"","NLM025","NOM029","NOM014","NLM017","NLF015","DOF004","NLF009","DLM024","NOM007","DOM008"
"COG0542",249,227,276,173,228,249,264,165,274,199
"COG0543",84,87,98,93,78,97,90,39,102,92
"COG0544",84,68,70,69,74,72,84,32,93,60
"COG0545",110,79,152,54,69,67,59,33,150,80
"COG0546",94,89,65,63,65,82,65,49,96,75
"COG0547",34,37,28,38,42,36,25,47,22,44
"COG0548",42,40,40,34,27,40,33,48,24,26
"COG0549",10,24,24,10,9,22,16,71,5,9
"COG0550",225,281,288,240,349,293,268,139,269,271
"COG0551",42,34,28,27,25,52,28,90,47,12
"COG0552",50,35,32,22,30,39,28,28,58,33
"COG0553",152,159,102,187,152,98,154,58,120,61
"COG0554",45,38,29,18,47,28,36,53,27,25
"COG0555",6,13,1,2,1,11,4,13,13,2
"COG0556",81,57,46,61,67,68,60,28,73,52
"COG0557",120,75,82,66,77,61,78,47,83,61
"COG0558",14,34,22,26,29,17,23,46,45,17
"COG0559",37,13,16,10,12,16,10,37,14,7
"COG0560",35,37,40,26,39,27,31,35,38,31
"COG0561",91,139,161,123,141,119,130,162,132,112
"COG0562",17,15,18,17,11,50,61,13,39,46
"COG0563",50,28,50,26,20,39,38,15,40,39
"COG0564",170,134,131,110,120,54,51,31,49,43
"COG0565",1,2,0,3,0,2,1,22,0,1
"COG0566",87,99,127,88,118,104,105,85,126,80
"COG0567",3,6,1,6,4,5,1,31,0,13
"COG0568",223,48,35,44,33,50,30,79,84,28
"COG0569",100,101,105,91,108,110,104,66,96,97
"COG0571",40,34,38,39,24,41,28,19,52,35
"COG0572",118,98,58,41,102,61,77,35,108,93
"COG0573",21,19,29,36,38,47,39,36,20,28
"COG0574",178,129,132,126,167,102,144,56,193,116
"COG0575",50,40,39,37,29,13,14,6,12,8
"COG0576",37,28,29,14,20,29,28,17,47,21
"COG0577",236,284,302,317,278,358,329,213,391,298
"COG0578",10,14,23,3,11,13,9,41,7,19
"COG0579",11,23,21,18,8,23,9,64,13,15
"COG0580",4,25,5,12,15,12,9,42,11,24
"COG0581",30,29,42,32,32,38,36,28,19,26
"COG0582",367,388,570,452,407,449,598,668,702,494
"COG0583",238,305,268,194,166,247,231,918,252,274
"COG0584",46,67,88,73,116,77,89,52,40,98
"COG0585",0,2,0,0,1,2,0,21,0,0
"COG0586",32,19,36,20,24,28,23,37,18,42
"COG0587",158,139,129,158,116,113,170,110,156,123
"COG0588",5,15,34,24,25,25,26,13,12,26
"COG0589",70,59,93,83,85,80,53,52,36,81
"COG0590",57,38,41,27,34,22,22,14,35,35
"COG0591",70,66,120,121,163,39,39,20,28,38
"COG0592",60,53,75,68,52,52,65,41,83,47
"COG0593",15,19,27,27,26,25,22,5,14,29
"COG0594",15,8,7,9,6,11,3,14,10,8
"COG0595",32,21,23,24,21,46,24,11,55,12
"COG0596",63,39,27,36,23,45,51,106,60,14
"COG0597",12,14,14,27,9,13,16,21,18,11
"COG0598",56,77,67,48,56,63,52,63,81,55
"COG0599",22,20,39,23,49,20,24,5,30,39
"COG0600",19,33,37,35,13,40,24,52,27,17
"COG0601",27,46,43,37,42,54,58,153,45,26
"COG0602",43,43,40,19,46,49,49,34,40,43
"COG0603",35,29,26,26,27,28,19,16,26,25
"COG0604",2,8,1,5,2,7,0,38,1,5
"COG0605",5,25,17,32,24,14,15,16,16,13
"COG0606",48,47,73,35,60,68,74,42,59,44
"COG0607",55,71,84,42,72,54,69,87,81,62
"COG0608",70,69,62,46,80,80,49,47,94,71
"COG0609",31,68,91,71,91,100,53,60,65,67
"COG0610",207,79,59,107,113,138,167,32,228,64
"COG0611",16,18,13,19,19,13,10,21,8,12
"COG0612",190,190,200,165,252,191,191,51,231,197
"COG0613",17,23,26,19,8,35,16,37,16,12
"COG0614",44,92,109,58,89,92,70,52,81,100
"COG0615",68,11,12,22,7,34,39,2,12,49
"COG0616",69,43,40,42,35,12,7,23,8,20
"COG0617",34,13,18,16,23,51,49,58,76,49
"COG0618",47,43,38,61,30,22,24,3,21,11
"COG0619",30,35,27,36,18,49,34,47,45,16
"COG0620",62,29,31,34,13,15,9,15,18,8
"COG0621",187,152,155,129,144,144,160,80,199,119
"COG0622",34,37,38,37,21,29,29,29,52,28
"COG0623",37,16,23,12,12,20,13,17,26,13
"COG0624",103,105,130,78,85,93,84,168,64,113
"COG0625",3,21,3,1,0,9,1,83,3,5
"COG0626",8,2,0,3,3,9,15,50,11,11
"COG0627",18,23,50,54,46,33,31,17,14,35
"COG0628",83,84,90,89,102,132,102,114,118,103
"COG0629",39,34,93,52,38,43,47,46,63,42
"COG0630",1,3,3,1,0,4,3,4,3,0
"COG0631",60,25,35,49,15,27,39,13,79,17
"COG0632",33,36,45,29,24,29,35,10,27,33
"COG0633",5,5,0,0,1,3,2,31,0,5
"COG0634",27,37,36,30,23,35,34,19,27,14
"COG0635",79,88,59,63,80,37,20,23,39,23
"COG0636",10,31,33,22,23,32,17,17,16,20
"COG0637",66,107,85,81,73,76,60,89,81,64
"COG0639",12,13,34,28,33,22,13,27,11,26
"COG0640",31,17,12,17,5,15,34,33,19,15
"COG0641",240,173,74,89,89,115,115,94,124,126
"COG0642",1007,1822,1782,2316,2278,1802,2080,966,1322,2312
"COG0643",28,11,9,38,6,24,17,47,15,3
"COG0644",2,12,2,3,4,3,1,52,0,13
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",49,99,80,66,86,120,79,97,105,107
"COG0647",5,7,4,5,9,8,6,28,7,1
"COG0648",3,8,13,12,14,34,29,20,19,42
"COG0649",27,37,49,43,35,21,24,17,35,40
"COG0650",0,11,1,1,1,2,1,2,0,1
"COG0651",3,11,15,11,10,22,5,86,6,7
"COG0652",54,55,51,39,38,46,48,37,67,42
"COG0653",155,114,100,111,86,119,98,68,148,94
"COG0654",16,15,0,0,5,6,2,58,7,3
"COG0655",12,38,46,53,36,30,40,45,40,34
"COG0656",49,40,60,27,74,33,46,61,23,82
"COG0657",60,59,73,144,112,69,103,54,73,84
"COG0658",29,49,48,40,50,69,34,31,79,53
"COG0659",74,66,71,60,64,57,62,31,71,50
"COG0661",1,5,1,5,5,10,3,22,8,9
"COG0662",10,17,14,48,9,26,21,28,17,29
"COG0663",5,13,6,7,16,19,25,45,13,21
"COG0664",110,122,144,168,143,128,131,96,94,151
"COG0665",35,27,1,4,6,10,7,78,18,11
"COG0666",20,13,32,8,14,21,20,57,21,47
"COG0667",43,74,69,108,171,59,105,93,54,102
"COG0668",85,115,148,127,135,115,110,62,90,134
"COG0669",44,28,25,17,27,37,30,20,23,22
"COG0670",30,16,5,2,1,2,1,15,12,3
"COG0671",54,60,39,42,19,62,32,60,65,24
"COG0672",1,5,1,0,0,1,0,10,1,0
"COG0673",142,180,170,219,184,208,182,152,106,231
"COG0674",62,49,71,54,77,177,153,76,197,239
"COG0675",27,67,78,30,25,56,31,51,34,21
"COG0676",0,1,0,1,0,1,0,6,0,1
"COG0677",15,27,48,79,14,66,67,38,42,105
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",37,48,33,47,22,54,49,38,56,34
"COG0680",0,6,3,1,1,4,2,19,0,1
"COG0681",96,98,116,105,86,129,106,32,88,113
"COG0682",62,50,47,31,39,51,38,18,35,48
"COG0683",42,23,60,32,28,25,22,75,20,13
"COG0684",2,6,12,7,2,5,4,31,4,11
"COG0685",48,54,58,48,40,48,48,30,57,47
"COG0686",31,13,28,25,33,26,27,1,5,40
"COG0687",49,61,54,64,49,80,40,62,35,47
"COG0688",49,26,34,23,28,19,35,36,29,37
"COG0689",3,7,4,0,4,4,1,18,2,1
"COG0690",4,2,1,0,2,1,1,1,0,0
"COG0691",35,19,19,19,17,27,10,18,29,17
"COG0692",10,10,20,4,5,29,21,15,26,39
"COG0693",42,44,44,43,43,43,39,33,30,49
"COG0694",7,3,0,1,1,2,1,4,1,4
"COG0695",2,6,0,0,0,4,1,10,3,0
"COG0696",112,57,75,72,61,79,57,57,72,60
"COG0697",187,190,202,134,181,170,167,194,152,204
"COG0698",32,32,28,23,21,30,34,29,40,15
"COG0699",6,17,2,34,4,1,1,15,4,2
"COG0700",60,33,37,32,33,29,30,20,37,36
"COG0701",2,30,12,8,20,11,2,31,3,19
"COG0702",0,7,1,2,1,4,1,50,0,11
"COG0703",32,41,40,33,33,40,39,39,49,31
"COG0704",3,12,11,7,10,41,40,27,23,41
"COG0705",57,34,50,41,32,43,39,26,41,45
"COG0706",93,66,68,82,69,92,61,61,79,63
"COG0707",28,17,21,22,15,76,72,43,74,53
"COG0708",30,45,22,22,27,35,28,18,42,26
"COG0709",4,10,5,1,9,7,7,19,6,6
"COG0710",9,10,6,3,9,16,6,22,11,7
"COG0711",14,7,15,2,9,26,24,16,19,20
"COG0712",18,15,21,17,13,25,15,14,13,13
"COG0713",0,1,2,1,5,9,5,7,1,8
"COG0714",80,98,64,89,121,79,73,103,78,86
"COG0715",37,51,52,47,32,48,34,37,32,23
"COG0716",57,66,64,65,97,62,84,49,53,96
"COG0717",14,4,1,1,1,0,1,9,0,4
"COG0718",7,10,6,6,9,11,11,10,26,3
"COG0719",72,96,94,104,94,87,84,45,83,96
"COG0720",24,28,17,10,10,16,34,7,10,19
"COG0721",3,6,3,16,4,2,6,0,12,2
"COG0722",30,12,10,18,13,11,19,63,14,13
"COG0723",0,3,2,0,0,1,1,3,2,1
"COG0724",2,18,37,21,25,20,25,1,6,32
"COG0725",7,6,6,3,5,8,10,12,3,5
"COG0726",18,34,37,42,32,100,113,107,123,108
"COG0727",1,1,5,6,2,1,2,8,0,9
"COG0728",21,4,1,7,4,12,1,20,2,6
"COG0729",6,4,2,2,4,5,1,25,0,6
"COG0730",42,5,8,9,8,13,6,14,9,5
"COG0731",26,33,39,21,16,23,29,0,18,36
"COG0732",179,69,51,36,59,107,89,37,146,67
"COG0733",177,99,89,89,66,109,98,60,105,80
"COG0735",39,51,43,52,38,58,45,20,61,59
"COG0736",1,2,3,2,6,4,4,9,7,5
"COG0737",97,127,128,86,93,101,99,66,74,92
"COG0738",162,182,138,205,195,101,144,15,134,170
"COG0739",220,238,236,177,205,225,232,68,287,229
"COG0740",92,36,48,70,54,45,72,33,82,41
"COG0741",72,75,53,39,67,25,14,49,15,19
"COG0742",33,24,26,31,23,32,43,10,47,24
"COG0743",62,48,58,41,51,40,46,37,55,44
"COG0744",78,65,47,29,43,81,68,77,90,30
"COG0745",654,661,722,855,802,648,836,422,526,817
"COG0746",2,5,5,0,0,5,3,14,1,5
"COG0747",25,61,73,45,77,57,51,188,65,41
"COG0749",401,77,83,74,96,102,69,71,111,82
"COG0750",85,54,65,52,33,61,49,42,97,36
"COG0751",33,15,3,4,4,10,2,25,5,11
"COG0752",11,2,6,5,1,3,1,12,5,2
"COG0753",0,22,3,9,6,11,13,21,4,13
"COG0754",1,28,3,0,4,11,1,67,5,10
"COG0755",50,88,31,55,63,55,33,13,49,61
"COG0756",119,24,75,39,28,23,21,9,28,16
"COG0757",31,25,22,25,21,16,20,0,27,17
"COG0758",35,54,58,27,51,50,40,31,79,44
"COG0759",10,12,10,9,5,16,13,0,16,9
"COG0760",134,63,80,34,82,84,52,77,63,79
"COG0761",57,48,41,28,44,42,63,27,54,28
"COG0762",6,2,1,2,1,0,0,11,1,1
"COG0763",44,24,22,22,33,9,8,4,7,14
"COG0764",57,47,40,39,53,44,36,22,43,53
"COG0765",95,54,54,85,34,64,61,112,79,23
"COG0766",85,61,49,74,48,31,16,17,26,10
"COG0767",48,35,29,15,34,19,19,14,26,38
"COG0768",249,178,220,187,184,240,224,127,281,176
"COG0769",83,71,74,58,72,92,74,45,111,64
"COG0770",127,113,135,96,132,104,90,27,138,110
"COG0771",79,76,73,42,46,59,56,41,70,37
"COG0772",146,121,115,122,112,99,116,77,156,97
"COG0773",87,69,61,49,80,66,69,61,80,68
"COG0774",51,21,40,21,48,27,30,18,43,42
"COG0775",40,66,74,58,63,52,49,55,70,49
"COG0776",69,51,68,87,38,39,59,24,69,61
"COG0777",17,16,14,16,5,19,19,32,33,7
"COG0778",156,131,140,134,136,58,44,25,37,56
"COG0779",13,12,8,14,2,12,13,21,9,5
"COG0780",15,16,31,17,15,23,16,23,26,19
"COG0781",32,31,27,19,21,36,27,22,34,28
"COG0782",53,55,27,47,33,46,40,42,56,28
"COG0783",2,17,9,22,19,23,26,9,2,22
"COG0784",165,217,263,212,202,286,299,310,235,257
"COG0785",0,1,6,1,1,1,1,5,1,5
"COG0786",6,23,30,12,30,32,23,76,16,25
"COG0787",114,73,80,47,80,78,69,55,71,71
"COG0788",12,9,19,12,19,12,11,7,5,22
"COG0789",40,42,56,43,31,79,62,119,50,51
"COG0790",108,27,19,32,26,28,39,58,41,22
"COG0791",18,21,30,40,27,101,94,155,85,49
"COG0792",14,24,30,19,15,24,27,12,24,27
"COG0793",89,86,94,78,98,237,264,35,234,313
"COG0794",35,22,34,18,37,18,20,48,3,18
"COG0795",126,67,44,41,61,54,46,43,85,68
"COG0796",51,38,59,35,34,32,34,24,56,33
"COG0797",10,3,1,1,1,6,2,18,1,3
"COG0798",3,1,3,13,15,0,6,0,3,2
"COG0799",32,14,20,14,28,20,25,1,29,20
"COG0800",31,40,35,44,26,26,34,36,27,23
"COG0801",28,22,32,15,15,21,19,11,18,17
"COG0802",24,22,24,17,15,27,14,23,26,11
"COG0803",37,38,30,19,31,42,34,59,28,28
"COG0804",23,2,1,0,3,2,2,0,3,1
"COG0805",40,22,22,22,49,12,26,15,39,12
"COG0806",32,7,12,11,15,18,8,15,23,6
"COG0807",40,43,58,30,37,47,47,13,32,25
"COG0809",74,80,83,60,78,82,86,18,74,85
"COG0810",2,3,0,1,1,0,1,8,0,4
"COG0811",59,58,83,33,61,35,59,19,52,72
"COG0812",57,36,39,35,36,28,45,31,55,27
"COG0813",6,9,7,4,10,11,12,17,17,7
"COG0814",5,34,5,9,4,21,10,174,4,10
"COG0815",23,3,4,0,2,6,1,25,1,4
"COG0816",25,33,26,24,18,27,28,7,40,24
"COG0817",23,16,20,24,23,16,11,6,17,21
"COG0818",10,15,20,6,10,16,12,9,19,15
"COG0819",4,3,3,0,3,5,7,0,5,0
"COG0820",84,52,34,47,38,43,60,39,76,40
"COG0821",19,29,21,19,29,71,67,35,59,96
"COG0822",58,29,32,52,16,41,34,19,40,27
"COG0823",11,70,26,30,59,18,31,36,12,65
"COG0824",16,38,33,26,30,32,31,25,23,22
"COG0825",24,18,16,25,21,25,19,46,40,8
"COG0826",166,132,118,133,144,131,124,94,156,107
"COG0827",138,117,312,127,160,104,147,59,255,60
"COG0828",3,4,1,5,2,2,4,2,4,1
"COG0829",10,1,1,0,1,2,1,0,0,0
"COG0830",9,1,0,0,0,2,0,0,2,1
"COG0831",4,2,0,0,0,1,0,0,0,1
"COG0832",6,2,0,0,0,0,0,0,0,0
"COG0833",2,9,1,1,1,6,2,38,0,3
"COG0834",154,88,109,100,59,110,93,210,74,71
"COG0835",37,13,9,25,5,14,24,11,15,2
"COG0836",75,75,58,88,55,25,12,12,40,22
"COG0837",15,0,0,2,1,0,0,7,0,2
"COG0838",15,18,27,6,20,14,6,4,8,18
"COG0839",2,4,13,5,7,8,20,4,21,27
"COG0840",201,173,70,323,56,190,206,180,220,30
"COG0841",199,448,735,569,866,697,566,317,381,832
"COG0842",121,136,155,122,162,132,137,109,132,218
"COG0843",1,3,0,0,2,1,1,27,2,1
"COG0845",287,382,530,414,609,469,448,185,290,606
"COG0846",75,41,35,29,35,39,61,40,59,42
"COG0847",77,55,63,33,42,39,39,44,34,47
"COG0848",10,2,0,2,4,4,1,12,1,8
"COG0849",78,30,28,30,32,24,29,21,30,24
"COG0850",11,7,3,5,0,8,10,19,9,4
"COG0851",8,5,1,8,1,3,4,10,3,0
"COG0852",22,49,43,40,58,28,33,20,25,48
"COG0853",20,15,13,21,13,15,16,5,11,18
"COG0854",6,19,25,25,32,25,16,12,4,26
"COG0855",43,99,103,69,91,27,26,17,22,22
"COG0857",12,4,3,1,2,4,0,42,0,2
"COG0858",34,32,26,24,18,26,23,15,36,20
"COG0859",68,39,37,32,57,34,35,77,43,44
"COG0860",71,79,46,77,45,90,48,66,100,59
"COG0861",62,14,2,2,4,5,0,23,4,1
"COG0863",22,72,66,63,59,32,76,69,100,39
"COG0864",1,0,1,1,1,3,1,7,1,1
"COG1001",16,9,23,13,12,22,16,65,16,15
"COG1002",43,126,45,74,48,59,90,67,124,74
"COG1003",9,52,59,39,56,42,34,48,36,51
"COG1004",102,77,74,104,118,75,80,21,78,118
"COG1005",13,29,25,42,33,21,17,4,21,13
"COG1006",0,1,1,0,0,1,0,2,0,0
"COG1007",38,36,31,36,40,32,33,13,40,38
"COG1008",26,45,42,28,70,33,20,19,30,30
"COG1009",41,29,46,29,53,35,43,45,33,35
"COG1010",7,6,8,27,28,25,21,3,10,13
"COG1011",97,83,98,74,56,66,73,54,74,91
"COG1012",39,87,82,78,71,107,61,290,65,87
"COG1013",149,169,181,120,223,167,139,50,178,184
"COG1014",168,190,232,155,222,199,161,70,211,250
"COG1015",10,13,16,12,9,21,22,59,17,15
"COG1017",0,4,0,0,1,1,0,12,0,0
"COG1018",5,11,0,1,1,10,3,75,1,3
"COG1020",32,49,33,42,29,61,43,95,33,94
"COG1021",0,4,0,0,1,5,1,22,0,7
"COG1022",161,147,174,132,166,166,146,8,161,183
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",9,26,13,20,18,20,20,147,11,12
"COG1025",1,6,0,1,2,7,0,38,0,5
"COG1026",25,30,36,45,24,38,56,34,31,24
"COG1027",42,33,33,20,24,22,12,97,54,32
"COG1028",171,252,259,286,263,257,213,276,170,229
"COG1030",6,1,1,1,2,4,3,0,1,4
"COG1032",93,105,143,118,106,130,139,87,130,130
"COG1033",10,12,18,23,10,44,53,21,41,14
"COG1034",7,18,33,25,27,35,23,46,14,33
"COG1035",57,26,46,52,57,26,41,4,61,24
"COG1038",9,25,18,22,16,25,18,2,11,29
"COG1039",0,0,0,2,1,0,1,0,2,1
"COG1040",36,54,31,20,27,49,33,24,47,34
"COG1041",1,5,1,0,1,0,0,0,0,0
"COG1042",5,31,30,45,45,41,26,30,12,47
"COG1043",43,47,50,46,45,29,34,16,52,48
"COG1044",15,10,19,15,10,24,17,17,25,36
"COG1045",59,51,54,27,54,58,55,26,53,50
"COG1047",16,19,16,12,15,9,8,7,12,14
"COG1048",76,98,105,67,66,76,75,109,101,95
"COG1049",34,4,0,0,1,2,0,36,0,3
"COG1051",44,57,48,61,40,43,40,11,48,47
"COG1052",51,65,82,71,73,88,89,54,84,77
"COG1053",108,90,144,75,151,126,142,66,77,100
"COG1054",1,3,0,0,0,1,1,9,1,2
"COG1055",63,27,13,28,14,44,34,21,68,6
"COG1056",1,2,0,1,0,0,4,12,0,7
"COG1057",27,23,26,35,20,29,22,14,32,23
"COG1058",10,15,16,22,20,15,14,21,3,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",44,71,85,66,92,65,62,33,39,60
"COG1061",328,64,79,97,95,82,82,35,122,44
"COG1062",0,8,0,1,0,1,0,12,2,2
"COG1063",75,99,89,86,76,50,80,199,62,70
"COG1064",1,11,1,2,1,4,1,34,2,5
"COG1066",59,37,54,49,55,38,50,31,67,46
"COG1067",20,9,5,2,3,9,0,32,5,2
"COG1069",3,13,8,32,24,16,10,69,3,9
"COG1070",153,136,149,157,144,113,126,222,75,153
"COG1071",2,17,5,12,35,8,14,3,3,32
"COG1072",10,3,0,0,1,2,0,7,0,0
"COG1073",79,104,152,99,178,95,109,84,110,134
"COG1074",117,64,62,44,46,125,56,61,149,68
"COG1075",6,0,0,1,1,3,2,3,9,1
"COG1076",15,12,23,10,14,14,10,21,19,23
"COG1077",67,69,54,70,50,74,65,19,63,46
"COG1078",3,16,38,17,28,20,14,0,9,32
"COG1079",12,8,20,22,10,23,19,37,28,6
"COG1080",55,49,29,54,32,44,41,105,54,34
"COG1082",23,40,62,56,61,59,55,120,42,77
"COG1083",13,25,20,24,19,22,14,4,26,35
"COG1085",17,3,2,0,1,2,0,18,0,2
"COG1086",68,109,64,122,131,95,108,51,70,137
"COG1087",53,37,45,27,34,34,38,45,67,35
"COG1088",54,65,59,80,71,53,60,36,55,76
"COG1089",31,36,53,56,50,35,40,5,21,48
"COG1090",10,14,6,7,9,7,0,10,1,12
"COG1091",43,67,49,74,75,51,57,13,43,60
"COG1092",76,49,72,55,34,59,57,78,68,48
"COG1098",4,1,1,1,2,3,6,0,8,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",15,22,17,20,26,18,22,10,29,4
"COG1102",5,0,0,0,0,0,3,0,1,1
"COG1104",47,38,36,29,30,61,65,36,74,20
"COG1105",15,16,9,17,12,29,24,45,15,4
"COG1106",99,58,36,99,16,56,50,24,70,53
"COG1108",43,30,31,29,35,34,29,117,20,49
"COG1109",157,142,138,131,126,134,151,93,208,111
"COG1112",130,184,213,124,142,175,148,106,196,178
"COG1113",2,14,1,3,9,10,2,134,2,12
"COG1114",4,2,8,1,2,15,8,46,5,15
"COG1115",132,96,104,94,71,81,109,62,74,76
"COG1116",14,19,39,25,14,9,8,14,9,5
"COG1117",15,42,24,33,32,30,27,33,22,23
"COG1118",8,13,7,3,8,10,15,25,18,6
"COG1119",32,41,30,15,20,21,21,12,14,22
"COG1120",55,55,54,51,69,80,58,43,43,65
"COG1121",31,31,48,27,35,36,18,63,21,30
"COG1122",65,69,46,45,44,78,58,52,89,36
"COG1123",4,11,5,4,8,14,14,42,5,15
"COG1124",3,12,6,4,8,8,4,40,4,3
"COG1125",1,4,3,4,5,1,2,10,3,8
"COG1126",78,43,50,56,45,55,59,80,58,28
"COG1127",38,15,31,23,29,24,35,8,30,38
"COG1129",110,66,64,92,47,50,55,424,46,77
"COG1131",190,256,121,208,143,256,224,237,275,213
"COG1132",322,470,286,461,328,532,633,423,639,284
"COG1133",2,3,0,0,1,1,0,14,0,2
"COG1134",11,43,27,16,25,37,37,42,38,27
"COG1135",67,10,8,22,12,18,18,28,14,9
"COG1136",244,240,244,231,185,276,228,108,269,208
"COG1137",43,26,34,15,13,10,19,20,26,35
"COG1138",1,5,1,1,3,7,2,70,2,2
"COG1139",26,27,18,21,31,19,29,10,29,26
"COG1140",1,4,1,0,0,4,0,34,1,4
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",5,15,3,5,5,8,1,116,3,10
"COG1143",11,23,4,17,14,11,6,21,5,12
"COG1144",15,2,4,1,2,2,1,2,4,2
"COG1145",63,110,87,83,96,94,92,87,69,99
"COG1146",5,19,13,8,13,12,11,19,14,15
"COG1148",3,5,10,2,5,4,14,0,3,2
"COG1149",0,0,2,0,3,5,0,0,0,0
"COG1150",0,1,0,0,1,2,2,0,0,0
"COG1151",51,46,43,42,59,69,63,50,31,58
"COG1152",0,3,1,1,1,5,5,0,1,0
"COG1154",157,123,115,78,115,122,88,39,83,113
"COG1155",6,52,53,57,54,50,43,40,38,65
"COG1156",12,49,58,32,50,48,36,27,17,47
"COG1157",8,3,3,7,0,13,7,40,8,5
"COG1158",51,40,38,47,26,41,36,33,36,30
"COG1159",17,6,14,11,13,33,39,32,44,37
"COG1160",83,94,78,65,106,82,111,50,83,79
"COG1161",16,9,10,18,15,9,5,1,10,2
"COG1162",43,60,30,41,43,47,47,33,47,36
"COG1164",13,16,18,32,20,28,40,16,38,5
"COG1165",50,57,36,50,18,25,23,21,59,51
"COG1166",67,50,45,40,67,28,33,46,47,39
"COG1167",48,51,64,56,34,69,77,67,80,44
"COG1168",70,63,112,82,87,63,93,82,84,105
"COG1169",32,25,23,11,29,16,12,24,13,29
"COG1171",48,35,35,30,34,26,34,98,32,47
"COG1172",18,16,21,16,10,20,26,248,18,32
"COG1173",21,46,53,39,50,62,55,126,56,35
"COG1174",2,6,6,4,4,10,3,44,4,12
"COG1175",97,147,91,275,69,112,151,303,210,55
"COG1176",44,31,41,51,26,34,39,44,29,26
"COG1177",30,39,38,40,28,41,37,68,31,27
"COG1178",19,6,26,31,31,11,19,77,20,28
"COG1179",43,33,32,25,22,29,33,9,42,20
"COG1180",54,64,43,37,47,51,39,83,63,54
"COG1181",55,51,33,42,68,74,43,61,65,30
"COG1182",3,2,0,1,0,0,0,3,1,1
"COG1183",29,27,43,30,31,10,11,1,11,11
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",99,63,86,91,87,63,69,44,95,95
"COG1186",69,53,57,40,49,46,55,54,59,58
"COG1187",45,41,34,52,30,43,35,55,49,34
"COG1188",17,15,22,11,10,7,7,3,6,4
"COG1189",17,10,17,23,10,20,18,11,15,6
"COG1190",84,79,89,78,81,70,80,86,70,75
"COG1191",61,57,44,40,22,68,61,47,92,21
"COG1192",201,152,85,95,51,127,114,137,103,97
"COG1193",97,108,56,51,73,76,69,44,108,77
"COG1194",17,35,28,23,33,29,43,21,18,43
"COG1195",91,51,75,56,48,64,51,41,65,58
"COG1196",39,41,40,34,40,58,56,30,99,18
"COG1197",158,92,99,64,99,120,112,63,111,108
"COG1198",105,92,82,57,91,83,81,48,90,71
"COG1199",37,30,21,6,23,41,36,86,35,11
"COG1200",102,55,57,57,57,84,67,39,92,53
"COG1201",20,3,0,3,1,2,0,62,4,5
"COG1203",45,59,22,36,35,33,57,50,28,33
"COG1204",4,6,6,3,0,29,24,3,39,17
"COG1205",74,2,2,17,31,18,16,1,29,7
"COG1206",10,5,4,7,13,5,13,1,23,4
"COG1207",26,9,6,5,9,13,9,26,11,5
"COG1208",65,48,65,70,73,64,75,15,62,81
"COG1209",25,44,42,73,45,17,19,9,10,18
"COG1210",50,10,0,6,7,16,10,41,10,7
"COG1211",64,68,35,40,55,63,44,17,53,32
"COG1212",34,30,36,29,24,14,17,9,11,26
"COG1213",2,2,15,5,6,7,23,4,10,7
"COG1214",39,43,32,27,33,31,30,13,56,26
"COG1215",64,50,96,72,80,67,47,77,48,96
"COG1216",97,93,124,148,115,34,42,17,49,51
"COG1217",112,80,91,66,81,80,74,52,88,85
"COG1218",3,26,20,15,19,14,10,7,3,23
"COG1219",27,32,22,30,10,70,78,47,85,56
"COG1220",24,6,0,1,4,5,1,30,1,2
"COG1221",3,16,10,36,3,7,6,33,2,7
"COG1225",13,25,24,28,22,28,18,10,29,18
"COG1226",8,37,22,31,32,21,30,91,8,25
"COG1227",31,11,20,11,13,38,30,18,34,13
"COG1228",17,34,58,42,51,47,41,20,35,62
"COG1230",0,22,7,5,7,6,14,10,5,11
"COG1232",2,15,9,6,4,11,16,1,19,42
"COG1233",1,1,14,19,9,5,9,0,4,9
"COG1234",38,34,46,37,25,43,40,44,47,38
"COG1235",57,39,53,74,50,59,57,27,80,80
"COG1236",17,13,10,19,18,19,26,17,25,11
"COG1237",1,6,7,19,6,8,12,8,5,7
"COG1238",28,17,13,15,18,9,6,1,6,5
"COG1239",5,1,1,2,2,2,1,0,0,2
"COG1240",3,4,0,1,0,1,2,0,0,0
"COG1242",34,29,39,25,28,40,19,16,51,28
"COG1243",2,2,3,3,3,2,1,0,3,1
"COG1246",8,3,1,2,4,1,0,33,2,1
"COG1247",6,6,14,4,4,26,18,7,25,7
"COG1249",24,97,77,88,133,68,70,104,47,116
"COG1250",7,18,8,21,11,22,14,96,12,11
"COG1251",1,8,4,1,1,2,2,67,1,11
"COG1252",12,16,7,14,21,8,10,13,21,22
"COG1253",140,95,120,101,81,53,47,33,36,42
"COG1254",2,6,3,0,0,5,1,5,6,0
"COG1256",39,28,8,30,2,43,28,19,28,3
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",4,14,7,14,8,8,14,0,5,16
"COG1260",27,14,34,24,47,16,24,0,38,28
"COG1261",7,1,1,0,0,0,0,6,0,0
"COG1262",118,36,39,24,90,44,47,0,20,30
