"","DLF006","NLF015","DLM022","NLF001","NLM008","NLM001","DLF013","DLM005","NLF002","NLM007"
"COG0542",252,207,300,227,240,80,97,78,89,111
"COG0543",83,108,74,98,94,95,73,89,90,108
"COG0544",67,67,82,76,118,91,84,75,102,125
"COG0545",55,69,25,74,53,101,75,77,57,94
"COG0546",75,49,73,98,97,63,64,86,83,45
"COG0547",21,49,25,39,43,42,32,29,29,29
"COG0548",37,49,27,31,37,32,36,30,47,51
"COG0549",24,11,32,9,26,17,20,18,18,16
"COG0550",238,383,323,231,223,228,276,244,209,321
"COG0551",37,20,67,48,50,50,46,36,43,46
"COG0552",39,31,56,32,29,52,36,32,42,32
"COG0553",97,123,146,86,86,59,40,34,37,56
"COG0554",44,48,34,50,40,32,42,33,54,38
"COG0555",5,3,5,9,20,3,7,4,11,0
"COG0556",62,68,118,48,60,81,92,76,60,77
"COG0557",58,75,68,70,60,93,60,76,74,98
"COG0558",27,19,52,22,27,24,25,36,33,17
"COG0559",45,13,34,20,21,17,19,24,17,23
"COG0560",31,32,26,33,22,21,44,47,39,16
"COG0561",115,130,124,143,138,141,167,146,183,137
"COG0562",29,33,18,50,56,44,59,42,34,47
"COG0563",27,23,42,30,35,63,38,36,32,41
"COG0564",131,142,176,122,178,158,134,133,138,156
"COG0565",2,1,2,1,1,0,1,3,1,0
"COG0566",111,105,116,115,111,119,119,89,109,98
"COG0567",12,3,15,0,0,3,2,3,2,1
"COG0568",63,29,99,36,49,98,41,62,56,52
"COG0569",108,95,100,108,92,96,85,79,99,111
"COG0571",41,40,44,36,31,41,25,48,47,37
"COG0572",68,88,71,70,69,106,65,72,74,60
"COG0573",34,35,38,38,33,27,30,36,44,36
"COG0574",99,167,175,118,119,197,166,138,113,107
"COG0575",32,21,40,32,46,32,30,39,39,35
"COG0576",13,9,10,9,7,33,20,32,33,23
"COG0577",279,264,341,307,454,278,313,295,335,334
"COG0578",20,9,13,4,1,5,6,13,2,17
"COG0579",32,15,20,12,22,21,20,24,6,8
"COG0580",11,12,13,9,1,5,10,9,9,13
"COG0581",31,35,34,31,37,28,43,36,39,44
"COG0582",649,367,688,441,580,314,742,660,367,574
"COG0583",348,160,295,253,311,85,71,96,77,82
"COG0584",76,112,39,77,73,57,84,68,92,79
"COG0585",3,3,6,0,0,3,2,2,0,0
"COG0586",26,25,12,25,15,18,20,22,16,22
"COG0587",121,101,202,106,146,166,172,136,146,169
"COG0588",21,23,11,29,19,7,17,24,28,20
"COG0589",79,72,39,76,42,67,71,88,71,83
"COG0590",34,29,39,26,33,35,31,26,33,33
"COG0591",106,140,82,111,77,84,120,115,99,101
"COG0592",58,53,79,43,57,17,27,25,14,23
"COG0593",26,38,33,24,7,12,32,36,31,9
"COG0594",17,2,29,12,25,20,7,4,12,3
"COG0595",54,23,77,29,52,34,46,29,56,51
"COG0596",39,27,63,40,67,48,63,69,48,53
"COG0597",24,7,25,10,28,13,17,14,22,12
"COG0598",67,56,42,72,55,58,48,82,60,56
"COG0599",31,39,28,30,13,16,21,29,20,14
"COG0600",29,27,64,18,22,22,22,38,25,41
"COG0601",52,32,102,65,56,49,52,42,51,78
"COG0602",43,37,34,51,47,57,36,47,42,38
"COG0603",27,14,9,16,26,20,21,20,24,17
"COG0604",6,1,5,1,1,4,3,6,1,1
"COG0605",18,17,5,14,1,10,9,15,10,6
"COG0606",60,53,52,56,47,60,67,52,71,83
"COG0607",70,77,45,91,51,50,49,45,63,78
"COG0608",59,81,85,69,76,108,89,66,52,61
"COG0609",79,81,63,66,58,71,59,65,92,73
"COG0610",207,83,113,134,119,182,129,158,157,167
"COG0611",15,21,14,8,15,19,18,30,8,14
"COG0612",175,218,189,154,110,124,220,206,136,137
"COG0613",53,13,48,13,7,28,22,27,20,33
"COG0614",117,93,79,88,67,89,77,69,121,107
"COG0615",15,13,14,21,24,62,21,14,17,11
"COG0616",30,27,32,22,38,41,44,42,23,22
"COG0617",81,45,69,47,45,71,62,62,63,42
"COG0618",47,27,55,61,69,57,46,56,48,50
"COG0619",75,18,63,40,55,35,66,58,36,39
"COG0620",12,5,9,7,13,77,42,20,55,42
"COG0621",140,162,189,151,149,164,169,155,133,170
"COG0622",49,30,26,31,39,36,33,30,30,36
"COG0623",13,9,18,12,13,28,16,17,9,20
"COG0624",124,79,118,78,60,71,115,115,83,119
"COG0625",14,3,12,2,0,5,3,16,2,3
"COG0626",11,4,13,1,9,13,36,15,10,8
"COG0627",15,38,26,39,48,19,26,30,61,31
"COG0628",109,80,108,115,102,105,91,101,86,83
"COG0629",61,36,94,39,66,48,48,48,34,32
"COG0630",0,0,1,0,2,1,0,1,4,0
"COG0631",50,17,48,23,52,54,55,57,35,23
"COG0632",28,19,50,29,28,28,43,29,20,29
"COG0633",3,0,1,1,0,4,1,5,1,4
"COG0634",39,27,31,34,43,30,30,37,37,32
"COG0635",78,67,87,94,77,70,102,63,104,77
"COG0636",26,13,19,21,22,16,28,23,24,24
"COG0637",66,64,54,67,78,99,88,73,97,100
"COG0639",20,30,44,26,10,10,16,24,38,28
"COG0640",32,9,40,15,29,19,20,28,28,22
"COG0641",120,89,83,145,217,105,112,108,90,99
"COG0642",1437,2260,1437,1878,1521,453,621,497,657,612
"COG0643",15,7,8,21,22,20,4,12,17,13
"COG0644",5,0,13,1,0,3,3,16,0,1
"COG0646",76,107,51,95,75,94,103,72,139,103
"COG0647",23,8,16,3,1,12,14,24,5,7
"COG0648",35,38,26,46,41,22,29,27,43,28
"COG0649",17,45,12,19,20,34,24,28,27,26
"COG0650",3,0,7,1,3,6,9,5,1,0
"COG0651",40,17,17,7,6,14,20,23,3,10
"COG0652",57,36,49,44,43,45,38,59,26,55
"COG0653",90,85,145,115,113,152,110,103,127,158
"COG0654",1,1,5,9,0,12,0,15,2,1
"COG0655",57,37,63,59,48,30,60,58,54,46
"COG0656",75,63,29,66,41,20,59,53,62,35
"COG0657",91,100,79,98,120,93,88,83,121,85
"COG0658",45,58,65,61,59,43,64,52,66,43
"COG0659",44,73,34,83,70,29,15,12,21,22
"COG0661",9,3,25,13,16,5,19,8,13,2
"COG0662",31,6,11,29,22,22,10,31,55,13
"COG0663",25,28,9,31,30,26,16,22,20,20
"COG0664",130,133,102,130,111,106,125,112,125,110
"COG0665",11,3,21,12,7,4,3,7,6,6
"COG0666",28,11,6,2,4,23,53,26,5,50
"COG0667",80,144,71,106,69,71,66,71,113,77
"COG0668",100,104,85,103,93,81,120,138,86,83
"COG0669",44,31,23,44,31,33,39,42,27,19
"COG0670",11,2,10,6,10,31,6,14,1,11
"COG0671",39,32,35,27,56,36,52,43,42,32
"COG0672",5,0,2,0,0,2,5,3,2,1
"COG0673",199,188,271,138,137,211,213,174,190,257
"COG0674",175,224,179,199,155,188,165,196,168,192
"COG0675",35,6,5,30,16,50,74,136,141,51
"COG0676",1,0,2,0,0,2,4,2,0,0
"COG0677",56,12,33,33,17,19,31,29,34,16
"COG0679",55,33,41,39,47,43,65,62,64,59
"COG0680",9,3,6,8,1,3,2,4,3,2
"COG0681",74,92,110,97,106,79,100,85,116,133
"COG0682",42,41,53,49,40,50,48,50,47,50
"COG0683",49,12,47,19,10,26,21,37,21,25
"COG0684",11,3,14,13,5,6,6,4,0,7
"COG0685",50,41,27,55,41,59,46,61,64,44
"COG0686",30,42,20,30,19,24,20,26,24,30
"COG0687",53,46,38,42,68,61,66,43,56,56
"COG0688",24,25,13,37,26,34,30,30,23,30
"COG0689",4,4,5,3,0,5,7,4,4,1
"COG0690",0,1,4,0,0,0,0,0,0,2
"COG0691",32,11,33,24,27,27,29,26,19,21
"COG0692",11,20,21,25,29,26,19,17,29,24
"COG0693",34,37,22,44,44,51,43,27,32,50
"COG0694",2,1,2,0,1,0,2,1,0,1
"COG0695",1,1,1,1,0,2,3,1,1,1
"COG0696",72,54,84,66,66,97,81,68,62,73
"COG0697",206,156,160,205,138,231,168,242,163,177
"COG0698",24,16,21,30,32,24,25,39,32,32
"COG0699",7,3,6,0,6,3,0,4,1,4
"COG0700",33,31,28,41,29,42,19,26,38,41
"COG0701",13,23,13,17,5,30,7,9,9,6
"COG0702",13,1,16,0,3,5,4,7,0,7
"COG0703",40,24,43,40,52,37,47,40,40,35
"COG0704",34,25,24,37,31,15,36,22,43,25
"COG0705",33,48,28,24,35,59,35,45,32,39
"COG0706",27,24,25,20,23,101,71,71,71,79
"COG0707",51,56,86,49,80,80,77,69,79,73
"COG0708",42,43,35,27,46,36,31,40,25,45
"COG0709",17,4,6,12,22,6,13,12,12,11
"COG0710",12,5,5,5,13,13,11,13,9,15
"COG0711",17,13,16,18,12,24,23,31,24,36
"COG0712",14,24,20,20,24,14,20,17,25,26
"COG0713",2,6,1,2,1,7,9,6,5,6
"COG0714",80,109,80,77,111,87,99,74,83,73
"COG0715",30,32,74,18,39,53,51,40,57,40
"COG0716",111,101,57,97,72,65,68,58,73,61
"COG0717",0,1,4,1,9,5,2,5,2,2
"COG0718",9,5,25,12,7,7,6,12,14,5
"COG0719",83,125,88,101,84,110,93,94,99,111
"COG0720",16,12,8,9,9,18,12,21,27,10
"COG0721",3,4,9,6,15,5,10,9,10,2
"COG0722",24,8,26,16,27,26,19,22,17,13
"COG0723",0,0,13,1,3,3,3,0,1,0
"COG0724",13,7,4,9,5,9,12,14,19,18
"COG0725",6,0,3,4,3,5,7,13,7,13
"COG0726",123,116,119,116,116,105,93,81,129,113
"COG0727",2,2,10,0,1,1,0,1,0,5
"COG0728",6,4,7,7,0,6,19,8,8,3
"COG0729",6,5,7,4,1,1,0,3,1,3
"COG0730",14,6,11,13,8,23,12,15,21,23
"COG0731",29,38,17,25,15,24,20,20,22,15
"COG0732",123,41,79,84,90,109,62,92,98,114
"COG0733",99,60,125,87,117,167,120,75,109,103
"COG0735",52,30,46,45,55,46,40,56,59,26
"COG0736",6,2,7,4,2,4,13,8,5,10
"COG0737",29,39,16,28,28,102,96,76,100,125
"COG0738",105,189,53,158,134,161,113,110,137,128
"COG0739",224,229,242,192,135,158,217,219,216,264
"COG0740",73,60,94,42,97,61,82,67,57,54
"COG0741",42,65,60,53,87,47,72,59,53,79
"COG0742",33,18,31,27,24,31,34,30,27,43
"COG0743",19,18,12,12,11,65,55,51,41,48
"COG0744",43,38,133,45,45,69,63,75,75,52
"COG0745",731,826,647,806,814,786,681,602,713,756
"COG0746",3,2,6,1,3,3,0,7,1,6
"COG0747",99,75,129,66,48,48,89,65,55,56
"COG0749",92,69,146,83,85,149,114,109,87,103
"COG0750",56,48,101,54,82,87,67,71,65,82
"COG0751",15,17,5,7,4,4,4,19,5,8
"COG0752",10,2,1,7,3,2,0,11,6,9
"COG0753",6,8,23,7,3,1,3,1,3,2
"COG0754",9,6,9,1,5,6,1,4,8,4
"COG0755",8,33,8,19,10,38,45,40,38,15
"COG0756",40,26,43,18,45,29,22,23,35,26
"COG0757",19,15,12,14,14,32,19,28,20,10
"COG0758",53,46,45,50,77,54,44,41,43,35
"COG0759",13,6,10,14,10,10,20,11,14,12
"COG0760",69,71,62,53,32,92,55,59,55,48
"COG0761",49,37,68,37,52,71,53,63,56,31
"COG0762",3,0,5,1,0,1,0,1,0,4
"COG0763",31,26,5,23,25,22,25,37,20,27
"COG0764",29,62,19,49,37,48,37,36,40,35
"COG0765",35,13,29,26,33,110,93,107,104,80
"COG0766",54,76,111,79,57,75,70,49,70,64
"COG0767",23,20,15,23,25,32,22,37,28,21
"COG0768",196,176,322,231,254,227,253,212,196,236
"COG0769",76,72,160,69,65,108,99,85,58,84
"COG0770",76,108,82,91,98,124,111,86,92,101
"COG0771",41,47,68,54,53,65,46,56,59,69
"COG0772",108,100,149,129,139,170,156,148,109,141
"COG0773",48,65,87,69,65,68,61,59,63,72
"COG0774",11,20,3,22,8,25,29,36,28,32
"COG0775",50,66,33,54,38,46,52,39,48,50
"COG0776",73,34,66,54,48,59,54,63,42,44
"COG0777",16,7,13,15,31,14,23,11,21,24
"COG0778",108,80,93,126,95,95,101,125,116,115
"COG0779",3,3,9,0,4,15,17,16,13,17
"COG0780",22,15,10,32,25,16,21,33,28,19
"COG0781",42,24,28,25,31,33,37,40,23,19
"COG0782",56,22,42,45,57,58,41,51,42,30
"COG0783",9,27,7,21,4,3,11,12,11,13
"COG0784",263,198,216,257,208,211,270,192,290,254
"COG0785",2,1,11,1,0,0,3,1,1,0
"COG0786",34,27,10,40,25,14,13,11,15,29
"COG0787",59,67,75,70,74,88,85,79,81,69
"COG0788",8,19,1,11,3,3,11,3,8,17
"COG0789",82,41,63,49,92,74,55,66,54,47
"COG0790",26,38,56,16,21,43,66,48,17,39
"COG0791",111,52,127,57,135,86,98,76,63,88
"COG0792",25,10,13,21,24,21,23,25,29,20
"COG0793",206,289,139,251,168,286,183,233,223,330
"COG0794",36,38,22,24,18,33,29,30,26,35
"COG0795",74,51,34,55,35,74,38,56,32,47
"COG0796",40,40,32,51,44,43,44,36,40,50
"COG0797",4,1,0,2,16,7,0,10,1,1
"COG0798",2,8,8,3,0,23,8,12,4,6
"COG0799",22,21,20,20,36,25,23,29,26,18
"COG0800",29,22,21,29,18,33,35,42,36,44
"COG0801",19,19,9,23,21,37,16,24,12,8
"COG0802",30,13,30,16,26,27,34,31,30,19
"COG0803",39,27,33,37,19,12,15,13,6,20
"COG0804",0,5,3,2,2,3,3,0,2,3
"COG0805",23,53,14,21,12,14,26,36,27,31
"COG0806",23,26,27,14,24,30,22,18,15,11
"COG0807",32,36,19,36,49,42,31,48,41,38
"COG0809",69,95,76,96,72,129,79,70,75,86
"COG0810",11,0,4,0,0,1,0,1,0,5
"COG0811",55,70,23,58,23,35,36,63,47,56
"COG0812",46,25,39,22,34,47,55,37,38,36
"COG0813",15,5,27,7,23,8,9,12,10,10
"COG0814",21,5,25,3,5,14,1,51,19,6
"COG0815",10,0,2,1,2,5,4,12,2,4
"COG0816",27,17,22,15,27,18,24,25,20,20
"COG0817",33,19,27,19,12,19,23,22,23,14
"COG0818",10,6,10,14,11,12,7,5,11,10
"COG0819",6,1,5,11,17,3,11,14,0,1
"COG0820",60,44,72,46,100,57,45,62,51,45
"COG0821",67,83,46,55,46,86,63,44,63,69
"COG0822",47,33,75,41,42,54,43,29,52,50
"COG0823",34,57,43,52,47,20,18,12,42,10
"COG0824",40,19,9,36,23,13,25,34,31,24
"COG0825",15,16,12,27,27,22,19,13,33,22
"COG0826",109,122,150,118,125,149,122,131,115,135
"COG0827",193,143,221,122,123,96,172,162,116,242
"COG0828",7,2,5,5,8,3,2,1,2,0
"COG0829",3,0,1,0,2,0,3,1,1,2
"COG0830",1,3,2,0,1,0,0,3,1,0
"COG0831",0,1,1,1,0,2,0,0,1,1
"COG0832",0,1,1,0,0,0,2,0,1,1
"COG0833",3,3,4,11,0,5,3,8,11,1
"COG0834",142,72,106,90,110,126,99,137,137,118
"COG0835",10,6,11,22,43,20,2,2,22,7
"COG0836",62,55,19,68,51,85,28,49,101,50
"COG0837",3,0,4,0,1,0,0,0,0,0
"COG0838",11,16,1,17,7,7,2,12,10,12
"COG0839",16,21,7,27,9,24,8,16,19,19
"COG0840",117,49,80,204,342,198,32,70,391,86
"COG0841",509,873,408,601,272,466,522,516,497,698
"COG0842",143,161,99,127,84,144,102,111,109,131
"COG0843",0,0,6,0,1,2,0,0,0,0
"COG0845",407,622,300,467,317,398,370,339,400,485
"COG0846",35,26,36,42,58,61,56,44,40,60
"COG0847",56,36,29,38,26,46,38,41,34,39
"COG0848",9,11,5,7,3,4,1,3,12,4
"COG0849",22,27,48,23,39,56,13,36,21,21
"COG0850",8,3,15,7,20,8,2,4,16,4
"COG0851",0,1,8,4,14,2,0,3,3,1
"COG0852",18,46,9,36,21,27,31,22,24,32
"COG0853",15,12,7,24,17,11,11,15,12,5
"COG0854",15,26,11,9,10,3,6,0,7,7
"COG0855",86,74,63,85,76,85,78,75,83,86
"COG0857",3,1,6,0,1,1,2,6,0,1
"COG0858",17,16,24,25,23,31,27,46,20,23
"COG0859",41,53,20,33,18,40,34,45,29,37
"COG0860",75,43,71,73,82,22,31,28,25,24
"COG0861",9,4,6,10,6,21,5,24,13,5
"COG0863",33,25,32,24,27,25,66,57,37,35
"COG0864",3,0,6,1,0,1,0,2,0,4
"COG1001",26,15,18,12,14,14,26,25,18,26
"COG1002",28,54,51,64,71,196,58,101,32,69
"COG1003",33,43,37,41,18,26,43,51,35,55
"COG1004",80,105,53,73,39,55,79,62,70,65
"COG1005",19,36,9,19,12,36,20,15,16,24
"COG1006",4,1,1,1,1,2,2,0,0,0
"COG1007",22,32,14,29,25,39,22,27,33,38
"COG1008",21,58,13,29,26,40,25,32,24,27
"COG1009",27,48,17,27,24,41,37,39,29,35
"COG1010",6,9,4,5,4,10,5,20,24,11
"COG1011",98,62,51,82,94,75,83,94,57,86
"COG1012",78,83,142,54,68,52,123,100,80,92
"COG1013",150,198,157,177,124,194,152,192,174,173
"COG1014",189,241,178,217,162,182,181,225,183,199
"COG1015",22,9,29,24,21,29,12,15,13,16
"COG1017",2,1,3,0,1,1,0,1,1,4
"COG1018",11,2,15,2,1,6,2,12,1,1
"COG1020",97,39,51,68,65,31,79,47,32,38
"COG1021",6,3,4,0,0,3,4,4,0,1
"COG1022",141,187,121,145,109,47,47,45,37,51
"COG1023",0,0,0,0,0,0,2,0,0,0
"COG1024",31,16,18,14,39,14,6,34,21,14
"COG1025",6,0,9,0,2,1,1,6,0,0
"COG1026",11,10,6,4,15,24,31,35,56,78
"COG1027",20,24,14,15,21,50,32,50,21,29
"COG1028",243,269,182,204,172,161,230,230,293,294
"COG1030",12,0,7,2,1,1,4,13,8,7
"COG1032",132,128,144,144,133,95,164,130,116,128
"COG1033",63,21,74,46,74,52,75,27,66,55
"COG1034",29,26,54,24,15,22,38,28,22,15
"COG1035",31,69,41,31,93,18,57,32,56,27
"COG1038",32,36,24,18,15,10,28,35,15,14
"COG1039",1,1,3,1,0,0,2,2,0,1
"COG1040",42,25,24,36,49,28,31,35,25,36
"COG1041",1,3,8,10,31,2,0,0,3,0
"COG1042",8,13,7,14,5,8,35,24,25,28
"COG1043",33,63,22,51,31,37,26,41,34,34
"COG1044",33,31,9,26,23,27,16,36,39,30
"COG1045",62,46,55,45,74,21,64,66,52,41
"COG1047",20,12,11,17,11,7,16,14,10,8
"COG1048",69,77,81,102,101,100,93,94,85,68
"COG1049",5,2,6,0,0,1,1,12,0,0
"COG1051",27,38,19,26,35,34,42,27,39,30
"COG1052",69,60,58,51,68,51,64,67,73,61
"COG1053",72,151,67,136,90,146,94,95,133,173
"COG1054",1,0,6,0,2,1,3,5,0,0
"COG1055",36,20,26,32,34,55,12,51,31,32
"COG1056",3,1,6,0,1,2,2,4,6,0
"COG1057",55,17,27,15,23,33,40,30,29,23
"COG1058",19,16,17,16,10,10,25,32,10,16
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",75,79,53,98,77,38,75,67,82,42
"COG1061",83,112,75,95,133,28,26,32,43,29
"COG1062",4,0,1,0,2,2,1,1,1,2
"COG1063",75,72,118,57,90,98,99,82,74,75
"COG1064",11,1,9,0,3,4,1,4,0,2
"COG1066",45,49,57,38,45,68,59,40,52,59
"COG1067",10,1,45,10,5,18,2,19,10,3
"COG1069",17,19,11,6,1,7,11,10,5,1
"COG1070",123,124,112,156,140,161,142,137,156,174
"COG1071",14,28,11,26,3,4,13,6,17,5
"COG1072",4,1,3,2,0,0,2,0,0,2
"COG1073",141,164,98,119,63,73,119,118,134,130
"COG1074",75,52,138,76,105,131,104,109,83,94
"COG1075",3,1,12,5,1,5,2,8,7,0
"COG1076",27,23,7,15,3,22,9,14,14,22
"COG1077",84,54,82,74,86,68,79,62,90,86
"COG1078",16,13,8,19,13,11,18,10,14,32
"COG1079",31,6,42,14,22,11,22,22,13,20
"COG1080",46,28,45,52,46,19,16,12,22,18
"COG1082",89,62,120,46,27,26,47,56,62,79
"COG1083",27,19,20,37,11,18,12,16,21,20
"COG1085",6,2,0,5,1,0,5,7,2,2
"COG1086",109,134,82,97,74,81,91,88,106,74
"COG1087",41,45,51,48,52,47,45,62,63,55
"COG1088",52,66,41,65,61,55,56,46,54,70
"COG1089",25,37,13,51,30,38,26,31,45,31
"COG1090",5,6,11,1,2,0,3,4,4,7
"COG1091",52,72,33,46,46,41,50,35,54,37
"COG1092",63,53,85,43,45,55,50,60,53,59
"COG1098",8,5,3,4,0,1,3,4,6,7
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",25,13,26,18,36,27,23,18,18,33
"COG1102",0,0,3,0,1,0,0,0,0,0
"COG1104",41,26,71,40,66,13,22,15,27,20
"COG1105",25,12,17,30,26,18,29,17,28,24
"COG1106",20,1,9,22,45,139,62,55,50,105
"COG1108",44,41,52,30,27,35,44,37,27,39
"COG1109",166,122,181,147,157,68,71,43,54,45
"COG1112",104,144,61,144,170,143,157,199,165,114
"COG1113",14,6,7,17,2,11,5,34,9,0
"COG1114",9,6,8,9,3,13,19,23,15,17
"COG1115",113,80,70,89,115,118,88,119,105,129
"COG1116",35,16,63,18,14,19,26,29,33,26
"COG1117",38,32,30,39,33,21,41,26,37,39
"COG1118",11,8,20,21,45,16,12,18,21,22
"COG1119",17,30,12,16,10,22,21,17,16,14
"COG1120",76,63,42,54,63,21,20,30,29,22
"COG1121",39,39,29,29,36,38,46,33,45,54
"COG1122",139,43,137,93,99,63,128,86,83,84
"COG1123",11,6,23,6,10,11,10,11,16,16
"COG1124",4,1,6,2,6,5,1,2,1,4
"COG1125",11,3,9,5,3,3,2,4,3,2
"COG1126",60,32,60,59,85,69,68,64,62,55
"COG1127",28,38,12,25,18,34,23,35,28,24
"COG1129",104,70,103,54,137,84,71,101,62,75
"COG1131",257,169,353,244,472,241,269,208,216,182
"COG1132",490,336,754,485,633,454,618,370,594,506
"COG1133",1,0,0,0,1,0,1,0,0,0
"COG1134",40,27,53,39,25,24,26,36,39,28
"COG1135",37,15,21,16,15,17,14,25,15,16
"COG1136",220,190,276,203,325,291,214,193,249,264
"COG1137",21,18,18,24,14,33,16,42,25,34
"COG1138",10,1,6,3,1,11,4,7,6,9
"COG1139",26,32,15,32,13,21,21,40,21,18
"COG1140",0,3,6,1,0,7,2,4,0,3
"COG1141",2,1,3,1,1,1,0,0,0,3
"COG1142",20,5,17,2,4,11,4,21,1,3
"COG1143",10,6,9,5,7,11,9,9,3,3
"COG1144",0,5,5,3,4,5,0,1,0,1
"COG1145",109,112,192,103,83,80,141,116,114,78
"COG1146",15,14,16,10,10,13,17,19,8,16
"COG1148",6,5,20,10,3,2,16,6,5,4
"COG1149",1,1,0,2,0,2,0,3,1,2
"COG1150",2,1,8,1,1,0,3,3,3,1
"COG1151",58,63,53,79,76,60,49,45,56,74
"COG1152",7,2,8,4,1,1,1,4,2,4
"COG1154",101,97,81,93,77,141,113,72,100,123
"COG1155",64,55,53,59,27,26,66,53,50,41
"COG1156",59,39,58,24,28,29,69,42,52,32
"COG1157",8,3,7,8,29,14,1,9,18,4
"COG1158",21,25,45,28,56,56,35,24,29,38
"COG1159",43,31,48,41,42,49,44,43,36,29
"COG1160",78,104,89,119,110,85,89,99,89,81
"COG1161",15,8,42,13,29,20,15,15,14,18
"COG1162",47,47,64,45,50,52,42,38,50,37
"COG1164",35,22,56,35,40,32,26,19,24,29
"COG1165",33,21,25,15,29,28,22,21,9,15
"COG1166",33,56,14,45,19,52,19,28,36,32
"COG1167",73,27,67,64,86,27,28,27,27,16
"COG1168",84,103,51,57,55,59,56,53,67,93
"COG1169",9,25,16,14,17,15,16,25,12,25
"COG1171",46,34,43,45,34,40,36,46,52,60
"COG1172",65,32,75,22,52,39,58,44,28,45
"COG1173",72,34,100,59,70,51,64,47,61,84
"COG1174",10,6,6,3,1,0,6,7,7,0
"COG1175",107,67,200,132,278,125,149,142,113,127
"COG1176",28,38,36,23,39,43,49,34,34,40
"COG1177",39,22,36,33,57,38,40,43,36,23
"COG1178",31,22,35,18,5,29,26,32,31,46
"COG1179",31,31,39,41,30,42,27,39,40,25
"COG1180",52,38,76,47,48,39,52,65,46,46
"COG1181",40,54,70,45,60,47,39,47,54,46
"COG1182",2,0,4,0,0,1,0,5,0,1
"COG1183",25,28,21,38,25,17,23,29,37,26
"COG1184",0,0,0,7,0,0,0,0,0,0
"COG1185",75,86,111,87,69,40,42,33,29,40
"COG1186",44,53,72,55,53,65,52,60,74,49
"COG1187",45,28,58,33,46,25,25,17,13,12
"COG1188",17,10,15,19,27,17,16,10,17,14
"COG1189",25,8,27,21,28,18,18,12,15,15
"COG1190",79,86,98,77,68,81,66,73,79,91
"COG1191",73,17,137,52,87,75,88,45,71,62
"COG1192",136,60,140,106,140,133,118,158,120,130
"COG1193",53,84,109,50,83,108,84,80,58,57
"COG1194",30,28,26,27,19,48,30,30,27,43
"COG1195",62,46,64,53,51,67,65,69,55,61
"COG1196",64,32,156,69,62,58,70,53,65,76
"COG1197",73,121,151,129,108,133,127,99,116,98
"COG1198",70,74,100,68,70,105,96,83,96,86
"COG1199",44,15,39,35,54,24,34,29,36,27
"COG1200",59,77,102,44,73,83,68,62,61,83
"COG1201",4,3,15,0,0,0,11,3,0,1
"COG1203",41,33,44,32,70,17,20,55,48,43
"COG1204",5,3,6,11,25,8,17,34,18,30
"COG1205",54,29,35,4,115,87,39,21,22,4
"COG1206",17,5,23,10,3,7,13,11,8,21
"COG1207",27,9,19,17,10,11,28,13,19,12
"COG1208",45,64,50,48,40,39,51,70,55,63
"COG1209",37,43,27,39,41,33,41,33,31,29
"COG1210",5,2,4,3,4,22,13,24,12,17
"COG1211",47,50,45,51,54,56,44,55,45,41
"COG1212",38,24,12,27,11,15,18,29,21,19
"COG1213",14,7,7,3,1,5,7,0,2,0
"COG1214",38,35,34,35,39,42,23,34,36,38
"COG1215",63,84,62,54,43,12,26,14,20,17
"COG1216",75,101,52,107,141,86,111,100,99,147
"COG1217",24,39,39,32,18,87,107,94,85,94
"COG1218",19,18,4,16,10,8,15,12,19,20
"COG1219",67,51,83,61,69,92,69,54,79,66
"COG1220",10,4,12,6,0,2,2,10,10,4
"COG1221",9,2,8,26,4,8,18,17,37,9
"COG1225",7,9,1,5,11,21,6,16,19,19
"COG1226",29,26,21,25,18,12,19,23,24,33
"COG1227",21,14,39,36,42,17,21,25,38,34
"COG1228",47,40,47,26,20,23,42,24,24,47
"COG1230",2,13,9,4,5,7,5,2,8,1
"COG1232",10,6,11,12,17,8,19,14,34,3
"COG1233",6,7,9,15,6,2,5,3,15,9
"COG1234",18,40,37,29,48,45,41,49,39,34
"COG1235",68,71,62,51,57,43,53,76,58,40
"COG1236",24,15,56,31,41,19,30,21,30,36
"COG1237",9,5,4,12,0,6,6,10,7,9
"COG1238",14,25,3,13,13,15,15,17,17,15
"COG1239",0,0,0,0,0,5,2,2,1,5
"COG1240",4,4,4,1,2,4,0,0,0,0
"COG1242",23,15,29,31,41,50,35,33,26,28
"COG1243",10,3,17,4,1,4,6,7,6,1
"COG1246",5,3,5,6,2,1,3,2,4,3
"COG1247",23,10,18,26,29,16,15,13,30,35
"COG1249",77,120,83,97,25,35,93,62,66,70
"COG1250",23,17,20,19,28,14,23,21,9,11
"COG1251",7,1,17,1,4,4,6,6,3,2
"COG1252",6,21,19,16,4,5,10,16,15,3
"COG1253",130,98,137,92,126,105,131,122,97,120
"COG1254",3,0,2,4,7,3,2,2,3,9
"COG1256",19,4,10,30,61,35,6,7,47,11
"COG1257",1,1,5,0,0,0,1,0,0,0
"COG1259",4,14,5,8,8,1,10,5,10,8
"COG1260",14,36,11,16,18,25,23,24,23,17
"COG1261",2,1,0,0,1,0,0,0,0,0
"COG1262",44,101,79,39,28,45,26,35,56,49
"COG1263",23,13,28,29,24,50,79,93,69,67
"COG1264",68,38,62,82,76,55,79,82,55,66
