"","NOF002","NLF007","NLM016","DLM001","DLM010","DOM023","DLF005","DLM014","NOM022","DOF007"
"COG0542",213,256,256,250,254,232,273,218,249,141
"COG0543",83,90,135,120,111,129,79,103,103,102
"COG0544",64,109,84,75,87,84,88,77,65,68
"COG0545",54,52,147,64,94,120,59,85,126,77
"COG0546",105,76,62,59,59,91,103,76,76,71
"COG0547",25,40,43,35,33,30,24,33,27,42
"COG0548",44,42,45,38,35,41,40,29,31,32
"COG0549",23,16,4,9,10,6,11,7,5,9
"COG0550",311,297,274,333,282,250,286,305,236,207
"COG0551",45,41,18,29,35,18,51,18,23,16
"COG0552",39,34,28,28,34,29,39,47,44,45
"COG0553",99,125,236,113,188,180,160,117,214,90
"COG0554",43,37,14,25,45,12,29,41,24,14
"COG0555",9,7,0,5,13,1,2,2,1,1
"COG0556",56,86,73,75,53,72,71,66,76,67
"COG0557",73,84,103,91,72,100,95,99,89,62
"COG0558",29,27,16,21,20,5,11,7,7,3
"COG0559",22,17,4,13,18,5,31,17,8,8
"COG0560",27,34,22,40,49,39,29,43,34,54
"COG0561",41,52,24,37,51,113,176,109,131,110
"COG0562",41,31,57,45,57,87,58,46,27,56
"COG0563",26,42,43,37,27,39,43,33,52,29
"COG0564",124,142,208,162,142,173,146,142,179,122
"COG0565",1,0,1,1,10,1,1,1,2,2
"COG0566",92,131,67,112,88,103,105,108,93,109
"COG0567",3,0,1,5,7,2,1,0,2,7
"COG0568",47,52,138,84,53,110,76,48,82,26
"COG0569",124,148,56,85,82,69,81,102,94,81
"COG0571",34,30,51,32,29,54,41,37,34,24
"COG0572",82,72,124,94,51,111,74,88,103,64
"COG0573",28,31,5,34,27,28,32,34,16,24
"COG0574",143,180,238,199,92,189,153,198,176,144
"COG0575",33,35,58,35,39,55,64,36,41,41
"COG0576",20,37,33,33,18,27,29,37,21,35
"COG0577",373,348,167,266,238,219,374,269,265,244
"COG0578",2,11,1,28,16,6,3,19,13,12
"COG0579",18,17,5,8,31,4,11,12,11,9
"COG0580",7,9,5,13,26,6,8,16,13,21
"COG0581",29,37,6,32,35,29,45,37,18,21
"COG0582",429,505,392,492,419,386,612,445,293,309
"COG0583",254,203,106,185,613,192,261,147,217,184
"COG0584",36,81,78,89,67,49,77,72,29,120
"COG0585",1,0,1,0,2,0,0,0,0,5
"COG0586",30,11,25,27,51,21,17,20,19,27
"COG0587",125,157,148,178,131,151,186,155,160,131
"COG0588",13,6,2,17,27,10,7,22,5,51
"COG0589",71,35,85,97,70,97,36,76,58,102
"COG0590",40,35,38,43,36,47,59,40,53,33
"COG0591",117,97,44,109,79,88,80,124,75,147
"COG0592",71,58,60,75,53,86,72,58,48,45
"COG0593",43,28,13,30,22,24,38,28,9,25
"COG0594",10,15,4,6,12,10,21,3,4,4
"COG0595",43,53,16,31,20,15,74,24,16,9
"COG0596",30,45,38,33,55,18,58,30,48,13
"COG0597",8,21,4,6,15,5,21,10,6,9
"COG0598",81,48,50,61,62,72,90,56,59,69
"COG0599",30,38,13,45,40,15,20,38,17,27
"COG0600",36,33,7,26,28,13,27,23,13,16
"COG0601",80,51,11,40,67,18,58,32,36,39
"COG0602",18,17,15,12,16,56,62,41,44,25
"COG0603",20,19,26,19,23,48,13,25,30,26
"COG0604",7,1,1,3,47,1,0,0,1,6
"COG0605",8,3,4,3,8,14,12,26,9,16
"COG0606",45,63,63,74,51,54,66,76,53,46
"COG0607",44,34,23,61,85,46,55,64,71,76
"COG0608",81,79,96,80,74,59,97,100,89,63
"COG0609",59,57,43,70,89,58,55,56,76,54
"COG0610",41,135,165,121,154,44,47,38,68,18
"COG0611",18,9,4,20,20,7,3,9,4,7
"COG0612",130,173,241,255,160,262,132,256,175,278
"COG0613",17,24,3,14,16,12,33,25,5,7
"COG0614",91,65,40,95,114,56,55,80,92,51
"COG0615",38,27,16,12,9,75,37,12,13,18
"COG0616",48,23,66,46,39,61,32,68,47,59
"COG0617",51,64,43,77,43,14,32,21,14,15
"COG0618",59,67,46,55,57,62,72,38,51,35
"COG0619",33,64,10,54,20,18,50,20,15,13
"COG0620",46,30,75,35,40,18,35,23,25,2
"COG0621",161,165,185,188,135,190,184,171,171,142
"COG0622",37,33,17,27,37,32,57,37,42,36
"COG0623",6,4,21,14,9,26,28,25,52,28
"COG0624",90,66,50,126,116,84,72,123,80,87
"COG0625",6,1,2,3,34,3,1,0,0,6
"COG0626",20,13,2,15,41,3,1,5,1,1
"COG0627",20,25,7,30,28,32,15,42,29,67
"COG0628",95,112,69,84,82,90,84,85,80,88
"COG0629",40,69,21,31,43,31,132,38,39,23
"COG0630",3,7,0,0,10,1,3,2,0,2
"COG0631",19,74,79,27,13,17,51,25,39,31
"COG0632",30,33,19,22,24,36,36,30,20,14
"COG0633",0,0,2,0,8,1,0,0,0,2
"COG0634",33,40,31,20,36,41,33,28,33,15
"COG0635",37,27,15,25,20,71,104,84,61,74
"COG0636",23,17,3,17,21,25,34,18,14,19
"COG0637",102,72,71,71,72,90,94,74,78,66
"COG0639",19,19,1,22,32,18,35,15,14,31
"COG0640",24,24,11,14,24,6,39,11,7,14
"COG0641",164,110,255,96,86,74,83,96,240,134
"COG0642",2125,1556,1237,1811,1526,1461,1141,1924,1561,2798
"COG0643",7,22,2,3,4,4,7,11,10,8
"COG0644",7,0,0,3,0,0,0,1,0,6
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",111,110,78,92,101,92,71,105,90,72
"COG0647",2,10,4,20,10,3,12,8,6,3
"COG0648",41,42,6,25,26,10,40,26,16,21
"COG0649",29,23,40,43,40,44,32,51,28,26
"COG0650",4,1,1,5,3,0,0,0,0,3
"COG0651",9,13,7,31,12,5,7,17,11,17
"COG0652",41,44,59,47,42,56,55,37,52,28
"COG0653",90,137,140,140,99,156,138,128,128,92
"COG0654",4,0,1,6,25,1,0,0,2,7
"COG0655",53,70,9,28,42,55,55,35,30,43
"COG0656",36,38,10,62,64,27,31,50,40,57
"COG0657",34,28,22,31,16,58,66,82,69,121
"COG0658",57,67,40,82,58,54,63,58,31,63
"COG0659",63,69,66,60,65,64,55,68,72,47
"COG0661",3,10,2,7,26,4,12,5,7,1
"COG0662",5,14,9,0,15,29,19,26,5,21
"COG0663",19,20,17,20,27,25,26,32,13,24
"COG0664",154,123,116,88,118,134,110,156,121,179
"COG0665",12,8,4,6,28,2,35,3,8,14
"COG0666",4,8,13,48,47,12,22,15,6,38
"COG0667",61,92,61,87,116,100,86,105,53,85
"COG0668",113,101,154,117,105,155,104,126,105,135
"COG0669",29,28,32,35,28,30,29,24,33,16
"COG0670",4,5,10,3,4,32,25,8,21,7
"COG0671",32,36,53,23,48,57,44,28,43,33
"COG0672",4,0,2,3,4,0,3,1,1,0
"COG0673",205,127,92,214,194,226,161,186,118,284
"COG0674",79,69,96,78,49,233,145,239,196,152
"COG0675",29,32,16,23,56,101,94,37,48,21
"COG0676",1,0,1,2,7,0,0,0,0,0
"COG0677",62,24,59,33,23,23,6,84,15,69
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",56,69,28,46,52,60,59,33,25,15
"COG0680",2,0,0,1,1,4,2,1,0,3
"COG0681",85,93,69,98,82,78,108,111,85,84
"COG0682",45,46,78,50,31,56,52,53,56,44
"COG0683",22,33,4,30,61,13,24,29,20,15
"COG0684",10,7,2,7,8,6,3,11,4,6
"COG0685",56,58,49,62,51,50,47,65,59,39
"COG0686",18,21,67,27,13,54,6,31,35,24
"COG0687",52,55,48,43,43,52,46,43,58,54
"COG0688",17,25,43,25,36,33,25,28,27,29
"COG0689",2,5,3,4,11,2,2,4,3,1
"COG0690",0,0,0,0,2,0,1,1,2,0
"COG0691",16,24,25,24,24,29,27,22,33,20
"COG0692",19,31,26,32,19,42,33,22,22,33
"COG0693",32,49,38,32,49,37,38,43,53,51
"COG0694",1,1,0,1,7,2,0,0,1,0
"COG0695",1,0,0,1,2,0,0,0,0,1
"COG0696",64,84,138,72,64,100,79,81,86,57
"COG0697",135,147,244,221,297,222,174,158,202,170
"COG0698",30,27,35,24,39,35,30,37,32,22
"COG0699",22,3,33,23,1,61,7,2,0,6
"COG0700",31,41,58,32,38,43,41,34,47,28
"COG0701",28,25,0,11,19,9,19,26,29,5
"COG0702",3,0,2,5,15,3,2,1,0,5
"COG0703",28,41,49,35,45,40,44,33,51,23
"COG0704",10,14,2,12,7,13,31,29,16,30
"COG0705",54,41,40,45,46,24,35,56,48,47
"COG0706",47,81,82,68,70,28,30,24,18,13
"COG0707",43,67,61,65,55,58,73,69,76,50
"COG0708",40,37,37,36,23,31,34,25,32,22
"COG0709",3,0,2,0,3,11,4,3,6,2
"COG0710",11,14,1,9,11,1,11,1,9,2
"COG0711",28,31,28,35,23,30,31,35,23,21
"COG0712",25,20,5,25,21,10,15,23,12,25
"COG0713",10,6,0,2,11,2,6,9,0,7
"COG0714",108,83,104,93,69,85,97,62,93,82
"COG0715",42,35,40,33,60,43,29,29,42,39
"COG0716",55,65,48,64,92,47,68,86,52,65
"COG0717",10,1,3,5,6,0,1,0,0,9
"COG0718",7,16,3,8,12,3,16,8,4,1
"COG0719",101,89,118,103,85,127,83,137,93,92
"COG0720",17,15,11,3,18,28,15,23,23,15
"COG0721",10,9,2,7,1,0,14,3,6,4
"COG0722",19,16,5,8,21,3,27,10,17,7
"COG0723",1,1,1,0,1,2,10,2,4,0
"COG0724",10,14,5,8,9,1,1,3,1,10
"COG0725",12,5,0,3,22,6,6,6,9,5
"COG0726",118,129,60,76,128,65,139,86,72,93
"COG0727",2,5,0,0,0,0,2,1,2,1
"COG0728",6,4,1,8,8,4,6,7,6,1
"COG0729",1,0,0,4,15,5,1,4,6,4
"COG0730",12,7,6,6,23,12,11,7,11,8
"COG0731",24,15,29,22,24,47,18,30,32,25
"COG0732",39,80,123,83,88,99,112,66,165,35
"COG0733",118,133,145,81,77,132,113,76,133,54
"COG0735",59,47,72,38,48,49,50,49,73,53
"COG0736",6,3,1,4,5,2,10,2,2,3
"COG0737",113,58,141,140,120,160,81,110,150,130
"COG0738",146,100,241,167,140,78,34,75,71,76
"COG0739",161,198,168,253,229,201,254,216,181,189
"COG0740",38,73,96,64,33,62,68,53,81,40
"COG0741",54,64,57,69,50,67,65,56,33,64
"COG0742",16,26,35,30,25,33,37,25,41,22
"COG0743",48,60,69,77,34,61,29,61,58,49
"COG0744",62,77,58,66,34,54,118,54,35,62
"COG0745",739,700,882,733,623,570,641,700,769,796
"COG0746",1,4,4,4,5,2,0,0,7,1
"COG0747",86,75,23,72,145,35,61,68,58,39
"COG0749",72,127,157,120,91,104,115,111,115,587
"COG0750",61,90,82,72,42,50,89,60,79,44
"COG0751",7,1,2,10,11,4,4,6,6,2
"COG0752",4,1,3,5,10,2,2,6,1,5
"COG0753",22,23,1,24,38,12,15,31,0,29
"COG0754",2,3,2,6,17,13,12,5,2,2
"COG0755",60,30,60,67,68,70,62,68,32,100
"COG0756",22,38,29,24,24,25,37,19,34,85
"COG0757",15,20,37,17,20,34,21,24,32,21
"COG0758",45,38,37,42,50,58,51,72,40,54
"COG0759",11,10,6,9,8,6,16,17,16,7
"COG0760",39,62,128,86,84,96,67,106,101,80
"COG0761",51,59,65,52,34,55,61,42,53,49
"COG0762",1,0,0,1,10,3,1,1,2,3
"COG0763",19,20,55,33,31,58,20,40,41,43
"COG0764",38,57,76,44,46,54,41,31,43,58
"COG0765",68,99,68,70,86,55,78,43,51,32
"COG0766",68,80,89,92,49,70,67,74,64,34
"COG0767",19,22,36,34,21,21,25,26,41,40
"COG0768",199,245,242,216,219,188,322,182,219,140
"COG0769",69,84,96,75,63,73,113,91,83,65
"COG0770",85,93,158,133,108,171,113,115,142,95
"COG0771",56,72,66,81,50,23,32,14,23,13
"COG0772",134,150,151,138,112,128,183,133,124,105
"COG0773",16,17,23,22,21,81,80,72,76,64
"COG0774",24,22,66,59,39,59,29,33,34,38
"COG0775",65,46,40,41,58,62,51,43,37,43
"COG0776",47,53,37,36,54,52,48,47,76,50
"COG0777",16,31,5,11,22,9,22,10,9,8
"COG0778",164,110,136,121,111,156,86,144,166,153
"COG0779",13,19,4,7,10,3,20,5,7,4
"COG0780",14,20,19,7,27,31,17,13,16,23
"COG0781",11,9,18,12,10,45,35,38,23,17
"COG0782",36,43,48,36,41,49,37,37,37,29
"COG0783",18,13,2,12,6,4,12,10,7,17
"COG0784",321,280,93,202,212,174,221,241,175,324
"COG0785",0,0,0,1,6,0,2,0,1,1
"COG0786",32,16,4,21,28,10,12,25,11,8
"COG0787",66,76,157,106,81,117,94,92,116,69
"COG0788",14,10,1,13,13,4,2,9,9,19
"COG0789",67,41,36,58,65,46,84,41,46,59
"COG0790",50,28,18,25,28,53,60,20,13,27
"COG0791",94,137,18,55,67,31,77,79,45,69
"COG0792",23,28,18,16,14,27,19,17,32,21
"COG0793",178,242,398,298,250,412,178,331,383,392
"COG0794",18,13,43,39,40,38,23,44,42,36
"COG0795",64,42,118,79,41,116,28,62,100,53
"COG0796",44,37,57,46,34,49,37,32,53,22
"COG0797",1,0,21,0,9,19,1,3,16,1
"COG0798",6,2,0,6,3,0,0,3,6,0
"COG0799",24,17,27,12,14,36,20,15,26,25
"COG0800",23,28,34,26,31,41,28,21,38,21
"COG0801",17,19,23,20,21,27,14,23,21,16
"COG0802",14,23,32,23,21,20,31,22,26,25
"COG0803",29,38,20,34,34,52,35,42,26,20
"COG0804",3,11,0,0,14,3,9,2,4,1
"COG0805",21,19,12,23,27,11,16,33,34,16
"COG0806",14,17,35,23,10,14,27,16,29,15
"COG0807",42,53,66,51,24,57,33,57,41,34
"COG0809",54,70,105,89,89,134,76,108,119,96
"COG0810",0,0,0,6,5,2,0,0,1,1
"COG0811",52,37,74,45,63,94,39,57,65,54
"COG0812",35,35,55,36,43,30,57,52,47,33
"COG0813",13,16,2,11,11,2,4,1,1,2
"COG0814",11,6,10,3,57,4,2,3,3,16
"COG0815",1,3,2,10,9,3,6,4,0,3
"COG0816",25,26,32,20,21,28,32,23,20,15
"COG0817",15,29,26,20,22,23,15,25,24,13
"COG0818",11,2,1,10,19,9,12,16,12,7
"COG0819",4,12,0,6,9,6,4,2,1,0
"COG0820",62,78,46,48,44,53,58,63,57,44
"COG0821",61,59,65,80,41,77,52,75,87,51
"COG0822",57,58,39,29,29,28,48,30,34,22
"COG0823",42,29,3,20,33,5,23,31,7,60
"COG0824",9,9,4,5,13,18,26,33,14,23
"COG0825",21,34,3,11,15,7,23,13,9,10
"COG0826",115,130,133,148,143,137,148,140,132,94
"COG0827",190,250,49,111,165,110,139,167,88,114
"COG0828",4,3,1,4,5,1,13,6,0,2
"COG0829",0,7,0,1,4,0,5,2,4,0
"COG0830",1,4,0,1,2,1,2,3,1,0
"COG0831",2,2,0,0,3,0,1,0,1,0
"COG0832",1,4,0,2,0,0,0,1,0,0
"COG0833",2,0,2,8,17,6,5,0,1,0
"COG0834",112,132,62,92,145,71,90,90,83,60
"COG0835",12,25,1,4,8,4,14,4,13,3
"COG0836",39,52,162,41,71,122,67,75,97,68
"COG0837",2,0,1,0,8,0,0,0,0,0
"COG0838",4,3,7,3,4,19,9,17,21,11
"COG0839",22,9,28,18,24,40,17,24,35,20
"COG0840",54,81,6,16,23,55,110,123,138,14
"COG0841",580,410,353,768,707,564,360,975,541,758
"COG0842",146,135,102,142,148,62,41,55,44,64
"COG0843",1,0,1,0,9,0,0,0,0,1
"COG0845",468,288,370,492,536,505,295,618,489,626
"COG0846",56,53,74,52,42,49,40,44,25,14
"COG0847",35,41,120,42,33,66,15,54,49,44
"COG0848",5,1,3,2,6,4,1,5,6,14
"COG0849",35,45,80,40,46,50,40,57,61,25
"COG0850",4,9,1,0,4,3,23,6,4,0
"COG0851",4,7,0,0,5,1,9,0,3,3
"COG0852",34,20,53,42,44,45,29,48,50,29
"COG0853",13,22,11,9,22,31,17,13,11,13
"COG0854",19,23,2,18,20,19,14,25,7,19
"COG0855",99,70,23,85,79,67,96,70,84,75
"COG0857",1,0,0,5,7,0,0,1,0,6
"COG0858",27,24,26,23,19,27,34,17,39,18
"COG0859",39,23,73,29,71,54,28,36,66,48
"COG0860",57,84,48,50,71,42,78,63,62,62
"COG0861",5,0,39,14,35,28,1,0,38,9
"COG0863",63,91,50,64,76,32,66,37,44,36
"COG0864",0,1,0,2,7,0,0,1,0,0
"COG1001",21,20,8,17,20,8,20,18,15,15
"COG1002",44,74,197,80,111,142,69,68,159,43
"COG1003",35,29,5,81,36,46,26,89,24,84
"COG1004",82,79,83,74,67,46,63,84,55,75
"COG1005",25,29,46,31,22,45,29,35,37,24
"COG1006",0,1,2,1,3,1,2,1,0,0
"COG1007",21,25,62,41,38,18,3,15,19,11
"COG1008",29,28,72,42,37,19,11,15,13,10
"COG1009",32,33,91,68,44,87,27,64,82,41
"COG1010",16,18,2,15,4,3,9,13,20,5
"COG1011",79,65,121,80,84,36,27,32,38,39
"COG1012",82,56,22,55,211,28,45,53,48,61
"COG1013",149,157,225,243,142,197,167,206,178,151
"COG1014",181,202,212,262,161,223,178,233,187,172
"COG1015",21,19,7,11,16,11,12,7,10,13
"COG1017",1,0,1,0,2,0,0,3,0,4
"COG1018",3,0,5,0,36,2,0,2,0,1
"COG1020",84,54,11,39,89,8,43,23,4,32
"COG1021",3,1,2,1,14,0,0,0,0,3
"COG1022",146,107,221,175,125,210,156,204,210,162
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",25,28,6,14,33,9,10,8,10,12
"COG1025",5,0,2,1,18,0,0,0,1,2
"COG1026",40,61,3,20,22,8,48,24,17,21
"COG1027",20,13,77,50,24,22,19,33,49,34
"COG1028",254,220,212,226,336,235,207,247,162,258
"COG1030",0,3,1,11,2,3,6,4,1,7
"COG1032",47,35,25,53,47,89,129,159,112,96
"COG1033",57,95,9,26,17,17,83,35,23,23
"COG1034",19,12,5,25,24,16,22,29,10,23
"COG1035",36,18,68,40,7,35,33,49,28,59
"COG1038",32,15,3,28,17,18,19,31,14,27
"COG1039",1,4,0,3,1,0,3,1,2,1
"COG1040",48,29,48,43,37,42,41,32,36,27
"COG1041",2,2,1,0,0,0,4,3,8,0
"COG1042",35,7,2,43,31,11,7,26,17,38
"COG1043",42,31,56,51,38,55,28,63,38,59
"COG1044",22,19,46,36,34,60,18,31,44,31
"COG1045",49,44,72,48,40,46,48,39,48,48
"COG1047",15,10,17,28,19,16,15,23,19,17
"COG1048",78,85,115,109,66,83,81,69,76,47
"COG1049",3,0,2,1,15,0,0,0,0,3
"COG1051",12,7,16,19,16,46,38,29,38,48
"COG1052",62,74,39,64,68,62,50,80,51,66
"COG1053",110,87,129,134,138,139,103,102,106,77
"COG1054",3,0,0,1,5,0,3,1,3,0
"COG1055",23,57,98,42,16,51,34,40,43,13
"COG1056",0,0,1,3,9,0,2,1,2,0
"COG1057",21,28,37,28,19,41,24,30,46,23
"COG1058",22,13,4,19,15,14,20,14,5,17
"COG1059",0,0,0,0,2,0,0,2,2,0
"COG1060",71,61,49,69,75,88,68,94,70,57
"COG1061",92,80,151,57,70,143,89,90,72,588
"COG1062",1,0,1,2,9,0,0,0,0,0
"COG1063",90,64,155,73,85,107,92,49,89,88
"COG1064",3,0,1,0,9,0,1,4,0,12
"COG1066",45,56,36,62,54,68,65,48,64,32
"COG1067",8,5,4,4,9,5,15,3,2,2
"COG1069",7,14,0,4,16,1,6,4,2,3
"COG1070",49,33,66,41,53,169,144,128,166,174
"COG1071",15,6,0,29,2,0,5,15,6,25
"COG1072",0,0,1,3,7,0,0,0,0,1
"COG1073",73,97,77,110,121,123,82,114,137,127
"COG1074",84,107,91,121,81,106,120,69,92,56
"COG1075",5,9,1,6,0,2,15,2,0,3
"COG1076",6,6,25,13,28,29,13,20,18,5
"COG1077",63,95,66,56,65,68,74,74,62,40
"COG1078",26,8,4,11,22,16,21,18,16,37
"COG1079",16,28,8,19,6,3,20,12,8,12
"COG1080",47,70,13,35,47,17,53,42,23,18
"COG1082",21,17,5,17,15,29,43,31,28,84
"COG1083",13,15,19,12,10,1,6,24,10,15
"COG1085",1,2,0,4,5,2,3,0,0,0
"COG1086",213,63,65,91,44,23,60,92,133,111
"COG1087",53,55,63,54,51,62,61,60,46,36
"COG1088",81,48,116,60,101,60,67,65,89,80
"COG1089",53,37,44,52,32,42,19,44,34,45
"COG1090",13,3,1,10,10,0,2,3,1,15
"COG1091",92,61,36,53,40,60,49,62,71,54
"COG1092",55,77,70,70,57,61,70,58,47,29
"COG1098",6,7,0,3,0,3,8,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",29,34,9,15,12,4,30,18,13,6
"COG1102",0,0,1,0,0,0,1,0,0,0
"COG1104",57,97,15,34,34,14,67,36,41,13
"COG1105",24,24,11,11,27,4,18,10,18,7
"COG1106",35,49,50,44,82,105,71,49,144,44
"COG1108",39,32,45,46,42,47,35,29,36,26
"COG1109",151,169,154,141,111,143,180,160,151,117
"COG1112",198,101,237,226,97,173,117,187,165,213
"COG1113",5,0,5,10,70,5,5,1,3,9
"COG1114",10,5,2,23,17,10,6,13,14,10
"COG1115",98,117,141,85,93,89,129,60,96,55
"COG1116",23,27,4,17,32,8,30,11,10,20
"COG1117",41,41,3,46,38,26,33,25,27,19
"COG1118",16,18,0,8,10,3,24,7,12,4
"COG1119",16,15,55,41,25,22,17,28,54,29
"COG1120",35,51,47,71,78,68,47,64,68,57
"COG1121",27,41,43,33,42,38,30,38,35,28
"COG1122",78,95,31,91,46,41,104,34,39,25
"COG1123",11,6,1,12,15,2,1,1,0,1
"COG1124",2,2,0,1,13,1,1,2,6,4
"COG1125",5,3,0,8,6,1,6,5,3,7
"COG1126",57,78,25,55,83,37,54,37,41,36
"COG1127",18,22,42,20,26,12,2,11,9,6
"COG1129",106,85,27,52,132,21,58,44,63,57
"COG1131",270,294,102,179,176,140,304,179,172,164
"COG1132",489,650,254,402,358,200,676,327,360,222
"COG1133",1,0,2,1,7,0,0,0,0,2
"COG1134",18,34,4,9,30,8,43,26,25,19
"COG1135",13,23,2,22,40,8,14,18,14,8
"COG1136",263,296,257,205,165,191,283,222,259,187
"COG1137",4,6,12,6,8,38,12,25,29,25
"COG1138",3,0,0,1,4,4,1,1,1,6
"COG1139",9,15,53,31,25,39,19,21,24,36
"COG1140",7,0,2,0,12,1,1,0,0,3
"COG1141",2,3,0,1,0,0,0,0,0,0
"COG1142",5,2,6,7,17,1,4,2,5,14
"COG1143",14,13,24,19,13,11,19,17,10,19
"COG1144",3,5,0,0,1,1,5,3,3,0
"COG1145",115,101,55,93,91,52,93,127,98,128
"COG1146",15,9,13,15,6,12,15,10,22,15
"COG1148",5,5,1,8,10,3,10,15,7,17
"COG1149",2,0,0,0,3,1,0,4,1,1
"COG1150",1,2,0,4,4,1,0,2,0,7
"COG1151",50,56,85,56,59,61,66,60,43,41
"COG1152",1,5,1,4,2,0,1,1,0,1
"COG1154",96,110,127,114,89,174,133,117,103,77
"COG1155",71,60,8,49,37,29,54,53,28,41
"COG1156",56,42,3,49,33,27,29,46,18,45
"COG1157",10,17,1,2,4,5,8,12,2,2
"COG1158",21,46,70,69,36,69,41,49,43,27
"COG1159",37,40,45,39,42,45,43,40,46,43
"COG1160",92,83,77,83,95,96,106,84,80,75
"COG1161",15,30,0,5,14,6,27,15,8,6
"COG1162",51,43,60,58,44,17,13,12,12,16
"COG1164",25,47,3,22,17,7,34,26,26,6
"COG1165",26,22,100,32,31,60,36,36,45,35
"COG1166",60,36,115,59,53,70,32,63,64,37
"COG1167",50,83,10,54,114,23,69,52,29,41
"COG1168",98,79,71,67,92,73,63,75,107,94
"COG1169",13,11,42,24,27,33,13,13,43,27
"COG1171",21,47,39,49,61,24,51,28,57,23
"COG1172",95,38,9,20,88,14,30,18,38,53
"COG1173",79,47,17,40,71,17,58,36,35,23
"COG1174",5,1,2,3,9,7,3,2,2,2
"COG1175",211,239,38,81,90,32,167,86,84,81
"COG1176",36,47,32,37,40,45,29,30,39,38
"COG1177",42,51,34,42,51,16,17,10,10,9
"COG1178",13,19,12,18,41,9,10,21,12,22
"COG1179",29,34,40,46,27,44,37,30,25,22
"COG1180",54,35,88,60,63,87,66,34,42,50
"COG1181",45,58,71,44,37,60,77,43,45,29
"COG1182",1,2,0,1,7,0,1,2,0,1
"COG1183",29,17,38,25,34,43,18,29,39,17
"COG1184",1,0,0,0,0,0,0,0,0,1
"COG1185",76,104,91,95,75,107,114,96,100,64
"COG1186",55,48,73,60,47,60,73,50,64,50
"COG1187",38,66,31,69,64,34,67,37,42,34
"COG1188",8,17,14,14,16,19,18,19,16,17
"COG1189",22,26,4,16,8,2,23,15,7,6
"COG1190",63,76,86,79,81,79,81,73,77,58
"COG1191",70,94,18,36,26,15,100,43,22,9
"COG1192",99,140,196,101,95,203,152,105,104,120
"COG1193",69,101,108,108,54,106,99,119,74,68
"COG1194",40,28,33,30,29,32,27,27,35,25
"COG1195",61,52,59,40,59,52,84,64,70,44
"COG1196",52,94,11,68,31,22,87,37,17,17
"COG1197",109,118,153,154,91,140,141,107,128,78
"COG1198",80,105,126,107,85,107,93,91,109,73
"COG1199",26,41,3,29,39,12,31,23,21,12
"COG1200",67,76,103,98,60,88,110,88,92,74
"COG1201",3,1,1,4,1,1,5,0,0,2
"COG1203",87,46,21,31,11,72,49,25,20,10
"COG1204",14,13,24,16,20,20,25,7,17,5
"COG1205",10,13,91,9,10,32,48,14,40,1
"COG1206",10,8,5,14,8,4,28,5,3,0
"COG1207",8,17,4,14,13,4,14,9,13,3
"COG1208",72,71,58,52,63,70,54,77,74,51
"COG1209",18,14,22,8,23,82,47,51,43,54
"COG1210",13,8,33,13,20,22,8,7,30,4
"COG1211",48,46,89,56,32,73,66,39,83,37
"COG1212",25,17,23,27,12,31,17,29,29,30
"COG1213",3,3,0,2,0,0,9,10,2,14
"COG1214",32,29,59,35,33,37,29,33,36,26
"COG1215",70,35,45,68,77,54,42,55,37,98
"COG1216",75,77,110,114,78,125,87,104,149,136
"COG1217",76,102,95,83,70,79,103,91,74,68
"COG1218",17,4,5,17,12,15,5,21,7,14
"COG1219",64,104,76,71,72,82,75,64,70,53
"COG1220",2,2,0,3,7,9,6,3,6,0
"COG1221",11,6,8,9,42,19,36,2,6,17
"COG1225",23,13,12,12,12,26,19,24,23,19
"COG1226",6,1,1,5,18,20,16,25,20,30
"COG1227",32,36,3,15,23,14,38,17,16,12
"COG1228",40,52,4,41,22,21,28,48,24,32
"COG1230",25,2,3,16,23,14,18,7,2,17
"COG1232",30,18,2,8,8,2,14,6,3,32
"COG1233",5,7,31,14,10,2,1,19,8,22
"COG1234",47,52,53,28,38,42,56,58,35,33
"COG1235",46,69,78,63,59,100,94,64,82,55
"COG1236",28,28,6,16,13,12,53,12,17,9
"COG1237",7,4,9,6,2,35,7,5,3,11
"COG1238",10,11,18,14,13,19,11,15,15,26
"COG1239",5,2,1,1,1,1,1,2,1,1
"COG1240",2,1,0,0,2,2,3,0,3,0
"COG1242",21,28,27,25,29,28,54,37,39,35
"COG1243",1,10,6,1,1,1,7,3,3,1
"COG1246",2,1,1,6,7,0,1,2,2,2
"COG1247",23,17,2,16,21,17,24,19,12,7
"COG1249",102,42,12,103,82,39,32,96,52,95
"COG1250",20,17,2,9,22,5,12,6,10,5
"COG1251",4,2,1,0,35,0,1,0,1,9
"COG1252",14,15,33,17,9,14,2,12,10,24
"COG1253",97,138,113,143,101,147,124,142,119,124
"COG1254",1,4,1,0,4,0,4,2,2,1
"COG1256",27,39,3,0,10,9,16,15,12,7
"COG1257",1,0,0,0,0,0,2,0,0,0
"COG1259",9,8,1,8,5,11,5,13,4,17
"COG1260",8,19,71,27,20,46,12,32,40,28
"COG1261",0,0,0,0,1,0,0,1,0,1
"COG1262",11,25,116,35,24,44,13,52,59,59
