"","DOF012","DOM013","NOM005","NLM029","DLF008","DLF010","DOM008","NOM013","DLM010","DLM009"
"COG0542",281,314,185,285,197,92,61,77,81,94
"COG0543",46,92,75,80,115,76,110,82,88,45
"COG0544",75,104,77,92,42,111,45,83,83,116
"COG0545",43,67,42,49,48,28,88,42,88,22
"COG0546",59,88,74,84,46,60,65,90,74,80
"COG0547",28,29,34,32,24,23,45,29,31,46
"COG0548",24,26,35,35,23,34,34,47,45,45
"COG0549",32,13,47,14,18,26,12,20,8,24
"COG0550",253,312,261,276,168,72,106,88,75,78
"COG0551",73,68,73,57,31,74,20,42,33,99
"COG0552",41,53,27,52,29,46,23,34,25,39
"COG0553",62,265,102,145,174,89,67,161,190,227
"COG0554",43,34,42,55,26,42,29,23,50,41
"COG0555",1,5,12,18,5,5,1,5,16,13
"COG0556",82,99,44,84,52,39,16,26,20,20
"COG0557",80,95,79,88,64,71,48,95,70,123
"COG0558",49,38,38,42,40,52,12,31,19,29
"COG0559",29,29,36,21,27,37,14,24,29,11
"COG0560",36,40,37,20,15,35,27,27,43,21
"COG0561",291,163,181,123,167,162,114,121,155,184
"COG0562",21,15,11,17,13,20,42,67,57,68
"COG0563",13,16,14,19,13,57,27,40,34,40
"COG0564",164,170,122,156,111,173,149,128,123,116
"COG0565",2,0,10,0,4,3,1,1,9,8
"COG0566",138,124,89,125,86,102,69,97,85,99
"COG0567",3,1,18,1,5,4,9,1,4,14
"COG0568",53,66,56,61,41,107,33,68,65,64
"COG0569",113,97,90,109,88,85,72,102,85,125
"COG0571",59,44,35,45,21,46,39,49,33,32
"COG0572",29,84,57,97,60,82,82,82,59,53
"COG0573",68,29,35,29,28,31,36,22,26,66
"COG0574",74,151,93,183,124,167,133,163,100,74
"COG0575",31,44,22,41,23,38,38,48,40,45
"COG0576",28,35,23,27,21,25,31,35,18,27
"COG0577",414,375,288,352,196,342,288,301,220,521
"COG0578",5,14,11,2,8,9,24,6,24,10
"COG0579",14,34,25,22,19,31,4,8,34,11
"COG0580",30,15,26,11,21,23,26,10,33,27
"COG0581",50,33,30,33,24,36,13,30,37,71
"COG0582",120,171,142,161,134,660,510,695,400,508
"COG0583",357,262,655,270,305,402,278,241,600,401
"COG0584",106,91,60,59,138,69,85,75,69,72
"COG0585",1,0,12,0,1,2,1,0,2,1
"COG0586",69,13,33,11,43,23,51,15,36,30
"COG0587",131,313,113,181,115,156,133,136,128,179
"COG0588",47,18,13,10,20,13,16,17,21,22
"COG0589",82,66,50,42,91,35,98,68,83,83
"COG0590",37,53,27,36,34,35,37,36,27,27
"COG0591",47,126,64,111,140,105,113,108,82,101
"COG0592",53,61,39,85,49,90,42,76,53,80
"COG0593",11,21,9,17,19,29,28,19,26,24
"COG0594",22,20,22,13,5,26,2,14,16,33
"COG0595",104,81,31,69,17,90,7,65,25,81
"COG0596",106,34,90,55,33,62,13,60,60,167
"COG0597",42,12,27,20,8,8,3,6,2,12
"COG0598",73,45,52,55,52,67,74,68,67,49
"COG0599",33,45,23,30,17,29,31,37,47,29
"COG0600",29,34,34,30,28,28,16,42,32,55
"COG0601",167,57,101,33,78,105,40,60,84,115
"COG0602",68,117,49,42,33,66,43,88,48,54
"COG0603",12,15,19,16,20,26,24,47,28,35
"COG0604",9,1,23,1,9,14,5,2,49,3
"COG0605",11,10,11,5,11,18,15,19,11,13
"COG0606",50,100,63,54,44,31,24,23,15,15
"COG0607",56,57,71,58,69,28,76,70,94,55
"COG0608",69,80,56,110,57,84,72,85,57,85
"COG0609",106,53,82,72,92,63,91,59,84,70
"COG0610",51,127,107,151,110,139,70,142,153,88
"COG0611",11,26,16,9,23,17,16,23,24,8
"COG0612",103,178,117,202,177,147,213,161,175,78
"COG0613",28,29,23,36,38,33,15,22,27,35
"COG0614",102,69,74,89,126,47,103,88,132,97
"COG0615",21,11,12,12,28,13,36,25,12,26
"COG0616",6,40,52,21,44,28,51,25,55,21
"COG0617",80,54,81,59,49,60,50,56,37,56
"COG0618",32,73,33,62,34,58,44,68,38,60
"COG0619",98,66,38,52,15,73,16,51,27,88
"COG0620",48,15,43,38,20,24,19,28,43,107
"COG0621",106,213,117,186,124,204,128,176,129,121
"COG0622",25,40,33,36,29,45,34,32,35,44
"COG0623",8,27,15,13,12,7,19,13,22,16
"COG0624",113,104,81,63,169,119,126,91,106,104
"COG0625",16,0,65,1,6,15,9,0,43,5
"COG0626",40,9,42,10,40,16,10,5,36,15
"COG0627",12,28,29,24,57,16,29,23,37,47
"COG0628",131,119,118,119,89,132,99,112,78,117
"COG0629",75,44,61,80,42,65,26,65,50,57
"COG0630",0,1,7,0,0,0,1,4,13,12
"COG0631",44,30,31,79,16,58,11,48,15,44
"COG0632",31,43,18,29,28,43,29,36,37,31
"COG0633",5,1,18,0,4,1,2,0,9,6
"COG0634",54,38,36,32,20,52,31,31,21,34
"COG0635",57,73,85,99,80,113,63,96,68,91
"COG0636",16,23,18,20,28,16,20,23,15,19
"COG0637",71,62,72,98,61,71,58,89,76,79
"COG0639",74,43,49,16,24,12,18,15,19,39
"COG0640",37,31,42,25,17,45,11,29,25,66
"COG0641",110,96,92,85,69,127,139,136,88,102
"COG0642",954,1397,1293,1643,2741,1145,2258,1462,1436,1123
"COG0643",8,3,32,31,14,5,5,8,1,31
"COG0644",12,0,32,0,12,4,10,0,1,3
"COG0645",0,0,0,0,0,1,0,2,0,0
"COG0646",32,78,111,88,73,92,94,93,97,64
"COG0647",21,20,17,7,13,27,1,7,9,13
"COG0648",27,38,41,37,45,38,37,39,15,41
"COG0649",4,20,23,20,25,10,41,20,35,2
"COG0650",2,2,18,2,2,10,1,1,4,1
"COG0651",9,15,39,12,43,11,7,19,19,3
"COG0652",74,77,34,57,50,53,40,40,31,41
"COG0653",113,125,110,137,74,135,105,111,79,121
"COG0654",9,0,35,0,4,8,1,9,30,3
"COG0655",30,55,49,40,65,51,44,67,38,63
"COG0656",135,39,53,14,52,39,72,42,61,87
"COG0657",153,76,94,100,95,32,32,23,20,41
"COG0658",75,57,47,56,41,57,52,43,54,90
"COG0659",37,46,51,55,48,35,58,63,68,69
"COG0661",16,7,21,9,7,7,8,12,18,30
"COG0662",21,28,38,14,27,23,30,28,40,49
"COG0663",16,19,36,9,18,23,19,23,40,7
"COG0664",121,103,79,97,171,97,169,112,118,99
"COG0665",8,13,65,8,16,15,15,15,47,4
"COG0666",11,37,51,4,54,15,63,45,35,7
"COG0667",83,38,96,73,106,68,97,58,117,39
"COG0668",74,102,72,80,133,86,121,85,95,49
"COG0669",42,24,22,32,18,30,22,35,16,43
"COG0670",50,5,31,13,9,12,12,10,15,18
"COG0671",77,54,60,46,46,54,23,43,38,62
"COG0672",8,0,13,0,5,2,1,0,6,2
"COG0673",193,138,189,126,228,177,224,138,224,161
"COG0674",80,238,107,189,153,176,237,175,186,72
"COG0675",250,321,81,42,12,41,14,114,49,362
"COG0676",13,0,7,0,3,4,0,0,2,0
"COG0677",21,24,18,12,59,30,90,29,28,5
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",71,69,49,49,41,69,32,54,30,114
"COG0680",10,4,10,0,5,5,5,4,4,7
"COG0681",76,110,63,84,61,110,104,83,91,75
"COG0682",14,16,8,14,7,47,37,54,43,53
"COG0683",32,43,41,25,26,62,20,34,62,49
"COG0684",11,11,12,1,12,8,5,5,12,3
"COG0685",37,38,45,61,47,39,55,48,35,53
"COG0686",7,16,9,19,25,22,29,30,14,3
"COG0687",45,38,61,52,38,53,44,47,48,68
"COG0688",28,21,24,16,33,16,43,31,39,36
"COG0689",14,4,7,0,5,2,3,1,11,6
"COG0690",1,0,2,0,1,2,0,0,5,5
"COG0691",27,29,18,20,14,27,22,25,23,32
"COG0692",44,43,24,67,23,17,27,31,34,19
"COG0693",43,25,39,26,62,26,47,44,36,24
"COG0694",2,1,2,1,4,1,3,2,3,1
"COG0695",14,1,5,0,2,0,1,0,5,0
"COG0696",51,95,52,80,41,80,37,70,51,42
"COG0697",158,182,190,152,197,194,196,198,318,150
"COG0698",13,33,27,40,33,41,18,42,39,37
"COG0699",12,15,41,8,7,2,5,4,2,40
"COG0700",16,34,24,32,22,32,27,31,28,12
"COG0701",25,8,26,5,27,25,30,7,18,24
"COG0702",45,2,40,0,6,9,4,1,27,5
"COG0703",61,38,60,40,26,44,36,39,31,55
"COG0704",52,16,40,34,25,21,29,32,20,37
"COG0705",35,31,33,36,36,46,51,45,42,34
"COG0706",97,101,73,79,54,89,72,89,62,131
"COG0707",81,97,65,71,43,91,51,87,61,68
"COG0708",47,36,21,25,26,37,27,28,33,39
"COG0709",15,9,21,8,6,18,9,15,16,9
"COG0710",19,5,9,17,7,10,8,7,13,32
"COG0711",31,21,29,28,20,15,20,23,24,30
"COG0712",50,20,18,21,11,11,24,19,13,43
"COG0713",0,6,5,3,4,1,8,0,15,0
"COG0714",45,64,93,109,67,65,73,70,77,78
"COG0715",50,49,33,51,44,54,34,47,55,45
"COG0716",68,63,98,81,54,57,85,60,99,80
"COG0717",14,6,5,2,1,6,5,2,3,0
"COG0718",17,26,10,24,6,20,6,12,7,13
"COG0719",105,98,72,78,74,115,93,104,85,99
"COG0720",18,11,8,12,11,13,14,44,26,30
"COG0721",21,9,4,7,3,18,0,10,1,20
"COG0722",33,14,61,17,8,18,18,19,23,33
"COG0723",1,7,2,0,2,0,1,3,1,3
"COG0724",7,16,9,13,18,8,30,10,11,5
"COG0725",16,18,18,10,4,10,9,8,14,19
"COG0726",92,155,112,133,134,155,106,106,120,75
"COG0727",2,2,3,1,2,3,3,2,0,15
"COG0728",23,6,21,1,10,3,5,5,8,8
"COG0729",5,2,19,0,13,3,2,1,18,41
"COG0730",29,29,15,13,30,12,9,11,15,57
"COG0731",7,19,10,22,18,9,26,21,31,11
"COG0732",57,138,59,77,65,94,67,151,112,46
"COG0733",52,81,108,160,53,145,72,114,69,167
"COG0735",41,41,28,56,46,49,44,40,53,55
"COG0736",22,17,10,5,4,4,0,2,2,4
"COG0737",88,78,90,54,86,81,109,75,124,18
"COG0738",49,133,72,109,183,67,156,91,145,13
"COG0739",32,94,40,85,57,237,232,251,242,106
"COG0740",59,66,53,75,40,72,36,75,39,49
"COG0741",19,26,27,15,11,39,71,56,76,94
"COG0742",41,38,23,34,25,36,22,29,36,25
"COG0743",40,53,41,51,54,48,53,46,28,39
"COG0744",126,72,60,124,48,124,52,81,49,114
"COG0745",443,647,508,694,951,235,294,191,215,172
"COG0746",12,4,8,1,6,0,2,1,5,13
"COG0747",265,92,121,67,222,140,49,77,148,138
"COG0749",91,193,93,238,83,52,27,52,18,26
"COG0750",53,85,68,89,41,90,48,76,56,89
"COG0751",39,14,14,4,16,9,15,11,13,40
"COG0752",34,5,14,0,7,0,5,4,7,14
"COG0753",18,11,16,5,9,6,18,4,20,6
"COG0754",15,2,38,0,8,1,6,0,3,0
"COG0755",15,10,26,27,58,18,61,40,64,6
"COG0756",29,56,29,52,17,38,17,64,23,27
"COG0757",10,13,8,10,19,28,20,17,26,3
"COG0758",44,52,49,61,43,68,33,44,43,55
"COG0759",8,16,5,15,4,17,9,12,8,11
"COG0760",49,74,62,39,56,83,87,75,86,52
"COG0761",34,58,50,74,37,62,43,50,24,31
"COG0762",9,3,6,0,1,1,0,0,7,10
"COG0763",18,33,13,23,23,27,41,31,37,12
"COG0764",17,13,16,19,6,25,34,50,46,46
"COG0765",197,83,77,107,39,97,27,93,85,194
"COG0766",74,102,67,93,43,103,46,68,63,113
"COG0767",11,24,23,6,31,16,31,29,23,17
"COG0768",207,317,203,281,156,300,181,254,208,252
"COG0769",114,105,57,120,46,103,62,98,52,89
"COG0770",93,91,60,92,63,100,118,109,92,76
"COG0771",73,94,49,82,46,72,43,53,52,64
"COG0772",162,153,112,182,70,147,80,164,108,128
"COG0773",68,77,85,99,34,23,24,22,20,23
"COG0774",23,35,23,34,35,12,42,22,34,13
"COG0775",40,47,41,38,44,44,51,43,53,30
"COG0776",37,64,34,67,66,64,82,55,47,28
"COG0777",19,27,38,33,9,26,5,19,20,50
"COG0778",178,113,88,93,122,100,152,116,122,105
"COG0779",27,22,24,18,9,23,6,18,6,28
"COG0780",7,16,15,22,12,7,17,30,16,38
"COG0781",37,44,29,28,25,48,37,27,24,26
"COG0782",69,39,51,36,19,56,33,50,36,58
"COG0783",33,5,12,11,14,8,14,7,14,15
"COG0784",159,232,316,347,357,73,94,82,78,93
"COG0785",0,0,0,0,9,4,1,1,3,1
"COG0786",20,12,45,31,41,22,36,29,17,28
"COG0787",71,80,52,83,71,94,70,106,69,60
"COG0788",3,6,6,5,12,4,19,0,14,2
"COG0789",114,53,71,59,109,80,41,85,78,129
"COG0790",19,40,58,44,53,46,19,58,33,18
"COG0791",91,97,105,90,63,127,48,92,77,123
"COG0792",22,34,22,20,23,19,23,21,15,16
"COG0793",94,194,142,148,230,140,317,230,271,99
"COG0794",30,21,34,11,45,28,31,25,47,14
"COG0795",28,42,46,37,40,18,16,13,10,5
"COG0796",50,43,41,46,33,52,49,52,39,51
"COG0797",2,3,7,0,4,3,2,10,6,9
"COG0798",2,5,2,1,37,5,7,2,0,2
"COG0799",25,24,19,21,18,26,20,23,18,16
"COG0800",17,29,31,14,21,47,25,21,30,15
"COG0801",14,7,4,5,6,14,16,27,14,8
"COG0802",39,31,22,25,16,28,14,24,29,30
"COG0803",93,34,42,28,25,37,37,34,27,42
"COG0804",6,7,7,3,0,10,1,10,5,31
"COG0805",21,27,17,16,15,21,20,11,35,17
"COG0806",36,19,23,27,14,31,9,26,11,27
"COG0807",28,30,28,45,28,33,33,56,37,26
"COG0809",24,69,55,83,56,83,67,73,65,42
"COG0810",6,0,3,2,1,2,7,0,3,10
"COG0811",48,43,27,27,48,29,87,58,64,20
"COG0812",46,51,49,46,27,15,14,13,8,14
"COG0813",9,15,14,16,13,25,6,17,8,9
"COG0814",22,10,122,6,27,19,13,8,59,24
"COG0815",7,4,14,1,3,7,4,8,10,8
"COG0816",37,21,22,35,13,41,28,28,20,34
"COG0817",11,19,10,13,19,21,21,16,12,7
"COG0818",1,6,4,0,3,12,17,13,19,17
"COG0819",4,4,7,9,1,6,1,9,7,5
"COG0820",37,46,36,66,34,21,18,28,13,26
"COG0821",44,51,51,60,46,52,72,58,50,44
"COG0822",46,61,29,68,24,70,29,50,30,39
"COG0823",28,15,36,24,76,14,74,18,45,31
"COG0824",4,7,8,4,11,19,30,25,27,25
"COG0825",23,16,44,45,19,13,8,27,17,64
"COG0826",109,159,122,161,101,161,88,142,133,109
"COG0827",99,146,184,188,101,125,48,164,174,103
"COG0828",7,6,6,4,2,13,0,5,6,4
"COG0829",2,5,0,2,0,1,0,1,4,5
"COG0830",0,6,1,3,0,2,0,6,4,16
"COG0831",1,1,2,1,0,0,0,4,3,5
"COG0832",0,0,0,1,0,1,1,4,4,11
"COG0833",34,6,13,0,2,7,1,5,17,33
"COG0834",234,95,159,133,109,135,77,107,142,239
"COG0835",4,8,19,40,3,13,0,19,8,51
"COG0836",26,37,50,35,59,35,58,54,76,52
"COG0837",1,1,12,0,3,2,4,0,1,1
"COG0838",3,9,7,9,7,6,8,11,12,0
"COG0839",6,12,5,14,17,2,21,16,9,2
"COG0840",46,33,231,333,78,150,27,186,66,378
"COG0841",252,402,368,380,580,257,833,399,711,118
"COG0842",87,87,86,139,137,67,209,133,164,113
"COG0843",1,0,7,0,4,5,1,35,10,0
"COG0845",222,355,265,316,433,238,607,318,477,108
"COG0846",67,43,52,46,24,67,27,61,38,91
"COG0847",50,36,50,23,36,40,53,38,37,75
"COG0848",19,4,14,2,11,6,4,11,9,21
"COG0849",27,36,28,33,20,41,29,31,37,56
"COG0850",4,6,12,14,4,16,1,12,2,18
"COG0851",2,12,6,9,1,14,0,1,2,6
"COG0852",5,8,4,11,8,7,41,22,42,6
"COG0853",6,13,12,10,9,5,21,18,22,11
"COG0854",6,14,18,6,18,5,23,4,28,6
"COG0855",78,82,84,95,58,43,80,66,73,66
"COG0857",10,0,20,0,4,2,2,0,8,0
"COG0858",37,25,18,25,15,43,23,22,12,21
"COG0859",50,28,58,24,64,38,31,55,75,33
"COG0860",80,67,94,81,35,96,61,83,71,111
"COG0861",49,13,43,5,2,17,7,9,36,22
"COG0863",43,51,44,76,76,62,49,65,66,17
"COG0864",1,0,4,0,2,1,2,0,4,0
"COG1001",30,28,27,16,32,51,9,18,19,20
"COG1002",29,47,33,48,53,84,66,111,92,57
"COG1003",13,45,41,22,61,17,62,23,37,4
"COG1004",55,76,23,68,55,51,110,37,65,30
"COG1005",1,9,1,6,9,7,23,13,26,3
"COG1006",1,1,0,0,1,2,1,6,1,0
"COG1007",4,30,16,21,33,15,34,26,35,5
"COG1008",7,17,34,34,26,9,33,16,31,1
"COG1009",8,37,31,19,29,21,32,21,44,3
"COG1010",8,18,9,25,15,18,10,11,13,4
"COG1011",27,36,29,17,16,87,97,82,78,51
"COG1012",173,79,187,62,85,112,81,67,203,192
"COG1013",65,178,110,170,130,161,184,174,154,45
"COG1014",98,207,119,196,157,175,254,203,169,75
"COG1015",35,27,44,34,17,22,12,18,24,29
"COG1017",8,1,14,0,1,1,2,0,10,4
"COG1018",11,3,28,2,6,9,4,2,26,13
"COG1020",53,69,85,40,59,63,100,44,92,68
"COG1021",5,2,21,1,2,2,3,1,12,0
"COG1022",69,215,71,121,139,132,183,129,136,60
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",22,20,69,19,13,25,15,17,30,12
"COG1025",4,0,16,0,2,2,6,0,17,1
"COG1026",28,28,54,60,18,44,23,45,22,65
"COG1027",30,29,15,8,35,16,28,20,32,39
"COG1028",195,205,286,244,210,218,251,212,319,205
"COG1030",12,3,1,2,2,4,5,4,1,3
"COG1032",118,149,115,139,173,140,161,114,106,94
"COG1033",21,62,56,62,6,102,11,40,32,56
"COG1034",14,23,31,19,44,44,31,18,23,28
"COG1035",53,23,8,28,73,40,23,60,20,7
"COG1038",43,31,13,14,26,16,20,28,25,47
"COG1039",0,4,1,4,3,5,0,10,1,0
"COG1040",26,60,29,34,12,32,30,50,26,27
"COG1041",0,2,3,0,0,5,0,4,0,1
"COG1042",11,14,28,21,30,13,44,11,33,25
"COG1043",9,19,9,9,12,18,40,24,33,10
"COG1044",21,30,11,13,29,18,33,26,39,18
"COG1045",30,35,33,40,41,10,14,23,17,11
"COG1047",2,10,20,17,9,3,8,3,4,4
"COG1048",69,67,106,89,58,64,81,53,78,150
"COG1049",0,0,33,0,5,4,7,0,16,2
"COG1051",25,9,7,7,14,12,41,49,42,26
"COG1052",76,73,82,60,77,62,68,47,69,63
"COG1053",105,115,108,86,132,71,90,71,124,258
"COG1054",7,0,13,0,5,1,2,0,7,3
"COG1055",7,25,27,61,13,38,15,47,24,42
"COG1056",2,1,13,0,5,5,2,0,10,0
"COG1057",32,46,25,28,27,33,24,39,25,34
"COG1058",16,17,31,9,35,12,11,33,21,31
"COG1059",0,0,0,0,1,0,0,0,0,2
"COG1060",40,49,52,48,69,33,86,92,84,36
"COG1061",135,234,84,181,36,79,70,162,70,113
"COG1062",7,0,8,0,2,3,2,1,15,9
"COG1063",105,66,125,60,110,105,67,78,83,70
"COG1064",5,0,25,0,5,3,4,0,15,1
"COG1066",61,73,46,79,35,71,57,48,51,49
"COG1067",7,25,25,15,3,25,4,15,19,1
"COG1069",6,1,19,9,2,14,5,3,21,1
"COG1070",95,115,135,103,188,157,153,110,174,140
"COG1071",12,4,8,10,17,12,33,7,5,1
"COG1072",18,0,6,0,1,2,3,0,10,13
"COG1073",105,141,100,83,113,112,144,103,129,49
"COG1074",96,129,96,110,48,164,86,106,84,119
"COG1075",1,6,3,7,11,15,1,9,1,16
"COG1076",14,8,14,14,12,8,18,6,33,14
"COG1077",91,98,58,96,33,95,47,83,54,86
"COG1078",38,17,15,5,20,24,33,7,18,28
"COG1079",18,21,20,16,19,55,10,29,5,27
"COG1080",77,40,106,61,35,64,24,31,45,135
"COG1082",43,49,74,47,116,69,76,39,63,22
"COG1083",17,11,9,20,17,18,27,35,17,4
"COG1085",41,6,9,2,1,3,3,2,7,3
"COG1086",53,69,42,87,81,70,137,65,44,81
"COG1087",62,46,42,57,25,64,31,54,50,74
"COG1088",43,57,44,88,76,42,75,61,90,79
"COG1089",1,9,6,9,16,17,45,37,49,4
"COG1090",6,1,9,3,17,2,10,7,3,2
"COG1091",40,38,37,51,59,29,57,48,36,41
"COG1092",23,70,81,79,32,85,39,77,70,43
"COG1098",21,11,4,6,1,11,1,10,2,27
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",41,29,20,26,18,24,2,21,13,31
"COG1102",0,0,0,4,0,0,0,0,0,0
"COG1104",58,78,62,112,18,87,21,76,35,97
"COG1105",73,26,51,35,17,24,8,22,12,73
"COG1106",37,68,36,62,47,41,44,55,73,23
"COG1108",42,21,56,29,45,30,46,38,44,52
"COG1109",127,238,141,185,124,196,112,187,128,159
"COG1112",79,168,48,82,133,59,163,115,86,54
"COG1113",133,6,72,0,14,18,20,10,77,83
"COG1114",61,26,20,12,27,26,16,17,22,38
"COG1115",34,73,127,95,108,103,61,102,107,118
"COG1116",34,25,19,35,28,36,15,28,39,41
"COG1117",40,25,37,35,27,37,29,29,26,78
"COG1118",14,14,25,19,5,10,12,17,20,6
"COG1119",21,26,11,8,21,15,30,15,26,1
"COG1120",80,50,71,56,77,66,66,63,92,52
"COG1121",30,25,37,34,27,36,30,37,33,42
"COG1122",213,98,83,98,48,130,28,95,36,199
"COG1123",35,9,25,2,6,9,5,15,21,20
"COG1124",5,4,12,0,9,6,6,8,20,9
"COG1125",12,4,11,3,14,2,8,7,6,3
"COG1126",165,72,105,81,40,95,26,58,73,142
"COG1127",20,20,18,19,25,16,41,34,23,13
"COG1129",91,42,193,88,185,122,71,90,125,62
"COG1131",286,231,302,345,158,332,230,298,185,459
"COG1132",822,462,610,717,361,679,288,494,361,992
"COG1133",3,0,17,0,1,1,1,0,5,0
"COG1134",42,27,39,52,33,36,33,36,18,54
"COG1135",55,25,25,32,20,33,10,27,30,67
"COG1136",270,253,200,365,153,275,208,252,187,272
"COG1137",19,30,11,10,24,7,36,20,30,11
"COG1138",6,6,22,0,6,2,4,0,7,24
"COG1139",23,15,18,10,26,7,21,19,26,12
"COG1140",14,3,20,0,2,7,7,1,13,3
"COG1141",0,1,2,4,1,1,0,0,1,0
"COG1142",23,2,60,3,20,10,18,3,17,4
"COG1143",6,10,14,6,6,12,10,6,13,4
"COG1144",0,9,0,4,6,6,0,2,2,6
"COG1145",61,113,93,91,124,153,91,88,102,81
"COG1146",9,9,13,9,2,7,18,11,18,16
"COG1148",11,11,4,3,20,12,0,7,9,9
"COG1149",0,1,0,0,0,0,0,4,4,0
"COG1150",5,3,0,2,1,1,0,5,2,1
"COG1151",64,34,78,53,66,66,58,55,55,64
"COG1152",4,2,5,0,0,15,3,2,1,9
"COG1154",89,110,66,108,86,83,112,90,85,104
"COG1155",21,75,36,33,40,46,76,43,45,28
"COG1156",15,48,29,29,35,44,46,30,26,25
"COG1157",5,4,22,26,11,8,1,14,4,40
"COG1158",30,52,27,41,22,44,30,37,34,57
"COG1159",51,56,31,62,33,43,33,45,35,47
"COG1160",83,83,72,71,80,85,101,94,78,74
"COG1161",46,29,15,42,21,28,5,22,11,40
"COG1162",47,40,48,35,33,62,30,34,38,47
"COG1164",67,24,26,48,25,64,9,42,21,109
"COG1165",33,27,25,29,44,15,44,47,24,10
"COG1166",10,25,27,23,36,13,48,29,49,6
"COG1167",70,69,77,78,106,114,47,71,118,140
"COG1168",97,36,50,58,100,47,108,79,113,89
"COG1169",22,19,29,10,18,8,41,16,24,4
"COG1171",59,45,58,51,57,38,44,61,56,28
"COG1172",47,22,136,54,128,94,59,32,63,21
"COG1173",134,53,76,48,83,72,24,66,77,108
"COG1174",28,5,31,3,26,5,8,7,11,7
"COG1175",80,23,73,54,54,219,54,156,91,173
"COG1176",38,27,39,30,36,35,31,38,66,44
"COG1177",43,31,50,45,23,44,42,23,55,58
"COG1178",3,14,17,14,99,43,20,25,40,26
"COG1179",20,37,31,37,16,37,24,30,25,32
"COG1180",55,44,72,56,59,58,58,51,50,54
"COG1181",71,54,62,59,47,102,47,55,48,84
"COG1182",2,0,2,0,0,5,1,2,13,6
"COG1183",16,37,8,16,37,12,33,25,26,24
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",58,122,80,89,86,105,76,109,96,63
"COG1186",55,45,56,66,47,70,48,53,41,59
"COG1187",92,67,59,64,31,61,34,40,51,78
"COG1188",27,19,21,9,15,8,17,18,19,18
"COG1189",42,21,12,26,15,30,9,12,10,37
"COG1190",78,100,92,78,52,105,86,67,74,72
"COG1191",38,113,75,124,31,133,18,83,30,83
"COG1192",128,138,134,116,69,146,98,190,83,111
"COG1193",81,115,64,109,61,111,55,74,53,98
"COG1194",34,35,22,27,22,33,29,34,28,35
"COG1195",19,23,13,20,14,76,55,50,48,80
"COG1196",104,92,45,114,40,117,22,92,36,115
"COG1197",124,160,93,144,72,151,118,134,97,135
"COG1198",95,97,76,104,78,121,61,104,91,109
"COG1199",85,22,67,39,30,25,7,32,28,133
"COG1200",84,98,62,90,62,102,59,80,60,84
"COG1201",45,0,15,1,14,0,7,0,1,1
"COG1203",34,39,46,18,26,54,34,64,9,65
"COG1204",0,17,31,3,2,14,15,27,14,95
"COG1205",1,7,15,8,59,11,15,8,7,2
"COG1206",32,28,4,15,15,37,3,14,6,24
"COG1207",54,25,28,20,12,25,13,20,19,39
"COG1208",29,37,35,40,43,43,88,74,86,38
"COG1209",38,40,40,65,51,27,67,38,62,41
"COG1210",14,10,3,0,2,28,8,18,27,31
"COG1211",66,36,35,53,36,40,39,50,34,139
"COG1212",18,21,12,14,29,9,33,18,27,19
"COG1213",6,3,3,5,19,2,6,3,1,0
"COG1214",37,45,31,39,25,58,18,35,28,30
"COG1215",115,68,71,54,73,54,83,54,57,46
"COG1216",79,105,72,115,82,59,145,121,81,70
"COG1217",91,108,85,93,57,94,77,77,80,82
"COG1218",8,25,11,17,10,9,36,7,26,3
"COG1219",76,66,76,87,59,94,51,78,52,86
"COG1220",22,9,14,0,7,10,5,4,10,27
"COG1221",25,28,27,3,11,12,5,25,43,65
"COG1225",17,15,19,19,15,9,26,18,24,28
"COG1226",34,11,63,8,37,18,25,14,41,60
"COG1227",23,33,50,51,16,35,12,46,14,44
"COG1228",22,45,21,39,37,43,53,27,34,18
"COG1230",23,6,11,3,13,6,7,9,19,3
"COG1232",28,29,1,15,16,22,32,8,4,7
"COG1233",0,12,1,4,23,3,7,13,9,1
"COG1234",33,40,36,44,42,32,36,52,41,44
"COG1235",58,59,49,73,55,42,90,57,54,29
"COG1236",12,55,40,47,6,79,8,32,11,12
"COG1237",2,5,2,2,34,4,15,7,5,10
"COG1238",8,13,6,8,6,12,13,14,13,3
"COG1239",11,4,0,17,13,1,0,1,1,0
"COG1240",5,2,0,6,16,3,0,0,0,3
"COG1242",28,46,24,34,33,43,35,41,39,29
"COG1243",9,25,2,2,9,17,1,5,2,4
"COG1246",1,2,6,0,0,1,3,5,9,8
"COG1247",6,9,6,5,3,13,12,15,27,30
"COG1249",113,58,91,46,108,48,137,43,76,37
"COG1250",21,16,72,30,13,23,9,17,31,6
"COG1251",32,0,30,1,12,6,6,1,26,10
"COG1252",11,6,10,5,9,9,20,8,14,1
"COG1253",131,101,94,112,119,105,122,146,112,132
"COG1254",23,3,15,5,2,3,0,2,2,20
"COG1256",7,6,35,66,8,8,3,18,7,92
"COG1257",9,0,0,0,0,1,0,0,0,16
"COG1259",3,6,3,7,15,3,8,4,5,0
"COG1260",3,11,8,17,15,9,17,23,24,1
"COG1261",0,1,4,0,0,0,1,0,0,0
"COG1262",16,28,16,31,34,51,34,19,24,3
