"","DLM001","DOF003","DLM003","NOM018","NOM005","NLM027","NOM019","NOM007","DOM022","NOM002"
"COG0543",114,94,86,103,61,58,90,112,111,88
"COG0544",45,79,48,101,71,93,89,98,59,89
"COG0545",62,40,72,70,40,11,40,168,127,27
"COG0546",60,72,71,70,72,90,92,106,92,81
"COG0547",37,22,21,29,36,33,25,20,30,50
"COG0548",10,13,7,15,27,30,37,28,39,61
"COG0549",5,2,9,5,9,35,8,13,6,31
"COG0550",347,291,236,273,247,224,323,272,219,271
"COG0551",23,29,25,35,60,97,68,57,23,61
"COG0552",52,31,26,39,31,17,17,15,6,11
"COG0553",115,108,407,128,114,122,166,127,175,93
"COG0554",28,25,16,45,43,57,38,32,32,60
"COG0555",2,5,1,12,12,17,5,8,7,16
"COG0556",88,54,63,74,56,80,87,87,70,74
"COG0557",99,66,64,87,73,87,93,85,85,82
"COG0558",24,27,18,34,15,47,31,46,15,25
"COG0559",21,16,13,15,23,32,25,7,16,25
"COG0560",34,42,33,34,34,24,36,22,43,29
"COG0561",104,116,112,145,177,344,123,125,123,181
"COG0562",33,39,58,61,30,43,44,32,45,44
"COG0563",27,28,49,35,28,48,47,44,36,31
"COG0564",149,140,123,166,132,133,147,178,184,149
"COG0565",1,1,0,2,11,4,1,0,2,0
"COG0566",108,101,74,99,91,122,100,115,114,107
"COG0567",3,1,0,17,21,7,3,1,1,0
"COG0568",71,50,45,51,61,76,83,85,74,50
"COG0569",97,123,80,102,82,133,94,109,69,106
"COG0571",36,38,41,37,28,25,40,35,35,41
"COG0572",79,68,69,67,64,66,80,108,91,67
"COG0573",51,37,32,40,37,11,11,6,9,10
"COG0574",194,130,132,156,86,67,196,217,155,112
"COG0575",33,29,27,37,22,37,50,38,40,28
"COG0576",32,34,34,32,20,25,32,39,32,30
"COG0577",266,358,306,350,284,573,316,378,276,410
"COG0578",27,2,15,14,17,20,7,12,17,1
"COG0579",7,10,4,34,39,15,24,11,7,30
"COG0580",23,17,22,19,22,45,5,5,11,19
"COG0581",35,31,41,36,41,47,41,19,28,36
"COG0582",500,556,438,508,494,464,531,679,322,479
"COG0583",200,254,167,277,629,474,288,261,245,366
"COG0584",90,74,57,51,65,67,71,49,52,68
"COG0585",1,0,0,6,11,0,1,0,0,0
"COG0586",21,22,21,13,41,22,16,17,27,5
"COG0587",187,140,783,165,140,156,165,137,141,141
"COG0588",14,31,28,10,18,20,23,6,10,5
"COG0589",93,59,95,47,52,34,72,39,96,27
"COG0590",45,29,37,40,23,35,33,34,34,25
"COG0591",120,101,111,65,57,58,108,68,112,95
"COG0592",73,57,42,61,52,86,74,59,57,65
"COG0593",26,33,28,15,12,9,21,8,24,14
"COG0594",6,8,6,9,15,25,22,17,8,18
"COG0595",28,40,29,41,25,33,26,19,14,23
"COG0596",49,45,52,55,64,122,61,52,34,83
"COG0597",7,17,11,13,23,22,17,19,7,18
"COG0598",83,56,59,76,38,65,55,55,68,52
"COG0599",31,38,30,21,25,30,43,24,55,16
"COG0600",29,33,15,41,44,59,43,26,27,29
"COG0601",30,53,33,71,104,120,78,36,57,105
"COG0602",39,43,442,38,34,55,59,43,33,40
"COG0603",20,28,27,27,21,14,25,28,31,15
"COG0604",2,1,9,1,23,56,4,1,4,2
"COG0605",14,17,39,15,16,17,18,11,7,1
"COG0606",74,60,52,51,57,31,80,55,54,66
"COG0607",54,49,57,69,56,41,71,77,118,23
"COG0608",75,63,74,87,52,74,85,87,74,68
"COG0609",75,88,71,69,85,79,66,47,83,80
"COG0610",131,95,120,100,119,97,152,233,165,106
"COG0611",29,22,25,15,14,3,19,11,23,5
"COG0612",249,250,236,139,125,80,184,237,272,53
"COG0613",25,19,29,23,24,20,35,23,16,33
"COG0614",100,97,99,105,73,85,80,84,76,103
"COG0615",22,60,22,13,7,24,39,9,11,14
"COG0616",52,35,68,41,52,12,40,51,68,9
"COG0617",19,20,14,24,15,59,81,82,76,71
"COG0618",36,38,43,58,35,40,58,56,57,65
"COG0619",44,27,22,51,45,131,57,51,24,78
"COG0620",34,20,31,40,37,111,32,41,32,48
"COG0621",164,144,141,159,117,80,196,206,164,146
"COG0622",30,32,24,39,40,43,32,58,35,37
"COG0623",28,21,23,20,10,2,3,7,16,1
"COG0624",131,92,115,79,121,124,101,63,103,68
"COG0625",3,3,0,6,41,22,3,2,1,0
"COG0626",18,8,11,16,31,53,17,11,9,11
"COG0627",34,36,41,49,21,31,22,27,20,28
"COG0628",98,99,111,115,113,105,114,116,82,67
"COG0629",32,47,39,64,51,63,52,57,44,59
"COG0630",0,12,0,6,17,0,1,3,1,11
"COG0631",31,33,20,36,35,50,51,87,28,42
"COG0632",28,20,37,26,32,33,34,45,34,26
"COG0633",3,0,0,0,17,5,2,1,1,0
"COG0634",31,33,40,23,33,49,42,29,27,32
"COG0635",90,72,59,97,109,78,92,86,89,129
"COG0636",19,15,18,25,17,6,7,6,5,10
"COG0637",74,73,76,77,88,97,77,80,67,96
"COG0639",9,32,30,20,28,23,13,18,21,19
"COG0640",14,15,17,27,35,41,33,30,17,33
"COG0641",115,118,133,104,89,117,150,137,96,108
"COG0642",1790,2684,1860,1388,1448,1122,1321,1358,1781,1403
"COG0643",2,7,7,26,26,2,20,20,16,24
"COG0644",3,0,0,1,38,9,2,1,4,1
"COG0646",95,105,76,108,113,39,87,93,106,108
"COG0647",17,10,12,12,12,26,11,1,3,6
"COG0648",28,28,24,31,36,16,35,29,25,34
"COG0649",49,38,35,26,19,0,23,25,41,12
"COG0650",5,2,0,0,10,0,2,1,0,2
"COG0651",39,28,12,5,45,3,19,8,19,6
"COG0652",53,40,59,46,47,85,60,43,36,49
"COG0653",146,113,116,137,128,173,119,139,119,149
"COG0654",4,3,0,3,39,10,13,1,1,0
"COG0655",39,59,42,56,58,34,59,28,33,69
"COG0656",38,45,39,30,61,19,23,9,24,8
"COG0657",103,83,64,79,90,84,100,80,105,79
"COG0658",63,60,74,57,60,76,70,48,55,62
"COG0659",58,58,54,78,52,45,65,60,65,63
"COG0661",4,4,9,7,17,28,3,3,6,12
"COG0662",11,19,8,34,41,15,16,32,12,46
"COG0663",28,16,30,16,27,14,17,14,17,12
"COG0664",114,127,164,91,70,103,86,138,110,66
"COG0665",2,2,2,8,18,29,13,6,4,9
"COG0666",45,58,36,25,51,5,16,14,17,8
"COG0667",98,59,91,94,93,47,92,48,65,77
"COG0668",115,127,119,101,96,62,83,108,136,63
"COG0669",28,29,24,33,26,25,41,21,30,16
"COG0670",14,4,11,19,26,25,13,19,8,6
"COG0671",34,41,27,45,46,70,56,58,43,31
"COG0672",1,0,3,0,7,19,1,1,4,2
"COG0673",167,188,215,144,147,70,77,37,49,51
"COG0674",259,183,193,175,116,61,231,188,211,203
"COG0675",16,61,50,122,99,197,34,36,128,127
"COG0676",4,0,0,1,5,3,3,0,0,2
"COG0677",33,52,57,9,26,5,13,43,44,16
"COG0678",0,0,0,0,0,6,1,2,0,0
"COG0679",53,48,25,50,51,111,74,58,44,94
"COG0680",3,0,6,4,11,3,7,0,4,2
"COG0681",107,108,67,101,68,72,89,81,111,98
"COG0682",58,33,36,59,56,66,56,34,38,37
"COG0683",29,37,28,21,57,18,11,6,8,9
"COG0684",5,8,11,6,16,0,1,0,4,1
"COG0685",35,41,33,52,44,38,62,42,51,55
"COG0686",26,21,31,9,9,26,23,11,18,13
"COG0687",47,41,44,74,75,65,53,41,24,55
"COG0688",26,31,28,31,20,10,28,28,31,17
"COG0689",5,2,2,1,7,8,4,5,4,3
"COG0690",0,1,0,4,2,3,0,2,3,0
"COG0691",23,21,27,24,11,30,32,35,26,15
"COG0692",23,14,39,26,19,25,21,30,35,26
"COG0693",42,38,38,24,50,36,42,33,38,25
"COG0694",1,4,0,1,8,1,0,5,0,0
"COG0695",1,1,2,4,4,15,0,1,0,1
"COG0696",89,63,53,77,57,6,31,36,20,20
"COG0697",228,157,190,160,175,178,171,142,190,144
"COG0698",36,29,29,42,31,26,41,35,16,48
"COG0699",13,6,0,4,25,0,2,2,3,2
"COG0700",41,34,30,36,21,14,37,40,31,19
"COG0701",14,5,22,5,25,20,7,6,16,8
"COG0702",5,2,3,4,48,26,1,0,3,3
"COG0703",28,38,21,48,46,42,46,59,43,64
"COG0704",20,36,24,30,34,40,27,16,22,31
"COG0705",54,44,57,41,37,37,29,44,36,34
"COG0706",71,73,56,85,68,91,75,80,87,69
"COG0707",89,53,60,75,54,79,75,102,61,69
"COG0708",34,30,30,20,29,53,37,36,31,32
"COG0709",6,9,5,21,15,16,6,3,5,27
"COG0710",5,8,2,21,22,35,15,8,6,25
"COG0711",26,25,29,27,18,27,27,26,25,34
"COG0712",15,23,16,24,20,37,22,9,21,27
"COG0713",3,7,12,3,2,0,3,3,6,1
"COG0714",90,101,61,84,96,76,102,82,70,77
"COG0715",34,35,42,41,37,32,36,36,45,74
"COG0716",53,61,79,59,96,92,73,53,51,54
"COG0717",3,5,2,5,8,4,5,2,3,2
"COG0718",10,10,7,12,7,5,7,4,2,3
"COG0719",110,78,108,85,74,88,97,82,93,88
"COG0720",6,8,96,7,4,14,12,11,19,18
"COG0721",5,5,3,11,5,18,7,10,2,12
"COG0722",7,12,5,35,66,67,21,15,12,49
"COG0723",1,4,5,5,0,1,5,2,1,2
"COG0724",18,21,26,12,8,0,17,9,12,13
"COG0725",8,7,7,11,24,28,6,9,22,25
"COG0726",75,104,97,95,96,97,90,106,93,137
"COG0727",1,0,0,2,2,8,3,3,2,1
"COG0728",13,7,5,8,15,8,6,7,12,1
"COG0729",7,0,2,15,14,7,3,1,8,0
"COG0730",9,11,1,10,21,25,16,12,18,8
"COG0731",24,21,31,20,17,3,19,20,29,9
"COG0732",73,53,98,63,59,53,109,175,90,68
"COG0733",91,82,94,130,92,31,64,40,28,53
"COG0735",51,52,54,44,39,57,43,61,45,43
"COG0736",6,3,2,4,8,14,7,6,5,2
"COG0737",131,73,107,91,95,64,73,83,82,76
"COG0738",154,142,162,150,56,5,98,121,183,73
"COG0739",228,267,209,187,128,64,204,264,212,140
"COG0740",71,59,74,48,47,46,80,64,43,55
"COG0741",66,53,59,60,81,73,46,75,64,70
"COG0742",37,24,31,24,20,27,26,30,26,20
"COG0743",59,50,51,58,48,23,53,52,57,43
"COG0744",72,67,57,99,93,166,75,100,56,83
"COG0745",774,856,736,677,537,531,580,557,549,700
"COG0746",0,1,2,3,9,15,3,4,4,6
"COG0747",68,59,69,75,107,155,71,65,89,123
"COG0749",113,89,114,91,79,100,155,136,106,67
"COG0750",57,63,59,70,67,83,87,97,55,65
"COG0751",8,1,3,6,6,51,7,2,18,13
"COG0752",6,5,1,4,13,20,5,1,5,6
"COG0753",23,12,27,9,9,10,8,6,12,0
"COG0754",3,1,1,11,32,9,2,6,8,2
"COG0755",57,42,47,42,21,7,29,36,50,6
"COG0756",40,31,55,28,21,32,67,23,27,25
"COG0757",23,15,20,21,6,7,19,25,13,9
"COG0758",43,40,38,53,38,40,48,98,52,38
"COG0759",10,10,14,13,12,14,14,17,13,11
"COG0760",88,56,87,71,75,30,66,76,72,26
"COG0761",20,21,15,15,8,20,78,60,39,41
"COG0762",1,1,0,3,5,13,0,1,4,0
"COG0763",37,36,29,21,19,4,38,32,51,9
"COG0764",20,18,10,7,18,29,42,47,51,37
"COG0765",70,61,37,98,96,88,39,21,19,34
"COG0766",78,72,45,80,67,117,82,85,71,78
"COG0767",38,21,33,20,16,4,23,21,36,14
"COG0768",229,186,180,211,216,262,292,287,251,271
"COG0769",104,64,86,83,50,128,113,99,66,90
"COG0770",105,91,114,99,52,75,140,139,96,65
"COG0771",73,55,65,56,48,78,63,89,50,80
"COG0772",142,97,114,126,117,116,138,179,124,147
"COG0773",74,63,72,78,81,73,104,81,64,75
"COG0774",33,29,29,24,15,12,33,33,45,13
"COG0775",43,49,48,53,44,37,45,58,41,46
"COG0776",36,37,68,37,45,18,47,76,52,30
"COG0777",12,23,4,30,32,46,12,21,18,64
"COG0778",141,122,144,115,105,88,129,100,127,78
"COG0779",8,7,7,12,22,28,19,16,8,12
"COG0780",9,14,10,24,25,13,16,26,19,16
"COG0781",41,38,38,26,25,22,30,31,25,21
"COG0782",25,44,40,38,38,48,49,42,31,40
"COG0783",5,4,10,1,5,17,15,2,9,4
"COG0784",222,357,278,263,347,296,209,237,269,426
"COG0785",0,2,4,1,1,2,0,0,0,1
"COG0786",16,23,11,20,45,13,35,23,21,23
"COG0787",101,75,78,59,66,65,126,90,76,59
"COG0788",14,12,21,9,6,1,5,6,6,2
"COG0789",42,56,75,51,67,142,61,67,60,105
"COG0790",28,32,26,25,46,10,83,45,21,40
"COG0791",85,99,59,97,110,149,69,71,60,174
"COG0792",6,3,3,11,8,9,25,34,19,16
"COG0793",309,278,271,269,136,28,214,227,305,141
"COG0794",11,7,10,9,7,9,25,12,24,24
"COG0795",67,51,94,29,54,14,57,88,80,20
"COG0796",34,43,36,52,37,54,36,55,32,33
"COG0797",3,3,6,6,5,3,12,3,4,1
"COG0798",7,2,7,6,2,0,7,2,5,0
"COG0799",16,17,30,15,17,17,33,24,30,17
"COG0800",37,29,17,32,35,25,32,13,20,31
"COG0801",26,10,30,26,12,18,14,19,20,14
"COG0802",23,34,29,22,23,23,28,40,29,28
"COG0803",44,22,48,30,37,89,48,27,24,38
"COG0804",4,6,17,3,4,24,3,0,2,16
"COG0805",35,10,22,15,22,9,12,40,12,11
"COG0806",19,18,14,18,17,21,33,36,14,28
"COG0807",39,43,39,42,42,15,39,33,41,35
"COG0809",110,69,80,82,43,40,96,90,106,55
"COG0810",3,0,0,3,5,1,1,1,4,0
"COG0811",46,56,65,43,27,11,43,35,58,21
"COG0812",39,49,36,47,28,10,21,22,17,8
"COG0813",5,6,7,11,14,26,20,13,3,6
"COG0814",12,8,2,21,102,21,8,6,6,5
"COG0815",12,11,3,4,10,6,9,3,6,0
"COG0816",22,22,18,17,17,28,34,29,23,26
"COG0817",31,20,19,14,8,6,14,20,23,10
"COG0818",8,12,9,13,22,10,4,3,2,0
"COG0819",8,4,5,5,4,7,2,10,0,2
"COG0820",66,49,54,69,46,48,66,70,57,46
"COG0821",71,54,60,60,41,28,63,55,72,58
"COG0822",9,12,8,17,9,41,61,53,36,78
"COG0823",23,26,33,23,26,25,16,14,20,27
"COG0824",25,29,20,20,19,9,25,17,22,24
"COG0825",9,23,11,27,28,54,28,29,18,47
"COG0826",137,143,111,133,145,96,156,144,136,128
"COG0827",110,191,140,189,142,117,220,252,170,168
"COG0828",2,4,4,6,6,7,5,5,0,5
"COG0829",0,3,6,6,0,12,2,0,1,5
"COG0830",1,1,6,2,3,4,4,0,0,2
"COG0831",0,0,2,1,1,5,0,0,0,2
"COG0832",0,1,1,0,0,11,1,1,0,4
"COG0833",1,3,4,5,11,10,0,1,2,5
"COG0834",100,95,75,128,173,334,162,100,94,152
"COG0835",2,11,0,28,17,0,13,15,4,45
"COG0836",54,48,60,54,49,7,49,72,60,66
"COG0837",1,0,0,1,11,2,1,1,0,0
"COG0838",10,11,14,17,4,3,6,11,9,1
"COG0839",18,12,12,19,8,1,13,13,28,10
"COG0840",10,37,13,153,78,8,105,216,116,694
"COG0841",738,656,699,504,376,60,444,416,656,267
"COG0842",161,175,143,103,107,105,125,115,149,84
"COG0843",1,0,0,0,10,1,0,0,0,1
"COG0845",480,487,541,379,269,102,332,338,503,222
"COG0846",40,54,34,77,44,67,73,60,25,69
"COG0847",40,46,44,49,48,74,34,40,46,11
"COG0848",11,7,5,5,5,6,4,3,15,1
"COG0849",36,32,39,33,29,47,43,37,29,20
"COG0850",0,7,4,10,11,6,6,4,5,14
"COG0851",0,1,1,5,8,1,0,2,0,5
"COG0852",36,28,32,24,22,1,19,30,34,9
"COG0853",18,11,12,13,8,6,19,23,11,18
"COG0854",20,23,13,27,15,0,11,11,13,7
"COG0855",76,58,51,77,82,67,76,59,64,110
"COG0857",1,0,0,1,26,7,2,0,1,1
"COG0858",22,36,22,19,25,15,30,28,16,23
"COG0859",27,28,38,33,54,20,42,30,52,22
"COG0860",42,54,66,64,87,105,87,88,81,125
"COG0861",14,4,5,4,36,17,10,5,25,7
"COG0863",62,95,50,46,54,19,45,105,21,40
"COG0864",2,2,0,0,0,0,0,1,0,1
"COG1001",20,20,26,19,32,46,21,13,20,39
"COG1002",57,72,45,89,46,72,90,103,44,11
"COG1003",59,49,63,18,33,5,40,39,63,28
"COG1004",73,82,80,45,37,54,64,78,59,28
"COG1005",28,18,35,27,6,2,26,24,24,4
"COG1006",3,0,0,0,0,0,0,0,0,0
"COG1007",28,33,30,36,18,6,29,40,34,11
"COG1008",42,28,43,19,30,2,25,35,39,7
"COG1009",41,35,39,36,23,2,34,37,60,7
"COG1010",14,26,7,15,14,8,24,15,17,31
"COG1011",88,87,79,79,67,77,73,90,56,61
"COG1012",54,85,66,69,188,209,76,50,63,84
"COG1013",245,157,152,166,101,44,196,171,175,201
"COG1014",252,160,177,230,112,43,206,196,207,173
"COG1015",8,15,8,22,45,42,18,19,18,34
"COG1017",0,1,0,0,15,1,2,1,0,0
"COG1018",4,0,3,3,39,12,4,0,7,1
"COG1020",41,50,39,23,96,245,21,30,37,71
"COG1021",0,0,0,0,17,9,2,0,0,1
"COG1022",177,151,164,134,64,11,110,137,139,65
"COG1023",0,0,0,1,0,5,0,0,0,0
"COG1024",11,15,13,23,83,25,22,16,10,27
"COG1025",4,0,0,1,23,5,1,0,0,0
"COG1026",14,32,14,62,48,36,35,34,33,95
"COG1027",17,2,14,9,7,10,34,38,29,20
"COG1028",233,241,219,238,291,187,220,184,228,190
"COG1030",7,5,13,0,2,1,8,3,3,3
"COG1032",144,134,116,146,138,126,122,144,136,162
"COG1033",30,49,35,74,60,27,74,58,14,82
"COG1034",23,29,31,22,40,40,41,9,19,50
"COG1035",35,37,39,39,12,11,45,74,22,25
"COG1038",36,31,34,20,10,36,25,6,28,19
"COG1039",7,0,4,0,1,24,5,5,1,1
"COG1040",13,13,5,13,17,41,31,48,30,32
"COG1041",0,3,0,9,7,1,0,3,5,15
"COG1042",40,53,42,18,22,5,19,16,32,6
"COG1043",30,46,41,27,18,5,27,65,67,18
"COG1044",37,19,38,26,16,4,34,23,41,17
"COG1045",49,50,60,40,42,35,40,64,46,61
"COG1047",22,14,14,15,15,8,9,7,16,13
"COG1048",81,68,48,105,113,78,76,88,86,106
"COG1049",0,1,1,2,22,3,1,0,0,0
"COG1051",47,37,47,37,13,52,32,52,19,13
"COG1052",63,81,57,52,60,56,72,78,59,58
"COG1053",124,148,59,149,108,117,161,92,235,121
"COG1054",0,0,1,1,6,12,0,0,3,1
"COG1055",42,36,38,23,32,15,55,68,64,41
"COG1056",2,0,3,2,14,15,0,1,1,0
"COG1057",29,22,30,29,26,23,19,28,33,25
"COG1058",16,21,25,3,27,28,29,7,11,19
"COG1060",81,84,61,68,35,43,52,40,75,96
"COG1061",43,59,61,82,77,163,66,133,132,87
"COG1062",1,1,0,0,4,3,1,1,0,0
"COG1063",73,80,74,58,123,139,76,58,87,86
"COG1064",2,0,1,0,19,13,1,1,1,0
"COG1066",53,49,52,56,56,59,51,89,64,62
"COG1067",7,5,0,4,23,5,15,7,6,28
"COG1069",8,23,5,5,18,0,0,1,3,1
"COG1070",159,103,122,135,143,137,124,83,158,153
"COG1071",18,17,16,4,4,32,6,5,13,2
"COG1072",0,1,1,4,5,35,1,1,3,0
"COG1073",116,97,104,104,110,72,104,132,114,87
"COG1074",42,27,30,31,42,146,131,137,101,109
"COG1075",6,1,2,0,1,1,12,6,2,1
"COG1076",18,13,11,21,14,1,15,21,27,5
"COG1077",58,47,46,80,42,56,84,75,62,81
"COG1078",22,12,12,7,11,22,9,12,16,4
"COG1079",28,21,21,23,20,55,29,15,12,30
"COG1080",35,47,12,71,107,95,58,62,30,83
"COG1082",57,63,89,51,65,103,61,32,57,95
"COG1083",15,13,30,12,7,3,13,16,6,21
"COG1085",6,1,0,5,8,4,3,0,3,1
"COG1086",91,117,94,56,55,18,12,19,23,34
"COG1087",45,38,42,53,52,66,49,59,52,48
"COG1088",18,24,17,26,17,49,51,55,109,54
"COG1089",52,51,43,29,16,1,15,18,31,25
"COG1090",9,7,10,4,8,3,2,1,4,0
"COG1091",56,42,54,66,34,38,40,47,74,79
"COG1092",64,64,72,65,72,50,70,65,40,57
"COG1098",4,3,2,4,4,15,5,6,8,4
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",14,21,18,26,29,56,24,23,10,45
"COG1102",0,0,0,1,0,0,0,3,0,3
"COG1104",60,52,22,94,59,89,88,58,30,94
"COG1105",17,15,6,29,42,53,19,22,7,38
"COG1106",39,52,39,58,19,39,58,71,50,44
"COG1108",36,30,32,40,52,52,34,15,34,33
"COG1109",153,149,133,151,113,190,156,213,167,191
"COG1112",192,129,141,119,70,15,157,229,141,96
"COG1113",9,1,4,2,80,67,1,0,15,12
"COG1114",20,7,11,14,17,61,19,7,24,13
"COG1115",84,99,63,137,102,90,119,80,63,129
"COG1116",14,13,23,22,40,21,17,21,18,42
"COG1117",30,32,32,34,32,57,35,18,26,39
"COG1118",3,21,10,28,36,32,11,16,9,37
"COG1119",39,14,30,20,11,15,20,5,26,3
"COG1120",93,74,61,83,58,65,47,55,66,63
"COG1121",36,22,27,23,32,37,36,26,37,28
"COG1122",77,71,69,96,93,265,114,78,64,175
"COG1123",8,11,5,13,30,30,8,5,14,18
"COG1124",1,4,2,1,15,8,1,1,2,5
"COG1125",4,5,15,4,11,38,3,0,8,3
"COG1126",52,49,30,83,83,176,88,57,48,73
"COG1127",29,38,36,17,16,1,30,23,35,13
"COG1129",34,53,40,76,204,215,86,48,84,162
"COG1131",168,261,205,203,282,480,227,265,139,329
"COG1132",369,451,373,697,585,1025,617,570,352,861
"COG1133",0,0,0,0,11,1,0,0,1,0
"COG1134",26,21,17,49,56,61,42,42,21,64
"COG1135",24,17,13,17,21,67,29,20,24,25
"COG1136",74,78,80,80,63,297,259,279,204,273
"COG1137",32,24,36,23,11,0,6,11,12,2
"COG1138",2,3,1,17,31,7,6,1,9,0
"COG1139",24,15,19,18,20,23,9,28,41,13
"COG1140",0,1,0,1,27,13,2,3,4,1
"COG1141",0,0,0,1,2,0,5,0,1,0
"COG1142",7,7,12,7,69,5,9,4,4,2
"COG1143",11,14,13,7,19,5,7,10,10,3
"COG1144",2,3,0,2,1,0,5,3,4,14
"COG1145",128,133,125,131,99,108,128,82,96,127
"COG1146",13,5,12,4,14,8,14,11,9,11
"COG1148",5,11,16,4,6,13,9,2,12,6
"COG1149",1,0,0,0,0,2,0,0,1,2
"COG1150",3,1,2,0,2,1,1,0,3,2
"COG1151",44,45,35,70,57,61,63,31,40,77
"COG1152",2,5,1,0,7,16,11,1,0,3
"COG1154",126,98,69,97,67,57,98,97,135,87
"COG1155",42,50,56,40,29,46,38,35,33,51
"COG1156",31,45,46,44,24,38,40,27,42,43
"COG1157",0,18,8,15,21,1,1,2,7,13
"COG1158",47,33,38,52,46,43,33,56,42,31
"COG1159",53,37,42,45,24,47,47,39,35,35
"COG1160",95,82,105,96,78,67,79,97,94,84
"COG1161",9,15,13,19,21,51,27,27,12,28
"COG1162",40,43,41,56,34,44,45,38,53,40
"COG1164",25,43,27,41,34,95,46,46,16,42
"COG1165",38,40,21,39,24,9,36,53,50,30
"COG1166",53,36,44,27,37,2,30,55,58,1
"COG1167",56,37,59,61,83,84,100,66,43,88
"COG1168",61,80,61,66,58,79,43,84,98,113
"COG1169",18,14,15,20,27,7,21,12,23,5
"COG1171",36,31,36,48,60,77,43,21,38,64
"COG1172",22,41,42,43,117,120,54,25,58,131
"COG1173",48,56,40,70,96,144,57,47,65,109
"COG1174",3,6,7,1,16,33,3,1,14,0
"COG1175",93,101,161,202,214,319,140,190,101,344
"COG1176",36,21,26,46,50,10,19,5,8,11
"COG1177",33,44,20,55,53,53,37,37,28,38
"COG1178",23,18,21,34,22,20,30,20,33,20
"COG1179",28,26,15,34,29,17,33,25,28,36
"COG1180",56,44,49,48,57,86,42,57,57,46
"COG1181",45,43,35,46,68,80,63,66,51,57
"COG1182",2,0,2,2,3,6,0,1,1,1
"COG1183",20,24,28,43,9,14,20,19,38,17
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",96,96,77,82,81,106,104,105,91,96
"COG1186",47,38,49,63,53,40,60,37,55,39
"COG1187",57,37,46,51,62,26,27,22,16,13
"COG1188",13,9,17,13,14,20,13,17,25,13
"COG1189",12,13,4,22,28,32,35,18,11,37
"COG1190",86,65,68,69,67,70,101,80,83,57
"COG1191",36,57,29,81,85,56,97,109,40,121
"COG1192",127,120,75,122,132,160,143,99,101,148
"COG1193",109,66,88,103,58,98,105,94,91,82
"COG1194",48,42,25,31,23,48,37,21,32,29
"COG1195",48,58,58,45,42,73,59,70,64,63
"COG1196",55,52,25,71,72,34,39,26,13,26
"COG1197",134,108,112,136,103,181,152,92,116,148
"COG1198",103,90,88,94,76,108,103,90,79,101
"COG1199",26,33,16,53,82,118,25,31,28,96
"COG1200",91,79,69,68,72,34,44,32,26,21
"COG1201",6,0,7,0,16,6,6,4,8,4
"COG1203",22,29,27,32,32,48,42,30,28,45
"COG1204",21,20,38,11,32,15,13,35,12,18
"COG1205",9,26,2,17,14,5,34,25,9,3
"COG1206",13,8,5,8,9,31,22,13,5,6
"COG1207",11,11,9,18,20,44,27,11,19,17
"COG1208",48,51,66,42,31,4,33,67,56,41
"COG1209",38,39,37,40,34,46,49,50,54,38
"COG1210",20,3,9,4,17,26,31,13,10,5
"COG1211",50,62,58,58,38,42,77,63,58,46
"COG1212",28,19,32,17,16,4,20,8,18,10
"COG1213",8,2,17,7,0,4,3,10,2,3
"COG1214",43,30,31,28,26,49,35,41,40,42
"COG1215",80,76,81,55,86,56,47,39,52,29
"COG1216",107,102,114,114,77,55,73,154,122,88
"COG1217",36,32,29,36,24,90,106,80,88,78
"COG1218",15,16,29,16,12,1,15,15,12,2
"COG1219",68,65,58,79,83,104,97,71,67,117
"COG1220",3,5,2,9,23,12,7,1,7,4
"COG1221",4,7,18,13,39,10,1,0,3,20
"COG1225",17,18,21,30,20,13,14,15,24,11
"COG1226",23,24,11,19,51,26,13,10,27,11
"COG1227",15,30,12,37,35,56,30,35,25,46
"COG1228",50,50,39,22,23,16,47,36,39,26
"COG1230",15,8,17,15,14,13,4,3,7,2
"COG1232",9,9,10,7,3,7,10,23,3,11
"COG1233",18,12,5,5,5,0,3,3,8,4
"COG1234",34,32,41,52,44,58,30,60,55,63
"COG1235",65,55,57,69,46,42,62,103,58,55
"COG1236",19,22,6,30,27,20,33,24,20,49
"COG1237",7,10,11,2,3,2,5,7,11,6
"COG1238",13,26,20,10,14,4,12,17,16,3
"COG1239",1,0,3,0,3,3,10,0,1,0
"COG1240",1,0,3,1,1,0,10,0,0,0
"COG1242",22,21,43,37,38,56,28,30,31,37
"COG1243",3,2,2,6,2,5,10,6,1,3
"COG1246",6,2,2,2,12,3,0,1,0,0
"COG1247",12,19,8,25,17,29,24,22,17,26
"COG1249",95,85,95,56,90,160,52,51,89,24
"COG1250",8,11,14,19,54,20,20,15,6,23
"COG1251",1,1,2,2,27,13,1,1,8,3
"COG1252",20,14,18,4,12,13,13,14,15,1
"COG1253",140,95,143,122,111,76,132,147,126,93
"COG1254",0,4,1,6,8,19,2,5,7,14
"COG1256",3,24,7,56,34,3,14,21,12,82
"COG1257",0,0,3,0,0,22,1,0,2,0
"COG1259",5,18,10,5,0,1,4,6,10,0
"COG1260",19,23,19,14,6,1,18,46,28,5
"COG1261",0,2,0,0,4,1,0,0,0,0
"COG1262",50,56,51,15,11,3,41,15,71,14
"COG1263",31,30,54,98,203,300,72,49,58,136
"COG1264",25,36,54,80,166,300,49,46,35,152
"COG1266",41,44,45,51,25,74,36,57,38,62
