"","NOF009","DLM011","DOM015","NLM026","NLM006","DLM009","DLM008","NLF007","DOM016","NOM019"
"COG0542",208,263,268,324,237,272,251,271,203,287
"COG0543",106,99,84,78,71,66,99,81,102,95
"COG0544",70,99,69,106,76,130,87,101,69,93
"COG0545",100,114,55,31,82,15,52,48,82,56
"COG0546",54,57,74,90,94,84,82,68,75,106
"COG0547",37,36,33,22,39,51,37,37,28,23
"COG0548",41,40,32,41,39,48,46,42,37,34
"COG0549",4,1,5,3,5,41,13,22,14,19
"COG0550",248,287,354,334,311,226,226,295,272,286
"COG0551",13,24,58,60,46,96,35,41,34,54
"COG0552",13,8,11,19,12,49,41,40,32,32
"COG0553",134,95,71,110,107,231,79,116,70,148
"COG0554",34,26,39,47,15,29,43,36,45,46
"COG0555",3,1,10,3,3,11,9,4,5,3
"COG0556",69,58,59,89,70,74,76,92,70,87
"COG0557",68,60,89,79,101,107,68,107,79,81
"COG0558",16,25,18,27,24,39,27,30,11,35
"COG0559",10,17,16,42,11,13,20,21,15,20
"COG0560",39,44,32,22,24,23,40,39,30,36
"COG0561",121,151,134,165,152,176,207,131,117,132
"COG0562",56,35,35,45,42,19,19,17,15,14
"COG0563",26,48,41,54,40,46,48,57,31,47
"COG0564",133,146,156,174,142,47,42,56,46,53
"COG0565",2,1,0,1,2,4,1,0,1,1
"COG0566",89,105,113,118,86,95,137,120,120,114
"COG0567",0,2,0,0,2,22,1,0,4,7
"COG0568",40,43,47,80,60,65,57,58,52,90
"COG0569",100,111,110,116,87,146,110,124,78,102
"COG0571",30,48,43,39,52,44,50,24,36,40
"COG0572",63,61,81,86,68,58,70,75,81,82
"COG0573",42,21,27,34,34,65,44,27,28,39
"COG0574",128,158,187,196,108,88,149,187,114,166
"COG0575",33,35,35,54,41,37,39,45,41,48
"COG0576",24,38,30,25,33,36,32,33,18,37
"COG0577",270,273,358,359,181,474,316,359,278,285
"COG0578",16,20,2,7,18,10,13,12,17,5
"COG0579",13,7,16,18,13,3,9,2,1,7
"COG0580",16,25,17,7,18,26,23,16,12,5
"COG0581",39,33,30,38,24,60,32,40,30,37
"COG0582",461,543,497,604,490,479,519,503,441,577
"COG0583",156,194,181,195,280,372,241,208,209,298
"COG0584",69,73,78,66,70,90,109,58,44,67
"COG0585",0,3,0,0,2,2,0,0,2,0
"COG0586",12,8,14,2,5,18,21,9,33,20
"COG0587",152,146,152,147,144,56,38,46,47,55
"COG0588",25,31,26,19,18,30,19,8,23,24
"COG0589",87,97,65,38,103,80,48,43,73,58
"COG0590",12,15,4,10,19,28,29,38,26,28
"COG0591",110,72,121,81,116,95,92,76,105,113
"COG0592",61,51,48,71,75,86,65,65,84,88
"COG0593",17,22,23,20,29,21,29,27,18,23
"COG0594",4,5,13,9,9,28,21,12,10,24
"COG0595",18,24,47,64,15,94,56,70,35,48
"COG0596",33,14,37,63,38,163,49,47,54,45
"COG0597",7,14,9,22,14,27,24,18,17,24
"COG0598",88,65,59,46,62,39,52,36,73,52
"COG0599",39,27,30,14,33,28,26,25,36,40
"COG0600",21,9,39,42,15,12,9,13,12,10
"COG0601",35,30,43,71,31,98,78,56,40,59
"COG0602",40,52,44,49,54,53,57,51,44,57
"COG0603",23,20,18,14,29,30,22,27,32,20
"COG0604",4,3,1,1,3,1,1,2,2,5
"COG0605",23,21,16,12,21,11,19,13,15,18
"COG0606",66,69,70,70,69,42,55,54,70,71
"COG0607",106,78,68,49,85,57,48,52,94,59
"COG0608",77,52,80,96,61,77,74,74,73,72
"COG0609",77,78,67,73,75,84,61,59,90,67
"COG0610",121,178,192,147,144,84,120,137,107,156
"COG0611",13,16,8,11,24,7,6,11,20,10
"COG0612",232,224,224,167,199,74,175,160,212,186
"COG0613",11,14,22,36,11,41,24,29,27,19
"COG0614",98,89,78,55,87,95,60,79,104,80
"COG0615",24,9,30,21,13,43,21,27,16,37
"COG0616",48,37,28,12,64,22,33,41,53,53
"COG0617",41,38,53,62,65,68,53,50,49,87
"COG0618",40,49,50,52,38,54,65,60,40,57
"COG0619",21,19,37,72,44,95,53,69,24,66
"COG0620",11,36,36,17,22,101,32,32,31,33
"COG0621",149,161,173,174,159,110,162,178,176,161
"COG0622",35,44,36,35,27,36,36,34,32,30
"COG0623",2,6,9,4,3,16,13,15,34,11
"COG0624",117,128,104,100,80,99,109,60,116,119
"COG0625",2,11,5,1,12,5,2,1,6,2
"COG0626",16,7,6,16,14,20,14,8,9,12
"COG0627",41,33,25,31,31,36,32,33,25,22
"COG0628",96,86,108,127,53,119,114,130,97,91
"COG0629",24,41,38,69,29,56,76,53,35,44
"COG0630",0,1,7,0,0,18,1,3,3,3
"COG0631",7,32,38,51,31,52,41,64,16,57
"COG0632",29,32,39,42,31,23,34,27,25,27
"COG0633",0,2,0,0,5,5,0,0,3,3
"COG0634",42,36,35,31,27,37,38,34,28,43
"COG0635",62,65,94,85,97,99,63,74,83,86
"COG0636",24,19,15,22,16,24,19,25,32,18
"COG0637",74,71,78,82,100,74,81,72,88,85
"COG0639",23,22,32,25,12,39,24,30,24,14
"COG0640",5,21,21,31,19,53,17,26,18,35
"COG0641",52,24,55,26,37,88,99,122,121,145
"COG0642",2081,1721,1934,1321,1795,439,559,488,574,445
"COG0643",4,3,20,8,5,44,19,22,12,13
"COG0644",2,8,2,0,7,6,0,1,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",90,114,121,93,92,18,28,35,25,30
"COG0647",3,4,4,16,3,11,14,7,7,24
"COG0648",26,35,38,31,19,33,49,36,52,31
"COG0649",42,50,38,26,37,0,5,7,9,11
"COG0650",2,6,4,2,2,2,0,0,6,3
"COG0651",11,18,15,19,7,5,27,14,14,19
"COG0652",48,42,36,46,51,45,53,40,44,50
"COG0653",121,113,116,163,96,140,137,129,149,138
"COG0654",1,2,0,0,4,6,2,0,4,14
"COG0655",44,39,47,45,46,62,56,73,43,59
"COG0656",46,41,54,18,33,57,35,38,24,50
"COG0657",85,102,100,89,67,124,79,85,79,87
"COG0658",34,50,57,71,54,90,52,59,45,62
"COG0659",75,66,67,55,67,28,16,24,31,19
"COG0661",7,2,2,3,15,31,5,7,5,2
"COG0662",13,8,25,20,21,57,15,35,23,15
"COG0663",32,33,22,17,27,6,18,20,23,26
"COG0664",156,205,95,80,168,89,137,97,125,78
"COG0665",7,6,6,23,12,3,5,10,14,11
"COG0666",24,28,12,17,39,6,11,13,12,15
"COG0667",90,80,88,71,94,47,98,81,80,94
"COG0668",120,108,101,80,101,37,113,79,120,94
"COG0669",29,42,33,30,31,35,37,17,24,31
"COG0670",4,17,1,12,20,20,10,9,9,21
"COG0671",30,33,38,54,30,55,47,53,27,61
"COG0672",0,4,1,0,2,2,1,0,5,0
"COG0673",212,173,230,171,156,161,167,141,209,192
"COG0674",234,158,205,176,185,21,73,55,66,67
"COG0675",21,26,11,24,179,394,41,30,106,28
"COG0676",0,1,0,0,0,0,0,0,0,1
"COG0677",35,22,16,26,18,11,59,35,36,21
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",29,38,21,60,44,124,45,61,36,68
"COG0680",0,4,1,0,12,6,2,3,5,1
"COG0681",102,97,112,76,74,97,117,82,102,81
"COG0682",51,44,64,54,37,55,46,45,33,46
"COG0683",15,24,15,35,19,46,24,19,38,32
"COG0684",1,10,9,22,1,6,6,9,5,4
"COG0685",51,54,54,48,51,58,41,41,45,40
"COG0686",29,26,34,18,16,8,31,30,37,26
"COG0687",47,49,50,65,28,64,54,46,41,64
"COG0688",43,27,14,24,34,31,31,28,29,28
"COG0689",2,1,1,0,6,9,2,1,6,2
"COG0690",0,1,2,0,0,2,0,1,0,1
"COG0691",14,29,21,28,24,33,25,33,12,22
"COG0692",30,23,26,20,35,32,22,31,26,18
"COG0693",58,38,25,26,45,11,7,16,14,7
"COG0694",1,0,0,0,2,0,1,0,3,1
"COG0695",1,0,0,0,0,1,0,0,0,0
"COG0696",66,70,71,87,68,52,57,73,63,75
"COG0697",219,189,160,160,209,157,161,105,210,190
"COG0698",20,13,27,30,36,36,48,43,21,37
"COG0699",8,12,5,24,9,40,1,7,3,4
"COG0700",43,36,33,31,28,19,30,39,37,28
"COG0701",8,15,17,8,20,13,30,22,9,8
"COG0702",0,1,0,0,1,1,0,0,7,1
"COG0703",28,43,37,51,45,55,47,47,42,60
"COG0704",24,31,26,23,26,34,51,27,32,17
"COG0705",40,42,39,30,43,33,45,40,39,37
"COG0706",76,83,75,79,64,122,77,97,79,80
"COG0707",9,18,19,17,24,69,71,73,62,89
"COG0708",30,23,34,30,39,32,25,39,29,23
"COG0709",2,1,4,3,6,13,14,8,14,16
"COG0710",2,10,8,7,7,22,6,8,12,11
"COG0711",23,36,25,27,27,34,25,26,31,31
"COG0712",28,18,8,20,11,36,28,17,19,16
"COG0713",10,10,5,3,6,2,5,8,7,2
"COG0714",84,95,84,93,74,63,69,92,79,81
"COG0715",23,18,41,35,35,50,37,40,51,36
"COG0716",24,16,25,22,30,89,71,82,70,72
"COG0717",0,1,0,0,1,1,0,1,0,1
"COG0718",5,6,8,19,9,24,17,16,10,11
"COG0719",94,97,78,118,103,31,25,32,44,26
"COG0720",17,11,15,14,22,28,11,16,12,15
"COG0721",0,2,3,12,5,9,5,2,0,1
"COG0722",5,11,18,18,11,33,29,19,19,26
"COG0723",1,0,1,1,1,1,1,1,1,4
"COG0724",37,25,19,2,11,5,24,4,13,8
"COG0725",6,5,8,7,11,27,9,9,14,7
"COG0726",97,88,141,136,70,75,125,113,91,98
"COG0727",0,1,1,2,1,13,1,6,1,1
"COG0728",8,4,1,5,6,2,1,2,1,3
"COG0729",6,3,1,2,4,29,0,0,9,4
"COG0730",7,10,10,9,26,40,6,8,15,13
"COG0731",30,37,27,14,22,13,24,11,19,18
"COG0732",59,98,63,99,98,48,70,75,72,76
"COG0733",64,82,92,113,78,168,122,139,88,149
"COG0735",20,18,16,6,20,78,57,59,47,55
"COG0736",2,5,6,8,5,11,6,0,6,10
"COG0737",121,139,105,48,121,30,82,77,115,96
"COG0738",170,205,140,84,145,22,121,100,160,94
"COG0739",204,218,311,286,177,116,155,191,221,203
"COG0740",29,65,48,64,42,12,20,26,18,26
"COG0741",57,86,67,57,79,96,51,46,59,64
"COG0742",31,34,34,31,35,7,9,9,16,14
"COG0743",47,50,56,56,43,46,57,65,61,62
"COG0744",29,55,70,113,46,137,71,68,62,89
"COG0745",738,692,766,660,885,507,856,740,555,566
"COG0746",4,1,1,7,10,6,10,3,10,5
"COG0747",79,29,54,100,64,156,89,66,114,77
"COG0749",109,91,105,93,145,96,90,138,99,112
"COG0750",46,50,62,95,52,71,62,92,53,78
"COG0751",12,3,3,2,13,27,0,0,5,5
"COG0752",3,1,1,0,10,25,1,2,10,6
"COG0753",15,15,2,11,20,1,5,6,9,1
"COG0754",3,11,3,4,11,6,0,0,4,3
"COG0755",33,58,59,28,60,10,32,40,41,16
"COG0756",30,20,30,30,42,32,51,39,27,59
"COG0757",11,17,23,19,25,2,21,19,11,20
"COG0758",42,50,72,45,49,58,53,47,65,66
"COG0759",14,10,9,14,8,14,14,10,10,18
"COG0760",83,70,79,83,85,55,60,50,91,67
"COG0761",39,54,47,63,39,34,61,52,39,77
"COG0762",2,0,0,0,1,23,0,0,5,1
"COG0763",39,34,23,12,54,10,18,14,37,38
"COG0764",29,47,42,40,45,54,34,56,41,45
"COG0765",23,48,59,100,32,175,102,118,49,125
"COG0766",58,48,80,109,44,85,87,85,69,87
"COG0767",32,40,22,19,35,16,16,22,24,23
"COG0768",206,202,228,275,202,95,74,66,69,83
"COG0769",63,71,102,94,51,105,87,95,70,100
"COG0770",146,128,111,99,101,75,110,115,123,100
"COG0771",55,72,70,69,61,71,54,79,77,73
"COG0772",85,103,129,173,104,134,132,144,124,155
"COG0773",79,74,71,80,60,71,64,82,88,76
"COG0774",48,35,37,24,40,17,40,30,47,38
"COG0775",78,64,60,49,50,29,73,45,47,37
"COG0776",22,16,11,13,20,35,61,44,64,46
"COG0777",9,14,16,32,14,52,18,36,19,16
"COG0778",138,154,122,92,138,99,146,101,118,121
"COG0779",9,7,10,18,9,30,22,29,6,24
"COG0780",31,21,13,10,27,26,10,14,11,17
"COG0781",26,39,22,28,30,21,29,38,34,32
"COG0782",33,36,35,34,48,63,55,51,36,45
"COG0783",11,14,7,2,12,23,10,4,12,15
"COG0784",251,244,223,282,195,265,259,275,297,231
"COG0785",1,0,0,1,0,4,0,1,2,3
"COG0786",30,14,23,28,16,41,13,14,46,25
"COG0787",90,92,103,88,73,69,78,82,72,127
"COG0788",17,15,13,9,8,1,20,2,3,5
"COG0789",66,30,52,37,73,121,70,51,55,55
"COG0790",9,15,8,5,6,13,19,30,18,68
"COG0791",47,72,75,148,76,144,119,149,54,79
"COG0792",23,34,28,18,22,9,31,25,20,22
"COG0793",371,347,286,184,295,90,196,212,352,192
"COG0794",33,28,16,18,36,14,27,22,31,31
"COG0795",67,59,34,29,54,32,52,45,71,53
"COG0796",47,45,48,43,34,51,51,38,39,32
"COG0797",2,6,0,1,1,9,2,1,8,9
"COG0798",6,4,9,3,0,1,1,2,2,7
"COG0799",20,31,16,22,16,28,29,31,19,26
"COG0800",20,30,37,39,25,11,28,24,23,27
"COG0801",13,18,23,20,28,11,16,17,17,15
"COG0802",18,13,33,25,15,20,29,33,28,34
"COG0803",24,35,51,28,36,43,40,37,35,47
"COG0804",4,1,1,4,0,20,0,13,12,1
"COG0805",35,26,14,17,22,9,25,23,27,13
"COG0806",6,5,3,11,5,34,15,29,19,28
"COG0807",43,44,25,40,39,8,10,11,23,13
"COG0809",102,92,78,69,87,31,63,86,88,86
"COG0810",2,1,0,0,1,7,0,0,7,1
"COG0811",87,80,35,30,65,24,39,25,58,39
"COG0812",27,26,36,33,33,59,39,43,35,46
"COG0813",5,6,6,16,7,9,19,16,12,16
"COG0814",5,12,7,9,22,25,4,10,11,5
"COG0815",3,0,2,1,6,7,1,0,1,4
"COG0816",17,22,21,28,25,40,39,13,22,21
"COG0817",22,25,15,29,18,11,20,21,15,16
"COG0818",13,16,17,14,12,18,16,4,13,11
"COG0819",1,3,3,3,2,8,6,9,0,12
"COG0820",37,52,49,54,58,59,62,82,46,59
"COG0821",56,68,72,55,58,39,63,58,64,56
"COG0822",30,34,36,63,31,53,64,61,33,51
"COG0823",63,41,47,22,27,21,25,22,33,17
"COG0824",31,25,21,22,29,26,23,14,25,26
"COG0825",10,15,19,24,10,62,18,30,30,20
"COG0826",129,119,150,149,132,111,121,133,146,175
"COG0827",56,148,354,250,89,124,191,246,127,204
"COG0828",1,3,3,13,6,3,7,7,2,5
"COG0829",2,0,0,5,0,26,1,5,2,0
"COG0830",0,0,0,3,1,21,0,7,1,2
"COG0831",0,0,1,1,0,8,1,0,2,1
"COG0832",1,0,0,5,2,5,0,5,0,0
"COG0833",3,4,2,1,13,35,2,1,5,4
"COG0834",73,84,94,125,89,228,152,143,102,189
"COG0835",5,0,8,8,1,57,18,33,13,18
"COG0836",16,14,18,17,22,58,46,49,69,46
"COG0837",1,0,0,0,2,0,0,0,0,2
"COG0838",5,10,4,2,6,2,5,12,20,10
"COG0839",31,35,20,6,29,5,16,12,25,7
"COG0840",48,24,186,205,24,425,202,300,223,107
"COG0841",852,660,636,304,559,129,407,458,800,427
"COG0842",214,163,113,70,125,111,108,115,160,141
"COG0843",0,1,0,0,3,1,0,0,0,0
"COG0845",628,531,432,266,444,127,328,300,516,295
"COG0846",30,53,45,48,33,94,68,67,50,53
"COG0847",46,37,39,20,51,67,36,36,32,38
"COG0848",10,1,3,2,11,20,3,1,12,3
"COG0849",28,29,34,48,43,53,16,45,52,32
"COG0850",1,1,2,7,2,12,12,13,8,9
"COG0851",0,0,0,4,2,4,5,6,3,3
"COG0852",40,41,28,15,42,2,26,19,44,28
"COG0853",14,21,11,9,13,9,16,17,16,13
"COG0854",26,24,16,8,19,6,13,9,24,11
"COG0855",76,112,83,61,85,81,63,86,94,70
"COG0857",0,2,0,0,3,1,0,0,3,0
"COG0858",17,29,33,12,33,11,24,19,14,23
"COG0859",35,32,40,5,65,39,9,25,57,36
"COG0860",10,11,17,31,15,112,75,85,76,75
"COG0861",5,4,2,1,21,29,1,1,17,13
"COG0863",38,38,50,60,73,12,59,78,32,41
"COG0864",3,3,0,1,3,2,0,0,1,1
"COG1001",15,11,21,22,13,15,30,13,27,30
"COG1002",87,46,77,44,83,56,59,77,39,95
"COG1003",67,63,44,31,60,6,46,39,46,25
"COG1004",77,83,64,56,57,48,72,57,86,71
"COG1005",25,26,20,15,20,2,19,11,18,18
"COG1006",3,1,1,0,0,0,2,2,0,1
"COG1007",46,40,24,15,48,5,27,26,37,20
"COG1008",42,55,36,26,37,3,38,25,26,22
"COG1009",40,43,31,20,34,6,31,39,41,35
"COG1010",19,13,16,17,16,4,14,14,18,19
"COG1011",82,101,104,55,99,51,90,60,74,88
"COG1012",106,54,69,60,64,209,53,51,87,79
"COG1013",195,166,172,186,143,42,147,137,204,203
"COG1014",235,228,196,173,177,76,179,178,220,210
"COG1015",9,12,21,19,25,15,20,22,26,24
"COG1017",1,1,0,1,0,7,1,0,1,1
"COG1018",8,7,1,0,9,14,2,1,7,4
"COG1020",36,22,35,49,49,54,44,52,34,25
"COG1021",1,1,0,0,5,0,1,1,4,1
"COG1022",203,174,147,121,168,62,99,108,179,116
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",17,23,8,16,13,14,21,12,26,29
"COG1025",2,1,1,0,6,0,0,0,3,1
"COG1026",13,35,27,35,19,73,35,58,31,42
"COG1027",15,10,10,7,9,43,17,11,36,25
"COG1028",224,227,230,206,209,248,213,211,213,224
"COG1030",5,5,0,1,3,0,2,4,5,11
"COG1032",107,121,151,149,121,110,152,160,144,117
"COG1033",17,34,41,66,10,53,52,69,33,45
"COG1034",32,15,20,23,23,25,14,26,23,34
"COG1035",56,60,24,38,31,5,37,26,33,29
"COG1038",21,17,20,16,18,64,30,14,22,19
"COG1039",0,1,0,2,1,0,1,3,4,4
"COG1040",32,37,31,29,32,24,35,26,43,36
"COG1041",1,0,3,0,2,0,4,2,3,1
"COG1042",47,19,23,14,20,30,26,16,35,17
"COG1043",52,51,33,26,43,13,38,35,62,29
"COG1044",44,54,25,11,44,19,17,28,31,25
"COG1045",52,66,44,52,47,32,66,42,52,49
"COG1047",12,13,9,4,12,11,16,21,13,18
"COG1048",63,68,109,82,71,129,96,90,76,74
"COG1049",1,6,0,0,3,0,2,0,2,1
"COG1051",63,54,35,37,53,31,42,23,51,20
"COG1052",69,75,74,68,46,74,80,65,90,59
"COG1053",185,141,78,85,110,258,84,96,175,138
"COG1054",1,3,2,0,2,2,1,0,3,0
"COG1055",18,13,23,27,28,57,35,46,52,59
"COG1056",0,3,0,0,3,0,2,0,0,0
"COG1057",23,30,20,33,34,33,35,36,28,34
"COG1058",17,15,12,26,20,17,11,19,14,21
"COG1059",0,0,0,0,0,0,0,0,4,0
"COG1060",78,76,66,46,101,31,57,57,93,53
"COG1061",81,96,65,112,104,118,56,63,68,66
"COG1062",2,2,0,0,1,14,0,0,5,0
"COG1063",79,65,89,66,93,67,115,69,74,72
"COG1064",2,5,1,2,10,0,4,0,2,0
"COG1066",49,57,54,81,54,56,53,57,47,59
"COG1067",3,6,3,16,22,3,5,4,12,11
"COG1069",5,9,9,3,3,2,10,10,9,8
"COG1070",147,132,154,124,183,137,146,129,150,142
"COG1071",7,0,8,2,4,1,19,7,13,8
"COG1072",0,2,0,1,5,15,0,0,1,2
"COG1073",154,170,115,100,124,66,117,98,158,118
"COG1074",57,55,80,120,128,139,92,107,94,125
"COG1075",7,2,4,4,1,27,2,7,1,11
"COG1076",27,22,18,5,20,6,9,5,28,8
"COG1077",62,54,85,83,51,75,81,77,67,87
"COG1078",24,18,37,7,6,27,11,11,17,6
"COG1079",7,14,22,38,6,26,42,23,11,49
"COG1080",22,47,53,54,46,123,43,66,33,57
"COG1082",47,39,58,67,54,32,82,78,66,67
"COG1083",19,6,19,13,24,4,24,24,23,15
"COG1085",1,0,0,1,7,1,2,3,3,4
"COG1086",143,64,92,101,53,91,117,82,125,56
"COG1087",28,33,64,75,55,79,55,58,38,61
"COG1088",79,64,68,50,46,66,59,61,61,63
"COG1089",76,51,26,32,40,6,58,40,50,19
"COG1090",3,0,2,1,0,3,2,0,10,1
"COG1091",60,48,50,52,33,46,42,61,64,56
"COG1092",44,60,47,75,51,43,71,65,62,74
"COG1098",1,2,4,7,8,23,4,7,1,7
"COG1099",0,0,0,0,0,0,0,0,0,3
"COG1101",2,1,10,13,3,28,45,37,16,33
"COG1102",0,0,0,2,0,0,0,1,0,0
"COG1104",28,32,58,108,28,100,88,95,31,82
"COG1105",6,8,15,23,33,53,23,23,21,26
"COG1106",90,105,17,63,64,5,23,17,23,21
"COG1108",45,33,40,27,32,42,34,39,32,33
"COG1109",137,118,150,228,132,140,170,168,143,194
"COG1112",165,217,153,95,169,55,142,104,169,144
"COG1113",1,10,4,1,32,85,1,0,14,4
"COG1114",15,12,7,13,20,36,12,5,19,31
"COG1115",78,65,97,117,78,104,103,100,81,155
"COG1116",15,14,23,37,15,42,19,21,30,26
"COG1117",41,41,42,38,27,67,41,26,33,37
"COG1118",4,9,9,11,21,20,19,19,14,15
"COG1119",21,22,17,14,29,5,17,11,19,15
"COG1120",62,61,61,39,70,55,69,50,70,66
"COG1121",11,11,13,8,8,38,39,28,33,43
"COG1122",24,30,79,112,72,58,35,37,22,43
"COG1123",1,1,2,1,4,17,9,6,14,9
"COG1124",1,1,3,1,6,7,6,2,10,2
"COG1125",4,5,3,4,8,3,2,3,5,3
"COG1126",25,28,59,95,36,141,97,81,48,76
"COG1127",41,38,14,12,39,14,9,15,31,19
"COG1129",65,55,54,156,62,54,96,93,69,75
"COG1131",50,46,73,91,50,476,260,283,185,219
"COG1132",269,306,554,743,278,909,635,695,410,577
"COG1133",1,0,1,0,2,0,0,0,4,1
"COG1134",37,23,52,46,15,58,34,40,37,26
"COG1135",7,8,15,21,23,55,35,20,17,24
"COG1136",198,265,274,264,171,279,291,342,186,272
"COG1137",47,31,12,12,29,9,18,9,23,22
"COG1138",8,5,1,0,1,16,1,0,5,2
"COG1139",34,22,22,20,47,9,11,10,28,17
"COG1140",4,6,1,0,2,6,0,0,1,1
"COG1141",0,3,0,1,0,0,1,5,0,3
"COG1142",7,13,9,3,9,4,5,5,10,6
"COG1143",9,12,12,12,16,3,8,8,12,12
"COG1144",1,0,2,7,1,7,3,3,5,4
"COG1145",118,73,157,131,92,84,110,117,132,112
"COG1146",14,13,5,12,10,6,10,9,11,17
"COG1148",13,3,5,15,1,7,8,8,9,14
"COG1149",0,3,0,0,2,1,0,0,4,1
"COG1150",4,0,0,2,1,3,2,1,1,2
"COG1151",59,53,41,80,48,63,57,71,49,46
"COG1152",1,1,1,18,0,8,10,1,0,6
"COG1154",95,97,126,117,79,114,107,86,106,100
"COG1155",62,58,47,52,42,27,56,51,41,49
"COG1156",39,32,38,45,33,17,55,32,40,37
"COG1157",4,5,5,8,2,48,18,26,13,2
"COG1158",38,37,32,34,43,73,33,50,38,42
"COG1159",26,29,43,53,37,39,34,43,31,50
"COG1160",94,87,90,99,99,93,83,84,95,85
"COG1161",10,13,15,39,10,45,15,33,18,28
"COG1162",32,27,32,58,45,57,52,48,38,49
"COG1164",11,15,31,79,15,114,47,51,24,34
"COG1165",41,24,10,24,49,12,26,23,23,47
"COG1166",41,47,45,36,64,1,35,30,38,26
"COG1167",54,27,65,77,52,131,83,91,53,89
"COG1168",109,95,79,42,66,80,64,59,100,55
"COG1169",31,24,35,11,21,2,13,24,19,17
"COG1171",34,28,26,33,51,34,30,42,42,36
"COG1172",47,25,26,88,31,30,66,70,56,47
"COG1173",35,51,48,82,42,123,71,68,57,66
"COG1174",9,1,1,2,10,1,1,1,2,2
"COG1175",60,81,125,340,59,169,194,222,84,111
"COG1176",22,47,33,33,25,34,44,54,20,38
"COG1177",34,29,24,53,35,63,59,28,24,36
"COG1178",10,9,6,12,5,22,13,16,25,25
"COG1179",19,45,39,37,26,23,32,33,30,38
"COG1180",39,38,28,46,35,57,51,60,56,48
"COG1181",27,41,39,72,61,73,58,55,55,71
"COG1182",0,2,1,1,0,6,2,1,2,1
"COG1183",41,33,26,13,26,18,30,15,32,22
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",89,83,91,113,93,38,74,93,79,116
"COG1186",60,58,59,58,41,51,54,50,47,54
"COG1187",21,32,48,82,42,79,67,64,40,57
"COG1188",17,16,10,17,14,16,16,16,20,19
"COG1189",3,5,12,25,7,38,27,39,15,21
"COG1190",100,80,88,88,74,60,85,74,91,102
"COG1191",12,45,71,121,34,88,85,109,35,84
"COG1192",69,117,128,184,102,124,124,168,98,140
"COG1193",56,66,98,109,67,108,86,90,78,105
"COG1194",28,30,41,30,38,23,38,23,33,48
"COG1195",56,73,58,50,67,71,58,51,51,52
"COG1196",14,30,61,108,44,142,56,66,41,89
"COG1197",101,101,145,140,132,173,142,140,113,154
"COG1198",86,81,82,98,92,108,85,86,85,104
"COG1199",15,16,30,47,39,108,23,50,47,33
"COG1200",64,66,89,85,62,79,88,76,64,83
"COG1201",2,3,4,5,1,0,0,1,2,6
"COG1203",37,47,18,26,23,62,28,46,22,40
"COG1204",11,1,10,7,22,115,22,7,30,11
"COG1205",8,7,3,7,22,4,5,10,8,38
"COG1206",5,11,22,28,7,21,25,14,7,25
"COG1207",8,9,32,14,11,45,18,17,13,20
"COG1208",73,78,48,55,59,24,61,40,73,42
"COG1209",47,71,52,56,28,53,43,38,57,62
"COG1210",3,8,7,5,23,21,8,9,11,26
"COG1211",42,49,55,52,35,129,45,62,52,66
"COG1212",35,38,18,26,29,22,26,18,36,21
"COG1213",5,8,5,2,2,1,4,10,4,1
"COG1214",24,27,31,36,35,38,35,34,35,32
"COG1215",80,62,51,47,51,14,26,11,18,15
"COG1216",140,122,85,91,82,78,124,99,115,91
"COG1217",92,88,72,106,74,105,94,105,93,111
"COG1218",31,24,22,8,21,1,17,9,21,13
"COG1219",53,66,76,95,72,102,74,84,68,95
"COG1220",3,3,1,0,8,34,2,1,11,8
"COG1221",4,2,9,4,65,67,13,4,15,2
"COG1225",21,22,23,13,20,22,19,17,24,20
"COG1226",50,46,29,14,35,66,17,16,37,19
"COG1227",6,27,26,33,17,59,23,43,28,38
"COG1228",54,43,53,39,10,8,57,52,44,36
"COG1230",9,8,1,7,12,8,8,5,9,4
"COG1232",21,8,5,9,10,4,8,18,9,6
"COG1233",18,6,9,3,4,4,2,11,20,8
"COG1234",27,48,26,32,42,50,38,39,56,27
"COG1235",69,73,63,53,44,35,67,70,54,64
"COG1236",11,21,36,50,9,20,45,44,17,35
"COG1237",12,7,3,11,8,8,12,9,11,1
"COG1238",16,13,18,5,21,4,13,12,8,14
"COG1239",3,0,1,4,1,5,3,1,1,19
"COG1240",0,0,0,6,2,2,0,2,0,7
"COG1242",15,23,31,33,25,37,25,21,38,36
"COG1243",3,0,12,11,1,4,9,4,1,9
"COG1246",0,1,0,1,0,17,1,0,4,3
"COG1247",15,32,24,23,20,31,23,25,29,36
"COG1249",117,97,68,34,86,46,54,35,100,44
"COG1250",15,13,11,25,10,3,19,18,8,20
"COG1251",1,5,3,1,9,16,1,2,4,1
"COG1252",23,9,10,4,11,2,28,12,16,10
"COG1253",111,135,118,116,153,130,110,130,119,119
"COG1254",1,5,7,7,4,13,8,4,1,4
"COG1256",8,2,14,23,6,73,32,54,17,22
"COG1257",1,0,0,2,0,5,0,0,0,1
"COG1259",3,3,6,0,2,0,8,9,10,6
"COG1260",32,34,21,12,27,2,15,12,17,15
"COG1261",0,3,0,0,0,0,1,0,2,0
"COG1262",70,21,32,22,32,3,20,30,50,54
