"","DLM001","DLF012","NOM004","DLM008","NOF012","NLM021","NOM029","NOM002","DOM024","NLM001"
"COG0542",265,223,177,260,396,297,217,253,242,298
"COG0543",109,78,77,97,96,98,94,74,89,104
"COG0544",21,20,25,30,27,75,80,79,85,88
"COG0545",68,11,97,50,31,47,78,22,99,89
"COG0546",71,76,62,104,60,65,88,97,81,95
"COG0547",43,43,25,47,15,11,14,16,15,14
"COG0548",49,47,32,44,25,54,52,50,35,41
"COG0549",8,54,10,16,12,20,10,35,9,14
"COG0550",338,230,173,234,274,306,271,281,238,222
"COG0551",26,114,30,28,64,36,36,59,36,30
"COG0552",18,9,3,19,14,41,40,31,43,43
"COG0553",133,158,95,72,266,109,169,82,96,181
"COG0554",7,17,7,7,9,45,37,69,32,36
"COG0555",3,22,2,1,4,12,8,21,1,9
"COG0556",70,58,49,74,138,92,47,76,57,73
"COG0557",103,56,95,71,156,87,81,67,66,89
"COG0558",31,40,18,39,51,19,23,21,30,20
"COG0559",27,20,6,28,23,24,13,22,14,16
"COG0560",31,22,35,43,19,37,26,28,32,28
"COG0561",112,207,154,176,99,136,140,166,115,139
"COG0562",35,48,30,64,27,39,33,44,39,33
"COG0563",44,25,32,42,70,38,46,35,39,47
"COG0564",165,159,130,169,185,142,136,164,118,145
"COG0565",3,3,3,0,1,0,2,0,0,2
"COG0566",132,101,94,107,131,118,124,95,107,111
"COG0567",7,4,6,0,3,2,5,1,1,0
"COG0568",75,54,34,50,99,57,37,65,47,98
"COG0569",94,132,98,124,97,123,109,100,113,110
"COG0571",50,22,29,37,55,35,29,37,46,48
"COG0572",71,46,53,79,91,83,94,74,85,98
"COG0573",37,32,43,38,36,43,41,38,46,18
"COG0574",220,74,94,139,174,176,166,106,140,191
"COG0575",37,24,38,45,40,41,37,24,40,36
"COG0576",31,20,25,34,28,15,32,31,21,13
"COG0577",277,547,196,346,428,303,296,401,288,269
"COG0578",21,6,13,29,6,14,7,0,15,6
"COG0579",9,11,21,33,7,17,17,31,11,17
"COG0580",14,13,13,13,15,7,19,14,15,7
"COG0581",27,53,43,35,29,39,38,48,38,36
"COG0582",496,674,302,529,536,592,379,493,421,375
"COG0583",228,485,240,245,221,267,301,346,216,221
"COG0584",32,22,24,40,19,84,70,62,91,62
"COG0585",0,2,1,0,0,0,3,0,0,1
"COG0586",18,17,32,22,13,16,21,9,19,22
"COG0587",180,167,117,159,208,173,120,132,172,171
"COG0588",6,2,14,6,10,17,22,8,15,8
"COG0589",82,17,75,63,45,81,63,26,67,55
"COG0590",39,22,22,40,53,30,30,32,29,26
"COG0591",118,50,96,90,68,129,69,93,118,85
"COG0592",79,59,49,88,75,49,61,65,68,39
"COG0593",26,26,18,31,21,30,21,10,33,17
"COG0594",5,32,8,18,15,11,11,20,15,6
"COG0595",23,63,17,47,98,43,24,65,36,37
"COG0596",30,118,29,57,67,48,41,66,33,37
"COG0597",6,16,10,24,17,8,4,6,6,7
"COG0598",60,45,89,56,52,60,76,53,62,47
"COG0599",38,50,28,21,21,22,23,16,33,15
"COG0600",20,66,25,29,22,23,24,33,31,24
"COG0601",36,126,32,71,34,56,60,99,46,45
"COG0602",45,38,42,34,65,41,48,44,49,45
"COG0603",25,2,19,14,17,15,20,10,18,26
"COG0604",2,5,7,1,1,1,9,3,0,1
"COG0605",24,8,7,18,33,23,23,3,9,6
"COG0606",81,73,63,57,78,63,46,55,61,74
"COG0607",44,61,93,33,57,68,75,26,80,55
"COG0608",38,15,25,23,25,76,65,59,74,93
"COG0609",73,72,59,75,46,64,72,82,66,66
"COG0610",108,58,80,160,92,88,76,117,111,187
"COG0611",20,8,18,7,24,18,17,1,11,10
"COG0612",259,54,195,158,262,239,189,49,198,134
"COG0613",15,15,15,18,56,27,20,22,23,26
"COG0614",84,88,90,72,64,76,68,115,81,83
"COG0615",14,40,6,24,15,18,14,17,48,68
"COG0616",46,9,38,30,35,47,36,15,47,50
"COG0617",79,55,40,62,74,74,60,65,46,56
"COG0618",44,21,44,62,75,54,48,69,47,67
"COG0619",39,98,24,60,27,44,26,75,27,40
"COG0620",35,49,20,34,18,44,25,48,31,69
"COG0621",168,104,128,151,227,185,146,150,160,177
"COG0622",24,46,23,46,40,33,46,51,37,47
"COG0623",31,2,19,18,25,18,25,1,18,39
"COG0624",133,104,98,81,89,100,98,87,80,82
"COG0625",2,7,8,1,0,1,14,2,0,7
"COG0626",21,28,11,10,9,8,11,9,8,6
"COG0627",8,7,9,5,4,39,28,31,39,21
"COG0628",21,41,40,39,39,97,79,102,104,97
"COG0629",37,46,30,76,61,47,38,55,47,33
"COG0630",0,7,2,0,0,0,4,1,3,1
"COG0631",19,65,7,50,53,43,20,36,32,52
"COG0632",28,32,28,34,41,33,35,23,24,23
"COG0633",2,0,3,0,2,0,3,0,0,6
"COG0634",27,26,38,35,17,35,35,37,37,27
"COG0635",76,116,74,74,92,68,76,97,58,74
"COG0636",18,20,27,27,10,21,27,25,34,23
"COG0637",53,89,76,70,53,82,81,111,86,95
"COG0639",14,32,40,18,16,33,16,11,26,20
"COG0640",14,51,13,25,38,17,22,26,16,11
"COG0641",104,238,104,117,112,109,178,113,99,115
"COG0642",1758,1536,2316,1694,1633,1662,1768,1452,1920,1293
"COG0643",4,3,8,13,6,20,11,30,12,17
"COG0644",1,10,4,0,1,0,17,0,1,7
"COG0645",0,0,0,0,1,0,0,0,0,1
"COG0646",96,72,77,90,60,101,87,84,119,113
"COG0647",16,6,5,14,7,10,11,6,14,6
"COG0648",27,16,27,54,42,8,6,12,13,4
"COG0649",31,5,39,39,24,31,43,9,37,39
"COG0650",1,2,4,1,2,5,6,1,1,1
"COG0651",21,8,12,17,7,8,7,6,20,7
"COG0652",62,64,42,44,83,43,34,51,48,55
"COG0653",57,43,30,40,43,146,101,121,110,179
"COG0654",4,3,4,0,0,2,12,0,1,7
"COG0655",35,70,41,52,44,47,45,65,46,28
"COG0656",46,37,42,33,43,30,38,25,50,25
"COG0657",90,69,83,95,72,115,81,92,83,84
"COG0658",64,99,35,62,90,52,59,77,70,47
"COG0659",75,51,90,49,55,45,58,64,49,77
"COG0661",8,10,3,13,61,7,13,12,3,3
"COG0662",11,14,6,19,24,24,18,51,23,16
"COG0663",20,18,21,20,14,23,35,14,15,14
"COG0664",95,88,143,137,118,95,145,56,132,128
"COG0665",6,22,5,6,9,15,36,12,8,7
"COG0666",42,7,14,14,22,41,15,6,15,19
"COG0667",85,117,95,80,58,82,86,60,73,60
"COG0668",129,52,115,113,113,117,133,50,116,77
"COG0669",26,15,30,45,23,26,28,20,26,30
"COG0670",10,13,6,6,26,5,20,4,6,28
"COG0671",39,58,31,35,36,29,53,46,29,59
"COG0672",0,1,0,1,0,2,2,0,0,1
"COG0673",195,230,221,178,217,226,171,163,175,204
"COG0674",236,121,160,181,184,219,168,191,190,173
"COG0675",26,291,47,40,46,33,62,112,65,43
"COG0676",5,3,0,0,0,0,1,2,0,0
"COG0677",28,3,32,64,42,18,38,9,47,27
"COG0679",50,99,33,44,39,41,53,92,35,25
"COG0680",3,1,7,1,1,1,3,5,3,1
"COG0681",91,84,123,98,146,108,120,78,95,92
"COG0682",13,12,12,18,16,56,44,46,50,56
"COG0683",43,21,15,31,26,30,25,38,25,20
"COG0684",6,1,11,12,10,7,6,0,2,3
"COG0685",45,52,45,57,35,19,11,24,17,27
"COG0686",28,7,32,20,16,27,9,12,19,26
"COG0687",49,59,50,48,24,45,66,53,43,52
"COG0688",25,14,28,18,21,32,24,15,35,26
"COG0689",8,6,4,1,1,1,3,1,0,0
"COG0690",1,1,1,1,3,0,1,0,0,0
"COG0691",8,7,9,16,13,28,25,21,18,28
"COG0692",44,26,28,26,28,26,41,28,38,28
"COG0693",36,49,33,54,18,17,10,12,12,13
"COG0694",0,3,3,1,10,1,0,0,0,2
"COG0695",3,4,1,0,0,0,3,0,1,2
"COG0696",94,43,50,82,105,84,65,56,73,101
"COG0697",213,122,200,176,128,138,194,131,148,224
"COG0698",34,23,19,44,37,29,27,39,32,20
"COG0699",16,5,9,4,7,14,18,0,17,11
"COG0700",37,13,35,28,16,37,48,33,33,45
"COG0701",9,11,7,28,10,18,30,6,19,21
"COG0702",3,35,9,1,2,1,9,4,2,5
"COG0703",30,55,46,48,31,40,50,49,39,37
"COG0704",28,27,31,46,14,27,25,33,34,16
"COG0705",50,29,54,37,45,27,37,48,37,66
"COG0706",67,64,56,67,73,68,69,69,98,83
"COG0707",71,79,54,58,132,71,68,70,51,67
"COG0708",40,29,9,28,23,28,29,23,22,26
"COG0709",4,21,11,15,7,14,5,32,4,2
"COG0710",7,10,11,5,7,1,4,7,2,3
"COG0711",23,11,27,24,18,34,22,38,31,17
"COG0712",20,18,15,28,19,21,21,33,20,18
"COG0713",6,1,3,14,3,3,4,1,8,4
"COG0714",100,128,75,91,94,127,101,84,74,103
"COG0715",22,55,47,29,45,26,43,55,35,58
"COG0716",73,132,60,67,63,64,85,49,94,55
"COG0717",5,1,0,0,2,1,1,1,2,4
"COG0718",13,14,6,16,27,11,11,18,17,16
"COG0719",100,29,123,70,131,109,80,99,98,119
"COG0720",6,6,15,29,8,19,29,7,16,17
"COG0721",6,11,2,13,32,5,3,7,5,11
"COG0722",14,49,9,27,8,9,6,13,3,8
"COG0723",0,10,1,1,3,0,1,2,2,4
"COG0724",18,2,29,11,16,16,15,4,38,9
"COG0725",4,11,4,10,7,11,6,20,5,9
"COG0726",23,47,42,52,86,107,91,134,117,96
"COG0727",0,15,3,1,0,0,1,0,1,0
"COG0728",8,12,5,6,1,1,3,1,2,3
"COG0729",4,7,5,1,0,6,7,0,0,6
"COG0730",11,13,12,8,19,10,9,17,11,29
"COG0731",27,1,26,18,11,25,35,11,25,21
"COG0732",74,49,84,82,53,99,62,72,85,100
"COG0733",91,171,68,106,98,123,107,131,114,157
"COG0735",8,19,20,20,25,48,51,39,51,84
"COG0736",2,4,1,2,9,5,4,10,5,2
"COG0737",108,61,101,87,55,93,129,66,98,113
"COG0738",171,22,209,125,84,134,172,71,151,195
"COG0739",230,91,199,189,335,193,273,125,235,159
"COG0740",59,60,43,79,82,66,47,54,63,57
"COG0741",62,123,51,54,54,74,75,95,56,63
"COG0742",28,26,33,27,26,13,6,12,7,12
"COG0743",64,25,39,47,35,57,44,45,55,43
"COG0744",79,74,70,64,215,70,66,65,63,64
"COG0745",733,693,847,944,644,771,682,668,822,736
"COG0746",3,4,4,3,2,5,7,6,1,3
"COG0747",58,180,103,75,62,67,55,115,55,48
"COG0749",111,137,59,81,214,95,68,72,125,124
"COG0750",56,92,29,67,107,43,54,73,50,91
"COG0751",9,13,6,1,11,2,3,2,0,2
"COG0752",2,2,2,0,6,2,5,4,3,7
"COG0753",29,1,22,15,9,13,29,2,14,16
"COG0754",0,2,4,2,0,2,27,2,3,2
"COG0755",72,3,43,39,35,19,17,3,15,6
"COG0756",36,22,18,56,52,14,26,38,38,28
"COG0757",26,11,20,28,15,13,31,8,24,26
"COG0758",50,31,59,55,54,56,70,42,57,46
"COG0759",9,18,9,7,15,19,8,8,10,15
"COG0760",104,13,58,69,43,64,58,22,92,92
"COG0761",60,45,43,56,48,50,41,51,46,67
"COG0762",1,1,5,1,1,0,1,0,0,1
"COG0763",30,3,21,20,22,25,36,8,20,26
"COG0764",44,30,39,33,38,44,42,25,42,30
"COG0765",72,135,45,121,58,84,73,115,68,117
"COG0766",71,95,46,83,123,82,64,64,56,68
"COG0767",28,4,33,17,17,18,32,5,15,31
"COG0768",197,239,174,218,304,257,195,307,208,236
"COG0769",95,120,58,105,100,83,68,79,72,87
"COG0770",153,86,108,128,116,104,101,74,109,131
"COG0771",59,55,43,67,106,58,50,77,54,72
"COG0772",138,173,71,122,165,137,122,176,96,158
"COG0773",72,71,64,46,91,76,57,68,74,89
"COG0774",36,4,34,24,20,33,28,14,32,34
"COG0775",62,42,72,61,51,55,58,40,56,50
"COG0776",33,21,48,61,53,41,43,27,84,52
"COG0777",10,45,20,22,33,17,23,56,16,12
"COG0778",131,107,152,141,77,81,128,83,126,103
"COG0779",5,14,8,14,25,14,15,16,10,8
"COG0780",13,1,17,16,18,18,23,13,20,21
"COG0781",23,11,17,41,39,27,21,26,31,35
"COG0782",37,48,45,60,54,41,52,36,50,41
"COG0783",14,6,6,11,19,6,18,3,9,8
"COG0784",181,470,281,262,337,283,237,457,255,210
"COG0785",0,2,2,0,0,0,1,3,0,0
"COG0786",12,23,39,14,17,32,11,33,21,29
"COG0787",106,47,49,89,54,103,77,64,90,102
"COG0788",13,1,9,13,8,12,3,6,22,1
"COG0789",46,130,58,56,55,51,51,90,54,45
"COG0790",16,37,20,30,31,54,40,22,45,45
"COG0791",73,136,53,102,65,93,79,206,71,80
"COG0792",15,8,16,27,28,27,19,13,24,22
"COG0793",320,83,385,201,207,270,259,123,318,290
"COG0794",34,12,29,26,11,27,36,15,27,26
"COG0795",71,13,63,40,44,45,51,23,56,79
"COG0796",38,22,46,31,62,39,56,20,51,59
"COG0797",4,0,1,1,3,2,7,3,0,1
"COG0798",2,2,4,4,6,2,2,1,0,24
"COG0799",14,12,15,23,17,22,25,14,23,23
"COG0800",27,18,19,34,13,20,32,35,38,40
"COG0801",17,14,16,13,16,12,32,8,14,21
"COG0802",29,32,16,39,31,23,26,28,9,26
"COG0803",29,11,21,37,47,23,51,28,41,31
"COG0804",1,38,1,4,1,4,4,4,8,4
"COG0805",17,7,31,20,21,21,23,18,34,7
"COG0806",18,18,11,34,34,30,11,26,16,33
"COG0807",45,10,38,37,35,43,42,48,45,37
"COG0809",83,45,93,78,95,94,81,57,74,78
"COG0810",1,0,3,1,1,1,2,0,0,1
"COG0811",53,7,54,34,34,51,49,33,45,54
"COG0812",47,40,27,45,78,56,26,41,34,42
"COG0813",4,27,8,19,13,9,10,14,8,8
"COG0814",6,20,11,2,2,4,30,9,6,24
"COG0815",6,4,2,2,6,7,8,0,3,3
"COG0816",26,19,14,36,34,20,28,21,23,20
"COG0817",28,7,22,18,16,21,17,6,27,25
"COG0818",7,5,14,10,16,10,11,5,6,6
"COG0819",6,10,1,4,1,9,3,6,4,3
"COG0820",19,17,18,20,26,41,59,46,59,53
"COG0821",20,14,21,18,17,73,60,54,73,93
"COG0822",44,46,24,61,65,46,29,57,41,45
"COG0823",13,40,36,18,34,33,48,24,37,18
"COG0824",35,19,32,26,23,30,35,18,28,11
"COG0825",12,39,10,25,28,15,13,49,20,18
"COG0826",140,113,139,121,200,134,125,124,121,143
"COG0827",108,118,27,179,185,163,118,190,143,89
"COG0828",1,6,2,3,5,3,3,5,6,8
"COG0829",2,18,2,1,2,1,2,1,0,0
"COG0830",3,21,1,1,1,1,2,6,4,2
"COG0831",0,4,0,1,0,0,0,1,2,1
"COG0832",0,6,0,2,0,0,1,5,3,0
"COG0833",2,8,6,4,3,0,2,2,0,4
"COG0834",104,171,83,124,81,114,93,162,90,112
"COG0835",0,3,11,18,4,8,16,44,15,21
"COG0836",59,7,61,41,24,57,72,57,44,85
"COG0837",0,0,4,0,1,0,4,0,0,0
"COG0838",11,0,17,14,12,10,11,4,15,12
"COG0839",17,1,26,19,7,19,19,5,20,32
"COG0840",29,26,73,210,70,232,143,836,163,182
"COG0841",237,35,214,144,141,629,540,250,504,466
"COG0842",144,74,168,115,135,144,138,71,140,139
"COG0843",1,1,0,0,0,0,3,0,4,2
"COG0845",481,160,572,300,299,485,426,237,413,432
"COG0846",56,45,78,65,39,43,42,62,47,65
"COG0847",48,11,46,37,29,38,70,14,34,38
"COG0848",2,1,5,0,4,2,4,3,2,3
"COG0849",11,3,4,4,26,41,33,27,28,69
"COG0850",2,1,4,12,5,4,7,7,1,6
"COG0851",0,4,4,5,16,2,7,7,3,4
"COG0852",44,3,39,34,23,45,30,8,41,38
"COG0853",16,25,15,18,14,9,17,13,10,18
"COG0854",20,5,29,17,15,16,18,9,20,13
"COG0855",99,112,88,59,58,89,114,85,73,80
"COG0857",1,7,2,0,0,1,9,2,2,4
"COG0858",16,25,23,34,38,29,23,17,26,26
"COG0859",26,12,71,11,13,36,22,16,26,48
"COG0860",43,113,52,80,50,69,69,138,57,65
"COG0861",7,7,7,1,2,2,13,10,1,23
"COG0863",52,86,30,46,73,47,80,45,91,28
"COG0864",1,2,1,0,1,1,0,0,1,1
"COG1001",23,65,25,21,23,21,13,27,25,14
"COG1002",58,70,26,45,50,37,134,13,44,218
"COG1003",82,5,61,41,32,63,48,31,30,10
"COG1004",63,14,86,79,57,74,67,33,60,59
"COG1005",32,4,17,28,12,36,24,7,31,27
"COG1006",2,0,1,2,0,1,0,0,0,0
"COG1007",45,3,55,36,24,27,26,9,40,47
"COG1008",46,2,32,33,18,36,46,4,37,31
"COG1009",60,7,32,31,17,30,26,9,46,48
"COG1010",9,3,10,17,7,14,12,15,11,6
"COG1011",32,23,28,33,24,72,77,66,87,99
"COG1012",62,174,116,58,112,96,81,101,63,58
"COG1013",226,117,133,164,120,189,149,169,156,166
"COG1014",81,34,66,63,59,211,193,173,231,205
"COG1015",7,42,22,29,42,16,12,37,10,19
"COG1017",1,2,2,0,2,1,5,1,0,3
"COG1018",2,8,9,2,4,1,7,0,0,5
"COG1020",31,211,29,46,29,53,48,72,33,23
"COG1021",1,3,3,0,0,0,2,1,4,0
"COG1022",154,55,184,99,161,174,139,66,187,146
"COG1023",0,0,0,0,0,0,2,1,0,0
"COG1024",12,19,12,20,12,17,28,29,13,24
"COG1025",1,7,4,0,0,0,5,1,0,3
"COG1026",15,32,20,32,25,41,25,106,31,27
"COG1027",47,22,27,20,21,31,31,15,26,38
"COG1028",215,197,241,210,221,181,265,195,233,154
"COG1030",8,0,5,7,4,0,0,2,6,2
"COG1032",37,59,41,43,50,143,122,160,140,116
"COG1033",19,51,10,43,36,70,35,89,53,43
"COG1034",26,22,29,20,16,27,21,63,29,17
"COG1035",26,55,38,22,41,47,18,19,49,32
"COG1038",27,7,17,32,23,18,33,15,17,13
"COG1039",4,2,2,1,17,2,3,1,0,0
"COG1040",40,22,34,37,33,30,38,31,31,32
"COG1041",2,2,0,3,2,8,4,17,2,0
"COG1042",43,7,38,27,21,29,31,4,29,16
"COG1043",48,4,44,27,23,26,31,21,42,35
"COG1044",41,4,33,19,24,31,24,8,27,34
"COG1045",43,33,52,47,46,59,47,50,46,36
"COG1047",22,12,21,23,10,18,15,22,15,9
"COG1048",96,111,73,76,39,90,65,107,83,102
"COG1049",1,5,3,0,0,0,4,0,0,1
"COG1051",43,7,51,46,49,27,41,13,51,34
"COG1052",68,39,55,95,60,80,51,65,83,56
"COG1053",117,94,122,76,107,151,90,114,125,129
"COG1054",1,4,2,0,0,0,1,0,0,0
"COG1055",40,34,22,18,20,31,25,32,17,74
"COG1056",1,2,1,0,3,3,0,0,0,1
"COG1057",34,24,30,40,26,20,26,31,29,38
"COG1058",18,6,8,17,15,21,7,19,14,12
"COG1060",82,99,90,71,51,77,67,86,62,44
"COG1061",61,129,115,56,159,122,78,101,105,126
"COG1062",0,2,4,0,0,0,2,0,0,1
"COG1063",86,185,79,81,69,57,89,80,53,92
"COG1064",3,1,2,1,1,1,2,0,0,4
"COG1066",46,52,51,65,52,24,14,23,19,13
"COG1067",1,6,2,2,40,2,1,10,0,3
"COG1069",11,37,3,11,17,17,10,8,4,10
"COG1070",155,177,147,141,92,126,141,174,100,165
"COG1071",24,3,17,22,13,11,18,1,18,3
"COG1072",0,3,5,2,4,0,2,0,0,2
"COG1073",128,110,181,106,104,113,126,93,115,82
"COG1074",121,102,53,122,167,113,75,95,71,143
"COG1075",5,15,0,8,5,27,0,0,5,3
"COG1076",8,3,19,6,12,19,10,3,23,20
"COG1077",52,52,57,89,86,25,21,32,12,28
"COG1078",16,3,24,14,15,24,14,4,23,10
"COG1079",29,31,16,29,17,21,12,21,23,20
"COG1080",11,27,6,14,14,58,53,67,41,44
"COG1082",53,75,57,75,48,43,39,106,43,26
"COG1083",14,6,24,13,15,7,27,27,22,22
"COG1085",2,4,1,3,3,1,3,11,2,0
"COG1086",81,86,111,90,112,102,95,99,97,93
"COG1087",44,56,21,61,54,61,48,52,47,43
"COG1088",51,46,80,51,56,102,63,58,56,51
"COG1089",45,3,50,46,20,30,27,21,32,36
"COG1090",7,1,8,0,3,1,9,3,5,1
"COG1091",19,12,26,15,10,68,60,64,56,39
"COG1092",69,46,53,69,67,68,45,66,56,52
"COG1098",0,10,0,7,12,7,1,3,4,0
"COG1101",17,30,11,41,15,28,20,43,17,22
"COG1102",0,0,0,0,1,0,1,1,0,2
"COG1104",40,80,29,77,79,68,26,75,41,56
"COG1105",2,14,5,7,2,18,16,41,17,25
"COG1106",46,57,97,55,47,47,42,69,87,154
"COG1108",35,8,31,28,34,34,42,34,32,36
"COG1109",143,135,139,164,199,156,142,225,150,143
"COG1112",203,65,231,118,90,129,189,106,163,142
"COG1113",9,22,10,0,0,3,25,12,0,6
"COG1114",33,3,19,19,14,18,10,19,7,7
"COG1115",81,115,82,89,74,107,103,138,94,130
"COG1116",15,45,23,36,26,8,10,11,6,10
"COG1117",29,43,34,34,29,41,32,38,39,19
"COG1118",5,54,4,15,11,22,15,47,14,11
"COG1119",31,8,18,27,10,13,23,4,18,33
"COG1120",79,81,57,60,57,53,56,73,66,44
"COG1121",43,14,33,38,35,33,28,38,33,25
"COG1122",72,181,27,94,70,81,81,159,81,60
"COG1123",15,23,13,6,11,14,16,10,6,4
"COG1124",2,5,4,5,2,3,8,11,0,4
"COG1125",8,9,13,6,2,2,2,2,3,0
"COG1126",38,92,26,90,45,62,46,64,65,80
"COG1127",16,6,36,17,23,23,16,7,26,35
"COG1129",58,312,68,95,37,59,76,164,53,72
"COG1131",159,535,161,274,273,276,266,336,200,234
"COG1132",392,933,320,627,690,554,449,908,479,464
"COG1133",0,2,1,0,0,0,3,0,0,2
"COG1134",13,59,31,39,38,28,61,56,32,39
"COG1135",15,36,13,24,11,23,14,24,9,10
"COG1136",193,343,214,287,296,218,237,250,248,231
"COG1137",31,2,27,21,10,16,30,13,21,33
"COG1138",5,4,8,0,4,2,2,1,2,4
"COG1139",29,5,46,7,6,21,24,8,18,9
"COG1140",0,0,1,0,1,3,7,0,3,5
"COG1141",1,0,0,1,3,0,0,0,0,0
"COG1142",5,14,12,4,3,3,17,2,2,9
"COG1143",13,2,5,13,6,13,13,3,10,15
"COG1144",2,0,3,1,11,5,3,10,3,1
"COG1145",104,148,109,108,83,118,102,104,96,100
"COG1146",12,12,9,9,4,11,19,22,10,17
"COG1148",6,16,13,10,9,7,4,4,4,4
"COG1149",1,0,2,1,0,0,1,0,1,1
"COG1150",3,8,4,1,4,4,1,1,2,0
"COG1151",53,79,54,67,46,61,62,91,52,55
"COG1152",6,40,1,7,1,3,0,3,3,1
"COG1154",116,92,92,105,95,139,89,87,123,117
"COG1155",48,89,65,47,65,51,46,44,58,19
"COG1156",52,80,47,53,58,36,31,36,44,31
"COG1157",4,6,11,11,1,4,3,25,2,8
"COG1158",49,38,35,46,54,60,37,29,38,54
"COG1159",40,30,24,41,64,7,12,9,14,19
"COG1160",85,98,96,75,87,95,104,78,107,71
"COG1161",9,27,11,21,59,13,11,27,10,25
"COG1162",54,37,52,49,59,48,43,26,35,40
"COG1164",18,31,9,44,64,50,21,47,40,34
"COG1165",35,14,57,31,14,15,45,18,37,44
"COG1166",51,7,38,39,32,30,58,9,45,37
"COG1167",68,112,54,95,41,87,51,100,58,59
"COG1168",64,31,96,66,61,66,69,84,90,68
"COG1169",10,0,8,0,6,11,13,4,30,18
"COG1171",41,71,43,45,26,49,33,58,35,56
"COG1172",16,206,51,56,28,36,50,121,26,37
"COG1173",54,123,33,85,60,43,36,115,44,43
"COG1174",4,21,12,1,4,1,4,2,3,1
"COG1175",97,610,67,221,123,107,160,329,96,138
"COG1176",44,39,33,44,22,43,42,42,36,45
"COG1177",14,17,10,16,9,53,44,42,36,53
"COG1178",28,10,38,14,23,18,7,18,15,22
"COG1179",48,33,35,42,48,36,31,32,31,30
"COG1180",52,77,66,58,52,34,50,57,37,58
"COG1181",51,78,30,52,79,31,22,12,16,19
"COG1182",4,0,1,0,1,3,2,7,1,2
"COG1183",33,12,37,24,29,24,34,13,36,40
"COG1184",0,1,0,4,0,1,0,0,0,2
"COG1185",90,76,70,73,156,109,79,99,95,107
"COG1186",70,49,49,47,73,49,47,56,51,65
"COG1187",57,53,28,69,51,57,51,53,49,72
"COG1188",9,22,16,14,11,16,15,11,19,17
"COG1189",15,23,6,18,34,21,13,25,12,14
"COG1190",88,55,63,76,98,75,67,73,77,80
"COG1191",32,110,31,99,125,80,52,105,70,65
"COG1192",117,120,77,145,147,136,147,175,119,112
"COG1193",103,86,62,95,97,84,102,109,72,81
"COG1194",34,30,27,32,34,39,48,32,28,46
"COG1195",47,76,54,73,61,17,19,27,19,25
"COG1196",43,89,23,64,151,59,35,98,54,65
"COG1197",126,125,81,123,174,139,97,138,113,126
"COG1198",116,102,74,74,149,96,71,118,83,101
"COG1199",23,103,25,35,25,37,24,100,29,28
"COG1200",89,76,45,69,125,86,70,73,76,110
"COG1201",4,8,0,1,1,0,13,4,2,3
"COG1203",23,83,44,31,72,40,64,37,69,23
"COG1204",20,37,7,20,16,21,20,13,36,15
"COG1205",8,70,20,9,16,10,2,2,7,93
"COG1206",10,16,2,16,12,11,9,6,12,4
"COG1207",21,20,5,9,11,12,7,30,12,14
"COG1208",49,17,75,58,33,43,62,44,79,49
"COG1209",43,24,56,39,35,39,56,48,26,27
"COG1210",13,21,9,8,13,4,12,9,3,30
"COG1211",46,65,56,48,45,48,70,47,47,73
"COG1212",38,2,37,20,11,23,23,9,38,22
"COG1213",7,0,30,6,3,2,2,2,11,3
"COG1214",33,22,26,33,51,38,29,50,26,46
"COG1215",72,12,78,77,60,43,54,33,54,34
"COG1216",85,44,129,144,76,80,108,78,117,83
"COG1217",91,88,68,80,130,107,81,82,84,85
"COG1218",20,3,24,12,18,14,21,10,33,10
"COG1219",53,75,46,71,85,76,63,86,71,81
"COG1220",5,3,5,0,2,3,8,5,1,2
"COG1221",10,46,12,8,4,2,13,52,4,14
"COG1225",18,28,30,20,11,23,22,10,18,14
"COG1226",15,15,42,18,13,16,43,12,27,24
"COG1227",13,64,16,40,82,35,22,46,27,22
"COG1228",34,32,40,68,21,37,27,32,46,31
"COG1230",7,2,10,10,4,2,21,1,7,6
"COG1232",13,17,53,6,56,16,15,14,9,6
"COG1233",9,2,31,5,6,20,3,7,3,2
"COG1234",40,42,40,48,34,35,40,46,31,36
"COG1235",69,31,59,63,69,46,63,36,72,59
"COG1236",17,8,13,34,48,26,14,52,24,19
"COG1237",11,1,22,9,4,10,9,5,6,4
"COG1238",20,2,11,16,9,16,15,5,20,14
"COG1239",1,1,1,1,4,5,2,2,3,5
"COG1240",2,0,5,0,7,0,0,0,0,2
"COG1242",20,40,29,34,38,24,34,37,32,37
"COG1243",10,8,0,4,13,2,2,0,5,5
"COG1246",6,2,1,0,0,2,4,1,0,4
"COG1247",21,19,17,20,23,25,22,27,26,14
"COG1249",90,31,89,61,56,63,90,30,66,37
"COG1250",6,12,7,16,13,28,14,23,20,20
"COG1251",4,9,10,3,0,1,6,5,3,6
"COG1252",14,2,14,14,9,2,8,3,20,20
"COG1253",140,88,114,124,105,101,95,120,133,104
"COG1254",1,10,4,6,2,3,3,5,3,2
"COG1256",5,4,5,34,8,23,19,73,13,41
"COG1257",1,1,0,1,0,0,3,0,0,0
"COG1259",11,0,5,13,6,6,9,5,8,4
"COG1260",30,2,24,25,13,33,14,9,26,33
"COG1261",0,1,1,0,0,0,1,0,0,0
"COG1262",43,3,102,19,35,45,30,23,40,54
"COG1263",42,200,53,66,41,53,59,151,49,51
"COG1264",31,198,62,36,43,49,64,121,49,47
"COG1266",27,53,44,70,35,52,50,63,47,50
