"","DLM022","NLM022","NLM026","DOF003","DOM022","NLF015","DLM018","NLM010","NOM010","NLM032"
"COG0542",294,246,320,269,256,215,279,257,274,286
"COG0543",65,86,78,98,85,114,111,85,113,80
"COG0544",86,117,98,75,81,59,132,85,82,141
"COG0545",31,56,32,47,123,18,13,17,23,16
"COG0546",73,89,80,74,82,64,95,75,84,97
"COG0547",15,32,20,38,32,45,31,23,40,20
"COG0548",29,41,40,32,36,38,52,49,40,48
"COG0549",29,28,18,12,18,12,14,10,5,27
"COG0550",319,297,352,239,253,352,249,280,264,298
"COG0551",71,42,77,37,27,24,43,41,32,74
"COG0552",56,43,55,27,39,33,37,43,33,49
"COG0553",147,102,85,112,146,42,47,49,42,66
"COG0554",41,41,62,21,26,51,50,38,38,60
"COG0555",4,12,4,4,6,1,12,9,9,11
"COG0556",88,80,93,72,84,63,94,75,73,102
"COG0557",77,85,83,71,87,89,82,72,80,81
"COG0558",48,34,37,24,24,7,13,5,12,17
"COG0559",39,16,42,22,18,13,21,24,12,20
"COG0560",28,36,38,28,25,29,38,23,42,32
"COG0561",112,139,142,107,108,139,141,108,128,223
"COG0562",19,37,39,28,41,33,55,33,73,42
"COG0563",54,29,52,36,25,23,45,35,50,37
"COG0564",155,148,168,148,173,110,148,119,165,167
"COG0565",6,2,0,2,2,1,1,0,0,1
"COG0566",98,116,126,89,91,110,141,77,94,121
"COG0567",11,13,0,4,2,1,1,2,0,1
"COG0568",84,61,87,54,55,41,59,39,43,84
"COG0569",92,97,133,90,100,95,103,102,97,101
"COG0571",15,10,20,12,5,37,59,31,49,41
"COG0572",77,80,87,73,77,89,64,70,79,66
"COG0573",38,40,26,51,25,31,31,44,31,34
"COG0574",183,151,187,118,169,165,206,134,176,119
"COG0575",38,38,55,30,33,26,37,33,48,46
"COG0576",28,40,35,22,28,25,44,31,40,31
"COG0577",339,332,342,338,290,262,358,377,363,471
"COG0578",14,6,3,2,13,20,4,5,13,4
"COG0579",15,24,18,13,7,4,8,3,3,8
"COG0580",19,12,7,14,9,10,11,8,14,4
"COG0581",35,42,35,26,31,47,31,42,48,33
"COG0582",695,578,648,546,314,403,465,487,415,592
"COG0583",289,320,203,249,239,172,250,214,169,295
"COG0584",40,66,59,68,60,38,17,29,24,18
"COG0585",6,4,0,0,1,0,0,0,0,0
"COG0586",10,15,11,19,20,28,19,17,12,14
"COG0587",217,158,138,142,149,127,185,142,133,139
"COG0588",13,8,12,25,15,26,6,18,13,9
"COG0589",41,30,39,66,90,104,75,57,70,27
"COG0590",39,41,35,25,32,24,44,25,29,32
"COG0591",87,77,82,93,111,143,110,87,99,92
"COG0592",76,64,51,50,61,44,77,63,61,73
"COG0593",30,9,27,33,17,7,4,3,16,4
"COG0594",28,13,12,8,7,4,16,10,9,26
"COG0595",87,45,70,33,28,36,57,44,37,69
"COG0596",48,65,60,41,38,33,51,59,54,52
"COG0597",24,14,27,18,13,6,18,15,18,29
"COG0598",52,50,47,57,49,62,56,50,58,59
"COG0599",5,7,2,16,19,41,25,33,33,21
"COG0600",59,37,42,32,30,24,33,24,29,46
"COG0601",107,72,57,48,58,38,64,34,43,82
"COG0602",38,50,29,36,25,27,59,45,45,50
"COG0603",13,22,17,39,23,25,30,18,18,14
"COG0604",8,4,2,2,4,1,4,4,0,0
"COG0605",5,3,3,11,6,19,10,11,11,10
"COG0606",20,31,20,16,27,56,72,52,58,80
"COG0607",50,52,42,62,114,74,63,42,54,47
"COG0608",109,73,77,62,103,79,82,63,59,80
"COG0609",62,65,55,68,88,86,73,56,55,65
"COG0610",140,96,142,100,171,98,200,100,185,129
"COG0611",11,13,10,23,19,14,13,15,5,5
"COG0612",179,151,163,235,287,230,176,176,180,112
"COG0613",44,24,43,18,11,15,31,32,21,34
"COG0614",26,24,14,21,23,72,65,99,102,64
"COG0615",16,9,19,51,13,17,18,12,43,36
"COG0616",34,47,19,49,57,33,42,32,47,27
"COG0617",71,63,64,48,73,35,82,71,65,70
"COG0618",48,53,57,36,45,7,21,12,15,11
"COG0619",56,44,68,23,24,21,61,29,34,53
"COG0620",38,55,20,26,29,9,33,33,47,52
"COG0621",188,179,168,144,182,145,196,170,157,166
"COG0622",32,29,52,30,24,30,37,27,26,43
"COG0623",12,16,12,25,24,18,29,13,21,9
"COG0624",102,82,83,110,114,81,121,93,74,96
"COG0625",11,13,0,0,4,1,1,0,0,1
"COG0626",15,19,15,6,4,12,13,3,7,14
"COG0627",27,30,30,39,23,49,40,39,27,16
"COG0628",100,111,142,110,81,99,78,97,131,107
"COG0629",90,44,61,43,41,30,46,48,47,60
"COG0630",0,3,0,0,0,0,7,10,1,2
"COG0631",51,38,80,29,31,20,47,63,39,68
"COG0632",36,33,30,30,20,26,33,21,28,33
"COG0633",4,5,0,1,2,1,0,0,1,1
"COG0634",47,27,30,31,30,32,41,24,30,23
"COG0635",94,91,77,56,93,50,103,104,70,91
"COG0636",15,21,25,12,19,15,18,20,19,22
"COG0637",48,91,108,84,74,71,129,93,79,105
"COG0639",48,14,21,33,24,23,2,22,20,32
"COG0640",39,20,33,19,15,9,27,18,16,47
"COG0641",79,101,76,124,90,109,73,146,104,110
"COG0642",480,474,461,865,612,2300,1082,2170,1878,1428
"COG0643",11,37,6,13,10,1,4,14,22,16
"COG0644",17,18,0,0,7,1,1,0,0,6
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",47,126,97,75,89,111,111,128,108,93
"COG0647",14,4,13,8,3,10,15,3,11,14
"COG0648",26,36,37,37,20,22,31,35,32,27
"COG0649",12,30,25,42,34,42,39,30,28,18
"COG0650",6,7,0,0,2,2,1,1,2,3
"COG0651",25,12,10,24,27,10,1,12,22,7
"COG0652",45,41,56,36,42,35,39,60,47,53
"COG0653",157,128,163,115,126,94,137,126,127,138
"COG0654",12,15,0,0,1,10,0,1,10,2
"COG0655",57,55,46,59,55,40,47,59,48,49
"COG0656",37,31,23,42,58,67,33,46,26,55
"COG0657",70,95,65,73,103,111,72,99,89,96
"COG0658",64,65,84,61,63,60,64,47,73,65
"COG0659",38,92,46,70,67,56,69,67,76,59
"COG0661",17,11,11,5,4,2,11,2,14,7
"COG0662",14,53,22,16,13,9,29,55,21,26
"COG0663",12,29,15,14,29,26,30,16,16,14
"COG0664",112,75,102,115,107,114,114,104,109,105
"COG0665",27,23,16,8,6,8,12,18,8,19
"COG0666",10,18,25,53,15,7,15,13,47,14
"COG0667",48,75,67,69,79,153,84,68,70,77
"COG0668",83,82,82,128,117,126,62,94,99,91
"COG0669",23,24,26,29,29,27,21,28,23,26
"COG0670",7,17,9,12,17,1,23,5,5,11
"COG0671",42,59,37,25,38,31,47,31,43,48
"COG0672",2,3,0,0,1,0,0,1,1,1
"COG0673",259,153,139,233,171,190,181,225,140,151
"COG0674",149,168,199,187,203,228,215,151,197,137
"COG0675",21,38,27,73,129,36,139,43,27,88
"COG0676",3,3,0,0,0,0,1,0,0,0
"COG0677",23,19,24,29,50,21,5,25,34,22
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",57,66,71,49,34,41,108,55,33,73
"COG0680",6,3,2,1,4,1,1,5,0,2
"COG0681",110,97,93,109,79,73,87,101,116,107
"COG0682",57,39,52,39,40,38,55,43,46,63
"COG0683",46,24,47,47,25,22,26,19,20,16
"COG0684",19,4,22,7,9,3,3,16,4,1
"COG0685",32,56,61,40,47,12,17,16,15,17
"COG0686",23,12,17,28,19,39,12,28,17,13
"COG0687",45,58,62,33,32,30,62,63,43,59
"COG0688",12,27,24,17,39,26,23,21,19,12
"COG0689",7,5,2,5,6,3,4,2,2,3
"COG0690",4,0,0,0,2,1,0,0,0,1
"COG0691",26,15,34,27,19,12,39,23,30,26
"COG0692",17,34,23,18,33,19,27,27,24,19
"COG0693",26,33,36,40,38,38,28,37,38,49
"COG0694",2,2,0,2,1,1,0,0,0,0
"COG0695",2,1,0,0,0,0,2,0,0,0
"COG0696",72,69,89,79,62,73,77,50,78,75
"COG0697",146,132,128,177,193,183,217,159,153,107
"COG0698",36,34,42,28,29,11,33,27,22,40
"COG0699",7,9,28,8,10,3,15,32,2,2
"COG0700",34,22,27,36,40,28,46,33,30,30
"COG0701",6,10,11,6,15,20,24,8,10,7
"COG0702",19,10,1,1,7,2,0,1,4,11
"COG0703",27,41,37,36,39,25,50,43,54,67
"COG0704",26,17,32,26,17,32,27,26,32,25
"COG0705",27,30,27,42,44,43,33,37,53,31
"COG0706",73,75,89,61,90,72,112,74,66,107
"COG0707",88,87,75,51,69,38,80,55,66,77
"COG0708",37,25,18,30,33,34,33,29,15,40
"COG0709",13,16,7,9,5,6,9,6,4,22
"COG0710",5,13,6,8,6,5,9,11,8,19
"COG0711",15,19,32,17,34,25,31,29,26,28
"COG0712",14,29,17,24,14,18,15,19,20,26
"COG0713",2,1,3,5,2,5,5,2,9,2
"COG0714",89,110,119,110,72,115,79,112,86,108
"COG0715",76,36,40,41,48,47,48,32,32,46
"COG0716",68,38,58,60,67,90,56,83,46,66
"COG0717",8,1,0,1,3,1,9,1,0,3
"COG0718",25,12,12,7,13,7,8,9,14,14
"COG0719",82,101,113,87,96,88,119,94,77,103
"COG0720",9,13,9,25,8,15,23,16,21,8
"COG0721",12,14,9,6,5,4,8,14,7,10
"COG0722",11,37,21,17,6,3,11,7,7,7
"COG0723",2,0,1,2,0,0,0,2,5,7
"COG0724",11,6,2,35,7,22,3,20,16,5
"COG0725",7,15,10,10,19,0,4,2,1,7
"COG0726",105,117,148,85,101,92,116,103,104,119
"COG0727",10,5,3,2,1,2,2,2,1,1
"COG0728",6,4,6,8,7,5,16,1,0,7
"COG0729",3,3,2,0,12,7,0,6,2,1
"COG0730",17,14,18,7,15,4,6,0,3,8
"COG0731",8,12,12,16,22,21,16,16,27,11
"COG0732",81,49,90,46,78,40,111,76,103,62
"COG0733",132,117,110,91,97,70,112,129,118,171
"COG0735",44,48,35,39,50,40,52,44,46,43
"COG0736",7,5,10,4,4,3,7,4,8,11
"COG0737",55,103,47,89,93,100,85,96,89,66
"COG0738",66,100,95,156,180,219,135,136,141,56
"COG0739",214,170,269,244,219,228,181,192,290,162
"COG0740",100,67,81,57,59,67,63,52,93,63
"COG0741",73,67,76,60,86,66,70,58,66,73
"COG0742",24,32,48,30,17,25,42,31,29,35
"COG0743",49,45,56,50,64,60,53,61,66,58
"COG0744",105,80,98,74,65,42,88,78,97,114
"COG0745",612,662,671,853,574,818,634,779,874,716
"COG0746",4,7,10,1,1,1,4,1,2,9
"COG0747",151,65,100,76,92,27,22,20,29,29
"COG0749",135,83,106,85,118,80,108,102,129,123
"COG0750",95,68,98,57,49,35,56,74,73,90
"COG0751",8,1,2,9,7,2,2,1,0,2
"COG0752",3,1,0,4,3,5,4,4,2,2
"COG0753",15,12,15,14,13,4,18,12,12,4
"COG0754",9,14,7,1,7,5,5,2,3,4
"COG0755",20,24,34,41,59,73,57,38,55,16
"COG0756",33,19,31,31,15,23,27,22,33,31
"COG0757",20,19,18,10,14,16,19,17,19,14
"COG0758",64,48,47,38,58,58,67,64,55,65
"COG0759",18,4,12,7,15,15,12,19,10,19
"COG0760",54,48,58,71,73,77,57,55,58,23
"COG0761",51,54,64,50,42,39,66,53,69,74
"COG0762",0,4,0,1,5,0,2,3,0,2
"COG0763",17,27,13,33,34,33,29,19,23,8
"COG0764",32,35,38,38,40,48,39,40,50,46
"COG0765",84,88,105,60,68,27,99,94,79,105
"COG0766",97,79,95,69,62,66,85,62,86,98
"COG0767",20,19,15,28,33,25,20,10,25,3
"COG0768",285,246,268,197,222,177,292,245,242,323
"COG0769",135,69,104,62,83,72,100,96,72,101
"COG0770",104,109,97,116,102,94,119,114,101,94
"COG0771",75,56,72,54,72,44,81,56,56,61
"COG0772",166,132,166,128,106,97,158,128,118,161
"COG0773",77,71,79,54,85,53,61,73,61,53
"COG0774",19,26,24,35,44,52,41,24,23,16
"COG0775",34,47,41,40,48,66,43,43,62,48
"COG0776",42,26,37,49,45,32,49,40,42,34
"COG0777",14,37,47,22,8,5,27,30,16,53
"COG0778",84,97,93,132,113,97,123,94,114,89
"COG0779",21,26,14,9,12,6,22,13,14,21
"COG0780",9,21,15,18,24,18,20,25,26,16
"COG0781",38,43,31,29,18,23,28,21,31,23
"COG0782",39,42,43,40,24,22,38,35,34,40
"COG0783",5,6,2,19,11,17,5,12,15,15
"COG0784",206,316,222,364,289,208,188,353,306,311
"COG0785",4,0,4,0,1,0,0,0,1,0
"COG0786",15,27,22,24,25,24,16,20,23,19
"COG0787",69,83,80,74,86,73,88,74,87,92
"COG0788",3,0,3,10,5,12,2,6,19,6
"COG0789",58,68,48,63,59,42,65,66,46,85
"COG0790",49,43,34,33,12,29,20,52,37,36
"COG0791",37,39,48,23,18,62,87,89,91,152
"COG0792",25,22,20,16,26,18,31,17,21,31
"COG0793",138,204,185,252,312,298,222,240,259,143
"COG0794",20,24,9,32,24,36,35,26,22,16
"COG0795",46,27,22,56,83,36,44,41,49,19
"COG0796",11,16,12,12,14,45,56,41,38,62
"COG0797",2,3,0,3,3,3,1,2,1,2
"COG0798",8,1,1,1,1,11,19,7,4,0
"COG0799",24,23,16,26,19,10,16,21,20,14
"COG0800",22,28,28,24,26,18,41,31,23,25
"COG0801",10,16,23,14,17,17,27,19,20,16
"COG0802",27,24,30,21,13,9,28,25,18,26
"COG0803",47,27,37,21,37,34,36,33,42,42
"COG0804",1,4,4,3,2,4,4,10,2,8
"COG0805",16,8,9,13,16,44,31,20,19,14
"COG0806",28,16,28,17,16,17,27,18,20,32
"COG0807",25,39,33,37,44,42,53,43,43,24
"COG0809",60,67,82,70,104,79,88,69,81,55
"COG0810",6,0,1,3,1,2,1,1,1,1
"COG0811",25,29,24,39,52,62,40,41,42,29
"COG0812",37,44,38,54,28,28,39,34,30,37
"COG0813",17,13,19,12,4,2,14,11,8,17
"COG0814",23,37,5,8,7,4,13,8,6,9
"COG0815",6,5,2,8,6,2,2,7,1,4
"COG0816",31,14,25,23,20,12,28,21,26,21
"COG0817",15,7,16,28,21,9,3,7,7,10
"COG0818",14,10,10,8,13,9,10,8,18,5
"COG0819",7,8,4,13,5,0,9,5,12,8
"COG0820",66,49,54,37,48,34,68,53,59,62
"COG0821",39,67,47,51,70,83,77,65,58,57
"COG0822",56,31,66,42,32,32,45,45,52,48
"COG0823",46,16,27,33,16,67,18,51,11,55
"COG0824",6,6,6,13,14,24,16,23,26,19
"COG0825",17,38,25,21,16,11,26,34,20,50
"COG0826",164,139,152,134,133,125,156,136,144,163
"COG0827",247,295,219,189,160,156,132,187,107,153
"COG0828",6,6,11,0,2,1,6,3,8,6
"COG0829",0,0,1,2,0,0,0,2,0,3
"COG0830",1,1,3,1,1,1,4,1,0,0
"COG0831",0,0,4,0,0,0,0,1,1,1
"COG0832",0,0,2,1,0,0,2,1,2,2
"COG0833",3,3,0,0,14,1,12,2,2,5
"COG0834",110,136,140,100,95,74,142,117,141,128
"COG0835",2,37,15,8,9,3,14,33,26,17
"COG0836",24,84,33,53,74,48,73,65,64,40
"COG0837",2,5,0,0,0,0,0,0,1,0
"COG0838",4,10,11,10,21,13,8,4,15,6
"COG0839",7,8,9,14,22,30,21,15,24,9
"COG0840",70,478,197,146,131,56,197,171,165,208
"COG0841",371,402,323,631,714,825,440,523,463,290
"COG0842",87,101,70,151,160,183,86,149,149,76
"COG0843",3,6,0,0,1,2,0,1,1,1
"COG0845",277,280,280,484,523,625,340,360,429,230
"COG0846",48,60,50,45,35,31,74,35,49,54
"COG0847",25,40,27,32,53,14,14,10,15,15
"COG0848",2,4,0,3,9,6,2,5,1,4
"COG0849",47,35,41,40,36,23,35,27,55,28
"COG0850",11,16,13,10,6,0,7,6,10,19
"COG0851",11,13,7,6,2,0,6,1,3,5
"COG0852",11,35,31,37,46,47,34,18,49,7
"COG0853",5,9,6,13,11,13,13,11,15,7
"COG0854",6,6,13,17,17,22,19,18,22,6
"COG0855",66,93,57,54,73,81,121,91,97,97
"COG0857",3,5,2,0,4,3,7,1,1,1
"COG0858",31,30,17,32,30,24,31,21,28,30
"COG0859",28,27,11,21,61,55,22,30,13,19
"COG0860",80,109,71,64,61,52,62,55,87,109
"COG0861",10,12,1,3,23,1,7,3,3,5
"COG0863",90,31,68,109,26,74,42,46,68,46
"COG0864",4,1,1,2,0,1,1,1,1,1
"COG1001",38,22,17,10,14,9,19,17,17,30
"COG1002",49,140,41,69,44,48,133,68,36,40
"COG1003",38,48,25,57,43,44,26,39,37,13
"COG1004",44,38,55,103,67,101,51,70,49,45
"COG1005",13,20,10,25,25,34,31,20,17,13
"COG1006",0,0,1,0,0,0,0,2,1,1
"COG1007",7,24,25,42,44,36,33,26,30,8
"COG1008",14,28,32,45,50,58,36,22,28,17
"COG1009",10,32,32,27,44,41,37,24,29,10
"COG1010",17,14,17,24,15,28,2,16,25,21
"COG1011",74,61,69,82,64,73,81,65,71,84
"COG1012",123,92,80,66,73,67,60,99,57,98
"COG1013",162,126,135,141,142,190,174,144,148,129
"COG1014",188,139,176,165,204,258,241,184,196,135
"COG1015",7,11,8,11,5,18,17,21,25,30
"COG1017",1,4,0,2,0,2,0,0,1,0
"COG1018",9,17,0,1,4,2,0,1,1,1
"COG1020",62,48,56,45,24,33,37,46,60,77
"COG1021",0,7,1,0,0,4,1,3,0,2
"COG1022",164,116,110,140,122,162,162,147,186,99
"COG1023",0,0,0,0,0,0,2,0,0,1
"COG1024",22,27,18,11,17,14,16,20,26,32
"COG1025",6,6,0,1,1,1,0,1,0,0
"COG1026",20,47,46,41,36,23,40,50,36,75
"COG1027",12,31,9,20,28,23,40,11,17,17
"COG1028",221,247,231,256,212,248,222,268,216,217
"COG1030",9,1,0,2,7,3,4,3,4,2
"COG1032",42,59,51,44,36,127,129,130,132,162
"COG1033",18,34,18,11,8,28,60,73,50,90
"COG1034",53,26,42,22,17,33,18,23,18,19
"COG1035",52,22,33,27,19,45,27,18,47,48
"COG1038",9,5,3,5,6,21,26,27,15,19
"COG1039",3,0,1,0,3,0,2,1,1,10
"COG1040",27,33,26,31,26,32,42,30,33,33
"COG1041",5,20,3,5,2,0,2,3,2,14
"COG1042",24,23,5,46,29,40,18,32,32,8
"COG1043",23,23,23,41,68,54,50,25,37,17
"COG1044",13,22,12,32,47,43,45,26,38,18
"COG1045",61,43,39,42,40,46,34,40,62,40
"COG1047",9,21,4,15,16,13,15,8,13,9
"COG1048",67,110,89,77,89,85,101,86,77,80
"COG1049",5,8,0,0,1,0,0,0,0,0
"COG1051",23,31,30,41,25,5,21,12,9,7
"COG1052",53,63,58,82,60,61,66,76,74,81
"COG1053",79,123,94,133,209,157,111,135,105,104
"COG1054",3,3,0,0,0,1,1,1,0,2
"COG1055",30,40,26,39,66,15,45,41,37,30
"COG1056",5,3,3,1,1,0,0,4,0,1
"COG1057",27,32,37,30,35,14,22,19,32,25
"COG1058",6,0,8,10,3,16,16,19,21,19
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",42,80,61,72,69,94,54,73,66,42
"COG1061",61,85,104,54,121,36,24,30,25,45
"COG1062",3,3,0,0,2,0,0,1,0,1
"COG1063",41,26,22,14,27,58,56,60,73,88
"COG1064",5,5,0,0,1,0,0,3,0,3
"COG1066",58,48,58,45,60,52,51,48,59,55
"COG1067",40,7,12,3,14,2,8,0,12,8
"COG1069",9,7,6,24,7,28,11,3,6,5
"COG1070",110,123,135,141,125,167,130,112,132,97
"COG1071",14,7,4,24,15,30,5,23,9,4
"COG1072",2,1,0,1,3,0,2,0,0,1
"COG1073",70,100,92,115,107,180,111,133,106,83
"COG1074",149,123,127,65,106,69,159,85,104,125
"COG1075",6,12,8,0,3,2,5,8,8,3
"COG1076",6,13,10,19,27,25,9,11,8,6
"COG1077",90,90,92,58,53,58,86,73,77,83
"COG1078",13,7,9,13,18,8,3,5,6,2
"COG1079",45,7,44,33,20,9,11,16,19,30
"COG1080",56,102,60,39,34,40,72,59,53,94
"COG1082",111,58,61,44,69,52,57,46,36,49
"COG1083",4,4,3,3,3,28,3,21,29,13
"COG1085",2,3,0,1,7,1,5,0,1,2
"COG1086",91,74,98,121,71,151,36,89,77,84
"COG1087",57,52,60,37,56,29,59,58,42,57
"COG1088",35,57,56,58,94,68,64,61,95,52
"COG1089",19,28,33,45,26,44,43,48,46,9
"COG1090",8,4,0,10,2,7,0,8,3,0
"COG1091",26,48,57,48,85,62,61,56,63,51
"COG1092",65,61,71,58,56,45,62,65,50,70
"COG1098",5,2,16,1,5,2,5,4,4,8
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",17,31,46,13,18,12,13,24,27,39
"COG1102",6,0,5,1,0,0,0,0,0,0
"COG1104",124,88,107,51,40,23,60,75,62,83
"COG1105",22,33,21,16,13,13,34,33,24,41
"COG1106",9,10,25,19,15,16,47,48,92,67
"COG1108",59,31,35,30,28,36,37,42,30,40
"COG1109",180,161,228,144,175,142,167,166,169,204
"COG1112",87,152,72,116,133,145,186,110,117,102
"COG1113",4,8,0,0,9,3,12,2,2,10
"COG1114",18,11,21,11,37,9,19,2,4,10
"COG1115",25,33,39,25,20,96,104,103,70,130
"COG1116",77,38,33,28,24,14,30,23,17,34
"COG1117",47,28,32,42,31,34,43,29,37,37
"COG1118",16,32,11,17,14,5,6,7,5,5
"COG1119",11,13,16,22,23,27,17,12,14,11
"COG1120",53,65,56,68,72,72,65,66,51,55
"COG1121",40,29,29,24,28,40,30,30,40,28
"COG1122",157,68,122,58,61,34,124,101,79,130
"COG1123",30,20,9,7,26,7,19,7,8,10
"COG1124",6,12,6,4,3,2,2,0,4,3
"COG1125",7,2,4,5,5,4,1,5,1,2
"COG1126",73,82,97,41,55,46,82,60,52,106
"COG1127",19,15,11,30,27,28,20,32,34,17
"COG1129",106,82,162,66,83,43,54,75,62,92
"COG1131",334,259,249,254,165,183,193,290,263,357
"COG1132",238,265,241,150,112,355,552,618,494,861
"COG1133",3,1,0,0,0,1,0,0,0,1
"COG1134",36,47,38,21,26,26,41,47,45,63
"COG1135",19,18,19,14,19,17,20,17,19,31
"COG1136",99,83,97,72,87,192,277,268,302,292
"COG1137",17,14,11,22,31,21,20,15,26,11
"COG1138",7,8,1,1,8,1,1,1,0,1
"COG1139",17,16,17,14,49,29,34,21,15,10
"COG1140",6,5,0,1,2,0,1,3,1,1
"COG1141",0,2,2,1,2,0,1,4,1,0
"COG1142",19,16,6,8,6,5,5,1,3,2
"COG1143",10,11,8,20,17,13,12,7,13,4
"COG1144",1,2,3,3,2,1,1,6,5,3
"COG1145",192,90,137,126,111,90,110,79,78,71
"COG1146",22,12,6,11,9,14,13,13,8,20
"COG1148",14,7,12,14,10,8,6,11,1,11
"COG1149",0,0,1,0,1,1,0,1,0,0
"COG1150",2,0,2,1,0,0,0,2,0,1
"COG1151",46,68,92,52,43,49,36,76,41,74
"COG1152",4,1,12,9,0,4,4,3,1,6
"COG1154",89,95,96,97,139,85,97,101,108,91
"COG1155",28,11,17,21,14,64,40,48,47,49
"COG1156",52,29,45,49,32,52,24,37,48,48
"COG1157",8,27,12,17,17,3,13,13,17,14
"COG1158",56,56,40,33,44,26,63,38,49,30
"COG1159",47,36,38,39,45,32,65,34,34,41
"COG1160",89,83,86,79,84,88,88,81,65,99
"COG1161",38,25,26,23,16,22,7,19,19,34
"COG1162",72,50,48,44,42,42,50,50,61,49
"COG1164",53,59,76,45,15,23,49,20,35,66
"COG1165",14,17,17,35,46,15,44,22,20,22
"COG1166",12,38,30,29,44,72,44,33,39,20
"COG1167",75,102,78,58,40,34,65,72,44,95
"COG1168",47,52,49,71,98,102,74,74,54,82
"COG1169",11,14,8,9,27,20,16,16,13,10
"COG1171",36,47,29,20,29,40,55,42,37,51
"COG1172",69,43,95,48,46,31,30,37,25,53
"COG1173",97,66,71,61,65,57,57,41,65,111
"COG1174",15,8,2,5,1,7,2,2,4,6
"COG1175",206,194,339,105,109,63,127,149,150,257
"COG1176",44,35,48,30,14,40,24,32,29,36
"COG1177",33,40,51,30,35,27,35,34,32,45
"COG1178",41,16,49,19,27,21,15,18,15,13
"COG1179",28,32,40,33,33,25,39,33,40,48
"COG1180",62,52,49,43,55,39,63,44,41,51
"COG1181",58,54,76,42,55,67,69,42,58,58
"COG1182",2,1,0,1,3,1,0,0,0,0
"COG1183",14,23,22,21,42,22,19,23,25,23
"COG1184",2,0,0,0,1,0,0,0,0,3
"COG1185",107,76,116,92,90,77,107,71,94,71
"COG1186",67,65,71,47,48,48,55,38,47,50
"COG1187",69,64,71,30,50,43,53,50,59,66
"COG1188",14,12,13,14,12,9,18,21,18,17
"COG1189",18,23,29,13,14,9,25,24,17,26
"COG1190",29,31,44,23,31,66,74,56,91,74
"COG1191",113,102,120,53,32,23,79,72,75,118
"COG1192",139,139,163,110,91,57,125,137,185,148
"COG1193",129,93,109,75,80,66,103,73,87,88
"COG1194",18,31,36,41,30,9,6,12,13,10
"COG1195",54,56,46,61,79,45,56,54,49,67
"COG1196",110,64,96,42,44,40,56,65,73,125
"COG1197",176,126,141,120,117,121,144,132,132,153
"COG1198",109,109,105,88,79,81,105,96,92,89
"COG1199",46,60,52,32,26,19,46,53,43,74
"COG1200",80,90,78,73,74,66,96,68,81,93
"COG1201",12,4,9,0,3,0,17,1,3,1
"COG1203",44,44,35,25,32,35,34,40,45,68
"COG1204",14,16,6,26,4,6,0,2,2,7
"COG1205",39,26,8,44,11,48,59,2,19,17
"COG1206",21,9,30,12,8,8,11,11,13,21
"COG1207",26,7,15,12,22,15,24,19,8,18
"COG1208",46,35,45,62,75,74,52,80,49,38
"COG1209",21,38,43,38,68,45,42,48,47,29
"COG1210",7,12,1,8,14,12,28,8,4,12
"COG1211",45,54,43,47,44,55,49,48,64,79
"COG1212",16,20,20,22,22,24,21,23,23,18
"COG1213",6,1,2,4,6,10,4,3,5,1
"COG1214",31,33,41,20,41,12,16,10,12,4
"COG1215",69,48,41,70,67,107,34,44,76,35
"COG1216",49,92,82,100,127,93,90,112,155,75
"COG1217",99,98,111,84,79,88,110,97,107,79
"COG1218",12,17,14,16,15,13,21,14,24,10
"COG1219",93,85,79,51,64,46,76,73,71,102
"COG1220",10,2,4,5,1,3,5,1,5,4
"COG1221",3,5,1,5,8,6,19,1,5,16
"COG1225",11,23,16,18,22,19,20,16,18,17
"COG1226",29,38,25,13,17,40,15,14,19,21
"COG1227",30,49,34,31,22,18,39,37,44,49
"COG1228",43,33,43,36,38,52,32,33,29,23
"COG1230",7,10,7,6,6,5,8,5,5,4
"COG1232",8,6,8,12,9,10,7,11,2,8
"COG1233",5,5,3,11,14,12,0,16,6,1
"COG1234",28,44,28,26,49,36,53,36,30,55
"COG1235",63,52,46,58,49,17,24,14,17,13
"COG1236",53,39,61,25,12,9,28,32,28,47
"COG1237",5,2,4,7,7,7,4,6,10,3
"COG1238",3,12,8,28,17,8,4,3,4,2
"COG1239",3,1,2,0,0,0,0,1,0,1
"COG1240",2,0,2,2,0,0,2,6,0,0
"COG1242",22,41,23,15,30,17,28,32,28,38
"COG1243",17,4,9,2,1,2,9,4,2,10
"COG1246",5,6,2,2,4,2,0,4,0,0
"COG1247",18,28,29,18,14,13,23,26,29,31
"COG1249",79,44,30,92,89,127,56,85,57,28
"COG1250",25,41,27,15,13,14,23,12,16,19
"COG1251",10,10,0,2,9,0,1,1,0,1
"COG1252",9,7,6,11,10,22,8,11,11,4
"COG1253",117,106,108,115,137,85,122,103,134,98
"COG1254",5,12,8,3,1,3,8,8,1,8
"COG1256",11,75,16,25,15,6,39,35,39,36
"COG1257",2,0,0,0,0,0,1,1,0,1
"COG1259",3,12,4,18,6,16,3,5,15,6
"COG1260",9,12,12,41,32,44,14,18,19,7
"COG1261",0,2,0,3,0,0,0,0,0,0
"COG1262",83,15,14,74,53,103,23,76,20,10
