"","NOF012","NOF002","NOF006","NLF010","DOM019","DOM023","DOF004","DLM004","DOM013","DLF003"
"COG0542",331,234,202,197,267,237,244,215,275,291
"COG0543",82,68,99,102,82,126,102,107,83,118
"COG0544",103,79,71,104,62,101,81,55,80,111
"COG0545",48,63,84,108,76,114,66,106,51,83
"COG0546",53,88,72,71,87,72,82,53,94,94
"COG0547",15,43,30,33,42,35,26,25,22,33
"COG0548",19,40,35,46,44,39,32,50,35,46
"COG0549",9,20,7,8,6,1,24,11,9,23
"COG0550",298,308,222,230,305,251,265,281,298,196
"COG0551",58,41,10,20,41,24,45,9,54,45
"COG0552",55,48,33,24,38,39,35,29,40,41
"COG0553",262,112,116,86,177,158,102,131,260,159
"COG0554",25,31,34,34,37,15,40,17,28,38
"COG0555",3,6,0,2,3,2,10,6,3,2
"COG0556",125,54,41,49,85,67,66,71,92,113
"COG0557",174,58,64,83,79,102,72,50,92,118
"COG0558",55,37,29,8,31,21,28,22,43,38
"COG0559",11,9,2,9,5,4,12,5,29,20
"COG0560",34,31,40,35,29,34,36,39,40,36
"COG0561",84,130,123,119,108,98,136,116,159,118
"COG0562",29,25,24,111,25,74,42,36,29,58
"COG0563",55,28,34,27,28,29,38,43,50,52
"COG0564",180,145,131,128,161,205,131,138,172,216
"COG0565",0,1,6,1,1,2,1,2,0,0
"COG0566",131,104,107,102,80,88,108,103,122,120
"COG0567",0,5,5,2,4,1,3,4,1,0
"COG0568",104,49,30,30,58,96,41,34,45,124
"COG0569",71,92,91,105,111,73,106,100,70,99
"COG0571",11,12,9,16,10,45,42,34,41,52
"COG0572",100,67,70,60,87,87,81,69,80,90
"COG0573",24,43,40,35,45,18,42,28,32,32
"COG0574",169,129,137,86,156,208,121,107,144,235
"COG0575",25,14,14,12,8,46,39,39,40,76
"COG0576",31,18,30,35,40,34,32,31,39,39
"COG0577",441,388,241,285,292,213,347,251,344,392
"COG0578",3,1,7,4,4,4,20,13,13,1
"COG0579",6,18,19,6,29,11,13,5,25,13
"COG0580",18,9,14,6,15,12,13,14,9,4
"COG0581",22,41,28,27,36,26,42,31,23,26
"COG0582",517,454,359,340,485,347,464,337,531,431
"COG0583",202,252,178,169,170,207,267,182,255,221
"COG0584",73,47,111,56,66,38,76,100,76,41
"COG0585",0,1,1,0,0,0,1,1,0,0
"COG0586",18,22,45,35,21,27,36,32,14,20
"COG0587",197,139,179,143,163,144,136,123,297,168
"COG0588",20,24,26,29,14,6,22,34,15,10
"COG0589",61,68,88,77,85,92,85,103,56,56
"COG0590",42,34,16,30,39,50,27,27,44,69
"COG0591",28,35,33,31,36,84,105,126,132,86
"COG0592",67,54,40,49,56,89,57,76,76,76
"COG0593",22,25,41,29,34,8,27,19,20,26
"COG0594",16,12,6,8,10,1,12,4,17,17
"COG0595",105,36,8,18,34,8,11,5,26,14
"COG0596",71,33,38,19,33,16,45,70,25,51
"COG0597",8,6,4,4,2,5,13,3,16,22
"COG0598",64,54,65,86,63,61,58,58,52,68
"COG0599",20,35,33,19,37,21,21,29,35,31
"COG0600",25,33,7,21,37,1,19,8,6,9
"COG0601",39,65,37,29,33,19,53,23,50,31
"COG0602",40,49,42,52,63,54,46,36,109,60
"COG0603",23,20,20,18,48,36,30,30,21,29
"COG0604",1,6,10,2,1,0,4,4,1,1
"COG0605",36,12,14,15,21,4,8,6,3,3
"COG0606",56,44,62,80,57,56,88,81,87,77
"COG0607",40,43,85,105,61,49,59,85,53,40
"COG0608",71,65,63,53,71,87,74,47,104,76
"COG0609",43,65,68,58,74,76,84,43,62,49
"COG0610",76,57,107,53,157,174,140,135,158,138
"COG0611",12,12,12,13,25,14,15,23,21,9
"COG0612",220,176,271,171,235,226,188,237,211,168
"COG0613",59,10,5,13,18,8,19,4,28,34
"COG0614",76,81,93,110,91,58,96,67,76,62
"COG0615",10,46,20,47,22,94,34,7,23,30
"COG0616",39,43,52,34,41,56,44,55,30,41
"COG0617",64,43,48,43,60,55,67,47,58,59
"COG0618",58,39,46,47,39,53,52,60,70,88
"COG0619",34,35,20,30,39,20,42,19,66,59
"COG0620",22,43,21,24,23,18,52,23,17,24
"COG0621",205,133,126,142,161,174,139,145,206,212
"COG0622",28,33,29,37,29,11,12,10,8,17
"COG0623",19,22,22,12,26,30,20,36,20,25
"COG0624",98,93,93,85,110,71,87,92,91,52
"COG0625",3,6,7,4,0,2,12,4,1,0
"COG0626",10,6,14,11,12,1,14,4,9,18
"COG0627",28,28,37,42,28,20,45,53,15,5
"COG0628",116,110,87,105,93,80,114,94,105,105
"COG0629",56,39,39,34,30,43,45,20,66,61
"COG0630",3,7,0,3,1,3,8,3,3,3
"COG0631",44,32,15,28,22,22,23,19,27,86
"COG0632",43,23,40,24,30,38,31,30,44,42
"COG0633",1,3,1,1,0,0,3,0,0,1
"COG0634",18,30,17,35,35,18,13,8,9,12
"COG0635",71,82,52,75,76,69,90,62,87,83
"COG0636",10,21,25,13,17,26,27,22,32,19
"COG0637",23,29,14,34,27,90,108,88,71,99
"COG0639",14,13,35,37,23,25,13,33,53,14
"COG0640",8,8,8,1,11,4,22,6,29,28
"COG0641",103,150,126,119,110,71,107,170,110,98
"COG0642",1646,2065,2663,2074,1683,1413,1793,2502,1312,1200
"COG0643",5,18,7,4,8,7,21,7,4,5
"COG0644",0,4,10,2,2,0,10,2,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",71,107,87,103,93,79,116,103,100,98
"COG0647",2,2,0,1,3,3,9,3,14,9
"COG0648",42,38,46,29,24,4,10,13,14,6
"COG0649",20,27,34,41,45,49,29,39,33,25
"COG0650",5,2,1,0,1,0,2,2,4,2
"COG0651",12,12,15,4,15,6,17,4,11,5
"COG0652",78,42,33,26,36,22,10,8,23,18
"COG0653",174,95,97,87,131,145,117,81,127,127
"COG0654",0,2,11,2,2,0,6,7,0,0
"COG0655",46,44,36,52,42,14,15,10,18,10
"COG0656",47,45,40,66,38,30,33,59,44,41
"COG0657",74,130,109,99,94,50,69,95,94,67
"COG0658",90,75,57,39,59,56,68,45,57,61
"COG0659",48,52,48,78,73,83,73,72,54,64
"COG0661",56,5,4,11,2,6,7,3,13,5
"COG0662",24,15,6,27,10,35,36,10,11,22
"COG0663",17,25,26,19,22,25,27,23,19,21
"COG0664",104,148,173,135,104,52,39,50,36,43
"COG0665",13,19,9,4,6,3,10,5,18,14
"COG0666",16,3,40,20,66,16,29,13,21,15
"COG0667",80,59,86,86,86,94,71,82,58,53
"COG0668",101,107,150,126,121,155,131,133,91,105
"COG0669",24,37,25,37,28,12,9,15,17,9
"COG0670",30,9,5,1,6,32,7,4,8,29
"COG0671",44,34,25,29,39,58,50,33,56,65
"COG0672",0,3,4,0,0,0,1,2,1,0
"COG0673",64,71,72,84,46,239,200,192,146,113
"COG0674",173,173,183,145,225,246,191,169,200,194
"COG0675",33,38,44,125,32,102,44,48,302,25
"COG0676",0,1,0,1,2,0,3,1,0,0
"COG0677",36,64,35,23,20,28,51,22,20,47
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",39,67,17,21,37,48,42,27,63,49
"COG0680",1,4,3,3,6,4,7,5,2,0
"COG0681",145,96,92,119,104,95,104,128,83,99
"COG0682",55,50,26,46,37,51,48,43,45,48
"COG0683",22,13,24,16,33,10,19,19,35,37
"COG0684",10,5,5,0,2,3,9,6,5,4
"COG0685",28,32,36,66,34,36,54,64,45,62
"COG0686",13,32,35,31,14,47,27,36,23,22
"COG0687",33,73,27,42,39,42,65,32,42,58
"COG0688",21,17,38,57,22,55,31,36,35,49
"COG0689",2,3,1,4,4,5,5,0,3,5
"COG0690",0,0,1,0,0,0,0,1,0,0
"COG0691",25,18,17,25,13,15,23,15,24,33
"COG0692",34,26,30,23,24,35,33,29,32,22
"COG0693",32,38,44,37,43,37,44,52,40,41
"COG0694",7,1,0,0,0,0,0,1,2,3
"COG0695",0,3,1,1,0,1,1,0,1,2
"COG0696",83,67,60,38,93,107,75,62,82,101
"COG0697",125,160,167,200,154,232,167,228,176,172
"COG0698",31,40,19,20,36,30,29,16,34,38
"COG0699",6,19,14,6,5,46,4,2,10,24
"COG0700",21,23,34,35,37,57,26,35,33,39
"COG0701",8,22,7,17,12,15,10,3,9,18
"COG0702",5,3,11,2,5,0,8,1,0,5
"COG0703",26,34,26,51,45,47,41,39,45,45
"COG0704",28,30,35,41,30,9,38,27,28,20
"COG0705",45,46,55,45,48,24,40,60,20,44
"COG0706",76,59,60,80,83,91,73,76,78,84
"COG0707",98,68,40,46,63,83,66,59,93,65
"COG0708",18,42,26,28,30,33,24,22,52,39
"COG0709",6,16,5,7,4,1,1,1,2,2
"COG0710",5,9,6,7,6,6,8,4,8,14
"COG0711",3,6,10,7,14,21,21,26,22,22
"COG0712",16,21,18,10,27,14,25,14,15,16
"COG0713",3,12,10,2,7,2,5,10,3,2
"COG0714",92,136,82,72,106,70,81,71,83,121
"COG0715",56,53,28,30,31,34,42,30,42,51
"COG0716",60,62,92,71,70,12,22,28,26,23
"COG0717",2,4,0,1,0,2,2,0,6,2
"COG0718",20,16,6,6,10,6,10,0,15,22
"COG0719",112,86,100,118,105,118,97,102,133,117
"COG0720",12,20,14,25,24,16,20,17,9,21
"COG0721",19,5,1,3,1,3,6,2,11,6
"COG0722",13,21,8,13,15,3,15,10,15,19
"COG0723",4,1,4,2,3,0,4,0,21,7
"COG0724",12,21,24,45,21,9,7,13,6,8
"COG0725",8,11,4,6,7,9,7,9,14,5
"COG0726",251,117,129,152,119,71,118,99,158,97
"COG0727",0,3,0,3,1,0,1,0,4,5
"COG0728",1,2,4,1,4,5,6,7,3,4
"COG0729",1,4,2,2,2,6,4,1,0,1
"COG0730",10,11,9,17,10,12,14,4,24,21
"COG0731",19,21,33,31,26,47,28,27,20,22
"COG0732",72,37,73,60,76,78,119,96,108,113
"COG0733",77,110,63,81,99,106,98,76,77,167
"COG0735",47,51,53,44,49,36,45,43,43,72
"COG0736",12,2,4,3,4,3,7,2,8,9
"COG0737",64,94,90,125,93,147,107,131,81,80
"COG0738",97,120,205,186,177,245,119,246,123,136
"COG0739",332,153,214,218,199,73,83,96,92,60
"COG0740",73,32,41,36,63,46,40,47,63,96
"COG0741",71,64,70,50,50,57,76,55,63,47
"COG0742",32,21,27,34,38,31,35,32,30,28
"COG0743",31,59,41,56,56,55,48,42,42,60
"COG0744",201,65,48,35,46,51,94,49,93,99
"COG0745",593,704,864,933,733,614,661,892,633,715
"COG0746",6,4,2,3,1,0,4,6,4,0
"COG0747",26,32,10,6,22,33,60,28,81,45
"COG0749",252,98,100,50,179,110,114,78,206,117
"COG0750",112,52,42,39,72,49,72,31,83,92
"COG0751",5,6,3,7,4,8,9,5,12,6
"COG0752",2,5,3,6,1,3,10,4,4,5
"COG0753",9,26,16,5,33,20,7,12,14,1
"COG0754",1,3,7,6,0,13,5,7,3,1
"COG0755",25,62,61,34,72,74,44,45,14,38
"COG0756",60,25,56,24,45,4,10,8,18,24
"COG0757",11,11,14,23,17,29,18,19,17,23
"COG0758",60,36,35,53,44,43,48,48,68,74
"COG0759",15,14,5,12,9,6,7,14,17,14
"COG0760",62,38,72,65,71,101,93,91,64,60
"COG0761",39,38,41,40,46,66,39,38,56,76
"COG0762",0,2,1,1,0,0,1,2,2,0
"COG0763",16,28,31,40,35,70,30,47,24,21
"COG0764",36,38,39,37,39,53,44,46,38,25
"COG0765",56,77,37,41,58,13,25,7,20,39
"COG0766",114,61,46,56,78,62,77,41,107,82
"COG0767",20,14,23,35,22,40,17,27,23,26
"COG0768",356,207,188,219,210,163,231,167,280,281
"COG0769",36,18,19,12,29,76,93,61,108,104
"COG0770",129,92,99,122,123,154,112,142,128,117
"COG0771",89,54,60,46,45,64,71,48,83,62
"COG0772",176,115,96,109,118,132,121,79,177,209
"COG0773",79,52,46,60,69,77,72,43,86,90
"COG0774",22,32,36,35,44,16,14,5,9,8
"COG0775",36,62,56,74,74,51,60,71,41,43
"COG0776",67,46,79,64,49,16,14,28,19,26
"COG0777",28,21,11,12,8,4,26,10,21,21
"COG0778",80,134,166,153,121,42,41,57,49,37
"COG0779",17,10,1,4,11,2,3,0,7,5
"COG0780",8,14,18,22,13,32,18,28,13,25
"COG0781",30,31,37,19,26,35,36,35,44,52
"COG0782",46,41,21,34,39,36,40,27,51,52
"COG0783",17,15,28,15,14,2,16,17,10,3
"COG0784",373,316,236,275,225,131,315,304,241,216
"COG0785",1,4,0,2,0,0,2,0,0,0
"COG0786",8,26,12,11,8,10,29,8,14,19
"COG0787",62,66,79,72,95,113,71,91,72,116
"COG0788",6,8,36,20,21,6,10,19,2,4
"COG0789",71,58,33,51,53,45,64,52,45,54
"COG0790",30,30,42,15,27,49,34,21,25,51
"COG0791",68,84,53,41,96,19,94,43,99,71
"COG0792",18,22,21,29,29,9,9,5,5,11
"COG0793",194,184,281,401,253,398,276,395,210,236
"COG0794",16,15,30,37,18,56,24,37,17,24
"COG0795",34,71,64,46,66,20,15,20,12,27
"COG0796",57,36,38,45,31,66,39,35,48,41
"COG0797",2,6,0,2,3,6,0,1,0,4
"COG0798",2,9,13,7,6,1,0,2,2,4
"COG0799",14,17,21,37,21,32,20,17,16,36
"COG0800",29,19,23,28,45,32,39,20,39,25
"COG0801",9,15,23,21,20,20,18,21,22,23
"COG0802",47,26,15,22,25,28,13,15,37,47
"COG0803",38,32,25,22,27,48,40,28,33,28
"COG0804",3,4,1,7,3,1,3,2,4,2
"COG0805",18,26,24,35,19,17,11,28,18,16
"COG0806",27,19,9,8,15,17,11,10,26,48
"COG0807",21,48,38,48,44,66,43,33,36,46
"COG0809",95,61,55,93,80,121,78,103,84,103
"COG0810",0,4,3,2,0,0,4,3,0,2
"COG0811",39,50,71,104,57,85,51,72,52,41
"COG0812",56,28,28,28,50,48,46,27,45,61
"COG0813",27,8,2,11,7,2,12,2,17,22
"COG0814",1,11,15,5,5,3,17,3,5,0
"COG0815",10,2,0,1,5,2,10,2,3,1
"COG0816",36,39,18,18,22,28,20,25,30,52
"COG0817",18,14,13,33,30,31,19,18,18,19
"COG0818",21,10,17,17,7,13,10,11,25,7
"COG0819",8,11,0,0,2,5,3,0,7,5
"COG0820",78,42,47,37,46,50,49,37,54,78
"COG0821",45,47,57,64,78,77,70,49,59,68
"COG0822",77,43,31,25,44,37,30,21,51,59
"COG0823",42,38,77,109,37,8,11,23,9,10
"COG0824",28,24,28,41,23,22,27,38,20,12
"COG0825",31,32,9,6,33,5,29,5,21,23
"COG0826",191,161,112,127,144,130,146,110,167,144
"COG0827",179,196,131,154,132,115,128,122,148,123
"COG0828",3,2,0,0,4,1,8,3,9,4
"COG0829",0,3,0,4,1,0,1,0,3,0
"COG0830",1,1,0,2,0,2,2,1,1,1
"COG0831",0,1,0,4,0,0,1,1,1,2
"COG0832",0,1,0,4,1,0,3,0,2,0
"COG0833",2,4,2,5,0,4,4,0,7,0
"COG0834",79,87,65,69,90,85,110,82,106,117
"COG0835",5,21,6,14,16,4,18,3,8,8
"COG0836",19,41,54,52,56,136,70,58,35,104
"COG0837",0,0,5,0,0,0,0,1,0,1
"COG0838",10,4,10,21,10,24,4,19,6,14
"COG0839",11,16,21,33,23,30,11,27,16,14
"COG0840",73,194,90,124,160,58,155,36,52,107
"COG0841",358,622,786,735,598,525,719,740,465,230
"COG0842",142,163,207,144,157,200,133,195,106,118
"COG0843",0,3,0,0,0,1,3,0,0,0
"COG0845",286,465,623,593,486,510,452,657,333,311
"COG0846",45,53,22,47,42,47,48,36,50,58
"COG0847",28,31,49,52,35,64,54,53,34,41
"COG0848",7,3,2,2,2,5,5,4,6,1
"COG0849",65,29,23,20,54,63,37,27,49,70
"COG0850",5,6,5,7,3,1,8,2,15,13
"COG0851",15,4,2,1,0,3,3,1,6,6
"COG0852",27,47,31,33,42,43,29,37,29,28
"COG0853",3,11,21,21,14,31,11,27,12,19
"COG0854",11,20,27,20,26,12,25,26,18,5
"COG0855",54,95,84,100,75,77,72,100,73,66
"COG0857",1,1,2,1,1,0,8,1,0,0
"COG0858",48,24,12,22,24,39,19,22,39,30
"COG0859",5,11,14,17,7,64,34,56,27,40
"COG0860",55,65,55,63,63,41,80,56,57,77
"COG0861",1,2,4,3,0,27,7,1,10,14
"COG0863",60,74,76,89,75,28,39,50,43,63
"COG0864",1,0,3,2,2,0,1,1,1,0
"COG1001",14,15,13,2,33,8,24,15,22,13
"COG1002",53,52,74,59,60,134,71,59,43,90
"COG1003",30,42,48,50,34,16,19,22,10,7
"COG1004",59,103,128,75,59,46,75,95,106,80
"COG1005",24,27,25,27,33,39,18,39,15,30
"COG1006",1,3,0,0,0,2,2,0,0,1
"COG1007",29,15,47,43,43,65,27,49,34,39
"COG1008",17,34,47,24,42,53,26,41,21,39
"COG1009",27,36,30,25,34,65,37,47,34,65
"COG1010",12,12,11,10,25,7,23,5,18,15
"COG1011",57,80,113,109,106,121,88,109,73,72
"COG1012",42,23,16,33,18,38,97,91,82,50
"COG1013",152,142,123,152,224,200,152,137,189,151
"COG1014",191,173,211,195,221,218,176,167,202,178
"COG1015",42,20,7,7,9,7,22,3,26,15
"COG1017",1,1,3,0,1,0,6,0,2,0
"COG1018",4,4,2,0,1,0,12,0,2,3
"COG1020",32,58,44,28,43,10,63,26,61,26
"COG1021",0,1,1,1,0,1,6,1,1,0
"COG1022",71,36,63,56,49,197,167,199,221,125
"COG1023",2,0,0,0,0,0,1,0,0,0
"COG1024",17,24,8,10,22,7,14,12,15,22
"COG1025",0,0,1,1,0,0,2,0,0,0
"COG1026",34,56,12,25,21,15,44,15,30,59
"COG1027",30,19,37,18,10,27,23,56,32,29
"COG1028",237,272,283,219,217,213,270,222,190,199
"COG1030",4,1,5,2,5,7,4,3,2,3
"COG1032",131,128,138,181,157,102,130,139,160,106
"COG1033",46,44,13,30,63,20,54,19,58,57
"COG1034",27,21,20,4,26,13,32,24,22,9
"COG1035",28,30,65,83,24,19,15,30,33,52
"COG1038",20,32,21,20,23,17,19,22,23,11
"COG1039",12,1,1,2,2,0,4,0,3,4
"COG1040",26,39,33,30,29,41,33,34,57,47
"COG1041",1,5,1,4,2,0,2,0,4,4
"COG1042",16,47,38,22,36,8,41,36,15,9
"COG1043",25,47,54,54,44,48,33,69,29,34
"COG1044",15,12,33,43,32,14,6,12,4,15
"COG1045",56,51,57,57,44,54,43,55,48,65
"COG1047",15,14,11,16,16,28,19,20,19,17
"COG1048",46,80,64,62,94,57,107,54,77,77
"COG1049",0,6,2,0,0,0,6,1,0,0
"COG1051",39,30,38,32,37,38,57,45,23,37
"COG1052",57,73,58,69,73,45,61,73,79,61
"COG1053",121,102,77,104,113,159,144,202,131,101
"COG1054",0,1,0,0,1,0,1,0,0,1
"COG1055",24,24,10,21,34,47,32,13,25,59
"COG1056",8,3,0,0,1,0,0,2,0,2
"COG1057",26,26,17,35,27,33,22,31,42,39
"COG1058",14,23,14,5,25,2,13,10,19,13
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",51,76,63,93,73,79,61,97,56,27
"COG1061",154,75,84,116,85,154,87,52,233,191
"COG1062",0,1,0,0,0,0,2,0,0,0
"COG1063",78,75,76,56,70,78,58,81,73,83
"COG1064",1,3,4,1,1,2,2,7,1,0
"COG1066",66,33,50,41,54,58,52,55,48,74
"COG1067",30,4,4,14,3,8,3,1,25,9
"COG1069",14,6,13,5,20,4,19,4,2,6
"COG1070",121,150,164,183,140,156,138,154,124,116
"COG1071",8,21,27,18,8,3,6,11,3,3
"COG1072",2,1,2,0,0,0,1,1,0,0
"COG1073",33,31,48,65,43,101,99,140,120,60
"COG1074",166,77,51,63,105,83,140,47,142,146
"COG1075",5,6,2,1,14,1,8,0,1,4
"COG1076",6,6,22,12,15,32,13,20,7,17
"COG1077",88,56,55,57,76,73,66,53,88,77
"COG1078",11,18,27,42,18,11,16,37,18,10
"COG1079",18,18,5,10,35,2,4,2,7,11
"COG1080",33,31,22,30,34,23,50,10,44,49
"COG1082",41,49,58,44,47,23,50,46,44,33
"COG1083",19,17,22,11,14,2,18,17,10,15
"COG1085",3,0,0,2,0,2,3,0,6,4
"COG1086",128,193,135,127,99,25,86,115,90,54
"COG1087",57,50,40,41,56,55,48,38,59,59
"COG1088",67,83,88,98,53,74,48,70,46,74
"COG1089",17,28,47,29,39,29,21,51,22,31
"COG1090",3,8,12,2,5,2,7,13,2,1
"COG1091",29,104,57,61,56,58,48,47,27,47
"COG1092",79,53,40,56,72,61,59,56,62,88
"COG1098",4,2,0,0,2,1,4,3,6,4
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",12,15,13,12,32,6,16,6,32,19
"COG1102",0,0,0,0,0,0,0,0,0,3
"COG1104",84,59,28,24,47,16,53,23,59,84
"COG1105",13,17,11,15,13,10,25,5,27,21
"COG1106",47,27,39,114,80,119,59,102,54,152
"COG1108",34,31,37,40,44,44,30,19,35,28
"COG1109",207,159,124,129,170,43,47,42,85,69
"COG1112",106,198,213,197,119,157,171,144,155,130
"COG1113",0,7,14,9,0,5,16,9,11,1
"COG1114",5,3,1,3,7,19,16,0,23,12
"COG1115",97,119,44,66,64,89,100,59,91,148
"COG1116",30,18,8,16,13,10,23,17,17,18
"COG1117",35,35,35,32,33,37,40,37,28,25
"COG1118",5,16,10,13,11,7,17,5,21,10
"COG1119",13,17,39,19,22,37,25,25,18,24
"COG1120",49,55,57,46,94,72,78,47,55,39
"COG1121",37,31,16,40,34,38,35,47,18,18
"COG1122",75,99,25,40,58,27,62,17,109,125
"COG1123",9,4,6,9,10,5,16,8,5,8
"COG1124",0,2,0,2,1,1,8,3,2,0
"COG1125",3,5,1,2,2,3,6,1,0,1
"COG1126",44,62,23,28,43,45,52,34,58,64
"COG1127",20,16,25,42,28,35,28,41,31,26
"COG1129",39,107,48,30,56,24,54,34,42,77
"COG1131",283,293,179,172,231,32,73,36,56,90
"COG1132",722,469,289,303,411,216,527,206,483,561
"COG1133",0,0,5,0,0,1,2,0,0,0
"COG1134",44,30,36,60,19,4,36,27,33,31
"COG1135",11,11,5,9,22,11,16,5,17,19
"COG1136",250,259,206,222,226,198,254,221,232,316
"COG1137",20,28,35,30,30,35,20,33,19,15
"COG1138",2,6,3,1,6,2,6,5,3,5
"COG1139",13,9,23,31,21,39,7,50,20,25
"COG1140",1,4,6,0,0,0,1,3,2,0
"COG1141",0,1,0,2,0,0,0,0,0,2
"COG1142",4,7,8,3,1,0,3,4,2,0
"COG1143",10,18,12,6,15,4,5,5,1,2
"COG1144",8,0,1,0,5,2,1,5,7,6
"COG1145",103,118,102,83,115,66,112,79,99,75
"COG1146",8,14,10,11,10,9,10,18,5,7
"COG1148",11,5,4,2,6,2,3,3,6,4
"COG1149",2,1,0,0,0,1,3,0,0,0
"COG1150",2,1,4,3,4,0,0,0,1,1
"COG1151",43,48,43,55,67,54,55,50,50,36
"COG1152",2,2,1,0,5,0,0,0,1,4
"COG1154",92,113,92,99,98,176,119,84,96,128
"COG1155",67,72,52,48,63,32,49,51,71,33
"COG1156",48,59,22,38,41,24,41,50,44,24
"COG1157",5,15,6,7,5,5,10,1,3,8
"COG1158",46,27,22,26,43,83,33,25,67,51
"COG1159",43,37,30,30,40,44,32,29,41,49
"COG1160",104,78,78,119,100,113,69,89,74,87
"COG1161",62,19,9,13,15,4,16,4,32,31
"COG1162",72,54,42,44,53,54,31,34,33,58
"COG1164",82,29,6,9,38,3,30,14,41,36
"COG1165",12,24,45,65,29,20,7,13,6,17
"COG1166",20,41,49,29,51,65,27,50,26,35
"COG1167",62,53,25,30,48,25,71,52,79,56
"COG1168",69,93,72,99,100,88,66,99,42,58
"COG1169",6,15,22,13,14,47,18,39,20,15
"COG1171",17,31,22,40,51,11,8,8,17,16
"COG1172",25,106,33,18,30,15,30,30,28,26
"COG1173",45,55,29,30,57,22,50,27,51,41
"COG1174",1,8,5,1,5,5,3,0,6,2
"COG1175",111,212,85,55,132,30,109,54,113,129
"COG1176",18,36,26,35,33,5,10,12,11,21
"COG1177",16,45,32,33,42,50,23,21,30,43
"COG1178",8,21,9,17,18,10,13,10,11,16
"COG1179",60,20,11,29,45,28,27,25,40,42
"COG1180",61,65,40,35,32,106,35,32,39,46
"COG1181",63,36,52,38,59,18,18,14,17,27
"COG1182",1,0,0,0,0,0,3,0,1,1
"COG1183",27,17,30,36,23,42,21,36,27,36
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",156,81,90,86,101,114,88,75,101,106
"COG1186",69,61,43,40,56,58,51,57,56,71
"COG1187",59,42,22,23,59,32,45,22,62,80
"COG1188",20,10,19,14,15,18,14,30,18,13
"COG1189",30,16,5,12,17,1,8,3,4,1
"COG1190",108,73,71,79,67,77,72,70,91,82
"COG1191",138,53,23,24,48,5,24,6,30,30
"COG1192",142,100,63,95,125,67,50,54,26,57
"COG1193",37,29,21,10,29,111,69,63,92,109
"COG1194",33,28,27,25,37,43,22,31,34,29
"COG1195",85,56,60,64,59,56,49,68,81,61
"COG1196",139,49,21,30,56,21,69,13,100,97
"COG1197",73,22,34,24,34,136,132,76,166,145
"COG1198",114,64,55,89,94,126,88,82,97,102
"COG1199",23,23,18,22,19,15,44,15,24,39
"COG1200",118,70,45,50,89,91,77,73,95,84
"COG1201",0,2,6,1,1,0,3,1,0,3
"COG1203",66,87,33,21,26,82,36,11,44,33
"COG1204",19,18,27,9,6,14,29,22,19,11
"COG1205",23,9,32,6,8,27,17,14,7,13
"COG1206",10,1,1,0,8,6,6,4,28,15
"COG1207",5,8,7,10,12,8,12,6,24,21
"COG1208",36,65,67,120,60,76,57,114,53,78
"COG1209",45,58,54,44,44,60,42,63,25,40
"COG1210",11,12,6,1,4,33,10,4,20,20
"COG1211",15,13,18,10,17,77,63,51,38,68
"COG1212",22,31,37,33,22,44,33,29,25,22
"COG1213",5,3,8,4,5,1,3,7,5,3
"COG1214",45,38,30,37,38,31,35,26,37,50
"COG1215",81,86,97,88,68,62,72,74,60,74
"COG1216",67,84,137,153,92,98,114,136,119,99
"COG1217",128,84,84,73,88,93,83,73,107,91
"COG1218",17,13,27,27,23,17,17,36,15,2
"COG1219",91,63,51,68,66,72,60,63,90,78
"COG1220",0,2,2,12,0,6,4,0,4,3
"COG1221",14,14,5,26,10,20,5,10,19,3
"COG1225",20,13,27,32,12,28,19,37,11,18
"COG1226",6,6,15,13,13,26,20,40,26,11
"COG1227",73,24,9,18,22,11,30,6,34,48
"COG1228",25,47,35,36,57,19,45,37,40,22
"COG1230",7,22,4,2,10,17,2,9,8,3
"COG1232",69,23,21,12,21,3,9,16,24,33
"COG1233",13,13,8,18,9,4,5,21,6,0
"COG1234",40,41,36,32,38,59,41,32,34,41
"COG1235",51,52,68,73,66,75,52,67,67,65
"COG1236",42,29,6,15,19,9,25,5,49,38
"COG1237",5,19,5,14,6,34,5,11,5,15
"COG1238",8,11,17,15,15,17,16,14,9,15
"COG1239",5,3,1,1,2,4,0,1,4,4
"COG1240",5,0,0,1,3,2,0,0,3,1
"COG1242",38,31,31,27,30,53,24,39,51,42
"COG1243",13,3,2,0,3,2,6,0,22,3
"COG1246",2,2,3,1,0,2,4,1,5,2
"COG1247",19,16,15,26,23,13,17,18,20,14
"COG1249",53,111,100,81,63,44,76,88,55,28
"COG1250",19,31,13,10,9,8,13,5,21,14
"COG1251",0,4,4,0,0,2,2,4,1,0
"COG1252",11,10,25,17,11,20,13,7,3,14
"COG1253",92,107,100,98,112,154,148,100,123,136
"COG1254",4,1,0,1,1,1,2,0,3,9
"COG1256",11,27,8,7,25,4,29,5,5,15
"COG1257",0,1,0,0,0,0,1,0,0,0
"COG1259",9,15,15,6,15,10,13,18,5,4
"COG1260",9,9,36,36,44,51,18,39,15,26
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",30,6,42,61,42,45,45,61,20,51
