"","NLM029","DLM005","DLM002","NLF001","NOM025","NOM009","DOF014","NLF009","DLM009","DOM023"
"COG0542",289,236,243,195,294,224,246,244,246,244
"COG0543",98,88,103,90,94,92,96,95,42,154
"COG0544",89,59,114,94,94,144,76,98,131,77
"COG0545",58,69,55,56,79,34,84,60,15,130
"COG0546",81,96,110,88,52,88,84,67,90,95
"COG0547",25,30,28,46,33,29,26,33,46,32
"COG0548",39,38,40,50,34,48,45,37,37,39
"COG0549",21,23,17,8,18,35,15,8,30,10
"COG0550",251,276,258,235,306,262,232,269,230,254
"COG0551",44,55,43,45,42,68,38,34,89,17
"COG0552",46,37,37,32,26,36,36,32,44,32
"COG0553",142,103,98,82,115,157,165,148,228,180
"COG0554",50,46,40,37,51,53,28,42,40,10
"COG0555",14,8,6,5,2,17,6,4,18,4
"COG0556",85,79,76,75,50,83,67,68,72,70
"COG0557",82,74,70,70,92,83,64,78,108,96
"COG0558",42,18,31,13,21,37,31,21,31,17
"COG0559",26,18,16,16,25,34,21,11,18,9
"COG0560",30,44,38,28,18,30,54,34,26,34
"COG0561",122,141,147,140,150,207,138,117,185,89
"COG0562",40,56,62,39,68,56,42,38,62,75
"COG0563",37,38,34,27,33,40,40,31,44,40
"COG0564",151,126,159,149,137,193,166,135,154,178
"COG0565",1,0,1,0,3,0,3,1,9,0
"COG0566",120,118,106,111,117,109,100,97,97,114
"COG0567",0,3,0,2,12,1,1,2,14,4
"COG0568",59,72,77,42,49,83,41,50,54,85
"COG0569",114,87,107,104,106,129,115,107,160,74
"COG0571",40,53,47,36,36,44,30,40,34,39
"COG0572",75,75,80,73,57,25,22,26,17,29
"COG0573",27,36,36,44,34,32,30,26,53,16
"COG0574",199,164,147,107,120,139,113,122,94,187
"COG0575",50,40,42,33,30,30,46,32,47,50
"COG0576",32,32,32,29,28,30,37,32,47,30
"COG0577",371,270,333,327,350,425,340,318,459,215
"COG0578",3,10,6,4,11,0,3,8,12,9
"COG0579",10,26,19,20,33,34,19,14,9,5
"COG0580",7,18,5,10,11,5,25,4,21,4
"COG0581",34,40,33,40,42,39,37,32,44,33
"COG0582",533,733,505,425,526,414,667,616,477,392
"COG0583",241,338,261,265,257,134,58,71,123,83
"COG0584",60,88,53,87,68,49,93,109,77,56
"COG0585",0,2,0,0,2,0,0,0,1,0
"COG0586",16,23,17,19,27,14,28,19,29,29
"COG0587",195,144,137,119,108,168,156,141,164,143
"COG0588",12,21,13,25,23,7,19,22,27,10
"COG0589",41,84,56,62,66,26,86,47,62,97
"COG0590",31,30,43,30,37,48,33,29,37,59
"COG0591",110,102,122,142,83,60,103,88,77,85
"COG0592",70,56,80,55,51,63,60,70,82,81
"COG0593",20,22,20,26,12,5,38,21,16,13
"COG0594",14,21,13,7,9,31,10,19,27,12
"COG0595",67,39,45,45,34,72,45,21,90,15
"COG0596",53,64,62,37,45,76,44,42,177,16
"COG0597",16,19,18,9,11,27,14,23,31,6
"COG0598",57,57,54,75,77,49,54,47,52,52
"COG0599",39,22,32,30,19,13,22,20,31,31
"COG0600",33,37,37,17,27,42,32,28,48,11
"COG0601",36,79,63,49,76,115,62,51,119,14
"COG0602",12,17,13,12,12,43,61,44,69,54
"COG0603",16,25,20,22,20,20,28,21,28,54
"COG0604",1,4,0,2,3,0,10,2,3,1
"COG0605",5,11,9,10,12,1,24,11,12,14
"COG0606",64,63,67,58,65,64,71,57,57,46
"COG0607",49,47,44,55,89,47,50,56,54,48
"COG0608",98,44,72,79,60,69,70,64,87,70
"COG0609",79,54,67,69,87,68,51,76,61,66
"COG0610",144,146,135,113,41,135,110,114,102,179
"COG0611",9,31,13,12,12,2,20,14,7,23
"COG0612",172,215,153,169,157,69,186,166,85,262
"COG0613",29,31,23,14,22,47,26,29,34,12
"COG0614",83,70,100,99,92,69,74,88,99,63
"COG0615",22,20,30,21,20,39,26,25,27,87
"COG0616",18,49,43,20,29,19,33,45,11,43
"COG0617",60,53,67,49,43,22,15,19,17,18
"COG0618",52,53,68,42,45,71,53,62,65,52
"COG0619",47,51,55,28,43,62,57,33,90,12
"COG0620",12,7,19,5,7,56,38,30,106,24
"COG0621",186,166,154,131,138,156,164,158,116,177
"COG0622",40,33,47,40,27,52,43,35,40,33
"COG0623",15,13,17,15,11,4,21,14,20,39
"COG0624",62,109,76,49,79,109,95,74,94,95
"COG0625",0,4,2,2,21,1,1,1,7,1
"COG0626",14,21,6,12,17,12,14,16,23,2
"COG0627",29,28,22,43,34,20,35,28,34,22
"COG0628",119,96,103,107,83,109,98,117,107,94
"COG0629",62,63,54,45,30,60,69,53,58,25
"COG0630",3,2,3,3,1,6,4,2,23,4
"COG0631",85,34,60,25,16,67,40,33,37,16
"COG0632",9,14,9,7,9,24,44,34,23,42
"COG0633",0,4,0,1,9,1,0,2,7,1
"COG0634",29,32,21,25,26,43,43,45,38,30
"COG0635",75,95,98,95,84,83,66,81,117,75
"COG0636",33,24,20,22,18,20,29,18,25,18
"COG0637",95,78,95,76,94,95,96,92,74,75
"COG0639",23,8,28,23,22,10,27,23,34,22
"COG0640",26,20,25,20,14,49,26,25,58,3
"COG0641",88,85,142,159,130,106,117,102,103,72
"COG0642",1602,1413,1585,1822,1793,1402,1610,2083,1153,1476
"COG0643",19,5,20,18,15,15,9,11,46,5
"COG0644",0,13,0,0,9,1,0,0,0,0
"COG0645",3,0,0,0,0,0,0,0,0,0
"COG0646",120,81,104,97,106,91,88,96,87,88
"COG0647",5,22,11,4,2,10,13,9,14,2
"COG0648",37,37,36,34,35,33,41,49,46,11
"COG0649",12,31,10,37,32,5,24,23,9,44
"COG0650",1,9,2,2,6,0,0,2,0,0
"COG0651",22,14,19,3,18,11,6,3,3,6
"COG0652",50,50,51,37,36,59,34,55,54,54
"COG0653",166,110,148,94,119,151,102,102,139,115
"COG0654",0,9,1,6,7,0,1,1,4,2
"COG0655",60,55,52,65,30,63,46,46,55,44
"COG0656",21,52,38,64,25,64,41,51,72,33
"COG0657",100,92,100,91,113,93,117,118,123,60
"COG0658",63,55,61,48,47,64,75,48,86,49
"COG0659",66,68,73,62,68,105,55,72,80,84
"COG0661",10,18,18,16,3,23,8,4,33,4
"COG0662",18,27,40,38,38,56,12,18,66,32
"COG0663",21,26,24,25,19,19,16,25,8,25
"COG0664",82,105,100,125,92,89,154,146,73,131
"COG0665",8,13,7,8,23,9,9,5,7,2
"COG0666",7,33,26,1,23,13,40,24,9,10
"COG0667",17,25,19,42,22,82,102,97,34,86
"COG0668",80,117,91,97,87,68,103,105,48,171
"COG0669",41,30,25,27,18,26,29,22,31,40
"COG0670",15,18,10,6,6,12,4,6,21,34
"COG0671",50,44,55,19,40,51,48,34,68,55
"COG0672",0,4,0,0,2,0,2,0,2,0
"COG0673",166,169,165,154,216,136,210,184,170,238
"COG0674",63,66,57,54,61,169,155,149,84,223
"COG0675",40,122,75,126,56,153,35,43,371,86
"COG0676",0,4,0,0,3,0,5,0,1,0
"COG0677",13,35,33,38,45,12,46,62,5,29
"COG0679",44,54,67,60,35,111,58,43,136,49
"COG0680",0,3,5,2,2,0,1,2,3,5
"COG0681",68,90,82,101,87,87,86,108,95,88
"COG0682",48,38,52,54,50,58,33,49,42,44
"COG0683",27,26,27,15,16,29,35,26,48,12
"COG0684",6,11,7,13,3,4,9,4,5,5
"COG0685",46,48,57,48,67,45,61,48,45,44
"COG0686",14,30,17,28,23,9,18,31,4,48
"COG0687",46,44,52,34,46,58,50,42,55,40
"COG0688",22,25,26,31,16,26,43,26,35,44
"COG0689",0,7,3,4,7,2,8,0,12,2
"COG0690",0,0,0,1,1,0,0,0,6,0
"COG0691",29,16,31,28,13,24,32,15,31,25
"COG0692",59,16,36,19,15,27,26,18,32,41
"COG0693",30,28,28,45,40,40,40,31,23,42
"COG0694",0,5,1,0,2,0,0,0,0,0
"COG0695",0,2,0,0,2,0,1,0,0,0
"COG0696",85,65,58,57,70,64,61,69,58,92
"COG0697",132,205,174,200,167,148,194,167,142,229
"COG0698",45,27,38,30,25,46,25,28,44,30
"COG0699",3,3,49,3,9,18,21,7,39,77
"COG0700",22,22,21,18,41,32,25,35,9,58
"COG0701",5,7,11,16,11,9,10,6,18,12
"COG0702",1,4,0,1,15,3,0,2,1,0
"COG0703",54,57,35,42,31,73,48,48,48,44
"COG0704",37,25,24,30,29,37,34,28,56,11
"COG0705",38,26,49,29,46,28,43,34,37,29
"COG0706",79,78,60,57,65,99,100,71,135,87
"COG0707",74,69,84,74,54,91,67,64,66,64
"COG0708",23,25,26,43,23,32,38,27,32,44
"COG0709",13,18,13,11,12,18,8,9,11,4
"COG0710",22,12,10,7,21,26,10,9,33,4
"COG0711",34,19,17,23,30,20,27,25,22,24
"COG0712",28,18,22,15,18,25,27,21,35,8
"COG0713",1,0,3,2,2,0,6,7,0,1
"COG0714",94,68,69,75,77,116,74,76,80,67
"COG0715",62,43,42,32,29,59,33,25,37,39
"COG0716",86,66,65,88,60,62,85,61,79,51
"COG0717",2,5,0,1,7,1,8,1,0,0
"COG0718",23,8,12,12,6,23,12,10,15,2
"COG0719",87,119,110,95,96,63,85,70,93,113
"COG0720",12,20,16,11,13,12,13,17,41,24
"COG0721",8,7,4,5,1,8,18,6,16,1
"COG0722",23,20,18,19,24,34,28,17,40,7
"COG0723",4,1,2,0,4,0,0,0,2,0
"COG0724",12,17,15,30,13,1,22,25,1,22
"COG0725",6,20,14,10,16,22,4,12,14,2
"COG0726",141,75,112,125,112,125,100,122,83,57
"COG0727",1,0,0,2,4,1,6,2,6,0
"COG0728",5,10,0,7,6,3,20,4,9,3
"COG0729",0,5,0,7,4,0,3,0,26,5
"COG0730",4,17,15,16,9,20,8,13,38,9
"COG0731",22,15,16,28,16,6,30,23,11,34
"COG0732",86,93,66,80,40,67,93,105,48,89
"COG0733",156,89,138,92,101,178,120,91,173,119
"COG0735",41,54,56,41,37,70,49,58,68,56
"COG0736",9,6,3,6,7,5,11,3,16,3
"COG0737",63,78,65,98,105,64,96,83,30,133
"COG0738",94,126,123,146,156,74,126,125,24,229
"COG0739",237,225,205,184,226,147,223,241,107,193
"COG0740",97,66,58,44,94,59,59,63,50,36
"COG0741",47,60,60,48,71,54,53,51,95,52
"COG0742",28,24,32,32,31,32,39,22,35,36
"COG0743",63,41,71,41,54,47,60,41,46,56
"COG0744",127,79,70,51,75,67,55,54,153,57
"COG0745",669,615,739,828,681,642,782,860,523,597
"COG0746",0,6,4,2,5,6,6,7,13,0
"COG0747",54,72,69,44,71,128,79,37,137,31
"COG0749",263,94,109,107,81,124,108,89,97,118
"COG0750",86,70,90,44,75,81,54,61,88,59
"COG0751",2,14,7,11,8,3,4,0,52,5
"COG0752",1,1,0,3,2,5,0,4,25,3
"COG0753",8,13,7,5,17,6,12,7,4,17
"COG0754",0,2,1,1,16,1,3,2,8,10
"COG0755",8,12,18,22,4,18,35,45,7,68
"COG0756",73,36,53,22,33,28,23,31,41,24
"COG0757",19,31,19,13,8,8,17,15,2,28
"COG0758",56,34,51,51,41,42,47,45,51,50
"COG0759",14,8,16,9,12,19,15,7,12,6
"COG0760",33,76,55,55,42,43,58,51,61,92
"COG0761",73,60,55,41,62,40,46,47,41,73
"COG0762",0,2,0,0,2,0,2,0,7,2
"COG0763",15,45,37,21,22,16,30,26,10,59
"COG0764",42,34,29,36,44,29,39,51,68,53
"COG0765",102,85,101,60,70,123,96,56,204,65
"COG0766",74,70,75,70,63,104,75,83,114,67
"COG0767",10,28,19,34,29,12,13,16,8,40
"COG0768",293,173,261,214,247,266,218,200,270,201
"COG0769",122,67,95,74,72,95,85,57,96,88
"COG0770",87,95,78,94,105,81,117,96,91,130
"COG0771",49,62,58,43,48,70,63,61,61,56
"COG0772",170,133,172,110,115,188,123,101,126,127
"COG0773",64,66,64,60,66,83,56,65,63,80
"COG0774",22,36,27,35,31,5,13,10,3,23
"COG0775",9,17,20,12,28,37,59,44,30,55
"COG0776",49,71,53,59,29,34,80,56,50,57
"COG0777",29,15,25,15,20,44,14,19,52,10
"COG0778",88,104,111,129,93,92,137,120,101,128
"COG0779",20,11,15,17,10,11,10,12,34,4
"COG0780",13,25,21,15,10,11,16,24,27,30
"COG0781",26,35,37,16,20,20,34,30,19,43
"COG0782",47,42,42,57,30,43,41,40,52,42
"COG0783",8,10,11,25,4,1,14,28,20,5
"COG0784",364,221,258,260,345,447,247,339,290,146
"COG0785",0,1,3,0,0,0,2,0,3,1
"COG0786",23,21,19,35,21,29,20,13,37,9
"COG0787",94,73,74,66,71,70,84,63,66,105
"COG0788",5,10,6,5,15,0,7,2,1,0
"COG0789",73,58,67,40,40,84,73,61,134,42
"COG0790",46,41,36,15,31,9,37,28,15,40
"COG0791",104,73,81,68,87,95,57,80,129,30
"COG0792",16,28,25,28,21,16,27,21,12,19
"COG0793",195,191,205,254,294,138,239,294,114,408
"COG0794",8,24,17,33,19,8,6,9,2,17
"COG0795",33,68,64,46,45,22,36,51,25,104
"COG0796",50,42,46,41,46,38,48,37,48,56
"COG0797",0,4,7,0,2,7,1,3,10,16
"COG0798",0,5,1,1,5,5,4,4,1,2
"COG0799",14,39,27,37,12,27,23,28,28,26
"COG0800",14,39,29,21,43,40,28,25,8,36
"COG0801",28,15,12,14,11,11,28,21,19,32
"COG0802",26,22,28,19,17,18,19,20,27,30
"COG0803",36,31,42,33,27,30,43,23,51,34
"COG0804",3,1,5,1,0,8,9,2,29,3
"COG0805",23,32,20,25,20,11,40,20,22,21
"COG0806",27,26,22,22,22,27,11,16,26,14
"COG0807",54,53,36,39,35,40,35,45,29,69
"COG0809",71,86,63,96,85,61,75,64,48,119
"COG0810",1,4,1,1,2,0,0,1,8,0
"COG0811",31,60,51,66,69,24,48,55,22,81
"COG0812",46,34,39,34,32,48,37,39,49,40
"COG0813",23,13,12,11,13,11,4,11,19,4
"COG0814",14,41,10,4,32,18,1,2,21,0
"COG0815",0,19,3,2,2,1,3,1,15,4
"COG0816",8,11,13,9,6,18,34,18,26,32
"COG0817",10,23,25,16,19,8,21,21,9,22
"COG0818",9,9,4,12,7,11,14,7,13,9
"COG0819",5,7,2,9,7,2,8,8,6,6
"COG0820",65,53,55,31,35,55,56,47,44,49
"COG0821",61,53,64,78,50,43,71,84,29,73
"COG0822",67,37,48,41,27,53,45,41,53,42
"COG0823",4,3,6,12,13,13,20,46,25,10
"COG0824",16,28,14,33,30,12,22,33,27,24
"COG0825",32,14,33,27,18,58,26,40,44,10
"COG0826",167,117,157,114,140,153,119,109,95,118
"COG0827",185,162,198,132,126,160,159,165,107,129
"COG0828",5,5,4,2,0,4,8,3,4,1
"COG0829",1,2,1,0,0,6,2,3,9,0
"COG0830",2,0,0,0,1,4,2,1,9,0
"COG0831",0,0,0,1,1,3,1,0,3,1
"COG0832",0,1,0,2,0,5,0,0,15,0
"COG0833",0,10,5,9,13,3,8,0,30,5
"COG0834",145,134,111,94,117,180,111,101,272,101
"COG0835",43,8,20,16,26,24,17,13,44,5
"COG0836",49,53,79,70,70,58,40,53,52,106
"COG0837",1,0,0,0,2,0,0,0,0,0
"COG0838",5,5,11,15,16,2,10,8,2,17
"COG0839",16,20,12,15,15,4,15,15,0,34
"COG0840",334,72,184,202,191,293,111,185,415,51
"COG0841",352,480,347,548,558,168,502,591,102,528
"COG0842",137,125,118,131,180,57,156,124,112,227
"COG0843",0,2,0,0,3,0,0,0,0,0
"COG0845",309,361,308,445,477,187,456,409,99,532
"COG0846",19,22,20,13,17,77,46,47,89,41
"COG0847",34,54,37,35,35,15,45,46,85,45
"COG0848",2,5,5,6,4,4,2,4,23,7
"COG0849",10,11,8,7,11,28,24,25,46,45
"COG0850",18,4,11,16,9,13,4,9,18,5
"COG0851",6,2,7,4,1,6,0,7,1,4
"COG0852",21,34,22,33,47,14,37,29,3,43
"COG0853",18,17,18,25,17,12,12,12,13,21
"COG0854",9,11,7,16,24,4,26,22,7,16
"COG0855",89,62,69,100,82,87,79,83,67,87
"COG0857",0,4,0,0,8,0,2,1,0,0
"COG0858",37,37,26,34,14,28,19,26,15,19
"COG0859",33,36,31,33,37,19,15,27,36,60
"COG0860",84,64,88,78,66,98,61,62,112,41
"COG0861",1,39,15,11,15,11,5,3,23,26
"COG0863",66,64,46,52,46,28,54,73,20,32
"COG0864",0,3,1,0,3,0,0,0,0,0
"COG1001",20,19,15,24,19,38,25,24,16,7
"COG1002",45,118,102,63,27,104,127,102,61,135
"COG1003",30,50,36,34,44,2,33,37,9,57
"COG1004",69,70,77,72,65,34,120,59,44,65
"COG1005",15,20,17,30,19,12,21,34,1,38
"COG1006",1,2,1,0,0,1,0,1,0,0
"COG1007",32,23,22,34,34,19,26,33,10,46
"COG1008",24,27,29,35,29,11,32,26,2,63
"COG1009",20,20,27,28,38,16,22,27,4,83
"COG1010",25,8,25,20,16,9,20,10,7,1
"COG1011",37,84,97,66,96,73,83,92,37,121
"COG1012",53,101,57,66,140,106,100,83,228,34
"COG1013",140,173,167,164,161,171,150,144,61,229
"COG1014",187,206,145,197,195,182,191,171,83,220
"COG1015",35,22,21,14,20,53,14,19,18,3
"COG1017",0,3,0,0,2,1,0,4,8,0
"COG1018",0,9,1,1,20,0,2,1,10,1
"COG1020",40,42,41,86,23,59,38,40,68,8
"COG1021",0,5,1,2,4,3,3,2,1,0
"COG1022",110,137,125,143,129,35,76,50,20,68
"COG1024",23,45,25,12,39,22,6,20,15,4
"COG1025",0,2,0,0,12,0,0,0,2,1
"COG1026",52,48,48,40,40,69,32,45,79,21
"COG1027",10,40,20,18,17,11,37,17,45,19
"COG1028",244,237,230,215,237,214,215,242,181,223
"COG1030",1,8,3,0,0,0,2,1,2,4
"COG1032",136,131,130,147,136,121,124,148,112,84
"COG1033",70,29,64,33,85,121,50,60,68,10
"COG1034",21,30,29,20,20,28,21,27,32,11
"COG1035",41,37,78,42,64,39,47,37,1,27
"COG1038",16,37,14,19,20,5,7,5,16,10
"COG1039",4,3,3,0,0,9,0,0,0,0
"COG1040",44,34,45,37,23,26,41,42,39,41
"COG1041",4,0,7,14,5,8,2,2,0,0
"COG1042",16,14,15,19,36,12,27,20,22,8
"COG1043",24,36,29,42,43,13,44,40,16,54
"COG1044",22,55,33,19,22,16,26,24,19,61
"COG1045",44,59,52,40,54,47,42,67,32,38
"COG1047",25,13,17,21,12,15,14,6,15,26
"COG1048",101,65,89,101,102,121,88,83,122,61
"COG1049",0,1,0,0,4,0,0,0,0,0
"COG1051",19,39,26,39,28,34,39,38,27,43
"COG1052",94,67,49,71,82,59,74,76,65,56
"COG1053",112,94,101,164,124,135,121,127,245,154
"COG1054",0,0,0,0,1,3,0,2,7,0
"COG1055",53,54,58,37,19,40,28,38,63,51
"COG1056",0,3,12,1,3,2,0,3,0,0
"COG1057",28,36,35,27,26,24,40,33,23,30
"COG1058",8,31,18,8,16,13,6,17,21,6
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",42,72,79,89,60,68,48,61,47,92
"COG1061",157,90,119,115,138,100,104,69,112,145
"COG1062",0,3,0,0,0,0,0,0,17,0
"COG1063",89,76,72,70,81,140,87,77,71,99
"COG1064",0,1,0,0,12,1,0,0,0,0
"COG1066",62,47,42,42,50,48,57,45,44,61
"COG1067",9,12,21,13,7,5,5,1,2,11
"COG1069",8,5,5,14,19,6,24,19,1,3
"COG1070",100,127,140,166,131,79,54,36,46,40
"COG1071",1,12,6,21,10,1,3,21,0,3
"COG1072",0,1,0,0,4,2,1,0,13,1
"COG1073",77,114,80,137,128,96,121,134,45,113
"COG1074",117,104,105,82,79,127,70,72,129,81
"COG1075",3,2,2,1,0,2,18,5,13,1
"COG1076",13,12,11,21,21,1,5,3,0,5
"COG1077",83,63,94,70,66,85,56,69,68,61
"COG1078",13,6,10,22,31,5,14,10,19,21
"COG1079",13,17,17,11,12,28,21,26,17,4
"COG1080",59,42,50,53,63,113,46,52,141,9
"COG1082",40,42,67,56,45,66,50,40,34,28
"COG1083",7,1,2,14,13,10,17,14,2,4
"COG1085",1,9,0,2,5,1,2,0,5,0
"COG1086",89,89,65,109,97,44,91,118,87,33
"COG1087",57,60,60,29,27,66,34,46,78,53
"COG1088",65,34,70,86,41,46,57,66,56,79
"COG1089",16,38,43,42,48,20,36,48,1,46
"COG1090",2,2,6,1,8,0,3,7,1,2
"COG1091",60,42,36,41,41,42,44,58,41,38
"COG1092",75,54,61,42,55,64,55,47,50,51
"COG1098",6,8,2,2,5,5,5,3,19,1
"COG1101",33,22,17,26,21,35,15,24,29,10
"COG1102",0,0,1,0,0,0,1,1,0,0
"COG1104",109,45,68,45,74,99,65,62,101,12
"COG1105",27,14,21,27,19,39,15,28,56,7
"COG1106",62,47,86,74,43,72,83,53,20,112
"COG1108",43,54,34,38,18,33,38,35,57,35
"COG1109",215,157,198,155,138,180,157,167,175,157
"COG1112",86,190,140,157,143,125,165,149,55,145
"COG1113",0,27,16,13,15,4,17,2,77,5
"COG1114",6,28,26,18,17,8,7,13,33,9
"COG1115",95,121,92,76,113,154,77,85,119,87
"COG1116",37,38,21,17,19,42,24,20,48,9
"COG1117",33,34,32,36,40,33,37,34,76,24
"COG1118",15,19,29,29,19,26,11,13,20,6
"COG1119",6,17,25,13,9,7,16,18,6,33
"COG1120",61,57,51,61,57,81,46,64,52,62
"COG1121",14,9,14,11,18,30,33,31,34,67
"COG1122",90,86,112,91,68,122,103,66,182,31
"COG1123",8,10,9,4,26,3,6,4,4,0
"COG1124",2,2,0,1,5,5,0,4,8,1
"COG1125",0,3,2,6,2,1,1,1,3,5
"COG1126",92,66,56,54,63,92,69,59,142,35
"COG1127",19,43,17,31,20,10,28,21,9,39
"COG1129",91,68,68,45,70,127,53,75,49,16
"COG1131",333,207,301,312,214,314,256,230,425,125
"COG1132",687,410,537,517,542,716,544,572,1023,234
"COG1133",0,3,0,0,6,0,0,0,0,0
"COG1134",45,42,34,37,32,48,50,35,62,9
"COG1135",7,8,5,15,5,29,18,23,61,12
"COG1136",337,209,273,238,268,288,295,263,270,207
"COG1137",13,25,14,28,21,8,21,24,14,34
"COG1138",2,7,2,3,11,1,1,2,23,2
"COG1139",8,43,35,38,30,11,17,17,7,45
"COG1140",0,5,0,0,8,0,2,1,5,0
"COG1141",1,0,2,1,1,0,1,0,0,0
"COG1142",3,13,4,2,27,5,1,0,5,1
"COG1143",7,11,5,6,7,2,12,9,1,16
"COG1144",5,1,3,6,0,3,2,1,13,2
"COG1145",87,104,89,103,73,133,89,85,55,60
"COG1146",18,13,11,12,5,5,1,4,6,3
"COG1148",9,10,6,6,0,11,10,12,10,4
"COG1149",0,2,0,1,0,0,0,0,0,1
"COG1150",1,1,3,1,0,1,2,2,2,2
"COG1151",55,58,75,76,65,81,50,85,75,51
"COG1152",1,1,2,0,0,7,5,5,6,2
"COG1154",131,101,107,90,103,111,134,81,99,173
"COG1155",39,50,35,52,47,53,56,40,42,43
"COG1156",26,46,43,37,32,52,41,40,30,40
"COG1157",27,5,14,17,12,13,10,13,43,2
"COG1158",44,29,31,35,28,50,38,27,52,55
"COG1159",45,38,49,35,31,49,29,41,41,49
"COG1160",75,77,88,102,78,105,90,91,70,100
"COG1161",16,4,13,6,7,33,18,15,38,7
"COG1162",18,19,11,13,8,41,36,58,48,45
"COG1164",28,19,35,32,32,65,28,45,97,3
"COG1165",12,12,15,3,8,20,48,31,9,60
"COG1166",34,37,32,42,42,21,31,42,1,62
"COG1167",64,75,74,62,78,94,69,45,163,20
"COG1168",70,82,68,85,70,71,77,75,70,63
"COG1169",5,22,13,13,29,10,6,11,6,32
"COG1171",39,42,43,40,53,51,46,41,32,24
"COG1172",47,40,32,25,43,95,19,22,26,4
"COG1173",36,50,42,41,61,101,85,58,112,19
"COG1174",8,7,3,7,5,3,2,1,7,7
"COG1175",172,121,213,142,148,234,177,166,148,33
"COG1176",41,31,39,35,38,11,8,16,12,10
"COG1177",27,41,26,28,29,49,30,24,57,23
"COG1178",14,31,24,15,19,12,17,24,26,10
"COG1179",25,30,27,43,49,43,30,36,30,29
"COG1180",38,65,60,41,37,71,43,42,67,112
"COG1181",59,53,54,39,42,45,45,49,76,48
"COG1182",2,3,0,3,3,0,2,0,3,0
"COG1183",17,31,29,37,20,13,34,34,18,42
"COG1184",0,0,3,6,0,0,0,0,0,0
"COG1185",109,92,94,90,91,84,82,87,46,98
"COG1186",64,44,42,40,49,47,55,43,47,57
"COG1187",66,56,56,37,37,19,14,13,25,12
"COG1188",18,16,14,17,22,18,16,16,12,15
"COG1189",32,23,13,13,17,24,24,12,41,3
"COG1190",79,61,80,79,85,72,91,59,75,78
"COG1191",110,49,75,58,70,104,65,59,88,22
"COG1192",124,161,142,108,166,186,127,117,123,178
"COG1193",87,77,110,69,72,98,75,69,92,100
"COG1194",28,48,33,13,31,44,29,40,20,35
"COG1195",66,68,80,55,54,69,72,56,67,64
"COG1196",124,55,87,46,55,86,58,45,126,26
"COG1197",149,121,138,115,112,156,142,111,168,152
"COG1198",36,19,35,17,39,108,89,86,107,116
"COG1199",47,35,54,37,42,72,37,31,127,12
"COG1200",76,73,81,56,65,89,99,54,91,86
"COG1201",2,10,1,0,0,1,6,0,1,0
"COG1203",25,62,48,33,19,27,61,42,69,68
"COG1204",9,37,34,42,39,15,12,15,99,13
"COG1205",4,25,26,8,8,39,8,21,1,44
"COG1206",3,3,5,2,4,15,12,15,13,7
"COG1207",20,18,22,21,17,9,23,12,39,7
"COG1208",35,60,47,42,36,47,92,68,29,67
"COG1209",48,41,51,33,35,53,53,58,56,65
"COG1210",14,21,17,10,25,15,12,4,24,29
"COG1211",54,45,42,50,53,47,70,57,122,64
"COG1212",17,25,21,26,17,9,17,15,25,39
"COG1213",3,5,9,4,5,1,1,7,0,2
"COG1214",37,38,37,42,34,52,34,25,32,28
"COG1215",49,50,61,49,53,37,75,45,39,57
"COG1216",91,100,120,112,128,88,133,118,69,104
"COG1217",102,86,59,90,88,89,98,63,73,112
"COG1218",3,6,0,2,8,1,33,21,0,14
"COG1219",79,69,93,62,75,76,69,70,97,74
"COG1220",0,10,3,5,3,2,0,2,19,6
"COG1221",6,29,33,41,20,19,0,3,19,12
"COG1225",10,15,19,15,12,22,27,18,27,19
"COG1226",11,21,21,28,54,14,23,23,53,26
"COG1227",52,17,41,27,32,83,18,34,52,11
"COG1228",32,28,32,33,30,40,42,38,13,19
"COG1230",1,10,3,2,11,4,11,5,7,8
"COG1232",17,9,7,16,2,4,5,6,2,4
"COG1233",4,8,9,15,22,1,6,14,4,4
"COG1234",48,39,35,44,40,53,29,37,38,44
"COG1235",53,89,62,70,37,55,77,67,42,82
"COG1236",55,15,36,34,30,10,7,2,6,4
"COG1237",5,8,16,4,1,3,4,8,4,28
"COG1238",13,15,14,12,17,8,9,15,4,22
"COG1239",19,2,4,0,0,0,4,1,5,5
"COG1240",13,0,1,1,0,1,1,2,3,1
"COG1242",32,29,29,25,32,24,30,16,41,30
"COG1243",7,5,6,2,2,0,7,0,9,2
"COG1246",0,5,4,2,0,1,1,0,11,1
"COG1247",31,25,21,20,21,30,28,21,26,11
"COG1249",57,67,49,62,67,17,76,75,21,54
"COG1250",23,28,17,16,29,27,10,16,11,5
"COG1251",1,6,0,0,13,3,3,1,15,0
"COG1252",8,17,20,12,10,2,6,7,3,11
"COG1253",124,118,122,116,89,103,135,102,133,142
"COG1254",4,3,4,6,2,2,1,1,3,2
"COG1256",60,6,31,27,24,35,18,25,69,10
"COG1257",0,0,0,0,0,1,0,1,15,0
"COG1259",5,7,6,6,12,6,4,10,0,14
"COG1260",18,27,15,28,19,17,31,23,3,52
"COG1261",0,0,0,0,2,0,0,0,2,0
"COG1262",38,47,31,44,49,20,27,52,3,61
"COG1263",71,85,62,116,76,217,46,83,167,42
"COG1264",57,74,59,98,105,213,45,79,185,32
"COG1266",46,34,57,55,55,41,42,41,31,44
