"","NOF010","NOM018","NOF008","DOM001","NOM007","NOF007","DOF006","NOM002","DLF001","NOM019"
"COG0542",252,242,265,242,291,311,205,207,175,259
"COG0543",125,85,78,90,74,87,112,80,96,85
"COG0544",85,108,87,66,96,105,38,98,61,94
"COG0545",77,67,58,65,146,108,100,26,89,39
"COG0546",82,73,85,83,116,89,65,85,70,114
"COG0547",40,30,22,33,20,32,46,45,20,42
"COG0548",37,43,33,35,19,42,37,40,25,44
"COG0549",9,28,22,17,7,10,10,40,2,6
"COG0550",301,302,288,294,259,239,274,253,232,312
"COG0551",23,55,45,39,55,37,21,74,13,55
"COG0552",33,35,35,31,45,30,31,39,34,54
"COG0553",195,128,106,136,114,137,169,92,152,164
"COG0554",25,45,35,41,30,35,34,64,30,39
"COG0555",3,8,4,5,5,1,0,30,0,8
"COG0556",73,71,81,59,81,69,50,81,65,83
"COG0557",85,101,83,82,87,68,77,71,54,73
"COG0558",23,22,28,21,44,24,9,25,19,40
"COG0559",9,18,19,21,18,9,8,26,5,28
"COG0560",11,5,13,14,6,32,32,24,48,26
"COG0561",137,141,108,105,137,135,113,181,116,123
"COG0562",72,45,44,32,39,58,65,42,11,59
"COG0563",34,42,39,31,28,49,43,24,27,31
"COG0564",155,152,173,152,185,142,138,135,130,162
"COG0565",0,2,0,0,0,1,0,0,3,0
"COG0566",94,125,130,100,141,108,121,86,89,88
"COG0567",1,6,1,1,0,0,5,3,1,1
"COG0568",84,58,63,70,85,37,27,55,12,80
"COG0569",73,96,100,90,86,95,77,109,84,100
"COG0571",50,39,42,41,36,50,39,32,35,44
"COG0572",79,63,67,71,119,63,45,72,45,83
"COG0573",36,36,26,26,21,30,31,27,34,27
"COG0574",189,153,146,171,186,42,34,37,37,60
"COG0575",43,35,38,40,46,50,20,37,32,50
"COG0576",20,40,35,34,45,24,25,18,32,32
"COG0577",273,360,394,302,372,294,306,397,244,313
"COG0578",16,6,9,19,6,25,3,1,4,8
"COG0579",9,29,17,16,11,13,10,27,11,20
"COG0580",6,22,13,14,6,10,13,19,17,8
"COG0581",23,32,32,33,19,41,41,33,26,40
"COG0582",371,520,527,577,725,629,476,499,484,560
"COG0583",253,239,227,268,218,233,158,341,123,289
"COG0584",57,58,73,91,52,79,98,74,143,69
"COG0585",0,6,0,1,0,0,1,0,1,1
"COG0586",7,5,8,7,5,28,33,14,25,13
"COG0587",145,170,162,122,154,134,119,149,114,166
"COG0588",17,13,25,22,8,25,27,9,58,26
"COG0589",95,51,67,80,41,79,114,31,116,60
"COG0590",40,35,28,58,33,26,37,25,29,27
"COG0591",77,68,123,99,59,63,124,99,149,99
"COG0592",51,65,78,74,73,56,45,87,31,83
"COG0593",21,11,42,17,20,26,27,15,29,30
"COG0594",9,13,11,19,20,11,4,25,8,18
"COG0595",23,39,63,35,54,23,15,65,15,60
"COG0596",25,46,36,49,51,48,11,66,33,39
"COG0597",12,11,10,16,23,11,5,20,2,23
"COG0598",54,80,67,65,53,78,59,58,75,47
"COG0599",32,20,29,36,25,35,26,22,19,33
"COG0600",27,30,40,38,25,30,21,44,18,37
"COG0601",48,58,45,62,51,17,18,37,8,20
"COG0602",35,41,38,39,31,30,41,43,23,45
"COG0603",26,26,23,25,32,6,9,11,6,5
"COG0604",1,2,1,6,0,0,4,2,2,2
"COG0605",20,16,25,27,7,18,13,5,9,12
"COG0606",56,59,83,75,61,79,70,52,48,82
"COG0607",56,75,71,55,80,17,37,10,22,13
"COG0608",84,86,75,60,96,63,54,73,37,89
"COG0609",65,94,81,84,54,69,67,66,52,60
"COG0610",129,94,160,119,228,142,13,108,74,167
"COG0611",16,18,22,39,6,9,15,5,16,26
"COG0612",235,152,225,204,256,152,217,58,177,155
"COG0613",17,28,24,24,20,14,8,34,19,33
"COG0614",73,99,93,100,83,85,92,111,89,70
"COG0615",39,11,21,21,13,28,46,18,41,41
"COG0616",41,36,44,56,40,46,48,16,60,36
"COG0617",51,66,60,59,68,42,48,55,30,80
"COG0618",62,63,56,47,61,15,11,22,14,14
"COG0619",25,49,53,33,40,31,15,79,9,68
"COG0620",39,44,28,26,66,31,13,42,10,43
"COG0621",169,156,195,162,229,163,160,146,122,187
"COG0622",34,45,45,32,38,35,32,52,39,35
"COG0623",30,18,19,19,29,15,25,2,19,12
"COG0624",88,75,99,117,63,100,132,70,71,115
"COG0625",5,3,0,4,0,0,3,2,0,6
"COG0626",7,16,11,11,5,13,11,12,6,9
"COG0627",28,53,19,23,24,38,29,27,85,18
"COG0628",84,101,114,103,116,95,84,78,94,106
"COG0629",33,75,47,42,61,35,37,50,26,46
"COG0630",0,11,1,6,0,0,0,4,1,2
"COG0631",40,44,36,26,80,31,7,34,24,42
"COG0632",29,20,28,27,31,35,31,23,15,39
"COG0633",2,3,0,4,1,3,2,0,1,0
"COG0634",30,35,32,33,34,20,16,22,32,35
"COG0635",58,104,82,73,96,82,79,95,75,64
"COG0636",15,27,34,16,7,27,21,25,30,12
"COG0637",78,82,88,91,65,111,70,96,77,87
"COG0639",20,38,20,21,22,28,27,19,42,13
"COG0640",17,20,30,24,28,4,3,9,6,13
"COG0641",126,101,83,180,134,129,107,114,107,152
"COG0642",1689,1349,1585,1694,1330,1917,2337,1460,2827,1354
"COG0643",8,31,5,9,13,13,0,25,7,8
"COG0644",3,3,2,4,0,0,6,1,4,5
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",114,87,97,94,97,98,81,88,66,84
"COG0647",9,9,8,14,3,3,5,5,6,17
"COG0648",24,30,34,42,15,39,25,29,44,34
"COG0649",35,30,38,37,27,27,47,9,37,26
"COG0650",6,1,1,3,0,0,1,0,0,0
"COG0651",17,8,28,51,10,1,13,3,13,18
"COG0652",44,40,46,37,46,15,13,11,10,18
"COG0653",90,163,125,107,152,110,118,151,80,141
"COG0654",5,0,1,16,1,1,3,0,25,10
"COG0655",42,50,58,39,37,39,47,69,40,43
"COG0656",40,27,52,41,23,47,48,24,78,47
"COG0657",92,93,75,75,76,80,89,93,88,109
"COG0658",54,55,61,54,62,57,34,69,41,48
"COG0659",71,81,81,59,48,69,87,100,49,52
"COG0661",4,3,2,2,4,6,5,10,2,4
"COG0662",18,32,45,34,24,20,25,49,7,22
"COG0663",24,16,18,19,7,23,17,24,11,16
"COG0664",39,31,24,53,36,131,148,53,212,95
"COG0665",10,40,15,19,13,6,10,10,4,10
"COG0666",25,32,23,17,8,12,7,1,7,4
"COG0667",72,71,89,90,48,86,80,59,65,86
"COG0668",124,90,95,121,120,104,109,56,137,106
"COG0669",12,12,12,6,15,28,17,29,18,34
"COG0670",20,15,4,16,33,5,2,2,6,14
"COG0671",50,48,28,51,74,38,26,38,28,56
"COG0672",2,0,0,0,1,0,2,2,1,2
"COG0673",191,157,190,227,98,61,85,57,111,63
"COG0674",226,208,227,192,209,190,206,216,147,194
"COG0675",25,102,31,15,28,45,19,139,27,15
"COG0676",1,0,2,0,0,0,3,0,0,1
"COG0677",52,13,73,65,56,36,23,9,32,23
"COG0678",0,2,0,0,0,0,0,0,0,0
"COG0679",34,61,48,56,54,31,15,94,12,68
"COG0680",0,4,1,2,1,4,7,7,0,4
"COG0681",99,105,124,84,128,105,100,76,114,80
"COG0682",51,55,47,45,32,44,41,64,31,42
"COG0683",22,25,27,46,9,9,5,27,15,23
"COG0684",5,3,8,7,3,8,8,2,6,7
"COG0685",53,52,54,39,45,41,56,47,43,54
"COG0686",32,10,31,29,9,17,27,20,35,30
"COG0687",51,58,54,45,45,43,36,51,46,53
"COG0688",38,31,27,33,42,33,38,7,23,25
"COG0689",3,5,0,1,2,0,1,2,2,6
"COG0690",1,1,0,1,0,0,0,0,0,0
"COG0691",27,21,23,25,34,31,13,22,18,27
"COG0692",15,35,20,19,32,36,22,21,31,23
"COG0693",40,32,26,38,27,34,60,31,47,37
"COG0694",1,4,0,1,0,0,0,1,2,0
"COG0695",0,4,0,0,0,0,1,0,0,0
"COG0696",71,64,89,82,78,62,58,76,43,83
"COG0697",165,134,162,215,136,168,161,162,153,189
"COG0698",31,27,29,30,42,31,15,51,15,36
"COG0699",12,1,1,2,2,1,4,2,5,2
"COG0700",29,30,26,20,44,42,52,28,36,32
"COG0701",11,8,3,7,7,2,11,2,7,11
"COG0702",2,5,1,10,1,1,5,3,1,1
"COG0703",34,47,41,35,38,36,33,43,33,59
"COG0704",28,28,33,38,25,29,27,32,34,24
"COG0705",42,30,30,45,38,55,53,39,46,18
"COG0706",79,79,68,67,87,67,58,74,56,90
"COG0707",57,74,91,73,85,66,66,71,45,90
"COG0708",32,27,44,30,44,30,17,27,16,34
"COG0709",5,16,14,7,2,3,4,34,2,5
"COG0710",6,16,12,4,11,22,6,21,3,14
"COG0711",21,28,27,22,18,24,23,32,15,23
"COG0712",13,22,16,15,15,19,23,35,12,19
"COG0713",4,1,3,2,2,2,4,0,6,0
"COG0714",76,99,112,94,87,79,77,73,93,98
"COG0715",52,56,46,55,44,48,38,55,42,45
"COG0716",63,51,61,59,62,52,48,70,63,90
"COG0717",1,6,0,4,4,0,2,0,0,1
"COG0718",8,13,18,3,9,15,4,17,6,14
"COG0719",109,77,108,93,72,94,102,107,79,82
"COG0720",13,13,14,19,14,14,18,10,10,15
"COG0721",6,9,4,2,11,13,2,13,3,3
"COG0722",6,36,14,13,15,20,7,42,3,26
"COG0723",2,2,9,1,2,0,0,0,2,2
"COG0724",12,12,23,14,8,30,28,8,36,9
"COG0725",7,8,6,8,3,12,8,24,2,11
"COG0726",83,111,125,87,112,108,121,122,99,94
"COG0727",1,0,4,1,3,0,3,1,2,0
"COG0728",1,6,6,7,1,9,3,4,1,6
"COG0729",4,8,0,3,1,6,3,1,2,0
"COG0730",0,7,1,4,3,9,9,14,5,13
"COG0731",24,16,22,16,18,33,41,7,24,10
"COG0732",21,29,29,48,52,89,34,75,88,87
"COG0733",104,134,93,95,100,103,59,123,61,149
"COG0735",50,45,54,43,74,52,43,36,43,48
"COG0736",2,4,1,2,4,3,3,2,0,9
"COG0737",49,29,25,28,29,104,108,49,121,77
"COG0738",179,128,112,154,123,41,64,23,85,27
"COG0739",198,179,275,206,274,191,209,131,216,214
"COG0740",55,58,72,59,57,52,53,51,33,80
"COG0741",61,71,52,60,56,53,47,58,47,51
"COG0742",9,5,9,8,16,35,25,34,28,40
"COG0743",51,48,60,57,57,42,55,43,29,60
"COG0744",37,96,90,61,96,42,33,73,77,81
"COG0745",641,601,666,700,532,278,232,214,284,200
"COG0746",1,11,3,3,2,5,5,20,2,3
"COG0747",60,63,89,78,65,54,87,102,37,81
"COG0749",111,87,99,141,129,100,79,77,194,127
"COG0750",52,92,85,73,89,58,29,75,26,92
"COG0751",9,4,0,13,5,7,11,7,4,10
"COG0752",2,1,3,8,0,2,3,4,0,4
"COG0753",6,8,8,14,3,4,25,3,26,7
"COG0754",2,11,0,6,5,2,4,3,5,1
"COG0755",55,22,34,42,60,63,28,4,48,16
"COG0756",19,24,33,53,49,113,18,35,25,68
"COG0757",25,22,25,24,36,17,14,4,20,19
"COG0758",40,38,60,52,98,52,62,65,32,67
"COG0759",8,13,22,5,24,17,15,8,9,12
"COG0760",101,68,57,71,68,66,49,21,64,69
"COG0761",62,41,49,64,61,42,41,59,37,79
"COG0762",1,1,0,0,3,0,1,0,0,0
"COG0763",48,25,27,35,37,27,29,15,47,34
"COG0764",41,39,39,38,50,28,48,35,45,34
"COG0765",74,102,70,66,71,75,21,97,20,125
"COG0766",72,67,76,78,101,73,48,92,29,88
"COG0767",18,15,16,29,23,20,33,7,32,23
"COG0768",222,251,254,197,284,282,171,305,169,274
"COG0769",70,60,109,65,96,67,68,90,49,105
"COG0770",119,99,124,109,131,127,120,81,83,103
"COG0771",42,68,60,49,69,23,12,19,13,22
"COG0772",118,138,150,124,172,118,98,148,61,167
"COG0773",56,70,71,69,79,50,57,65,43,98
"COG0774",50,27,44,28,40,19,31,15,29,29
"COG0775",53,52,60,38,43,57,59,40,53,45
"COG0776",22,10,22,19,23,72,48,33,75,38
"COG0777",13,18,21,22,28,19,14,52,9,20
"COG0778",148,103,120,120,110,42,48,40,46,35
"COG0779",6,19,20,8,15,4,2,14,2,15
"COG0780",22,23,23,22,16,20,16,13,17,19
"COG0781",39,41,28,31,32,32,16,20,19,34
"COG0782",38,51,42,50,49,48,19,38,31,58
"COG0783",13,3,6,15,5,22,14,5,9,15
"COG0784",219,278,246,297,246,299,286,427,293,249
"COG0785",3,0,5,4,0,0,1,2,1,1
"COG0786",20,25,15,15,12,16,25,32,15,24
"COG0787",95,75,93,84,96,63,69,59,94,107
"COG0788",4,2,16,9,6,19,14,4,19,6
"COG0789",52,61,66,86,44,61,42,79,47,46
"COG0790",25,27,31,42,40,13,35,38,50,82
"COG0791",91,101,103,103,83,74,56,183,55,66
"COG0792",8,17,33,13,27,18,18,12,20,24
"COG0793",334,252,262,242,220,266,421,135,407,211
"COG0794",30,30,23,51,10,19,26,22,34,31
"COG0795",93,27,45,75,111,54,60,22,81,62
"COG0796",35,42,39,42,53,21,10,15,7,15
"COG0797",11,7,2,4,2,3,3,2,1,15
"COG0798",11,3,6,3,4,2,10,0,4,3
"COG0799",23,18,25,22,40,27,18,18,20,27
"COG0800",24,32,17,25,14,32,35,30,26,27
"COG0801",12,20,12,12,27,22,21,9,13,18
"COG0802",21,22,23,24,32,21,32,27,26,30
"COG0803",36,33,22,43,22,47,10,37,12,44
"COG0804",5,5,2,2,3,1,0,4,1,1
"COG0805",23,22,27,18,32,24,20,12,20,13
"COG0806",17,9,17,23,27,15,10,26,13,25
"COG0807",52,44,44,38,38,44,39,54,32,50
"COG0809",104,71,92,88,85,78,107,46,70,86
"COG0810",1,2,0,7,1,1,2,0,0,2
"COG0811",50,44,54,47,41,65,64,26,74,63
"COG0812",40,50,46,39,46,34,20,37,26,50
"COG0813",6,17,17,12,15,5,11,10,10,16
"COG0814",11,20,4,10,3,3,9,2,5,14
"COG0815",3,4,1,5,1,0,3,1,1,8
"COG0816",19,16,24,21,32,28,16,15,23,28
"COG0817",13,9,21,20,23,17,25,9,20,23
"COG0818",10,18,9,4,10,10,11,2,8,7
"COG0819",2,3,10,6,6,4,1,2,1,6
"COG0820",57,64,71,60,68,53,29,43,35,57
"COG0821",78,54,65,62,53,24,26,12,12,24
"COG0822",27,74,44,34,52,38,28,64,31,45
"COG0823",22,23,34,23,13,45,77,28,33,18
"COG0824",19,20,30,24,14,25,32,20,28,24
"COG0825",18,34,28,18,21,25,14,42,5,20
"COG0826",125,148,137,131,145,124,131,149,92,154
"COG0827",73,64,39,40,86,170,68,206,105,205
"COG0828",2,9,3,4,10,4,1,5,0,6
"COG0829",2,1,2,1,4,0,0,0,2,1
"COG0830",3,4,1,3,2,1,3,3,2,3
"COG0831",0,0,2,2,1,2,1,5,1,2
"COG0832",1,1,1,3,0,1,0,1,0,0
"COG0833",3,5,0,2,1,2,0,9,2,0
"COG0834",90,132,89,101,86,102,78,142,45,155
"COG0835",8,34,8,3,20,17,2,25,3,10
"COG0836",76,74,80,62,94,62,82,56,70,50
"COG0837",0,0,0,2,0,1,2,0,1,0
"COG0838",17,14,12,9,10,11,15,2,7,5
"COG0839",18,10,23,11,10,16,26,4,29,17
"COG0840",106,486,103,110,257,214,18,719,4,124
"COG0841",593,541,559,515,371,494,958,260,615,415
"COG0842",163,114,128,144,111,124,172,83,197,126
"COG0843",0,0,0,1,2,1,1,0,0,0
"COG0845",520,330,407,421,312,475,655,208,578,327
"COG0846",42,65,41,55,61,38,32,63,18,56
"COG0847",56,34,53,37,44,36,43,25,38,29
"COG0848",5,2,3,4,3,0,0,1,0,0
"COG0849",56,48,24,30,37,8,16,8,7,21
"COG0850",3,13,8,3,12,2,4,24,2,6
"COG0851",4,5,6,4,5,2,2,19,1,3
"COG0852",29,35,25,29,33,35,53,8,38,25
"COG0853",23,16,7,17,13,18,16,16,17,21
"COG0854",11,22,15,13,3,22,38,7,29,9
"COG0855",64,110,75,84,63,66,100,97,92,72
"COG0857",1,2,0,1,1,1,3,0,0,1
"COG0858",24,21,35,33,31,17,9,17,16,28
"COG0859",52,21,19,51,34,19,56,10,58,40
"COG0860",55,76,76,57,99,70,48,132,54,78
"COG0861",20,9,0,11,12,1,4,8,3,6
"COG0863",41,68,96,54,107,53,46,40,41,60
"COG0864",1,0,2,2,1,2,1,2,0,0
"COG1001",20,19,34,30,18,26,24,31,7,24
"COG1002",107,85,33,121,92,31,42,14,58,82
"COG1003",52,33,62,45,51,43,60,22,54,36
"COG1004",63,71,59,76,76,59,64,26,114,54
"COG1005",36,17,21,27,23,17,30,6,32,25
"COG1006",0,1,2,2,2,0,0,0,1,0
"COG1007",58,33,37,34,30,45,49,12,41,25
"COG1008",36,21,37,31,44,31,38,6,37,33
"COG1009",67,35,32,39,29,28,34,13,21,26
"COG1010",18,21,21,23,9,18,17,17,6,16
"COG1011",105,77,82,88,84,104,80,80,74,79
"COG1012",56,110,72,88,60,63,109,71,82,81
"COG1013",169,170,185,183,184,151,142,164,115,196
"COG1014",192,223,239,207,201,193,179,178,154,216
"COG1015",14,25,15,10,22,14,18,32,9,26
"COG1017",3,0,0,0,1,1,1,0,0,2
"COG1018",2,3,0,8,1,3,4,2,1,1
"COG1020",20,22,48,47,40,58,36,74,34,29
"COG1021",0,2,0,3,0,0,3,2,1,0
"COG1022",162,129,171,165,157,51,53,25,54,39
"COG1023",1,0,1,0,0,1,0,2,0,0
"COG1024",22,22,15,17,11,12,5,29,10,17
"COG1025",3,0,0,1,0,0,3,0,1,1
"COG1026",27,49,41,32,25,42,22,63,16,39
"COG1027",15,33,12,22,48,28,41,25,29,25
"COG1028",248,236,255,236,194,194,240,189,252,217
"COG1030",0,0,2,5,0,4,0,2,2,11
"COG1032",141,148,152,130,155,107,152,153,112,135
"COG1033",36,65,64,48,52,38,8,89,39,47
"COG1034",24,24,45,35,14,14,25,44,20,38
"COG1035",30,26,41,53,64,25,45,30,54,45
"COG1038",24,17,23,29,4,25,23,18,30,33
"COG1039",0,0,1,2,5,0,0,0,0,5
"COG1040",34,31,25,37,43,15,12,15,12,13
"COG1041",3,18,6,3,3,11,0,13,0,1
"COG1042",36,10,20,32,12,40,39,11,42,22
"COG1043",33,30,31,42,49,39,61,15,50,32
"COG1044",52,27,24,40,26,33,34,10,25,31
"COG1045",43,51,48,67,48,47,48,38,40,62
"COG1047",14,13,20,7,12,8,20,11,24,10
"COG1048",53,118,79,66,78,75,81,115,59,85
"COG1049",2,1,0,3,1,0,3,0,0,1
"COG1051",54,38,40,27,50,54,40,16,55,22
"COG1052",68,60,73,60,62,72,81,64,63,61
"COG1053",150,152,81,107,69,135,112,112,76,151
"COG1054",3,2,0,2,1,0,0,0,0,0
"COG1055",29,31,33,42,74,19,13,35,5,51
"COG1056",1,5,1,0,2,1,1,1,0,0
"COG1057",29,32,32,38,31,38,26,27,16,31
"COG1058",17,5,17,20,12,7,16,14,31,30
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",76,78,103,84,37,27,27,26,21,20
"COG1061",103,100,60,110,128,81,156,87,199,74
"COG1062",2,1,0,1,0,0,0,0,0,0
"COG1063",89,64,80,68,62,53,65,68,66,75
"COG1064",1,0,1,5,2,0,4,1,4,1
"COG1066",56,56,66,50,78,62,50,46,43,36
"COG1067",3,8,20,3,14,2,1,17,5,10
"COG1069",12,5,15,13,4,13,4,6,2,4
"COG1070",150,112,114,115,104,118,171,158,146,136
"COG1071",7,3,18,14,1,3,13,2,27,3
"COG1072",1,1,0,0,1,2,0,1,0,0
"COG1073",118,102,115,82,123,133,167,76,118,92
"COG1074",30,28,47,29,49,67,52,110,55,143
"COG1075",4,0,4,3,9,2,1,1,0,8
"COG1076",21,15,14,12,30,21,11,3,5,8
"COG1077",62,77,84,64,83,69,51,81,32,80
"COG1078",18,9,23,16,7,24,27,5,32,9
"COG1079",21,23,37,39,15,10,13,17,7,35
"COG1080",45,66,49,40,43,43,14,67,14,58
"COG1082",41,44,34,83,37,60,42,97,75,62
"COG1083",20,21,15,17,26,15,6,15,36,14
"COG1085",2,7,0,2,0,0,0,7,2,0
"COG1086",78,62,71,102,74,67,129,78,153,69
"COG1087",47,58,75,59,72,43,28,43,29,51
"COG1088",51,57,56,79,55,72,79,57,81,64
"COG1089",36,35,37,46,23,59,68,23,27,24
"COG1090",5,6,6,9,0,1,19,1,13,2
"COG1091",56,60,39,61,57,67,61,55,44,42
"COG1092",53,63,79,61,65,69,50,66,33,68
"COG1098",1,2,3,7,8,1,0,1,0,11
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",22,31,24,21,19,26,9,39,5,31
"COG1102",0,0,0,0,4,0,0,2,0,0
"COG1104",35,82,76,50,80,63,13,118,12,80
"COG1105",12,21,14,13,22,18,7,35,4,22
"COG1106",102,56,61,51,87,117,110,57,81,48
"COG1108",40,36,33,39,20,38,24,28,29,28
"COG1109",147,164,167,159,212,137,113,202,90,214
"COG1112",170,132,136,124,211,145,208,102,281,162
"COG1113",2,2,0,5,0,0,4,16,4,1
"COG1114",3,13,9,20,5,12,11,23,13,29
"COG1115",109,110,99,92,65,66,93,125,59,144
"COG1116",18,21,38,29,23,30,23,34,13,27
"COG1117",32,40,38,27,31,10,9,15,5,12
"COG1118",8,22,10,11,20,18,8,38,0,13
"COG1119",33,23,14,33,15,17,28,4,28,14
"COG1120",63,54,65,89,54,67,72,76,48,43
"COG1121",39,36,29,30,18,31,48,24,27,24
"COG1122",44,94,112,65,90,92,29,138,29,120
"COG1123",9,6,6,10,6,23,5,9,4,17
"COG1124",3,3,4,4,3,0,5,13,4,3
"COG1125",3,1,6,9,2,1,6,2,3,2
"COG1126",47,63,54,64,52,53,25,81,15,87
"COG1127",37,15,18,28,20,30,31,16,35,24
"COG1129",59,79,73,68,48,72,60,131,36,88
"COG1131",185,235,284,248,262,219,146,329,192,225
"COG1132",339,699,633,461,625,559,311,874,311,600
"COG1133",1,0,0,1,0,0,1,0,0,0
"COG1134",6,17,6,8,12,33,40,56,19,36
"COG1135",15,16,16,24,16,18,9,25,6,30
"COG1136",179,270,305,212,246,232,200,239,173,230
"COG1137",28,17,21,30,21,17,34,7,43,25
"COG1138",4,12,0,2,1,13,5,0,2,3
"COG1139",7,8,6,6,11,17,35,10,33,21
"COG1140",0,2,0,3,1,1,1,0,4,0
"COG1141",0,1,2,0,1,0,0,0,0,0
"COG1142",7,13,4,17,3,0,14,6,3,5
"COG1143",19,7,15,11,12,7,12,1,15,4
"COG1144",2,0,4,1,2,7,3,10,1,6
"COG1145",97,124,128,120,66,101,110,138,121,119
"COG1146",17,13,7,8,12,12,16,13,10,9
"COG1148",10,4,7,15,0,3,9,6,0,6
"COG1149",1,0,0,0,0,0,5,1,1,2
"COG1150",5,0,2,4,0,1,5,2,0,0
"COG1151",41,60,55,57,25,54,64,89,42,40
"COG1152",1,1,2,2,2,1,2,3,1,6
"COG1154",107,112,132,95,104,90,96,105,79,99
"COG1155",43,46,51,41,36,56,54,49,55,46
"COG1156",36,30,51,22,30,31,56,45,29,39
"COG1157",6,17,6,7,9,7,4,36,3,9
"COG1158",44,50,36,33,42,36,39,27,25,35
"COG1159",32,38,44,44,42,33,31,42,17,44
"COG1160",96,81,97,96,68,82,76,103,97,91
"COG1161",15,19,19,14,28,15,10,32,5,26
"COG1162",53,41,62,47,56,36,44,32,67,54
"COG1164",23,41,61,39,48,29,14,47,12,48
"COG1165",17,14,13,13,18,29,62,24,40,47
"COG1166",53,43,26,37,53,31,45,10,42,32
"COG1167",42,64,61,66,77,42,36,85,69,86
"COG1168",77,62,56,59,68,19,30,37,24,33
"COG1169",25,24,11,18,18,13,22,6,19,13
"COG1171",32,40,32,33,30,39,53,49,30,46
"COG1172",26,46,37,35,20,40,45,136,26,42
"COG1173",37,63,47,61,51,12,17,49,9,26
"COG1174",6,3,6,12,3,2,10,1,3,1
"COG1175",119,180,127,90,196,226,91,323,101,128
"COG1176",44,51,34,33,25,28,34,40,23,30
"COG1177",34,45,44,36,36,21,34,42,26,35
"COG1178",16,38,35,27,16,7,29,14,22,22
"COG1179",30,44,38,36,38,38,16,39,19,43
"COG1180",61,40,40,36,47,14,26,22,14,15
"COG1181",39,57,41,63,67,48,30,60,69,73
"COG1182",1,1,3,5,2,0,0,6,0,3
"COG1183",33,23,24,26,30,30,35,11,22,19
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",97,109,94,83,92,86,72,102,51,120
"COG1186",49,48,68,49,60,48,57,53,38,70
"COG1187",46,54,68,52,70,44,21,56,22,65
"COG1188",13,14,19,15,15,7,21,7,24,16
"COG1189",13,18,18,17,14,17,2,31,3,23
"COG1190",82,77,86,79,84,89,63,60,59,114
"COG1191",35,82,88,59,103,45,13,119,10,101
"COG1192",23,39,38,48,44,102,66,166,154,119
"COG1193",102,107,93,82,129,56,51,88,50,102
"COG1194",34,19,32,34,25,38,30,29,22,36
"COG1195",49,55,74,71,83,83,53,70,50,58
"COG1196",29,63,101,42,89,53,17,89,10,75
"COG1197",40,44,42,39,31,121,66,135,75,164
"COG1198",91,90,102,82,97,82,94,93,74,108
"COG1199",29,42,40,26,38,44,16,96,14,33
"COG1200",105,83,90,75,93,68,60,76,57,87
"COG1201",5,1,0,2,0,2,3,0,2,5
"COG1203",25,36,44,19,25,31,15,52,29,35
"COG1204",7,12,31,20,25,16,3,10,71,14
"COG1205",75,17,18,54,25,7,11,1,20,34
"COG1206",1,1,3,5,9,9,2,11,2,31
"COG1207",7,17,12,17,8,15,7,19,5,26
"COG1208",94,44,40,65,68,79,59,42,141,42
"COG1209",41,44,47,66,46,48,57,46,69,51
"COG1210",25,9,4,20,7,13,6,14,6,24
"COG1211",59,59,54,49,61,62,59,62,53,60
"COG1212",31,16,20,23,9,6,9,4,14,8
"COG1213",1,6,5,9,10,3,7,3,5,2
"COG1214",37,37,38,35,36,32,31,34,24,38
"COG1215",82,44,90,65,45,16,30,11,29,12
"COG1216",127,108,74,110,141,169,112,98,122,99
"COG1217",79,82,101,82,88,99,93,92,49,105
"COG1218",12,24,17,15,7,26,29,6,17,22
"COG1219",67,81,72,66,82,76,64,105,39,90
"COG1220",3,6,4,3,1,6,5,6,2,10
"COG1221",16,12,6,10,5,7,12,55,14,2
"COG1225",14,24,20,21,24,16,14,12,23,14
"COG1226",16,27,14,18,10,26,47,12,33,18
"COG1227",8,8,6,5,10,22,10,44,8,38
"COG1228",36,19,43,31,35,40,51,30,37,41
"COG1230",4,12,3,8,6,2,8,0,9,4
"COG1232",6,3,7,3,9,7,11,2,35,7
"COG1233",13,6,10,13,1,6,37,9,31,7
"COG1234",40,48,34,29,48,35,38,48,29,32
"COG1235",76,76,87,55,95,82,57,32,64,59
"COG1236",5,12,19,4,4,21,8,51,8,40
"COG1237",16,1,10,11,5,10,16,6,12,3
"COG1238",15,16,16,16,25,13,23,6,10,11
"COG1239",2,0,2,3,2,1,0,0,0,16
"COG1240",2,0,1,1,1,1,4,1,0,11
"COG1242",24,30,27,24,47,30,24,41,27,30
"COG1243",3,5,6,7,7,0,2,2,4,2
"COG1246",4,2,0,2,0,3,1,0,4,6
"COG1247",11,25,26,23,21,25,21,24,10,37
"COG1249",88,58,66,66,58,59,117,31,100,49
"COG1250",15,21,21,17,14,15,9,20,6,20
"COG1251",0,1,0,3,0,3,3,3,5,0
"COG1252",18,12,7,20,13,4,24,1,10,11
"COG1253",133,129,130,134,141,124,113,108,113,128
"COG1254",5,6,2,7,4,3,1,12,0,2
"COG1256",14,62,14,15,22,21,1,77,0,15
"COG1257",0,0,0,0,0,2,1,0,0,2
"COG1259",7,7,10,6,4,8,10,3,12,4
"COG1260",42,16,27,23,33,20,17,5,34,26
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",39,27,38,70,29,31,53,21,68,43
