"","NLM010","NOM028","DLF014","NOM013","NLF002","DLM012","DLM013","DLM010","NLM004","NOM010"
"COG0543",103,84,82,96,101,44,90,70,92,96
"COG0544",90,71,89,87,115,72,85,84,100,76
"COG0545",51,60,39,53,57,66,52,76,116,70
"COG0546",75,70,104,73,92,25,27,21,28,12
"COG0547",34,29,38,28,41,51,39,34,35,38
"COG0548",47,44,60,34,56,42,48,44,33,42
"COG0549",17,29,29,19,10,21,18,9,14,7
"COG0550",273,283,229,251,208,215,228,238,332,232
"COG0551",39,57,70,35,47,58,67,39,35,38
"COG0552",43,31,42,39,26,53,39,26,31,41
"COG0553",152,143,131,178,84,124,97,184,136,105
"COG0554",13,15,21,13,17,29,51,32,36,41
"COG0555",8,7,9,1,11,4,4,19,5,5
"COG0556",70,67,87,88,86,88,102,54,62,83
"COG0557",100,63,37,109,65,31,55,77,114,69
"COG0558",24,28,43,25,32,25,13,7,8,10
"COG0559",23,21,47,34,18,35,44,22,12,17
"COG0560",25,27,40,22,29,29,47,41,23,31
"COG0561",118,182,232,112,168,206,205,145,176,105
"COG0562",39,53,81,74,37,64,71,33,43,64
"COG0563",39,31,49,35,26,50,53,35,27,36
"COG0564",127,139,126,143,161,110,127,132,186,131
"COG0565",1,2,0,0,1,2,1,3,0,0
"COG0566",87,104,126,126,100,160,111,83,98,132
"COG0567",2,7,0,1,0,4,3,7,2,0
"COG0568",36,40,59,65,48,56,45,65,111,35
"COG0569",99,92,83,95,109,81,84,94,110,91
"COG0571",32,39,24,50,40,59,48,24,65,43
"COG0572",69,82,46,70,61,23,63,58,84,89
"COG0573",54,38,58,24,42,53,42,35,19,31
"COG0574",139,135,73,135,113,43,151,94,175,156
"COG0575",38,32,46,39,37,28,45,32,45,49
"COG0576",34,22,31,36,23,27,36,30,26,37
"COG0577",139,103,174,92,99,564,362,236,306,363
"COG0578",10,6,0,11,4,8,7,24,5,14
"COG0579",19,24,32,10,8,15,68,31,16,4
"COG0580",5,16,49,9,9,61,11,19,7,8
"COG0581",36,33,53,28,38,65,49,31,19,33
"COG0582",509,418,385,717,431,357,456,433,444,427
"COG0583",262,310,491,245,266,269,353,628,203,154
"COG0584",78,72,42,75,65,65,93,60,59,82
"COG0585",0,1,0,0,0,2,2,0,1,0
"COG0586",24,23,56,26,23,61,28,37,15,17
"COG0587",123,148,165,149,156,161,169,128,161,149
"COG0588",21,21,16,21,30,32,15,17,6,21
"COG0589",62,71,99,63,55,85,46,78,66,78
"COG0590",29,25,29,47,31,24,28,24,45,31
"COG0591",119,92,103,99,111,30,42,20,18,42
"COG0592",54,69,87,81,62,94,79,48,53,53
"COG0593",17,13,40,19,34,46,39,14,19,36
"COG0594",14,10,20,31,14,5,15,7,18,11
"COG0595",37,34,93,55,40,116,61,20,51,48
"COG0596",59,58,89,45,37,115,48,63,47,37
"COG0597",14,15,36,20,22,46,18,14,13,15
"COG0598",55,61,51,58,63,53,41,62,45,61
"COG0599",25,29,14,29,31,37,41,33,22,52
"COG0600",36,34,55,32,38,50,45,30,37,37
"COG0601",42,92,156,62,43,71,32,36,13,13
"COG0602",44,47,44,99,48,36,32,42,34,40
"COG0603",22,25,17,41,12,4,12,20,14,20
"COG0604",0,7,19,1,0,42,11,48,0,0
"COG0605",17,7,6,18,15,3,7,19,4,20
"COG0606",65,74,80,54,77,67,58,52,65,86
"COG0607",54,91,30,70,65,36,43,89,26,56
"COG0608",64,68,54,70,63,30,105,52,77,79
"COG0609",59,79,33,66,101,28,75,108,68,70
"COG0610",110,95,117,136,148,35,177,147,237,181
"COG0611",17,16,14,20,8,4,9,19,1,14
"COG0612",200,172,37,156,115,12,35,50,71,63
"COG0613",22,30,40,24,18,40,44,18,21,22
"COG0614",78,84,37,110,107,32,92,107,56,91
"COG0615",21,36,7,28,26,10,10,6,33,35
"COG0616",38,21,2,32,21,15,28,62,45,46
"COG0617",62,72,72,49,63,87,73,55,61,42
"COG0618",47,48,34,65,67,21,62,46,74,47
"COG0619",40,48,123,61,29,163,99,29,42,40
"COG0620",34,14,63,21,48,108,20,34,47,41
"COG0621",156,130,153,174,152,95,182,123,168,170
"COG0622",43,39,26,37,29,22,45,37,28,36
"COG0623",13,13,1,18,10,8,5,14,13,20
"COG0624",81,96,144,90,65,153,129,138,69,79
"COG0625",3,7,0,1,1,10,10,48,3,2
"COG0626",10,14,97,4,8,73,18,21,10,10
"COG0627",31,41,32,21,68,57,29,27,10,33
"COG0628",95,119,90,103,110,104,106,110,99,136
"COG0629",41,41,111,44,57,79,67,46,55,48
"COG0630",12,0,0,1,6,5,4,12,4,1
"COG0631",56,48,72,51,32,81,62,10,54,50
"COG0632",26,24,35,34,18,12,10,10,20,7
"COG0633",2,2,0,0,0,5,3,5,1,0
"COG0634",28,18,36,29,32,49,49,26,34,26
"COG0635",94,77,73,99,83,65,105,94,80,87
"COG0636",25,21,15,21,31,9,24,19,9,25
"COG0637",83,83,85,96,95,102,98,79,81,98
"COG0639",23,16,17,16,24,16,22,30,19,23
"COG0640",16,20,32,38,33,34,29,26,22,23
"COG0641",127,116,103,166,100,44,70,96,174,80
"COG0642",2113,1966,834,1372,1802,798,1400,1472,1491,1954
"COG0643",17,11,1,16,27,6,7,1,15,32
"COG0644",1,6,9,0,0,11,6,0,1,2
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",118,71,60,99,112,37,107,89,66,104
"COG0647",4,20,31,16,6,41,27,6,4,5
"COG0648",41,39,40,25,31,18,44,17,21,37
"COG0649",16,29,1,24,25,5,19,46,22,31
"COG0650",2,6,0,1,1,1,11,6,1,4
"COG0651",16,18,0,20,2,2,3,2,2,7
"COG0652",45,51,54,48,49,26,36,47,59,45
"COG0653",112,84,121,90,134,134,131,90,129,115
"COG0654",2,13,0,1,1,10,9,29,0,5
"COG0655",49,41,36,67,54,16,84,35,27,55
"COG0656",45,47,124,40,64,65,51,67,34,29
"COG0657",36,39,36,30,37,112,130,51,76,73
"COG0658",14,18,23,16,26,75,28,51,53,77
"COG0659",73,48,29,70,84,12,33,87,70,94
"COG0661",3,23,25,10,5,98,15,12,9,11
"COG0662",28,7,8,29,64,11,10,45,20,29
"COG0663",21,25,9,21,12,10,20,26,14,17
"COG0664",121,127,75,111,110,64,102,117,89,103
"COG0665",24,14,9,15,5,15,13,34,8,5
"COG0666",9,19,14,49,8,7,30,39,7,52
"COG0667",95,110,86,55,112,161,74,136,67,74
"COG0668",100,110,74,103,89,69,83,104,94,91
"COG0669",39,32,35,30,29,27,37,30,29,32
"COG0670",2,5,6,4,1,23,10,20,32,3
"COG0671",39,27,61,44,29,43,36,45,65,25
"COG0672",0,1,46,0,0,42,1,8,1,0
"COG0673",194,205,93,161,205,148,149,226,153,178
"COG0674",153,154,244,195,178,40,285,156,139,194
"COG0675",52,191,187,103,133,86,38,40,31,17
"COG0676",0,3,38,0,0,52,2,3,0,0
"COG0677",28,14,4,33,41,7,29,20,22,55
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",47,47,166,51,87,133,70,43,61,27
"COG0680",1,6,1,3,3,2,2,9,1,3
"COG0681",106,79,66,88,87,100,86,104,58,101
"COG0682",42,47,51,47,47,62,56,37,58,35
"COG0683",24,20,64,37,14,12,15,22,12,6
"COG0684",9,7,7,6,0,4,7,8,0,1
"COG0685",52,37,41,57,58,41,42,50,58,56
"COG0686",18,26,8,23,30,2,7,6,11,3
"COG0687",54,57,34,35,44,19,48,65,41,46
"COG0688",20,13,15,26,35,14,21,34,35,20
"COG0689",1,5,20,2,4,13,10,9,4,2
"COG0690",2,1,0,0,0,0,1,7,2,1
"COG0691",21,21,35,25,29,43,38,28,19,26
"COG0692",20,22,32,16,22,37,18,22,29,22
"COG0693",41,28,22,39,34,33,29,36,42,42
"COG0694",0,2,0,2,0,1,1,1,3,0
"COG0695",0,1,13,1,0,19,3,1,2,1
"COG0696",63,53,43,76,44,18,80,62,70,71
"COG0697",165,161,216,213,168,139,181,319,189,157
"COG0698",19,26,30,38,34,8,11,13,7,7
"COG0699",38,25,3,3,2,7,11,1,24,1
"COG0700",26,38,11,38,34,12,16,36,38,35
"COG0701",4,20,27,12,2,16,10,12,5,8
"COG0702",1,6,4,0,1,23,4,15,1,3
"COG0703",27,50,64,37,37,64,57,36,53,46
"COG0704",9,4,10,9,14,45,28,24,27,40
"COG0705",28,47,24,31,30,52,26,61,37,42
"COG0706",67,56,85,99,61,101,81,53,73,69
"COG0707",61,80,97,71,74,75,81,58,67,65
"COG0708",32,25,40,22,26,24,41,31,41,16
"COG0709",7,15,16,7,10,17,16,13,13,3
"COG0710",11,4,32,13,6,8,9,12,14,9
"COG0711",32,20,38,18,19,26,22,22,22,30
"COG0712",22,20,29,10,16,37,15,17,12,11
"COG0713",4,4,0,1,3,1,5,8,1,13
"COG0714",128,103,76,76,87,83,76,75,101,81
"COG0715",31,44,87,50,62,54,48,43,41,28
"COG0716",74,76,61,67,73,19,95,111,49,65
"COG0717",0,5,28,2,2,55,4,4,2,1
"COG0718",7,13,18,16,8,19,21,14,11,11
"COG0719",106,88,131,89,118,123,112,103,76,89
"COG0720",17,10,7,35,23,4,11,13,11,22
"COG0721",8,10,19,5,8,22,7,6,6,6
"COG0722",20,36,91,17,17,114,22,29,17,17
"COG0723",3,2,0,12,4,2,4,1,1,5
"COG0724",10,14,5,16,17,3,9,12,5,19
"COG0725",13,12,21,7,9,16,10,16,7,6
"COG0726",108,111,98,122,120,52,157,92,113,117
"COG0727",2,1,2,2,0,0,3,7,2,4
"COG0728",5,9,86,2,9,91,10,9,4,0
"COG0729",8,1,0,1,3,0,1,9,3,0
"COG0730",5,9,25,21,19,12,31,20,6,12
"COG0731",27,15,3,20,19,0,20,14,21,16
"COG0732",81,37,50,180,107,33,75,91,152,116
"COG0733",115,91,72,131,122,48,85,67,189,117
"COG0735",55,58,43,75,38,24,27,47,47,49
"COG0736",1,6,21,7,5,23,11,9,4,7
"COG0737",71,114,38,89,82,15,29,43,43,34
"COG0738",133,108,52,107,121,7,26,49,26,63
"COG0739",236,168,73,231,221,82,193,221,153,235
"COG0740",65,69,52,73,72,65,55,33,51,98
"COG0741",71,71,55,45,49,43,64,64,77,49
"COG0742",31,25,34,37,32,35,31,25,42,28
"COG0743",47,47,36,47,55,49,58,37,47,71
"COG0744",74,46,118,69,60,130,90,50,79,83
"COG0745",825,801,466,600,683,449,721,641,903,817
"COG0746",8,9,14,1,1,2,4,6,4,2
"COG0747",57,105,244,70,51,106,32,47,14,22
"COG0749",120,85,148,156,74,139,153,87,134,117
"COG0750",61,57,62,97,77,35,79,49,96,82
"COG0751",2,4,26,12,9,9,25,18,4,3
"COG0752",2,4,15,6,5,5,11,9,2,2
"COG0753",14,4,0,9,8,8,22,33,1,13
"COG0754",2,7,0,1,2,11,18,18,1,0
"COG0755",56,52,0,28,41,11,36,79,19,50
"COG0756",27,20,33,67,28,34,45,19,28,35
"COG0757",11,15,14,15,13,31,18,24,25,21
"COG0758",26,17,29,14,11,46,38,44,82,55
"COG0759",6,13,6,18,17,10,19,11,8,13
"COG0760",51,68,13,72,47,26,81,102,106,57
"COG0761",48,27,59,66,54,46,65,45,54,71
"COG0762",1,2,9,1,0,8,3,2,2,0
"COG0763",12,24,15,29,20,12,20,33,35,31
"COG0764",43,56,22,38,29,8,30,37,42,42
"COG0765",109,54,203,76,97,268,94,85,104,78
"COG0766",64,72,78,73,70,101,86,48,86,72
"COG0767",25,15,7,27,34,6,15,22,21,14
"COG0768",215,189,237,261,237,227,288,184,285,249
"COG0769",85,81,122,73,76,126,89,64,107,83
"COG0770",85,83,83,104,91,86,100,99,116,117
"COG0771",54,56,73,64,62,51,60,60,63,54
"COG0772",141,117,161,162,121,96,154,104,167,149
"COG0773",65,75,58,82,65,68,75,50,81,54
"COG0774",32,29,10,26,27,5,26,39,21,26
"COG0775",14,16,14,16,22,83,38,63,42,54
"COG0776",13,8,8,18,19,38,29,58,40,58
"COG0777",24,26,28,14,36,24,20,23,20,19
"COG0778",101,99,105,138,132,74,99,116,89,108
"COG0779",14,14,26,14,21,12,13,8,12,21
"COG0780",19,18,16,22,19,5,5,27,19,17
"COG0781",22,27,28,41,23,33,30,13,33,36
"COG0782",39,45,36,53,49,57,45,29,52,44
"COG0783",23,19,12,13,14,18,7,5,5,8
"COG0784",396,331,211,287,299,123,108,184,271,331
"COG0785",1,1,1,2,0,4,8,4,1,1
"COG0786",30,28,27,18,15,6,19,19,35,24
"COG0787",71,67,56,91,83,70,88,74,98,81
"COG0788",8,6,0,4,11,1,7,10,0,9
"COG0789",20,27,37,30,22,148,72,86,59,45
"COG0790",52,33,30,64,20,10,43,34,17,32
"COG0791",29,18,46,22,22,81,75,63,80,105
"COG0792",26,19,26,26,25,30,27,17,23,23
"COG0793",242,272,95,254,239,14,58,84,80,98
"COG0794",12,30,39,28,21,10,30,37,27,22
"COG0795",36,28,19,48,42,14,25,36,70,54
"COG0796",46,42,50,43,37,51,28,24,42,59
"COG0797",3,1,0,4,1,2,6,5,9,1
"COG0798",4,6,3,0,0,9,6,5,3,8
"COG0799",24,23,22,26,25,27,19,15,17,23
"COG0800",36,28,40,33,32,18,27,39,35,31
"COG0801",11,24,37,26,12,36,16,18,23,17
"COG0802",16,21,29,23,26,35,20,27,43,26
"COG0803",40,39,67,43,41,96,40,43,27,36
"COG0804",5,6,4,6,1,5,3,16,0,1
"COG0805",13,6,14,17,25,26,19,24,5,20
"COG0806",9,12,42,20,18,33,24,16,30,22
"COG0807",39,33,21,38,40,12,27,33,57,49
"COG0809",67,59,31,83,74,3,12,21,28,32
"COG0810",1,0,0,1,0,2,3,2,1,0
"COG0811",34,51,14,57,53,7,49,68,39,52
"COG0812",38,45,41,38,34,54,44,32,40,54
"COG0813",10,12,19,12,18,9,10,12,8,15
"COG0814",3,7,7,5,5,12,24,62,9,6
"COG0815",9,4,0,6,3,1,4,8,2,5
"COG0816",15,25,37,27,21,40,27,18,30,23
"COG0817",18,12,25,18,17,8,6,8,5,10
"COG0818",9,7,3,10,7,4,8,26,5,9
"COG0819",3,8,10,10,1,38,10,6,2,10
"COG0820",72,52,48,96,69,41,80,41,72,41
"COG0821",70,47,48,50,60,43,75,42,70,62
"COG0822",42,28,59,47,54,29,50,29,39,40
"COG0823",39,66,34,15,38,30,24,41,14,11
"COG0824",18,33,14,20,29,10,13,25,5,36
"COG0825",26,21,22,19,30,26,19,16,28,29
"COG0826",132,140,111,142,136,106,115,125,147,141
"COG0827",177,119,89,136,97,162,120,169,186,98
"COG0828",3,1,4,3,5,0,8,7,4,4
"COG0829",1,6,1,10,1,2,2,3,1,0
"COG0830",5,5,5,4,1,0,3,7,4,0
"COG0831",1,3,5,1,3,1,1,2,1,0
"COG0832",1,3,5,4,0,0,1,2,0,0
"COG0833",1,4,61,6,11,28,5,10,4,0
"COG0834",116,102,235,91,129,271,152,164,125,119
"COG0835",24,2,3,22,36,0,6,5,22,24
"COG0836",61,33,5,62,76,9,31,60,96,68
"COG0837",0,1,0,0,0,6,1,4,0,0
"COG0838",9,6,1,10,8,0,2,11,5,11
"COG0839",12,21,4,12,24,0,7,11,17,15
"COG0840",180,31,88,181,371,5,11,31,73,39
"COG0841",551,602,202,398,489,115,418,679,158,471
"COG0842",158,107,96,119,123,32,102,162,84,175
"COG0843",0,2,0,43,0,4,3,8,0,1
"COG0845",396,407,160,328,405,70,306,506,273,382
"COG0846",37,47,66,69,44,68,63,43,75,48
"COG0847",23,27,18,26,41,30,21,32,31,38
"COG0848",5,2,6,5,4,3,3,8,2,4
"COG0849",25,29,6,38,18,14,23,49,66,50
"COG0850",9,6,6,6,10,5,3,7,9,10
"COG0851",1,7,2,5,8,5,2,5,2,4
"COG0852",16,20,3,24,26,3,25,56,18,47
"COG0853",2,3,2,5,8,6,8,17,12,12
"COG0854",21,18,2,5,19,4,14,23,0,27
"COG0855",98,107,93,83,100,127,69,91,68,88
"COG0857",0,5,25,0,0,48,4,8,0,0
"COG0858",25,23,34,25,22,38,22,18,32,26
"COG0859",23,46,32,36,29,18,32,71,54,28
"COG0860",74,116,81,85,83,40,74,75,81,61
"COG0861",3,8,35,10,8,55,12,36,18,3
"COG0863",47,27,29,74,49,20,35,69,60,60
"COG0864",1,1,0,0,0,0,6,4,1,0
"COG1001",25,15,49,16,10,22,23,15,16,11
"COG1002",63,26,73,102,36,75,54,85,85,40
"COG1003",40,47,6,31,49,7,33,32,4,36
"COG1004",55,39,39,68,74,49,36,64,59,51
"COG1005",20,18,3,12,22,4,20,32,14,34
"COG1006",0,0,0,1,1,0,1,0,0,1
"COG1007",32,19,5,36,30,4,19,34,32,30
"COG1008",33,25,0,19,19,6,19,43,14,23
"COG1009",13,12,1,6,7,6,33,33,34,31
"COG1010",16,14,12,17,12,1,8,4,4,5
"COG1011",53,83,88,75,70,95,82,76,63,64
"COG1012",107,133,163,66,79,194,120,209,56,70
"COG1013",152,132,213,170,152,49,221,142,124,149
"COG1014",185,148,236,180,186,51,262,182,157,207
"COG1015",24,22,31,25,15,18,16,18,21,25
"COG1017",0,2,0,0,0,3,2,13,0,0
"COG1018",2,8,0,2,0,11,8,23,1,1
"COG1020",46,87,22,51,38,106,82,79,38,41
"COG1021",0,8,0,0,0,9,2,18,0,0
"COG1022",146,153,158,109,155,195,131,132,123,166
"COG1023",0,0,0,0,0,5,1,0,0,0
"COG1024",24,28,28,13,10,12,24,31,8,17
"COG1025",1,4,0,0,1,6,3,20,0,0
"COG1026",18,17,35,17,18,15,44,25,30,41
"COG1027",23,24,67,16,16,35,15,29,52,13
"COG1028",256,249,217,191,265,207,242,369,156,228
"COG1030",4,0,8,5,4,0,3,1,0,5
"COG1032",134,133,173,122,141,62,153,124,111,142
"COG1033",58,42,21,33,86,22,72,18,48,47
"COG1034",30,37,25,17,31,21,39,28,16,12
"COG1035",21,39,26,67,57,32,29,14,28,40
"COG1038",17,34,52,30,15,13,33,22,11,6
"COG1039",0,3,0,5,0,2,4,2,3,3
"COG1040",33,29,33,49,43,36,34,30,38,31
"COG1041",4,0,3,3,4,0,0,1,6,2
"COG1042",37,25,0,14,30,5,13,30,2,21
"COG1043",8,6,4,15,14,4,21,47,24,38
"COG1044",20,19,18,45,25,7,25,28,27,31
"COG1045",33,42,41,52,52,4,30,31,86,63
"COG1047",9,15,9,11,13,8,16,11,16,20
"COG1048",66,94,121,72,75,85,103,60,75,95
"COG1049",1,6,0,0,1,3,2,11,0,2
"COG1051",40,22,42,38,33,44,25,41,23,32
"COG1052",67,73,55,55,80,28,71,57,52,64
"COG1053",119,99,83,89,110,134,79,121,117,134
"COG1054",0,5,2,0,1,3,2,7,1,0
"COG1055",33,28,31,37,33,4,25,18,52,33
"COG1056",1,0,1,0,8,0,1,2,0,0
"COG1057",21,24,23,29,23,43,39,17,18,22
"COG1058",10,9,22,17,20,5,23,15,10,18
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",58,58,60,79,100,21,42,78,38,54
"COG1061",97,73,82,150,128,118,116,72,257,89
"COG1062",1,3,2,0,0,1,2,13,1,0
"COG1063",65,112,121,72,81,126,117,90,112,69
"COG1064",0,2,4,0,1,3,5,8,0,0
"COG1066",53,41,62,48,51,71,45,41,47,78
"COG1067",1,6,32,15,15,4,5,17,12,8
"COG1069",3,2,0,2,0,1,11,20,6,15
"COG1070",135,182,165,118,160,221,219,162,141,131
"COG1071",16,15,10,1,15,4,17,9,1,8
"COG1072",0,4,4,2,2,6,1,5,7,0
"COG1073",124,119,102,89,117,101,123,118,71,123
"COG1074",98,71,92,93,75,52,111,77,142,114
"COG1075",14,2,0,11,8,0,4,1,1,3
"COG1076",16,15,1,5,16,4,14,25,13,14
"COG1077",62,57,67,80,77,39,87,49,67,86
"COG1078",22,20,4,17,24,17,17,22,1,16
"COG1079",13,26,20,31,15,21,48,6,15,24
"COG1080",62,66,105,37,64,97,51,43,52,46
"COG1082",45,88,41,50,64,41,53,87,26,49
"COG1083",21,18,7,28,14,8,9,20,62,24
"COG1085",0,5,23,2,4,54,3,6,3,0
"COG1086",87,61,32,67,101,36,106,36,42,85
"COG1087",49,35,63,36,48,71,57,46,50,47
"COG1088",57,54,68,64,55,51,42,74,54,83
"COG1089",41,25,3,34,48,4,32,48,32,49
"COG1090",7,7,0,4,7,3,1,6,3,5
"COG1091",60,44,68,59,49,32,41,44,61,60
"COG1092",58,43,39,66,59,19,70,47,51,74
"COG1098",3,5,10,5,3,3,8,0,2,4
"COG1101",20,16,21,31,21,14,48,11,24,22
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",64,46,83,59,61,50,83,32,60,69
"COG1105",36,24,39,32,25,24,39,18,35,24
"COG1106",71,59,28,66,59,45,31,60,161,79
"COG1108",36,29,45,34,28,39,24,38,49,38
"COG1109",43,37,57,68,55,91,260,122,142,150
"COG1112",124,127,158,142,158,162,91,89,157,121
"COG1113",0,22,99,7,10,54,9,30,0,0
"COG1114",8,9,66,16,26,33,32,20,12,7
"COG1115",93,100,106,112,83,37,107,105,157,65
"COG1116",36,40,68,31,42,11,18,30,25,20
"COG1117",40,24,31,42,34,24,15,14,5,16
"COG1118",15,26,36,14,17,8,15,12,17,16
"COG1119",16,19,13,13,9,23,18,27,16,17
"COG1120",59,63,37,49,66,26,73,79,65,55
"COG1121",41,33,53,22,26,58,21,46,35,39
"COG1122",81,74,245,95,76,262,194,43,93,72
"COG1123",5,14,92,3,11,171,7,18,6,8
"COG1124",3,5,7,5,0,4,6,21,0,0
"COG1125",2,7,24,4,3,11,10,2,1,1
"COG1126",67,51,146,50,50,55,30,17,28,23
"COG1127",13,14,14,32,30,5,18,29,36,27
"COG1129",74,145,101,68,55,153,100,128,75,57
"COG1131",322,210,233,309,251,209,252,177,260,293
"COG1132",605,532,577,522,616,813,643,401,604,547
"COG1133",0,1,0,0,0,2,1,9,0,0
"COG1134",48,57,54,34,28,109,30,24,32,35
"COG1135",18,17,53,22,22,61,53,36,23,25
"COG1136",264,214,297,250,265,351,223,190,291,282
"COG1137",3,8,5,8,3,5,14,34,22,28
"COG1138",5,4,0,1,5,7,8,11,4,2
"COG1139",12,23,23,23,21,7,6,25,27,15
"COG1140",1,2,0,1,0,3,3,11,2,3
"COG1141",3,0,1,1,0,0,1,0,1,1
"COG1142",5,8,9,5,1,15,9,17,1,3
"COG1143",15,13,0,13,9,3,7,11,11,8
"COG1144",6,1,2,3,3,0,2,0,2,5
"COG1145",83,107,91,73,118,58,189,81,67,103
"COG1146",11,18,12,9,9,19,11,13,6,6
"COG1148",0,2,2,4,4,2,8,11,4,5
"COG1149",1,0,0,3,0,0,2,2,0,0
"COG1150",0,2,1,4,5,0,1,4,0,1
"COG1151",61,86,65,44,65,30,50,54,69,50
"COG1152",1,7,5,0,4,1,7,0,4,3
"COG1154",94,88,80,107,105,102,92,65,133,123
"COG1155",46,86,31,42,45,36,86,53,26,57
"COG1156",44,56,23,35,33,15,47,33,19,46
"COG1157",18,6,6,11,17,6,4,2,13,13
"COG1158",45,39,56,29,18,64,24,29,33,45
"COG1159",33,32,45,49,47,41,44,35,63,44
"COG1160",103,73,118,101,98,101,80,92,85,73
"COG1161",26,17,32,25,16,14,22,11,31,20
"COG1162",59,35,39,54,39,24,54,40,52,43
"COG1164",37,19,37,43,27,11,7,8,11,9
"COG1165",21,39,56,52,6,65,31,26,45,19
"COG1166",34,37,1,40,35,6,21,60,30,39
"COG1167",61,60,164,76,74,89,123,103,57,51
"COG1168",75,110,107,73,90,98,59,105,71,56
"COG1169",10,18,3,19,7,8,19,25,29,14
"COG1171",48,51,89,51,31,63,71,37,61,24
"COG1172",46,111,90,43,28,95,53,86,45,29
"COG1173",50,82,150,57,47,176,94,75,54,61
"COG1174",2,4,27,5,3,1,5,4,0,0
"COG1175",146,162,381,150,108,613,82,111,155,159
"COG1176",37,39,29,28,37,20,51,36,35,31
"COG1177",29,38,63,32,29,28,41,47,34,36
"COG1178",16,18,21,21,18,3,44,32,27,14
"COG1179",40,34,40,36,37,11,35,30,40,39
"COG1180",42,83,106,47,54,79,47,42,78,35
"COG1181",40,51,67,63,55,89,48,31,67,45
"COG1182",0,3,0,1,0,2,3,3,0,1
"COG1183",21,25,12,24,42,9,22,19,33,17
"COG1184",0,0,0,0,0,0,2,0,0,0
"COG1185",56,78,95,91,116,82,97,83,103,93
"COG1186",36,47,55,62,50,54,50,51,64,51
"COG1187",47,38,49,43,40,51,45,56,60,48
"COG1188",15,12,11,14,17,7,10,22,21,8
"COG1189",25,9,38,25,19,36,18,5,26,13
"COG1190",72,84,89,82,74,33,28,35,31,32
"COG1191",66,48,67,86,67,39,77,30,61,88
"COG1192",139,134,151,168,118,176,100,127,163,195
"COG1193",80,88,60,77,77,49,80,54,145,100
"COG1194",24,33,41,30,24,51,36,24,42,44
"COG1195",45,67,85,63,69,104,60,60,76,60
"COG1196",72,60,133,89,59,60,120,39,62,77
"COG1197",86,117,133,111,117,163,153,93,130,118
"COG1198",97,72,87,100,91,117,114,86,101,110
"COG1199",39,38,26,47,35,39,45,41,44,34
"COG1200",30,25,34,25,18,123,77,60,114,80
"COG1201",3,15,71,0,0,122,16,1,1,1
"COG1203",41,61,22,75,37,140,43,7,41,40
"COG1204",14,5,15,35,25,11,3,16,37,15
"COG1205",2,1,1,12,24,3,12,5,151,24
"COG1206",6,4,13,13,10,7,27,10,6,14
"COG1207",15,12,47,15,24,46,40,15,16,17
"COG1208",79,33,43,42,72,1,22,17,11,19
"COG1209",48,43,55,41,34,30,28,66,29,51
"COG1210",4,12,23,27,15,19,32,21,22,5
"COG1211",48,39,55,63,46,63,32,41,55,52
"COG1212",20,19,14,26,26,7,22,18,15,22
"COG1213",6,8,0,2,3,0,3,4,3,10
"COG1214",37,29,33,37,27,31,54,40,35,40
"COG1215",57,80,49,59,69,129,60,71,32,65
"COG1216",119,113,92,145,95,140,69,87,109,142
"COG1217",78,68,83,88,72,105,81,75,80,96
"COG1218",21,17,2,10,15,3,8,26,1,18
"COG1219",87,65,88,82,73,80,70,72,70,61
"COG1220",3,4,18,2,5,15,7,7,6,5
"COG1221",2,39,20,33,29,17,13,39,16,7
"COG1225",18,22,11,21,23,27,13,27,28,17
"COG1226",17,32,8,18,22,28,36,48,6,27
"COG1227",31,24,31,35,47,23,23,16,37,30
"COG1228",48,53,37,35,32,21,58,17,26,36
"COG1230",3,4,23,6,10,27,1,19,3,2
"COG1232",18,26,40,6,30,23,9,0,0,1
"COG1233",14,15,2,14,13,0,7,3,1,3
"COG1234",46,53,40,46,32,21,17,38,53,43
"COG1235",41,54,45,56,49,36,56,47,70,54
"COG1236",22,20,16,45,33,10,30,9,25,23
"COG1237",10,3,2,9,6,3,1,2,2,14
"COG1238",7,15,0,8,14,0,9,16,8,18
"COG1239",3,5,2,4,0,1,13,1,1,0
"COG1240",2,1,2,4,0,0,3,0,2,0
"COG1242",28,30,23,35,22,13,30,35,30,38
"COG1243",1,0,4,0,0,1,23,4,6,8
"COG1246",1,0,0,4,3,2,4,7,1,0
"COG1247",22,19,25,17,22,34,19,23,12,24
"COG1249",67,93,34,42,70,69,69,77,20,67
"COG1250",12,30,28,23,10,52,49,35,13,16
"COG1251",0,12,1,3,1,20,9,24,5,4
"COG1252",17,15,4,7,12,8,15,8,6,16
"COG1253",103,112,134,132,104,155,126,106,137,114
"COG1254",1,6,19,2,5,18,5,4,5,4
"COG1256",52,7,10,23,58,5,7,9,33,45
"COG1257",0,2,5,0,0,8,1,1,0,0
"COG1259",7,10,4,5,10,4,5,2,0,9
"COG1260",9,5,1,11,4,36,13,33,26,18
"COG1261",0,0,0,0,0,2,0,0,0,0
"COG1262",88,44,7,18,53,8,20,9,115,22
"COG1263",72,151,200,73,71,170,103,159,87,45
"COG1264",63,154,216,59,74,200,95,137,74,28
