"","NOF007","NLM024","DLF004","DLM027","DLM014","NOM029","NOM017","DLF008","NLM028","NOM025"
"COG0542",265,315,207,289,222,211,291,184,321,320
"COG0543",94,132,113,97,114,88,131,103,77,90
"COG0544",73,68,92,119,69,84,92,51,147,81
"COG0545",91,159,91,52,89,76,87,59,37,74
"COG0546",91,59,62,113,59,93,90,55,81,58
"COG0547",23,29,35,47,35,43,28,22,32,33
"COG0548",50,52,52,29,33,53,41,27,40,41
"COG0549",20,4,17,28,6,18,7,16,17,22
"COG0550",223,359,251,227,273,281,274,176,412,292
"COG0551",19,17,15,69,19,10,11,9,8,11
"COG0552",24,24,20,49,40,27,24,28,42,35
"COG0553",139,81,146,126,108,158,242,194,161,141
"COG0554",36,21,18,40,32,20,26,25,60,38
"COG0555",5,2,1,15,4,5,1,3,8,1
"COG0556",54,61,61,104,87,63,87,51,67,74
"COG0557",60,83,92,116,105,82,129,56,91,70
"COG0558",23,12,23,26,17,27,22,30,25,19
"COG0559",19,11,11,12,22,11,24,34,22,33
"COG0560",38,52,32,30,42,31,16,17,22,19
"COG0561",169,92,98,240,108,37,46,53,67,50
"COG0562",55,26,25,65,59,35,86,52,47,56
"COG0563",42,43,31,40,48,36,43,26,42,35
"COG0564",149,211,157,173,168,145,213,111,125,148
"COG0565",1,4,0,2,3,7,0,2,1,1
"COG0566",93,77,79,100,122,101,78,92,92,115
"COG0567",1,3,3,4,1,5,0,3,1,12
"COG0568",43,123,84,95,60,25,138,33,46,41
"COG0569",102,66,74,90,106,92,69,93,138,112
"COG0571",39,52,53,45,42,41,51,33,28,33
"COG0572",79,93,92,78,103,90,122,53,49,66
"COG0573",27,18,26,46,28,34,29,32,40,29
"COG0574",110,179,158,143,173,122,194,97,128,128
"COG0575",37,38,38,46,48,40,51,33,37,29
"COG0576",10,15,12,9,13,37,36,25,27,30
"COG0577",293,252,244,309,280,318,257,179,421,319
"COG0578",15,10,3,3,13,8,1,12,5,11
"COG0579",11,10,11,18,10,19,15,18,19,15
"COG0580",12,11,7,24,11,21,6,20,11,9
"COG0581",30,16,19,64,39,32,17,30,41,36
"COG0582",632,523,398,273,469,345,247,377,552,516
"COG0583",221,180,161,397,158,287,253,305,300,254
"COG0584",86,72,87,48,74,76,36,128,76,57
"COG0585",1,6,0,0,1,0,0,0,0,0
"COG0586",26,24,24,34,15,7,8,9,6,8
"COG0587",130,161,146,150,142,133,152,108,131,136
"COG0588",23,18,12,30,23,16,1,31,24,26
"COG0589",64,107,90,79,88,62,85,107,40,74
"COG0590",18,32,29,41,37,38,51,18,26,42
"COG0591",85,101,89,78,116,60,68,152,69,95
"COG0592",58,66,58,71,51,53,42,54,53,52
"COG0593",25,8,10,3,28,19,8,29,10,14
"COG0594",4,5,9,15,9,13,7,9,11,13
"COG0595",21,10,45,87,23,31,39,23,43,28
"COG0596",37,16,42,100,24,13,6,15,16,12
"COG0597",15,5,10,17,10,15,11,14,20,11
"COG0598",72,65,59,49,46,84,46,69,56,70
"COG0599",35,19,28,26,30,27,22,19,18,20
"COG0600",14,5,4,7,7,22,14,35,56,23
"COG0601",52,21,37,60,43,46,55,91,77,74
"COG0602",50,31,43,50,47,56,38,33,46,40
"COG0603",25,37,28,24,19,8,16,11,13,4
"COG0604",0,4,1,16,0,12,1,16,2,7
"COG0605",14,7,6,5,20,25,1,16,8,13
"COG0606",67,89,56,52,59,12,18,18,24,25
"COG0607",67,55,43,36,69,84,34,74,81,89
"COG0608",57,82,81,91,74,54,86,66,53,52
"COG0609",75,80,54,55,90,62,63,92,97,81
"COG0610",120,41,108,149,124,78,214,93,131,57
"COG0611",4,11,12,14,22,15,5,25,8,16
"COG0612",157,229,190,97,260,175,128,192,127,151
"COG0613",9,9,14,34,16,17,12,36,26,19
"COG0614",101,69,61,74,64,92,64,144,89,70
"COG0615",36,46,51,31,19,20,47,20,30,11
"COG0616",29,67,46,24,77,37,54,49,27,56
"COG0617",37,58,55,61,52,70,58,60,55,55
"COG0618",61,58,64,54,59,43,86,37,63,41
"COG0619",33,9,32,60,26,35,32,24,52,35
"COG0620",38,49,79,52,20,29,39,12,38,18
"COG0621",145,167,144,130,152,149,169,119,163,152
"COG0622",39,29,29,40,38,31,37,21,38,33
"COG0623",28,32,22,39,26,31,19,18,8,12
"COG0624",106,86,94,149,116,99,54,153,82,70
"COG0625",2,9,0,2,1,17,3,2,1,16
"COG0626",2,4,4,7,0,15,4,28,13,18
"COG0627",23,4,28,20,27,34,13,67,21,29
"COG0628",104,97,96,92,98,99,80,84,89,98
"COG0629",25,29,32,74,42,42,45,47,53,34
"COG0630",1,0,1,3,3,3,1,0,3,1
"COG0631",29,10,24,54,37,25,29,11,56,37
"COG0632",38,36,28,30,31,29,31,24,35,27
"COG0633",1,1,0,1,0,8,0,2,0,6
"COG0634",34,22,29,36,26,27,39,23,20,27
"COG0635",85,54,69,67,61,75,69,79,92,81
"COG0636",20,6,20,16,17,22,4,16,29,18
"COG0637",79,62,70,105,70,85,104,55,114,89
"COG0639",26,14,7,28,12,17,5,22,24,31
"COG0640",16,7,22,44,5,22,18,17,17,22
"COG0641",128,73,169,83,105,165,202,88,108,121
"COG0642",2000,1411,1677,980,1928,1770,1145,2740,1629,1775
"COG0643",21,3,12,5,9,10,6,16,29,20
"COG0644",1,2,0,11,2,14,0,3,2,13
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",98,100,81,78,88,102,98,59,169,122
"COG0647",1,3,8,19,7,3,0,17,7,4
"COG0648",40,4,22,13,28,26,12,23,34,32
"COG0649",30,53,36,6,46,45,37,38,24,30
"COG0650",1,2,1,0,2,3,0,3,0,6
"COG0651",1,12,9,1,21,15,2,38,1,20
"COG0652",34,56,38,57,45,40,62,34,71,37
"COG0653",111,108,132,127,130,123,162,82,150,139
"COG0654",0,8,0,1,0,3,0,2,1,6
"COG0655",27,37,31,28,48,34,19,68,52,31
"COG0656",42,34,26,109,57,40,37,53,28,26
"COG0657",87,101,81,125,70,74,94,101,118,121
"COG0658",68,12,30,75,47,62,31,51,54,35
"COG0659",75,90,81,62,96,60,91,39,87,80
"COG0661",5,5,1,15,2,3,14,12,5,2
"COG0662",14,47,24,27,24,24,42,18,37,34
"COG0663",23,24,19,18,21,27,20,20,15,21
"COG0664",118,112,99,103,143,112,82,168,119,98
"COG0665",5,8,13,1,4,38,4,15,10,25
"COG0666",47,22,19,15,18,3,0,16,9,6
"COG0667",68,71,57,65,81,86,54,96,92,76
"COG0668",129,151,143,92,128,130,144,132,69,109
"COG0669",37,29,30,32,30,32,47,25,23,33
"COG0670",2,20,20,34,14,22,23,10,8,10
"COG0671",38,54,42,66,33,58,67,35,39,37
"COG0672",0,0,0,4,0,7,0,7,0,3
"COG0673",176,157,142,166,209,191,122,257,159,202
"COG0674",159,266,191,190,272,164,200,135,139,179
"COG0675",50,81,55,218,30,71,77,16,74,47
"COG0676",1,1,2,2,0,0,0,1,1,4
"COG0677",32,32,46,26,58,30,40,58,8,52
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",37,42,33,106,30,66,62,34,73,36
"COG0680",2,9,3,1,3,3,3,1,0,2
"COG0681",126,92,86,87,108,103,43,81,105,112
"COG0682",38,62,50,61,32,53,53,30,53,38
"COG0683",16,9,24,25,36,18,14,33,42,26
"COG0684",11,3,2,10,5,8,0,24,1,4
"COG0685",44,45,40,51,54,65,46,36,58,48
"COG0686",22,62,32,25,40,12,58,24,15,21
"COG0687",46,36,53,59,47,17,9,10,16,21
"COG0688",25,37,42,34,33,36,46,31,18,26
"COG0689",1,4,3,1,0,3,3,3,2,5
"COG0690",0,2,0,2,3,2,1,0,0,1
"COG0691",30,12,21,25,23,25,9,19,21,8
"COG0692",21,35,20,28,34,41,21,21,18,17
"COG0693",34,32,24,52,35,51,46,36,44,27
"COG0694",0,0,1,2,0,4,1,1,0,5
"COG0695",0,0,0,6,0,3,0,2,0,1
"COG0696",68,102,100,61,86,47,88,54,52,88
"COG0697",152,230,201,194,168,190,249,190,129,106
"COG0698",29,21,28,26,30,21,31,35,44,20
"COG0699",2,3,9,0,3,13,0,8,2,14
"COG0700",36,66,46,31,40,38,46,30,17,29
"COG0701",2,8,2,7,27,22,29,30,5,12
"COG0702",0,2,1,14,0,5,1,7,1,13
"COG0703",39,41,26,56,26,54,46,34,40,49
"COG0704",31,16,16,22,24,26,14,35,35,32
"COG0705",51,40,42,25,39,38,35,44,24,35
"COG0706",78,107,85,107,78,71,87,52,62,80
"COG0707",69,55,69,68,61,51,95,42,74,58
"COG0708",22,34,26,30,28,27,37,16,27,22
"COG0709",18,5,8,23,6,10,8,4,15,3
"COG0710",15,3,5,23,5,11,9,4,12,11
"COG0711",16,17,19,25,26,19,24,9,30,15
"COG0712",24,8,13,32,20,15,9,17,28,10
"COG0713",6,1,4,2,6,3,0,4,4,9
"COG0714",72,68,86,68,86,94,103,59,86,82
"COG0715",35,27,56,52,34,36,51,55,55,29
"COG0716",71,60,49,77,99,80,53,54,49,62
"COG0717",0,0,0,10,1,1,2,2,2,7
"COG0718",16,3,11,17,9,8,8,10,15,7
"COG0719",87,135,108,104,118,77,109,83,101,81
"COG0720",19,5,9,13,26,21,7,13,16,11
"COG0721",4,1,4,6,3,7,8,0,10,5
"COG0722",31,4,13,26,4,24,13,11,26,22
"COG0723",1,0,1,0,1,2,5,3,0,1
"COG0724",40,10,11,2,14,14,0,12,13,13
"COG0725",10,3,3,15,3,8,12,11,13,13
"COG0726",97,60,97,72,101,76,63,112,95,92
"COG0727",2,0,2,1,1,2,3,5,4,2
"COG0728",4,3,7,10,8,5,5,11,9,8
"COG0729",5,10,6,1,6,5,0,6,0,6
"COG0730",7,9,7,40,9,7,21,27,9,5
"COG0731",33,29,26,16,25,29,19,24,11,7
"COG0732",94,34,65,101,63,89,153,74,57,38
"COG0733",104,123,109,110,89,105,179,45,126,102
"COG0735",49,38,42,55,63,54,48,44,45,42
"COG0736",5,2,3,6,3,1,1,0,2,1
"COG0737",94,127,99,98,117,106,134,92,105,106
"COG0738",132,246,172,111,171,187,217,172,91,125
"COG0739",179,127,141,95,221,256,89,215,179,185
"COG0740",58,40,46,78,46,51,46,32,64,107
"COG0741",76,63,48,55,68,81,42,52,51,69
"COG0742",40,34,36,39,27,31,35,28,33,25
"COG0743",59,37,57,48,57,45,52,50,63,60
"COG0744",26,48,56,104,56,77,64,52,83,72
"COG0745",807,540,795,453,766,655,561,885,619,715
"COG0746",5,3,1,11,3,0,1,3,2,2
"COG0747",52,49,71,103,83,23,16,71,12,20
"COG0749",89,102,126,165,91,60,142,86,105,85
"COG0750",64,53,54,80,74,54,74,36,88,53
"COG0751",4,9,3,37,6,10,7,20,4,11
"COG0752",1,11,3,16,2,2,6,9,0,2
"COG0753",3,6,6,3,24,36,1,14,6,14
"COG0754",0,4,0,4,3,23,2,5,5,14
"COG0755",76,76,49,26,59,64,38,64,17,30
"COG0756",132,28,46,23,24,19,25,20,26,24
"COG0757",18,36,18,15,15,21,28,20,14,13
"COG0758",50,57,37,42,57,71,57,34,36,55
"COG0759",11,3,3,9,12,6,9,3,12,17
"COG0760",77,95,74,83,102,58,80,40,32,29
"COG0761",52,38,51,57,45,43,86,48,50,64
"COG0762",1,2,0,4,1,3,0,3,0,4
"COG0763",29,59,56,34,36,25,50,33,6,19
"COG0764",40,76,49,38,43,31,44,22,41,33
"COG0765",60,62,68,183,57,73,112,46,102,69
"COG0766",21,25,27,22,21,67,86,28,67,54
"COG0767",24,46,30,16,31,22,34,28,8,19
"COG0768",260,267,194,262,212,196,268,126,273,229
"COG0769",74,102,76,112,71,74,85,44,70,74
"COG0770",139,174,119,130,123,99,149,69,83,91
"COG0771",45,77,62,57,55,60,64,45,52,60
"COG0772",99,135,128,155,119,127,143,80,149,109
"COG0773",69,100,85,98,62,79,96,47,70,57
"COG0774",12,26,17,7,18,31,44,37,11,23
"COG0775",63,44,51,46,70,61,37,39,39,60
"COG0776",60,45,48,29,46,55,38,55,30,30
"COG0777",21,5,12,40,16,15,9,20,29,24
"COG0778",136,107,134,110,134,144,159,114,93,85
"COG0779",10,3,6,22,8,10,13,7,17,10
"COG0780",13,28,15,12,25,16,24,21,16,19
"COG0781",31,41,35,38,38,42,33,30,23,13
"COG0782",44,56,36,49,42,45,42,17,39,31
"COG0783",14,9,6,7,10,17,5,18,5,4
"COG0784",298,159,209,135,237,238,154,324,354,368
"COG0785",2,0,0,0,1,1,0,7,1,1
"COG0786",12,21,18,21,18,15,12,51,21,21
"COG0787",75,125,88,100,80,79,114,65,62,71
"COG0788",13,1,9,1,13,7,0,11,6,16
"COG0789",58,25,42,50,35,46,54,140,62,34
"COG0790",23,28,35,17,25,28,26,49,18,19
"COG0791",98,21,59,118,82,60,77,72,135,130
"COG0792",25,20,15,17,29,25,23,27,20,27
"COG0793",291,356,273,173,355,275,344,242,268,300
"COG0794",12,19,12,8,12,29,37,30,17,27
"COG0795",50,100,72,56,65,44,123,41,28,32
"COG0796",21,16,13,15,16,50,53,34,47,48
"COG0797",3,25,15,10,3,3,8,2,0,3
"COG0798",2,2,1,12,5,1,22,27,2,15
"COG0799",23,25,21,32,22,27,23,16,24,22
"COG0800",29,27,36,38,28,24,32,33,35,24
"COG0801",28,20,15,21,17,23,21,20,20,13
"COG0802",28,27,27,34,24,21,25,17,22,24
"COG0803",28,29,31,68,46,34,34,34,41,19
"COG0804",2,1,0,0,6,2,2,0,5,0
"COG0805",17,12,7,12,32,11,33,15,29,20
"COG0806",16,18,29,36,11,16,41,23,10,25
"COG0807",36,63,39,50,49,46,69,28,38,29
"COG0809",80,109,90,71,99,79,105,58,87,83
"COG0810",0,1,0,0,0,0,0,5,0,0
"COG0811",74,87,42,49,59,50,50,49,33,70
"COG0812",38,34,31,42,40,28,45,25,43,28
"COG0813",8,9,4,12,7,12,5,11,17,11
"COG0814",1,15,7,27,6,25,1,12,12,24
"COG0815",1,4,2,4,5,2,1,2,2,4
"COG0816",30,25,19,29,19,29,37,16,19,14
"COG0817",21,33,17,13,19,15,30,26,9,23
"COG0818",8,10,6,6,19,19,2,11,4,10
"COG0819",1,1,3,6,5,3,2,0,4,8
"COG0820",44,53,41,47,58,47,59,31,42,47
"COG0821",81,89,61,50,73,80,84,38,45,57
"COG0822",40,37,38,52,24,45,46,25,33,33
"COG0823",48,7,7,3,33,61,9,61,12,32
"COG0824",28,20,15,7,30,28,8,21,12,21
"COG0825",20,4,16,44,20,18,14,15,47,17
"COG0826",37,57,36,24,43,146,156,102,132,112
"COG0827",170,49,67,86,152,101,159,86,336,143
"COG0828",5,2,3,5,1,4,6,3,3,5
"COG0829",2,0,1,0,2,1,1,0,2,0
"COG0830",2,0,2,1,2,3,0,0,1,1
"COG0831",0,0,1,0,0,2,0,0,1,0
"COG0832",0,0,0,0,1,1,0,0,0,2
"COG0833",1,6,0,18,0,5,6,6,0,11
"COG0834",105,83,91,227,72,100,123,117,129,98
"COG0835",16,2,12,10,14,15,4,7,25,15
"COG0836",53,114,91,61,89,69,123,61,69,65
"COG0837",1,1,0,0,0,6,0,1,1,1
"COG0838",21,18,15,9,14,21,10,4,12,16
"COG0839",20,26,24,8,25,23,15,19,8,20
"COG0840",209,16,151,131,123,165,93,63,359,193
"COG0841",499,745,502,255,1005,523,221,599,409,619
"COG0842",139,149,118,98,166,133,118,147,111,138
"COG0843",0,4,1,1,0,2,0,1,0,3
"COG0845",438,570,378,247,594,424,321,517,380,480
"COG0846",62,38,69,67,47,42,58,20,82,69
"COG0847",37,60,48,74,41,42,79,32,39,39
"COG0848",1,7,4,4,1,5,9,8,1,4
"COG0849",37,57,49,54,55,37,63,30,32,37
"COG0850",4,2,7,7,3,4,9,9,12,11
"COG0851",0,3,5,2,1,5,0,6,8,2
"COG0852",2,15,17,2,17,35,19,33,21,34
"COG0853",18,27,21,18,12,19,26,15,11,9
"COG0854",26,9,12,1,29,6,2,3,2,9
"COG0855",72,42,57,88,78,115,71,65,86,66
"COG0857",0,3,0,3,1,7,1,1,0,7
"COG0858",24,23,20,23,18,25,33,13,23,20
"COG0859",22,75,48,38,43,25,60,86,18,30
"COG0860",58,33,66,45,61,73,50,49,77,57
"COG0861",3,46,11,42,1,16,40,10,2,15
"COG0863",54,28,64,45,47,86,26,84,46,52
"COG0864",0,2,1,2,0,4,0,1,0,2
"COG1001",28,11,13,21,27,15,8,38,21,19
"COG1002",46,176,46,116,67,133,153,66,58,26
"COG1003",43,18,28,8,86,48,8,49,17,54
"COG1004",84,46,93,34,96,77,66,71,29,71
"COG1005",19,44,34,20,35,21,22,13,9,16
"COG1006",1,0,0,0,1,1,0,2,0,1
"COG1007",30,58,34,22,46,39,57,29,17,41
"COG1008",35,55,45,13,52,42,29,23,16,33
"COG1009",31,85,54,38,64,29,62,31,18,36
"COG1010",21,6,6,11,12,9,6,14,14,15
"COG1011",114,96,89,112,73,29,47,33,23,22
"COG1012",55,71,62,120,44,11,11,27,29,50
"COG1013",46,80,52,65,68,156,188,124,145,128
"COG1014",156,236,194,216,216,158,180,134,150,182
"COG1015",16,9,14,25,14,20,17,15,34,22
"COG1017",0,3,0,1,2,2,0,3,0,3
"COG1018",1,10,2,1,1,10,0,3,0,10
"COG1020",44,8,13,42,23,49,23,68,59,32
"COG1021",0,0,0,0,0,6,0,4,2,7
"COG1022",187,210,120,109,205,142,167,159,132,139
"COG1023",1,0,0,4,0,0,1,0,0,0
"COG1024",19,18,11,24,15,31,19,18,20,46
"COG1025",1,4,0,0,0,7,0,5,0,10
"COG1026",36,14,34,73,28,9,13,5,29,8
"COG1027",33,76,46,31,46,46,16,46,21,22
"COG1028",224,248,227,208,222,256,174,255,225,268
"COG1030",1,4,1,5,6,1,0,1,0,1
"COG1032",125,95,104,125,141,119,96,151,149,115
"COG1033",42,7,35,56,24,40,37,10,77,61
"COG1034",13,9,24,27,26,17,12,43,24,19
"COG1035",27,28,19,19,45,27,19,67,34,52
"COG1038",15,21,8,28,23,29,10,15,19,22
"COG1039",3,0,1,0,3,1,0,3,0,0
"COG1040",37,42,49,44,27,43,64,25,39,31
"COG1041",16,0,4,2,3,3,1,2,12,5
"COG1042",51,15,20,9,30,31,4,21,22,32
"COG1043",33,47,53,18,44,42,27,36,23,29
"COG1044",35,59,40,31,37,29,44,38,17,26
"COG1045",39,42,37,25,50,65,57,47,40,53
"COG1047",6,20,9,11,27,10,14,19,16,16
"COG1048",74,66,72,75,75,97,75,57,100,86
"COG1049",0,1,0,0,0,0,0,0,0,3
"COG1051",48,28,27,49,62,56,24,19,34,39
"COG1052",70,64,58,57,84,54,43,66,83,86
"COG1053",141,193,150,198,143,95,155,116,143,130
"COG1054",0,4,0,4,0,0,0,6,1,3
"COG1055",20,55,82,62,30,26,88,19,24,31
"COG1056",0,0,0,2,0,2,1,6,0,3
"COG1057",27,39,33,39,28,27,34,29,26,21
"COG1058",8,12,7,21,17,5,3,11,6,5
"COG1059",0,1,1,0,0,0,0,1,0,0
"COG1060",62,75,62,46,74,74,70,74,67,74
"COG1061",70,62,130,139,75,79,246,43,71,139
"COG1062",0,0,0,0,0,2,0,7,0,2
"COG1063",16,28,29,38,13,75,101,111,75,74
"COG1064",0,3,0,8,2,6,1,7,0,9
"COG1066",51,52,50,71,62,40,84,36,50,64
"COG1067",4,5,0,18,3,6,16,2,2,8
"COG1069",8,6,6,0,7,6,6,4,4,12
"COG1070",109,176,148,144,118,175,186,205,141,119
"COG1071",1,5,5,7,12,12,0,8,4,3
"COG1072",0,1,0,14,0,4,1,1,3,1
"COG1073",107,84,82,113,123,114,49,102,98,130
"COG1074",67,98,101,138,76,71,111,49,89,74
"COG1075",6,1,5,0,3,0,0,3,2,0
"COG1076",21,37,12,13,8,10,17,7,10,30
"COG1077",71,80,58,92,68,70,92,45,84,73
"COG1078",26,23,10,18,17,19,1,25,18,21
"COG1079",22,8,13,16,13,13,14,24,19,16
"COG1080",13,10,8,30,11,57,63,24,104,65
"COG1082",15,20,19,7,12,48,28,88,65,56
"COG1083",11,4,37,6,19,23,2,20,15,32
"COG1085",0,3,1,36,0,1,5,2,2,3
"COG1086",90,33,90,36,115,119,104,116,92,100
"COG1087",38,45,68,57,48,54,63,39,47,41
"COG1088",68,67,68,61,71,72,63,58,61,44
"COG1089",45,77,35,34,54,24,41,33,28,54
"COG1090",2,3,15,4,4,6,1,14,2,14
"COG1091",38,47,39,47,58,64,39,55,63,53
"COG1092",58,52,56,61,69,49,68,42,67,66
"COG1098",2,0,4,16,2,0,2,0,6,2
"COG1099",0,0,1,0,1,0,0,0,0,0
"COG1101",20,3,18,29,15,20,24,12,33,35
"COG1102",1,0,0,0,0,0,0,0,1,0
"COG1104",58,6,37,87,36,58,29,31,83,73
"COG1105",15,9,9,22,12,18,21,27,29,25
"COG1106",142,44,56,51,57,47,69,52,54,28
"COG1108",33,56,29,58,35,45,41,34,39,20
"COG1109",170,163,172,172,158,143,177,111,173,143
"COG1112",142,191,364,105,186,210,191,150,124,146
"COG1113",3,13,1,78,1,14,10,13,3,18
"COG1114",9,15,10,59,6,17,23,30,12,8
"COG1115",71,96,100,114,71,77,128,99,127,90
"COG1116",27,9,30,13,10,4,8,9,7,4
"COG1117",34,15,16,39,32,35,18,31,33,32
"COG1118",19,4,9,35,8,12,12,7,32,20
"COG1119",24,60,27,13,21,32,27,24,12,14
"COG1120",50,67,57,56,63,64,60,73,72,69
"COG1121",26,45,32,45,41,48,36,27,33,26
"COG1122",70,20,39,144,49,63,84,42,110,65
"COG1123",11,4,4,21,6,8,4,6,22,19
"COG1124",0,7,5,0,4,4,3,15,2,8
"COG1125",1,7,2,3,6,3,2,12,5,3
"COG1126",58,35,51,132,43,46,60,25,68,53
"COG1127",38,50,34,26,26,16,49,30,20,26
"COG1129",76,27,44,44,35,20,20,55,27,18
"COG1131",216,83,133,214,176,87,59,59,105,65
"COG1132",566,248,364,670,343,468,423,341,816,537
"COG1133",0,1,0,1,0,8,0,3,1,4
"COG1134",30,13,20,24,20,50,18,28,43,37
"COG1135",19,11,10,45,24,9,17,17,25,26
"COG1136",246,206,221,268,238,230,246,148,316,243
"COG1137",25,50,31,24,25,21,33,30,17,26
"COG1138",2,12,4,2,1,3,0,2,0,4
"COG1139",14,68,35,43,21,28,36,29,18,24
"COG1140",2,3,0,3,0,7,0,4,0,3
"COG1141",1,0,0,0,0,0,0,0,3,1
"COG1142",2,11,4,16,7,12,0,9,4,24
"COG1143",10,20,15,3,16,27,8,10,7,13
"COG1144",8,3,5,1,1,0,2,7,1,1
"COG1145",94,56,81,99,122,106,40,139,140,81
"COG1146",10,11,14,14,9,12,12,6,16,9
"COG1148",3,4,2,1,19,4,3,16,3,2
"COG1149",0,5,2,0,2,0,0,0,1,0
"COG1150",1,1,0,0,2,0,1,10,2,0
"COG1151",45,91,57,53,44,69,24,60,73,75
"COG1152",3,0,1,1,3,2,9,0,1,1
"COG1154",102,110,103,77,117,102,126,106,116,94
"COG1155",48,25,19,28,58,58,16,32,55,35
"COG1156",38,18,21,19,55,47,14,38,26,39
"COG1157",8,4,4,9,7,2,1,2,5,9
"COG1158",35,34,41,46,52,47,54,23,39,37
"COG1159",43,40,46,81,42,28,42,29,42,28
"COG1160",85,86,83,105,97,93,109,83,86,63
"COG1161",9,2,11,46,15,13,13,17,24,17
"COG1162",44,60,48,44,50,46,48,47,55,54
"COG1164",24,8,26,32,15,18,17,27,45,44
"COG1165",29,74,61,37,44,44,57,44,14,21
"COG1166",42,79,43,19,76,44,63,37,23,39
"COG1167",44,11,47,78,55,49,36,110,75,65
"COG1168",72,112,78,54,62,69,59,103,78,73
"COG1169",19,36,21,18,28,20,31,17,12,28
"COG1171",30,51,53,53,27,26,37,56,50,63
"COG1172",32,23,37,34,27,47,26,131,50,45
"COG1173",46,24,34,71,49,49,55,83,91,86
"COG1174",2,9,4,9,3,6,3,17,2,12
"COG1175",186,20,99,116,91,143,104,140,194,174
"COG1176",29,36,46,49,30,38,35,31,34,41
"COG1177",34,35,40,45,26,46,39,25,30,36
"COG1178",17,16,34,9,18,7,21,79,17,21
"COG1179",41,39,32,33,41,21,41,20,20,31
"COG1180",38,24,46,57,37,67,59,60,55,42
"COG1181",38,52,43,63,42,53,76,26,45,50
"COG1182",0,1,0,0,4,2,0,2,0,0
"COG1183",47,32,34,27,20,19,44,28,15,20
"COG1184",0,0,0,0,0,0,2,0,0,0
"COG1185",100,123,84,75,111,82,127,76,113,87
"COG1186",68,83,48,57,61,41,51,36,44,43
"COG1187",36,39,42,64,48,43,49,29,43,40
"COG1188",14,22,16,17,21,14,10,13,15,22
"COG1189",13,6,12,33,13,15,12,4,29,16
"COG1190",65,106,83,85,77,82,77,68,85,76
"COG1191",53,14,46,76,22,49,52,20,91,62
"COG1192",96,123,131,175,106,130,141,74,161,163
"COG1193",67,85,74,138,106,88,128,76,102,85
"COG1194",25,32,34,29,31,27,35,15,38,24
"COG1195",68,43,60,62,50,49,57,56,53,51
"COG1196",55,17,25,73,41,40,47,29,102,50
"COG1197",102,157,148,161,134,96,192,72,125,109
"COG1198",75,85,106,107,113,100,140,70,93,92
"COG1199",30,12,23,54,21,11,16,7,13,19
"COG1200",22,29,20,30,23,58,80,56,65,66
"COG1201",1,3,3,14,0,3,1,15,0,5
"COG1203",31,39,38,87,17,64,59,42,57,15
"COG1204",11,5,3,19,6,3,0,1,4,10
"COG1205",6,29,16,4,20,2,124,58,19,10
"COG1206",1,0,0,4,2,5,8,3,8,11
"COG1207",10,9,5,46,8,9,12,16,14,13
"COG1208",93,37,81,62,74,48,91,50,62,49
"COG1209",47,52,52,39,45,57,38,54,34,45
"COG1210",8,33,29,56,13,11,43,8,13,18
"COG1211",55,72,53,54,57,67,90,52,47,52
"COG1212",19,33,27,20,35,21,38,28,13,14
"COG1213",6,8,6,1,13,1,1,29,5,2
"COG1214",42,31,43,41,37,29,50,27,37,43
"COG1215",62,19,60,59,71,19,17,26,24,22
"COG1216",168,120,129,67,129,98,102,78,107,113
"COG1217",89,103,85,82,89,87,90,60,82,94
"COG1218",25,16,11,2,22,35,3,15,10,14
"COG1219",82,63,75,75,74,76,75,42,93,74
"COG1220",4,5,1,25,2,9,8,4,1,6
"COG1221",10,15,3,6,3,12,15,20,4,22
"COG1225",25,23,16,21,23,24,16,23,16,15
"COG1226",25,33,18,20,22,50,2,27,21,35
"COG1227",21,7,16,46,22,26,23,12,64,31
"COG1228",47,16,27,29,29,30,6,62,36,39
"COG1230",0,8,7,16,5,23,3,7,3,12
"COG1232",7,7,4,7,1,11,5,4,7,4
"COG1233",18,13,8,0,14,4,3,22,11,20
"COG1234",36,45,31,49,44,51,43,29,67,34
"COG1235",92,77,62,70,75,61,66,51,41,47
"COG1236",23,3,18,20,18,18,25,15,45,22
"COG1237",7,4,5,15,7,11,20,29,5,0
"COG1238",15,19,16,8,20,16,14,8,3,14
"COG1239",0,0,1,5,2,1,4,9,2,3
"COG1240",0,0,0,3,0,0,1,10,1,1
"COG1242",37,31,44,25,28,45,35,34,28,25
"COG1243",2,2,1,5,0,4,5,4,0,2
"COG1246",2,1,2,0,3,3,1,4,1,4
"COG1247",31,9,18,31,20,14,8,11,36,20
"COG1249",26,11,14,14,23,90,15,100,47,71
"COG1250",14,9,8,23,20,11,1,6,8,9
"COG1251",0,3,0,1,2,4,2,12,4,10
"COG1252",6,27,9,18,16,19,27,15,5,13
"COG1253",34,39,40,33,39,101,137,96,105,103
"COG1254",3,0,0,7,2,5,3,2,6,8
"COG1256",6,1,4,6,6,25,8,15,59,23
"COG1257",0,0,0,11,0,0,0,0,0,0
"COG1259",3,0,3,1,3,13,0,11,4,7
"COG1260",24,71,46,21,24,13,57,18,15,18
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",19,47,50,24,65,30,52,25,22,34
