"","NLF008","NOM010","DLM001","DOM008","DLF013","DLF004","NLM027","NOM028","NOM001","NOM005"
"COG0542",259,248,266,195,284,210,326,202,227,188
"COG0543",107,100,112,125,93,104,48,87,130,52
"COG0544",56,85,81,59,77,78,89,58,89,65
"COG0545",74,54,74,81,74,81,13,63,87,38
"COG0546",59,77,82,70,66,59,101,98,78,63
"COG0547",40,34,36,39,37,31,41,41,21,45
"COG0548",45,42,46,38,29,53,30,44,52,55
"COG0549",7,11,10,15,15,9,44,22,8,34
"COG0550",423,270,334,271,244,264,228,281,306,260
"COG0551",26,30,33,12,43,25,94,58,30,75
"COG0552",31,37,50,28,44,22,49,24,26,31
"COG0553",160,104,126,75,123,197,109,109,43,107
"COG0554",27,40,18,34,61,20,55,45,29,46
"COG0555",2,9,3,2,6,2,19,5,6,9
"COG0556",16,20,33,12,27,75,79,47,80,56
"COG0557",72,73,83,65,65,96,103,75,112,75
"COG0558",16,33,33,10,24,33,44,24,25,19
"COG0559",18,13,24,6,33,16,36,16,9,20
"COG0560",37,30,35,38,43,23,26,30,15,23
"COG0561",125,116,126,118,186,102,308,174,141,175
"COG0562",40,57,37,49,52,37,48,52,29,48
"COG0563",39,35,39,23,40,23,65,32,37,28
"COG0564",155,147,142,109,131,172,161,140,220,150
"COG0565",0,1,2,2,1,1,4,2,3,8
"COG0566",115,127,125,92,112,73,90,85,63,88
"COG0567",5,3,8,9,2,2,6,2,0,21
"COG0568",41,46,66,22,47,71,68,56,143,67
"COG0569",88,85,90,97,106,86,130,113,59,97
"COG0571",26,42,36,42,46,15,9,6,25,11
"COG0572",90,91,71,86,51,81,46,69,117,58
"COG0573",46,42,35,19,38,8,13,10,17,8
"COG0574",142,159,222,128,152,177,50,128,189,108
"COG0575",34,28,46,33,43,49,28,29,42,21
"COG0576",34,40,26,20,30,28,32,24,19,24
"COG0577",212,374,295,300,315,241,563,347,306,276
"COG0578",20,17,23,19,13,7,22,7,2,28
"COG0579",6,4,19,10,14,14,16,15,18,42
"COG0580",2,6,4,9,6,2,57,10,8,29
"COG0581",32,30,40,35,45,16,50,41,37,31
"COG0582",479,430,491,469,763,141,170,134,160,162
"COG0583",230,169,198,236,241,148,470,315,197,564
"COG0584",97,67,88,92,96,79,53,66,98,54
"COG0585",3,0,0,1,2,0,2,4,0,16
"COG0586",23,15,15,38,29,30,22,30,22,42
"COG0587",133,129,147,130,146,139,167,161,196,137
"COG0588",47,12,11,15,19,9,19,21,3,6
"COG0589",98,80,85,88,72,71,40,66,96,43
"COG0590",46,29,48,27,29,25,29,24,36,21
"COG0591",120,91,113,115,105,94,57,116,61,73
"COG0592",54,57,74,39,84,47,103,57,57,43
"COG0593",32,28,27,29,39,16,6,10,4,13
"COG0594",8,10,2,10,12,4,21,17,10,17
"COG0595",23,38,33,15,50,52,103,46,82,26
"COG0596",28,35,36,17,44,27,124,60,49,74
"COG0597",3,17,9,8,15,13,37,15,12,27
"COG0598",48,61,55,67,55,51,61,52,49,50
"COG0599",52,35,33,35,26,26,25,23,29,25
"COG0600",16,26,19,19,21,25,49,32,12,32
"COG0601",44,56,49,32,51,33,152,78,40,101
"COG0602",52,59,40,41,32,48,53,51,27,47
"COG0603",29,18,22,22,23,21,15,25,25,16
"COG0604",3,0,4,5,5,1,51,11,0,33
"COG0605",17,17,16,21,12,12,19,13,2,11
"COG0606",60,65,84,63,52,62,45,64,56,51
"COG0607",62,54,54,70,64,58,43,72,40,73
"COG0608",57,78,98,75,88,65,71,83,79,60
"COG0609",100,66,81,63,78,72,85,61,56,103
"COG0610",124,176,105,65,129,78,132,72,119,88
"COG0611",21,18,19,16,16,13,6,12,1,17
"COG0612",213,174,266,198,193,199,79,182,93,109
"COG0613",14,21,26,14,28,4,10,4,3,12
"COG0614",81,104,112,94,93,70,101,74,69,67
"COG0615",12,32,15,29,33,51,19,23,49,8
"COG0616",54,52,59,40,46,44,9,23,53,48
"COG0617",59,57,50,45,53,49,64,64,51,68
"COG0618",45,48,56,40,47,61,41,33,71,35
"COG0619",31,41,49,16,70,23,114,43,51,30
"COG0620",14,38,32,35,37,80,106,37,51,51
"COG0621",141,150,183,120,145,147,78,117,154,121
"COG0622",24,32,34,27,34,29,52,42,36,30
"COG0623",18,25,24,24,20,13,7,22,14,12
"COG0624",70,90,96,119,130,90,131,112,72,82
"COG0625",4,0,2,11,0,1,19,7,2,54
"COG0626",5,3,14,13,26,21,54,14,9,38
"COG0627",25,26,31,31,24,30,28,34,6,25
"COG0628",79,100,87,98,117,89,136,104,91,120
"COG0629",41,46,36,39,55,33,72,40,36,74
"COG0630",0,5,0,2,0,1,1,0,0,7
"COG0631",18,48,27,22,59,24,56,38,17,24
"COG0632",25,24,25,29,40,24,31,27,38,21
"COG0633",4,1,4,2,1,0,2,2,0,23
"COG0634",29,34,27,22,33,35,33,31,39,25
"COG0635",82,77,77,73,85,61,90,82,65,98
"COG0636",12,29,26,27,25,12,19,15,7,13
"COG0637",83,93,59,71,90,66,69,67,61,91
"COG0639",7,6,5,8,4,12,26,16,6,31
"COG0640",9,18,20,7,18,22,43,25,17,32
"COG0641",80,104,105,145,100,144,120,106,82,91
"COG0642",1870,1990,1713,2303,1874,1691,1137,1966,1448,1363
"COG0643",1,24,4,7,2,13,3,5,7,29
"COG0644",3,1,0,4,2,1,2,8,1,36
"COG0645",0,2,0,0,0,0,1,0,0,0
"COG0646",117,93,101,85,104,103,36,78,88,103
"COG0647",4,9,17,2,12,4,26,21,3,11
"COG0648",27,42,40,43,31,23,20,25,14,32
"COG0649",16,10,22,16,15,64,1,13,34,24
"COG0650",4,1,5,1,14,1,4,2,1,21
"COG0651",10,19,28,8,16,8,5,12,4,44
"COG0652",38,49,50,46,39,52,67,45,47,53
"COG0653",109,116,158,92,104,110,181,101,112,104
"COG0654",5,10,4,1,2,0,5,11,0,50
"COG0655",16,19,14,8,17,30,52,36,36,62
"COG0656",68,22,45,88,49,33,80,53,34,55
"COG0657",72,78,99,103,84,100,50,113,115,85
"COG0658",42,88,77,60,52,11,31,16,10,20
"COG0659",72,85,45,47,42,74,42,69,68,62
"COG0661",15,13,8,4,14,3,33,18,9,28
"COG0662",15,27,7,29,12,22,15,13,46,36
"COG0663",34,12,24,16,15,17,15,23,11,39
"COG0664",135,122,115,141,136,124,117,132,128,75
"COG0665",10,11,7,19,4,7,35,20,3,60
"COG0666",27,67,45,59,50,18,4,23,3,44
"COG0667",117,79,65,95,75,58,66,105,68,90
"COG0668",94,117,141,146,103,122,61,100,108,92
"COG0669",32,26,38,34,35,30,27,29,38,28
"COG0670",5,5,15,2,7,15,20,14,24,31
"COG0671",22,33,46,19,48,23,23,11,26,16
"COG0672",0,0,0,1,1,0,19,4,1,5
"COG0673",177,171,189,253,215,165,220,214,107,165
"COG0674",242,172,242,248,191,173,50,149,229,120
"COG0675",141,19,20,19,77,69,169,186,57,99
"COG0676",0,0,1,0,0,0,1,1,0,2
"COG0677",40,46,31,93,21,48,7,15,45,22
"COG0678",0,0,0,0,0,0,5,0,0,0
"COG0679",37,26,56,24,61,31,71,41,55,64
"COG0680",8,0,3,6,1,0,2,4,2,11
"COG0681",97,104,81,109,88,83,68,81,67,85
"COG0682",47,39,41,49,38,40,64,57,64,38
"COG0683",21,21,25,12,27,25,43,15,21,29
"COG0684",13,1,7,13,4,5,6,7,2,7
"COG0685",50,44,42,49,47,44,49,64,42,45
"COG0686",44,16,36,30,14,12,6,7,17,2
"COG0687",17,61,38,41,59,54,68,56,50,58
"COG0688",37,32,24,48,20,22,10,23,41,27
"COG0689",7,4,4,3,3,1,12,1,0,7
"COG0690",0,0,0,0,0,0,4,1,0,1
"COG0691",25,25,28,21,27,19,31,16,15,27
"COG0692",22,38,42,31,20,27,32,21,30,18
"COG0693",13,14,10,28,11,48,47,36,41,43
"COG0694",0,0,1,3,0,0,0,1,1,5
"COG0695",4,0,1,6,0,0,13,4,1,4
"COG0696",53,79,76,47,59,86,34,43,98,55
"COG0697",193,137,201,174,139,186,162,153,224,171
"COG0698",6,9,12,4,7,35,23,34,38,31
"COG0699",2,0,20,4,2,7,0,20,0,27
"COG0700",33,33,46,28,14,38,13,34,45,22
"COG0701",31,8,19,14,10,4,34,17,3,17
"COG0702",4,3,4,6,3,1,40,11,2,39
"COG0703",25,34,34,37,41,32,57,46,48,44
"COG0704",25,31,28,30,26,17,31,25,21,26
"COG0705",20,16,15,18,13,43,49,42,25,25
"COG0706",78,68,78,52,88,78,89,77,81,79
"COG0707",66,74,70,41,81,77,79,76,79,63
"COG0708",27,30,30,37,30,11,11,12,18,10
"COG0709",9,4,5,6,12,5,20,9,9,17
"COG0710",7,6,6,6,10,6,32,13,6,17
"COG0711",28,24,30,22,33,16,27,28,25,27
"COG0712",22,24,25,17,21,3,14,3,1,9
"COG0713",6,7,7,9,7,5,0,7,1,2
"COG0714",81,98,95,84,75,77,72,111,74,123
"COG0715",32,29,30,28,39,64,38,36,45,42
"COG0716",83,64,73,86,76,49,64,69,41,81
"COG0717",0,0,4,6,3,0,4,0,2,9
"COG0718",4,7,5,2,10,7,24,9,11,5
"COG0719",114,98,134,108,92,131,94,90,115,79
"COG0720",14,22,16,12,10,14,7,14,4,13
"COG0721",1,9,1,4,3,8,18,12,7,3
"COG0722",11,17,11,15,21,8,54,28,15,78
"COG0723",0,1,2,0,1,0,0,1,0,0
"COG0724",24,18,20,31,12,10,0,15,1,8
"COG0725",8,1,6,13,10,4,17,12,10,27
"COG0726",106,128,88,94,111,98,129,103,68,92
"COG0727",4,1,0,5,0,2,10,3,0,1
"COG0728",2,1,11,9,18,7,9,7,2,14
"COG0729",7,1,5,0,0,6,8,4,0,12
"COG0730",13,9,3,9,11,7,22,5,10,13
"COG0731",24,13,25,29,20,26,5,22,24,11
"COG0732",44,114,58,66,55,74,44,30,129,42
"COG0733",75,106,92,76,130,103,87,104,155,86
"COG0735",35,42,30,47,41,46,54,50,30,50
"COG0736",7,8,1,3,9,0,4,1,1,2
"COG0737",123,100,133,117,88,117,59,95,99,90
"COG0738",157,156,182,195,114,180,7,132,198,75
"COG0739",232,257,235,210,207,121,59,193,112,108
"COG0740",82,75,64,22,59,57,47,53,44,41
"COG0741",67,70,74,88,97,52,76,70,68,86
"COG0742",20,25,21,27,37,36,16,26,33,20
"COG0743",51,57,69,54,69,43,20,72,53,42
"COG0744",39,94,58,45,59,50,181,55,66,88
"COG0745",739,916,801,834,659,739,556,792,819,551
"COG0746",2,1,3,4,1,1,11,6,1,11
"COG0747",45,48,71,46,87,72,153,89,52,139
"COG0749",153,120,105,81,104,104,91,77,143,113
"COG0750",49,65,63,47,72,61,95,56,69,61
"COG0751",9,4,6,10,6,2,48,5,7,16
"COG0752",9,4,8,2,2,4,22,2,1,7
"COG0753",22,13,20,19,10,6,7,4,1,17
"COG0754",3,0,7,6,0,2,7,12,0,35
"COG0755",70,51,78,62,48,79,3,49,34,25
"COG0756",39,29,35,17,23,33,38,19,28,31
"COG0757",30,17,28,13,17,33,2,21,35,15
"COG0758",47,58,55,40,38,37,31,54,72,49
"COG0759",8,21,9,9,12,5,16,14,9,13
"COG0760",38,15,28,26,15,66,45,63,86,66
"COG0761",36,62,57,35,54,12,5,19,16,9
"COG0762",2,0,1,1,1,0,13,3,0,6
"COG0763",42,30,35,32,22,40,7,27,61,14
"COG0764",50,57,41,47,36,44,37,35,34,32
"COG0765",41,80,59,32,84,69,253,63,92,84
"COG0766",48,76,72,46,85,20,42,19,33,26
"COG0767",34,18,30,36,22,20,7,19,33,18
"COG0768",216,214,230,150,244,180,242,193,288,227
"COG0769",59,92,85,73,104,92,132,65,92,69
"COG0770",105,111,121,117,105,143,71,105,150,79
"COG0771",50,56,69,56,59,68,66,74,65,64
"COG0772",120,136,131,101,159,41,49,27,60,42
"COG0773",72,40,85,63,63,70,62,59,105,77
"COG0774",38,32,30,51,14,33,5,29,31,12
"COG0775",42,55,51,49,55,48,49,49,45,52
"COG0776",18,24,12,25,19,48,32,49,45,38
"COG0777",4,21,9,15,24,13,45,26,14,36
"COG0778",134,114,133,140,124,42,28,48,52,28
"COG0779",4,6,2,3,4,7,38,12,9,14
"COG0780",21,24,19,24,14,22,10,27,22,23
"COG0781",29,35,38,40,31,10,12,8,9,7
"COG0782",35,35,27,35,33,49,45,32,57,46
"COG0783",23,8,12,18,10,7,16,10,9,14
"COG0784",187,347,192,253,256,213,302,329,162,357
"COG0785",2,0,1,5,3,0,11,3,0,1
"COG0786",10,20,23,24,9,14,9,31,17,40
"COG0787",92,99,88,67,80,67,65,65,100,59
"COG0788",8,19,13,21,16,2,0,13,1,5
"COG0789",43,45,40,59,57,37,141,83,47,89
"COG0790",27,29,23,21,49,38,12,39,36,42
"COG0791",75,97,50,47,88,53,119,129,86,108
"COG0792",22,22,13,16,17,6,2,6,7,6
"COG0793",329,260,279,285,184,259,34,241,255,128
"COG0794",32,15,33,25,24,37,10,28,35,33
"COG0795",68,56,55,73,37,26,3,11,46,13
"COG0796",48,46,31,32,38,52,43,42,52,33
"COG0797",2,0,0,0,0,11,2,3,26,9
"COG0798",3,5,1,4,10,1,0,3,5,1
"COG0799",12,27,19,22,26,22,17,19,20,12
"COG0800",31,22,35,30,32,37,23,29,39,21
"COG0801",20,12,23,25,19,18,39,26,22,12
"COG0802",21,32,26,19,33,36,28,23,24,15
"COG0803",43,24,44,33,43,34,80,38,23,38
"COG0804",4,3,5,0,2,0,23,10,1,4
"COG0805",37,23,32,27,19,15,16,13,7,19
"COG0806",2,6,5,2,8,24,31,13,23,16
"COG0807",36,51,47,34,30,41,12,31,66,44
"COG0809",87,84,97,75,75,116,41,45,105,42
"COG0810",4,0,3,4,2,1,5,0,0,5
"COG0811",62,53,49,63,45,59,8,48,48,31
"COG0812",31,30,39,38,31,44,55,41,51,42
"COG0813",8,11,4,1,6,12,20,9,4,20
"COG0814",10,5,8,18,4,4,16,10,7,98
"COG0815",1,1,0,0,1,0,0,2,1,19
"COG0816",24,19,19,26,41,26,30,17,24,17
"COG0817",18,20,30,25,14,16,2,13,22,13
"COG0818",13,11,6,13,7,7,17,5,6,10
"COG0819",3,12,1,1,12,2,5,4,2,9
"COG0820",34,50,50,43,51,44,66,44,61,47
"COG0821",85,74,77,78,67,66,25,61,109,55
"COG0822",8,12,13,9,16,36,36,26,51,26
"COG0823",51,15,19,61,24,16,13,57,9,31
"COG0824",28,27,22,23,28,21,20,18,9,24
"COG0825",4,23,10,12,16,10,40,26,18,32
"COG0826",131,142,126,108,133,111,94,109,138,135
"COG0827",172,108,107,42,191,46,141,116,196,163
"COG0828",2,2,2,0,2,0,4,1,4,8
"COG0829",0,1,1,0,1,0,14,5,0,2
"COG0830",3,1,0,0,1,2,10,6,1,1
"COG0831",0,0,0,0,0,0,6,3,1,0
"COG0832",0,0,0,0,1,1,7,4,0,2
"COG0833",13,0,7,4,4,0,49,3,2,17
"COG0834",59,95,92,81,104,102,309,91,122,161
"COG0835",0,26,1,1,5,15,2,3,12,22
"COG0836",50,62,54,50,33,81,8,37,111,45
"COG0837",0,0,0,1,0,0,1,1,0,15
"COG0838",9,15,14,9,8,9,1,10,11,4
"COG0839",29,21,16,18,18,26,0,11,18,9
"COG0840",13,173,33,27,36,122,7,34,135,248
"COG0841",764,474,785,776,541,460,67,542,166,373
"COG0842",177,155,149,216,108,120,108,108,112,97
"COG0843",1,0,0,1,0,0,1,0,0,12
"COG0845",557,452,488,618,373,405,87,412,239,270
"COG0846",10,21,11,9,18,70,54,43,69,56
"COG0847",47,47,44,67,44,47,59,32,46,36
"COG0848",6,4,1,2,3,6,4,1,1,10
"COG0849",28,49,29,31,17,51,45,25,68,24
"COG0850",1,13,1,4,4,7,13,7,5,9
"COG0851",4,3,0,4,0,1,3,6,2,5
"COG0852",42,33,43,37,28,40,2,26,35,16
"COG0853",11,15,16,17,14,19,8,16,16,14
"COG0854",25,19,16,34,16,12,3,17,1,7
"COG0855",72,99,74,93,77,54,60,94,48,62
"COG0857",2,0,4,2,3,0,2,3,0,7
"COG0858",16,29,25,33,32,25,23,25,25,24
"COG0859",53,13,39,43,19,53,19,30,53,53
"COG0860",55,64,55,47,97,56,109,106,55,106
"COG0861",20,0,9,7,3,19,22,5,32,49
"COG0863",54,54,74,45,81,50,14,31,50,61
"COG0864",1,1,4,0,2,0,0,4,0,7
"COG1001",19,22,27,21,34,8,34,25,9,21
"COG1002",48,42,57,64,53,52,55,25,84,43
"COG1003",62,43,67,62,40,30,3,53,3,35
"COG1004",90,66,73,119,58,74,47,43,48,47
"COG1005",21,21,35,14,13,27,1,19,37,9
"COG1006",0,3,3,0,0,0,0,2,0,0
"COG1007",45,34,31,29,22,50,1,30,44,18
"COG1008",53,36,34,40,32,55,4,37,39,28
"COG1009",58,29,56,28,41,43,4,30,74,38
"COG1010",8,15,7,8,10,9,16,13,8,10
"COG1011",68,71,79,87,76,70,72,84,80,74
"COG1012",53,65,57,92,106,58,230,151,29,215
"COG1013",192,153,215,182,157,181,40,153,201,96
"COG1014",230,184,260,245,194,189,50,163,197,112
"COG1015",17,21,13,12,16,13,44,28,10,45
"COG1017",2,0,2,4,0,0,2,6,0,20
"COG1018",8,0,6,4,1,0,12,7,1,23
"COG1020",24,48,28,91,85,19,252,107,79,105
"COG1021",1,0,1,4,4,0,4,10,14,22
"COG1022",166,158,176,155,144,149,12,118,129,78
"COG1023",0,0,1,0,1,0,4,0,0,1
"COG1024",16,19,15,18,9,3,3,10,6,32
"COG1025",0,0,1,6,0,1,7,7,1,23
"COG1026",15,41,9,24,32,34,48,32,25,48
"COG1027",26,14,55,26,27,47,23,18,6,19
"COG1028",262,244,214,239,254,224,214,242,170,251
"COG1030",4,0,5,13,0,4,1,2,1,2
"COG1032",120,130,139,153,144,88,132,139,94,109
"COG1033",36,38,39,9,63,24,30,27,47,44
"COG1034",28,11,25,28,30,22,31,45,9,47
"COG1035",32,45,29,31,64,40,9,46,8,14
"COG1038",16,10,26,24,32,12,42,31,19,12
"COG1039",3,0,1,0,2,6,25,1,2,2
"COG1040",26,35,43,29,33,47,55,35,48,26
"COG1041",0,3,1,0,2,4,0,0,6,6
"COG1042",45,37,31,55,30,17,0,23,0,27
"COG1043",54,29,36,37,30,39,3,24,30,26
"COG1044",43,25,42,32,21,50,7,22,41,17
"COG1045",51,51,61,43,52,35,40,49,45,24
"COG1047",19,14,29,11,14,11,12,20,6,18
"COG1048",79,97,93,93,92,81,101,98,84,106
"COG1049",3,0,0,7,0,0,1,1,0,10
"COG1051",45,49,44,33,33,44,46,51,31,14
"COG1052",69,78,75,71,95,27,18,22,15,23
"COG1053",129,108,117,109,91,130,102,88,149,112
"COG1054",1,0,1,4,1,0,9,0,1,13
"COG1055",47,24,35,13,16,62,15,27,72,30
"COG1056",1,0,4,2,4,0,21,3,5,13
"COG1057",22,34,39,20,28,25,27,26,41,21
"COG1058",23,14,28,14,25,12,39,17,12,27
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",89,78,78,53,77,74,38,93,65,34
"COG1061",75,71,41,41,85,103,137,99,36,81
"COG1062",3,0,1,3,0,0,1,5,0,16
"COG1063",100,82,83,67,102,82,136,168,84,103
"COG1064",1,0,1,4,0,0,18,5,1,25
"COG1066",63,69,51,40,61,52,53,42,53,48
"COG1067",18,10,4,5,1,1,7,9,8,21
"COG1069",8,8,4,13,8,6,7,7,2,12
"COG1070",163,126,144,154,135,175,163,164,171,131
"COG1071",38,13,23,29,22,5,28,12,1,6
"COG1072",1,0,0,0,3,0,25,4,0,4
"COG1073",154,107,126,139,135,84,63,126,92,99
"COG1074",88,121,103,74,106,97,167,69,111,116
"COG1075",0,4,5,3,3,6,0,1,2,2
"COG1076",22,17,10,26,10,13,5,13,19,15
"COG1077",71,72,69,54,83,66,45,65,69,35
"COG1078",15,30,12,33,17,8,27,14,1,5
"COG1079",7,14,24,16,26,18,53,25,13,9
"COG1080",32,42,41,34,52,37,102,54,33,124
"COG1082",79,48,62,69,83,31,74,73,17,55
"COG1083",8,7,2,10,7,19,2,13,6,9
"COG1085",2,2,4,0,5,0,11,8,3,12
"COG1086",94,87,95,109,97,94,48,89,18,58
"COG1087",36,46,46,25,56,58,56,44,67,42
"COG1088",55,85,59,69,66,67,38,64,42,51
"COG1089",65,52,50,41,21,43,0,30,42,15
"COG1090",10,5,11,9,9,7,1,15,1,7
"COG1091",48,50,55,41,58,39,31,57,30,32
"COG1092",56,69,60,41,65,48,57,47,44,62
"COG1098",3,3,5,0,7,0,15,1,1,5
"COG1099",0,0,1,0,0,1,0,0,0,0
"COG1101",16,19,13,6,37,14,55,23,23,17
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",17,63,38,11,60,47,90,43,38,50
"COG1105",13,24,10,12,27,10,71,29,20,51
"COG1106",8,16,12,16,25,66,40,52,97,19
"COG1108",40,29,33,52,36,42,52,27,48,43
"COG1109",51,38,52,41,51,164,186,129,191,126
"COG1112",157,131,202,175,141,355,8,121,115,63
"COG1113",29,1,6,9,6,0,102,22,9,68
"COG1114",18,8,19,16,21,10,58,14,10,21
"COG1115",92,73,85,72,99,111,97,116,138,105
"COG1116",22,9,15,16,25,14,28,29,12,31
"COG1117",27,31,30,21,42,21,62,40,50,30
"COG1118",18,10,5,3,17,7,28,36,14,35
"COG1119",26,18,40,31,13,22,21,23,28,18
"COG1120",80,62,73,66,66,69,77,64,51,67
"COG1121",36,26,43,39,30,31,52,35,42,41
"COG1122",56,69,76,29,123,46,298,100,89,71
"COG1123",16,16,14,11,13,7,21,21,8,25
"COG1124",3,4,0,7,3,6,10,7,1,22
"COG1125",1,6,4,4,7,6,37,4,1,9
"COG1126",44,47,52,21,72,49,165,61,74,78
"COG1127",48,19,28,35,19,37,4,13,23,15
"COG1129",25,56,52,90,64,49,216,139,45,210
"COG1131",164,301,184,185,238,155,491,267,190,302
"COG1132",321,503,353,291,583,381,980,476,493,608
"COG1133",1,0,0,0,0,0,1,1,0,16
"COG1134",24,39,15,22,37,20,65,35,19,36
"COG1135",9,17,19,7,21,14,69,17,14,22
"COG1136",230,316,214,228,257,217,305,229,232,214
"COG1137",33,18,27,30,18,37,4,16,28,18
"COG1138",9,2,3,2,3,2,6,7,2,30
"COG1139",20,23,29,24,21,39,18,17,23,11
"COG1140",1,0,0,8,2,0,8,4,0,29
"COG1141",1,0,0,0,0,1,1,1,0,2
"COG1142",9,3,11,10,3,4,9,9,1,58
"COG1143",15,17,21,16,15,10,0,9,12,24
"COG1144",1,6,2,2,3,2,1,2,4,0
"COG1145",67,60,110,117,132,30,26,47,23,28
"COG1146",15,18,12,11,10,9,5,10,8,20
"COG1148",2,2,11,2,7,13,21,4,2,7
"COG1149",0,1,0,0,0,3,1,0,0,0
"COG1150",2,0,7,1,3,2,1,2,1,1
"COG1151",44,48,56,53,55,73,63,69,92,58
"COG1152",2,1,3,0,4,3,15,6,2,11
"COG1154",103,131,100,98,127,87,65,100,139,71
"COG1155",9,13,17,19,18,23,56,80,19,24
"COG1156",34,32,46,39,51,16,46,49,19,31
"COG1157",2,10,0,4,5,11,3,7,9,26
"COG1158",36,42,57,28,26,50,48,45,42,36
"COG1159",33,33,39,41,47,46,53,36,54,32
"COG1160",81,119,88,74,77,111,77,98,80,76
"COG1161",9,28,14,9,19,7,59,8,26,24
"COG1162",39,51,51,32,39,51,38,46,48,50
"COG1164",11,30,22,6,20,26,80,23,23,33
"COG1165",44,21,43,41,34,59,8,27,57,32
"COG1166",61,32,47,58,18,44,5,36,74,38
"COG1167",38,46,54,46,61,39,94,73,56,69
"COG1168",89,48,66,88,74,70,92,90,92,52
"COG1169",37,13,17,30,16,27,6,13,35,30
"COG1171",26,42,28,36,29,49,78,52,53,62
"COG1172",27,24,32,64,48,46,141,106,24,141
"COG1173",66,49,56,27,64,42,138,91,51,96
"COG1174",10,1,7,10,4,0,29,3,0,25
"COG1175",42,148,88,74,173,108,326,192,123,215
"COG1176",7,9,6,10,17,36,45,33,46,42
"COG1177",25,30,40,38,40,34,50,48,37,59
"COG1178",27,14,22,23,29,23,13,26,6,20
"COG1179",43,43,34,16,32,30,30,26,34,30
"COG1180",44,36,69,57,73,32,102,51,42,68
"COG1181",53,57,50,41,52,50,94,60,69,56
"COG1182",0,0,0,1,0,0,6,1,0,1
"COG1183",29,23,35,27,10,29,17,18,44,10
"COG1184",6,0,0,0,0,0,0,0,0,0
"COG1185",89,108,91,75,95,92,74,95,102,88
"COG1186",41,53,56,39,47,54,53,47,75,41
"COG1187",37,57,60,21,53,40,82,39,36,59
"COG1188",17,21,21,15,14,20,27,19,19,11
"COG1189",11,13,21,2,11,6,33,10,19,19
"COG1190",76,86,93,65,63,20,23,16,34,25
"COG1191",30,89,34,18,67,9,15,18,11,20
"COG1192",69,187,98,86,127,117,149,134,155,119
"COG1193",62,94,105,59,81,78,102,72,131,53
"COG1194",20,38,33,23,37,33,53,34,29,26
"COG1195",48,68,58,70,69,71,83,55,53,53
"COG1196",24,79,55,20,72,30,140,51,54,65
"COG1197",152,119,145,96,149,125,190,114,177,92
"COG1198",89,87,98,85,90,88,85,75,107,81
"COG1199",21,44,22,16,36,29,97,31,24,83
"COG1200",69,80,91,53,110,68,86,55,83,56
"COG1201",3,0,6,8,10,0,3,19,0,18
"COG1203",31,45,32,37,24,42,57,49,59,36
"COG1204",26,13,18,19,30,14,14,3,2,34
"COG1205",7,25,9,7,30,15,2,2,2,7
"COG1206",10,8,15,6,20,6,24,4,11,8
"COG1207",18,13,16,9,16,4,41,11,10,13
"COG1208",77,54,49,99,47,92,3,37,36,25
"COG1209",51,60,40,61,47,63,38,40,43,43
"COG1210",7,4,13,10,19,27,28,14,37,18
"COG1211",32,76,53,30,52,59,31,31,68,36
"COG1212",34,22,28,18,24,26,6,14,30,20
"COG1213",2,4,3,3,3,15,1,14,1,1
"COG1214",37,32,34,26,26,36,40,31,46,28
"COG1215",70,86,79,95,71,16,24,29,19,20
"COG1216",114,138,89,172,120,159,47,97,92,77
"COG1217",81,81,93,74,87,98,78,81,104,81
"COG1218",13,21,15,30,23,5,3,21,4,12
"COG1219",61,76,74,58,68,70,92,66,78,72
"COG1220",19,3,8,6,1,4,9,7,3,18
"COG1221",37,10,5,7,13,2,27,42,15,36
"COG1225",18,15,12,26,16,5,7,6,5,4
"COG1226",27,21,25,39,14,23,27,29,6,64
"COG1227",23,32,22,3,24,10,22,16,10,17
"COG1228",37,41,35,46,43,26,11,34,12,32
"COG1230",6,5,11,6,9,1,18,6,0,6
"COG1232",28,4,15,33,21,7,8,24,8,5
"COG1233",14,8,17,8,14,8,0,9,1,0
"COG1234",32,38,37,40,38,43,50,54,42,45
"COG1235",46,59,56,75,45,22,11,17,25,15
"COG1236",10,33,18,9,21,13,29,29,22,38
"COG1237",13,9,20,10,7,3,1,5,2,3
"COG1238",17,15,19,8,11,20,1,15,9,7
"COG1239",2,0,1,2,1,1,2,4,2,0
"COG1240",3,0,3,0,1,0,1,2,3,2
"COG1242",22,25,32,32,45,33,28,32,39,30
"COG1243",1,3,9,5,10,4,2,2,2,1
"COG1246",6,0,1,6,0,1,1,4,1,20
"COG1247",13,18,19,9,17,24,29,19,6,22
"COG1249",100,75,92,127,64,28,166,88,14,92
"COG1250",8,11,18,6,24,9,22,16,10,61
"COG1251",7,3,2,11,3,1,21,8,0,29
"COG1252",30,13,18,28,13,13,14,16,19,9
"COG1253",139,116,143,107,115,136,97,72,127,96
"COG1254",0,4,0,1,3,3,23,9,7,6
"COG1256",0,38,1,3,3,19,8,7,15,39
"COG1257",0,0,0,2,0,0,21,1,0,0
"COG1259",13,9,11,17,12,0,0,0,1,3
"COG1260",40,19,27,31,14,51,2,22,63,6
"COG1261",0,0,0,2,0,0,1,2,0,6
"COG1262",64,25,44,33,30,53,4,47,34,10
