"","NOF009","DLM017","NOF008","NLM017","DLM006","NLF015","NLF005","NOM013","NOF005","NOM016"
"COG0545",92,86,47,77,96,83,89,52,61,63
"COG0546",48,76,67,84,87,62,82,93,78,72
"COG0547",34,35,28,37,46,44,28,38,38,40
"COG0548",13,12,11,10,23,37,33,51,35,35
"COG0549",9,8,10,9,11,2,7,9,9,4
"COG0550",207,289,310,214,262,360,261,283,291,291
"COG0551",13,32,56,26,43,17,40,45,42,37
"COG0552",30,34,29,25,54,29,37,33,39,38
"COG0553",131,200,117,175,121,143,116,162,191,107
"COG0554",33,32,28,29,25,41,33,43,44,28
"COG0555",3,3,10,2,4,0,5,3,1,0
"COG0556",68,74,86,44,92,61,85,86,61,86
"COG0557",88,96,81,62,121,67,77,95,79,94
"COG0558",14,28,34,38,40,19,28,25,30,26
"COG0559",9,21,22,10,17,12,13,21,15,21
"COG0560",49,27,33,42,45,32,28,34,26,37
"COG0561",106,103,119,127,113,133,139,108,130,116
"COG0562",55,89,50,66,28,37,38,74,40,45
"COG0563",37,41,28,41,52,37,53,45,42,30
"COG0564",123,164,155,133,143,22,55,49,55,57
"COG0565",0,0,0,2,0,3,0,1,1,0
"COG0566",85,98,125,104,96,19,41,42,36,44
"COG0567",8,6,4,3,0,2,0,1,1,0
"COG0568",37,64,56,51,103,37,80,54,48,57
"COG0569",43,33,34,28,33,115,92,84,107,100
"COG0571",24,62,42,29,44,54,41,38,40,46
"COG0572",71,77,78,56,84,75,91,69,56,85
"COG0573",28,22,24,33,33,47,25,22,26,37
"COG0574",125,167,165,123,214,155,183,157,152,192
"COG0575",37,46,43,29,37,28,38,42,30,33
"COG0576",38,33,27,20,33,28,27,32,40,30
"COG0577",262,273,401,285,343,271,327,253,392,299
"COG0578",21,3,7,4,4,13,7,6,6,12
"COG0579",3,23,13,14,5,10,11,20,18,11
"COG0580",22,7,8,12,9,11,13,7,11,18
"COG0581",29,35,38,38,13,35,27,33,44,38
"COG0582",461,493,551,401,396,418,604,628,519,349
"COG0583",153,187,209,178,192,48,66,90,79,64
"COG0584",77,76,77,87,57,132,52,76,59,108
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",22,18,21,24,29,30,19,16,22,22
"COG0587",146,161,159,164,145,121,141,144,140,139
"COG0588",23,20,19,19,11,20,15,19,26,16
"COG0589",91,103,74,77,60,93,51,64,63,74
"COG0590",32,34,36,27,43,25,31,35,41,29
"COG0591",125,90,137,118,97,143,77,101,102,119
"COG0592",52,56,50,72,99,47,71,63,63,41
"COG0593",28,14,20,25,17,32,15,23,18,21
"COG0594",4,8,7,8,11,6,18,21,13,8
"COG0595",6,8,20,8,17,24,54,40,45,26
"COG0596",24,26,32,35,45,28,61,41,40,42
"COG0597",1,8,11,18,16,13,18,22,14,16
"COG0598",85,59,55,46,64,65,75,60,55,63
"COG0599",16,11,14,7,4,36,19,33,29,38
"COG0600",17,33,37,37,34,18,31,33,33,36
"COG0601",36,50,64,40,21,40,50,54,52,40
"COG0602",34,39,45,29,38,37,47,71,33,33
"COG0603",26,25,22,24,38,23,25,41,19,16
"COG0604",3,5,3,3,0,0,3,1,0,3
"COG0605",16,13,25,24,9,14,14,16,7,20
"COG0606",18,22,24,10,19,69,47,54,63,50
"COG0607",80,51,63,55,51,65,72,66,79,59
"COG0608",70,77,84,57,81,81,82,69,57,73
"COG0609",57,79,69,69,54,85,62,62,63,50
"COG0610",145,129,170,125,93,104,186,159,104,92
"COG0611",12,13,22,22,8,15,10,20,11,11
"COG0612",235,176,227,181,220,251,180,141,162,207
"COG0613",15,16,41,13,25,13,30,29,15,17
"COG0614",107,80,90,75,76,88,77,101,74,73
"COG0615",27,27,21,9,53,11,18,20,17,17
"COG0616",54,48,38,36,31,41,29,41,25,48
"COG0617",50,57,49,47,77,41,55,59,47,61
"COG0618",46,49,54,53,72,33,77,70,54,55
"COG0619",14,32,62,43,35,26,44,66,30,37
"COG0620",20,33,34,28,50,11,57,29,33,37
"COG0621",168,159,178,134,182,155,181,175,156,161
"COG0622",16,45,44,34,35,27,35,34,38,28
"COG0623",25,20,19,8,19,23,25,11,20,22
"COG0624",138,91,78,85,81,100,70,77,104,89
"COG0625",3,0,1,3,1,3,1,0,4,0
"COG0626",17,6,11,23,4,14,20,4,6,13
"COG0627",38,21,44,51,28,37,26,19,24,26
"COG0628",93,90,114,99,93,78,120,107,104,89
"COG0629",23,41,62,48,36,25,57,71,43,44
"COG0630",1,0,0,1,3,1,5,2,3,1
"COG0631",7,45,41,47,41,23,75,46,41,32
"COG0632",35,39,38,40,31,16,47,41,28,37
"COG0633",1,0,0,0,0,1,0,0,0,0
"COG0634",7,13,11,14,12,31,35,38,33,32
"COG0635",75,77,82,57,71,71,83,92,84,70
"COG0636",25,15,31,21,21,12,26,30,17,17
"COG0637",69,77,57,65,103,37,36,25,29,25
"COG0639",27,21,27,33,24,8,9,4,1,7
"COG0640",3,9,25,19,18,5,23,33,23,17
"COG0641",155,95,89,87,217,107,97,162,154,124
"COG0642",2112,1428,1651,2235,1540,2337,1361,1434,1697,1977
"COG0643",4,6,4,35,18,4,22,8,13,19
"COG0644",5,0,2,5,1,1,0,0,2,0
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",102,115,110,94,104,101,104,102,101,137
"COG0647",3,4,13,9,10,13,5,13,8,5
"COG0648",31,27,29,33,28,31,28,27,31,33
"COG0649",36,53,42,34,37,46,26,23,26,45
"COG0650",0,2,3,0,1,3,1,6,1,1
"COG0651",11,5,25,9,12,18,4,23,12,7
"COG0652",44,52,46,29,56,19,41,49,35,46
"COG0653",119,111,126,115,145,116,165,141,133,146
"COG0654",7,0,0,0,22,5,3,5,0,0
"COG0655",42,42,43,62,38,35,36,63,49,37
"COG0656",51,28,61,36,27,75,30,45,59,24
"COG0657",78,103,80,133,99,106,95,56,97,90
"COG0658",53,48,74,50,39,45,62,38,49,60
"COG0659",56,55,74,74,78,53,73,67,78,70
"COG0661",5,4,3,2,7,3,6,14,10,1
"COG0662",9,34,43,43,27,9,31,31,14,16
"COG0663",24,29,14,20,12,17,20,24,19,16
"COG0664",127,112,118,161,98,135,74,104,104,114
"COG0665",7,13,11,4,12,6,16,16,6,14
"COG0666",34,17,20,6,6,12,17,60,16,5
"COG0667",68,66,90,86,59,157,69,63,75,135
"COG0668",134,124,101,115,97,125,87,95,102,110
"COG0669",32,41,30,28,35,28,29,25,31,35
"COG0670",5,22,6,5,18,4,18,9,4,6
"COG0671",29,47,44,38,51,25,62,45,50,41
"COG0672",1,0,0,2,0,0,0,0,0,0
"COG0673",224,163,187,245,155,196,129,128,191,164
"COG0674",196,205,196,136,160,251,232,191,161,206
"COG0675",17,59,22,22,30,22,24,95,36,28
"COG0676",0,3,0,0,0,0,1,0,0,0
"COG0677",49,38,71,78,17,17,35,42,20,39
"COG0679",24,43,52,51,51,26,43,60,50,31
"COG0680",3,4,3,1,0,4,0,4,1,0
"COG0681",102,101,105,119,74,90,99,91,102,95
"COG0682",43,62,42,27,49,25,48,44,37,42
"COG0683",13,35,40,37,19,15,17,35,23,19
"COG0684",8,6,11,10,8,8,6,3,2,5
"COG0685",38,67,51,43,63,48,63,72,57,51
"COG0686",30,42,22,26,9,44,10,23,16,16
"COG0687",28,49,45,52,31,40,38,43,53,48
"COG0688",16,15,10,6,3,15,27,34,28,31
"COG0689",5,1,5,1,1,4,1,3,0,1
"COG0690",4,0,1,1,0,1,1,0,0,1
"COG0691",30,20,26,15,22,22,29,22,31,26
"COG0692",37,29,17,9,36,23,34,32,18,23
"COG0693",58,33,33,34,38,34,33,37,36,40
"COG0694",3,0,2,0,1,1,1,4,1,1
"COG0695",0,0,0,0,0,0,4,0,0,0
"COG0696",65,94,94,73,65,64,96,65,69,64
"COG0697",235,198,171,140,171,159,147,209,150,170
"COG0698",23,27,27,18,38,24,43,37,28,27
"COG0699",12,6,1,25,9,1,5,1,1,3
"COG0700",38,47,35,40,34,30,52,31,25,34
"COG0701",6,14,2,6,14,24,8,12,13,14
"COG0702",5,0,1,1,2,2,2,2,5,0
"COG0703",26,49,44,31,53,23,43,36,48,36
"COG0704",35,28,41,38,31,36,30,35,34,49
"COG0705",46,38,31,58,23,41,34,23,22,47
"COG0706",71,86,77,86,100,80,98,86,60,64
"COG0707",49,79,65,66,53,59,88,88,67,74
"COG0708",17,33,31,23,31,24,23,26,34,45
"COG0709",3,6,12,4,3,4,7,8,14,5
"COG0710",7,8,9,5,2,4,6,8,8,6
"COG0711",24,24,35,24,24,25,28,22,17,24
"COG0712",23,12,18,17,19,18,18,13,18,20
"COG0713",10,6,5,6,5,4,2,3,2,3
"COG0714",61,88,102,77,97,128,99,69,76,94
"COG0715",30,35,45,26,43,29,37,39,52,24
"COG0716",75,54,65,72,61,99,56,62,58,78
"COG0717",2,2,2,2,0,1,0,3,0,0
"COG0718",4,8,16,8,19,4,22,10,7,9
"COG0719",102,105,101,106,134,101,102,97,79,87
"COG0720",19,13,20,6,29,18,13,36,21,25
"COG0721",4,4,10,17,7,2,9,6,10,7
"COG0722",11,16,13,16,17,8,27,19,12,19
"COG0723",1,2,8,0,0,2,0,4,5,3
"COG0724",37,16,18,21,12,19,5,19,19,22
"COG0725",7,4,3,5,6,8,2,10,7,5
"COG0726",115,107,134,118,92,104,115,102,124,113
"COG0727",3,4,1,8,5,1,1,2,2,3
"COG0728",7,11,5,6,3,3,1,0,0,0
"COG0729",5,2,0,2,0,4,1,0,0,0
"COG0730",12,12,10,5,10,11,8,13,9,5
"COG0731",13,9,5,6,7,30,18,27,18,20
"COG0732",64,55,117,51,127,55,124,170,89,67
"COG0733",74,120,124,99,141,75,109,118,121,99
"COG0735",57,58,53,44,54,34,54,58,46,45
"COG0736",1,5,3,0,0,3,7,7,2,5
"COG0737",123,109,72,89,85,80,80,76,83,86
"COG0738",202,149,129,206,157,205,136,100,141,159
"COG0739",202,200,303,188,195,208,199,233,196,227
"COG0740",38,65,71,55,58,53,82,63,78,51
"COG0741",58,51,60,35,66,59,66,33,48,66
"COG0742",29,31,41,32,35,14,29,28,25,34
"COG0743",48,50,56,50,62,48,44,35,44,59
"COG0744",27,82,90,49,75,55,97,70,66,57
"COG0745",763,631,703,886,676,750,553,665,765,903
"COG0746",1,0,0,2,2,4,3,1,0,3
"COG0747",81,43,86,46,42,72,49,64,62,43
"COG0749",111,125,102,74,132,69,134,164,108,139
"COG0750",47,57,84,40,79,46,73,84,61,71
"COG0751",13,7,4,4,2,11,6,13,2,1
"COG0752",2,3,0,1,2,6,2,4,2,2
"COG0753",19,12,8,7,3,6,12,5,3,19
"COG0754",1,9,1,1,1,5,2,2,1,2
"COG0755",34,48,31,50,46,77,32,42,26,51
"COG0756",25,61,34,50,41,30,15,71,29,24
"COG0757",18,18,18,9,22,14,21,17,13,26
"COG0758",56,71,56,41,55,51,56,38,52,55
"COG0759",16,9,24,5,8,6,14,15,10,9
"COG0760",86,67,55,55,71,78,54,71,57,96
"COG0761",36,55,64,32,53,48,53,48,58,53
"COG0762",3,0,0,0,0,0,1,0,3,0
"COG0763",34,43,23,25,27,35,24,32,23,44
"COG0764",47,56,31,43,41,56,46,49,32,62
"COG0765",26,80,72,93,70,28,117,98,75,64
"COG0766",65,69,94,71,69,64,79,55,76,55
"COG0767",26,17,16,11,38,35,26,21,17,23
"COG0768",204,261,298,195,229,209,298,263,233,212
"COG0769",51,96,91,57,94,81,105,94,85,69
"COG0770",146,150,98,92,122,27,31,32,27,45
"COG0771",47,48,75,37,73,55,65,70,67,62
"COG0772",91,127,143,112,144,96,148,143,147,133
"COG0773",46,84,74,51,81,72,67,69,80,54
"COG0774",49,37,31,25,47,45,41,28,21,46
"COG0775",63,57,57,55,47,73,42,41,67,66
"COG0776",72,50,64,77,51,32,43,53,43,51
"COG0777",9,17,17,31,30,8,23,32,29,14
"COG0778",141,143,136,103,111,109,113,125,106,114
"COG0779",10,12,16,16,11,7,18,15,15,9
"COG0780",5,8,4,4,9,24,19,30,26,17
"COG0781",28,22,32,20,25,17,27,33,15,31
"COG0782",40,47,46,42,53,21,47,54,61,36
"COG0783",12,12,11,22,9,26,6,12,7,16
"COG0784",255,177,241,225,273,207,315,299,230,243
"COG0785",3,0,3,1,1,0,0,1,2,0
"COG0786",34,10,18,25,31,31,19,27,27,20
"COG0787",84,103,114,74,66,68,91,92,96,79
"COG0788",18,5,13,17,5,12,7,8,7,18
"COG0789",37,45,51,43,73,38,57,110,58,51
"COG0790",12,27,36,23,84,35,42,52,36,29
"COG0791",42,63,103,95,65,59,100,85,82,92
"COG0792",16,23,16,22,20,24,20,25,25,17
"COG0793",380,259,256,236,212,309,223,209,259,277
"COG0794",24,41,21,23,27,27,15,27,25,17
"COG0795",76,79,50,53,66,34,50,74,36,59
"COG0796",46,54,46,38,55,40,50,36,31,48
"COG0797",3,18,1,1,14,1,1,5,1,0
"COG0798",6,10,4,14,5,15,0,3,8,1
"COG0799",11,10,3,6,12,21,24,30,22,16
"COG0800",26,31,30,29,24,19,34,20,36,25
"COG0801",24,12,18,32,16,25,13,17,13,29
"COG0802",12,25,23,25,24,21,33,29,17,19
"COG0803",28,28,39,19,32,30,29,26,27,30
"COG0804",5,3,1,0,1,0,1,0,0,2
"COG0805",32,18,22,17,15,35,35,11,17,34
"COG0806",10,23,25,19,24,16,22,22,22,11
"COG0807",41,70,47,31,43,37,45,43,43,42
"COG0809",96,90,88,69,108,80,69,89,88,80
"COG0810",0,0,1,0,2,0,0,5,0,2
"COG0811",92,67,53,45,43,58,40,60,52,37
"COG0812",22,43,55,35,43,34,46,30,36,42
"COG0813",7,8,14,2,10,4,12,17,23,6
"COG0814",5,4,7,20,11,4,11,3,12,4
"COG0815",1,9,8,2,0,1,8,4,1,7
"COG0816",12,27,28,25,20,23,23,15,30,27
"COG0817",18,25,24,17,14,18,19,11,14,19
"COG0818",16,9,12,12,3,14,8,7,15,15
"COG0819",1,4,11,0,1,1,6,7,3,4
"COG0820",18,19,26,14,33,49,54,99,64,41
"COG0821",68,74,86,49,73,94,66,55,66,73
"COG0822",25,38,60,36,44,29,67,60,30,32
"COG0823",58,20,36,30,43,50,16,14,40,26
"COG0824",31,21,18,28,12,18,14,23,28,27
"COG0825",7,15,23,21,30,13,37,14,31,18
"COG0826",44,52,46,42,46,133,132,170,152,137
"COG0827",57,154,148,98,131,169,248,152,228,154
"COG0828",1,1,3,3,3,1,3,6,8,6
"COG0829",2,1,1,0,0,0,0,7,0,3
"COG0830",1,3,2,2,1,2,1,7,2,2
"COG0831",1,0,1,0,0,0,1,3,1,1
"COG0832",1,2,0,0,0,0,1,0,2,2
"COG0833",2,1,0,1,0,3,0,8,0,0
"COG0834",62,104,97,97,89,58,113,113,93,81
"COG0835",2,9,7,33,23,4,22,23,10,11
"COG0836",19,30,27,19,45,30,90,56,55,58
"COG0838",12,14,4,6,5,11,8,11,8,11
"COG0839",29,20,16,21,24,29,20,23,10,21
"COG0840",46,78,85,325,280,52,454,168,156,246
"COG0841",267,172,176,180,136,842,480,420,497,715
"COG0842",196,133,144,163,109,181,126,120,123,146
"COG0843",0,0,0,1,0,0,0,49,0,0
"COG0845",659,415,423,449,393,217,117,124,150,134
"COG0846",34,67,45,24,58,31,63,51,51,46
"COG0847",53,32,38,31,62,35,38,37,33,46
"COG0848",0,0,0,1,1,7,5,5,2,2
"COG0849",31,47,35,24,76,29,32,41,22,33
"COG0850",2,3,6,8,4,4,5,16,7,2
"COG0851",1,1,6,5,3,0,8,3,2,1
"COG0852",35,50,26,37,31,46,30,22,29,34
"COG0853",15,16,18,10,20,10,15,20,18,16
"COG0854",36,15,13,15,11,25,15,5,19,19
"COG0855",97,74,66,66,58,85,65,82,102,111
"COG0857",0,0,0,0,1,0,0,0,1,0
"COG0858",24,21,24,32,32,21,25,22,29,27
"COG0859",49,28,25,25,43,41,25,48,23,18
"COG0860",53,45,78,102,83,45,85,76,78,90
"COG0861",4,12,0,0,17,4,8,10,0,0
"COG0863",37,84,93,57,109,51,54,68,38,93
"COG0864",2,1,1,2,0,0,0,0,0,0
"COG1001",27,25,24,20,8,19,18,19,23,20
"COG1002",49,32,45,66,86,41,59,96,58,37
"COG1003",70,38,48,46,15,50,29,27,38,49
"COG1004",57,67,55,108,74,101,81,65,73,59
"COG1005",27,45,21,30,27,27,28,14,24,25
"COG1006",0,2,3,0,0,0,0,1,1,1
"COG1007",38,47,36,32,29,40,36,38,29,37
"COG1008",43,42,27,43,36,51,35,14,21,46
"COG1009",51,50,35,24,42,16,9,9,6,13
"COG1010",11,19,17,16,6,25,15,16,20,12
"COG1011",86,91,92,77,65,61,40,73,74,80
"COG1012",37,12,22,24,20,76,64,62,91,57
"COG1013",201,178,201,122,158,184,204,209,133,175
"COG1014",241,223,211,154,190,247,190,217,189,220
"COG1015",2,3,4,6,3,15,28,23,29,14
"COG1017",3,0,0,0,2,4,2,0,0,0
"COG1018",4,0,2,2,0,2,3,0,4,0
"COG1020",36,47,45,37,18,49,29,55,37,28
"COG1021",0,1,0,1,0,3,0,1,1,1
"COG1022",213,167,171,133,140,172,135,125,141,175
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",6,2,9,4,5,17,16,21,18,17
"COG1025",1,0,0,0,0,0,0,0,0,0
"COG1026",15,27,32,44,38,6,43,48,45,35
"COG1027",49,9,20,31,29,37,24,12,11,27
"COG1028",232,205,217,309,205,277,186,215,221,233
"COG1030",1,5,6,0,3,3,1,3,2,0
"COG1032",101,111,136,106,116,123,144,131,147,167
"COG1033",10,49,67,78,73,42,67,29,78,41
"COG1034",16,24,39,28,18,25,18,15,20,28
"COG1035",58,33,48,33,33,50,39,58,60,40
"COG1038",28,13,27,24,11,10,6,7,7,8
"COG1039",0,3,3,0,1,0,8,10,1,1
"COG1040",33,43,43,30,38,31,34,40,29,38
"COG1041",0,5,1,1,6,0,0,0,5,2
"COG1042",50,11,25,30,10,34,10,19,19,34
"COG1043",13,14,8,12,23,55,55,30,40,50
"COG1044",50,32,23,25,35,33,23,28,29,26
"COG1045",39,68,37,57,65,43,52,51,65,66
"COG1047",12,13,15,9,14,14,6,17,14,18
"COG1048",90,66,76,62,91,74,74,67,93,91
"COG1049",2,0,0,0,0,0,0,0,0,0
"COG1051",61,27,28,48,32,24,39,37,48,46
"COG1052",23,19,26,15,22,74,64,51,61,80
"COG1053",180,168,88,77,112,151,85,83,92,79
"COG1054",1,0,0,1,1,0,1,0,0,0
"COG1055",4,18,7,10,29,23,55,44,22,20
"COG1056",1,2,2,0,2,1,0,0,0,0
"COG1057",25,33,18,20,31,22,27,28,28,39
"COG1058",11,23,19,18,11,22,12,19,13,14
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",85,77,74,69,57,81,55,84,92,63
"COG1061",97,72,67,101,171,94,136,150,85,84
"COG1062",2,1,0,3,0,1,6,0,0,0
"COG1063",70,66,68,96,40,55,58,63,77,80
"COG1064",2,0,0,1,0,1,0,0,3,1
"COG1066",50,46,62,52,46,15,22,20,18,24
"COG1067",2,7,16,3,1,5,4,11,1,6
"COG1069",3,14,14,38,8,32,8,2,12,6
"COG1070",132,148,121,164,126,136,128,135,126,120
"COG1071",24,6,14,12,10,41,7,6,12,22
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",150,98,145,87,109,170,97,90,126,119
"COG1074",65,87,95,32,115,56,88,101,93,126
"COG1075",1,9,4,2,8,1,3,7,2,8
"COG1076",31,34,14,12,13,30,15,10,14,20
"COG1077",57,101,82,72,63,71,84,73,94,50
"COG1078",12,4,10,15,5,18,6,15,13,24
"COG1079",11,14,30,16,13,13,16,23,21,16
"COG1080",22,36,41,60,47,24,51,40,57,35
"COG1082",56,59,65,41,44,45,35,47,54,67
"COG1083",28,10,4,20,19,23,32,28,20,4
"COG1085",0,1,1,0,0,0,2,6,1,0
"COG1086",117,67,102,112,79,152,66,63,106,133
"COG1087",14,19,18,16,26,42,60,65,53,43
"COG1088",79,68,66,76,67,84,71,70,60,67
"COG1089",79,36,33,66,20,51,27,38,27,47
"COG1090",13,3,5,14,3,9,2,3,9,3
"COG1091",59,62,44,74,52,21,24,12,13,22
"COG1092",61,56,86,49,52,51,72,74,63,49
"COG1098",1,4,3,0,1,1,4,11,5,3
"COG1099",0,3,0,0,0,0,0,0,0,0
"COG1101",10,16,24,17,12,21,31,22,27,21
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",17,43,72,42,53,31,88,78,75,67
"COG1105",8,13,18,17,18,6,25,22,25,16
"COG1106",108,114,52,107,51,15,72,75,58,46
"COG1108",38,33,32,25,55,36,26,33,40,35
"COG1109",37,47,53,32,56,136,165,185,142,151
"COG1112",184,126,140,126,234,146,163,130,134,181
"COG1113",3,1,0,3,0,4,0,9,1,0
"COG1114",18,9,16,4,5,7,3,6,2,2
"COG1115",65,105,109,76,73,79,87,122,100,77
"COG1116",11,19,28,28,27,20,27,33,19,20
"COG1117",41,23,32,34,23,37,34,39,36,42
"COG1118",6,10,10,3,5,7,18,21,24,12
"COG1119",31,35,11,21,28,23,14,12,8,23
"COG1120",49,64,53,63,48,66,58,61,57,46
"COG1121",36,23,42,34,26,40,23,45,30,22
"COG1122",27,73,126,67,75,34,70,89,75,97
"COG1123",8,6,8,2,7,9,6,6,3,4
"COG1124",1,0,1,3,1,3,2,5,5,1
"COG1125",5,4,5,2,1,5,1,7,6,4
"COG1126",20,61,49,45,40,39,56,72,65,57
"COG1127",28,39,27,30,44,30,18,35,38,23
"COG1129",64,52,53,95,54,43,69,74,73,70
"COG1131",143,193,240,205,300,180,233,306,272,224
"COG1132",291,459,624,444,628,345,711,520,575,562
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",31,18,29,12,36,35,44,44,35,33
"COG1135",8,7,14,18,18,12,19,13,15,19
"COG1136",260,225,294,200,268,198,287,304,296,251
"COG1137",28,29,24,8,24,17,19,23,28,22
"COG1138",8,2,1,0,0,5,3,0,1,1
"COG1139",23,20,17,16,36,38,22,21,16,19
"COG1140",5,0,0,2,3,3,1,2,1,0
"COG1141",1,2,3,0,1,1,3,1,0,0
"COG1142",7,1,2,3,5,3,2,3,4,3
"COG1143",8,18,5,10,18,15,5,10,8,9
"COG1144",5,1,7,0,2,1,4,6,2,2
"COG1145",101,47,126,118,80,113,77,74,94,93
"COG1146",11,12,17,8,20,8,12,16,15,3
"COG1148",10,7,9,7,2,7,8,7,4,7
"COG1149",1,0,0,1,0,4,0,0,1,0
"COG1150",2,3,2,1,1,0,0,2,2,3
"COG1151",67,28,51,35,42,78,52,54,93,66
"COG1152",1,6,2,1,0,2,0,3,1,1
"COG1154",102,139,110,85,142,103,86,110,100,103
"COG1155",60,43,60,47,29,59,45,40,63,62
"COG1156",35,40,66,42,16,18,13,11,27,11
"COG1157",4,3,9,19,20,2,22,19,14,10
"COG1158",38,26,43,46,45,23,40,31,32,50
"COG1159",32,39,48,26,44,45,46,51,24,39
"COG1160",98,90,106,93,98,86,96,88,88,84
"COG1161",9,22,30,24,15,12,31,24,26,19
"COG1162",44,43,52,34,39,42,56,47,41,46
"COG1164",3,11,14,10,14,25,52,36,32,35
"COG1165",28,44,28,43,33,13,28,52,19,40
"COG1166",44,76,37,38,52,48,34,27,36,55
"COG1167",43,48,66,62,53,35,69,80,84,49
"COG1168",104,73,73,75,67,98,81,59,74,75
"COG1169",20,17,9,15,21,25,14,23,15,23
"COG1171",36,40,28,26,40,34,41,43,34,28
"COG1172",44,12,47,40,25,35,28,48,35,25
"COG1173",26,38,45,37,41,46,66,74,63,41
"COG1174",7,1,5,8,2,4,0,6,8,1
"COG1175",56,92,123,277,116,60,234,139,164,118
"COG1176",32,46,36,42,22,29,29,31,38,42
"COG1177",25,34,35,24,23,30,31,35,39,53
"COG1178",30,14,32,26,19,17,22,21,20,11
"COG1179",22,29,40,26,25,26,34,28,33,44
"COG1180",44,22,34,43,85,47,52,40,57,46
"COG1181",32,52,57,40,68,55,65,53,39,43
"COG1182",1,1,2,0,0,1,0,5,0,1
"COG1183",36,44,36,28,29,32,23,30,26,16
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",80,117,104,69,100,86,111,103,75,67
"COG1186",51,59,57,42,64,54,61,65,46,46
"COG1187",38,37,78,40,55,40,58,36,44,45
"COG1188",11,14,23,18,14,18,12,14,19,14
"COG1189",4,22,20,21,20,6,22,28,30,18
"COG1190",25,30,27,16,25,81,80,79,71,65
"COG1191",18,47,76,38,61,28,100,81,70,66
"COG1192",68,139,157,82,132,60,138,157,160,122
"COG1193",54,94,94,66,108,66,84,101,72,106
"COG1194",35,31,29,22,22,25,27,27,32,39
"COG1195",13,11,21,21,19,49,84,63,53,63
"COG1196",1,13,25,8,20,36,72,97,63,54
"COG1197",110,136,141,59,141,138,131,135,109,128
"COG1198",19,39,35,11,28,75,93,92,100,104
"COG1199",28,19,37,17,28,14,45,39,42,24
"COG1200",54,90,95,61,86,50,74,69,78,82
"COG1201",5,1,0,1,1,3,3,0,1,1
"COG1203",31,32,31,38,104,34,25,71,47,37
"COG1204",5,21,31,9,26,8,23,32,8,10
"COG1205",8,4,9,23,2,33,9,5,4,7
"COG1206",1,7,9,1,4,3,17,12,10,2
"COG1207",7,7,10,1,12,8,18,13,8,11
"COG1208",68,46,34,61,69,68,52,66,53,71
"COG1209",48,49,54,53,47,64,39,43,54,38
"COG1210",8,17,6,8,18,8,5,18,8,8
"COG1211",53,97,54,36,52,43,60,47,57,58
"COG1212",27,23,27,25,14,33,13,32,21,29
"COG1213",4,7,3,9,15,6,5,1,5,2
"COG1214",33,51,29,32,31,34,48,39,34,32
"COG1215",77,56,85,62,35,90,39,65,50,75
"COG1216",130,78,82,133,121,87,97,112,110,113
"COG1217",76,124,91,86,88,77,112,78,115,92
"COG1218",29,10,24,19,3,28,12,10,13,29
"COG1219",62,81,80,57,75,11,28,22,27,21
"COG1220",5,3,2,1,2,3,2,6,1,1
"COG1221",7,14,11,36,12,6,5,29,9,2
"COG1225",24,19,17,26,23,15,23,22,23,27
"COG1226",29,21,19,37,13,36,16,19,19,15
"COG1227",10,18,29,11,22,17,28,51,37,18
"COG1228",45,35,44,40,27,52,41,33,33,37
"COG1230",6,4,1,7,1,6,1,8,3,6
"COG1232",18,7,24,12,16,5,10,4,5,10
"COG1233",17,3,12,19,5,11,2,10,17,16
"COG1234",31,41,33,32,34,23,45,51,46,37
"COG1235",58,79,50,72,70,58,81,56,57,62
"COG1236",6,27,45,27,15,12,41,34,22,17
"COG1237",14,2,8,7,5,6,4,4,9,10
"COG1238",17,22,19,11,15,3,7,4,7,12
"COG1239",3,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,1,0,1,10,0,0
"COG1242",27,34,27,40,43,24,29,28,26,37
"COG1243",2,3,11,1,5,3,1,1,5,2
"COG1246",1,3,1,1,3,2,1,1,1,0
"COG1247",19,18,25,18,19,17,27,16,21,14
"COG1249",117,54,66,89,36,134,59,45,67,81
"COG1250",19,13,21,14,12,13,14,18,21,7
"COG1251",1,1,0,6,0,2,3,4,4,1
"COG1252",18,20,7,14,15,28,10,10,10,21
"COG1253",133,121,112,105,148,99,106,111,80,127
"COG1254",2,0,2,0,6,1,3,0,2,2
"COG1256",6,14,16,32,43,6,42,29,29,20
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",13,9,11,18,25,12,4,5,10,18
"COG1260",33,46,20,26,33,36,27,18,17,27
"COG1262",69,84,51,29,58,99,25,20,34,27
"COG1263",19,17,20,14,13,50,51,66,83,33
"COG1264",42,54,63,36,26,51,35,68,78,48
"COG1266",29,48,51,39,99,24,53,45,46,55
"COG1267",16,20,6,8,3,6,4,3,7,8
"COG1268",1,3,4,2,4,9,20,25,23,14
"COG1269",64,44,59,51,22,42,38,37,53,63
