"","DLF013","NOF002","NOM029","NLM029","NOM002","NLF001","DLM002","NOM016","DLM024","NLM007"
"COG0542",245,219,236,250,252,239,223,238,160,282
"COG0543",99,80,95,80,80,89,100,96,39,94
"COG0544",77,70,85,106,98,99,91,88,38,107
"COG0545",64,56,100,38,20,61,56,72,39,69
"COG0546",71,78,87,95,101,94,83,66,50,58
"COG0547",35,34,27,28,41,39,40,34,35,26
"COG0548",38,30,44,40,41,31,41,46,45,47
"COG0549",21,14,23,10,26,16,13,11,87,14
"COG0550",289,281,260,277,257,235,279,311,137,346
"COG0551",53,51,41,46,77,11,7,14,24,14
"COG0552",35,34,44,46,40,25,33,31,19,23
"COG0553",116,120,155,149,99,65,81,109,52,169
"COG0554",46,33,34,51,68,57,36,34,57,33
"COG0555",1,9,5,21,19,7,7,9,14,1
"COG0556",89,51,54,75,63,71,80,85,34,80
"COG0557",56,81,74,110,84,51,62,86,55,88
"COG0558",25,28,32,37,24,17,38,30,24,27
"COG0559",22,22,10,19,33,22,23,9,31,21
"COG0560",44,31,33,32,19,29,22,32,19,13
"COG0561",172,133,134,134,183,140,139,129,147,134
"COG0562",54,35,30,35,41,59,66,46,27,50
"COG0563",42,34,35,42,39,27,35,28,24,35
"COG0564",115,118,121,156,142,136,161,145,90,182
"COG0565",0,1,2,0,1,0,0,0,22,1
"COG0566",117,109,101,125,111,41,36,34,10,30
"COG0567",1,3,6,0,0,2,0,0,35,2
"COG0568",45,49,48,57,46,46,78,63,68,65
"COG0569",94,131,87,122,103,31,28,39,23,30
"COG0571",34,39,37,31,33,25,30,57,13,34
"COG0572",67,60,86,90,61,70,56,76,27,58
"COG0573",46,40,38,30,41,31,24,39,25,43
"COG0574",178,100,123,197,112,102,146,151,52,137
"COG0575",34,52,42,39,26,15,12,9,1,16
"COG0576",19,24,27,28,29,18,29,26,18,18
"COG0577",344,389,308,338,427,255,354,317,206,365
"COG0578",14,7,7,3,0,8,2,18,38,14
"COG0579",19,26,24,19,18,20,11,19,53,6
"COG0580",7,5,7,4,2,9,3,13,40,10
"COG0581",39,27,32,29,32,27,31,34,41,40
"COG0582",756,491,367,501,458,405,541,376,588,528
"COG0583",231,254,251,260,320,229,280,203,888,274
"COG0584",95,46,64,63,69,68,67,121,52,61
"COG0585",0,1,2,0,0,0,0,0,14,1
"COG0586",32,31,20,19,10,20,15,23,56,21
"COG0587",148,152,126,200,142,163,147,147,93,164
"COG0588",14,16,21,6,8,26,9,17,17,16
"COG0589",70,77,58,49,27,86,47,69,53,59
"COG0590",27,25,48,29,38,24,41,28,19,40
"COG0591",116,110,71,99,75,130,95,151,50,98
"COG0592",70,66,58,95,77,57,66,76,51,52
"COG0593",30,35,19,25,20,22,25,29,8,5
"COG0594",10,10,12,10,22,13,18,8,7,2
"COG0595",39,41,29,70,63,44,65,34,19,40
"COG0596",44,24,43,57,72,40,54,44,96,42
"COG0597",17,8,12,32,17,10,24,15,27,19
"COG0598",63,73,78,49,76,65,45,62,59,47
"COG0599",24,21,15,36,18,26,24,31,3,17
"COG0600",26,30,24,43,47,17,32,31,65,36
"COG0601",61,68,50,34,95,9,26,14,43,19
"COG0602",42,40,53,49,40,46,45,42,32,51
"COG0603",16,13,31,23,16,16,24,24,11,19
"COG0604",6,4,9,0,4,0,0,0,40,1
"COG0605",14,11,21,18,1,11,15,10,19,10
"COG0606",61,53,61,65,60,53,78,65,40,81
"COG0607",47,70,77,50,36,48,51,53,64,93
"COG0608",65,71,59,96,61,79,77,65,47,63
"COG0609",79,64,52,74,81,80,72,51,66,100
"COG0610",122,29,70,172,95,117,113,107,31,177
"COG0611",22,10,14,7,2,13,12,11,12,18
"COG0612",213,156,183,168,57,155,149,199,67,132
"COG0613",13,9,12,17,10,13,32,17,37,39
"COG0614",70,105,61,93,95,97,77,87,64,120
"COG0615",32,41,20,20,12,19,33,15,5,10
"COG0616",27,46,40,22,14,20,31,50,66,19
"COG0617",65,47,73,61,51,46,56,53,60,45
"COG0618",42,48,41,54,49,17,17,23,4,10
"COG0619",62,46,23,50,57,60,60,37,40,33
"COG0620",36,29,26,30,51,22,43,26,44,35
"COG0621",157,127,162,185,166,153,181,165,82,162
"COG0622",19,13,10,12,16,30,41,33,27,35
"COG0623",8,5,9,4,2,5,19,24,7,21
"COG0624",121,92,115,67,82,73,70,89,172,126
"COG0625",3,3,22,0,0,2,0,0,74,0
"COG0626",34,15,13,9,12,12,5,2,54,12
"COG0627",23,22,22,31,42,25,29,25,24,24
"COG0628",105,101,99,125,89,110,107,107,116,84
"COG0629",46,30,39,63,39,43,39,34,58,41
"COG0630",0,7,1,8,11,3,3,0,3,1
"COG0631",62,43,26,101,32,32,65,20,11,24
"COG0632",29,24,33,22,28,23,28,25,6,33
"COG0633",1,2,4,0,0,0,0,0,28,1
"COG0634",29,36,37,33,30,27,26,33,24,24
"COG0635",75,80,97,101,111,88,97,91,98,69
"COG0636",18,15,26,13,24,29,30,24,21,32
"COG0637",89,79,90,100,97,90,94,82,102,104
"COG0639",24,17,20,13,23,25,48,32,29,28
"COG0640",16,24,25,28,25,20,31,11,23,29
"COG0641",83,155,176,103,120,143,143,115,91,101
"COG0642",1864,2086,1822,1582,1402,1843,1640,2086,1010,1668
"COG0643",4,12,16,26,22,14,19,15,40,12
"COG0644",2,3,7,0,0,0,1,0,87,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",36,37,24,28,45,93,100,108,71,114
"COG0647",9,7,10,14,6,2,12,7,14,4
"COG0648",42,32,26,34,32,39,26,46,18,22
"COG0649",25,31,49,21,12,30,20,42,15,22
"COG0650",8,7,1,1,0,1,1,0,14,2
"COG0651",17,13,8,11,9,3,15,8,91,6
"COG0652",38,59,56,49,51,37,49,45,52,58
"COG0653",116,107,90,158,143,118,160,143,79,148
"COG0654",2,2,9,1,0,15,7,1,58,0
"COG0655",51,44,33,48,49,62,59,42,40,48
"COG0656",46,45,40,27,28,67,34,29,65,37
"COG0657",81,114,72,101,90,87,104,92,43,92
"COG0658",58,65,61,59,78,55,60,60,36,34
"COG0659",37,59,63,69,74,69,71,68,30,74
"COG0661",18,4,10,11,17,19,7,4,32,3
"COG0662",23,23,19,17,53,34,48,17,40,7
"COG0663",17,12,25,21,17,25,12,28,45,18
"COG0664",120,162,131,85,61,123,126,133,79,102
"COG0665",6,21,34,10,6,6,10,9,66,7
"COG0666",41,7,11,9,2,5,21,8,67,44
"COG0667",68,58,103,68,68,39,27,36,26,14
"COG0668",133,114,132,89,50,118,96,103,64,74
"COG0669",25,34,33,28,27,40,31,37,22,31
"COG0670",3,6,11,15,3,9,17,7,40,16
"COG0671",42,34,52,60,45,30,47,41,52,33
"COG0672",0,1,1,0,2,0,0,1,13,3
"COG0673",212,228,166,131,174,140,177,160,135,249
"COG0674",144,211,180,182,198,65,55,62,20,64
"COG0675",74,35,64,31,141,125,61,47,53,45
"COG0676",0,1,0,0,1,0,0,0,13,0
"COG0677",28,53,39,17,10,44,34,28,50,26
"COG0678",0,0,0,0,0,0,0,0,0,2
"COG0679",61,65,69,54,94,42,71,28,43,53
"COG0680",3,1,6,0,4,2,0,0,19,4
"COG0681",93,107,107,117,85,96,102,92,42,131
"COG0682",47,54,59,50,26,45,52,57,22,48
"COG0683",28,16,12,22,37,19,30,24,68,21
"COG0684",0,5,5,10,3,15,2,10,39,5
"COG0685",54,45,42,49,58,54,54,38,34,45
"COG0686",23,23,13,11,14,24,18,14,3,25
"COG0687",58,43,55,53,57,42,45,57,66,43
"COG0688",24,10,28,16,9,24,30,24,32,35
"COG0689",4,6,4,0,5,7,2,2,16,4
"COG0690",0,0,0,0,0,0,1,0,1,2
"COG0691",30,20,17,25,23,20,20,20,17,21
"COG0692",23,24,33,55,14,14,28,19,15,23
"COG0693",27,46,39,22,20,40,22,32,52,46
"COG0694",1,1,1,1,1,1,0,0,10,0
"COG0695",2,2,3,0,0,0,0,0,9,1
"COG0696",79,57,72,65,59,58,86,57,71,71
"COG0697",173,139,180,132,154,204,175,163,194,196
"COG0698",23,40,27,40,48,26,37,24,29,18
"COG0699",1,6,3,2,1,3,37,10,40,5
"COG0700",26,33,29,28,25,19,33,41,19,36
"COG0701",4,29,23,4,7,14,10,16,24,5
"COG0702",2,2,13,0,2,0,2,3,37,1
"COG0703",52,38,35,37,52,46,44,40,40,39
"COG0704",36,42,17,26,42,36,22,39,27,34
"COG0705",59,43,38,45,27,9,12,16,5,13
"COG0706",88,64,81,73,85,23,30,32,15,24
"COG0707",72,51,60,75,85,82,77,56,41,80
"COG0708",31,41,37,30,31,33,36,28,14,17
"COG0709",10,13,13,16,23,10,7,11,16,19
"COG0710",10,11,13,16,26,9,6,10,17,14
"COG0711",18,16,18,37,29,21,21,34,18,24
"COG0712",17,19,17,18,27,15,20,21,23,23
"COG0713",5,8,4,2,1,2,3,3,8,3
"COG0714",90,112,84,115,100,89,78,102,89,81
"COG0715",39,46,33,53,78,24,50,29,38,47
"COG0716",73,77,97,51,70,97,53,81,60,55
"COG0717",5,5,2,1,1,1,2,0,13,2
"COG0718",7,7,14,20,18,5,18,7,9,7
"COG0719",111,99,107,62,89,97,93,122,41,76
"COG0720",9,20,19,15,12,16,21,22,8,13
"COG0721",11,7,9,10,14,11,11,2,2,4
"COG0722",21,15,23,21,35,15,19,17,51,17
"COG0723",1,2,0,6,1,1,1,0,2,1
"COG0724",7,11,7,2,6,32,12,25,0,33
"COG0725",8,3,8,8,24,12,5,4,24,14
"COG0726",100,102,97,140,132,98,117,103,104,85
"COG0727",3,4,2,5,6,1,1,2,8,8
"COG0728",30,7,4,1,1,3,1,2,17,3
"COG0729",1,4,3,1,0,5,1,0,30,0
"COG0730",9,9,5,10,14,17,13,6,11,13
"COG0731",18,16,30,23,8,28,28,16,0,28
"COG0732",63,39,71,108,61,86,84,51,23,95
"COG0733",122,137,106,151,131,73,150,87,69,103
"COG0735",38,51,48,56,38,41,49,47,18,35
"COG0736",10,5,5,10,7,4,6,4,7,10
"COG0737",78,82,138,54,69,65,68,100,78,148
"COG0738",117,134,174,95,65,160,147,148,11,140
"COG0739",212,118,249,220,118,245,223,238,53,323
"COG0740",75,28,49,76,54,41,69,56,33,56
"COG0741",76,66,84,58,84,13,25,17,53,20
"COG0742",37,17,27,31,25,25,24,25,26,34
"COG0743",38,53,52,58,47,48,50,51,33,57
"COG0744",74,79,54,115,71,63,80,58,85,51
"COG0745",700,685,633,666,657,777,702,894,432,713
"COG0746",1,4,4,1,14,8,2,1,12,2
"COG0747",78,104,76,51,128,47,72,47,204,59
"COG0749",92,89,72,247,73,30,30,53,30,26
"COG0750",70,62,54,103,71,37,78,54,42,55
"COG0751",5,7,7,6,9,9,6,1,22,13
"COG0752",2,6,1,3,5,2,2,0,12,4
"COG0753",5,11,5,3,0,12,6,15,25,6
"COG0754",2,4,14,0,7,7,3,4,59,5
"COG0755",44,58,67,22,9,52,29,45,17,9
"COG0756",27,29,25,61,30,22,45,34,13,25
"COG0757",20,15,28,19,7,10,13,17,1,23
"COG0758",43,39,56,57,42,42,44,48,26,37
"COG0759",7,4,1,5,2,14,14,3,1,22
"COG0760",45,41,82,52,18,70,52,73,68,66
"COG0761",58,35,33,65,45,49,56,46,23,44
"COG0762",0,0,4,1,0,3,0,0,12,3
"COG0763",18,19,31,18,17,25,28,22,13,28
"COG0764",42,44,38,43,27,37,47,38,24,40
"COG0765",78,61,63,108,92,61,87,64,89,78
"COG0766",70,77,66,63,77,76,77,73,45,65
"COG0767",16,14,28,6,13,45,18,27,19,29
"COG0768",244,219,220,275,297,71,81,72,51,78
"COG0769",99,76,72,119,90,83,105,83,34,85
"COG0770",113,89,101,113,75,88,94,132,36,112
"COG0771",69,57,55,70,66,51,59,51,41,67
"COG0772",118,138,120,180,152,98,166,132,74,129
"COG0773",56,50,78,75,62,78,71,51,72,61
"COG0774",22,24,40,18,11,33,37,40,11,32
"COG0775",49,59,63,52,52,13,11,22,20,14
"COG0776",63,38,47,45,34,53,40,47,36,53
"COG0777",23,32,16,30,42,16,33,20,39,28
"COG0778",113,176,138,96,78,118,118,123,70,113
"COG0779",16,11,12,16,9,10,20,12,12,8
"COG0780",19,10,21,13,11,19,33,16,15,16
"COG0781",29,27,37,38,23,25,36,27,22,31
"COG0782",32,44,37,39,63,44,52,34,54,32
"COG0783",4,7,4,3,0,16,3,18,13,10
"COG0784",256,287,254,388,450,252,257,255,358,278
"COG0785",3,3,3,1,0,0,1,0,7,1
"COG0786",9,25,19,30,28,33,19,12,64,27
"COG0787",75,64,63,91,54,73,83,87,56,61
"COG0788",11,8,2,8,3,18,5,17,7,17
"COG0789",70,51,60,69,79,50,75,38,128,43
"COG0790",60,39,35,41,31,21,27,27,65,53
"COG0791",32,25,22,29,68,64,83,98,146,108
"COG0792",28,21,25,25,20,35,21,25,14,21
"COG0793",206,190,275,162,146,270,194,298,32,310
"COG0794",15,7,9,5,6,42,31,20,50,30
"COG0795",50,54,62,32,20,45,70,63,44,46
"COG0796",15,7,27,11,17,44,46,39,21,43
"COG0797",1,1,4,0,1,3,7,0,11,1
"COG0798",6,5,6,0,1,3,1,1,0,5
"COG0799",26,22,26,15,17,18,29,16,6,34
"COG0800",30,27,21,22,32,19,28,26,31,45
"COG0801",21,14,33,18,15,16,18,23,7,17
"COG0802",31,18,15,27,30,24,26,30,19,12
"COG0803",30,23,41,27,36,33,31,36,45,67
"COG0804",3,1,2,2,12,4,0,5,0,0
"COG0805",25,10,14,12,12,29,13,32,15,18
"COG0806",10,5,5,8,13,15,33,18,15,13
"COG0807",30,45,49,45,55,45,47,60,9,41
"COG0809",75,60,82,71,68,84,66,87,20,77
"COG0810",2,1,1,2,0,1,0,0,6,1
"COG0811",16,15,17,7,8,62,41,40,27,62
"COG0812",33,46,33,58,45,35,34,43,36,29
"COG0813",9,9,8,15,17,10,14,8,23,6
"COG0814",6,12,41,10,12,0,12,3,160,10
"COG0815",5,1,6,1,0,4,2,4,28,3
"COG0816",26,30,28,38,15,22,30,25,7,20
"COG0817",19,9,17,22,6,16,14,22,8,10
"COG0818",7,12,9,9,3,18,10,9,12,9
"COG0819",10,9,2,4,4,8,3,2,0,3
"COG0820",47,57,51,72,55,46,45,71,50,36
"COG0821",76,77,82,56,57,69,62,55,42,70
"COG0822",43,53,30,60,58,49,51,36,13,32
"COG0823",21,45,54,21,26,46,20,41,51,9
"COG0824",21,26,26,18,30,28,20,26,13,26
"COG0825",22,23,16,39,51,14,43,27,32,19
"COG0826",106,115,149,150,113,123,152,146,102,149
"COG0827",193,206,107,203,201,129,199,139,71,235
"COG0828",1,4,4,11,7,3,7,3,5,5
"COG0829",2,4,1,3,2,1,0,4,0,5
"COG0830",0,2,1,1,1,1,0,1,0,1
"COG0831",0,0,1,2,2,1,0,3,0,1
"COG0832",1,3,3,1,3,0,2,0,0,1
"COG0833",2,3,9,1,7,6,8,0,25,1
"COG0834",94,99,126,124,139,77,129,92,202,117
"COG0835",2,18,16,44,33,20,21,11,13,8
"COG0836",32,47,68,52,79,66,72,57,27,45
"COG0837",0,2,6,0,1,0,0,0,13,2
"COG0838",8,5,12,4,2,21,9,14,7,16
"COG0839",16,15,22,16,9,17,15,21,9,22
"COG0840",35,212,143,345,766,79,68,73,50,32
"COG0841",540,579,485,382,259,617,337,670,314,687
"COG0842",107,157,162,151,65,125,109,148,102,116
"COG0843",0,1,3,0,0,1,0,0,28,1
"COG0845",382,471,452,297,217,488,316,454,176,477
"COG0846",74,48,46,46,60,37,44,42,27,57
"COG0847",30,36,47,32,19,37,38,50,51,35
"COG0848",1,3,4,3,2,9,8,2,10,4
"COG0849",24,39,26,38,20,25,31,33,32,21
"COG0850",1,6,9,17,22,13,9,9,5,7
"COG0851",4,2,3,9,9,5,4,1,9,3
"COG0852",32,33,38,23,19,28,24,53,19,39
"COG0853",3,2,5,8,2,18,13,10,11,17
"COG0854",21,12,31,7,3,21,7,21,12,19
"COG0855",75,97,111,99,90,93,75,105,43,74
"COG0857",5,1,2,0,0,0,0,1,26,2
"COG0858",20,20,14,28,10,20,22,21,10,26
"COG0859",23,29,29,26,19,24,31,18,64,37
"COG0860",96,62,76,76,121,62,74,85,85,65
"COG0861",2,8,11,7,11,12,23,0,52,2
"COG0863",85,47,89,54,42,54,60,67,71,44
"COG0864",2,0,0,2,2,0,3,1,11,2
"COG1001",34,22,11,18,39,13,19,20,63,31
"COG1002",51,47,130,39,14,68,107,40,64,78
"COG1003",61,37,61,17,19,47,45,49,38,47
"COG1004",64,88,58,71,39,73,97,61,17,60
"COG1005",12,22,34,16,5,19,15,22,2,25
"COG1006",1,0,0,0,2,0,0,1,2,0
"COG1007",26,23,36,26,5,34,22,40,16,45
"COG1008",43,21,37,31,4,37,18,44,23,30
"COG1009",53,28,29,21,12,21,21,35,34,35
"COG1010",11,12,10,26,25,15,20,18,2,27
"COG1011",69,92,80,41,72,70,70,74,51,86
"COG1012",123,72,74,62,96,57,62,59,287,103
"COG1013",161,169,157,170,198,162,155,191,67,173
"COG1014",161,188,193,219,189,191,180,209,83,229
"COG1015",1,7,10,13,12,24,16,15,56,25
"COG1017",0,2,4,0,0,0,0,0,13,7
"COG1018",0,9,13,1,0,0,3,0,59,5
"COG1020",78,64,43,57,68,78,41,32,121,40
"COG1021",5,0,0,0,0,3,2,0,22,1
"COG1022",130,127,150,102,85,139,137,184,10,147
"COG1023",0,0,0,0,1,0,0,0,2,0
"COG1024",18,24,27,27,26,20,16,13,116,12
"COG1025",0,0,6,0,1,0,0,0,42,0
"COG1026",30,38,30,59,91,34,52,47,36,55
"COG1027",23,27,31,12,15,18,25,25,72,20
"COG1028",237,233,275,221,197,79,73,77,86,68
"COG1030",6,1,0,1,1,3,3,1,0,7
"COG1032",148,118,151,152,178,128,126,154,87,139
"COG1033",49,38,23,90,92,37,57,36,19,51
"COG1034",36,23,17,14,56,18,25,18,41,22
"COG1035",45,34,17,39,23,32,93,29,6,18
"COG1038",21,26,33,18,18,4,7,3,1,3
"COG1039",0,0,2,2,1,0,3,2,0,2
"COG1040",36,33,47,44,22,33,40,37,25,38
"COG1041",2,6,2,4,21,10,7,2,0,0
"COG1042",26,46,25,16,5,20,14,29,29,43
"COG1043",34,46,29,30,14,34,30,44,19,44
"COG1044",23,21,30,14,12,26,25,31,16,29
"COG1045",62,50,63,46,44,45,50,47,18,48
"COG1047",10,16,20,17,12,16,15,13,5,4
"COG1048",91,77,81,87,106,99,100,97,83,53
"COG1049",0,4,3,0,0,2,0,0,30,0
"COG1051",38,25,44,25,34,36,25,33,8,41
"COG1052",68,99,55,76,52,68,67,84,67,72
"COG1053",100,95,98,105,120,122,93,87,69,169
"COG1054",0,0,0,0,2,0,0,0,21,1
"COG1055",25,16,21,45,45,33,63,28,18,33
"COG1056",1,3,4,0,0,0,12,0,19,0
"COG1057",41,20,20,25,29,22,33,20,11,33
"COG1058",24,18,16,8,7,15,20,15,13,16
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",83,76,69,42,80,85,67,75,29,54
"COG1061",71,81,77,170,90,133,124,80,50,86
"COG1062",0,1,6,0,0,0,0,0,18,0
"COG1063",92,94,75,73,82,79,73,75,185,69
"COG1064",0,1,7,0,1,0,0,1,34,1
"COG1066",51,44,52,69,70,19,15,15,10,13
"COG1067",3,4,5,11,14,16,11,1,29,6
"COG1069",10,9,9,7,3,14,8,7,82,4
"COG1070",157,142,151,90,169,172,139,133,228,175
"COG1071",11,30,16,9,4,5,5,7,0,4
"COG1072",0,0,1,0,0,0,0,0,19,0
"COG1073",113,78,134,99,89,144,89,113,91,138
"COG1074",116,85,71,122,102,66,127,104,71,98
"COG1075",3,2,0,10,1,1,16,4,3,1
"COG1076",5,7,17,18,2,24,11,17,17,25
"COG1077",71,65,61,98,86,23,23,17,5,17
"COG1078",14,15,21,5,7,13,12,20,0,32
"COG1079",36,26,9,19,31,16,20,22,43,24
"COG1080",54,52,40,73,73,42,54,46,136,67
"COG1082",80,50,41,47,96,43,43,66,117,82
"COG1083",5,8,11,10,8,29,13,14,4,25
"COG1085",5,3,2,1,1,2,4,0,28,1
"COG1086",71,198,115,97,83,24,16,36,18,31
"COG1087",50,45,61,52,51,55,57,41,41,47
"COG1088",64,90,63,67,52,53,54,62,43,64
"COG1089",32,51,24,21,33,40,25,62,2,22
"COG1090",9,8,10,2,3,3,5,4,16,5
"COG1091",39,72,42,67,49,60,38,58,21,60
"COG1092",61,40,53,75,66,47,73,64,60,54
"COG1098",7,4,0,7,3,3,2,3,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",32,35,19,42,41,29,28,25,14,24
"COG1102",0,0,0,1,3,0,1,0,0,2
"COG1104",79,57,36,100,88,41,76,54,26,59
"COG1105",32,11,27,23,33,25,30,15,56,18
"COG1106",76,44,56,56,74,66,90,49,24,118
"COG1108",46,30,43,28,30,29,31,31,91,37
"COG1109",182,157,133,163,197,151,186,158,95,147
"COG1112",141,191,180,78,97,165,108,177,100,124
"COG1113",9,6,21,0,12,8,17,2,138,2
"COG1114",32,16,14,8,15,22,21,9,39,21
"COG1115",85,104,86,112,134,123,83,90,77,112
"COG1116",20,21,27,27,30,14,21,20,44,25
"COG1117",43,40,36,38,32,35,32,26,31,34
"COG1118",20,13,10,19,43,23,31,11,21,26
"COG1119",20,8,38,12,3,15,13,22,17,15
"COG1120",61,49,51,48,59,69,63,47,55,66
"COG1121",32,47,28,33,30,30,30,36,58,42
"COG1122",128,85,69,93,146,89,102,63,50,84
"COG1123",17,18,16,8,10,9,5,9,43,24
"COG1124",2,7,4,4,14,4,0,7,29,6
"COG1125",6,2,7,4,2,5,9,2,16,0
"COG1126",27,18,20,28,19,66,47,52,88,50
"COG1127",30,13,20,19,7,23,29,30,18,29
"COG1129",76,124,76,83,147,44,63,59,414,75
"COG1131",263,262,231,307,322,249,327,219,245,188
"COG1132",577,534,474,711,872,538,514,537,409,482
"COG1133",0,0,2,0,0,0,0,0,15,2
"COG1134",28,27,56,55,47,54,28,28,40,42
"COG1135",19,14,11,20,23,14,20,19,31,22
"COG1136",240,280,195,354,260,207,282,266,97,246
"COG1137",21,21,25,10,10,21,16,27,15,34
"COG1138",0,1,6,1,0,3,1,2,55,4
"COG1139",20,15,20,17,10,34,35,17,8,23
"COG1140",0,6,5,1,0,0,0,0,30,2
"COG1141",0,2,0,1,1,1,0,2,0,3
"COG1142",9,6,23,1,4,1,5,1,117,7
"COG1143",7,21,24,6,2,10,8,14,21,1
"COG1144",1,0,1,8,9,1,4,1,0,0
"COG1145",98,108,107,87,138,83,103,98,78,85
"COG1146",14,17,13,11,16,15,10,5,21,11
"COG1148",14,6,5,6,4,3,5,8,0,1
"COG1149",0,0,1,1,2,1,0,0,0,1
"COG1150",3,1,0,0,1,2,2,0,0,0
"COG1151",46,53,69,46,81,80,53,52,54,59
"COG1152",5,3,1,1,5,1,2,1,0,2
"COG1154",100,106,114,96,79,94,106,124,39,106
"COG1155",84,64,63,29,47,50,34,55,28,39
"COG1156",66,49,36,30,38,36,26,52,34,24
"COG1157",3,9,12,28,33,7,16,3,31,2
"COG1158",21,27,46,36,44,28,32,51,37,29
"COG1159",43,48,31,39,35,7,14,7,11,20
"COG1160",99,87,107,80,84,124,96,84,36,87
"COG1161",21,20,11,35,32,2,8,4,1,5
"COG1162",31,61,53,52,47,46,45,45,42,40
"COG1164",18,25,22,46,48,26,49,39,19,29
"COG1165",28,30,47,16,24,11,29,52,29,19
"COG1166",27,38,55,24,5,51,28,33,36,25
"COG1167",93,60,46,78,99,61,70,45,67,45
"COG1168",54,89,84,59,95,99,58,75,57,73
"COG1169",16,8,26,7,5,16,10,25,29,22
"COG1171",9,13,11,11,23,35,35,30,78,56
"COG1172",45,80,47,38,106,31,34,34,266,45
"COG1173",54,65,52,43,91,55,61,24,123,75
"COG1174",3,3,6,3,3,11,4,4,31,4
"COG1175",144,180,120,157,307,134,202,125,298,123
"COG1176",43,35,30,34,39,25,40,34,45,43
"COG1177",59,42,38,32,37,45,40,38,67,39
"COG1178",4,5,4,2,10,23,24,11,78,45
"COG1179",26,30,20,41,27,27,28,32,23,44
"COG1180",42,60,63,43,67,33,58,28,65,35
"COG1181",51,53,65,53,58,53,59,46,61,32
"COG1182",0,0,3,0,3,2,3,3,2,3
"COG1183",18,26,28,25,11,25,23,34,6,36
"COG1184",0,0,0,0,1,6,2,1,0,1
"COG1185",95,98,77,111,92,94,86,74,50,99
"COG1186",45,45,52,47,51,51,47,51,35,68
"COG1187",58,30,42,52,39,24,51,56,74,45
"COG1188",14,2,14,14,13,20,11,19,21,12
"COG1189",21,13,13,34,31,27,29,16,14,11
"COG1190",74,55,71,82,66,68,74,72,83,92
"COG1191",84,64,50,124,117,12,38,25,11,25
"COG1192",47,37,41,53,37,110,138,112,143,140
"COG1193",101,91,84,99,89,72,80,92,43,70
"COG1194",45,30,37,30,35,21,25,33,35,38
"COG1195",66,56,54,70,60,60,60,66,41,59
"COG1196",60,48,30,118,102,53,80,68,30,85
"COG1197",117,120,100,128,132,133,131,143,72,102
"COG1198",89,62,92,111,105,81,98,101,54,97
"COG1199",36,32,30,42,93,40,33,28,86,34
"COG1200",68,69,51,107,81,63,89,70,50,77
"COG1201",3,4,4,1,0,1,2,2,70,0
"COG1203",26,69,58,19,52,24,49,37,57,29
"COG1204",17,15,29,6,14,38,37,19,4,34
"COG1205",36,4,1,7,1,8,35,14,1,1
"COG1206",17,11,6,17,10,11,20,1,0,13
"COG1207",12,10,11,15,25,18,23,5,21,14
"COG1208",18,21,17,10,12,38,51,51,17,61
"COG1209",43,59,37,36,44,35,55,50,31,38
"COG1210",18,5,17,9,5,10,14,6,44,16
"COG1211",52,52,64,74,55,45,51,55,21,33
"COG1212",30,39,22,9,14,20,24,24,17,17
"COG1213",5,8,2,3,2,5,4,1,0,2
"COG1214",39,28,33,56,32,33,42,39,16,36
"COG1215",58,83,56,59,30,45,54,93,76,65
"COG1216",105,67,98,122,69,151,118,114,85,135
"COG1217",80,86,86,82,75,87,66,87,62,104
"COG1218",19,15,20,10,6,15,14,27,12,19
"COG1219",18,24,21,29,31,55,79,76,48,91
"COG1220",2,3,6,0,8,5,10,1,36,2
"COG1221",14,7,10,8,67,39,37,5,26,5
"COG1225",12,18,27,17,9,16,20,22,18,13
"COG1226",20,30,39,6,12,16,24,10,96,30
"COG1227",27,28,18,58,54,24,41,14,17,48
"COG1228",46,58,24,47,26,43,26,30,18,25
"COG1230",5,28,17,3,1,6,5,9,16,2
"COG1232",22,26,21,25,6,19,3,9,5,2
"COG1233",7,7,4,8,3,8,5,3,0,15
"COG1234",37,28,32,57,52,29,52,38,42,45
"COG1235",51,67,55,55,52,61,75,65,27,29
"COG1236",17,34,20,36,64,29,25,17,14,34
"COG1237",13,18,13,4,4,5,17,21,8,5
"COG1238",11,13,14,17,5,13,9,13,3,9
"COG1239",2,7,1,18,0,0,0,0,0,7
"COG1240",0,5,0,13,0,0,0,0,0,0
"COG1242",35,43,30,32,32,23,51,22,24,21
"COG1243",13,2,0,5,1,2,1,1,0,2
"COG1246",1,3,5,2,3,4,4,2,27,0
"COG1247",13,19,29,18,37,9,21,16,17,29
"COG1249",71,106,103,40,29,95,48,73,133,73
"COG1250",20,19,25,20,22,5,11,2,31,7
"COG1251",2,8,15,2,6,1,1,1,46,5
"COG1252",11,31,25,5,2,26,19,16,15,5
"COG1253",117,96,117,108,107,116,116,115,98,107
"COG1254",8,4,5,3,11,11,6,3,7,5
"COG1256",1,34,22,85,83,12,8,2,9,5
"COG1257",0,1,0,0,0,0,1,0,0,1
"COG1259",11,16,15,8,4,5,7,17,0,6
"COG1260",24,10,25,26,12,26,25,46,0,20
"COG1261",0,0,2,0,0,0,0,0,9,0
"COG1262",28,5,34,28,19,31,39,30,0,44
