"","NLM025","NOF007","NLM001","DLM028","DLM008","NLF012","DLM012","DOM021","NOM026","NOM022"
"COG0542",218,256,262,234,240,253,254,218,163,234
"COG0543",66,85,108,83,104,112,51,91,83,102
"COG0544",92,96,89,77,93,93,75,86,89,74
"COG0545",110,83,91,44,42,70,82,110,56,136
"COG0546",74,73,96,89,73,73,83,76,75,64
"COG0547",29,37,34,40,33,36,44,43,28,26
"COG0548",42,49,38,42,35,44,56,37,48,36
"COG0549",4,14,16,21,23,10,25,10,20,4
"COG0550",215,235,237,282,220,368,253,236,189,237
"COG0551",58,28,40,54,51,38,40,10,66,21
"COG0552",49,37,46,43,42,30,61,26,45,33
"COG0553",161,126,200,139,68,91,146,117,124,236
"COG0554",38,35,19,42,46,26,25,23,54,24
"COG0555",5,7,5,10,9,8,5,4,26,1
"COG0556",74,51,74,83,65,58,85,81,66,73
"COG0557",122,86,95,78,66,88,24,73,80,108
"COG0558",24,37,18,29,42,22,65,22,52,11
"COG0559",37,15,16,36,28,18,36,13,26,10
"COG0560",46,36,27,37,41,35,29,36,46,37
"COG0561",107,145,109,121,182,132,214,128,206,121
"COG0562",31,60,29,29,48,49,58,37,48,32
"COG0563",40,41,39,30,41,37,57,41,46,38
"COG0564",177,136,177,113,155,136,135,135,127,158
"COG0565",2,0,1,6,0,0,2,0,5,0
"COG0566",73,105,90,103,111,113,167,108,108,80
"COG0567",1,5,4,14,0,1,4,2,15,0
"COG0568",235,50,107,55,59,56,45,26,81,95
"COG0569",76,109,106,75,110,99,64,91,104,87
"COG0571",40,38,44,34,37,44,45,35,27,45
"COG0572",27,17,25,19,27,64,31,80,46,79
"COG0573",16,31,27,32,48,46,62,19,39,17
"COG0574",182,107,179,141,155,157,26,153,86,182
"COG0575",55,34,28,32,49,35,42,29,37,32
"COG0576",39,31,34,28,35,24,23,28,43,29
"COG0577",253,292,248,272,330,379,617,294,291,301
"COG0578",5,16,5,16,20,10,10,17,22,11
"COG0579",8,10,14,27,20,17,8,17,38,13
"COG0580",4,10,4,15,17,13,63,20,30,10
"COG0581",31,25,26,35,52,36,57,29,38,23
"COG0582",363,632,344,484,511,651,342,932,444,336
"COG0583",218,219,211,425,241,167,285,188,550,237
"COG0584",18,22,26,23,35,84,60,63,72,27
"COG0585",0,0,1,4,0,0,0,0,14,0
"COG0586",25,19,18,23,13,17,52,34,34,25
"COG0587",185,145,159,118,160,139,163,163,133,162
"COG0588",4,24,8,18,9,15,42,29,11,5
"COG0589",62,62,62,35,78,26,39,28,18,24
"COG0590",29,37,40,27,30,39,33,43,45,52
"COG0591",63,75,108,66,126,128,83,140,81,84
"COG0592",72,63,54,43,87,57,77,57,88,43
"COG0593",19,22,11,25,28,22,34,34,19,9
"COG0594",21,15,11,14,15,15,12,7,33,10
"COG0595",23,21,51,59,63,26,114,19,48,19
"COG0596",57,49,48,68,42,29,120,28,82,48
"COG0597",12,13,11,16,21,15,41,10,30,7
"COG0598",58,70,47,50,43,53,57,58,60,64
"COG0599",33,33,18,23,30,16,34,33,22,17
"COG0600",13,35,31,47,39,27,39,19,61,19
"COG0601",19,51,43,76,77,53,195,24,100,34
"COG0602",59,36,50,44,42,43,36,47,41,51
"COG0603",30,15,28,19,18,21,5,19,28,35
"COG0604",3,1,2,17,0,1,48,1,27,0
"COG0605",3,13,11,14,20,6,3,22,18,4
"COG0606",56,79,63,55,52,59,77,45,71,72
"COG0607",64,65,52,61,38,69,39,51,66,74
"COG0608",78,74,90,80,85,23,8,22,23,34
"COG0609",45,63,65,63,75,78,32,72,122,68
"COG0610",165,128,175,150,133,95,34,203,78,174
"COG0611",21,9,8,16,9,15,1,16,10,4
"COG0612",47,43,49,60,63,209,36,304,62,194
"COG0613",23,14,18,25,27,25,46,12,36,13
"COG0614",53,88,86,67,84,77,36,82,120,99
"COG0615",59,27,81,16,20,25,18,28,26,18
"COG0616",85,27,51,22,39,45,19,47,50,55
"COG0617",72,54,66,56,50,25,31,29,23,17
"COG0618",62,64,56,53,57,62,24,39,42,45
"COG0619",26,46,39,54,60,31,181,16,54,14
"COG0620",55,47,69,51,31,41,119,23,65,31
"COG0621",200,172,160,116,192,176,106,162,147,158
"COG0622",35,43,34,29,49,23,19,33,50,41
"COG0623",30,17,42,19,21,17,8,42,8,32
"COG0624",76,97,79,97,100,102,139,143,86,86
"COG0625",4,2,7,25,2,0,6,5,43,3
"COG0626",17,5,8,18,7,8,72,9,44,6
"COG0627",9,20,18,21,41,40,57,36,40,29
"COG0628",97,97,97,132,139,109,119,118,122,82
"COG0629",32,32,47,48,65,31,74,37,49,33
"COG0630",2,0,3,1,0,3,10,2,12,0
"COG0631",44,25,53,29,26,32,100,28,31,28
"COG0632",34,32,26,23,25,25,42,35,27,31
"COG0633",1,0,2,4,0,1,2,1,7,0
"COG0634",35,45,40,39,40,22,52,51,32,35
"COG0635",108,88,82,77,75,72,79,71,97,68
"COG0636",15,15,26,15,25,18,6,25,30,23
"COG0637",68,88,89,92,77,33,42,27,21,21
"COG0639",9,33,17,35,14,14,13,11,33,14
"COG0640",17,20,13,27,24,32,28,6,36,14
"COG0641",263,139,108,99,103,109,55,117,106,225
"COG0642",1019,1926,1302,1630,1775,1740,759,2005,1155,1555
"COG0643",38,14,10,12,9,9,3,4,24,9
"COG0644",3,1,4,10,1,0,7,0,2,2
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",69,94,118,122,77,105,35,90,93,100
"COG0647",4,5,12,17,15,9,35,8,6,5
"COG0648",12,30,18,34,45,31,22,21,39,16
"COG0649",29,28,53,18,21,48,3,43,3,42
"COG0650",1,1,2,9,0,0,2,0,1,0
"COG0651",0,6,7,30,27,10,5,14,20,10
"COG0652",53,44,42,46,41,50,39,57,66,55
"COG0653",152,130,171,117,121,115,133,109,125,143
"COG0654",10,0,7,19,0,2,8,8,19,1
"COG0655",25,38,25,43,44,49,21,55,45,28
"COG0656",57,46,19,51,30,26,82,24,62,37
"COG0657",71,80,88,98,99,83,133,77,86,62
"COG0658",15,20,12,18,24,57,69,64,51,39
"COG0659",61,60,81,80,59,57,17,69,70,69
"COG0661",3,0,7,7,7,5,95,6,20,6
"COG0662",25,15,22,28,18,16,12,23,28,11
"COG0663",16,27,20,38,26,5,2,21,11,6
"COG0664",116,151,87,78,144,138,67,187,121,140
"COG0665",34,5,10,36,13,7,10,5,51,4
"COG0666",25,47,23,44,22,39,15,39,20,11
"COG0667",56,77,74,111,83,77,180,59,83,65
"COG0668",74,103,88,119,92,92,73,140,77,124
"COG0669",41,29,41,24,31,26,24,33,38,32
"COG0670",35,6,39,11,8,6,10,4,20,13
"COG0671",69,37,54,42,50,58,43,33,58,57
"COG0672",0,0,0,3,1,0,19,0,13,2
"COG0673",138,184,217,223,195,167,143,225,211,129
"COG0674",159,165,197,124,170,220,54,221,104,214
"COG0675",23,56,53,35,31,28,65,92,90,55
"COG0676",0,0,0,1,0,0,30,0,10,0
"COG0677",6,16,8,6,25,41,9,87,18,15
"COG0678",0,0,0,0,0,0,0,0,3,1
"COG0679",66,37,53,33,42,46,120,25,81,19
"COG0680",1,1,1,7,1,1,2,1,7,0
"COG0681",83,96,70,88,90,111,86,99,93,116
"COG0682",51,28,44,41,40,37,56,42,56,59
"COG0683",51,14,24,32,33,40,57,17,35,12
"COG0684",3,12,2,12,6,1,2,3,7,4
"COG0685",56,64,58,55,62,65,40,43,43,52
"COG0686",19,15,24,12,33,19,5,39,13,39
"COG0687",52,40,64,47,49,57,30,55,77,53
"COG0688",50,37,40,20,13,22,19,22,40,29
"COG0689",2,4,3,19,1,1,28,1,23,5
"COG0690",6,0,0,3,0,0,0,2,13,0
"COG0691",26,30,22,20,43,27,27,37,35,29
"COG0692",37,36,27,10,28,27,43,49,41,34
"COG0693",34,34,28,37,49,30,30,28,45,49
"COG0694",12,0,0,1,0,0,1,1,7,2
"COG0695",0,0,3,0,0,0,19,2,10,0
"COG0696",97,72,102,54,69,76,14,94,42,81
"COG0697",218,153,201,150,180,187,142,187,221,182
"COG0698",29,26,30,36,38,32,14,22,34,17
"COG0699",4,2,0,11,1,10,11,3,5,1
"COG0700",41,28,50,24,24,36,10,36,30,41
"COG0701",4,2,28,16,18,12,9,5,16,33
"COG0702",2,0,3,13,1,2,25,1,13,1
"COG0703",45,35,46,53,42,33,73,34,32,41
"COG0704",18,32,16,28,45,33,47,28,41,17
"COG0705",69,47,41,42,48,37,52,33,35,52
"COG0706",89,74,105,83,61,27,41,25,26,26
"COG0707",74,61,76,67,75,50,76,50,87,70
"COG0708",34,18,37,20,26,7,19,7,7,19
"COG0709",6,16,8,10,13,12,5,2,19,6
"COG0710",9,17,11,5,5,7,8,7,17,4
"COG0711",29,23,15,40,28,24,27,34,49,22
"COG0712",18,25,10,26,28,26,46,20,22,17
"COG0713",1,5,5,3,7,6,1,10,1,4
"COG0714",97,74,76,95,82,73,105,80,57,74
"COG0715",34,33,50,46,42,44,74,19,56,47
"COG0716",66,56,68,85,78,62,32,59,90,58
"COG0717",20,1,5,2,2,0,48,4,6,0
"COG0718",11,8,11,10,24,11,13,4,27,5
"COG0719",82,95,112,101,80,106,101,100,70,98
"COG0720",28,20,15,13,19,16,4,23,18,25
"COG0721",7,9,5,6,7,6,19,1,13,4
"COG0722",26,25,23,38,24,17,125,8,34,21
"COG0723",1,2,1,2,0,1,1,0,3,4
"COG0724",3,24,8,12,15,18,0,26,14,26
"COG0725",8,2,4,8,9,11,12,4,27,9
"COG0726",80,97,99,147,139,103,43,83,127,92
"COG0727",2,2,0,4,0,3,0,0,4,1
"COG0728",18,6,6,16,2,2,84,4,45,7
"COG0729",11,9,2,10,0,2,3,1,26,9
"COG0730",51,19,23,7,13,11,14,9,42,7
"COG0731",23,47,24,8,18,23,2,33,13,35
"COG0732",156,90,121,77,60,85,36,82,56,147
"COG0733",229,106,141,93,116,92,50,64,142,144
"COG0735",73,50,51,38,43,51,28,39,47,70
"COG0736",4,8,0,6,1,4,24,1,6,3
"COG0737",90,99,98,77,84,114,58,125,103,151
"COG0738",185,150,187,83,119,134,14,178,76,214
"COG0739",238,181,177,174,204,225,67,296,132,228
"COG0740",88,69,63,61,69,58,72,38,52,71
"COG0741",85,60,55,75,56,47,47,64,57,36
"COG0742",38,33,34,27,32,26,41,46,39,30
"COG0743",54,43,56,49,60,57,51,58,59,66
"COG0744",73,29,65,77,74,62,118,39,86,40
"COG0745",686,858,808,715,900,751,439,748,541,694
"COG0746",0,7,3,3,5,1,4,3,9,4
"COG0747",40,49,45,111,83,54,277,43,184,46
"COG0749",416,109,112,103,94,99,147,90,76,121
"COG0750",74,64,88,72,82,77,33,55,72,74
"COG0751",25,3,2,5,2,2,8,3,27,8
"COG0752",17,4,2,5,0,0,5,3,17,1
"COG0753",6,4,5,28,17,20,2,12,8,2
"COG0754",2,2,5,16,1,1,10,1,15,6
"COG0755",44,61,29,29,41,40,2,75,15,27
"COG0756",119,139,20,25,54,22,35,39,30,25
"COG0757",42,18,27,13,26,17,20,26,15,33
"COG0758",54,45,60,30,39,50,55,37,49,32
"COG0759",18,15,10,11,16,13,11,13,21,14
"COG0760",129,71,87,58,62,58,24,101,94,112
"COG0761",55,49,50,62,46,55,48,40,57,41
"COG0762",9,1,1,5,0,0,8,0,10,0
"COG0763",54,21,32,27,24,27,6,35,23,35
"COG0764",62,45,39,44,41,56,14,55,29,38
"COG0765",103,76,89,107,112,70,287,35,150,47
"COG0766",80,62,87,82,88,81,101,64,85,71
"COG0767",53,19,28,19,15,17,6,21,22,31
"COG0768",271,256,228,222,242,268,201,203,245,185
"COG0769",97,75,94,74,103,74,142,61,72,78
"COG0770",117,117,125,76,88,100,80,114,73,143
"COG0771",75,60,60,53,57,50,69,52,40,69
"COG0772",171,109,165,128,117,100,116,101,111,131
"COG0773",113,59,85,85,58,52,79,64,87,73
"COG0774",54,29,33,18,15,26,2,50,24,45
"COG0775",33,47,49,43,62,62,43,65,40,59
"COG0776",72,85,62,44,51,43,31,61,62,74
"COG0777",18,10,19,21,21,20,28,8,40,13
"COG0778",151,118,130,95,134,112,71,140,93,160
"COG0779",9,14,9,15,18,10,9,6,19,10
"COG0780",40,13,20,13,16,18,2,24,26,29
"COG0781",33,31,24,17,43,26,38,34,27,33
"COG0782",50,38,45,50,43,31,28,36,53,31
"COG0783",9,17,2,13,10,12,12,13,3,6
"COG0784",181,323,212,272,270,286,119,238,297,179
"COG0785",0,0,0,0,0,0,3,1,7,1
"COG0786",14,18,22,24,15,18,4,18,42,8
"COG0787",114,62,104,71,83,81,60,108,63,95
"COG0788",10,22,8,12,24,19,4,10,13,13
"COG0789",30,63,64,65,66,41,121,38,101,41
"COG0790",101,18,48,56,22,25,7,16,64,18
"COG0791",38,87,80,119,116,141,72,65,76,30
"COG0792",20,17,26,19,26,26,18,20,27,28
"COG0793",246,301,283,166,189,288,53,367,133,369
"COG0794",35,30,32,31,24,13,5,39,22,26
"COG0795",94,44,90,44,41,48,21,77,26,92
"COG0796",47,49,41,36,44,46,45,56,49,50
"COG0797",8,3,3,8,1,1,2,1,11,8
"COG0798",1,2,23,1,0,4,11,9,0,25
"COG0799",32,19,14,31,22,27,24,24,18,26
"COG0800",20,46,39,26,28,31,10,28,32,39
"COG0801",27,22,20,19,20,17,34,31,24,24
"COG0802",35,19,20,18,24,19,34,22,27,21
"COG0803",9,11,7,7,9,34,89,52,33,28
"COG0804",18,3,4,7,1,7,8,7,19,2
"COG0805",37,25,7,22,12,19,23,24,11,31
"COG0806",27,15,20,17,27,12,36,7,26,25
"COG0807",67,26,37,45,41,38,22,42,44,58
"COG0809",92,68,106,73,72,87,28,111,64,96
"COG0810",6,4,1,1,0,1,1,2,5,0
"COG0811",66,59,46,44,35,53,13,75,47,74
"COG0812",19,8,17,8,16,39,63,43,37,53
"COG0813",5,5,12,11,12,8,5,12,22,3
"COG0814",10,2,18,33,3,2,28,11,68,6
"COG0815",19,1,6,16,2,2,3,6,7,0
"COG0816",38,30,23,34,19,22,36,24,24,25
"COG0817",21,17,23,19,20,17,20,19,10,13
"COG0818",4,16,10,9,12,9,4,14,19,9
"COG0819",3,2,1,4,4,4,32,1,12,1
"COG0820",79,41,62,52,54,76,50,46,41,59
"COG0821",63,63,75,72,54,63,70,78,49,79
"COG0822",19,11,16,10,19,41,35,36,37,45
"COG0823",16,35,27,34,33,5,13,3,18,2
"COG0824",19,32,16,21,23,17,7,29,35,17
"COG0825",18,23,16,29,20,27,21,7,29,7
"COG0826",53,41,60,39,40,119,113,118,146,142
"COG0827",155,191,102,171,190,169,174,158,58,100
"COG0828",2,9,2,2,9,7,4,2,11,3
"COG0829",8,0,1,1,0,2,2,4,18,2
"COG0830",9,1,0,0,0,2,0,3,9,0
"COG0831",7,0,0,1,0,1,1,1,7,1
"COG0832",3,1,1,3,0,2,1,4,9,0
"COG0833",2,2,5,11,2,0,25,3,11,4
"COG0834",152,107,112,136,141,87,267,81,244,74
"COG0835",27,27,15,17,17,19,0,8,26,11
"COG0836",85,59,86,41,40,46,7,74,57,81
"COG0837",7,1,0,3,0,0,1,0,5,0
"COG0838",13,12,12,10,11,9,1,15,9,14
"COG0839",18,16,27,19,27,23,4,34,12,16
"COG0840",172,220,205,195,199,180,17,45,285,143
"COG0841",216,466,477,473,380,663,142,852,257,581
"COG0842",122,132,143,79,117,135,40,193,95,126
"COG0843",0,0,0,0,0,0,1,3,12,1
"COG0845",278,440,393,342,311,480,110,600,257,505
"COG0846",80,51,49,40,56,62,59,26,53,54
"COG0847",57,41,49,65,31,39,17,55,24,49
"COG0848",7,2,4,4,2,2,4,2,16,7
"COG0849",71,23,61,42,14,26,12,21,35,83
"COG0850",11,6,7,12,7,5,5,6,23,6
"COG0851",5,3,5,7,5,1,0,0,4,3
"COG0852",14,10,12,11,17,41,4,46,14,26
"COG0853",11,18,13,16,17,13,4,12,11,12
"COG0854",12,24,8,15,16,20,3,24,8,15
"COG0855",41,89,73,71,69,29,41,23,15,32
"COG0857",14,0,1,9,0,0,34,1,2,0
"COG0858",36,18,35,16,27,24,37,23,28,35
"COG0859",72,20,40,36,8,33,11,36,100,75
"COG0860",69,62,73,87,95,70,42,45,124,59
"COG0861",46,0,17,20,1,1,52,11,33,22
"COG0863",24,63,18,35,63,63,14,63,37,31
"COG0864",0,1,2,1,0,0,1,3,4,0
"COG1001",9,23,9,27,18,17,18,7,21,10
"COG1002",55,37,192,86,43,36,53,79,33,132
"COG1003",7,16,3,12,14,55,4,70,9,26
"COG1004",95,52,70,59,80,93,63,53,45,60
"COG1005",25,24,39,19,23,17,6,32,8,40
"COG1006",0,0,0,2,5,1,0,0,0,1
"COG1007",32,36,50,22,26,32,6,47,21,51
"COG1008",28,34,32,32,31,37,4,60,7,34
"COG1009",39,24,58,37,35,49,1,57,18,66
"COG1010",4,18,5,14,19,12,5,15,14,11
"COG1011",88,98,83,52,86,66,112,93,71,127
"COG1012",28,60,60,158,51,68,210,53,144,52
"COG1013",155,153,159,125,132,170,53,204,114,172
"COG1014",159,201,164,164,189,79,10,64,36,71
"COG1015",2,17,21,36,27,12,12,6,24,7
"COG1017",0,0,4,1,0,0,1,0,15,0
"COG1018",6,1,6,17,0,0,10,3,25,0
"COG1020",30,60,26,43,30,71,111,21,37,5
"COG1021",1,0,3,6,0,10,13,0,7,0
"COG1022",141,160,159,91,125,58,59,82,19,72
"COG1023",0,0,0,0,0,3,8,0,0,0
"COG1024",3,7,9,14,10,9,19,17,43,14
"COG1025",1,0,2,10,0,0,8,2,13,1
"COG1026",16,43,39,50,43,37,22,15,32,20
"COG1027",37,30,43,10,29,25,32,49,29,42
"COG1028",187,196,152,245,204,233,197,258,235,164
"COG1030",2,2,4,7,1,3,2,1,3,3
"COG1032",91,108,103,129,134,141,72,124,141,136
"COG1033",28,43,60,53,52,58,19,36,66,29
"COG1034",13,9,14,35,26,22,28,30,33,15
"COG1035",58,30,28,21,39,7,39,46,18,28
"COG1038",7,8,11,16,25,21,11,22,12,13
"COG1039",1,2,0,4,0,0,1,0,2,0
"COG1040",37,54,35,34,44,35,41,37,48,30
"COG1041",2,7,2,2,5,4,1,2,1,3
"COG1042",11,38,9,27,29,35,5,44,10,14
"COG1043",35,50,37,20,38,29,10,65,29,66
"COG1044",31,29,32,19,17,38,6,42,23,45
"COG1045",54,45,32,51,62,42,15,47,47,39
"COG1047",15,11,15,10,14,12,3,20,13,11
"COG1048",77,84,102,97,85,85,107,69,63,65
"COG1049",18,1,3,10,0,0,5,3,13,0
"COG1051",19,15,7,8,8,26,46,51,24,38
"COG1052",49,83,60,70,107,88,28,87,77,62
"COG1053",131,118,149,123,66,97,120,93,129,123
"COG1054",1,0,0,12,1,0,5,1,8,0
"COG1055",69,22,58,30,23,19,13,22,32,50
"COG1056",3,0,2,0,1,0,3,0,16,2
"COG1057",25,37,36,34,19,23,28,29,25,44
"COG1058",6,10,9,28,19,19,6,13,14,3
"COG1059",0,0,0,0,0,0,0,0,1,2
"COG1060",35,51,38,54,70,67,26,118,49,78
"COG1061",324,68,94,82,65,65,133,47,61,61
"COG1062",1,1,0,3,0,0,2,0,7,1
"COG1063",60,68,88,82,88,66,118,70,89,105
"COG1064",2,0,5,11,2,0,4,4,12,0
"COG1066",50,51,57,61,64,50,70,61,50,60
"COG1067",18,0,16,23,5,0,4,9,31,2
"COG1069",3,14,8,14,14,19,1,11,3,1
"COG1070",161,125,176,116,153,136,213,114,142,166
"COG1071",2,5,2,29,16,11,4,5,6,3
"COG1072",14,1,3,4,0,2,5,1,14,1
"COG1073",72,103,65,126,105,112,103,112,102,128
"COG1074",127,69,127,104,111,97,58,63,93,104
"COG1075",2,3,3,4,4,13,0,3,1,0
"COG1076",18,18,21,15,15,10,5,21,11,18
"COG1077",79,70,87,81,76,82,32,57,69,59
"COG1078",0,24,7,11,23,33,17,47,13,18
"COG1079",8,25,20,30,38,22,18,12,21,6
"COG1080",55,42,54,69,41,58,101,28,97,19
"COG1082",29,60,19,69,65,53,42,40,71,27
"COG1083",17,23,17,7,16,15,6,6,34,10
"COG1085",20,0,1,6,1,0,50,1,14,2
"COG1086",72,75,89,72,101,128,19,83,73,141
"COG1087",39,48,46,49,53,50,53,56,66,60
"COG1088",54,81,66,51,62,64,62,74,65,92
"COG1089",42,37,38,38,50,33,5,56,14,54
"COG1090",11,2,2,7,0,2,3,2,7,3
"COG1091",37,61,48,39,58,68,29,52,58,57
"COG1092",63,56,61,88,49,57,19,58,72,55
"COG1098",3,0,5,1,3,4,2,2,3,1
"COG1099",0,0,0,3,0,0,0,0,0,0
"COG1101",23,34,19,23,39,23,16,15,31,15
"COG1102",2,0,1,0,0,0,0,0,0,0
"COG1104",46,68,49,81,88,82,36,24,78,23
"COG1105",6,20,24,29,20,17,21,12,49,20
"COG1106",96,122,112,29,68,53,50,48,80,154
"COG1108",45,23,40,30,37,31,46,38,57,38
"COG1109",147,157,148,168,152,178,103,130,167,132
"COG1112",110,154,134,108,110,103,146,134,53,173
"COG1113",5,0,12,37,3,1,145,9,59,4
"COG1114",8,4,7,10,22,7,6,2,19,4
"COG1115",161,58,117,71,101,95,48,80,141,97
"COG1116",16,31,15,37,23,30,8,14,52,21
"COG1117",15,34,24,44,48,32,61,42,42,26
"COG1118",3,16,12,30,21,15,8,9,32,11
"COG1119",30,24,33,17,18,21,24,33,14,45
"COG1120",48,56,64,50,55,55,26,64,99,62
"COG1121",38,33,36,36,32,42,36,36,41,42
"COG1122",62,78,64,91,110,77,302,40,120,32
"COG1123",4,10,7,17,5,7,149,6,25,8
"COG1124",3,0,2,8,7,0,8,8,17,3
"COG1125",1,4,6,8,4,2,9,5,3,4
"COG1126",51,52,59,64,86,47,146,32,95,47
"COG1127",41,35,25,18,16,34,3,35,22,28
"COG1129",110,67,77,113,113,54,148,33,170,35
"COG1131",172,208,229,245,278,297,231,172,297,195
"COG1132",273,508,493,686,570,589,759,260,630,337
"COG1133",0,0,1,5,0,0,3,1,6,1
"COG1134",16,36,32,39,45,34,78,14,33,28
"COG1135",43,11,27,25,23,14,50,12,40,14
"COG1136",221,250,266,237,271,263,394,239,249,241
"COG1137",16,7,9,8,4,21,4,22,16,43
"COG1138",1,7,9,14,0,0,7,0,22,2
"COG1139",20,18,16,13,6,16,10,29,14,30
"COG1140",0,1,2,11,0,0,3,3,8,1
"COG1141",0,3,0,0,3,0,0,0,1,0
"COG1142",3,5,13,24,2,1,2,2,4,0
"COG1143",12,8,13,13,13,4,3,13,11,7
"COG1144",12,3,3,1,2,0,0,0,3,0
"COG1145",66,104,75,85,93,78,55,95,129,81
"COG1146",13,10,17,9,9,15,14,8,5,12
"COG1148",1,3,1,10,6,12,6,6,4,6
"COG1149",0,0,0,1,2,0,0,0,7,2
"COG1150",1,1,0,3,2,0,0,2,0,0
"COG1151",47,47,61,57,38,47,36,35,88,27
"COG1152",1,3,1,2,11,1,0,0,1,0
"COG1154",109,107,130,80,111,120,90,98,78,119
"COG1155",8,68,27,38,52,39,32,66,35,23
"COG1156",8,43,26,51,46,45,33,45,24,21
"COG1157",24,6,13,11,8,0,2,2,11,1
"COG1158",49,36,54,54,49,41,67,51,47,70
"COG1159",47,24,54,30,49,49,76,37,37,49
"COG1160",66,84,94,95,89,86,103,71,75,95
"COG1161",17,10,16,29,20,24,14,8,23,11
"COG1162",51,30,43,52,52,41,21,47,44,45
"COG1164",19,32,41,41,60,39,20,14,45,10
"COG1165",41,23,32,35,34,57,42,30,17,44
"COG1166",70,38,51,42,40,39,4,57,14,60
"COG1167",59,41,53,92,98,10,31,14,48,9
"COG1168",35,77,63,78,68,19,38,32,23,31
"COG1169",25,17,27,20,9,20,4,25,16,42
"COG1171",54,30,49,50,32,43,46,23,70,49
"COG1172",55,39,32,78,50,34,93,24,112,26
"COG1173",21,50,32,87,83,44,155,32,89,29
"COG1174",0,2,2,9,3,2,12,6,9,3
"COG1175",73,173,132,210,216,140,600,55,185,104
"COG1176",24,22,43,46,43,41,12,33,54,36
"COG1177",46,25,42,42,41,29,41,33,83,27
"COG1178",1,4,6,11,5,14,6,13,57,10
"COG1179",40,27,39,26,36,26,9,34,25,29
"COG1180",59,34,42,46,51,43,68,34,70,36
"COG1181",67,40,49,60,77,47,67,31,70,60
"COG1182",3,1,2,4,2,1,6,0,11,0
"COG1183",25,34,38,17,30,21,11,33,17,38
"COG1184",1,0,0,0,2,2,0,0,2,0
"COG1185",98,102,93,87,81,89,99,110,77,88
"COG1186",65,46,61,48,50,49,58,51,49,63
"COG1187",52,36,58,53,54,45,59,46,87,41
"COG1188",17,8,9,11,15,15,3,14,26,12
"COG1189",11,15,12,21,26,18,45,7,22,12
"COG1190",91,88,84,68,73,73,83,86,65,65
"COG1191",58,57,59,81,79,25,12,9,25,5
"COG1192",197,92,106,115,131,136,158,80,110,110
"COG1193",68,68,93,79,73,88,46,73,75,106
"COG1194",14,40,41,33,43,10,11,8,11,8
"COG1195",87,71,82,65,60,50,88,57,86,80
"COG1196",44,50,56,70,64,56,76,19,65,28
"COG1197",145,98,118,135,119,118,156,116,128,101
"COG1198",112,79,112,88,70,88,117,80,82,94
"COG1199",36,40,36,51,31,32,37,21,80,16
"COG1200",110,73,74,85,70,90,117,76,69,90
"COG1201",25,0,1,8,0,0,38,0,0,0
"COG1203",28,35,23,33,17,43,141,45,32,11
"COG1204",7,16,15,13,21,7,4,45,13,26
"COG1205",60,6,91,24,22,11,1,16,4,36
"COG1206",14,8,10,7,12,14,7,3,9,5
"COG1207",20,8,13,9,7,14,53,8,28,12
"COG1208",51,110,44,38,62,57,7,59,33,76
"COG1209",35,51,35,48,36,45,25,45,46,53
"COG1210",20,10,16,13,16,8,11,6,31,29
"COG1211",55,52,81,49,32,54,44,40,67,109
"COG1212",30,16,26,13,22,20,10,28,16,28
"COG1213",1,7,3,12,4,2,0,5,5,3
"COG1214",36,37,36,32,52,38,25,27,34,46
"COG1215",55,62,37,65,69,52,134,73,58,41
"COG1216",92,172,81,94,126,116,139,97,91,139
"COG1217",110,96,96,77,76,95,107,88,91,100
"COG1218",2,23,13,12,13,18,5,26,12,14
"COG1219",79,79,77,65,68,72,79,64,70,69
"COG1220",19,1,8,7,0,0,7,4,18,5
"COG1221",2,10,16,11,6,10,18,18,24,6
"COG1225",4,9,2,6,10,24,17,18,29,18
"COG1226",15,33,19,71,13,11,27,31,44,27
"COG1227",27,26,24,55,33,23,22,20,39,19
"COG1228",18,42,28,34,53,63,36,59,20,13
"COG1230",1,3,4,6,5,4,33,10,11,2
"COG1232",3,6,7,12,11,8,74,3,4,5
"COG1233",2,11,2,8,8,8,0,8,12,4
"COG1234",46,36,49,39,40,34,14,45,45,48
"COG1235",74,86,68,46,79,67,25,54,48,84
"COG1236",18,21,23,38,47,30,21,15,19,15
"COG1237",0,4,0,0,2,10,3,2,7,7
"COG1238",20,17,17,8,12,13,0,21,17,14
"COG1239",6,0,4,5,0,0,1,4,0,1
"COG1240",5,2,4,2,0,2,0,1,0,1
"COG1242",38,27,35,24,23,29,11,32,42,32
"COG1243",5,3,5,1,5,4,0,1,9,4
"COG1246",5,1,0,9,0,2,4,3,5,0
"COG1247",19,33,12,29,17,10,44,19,25,23
"COG1249",37,78,39,81,71,63,75,83,69,60
"COG1250",10,14,15,35,22,1,22,1,6,1
"COG1251",4,1,4,20,2,2,23,3,18,0
"COG1252",7,5,18,16,23,8,6,11,9,11
"COG1253",141,140,112,112,128,125,161,157,108,144
"COG1254",5,5,1,2,5,5,10,0,9,1
"COG1256",50,22,32,39,30,19,1,11,27,8
"COG1257",1,1,0,0,1,0,8,0,1,0
"COG1259",0,12,5,8,12,3,0,1,3,1
"COG1260",31,26,23,16,22,25,23,44,3,36
"COG1261",8,0,0,1,2,0,1,0,0,0
"COG1262",84,28,49,84,16,20,5,14,12,44
