"","DOM023","NOM013","NOF013","DOM005","NLM026","NLM004","NLF002","NOF007","NLM006","NOF010"
"COG0542",260,216,197,131,340,277,236,268,231,243
"COG0543",134,79,81,93,86,90,104,82,70,110
"COG0544",84,78,98,61,107,109,89,100,78,66
"COG0545",130,47,61,61,31,114,55,90,89,73
"COG0546",98,85,68,45,77,101,101,91,81,80
"COG0547",12,5,8,10,8,41,38,27,41,20
"COG0548",55,39,35,35,48,34,45,44,41,38
"COG0549",9,15,19,11,18,8,21,12,14,12
"COG0550",265,257,234,180,383,364,206,233,275,286
"COG0551",13,39,39,27,67,29,43,25,39,29
"COG0552",21,44,33,38,48,32,31,22,41,24
"COG0553",177,158,127,192,101,119,107,116,117,221
"COG0554",10,37,38,27,57,26,58,41,21,28
"COG0555",3,5,2,4,3,8,13,4,8,2
"COG0556",62,79,64,67,87,76,70,68,58,77
"COG0557",101,95,70,66,83,119,80,75,90,82
"COG0558",29,30,17,30,32,43,29,18,21,22
"COG0559",14,29,13,15,49,18,15,9,12,18
"COG0560",21,25,38,40,33,22,30,41,29,40
"COG0561",98,100,145,103,126,176,150,142,147,117
"COG0562",71,74,65,21,40,46,36,42,37,63
"COG0563",45,39,32,24,52,35,41,38,41,45
"COG0564",188,138,134,130,143,183,152,145,131,138
"COG0565",4,0,0,6,0,0,0,2,2,5
"COG0566",98,110,110,84,125,91,110,103,90,92
"COG0567",3,1,0,4,0,3,4,2,6,2
"COG0568",95,67,22,45,90,95,50,40,62,93
"COG0569",14,31,30,24,39,103,112,97,87,74
"COG0571",44,45,32,32,44,16,10,15,10,14
"COG0572",120,73,76,63,83,106,72,58,66,78
"COG0573",25,32,40,34,24,24,41,32,38,19
"COG0574",198,162,149,133,162,169,117,118,118,169
"COG0575",63,40,25,34,43,25,30,46,36,53
"COG0576",43,40,22,20,26,23,33,22,25,28
"COG0577",257,295,352,254,368,330,324,311,179,248
"COG0578",3,15,1,11,8,4,3,15,19,14
"COG0579",5,19,11,19,24,14,6,13,8,12
"COG0580",9,4,13,11,11,9,11,16,15,3
"COG0581",22,37,29,27,41,16,44,29,46,29
"COG0582",379,693,473,290,640,419,409,682,546,388
"COG0583",77,83,56,93,49,181,258,243,321,212
"COG0584",39,80,86,98,56,51,71,84,72,49
"COG0585",0,0,0,3,1,0,1,0,1,0
"COG0586",31,13,16,42,16,18,13,23,30,16
"COG0587",121,117,142,102,171,165,136,137,140,154
"COG0588",10,21,19,21,17,5,22,26,23,12
"COG0589",102,56,55,98,40,62,66,73,97,95
"COG0590",49,33,20,29,32,47,46,27,46,33
"COG0591",101,99,121,127,89,71,114,100,95,95
"COG0592",87,66,42,56,75,51,62,71,71,63
"COG0593",16,13,26,40,25,26,24,22,31,27
"COG0594",7,13,11,2,7,15,12,12,13,8
"COG0595",9,61,33,15,62,36,47,24,25,21
"COG0596",17,44,38,40,75,51,33,35,27,25
"COG0597",7,23,9,6,20,11,16,26,12,10
"COG0598",80,69,51,74,55,50,53,64,56,55
"COG0599",17,29,39,29,15,16,28,32,39,43
"COG0600",10,35,19,23,55,29,30,36,18,25
"COG0601",23,62,56,42,59,18,19,14,19,21
"COG0602",59,75,39,34,41,36,50,45,52,41
"COG0603",30,36,25,17,17,22,19,21,24,30
"COG0604",0,2,0,12,5,2,1,0,6,2
"COG0605",25,15,20,14,19,1,8,11,24,10
"COG0606",56,55,53,46,68,85,60,69,72,55
"COG0607",45,71,66,64,64,27,63,79,71,59
"COG0608",69,69,51,42,93,79,64,72,70,91
"COG0609",62,78,70,51,56,58,102,72,78,71
"COG0610",148,143,111,32,157,222,172,139,147,110
"COG0611",26,20,22,16,14,0,7,4,14,5
"COG0612",274,177,154,194,152,237,128,148,192,236
"COG0613",12,29,21,16,33,21,27,16,15,18
"COG0614",74,100,78,61,75,83,108,72,70,72
"COG0615",89,23,29,35,21,29,25,20,14,26
"COG0616",58,41,30,75,21,52,27,40,55,48
"COG0617",51,69,39,42,63,70,51,37,61,52
"COG0618",60,58,34,43,60,65,55,49,45,50
"COG0619",20,48,34,3,70,37,40,47,33,31
"COG0620",26,25,18,21,15,34,38,32,25,30
"COG0621",162,174,137,138,190,155,140,156,157,159
"COG0622",39,35,35,31,40,34,45,39,41,29
"COG0623",41,14,19,27,15,15,11,21,30,26
"COG0624",89,80,86,107,87,63,77,108,79,105
"COG0625",1,0,0,21,1,1,1,1,12,4
"COG0626",3,5,12,11,14,9,12,12,13,14
"COG0627",15,17,31,42,37,13,57,34,19,33
"COG0628",62,109,97,92,128,96,86,100,71,101
"COG0629",41,71,47,27,79,53,52,30,36,31
"COG0630",0,2,4,0,1,4,8,1,1,1
"COG0631",17,44,26,17,51,64,30,24,20,54
"COG0632",39,33,32,19,31,47,29,32,39,26
"COG0633",2,0,0,7,0,0,1,2,0,1
"COG0634",39,44,26,20,30,37,40,37,26,34
"COG0635",58,99,66,71,99,87,79,77,90,57
"COG0636",22,19,20,19,18,10,32,25,22,29
"COG0637",90,77,96,68,87,78,105,82,97,83
"COG0639",13,16,15,14,22,21,29,34,6,17
"COG0640",8,34,25,5,28,14,19,15,14,13
"COG0641",78,156,142,106,94,157,94,156,83,106
"COG0642",1495,1471,2938,2961,1371,1482,1809,2001,1752,1731
"COG0643",6,11,8,9,11,19,19,17,5,14
"COG0644",0,0,1,10,1,0,0,0,10,4
"COG0645",0,3,0,0,1,0,0,0,0,0
"COG0646",77,65,112,53,112,74,129,95,78,99
"COG0647",0,9,1,11,15,1,2,2,1,1
"COG0648",9,32,33,21,38,13,28,26,22,20
"COG0649",51,42,20,34,23,19,31,32,53,38
"COG0650",3,3,1,3,4,2,2,0,0,0
"COG0651",6,30,4,9,13,4,1,13,8,20
"COG0652",54,44,47,43,36,70,44,40,33,34
"COG0653",129,126,88,85,166,136,117,144,81,93
"COG0654",1,5,3,10,0,1,3,0,8,7
"COG0655",40,77,40,44,45,28,58,31,47,45
"COG0656",33,37,73,38,21,36,47,52,24,46
"COG0657",64,72,104,110,89,70,85,80,72,83
"COG0658",43,43,52,63,68,49,62,61,75,49
"COG0659",93,71,74,49,53,28,28,16,29,27
"COG0661",1,10,3,2,8,13,7,1,17,4
"COG0662",28,22,18,17,26,24,60,9,11,27
"COG0663",32,13,16,28,16,23,17,26,19,17
"COG0664",134,99,129,184,87,81,101,142,154,112
"COG0665",3,22,3,15,15,10,3,7,16,5
"COG0666",20,41,11,12,21,2,1,18,3,10
"COG0667",92,76,105,68,78,76,87,88,103,88
"COG0668",156,87,113,165,77,93,92,123,96,141
"COG0669",32,27,24,22,18,22,27,24,32,25
"COG0670",29,11,4,9,10,22,0,3,10,16
"COG0671",62,45,22,29,44,59,37,32,29,63
"COG0672",0,0,0,1,0,3,0,0,2,3
"COG0673",210,166,234,339,166,173,184,172,140,180
"COG0674",244,205,132,179,174,116,181,188,159,219
"COG0675",84,120,27,28,23,41,124,43,195,22
"COG0676",0,0,0,1,1,1,0,0,1,0
"COG0677",20,48,44,75,19,22,46,44,20,37
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",51,47,39,18,68,12,26,13,4,18
"COG0680",5,4,0,0,0,1,3,2,3,1
"COG0681",93,88,112,92,83,59,94,104,78,86
"COG0682",50,47,27,39,36,53,35,45,42,51
"COG0683",13,37,23,14,37,19,7,10,24,16
"COG0684",3,6,4,16,25,2,1,7,7,9
"COG0685",47,47,51,30,57,19,20,12,13,20
"COG0686",43,25,28,31,12,27,25,19,27,43
"COG0687",47,47,38,45,69,41,40,46,27,49
"COG0688",43,22,27,40,21,29,25,38,33,27
"COG0689",3,6,3,9,0,3,5,3,7,2
"COG0690",1,0,0,0,0,0,0,2,1,0
"COG0691",13,22,21,16,34,28,17,29,15,25
"COG0692",9,8,7,10,9,37,35,25,32,20
"COG0693",40,41,46,54,36,35,43,37,32,44
"COG0694",1,1,2,0,0,0,0,0,4,0
"COG0695",0,0,0,3,0,1,0,1,3,1
"COG0696",111,74,71,43,92,96,64,76,60,79
"COG0697",211,214,131,166,161,64,50,58,84,53
"COG0698",33,40,36,31,40,51,31,36,34,31
"COG0699",51,7,7,28,18,22,4,3,9,37
"COG0700",53,32,27,39,26,49,50,31,33,22
"COG0701",15,14,20,26,19,5,13,4,19,12
"COG0702",1,0,1,18,0,0,0,1,5,2
"COG0703",47,34,21,26,44,51,52,33,32,24
"COG0704",10,28,41,18,28,26,35,42,21,23
"COG0705",29,45,57,48,29,43,25,49,45,40
"COG0706",77,81,75,54,82,65,68,63,72,92
"COG0707",65,91,51,34,76,71,64,66,61,59
"COG0708",38,25,30,14,29,39,26,30,30,36
"COG0709",3,6,5,9,7,7,9,8,8,4
"COG0710",2,8,13,0,8,9,10,15,3,7
"COG0711",17,17,20,18,19,20,24,24,25,18
"COG0712",10,16,15,22,23,18,27,24,24,15
"COG0713",2,0,1,16,3,0,4,10,4,3
"COG0714",83,83,94,93,102,79,106,75,83,76
"COG0715",27,36,45,38,38,64,54,30,37,28
"COG0716",58,67,60,67,55,53,92,53,97,76
"COG0717",1,1,0,3,0,3,0,0,1,1
"COG0718",6,21,9,6,19,12,9,9,10,5
"COG0719",119,79,79,100,93,71,116,94,103,90
"COG0720",15,40,19,18,10,7,28,15,10,12
"COG0721",4,8,5,3,8,12,9,6,3,3
"COG0722",1,22,11,16,24,25,8,21,17,15
"COG0723",2,13,0,0,4,2,1,5,0,2
"COG0724",2,5,6,5,1,1,20,28,14,10
"COG0725",4,7,3,5,11,10,13,9,11,6
"COG0726",58,98,125,121,137,105,144,102,77,83
"COG0727",0,0,0,0,1,0,3,3,3,3
"COG0728",2,2,2,10,9,4,11,2,7,2
"COG0729",1,0,0,8,1,2,1,4,3,3
"COG0730",2,6,5,0,2,7,10,8,20,7
"COG0731",37,21,11,22,14,16,23,25,22,25
"COG0732",79,150,76,49,62,134,104,76,123,49
"COG0733",113,123,76,54,102,171,108,109,83,114
"COG0735",71,56,46,57,31,51,53,47,52,41
"COG0736",2,7,5,3,6,2,5,5,3,6
"COG0737",115,83,90,106,59,114,99,100,117,122
"COG0738",259,118,138,180,72,131,146,140,174,199
"COG0739",179,225,209,165,275,133,229,195,194,204
"COG0740",58,68,63,24,73,45,66,57,63,63
"COG0741",48,53,66,74,62,52,56,56,86,58
"COG0742",39,34,22,25,33,30,28,32,42,22
"COG0743",66,41,50,47,68,58,53,62,40,48
"COG0744",48,85,58,79,84,86,79,19,44,49
"COG0745",564,603,993,833,663,920,756,859,932,658
"COG0746",1,2,1,5,7,1,0,2,3,3
"COG0747",23,76,42,79,96,58,33,60,49,47
"COG0749",119,165,89,102,109,135,85,89,154,100
"COG0750",55,85,56,27,101,82,68,71,48,56
"COG0751",15,10,1,7,2,3,11,7,17,6
"COG0752",4,6,1,2,1,4,6,0,3,1
"COG0753",16,14,9,34,11,1,7,1,2,4
"COG0754",14,6,4,7,2,0,3,2,14,5
"COG0755",59,48,62,60,29,26,27,86,53,65
"COG0756",24,74,22,26,28,37,34,128,31,19
"COG0757",26,16,11,27,21,19,24,25,26,15
"COG0758",51,45,40,52,53,84,54,57,61,44
"COG0759",2,19,10,0,12,7,22,22,8,6
"COG0760",105,67,49,70,68,65,53,83,95,89
"COG0761",48,71,45,34,73,54,51,38,41,58
"COG0762",0,0,0,2,1,1,0,1,1,2
"COG0763",62,35,15,23,19,41,24,35,53,54
"COG0764",50,36,53,39,37,39,38,40,48,45
"COG0765",61,98,53,27,104,108,98,60,43,70
"COG0766",78,68,50,44,117,88,70,52,60,60
"COG0767",26,25,21,29,13,21,18,21,19,27
"COG0768",176,219,239,162,271,287,224,282,187,213
"COG0769",70,106,62,56,102,93,87,73,86,75
"COG0770",160,88,82,96,100,134,100,128,110,131
"COG0771",50,62,51,56,68,85,70,56,60,56
"COG0772",130,185,140,78,174,167,111,102,124,111
"COG0773",82,68,64,56,68,79,66,58,67,83
"COG0774",55,31,32,40,20,38,27,29,46,34
"COG0775",50,38,48,43,46,42,55,57,46,54
"COG0776",45,67,59,59,41,56,42,83,59,47
"COG0777",3,25,23,13,25,17,31,21,12,16
"COG0778",140,137,104,136,86,101,142,126,141,146
"COG0779",2,15,8,7,12,10,14,10,12,9
"COG0780",31,22,22,24,12,21,23,25,26,25
"COG0781",15,10,11,9,8,34,28,32,44,40
"COG0782",47,53,28,13,28,48,42,41,52,51
"COG0783",6,9,18,22,3,2,17,15,15,12
"COG0784",144,266,467,396,264,253,320,331,175,231
"COG0785",0,2,0,6,2,0,2,1,2,2
"COG0786",10,33,23,24,21,29,10,19,18,10
"COG0787",124,103,58,58,89,91,64,73,86,69
"COG0788",4,7,15,14,2,0,5,21,12,10
"COG0789",47,80,35,57,42,55,53,46,70,43
"COG0790",53,72,40,33,30,9,20,23,27,30
"COG0791",33,95,75,44,138,77,62,91,76,82
"COG0792",24,19,25,21,17,16,26,29,24,31
"COG0793",432,223,297,281,165,239,254,276,297,333
"COG0794",52,30,16,36,16,30,36,31,41,33
"COG0795",42,20,5,24,10,72,36,49,60,80
"COG0796",48,42,34,28,47,36,43,34,28,42
"COG0797",19,5,1,5,1,7,2,4,6,15
"COG0798",2,5,7,12,2,2,1,1,2,9
"COG0799",33,22,11,14,15,11,19,16,29,24
"COG0800",35,23,21,18,37,22,30,34,32,32
"COG0801",21,21,17,18,25,12,21,24,29,21
"COG0802",26,26,14,17,20,22,23,25,28,28
"COG0803",47,36,37,25,25,27,28,27,36,38
"COG0804",0,9,0,1,8,7,2,1,3,6
"COG0805",16,27,23,24,17,2,23,16,38,19
"COG0806",22,19,14,14,29,31,15,12,18,27
"COG0807",22,6,12,16,12,41,46,33,37,57
"COG0809",36,22,19,10,24,72,84,94,101,94
"COG0810",2,1,1,0,1,2,2,0,0,0
"COG0811",93,65,39,62,20,37,50,64,62,50
"COG0812",23,49,39,41,42,34,38,29,27,47
"COG0813",6,21,14,10,21,11,17,5,6,6
"COG0814",8,6,7,28,2,3,6,0,6,2
"COG0815",1,6,1,5,2,1,1,3,1,4
"COG0816",30,32,24,22,37,22,23,19,17,20
"COG0817",26,23,11,23,26,22,11,14,11,28
"COG0818",11,14,5,9,18,2,10,9,17,5
"COG0819",3,1,3,1,2,4,3,3,4,6
"COG0820",58,100,42,61,43,72,59,34,46,51
"COG0821",76,56,62,41,68,64,73,64,55,60
"COG0822",35,40,22,27,63,29,53,51,35,29
"COG0823",5,16,63,79,25,15,52,35,31,29
"COG0824",20,34,21,21,22,2,23,32,33,21
"COG0825",6,20,18,17,37,19,28,25,13,13
"COG0826",114,133,117,99,157,151,123,115,135,146
"COG0827",131,130,175,29,220,184,113,177,82,213
"COG0828",1,11,2,0,9,5,3,5,2,0
"COG0829",0,8,3,4,3,3,0,1,0,1
"COG0830",0,9,0,2,3,1,0,4,2,3
"COG0831",0,4,0,1,0,2,0,0,1,1
"COG0832",1,5,0,0,1,1,0,0,0,1
"COG0833",5,7,1,4,0,4,10,2,9,6
"COG0834",98,131,79,85,125,127,130,102,83,104
"COG0835",3,15,16,6,16,19,33,14,5,12
"COG0836",112,54,58,53,47,104,84,70,73,74
"COG0837",0,0,1,1,0,0,1,0,1,3
"COG0838",9,1,3,3,2,7,14,12,14,12
"COG0839",33,16,18,17,8,12,18,22,19,23
"COG0840",63,187,216,97,217,212,342,237,33,126
"COG0841",613,422,629,830,352,165,482,468,537,584
"COG0842",206,140,126,165,77,87,110,125,134,150
"COG0843",0,41,0,8,0,0,0,0,2,0
"COG0845",480,344,519,666,240,214,401,435,444,518
"COG0846",58,41,46,22,55,86,38,45,22,43
"COG0847",65,34,23,63,24,24,35,41,38,55
"COG0848",6,7,1,9,2,1,4,0,3,0
"COG0849",57,41,27,54,42,62,21,31,57,53
"COG0850",2,6,9,9,11,11,10,5,7,5
"COG0851",1,2,1,1,12,1,4,1,1,0
"COG0852",58,23,24,32,21,19,26,32,43,46
"COG0853",30,17,8,12,14,13,11,16,15,17
"COG0854",10,12,11,15,17,1,15,24,17,17
"COG0855",72,74,98,81,66,61,84,86,87,69
"COG0857",0,0,0,3,0,0,1,0,1,1
"COG0858",27,19,14,19,15,24,22,28,29,25
"COG0859",66,46,33,56,13,56,35,20,54,40
"COG0860",54,104,65,47,73,81,90,47,61,49
"COG0861",26,12,4,6,2,10,7,1,16,15
"COG0863",33,77,45,79,56,64,38,57,48,48
"COG0864",2,0,0,1,0,1,1,2,1,2
"COG1001",2,11,16,14,25,18,20,15,13,19
"COG1002",121,108,43,42,43,80,31,34,80,110
"COG1003",58,30,36,64,21,2,33,27,51,49
"COG1004",51,72,86,118,47,52,85,61,73,67
"COG1005",34,22,26,20,18,21,15,17,16,34
"COG1006",0,4,0,0,1,0,0,0,1,2
"COG1007",71,42,39,39,21,24,37,44,38,46
"COG1008",57,24,41,31,29,13,25,26,53,45
"COG1009",87,27,41,29,26,41,18,35,35,92
"COG1010",6,8,17,16,23,12,12,17,7,18
"COG1011",112,96,83,76,70,20,23,31,40,34
"COG1012",29,67,52,122,68,48,76,50,63,61
"COG1013",219,171,116,171,167,109,146,159,157,157
"COG1014",257,207,135,171,177,127,191,180,163,234
"COG1015",7,29,11,14,30,33,20,23,21,16
"COG1017",1,1,0,2,0,1,0,4,1,3
"COG1018",1,0,0,10,0,1,0,2,7,2
"COG1020",6,44,36,70,48,35,30,42,45,25
"COG1021",0,0,2,2,3,0,0,0,2,3
"COG1022",202,110,156,198,134,138,118,151,161,147
"COG1023",0,0,0,0,0,1,0,2,0,0
"COG1024",11,20,12,19,23,20,15,14,23,18
"COG1025",1,0,0,2,0,0,0,0,6,1
"COG1026",15,43,37,9,43,39,48,35,34,26
"COG1027",10,10,9,7,3,51,26,26,35,31
"COG1028",212,222,263,371,186,165,256,227,234,197
"COG1030",1,6,0,1,3,1,5,2,3,6
"COG1032",109,128,126,89,134,105,119,103,116,111
"COG1033",18,35,47,8,78,53,60,52,15,33
"COG1034",10,21,14,34,41,13,31,12,21,28
"COG1035",29,59,45,34,26,35,49,21,27,26
"COG1038",17,30,18,18,15,5,19,14,12,22
"COG1039",1,4,0,0,1,3,1,1,2,2
"COG1040",42,47,21,27,43,40,29,37,33,25
"COG1041",1,2,1,0,0,3,2,10,0,2
"COG1042",10,7,22,51,14,2,19,47,21,28
"COG1043",38,34,22,57,19,21,45,43,56,42
"COG1044",67,28,18,40,13,19,27,29,41,38
"COG1045",46,46,53,38,38,85,48,45,58,37
"COG1047",22,11,12,20,11,21,14,19,15,13
"COG1048",75,70,69,52,91,87,84,77,66,64
"COG1049",0,0,1,6,0,0,0,0,3,0
"COG1051",37,39,47,30,33,32,34,55,54,48
"COG1052",59,55,75,60,76,43,55,66,69,81
"COG1053",143,108,87,99,86,97,122,132,85,128
"COG1054",0,1,0,2,0,2,0,0,2,0
"COG1055",53,54,19,24,24,55,39,17,25,44
"COG1056",0,0,0,5,0,2,11,0,3,1
"COG1057",34,48,30,28,41,38,29,33,38,32
"COG1058",9,23,18,26,24,4,3,11,21,27
"COG1059",1,0,0,4,0,0,0,0,2,0
"COG1060",89,82,68,75,35,33,91,78,86,61
"COG1061",145,142,95,110,131,241,122,78,113,99
"COG1062",0,0,0,5,0,0,0,1,1,1
"COG1063",103,74,69,79,77,90,75,43,91,108
"COG1064",0,0,5,4,1,0,1,0,8,3
"COG1066",66,42,66,40,68,56,51,60,44,63
"COG1067",5,13,5,7,16,5,14,3,20,2
"COG1069",2,3,3,16,8,3,2,14,7,18
"COG1070",144,120,140,170,104,139,150,112,195,143
"COG1071",4,5,25,55,5,2,24,5,14,15
"COG1072",0,0,0,4,0,1,1,0,1,1
"COG1073",123,95,121,106,95,63,103,105,130,92
"COG1074",79,95,77,56,114,150,82,58,85,87
"COG1075",2,8,1,3,3,3,5,0,3,2
"COG1076",27,4,8,11,5,16,8,17,21,27
"COG1077",75,82,65,52,87,74,73,53,40,65
"COG1078",15,12,25,27,11,5,13,26,11,25
"COG1079",4,20,14,9,47,13,20,17,5,10
"COG1080",24,33,42,28,66,43,63,44,44,28
"COG1082",25,51,53,88,63,29,72,53,40,36
"COG1083",0,29,22,17,21,57,16,12,23,18
"COG1085",1,4,0,4,1,1,1,1,5,2
"COG1086",29,60,103,175,101,34,78,75,63,71
"COG1087",53,68,38,33,53,52,50,52,47,48
"COG1088",90,64,75,53,56,38,50,56,54,67
"COG1089",30,35,51,39,24,33,42,53,29,40
"COG1090",1,2,3,22,1,3,2,1,5,5
"COG1091",64,39,56,60,58,49,61,56,36,63
"COG1092",46,58,50,31,60,61,44,59,50,64
"COG1098",3,7,2,0,8,2,3,2,7,1
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",8,18,24,7,43,23,19,23,11,9
"COG1102",0,0,1,0,3,0,0,0,0,0
"COG1104",13,59,58,27,114,48,73,53,25,36
"COG1105",11,26,21,17,28,10,11,2,8,2
"COG1106",111,66,56,85,61,155,50,130,77,74
"COG1108",40,29,43,26,29,33,40,34,25,33
"COG1109",144,182,131,112,250,149,200,142,149,167
"COG1112",168,138,156,203,89,156,149,146,185,196
"COG1113",12,7,0,11,2,3,12,0,28,5
"COG1114",14,13,6,18,14,11,17,8,15,6
"COG1115",94,111,87,66,127,145,103,75,93,104
"COG1116",13,38,12,24,37,21,41,35,23,24
"COG1117",19,34,38,19,48,25,37,34,23,21
"COG1118",7,22,10,2,13,22,20,23,14,14
"COG1119",28,6,22,25,15,28,17,12,14,35
"COG1120",13,22,26,27,14,60,82,46,49,52
"COG1121",47,35,43,35,23,37,32,38,48,50
"COG1122",28,100,62,19,103,101,97,65,67,39
"COG1123",5,3,3,2,4,8,11,19,9,13
"COG1124",1,4,1,5,3,4,1,0,4,2
"COG1125",5,9,4,8,3,1,2,1,7,0
"COG1126",32,65,50,28,89,75,56,48,44,42
"COG1127",31,28,27,24,19,24,30,26,33,38
"COG1129",18,76,49,114,156,71,61,60,74,64
"COG1131",92,302,235,142,268,255,243,206,166,165
"COG1132",248,532,502,294,731,599,594,521,271,379
"COG1133",0,0,0,3,0,0,0,0,1,3
"COG1134",11,34,27,5,40,43,38,50,15,22
"COG1135",8,18,21,10,27,19,20,12,14,15
"COG1136",178,260,213,185,253,257,268,204,176,199
"COG1137",30,32,18,19,9,31,21,32,39,24
"COG1138",4,1,1,1,1,3,2,6,4,2
"COG1139",42,24,19,21,9,43,21,10,42,27
"COG1140",1,1,0,7,0,0,0,1,8,2
"COG1141",0,2,1,0,2,0,0,3,0,0
"COG1142",0,3,2,16,2,2,1,2,7,12
"COG1143",19,7,10,21,7,9,4,9,13,12
"COG1144",2,4,1,3,5,6,4,4,2,3
"COG1145",66,89,109,137,156,84,135,85,94,81
"COG1146",10,18,5,6,8,4,14,17,13,15
"COG1148",2,10,6,9,14,4,8,3,0,9
"COG1149",1,0,0,4,1,0,0,0,1,0
"COG1150",1,1,0,2,1,0,2,1,0,5
"COG1151",61,53,46,54,73,78,65,33,45,48
"COG1152",1,1,0,0,24,7,3,2,0,1
"COG1154",171,80,92,71,84,155,96,107,98,95
"COG1155",35,32,47,36,49,21,43,62,51,53
"COG1156",30,37,36,46,48,12,43,51,34,45
"COG1157",2,12,7,7,4,12,21,8,0,6
"COG1158",18,10,13,12,22,46,25,30,42,48
"COG1159",36,48,30,35,51,44,48,32,46,30
"COG1160",111,100,98,84,87,77,96,82,84,77
"COG1161",4,30,26,7,36,26,21,7,8,12
"COG1162",53,55,39,50,46,39,48,35,43,48
"COG1164",6,30,29,11,78,41,22,33,11,23
"COG1165",50,50,41,59,27,45,5,30,44,42
"COG1166",77,40,38,60,24,32,26,30,58,62
"COG1167",21,65,53,47,85,57,86,60,54,34
"COG1168",75,62,76,69,44,68,77,67,82,74
"COG1169",32,21,20,17,10,9,3,4,8,10
"COG1171",33,63,36,28,44,52,38,24,44,46
"COG1172",19,45,23,78,98,31,34,43,30,30
"COG1173",14,43,46,31,88,60,53,36,43,45
"COG1174",2,9,4,18,5,1,4,2,10,3
"COG1175",28,151,121,72,371,164,116,219,49,99
"COG1176",39,27,46,33,42,40,30,33,25,34
"COG1177",35,26,37,17,51,34,29,38,24,34
"COG1178",13,28,16,35,60,22,23,16,21,21
"COG1179",23,37,31,16,41,34,36,29,30,36
"COG1180",35,17,12,13,11,52,59,54,40,58
"COG1181",54,46,34,34,55,64,34,46,47,50
"COG1182",2,4,1,4,2,2,0,0,3,1
"COG1183",12,10,14,10,6,26,16,33,27,28
"COG1184",0,1,1,0,0,1,0,0,0,0
"COG1185",118,109,91,60,114,79,92,107,93,96
"COG1186",65,50,35,51,77,63,60,50,54,54
"COG1187",36,42,51,26,78,49,41,34,35,47
"COG1188",4,9,5,6,3,14,12,12,18,14
"COG1189",6,23,14,6,33,17,20,11,7,7
"COG1190",83,86,65,62,72,63,60,88,70,84
"COG1191",15,94,61,20,114,79,79,63,28,52
"COG1192",213,183,129,36,152,175,139,90,118,109
"COG1193",111,87,81,57,114,121,65,52,65,99
"COG1194",54,29,25,25,32,37,20,33,33,40
"COG1195",55,65,37,29,55,59,52,62,64,53
"COG1196",17,81,53,15,91,77,77,60,46,32
"COG1197",130,127,92,91,146,145,109,106,92,135
"COG1198",112,94,72,60,81,100,80,68,110,110
"COG1199",16,39,28,15,66,33,33,40,34,20
"COG1200",94,86,76,53,82,107,70,90,73,81
"COG1201",0,0,0,11,7,1,0,1,0,6
"COG1203",84,62,17,15,21,42,42,48,20,30
"COG1204",12,23,17,31,2,26,25,11,20,4
"COG1205",32,6,26,14,8,126,21,11,36,59
"COG1206",4,10,11,1,30,14,8,6,10,9
"COG1207",9,12,10,12,12,12,23,12,7,14
"COG1208",63,81,69,44,44,27,69,111,58,108
"COG1209",84,38,53,84,48,24,36,67,36,54
"COG1210",39,18,3,26,5,25,10,7,9,16
"COG1211",72,63,69,45,39,76,57,49,41,57
"COG1212",8,5,2,8,12,18,20,11,29,36
"COG1213",2,2,11,17,1,0,3,10,0,1
"COG1214",40,36,19,28,45,53,41,32,32,31
"COG1215",55,45,56,69,42,35,50,60,45,58
"COG1216",91,143,144,113,77,95,112,168,89,153
"COG1217",97,101,71,77,94,80,103,95,81,87
"COG1218",17,11,16,19,8,3,17,17,18,14
"COG1219",73,73,81,59,84,24,25,28,20,18
"COG1220",4,4,0,12,2,2,7,0,18,1
"COG1221",25,28,7,4,3,17,35,10,52,16
"COG1225",27,12,13,30,11,18,20,24,22,22
"COG1226",23,21,30,36,27,10,32,25,30,22
"COG1227",14,42,21,6,39,42,42,19,27,19
"COG1228",13,28,30,51,39,20,27,47,8,43
"COG1230",9,6,10,25,11,2,8,2,11,1
"COG1232",3,7,32,6,6,5,29,7,8,25
"COG1233",6,9,9,7,3,3,13,5,4,9
"COG1234",36,55,42,35,38,15,19,9,20,10
"COG1235",84,60,51,38,54,55,67,89,53,74
"COG1236",19,27,19,3,51,14,25,25,15,21
"COG1237",22,8,9,25,8,1,11,1,10,11
"COG1238",24,16,13,29,9,9,8,13,18,15
"COG1239",2,5,0,1,8,1,0,2,0,0
"COG1240",0,7,0,3,5,3,0,0,0,3
"COG1242",34,26,31,28,36,27,43,31,31,30
"COG1243",1,3,1,3,5,1,2,2,0,2
"COG1246",3,2,1,6,1,0,4,2,11,4
"COG1247",11,17,13,12,23,13,29,26,16,17
"COG1249",38,37,83,130,40,14,58,78,79,76
"COG1250",7,17,17,12,29,14,10,17,8,12
"COG1251",1,3,0,6,1,1,1,2,7,2
"COG1252",19,3,25,37,4,2,19,7,13,12
"COG1253",154,115,84,123,117,132,87,118,130,125
"COG1254",0,8,3,0,8,7,4,5,3,1
"COG1256",7,23,26,12,26,42,44,19,2,15
"COG1257",0,0,1,0,0,1,0,1,0,1
"COG1259",11,5,10,21,8,1,5,8,11,8
"COG1260",52,17,24,11,13,29,18,19,21,37
"COG1261",0,0,0,1,0,0,1,0,0,0
"COG1262",55,29,57,52,23,120,41,41,32,55
