"","NLM023","NOM005","DLF007","DOM013","DOF006","NOM004","DLM005","NOM022","DLM018","NLM028"
"COG0542",220,203,267,281,211,178,209,232,236,333
"COG0543",79,52,74,86,102,35,27,35,27,28
"COG0544",46,74,92,111,57,87,62,74,128,133
"COG0545",86,52,94,59,68,34,22,50,33,14
"COG0546",60,83,75,78,55,85,91,92,100,101
"COG0547",25,41,30,18,26,24,27,18,39,32
"COG0548",36,47,38,31,35,41,44,41,35,47
"COG0549",13,39,12,12,10,7,16,10,17,24
"COG0550",220,223,187,287,274,183,277,267,242,410
"COG0551",26,62,21,58,18,21,42,21,34,65
"COG0552",30,25,25,48,34,26,38,39,60,33
"COG0553",96,99,169,261,165,90,95,218,140,138
"COG0554",47,52,24,47,26,29,35,23,52,59
"COG0555",4,14,7,5,0,3,3,2,12,14
"COG0556",69,51,43,85,51,53,76,75,97,65
"COG0557",74,64,61,111,77,78,82,89,80,79
"COG0558",25,28,28,30,13,17,39,11,24,27
"COG0559",12,18,20,24,9,6,14,8,20,23
"COG0560",38,27,33,39,26,41,33,35,34,32
"COG0561",39,71,24,58,40,148,141,126,148,166
"COG0562",31,31,37,50,65,38,32,33,37,52
"COG0563",13,10,14,15,12,33,50,36,43,39
"COG0564",43,41,30,75,39,146,148,186,158,124
"COG0565",4,17,1,0,0,3,3,0,2,0
"COG0566",94,107,85,122,109,109,109,92,128,105
"COG0567",7,19,3,3,4,4,4,1,1,1
"COG0568",52,66,42,65,36,32,83,78,57,52
"COG0569",93,91,100,97,87,26,25,28,30,35
"COG0571",42,25,34,50,37,45,39,34,44,40
"COG0572",32,17,16,26,9,55,73,97,55,49
"COG0573",47,41,31,25,28,28,33,28,35,47
"COG0574",147,89,103,155,93,89,141,180,156,153
"COG0575",39,27,28,48,23,23,36,27,45,33
"COG0576",38,15,39,36,24,12,15,13,9,5
"COG0577",308,275,232,312,289,211,278,227,321,433
"COG0578",14,22,10,13,2,19,16,7,4,7
"COG0579",13,41,14,30,10,17,17,9,23,23
"COG0580",12,23,11,9,14,16,11,7,10,6
"COG0581",32,37,30,24,30,31,42,19,50,47
"COG0582",161,154,185,173,154,378,713,282,477,528
"COG0583",203,557,216,261,175,247,288,211,268,283
"COG0584",99,61,120,68,78,61,75,32,53,49
"COG0585",1,15,1,0,2,3,1,0,0,0
"COG0586",27,37,25,13,39,28,28,26,11,10
"COG0587",126,114,108,292,115,122,142,164,185,143
"COG0588",30,19,32,10,26,33,27,12,7,15
"COG0589",83,47,74,63,100,74,66,69,40,41
"COG0590",31,33,38,46,36,25,34,54,36,46
"COG0591",128,59,127,121,112,71,112,79,86,64
"COG0592",53,51,45,64,51,56,58,38,70,64
"COG0593",20,15,24,28,22,22,32,8,25,7
"COG0594",8,17,11,23,4,5,13,12,8,12
"COG0595",29,30,15,68,11,18,33,23,37,47
"COG0596",45,87,34,38,20,8,24,17,13,24
"COG0597",16,18,9,14,4,3,7,1,7,3
"COG0598",63,38,66,45,76,66,78,55,54,54
"COG0599",33,20,18,34,18,34,20,26,28,28
"COG0600",23,35,26,38,18,35,37,15,28,47
"COG0601",47,103,46,53,51,43,55,38,45,80
"COG0602",47,56,30,160,35,34,48,59,63,47
"COG0603",16,16,28,13,26,20,17,26,31,26
"COG0604",4,29,0,1,5,4,5,0,6,3
"COG0605",9,5,11,23,13,10,16,11,8,10
"COG0606",59,56,52,67,74,65,51,57,76,73
"COG0607",55,79,77,51,92,28,20,15,33,29
"COG0608",79,54,60,103,46,50,76,91,83,66
"COG0609",74,77,47,54,63,55,58,82,82,94
"COG0610",101,91,159,153,10,89,181,168,186,144
"COG0611",24,19,20,15,18,16,26,8,10,5
"COG0612",207,110,156,184,245,185,180,164,201,115
"COG0613",22,18,15,28,10,14,30,8,35,20
"COG0614",83,56,79,68,80,103,87,93,72,96
"COG0615",20,12,33,18,41,10,14,22,17,21
"COG0616",53,45,37,43,43,43,47,49,36,24
"COG0617",51,59,36,58,47,40,56,59,62,53
"COG0618",35,46,47,68,29,40,44,58,57,65
"COG0619",34,42,25,60,16,26,52,14,70,55
"COG0620",20,55,27,15,13,27,20,22,45,30
"COG0621",150,119,151,190,139,159,157,177,178,150
"COG0622",31,31,30,56,26,24,35,35,41,48
"COG0623",20,14,17,23,15,28,23,37,23,10
"COG0624",99,99,102,94,132,89,100,86,111,70
"COG0625",5,54,7,2,6,8,7,4,1,0
"COG0626",1,3,6,2,4,5,18,10,22,10
"COG0627",45,43,34,27,32,41,30,27,52,21
"COG0628",104,99,86,149,72,88,93,85,73,105
"COG0629",37,60,30,53,40,28,68,26,45,54
"COG0630",1,12,6,3,0,1,1,0,5,5
"COG0631",25,38,18,35,8,5,35,23,58,53
"COG0632",30,21,21,42,29,22,25,29,37,43
"COG0633",6,23,0,1,4,4,2,1,0,1
"COG0634",25,24,27,28,31,27,29,32,43,24
"COG0635",79,114,45,86,86,75,79,67,97,87
"COG0636",14,18,24,22,13,26,21,15,23,21
"COG0637",84,89,83,91,60,94,69,68,110,103
"COG0639",26,40,34,54,19,47,21,11,11,17
"COG0640",16,30,16,28,5,16,22,8,28,30
"COG0641",139,84,190,94,130,98,104,229,64,110
"COG0642",2308,1446,2314,1355,2240,2397,1394,1552,1068,1592
"COG0643",10,24,11,3,0,7,8,8,14,31
"COG0644",2,32,4,0,5,5,15,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",78,89,67,89,82,90,77,94,116,149
"COG0647",7,11,3,9,4,2,16,8,9,4
"COG0648",30,26,30,33,25,28,20,22,25,34
"COG0649",28,11,36,27,37,40,30,46,43,22
"COG0650",4,24,1,1,1,0,1,1,0,0
"COG0651",8,33,17,10,10,5,22,8,5,9
"COG0652",58,32,32,64,31,43,49,41,39,54
"COG0653",101,114,81,138,117,96,116,131,174,124
"COG0654",10,52,4,1,6,6,15,1,0,2
"COG0655",53,53,34,62,42,39,66,29,52,45
"COG0656",84,70,55,36,42,32,65,42,41,29
"COG0657",94,83,140,85,103,84,73,61,73,107
"COG0658",52,51,38,56,46,31,33,36,69,60
"COG0659",29,20,28,16,28,87,78,89,62,76
"COG0661",6,22,2,4,1,4,11,5,18,8
"COG0662",2,14,8,7,6,8,31,12,29,30
"COG0663",22,54,19,20,24,16,25,19,29,16
"COG0664",157,75,175,93,167,110,127,120,105,97
"COG0665",4,68,8,16,11,6,11,6,17,6
"COG0666",58,50,14,26,18,17,20,10,10,21
"COG0667",125,99,79,42,77,66,71,78,87,94
"COG0668",126,76,105,104,127,124,137,93,81,63
"COG0669",31,29,24,29,23,30,25,35,26,34
"COG0670",10,29,2,9,5,3,12,24,24,7
"COG0671",35,68,42,61,21,37,48,50,47,38
"COG0672",1,10,0,0,4,1,0,0,1,1
"COG0673",216,182,270,132,201,214,158,153,155,189
"COG0674",196,119,133,194,201,159,220,187,215,142
"COG0675",38,99,24,318,25,61,121,50,127,61
"COG0676",1,3,0,0,1,1,3,0,5,0
"COG0677",15,6,12,3,13,27,28,12,9,21
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",42,62,16,56,16,24,57,31,76,74
"COG0680",0,10,1,1,1,3,1,1,2,0
"COG0681",95,70,86,90,112,120,77,95,97,85
"COG0682",35,44,31,41,49,45,44,62,55,57
"COG0683",16,39,19,23,10,14,35,9,27,38
"COG0684",15,7,9,7,4,4,13,4,2,2
"COG0685",48,37,43,36,46,42,59,51,69,54
"COG0686",29,7,27,13,46,28,26,46,16,9
"COG0687",49,64,40,35,41,32,50,43,44,54
"COG0688",53,27,38,42,46,36,39,40,16,25
"COG0689",9,7,1,3,2,7,5,2,4,0
"COG0690",0,3,1,1,0,0,0,0,0,0
"COG0691",20,14,23,27,22,20,24,36,34,21
"COG0692",20,20,26,46,30,24,25,35,33,22
"COG0693",38,43,42,28,62,19,12,12,10,11
"COG0694",1,5,0,0,1,1,3,0,0,1
"COG0695",0,6,0,0,1,0,4,0,5,1
"COG0696",74,52,27,104,46,46,77,82,70,74
"COG0697",61,63,45,59,57,194,217,184,212,163
"COG0698",22,37,21,60,16,10,40,28,45,34
"COG0699",9,24,26,9,5,13,7,1,10,1
"COG0700",30,31,27,40,45,11,9,15,13,12
"COG0701",28,25,20,6,9,8,5,29,20,3
"COG0702",4,39,4,3,4,3,5,1,0,3
"COG0703",43,48,40,30,32,30,53,44,41,48
"COG0704",31,32,19,26,28,28,34,20,27,29
"COG0705",37,28,49,32,46,52,41,49,39,23
"COG0706",62,64,48,83,50,70,93,69,80,61
"COG0707",50,52,61,85,57,48,53,69,77,61
"COG0708",40,32,24,35,17,17,36,39,38,21
"COG0709",8,19,1,13,11,5,18,4,9,14
"COG0710",3,14,4,5,4,2,10,6,5,19
"COG0711",20,21,20,26,25,18,25,27,23,30
"COG0712",21,25,21,12,16,18,14,8,14,18
"COG0713",4,6,9,4,5,4,6,2,4,4
"COG0714",110,94,78,85,85,83,63,60,91,109
"COG0715",40,40,50,49,36,27,46,39,40,64
"COG0716",76,90,50,72,69,52,75,61,57,68
"COG0717",6,7,4,4,1,1,7,0,4,1
"COG0718",11,17,6,18,6,4,11,9,13,14
"COG0719",94,60,97,113,116,103,102,100,105,83
"COG0720",15,9,20,15,13,17,18,23,17,23
"COG0721",4,2,3,10,1,1,7,4,8,5
"COG0722",15,47,13,11,9,10,13,9,23,23
"COG0723",2,0,0,13,0,0,0,4,1,2
"COG0724",29,6,40,14,22,10,5,6,1,3
"COG0725",11,21,7,13,3,5,15,4,6,10
"COG0726",135,111,86,161,91,129,93,89,111,83
"COG0727",3,4,2,3,3,5,1,1,4,12
"COG0728",6,13,2,1,7,4,19,2,15,11
"COG0729",19,11,3,1,9,7,2,8,1,1
"COG0730",10,19,4,25,5,18,19,6,12,6
"COG0731",35,11,20,16,29,32,22,50,29,18
"COG0732",70,59,93,114,33,64,107,171,102,55
"COG0733",57,93,80,97,74,69,67,131,123,137
"COG0735",45,35,64,50,33,58,58,65,51,43
"COG0736",6,6,1,14,3,2,5,1,7,12
"COG0737",76,68,96,70,106,107,101,161,102,77
"COG0738",183,80,194,122,186,207,119,229,147,97
"COG0739",192,113,316,274,181,153,198,216,179,192
"COG0740",44,40,33,61,62,34,70,87,71,56
"COG0741",54,83,61,68,55,17,16,13,21,26
"COG0742",23,18,19,30,30,30,25,34,25,28
"COG0743",43,39,38,42,56,67,59,52,57,50
"COG0744",53,88,67,102,46,59,73,30,98,76
"COG0745",867,527,821,619,778,883,584,722,652,634
"COG0746",10,10,3,3,4,1,7,3,1,4
"COG0747",77,113,56,83,100,26,27,21,20,19
"COG0749",79,99,70,217,80,85,116,129,125,93
"COG0750",48,63,41,79,38,61,45,81,80,82
"COG0751",14,23,5,11,4,6,14,5,11,2
"COG0752",0,12,1,7,5,3,6,7,8,0
"COG0753",21,22,15,13,26,17,14,4,12,9
"COG0754",5,40,3,3,8,10,9,4,10,1
"COG0755",74,22,33,21,37,40,39,28,56,18
"COG0756",52,28,13,55,20,27,33,24,39,28
"COG0757",12,16,13,16,19,12,20,33,23,11
"COG0758",7,23,18,23,26,40,47,42,55,48
"COG0759",12,10,12,21,11,7,10,17,18,11
"COG0760",67,75,54,74,62,66,72,94,66,39
"COG0761",53,42,37,49,42,44,72,43,65,58
"COG0762",4,6,2,1,1,4,5,2,4,0
"COG0763",27,16,24,36,27,28,42,33,24,13
"COG0764",56,28,29,45,38,36,43,49,52,26
"COG0765",53,86,56,71,19,34,86,59,116,106
"COG0766",44,78,44,101,38,40,73,71,73,77
"COG0767",32,8,29,19,30,27,33,30,31,12
"COG0768",168,199,133,290,175,192,189,184,284,264
"COG0769",73,69,40,107,53,57,69,86,105,71
"COG0770",113,71,72,104,128,113,97,119,107,89
"COG0771",56,56,49,86,56,39,64,69,78,60
"COG0772",100,113,84,159,105,91,140,129,149,125
"COG0773",59,74,50,83,61,19,25,20,24,19
"COG0774",37,22,28,28,42,35,39,35,40,14
"COG0775",58,59,55,53,76,61,48,43,71,41
"COG0776",58,37,68,60,60,44,49,71,50,35
"COG0777",14,42,10,26,7,13,14,12,27,34
"COG0778",170,84,130,112,129,147,130,156,127,88
"COG0779",7,18,10,17,5,5,16,8,9,13
"COG0780",15,23,21,18,22,35,25,20,12,24
"COG0781",25,28,37,49,16,21,44,37,55,22
"COG0782",43,48,37,54,20,38,44,33,51,41
"COG0783",17,15,20,11,11,12,6,13,3,8
"COG0784",252,339,378,205,316,300,196,218,181,337
"COG0785",3,3,3,0,3,4,3,0,0,0
"COG0786",44,34,19,24,31,37,14,10,25,33
"COG0787",61,65,65,90,76,68,70,97,84,66
"COG0788",13,5,13,17,14,15,8,11,3,2
"COG0789",70,88,54,46,50,14,28,11,29,20
"COG0790",26,43,27,27,29,16,25,20,18,17
"COG0791",62,103,50,94,41,48,79,52,85,124
"COG0792",20,16,23,26,23,25,20,28,34,23
"COG0793",268,136,300,215,452,370,211,421,230,233
"COG0794",37,32,25,29,25,42,38,39,25,13
"COG0795",26,26,17,13,15,61,53,102,46,20
"COG0796",42,48,30,54,39,41,30,47,30,40
"COG0797",5,13,1,0,2,6,10,12,4,1
"COG0798",9,2,17,3,5,9,12,24,10,0
"COG0799",20,13,29,21,23,22,20,28,26,17
"COG0800",34,36,31,35,29,31,48,32,30,30
"COG0801",16,9,15,17,17,14,19,16,30,21
"COG0802",28,27,8,30,18,20,26,26,36,23
"COG0803",27,57,17,30,24,26,39,24,30,41
"COG0804",5,1,2,14,2,0,3,1,3,1
"COG0805",27,17,30,20,24,30,24,26,28,30
"COG0806",18,13,12,23,7,13,23,28,26,15
"COG0807",47,32,26,35,42,31,55,42,47,31
"COG0809",71,51,59,65,101,80,73,106,83,82
"COG0810",1,5,0,0,0,4,4,0,0,0
"COG0811",61,30,47,41,61,64,50,75,34,39
"COG0812",27,48,35,55,39,40,45,38,42,30
"COG0813",9,18,3,17,8,7,7,4,15,18
"COG0814",13,84,12,8,10,12,52,3,19,11
"COG0815",3,14,3,5,2,6,13,1,0,0
"COG0816",30,17,15,26,16,21,33,35,24,25
"COG0817",27,10,23,18,24,25,18,24,26,15
"COG0818",20,8,13,27,9,27,9,8,7,8
"COG0819",3,1,2,6,0,1,7,2,6,11
"COG0820",42,48,44,65,39,50,57,44,56,32
"COG0821",61,48,34,62,40,60,49,82,60,56
"COG0822",33,28,33,49,26,31,43,33,57,38
"COG0823",65,31,67,19,74,38,17,12,14,15
"COG0824",34,23,28,22,42,31,22,25,20,17
"COG0825",20,25,19,17,14,15,22,13,28,37
"COG0826",106,137,116,156,114,138,117,127,167,158
"COG0827",92,155,87,135,75,28,166,89,162,331
"COG0828",2,3,1,4,1,4,6,1,5,3
"COG0829",3,3,1,6,2,1,3,0,0,1
"COG0830",1,1,0,5,1,1,0,1,0,1
"COG0831",1,0,0,0,0,0,0,1,0,1
"COG0832",2,0,0,3,1,2,2,4,1,1
"COG0833",6,10,1,6,2,3,7,3,10,3
"COG0834",99,147,94,97,77,84,134,90,117,119
"COG0835",4,15,13,9,0,5,6,9,17,28
"COG0836",35,37,76,44,77,18,17,29,18,31
"COG0837",2,7,2,0,1,0,2,1,0,0
"COG0838",11,7,7,12,5,13,19,18,8,9
"COG0839",17,9,18,12,27,35,19,15,10,17
"COG0840",51,234,110,60,20,66,59,138,227,362
"COG0841",755,405,598,442,927,643,439,542,426,424
"COG0842",163,106,197,94,182,171,126,133,113,105
"COG0843",4,9,2,0,3,1,0,0,0,0
"COG0845",541,267,552,341,675,552,331,493,313,362
"COG0846",33,51,59,47,27,66,62,47,65,72
"COG0847",44,34,39,32,36,37,53,46,43,24
"COG0848",9,5,4,5,9,4,9,2,1,1
"COG0849",30,22,28,37,37,7,7,21,9,4
"COG0850",6,13,7,9,7,4,6,5,7,10
"COG0851",0,10,0,5,2,6,1,3,3,6
"COG0852",33,21,26,18,52,35,30,41,30,28
"COG0853",14,11,16,13,12,17,19,14,15,12
"COG0854",19,6,39,13,27,27,15,11,16,18
"COG0855",84,59,85,66,102,81,78,63,114,85
"COG0857",1,16,1,0,3,4,5,1,4,2
"COG0858",16,13,21,44,23,25,36,38,26,26
"COG0859",46,56,46,26,45,61,41,54,18,15
"COG0860",62,92,51,73,30,50,81,69,67,63
"COG0861",6,49,7,7,8,10,27,23,8,2
"COG0863",30,47,64,48,50,29,51,34,49,38
"COG0864",2,6,1,1,1,2,2,1,1,0
"COG1001",24,25,15,22,15,18,24,17,20,16
"COG1002",48,32,146,45,26,25,113,169,162,48
"COG1003",56,37,47,39,54,54,40,27,32,21
"COG1004",86,58,79,82,64,33,29,28,19,11
"COG1005",19,9,18,10,26,26,18,38,40,8
"COG1006",0,0,0,1,0,2,1,0,0,0
"COG1007",24,18,40,27,53,46,28,46,25,18
"COG1008",14,7,4,10,11,26,26,44,51,21
"COG1009",31,27,34,33,40,32,35,60,39,23
"COG1010",12,19,8,10,11,10,4,19,7,17
"COG1011",85,82,102,83,75,84,77,129,74,75
"COG1012",92,181,92,93,120,113,100,55,59,84
"COG1013",160,105,105,168,178,152,163,187,204,141
"COG1014",212,133,136,221,195,177,197,221,250,168
"COG1015",12,31,6,20,10,22,26,12,19,29
"COG1017",7,10,4,0,0,4,2,0,0,2
"COG1018",5,40,4,2,8,11,11,0,0,1
"COG1020",64,85,57,52,32,44,32,16,27,61
"COG1021",2,23,1,3,3,1,7,0,0,2
"COG1022",186,66,182,169,155,174,144,180,143,117
"COG1023",0,1,0,0,0,0,0,0,1,1
"COG1024",19,72,11,10,13,14,32,9,13,23
"COG1025",5,35,3,0,2,2,1,0,0,1
"COG1026",6,10,6,18,7,19,29,22,51,78
"COG1027",18,20,20,36,31,23,39,48,37,18
"COG1028",267,278,239,185,239,243,249,174,239,238
"COG1030",4,2,2,5,1,2,4,3,2,0
"COG1032",148,114,87,145,163,119,154,123,138,144
"COG1033",32,50,24,78,7,12,28,34,66,91
"COG1034",27,41,25,29,38,24,38,12,15,23
"COG1035",43,14,68,26,41,46,35,33,39,36
"COG1038",29,12,23,18,25,23,30,10,25,33
"COG1039",0,1,0,0,0,1,4,1,1,0
"COG1040",22,31,25,46,24,28,32,51,41,28
"COG1041",0,5,2,2,0,1,2,2,1,6
"COG1042",38,37,35,19,39,21,20,13,12,19
"COG1043",18,14,13,13,16,48,39,46,41,17
"COG1044",23,13,27,24,33,50,41,31,23,21
"COG1045",40,29,40,59,51,50,57,52,60,36
"COG1047",25,18,12,12,18,15,10,14,18,17
"COG1048",50,104,68,74,66,71,77,82,86,84
"COG1049",0,23,3,0,2,4,1,1,0,0
"COG1051",35,10,36,24,32,51,32,51,49,28
"COG1052",72,77,68,80,85,83,70,54,51,100
"COG1053",161,119,82,128,97,136,121,113,106,132
"COG1054",0,9,6,0,1,1,3,0,0,1
"COG1055",23,34,9,38,8,13,60,50,35,40
"COG1056",0,9,3,2,1,1,3,0,0,0
"COG1057",23,10,24,47,30,21,29,38,29,27
"COG1058",18,29,22,19,15,14,39,6,9,11
"COG1059",0,0,0,0,1,1,0,4,0,0
"COG1060",84,63,92,61,106,83,61,77,69,61
"COG1061",84,93,60,208,130,127,91,76,100,87
"COG1062",1,15,0,0,0,4,3,0,0,0
"COG1063",59,109,75,68,65,72,80,111,74,80
"COG1064",4,20,3,0,6,3,3,0,0,1
"COG1066",36,37,40,60,53,40,42,56,55,59
"COG1067",4,23,8,34,1,2,13,4,7,5
"COG1069",18,19,9,1,7,3,4,0,0,0
"COG1070",149,155,161,135,157,129,138,150,138,147
"COG1071",35,7,8,7,25,15,11,2,3,15
"COG1072",2,8,0,0,2,4,2,0,0,1
"COG1073",135,113,138,115,150,171,121,142,97,106
"COG1074",78,95,56,156,52,56,99,123,150,86
"COG1075",3,2,13,2,6,3,9,0,8,3
"COG1076",20,15,13,15,17,6,15,20,12,7
"COG1077",49,58,55,89,60,65,64,58,87,67
"COG1078",16,5,33,6,34,28,16,14,17,13
"COG1079",8,13,17,30,13,14,18,2,16,25
"COG1080",36,100,30,54,18,25,57,27,62,90
"COG1082",66,80,66,49,42,19,19,10,20,11
"COG1083",55,8,12,14,11,25,11,5,4,23
"COG1085",2,11,3,4,1,1,6,0,5,1
"COG1086",39,12,53,28,40,98,87,135,49,104
"COG1087",34,45,41,63,29,44,47,65,82,65
"COG1088",83,51,102,66,85,78,47,77,48,54
"COG1089",35,15,34,28,55,60,28,39,44,32
"COG1090",11,9,21,0,17,11,5,1,1,2
"COG1091",46,42,84,25,77,61,44,60,59,58
"COG1092",60,77,54,68,46,23,20,18,17,23
"COG1098",3,6,2,4,0,1,11,2,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",15,25,9,23,9,15,19,13,18,48
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",34,62,22,47,19,22,46,28,72,107
"COG1105",10,42,9,20,14,15,24,11,39,26
"COG1106",56,22,120,61,101,79,51,146,50,63
"COG1108",42,57,30,27,25,35,44,30,28,43
"COG1109",158,133,126,216,108,100,169,121,187,144
"COG1112",148,62,164,155,164,225,196,175,186,101
"COG1113",6,77,3,12,8,10,45,6,10,4
"COG1114",17,22,5,21,17,25,27,8,18,19
"COG1115",76,103,66,75,82,86,99,96,122,125
"COG1116",22,24,25,21,21,26,31,23,21,36
"COG1117",33,32,41,27,28,45,38,23,42,46
"COG1118",10,33,8,13,5,2,12,10,18,32
"COG1119",26,11,17,16,13,16,15,43,17,9
"COG1120",61,78,62,45,77,57,67,68,57,81
"COG1121",41,52,25,21,41,32,22,24,36,27
"COG1122",60,70,37,103,38,31,93,37,120,93
"COG1123",5,31,4,10,3,9,9,3,15,31
"COG1124",7,20,3,5,6,3,3,5,0,2
"COG1125",6,6,0,1,0,11,8,3,1,1
"COG1126",44,94,37,59,22,39,74,33,92,53
"COG1127",33,13,21,23,39,35,41,34,25,15
"COG1129",79,195,92,47,55,70,91,44,51,83
"COG1131",220,288,224,211,143,52,62,65,78,102
"COG1132",400,606,404,470,293,326,396,328,588,821
"COG1133",0,13,3,0,1,1,3,1,0,0
"COG1134",35,52,32,17,39,26,33,21,40,48
"COG1135",28,27,10,24,5,14,19,7,21,19
"COG1136",216,203,194,241,212,88,67,68,93,124
"COG1137",29,20,39,30,22,39,44,34,28,14
"COG1138",10,33,4,2,5,9,8,1,5,0
"COG1139",17,16,45,17,45,39,31,19,36,12
"COG1140",3,15,4,1,1,1,0,0,3,1
"COG1141",0,2,0,0,0,0,0,0,1,3
"COG1142",9,48,3,1,12,7,16,0,4,7
"COG1143",12,21,11,7,19,5,11,16,10,8
"COG1144",1,1,2,4,4,2,0,2,2,3
"COG1145",109,84,78,128,109,107,106,86,108,123
"COG1146",10,17,11,8,14,13,15,14,16,10
"COG1148",12,11,1,4,13,12,5,6,4,9
"COG1149",0,0,10,0,6,3,5,2,0,0
"COG1150",2,0,0,1,1,3,1,3,0,2
"COG1151",63,64,61,54,66,55,54,39,56,78
"COG1152",2,16,1,3,1,0,2,0,3,4
"COG1154",99,61,83,82,77,94,76,130,108,116
"COG1155",56,30,55,49,54,59,41,39,45,43
"COG1156",30,40,45,53,50,36,35,18,31,40
"COG1157",6,19,10,3,6,8,7,1,12,15
"COG1158",24,35,26,49,37,32,31,48,48,37
"COG1159",37,37,28,61,36,23,47,44,52,34
"COG1160",25,31,30,26,35,74,91,102,111,104
"COG1161",13,12,4,29,14,10,19,10,14,23
"COG1162",58,33,40,47,36,46,42,38,43,48
"COG1164",31,39,19,41,8,10,19,22,40,48
"COG1165",45,23,58,35,58,60,27,43,51,25
"COG1166",46,34,40,36,50,34,38,59,47,30
"COG1167",49,72,68,80,35,52,80,33,83,88
"COG1168",69,60,86,37,84,105,79,104,71,79
"COG1169",16,30,17,19,29,18,33,41,14,13
"COG1171",9,22,13,15,15,40,42,68,38,51
"COG1172",36,120,65,22,52,21,22,15,13,21
"COG1173",39,108,51,53,41,39,44,44,54,76
"COG1174",6,15,2,2,11,14,7,4,1,1
"COG1175",129,227,121,77,75,62,132,96,123,205
"COG1176",9,12,12,7,14,37,46,29,39,37
"COG1177",34,45,21,35,22,21,39,33,45,46
"COG1178",16,26,34,16,34,33,36,7,11,29
"COG1179",22,25,26,39,27,27,26,31,41,33
"COG1180",45,61,84,50,51,48,77,44,49,51
"COG1181",37,69,25,66,31,36,56,57,59,47
"COG1182",0,5,1,0,2,3,0,0,2,0
"COG1183",29,12,37,18,22,33,36,33,27,29
"COG1184",0,0,0,1,0,0,2,0,0,0
"COG1185",89,66,71,110,79,78,94,91,98,87
"COG1186",60,48,50,60,62,45,42,71,65,45
"COG1187",46,51,29,79,20,25,48,39,61,45
"COG1188",12,16,13,16,18,16,16,16,8,15
"COG1189",11,20,11,15,7,5,13,8,16,18
"COG1190",68,88,66,100,78,69,65,55,88,80
"COG1191",33,84,25,94,16,29,47,25,73,88
"COG1192",95,137,197,144,78,85,131,101,129,197
"COG1193",65,60,58,84,48,55,81,104,107,98
"COG1194",35,36,31,39,27,8,9,13,11,17
"COG1195",49,53,55,48,40,52,67,84,70,52
"COG1196",27,60,25,90,17,28,46,20,67,100
"COG1197",104,107,66,165,82,89,110,129,158,120
"COG1198",76,90,70,124,78,82,70,103,97,99
"COG1199",31,67,7,29,15,22,31,24,38,63
"COG1200",81,63,43,105,63,59,83,84,118,68
"COG1201",1,12,4,0,2,2,10,1,23,1
"COG1203",35,26,25,32,13,40,60,23,42,52
"COG1204",8,8,10,10,0,6,27,19,2,11
"COG1205",43,14,38,5,4,17,12,45,55,9
"COG1206",1,7,5,37,1,4,12,3,22,18
"COG1207",14,17,7,22,7,9,26,8,23,6
"COG1208",49,30,71,52,68,81,59,88,47,53
"COG1209",41,33,89,42,73,49,36,52,48,40
"COG1210",13,21,19,21,11,4,9,6,9,2
"COG1211",49,31,41,42,35,48,37,91,61,68
"COG1212",36,22,31,22,23,23,31,27,21,9
"COG1213",17,4,3,0,9,21,5,3,6,2
"COG1214",25,25,30,36,34,26,38,34,41,45
"COG1215",77,63,59,67,74,62,40,48,47,69
"COG1216",105,65,183,111,135,128,96,134,97,128
"COG1217",88,72,66,96,99,85,91,90,117,91
"COG1218",24,15,24,26,23,23,9,11,8,14
"COG1219",23,18,21,27,17,60,78,70,73,82
"COG1220",12,20,3,9,4,5,9,3,4,0
"COG1221",3,34,6,13,7,10,31,3,13,7
"COG1225",19,11,27,17,21,16,21,16,18,18
"COG1226",34,60,35,24,38,42,22,26,17,18
"COG1227",16,38,17,35,5,5,9,6,12,21
"COG1228",44,33,53,48,56,36,30,27,29,39
"COG1230",8,14,12,14,10,10,8,1,13,7
"COG1232",29,5,50,24,20,46,10,6,9,4
"COG1233",6,4,4,6,43,26,4,8,1,9
"COG1234",27,37,40,33,27,44,39,37,54,54
"COG1235",52,47,52,73,51,65,90,90,54,34
"COG1236",14,40,13,51,7,10,16,16,24,46
"COG1237",18,1,19,3,12,13,9,5,2,4
"COG1238",21,6,16,10,12,18,18,19,20,4
"COG1239",3,2,2,2,0,1,1,3,6,1
"COG1240",0,0,2,3,1,3,0,0,1,0
"COG1242",16,35,29,45,15,23,32,41,25,28
"COG1243",3,0,0,7,0,2,8,4,9,3
"COG1246",3,10,3,3,2,3,8,3,1,2
"COG1247",15,17,20,20,14,19,11,15,22,21
"COG1249",87,86,93,57,113,103,57,40,42,65
"COG1250",17,54,8,15,12,10,26,11,15,20
"COG1251",6,26,9,1,0,10,4,1,1,6
"COG1252",22,14,12,4,24,13,14,10,8,3
"COG1253",125,111,113,121,87,120,134,128,117,111
"COG1254",4,9,3,3,2,5,0,0,2,14
"COG1256",5,33,20,12,4,8,12,14,32,45
"COG1257",0,0,0,1,3,0,0,0,2,0
"COG1259",18,3,7,3,10,12,7,5,2,4
"COG1260",26,7,17,11,22,26,22,47,22,11
"COG1261",1,3,0,0,0,0,0,0,0,0
"COG1262",62,8,45,28,67,104,35,77,19,14
