"","NOF008","NOM017","NOM009","DOM013","NLM029","NOM012","DLM006","DOM023","NLF015","DOM026"
"COG0548",36,41,50,29,34,33,50,40,31,42
"COG0549",12,8,39,13,14,16,9,5,13,14
"COG0550",299,279,245,286,269,292,285,242,372,298
"COG0551",46,41,88,58,63,39,29,18,20,38
"COG0552",43,32,29,64,56,29,38,30,31,37
"COG0553",111,261,175,276,144,95,139,197,152,199
"COG0554",36,15,51,29,38,34,18,12,37,29
"COG0555",2,4,14,5,20,1,2,0,1,8
"COG0556",95,96,73,77,86,78,78,71,67,64
"COG0557",95,136,88,100,118,81,82,103,97,70
"COG0558",24,26,30,39,35,27,45,29,18,31
"COG0559",21,18,32,28,20,33,19,5,12,8
"COG0560",34,31,35,42,39,30,31,27,29,34
"COG0561",103,137,231,157,120,121,118,92,137,150
"COG0562",37,64,43,49,50,19,8,22,12,13
"COG0563",45,34,29,59,33,38,40,41,30,27
"COG0564",152,248,162,167,130,174,136,175,110,150
"COG0565",0,0,0,0,0,1,0,2,2,0
"COG0566",120,70,118,105,122,102,92,110,100,117
"COG0567",1,0,0,2,0,5,1,0,3,0
"COG0568",69,124,65,54,69,135,83,82,34,44
"COG0569",123,80,109,75,89,90,92,80,99,111
"COG0571",54,62,25,51,38,15,6,19,13,9
"COG0572",80,127,88,62,90,97,95,116,77,46
"COG0573",30,19,42,25,36,26,20,24,42,42
"COG0574",63,66,53,35,59,169,181,181,174,125
"COG0575",44,53,39,45,51,41,45,41,30,42
"COG0576",30,35,26,29,32,37,34,28,21,23
"COG0577",129,78,148,100,112,304,322,228,281,351
"COG0578",9,1,3,16,1,7,6,9,10,0
"COG0579",14,14,44,43,14,10,3,3,2,7
"COG0580",5,5,8,13,9,5,10,9,12,6
"COG0581",40,18,51,24,39,34,23,29,34,46
"COG0582",546,248,432,499,522,214,131,115,146,143
"COG0583",217,264,372,247,233,242,192,184,172,182
"COG0584",62,33,50,89,68,80,48,30,98,92
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",13,26,11,13,6,19,41,26,25,17
"COG0587",190,149,147,320,162,167,154,135,111,138
"COG0588",26,2,5,17,9,12,16,10,18,25
"COG0589",49,88,24,59,62,61,57,86,83,49
"COG0590",32,55,40,46,27,32,42,70,23,35
"COG0591",121,75,66,96,133,88,109,94,140,87
"COG0592",61,75,77,90,75,54,103,77,63,56
"COG0593",37,12,3,26,17,16,34,18,33,25
"COG0594",15,10,28,19,17,17,9,6,8,19
"COG0595",50,43,61,61,70,69,40,10,14,45
"COG0596",52,42,72,36,46,49,31,21,30,37
"COG0597",13,5,15,16,26,22,14,5,5,18
"COG0598",21,26,12,18,19,51,54,58,66,60
"COG0599",38,27,8,30,36,22,27,17,56,18
"COG0600",11,6,11,15,11,32,36,5,26,17
"COG0601",54,42,89,51,45,49,26,20,53,50
"COG0602",47,48,47,113,46,81,62,54,27,47
"COG0603",14,26,19,17,15,27,26,31,15,19
"COG0604",1,0,0,0,0,1,1,0,1,0
"COG0605",17,5,3,18,14,14,13,11,11,8
"COG0606",67,73,54,78,71,63,58,63,67,77
"COG0607",67,26,47,57,45,45,45,48,78,71
"COG0608",97,83,62,99,101,48,65,87,78,68
"COG0609",69,57,68,59,89,59,63,42,102,59
"COG0610",178,224,161,153,149,150,90,155,95,87
"COG0611",26,4,7,19,12,9,3,21,20,13
"COG0612",214,154,66,162,174,151,254,233,239,167
"COG0613",39,8,33,41,34,33,25,12,12,16
"COG0614",28,21,28,27,32,89,64,73,96,95
"COG0615",25,49,29,17,25,27,46,74,14,20
"COG0616",52,59,18,38,20,36,37,46,33,38
"COG0617",56,50,65,54,61,47,86,54,37,56
"COG0618",58,66,68,71,75,55,67,57,25,52
"COG0619",65,33,78,52,42,65,43,17,23,51
"COG0620",21,36,68,14,30,59,53,29,12,34
"COG0621",183,180,140,178,172,159,178,191,155,175
"COG0622",28,27,68,62,51,45,36,28,27,32
"COG0623",20,24,16,30,9,4,8,11,5,4
"COG0624",101,72,87,110,68,94,77,88,78,88
"COG0625",0,0,3,1,1,3,0,0,3,0
"COG0626",15,8,19,7,8,8,4,4,9,6
"COG0627",35,7,20,25,27,20,37,23,40,33
"COG0628",39,26,38,34,33,101,104,93,87,81
"COG0629",60,41,55,42,57,42,28,38,40,52
"COG0630",1,0,2,0,3,4,2,4,0,3
"COG0631",47,23,55,35,92,43,44,15,25,46
"COG0632",9,13,14,9,12,32,42,41,28,34
"COG0633",0,0,2,0,0,0,1,1,0,0
"COG0634",33,25,36,38,39,25,29,32,23,30
"COG0635",82,78,94,95,105,86,93,66,65,103
"COG0636",15,9,18,29,21,25,32,13,19,30
"COG0637",77,92,94,75,86,104,95,86,88,117
"COG0639",24,1,10,62,16,11,23,14,22,18
"COG0640",16,19,26,17,35,30,18,8,10,28
"COG0641",74,191,91,93,106,102,201,64,101,157
"COG0642",1623,1087,1375,1401,1686,1481,1521,1423,2268,1839
"COG0643",12,5,10,6,29,9,15,6,2,11
"COG0644",2,2,1,2,0,0,1,1,2,0
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",88,97,104,87,98,92,104,79,98,100
"COG0647",6,1,6,12,9,19,5,3,10,5
"COG0648",34,12,32,32,29,27,34,9,26,54
"COG0649",31,32,13,33,23,22,32,60,52,39
"COG0650",4,0,0,2,2,3,2,2,2,0
"COG0651",25,2,8,23,12,21,13,6,19,0
"COG0652",52,62,50,57,48,47,61,52,33,54
"COG0653",157,134,141,119,168,137,135,132,95,123
"COG0654",1,0,0,1,0,7,23,1,8,0
"COG0655",39,29,48,45,42,53,44,49,37,44
"COG0656",56,31,56,48,36,40,31,37,88,31
"COG0657",95,72,75,73,84,84,107,75,92,116
"COG0658",78,31,56,74,57,49,55,55,42,55
"COG0659",56,82,88,47,82,59,92,91,65,62
"COG0661",6,12,26,12,13,3,4,4,3,4
"COG0662",44,35,23,17,19,35,30,34,8,14
"COG0663",20,14,18,15,12,7,7,12,6,2
"COG0664",121,107,77,96,76,116,96,118,143,130
"COG0665",17,3,10,18,4,16,12,1,5,8
"COG0666",23,7,11,22,11,33,4,20,14,3
"COG0667",101,71,78,54,82,86,52,108,159,74
"COG0668",114,152,59,87,83,90,103,142,123,80
"COG0669",22,40,28,26,30,26,27,44,31,30
"COG0670",5,39,16,5,14,16,13,39,5,0
"COG0671",29,55,44,53,54,50,54,63,23,44
"COG0672",0,2,2,0,0,0,0,0,1,0
"COG0673",192,136,136,118,141,135,157,204,186,197
"COG0674",231,187,148,187,187,193,179,236,211,133
"COG0675",22,67,134,308,34,218,30,90,27,62
"COG0677",70,38,12,24,13,43,23,29,15,13
"COG0679",42,79,126,55,64,47,56,49,31,69
"COG0680",2,8,0,1,0,0,0,5,2,0
"COG0681",93,72,80,92,100,78,87,96,89,136
"COG0682",48,61,62,55,54,48,45,54,39,44
"COG0683",24,15,27,32,27,31,25,12,17,18
"COG0684",9,0,3,9,6,19,3,2,2,2
"COG0685",54,42,45,34,67,49,41,48,46,59
"COG0686",26,48,8,18,21,36,9,43,42,21
"COG0687",17,21,16,16,15,60,25,48,41,56
"COG0688",30,36,18,26,12,16,31,33,27,26
"COG0689",4,3,2,1,2,1,0,2,1,1
"COG0690",0,0,1,0,1,1,0,1,1,0
"COG0691",14,12,16,21,20,26,29,24,9,27
"COG0692",26,23,27,35,52,29,26,34,16,21
"COG0693",32,28,34,30,27,35,28,46,35,30
"COG0694",1,0,1,2,0,3,1,1,0,1
"COG0695",0,0,0,0,1,0,0,0,1,0
"COG0696",87,81,74,93,74,75,82,90,70,69
"COG0697",175,234,132,176,124,191,165,231,175,156
"COG0698",30,45,39,39,36,25,33,27,17,28
"COG0699",11,0,18,5,4,11,13,64,5,0
"COG0700",34,52,29,38,27,38,33,56,22,24
"COG0701",7,29,9,7,3,10,7,15,18,8
"COG0702",2,2,2,1,0,1,2,0,0,1
"COG0703",42,38,63,45,37,33,37,38,29,32
"COG0704",34,8,22,33,38,25,19,14,40,36
"COG0705",33,31,18,29,33,37,38,24,38,41
"COG0706",75,97,97,81,67,85,95,108,67,80
"COG0707",69,89,83,102,81,77,66,65,51,73
"COG0708",29,42,42,27,27,34,42,40,33,26
"COG0709",12,15,27,8,13,8,8,4,10,10
"COG0710",10,10,23,7,17,14,5,2,6,14
"COG0711",10,21,23,19,37,16,26,18,27,17
"COG0712",18,19,21,16,24,22,15,8,10,14
"COG0713",4,0,0,6,5,2,1,2,3,0
"COG0714",85,111,116,79,116,98,96,78,96,95
"COG0715",45,43,45,43,49,40,62,41,28,27
"COG0716",70,45,73,82,64,75,76,33,113,63
"COG0717",3,0,2,1,1,1,1,2,0,0
"COG0718",3,7,4,7,3,18,9,3,5,17
"COG0719",44,42,29,33,28,93,121,99,99,94
"COG0720",18,11,13,8,29,5,30,19,12,13
"COG0721",11,5,12,9,11,9,3,4,2,6
"COG0722",19,12,39,14,17,23,21,11,4,27
"COG0723",10,2,3,5,3,2,1,0,2,7
"COG0724",19,1,4,9,9,7,9,9,17,26
"COG0725",6,12,32,14,6,10,7,2,10,12
"COG0726",113,74,118,126,143,102,99,65,100,127
"COG0727",6,3,4,0,3,2,6,1,1,2
"COG0728",3,3,0,4,6,1,4,4,7,1
"COG0729",1,1,0,0,0,0,0,4,4,0
"COG0730",11,24,15,19,5,7,3,4,4,3
"COG0731",21,27,15,18,17,18,21,37,29,20
"COG0732",100,137,76,115,88,91,128,70,42,66
"COG0733",110,185,173,72,177,128,132,119,69,171
"COG0735",44,63,59,52,72,45,52,51,42,59
"COG0736",3,5,9,13,5,6,3,3,3,3
"COG0737",86,107,74,80,61,88,82,153,94,86
"COG0738",107,237,79,152,83,122,153,253,201,144
"COG0739",295,91,146,295,258,185,198,176,232,173
"COG0740",69,58,54,62,86,71,56,44,46,57
"COG0741",48,46,62,62,47,51,67,77,64,78
"COG0742",26,39,25,34,28,33,26,40,26,43
"COG0743",62,53,49,53,51,54,43,65,49,45
"COG0744",107,63,86,106,116,23,26,22,16,20
"COG0745",701,545,637,634,688,658,725,580,789,847
"COG0746",1,4,3,2,0,2,0,1,3,4
"COG0747",22,20,42,47,16,51,32,36,77,48
"COG0749",126,135,117,206,234,123,113,110,69,93
"COG0750",31,19,29,37,35,67,63,37,35,43
"COG0751",3,8,2,3,4,2,4,6,7,1
"COG0752",0,2,3,3,1,3,2,2,6,0
"COG0753",16,6,2,14,1,5,1,16,5,1
"COG0754",3,1,2,2,1,1,1,11,2,3
"COG0755",31,43,21,14,31,28,42,55,75,32
"COG0756",31,28,36,53,48,46,37,27,26,63
"COG0757",13,32,14,20,13,41,26,34,13,19
"COG0758",66,51,43,60,43,45,51,44,56,41
"COG0759",13,10,11,22,15,11,11,8,9,17
"COG0760",74,87,34,69,46,92,72,113,81,27
"COG0761",60,70,38,45,62,13,19,20,10,14
"COG0762",0,0,0,0,0,2,0,0,0,0
"COG0763",21,50,19,29,23,31,40,49,38,20
"COG0764",31,37,24,30,47,46,63,52,47,42
"COG0765",65,110,132,74,111,109,74,63,35,53
"COG0766",104,84,91,109,89,69,66,65,76,52
"COG0767",23,25,7,24,7,28,37,38,25,18
"COG0768",254,259,267,302,296,229,223,196,186,252
"COG0769",103,73,86,116,108,95,74,74,71,75
"COG0770",112,163,95,107,94,112,122,160,126,109
"COG0771",55,65,73,73,72,71,76,67,47,45
"COG0772",164,156,175,164,172,168,152,151,113,138
"COG0773",69,94,71,69,90,82,75,82,73,56
"COG0774",43,49,20,38,31,33,33,51,52,20
"COG0775",39,39,52,62,59,27,49,40,59,41
"COG0776",27,14,9,16,12,61,56,59,45,52
"COG0777",24,20,41,18,28,34,11,6,16,33
"COG0778",115,151,117,108,100,117,128,159,106,112
"COG0779",15,8,13,16,22,17,11,3,5,13
"COG0780",12,43,13,20,14,17,22,32,13,15
"COG0781",28,30,22,38,32,39,20,35,13,33
"COG0782",55,49,59,44,38,45,46,45,22,39
"COG0783",8,5,1,3,7,3,12,1,18,2
"COG0784",257,153,427,235,387,228,265,143,228,265
"COG0785",1,1,0,0,1,0,0,0,3,7
"COG0786",14,8,18,15,25,19,31,10,24,29
"COG0787",122,114,66,63,95,76,76,101,64,84
"COG0788",8,0,1,4,4,2,5,1,17,10
"COG0789",55,46,74,44,53,82,74,49,51,48
"COG0790",43,25,11,34,41,56,62,54,34,25
"COG0791",107,78,136,80,96,117,65,29,56,92
"COG0792",16,14,16,27,32,26,32,22,21,31
"COG0793",259,370,152,236,194,199,209,415,322,225
"COG0794",19,29,15,14,11,19,14,37,18,23
"COG0795",39,148,16,42,40,66,88,101,58,29
"COG0796",61,47,50,34,35,51,45,51,31,54
"COG0797",2,37,1,2,0,10,13,16,1,0
"COG0798",5,34,6,3,4,0,1,3,15,7
"COG0799",22,41,19,20,17,29,26,33,14,20
"COG0800",27,29,40,26,21,30,18,22,18,30
"COG0801",20,23,19,22,15,24,18,25,16,9
"COG0802",31,37,23,32,23,11,8,10,7,6
"COG0803",33,28,33,33,33,29,24,40,30,24
"COG0804",1,4,5,8,6,0,6,3,4,3
"COG0805",23,27,3,26,23,12,11,20,41,16
"COG0806",11,38,33,23,16,9,8,6,3,5
"COG0807",28,71,41,30,43,32,30,58,35,27
"COG0809",78,112,55,81,70,65,105,107,97,66
"COG0810",3,1,1,1,0,0,1,0,0,0
"COG0811",55,37,26,38,29,52,44,74,60,43
"COG0812",62,45,53,49,39,46,49,29,30,37
"COG0813",15,7,20,25,15,16,16,6,7,4
"COG0814",9,2,9,9,11,4,7,4,5,1
"COG0815",6,0,0,6,4,4,2,1,1,0
"COG0816",25,29,21,29,25,22,26,32,19,15
"COG0817",23,20,8,28,9,16,16,14,17,18
"COG0818",6,5,8,16,7,4,6,10,8,13
"COG0819",10,3,4,7,5,7,2,1,3,2
"COG0820",81,45,35,44,60,71,78,62,25,56
"COG0821",60,62,41,56,66,51,71,71,82,51
"COG0822",60,44,53,53,70,45,39,28,39,45
"COG0823",38,12,14,20,17,24,37,5,59,75
"COG0824",30,6,12,24,9,11,20,24,26,39
"COG0825",16,23,40,24,45,19,21,5,15,39
"COG0826",163,137,137,156,162,161,123,126,154,134
"COG0827",142,147,173,151,210,206,119,125,150,192
"COG0828",1,2,1,2,3,7,2,0,0,4
"COG0829",1,0,8,3,3,1,0,0,1,2
"COG0830",0,1,2,6,2,1,1,0,0,1
"COG0831",1,0,0,1,0,1,1,0,0,0
"COG0832",1,1,3,1,1,2,0,1,3,1
"COG0833",0,0,0,0,0,0,0,7,1,0
"COG0834",93,108,165,111,128,133,96,79,67,73
"COG0835",7,12,22,7,45,20,23,3,1,7
"COG0836",62,121,39,45,62,80,127,131,50,49
"COG0837",0,0,0,1,0,0,1,0,0,0
"COG0838",9,14,3,13,8,2,2,11,6,2
"COG0839",3,6,2,8,1,12,20,33,21,13
"COG0840",109,103,297,46,349,181,286,64,59,179
"COG0841",533,203,155,417,388,358,365,568,863,429
"COG0842",121,122,40,99,153,84,130,206,179,113
"COG0843",0,0,0,0,0,3,0,0,1,0
"COG0845",393,329,172,332,340,305,374,518,613,348
"COG0846",50,54,77,48,40,55,59,46,35,44
"COG0847",37,87,16,30,27,90,59,51,42,43
"COG0848",3,0,5,5,2,3,4,5,8,0
"COG0849",36,73,32,43,43,41,59,50,32,12
"COG0850",12,4,12,11,16,10,7,4,1,8
"COG0851",3,2,6,3,3,3,2,3,1,4
"COG0852",21,28,10,31,17,18,24,55,47,21
"COG0853",16,20,24,14,8,10,17,19,18,17
"COG0854",19,2,1,15,7,11,10,13,24,26
"COG0855",68,68,95,73,91,32,14,27,18,37
"COG0857",0,0,0,0,0,1,1,0,0,0
"COG0858",25,27,27,23,28,34,23,39,19,26
"COG0859",26,48,24,25,25,33,42,51,44,26
"COG0860",76,38,102,72,74,24,21,15,19,30
"COG0861",0,48,6,11,9,10,8,31,1,0
"COG0863",101,21,37,54,61,29,33,12,14,12
"COG0864",1,0,1,2,0,1,1,2,1,0
"COG1001",4,1,12,12,10,21,7,2,17,24
"COG1002",46,122,100,45,55,156,82,129,45,49
"COG1003",61,14,9,45,24,25,25,49,50,34
"COG1004",72,66,27,81,71,47,62,51,122,56
"COG1005",17,30,12,19,19,9,8,15,9,10
"COG1006",1,0,0,1,2,1,2,2,1,0
"COG1007",34,43,18,23,15,27,41,66,39,34
"COG1008",18,25,13,30,24,17,39,65,69,26
"COG1009",41,57,22,26,14,37,29,72,43,24
"COG1010",17,10,21,13,13,15,13,3,29,21
"COG1011",60,127,92,80,58,62,75,121,77,92
"COG1012",82,32,102,92,61,66,55,39,69,78
"COG1013",158,187,150,183,149,148,172,244,209,117
"COG1014",235,180,177,226,191,171,186,221,241,142
"COG1015",15,21,34,25,33,24,11,7,15,29
"COG1017",0,0,2,0,0,1,0,0,0,0
"COG1018",1,1,0,3,0,1,0,2,2,0
"COG1020",42,23,72,58,45,49,23,12,24,78
"COG1021",0,1,3,2,0,0,2,0,3,0
"COG1022",174,173,93,198,101,130,140,221,192,127
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",19,19,13,13,23,21,9,9,13,10
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",40,37,64,26,49,41,27,19,28,42
"COG1027",19,20,5,35,12,29,36,37,27,21
"COG1028",257,196,221,218,223,167,199,235,277,199
"COG1030",2,5,2,2,1,2,3,5,0,0
"COG1032",124,86,135,173,128,102,131,106,128,128
"COG1033",61,43,105,72,59,68,59,19,30,50
"COG1034",36,10,37,28,22,25,9,15,21,31
"COG1035",57,26,48,27,46,50,29,33,50,51
"COG1038",12,1,8,10,5,14,12,22,25,19
"COG1039",0,0,4,1,3,8,1,0,1,0
"COG1040",39,45,50,42,44,37,30,39,29,35
"COG1041",2,3,9,4,2,1,4,1,3,10
"COG1042",30,1,7,17,22,15,10,11,35,15
"COG1043",32,21,6,41,24,23,39,55,63,32
"COG1044",29,31,10,31,15,23,31,52,25,23
"COG1045",42,58,39,50,41,36,51,50,60,59
"COG1047",14,18,12,13,20,10,16,28,14,11
"COG1048",82,91,108,82,101,25,24,25,23,32
"COG1049",0,0,0,1,0,0,0,0,1,0
"COG1051",27,24,31,31,19,65,24,33,43,42
"COG1052",80,33,68,79,66,71,42,68,83,71
"COG1053",86,144,146,128,92,103,115,161,155,69
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",27,92,38,41,39,61,73,58,14,15
"COG1056",0,0,1,0,1,1,2,1,0,1
"COG1057",31,43,21,48,34,33,30,25,21,41
"COG1058",13,7,12,16,10,6,3,1,5,7
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",67,54,75,59,50,39,44,88,92,91
"COG1061",69,246,108,219,179,100,200,160,93,156
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",74,101,139,62,56,76,40,92,78,100
"COG1064",0,0,0,0,0,0,3,0,0,0
"COG1066",57,68,56,73,79,35,42,64,54,45
"COG1067",12,21,2,26,9,5,0,8,5,1
"COG1069",14,3,6,4,14,10,1,2,28,13
"COG1070",128,202,153,156,102,140,115,140,143,143
"COG1071",12,1,2,3,7,4,10,4,35,6
"COG1072",0,0,2,0,0,0,1,0,0,0
"COG1073",129,70,68,122,82,111,135,120,196,99
"COG1074",101,115,106,149,108,122,125,99,56,80
"COG1075",4,3,2,5,10,10,5,1,1,2
"COG1076",11,22,8,9,12,14,19,29,18,7
"COG1077",84,86,89,80,95,70,88,70,62,98
"COG1078",15,1,7,17,8,6,8,14,27,27
"COG1079",43,11,25,33,27,30,11,7,9,16
"COG1080",58,39,94,37,74,62,60,14,29,52
"COG1082",42,33,65,36,44,41,50,25,36,34
"COG1083",13,2,10,14,21,7,14,3,22,23
"COG1085",2,4,1,1,0,1,0,3,3,1
"COG1086",28,30,18,24,29,83,67,27,147,92
"COG1087",56,67,54,65,46,64,60,55,29,34
"COG1088",58,63,61,56,67,54,62,66,62,47
"COG1089",31,52,21,25,27,15,14,15,20,6
"COG1090",3,0,1,1,0,0,3,0,5,6
"COG1091",46,37,52,38,59,59,62,60,67,37
"COG1092",75,53,62,60,74,65,61,51,53,55
"COG1098",4,1,0,4,1,7,1,2,3,9
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",22,27,35,24,43,32,13,8,13,20
"COG1102",0,0,1,0,1,1,0,0,0,0
"COG1104",65,33,88,78,102,66,62,21,27,73
"COG1105",22,15,49,37,35,31,23,6,12,25
"COG1106",49,67,75,63,52,63,47,113,20,84
"COG1108",29,25,30,26,36,32,42,33,34,33
"COG1109",169,199,185,237,167,172,144,156,136,155
"COG1112",144,189,93,180,89,43,89,42,49,44
"COG1113",0,10,5,11,2,0,0,12,2,0
"COG1114",18,20,17,24,10,20,5,13,17,5
"COG1115",76,157,178,89,106,100,62,90,87,100
"COG1116",31,9,43,25,27,35,35,10,23,28
"COG1117",21,22,24,20,34,36,24,25,24,29
"COG1118",11,17,32,19,23,5,9,7,5,25
"COG1119",13,27,11,18,9,17,34,39,18,3
"COG1120",59,71,79,54,60,52,48,72,65,61
"COG1121",46,38,31,32,34,39,27,44,31,31
"COG1122",99,76,132,121,104,101,69,41,38,110
"COG1123",10,7,15,2,5,8,5,9,5,14
"COG1124",3,0,6,3,4,0,2,1,1,0
"COG1125",9,3,1,4,1,3,1,4,5,3
"COG1126",60,58,102,53,71,74,50,39,21,51
"COG1127",29,42,9,33,19,26,37,32,31,22
"COG1129",69,49,174,42,94,100,47,25,46,87
"COG1131",216,198,366,205,327,240,283,125,162,382
"COG1132",575,408,762,484,739,535,610,202,404,608
"COG1133",0,0,1,0,0,0,0,0,2,0
"COG1134",36,23,52,24,56,26,34,10,42,45
"COG1135",19,17,30,15,18,31,14,8,17,15
"COG1136",306,220,261,241,338,263,292,209,221,271
"COG1137",14,37,10,16,10,30,24,38,20,21
"COG1138",1,1,2,4,1,2,0,5,3,0
"COG1139",13,38,12,15,15,18,39,46,37,19
"COG1140",0,0,2,1,0,0,0,0,0,0
"COG1141",3,2,0,0,1,1,1,0,0,1
"COG1142",3,1,2,2,3,0,4,1,6,3
"COG1143",8,5,3,8,11,5,18,16,13,10
"COG1144",3,0,2,5,9,4,2,3,0,1
"COG1145",115,51,136,122,86,111,86,54,99,97
"COG1146",7,7,17,6,5,5,29,12,11,14
"COG1148",9,2,12,8,5,6,8,0,6,7
"COG1149",0,0,0,1,0,0,0,1,4,0
"COG1150",1,0,0,4,5,1,1,1,1,1
"COG1151",48,24,72,45,65,65,46,48,59,70
"COG1152",3,1,8,1,1,12,1,1,0,4
"COG1154",129,143,100,96,120,91,128,165,99,104
"COG1155",22,6,21,31,13,38,29,42,40,63
"COG1156",55,16,32,46,28,32,19,31,42,64
"COG1157",6,5,18,1,22,8,20,3,4,13
"COG1158",40,72,47,55,46,32,40,66,33,36
"COG1159",55,53,51,60,43,53,35,45,40,35
"COG1160",101,81,88,97,78,61,82,102,105,107
"COG1161",23,10,31,28,29,30,19,13,9,31
"COG1162",45,61,51,39,65,49,38,55,42,38
"COG1164",39,22,57,25,40,37,35,8,20,22
"COG1165",11,30,9,13,9,82,34,66,14,27
"COG1166",45,50,21,37,32,31,58,71,71,31
"COG1167",76,33,94,84,83,80,65,24,29,73
"COG1168",66,74,56,47,73,72,76,76,93,72
"COG1169",8,39,8,20,8,16,22,41,23,22
"COG1171",36,54,62,44,36,35,38,23,48,38
"COG1172",44,23,96,22,48,56,32,17,36,48
"COG1173",59,57,100,60,40,56,30,19,42,62
"COG1174",7,4,0,2,5,1,1,3,9,2
"COG1175",114,85,261,72,164,245,105,29,38,220
"COG1176",33,36,38,38,46,44,19,52,28,44
"COG1177",40,24,40,29,35,46,16,37,32,32
"COG1178",30,13,13,16,19,47,13,5,19,10
"COG1179",35,36,49,45,44,32,26,30,33,38
"COG1180",50,49,71,55,46,30,93,101,38,42
"COG1181",69,54,67,37,53,16,19,14,24,12
"COG1182",1,1,0,0,0,1,1,0,1,1
"COG1183",23,47,21,27,18,29,22,40,37,24
"COG1184",0,1,0,1,0,0,0,0,0,2
"COG1185",100,118,88,131,96,79,94,96,100,87
"COG1186",75,75,62,65,59,59,53,72,41,42
"COG1187",57,27,57,77,62,50,51,35,43,45
"COG1188",16,19,19,22,15,17,21,21,8,22
"COG1189",23,13,28,12,30,24,22,8,15,18
"COG1190",71,92,63,94,83,77,82,93,94,74
"COG1191",77,51,108,109,118,74,57,12,30,86
"COG1192",48,40,45,60,34,133,149,216,53,140
"COG1193",101,131,115,105,89,87,111,100,79,93
"COG1194",38,31,36,36,30,31,26,48,26,34
"COG1195",68,53,84,67,62,76,67,54,43,56
"COG1196",88,49,83,121,117,64,69,18,30,59
"COG1197",123,159,160,152,136,135,137,140,120,122
"COG1198",117,119,110,111,97,66,109,106,86,86
"COG1199",38,34,73,27,43,55,38,14,21,36
"COG1200",76,99,90,94,105,77,75,98,57,64
"COG1201",0,0,1,2,0,2,1,0,3,2
"COG1203",37,68,42,44,23,51,88,84,29,28
"COG1204",10,0,2,7,3,18,19,9,8,12
"COG1205",3,143,34,7,6,81,4,34,43,2
"COG1206",15,8,10,36,26,12,8,5,6,16
"COG1207",16,12,14,21,15,21,8,7,3,15
"COG1208",46,82,43,39,38,68,55,66,65,73
"COG1209",33,41,38,46,50,37,31,62,56,37
"COG1210",6,50,18,17,6,23,18,23,5,13
"COG1211",52,82,63,40,66,55,62,69,44,60
"COG1212",13,23,10,21,20,31,23,41,33,25
"COG1213",4,0,3,1,4,5,12,3,6,5
"COG1214",44,37,54,33,38,27,32,46,35,40
"COG1215",99,41,26,56,50,45,31,43,86,54
"COG1216",85,114,71,132,94,104,113,104,103,108
"COG1217",108,120,101,111,105,73,106,101,95,95
"COG1218",20,3,4,17,3,7,8,17,20,20
"COG1219",79,92,115,62,93,72,86,83,47,64
"COG1220",0,6,0,6,0,2,0,7,2,0
"COG1221",8,15,52,20,7,9,13,23,1,14
"COG1225",16,11,25,21,9,23,22,29,16,17
"COG1226",22,9,10,15,11,19,13,23,37,18
"COG1227",38,33,63,34,51,47,21,14,18,28
"COG1228",48,8,46,50,31,35,42,21,48,37
"COG1230",4,3,5,7,1,5,0,10,11,4
"COG1232",28,3,7,26,23,14,23,2,6,9
"COG1233",16,6,1,4,6,2,9,4,11,16
"COG1234",46,46,55,28,46,42,40,52,34,36
"COG1235",71,74,47,70,72,55,71,68,67,66
"COG1236",40,26,51,60,38,32,14,17,12,15
"COG1237",7,27,9,4,4,6,4,30,5,8
"COG1238",14,19,11,11,6,11,11,21,21,4
"COG1239",0,3,0,1,14,0,0,8,1,1
"COG1240",1,3,3,1,9,0,2,0,0,0
"COG1242",32,32,30,49,37,23,39,31,22,33
"COG1243",7,1,1,21,3,6,2,1,6,4
"COG1246",4,2,0,0,2,6,1,4,1,0
"COG1247",23,13,24,12,22,20,10,19,10,10
"COG1249",89,9,15,59,38,30,38,43,138,53
"COG1250",19,6,14,21,18,9,11,3,9,12
"COG1251",3,1,3,0,0,1,1,1,2,1
"COG1252",12,35,2,7,9,11,11,16,21,3
"COG1253",127,136,103,92,112,129,141,140,93,91
"COG1254",3,2,10,3,4,5,6,1,0,3
"COG1256",21,13,48,6,54,17,38,10,7,24
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",9,0,1,2,7,3,21,8,14,9
"COG1260",16,62,22,15,9,29,44,50,33,24
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",48,46,12,23,22,42,58,43,104,39
"COG1263",36,58,228,95,71,74,36,40,50,89
"COG1264",49,39,239,79,72,63,24,21,36,75
"COG1266",16,16,23,10,16,40,102,42,26,70
"COG1267",5,13,3,5,13,8,8,15,10,4
"COG1268",12,11,21,18,21,23,17,8,7,18
"COG1269",69,25,48,71,32,51,28,38,41,83
"COG1270",24,11,26,20,26,11,7,10,20,7
"COG1271",28,42,17,30,13,32,18,46,39,14
