"","NLF005","DOM015","NLF008","DLM013","DOM022","NOF008","DLM008","NLM026","DOM023","DOF004"
"COG0542",276,233,307,278,265,87,75,104,73,81
"COG0543",80,89,93,85,93,99,94,75,114,96
"COG0544",114,85,64,70,69,105,91,95,83,82
"COG0545",99,66,73,42,116,63,57,33,126,89
"COG0546",96,78,71,75,81,97,83,88,76,80
"COG0547",23,39,44,25,24,35,37,28,35,30
"COG0548",43,37,57,49,22,34,45,36,58,36
"COG0549",11,10,3,19,10,14,15,17,6,18
"COG0550",241,340,467,230,258,326,246,365,275,278
"COG0551",51,57,18,62,29,40,36,71,23,45
"COG0552",36,38,36,52,36,41,47,54,26,38
"COG0553",113,82,175,107,124,119,75,97,180,125
"COG0554",29,42,30,71,28,42,40,61,13,49
"COG0555",5,2,3,3,10,6,4,3,3,9
"COG0556",89,73,58,82,88,30,34,27,22,23
"COG0557",98,70,74,58,92,94,57,95,101,70
"COG0558",39,22,15,46,26,33,33,42,22,30
"COG0559",24,18,11,32,20,22,32,41,10,15
"COG0560",31,32,44,39,32,30,29,19,48,34
"COG0561",103,116,122,184,117,103,171,146,110,154
"COG0562",40,34,42,51,52,46,51,39,78,42
"COG0563",45,39,31,49,34,41,47,52,39,38
"COG0564",158,165,140,129,155,162,158,159,186,119
"COG0565",1,0,1,1,0,0,2,0,1,3
"COG0566",119,109,74,103,101,114,121,125,102,99
"COG0567",3,2,5,0,0,0,0,0,2,5
"COG0568",90,44,52,45,72,58,65,91,90,49
"COG0569",87,103,97,87,79,114,119,116,79,101
"COG0571",28,31,34,29,38,47,35,44,41,37
"COG0572",98,84,78,63,101,79,70,70,98,64
"COG0573",19,44,41,45,37,36,51,42,17,37
"COG0574",174,165,135,146,166,135,128,209,195,119
"COG0575",39,42,30,50,42,43,33,37,46,33
"COG0576",24,20,23,32,36,26,46,27,30,19
"COG0577",339,357,227,347,257,369,327,339,242,397
"COG0578",9,3,27,13,14,4,20,7,3,18
"COG0579",15,8,8,74,10,12,21,16,4,17
"COG0580",8,30,7,14,12,7,15,9,4,16
"COG0581",26,40,22,31,24,34,28,46,34,28
"COG0582",606,470,519,474,307,188,188,192,106,135
"COG0583",208,185,195,335,243,217,284,204,196,238
"COG0584",47,72,91,94,51,65,101,59,47,71
"COG0585",1,0,0,1,0,0,0,0,0,1
"COG0586",15,20,27,25,26,16,24,13,27,30
"COG0587",130,136,125,163,163,168,137,153,164,155
"COG0588",15,30,21,11,18,5,6,7,3,8
"COG0589",44,73,112,65,97,76,63,36,91,72
"COG0590",34,34,45,32,35,32,37,39,48,29
"COG0591",77,123,145,112,101,113,114,89,75,125
"COG0592",74,56,56,84,54,57,66,59,73,50
"COG0593",16,24,52,34,21,35,35,26,10,15
"COG0594",16,12,9,11,11,7,12,16,13,12
"COG0595",56,37,21,65,23,48,43,60,18,31
"COG0596",53,32,21,48,41,40,53,57,22,36
"COG0597",6,6,4,9,4,15,25,18,5,6
"COG0598",78,54,51,43,58,58,60,54,56,59
"COG0599",23,35,54,36,39,32,33,19,20,28
"COG0600",32,33,26,34,30,46,41,36,13,48
"COG0601",42,41,42,88,55,54,67,67,16,51
"COG0602",40,58,47,58,34,21,17,16,21,19
"COG0603",18,22,35,17,24,19,11,15,42,28
"COG0604",0,0,0,11,1,1,1,3,1,6
"COG0605",12,13,16,10,6,24,22,13,16,20
"COG0606",70,59,65,71,66,74,58,67,47,71
"COG0607",68,87,71,64,105,63,45,53,53,55
"COG0608",65,94,53,101,89,70,89,61,93,64
"COG0609",65,66,97,69,82,78,67,74,50,97
"COG0610",194,184,116,174,138,176,134,140,130,123
"COG0611",4,11,22,9,14,28,8,4,21,14
"COG0612",174,223,204,195,247,230,162,162,242,194
"COG0613",29,30,12,53,16,27,34,36,15,31
"COG0614",60,74,95,104,71,85,71,74,66,88
"COG0615",4,14,5,4,3,29,24,13,90,39
"COG0616",19,13,16,13,18,36,23,15,64,59
"COG0617",42,60,53,62,65,63,59,51,55,48
"COG0618",58,62,34,50,54,43,46,67,62,49
"COG0619",59,58,19,89,19,54,69,65,11,47
"COG0620",43,35,9,31,34,23,45,14,21,53
"COG0621",182,160,143,178,143,200,168,205,152,165
"COG0622",49,40,29,60,42,38,40,47,24,21
"COG0623",18,12,19,6,27,22,14,10,29,19
"COG0624",52,85,90,146,112,109,102,99,87,99
"COG0625",2,3,3,10,4,0,0,0,1,5
"COG0626",14,8,2,19,12,12,14,16,2,9
"COG0627",31,25,40,31,24,33,20,47,18,44
"COG0628",111,94,78,111,81,121,131,149,72,107
"COG0629",49,42,28,62,46,45,66,70,32,46
"COG0630",5,3,0,1,1,0,0,0,4,9
"COG0631",66,51,16,57,28,26,52,74,19,19
"COG0632",40,36,31,41,35,38,38,29,34,37
"COG0633",0,1,5,0,4,0,0,0,2,2
"COG0634",27,27,18,43,40,42,34,40,34,36
"COG0635",82,62,68,89,82,87,70,93,71,85
"COG0636",28,14,15,24,16,22,37,20,24,23
"COG0637",72,78,89,75,72,81,73,79,86,72
"COG0639",15,15,28,14,17,25,14,25,21,19
"COG0640",24,12,5,35,13,25,25,22,8,25
"COG0641",103,123,84,78,99,73,112,74,69,94
"COG0642",1431,1921,1805,1474,1847,1666,1664,1336,1442,1747
"COG0643",31,11,1,7,11,9,11,6,2,29
"COG0644",0,0,0,1,1,1,0,3,0,3
"COG0645",2,0,0,0,0,0,0,1,0,0
"COG0646",126,99,137,117,92,128,75,102,107,118
"COG0647",9,4,5,20,1,8,19,16,4,7
"COG0648",32,33,25,32,22,38,46,41,15,27
"COG0649",23,32,35,15,37,33,24,18,50,43
"COG0650",2,2,3,16,0,0,0,3,0,6
"COG0651",3,18,12,17,18,16,13,10,5,25
"COG0652",48,30,30,50,43,50,50,56,63,58
"COG0653",151,94,107,153,125,108,137,200,111,104
"COG0654",4,1,3,10,3,0,0,0,0,6
"COG0655",44,39,55,76,39,52,51,46,42,34
"COG0656",26,51,70,46,59,42,36,23,29,28
"COG0657",77,83,76,129,73,98,113,72,54,106
"COG0658",62,62,56,35,52,71,53,77,56,63
"COG0659",63,46,53,47,77,58,65,59,79,67
"COG0661",3,2,4,4,3,2,9,5,10,5
"COG0662",26,26,12,15,16,45,23,27,25,48
"COG0663",18,28,36,28,19,18,38,21,19,21
"COG0664",95,115,111,97,85,128,120,103,119,121
"COG0665",9,6,11,15,11,14,4,18,5,14
"COG0666",7,2,12,10,2,28,17,19,16,30
"COG0667",67,88,98,88,75,83,81,70,84,72
"COG0668",118,102,85,100,128,114,105,79,139,120
"COG0669",26,30,20,30,22,29,42,35,18,32
"COG0670",17,3,7,6,16,3,9,11,31,7
"COG0671",48,43,27,25,43,45,43,35,60,47
"COG0672",3,1,0,3,2,0,1,1,0,4
"COG0673",106,205,189,170,153,175,186,143,225,224
"COG0674",217,233,233,284,217,210,173,197,231,189
"COG0675",24,7,142,42,130,24,40,31,83,55
"COG0676",0,0,2,0,0,0,0,0,0,0
"COG0677",8,6,8,9,17,69,63,17,32,39
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",56,32,32,73,43,45,65,62,45,47
"COG0680",2,0,5,4,2,2,0,3,0,2
"COG0681",78,109,89,81,79,91,94,88,93,102
"COG0682",41,56,41,55,49,49,35,42,59,59
"COG0683",30,20,16,52,28,31,28,40,7,25
"COG0684",6,8,12,5,12,6,8,22,4,6
"COG0685",17,20,11,7,9,51,36,39,47,49
"COG0686",18,29,45,18,27,23,19,10,43,29
"COG0687",48,58,30,58,32,67,49,52,43,51
"COG0688",25,12,26,28,25,34,26,20,32,21
"COG0689",3,2,8,8,8,2,0,3,1,6
"COG0690",1,0,1,0,1,0,0,1,0,1
"COG0691",37,11,15,39,33,24,37,30,29,37
"COG0692",25,27,29,19,37,25,25,28,33,31
"COG0693",33,27,30,29,31,34,45,38,37,49
"COG0694",1,0,1,0,0,1,2,2,1,0
"COG0695",1,0,1,4,0,0,0,0,0,0
"COG0696",82,69,70,84,65,80,67,89,104,76
"COG0697",151,140,219,186,182,158,179,145,205,169
"COG0698",35,21,23,34,32,28,32,43,36,25
"COG0699",10,1,3,6,2,5,2,24,72,4
"COG0700",38,37,30,19,41,26,30,27,49,34
"COG0701",11,10,23,14,10,8,21,15,13,8
"COG0702",0,1,4,5,3,0,0,2,1,9
"COG0703",45,46,26,70,48,35,37,44,31,47
"COG0704",34,33,23,23,25,24,39,28,14,38
"COG0705",46,24,40,29,42,36,38,26,30,44
"COG0706",101,72,71,63,73,85,74,80,96,81
"COG0707",74,62,61,59,73,94,67,82,86,71
"COG0708",28,34,27,39,39,21,30,28,37,31
"COG0709",9,7,5,11,16,8,9,9,1,8
"COG0710",11,2,3,6,13,3,10,11,4,8
"COG0711",24,23,32,26,21,34,26,28,27,30
"COG0712",19,17,26,10,12,14,20,14,10,19
"COG0713",3,6,6,4,7,9,14,0,1,10
"COG0714",82,75,106,68,70,30,32,38,22,29
"COG0715",47,42,35,52,50,37,35,35,33,41
"COG0716",60,70,89,88,62,78,89,60,34,63
"COG0717",2,0,2,5,1,4,1,0,0,2
"COG0718",16,12,10,12,8,14,14,21,6,18
"COG0719",96,99,107,104,109,116,107,85,128,85
"COG0720",16,10,22,5,5,13,19,13,17,16
"COG0721",17,2,0,11,4,9,7,10,4,4
"COG0722",24,28,5,28,14,17,27,24,1,15
"COG0723",0,0,0,3,5,8,1,2,1,3
"COG0724",10,19,18,3,11,13,22,3,15,29
"COG0725",7,6,9,12,9,4,6,8,7,12
"COG0726",126,128,108,116,99,138,111,117,65,87
"COG0727",2,4,1,4,1,7,0,8,0,1
"COG0728",3,1,4,16,5,6,3,5,2,6
"COG0729",1,0,10,0,9,1,0,0,7,4
"COG0730",2,3,9,4,3,10,13,12,7,10
"COG0731",10,18,22,12,23,12,16,14,34,29
"COG0732",129,74,42,69,87,96,78,82,67,108
"COG0733",94,93,76,88,106,113,134,122,111,107
"COG0735",56,54,44,51,46,49,52,33,41,45
"COG0736",4,4,5,15,4,2,3,7,3,1
"COG0737",79,91,101,70,99,99,79,65,131,97
"COG0738",138,138,163,74,186,127,101,92,245,112
"COG0739",228,299,235,193,186,278,185,320,173,219
"COG0740",93,39,84,51,55,72,78,75,42,50
"COG0741",72,52,83,61,80,14,15,23,22,25
"COG0742",7,5,9,11,8,29,37,31,42,29
"COG0743",49,52,52,52,53,45,64,48,55,56
"COG0744",90,60,38,54,62,33,22,37,16,27
"COG0745",545,751,661,704,564,748,901,611,564,661
"COG0746",6,2,3,2,6,1,5,9,1,5
"COG0747",40,54,60,131,79,72,91,105,22,64
"COG0749",131,108,147,144,114,113,101,94,108,94
"COG0750",96,58,51,77,52,81,79,96,56,66
"COG0751",3,7,12,26,9,1,0,1,3,5
"COG0752",0,2,8,15,5,2,1,0,1,6
"COG0753",6,3,10,9,9,10,16,13,7,10
"COG0754",5,1,12,14,5,0,0,3,9,6
"COG0755",38,54,73,43,44,40,31,26,82,35
"COG0756",24,29,39,45,31,28,48,42,23,19
"COG0757",18,18,16,24,17,20,20,15,22,16
"COG0758",58,70,37,44,53,48,48,49,48,45
"COG0759",22,12,11,11,9,15,16,12,8,15
"COG0760",63,77,119,69,78,65,67,45,94,92
"COG0761",58,56,41,57,44,73,48,67,59,47
"COG0762",2,0,1,1,2,0,2,0,2,1
"COG0763",17,28,48,16,37,18,21,5,59,23
"COG0764",53,40,54,30,57,30,34,31,55,34
"COG0765",88,63,40,95,52,52,136,132,53,72
"COG0766",92,80,44,93,75,88,89,119,73,71
"COG0767",29,16,37,19,35,15,21,18,38,21
"COG0768",276,219,214,271,267,276,238,268,209,227
"COG0769",95,87,76,101,68,104,102,111,61,79
"COG0770",103,112,121,64,99,109,102,98,150,127
"COG0771",76,60,57,74,72,60,54,78,65,67
"COG0772",154,118,95,174,143,143,138,157,131,117
"COG0773",91,77,59,74,74,25,18,19,33,25
"COG0774",26,35,39,16,54,31,31,18,56,17
"COG0775",43,65,51,39,36,48,72,41,54,61
"COG0776",55,53,59,28,63,63,56,35,55,43
"COG0777",37,14,10,21,8,25,34,36,11,26
"COG0778",91,100,144,100,117,123,143,71,146,127
"COG0779",13,8,7,19,12,15,24,17,9,17
"COG0780",16,24,26,11,17,2,7,2,7,5
"COG0781",28,26,23,35,22,43,44,29,47,38
"COG0782",49,43,27,32,33,39,44,54,49,48
"COG0783",9,18,27,9,9,19,6,3,5,11
"COG0784",280,223,173,139,280,230,245,217,147,281
"COG0785",0,1,1,1,0,1,2,3,0,4
"COG0786",4,9,8,8,8,15,13,9,10,25
"COG0787",73,95,82,85,92,106,80,69,114,98
"COG0788",4,8,11,9,10,13,22,6,3,20
"COG0789",47,64,32,70,60,53,73,52,48,70
"COG0790",43,20,34,34,19,36,20,24,48,25
"COG0791",96,80,78,77,77,105,123,108,20,111
"COG0792",34,21,30,27,28,29,22,17,27,23
"COG0793",243,269,309,149,293,287,186,188,417,257
"COG0794",16,36,36,24,30,29,19,21,46,24
"COG0795",54,43,72,27,78,44,40,30,105,46
"COG0796",35,47,55,36,52,38,40,48,55,44
"COG0797",1,0,6,2,2,1,0,1,5,1
"COG0798",2,2,0,3,1,7,2,1,0,1
"COG0799",20,23,12,14,20,20,34,22,17,24
"COG0800",25,45,22,38,27,19,24,34,33,35
"COG0801",18,15,20,23,20,6,6,6,10,7
"COG0802",26,16,18,23,18,22,22,28,28,16
"COG0803",29,51,34,34,34,39,32,43,38,49
"COG0804",6,1,3,2,1,1,1,5,1,4
"COG0805",33,16,49,18,16,30,24,16,16,25
"COG0806",29,16,17,14,25,14,22,27,29,26
"COG0807",35,26,33,36,36,44,37,37,68,51
"COG0809",80,87,78,68,80,74,66,76,126,65
"COG0810",0,2,2,4,5,1,0,0,0,2
"COG0811",38,40,75,34,73,50,30,26,83,47
"COG0812",39,38,26,43,40,45,44,52,45,53
"COG0813",12,10,8,20,5,14,17,16,4,12
"COG0814",5,4,11,18,8,1,1,7,3,17
"COG0815",4,1,8,2,2,11,1,4,4,9
"COG0816",32,12,22,27,27,29,34,23,20,21
"COG0817",18,19,25,27,24,26,21,27,21,22
"COG0818",10,15,14,6,4,14,17,15,9,12
"COG0819",5,1,2,4,4,4,3,5,5,2
"COG0820",56,46,45,78,60,69,53,49,52,47
"COG0821",54,80,68,67,63,68,64,52,67,55
"COG0822",65,46,37,76,47,13,16,26,11,14
"COG0823",20,40,63,8,18,35,8,27,7,16
"COG0824",11,8,9,5,11,26,14,13,26,21
"COG0825",27,18,5,21,13,24,30,33,7,27
"COG0826",128,155,139,129,138,158,131,152,143,125
"COG0827",277,341,181,133,139,155,205,245,115,109
"COG0828",5,4,0,5,0,4,10,5,1,2
"COG0829",2,1,1,3,0,0,3,4,1,2
"COG0830",2,1,0,1,0,0,5,1,0,1
"COG0831",1,1,0,0,0,0,0,2,0,3
"COG0832",1,0,0,0,0,0,0,1,0,0
"COG0833",3,2,10,7,14,0,4,0,3,2
"COG0834",131,111,63,143,76,85,140,104,90,105
"COG0835",39,10,2,7,7,12,17,16,4,19
"COG0836",89,58,49,26,75,77,45,41,114,60
"COG0837",0,0,2,1,0,0,0,0,0,1
"COG0838",9,10,16,9,14,13,7,8,21,12
"COG0839",18,16,24,8,22,20,20,10,31,16
"COG0840",444,192,22,34,130,91,176,216,78,166
"COG0841",444,583,806,393,724,568,410,326,589,747
"COG0842",115,124,162,99,159,119,107,69,220,150
"COG0843",0,1,0,1,0,0,0,0,0,1
"COG0845",341,459,558,297,460,398,318,273,438,486
"COG0846",52,42,32,36,41,39,62,51,38,33
"COG0847",30,39,39,27,41,40,35,29,57,29
"COG0848",2,3,8,3,11,0,0,1,6,2
"COG0849",45,24,29,19,39,30,23,54,55,38
"COG0850",10,3,4,2,5,9,8,9,5,15
"COG0851",5,3,3,0,1,9,8,6,1,7
"COG0852",34,28,37,13,52,31,30,39,55,42
"COG0853",20,9,20,7,8,17,17,8,27,10
"COG0854",14,17,19,18,8,11,13,13,12,21
"COG0855",67,79,75,86,62,60,54,68,67,91
"COG0857",0,0,2,1,2,1,0,1,0,2
"COG0858",24,20,22,28,22,25,31,29,30,24
"COG0859",32,23,49,37,59,21,9,18,60,36
"COG0860",103,64,62,81,57,56,83,84,45,89
"COG0861",3,0,18,6,21,0,2,1,20,7
"COG0863",64,62,58,40,16,91,57,53,32,46
"COG0864",0,0,3,4,0,1,2,1,0,5
"COG1001",15,13,22,33,15,31,22,19,6,22
"COG1002",64,66,45,79,41,44,59,57,131,64
"COG1003",29,36,95,38,58,48,41,27,55,54
"COG1004",79,71,89,45,71,50,65,51,55,67
"COG1005",33,25,27,14,32,30,15,19,36,17
"COG1006",0,0,0,1,0,5,1,0,2,0
"COG1007",39,34,44,16,48,29,23,20,44,37
"COG1008",35,28,50,25,51,34,36,27,68,27
"COG1009",38,41,60,29,48,28,31,26,75,36
"COG1010",14,20,14,18,16,19,23,23,5,26
"COG1011",61,101,86,64,58,82,94,76,130,80
"COG1012",65,79,66,148,61,90,58,69,31,105
"COG1013",166,188,206,246,175,193,152,179,197,143
"COG1014",189,226,224,235,200,223,195,172,234,210
"COG1015",32,24,23,20,20,11,22,32,5,28
"COG1017",1,1,2,0,0,0,0,0,0,3
"COG1018",1,0,2,11,8,1,0,1,2,12
"COG1020",27,35,17,90,22,39,48,29,11,50
"COG1021",0,1,1,5,0,0,0,0,1,4
"COG1022",135,129,141,137,139,179,95,120,201,163
"COG1023",0,0,0,1,0,1,0,1,0,0
"COG1024",25,13,22,19,12,16,26,16,8,16
"COG1025",1,0,3,4,1,0,0,0,0,7
"COG1026",44,26,22,46,36,35,30,37,16,50
"COG1027",37,20,14,15,32,21,23,10,28,24
"COG1028",181,229,229,258,227,257,219,220,213,239
"COG1030",2,1,7,6,2,4,4,0,3,1
"COG1032",144,174,143,171,128,128,156,140,108,130
"COG1033",60,38,27,66,15,49,61,86,16,48
"COG1034",28,24,12,35,20,24,21,44,8,31
"COG1035",50,32,22,30,18,54,32,34,23,25
"COG1038",15,22,18,39,32,30,16,20,17,22
"COG1039",4,1,0,4,2,0,1,1,0,0
"COG1040",33,32,29,26,36,32,41,36,28,34
"COG1041",4,5,0,2,6,1,6,2,0,2
"COG1042",12,20,44,24,27,30,30,13,8,42
"COG1043",39,40,43,28,45,27,31,15,58,46
"COG1044",32,23,37,22,51,24,25,24,58,19
"COG1045",42,47,53,38,42,55,50,44,36,48
"COG1047",18,16,18,10,11,16,11,10,22,17
"COG1048",92,74,83,95,97,92,82,87,81,89
"COG1049",0,1,2,1,0,1,0,0,1,3
"COG1051",31,36,27,25,20,30,42,34,31,38
"COG1052",59,79,83,67,81,66,74,76,54,81
"COG1053",86,80,132,77,186,89,81,65,152,116
"COG1054",0,1,0,2,1,0,0,0,1,1
"COG1055",17,6,14,8,25,24,17,21,57,34
"COG1056",0,0,1,2,1,1,1,2,0,1
"COG1057",36,35,23,26,22,35,32,37,36,40
"COG1058",10,16,24,18,15,14,14,19,3,15
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",53,72,76,42,57,67,63,42,88,67
"COG1061",106,77,77,105,97,61,57,122,187,87
"COG1062",2,1,2,0,0,1,0,0,0,1
"COG1063",62,91,98,92,85,99,89,67,105,52
"COG1064",0,0,4,5,3,2,2,0,1,3
"COG1066",61,60,61,45,55,74,53,66,54,50
"COG1067",6,8,22,3,16,22,3,19,14,9
"COG1069",7,12,8,9,11,11,10,3,5,11
"COG1070",118,173,145,181,133,113,149,141,140,131
"COG1071",5,20,34,12,18,13,20,3,7,15
"COG1072",2,0,0,1,0,0,0,0,0,2
"COG1073",90,98,146,132,112,123,113,99,134,89
"COG1074",116,84,86,125,118,120,93,123,91,116
"COG1075",4,1,1,2,3,5,9,5,0,6
"COG1076",17,16,21,13,23,16,9,8,30,13
"COG1077",82,87,86,88,61,25,27,29,17,21
"COG1078",9,27,21,11,19,25,21,2,14,19
"COG1079",26,24,10,38,15,30,30,34,6,24
"COG1080",53,49,38,64,42,52,46,63,21,63
"COG1082",27,55,48,45,60,45,89,79,18,66
"COG1083",31,21,23,15,7,7,14,21,3,27
"COG1085",2,0,9,8,7,0,0,2,2,3
"COG1086",74,91,101,88,81,83,113,102,29,99
"COG1087",66,52,33,51,39,68,61,59,62,40
"COG1088",68,66,73,53,79,68,73,60,87,71
"COG1089",32,40,42,22,24,34,46,27,50,25
"COG1090",2,7,6,2,3,0,1,3,2,7
"COG1091",44,45,53,38,57,48,57,53,51,42
"COG1092",77,64,68,64,53,72,73,76,50,47
"COG1098",8,4,5,9,1,3,6,10,2,4
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",34,32,11,33,18,22,29,25,3,18
"COG1102",5,0,0,0,0,1,0,2,0,0
"COG1104",78,66,20,95,36,75,94,105,15,75
"COG1105",32,23,14,38,10,28,19,28,9,27
"COG1106",75,6,44,42,43,23,18,34,41,15
"COG1108",30,43,43,32,28,31,33,26,43,29
"COG1109",172,145,134,234,148,180,182,197,142,159
"COG1112",66,62,59,36,43,129,110,74,145,172
"COG1113",1,4,19,12,20,0,0,2,5,6
"COG1114",3,12,29,28,34,9,4,4,4,5
"COG1115",86,81,65,118,77,104,117,108,96,88
"COG1116",25,30,18,23,33,24,28,36,6,29
"COG1117",21,39,25,37,33,36,42,35,22,33
"COG1118",21,16,9,13,10,10,10,8,3,22
"COG1119",20,21,27,29,21,16,21,5,35,16
"COG1120",51,65,65,67,71,58,65,49,55,63
"COG1121",22,58,35,22,21,35,44,30,36,44
"COG1122",79,117,64,178,51,118,111,96,32,64
"COG1123",6,19,4,6,14,9,7,10,4,15
"COG1124",0,3,10,9,2,3,5,1,1,2
"COG1125",1,2,3,16,7,7,5,3,4,7
"COG1126",25,14,7,27,9,57,82,95,45,69
"COG1127",24,19,41,34,26,24,25,10,48,17
"COG1129",79,65,31,77,85,42,110,157,19,55
"COG1131",249,242,188,237,140,263,283,248,136,274
"COG1132",659,589,283,643,330,203,202,240,56,172
"COG1133",0,2,0,2,0,0,1,0,1,1
"COG1134",38,61,28,36,18,30,36,47,8,35
"COG1135",20,9,17,44,14,22,25,28,14,11
"COG1136",303,262,186,243,202,295,287,270,193,264
"COG1137",21,11,22,15,23,22,15,9,36,13
"COG1138",2,0,10,10,12,0,1,0,3,9
"COG1139",21,26,26,11,46,14,9,11,50,12
"COG1140",1,1,5,6,4,0,0,0,0,3
"COG1141",5,0,2,0,0,1,2,2,0,0
"COG1142",3,3,13,7,6,7,2,8,2,10
"COG1143",6,10,14,8,8,12,23,12,15,11
"COG1144",5,6,2,2,4,8,2,6,1,1
"COG1145",87,159,76,192,85,121,89,113,69,106
"COG1146",7,14,11,10,10,12,22,5,8,13
"COG1148",3,5,7,9,9,12,9,13,3,9
"COG1149",0,0,1,0,1,0,0,2,0,2
"COG1150",1,0,2,0,3,4,3,2,0,2
"COG1151",59,45,41,43,40,70,53,87,44,62
"COG1152",1,2,4,6,1,4,7,21,0,2
"COG1154",114,135,83,93,167,140,89,105,142,120
"COG1155",52,61,41,95,32,65,66,66,40,44
"COG1156",22,42,47,67,22,48,42,50,32,44
"COG1157",17,10,5,5,10,5,16,5,4,4
"COG1158",35,49,33,25,56,32,39,45,56,53
"COG1159",52,33,41,43,40,52,41,36,45,31
"COG1160",89,85,76,85,93,92,70,79,92,65
"COG1161",21,14,4,24,10,27,15,29,5,14
"COG1162",44,43,47,50,41,53,39,38,46,37
"COG1164",16,9,3,5,3,32,41,93,6,31
"COG1165",31,12,46,22,33,34,31,27,48,27
"COG1166",14,15,17,8,19,33,36,27,73,27
"COG1167",81,55,55,164,50,67,72,80,20,81
"COG1168",72,77,91,60,70,28,21,20,21,24
"COG1169",25,27,21,18,26,11,22,9,39,17
"COG1171",28,36,37,54,35,33,37,46,27,35
"COG1172",32,34,20,75,54,35,70,102,9,43
"COG1173",61,39,45,98,70,44,78,72,26,54
"COG1174",0,2,6,17,7,5,2,4,2,14
"COG1175",228,113,49,76,92,133,203,319,31,140
"COG1176",40,38,22,44,18,40,55,53,46,35
"COG1177",34,33,30,34,27,11,20,20,13,14
"COG1178",22,15,16,43,26,37,24,46,15,10
"COG1179",41,40,29,41,34,35,30,38,40,23
"COG1180",51,29,39,54,51,51,47,41,85,50
"COG1181",65,37,58,68,52,47,55,57,52,57
"COG1182",2,3,0,4,0,1,0,0,1,1
"COG1183",26,32,30,21,21,27,34,21,43,22
"COG1184",0,0,2,3,2,0,0,1,0,0
"COG1185",117,105,104,91,94,93,79,131,102,67
"COG1186",53,56,52,51,62,70,48,65,69,42
"COG1187",56,56,43,72,58,64,70,78,35,59
"COG1188",15,14,9,18,18,3,4,6,3,6
"COG1189",14,10,7,20,12,18,28,31,5,20
"COG1190",78,70,87,95,81,79,64,77,88,80
"COG1191",108,57,22,92,37,78,106,106,21,58
"COG1192",135,135,58,126,89,124,142,160,208,145
"COG1193",83,83,76,92,80,107,93,103,111,76
"COG1194",30,44,17,27,31,36,33,26,37,26
"COG1195",53,63,36,60,63,74,70,51,57,69
"COG1196",71,65,28,95,30,88,56,135,14,62
"COG1197",117,136,145,161,91,120,122,156,159,103
"COG1198",100,88,84,114,91,106,63,106,102,92
"COG1199",39,21,20,44,19,26,23,67,19,41
"COG1200",76,82,82,87,82,84,77,92,88,90
"COG1201",2,1,4,21,5,1,0,9,0,4
"COG1203",23,25,47,34,28,37,19,30,71,33
"COG1204",16,5,14,5,4,21,14,11,13,29
"COG1205",10,2,7,9,6,5,12,7,38,18
"COG1206",7,17,10,30,4,13,13,27,4,9
"COG1207",8,13,14,46,17,9,9,20,9,15
"COG1208",43,68,94,71,69,39,49,48,64,52
"COG1209",37,46,48,33,68,46,39,53,71,53
"COG1210",13,7,14,35,13,7,13,6,35,10
"COG1211",62,55,52,47,41,52,45,49,78,48
"COG1212",8,8,9,4,6,27,26,19,38,20
"COG1213",5,3,7,1,4,4,3,4,1,3
"COG1214",35,34,40,37,35,37,41,44,40,21
"COG1215",38,72,78,64,61,94,62,48,57,63
"COG1216",120,91,115,74,156,94,130,79,82,124
"COG1217",103,96,84,107,84,84,83,106,102,81
"COG1218",11,20,16,10,9,21,17,8,14,22
"COG1219",90,66,62,69,60,88,78,90,71,55
"COG1220",3,0,10,4,6,3,2,4,6,4
"COG1221",1,15,53,18,17,5,6,5,23,10
"COG1225",23,23,17,11,35,15,18,11,23,22
"COG1226",13,19,26,28,22,22,22,12,28,17
"COG1227",39,30,17,28,22,39,32,45,15,41
"COG1228",31,55,30,64,36,40,53,41,18,39
"COG1230",3,1,9,3,7,2,10,9,14,4
"COG1232",17,6,25,22,6,25,7,7,3,6
"COG1233",1,2,10,3,9,9,3,5,1,5
"COG1234",46,33,40,31,58,38,31,34,43,41
"COG1235",39,12,20,33,22,56,78,71,83,69
"COG1236",35,34,16,41,11,41,24,37,11,19
"COG1237",2,2,7,3,8,3,13,0,31,12
"COG1238",15,14,15,9,23,10,18,2,23,18
"COG1239",0,0,0,6,0,2,0,8,4,0
"COG1240",0,3,0,7,1,0,1,6,2,0
"COG1242",28,24,26,34,27,26,29,25,38,39
"COG1243",3,12,0,26,5,7,9,5,2,5
"COG1246",0,1,2,5,2,1,1,0,4,6
"COG1247",16,11,8,13,21,17,24,24,15,20
"COG1249",53,63,111,70,90,79,63,38,44,82
"COG1250",23,13,13,32,10,17,22,26,7,16
"COG1251",2,3,4,9,8,1,1,1,1,7
"COG1252",11,17,31,8,14,8,14,5,10,14
"COG1253",115,116,132,121,131,123,126,104,145,135
"COG1254",6,4,3,0,1,3,5,2,3,3
"COG1256",53,22,1,13,16,16,25,22,8,30
"COG1257",0,0,0,2,2,0,1,0,0,0
"COG1259",6,15,9,5,12,10,13,3,8,11
"COG1260",17,25,32,11,36,25,21,15,52,22
"COG1261",0,0,0,0,0,0,0,0,0,3
"COG1262",17,37,65,24,72,61,15,17,48,49
