"","NOM016","DLM023","NOM013","DLF014","DLM018","DOF006","DOF008","DLF013","NOM008","DOM019"
"COG0542",220,320,264,254,284,210,302,262,220,248
"COG0543",95,80,85,59,77,97,78,86,81,101
"COG0544",90,154,82,65,110,66,143,67,79,65
"COG0545",62,53,46,45,102,32,9,22,35,28
"COG0546",73,80,103,122,89,60,82,83,66,81
"COG0547",37,24,29,61,37,28,36,49,38,40
"COG0548",40,52,42,49,34,12,15,14,13,14
"COG0549",16,15,15,27,19,14,23,16,7,8
"COG0550",274,378,239,233,268,271,245,280,349,319
"COG0551",32,60,48,62,39,24,93,58,24,34
"COG0552",44,31,33,50,48,32,44,39,24,28
"COG0553",112,174,179,133,159,44,35,43,36,54
"COG0554",33,42,32,49,62,20,56,47,33,53
"COG0555",3,4,6,16,10,2,8,2,4,1
"COG0556",22,26,31,21,25,71,91,95,47,82
"COG0557",82,71,95,63,77,83,80,55,83,75
"COG0558",28,37,32,51,36,23,31,40,28,26
"COG0559",13,49,35,43,18,18,27,15,28,23
"COG0560",36,22,27,51,44,26,36,44,37,40
"COG0561",147,227,103,238,131,121,291,164,125,117
"COG0562",42,34,67,96,46,65,39,54,73,25
"COG0563",37,48,42,42,42,31,41,38,30,29
"COG0564",154,156,161,118,189,126,153,139,129,136
"COG0565",0,1,0,0,0,1,1,0,2,0
"COG0566",116,118,112,146,105,95,141,93,93,126
"COG0567",0,0,0,0,0,3,1,1,2,2
"COG0568",48,54,51,57,72,8,23,19,14,21
"COG0569",101,109,87,82,97,80,125,123,115,92
"COG0571",36,30,51,33,32,34,29,44,47,36
"COG0572",67,63,84,36,91,54,39,48,59,60
"COG0573",38,43,32,49,44,23,54,42,26,40
"COG0574",56,41,44,29,55,109,69,159,128,148
"COG0575",29,27,53,46,41,22,36,36,46,46
"COG0576",28,39,30,33,33,24,29,27,20,30
"COG0577",276,350,300,481,350,297,487,312,354,310
"COG0578",15,10,17,1,5,5,7,17,12,3
"COG0579",8,22,11,22,14,0,8,6,3,11
"COG0580",20,7,2,35,14,9,26,8,18,12
"COG0581",36,37,38,46,47,36,58,35,33,41
"COG0582",116,199,204,129,177,415,412,824,425,448
"COG0583",217,315,268,462,258,161,406,228,187,180
"COG0584",105,85,63,52,47,88,119,89,50,56
"COG0585",0,2,0,0,0,1,0,0,2,0
"COG0586",20,17,27,41,18,30,28,21,17,17
"COG0587",131,104,138,176,191,139,204,163,150,179
"COG0588",11,13,29,18,8,48,25,15,29,14
"COG0589",70,43,51,84,61,113,52,57,90,94
"COG0590",34,32,24,39,44,36,22,22,26,33
"COG0591",135,119,105,100,94,115,70,132,113,113
"COG0592",24,26,26,36,26,43,87,84,60,62
"COG0593",39,14,31,39,19,22,8,21,26,26
"COG0594",7,21,21,16,16,3,23,18,2,12
"COG0595",30,51,64,82,49,13,106,42,12,39
"COG0596",41,63,61,109,43,11,100,51,20,38
"COG0597",10,13,24,36,17,5,37,18,10,20
"COG0598",60,52,45,67,63,63,59,60,56,66
"COG0599",36,14,36,8,21,34,16,17,24,38
"COG0600",27,29,39,54,31,30,45,27,15,35
"COG0601",38,104,54,182,56,40,154,61,55,54
"COG0602",45,31,99,52,59,46,44,33,47,74
"COG0603",26,17,48,14,39,27,8,20,26,55
"COG0604",1,0,0,5,0,3,20,1,1,0
"COG0605",20,11,13,5,7,15,2,14,14,21
"COG0606",86,73,73,77,95,70,51,47,47,42
"COG0607",62,65,52,27,79,83,38,68,94,65
"COG0608",84,63,94,44,66,53,68,62,54,65
"COG0609",74,70,65,28,68,61,74,63,67,69
"COG0610",88,123,168,100,168,10,103,130,110,197
"COG0611",11,7,14,18,13,12,1,19,9,12
"COG0612",205,155,162,28,177,231,51,218,243,266
"COG0613",13,42,17,41,24,28,45,27,10,12
"COG0614",61,90,98,43,75,85,78,75,83,101
"COG0615",15,19,29,12,18,35,26,23,28,22
"COG0616",41,24,41,4,35,41,3,42,55,34
"COG0617",53,57,63,64,76,48,70,57,30,63
"COG0618",65,49,70,26,67,28,51,46,36,45
"COG0619",48,83,57,129,66,15,99,70,26,38
"COG0620",35,21,19,72,48,13,95,34,22,25
"COG0621",167,143,168,145,184,42,52,54,65,57
"COG0622",46,44,27,35,43,27,42,38,37,39
"COG0623",14,14,16,2,19,6,2,5,5,4
"COG0624",88,131,90,159,115,118,94,126,108,105
"COG0625",0,0,2,0,1,1,2,0,2,0
"COG0626",10,6,9,84,21,12,39,30,5,9
"COG0627",35,31,20,30,33,23,51,28,65,20
"COG0628",118,99,129,98,68,80,110,115,94,85
"COG0629",38,45,69,122,40,35,53,40,37,43
"COG0630",1,3,1,0,9,0,3,0,1,0
"COG0631",29,33,39,55,56,4,84,51,35,47
"COG0632",31,26,33,24,34,27,30,28,26,32
"COG0633",0,1,0,0,0,2,0,0,1,1
"COG0634",33,18,26,36,33,35,47,44,37,36
"COG0635",84,109,75,73,81,69,69,80,78,72
"COG0636",22,11,32,11,27,8,4,9,7,8
"COG0637",90,119,100,78,92,71,116,85,60,83
"COG0639",22,14,18,10,4,30,32,22,26,14
"COG0640",14,28,35,30,23,10,50,19,8,12
"COG0641",125,93,148,99,56,122,66,121,90,77
"COG0642",2010,1644,1438,773,1170,2269,1132,1826,1958,1831
"COG0643",17,6,9,2,9,2,5,2,5,13
"COG0644",1,0,0,13,4,1,4,2,3,1
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",110,139,73,52,98,87,81,93,99,109
"COG0647",3,6,1,14,10,0,24,12,1,13
"COG0648",36,39,36,31,22,34,29,38,33,29
"COG0649",44,30,23,1,51,44,3,25,51,46
"COG0650",1,1,3,0,3,3,1,15,2,1
"COG0651",6,21,30,0,9,13,1,16,19,18
"COG0652",39,39,39,43,41,42,49,51,52,45
"COG0653",112,120,103,105,166,114,133,111,123,115
"COG0654",0,2,2,0,0,3,9,1,1,6
"COG0655",46,38,58,56,58,18,15,12,23,19
"COG0656",34,37,27,128,34,34,99,44,19,28
"COG0657",27,58,22,48,30,91,109,98,92,97
"COG0658",67,53,45,54,61,47,62,55,45,40
"COG0659",64,30,90,24,69,87,39,31,44,68
"COG0661",1,3,17,45,18,4,37,12,2,4
"COG0662",15,42,25,12,27,34,18,20,13,12
"COG0663",7,4,8,2,9,22,18,17,26,24
"COG0664",130,113,93,79,117,160,98,120,147,100
"COG0665",11,9,22,2,19,3,14,6,18,2
"COG0666",8,48,37,12,10,21,3,53,26,78
"COG0667",140,80,74,86,108,67,80,80,87,89
"COG0668",102,89,81,71,72,113,39,115,120,128
"COG0669",27,22,24,33,31,20,27,26,37,27
"COG0670",2,8,14,18,16,7,17,8,9,7
"COG0671",27,33,35,75,47,10,20,11,14,11
"COG0672",0,0,0,39,6,2,8,3,0,0
"COG0673",146,142,176,112,164,198,147,234,214,200
"COG0674",238,174,215,218,233,193,87,175,209,260
"COG0675",25,52,106,201,128,19,177,63,10,24
"COG0676",0,0,0,30,4,0,12,4,0,0
"COG0677",22,29,37,3,16,7,1,7,14,13
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",35,77,58,175,94,27,84,59,37,45
"COG0680",1,2,4,1,1,2,1,2,3,8
"COG0681",74,70,95,83,81,106,87,105,108,96
"COG0682",50,39,46,56,43,45,58,53,44,41
"COG0683",18,41,35,65,30,17,30,20,30,33
"COG0684",5,10,1,7,4,11,0,6,8,3
"COG0685",47,46,52,50,61,44,40,46,52,42
"COG0686",13,18,29,6,20,34,3,23,30,17
"COG0687",50,57,46,45,71,43,60,44,50,56
"COG0688",34,27,30,11,31,31,26,23,34,24
"COG0689",0,3,5,18,6,2,3,1,0,1
"COG0690",2,0,1,0,1,0,0,0,0,0
"COG0691",7,5,5,16,14,16,28,28,20,22
"COG0692",20,17,36,14,33,18,21,18,15,23
"COG0693",34,31,45,25,32,53,36,44,31,51
"COG0694",1,0,0,0,1,2,2,2,0,0
"COG0695",0,1,0,18,2,1,14,1,1,0
"COG0696",64,78,72,38,74,46,33,62,81,67
"COG0697",172,142,225,209,211,175,120,166,182,150
"COG0698",30,34,40,21,30,4,7,7,3,15
"COG0699",3,2,5,5,4,3,21,5,3,4
"COG0700",28,25,25,20,39,34,11,25,40,24
"COG0701",13,12,13,20,33,8,3,8,11,23
"COG0702",2,5,1,2,1,7,16,2,3,3
"COG0703",41,52,42,73,53,29,59,40,39,42
"COG0704",34,30,26,37,25,25,42,37,30,40
"COG0705",46,21,40,20,47,44,42,45,39,46
"COG0706",84,60,85,80,87,66,92,76,76,67
"COG0707",58,64,84,73,66,59,83,67,57,56
"COG0708",29,34,32,41,33,23,50,32,28,23
"COG0709",10,24,13,29,9,7,12,11,5,1
"COG0710",7,13,6,40,17,2,27,2,7,8
"COG0711",31,23,18,32,21,22,37,22,33,26
"COG0712",32,28,11,41,12,12,35,23,21,19
"COG0713",5,9,0,0,3,4,0,9,9,6
"COG0714",101,106,74,66,75,79,75,106,73,110
"COG0715",32,43,48,86,42,47,58,45,28,36
"COG0716",70,65,49,50,53,54,55,79,40,72
"COG0717",2,2,3,24,2,2,11,2,2,1
"COG0718",11,20,12,11,13,3,15,11,12,9
"COG0719",111,61,91,125,119,119,52,100,106,105
"COG0720",16,9,39,7,14,12,8,15,15,27
"COG0721",5,6,11,19,13,0,13,9,1,4
"COG0722",16,12,29,57,29,8,54,28,10,12
"COG0723",1,2,5,0,0,1,0,2,1,0
"COG0724",27,13,17,3,1,27,0,13,27,17
"COG0725",8,22,9,21,10,6,27,7,11,6
"COG0726",104,117,119,119,90,96,92,103,84,113
"COG0727",3,9,1,2,1,0,9,2,1,2
"COG0728",8,3,3,66,6,6,29,30,5,9
"COG0729",1,0,0,0,1,8,1,0,0,1
"COG0730",4,20,10,36,14,7,17,5,7,7
"COG0731",24,7,25,8,30,27,2,18,38,21
"COG0732",59,87,135,40,111,40,103,48,49,103
"COG0733",104,106,119,66,133,62,133,121,90,118
"COG0735",51,49,54,57,55,44,36,43,54,44
"COG0736",3,10,3,22,12,2,13,2,5,4
"COG0737",102,84,77,37,86,112,108,72,129,97
"COG0738",167,104,127,48,131,190,29,121,236,183
"COG0739",232,217,225,78,164,215,109,218,217,205
"COG0740",62,65,65,62,62,46,61,81,60,66
"COG0741",66,65,47,66,75,45,117,66,59,55
"COG0742",27,34,24,27,34,30,27,30,31,29
"COG0743",48,37,46,53,51,61,52,38,65,48
"COG0744",60,79,87,80,86,38,98,94,56,53
"COG0745",922,627,609,458,666,758,589,693,727,720
"COG0746",1,0,7,11,3,4,4,0,0,2
"COG0747",38,72,62,250,70,96,184,84,48,74
"COG0749",143,88,197,132,118,65,149,104,84,157
"COG0750",68,73,78,45,69,33,63,50,72,58
"COG0751",3,7,16,14,11,7,16,4,3,1
"COG0752",2,2,1,17,4,6,10,2,1,0
"COG0753",3,4,1,0,7,18,0,6,16,21
"COG0754",5,2,0,2,7,10,6,4,3,0
"COG0755",45,31,35,5,42,43,4,47,57,64
"COG0756",32,23,65,33,33,24,39,29,26,50
"COG0757",22,15,21,11,27,16,12,21,12,24
"COG0758",51,53,41,69,54,17,14,16,27,22
"COG0759",7,12,15,13,15,6,14,13,12,11
"COG0760",85,43,62,11,71,66,31,49,53,79
"COG0761",47,58,53,59,68,42,39,54,58,49
"COG0762",0,0,2,7,3,0,3,0,0,0
"COG0763",39,11,29,22,30,34,4,22,35,31
"COG0764",47,34,38,16,45,42,20,41,55,46
"COG0765",77,74,95,218,113,26,200,89,46,57
"COG0766",69,84,73,89,82,46,82,79,57,67
"COG0767",18,13,20,14,27,22,2,24,25,22
"COG0768",207,284,252,227,252,175,270,216,169,196
"COG0769",85,88,76,91,107,80,108,89,76,88
"COG0770",110,95,109,77,125,126,74,95,120,125
"COG0771",72,65,58,40,66,53,71,82,54,74
"COG0772",111,150,177,165,159,87,139,147,114,132
"COG0773",55,67,56,62,73,65,58,70,45,60
"COG0774",55,18,26,9,49,34,6,26,46,52
"COG0775",68,47,50,40,54,53,46,64,78,56
"COG0776",48,43,51,24,46,50,29,48,59,38
"COG0777",19,29,18,23,21,9,45,15,7,16
"COG0778",131,106,128,132,108,149,101,125,121,115
"COG0779",9,25,18,15,13,4,28,12,4,11
"COG0780",11,12,21,11,23,27,12,11,24,25
"COG0781",33,31,31,21,40,13,37,42,34,30
"COG0782",11,24,11,12,18,20,54,42,27,37
"COG0783",17,3,12,11,3,14,10,13,17,13
"COG0784",84,130,91,44,56,306,316,259,262,216
"COG0785",0,8,1,1,0,8,2,3,1,0
"COG0786",21,19,16,34,22,40,13,10,10,12
"COG0787",82,76,80,72,101,81,71,101,75,92
"COG0788",11,11,6,0,2,12,1,11,20,8
"COG0789",51,43,83,114,62,50,86,41,46,53
"COG0790",33,15,67,32,14,59,20,54,16,29
"COG0791",102,141,106,141,89,54,166,101,74,94
"COG0792",24,18,18,32,33,22,11,22,23,20
"COG0793",307,188,253,94,226,407,74,200,281,260
"COG0794",14,13,29,35,37,29,11,20,23,21
"COG0795",41,21,53,22,35,42,5,40,68,73
"COG0796",42,46,45,45,28,39,45,46,37,31
"COG0797",0,2,4,0,1,4,1,0,1,0
"COG0798",4,1,1,15,8,6,10,8,4,1
"COG0799",21,18,17,19,22,22,30,25,18,17
"COG0800",24,40,22,39,42,22,31,36,37,43
"COG0801",24,10,17,33,26,20,19,14,24,18
"COG0802",28,25,26,27,31,20,18,27,11,21
"COG0803",26,21,51,75,35,25,70,42,34,37
"COG0804",1,4,9,6,2,4,9,5,1,2
"COG0805",44,21,15,12,26,24,13,15,33,20
"COG0806",17,26,20,37,24,10,26,22,10,8
"COG0807",41,32,31,27,47,39,24,38,49,53
"COG0809",91,57,92,31,103,84,28,81,93,78
"COG0810",2,2,5,0,0,2,0,1,3,0
"COG0811",49,42,39,18,34,61,6,46,68,36
"COG0812",41,35,44,56,54,28,60,41,38,51
"COG0813",8,16,21,16,15,6,17,6,8,15
"COG0814",7,2,2,24,15,7,16,0,5,5
"COG0815",6,3,8,0,1,0,1,5,0,2
"COG0816",26,32,27,26,26,9,31,19,15,30
"COG0817",24,26,24,27,18,26,13,12,26,30
"COG0818",12,9,13,2,14,17,8,6,10,9
"COG0819",3,4,8,10,4,0,16,8,2,4
"COG0820",60,64,102,45,53,31,49,34,49,53
"COG0821",74,59,56,57,64,73,38,60,78,74
"COG0822",40,41,37,53,51,25,38,50,43,42
"COG0823",35,26,30,27,8,71,31,16,43,47
"COG0824",30,20,25,20,19,34,8,15,35,30
"COG0825",20,27,19,24,21,17,43,14,7,26
"COG0826",144,156,117,140,161,126,132,131,147,139
"COG0827",150,343,160,78,152,87,176,170,81,104
"COG0828",5,3,4,6,5,0,5,6,3,2
"COG0829",2,5,6,1,2,0,2,2,0,1
"COG0830",2,0,4,0,0,1,5,0,0,4
"COG0831",3,1,7,1,0,1,1,1,0,0
"COG0832",2,3,4,3,2,0,2,3,0,0
"COG0833",1,0,4,55,5,3,12,1,0,1
"COG0834",33,34,24,101,53,64,262,106,70,82
"COG0835",17,5,20,6,21,1,6,7,2,6
"COG0836",53,56,55,6,60,70,23,19,44,49
"COG0837",0,1,1,0,0,1,1,0,0,0
"COG0838",13,10,11,2,8,0,0,2,8,6
"COG0839",21,15,18,5,15,30,1,10,25,22
"COG0840",214,34,187,92,221,20,78,39,29,180
"COG0841",648,494,375,245,423,989,94,531,810,596
"COG0842",161,95,118,106,105,178,38,126,181,153
"COG0843",0,1,53,0,0,1,1,1,0,0
"COG0845",452,314,324,176,344,687,83,371,581,486
"COG0846",51,88,44,60,82,38,82,54,45,39
"COG0847",38,27,42,22,49,52,33,25,53,47
"COG0848",4,4,9,5,8,2,1,3,3,3
"COG0849",36,9,45,6,30,29,19,18,32,35
"COG0850",3,2,6,6,5,1,7,4,1,5
"COG0851",2,0,9,3,5,4,3,2,0,0
"COG0852",37,18,29,2,36,43,6,26,55,52
"COG0853",19,8,15,9,8,11,5,7,15,12
"COG0854",31,18,13,3,15,26,1,20,25,26
"COG0855",105,89,85,94,111,96,78,91,75,93
"COG0857",0,0,0,27,5,3,11,1,0,0
"COG0858",29,20,22,36,34,22,21,32,22,17
"COG0859",24,26,31,28,20,50,5,12,36,18
"COG0860",69,70,70,81,83,42,108,96,42,73
"COG0861",2,3,10,40,7,6,22,3,4,0
"COG0863",82,58,71,27,41,47,15,80,38,76
"COG0864",0,1,1,0,1,0,1,0,0,2
"COG1001",13,19,14,37,25,14,33,35,19,23
"COG1002",55,110,125,77,131,28,93,64,73,59
"COG1003",50,20,39,4,48,72,10,56,53,23
"COG1004",39,58,80,28,42,55,45,57,64,68
"COG1005",14,14,18,5,24,30,3,18,44,20
"COG1006",0,0,2,0,1,0,1,0,0,2
"COG1007",32,17,28,6,44,50,7,21,48,29
"COG1008",42,26,23,0,44,42,4,25,53,32
"COG1009",28,23,28,2,27,41,3,46,48,44
"COG1010",2,6,4,5,3,12,19,14,13,13
"COG1011",96,64,83,83,76,77,97,85,71,95
"COG1012",59,53,66,159,50,125,160,106,67,65
"COG1013",192,148,154,228,203,174,85,135,196,185
"COG1014",217,174,194,253,234,222,90,180,243,240
"COG1015",11,31,29,36,18,15,49,18,13,13
"COG1017",0,0,0,0,0,0,1,1,2,0
"COG1018",0,2,1,0,0,2,7,4,2,1
"COG1020",47,38,38,33,25,48,70,76,46,32
"COG1021",0,2,0,0,0,3,0,7,3,0
"COG1022",43,31,40,53,41,196,93,105,214,162
"COG1023",0,0,0,0,1,0,3,1,0,0
"COG1024",3,11,4,11,5,8,12,19,9,12
"COG1025",0,1,0,0,0,3,0,0,0,0
"COG1026",31,60,51,82,45,24,64,28,14,35
"COG1027",25,21,21,63,26,38,22,29,21,12
"COG1028",237,257,233,197,224,108,50,88,80,79
"COG1030",4,3,4,17,6,1,0,3,2,8
"COG1032",130,166,138,185,163,150,124,156,81,138
"COG1033",40,84,42,27,68,17,91,60,36,46
"COG1034",23,21,21,18,25,6,10,14,6,12
"COG1035",32,27,57,23,31,29,27,62,48,31
"COG1038",12,28,25,52,18,34,11,28,31,31
"COG1039",2,1,4,0,1,0,0,6,1,1
"COG1040",32,41,35,34,47,32,43,43,29,30
"COG1041",3,3,3,5,0,0,0,1,0,3
"COG1042",29,29,7,0,17,43,17,21,36,43
"COG1043",48,28,24,19,39,67,5,31,65,45
"COG1044",22,17,33,17,33,51,3,22,30,34
"COG1045",54,55,62,40,38,51,26,51,44,41
"COG1047",13,12,14,9,16,11,12,20,9,9
"COG1048",82,79,75,119,102,68,94,75,62,80
"COG1049",0,1,0,0,0,3,2,0,1,0
"COG1051",43,18,46,40,81,36,40,44,42,36
"COG1052",86,51,55,44,65,77,46,64,69,82
"COG1053",78,170,105,95,115,110,139,74,138,92
"COG1054",0,0,0,3,0,0,4,1,1,0
"COG1055",15,17,42,39,42,15,23,21,10,25
"COG1056",0,0,0,1,0,0,2,4,5,0
"COG1057",31,34,30,21,30,29,27,36,22,34
"COG1058",19,38,23,21,8,21,8,16,11,25
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",67,47,75,41,54,88,26,73,80,69
"COG1061",86,95,153,80,93,136,107,57,83,89
"COG1062",0,0,0,3,1,1,6,0,0,0
"COG1063",74,94,72,113,80,68,144,79,88,81
"COG1064",0,0,1,11,0,10,2,0,1,0
"COG1066",65,66,59,66,48,51,58,47,55,33
"COG1067",3,5,16,26,9,2,16,4,0,4
"COG1069",10,5,4,0,11,2,4,2,3,10
"COG1070",142,103,107,143,161,140,190,157,109,145
"COG1071",27,10,5,6,1,24,1,12,8,16
"COG1072",0,0,0,8,0,0,20,3,0,0
"COG1073",104,114,112,86,107,144,82,107,137,119
"COG1074",106,123,132,104,141,43,130,83,61,114
"COG1075",3,12,5,0,8,1,2,4,3,6
"COG1076",18,10,7,3,17,29,5,8,42,24
"COG1077",62,82,75,67,77,47,60,70,80,74
"COG1078",19,11,19,6,14,27,11,21,17,12
"COG1079",13,40,25,14,11,9,31,21,12,23
"COG1080",56,102,40,117,63,7,33,12,10,13
"COG1082",50,61,56,39,42,42,82,65,70,38
"COG1083",11,21,29,7,4,5,0,8,13,3
"COG1085",3,3,2,23,5,1,28,0,0,2
"COG1086",110,77,62,28,48,108,67,70,143,95
"COG1087",50,52,46,55,69,30,69,39,48,50
"COG1088",66,54,62,62,68,96,48,58,97,60
"COG1089",59,38,35,5,35,54,5,33,45,44
"COG1090",9,4,3,0,1,15,0,9,4,6
"COG1091",51,55,48,65,50,72,48,60,70,53
"COG1092",22,24,10,8,24,37,47,75,34,65
"COG1098",4,9,5,13,8,1,8,3,1,4
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",16,34,14,8,15,7,37,36,15,24
"COG1102",0,0,0,3,1,0,0,0,0,0
"COG1104",67,84,56,87,61,12,108,61,22,62
"COG1105",12,46,26,41,30,4,5,12,3,3
"COG1106",48,56,48,37,57,107,25,66,66,65
"COG1108",36,19,29,37,31,31,38,43,40,30
"COG1109",150,192,165,156,187,114,184,165,150,179
"COG1112",192,47,134,159,181,170,61,117,181,131
"COG1113",0,4,6,88,19,6,86,8,2,0
"COG1114",6,25,25,64,21,22,39,18,4,17
"COG1115",81,105,95,101,107,70,158,88,82,73
"COG1116",25,29,30,58,15,17,41,20,12,28
"COG1117",35,37,33,49,41,30,61,45,34,42
"COG1118",12,28,15,31,26,7,28,20,4,9
"COG1119",24,15,12,7,18,21,9,21,26,20
"COG1120",55,51,65,18,60,60,52,58,44,74
"COG1121",33,22,28,39,34,48,42,32,53,38
"COG1122",84,97,82,246,121,26,187,142,46,71
"COG1123",7,4,4,95,21,5,54,21,9,5
"COG1124",1,6,7,5,1,6,8,0,4,2
"COG1125",2,3,0,5,1,5,3,4,7,4
"COG1126",57,66,56,149,82,24,166,63,35,52
"COG1127",36,23,37,10,15,45,4,17,34,20
"COG1129",52,94,74,97,58,53,128,79,56,55
"COG1131",213,239,316,238,201,136,332,279,151,204
"COG1132",544,713,516,601,535,103,325,204,104,144
"COG1133",0,2,0,0,0,2,2,0,1,0
"COG1134",36,39,33,61,31,35,39,40,20,19
"COG1135",23,34,24,61,27,8,29,19,12,16
"COG1136",75,85,80,109,63,190,354,243,244,239
"COG1137",30,17,21,18,19,32,4,29,28,24
"COG1138",2,4,2,3,1,5,3,0,9,4
"COG1139",16,10,23,29,28,45,5,27,23,18
"COG1140",0,1,2,3,4,3,2,0,0,1
"COG1141",0,2,0,0,1,1,3,1,3,0
"COG1142",5,7,8,3,5,2,3,2,1,0
"COG1143",12,6,3,0,11,11,1,20,13,19
"COG1144",0,1,4,0,2,4,0,1,2,5
"COG1145",93,113,86,80,118,89,111,119,76,111
"COG1146",5,13,13,17,15,5,2,3,3,3
"COG1148",4,6,5,7,9,6,3,4,0,8
"COG1149",0,0,0,0,0,4,0,0,2,0
"COG1150",1,1,1,1,1,5,3,2,0,3
"COG1151",56,52,76,69,45,48,82,49,55,66
"COG1152",1,3,1,3,4,0,6,2,1,1
"COG1154",34,35,40,16,26,93,89,116,122,108
"COG1155",47,56,46,24,46,55,62,79,69,50
"COG1156",46,36,27,25,40,55,45,66,42,38
"COG1157",12,2,11,7,9,2,8,2,2,9
"COG1158",36,34,31,53,62,37,53,24,35,48
"COG1159",52,36,61,34,48,6,13,14,11,11
"COG1160",90,80,96,101,96,82,82,77,69,94
"COG1161",2,11,13,19,8,8,43,22,9,16
"COG1162",38,41,45,36,50,41,32,42,25,49
"COG1164",41,54,26,44,38,11,61,25,19,36
"COG1165",40,16,62,45,55,58,13,27,41,34
"COG1166",43,16,36,2,39,50,2,33,50,55
"COG1167",70,80,84,166,73,40,110,78,32,59
"COG1168",79,72,54,123,70,119,67,65,81,106
"COG1169",22,15,13,2,19,8,2,6,9,11
"COG1171",37,48,50,81,40,52,47,36,24,33
"COG1172",39,57,53,79,23,52,84,46,24,37
"COG1173",34,81,56,153,53,37,122,69,56,62
"COG1174",3,7,12,19,0,5,4,4,5,2
"COG1175",44,54,54,114,47,79,357,174,107,133
"COG1176",31,57,33,27,27,25,31,40,43,27
"COG1177",28,35,36,48,36,20,41,58,32,23
"COG1178",8,15,23,46,9,23,16,22,24,21
"COG1179",27,36,34,27,30,8,7,8,8,9
"COG1180",51,44,49,101,65,59,60,48,36,30
"COG1181",49,49,55,56,64,35,76,59,33,44
"COG1182",0,2,2,1,2,0,4,1,0,4
"COG1183",37,17,26,18,22,42,17,18,31,25
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",77,98,97,99,85,77,66,92,100,106
"COG1186",41,42,53,61,65,41,50,56,54,49
"COG1187",51,57,36,61,80,29,65,54,34,50
"COG1188",14,13,26,10,11,23,16,13,11,14
"COG1189",14,28,24,32,22,5,34,18,10,18
"COG1190",72,84,64,88,98,22,29,28,31,36
"COG1191",60,99,83,54,65,13,99,60,30,69
"COG1192",103,189,158,156,121,69,192,116,124,130
"COG1193",109,92,91,63,96,58,87,91,60,59
"COG1194",39,34,25,38,33,23,45,43,31,34
"COG1195",60,60,48,77,70,38,82,63,53,65
"COG1196",61,97,91,130,91,12,126,72,26,51
"COG1197",142,139,116,159,173,69,161,140,91,140
"COG1198",77,81,107,101,94,96,91,88,89,95
"COG1199",29,38,40,25,34,17,82,35,18,30
"COG1200",94,77,68,101,102,65,77,80,60,77
"COG1201",4,4,1,64,21,2,35,10,1,3
"COG1203",45,64,58,15,43,3,89,26,30,23
"COG1204",20,11,31,12,4,4,0,18,7,5
"COG1205",13,11,7,1,52,7,45,33,26,9
"COG1206",6,24,13,16,17,6,16,15,6,8
"COG1207",9,21,19,49,25,8,29,22,7,14
"COG1208",66,79,89,24,54,55,13,51,61,75
"COG1209",44,36,42,59,49,59,28,47,51,50
"COG1210",4,20,17,22,30,10,27,13,12,3
"COG1211",50,47,37,58,57,44,60,58,44,59
"COG1212",23,15,14,14,32,29,1,18,27,29
"COG1213",3,9,3,0,6,10,2,6,3,7
"COG1214",44,42,42,28,36,38,35,40,29,44
"COG1215",71,59,43,58,58,73,62,57,80,71
"COG1216",109,108,134,127,77,99,82,110,130,98
"COG1217",86,80,95,79,93,84,63,76,97,86
"COG1218",13,9,2,1,3,31,3,12,23,18
"COG1219",61,73,93,81,70,59,103,66,66,52
"COG1220",1,0,3,14,2,3,12,1,2,0
"COG1221",4,8,26,36,16,8,36,15,5,9
"COG1225",21,10,24,13,23,17,16,21,17,22
"COG1226",7,7,8,1,4,36,28,20,31,32
"COG1227",28,50,51,23,25,12,71,27,25,19
"COG1228",40,34,20,29,31,49,34,45,51,54
"COG1230",7,2,7,18,9,7,19,5,0,6
"COG1232",20,5,5,28,10,9,21,20,17,18
"COG1233",5,3,16,4,3,29,3,7,6,7
"COG1234",38,29,37,38,56,41,46,43,22,49
"COG1235",49,50,66,40,78,50,39,56,73,60
"COG1236",21,36,28,16,27,7,32,25,12,21
"COG1237",7,10,10,3,3,10,2,6,4,5
"COG1238",15,8,13,0,9,21,3,16,21,14
"COG1239",0,2,4,2,4,0,0,1,3,1
"COG1240",1,1,4,2,2,1,0,0,0,0
"COG1242",34,25,34,20,43,23,28,32,29,27
"COG1243",2,4,6,15,4,3,1,15,6,5
"COG1246",1,1,5,2,0,4,1,1,3,1
"COG1247",18,34,29,35,21,23,25,13,20,23
"COG1249",74,57,41,55,53,124,31,93,87,74
"COG1250",14,20,16,37,17,7,26,14,22,12
"COG1251",2,4,5,1,0,4,10,1,3,1
"COG1252",17,7,13,4,5,28,10,9,12,8
"COG1253",135,119,125,118,110,111,117,118,121,111
"COG1254",2,5,2,9,3,1,13,6,5,2
"COG1256",16,1,23,11,29,5,12,2,7,21
"COG1257",0,1,0,9,1,0,10,0,0,0
"COG1259",17,4,6,0,4,14,1,9,15,10
"COG1260",5,6,7,1,5,32,8,18,39,33
"COG1261",0,0,0,0,0,2,0,1,0,0
"COG1262",19,23,21,7,21,61,4,30,37,43
