"","NLM006","DLF003","DOM019","NLM028","NLM016","NOF008","DLM002","NOF009","DOM013","DLM022"
"COG0544",73,94,70,143,89,90,107,69,90,72
"COG0545",112,107,76,38,144,47,58,98,62,37
"COG0546",99,93,85,74,73,93,91,57,81,67
"COG0547",39,34,30,29,27,30,40,37,34,21
"COG0548",49,35,43,47,40,42,34,39,34,33
"COG0549",8,9,14,22,1,18,16,16,12,26
"COG0550",271,222,326,386,295,312,252,221,313,307
"COG0551",28,52,40,59,11,39,53,13,49,82
"COG0552",33,35,23,34,29,38,35,32,58,36
"COG0553",131,167,177,142,226,112,97,131,273,146
"COG0554",17,38,35,52,16,38,33,32,39,39
"COG0555",4,4,2,5,0,0,10,3,3,6
"COG0556",28,33,23,14,23,81,77,66,93,88
"COG0557",90,128,79,72,101,81,88,74,88,75
"COG0558",20,37,20,31,14,35,29,18,46,57
"COG0559",4,8,1,10,1,17,19,9,24,46
"COG0560",29,49,38,25,28,30,32,48,36,27
"COG0561",142,135,118,150,88,109,156,123,151,119
"COG0562",41,54,26,51,57,42,85,49,55,25
"COG0563",24,58,38,36,39,53,31,29,67,52
"COG0564",155,196,154,152,193,48,62,44,63,45
"COG0565",3,0,0,0,1,1,0,4,0,8
"COG0566",94,114,118,105,65,140,99,111,129,108
"COG0567",9,0,1,1,0,1,0,3,1,12
"COG0568",64,118,49,40,154,61,90,31,70,90
"COG0569",99,90,98,128,66,94,100,98,74,85
"COG0571",59,49,38,37,57,48,45,28,42,45
"COG0572",82,107,73,69,128,62,96,52,79,77
"COG0573",31,30,40,44,2,36,37,39,35,27
"COG0574",139,194,147,148,203,174,158,138,143,166
"COG0575",31,51,40,35,48,45,46,35,48,30
"COG0576",32,28,24,33,44,45,32,29,36,34
"COG0577",176,348,312,457,188,394,319,267,342,414
"COG0578",10,2,8,6,3,5,8,24,15,12
"COG0579",12,12,17,30,6,17,15,6,34,13
"COG0580",24,5,3,8,4,5,3,11,10,16
"COG0581",33,27,56,34,7,32,39,32,28,40
"COG0582",171,145,169,203,115,502,516,486,553,685
"COG0583",341,233,173,324,122,199,273,159,283,287
"COG0584",47,39,54,59,58,73,45,73,82,35
"COG0585",3,0,0,0,1,0,0,0,0,5
"COG0586",25,22,13,9,27,26,23,44,16,12
"COG0587",122,172,144,137,146,188,137,133,275,214
"COG0588",17,9,20,19,3,14,10,30,15,13
"COG0589",62,47,88,30,86,72,52,110,61,34
"COG0590",54,67,43,36,54,37,41,34,48,30
"COG0591",91,94,107,92,50,125,120,108,111,91
"COG0592",71,64,69,47,46,68,73,64,83,76
"COG0593",40,24,27,6,8,31,23,29,16,21
"COG0594",11,15,8,12,4,10,18,3,21,13
"COG0595",20,72,35,56,11,54,56,12,82,88
"COG0596",34,43,45,40,57,50,58,26,28,49
"COG0597",13,17,13,30,7,12,14,11,17,31
"COG0598",66,47,59,51,59,70,50,80,53,44
"COG0599",22,26,47,25,10,23,16,36,36,17
"COG0600",15,34,37,41,3,37,34,11,43,60
"COG0601",53,30,50,88,12,68,58,24,76,92
"COG0602",44,52,80,31,25,50,33,34,121,43
"COG0603",20,30,45,19,37,22,16,39,23,11
"COG0604",6,1,0,1,2,1,1,3,1,7
"COG0605",15,6,22,9,6,22,8,15,8,11
"COG0606",69,53,59,64,72,25,21,17,15,14
"COG0607",83,39,52,66,22,64,46,98,51,39
"COG0608",45,82,87,67,88,27,20,23,30,27
"COG0609",79,39,76,94,42,70,83,74,68,59
"COG0610",162,144,185,154,181,182,105,149,157,126
"COG0611",20,5,20,5,4,24,11,5,16,5
"COG0612",184,170,238,117,247,225,132,222,152,158
"COG0613",14,31,18,24,4,23,25,11,23,42
"COG0614",85,48,101,94,44,87,81,99,73,66
"COG0615",22,16,30,26,10,36,18,26,13,19
"COG0616",46,44,47,19,60,9,11,18,9,5
"COG0617",71,50,53,55,49,66,60,43,47,75
"COG0618",59,87,52,43,56,57,64,38,61,60
"COG0619",45,70,43,45,13,71,57,12,49,59
"COG0620",19,26,29,41,106,26,39,15,19,24
"COG0621",129,197,172,180,163,178,154,166,213,183
"COG0622",47,44,40,34,26,30,36,30,46,38
"COG0623",30,23,19,10,35,24,18,21,28,14
"COG0624",99,59,94,72,64,116,74,130,95,87
"COG0625",11,1,1,5,3,0,1,3,0,12
"COG0626",9,15,11,7,1,15,5,13,6,10
"COG0627",26,18,41,20,3,10,18,20,7,9
"COG0628",69,105,95,99,70,127,106,104,109,120
"COG0629",37,77,48,47,33,46,48,31,66,88
"COG0630",0,1,0,9,2,3,8,0,8,1
"COG0631",24,92,35,53,71,39,53,13,43,55
"COG0632",35,51,26,28,24,38,26,27,47,41
"COG0633",3,0,1,0,1,0,1,1,1,4
"COG0634",32,38,34,27,36,37,28,26,44,33
"COG0635",89,81,66,97,59,72,103,88,93,102
"COG0636",12,19,21,28,6,24,13,19,19,24
"COG0637",97,98,99,107,67,68,106,80,69,71
"COG0639",11,13,14,22,2,24,42,25,56,32
"COG0640",23,30,10,24,0,30,41,6,25,41
"COG0641",100,113,96,99,273,82,135,112,89,87
"COG0642",1809,1207,1704,1599,1186,1599,1547,2056,1386,1419
"COG0643",1,5,11,30,4,5,16,5,4,11
"COG0644",5,1,1,3,1,2,0,4,0,15
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",84,107,101,144,88,92,97,119,99,38
"COG0647",7,7,7,5,1,9,10,4,16,15
"COG0648",23,20,22,44,5,40,30,41,45,23
"COG0649",39,34,48,21,54,37,21,38,39,10
"COG0650",2,3,0,1,1,5,1,1,0,9
"COG0651",11,1,5,5,4,20,12,17,9,21
"COG0652",46,58,30,51,67,17,14,16,17,23
"COG0653",105,176,131,139,124,91,132,108,123,157
"COG0654",9,0,4,5,1,1,5,2,0,11
"COG0655",40,26,47,46,9,55,42,33,56,54
"COG0656",30,29,41,33,14,42,41,45,31,42
"COG0657",72,76,84,127,101,75,91,87,89,78
"COG0658",26,16,27,17,10,70,63,50,55,67
"COG0659",60,78,78,84,54,63,66,75,42,35
"COG0661",22,3,3,8,2,7,7,1,7,20
"COG0662",10,14,9,29,23,43,41,12,21,18
"COG0663",18,21,18,23,10,17,18,20,21,12
"COG0664",147,73,110,94,116,37,44,44,41,40
"COG0665",16,23,3,10,4,21,9,11,13,27
"COG0666",10,3,22,6,2,21,18,45,33,8
"COG0667",101,54,108,73,73,99,79,65,42,59
"COG0668",136,122,105,55,144,117,77,138,101,97
"COG0669",34,33,29,33,11,26,31,35,26,33
"COG0670",17,30,7,8,49,6,7,2,7,8
"COG0671",23,66,32,42,64,32,46,32,47,47
"COG0672",3,0,0,1,1,0,0,1,0,1
"COG0673",159,112,159,186,99,181,201,217,132,250
"COG0674",161,178,221,141,229,215,176,227,203,180
"COG0675",177,38,28,57,20,31,59,37,290,16
"COG0676",2,1,2,0,1,2,1,0,0,2
"COG0677",28,54,36,23,72,82,29,51,21,40
"COG0679",51,47,40,50,43,47,94,22,55,43
"COG0680",8,2,6,1,0,1,1,0,3,8
"COG0681",75,83,110,113,47,102,72,77,79,118
"COG0682",41,45,42,48,52,40,43,39,50,55
"COG0683",22,27,35,56,4,33,23,11,38,50
"COG0684",4,3,2,1,1,7,6,2,4,11
"COG0685",55,56,51,57,53,66,52,50,29,29
"COG0686",19,19,9,19,67,26,23,37,19,21
"COG0687",46,47,54,61,49,54,50,45,41,53
"COG0688",44,29,23,20,55,22,25,48,36,15
"COG0689",6,0,6,0,0,0,2,4,11,6
"COG0690",0,0,1,1,1,1,1,3,0,3
"COG0691",24,34,24,27,20,31,24,19,27,35
"COG0692",32,23,23,29,32,16,31,31,27,13
"COG0693",27,42,49,44,41,38,23,62,29,37
"COG0694",3,2,0,1,0,0,0,0,0,4
"COG0695",1,0,0,0,0,0,0,1,1,2
"COG0696",62,90,85,62,125,78,62,59,88,80
"COG0697",211,190,162,131,218,154,158,203,169,159
"COG0698",27,34,23,19,24,33,41,12,41,28
"COG0699",11,26,4,1,40,4,28,12,7,7
"COG0700",33,41,40,16,73,29,19,41,35,36
"COG0701",24,21,11,2,2,10,10,11,4,13
"COG0702",13,3,8,2,2,1,0,9,0,17
"COG0703",40,58,35,42,42,38,35,39,48,35
"COG0704",27,16,34,43,5,34,46,28,29,29
"COG0705",52,35,44,28,46,24,44,46,29,22
"COG0706",22,19,29,29,33,67,76,78,78,63
"COG0707",89,85,61,63,69,70,72,51,95,95
"COG0708",29,49,25,38,39,29,35,29,35,39
"COG0709",14,5,4,11,1,14,6,4,13,11
"COG0710",3,15,4,20,0,4,6,6,10,7
"COG0711",22,25,25,30,16,27,27,26,19,20
"COG0712",23,13,21,28,3,13,9,18,14,12
"COG0713",2,2,13,1,1,7,3,12,1,2
"COG0714",74,98,94,82,104,93,88,63,74,86
"COG0715",33,56,25,60,53,36,46,27,49,80
"COG0716",91,89,69,52,42,69,71,69,54,60
"COG0717",3,2,0,1,2,0,1,1,2,2
"COG0718",5,19,7,17,3,9,8,1,8,5
"COG0719",110,132,95,110,125,117,109,98,117,99
"COG0720",16,24,22,15,7,11,18,14,10,8
"COG0721",3,17,10,8,1,10,11,4,11,10
"COG0722",20,23,19,32,8,20,18,3,14,25
"COG0723",1,6,0,2,1,11,4,1,7,13
"COG0724",19,3,18,12,2,22,11,29,11,11
"COG0725",12,10,6,14,2,4,11,5,7,11
"COG0726",80,118,115,99,53,125,126,115,167,121
"COG0727",1,4,4,10,1,9,2,1,0,12
"COG0728",5,6,4,7,2,3,4,9,3,6
"COG0729",2,0,3,0,1,0,0,5,1,4
"COG0730",34,19,9,14,1,12,16,6,21,15
"COG0731",24,29,16,6,32,9,6,5,8,2
"COG0732",122,72,88,60,115,96,95,60,114,90
"COG0733",75,168,122,133,146,125,156,75,68,107
"COG0735",38,70,56,40,58,45,45,54,47,41
"COG0736",7,4,2,3,0,7,4,2,15,5
"COG0737",109,78,89,109,149,94,65,128,73,57
"COG0738",163,133,194,86,245,131,141,182,136,55
"COG0739",196,204,233,179,176,309,209,185,269,231
"COG0740",18,31,21,22,27,84,70,40,50,66
"COG0741",71,45,48,50,57,47,75,49,77,53
"COG0742",39,27,28,33,37,32,29,28,36,28
"COG0743",30,38,47,58,64,56,51,52,41,42
"COG0744",31,95,55,88,40,80,93,36,97,125
"COG0745",882,708,734,620,859,225,220,245,226,213
"COG0746",5,3,2,6,1,1,4,2,3,8
"COG0747",64,39,59,63,19,80,70,71,85,175
"COG0749",138,131,154,97,174,116,105,115,208,119
"COG0750",53,95,61,76,69,88,86,55,88,95
"COG0751",17,4,2,6,0,2,8,10,9,5
"COG0752",5,2,1,2,2,1,7,6,2,1
"COG0753",22,6,25,8,1,8,3,14,11,9
"COG0754",20,2,0,1,4,1,0,4,9,8
"COG0755",43,38,50,9,55,32,32,46,7,30
"COG0756",26,64,44,20,35,8,10,10,21,13
"COG0757",22,31,24,17,41,18,26,26,29,10
"COG0758",60,70,60,39,43,55,53,51,49,53
"COG0759",9,16,18,13,6,19,18,10,20,13
"COG0760",83,75,79,41,151,74,40,92,53,50
"COG0761",53,68,65,46,67,61,59,45,56,54
"COG0762",1,0,0,0,3,1,0,3,1,0
"COG0763",40,27,15,19,53,22,32,27,24,19
"COG0764",50,41,46,27,67,40,35,42,37,40
"COG0765",43,114,60,97,68,63,91,23,78,85
"COG0766",43,111,93,75,90,91,77,58,99,100
"COG0767",39,21,18,10,50,18,17,35,21,17
"COG0768",222,295,221,271,238,83,81,66,98,95
"COG0769",65,104,88,81,88,113,83,50,104,134
"COG0770",109,114,101,95,161,118,108,139,122,94
"COG0771",70,66,68,61,78,53,58,45,66,59
"COG0772",115,202,127,121,156,160,140,92,155,174
"COG0773",69,80,58,60,85,79,78,50,72,83
"COG0774",50,25,35,12,81,18,30,41,37,14
"COG0775",52,44,59,54,46,60,41,51,53,28
"COG0776",62,57,40,37,41,66,47,60,46,52
"COG0777",8,22,15,31,6,23,30,13,22,15
"COG0778",145,138,131,77,142,126,124,119,109,81
"COG0779",2,10,4,9,2,9,21,5,23,30
"COG0780",26,18,16,22,31,12,22,21,13,8
"COG0781",40,51,28,20,40,24,33,25,40,24
"COG0782",48,75,40,43,47,48,46,32,52,46
"COG0783",14,2,10,7,0,3,4,5,3,2
"COG0784",172,201,202,383,90,283,303,244,250,235
"COG0785",3,0,0,2,0,4,0,6,0,11
"COG0786",15,9,15,31,6,19,26,28,23,26
"COG0787",81,121,81,70,138,102,85,85,65,75
"COG0788",7,4,16,1,1,9,3,14,5,4
"COG0789",51,45,38,58,31,48,73,47,46,63
"COG0790",27,59,26,12,17,39,29,20,28,46
"COG0791",70,82,86,134,20,75,75,34,86,126
"COG0792",21,31,18,31,14,23,16,26,31,28
"COG0793",284,241,245,244,390,258,192,368,225,131
"COG0794",46,30,26,17,39,24,19,27,28,28
"COG0795",68,82,55,22,142,36,68,57,39,32
"COG0796",37,50,30,45,56,36,34,45,41,39
"COG0797",2,12,2,1,14,2,7,4,0,4
"COG0798",0,7,5,2,0,2,1,8,6,6
"COG0799",21,28,32,12,29,25,25,16,26,19
"COG0800",28,32,34,35,37,36,43,40,37,20
"COG0801",23,33,19,10,20,16,23,22,18,8
"COG0802",23,28,25,19,38,22,30,18,30,22
"COG0803",33,32,27,45,22,48,35,28,42,38
"COG0804",1,2,2,4,0,3,1,0,4,1
"COG0805",37,17,16,18,11,4,5,12,8,5
"COG0806",21,35,13,17,49,22,37,18,16,20
"COG0807",45,41,46,36,74,46,42,37,35,28
"COG0809",89,94,86,76,128,88,67,88,77,67
"COG0810",0,1,0,1,0,0,1,1,3,1
"COG0811",52,39,63,31,55,45,38,83,56,27
"COG0812",39,58,43,39,45,51,38,37,56,49
"COG0813",8,13,10,18,1,4,8,1,12,7
"COG0814",6,0,0,2,5,4,9,6,12,29
"COG0815",3,2,5,0,2,3,5,2,6,3
"COG0816",31,39,13,20,24,8,7,7,10,9
"COG0817",17,18,23,17,24,14,16,21,22,24
"COG0818",11,5,14,9,3,13,7,16,18,22
"COG0819",3,1,4,5,0,2,1,1,9,3
"COG0820",41,77,48,48,42,63,60,47,59,83
"COG0821",47,69,62,40,76,69,37,64,66,42
"COG0822",28,50,44,42,38,50,41,38,58,63
"COG0823",26,11,41,11,5,38,22,72,18,40
"COG0824",13,8,13,13,4,26,20,25,21,17
"COG0825",4,11,13,14,0,26,26,13,18,17
"COG0826",154,134,123,124,123,171,139,106,192,170
"COG0827",99,137,132,329,58,150,230,60,143,205
"COG0828",5,6,4,1,3,7,5,0,2,10
"COG0829",0,1,1,1,0,0,0,1,5,1
"COG0830",1,0,0,0,0,1,1,2,5,0
"COG0831",0,1,1,0,0,1,0,1,3,0
"COG0832",0,0,1,0,0,1,0,0,1,0
"COG0833",12,1,0,1,2,0,10,1,7,4
"COG0834",76,116,80,124,82,87,99,57,109,112
"COG0835",1,9,9,22,5,7,24,6,3,3
"COG0836",63,84,56,58,149,90,69,56,46,24
"COG0837",1,0,0,1,1,0,0,1,0,4
"COG0838",3,4,7,4,6,12,10,11,9,3
"COG0839",21,17,23,17,34,19,9,20,16,1
"COG0840",36,90,172,345,17,116,200,51,45,81
"COG0841",182,73,188,132,122,558,374,780,451,385
"COG0842",116,136,159,101,95,124,109,170,89,97
"COG0843",1,0,0,0,0,0,0,0,0,7
"COG0845",481,303,470,367,372,389,290,652,364,276
"COG0846",25,51,35,73,76,54,41,26,44,37
"COG0847",56,36,56,25,115,32,39,38,32,21
"COG0848",9,3,0,1,2,0,7,9,3,8
"COG0849",48,55,37,38,86,30,28,31,45,43
"COG0850",6,5,2,5,0,8,9,1,7,10
"COG0851",3,3,1,4,0,5,8,3,7,11
"COG0852",40,42,40,19,52,30,15,38,24,4
"COG0853",16,27,21,9,20,14,15,17,7,6
"COG0854",30,7,29,16,4,15,11,18,7,5
"COG0855",86,67,98,99,20,79,63,77,67,58
"COG0857",3,0,0,1,0,1,0,1,1,2
"COG0858",34,39,20,33,30,24,22,15,35,26
"COG0859",47,41,29,17,63,25,42,40,28,27
"COG0860",67,66,75,78,58,60,77,48,61,95
"COG0861",17,12,0,2,29,1,23,6,18,12
"COG0863",53,67,82,34,63,101,60,29,42,83
"COG0864",2,0,2,0,1,0,1,1,0,3
"COG1001",11,16,16,24,3,17,19,21,26,32
"COG1002",73,80,67,54,196,35,85,66,53,46
"COG1003",51,16,35,23,6,46,26,65,47,37
"COG1004",51,75,65,33,80,74,77,74,92,56
"COG1005",28,22,31,16,47,15,12,24,15,3
"COG1006",0,0,0,1,1,4,0,2,1,2
"COG1007",31,37,36,22,59,26,14,49,17,10
"COG1008",42,34,51,19,79,24,24,42,19,11
"COG1009",28,62,31,24,87,37,23,55,38,16
"COG1010",12,11,24,22,0,19,16,21,13,15
"COG1011",88,100,88,69,127,84,84,77,73,60
"COG1012",60,34,52,83,15,70,65,105,67,147
"COG1013",148,178,199,129,212,157,136,181,185,146
"COG1014",180,176,244,156,210,227,169,235,190,154
"COG1015",19,13,8,29,4,10,19,12,27,25
"COG1017",4,0,0,0,0,0,0,6,1,2
"COG1018",9,0,1,1,3,0,0,3,1,5
"COG1020",48,33,39,53,16,40,42,38,68,80
"COG1021",6,0,0,0,0,0,2,1,5,5
"COG1022",169,134,145,120,204,160,121,239,207,147
"COG1023",0,0,0,4,0,0,0,0,0,0
"COG1024",22,17,20,17,6,19,28,10,22,18
"COG1025",5,0,0,1,1,0,0,0,1,9
"COG1026",26,39,29,62,3,46,54,13,33,28
"COG1027",34,14,20,10,72,22,27,44,21,16
"COG1028",229,213,254,247,180,245,210,213,180,198
"COG1030",4,1,9,0,1,0,1,1,2,5
"COG1032",130,113,129,146,71,153,127,109,149,124
"COG1033",21,61,55,92,9,51,62,13,66,61
"COG1034",14,13,25,25,1,51,21,25,22,63
"COG1035",22,43,31,34,68,33,75,52,29,40
"COG1038",22,15,24,15,2,31,17,27,38,25
"COG1039",0,3,2,1,0,1,0,4,1,3
"COG1040",40,34,41,44,51,36,34,44,48,25
"COG1041",1,5,1,8,0,7,2,0,2,5
"COG1042",18,6,45,9,4,21,11,50,11,28
"COG1043",33,38,45,19,53,26,27,56,32,14
"COG1044",39,29,25,19,54,25,24,48,19,18
"COG1045",61,49,47,36,66,45,46,52,54,57
"COG1047",14,16,16,17,11,18,18,13,6,8
"COG1048",56,78,88,93,110,81,76,79,86,79
"COG1049",3,0,0,2,1,0,0,0,0,5
"COG1051",46,48,42,49,45,31,14,58,19,21
"COG1052",71,59,72,89,28,66,76,64,79,42
"COG1053",104,93,101,119,152,91,109,189,123,69
"COG1054",5,0,0,1,2,0,0,0,1,2
"COG1055",35,62,28,28,93,24,74,21,45,28
"COG1056",3,2,2,0,4,1,13,1,0,7
"COG1057",30,37,40,26,27,25,33,40,49,37
"COG1058",7,16,15,13,1,18,19,12,16,17
"COG1059",1,0,0,0,0,0,0,2,0,0
"COG1060",89,30,71,74,50,66,66,74,76,54
"COG1061",106,159,92,95,145,70,117,95,228,71
"COG1062",1,0,0,0,0,0,0,1,0,1
"COG1063",88,79,75,92,136,83,80,63,64,114
"COG1064",7,1,1,1,0,0,0,6,1,5
"COG1066",51,61,60,53,45,60,45,50,55,47
"COG1067",25,8,0,2,5,11,13,2,22,39
"COG1069",6,6,24,4,0,12,6,5,1,6
"COG1070",182,104,131,140,189,144,148,129,119,87
"COG1071",16,1,6,13,0,10,2,21,6,19
"COG1072",3,0,0,2,1,0,0,0,0,3
"COG1073",139,75,134,121,82,32,35,50,38,28
"COG1074",117,147,81,90,103,103,113,65,155,131
"COG1075",1,4,11,3,0,2,14,2,4,6
"COG1076",21,12,20,4,12,9,11,27,9,8
"COG1077",52,88,82,68,76,90,78,51,83,88
"COG1078",6,6,10,12,2,22,6,35,13,8
"COG1079",8,23,24,23,3,39,27,10,29,40
"COG1080",33,51,25,99,8,52,59,22,40,37
"COG1082",48,30,66,66,6,42,59,45,49,107
"COG1083",27,23,23,24,17,9,13,21,7,12
"COG1085",5,3,1,1,2,0,2,0,7,4
"COG1086",76,55,106,96,60,69,61,100,84,95
"COG1087",59,68,45,51,60,60,48,44,58,60
"COG1088",44,69,56,54,97,51,50,78,55,22
"COG1089",40,29,49,30,44,30,45,68,18,16
"COG1090",4,0,0,0,0,4,6,7,5,5
"COG1091",42,47,49,70,44,39,42,41,33,40
"COG1092",47,83,54,75,65,79,48,61,59,60
"COG1098",4,11,0,2,1,6,6,0,5,5
"COG1099",0,0,2,0,0,0,0,0,0,2
"COG1101",8,14,27,44,7,6,8,2,6,8
"COG1102",0,2,1,1,0,3,0,0,0,0
"COG1104",22,90,71,94,19,60,64,17,69,84
"COG1105",23,20,20,32,5,24,25,10,20,13
"COG1106",68,121,91,57,47,60,87,102,47,36
"COG1108",39,29,29,41,44,34,36,35,25,56
"COG1109",142,166,177,156,181,189,197,141,230,194
"COG1112",178,97,114,111,255,113,123,144,185,73
"COG1113",25,0,0,4,6,0,4,0,4,6
"COG1114",19,11,11,21,1,7,6,2,6,12
"COG1115",99,128,90,125,166,94,84,57,86,68
"COG1116",20,33,19,30,5,9,12,8,5,21
"COG1117",32,20,35,37,7,33,30,37,32,27
"COG1118",3,2,1,14,1,11,13,8,19,14
"COG1119",32,22,23,9,55,11,17,36,18,7
"COG1120",56,40,84,68,45,49,59,58,54,38
"COG1121",36,30,31,35,36,36,34,24,18,27
"COG1122",24,37,21,25,5,109,97,34,96,133
"COG1123",7,5,6,33,5,4,7,10,7,20
"COG1124",6,3,0,3,1,2,0,3,3,9
"COG1125",6,1,3,2,1,7,5,9,2,9
"COG1126",41,75,54,67,18,60,73,29,47,74
"COG1127",33,33,16,12,41,16,27,39,21,18
"COG1129",29,23,22,17,10,67,78,60,50,102
"COG1131",171,256,228,289,109,272,286,144,218,328
"COG1132",280,479,484,820,234,614,496,270,476,727
"COG1133",2,0,0,0,2,0,0,1,0,1
"COG1134",7,33,25,50,7,42,38,42,27,41
"COG1135",21,21,23,28,7,24,23,5,28,20
"COG1136",149,280,234,302,213,301,274,225,245,293
"COG1137",40,23,27,16,34,22,17,37,17,22
"COG1138",2,1,1,2,0,0,0,6,5,3
"COG1139",43,23,18,15,45,24,25,32,10,24
"COG1140",4,1,0,2,2,0,0,2,0,5
"COG1141",0,1,0,3,0,1,2,0,1,0
"COG1142",5,1,3,0,6,0,3,9,1,5
"COG1143",17,20,7,4,18,4,10,10,7,6
"COG1144",0,9,5,0,0,5,6,6,4,10
"COG1145",84,81,121,125,48,113,110,110,108,201
"COG1146",6,13,18,10,9,18,13,19,9,27
"COG1148",0,5,6,1,2,7,9,10,9,18
"COG1149",0,0,0,0,0,0,0,1,1,0
"COG1150",2,2,1,1,0,6,2,3,1,6
"COG1151",47,41,68,80,90,56,57,72,36,60
"COG1152",0,4,3,3,0,0,1,0,0,1
"COG1154",68,142,108,112,110,137,89,91,98,101
"COG1155",53,29,31,36,8,57,39,58,74,67
"COG1156",26,40,53,24,6,19,12,16,23,12
"COG1157",3,12,3,15,1,12,15,6,2,5
"COG1158",55,51,35,39,46,41,36,46,50,37
"COG1159",45,58,52,26,60,53,37,27,54,52
"COG1160",33,36,33,26,17,91,106,78,92,85
"COG1161",7,32,14,21,1,25,20,9,40,38
"COG1162",39,57,54,31,58,44,52,47,46,50
"COG1164",18,27,42,54,2,38,32,14,25,57
"COG1165",50,56,26,20,112,27,29,36,42,22
"COG1166",64,29,42,23,95,36,25,43,39,13
"COG1167",38,52,63,80,12,58,102,44,81,74
"COG1168",70,66,82,73,89,31,25,26,9,20
"COG1169",30,26,13,18,38,10,14,35,16,5
"COG1171",55,47,40,43,37,35,33,44,37,37
"COG1172",30,45,36,40,13,44,34,46,32,71
"COG1173",40,49,53,85,9,46,46,29,50,93
"COG1174",13,2,1,1,1,6,6,14,7,14
"COG1175",66,140,118,203,42,129,201,54,93,196
"COG1176",20,46,30,46,37,9,10,17,9,9
"COG1177",36,53,34,27,42,36,41,31,32,40
"COG1178",15,24,18,19,9,40,20,28,11,37
"COG1179",23,49,31,28,41,43,32,27,45,48
"COG1180",39,75,31,70,127,47,59,58,38,99
"COG1181",50,73,50,50,64,68,51,40,39,55
"COG1182",0,1,2,0,0,1,5,0,0,5
"COG1183",31,35,29,23,32,24,33,39,24,16
"COG1184",0,0,0,0,0,0,1,0,1,1
"COG1185",99,113,95,102,93,110,79,96,110,144
"COG1186",37,58,63,49,70,70,52,40,58,70
"COG1187",46,71,55,50,34,44,51,20,73,65
"COG1188",17,20,13,14,12,12,14,13,23,21
"COG1189",7,21,8,20,4,23,30,3,18,20
"COG1190",22,32,32,27,30,77,90,75,98,96
"COG1191",25,114,55,96,20,76,85,22,95,124
"COG1192",103,149,114,180,209,135,132,68,148,134
"COG1193",67,108,92,85,138,88,109,67,102,120
"COG1194",42,31,27,27,28,41,31,28,40,22
"COG1195",73,66,56,51,63,62,59,69,91,62
"COG1196",47,69,53,104,8,78,71,31,101,94
"COG1197",116,153,150,122,138,146,120,85,178,133
"COG1198",103,99,86,117,109,113,88,74,120,90
"COG1199",43,44,34,65,3,23,47,10,25,51
"COG1200",53,104,94,77,99,73,96,57,99,101
"COG1201",3,0,2,4,2,0,0,2,0,13
"COG1203",30,27,17,52,23,32,44,42,28,62
"COG1204",11,4,4,2,7,36,34,8,13,19
"COG1205",40,14,7,24,84,9,29,5,6,29
"COG1206",9,9,10,14,3,15,17,6,32,32
"COG1207",14,16,12,5,8,11,16,8,19,27
"COG1208",47,74,68,71,51,41,40,82,45,48
"COG1209",25,43,36,41,84,55,55,56,46,27
"COG1210",16,17,8,18,40,8,23,8,8,13
"COG1211",47,59,60,41,80,58,61,55,50,40
"COG1212",30,23,28,6,24,29,24,28,19,6
"COG1213",1,3,15,2,1,0,3,8,6,5
"COG1214",38,43,28,46,49,45,53,28,33,38
"COG1215",39,74,56,59,50,67,71,81,92,73
"COG1216",79,94,90,110,132,14,34,49,35,18
"COG1217",86,99,75,81,85,108,70,79,95,96
"COG1218",16,3,24,16,3,18,6,27,18,4
"COG1219",63,80,67,76,70,71,84,63,69,83
"COG1220",15,2,2,1,4,5,3,2,6,18
"COG1221",51,3,10,9,1,5,49,1,16,12
"COG1225",21,14,16,20,10,16,15,25,19,11
"COG1226",28,14,25,16,4,15,18,30,19,29
"COG1227",22,59,21,59,2,32,59,20,40,34
"COG1228",24,29,51,38,3,52,37,50,35,30
"COG1230",16,3,19,0,2,3,5,7,6,8
"COG1232",8,31,8,9,3,29,2,18,27,9
"COG1233",5,1,11,13,25,14,7,16,11,12
"COG1234",41,54,31,51,47,35,50,49,24,29
"COG1235",49,84,60,55,96,59,61,49,64,74
"COG1236",14,26,25,40,5,44,44,8,49,48
"COG1237",12,14,6,7,27,3,11,11,7,8
"COG1238",19,9,17,5,19,11,8,20,12,9
"COG1239",0,3,1,1,0,1,1,4,2,1
"COG1240",0,3,1,0,0,0,1,1,2,7
"COG1242",33,42,13,30,33,39,30,31,44,23
"COG1243",3,4,3,1,4,12,3,2,17,17
"COG1246",5,1,3,2,1,0,0,2,2,1
"COG1247",18,17,23,32,4,17,21,18,20,18
"COG1249",85,18,61,46,4,55,40,103,48,68
"COG1250",13,18,14,18,3,19,15,18,16,24
"COG1251",6,0,1,1,1,3,0,3,1,15
"COG1252",5,3,5,2,7,12,6,16,4,12
"COG1253",153,141,108,89,136,108,136,139,103,148
"COG1254",6,7,0,7,2,2,0,1,3,2
"COG1256",0,12,22,51,5,17,44,4,5,10
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",10,5,5,2,2,14,4,9,2,5
"COG1260",30,28,30,10,54,30,28,30,10,11
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",38,46,28,24,140,48,32,62,25,72
"COG1263",82,28,33,117,17,49,62,53,65,67
"COG1264",70,40,26,124,10,48,52,33,87,44
"COG1266",30,61,48,73,68,42,52,48,34,27
