"","DLM021","NOM025","DLM022","DLM004","DOM024","DLF009","DOM001","NOM005","NOM001","DLM012"
"COG0543",118,104,63,95,88,52,110,72,120,45
"COG0544",82,115,85,63,86,44,77,72,113,72
"COG0545",85,61,23,97,80,48,72,47,93,62
"COG0546",68,48,65,53,90,58,61,64,78,78
"COG0547",26,28,31,26,32,21,28,45,33,56
"COG0548",41,41,33,36,28,44,38,42,58,32
"COG0549",12,18,17,13,10,54,17,43,7,27
"COG0550",332,291,339,255,253,198,256,267,281,257
"COG0551",25,37,72,14,18,44,27,82,44,52
"COG0552",37,38,59,20,31,35,42,32,35,71
"COG0553",33,45,37,49,29,118,129,124,47,151
"COG0554",30,37,40,19,32,49,32,49,28,34
"COG0555",2,2,6,4,6,7,7,11,4,3
"COG0556",72,51,99,51,67,70,59,54,88,86
"COG0557",90,94,87,74,70,66,65,77,125,37
"COG0558",31,14,46,13,32,35,20,23,25,81
"COG0559",33,30,51,6,17,20,17,20,17,33
"COG0560",40,33,26,46,36,51,33,27,30,47
"COG0561",133,141,106,123,122,162,136,175,137,205
"COG0562",30,62,18,42,44,25,43,30,21,46
"COG0563",36,33,53,33,45,26,35,33,43,54
"COG0564",138,156,166,115,150,101,135,125,229,118
"COG0565",0,4,8,0,0,8,1,7,0,5
"COG0566",101,120,116,116,106,99,109,97,80,150
"COG0567",0,1,5,0,0,34,2,28,2,3
"COG0568",39,37,70,34,55,73,63,71,125,50
"COG0569",38,33,37,29,38,55,97,97,56,74
"COG0571",31,42,42,38,48,44,38,33,50,42
"COG0572",75,45,82,60,86,39,72,65,112,19
"COG0573",11,33,38,28,35,26,28,22,49,46
"COG0574",166,118,185,109,143,86,137,113,153,48
"COG0575",35,27,41,37,38,25,34,22,59,52
"COG0576",22,29,30,30,30,30,34,20,16,20
"COG0577",395,320,370,286,307,87,94,98,103,195
"COG0578",25,6,7,22,11,28,21,16,5,9
"COG0579",15,27,25,7,10,30,11,29,13,12
"COG0580",14,20,14,17,14,32,9,31,4,58
"COG0581",9,15,19,4,12,37,35,42,33,61
"COG0582",509,507,677,346,461,717,590,425,441,360
"COG0583",179,262,270,226,215,558,253,607,183,281
"COG0584",84,51,60,105,90,48,100,60,94,56
"COG0585",0,4,5,0,0,15,2,9,0,3
"COG0586",21,25,18,39,27,41,22,31,30,53
"COG0587",147,121,204,133,160,153,139,143,147,204
"COG0588",20,24,6,31,17,32,24,14,7,39
"COG0589",85,71,36,95,76,74,77,52,94,92
"COG0590",30,36,31,37,31,17,37,27,50,29
"COG0591",117,100,81,106,135,63,95,55,60,84
"COG0592",73,48,89,72,54,46,62,47,71,70
"COG0593",41,16,17,23,29,45,26,10,8,43
"COG0594",9,11,12,4,9,17,18,25,8,8
"COG0595",22,34,90,6,24,25,29,38,54,104
"COG0596",16,35,55,66,29,96,49,70,52,131
"COG0597",8,17,27,5,14,15,15,14,9,44
"COG0598",52,73,42,64,58,79,48,64,55,47
"COG0599",38,23,19,25,32,29,39,30,26,29
"COG0600",24,30,55,14,23,64,36,30,18,38
"COG0601",43,63,105,14,35,116,54,124,39,189
"COG0602",42,34,42,46,46,39,41,53,34,46
"COG0603",31,16,13,33,19,4,7,3,12,1
"COG0604",0,1,5,1,0,33,3,23,0,46
"COG0605",15,16,18,20,23,16,15,23,6,2
"COG0606",46,69,77,60,58,51,72,63,59,88
"COG0607",77,94,40,87,67,65,71,63,26,47
"COG0608",84,47,73,71,65,51,69,42,85,35
"COG0609",95,67,53,44,68,82,76,85,63,40
"COG0610",64,43,124,147,126,138,122,98,133,52
"COG0611",15,14,13,15,7,29,20,16,6,11
"COG0612",220,153,182,227,207,155,212,131,107,41
"COG0613",21,17,46,12,15,25,30,22,15,29
"COG0614",119,101,66,71,84,83,105,85,76,34
"COG0615",22,16,23,4,42,37,20,16,42,13
"COG0616",52,40,29,68,46,85,68,36,51,14
"COG0617",52,46,71,38,53,55,60,56,52,77
"COG0618",45,34,46,38,51,31,50,26,91,24
"COG0619",27,30,79,16,24,38,35,32,36,181
"COG0620",31,29,39,17,38,56,22,47,54,131
"COG0621",153,150,169,143,172,101,145,109,160,95
"COG0622",31,38,36,29,28,33,32,43,35,18
"COG0623",22,10,10,23,10,22,16,12,27,7
"COG0624",118,80,123,108,75,103,106,82,76,150
"COG0625",0,17,11,5,2,61,7,53,0,10
"COG0626",12,10,23,5,5,50,13,39,12,70
"COG0627",31,38,21,49,34,24,37,24,2,50
"COG0628",77,83,124,99,109,105,118,104,85,96
"COG0629",40,41,100,25,35,81,42,55,49,59
"COG0630",2,2,0,0,1,0,2,21,2,9
"COG0631",28,25,44,15,24,27,32,42,26,104
"COG0632",37,34,47,38,27,20,26,21,41,38
"COG0633",1,16,5,1,0,19,2,19,0,7
"COG0634",9,12,12,12,14,35,23,27,30,34
"COG0635",30,30,36,15,22,79,87,96,72,76
"COG0636",18,18,24,33,33,10,33,21,11,7
"COG0637",76,111,54,87,93,94,69,82,69,100
"COG0639",24,34,35,24,17,42,23,38,3,18
"COG0640",12,12,49,4,17,13,23,36,18,26
"COG0641",98,127,89,151,117,99,188,104,103,55
"COG0642",1825,1761,1432,2510,1813,1070,1689,1437,1525,842
"COG0643",3,18,9,4,14,25,11,24,8,1
"COG0644",0,6,24,3,1,46,2,26,0,8
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",127,144,48,94,98,71,91,105,104,27
"COG0647",3,2,14,6,15,29,14,13,2,41
"COG0648",10,8,7,9,14,20,41,28,15,21
"COG0649",40,32,15,39,32,35,31,14,44,8
"COG0650",5,10,8,2,0,27,6,19,1,5
"COG0651",15,23,15,1,15,51,43,48,3,8
"COG0652",41,44,65,37,43,42,44,47,48,33
"COG0653",142,126,146,104,99,109,98,123,124,126
"COG0654",0,23,5,4,0,40,5,51,0,13
"COG0655",31,32,59,36,48,31,40,56,26,19
"COG0656",51,19,26,50,48,49,31,59,44,84
"COG0657",94,112,91,74,87,93,74,79,103,105
"COG0658",62,47,65,55,59,50,39,52,22,60
"COG0659",53,68,20,78,57,41,64,45,90,15
"COG0661",7,7,26,0,5,33,8,27,10,90
"COG0662",5,7,7,2,6,19,37,33,50,10
"COG0663",24,34,14,19,22,34,16,27,15,15
"COG0664",130,97,106,143,118,94,137,88,129,55
"COG0665",8,19,31,3,2,59,14,67,1,15
"COG0666",63,22,6,24,10,58,17,42,5,13
"COG0667",72,81,55,72,81,125,77,90,72,167
"COG0668",130,103,90,172,110,104,122,78,112,71
"COG0669",34,26,21,33,25,22,27,23,19,29
"COG0670",7,14,9,1,6,47,9,18,35,23
"COG0671",45,35,33,36,34,52,48,51,64,46
"COG0672",1,1,1,1,0,19,0,10,4,31
"COG0673",185,181,251,198,173,208,205,178,127,130
"COG0674",224,194,154,177,229,128,218,104,204,29
"COG0675",32,56,30,45,51,43,23,85,42,86
"COG0676",0,3,0,1,0,21,0,7,1,31
"COG0677",40,53,35,19,50,26,53,23,45,10
"COG0679",34,52,38,16,37,35,46,70,63,121
"COG0680",2,10,7,3,3,14,5,7,2,1
"COG0681",111,72,112,133,110,55,105,76,65,65
"COG0682",37,44,54,37,54,37,46,40,60,59
"COG0683",109,30,43,20,19,41,38,51,20,54
"COG0684",6,4,7,2,5,20,17,8,1,5
"COG0685",55,69,36,52,47,41,40,44,45,34
"COG0686",34,25,12,48,27,14,43,11,44,3
"COG0687",45,43,57,46,46,48,50,61,51,25
"COG0688",24,23,21,25,33,29,28,33,39,11
"COG0689",2,5,5,1,5,22,3,11,0,18
"COG0690",1,1,2,1,0,0,1,1,0,0
"COG0691",29,21,28,23,33,22,22,31,21,39
"COG0692",22,18,19,35,43,23,23,16,22,41
"COG0693",46,33,27,54,38,41,33,43,40,30
"COG0694",0,0,5,0,0,6,2,5,1,5
"COG0695",0,1,3,0,0,6,0,12,2,24
"COG0696",71,65,82,72,58,54,63,65,97,32
"COG0697",179,136,150,193,182,263,200,171,203,153
"COG0698",24,22,22,15,22,52,43,39,37,17
"COG0699",6,11,12,4,13,48,1,27,0,7
"COG0700",38,24,26,27,45,18,40,36,54,13
"COG0701",10,18,17,8,12,12,6,21,3,12
"COG0702",1,17,16,1,0,41,5,34,0,18
"COG0703",30,32,39,42,35,37,41,43,48,75
"COG0704",36,29,38,28,45,26,20,32,18,44
"COG0705",50,37,20,52,51,50,30,26,37,40
"COG0706",78,72,61,77,92,69,55,85,78,128
"COG0707",74,68,90,63,62,46,78,51,83,73
"COG0708",26,18,35,21,32,19,30,15,43,37
"COG0709",14,13,14,4,9,9,10,21,8,12
"COG0710",7,10,7,8,7,7,2,15,8,12
"COG0711",26,29,13,18,28,23,22,24,13,32
"COG0712",30,25,12,17,32,19,7,17,14,35
"COG0713",11,5,2,10,7,3,0,0,0,0
"COG0714",105,67,101,74,103,71,74,116,81,113
"COG0715",34,33,69,32,25,83,51,36,50,57
"COG0716",17,20,24,22,29,69,62,96,52,24
"COG0717",1,5,7,3,1,9,0,6,0,57
"COG0718",6,12,22,5,10,5,7,9,13,10
"COG0719",76,108,81,113,96,82,80,75,107,92
"COG0720",18,14,8,29,17,17,13,13,5,2
"COG0721",5,7,12,4,7,14,5,3,7,19
"COG0722",17,28,24,11,15,73,17,50,20,102
"COG0723",3,3,8,0,1,5,3,0,1,2
"COG0724",12,15,6,31,31,7,28,9,1,2
"COG0725",7,9,11,8,3,15,10,12,4,8
"COG0726",107,110,116,103,117,109,116,115,60,37
"COG0727",1,1,7,0,1,4,1,4,0,0
"COG0728",6,7,3,6,3,32,6,11,6,86
"COG0729",3,4,3,2,0,17,1,13,0,7
"COG0730",11,6,12,11,13,6,17,16,10,8
"COG0731",21,11,9,35,32,5,29,16,24,5
"COG0732",58,36,76,103,93,83,114,63,129,35
"COG0733",93,97,121,88,105,12,33,28,52,22
"COG0735",44,46,33,59,56,30,46,52,31,33
"COG0736",6,6,4,1,5,11,7,6,3,18
"COG0737",119,111,59,125,88,71,101,73,107,66
"COG0738",160,125,77,239,175,60,147,55,181,27
"COG0739",230,178,214,282,229,105,238,114,112,79
"COG0740",76,85,88,50,53,43,65,45,40,91
"COG0741",61,68,54,63,56,109,58,79,49,45
"COG0742",39,29,25,39,24,22,35,20,26,24
"COG0743",60,74,42,58,59,9,20,14,14,20
"COG0744",78,53,124,48,64,112,64,106,50,124
"COG0745",715,657,642,838,787,405,692,528,844,423
"COG0746",5,4,4,2,1,9,1,10,2,0
"COG0747",56,66,141,21,60,178,97,119,32,316
"COG0749",101,89,116,67,108,65,154,95,161,132
"COG0750",57,61,110,32,62,44,68,60,73,33
"COG0751",4,11,3,1,3,28,17,20,7,12
"COG0752",2,2,4,0,2,8,6,11,5,6
"COG0753",10,11,12,18,9,17,6,1,0,4
"COG0754",0,6,3,0,0,41,1,39,4,8
"COG0755",36,24,25,49,41,36,55,30,29,7
"COG0756",27,23,36,26,27,53,49,30,29,39
"COG0757",21,9,8,16,17,9,22,7,22,18
"COG0758",53,50,50,53,50,40,53,51,50,57
"COG0759",12,11,10,9,14,2,13,14,7,14
"COG0760",76,42,84,69,92,65,93,76,80,30
"COG0761",47,56,40,43,55,39,47,33,57,37
"COG0762",1,2,4,1,1,7,0,3,0,3
"COG0763",22,26,9,45,24,31,42,21,65,2
"COG0764",37,31,24,32,49,31,39,40,46,15
"COG0765",68,71,76,31,67,122,68,87,124,261
"COG0766",59,77,119,55,81,61,64,63,87,73
"COG0767",27,22,12,26,21,18,28,15,27,7
"COG0768",208,223,289,166,236,161,216,208,265,226
"COG0769",85,61,163,59,84,61,77,66,92,141
"COG0770",107,85,96,135,128,59,102,64,117,81
"COG0771",65,53,71,61,43,63,60,52,44,75
"COG0772",102,106,141,90,102,86,123,123,143,120
"COG0773",55,82,76,47,51,36,23,20,23,31
"COG0774",31,29,18,37,32,30,33,15,26,5
"COG0775",79,53,33,65,77,42,35,39,43,52
"COG0776",56,25,62,70,64,36,63,50,47,33
"COG0777",21,19,17,8,21,6,3,8,10,6
"COG0778",130,92,85,139,102,106,122,90,123,74
"COG0779",5,13,24,5,7,12,10,16,5,8
"COG0780",15,13,8,23,16,19,18,26,25,6
"COG0781",40,25,37,26,35,34,30,17,34,41
"COG0782",27,41,45,33,34,57,44,49,47,44
"COG0783",17,10,5,12,13,15,17,7,4,13
"COG0784",78,109,86,82,82,192,259,328,159,145
"COG0785",1,1,11,0,1,6,6,1,0,6
"COG0786",17,22,9,18,22,13,18,38,15,3
"COG0787",93,77,79,82,78,58,85,65,95,75
"COG0788",23,8,3,23,9,0,1,2,0,1
"COG0789",45,39,70,52,34,101,76,76,43,135
"COG0790",20,30,44,24,25,73,49,34,38,6
"COG0791",59,111,130,49,92,91,71,108,83,88
"COG0792",18,17,18,30,24,15,26,19,15,27
"COG0793",265,295,146,405,306,102,276,126,240,43
"COG0794",31,20,24,29,16,27,30,34,49,16
"COG0795",63,39,44,49,70,74,50,51,111,16
"COG0796",36,43,41,50,34,22,44,51,58,50
"COG0797",1,4,3,0,0,12,7,10,18,2
"COG0798",3,10,5,3,0,0,0,2,0,17
"COG0799",20,21,13,25,31,17,24,9,23,26
"COG0800",24,34,19,27,35,24,11,35,25,20
"COG0801",21,13,15,22,15,25,9,18,18,33
"COG0802",21,29,27,20,33,24,30,22,38,45
"COG0803",51,17,41,32,45,51,29,48,23,92
"COG0804",0,1,0,1,6,2,3,4,1,3
"COG0805",19,16,15,33,19,25,18,22,5,29
"COG0806",15,15,31,8,15,22,10,15,19,40
"COG0807",39,45,16,40,41,21,49,39,60,19
"COG0809",81,79,70,99,89,45,74,40,105,15
"COG0810",0,0,1,0,1,19,2,5,0,2
"COG0811",75,53,25,82,69,53,75,28,51,12
"COG0812",11,7,12,15,8,61,35,29,40,68
"COG0813",9,15,16,4,9,16,10,25,6,8
"COG0814",3,33,21,4,6,112,15,105,7,19
"COG0815",5,4,4,2,5,38,6,17,1,4
"COG0816",19,15,16,22,23,15,23,8,22,35
"COG0817",23,16,20,23,25,18,16,13,32,16
"COG0818",18,10,14,20,11,14,7,8,3,3
"COG0819",5,1,5,0,0,6,6,6,3,42
"COG0820",47,34,67,41,57,53,68,48,55,55
"COG0821",81,67,40,41,65,13,27,9,19,19
"COG0822",50,30,55,22,51,15,28,26,51,40
"COG0823",40,23,56,20,44,46,23,34,12,27
"COG0824",24,33,24,29,28,28,23,25,7,5
"COG0825",16,19,17,5,20,11,9,32,24,20
"COG0826",139,137,151,88,111,146,154,137,141,117
"COG0827",181,164,240,113,135,52,122,158,189,179
"COG0828",2,1,5,1,3,7,2,5,2,2
"COG0829",2,0,0,0,5,0,1,2,0,5
"COG0830",0,1,0,0,6,0,1,1,0,0
"COG0831",0,0,0,0,1,1,2,0,0,0
"COG0832",0,0,0,0,5,1,1,4,0,6
"COG0833",2,8,6,0,0,7,2,4,1,2
"COG0834",82,116,140,64,96,141,96,172,149,244
"COG0835",5,12,8,4,11,4,7,19,13,2
"COG0836",65,62,33,63,51,36,60,39,118,5
"COG0837",1,2,3,3,0,11,1,15,0,2
"COG0838",19,2,2,20,13,14,13,6,16,1
"COG0839",23,21,4,25,21,9,22,12,18,3
"COG0840",52,199,59,41,167,81,105,258,140,17
"COG0841",890,612,434,733,541,453,562,352,152,130
"COG0842",139,157,105,193,134,113,139,113,105,30
"COG0843",0,4,6,0,0,17,0,11,0,1
"COG0845",540,448,290,644,421,267,424,244,284,117
"COG0846",44,51,48,33,55,33,33,42,61,71
"COG0847",57,25,24,43,46,38,39,36,41,18
"COG0848",1,4,4,7,2,7,5,10,2,2
"COG0849",28,42,44,32,17,46,38,33,76,10
"COG0850",2,14,12,2,4,8,3,14,3,3
"COG0851",2,2,7,1,1,4,1,8,5,0
"COG0852",46,32,11,43,31,12,11,11,9,0
"COG0853",16,13,7,18,10,13,13,6,25,2
"COG0854",17,24,7,18,17,14,17,7,2,2
"COG0855",73,76,45,102,98,77,79,62,40,110
"COG0857",0,10,4,1,0,20,2,22,0,50
"COG0858",22,26,31,23,19,20,28,35,28,34
"COG0859",17,27,16,56,24,43,53,49,44,9
"COG0860",69,66,94,42,63,53,60,111,27,40
"COG0861",0,18,14,6,3,40,6,35,31,53
"COG0863",62,58,100,28,82,93,61,49,43,15
"COG0864",1,3,6,2,0,5,1,8,1,1
"COG1001",4,7,11,3,7,31,26,30,15,18
"COG1002",91,39,48,49,47,36,94,45,104,65
"COG1003",78,55,31,68,46,44,50,34,9,7
"COG1004",89,65,54,110,37,53,82,39,34,47
"COG1005",29,31,10,31,19,17,20,10,46,4
"COG1006",4,0,5,0,1,0,3,0,0,0
"COG1007",38,30,15,39,31,22,33,20,32,9
"COG1008",51,33,14,26,35,37,28,22,43,3
"COG1009",67,30,10,32,34,54,41,33,57,7
"COG1010",13,19,14,5,15,4,18,10,12,3
"COG1011",77,71,62,102,78,24,31,23,14,35
"COG1012",60,130,133,72,78,189,79,182,32,201
"COG1013",208,160,144,150,185,112,166,92,206,28
"COG1014",265,178,180,185,229,132,174,123,191,26
"COG1015",18,30,31,8,11,30,10,51,17,16
"COG1017",0,0,3,5,0,15,0,25,0,2
"COG1018",1,9,4,3,4,34,6,35,0,7
"COG1020",37,23,71,36,36,49,53,88,68,116
"COG1021",0,4,3,0,0,18,3,20,10,4
"COG1022",196,125,140,222,158,84,162,74,121,215
"COG1023",0,0,0,0,0,0,0,0,0,6
"COG1024",13,39,14,9,23,72,20,82,13,15
"COG1025",0,10,6,0,1,28,2,25,2,6
"COG1026",26,38,18,17,34,6,12,16,5,7
"COG1027",25,19,18,41,23,26,24,14,8,34
"COG1028",264,285,203,232,271,298,228,268,195,221
"COG1030",5,3,4,0,3,9,10,1,1,0
"COG1032",136,99,137,142,142,33,48,37,24,16
"COG1033",41,64,79,24,62,19,57,44,54,24
"COG1034",19,29,51,21,27,47,35,40,11,30
"COG1035",19,49,50,23,53,12,59,10,13,41
"COG1038",22,33,21,20,20,7,10,6,4,6
"COG1039",1,0,6,0,0,9,5,2,1,1
"COG1040",12,7,13,12,8,27,39,28,41,43
"COG1041",3,3,7,1,4,0,6,5,14,0
"COG1042",45,27,25,40,26,36,26,28,4,10
"COG1043",59,34,24,48,39,22,38,17,30,9
"COG1044",32,32,17,49,32,25,39,14,47,6
"COG1045",60,57,58,57,43,68,40,40,47,21
"COG1047",10,9,6,21,9,13,16,19,12,5
"COG1048",101,98,72,63,87,95,53,92,83,116
"COG1049",0,9,7,1,0,27,4,24,0,2
"COG1051",41,24,28,55,41,14,28,18,31,45
"COG1052",89,85,53,73,88,57,65,69,43,33
"COG1053",179,145,65,215,121,181,89,133,125,128
"COG1054",1,1,0,0,1,6,0,16,0,2
"COG1055",14,31,18,16,16,15,17,15,22,3
"COG1056",0,3,5,1,1,9,3,9,5,3
"COG1057",27,25,38,30,31,21,37,19,32,33
"COG1058",8,15,16,18,18,28,26,24,10,7
"COG1060",64,61,37,97,63,37,73,46,54,23
"COG1061",101,141,81,56,120,41,116,83,35,120
"COG1062",0,4,1,0,0,13,1,17,0,1
"COG1063",69,74,130,76,67,139,81,111,73,114
"COG1064",1,12,7,5,0,20,3,18,0,7
"COG1066",57,49,54,40,69,34,51,28,47,74
"COG1067",1,3,45,2,3,28,4,20,6,3
"COG1069",13,13,8,7,5,32,15,16,2,2
"COG1070",108,137,109,132,108,145,118,147,141,236
"COG1071",6,3,8,8,4,15,9,7,3,4
"COG1072",0,2,2,1,0,10,2,8,4,13
"COG1073",139,143,92,134,128,133,100,99,102,102
"COG1074",77,94,147,58,92,94,103,103,131,52
"COG1075",1,0,11,0,12,3,2,1,0,1
"COG1076",18,17,5,22,14,14,15,9,29,5
"COG1077",66,61,82,63,63,40,66,53,86,27
"COG1078",26,21,8,19,17,4,10,9,1,11
"COG1079",19,16,46,9,33,15,29,12,13,16
"COG1080",31,72,51,19,43,91,29,112,48,104
"COG1082",47,55,103,50,53,41,77,67,31,21
"COG1083",8,10,4,8,8,8,21,15,4,3
"COG1085",0,9,2,1,1,16,3,10,2,53
"COG1086",81,89,85,97,97,13,32,19,6,10
"COG1087",47,40,63,33,33,35,49,50,64,60
"COG1088",73,44,30,81,59,47,85,61,39,50
"COG1089",39,44,20,36,30,24,52,14,44,5
"COG1090",4,11,8,12,2,12,7,13,0,1
"COG1091",62,37,38,46,50,36,43,33,30,43
"COG1092",54,65,73,43,66,23,19,18,9,7
"COG1098",3,6,8,3,1,4,8,4,4,2
"COG1099",1,0,4,0,0,4,0,0,0,0
"COG1101",18,45,22,5,19,8,18,24,14,14
"COG1102",0,0,2,0,0,0,0,0,0,0
"COG1104",39,72,95,14,49,27,49,74,40,41
"COG1105",14,24,22,8,23,41,12,47,19,29
"COG1106",53,37,33,87,62,7,58,28,97,50
"COG1108",26,25,41,37,37,70,49,57,45,55
"COG1109",157,161,191,118,143,125,130,121,180,112
"COG1112",189,141,65,168,155,108,137,64,110,149
"COG1113",4,30,17,6,0,30,5,35,2,36
"COG1114",7,15,17,3,5,18,19,17,10,33
"COG1115",27,43,31,22,35,54,109,103,133,34
"COG1116",31,17,53,15,21,49,20,27,11,11
"COG1117",18,39,46,35,33,41,36,37,50,55
"COG1118",13,14,18,7,12,9,10,33,14,11
"COG1119",50,9,9,28,14,29,20,19,30,31
"COG1120",75,73,44,55,50,78,97,50,51,23
"COG1121",32,34,39,47,32,42,35,41,37,43
"COG1122",53,60,163,21,65,68,62,69,82,296
"COG1123",7,21,26,5,8,38,18,22,3,168
"COG1124",1,9,3,6,3,24,8,16,0,8
"COG1125",4,4,13,0,7,9,7,7,0,8
"COG1126",46,65,67,27,63,96,51,89,69,176
"COG1127",39,33,13,40,38,25,30,16,20,6
"COG1129",43,75,96,35,45,149,76,244,53,143
"COG1131",188,205,326,145,234,225,231,286,196,209
"COG1132",141,176,226,64,155,347,470,653,463,792
"COG1133",0,3,4,1,0,10,1,14,0,2
"COG1134",20,48,28,23,32,26,28,39,24,82
"COG1135",15,22,29,6,15,20,17,14,13,75
"COG1136",242,255,275,203,254,212,214,226,233,354
"COG1137",31,20,19,45,23,24,32,11,38,3
"COG1138",1,7,1,1,0,30,1,31,2,11
"COG1139",7,5,7,11,5,15,23,15,39,9
"COG1140",0,9,7,5,0,28,2,20,1,6
"COG1141",2,1,0,0,2,0,0,0,0,0
"COG1142",3,29,14,10,2,76,11,57,2,11
"COG1143",8,12,10,11,11,20,16,14,11,3
"COG1144",2,0,8,3,1,1,1,0,0,0
"COG1145",111,97,190,87,100,73,113,73,43,57
"COG1146",12,12,23,8,9,22,11,22,3,18
"COG1148",4,2,13,2,3,3,12,5,6,5
"COG1149",1,0,0,0,0,0,2,0,0,0
"COG1150",1,0,0,0,0,2,8,0,0,1
"COG1151",44,69,51,55,46,33,40,61,96,33
"COG1152",0,3,6,0,1,2,2,7,1,1
"COG1154",125,97,70,92,109,64,88,84,152,69
"COG1155",63,39,57,68,50,19,45,40,16,25
"COG1156",39,36,62,43,49,23,39,32,13,22
"COG1157",5,21,5,4,8,15,6,17,8,3
"COG1158",46,23,33,24,30,57,25,39,45,58
"COG1159",17,12,18,14,11,32,40,38,48,41
"COG1160",87,78,85,83,103,66,100,73,99,116
"COG1161",11,14,43,2,12,7,16,12,20,17
"COG1162",38,39,59,42,45,55,51,45,49,17
"COG1164",28,32,70,8,28,20,26,35,14,24
"COG1165",46,20,16,56,42,37,38,25,65,66
"COG1166",52,37,15,47,33,37,37,46,79,3
"COG1167",48,57,94,45,61,75,54,87,48,98
"COG1168",68,58,55,84,99,79,67,59,84,99
"COG1169",11,18,12,25,33,29,11,24,28,4
"COG1171",22,51,38,29,33,53,30,51,59,66
"COG1172",29,53,76,33,27,86,22,127,22,102
"COG1173",17,25,27,8,17,82,49,83,55,149
"COG1174",4,9,21,1,1,16,14,24,1,18
"COG1175",105,175,213,51,102,180,97,214,134,614
"COG1176",35,50,36,29,47,42,39,43,45,30
"COG1177",41,36,33,18,30,47,36,64,44,34
"COG1178",19,17,36,15,12,20,29,21,10,2
"COG1179",25,35,29,30,38,22,24,29,28,8
"COG1180",35,46,69,48,42,58,58,62,44,77
"COG1181",44,53,57,26,52,50,64,47,63,78
"COG1182",2,1,3,0,0,5,1,3,2,6
"COG1183",27,17,20,31,35,12,20,15,36,8
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",109,104,120,66,96,80,88,70,110,71
"COG1186",53,51,57,57,41,55,54,50,46,64
"COG1187",36,55,78,21,44,64,44,65,43,53
"COG1188",12,17,10,22,11,19,27,17,26,8
"COG1189",7,15,17,11,9,9,9,16,12,28
"COG1190",81,55,89,74,92,104,84,80,99,85
"COG1191",35,54,109,16,62,46,58,78,38,38
"COG1192",111,158,154,124,108,172,154,119,146,186
"COG1193",82,77,109,61,93,48,119,63,129,48
"COG1194",32,36,25,31,28,27,34,29,50,53
"COG1195",54,57,58,65,66,47,62,61,54,80
"COG1196",53,50,106,17,57,29,39,47,51,80
"COG1197",124,104,154,79,93,96,127,103,172,162
"COG1198",81,92,96,96,82,80,100,79,115,100
"COG1199",22,63,42,10,30,76,26,70,21,38
"COG1200",63,67,96,58,72,67,75,64,107,117
"COG1201",3,5,15,0,1,38,4,18,0,134
"COG1203",41,15,64,7,59,24,17,39,67,129
"COG1204",9,32,16,24,36,25,13,37,4,7
"COG1205",12,9,38,16,5,14,55,13,6,0
"COG1206",8,6,34,1,8,7,15,6,8,7
"COG1207",11,15,29,4,15,15,14,18,11,52
"COG1208",72,36,44,89,84,14,67,24,29,5
"COG1209",56,49,30,47,39,40,54,33,48,29
"COG1210",13,6,10,6,9,36,18,20,45,20
"COG1211",47,42,38,53,50,55,44,45,78,47
"COG1212",28,20,17,28,36,20,29,22,36,16
"COG1213",9,2,5,6,9,5,8,3,0,0
"COG1214",32,40,37,44,30,27,39,31,45,32
"COG1215",85,61,58,77,71,134,66,71,37,140
"COG1216",108,115,47,150,120,52,110,76,79,132
"COG1217",81,109,104,90,74,18,30,21,34,36
"COG1218",12,5,2,13,12,15,13,11,1,2
"COG1219",63,67,72,69,59,59,65,53,75,96
"COG1220",0,4,5,1,0,14,4,16,5,10
"COG1221",7,14,11,11,4,44,11,27,9,14
"COG1225",26,12,8,24,19,18,13,16,9,30
"COG1226",29,48,32,36,20,92,13,68,9,27
"COG1227",7,13,5,2,11,23,20,34,26,19
"COG1228",47,32,36,29,40,30,33,18,8,28
"COG1230",7,13,7,11,5,16,7,7,1,35
"COG1232",0,4,8,27,14,21,11,12,7,70
"COG1233",5,17,9,17,5,5,14,3,1,3
"COG1234",36,35,28,28,26,28,33,51,55,20
"COG1235",67,41,89,81,75,44,49,42,70,30
"COG1236",13,21,49,1,22,24,16,30,21,7
"COG1237",4,6,4,3,4,6,11,4,2,1
"COG1238",14,12,4,17,12,5,14,1,11,1
"COG1239",1,0,3,0,4,0,2,1,5,3
"COG1240",0,1,3,0,1,0,4,0,5,0
"COG1242",36,27,18,43,28,11,23,26,34,14
"COG1243",3,1,17,1,4,1,4,1,0,0
"COG1246",0,6,8,1,2,17,1,19,0,4
"COG1247",4,21,22,20,30,15,16,23,8,32
"COG1249",121,82,86,85,51,107,68,84,12,79
"COG1250",15,28,20,4,9,42,29,50,12,52
"COG1251",1,6,7,4,4,27,1,26,0,14
"COG1252",12,16,10,5,16,14,18,12,27,9
"COG1253",128,88,158,93,133,128,128,109,142,169
"COG1254",4,7,4,3,2,4,2,10,7,17
"COG1256",9,28,12,1,16,24,14,34,23,1
"COG1257",0,0,2,0,1,0,0,0,0,4
"COG1259",7,9,7,17,11,5,12,2,0,0
"COG1260",8,6,4,10,13,5,30,12,69,32
"COG1261",0,1,0,0,0,2,0,2,0,0
"COG1262",23,28,78,74,37,44,59,9,42,5
"COG1263",74,97,67,35,55,165,33,204,67,184
"COG1264",84,100,71,25,49,177,39,171,50,176
"COG1266",45,48,33,43,37,38,45,30,56,11
