"","DLF006","DLM006","NLF013","DLM008","NOM026","NLM021","DOM022","NOM007","NOM012","NLM008"
"COG0542",247,300,247,247,165,102,82,88,97,75
"COG0543",29,22,34,31,26,79,82,102,98,76
"COG0544",65,109,114,92,87,93,66,107,96,116
"COG0545",63,96,72,52,37,63,109,165,59,46
"COG0546",94,81,79,84,72,59,79,105,80,112
"COG0547",32,27,40,36,26,46,39,23,18,32
"COG0548",35,35,38,38,46,46,36,31,34,50
"COG0549",22,14,5,18,8,9,7,9,10,28
"COG0550",228,250,315,244,195,330,260,251,327,243
"COG0551",44,34,44,34,66,42,27,49,39,55
"COG0552",33,42,43,42,42,41,42,42,25,30
"COG0553",104,127,147,66,137,132,153,114,125,94
"COG0554",54,29,41,27,56,28,31,27,38,34
"COG0555",3,4,2,3,20,5,1,12,4,15
"COG0556",68,84,65,63,63,87,94,101,93,71
"COG0557",23,27,26,22,20,99,83,91,80,65
"COG0558",31,32,31,41,46,21,19,41,32,31
"COG0559",31,19,15,32,30,19,26,13,31,11
"COG0560",45,45,35,49,36,26,40,31,34,21
"COG0561",140,121,124,161,199,131,116,152,148,165
"COG0562",33,38,65,59,41,27,42,40,39,50
"COG0563",33,47,38,46,44,46,23,53,45,26
"COG0564",122,157,168,154,148,155,146,169,146,185
"COG0565",6,1,7,0,4,2,2,1,1,1
"COG0566",87,99,121,112,106,117,111,142,97,123
"COG0567",16,0,6,1,15,2,1,0,2,1
"COG0568",17,34,13,17,31,49,49,99,151,71
"COG0569",122,98,92,104,95,94,82,81,109,85
"COG0571",10,19,13,21,10,40,35,34,37,26
"COG0572",78,85,64,64,57,78,92,105,99,64
"COG0573",42,28,41,38,35,33,36,21,27,22
"COG0574",126,200,149,139,76,54,51,70,52,32
"COG0575",46,31,44,45,41,43,36,33,36,34
"COG0576",28,39,29,30,36,26,40,37,27,22
"COG0577",302,363,339,373,317,315,278,327,281,463
"COG0578",13,4,6,13,19,16,9,16,6,3
"COG0579",31,6,13,18,38,15,14,11,43,27
"COG0580",12,10,7,26,29,7,11,9,11,4
"COG0581",32,25,31,38,37,9,10,5,10,16
"COG0582",649,470,610,510,434,572,333,705,588,655
"COG0583",91,65,80,71,178,240,246,211,214,290
"COG0584",19,19,31,36,28,73,74,38,76,84
"COG0585",3,0,0,0,7,0,0,0,0,0
"COG0586",30,26,9,25,37,20,29,24,19,15
"COG0587",117,151,153,128,127,159,169,147,142,128
"COG0588",32,16,8,18,17,21,16,10,12,22
"COG0589",63,52,40,68,37,59,93,46,56,42
"COG0590",30,38,36,38,53,33,30,38,28,30
"COG0591",95,102,75,108,78,100,122,53,96,70
"COG0592",63,100,61,72,82,61,55,86,59,62
"COG0593",32,23,20,33,26,22,18,17,18,5
"COG0594",14,8,18,19,22,15,10,20,17,17
"COG0595",45,38,51,75,43,40,25,65,69,51
"COG0596",50,48,64,57,93,52,41,55,57,73
"COG0597",17,12,14,26,36,7,10,17,18,34
"COG0598",54,65,60,45,74,46,65,78,37,70
"COG0599",22,23,19,22,33,21,53,38,26,22
"COG0600",46,33,40,32,51,29,24,29,25,19
"COG0601",62,31,40,62,118,51,58,58,52,55
"COG0602",61,51,41,56,55,37,32,29,84,40
"COG0603",20,35,22,16,16,16,27,30,35,18
"COG0604",7,0,1,0,22,0,3,4,1,1
"COG0605",14,10,10,17,8,12,11,12,9,14
"COG0606",60,50,73,65,58,56,64,70,55,64
"COG0607",15,11,17,9,35,54,99,84,55,63
"COG0608",61,67,72,74,58,57,93,89,81,66
"COG0609",74,48,74,68,116,68,83,67,56,68
"COG0610",65,19,62,52,27,99,161,244,152,111
"COG0611",17,6,11,4,3,14,13,9,10,8
"COG0612",176,242,134,154,85,237,282,214,133,108
"COG0613",53,26,22,36,42,19,8,20,35,19
"COG0614",114,69,108,91,152,84,82,76,83,69
"COG0615",16,55,17,15,33,21,19,12,20,13
"COG0616",41,44,30,23,33,46,51,39,39,38
"COG0617",74,76,62,52,71,68,63,66,65,52
"COG0618",43,65,75,55,39,57,52,70,63,64
"COG0619",64,28,37,53,63,41,29,58,59,57
"COG0620",27,52,28,35,58,22,36,57,65,34
"COG0621",50,50,55,56,41,155,172,209,144,155
"COG0622",14,6,22,7,19,37,29,47,39,32
"COG0623",15,20,22,14,8,15,31,29,13,14
"COG0624",123,81,76,84,89,113,110,74,86,58
"COG0625",5,1,0,0,14,2,8,2,1,2
"COG0626",15,5,10,13,52,9,14,14,12,10
"COG0627",12,20,23,31,37,28,28,24,28,46
"COG0628",124,86,102,104,134,97,102,116,112,86
"COG0629",69,36,53,60,43,43,40,50,42,78
"COG0630",0,13,5,0,12,1,0,2,6,6
"COG0631",38,42,50,40,29,44,25,66,49,54
"COG0632",7,7,6,13,11,31,26,43,31,27
"COG0633",6,0,1,0,11,1,1,1,3,0
"COG0634",35,31,39,42,35,26,35,36,37,42
"COG0635",82,69,80,79,100,78,86,88,71,82
"COG0636",9,6,8,5,3,19,18,12,18,22
"COG0637",77,79,91,86,84,73,63,64,87,51
"COG0639",10,6,9,4,7,38,22,20,11,11
"COG0640",28,32,30,29,44,5,5,9,12,6
"COG0641",128,227,86,106,96,115,110,120,106,206
"COG0642",1454,1530,1645,1650,1292,1632,1812,1368,1443,1478
"COG0643",11,13,25,8,28,19,17,18,11,26
"COG0644",5,0,1,1,1,0,7,0,0,1
"COG0645",0,0,1,0,0,0,0,0,1,0
"COG0646",75,79,112,88,63,36,21,45,42,24
"COG0647",26,3,6,12,11,17,6,4,25,3
"COG0648",44,23,19,46,20,35,23,23,24,44
"COG0649",22,28,31,22,13,45,35,31,35,19
"COG0650",4,1,1,0,4,4,1,1,2,0
"COG0651",36,11,3,13,14,13,22,4,18,2
"COG0652",38,62,54,42,62,52,47,65,48,52
"COG0653",28,43,35,35,44,154,127,159,138,111
"COG0654",5,25,0,1,24,0,0,2,8,1
"COG0655",49,41,30,48,71,42,48,35,52,61
"COG0656",75,32,24,31,55,34,38,11,35,34
"COG0657",100,94,109,102,79,100,83,70,93,128
"COG0658",45,48,61,70,57,44,50,64,45,61
"COG0659",40,78,96,48,83,63,62,61,60,69
"COG0661",4,1,1,3,10,4,6,7,2,18
"COG0662",24,25,36,18,39,19,19,30,37,23
"COG0663",19,10,23,24,29,21,16,13,11,29
"COG0664",126,95,91,117,89,105,95,106,128,117
"COG0665",14,13,20,6,51,21,13,14,7,6
"COG0666",33,10,37,15,21,6,6,0,6,3
"COG0667",69,69,87,69,84,30,17,16,24,22
"COG0668",90,90,70,115,81,83,115,126,105,76
"COG0669",41,39,35,54,29,26,32,36,45,27
"COG0670",7,25,18,7,17,5,16,22,13,21
"COG0671",52,51,41,45,68,31,39,55,48,48
"COG0672",6,0,0,1,14,0,2,0,1,1
"COG0673",191,152,114,188,233,191,164,117,161,137
"COG0674",160,182,169,186,103,201,211,172,179,160
"COG0675",23,12,18,16,31,35,129,38,182,34
"COG0676",0,0,0,0,6,0,0,1,1,0
"COG0677",65,19,17,65,25,16,39,47,38,17
"COG0678",0,0,0,1,3,0,0,0,0,0
"COG0679",53,45,48,53,71,52,33,59,50,54
"COG0680",3,1,0,0,11,1,7,1,1,1
"COG0681",110,75,95,91,81,126,89,90,84,110
"COG0682",48,45,39,30,56,52,43,43,51,37
"COG0683",42,21,10,23,53,19,25,17,28,15
"COG0684",16,1,3,14,7,5,5,4,14,4
"COG0685",56,63,70,43,49,46,54,62,42,44
"COG0686",35,13,4,27,6,27,20,7,24,15
"COG0687",57,26,56,57,49,59,29,37,60,67
"COG0688",32,38,21,24,38,30,29,39,25,30
"COG0689",3,1,3,0,23,2,4,0,1,0
"COG0690",0,1,1,0,11,3,2,2,0,0
"COG0691",23,27,42,31,34,25,27,36,29,30
"COG0692",26,21,33,29,31,6,11,8,9,8
"COG0693",28,39,43,45,41,37,46,27,33,55
"COG0694",3,1,0,0,9,0,1,3,0,1
"COG0695",1,0,0,0,10,1,0,0,0,0
"COG0696",56,74,72,86,57,71,75,74,73,65
"COG0697",204,179,178,188,237,161,182,139,201,136
"COG0698",24,45,32,35,34,31,24,55,30,32
"COG0699",7,13,10,1,5,9,9,4,13,6
"COG0700",26,34,38,24,35,25,32,31,37,33
"COG0701",10,9,12,30,11,19,20,7,8,4
"COG0702",10,0,1,1,10,0,2,0,1,5
"COG0703",47,53,39,41,44,35,37,46,50,57
"COG0704",35,30,19,46,28,32,22,24,27,32
"COG0705",28,43,57,43,34,24,42,42,25,28
"COG0706",69,93,92,63,75,73,83,92,82,67
"COG0707",60,61,85,80,79,71,71,98,69,73
"COG0708",32,23,17,36,30,38,43,33,34,37
"COG0709",15,5,9,15,11,13,19,5,11,22
"COG0710",12,2,13,12,17,15,6,9,9,15
"COG0711",25,26,13,30,36,30,21,26,12,11
"COG0712",12,21,22,21,32,16,17,15,21,15
"COG0713",4,2,4,9,2,4,7,2,5,0
"COG0714",80,90,66,94,73,110,65,81,72,117
"COG0715",32,55,50,38,82,14,20,12,16,12
"COG0716",85,57,52,76,80,48,57,48,76,63
"COG0717",0,1,0,1,6,0,6,2,0,4
"COG0718",14,9,18,12,26,10,15,13,10,14
"COG0719",80,116,119,92,67,115,74,78,93,71
"COG0720",10,26,8,20,27,15,11,4,20,13
"COG0721",6,4,5,11,11,6,7,7,10,16
"COG0722",14,15,24,37,40,20,11,13,13,26
"COG0723",0,2,3,3,8,2,1,1,3,2
"COG0724",30,11,12,20,10,10,11,7,5,14
"COG0725",13,5,6,7,23,11,9,5,10,11
"COG0726",123,104,130,142,125,126,88,131,90,111
"COG0727",2,5,5,1,8,1,2,4,1,0
"COG0728",4,4,5,5,43,4,4,1,4,2
"COG0729",2,0,3,0,32,11,15,2,0,0
"COG0730",16,10,10,12,37,15,18,4,19,3
"COG0731",14,23,14,18,13,26,19,16,25,15
"COG0732",99,111,105,63,49,31,35,63,33,30
"COG0733",111,129,124,116,123,107,107,120,151,134
"COG0735",61,49,48,63,41,58,43,77,63,59
"COG0736",6,4,7,5,10,1,1,2,12,2
"COG0737",97,91,81,82,103,98,113,72,84,78
"COG0738",95,135,129,131,63,51,65,33,39,39
"COG0739",211,192,245,176,130,210,215,267,198,128
"COG0740",63,63,77,80,46,68,49,69,59,81
"COG0741",49,70,56,56,52,57,79,73,51,80
"COG0742",39,49,39,32,26,22,22,39,28,27
"COG0743",42,56,51,49,40,53,60,63,54,46
"COG0744",52,54,101,64,85,62,47,82,44,54
"COG0745",725,671,730,888,607,759,595,548,667,811
"COG0746",1,1,4,6,14,2,4,2,4,4
"COG0747",98,25,56,101,184,57,85,61,50,43
"COG0749",88,117,136,88,66,116,97,148,121,92
"COG0750",61,72,84,75,77,79,78,97,65,68
"COG0751",19,8,3,3,23,8,12,3,5,3
"COG0752",4,3,2,0,12,3,11,4,1,1
"COG0753",11,7,20,24,9,8,13,5,6,5
"COG0754",13,0,0,1,24,1,5,3,1,4
"COG0755",15,44,71,35,9,31,46,45,25,36
"COG0756",32,36,41,64,29,29,30,41,39,39
"COG0757",20,19,29,24,18,19,17,27,33,21
"COG0758",54,53,62,52,49,50,59,96,37,74
"COG0759",21,11,15,17,18,12,12,10,8,16
"COG0760",60,78,55,61,78,23,26,24,31,15
"COG0761",15,17,13,19,19,53,37,57,58,57
"COG0762",4,1,0,0,8,0,2,1,0,1
"COG0763",31,32,18,22,17,17,29,34,24,20
"COG0764",33,52,44,42,42,29,55,68,48,29
"COG0765",95,81,90,107,134,83,64,86,118,103
"COG0766",57,75,82,96,70,73,77,86,81,64
"COG0767",10,10,5,9,4,17,24,20,38,20
"COG0768",197,233,275,220,214,277,204,311,254,275
"COG0769",71,102,103,93,69,93,82,103,75,63
"COG0770",81,122,103,106,64,101,111,122,104,84
"COG0771",36,80,78,69,54,55,61,78,63,67
"COG0772",118,117,131,110,115,38,48,37,58,39
"COG0773",50,77,77,58,76,72,73,108,73,70
"COG0774",30,31,31,29,23,39,57,40,28,21
"COG0775",46,44,51,57,52,48,47,62,28,49
"COG0776",59,49,42,62,50,36,65,84,74,51
"COG0777",24,22,25,27,43,25,12,29,15,30
"COG0778",40,35,45,48,30,97,138,99,105,105
"COG0779",12,13,7,16,26,16,7,14,16,17
"COG0780",28,20,21,15,21,21,28,14,22,17
"COG0781",30,37,31,36,26,27,21,39,35,33
"COG0782",65,50,48,47,52,32,32,54,60,63
"COG0783",18,7,2,18,6,11,7,12,5,7
"COG0784",227,279,235,250,253,264,294,213,245,219
"COG0785",0,0,0,0,1,0,2,0,0,1
"COG0786",23,36,30,16,44,39,15,16,18,25
"COG0787",23,21,31,32,17,83,76,82,84,55
"COG0788",5,5,6,15,11,1,8,5,9,10
"COG0789",84,61,40,75,93,46,56,55,72,94
"COG0790",40,72,44,30,55,48,15,58,48,16
"COG0791",86,67,97,117,59,100,68,106,124,118
"COG0792",24,27,13,33,7,22,15,31,32,26
"COG0793",68,82,70,65,46,287,323,205,209,180
"COG0794",30,20,23,22,28,30,25,11,30,19
"COG0795",62,70,16,50,35,44,101,81,57,24
"COG0796",43,43,41,41,39,30,38,59,35,45
"COG0797",5,17,1,1,8,3,4,0,13,6
"COG0798",2,1,4,1,0,1,1,1,2,3
"COG0799",24,30,15,21,25,20,26,27,29,23
"COG0800",35,26,35,44,27,28,22,23,31,27
"COG0801",19,25,29,21,17,19,20,20,23,14
"COG0802",40,27,30,32,28,29,23,18,30,42
"COG0803",35,37,31,35,42,42,25,36,34,20
"COG0804",2,0,1,2,23,8,2,1,0,3
"COG0805",27,9,24,25,20,22,22,30,13,8
"COG0806",24,25,23,23,24,17,20,32,38,34
"COG0807",38,46,40,37,33,58,36,38,43,35
"COG0809",30,26,32,28,16,69,87,90,67,67
"COG0810",9,1,0,0,6,3,2,0,1,0
"COG0811",68,39,33,40,47,12,20,15,18,18
"COG0812",35,37,56,51,32,43,54,59,40,35
"COG0813",13,11,8,15,25,11,6,10,13,19
"COG0814",17,14,9,6,54,1,6,6,7,3
"COG0815",0,0,2,2,4,7,6,3,1,0
"COG0816",30,34,21,36,14,20,20,28,17,27
"COG0817",26,32,19,25,15,16,23,21,20,5
"COG0818",12,10,12,11,22,10,8,11,4,10
"COG0819",9,2,2,3,10,9,4,8,4,20
"COG0820",60,67,52,51,38,35,53,88,80,96
"COG0821",67,62,62,57,46,67,74,58,56,45
"COG0822",38,40,50,60,35,39,27,56,52,44
"COG0823",31,29,27,19,48,31,15,7,20,41
"COG0824",38,28,24,23,27,26,23,22,11,17
"COG0825",11,35,35,22,34,27,13,32,18,40
"COG0826",132,146,151,111,144,151,131,164,181,121
"COG0827",177,131,170,167,75,157,156,235,197,106
"COG0828",5,4,3,9,14,4,1,9,11,2
"COG0829",1,1,1,1,17,4,2,1,0,2
"COG0830",0,0,0,1,8,0,1,1,1,0
"COG0831",3,0,0,1,9,0,0,0,0,1
"COG0832",3,0,0,1,6,1,0,1,1,4
"COG0833",4,0,1,1,11,2,15,0,0,1
"COG0834",134,88,125,126,217,114,84,99,116,125
"COG0835",7,24,32,19,33,3,2,3,5,14
"COG0836",47,108,75,43,45,55,68,93,66,53
"COG0837",3,0,0,0,2,1,0,0,0,0
"COG0838",7,21,5,14,10,13,12,14,8,11
"COG0839",16,19,18,18,10,26,22,20,9,12
"COG0840",112,249,364,185,297,223,123,269,174,402
"COG0841",488,379,380,408,263,662,690,398,359,315
"COG0842",130,128,93,125,83,134,154,120,90,78
"COG0843",4,0,0,2,10,0,0,0,6,0
"COG0845",440,346,325,302,232,445,520,309,339,278
"COG0846",34,38,58,50,58,48,28,62,76,53
"COG0847",50,72,31,35,34,35,76,42,90,22
"COG0848",5,0,2,2,17,3,8,2,3,3
"COG0849",16,50,60,15,38,33,42,43,47,40
"COG0850",8,11,13,6,20,1,4,4,1,5
"COG0851",7,5,8,3,10,0,0,2,1,3
"COG0852",21,44,37,34,9,30,33,32,33,17
"COG0853",19,7,11,10,10,19,15,11,8,19
"COG0854",13,13,18,19,4,19,15,6,9,6
"COG0855",56,45,112,53,60,84,69,60,45,71
"COG0857",2,0,1,1,4,0,3,0,0,0
"COG0858",21,20,29,21,31,21,24,37,29,25
"COG0859",47,44,30,9,68,29,52,38,27,24
"COG0860",20,26,21,35,39,77,66,68,84,92
"COG0861",13,15,2,1,29,2,19,17,18,6
"COG0863",19,30,25,21,13,47,19,109,87,97
"COG0864",4,0,2,1,0,5,0,0,0,0
"COG1001",31,7,11,19,20,24,11,12,13,9
"COG1002",28,93,36,36,38,12,12,33,49,27
"COG1003",37,17,23,40,13,44,63,34,25,17
"COG1004",68,83,56,66,54,61,64,80,60,25
"COG1005",14,18,14,13,8,27,27,22,19,19
"COG1006",2,1,0,2,3,0,3,0,2,0
"COG1007",10,8,9,7,2,34,36,45,24,24
"COG1008",26,48,27,45,11,41,44,42,29,14
"COG1009",25,38,18,27,22,34,48,29,38,23
"COG1010",28,8,9,12,18,17,13,10,15,15
"COG1011",71,67,79,95,83,80,52,79,93,106
"COG1012",112,61,50,54,155,74,65,62,67,62
"COG1013",178,152,157,164,88,209,157,190,164,142
"COG1014",174,185,194,183,127,200,205,209,187,170
"COG1015",21,13,19,15,24,20,15,26,23,19
"COG1017",2,1,0,0,12,2,0,0,2,1
"COG1018",12,0,4,0,17,3,4,0,2,0
"COG1020",94,21,36,42,52,50,14,38,46,54
"COG1021",5,0,0,1,6,0,0,1,1,0
"COG1022",108,123,152,135,79,157,152,148,102,131
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",21,7,17,27,27,16,14,18,11,26
"COG1025",7,0,0,0,7,0,1,0,0,0
"COG1026",37,41,45,43,54,46,36,36,44,57
"COG1027",24,37,15,22,23,19,35,38,29,24
"COG1028",277,225,249,205,275,208,219,183,199,164
"COG1030",6,1,2,1,4,3,2,3,1,2
"COG1032",141,145,136,156,126,141,115,136,110,129
"COG1033",30,64,74,51,67,64,22,50,67,61
"COG1034",29,22,31,23,27,34,29,7,34,18
"COG1035",48,26,26,32,30,67,11,69,41,106
"COG1038",55,12,19,20,12,23,30,6,17,24
"COG1039",2,4,3,1,0,1,0,1,2,0
"COG1040",44,31,39,38,39,31,29,46,33,29
"COG1041",2,3,7,6,2,3,2,0,2,24
"COG1042",21,13,12,40,3,20,22,11,13,8
"COG1043",47,39,32,38,20,40,58,50,32,37
"COG1044",28,33,25,19,32,25,32,31,30,22
"COG1045",58,65,45,59,50,46,42,56,45,82
"COG1047",15,13,20,18,21,22,14,9,15,13
"COG1048",73,86,88,98,68,78,101,84,65,91
"COG1049",4,0,0,0,3,0,0,0,0,1
"COG1051",29,26,45,42,28,12,29,40,65,35
"COG1052",73,64,67,78,76,73,59,82,62,59
"COG1053",86,97,203,80,125,142,218,73,129,79
"COG1054",3,0,0,2,8,0,1,0,0,0
"COG1055",33,73,44,23,31,27,64,79,46,36
"COG1056",5,1,2,1,8,1,2,0,0,1
"COG1057",48,27,29,32,28,24,31,44,27,24
"COG1058",21,9,12,15,14,22,10,8,22,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",64,49,68,58,45,85,74,41,34,70
"COG1061",78,168,129,56,63,125,105,123,108,158
"COG1062",0,0,0,0,1,0,3,0,0,0
"COG1063",94,43,80,87,86,74,82,60,79,88
"COG1064",4,1,0,1,9,0,1,0,0,1
"COG1066",45,53,55,53,48,58,61,75,58,39
"COG1067",7,1,8,4,34,2,13,11,3,4
"COG1069",12,7,5,10,7,11,3,6,18,1
"COG1070",117,118,156,148,132,137,132,92,129,136
"COG1071",14,12,5,19,12,8,10,2,2,2
"COG1072",1,0,0,1,16,0,0,1,0,0
"COG1073",99,126,73,110,103,126,101,117,108,64
"COG1074",68,103,96,87,80,101,107,118,118,95
"COG1075",4,9,10,4,0,14,1,8,14,1
"COG1076",16,12,12,12,22,12,23,28,18,8
"COG1077",68,78,75,80,84,20,25,27,31,34
"COG1078",12,5,6,12,24,15,11,12,6,26
"COG1079",26,9,26,33,23,20,14,23,36,14
"COG1080",46,62,46,58,88,54,25,51,64,47
"COG1082",77,45,40,75,75,46,58,44,58,52
"COG1083",5,4,5,7,5,7,13,20,9,10
"COG1085",3,1,0,0,10,3,4,2,2,0
"COG1086",114,67,47,88,67,112,72,81,86,64
"COG1087",45,73,53,40,47,44,35,76,78,55
"COG1088",55,60,49,53,52,73,104,49,77,67
"COG1089",25,34,26,45,19,41,24,22,39,25
"COG1090",5,3,3,1,1,1,4,0,2,3
"COG1091",48,46,59,45,41,56,58,52,54,58
"COG1092",48,53,62,60,63,62,54,68,63,47
"COG1098",6,3,9,6,12,5,1,6,6,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",30,18,27,49,29,27,21,29,32,40
"COG1102",0,1,1,0,0,1,1,1,0,0
"COG1104",45,57,72,85,71,75,46,64,89,85
"COG1105",26,27,23,23,42,24,18,24,20,28
"COG1106",52,56,78,64,76,59,42,93,67,149
"COG1108",37,41,34,35,47,35,31,21,44,36
"COG1109",192,154,169,180,174,183,137,192,199,143
"COG1112",126,257,116,116,55,176,143,221,123,152
"COG1113",20,0,2,2,58,1,12,0,0,4
"COG1114",14,2,0,6,16,21,31,3,8,5
"COG1115",89,71,128,81,130,107,68,64,125,125
"COG1116",30,32,36,33,43,27,23,29,32,23
"COG1117",38,20,29,43,44,57,26,24,36,28
"COG1118",16,10,20,11,31,12,9,17,8,29
"COG1119",16,26,23,16,19,13,18,12,9,9
"COG1120",64,48,64,57,90,60,65,64,44,50
"COG1121",44,30,26,47,50,39,23,22,33,26
"COG1122",139,71,63,97,115,83,65,87,111,98
"COG1123",6,4,7,1,12,11,21,9,6,8
"COG1124",6,1,1,6,15,0,2,1,3,4
"COG1125",6,2,0,4,4,3,4,3,4,5
"COG1126",76,48,61,83,109,63,37,44,71,77
"COG1127",28,37,26,19,14,19,31,23,20,13
"COG1129",113,39,71,102,166,64,78,42,112,130
"COG1131",247,257,276,285,297,253,166,245,238,449
"COG1132",540,566,670,657,661,576,348,623,518,640
"COG1133",4,0,0,0,6,0,0,0,0,0
"COG1134",24,22,52,23,36,30,21,44,15,24
"COG1135",31,7,16,32,42,27,20,19,36,11
"COG1136",248,267,265,310,272,275,219,258,279,311
"COG1137",21,31,13,19,17,13,26,28,26,22
"COG1138",2,2,7,1,14,4,5,1,0,0
"COG1139",18,46,38,7,12,10,15,14,3,5
"COG1140",3,0,0,0,9,0,0,0,3,2
"COG1141",0,1,1,2,0,1,1,1,3,1
"COG1142",12,1,3,2,21,3,2,5,1,1
"COG1143",16,14,15,22,8,12,19,15,8,6
"COG1144",1,1,4,1,3,4,3,1,3,0
"COG1145",146,103,96,106,102,143,99,77,136,97
"COG1146",8,24,10,20,6,8,5,18,10,19
"COG1148",11,2,13,7,14,5,11,2,5,3
"COG1149",1,1,0,1,2,0,1,0,0,1
"COG1150",2,1,1,3,1,2,2,0,0,1
"COG1151",51,50,65,64,83,66,44,39,58,78
"COG1152",2,0,2,4,9,1,2,1,12,7
"COG1154",66,117,104,111,93,110,128,105,98,83
"COG1155",59,32,58,54,26,70,35,28,33,27
"COG1156",55,27,28,55,23,41,32,26,36,22
"COG1157",7,11,16,17,22,9,9,10,4,20
"COG1158",18,48,50,32,39,43,36,46,28,51
"COG1159",36,50,38,51,44,41,32,44,37,36
"COG1160",89,99,81,99,70,99,77,75,73,97
"COG1161",18,18,25,28,24,17,13,23,25,18
"COG1162",27,36,45,45,35,13,16,14,13,18
"COG1164",37,29,56,42,44,39,13,34,34,38
"COG1165",35,34,55,31,19,17,51,41,70,36
"COG1166",27,60,46,37,12,31,59,41,34,14
"COG1167",59,47,89,76,119,72,44,71,68,103
"COG1168",71,64,77,79,72,80,103,88,68,68
"COG1169",18,22,15,14,14,18,25,12,29,15
"COG1171",54,35,61,27,64,41,27,32,43,35
"COG1172",64,35,24,70,100,39,52,27,68,70
"COG1173",67,37,54,69,102,34,59,41,52,67
"COG1174",8,6,0,1,8,2,11,3,5,1
"COG1175",118,116,206,188,192,120,103,176,243,272
"COG1176",49,18,56,35,61,36,26,19,42,51
"COG1177",33,20,40,44,64,32,28,16,40,36
"COG1178",33,13,27,17,71,18,39,18,35,5
"COG1179",25,45,30,39,39,42,33,31,36,39
"COG1180",41,73,47,53,72,38,60,67,35,50
"COG1181",38,64,61,45,69,49,58,72,55,54
"COG1182",2,0,0,2,12,1,3,3,0,1
"COG1183",19,40,24,31,16,31,24,25,19,34
"COG1184",0,0,0,3,1,0,0,0,0,0
"COG1185",75,92,82,87,78,108,92,109,91,80
"COG1186",52,60,50,49,48,52,61,60,56,41
"COG1187",38,44,76,62,78,44,60,75,64,50
"COG1188",15,21,14,10,18,16,17,11,19,12
"COG1189",23,18,25,22,24,20,7,18,22,33
"COG1190",75,85,76,75,55,90,63,76,62,85
"COG1191",60,61,101,104,98,72,20,97,78,121
"COG1192",132,146,120,132,121,152,105,126,144,153
"COG1193",65,98,79,95,68,92,76,112,91,73
"COG1194",29,37,27,38,30,37,29,15,35,30
"COG1195",46,63,54,66,59,49,61,84,70,51
"COG1196",59,61,85,64,65,82,56,83,74,73
"COG1197",101,149,121,128,126,146,116,102,152,138
"COG1198",87,91,112,79,75,94,91,83,107,93
"COG1199",42,27,46,29,80,49,32,49,55,60
"COG1200",53,83,73,68,47,85,82,82,76,77
"COG1201",2,0,0,1,1,1,5,1,2,1
"COG1203",40,92,38,27,27,39,29,33,53,71
"COG1204",28,29,11,28,23,28,7,29,14,105
"COG1205",51,4,29,14,4,11,10,17,106,137
"COG1206",13,11,16,19,9,6,1,7,7,3
"COG1207",17,6,16,10,30,15,17,9,9,7
"COG1208",48,63,58,50,29,40,75,65,66,47
"COG1209",45,30,40,39,47,55,56,57,42,33
"COG1210",15,21,0,9,33,11,10,6,23,9
"COG1211",53,46,43,36,61,42,42,70,59,40
"COG1212",20,26,14,19,20,20,15,14,25,17
"COG1213",11,15,5,5,1,3,2,11,3,1
"COG1214",8,14,14,8,13,30,34,54,44,50
"COG1215",67,35,35,72,44,55,72,43,52,26
"COG1216",74,123,106,116,68,84,115,136,104,112
"COG1217",75,93,87,97,84,103,85,100,84,74
"COG1218",15,10,11,17,16,23,14,8,4,13
"COG1219",70,78,102,66,87,85,68,71,71,89
"COG1220",6,0,0,1,14,1,1,1,0,0
"COG1221",5,8,7,9,30,2,21,5,8,4
"COG1225",23,27,19,23,23,12,14,14,18,36
"COG1226",36,11,30,18,39,22,30,12,12,14
"COG1227",30,27,49,28,35,38,18,44,34,48
"COG1228",38,40,30,49,28,62,51,38,36,22
"COG1230",3,2,19,3,3,7,8,7,5,7
"COG1232",6,6,2,4,2,15,5,14,18,7
"COG1233",4,3,3,3,13,15,18,0,3,9
"COG1234",36,45,64,49,46,37,53,46,54,44
"COG1235",64,59,49,71,54,67,62,73,68,56
"COG1236",34,19,35,41,19,28,14,28,30,44
"COG1237",9,0,9,9,7,9,17,8,4,2
"COG1238",15,14,13,11,10,11,9,6,3,5
"COG1239",4,0,8,3,0,0,1,4,3,1
"COG1240",4,1,6,0,0,2,0,1,1,4
"COG1242",22,42,37,18,30,26,23,44,20,27
"COG1243",7,4,4,7,12,6,1,9,9,0
"COG1246",8,1,2,3,6,2,0,1,8,2
"COG1247",23,19,27,24,29,19,14,27,29,17
"COG1249",87,55,50,50,74,71,84,55,29,23
"COG1250",24,10,21,24,32,29,12,14,12,22
"COG1251",9,1,2,2,24,1,12,0,1,4
"COG1252",12,11,5,10,13,7,16,12,7,7
"COG1253",106,143,116,144,102,132,120,122,136,94
"COG1254",2,6,5,10,11,6,1,5,1,8
"COG1256",22,47,43,25,49,29,12,18,26,67
"COG1257",0,0,0,1,1,0,1,0,0,0
"COG1259",9,23,3,13,1,11,16,2,6,3
"COG1260",23,37,13,25,7,18,25,31,23,27
"COG1261",1,0,0,1,0,0,0,0,0,0
"COG1262",62,83,11,14,20,48,44,24,41,22
