"","NOF010","DLF003","DLM021","NOF013","DOM024","NLM025","NOM008","NLM010","NLM017","NOF012"
"COG0542",250,293,263,211,254,241,212,264,192,349
"COG0543",117,102,110,94,122,84,94,90,97,81
"COG0544",84,111,98,88,92,102,85,101,55,105
"COG0545",90,109,83,56,70,91,102,57,44,39
"COG0546",69,86,62,64,90,102,61,83,59,67
"COG0547",26,31,39,25,36,15,7,13,13,6
"COG0548",43,49,30,32,39,45,54,42,29,23
"COG0549",11,17,10,5,16,3,4,14,13,12
"COG0550",259,214,331,240,275,224,333,257,250,279
"COG0551",29,52,26,23,38,46,34,44,27,71
"COG0552",38,49,34,33,42,61,22,35,32,54
"COG0553",224,180,103,121,86,144,150,152,193,248
"COG0554",23,33,37,34,36,31,31,35,32,22
"COG0555",5,5,0,2,6,7,3,13,2,3
"COG0556",68,84,71,70,53,95,60,73,51,118
"COG0557",108,131,87,80,75,125,78,91,58,136
"COG0558",11,48,30,28,25,29,23,18,31,45
"COG0559",10,19,33,23,14,28,21,22,11,19
"COG0560",38,45,47,31,24,41,38,28,39,25
"COG0561",35,51,51,45,50,111,119,123,124,100
"COG0562",65,67,26,52,41,31,67,45,50,34
"COG0563",34,55,30,30,33,29,37,35,39,56
"COG0564",177,197,138,131,148,175,138,126,124,164
"COG0565",1,0,1,0,0,0,0,0,1,0
"COG0566",99,115,107,89,100,85,101,107,102,109
"COG0567",1,1,4,0,1,1,3,7,0,2
"COG0568",80,129,44,29,41,210,32,41,39,96
"COG0569",67,107,82,83,109,76,93,81,78,80
"COG0571",49,50,33,18,37,56,46,30,30,40
"COG0572",84,109,74,67,89,89,68,71,56,112
"COG0573",28,28,25,43,32,31,27,30,37,23
"COG0574",49,74,61,38,53,185,129,141,125,179
"COG0575",45,48,27,19,40,41,36,35,38,54
"COG0576",33,37,25,33,21,34,22,38,24,31
"COG0577",285,324,413,302,324,90,128,134,94,150
"COG0578",14,0,31,1,15,9,9,17,4,9
"COG0579",7,16,25,13,14,7,16,22,9,7
"COG0580",10,1,12,14,17,7,12,6,18,17
"COG0581",10,10,12,13,13,31,33,31,33,33
"COG0582",355,407,513,459,432,388,409,513,443,497
"COG0583",218,244,170,175,180,221,175,246,170,196
"COG0584",55,42,96,84,95,35,65,86,72,71
"COG0585",1,0,0,0,0,1,0,0,0,0
"COG0586",29,23,25,14,28,11,7,4,7,6
"COG0587",138,167,144,122,160,159,139,118,178,199
"COG0588",16,6,28,13,24,3,32,15,26,24
"COG0589",93,59,94,55,86,59,98,67,106,65
"COG0590",30,47,34,27,37,47,41,34,32,54
"COG0591",93,89,103,119,132,89,112,109,129,79
"COG0592",60,67,51,46,65,60,40,59,91,73
"COG0593",20,18,60,17,41,19,24,21,24,19
"COG0594",9,14,13,8,15,13,2,11,10,17
"COG0595",25,92,17,39,31,33,18,45,14,107
"COG0596",23,49,21,31,41,47,19,42,50,73
"COG0597",11,24,11,19,8,13,6,9,19,18
"COG0598",61,62,58,60,69,53,54,53,52,58
"COG0599",13,9,15,8,9,21,21,32,21,10
"COG0600",24,39,29,13,25,18,15,28,34,23
"COG0601",39,37,43,40,53,20,46,36,36,40
"COG0602",36,53,49,30,55,22,18,12,10,17
"COG0603",26,30,16,22,18,29,24,28,24,12
"COG0604",1,0,0,0,0,4,1,1,3,1
"COG0605",22,7,25,16,15,5,21,13,22,36
"COG0606",62,71,54,57,54,71,67,71,38,57
"COG0607",75,43,70,68,61,54,96,61,54,44
"COG0608",94,78,89,65,84,82,73,72,67,73
"COG0609",73,58,107,74,63,47,70,76,69,51
"COG0610",134,118,63,97,131,172,123,108,137,84
"COG0611",18,7,16,21,10,14,13,8,12,8
"COG0612",230,147,204,188,186,196,210,179,172,235
"COG0613",18,35,12,22,20,19,20,16,13,51
"COG0614",76,45,116,82,83,50,76,92,84,58
"COG0615",39,18,17,19,41,19,8,10,6,4
"COG0616",58,42,53,37,36,64,42,40,39,27
"COG0617",16,21,16,11,11,73,37,58,35,79
"COG0618",49,94,47,43,55,16,11,13,17,25
"COG0619",24,49,34,42,40,29,23,47,41,30
"COG0620",38,37,33,19,47,41,29,41,26,23
"COG0621",144,201,137,144,151,181,132,154,155,233
"COG0622",29,43,36,30,45,42,49,39,32,46
"COG0623",32,25,26,16,11,24,22,17,14,17
"COG0624",97,55,117,71,94,78,112,92,101,98
"COG0625",1,0,0,0,0,3,3,2,2,0
"COG0626",11,14,6,4,2,12,3,3,19,8
"COG0627",18,6,43,32,41,14,65,45,40,24
"COG0628",99,133,92,103,91,84,100,90,94,121
"COG0629",56,75,31,28,44,44,28,50,55,59
"COG0630",1,1,1,2,3,2,4,10,1,3
"COG0631",56,92,21,23,24,62,28,65,40,53
"COG0632",23,37,27,25,26,39,27,25,22,30
"COG0633",1,1,0,0,0,2,2,1,2,0
"COG0634",9,19,17,7,9,25,29,27,28,31
"COG0635",58,84,62,64,84,90,60,85,77,97
"COG0636",20,19,20,17,29,16,16,18,20,21
"COG0637",89,82,92,90,87,67,73,82,67,55
"COG0639",15,8,19,24,21,16,29,25,31,25
"COG0640",9,36,15,23,24,27,14,29,27,35
"COG0641",121,105,86,115,105,252,93,131,96,113
"COG0642",1744,1195,1830,2978,1856,1059,1962,2129,2279,1615
"COG0643",17,9,9,9,9,23,2,15,41,11
"COG0644",1,1,2,0,0,5,1,0,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",121,94,113,99,85,63,107,113,66,53
"COG0647",6,9,8,2,16,7,4,4,5,4
"COG0648",4,5,14,10,15,13,36,40,33,54
"COG0649",32,26,37,37,31,26,50,23,32,20
"COG0650",4,2,1,1,2,2,1,1,1,3
"COG0651",11,2,5,8,12,3,16,18,5,8
"COG0652",39,58,43,37,59,59,41,54,21,69
"COG0653",111,145,133,105,121,41,38,41,44,55
"COG0654",3,0,1,1,0,13,5,1,3,0
"COG0655",38,40,38,33,52,21,44,64,59,53
"COG0656",32,44,26,69,52,44,29,46,27,55
"COG0657",80,77,91,124,62,61,101,106,118,84
"COG0658",19,20,11,23,17,32,43,60,36,79
"COG0659",70,61,47,60,68,83,57,87,65,40
"COG0661",5,5,4,2,2,3,0,5,5,51
"COG0662",22,14,12,16,15,16,6,43,61,18
"COG0663",20,16,24,16,18,25,18,13,21,7
"COG0664",41,28,35,46,44,85,121,142,145,102
"COG0665",5,23,2,6,8,29,14,20,2,12
"COG0666",35,13,70,10,11,28,26,17,5,19
"COG0667",81,72,71,102,80,47,102,95,95,60
"COG0668",146,113,123,138,129,99,128,111,101,117
"COG0669",36,39,26,27,29,34,30,33,19,31
"COG0670",14,29,7,6,5,31,13,12,2,22
"COG0671",47,52,30,32,38,57,35,43,37,38
"COG0672",1,0,1,0,0,0,0,0,2,0
"COG0673",200,120,157,217,167,154,249,220,220,194
"COG0674",211,187,233,158,194,175,247,197,131,183
"COG0675",31,32,32,38,41,28,12,47,17,46
"COG0676",1,1,0,0,0,0,1,0,0,0
"COG0677",46,52,44,27,43,19,54,17,95,34
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",34,72,42,34,37,65,38,53,37,39
"COG0680",1,0,2,0,2,0,2,4,2,2
"COG0681",89,77,102,106,111,78,113,100,111,140
"COG0682",51,58,36,27,38,63,40,51,27,43
"COG0683",22,33,100,22,27,34,24,21,23,34
"COG0684",3,2,13,4,6,5,7,7,7,8
"COG0685",44,67,52,52,50,52,42,59,51,36
"COG0686",37,22,25,19,19,21,33,29,21,10
"COG0687",42,53,48,49,50,54,54,47,51,43
"COG0688",33,36,21,39,33,34,32,20,25,20
"COG0689",3,2,3,0,1,1,0,1,2,1
"COG0690",0,1,1,0,0,5,0,2,0,3
"COG0691",24,31,22,13,27,24,19,38,13,36
"COG0692",30,25,26,17,35,7,6,10,4,11
"COG0693",47,35,45,36,39,50,28,46,35,37
"COG0694",2,3,0,0,0,4,0,0,0,2
"COG0695",0,1,0,0,0,1,0,0,0,0
"COG0696",73,96,76,50,68,72,84,60,53,84
"COG0697",176,186,178,150,154,189,184,157,141,135
"COG0698",20,42,23,22,31,26,18,26,25,30
"COG0699",42,19,4,6,18,2,8,31,37,11
"COG0700",31,48,32,31,41,39,40,30,30,23
"COG0701",10,21,12,18,12,6,12,8,4,17
"COG0702",6,3,1,1,2,1,1,1,2,1
"COG0703",33,41,38,25,37,52,38,34,31,34
"COG0704",31,25,31,32,40,15,27,25,40,13
"COG0705",47,49,52,58,36,44,55,33,52,48
"COG0706",71,78,83,62,85,86,73,78,81,63
"COG0707",56,92,76,56,49,80,50,56,51,118
"COG0708",35,35,29,27,21,33,24,26,15,25
"COG0709",8,7,12,10,6,3,6,5,5,6
"COG0710",8,16,6,7,11,3,3,11,4,7
"COG0711",15,26,30,21,23,26,26,27,14,13
"COG0712",13,11,11,22,23,14,16,24,34,10
"COG0713",3,0,10,0,11,2,5,3,7,3
"COG0714",81,105,104,110,103,35,26,41,28,35
"COG0715",34,69,29,57,20,44,28,30,47,46
"COG0716",60,73,70,70,102,61,46,68,54,58
"COG0717",4,3,2,1,0,17,0,0,1,3
"COG0718",8,16,11,9,11,14,14,9,6,21
"COG0719",97,129,96,91,98,79,104,105,96,123
"COG0720",9,19,14,16,15,28,23,19,15,11
"COG0721",6,14,6,5,10,6,3,19,8,18
"COG0722",12,23,10,24,23,23,14,20,14,19
"COG0723",2,5,0,2,1,1,1,2,0,5
"COG0724",10,2,17,24,32,0,31,21,22,17
"COG0725",9,6,5,4,12,7,7,7,2,13
"COG0726",101,115,109,113,120,58,103,118,110,233
"COG0727",0,2,1,4,2,0,1,4,5,3
"COG0728",4,5,2,2,2,1,0,1,3,2
"COG0729",0,2,2,0,0,5,3,6,1,1
"COG0730",7,15,11,10,17,30,13,14,5,22
"COG0731",22,18,29,18,25,25,36,14,23,22
"COG0732",40,118,50,79,91,181,51,54,39,66
"COG0733",127,137,98,91,90,188,94,123,82,74
"COG0735",52,54,55,39,54,52,48,34,40,62
"COG0736",2,4,3,6,4,7,1,4,1,7
"COG0737",136,106,106,95,80,95,126,73,74,71
"COG0738",190,151,165,176,185,180,232,125,184,89
"COG0739",230,206,264,196,237,255,221,240,222,332
"COG0740",61,100,113,53,56,85,62,62,58,80
"COG0741",60,46,82,70,51,70,53,63,46,68
"COG0742",31,39,23,24,30,12,9,10,4,10
"COG0743",58,59,66,39,64,63,57,58,44,40
"COG0744",40,104,68,52,63,21,11,27,15,73
"COG0745",614,716,729,1060,855,746,671,809,938,632
"COG0746",2,1,1,0,1,0,1,0,0,1
"COG0747",43,51,41,46,69,37,60,47,46,45
"COG0749",118,146,101,90,121,453,93,112,79,250
"COG0750",55,87,72,53,54,79,52,59,55,97
"COG0751",3,0,3,3,7,33,3,3,5,8
"COG0752",6,1,6,2,1,19,2,3,0,2
"COG0753",7,4,13,11,12,3,9,13,10,12
"COG0754",4,2,1,0,1,1,5,1,2,0
"COG0755",69,27,50,63,51,49,53,50,57,26
"COG0756",21,49,35,24,41,134,26,32,55,75
"COG0757",22,23,14,17,23,27,14,15,15,13
"COG0758",53,50,55,47,52,45,58,53,42,56
"COG0759",16,6,22,8,19,15,16,7,6,9
"COG0760",99,73,72,60,87,136,75,57,32,73
"COG0761",57,75,37,34,51,52,52,50,30,43
"COG0762",0,0,0,0,0,3,1,0,1,1
"COG0763",43,27,30,22,19,54,46,27,33,16
"COG0764",47,46,53,34,50,58,52,47,35,46
"COG0765",55,88,68,62,59,95,42,90,92,61
"COG0766",62,93,70,62,61,71,46,76,67,124
"COG0767",31,15,24,13,29,62,16,18,19,16
"COG0768",230,271,206,231,228,250,196,216,213,340
"COG0769",64,135,83,67,73,93,67,86,61,110
"COG0770",145,143,146,82,122,122,122,105,101,121
"COG0771",46,63,67,58,52,86,53,57,35,86
"COG0772",136,144,109,135,116,162,102,118,100,195
"COG0773",69,91,73,68,62,27,25,16,22,33
"COG0774",38,34,39,38,29,40,53,32,31,15
"COG0775",57,45,65,51,69,46,77,44,52,31
"COG0776",66,56,45,51,60,72,39,41,73,71
"COG0777",6,22,11,19,15,23,10,33,26,26
"COG0778",128,128,119,95,130,142,134,122,124,98
"COG0779",8,11,7,6,11,8,6,20,7,21
"COG0780",17,25,17,19,17,33,18,18,23,8
"COG0781",30,41,31,35,30,34,31,27,26,44
"COG0782",40,40,27,30,40,48,33,40,34,45
"COG0783",8,2,18,15,13,6,19,6,28,18
"COG0784",227,228,195,443,224,147,244,338,203,342
"COG0785",0,0,0,0,0,0,0,3,1,3
"COG0786",12,11,16,28,22,17,18,24,28,23
"COG0787",87,96,102,53,83,87,77,70,48,67
"COG0788",4,2,18,14,17,9,12,5,9,7
"COG0789",54,55,41,49,56,34,46,43,59,54
"COG0790",30,48,18,35,47,113,24,44,27,33
"COG0791",90,59,55,81,94,45,70,89,115,58
"COG0792",28,26,20,29,31,22,31,21,13,15
"COG0793",310,249,280,263,276,269,295,230,268,208
"COG0794",26,30,28,22,20,36,31,25,32,21
"COG0795",81,71,72,42,62,126,57,37,46,32
"COG0796",36,42,50,44,47,12,10,11,11,17
"COG0797",9,7,4,0,1,7,4,3,1,0
"COG0798",9,9,4,7,1,2,5,10,5,12
"COG0799",32,26,17,21,29,24,27,16,20,19
"COG0800",36,21,30,22,32,26,25,20,41,23
"COG0801",18,29,26,17,22,29,15,15,23,11
"COG0802",23,45,13,20,15,33,27,22,28,43
"COG0803",31,38,42,30,45,33,35,39,19,37
"COG0804",4,4,2,0,7,25,1,3,0,3
"COG0805",19,13,23,23,18,33,28,24,16,19
"COG0806",19,40,15,12,7,28,16,13,17,39
"COG0807",36,35,42,25,36,47,42,26,50,25
"COG0809",101,101,83,66,98,78,101,87,51,84
"COG0810",1,0,5,1,1,14,4,0,2,1
"COG0811",53,54,75,44,59,55,83,50,32,37
"COG0812",44,42,39,36,35,39,34,31,32,52
"COG0813",5,17,7,6,9,8,9,10,7,29
"COG0814",10,3,3,5,6,1,5,13,13,4
"COG0815",6,1,3,0,6,16,3,5,0,5
"COG0816",28,40,24,23,29,23,14,33,21,41
"COG0817",17,20,21,19,21,7,5,5,6,3
"COG0818",10,5,14,5,13,3,16,8,3,24
"COG0819",0,3,4,0,8,1,3,3,1,4
"COG0820",42,75,44,48,54,68,55,45,54,73
"COG0821",69,57,78,58,59,39,78,61,52,40
"COG0822",34,43,42,25,32,56,41,35,37,69
"COG0823",30,10,23,62,41,18,55,50,31,33
"COG0824",25,8,20,12,25,18,34,33,19,23
"COG0825",15,25,20,14,19,9,3,11,7,13
"COG0826",146,154,135,100,125,139,137,127,122,206
"COG0827",208,109,149,195,134,132,104,178,130,199
"COG0828",2,3,2,1,7,5,7,7,2,4
"COG0829",1,1,0,0,0,11,0,3,1,0
"COG0830",2,0,0,0,4,7,1,1,2,0
"COG0831",0,0,0,0,2,4,0,0,0,1
"COG0832",3,0,1,1,2,6,0,3,0,0
"COG0833",3,1,3,0,0,0,0,0,0,0
"COG0834",96,109,76,80,101,139,77,117,91,79
"COG0835",10,9,5,14,16,32,1,13,34,4
"COG0836",72,80,54,61,51,90,43,60,86,33
"COG0837",1,0,1,0,0,9,0,0,0,0
"COG0838",27,16,15,7,10,7,18,15,6,4
"COG0839",35,19,23,15,22,11,24,20,14,5
"COG0840",130,109,69,211,139,74,7,91,113,22
"COG0841",637,200,854,667,508,78,256,187,165,143
"COG0842",145,123,143,128,150,117,197,130,123,130
"COG0843",0,0,0,0,1,1,0,0,2,0
"COG0845",507,303,565,505,451,308,597,432,441,306
"COG0846",41,48,34,37,60,56,67,34,21,34
"COG0847",57,39,38,24,47,74,57,24,52,32
"COG0848",1,1,2,1,2,13,1,0,2,2
"COG0849",43,57,31,20,20,66,36,23,27,68
"COG0850",5,18,3,4,5,21,0,9,11,6
"COG0851",1,4,0,3,2,8,0,2,11,9
"COG0852",14,8,9,5,15,25,52,30,29,22
"COG0853",11,19,11,12,12,12,16,18,17,9
"COG0854",11,2,23,17,16,10,28,16,19,6
"COG0855",58,57,74,85,106,52,85,75,75,47
"COG0857",1,0,2,0,0,15,2,1,1,0
"COG0858",22,39,21,17,19,33,28,24,27,37
"COG0859",43,41,27,28,24,25,11,11,16,7
"COG0860",67,85,58,69,69,64,44,77,63,52
"COG0861",19,9,1,0,0,44,4,3,2,0
"COG0863",39,63,58,36,94,28,46,39,46,63
"COG0864",3,0,0,1,1,0,0,0,2,1
"COG1001",16,14,12,13,23,10,21,22,8,17
"COG1002",114,70,73,51,56,35,76,72,68,59
"COG1003",35,18,59,36,53,9,56,39,47,24
"COG1004",49,76,87,73,64,89,71,69,87,71
"COG1005",35,31,16,19,32,19,27,18,28,17
"COG1006",0,1,0,0,1,0,3,0,0,2
"COG1007",42,37,30,33,35,39,51,21,21,22
"COG1008",31,32,58,34,39,15,50,30,47,18
"COG1009",64,41,54,36,49,53,43,23,22,22
"COG1010",14,10,14,26,19,4,7,24,28,8
"COG1011",106,76,101,69,87,99,80,68,87,66
"COG1012",64,42,51,74,68,45,65,106,74,129
"COG1013",198,155,206,120,184,153,174,120,129,146
"COG1014",205,168,256,139,246,166,240,189,151,187
"COG1015",15,14,18,19,4,9,10,29,11,51
"COG1017",1,0,0,0,2,3,0,0,1,1
"COG1018",1,0,1,0,5,2,3,3,3,0
"COG1020",26,34,35,27,36,39,43,36,36,30
"COG1021",0,0,1,0,3,1,2,1,0,0
"COG1022",193,144,206,139,146,159,179,142,132,176
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",18,13,12,23,13,12,15,14,15,16
"COG1025",1,0,2,0,2,1,1,0,2,0
"COG1026",41,45,37,39,38,20,15,47,51,26
"COG1027",27,24,48,20,26,47,22,26,25,23
"COG1028",244,229,288,284,217,142,235,276,267,220
"COG1030",1,1,2,0,4,0,2,2,0,2
"COG1032",112,114,142,141,157,82,106,159,119,130
"COG1033",36,68,47,48,55,8,15,17,29,23
"COG1034",25,9,16,21,25,20,11,26,28,20
"COG1035",11,13,3,18,18,71,50,31,32,32
"COG1038",20,12,25,17,18,8,21,16,22,23
"COG1039",0,8,3,2,0,3,3,1,0,20
"COG1040",31,38,36,27,34,40,39,30,29,37
"COG1041",0,0,2,0,0,3,0,5,0,1
"COG1042",32,6,30,30,26,6,46,20,41,17
"COG1043",42,44,34,32,35,42,49,33,43,22
"COG1044",34,30,39,23,39,46,43,22,22,12
"COG1045",16,23,24,25,17,57,46,45,42,39
"COG1047",15,14,9,16,12,11,19,14,11,7
"COG1048",70,84,100,60,93,78,60,86,76,59
"COG1049",1,0,0,0,0,18,1,0,0,0
"COG1051",32,38,48,53,54,40,56,40,46,36
"COG1052",58,63,76,69,85,21,28,21,20,25
"COG1053",141,106,173,66,119,112,156,141,70,94
"COG1054",1,0,1,0,0,1,0,1,1,0
"COG1055",56,82,22,18,18,70,13,34,24,20
"COG1056",0,0,0,0,0,1,4,3,0,6
"COG1057",24,47,23,31,31,30,31,31,21,34
"COG1058",13,11,16,12,10,9,9,16,22,19
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",78,26,94,74,71,37,70,58,58,48
"COG1061",101,178,108,90,92,350,73,95,92,174
"COG1062",0,0,1,0,0,1,1,0,0,0
"COG1063",91,65,66,73,59,73,89,75,116,77
"COG1064",1,0,1,10,1,3,3,1,0,0
"COG1066",53,54,52,55,59,43,61,41,54,56
"COG1067",3,15,0,1,2,18,3,0,2,35
"COG1069",13,6,13,5,6,6,18,6,25,9
"COG1070",154,116,132,156,134,52,47,32,48,23
"COG1071",12,3,18,17,16,6,8,19,19,11
"COG1072",0,0,0,0,0,16,1,0,2,1
"COG1073",88,60,137,143,137,82,169,127,89,92
"COG1074",82,139,77,78,88,107,49,91,36,174
"COG1075",3,6,5,0,6,9,2,14,1,3
"COG1076",24,17,25,5,10,6,8,6,5,5
"COG1077",60,73,54,62,55,70,72,80,74,102
"COG1078",25,5,27,16,21,6,23,16,15,9
"COG1079",13,18,23,19,26,12,16,20,21,18
"COG1080",30,57,45,47,46,57,21,65,52,22
"COG1082",52,23,52,43,47,29,63,46,42,53
"COG1083",15,17,14,18,39,13,29,24,11,18
"COG1085",1,0,0,1,1,10,0,0,0,0
"COG1086",100,50,67,123,104,56,162,83,131,104
"COG1087",53,80,45,35,54,61,50,41,36,61
"COG1088",57,62,74,63,47,17,19,34,19,10
"COG1089",41,28,44,39,34,28,48,41,38,22
"COG1090",8,2,6,8,2,7,6,4,11,1
"COG1091",51,57,49,75,43,35,83,48,66,40
"COG1092",55,71,55,53,57,90,45,61,68,78
"COG1098",2,5,2,4,5,2,1,10,1,12
"COG1099",0,1,1,0,0,0,0,0,0,0
"COG1101",12,28,30,26,25,13,17,27,28,16
"COG1102",0,3,0,1,2,8,0,0,0,0
"COG1104",46,75,55,57,51,52,30,66,25,82
"COG1105",5,21,17,22,21,8,11,31,15,17
"COG1106",79,157,58,52,67,91,73,73,92,58
"COG1108",40,33,27,36,35,41,33,29,33,40
"COG1109",141,198,165,148,144,193,169,140,131,192
"COG1112",173,93,194,164,164,138,189,110,116,88
"COG1113",4,0,0,2,0,7,4,3,0,0
"COG1114",7,10,12,7,15,7,7,10,8,15
"COG1115",103,118,55,98,67,53,25,29,31,30
"COG1116",12,22,18,20,15,10,17,32,37,24
"COG1117",30,18,18,28,41,21,27,32,30,21
"COG1118",12,11,12,14,14,9,3,15,6,4
"COG1119",28,23,35,23,17,38,29,21,19,7
"COG1120",69,42,66,61,60,44,54,38,59,41
"COG1121",40,28,40,31,36,34,49,26,27,43
"COG1122",54,97,57,78,68,62,35,83,57,81
"COG1123",12,11,7,6,4,3,9,2,3,9
"COG1124",4,3,2,2,1,1,7,2,4,1
"COG1125",3,0,2,5,3,1,0,3,1,5
"COG1126",40,87,58,45,42,71,35,83,48,49
"COG1127",35,30,36,13,27,41,37,17,26,18
"COG1129",46,75,51,51,43,98,55,66,88,33
"COG1131",188,280,193,232,219,155,173,333,229,276
"COG1132",360,575,406,529,499,333,310,598,481,809
"COG1133",1,0,0,0,0,1,0,0,1,0
"COG1134",19,37,23,21,44,12,15,43,26,46
"COG1135",10,19,16,17,7,53,13,17,26,9
"COG1136",210,333,260,215,308,261,230,269,205,283
"COG1137",29,30,18,19,29,47,22,21,28,18
"COG1138",2,1,5,0,8,0,5,7,2,2
"COG1139",25,20,23,17,15,9,6,6,6,1
"COG1140",1,0,0,0,0,0,3,2,1,0
"COG1141",0,3,1,2,1,0,2,2,0,0
"COG1142",6,0,3,4,1,1,5,7,2,4
"COG1143",16,9,7,15,8,12,15,8,21,3
"COG1144",3,11,3,5,4,15,2,6,0,11
"COG1145",84,83,102,149,105,75,82,100,85,72
"COG1146",8,10,10,5,6,15,13,15,8,4
"COG1148",8,9,2,9,6,2,4,2,3,9
"COG1149",3,1,1,0,0,0,0,0,0,0
"COG1150",1,0,3,1,0,1,0,1,1,5
"COG1151",41,40,36,50,43,47,62,57,57,40
"COG1152",2,0,1,1,1,0,0,0,0,1
"COG1154",101,137,126,98,120,136,108,96,94,103
"COG1155",50,32,65,41,56,11,50,40,32,63
"COG1156",47,32,58,30,43,7,51,31,33,57
"COG1157",11,7,4,4,5,17,3,15,23,8
"COG1158",17,15,14,6,11,50,29,50,33,40
"COG1159",40,43,47,32,38,60,29,40,28,68
"COG1160",82,96,81,77,95,83,66,93,102,95
"COG1161",7,29,9,16,14,12,14,14,14,64
"COG1162",50,62,35,41,38,44,29,65,41,53
"COG1164",27,31,29,22,32,27,21,37,28,89
"COG1165",53,58,34,38,32,36,27,26,45,21
"COG1166",69,34,51,47,37,64,58,23,31,20
"COG1167",47,74,45,52,66,61,34,87,56,55
"COG1168",82,50,57,77,74,82,80,68,89,77
"COG1169",28,20,14,9,25,23,20,13,25,9
"COG1171",46,51,23,32,43,56,24,56,42,25
"COG1172",29,55,16,21,25,53,32,48,43,31
"COG1173",47,44,50,54,46,17,50,46,29,42
"COG1174",5,2,6,3,1,1,3,3,2,4
"COG1175",112,140,91,142,107,92,105,126,281,110
"COG1176",42,46,33,28,28,35,30,27,41,20
"COG1177",35,36,38,24,33,37,35,40,40,20
"COG1178",29,11,15,23,19,14,23,13,30,12
"COG1179",27,37,26,26,33,33,36,34,18,51
"COG1180",73,65,38,45,32,45,38,40,39,57
"COG1181",49,105,39,52,34,70,55,47,36,68
"COG1182",0,3,1,1,1,2,1,2,1,1
"COG1183",31,47,25,23,33,30,25,18,19,24
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",121,119,113,101,89,86,87,85,72,120
"COG1186",44,47,46,57,38,74,59,37,31,47
"COG1187",43,82,30,33,48,53,31,50,27,51
"COG1188",19,25,14,18,12,26,18,21,17,16
"COG1189",7,19,12,13,16,14,8,15,20,35
"COG1190",86,93,88,66,69,80,54,69,69,109
"COG1191",45,110,34,50,67,60,32,84,46,139
"COG1192",93,159,115,109,126,204,119,154,96,158
"COG1193",88,97,79,77,83,35,23,32,18,34
"COG1194",34,24,30,27,32,23,30,31,21,23
"COG1195",63,72,42,35,67,86,60,34,49,86
"COG1196",40,77,45,43,40,48,26,69,28,131
"COG1197",147,136,112,118,126,157,82,138,83,158
"COG1198",94,113,75,76,79,88,69,86,60,120
"COG1199",12,46,19,23,23,32,9,35,24,19
"COG1200",74,81,82,76,63,129,65,73,71,106
"COG1201",2,1,1,0,0,22,6,3,1,0
"COG1203",33,31,23,25,65,38,26,33,31,61
"COG1204",3,13,8,10,33,9,15,15,14,18
"COG1205",71,8,10,34,7,78,34,0,15,18
"COG1206",6,10,11,8,11,13,6,11,3,19
"COG1207",11,14,10,6,10,21,4,21,3,11
"COG1208",112,83,49,64,96,27,31,28,17,18
"COG1209",46,38,49,52,39,24,53,33,59,33
"COG1210",20,19,6,4,7,47,9,8,4,4
"COG1211",61,59,44,65,40,20,15,18,13,12
"COG1212",28,28,28,13,28,36,37,20,24,24
"COG1213",0,1,6,4,9,4,0,3,9,5
"COG1214",44,48,34,29,44,34,37,31,44,39
"COG1215",56,66,92,66,80,83,85,54,62,71
"COG1216",144,108,94,142,114,111,124,123,158,57
"COG1217",83,77,96,70,89,105,111,81,72,129
"COG1218",10,6,19,20,29,0,31,19,17,19
"COG1219",76,91,57,65,67,86,53,69,60,81
"COG1220",0,3,2,1,1,22,5,2,1,3
"COG1221",14,1,5,7,3,8,2,1,37,6
"COG1225",20,10,23,13,19,13,26,20,27,21
"COG1226",22,18,17,15,23,6,31,20,32,10
"COG1227",13,58,38,30,23,32,18,26,11,82
"COG1228",36,22,60,32,49,17,45,50,39,40
"COG1230",2,1,1,3,1,2,3,7,7,4
"COG1232",42,48,4,41,16,3,14,19,9,77
"COG1233",0,1,1,4,0,2,15,13,15,11
"COG1234",38,49,45,37,41,42,32,32,34,42
"COG1235",71,81,62,44,59,58,79,43,60,58
"COG1236",20,28,11,19,17,12,12,26,24,31
"COG1237",12,8,9,6,9,4,6,6,10,3
"COG1238",11,6,2,3,9,30,21,18,18,11
"COG1239",2,1,0,0,1,9,1,1,1,2
"COG1240",1,2,1,0,0,5,1,2,1,1
"COG1242",36,34,32,23,36,29,32,31,35,55
"COG1243",0,6,3,2,4,1,3,2,0,20
"COG1246",2,1,0,0,0,6,3,4,0,0
"COG1247",21,11,9,15,28,15,15,27,22,13
"COG1249",31,8,17,31,14,21,86,75,89,52
"COG1250",8,9,7,4,0,7,28,14,14,8
"COG1251",1,0,6,1,0,2,0,4,1,0
"COG1252",28,16,9,20,23,21,8,14,17,8
"COG1253",144,116,140,95,127,140,109,102,97,95
"COG1254",0,6,2,6,1,1,0,5,0,0
"COG1256",13,19,8,27,16,45,2,68,24,12
"COG1257",2,1,0,0,0,0,0,0,0,0
"COG1259",13,4,7,16,9,4,13,6,10,11
"COG1260",47,26,25,29,46,27,39,19,26,15
"COG1261",0,0,0,1,0,10,1,0,1,0
"COG1262",42,43,30,66,34,98,38,90,24,30
