"","NOM020","DOM008","DLF004","NLM025","DOF009","NLF012","DOM005","DLM004","NLM029","NLF008"
"COG0545",98,76,78,90,67,83,65,113,40,85
"COG0546",80,71,83,79,65,64,58,59,89,69
"COG0547",27,41,33,43,32,32,22,28,28,30
"COG0548",30,32,36,39,35,44,28,42,38,39
"COG0549",10,11,12,12,14,12,9,7,12,4
"COG0550",301,285,286,228,210,355,184,261,276,464
"COG0551",32,17,22,57,41,32,28,17,41,34
"COG0552",31,42,30,63,43,48,23,32,44,38
"COG0553",183,58,204,158,121,78,170,179,161,153
"COG0554",15,8,6,11,9,45,26,19,52,33
"COG0555",2,2,4,3,4,6,3,3,18,2
"COG0556",16,15,21,32,20,89,71,53,68,61
"COG0557",91,43,91,104,77,23,15,14,33,31
"COG0558",3,7,7,12,10,29,29,17,40,15
"COG0559",22,9,16,40,22,14,21,4,26,16
"COG0560",29,30,31,44,35,27,41,35,34,37
"COG0561",92,117,98,112,130,122,121,134,111,124
"COG0562",56,38,27,40,57,58,18,47,32,40
"COG0563",32,35,27,46,52,50,36,39,39,36
"COG0564",207,124,158,153,136,147,142,145,144,157
"COG0565",1,5,0,1,1,0,0,2,1,3
"COG0566",79,77,81,74,133,41,41,33,42,35
"COG0567",5,6,1,3,3,1,7,4,1,2
"COG0568",89,37,61,236,67,18,18,13,30,21
"COG0569",84,75,85,90,92,109,78,92,103,91
"COG0571",52,32,49,46,43,41,31,36,49,38
"COG0572",103,77,72,83,63,68,56,58,97,70
"COG0573",19,28,22,15,36,32,23,30,30,41
"COG0574",168,125,160,176,140,169,138,126,198,147
"COG0575",49,30,42,48,40,45,33,32,56,27
"COG0576",42,27,30,37,30,36,16,38,33,30
"COG0577",62,89,95,75,86,376,260,288,341,231
"COG0578",8,20,9,6,7,20,13,13,0,19
"COG0579",13,15,10,7,6,15,14,6,17,7
"COG0580",8,24,4,8,24,16,22,11,10,17
"COG0581",9,9,9,12,21,46,36,34,37,34
"COG0582",239,469,380,360,477,634,284,347,565,480
"COG0583",272,250,154,205,214,159,248,185,259,201
"COG0584",74,104,80,46,106,73,101,97,61,96
"COG0585",1,3,0,0,1,0,4,2,0,1
"COG0586",29,33,32,25,27,24,33,36,13,36
"COG0587",151,105,153,145,128,145,120,108,176,125
"COG0588",3,30,7,5,15,14,32,42,7,25
"COG0589",113,88,99,64,98,62,64,103,52,93
"COG0590",35,19,36,36,32,34,24,32,29,38
"COG0591",65,111,107,90,85,107,109,119,103,137
"COG0592",76,44,59,62,65,56,69,76,62,57
"COG0593",8,27,10,24,18,25,34,24,20,43
"COG0594",11,4,4,15,4,7,4,5,19,12
"COG0595",19,7,42,32,33,39,17,13,65,19
"COG0596",46,12,35,60,46,44,45,66,48,16
"COG0597",8,7,12,20,13,17,9,6,22,2
"COG0598",53,68,69,70,75,59,77,67,58,48
"COG0599",26,39,17,15,20,30,34,25,35,40
"COG0600",14,18,24,14,22,29,22,17,37,20
"COG0601",27,44,31,23,80,48,44,19,37,48
"COG0602",42,37,46,63,38,46,37,53,60,51
"COG0603",25,30,17,30,18,17,22,30,20,26
"COG0604",9,4,1,2,5,1,11,1,1,1
"COG0605",5,19,13,4,12,10,19,15,8,13
"COG0606",61,51,69,59,61,67,42,64,63,47
"COG0607",50,68,65,51,62,49,64,95,41,49
"COG0608",73,75,77,83,58,70,49,61,101,57
"COG0609",72,78,55,37,79,76,68,41,91,98
"COG0610",47,55,103,169,137,101,39,124,143,105
"COG0611",8,12,10,11,29,13,23,12,6,24
"COG0612",160,198,222,178,212,214,219,235,180,190
"COG0613",21,13,10,22,13,18,28,10,29,19
"COG0614",68,92,62,56,54,29,20,22,32,29
"COG0615",13,34,52,47,14,26,23,6,19,12
"COG0616",58,46,45,80,70,41,65,57,21,45
"COG0617",70,40,60,80,46,19,11,14,21,23
"COG0618",54,44,59,68,51,49,43,32,57,29
"COG0619",23,23,30,31,88,36,3,13,67,17
"COG0620",36,26,69,47,23,34,20,19,42,12
"COG0621",141,134,150,212,168,162,107,136,179,136
"COG0622",28,29,24,40,28,33,28,31,39,31
"COG0623",20,29,36,30,31,7,9,6,4,14
"COG0624",78,115,100,91,122,107,94,102,78,82
"COG0625",3,1,0,1,1,1,15,5,0,9
"COG0626",6,4,3,8,2,8,22,4,9,4
"COG0627",15,43,30,17,40,12,16,21,4,8
"COG0628",75,103,97,85,82,98,81,100,99,86
"COG0629",40,36,26,37,51,39,13,38,69,36
"COG0630",1,1,1,2,0,2,2,1,11,0
"COG0631",14,3,9,25,8,37,24,20,84,19
"COG0632",40,30,39,44,24,29,16,41,37,32
"COG0633",1,3,0,0,1,1,2,0,0,2
"COG0634",36,21,24,24,59,34,23,34,39,27
"COG0635",25,29,9,37,16,73,88,83,111,83
"COG0636",7,23,15,7,23,4,6,14,10,4
"COG0637",69,68,69,88,77,100,77,83,85,89
"COG0639",16,20,11,19,24,19,16,27,19,24
"COG0640",11,8,15,27,14,36,9,2,27,11
"COG0641",200,152,158,273,94,117,111,167,99,75
"COG0642",1341,2257,1755,1064,1449,1751,2847,2512,1745,1927
"COG0643",14,2,12,31,7,15,8,5,34,1
"COG0644",3,2,2,6,8,1,6,2,1,1
"COG0645",0,0,0,0,0,0,0,0,5,0
"COG0646",93,109,96,60,80,31,29,24,32,45
"COG0647",1,0,1,4,5,4,3,3,13,4
"COG0648",6,39,21,17,18,39,32,26,28,36
"COG0649",42,18,44,23,49,30,23,38,26,47
"COG0650",2,0,0,0,2,0,5,0,0,1
"COG0651",20,8,12,1,19,14,15,2,7,14
"COG0652",56,34,53,60,55,44,56,37,48,38
"COG0653",32,25,31,57,32,119,79,87,148,97
"COG0654",23,6,1,16,1,0,13,3,1,3
"COG0655",23,40,28,18,44,50,41,29,55,61
"COG0656",44,81,37,46,44,35,42,41,39,72
"COG0657",50,96,111,61,101,81,88,76,104,73
"COG0658",27,68,33,52,62,77,65,66,78,54
"COG0659",96,48,55,73,60,59,56,93,74,61
"COG0661",1,5,1,3,13,1,6,7,8,13
"COG0662",36,25,30,23,11,24,13,10,29,15
"COG0663",22,23,22,13,32,14,17,23,13,30
"COG0664",81,147,116,102,129,121,177,149,97,128
"COG0665",12,10,7,26,15,12,17,10,7,7
"COG0666",12,52,18,24,32,51,13,21,7,19
"COG0667",76,98,73,43,80,60,75,69,84,106
"COG0668",103,147,128,66,111,103,155,151,95,101
"COG0669",20,21,23,40,29,32,14,29,34,31
"COG0670",22,9,14,23,21,4,14,2,12,11
"COG0671",45,24,60,61,38,35,31,30,62,30
"COG0672",2,4,0,0,4,0,2,3,0,0
"COG0673",107,243,161,120,171,153,289,189,153,172
"COG0674",200,220,197,176,215,192,179,185,163,250
"COG0675",14,9,59,33,57,33,21,47,45,148
"COG0676",0,1,0,1,1,0,2,0,1,0
"COG0677",31,100,53,10,22,29,76,20,16,36
"COG0679",33,31,44,50,51,45,21,20,52,32
"COG0680",3,2,0,0,0,0,2,2,0,11
"COG0681",106,112,82,79,107,106,100,122,99,111
"COG0682",48,41,56,62,40,22,16,19,14,21
"COG0683",31,25,33,34,45,35,18,19,19,26
"COG0684",1,10,2,3,17,5,7,0,9,4
"COG0685",53,38,45,52,40,49,50,44,51,47
"COG0686",30,33,30,19,20,22,35,30,14,47
"COG0687",58,56,42,54,47,60,44,39,50,29
"COG0688",38,38,38,39,29,21,24,35,12,38
"COG0689",0,1,2,3,6,0,8,4,0,4
"COG0690",1,2,2,8,0,0,1,0,1,0
"COG0691",19,17,19,24,32,26,19,24,24,21
"COG0692",26,36,38,37,39,35,31,23,60,23
"COG0693",28,51,46,55,32,31,55,49,35,44
"COG0694",5,1,0,8,3,0,1,0,1,0
"COG0695",1,2,0,1,0,0,6,0,1,1
"COG0696",80,60,99,88,70,69,54,55,78,56
"COG0697",253,222,188,187,243,130,173,184,147,207
"COG0698",11,7,10,8,5,28,31,14,27,25
"COG0699",1,6,9,2,2,15,24,1,5,5
"COG0700",48,38,56,38,36,33,32,27,25,43
"COG0701",3,21,9,5,9,11,30,2,1,21
"COG0702",2,6,1,0,3,3,13,3,0,0
"COG0703",29,28,39,39,41,32,17,28,32,27
"COG0704",14,27,21,24,28,25,29,25,41,28
"COG0705",26,55,52,46,43,33,54,56,46,49
"COG0706",99,84,89,86,83,73,61,58,74,70
"COG0707",63,58,77,83,56,59,46,61,85,63
"COG0708",21,34,26,35,35,23,16,15,19,25
"COG0709",8,2,4,3,9,7,4,5,13,7
"COG0710",5,7,8,4,7,11,1,3,12,6
"COG0711",26,13,25,31,16,29,16,23,23,31
"COG0712",9,12,11,20,18,21,31,21,19,21
"COG0713",5,9,6,3,14,6,11,8,2,8
"COG0714",74,76,86,86,88,89,98,77,102,87
"COG0715",48,27,50,38,43,35,33,35,56,30
"COG0716",44,85,38,41,87,21,22,23,16,22
"COG0717",0,3,0,7,2,2,11,0,2,1
"COG0718",7,4,4,8,7,11,4,2,24,7
"COG0719",103,93,108,64,107,113,85,102,75,111
"COG0720",2,6,1,4,7,18,16,25,15,16
"COG0721",0,3,6,4,6,2,1,0,6,0
"COG0722",13,10,11,27,13,17,17,10,17,8
"COG0723",2,0,0,2,0,0,1,0,2,1
"COG0724",7,24,11,2,7,11,27,41,12,26
"COG0725",10,7,6,9,6,8,7,6,2,7
"COG0726",66,87,80,62,80,78,113,113,127,103
"COG0727",1,8,2,1,6,2,3,0,5,5
"COG0728",9,3,7,17,15,0,6,4,5,6
"COG0729",6,3,3,16,2,3,15,2,1,12
"COG0730",8,3,3,12,3,8,16,5,8,21
"COG0731",31,29,18,21,34,19,26,26,20,36
"COG0732",34,68,67,153,86,132,35,97,94,50
"COG0733",145,57,99,171,74,91,51,72,165,69
"COG0735",40,53,33,56,60,46,48,51,53,63
"COG0736",2,4,7,5,1,5,3,2,13,7
"COG0737",39,30,30,25,28,140,129,118,62,123
"COG0738",151,198,165,157,185,156,212,208,115,158
"COG0739",64,71,39,86,75,238,193,290,266,240
"COG0740",82,34,55,108,59,74,44,37,57,84
"COG0741",67,75,42,88,62,39,75,46,51,79
"COG0742",23,23,32,40,33,30,31,30,30,22
"COG0743",49,46,50,56,55,53,29,45,65,56
"COG0744",63,48,45,73,88,64,72,48,125,49
"COG0745",656,808,771,698,694,748,844,878,714,666
"COG0746",3,4,2,0,5,1,6,4,0,3
"COG0747",30,47,69,30,102,44,91,18,56,49
"COG0749",95,73,112,438,105,97,88,64,235,158
"COG0750",63,39,47,82,58,48,31,47,97,51
"COG0751",14,7,5,27,7,0,11,5,0,7
"COG0752",8,3,2,12,7,2,5,3,0,12
"COG0753",8,22,9,2,38,9,35,18,6,13
"COG0754",5,5,1,2,10,4,7,2,1,6
"COG0755",41,42,47,40,56,34,66,44,29,54
"COG0756",24,22,31,128,20,14,28,23,68,46
"COG0757",14,15,23,39,25,24,25,26,12,18
"COG0758",70,45,33,46,47,63,59,48,54,49
"COG0759",7,8,9,21,15,11,5,10,6,9
"COG0760",81,95,87,138,66,50,51,84,32,123
"COG0761",51,43,45,61,56,63,38,28,66,46
"COG0762",3,0,0,9,1,0,0,1,0,0
"COG0763",52,25,40,42,46,26,28,49,19,37
"COG0764",45,50,38,59,53,55,52,32,49,45
"COG0765",93,34,83,95,80,20,9,11,35,8
"COG0766",85,44,67,95,55,80,46,51,90,63
"COG0767",32,27,35,43,24,7,7,13,6,10
"COG0768",250,145,197,284,188,228,161,191,273,208
"COG0769",79,59,79,112,100,74,52,51,112,61
"COG0770",168,122,143,124,130,114,89,135,114,115
"COG0771",54,53,62,77,65,46,52,63,66,53
"COG0772",132,85,130,173,104,105,85,105,199,109
"COG0773",96,56,75,103,65,57,55,59,82,72
"COG0774",44,53,40,42,61,38,35,19,19,58
"COG0775",52,58,41,52,66,57,53,56,48,40
"COG0776",50,72,50,60,43,46,47,76,35,55
"COG0777",19,13,18,13,9,25,17,12,30,9
"COG0778",126,145,141,138,146,117,140,145,88,124
"COG0779",4,14,6,20,16,10,3,2,22,3
"COG0780",26,25,26,32,25,25,23,26,20,20
"COG0781",30,35,27,34,33,21,31,32,36,21
"COG0782",44,35,37,53,30,36,20,26,48,28
"COG0783",2,29,5,5,7,6,13,5,6,21
"COG0784",151,242,207,195,155,278,408,272,367,171
"COG0785",1,3,1,0,0,0,5,0,0,1
"COG0786",9,32,13,12,18,14,24,14,25,11
"COG0787",122,95,84,123,83,76,58,97,74,73
"COG0788",9,17,13,11,2,10,27,21,13,14
"COG0789",40,40,47,25,55,55,71,38,43,38
"COG0790",20,19,38,109,36,18,42,15,43,32
"COG0791",61,42,56,40,93,122,43,59,93,78
"COG0792",12,28,16,17,37,25,10,24,26,28
"COG0793",307,278,276,236,319,324,300,367,144,325
"COG0794",39,25,29,47,22,24,34,39,10,41
"COG0795",98,74,57,126,32,51,59,58,40,81
"COG0796",47,41,37,53,47,43,22,33,36,45
"COG0797",18,4,11,9,3,0,3,1,0,2
"COG0798",1,5,0,0,1,4,10,3,5,2
"COG0799",19,24,25,42,20,4,6,9,8,5
"COG0800",25,24,26,19,25,36,16,29,24,31
"COG0801",21,23,31,34,32,11,19,18,15,19
"COG0802",24,9,20,38,27,14,27,21,31,19
"COG0803",49,41,30,28,30,28,29,27,32,39
"COG0804",5,1,2,22,3,8,6,1,2,5
"COG0805",14,20,13,46,26,23,20,26,14,40
"COG0806",18,5,24,39,14,6,6,3,6,4
"COG0807",55,27,46,51,51,47,38,33,45,38
"COG0809",118,64,89,103,78,86,63,95,78,90
"COG0810",5,0,1,3,1,1,2,1,0,1
"COG0811",64,88,63,63,76,49,62,81,32,61
"COG0812",37,35,41,51,47,46,32,47,55,38
"COG0813",9,4,8,5,6,9,7,4,12,12
"COG0814",15,17,7,5,15,6,26,6,9,16
"COG0815",6,3,3,19,3,3,2,1,1,6
"COG0816",23,18,24,38,25,22,20,16,36,21
"COG0817",24,12,24,37,40,14,21,29,13,18
"COG0818",11,16,6,9,16,4,5,6,1,4
"COG0819",4,0,2,4,4,6,0,0,8,1
"COG0820",67,56,39,82,58,58,42,43,71,41
"COG0821",60,82,63,62,65,67,35,59,63,62
"COG0822",34,29,51,41,41,48,19,28,55,28
"COG0823",12,81,8,12,12,15,75,18,30,52
"COG0824",19,20,21,23,31,24,25,43,26,29
"COG0825",13,7,11,16,11,32,10,7,46,6
"COG0826",116,113,127,132,120,130,94,100,158,131
"COG0827",89,41,59,145,222,198,32,131,221,188
"COG0828",4,3,3,9,2,5,1,2,6,2
"COG0829",0,0,1,15,2,1,1,0,0,1
"COG0830",1,1,0,7,3,2,1,0,1,0
"COG0831",1,1,0,4,0,0,1,0,1,0
"COG0832",0,0,0,2,0,0,1,0,0,0
"COG0833",6,2,0,4,3,0,5,1,0,13
"COG0834",120,75,91,157,127,100,74,59,129,72
"COG0835",12,1,10,22,5,23,6,2,43,0
"COG0836",156,54,90,86,63,20,14,18,28,22
"COG0837",6,1,0,13,1,0,2,0,1,0
"COG0838",10,13,8,11,12,4,7,17,6,13
"COG0839",28,24,24,19,16,16,10,23,12,23
"COG0840",129,31,132,199,62,183,78,43,340,11
"COG0841",392,814,473,196,667,719,820,770,358,795
"COG0842",131,200,121,145,130,53,69,75,36,54
"COG0843",1,1,0,1,0,0,9,0,0,2
"COG0845",408,597,386,325,487,444,716,647,280,550
"COG0846",66,29,67,72,45,45,24,44,60,35
"COG0847",70,54,45,88,40,50,63,63,24,56
"COG0848",5,4,4,19,4,2,11,8,3,7
"COG0849",61,34,71,74,33,26,47,24,37,18
"COG0850",5,3,3,8,5,7,6,3,15,1
"COG0851",2,1,2,10,1,2,2,0,10,2
"COG0852",28,36,40,28,54,35,40,42,24,39
"COG0853",21,12,10,11,16,16,16,19,11,22
"COG0854",6,22,9,15,18,24,22,35,10,20
"COG0855",67,85,53,58,85,93,90,90,76,81
"COG0857",9,6,0,14,7,1,5,1,0,3
"COG0858",19,16,27,41,28,20,20,9,25,16
"COG0859",60,40,54,65,29,21,41,47,17,48
"COG0860",37,63,56,65,79,62,57,61,81,65
"COG0861",34,12,15,50,12,0,7,6,5,12
"COG0863",11,54,59,30,43,76,72,44,55,62
"COG0864",6,3,0,0,1,0,2,3,0,1
"COG1001",7,9,14,7,23,23,10,11,16,25
"COG1002",36,63,56,41,87,34,48,62,51,55
"COG1003",18,66,28,13,46,49,57,57,31,75
"COG1004",71,101,84,100,90,89,118,116,54,96
"COG1005",26,20,35,27,30,27,27,31,18,29
"COG1006",1,1,2,0,0,1,0,0,2,0
"COG1007",10,7,22,10,14,43,40,48,16,36
"COG1008",43,31,55,26,44,47,30,38,16,76
"COG1009",68,34,64,45,46,44,24,42,21,58
"COG1010",11,9,8,6,8,19,14,2,15,8
"COG1011",106,86,66,104,72,78,50,93,51,81
"COG1012",13,27,18,6,13,66,107,70,57,71
"COG1013",189,167,168,156,208,172,162,152,146,186
"COG1014",220,249,181,138,198,227,195,194,185,223
"COG1015",5,16,15,7,16,14,10,3,34,12
"COG1017",0,1,0,5,2,0,0,1,1,3
"COG1018",8,5,0,4,6,0,5,2,0,3
"COG1020",16,94,14,38,31,56,87,23,51,18
"COG1021",3,0,0,0,6,5,3,0,1,3
"COG1022",172,179,153,144,192,162,173,186,122,143
"COG1023",0,0,0,0,5,0,0,1,0,0
"COG1024",14,18,9,16,22,18,17,8,20,17
"COG1025",3,3,1,2,1,0,9,3,0,4
"COG1026",26,20,21,20,31,41,14,17,60,27
"COG1027",15,45,40,58,41,19,52,55,13,18
"COG1028",226,276,211,151,282,227,319,246,206,280
"COG1030",2,4,5,3,6,0,2,0,0,4
"COG1032",116,130,84,91,110,161,83,136,137,140
"COG1033",28,12,17,33,41,46,3,9,55,31
"COG1034",12,31,29,8,32,22,38,22,17,23
"COG1035",51,24,20,58,31,12,40,36,40,20
"COG1038",15,24,10,5,41,16,16,21,11,19
"COG1039",0,0,5,2,1,1,0,0,2,0
"COG1040",31,25,40,35,42,27,23,34,34,34
"COG1041",1,0,4,1,1,6,0,1,5,0
"COG1042",8,44,20,2,27,36,51,29,19,40
"COG1043",33,56,46,52,51,42,62,46,26,51
"COG1044",10,10,17,16,13,22,28,46,10,40
"COG1045",64,44,38,68,54,56,38,59,45,49
"COG1047",19,12,17,13,14,22,16,10,22,16
"COG1048",68,86,78,75,99,87,66,64,69,76
"COG1049",17,9,0,31,2,0,9,0,0,4
"COG1051",42,45,34,46,36,39,34,49,22,31
"COG1052",61,73,45,44,60,36,23,19,20,20
"COG1053",151,94,123,117,108,106,105,217,104,117
"COG1054",2,2,0,0,1,2,1,2,0,1
"COG1055",57,12,77,55,34,12,21,9,50,43
"COG1056",0,1,0,0,1,0,3,0,0,2
"COG1057",31,19,26,32,26,24,21,30,29,18
"COG1058",13,11,6,10,15,18,28,17,6,24
"COG1059",0,0,1,0,0,0,4,0,0,0
"COG1060",64,66,70,39,76,77,58,60,50,104
"COG1061",155,42,118,354,81,62,108,50,186,80
"COG1062",2,0,0,1,0,0,5,1,0,2
"COG1063",56,72,73,71,78,61,69,78,64,104
"COG1064",1,1,2,0,0,0,12,6,0,3
"COG1066",45,53,47,62,68,62,41,51,71,54
"COG1067",16,5,1,23,5,0,4,1,13,18
"COG1069",7,4,5,2,4,8,20,3,9,7
"COG1070",211,169,187,135,160,114,153,118,78,163
"COG1071",2,42,7,0,11,13,48,21,6,44
"COG1072",7,3,0,13,1,3,3,0,0,1
"COG1073",93,147,69,76,147,120,116,121,75,140
"COG1074",99,61,87,137,65,86,80,48,104,80
"COG1075",1,2,5,5,2,4,4,0,8,2
"COG1076",28,27,20,17,19,23,4,22,10,15
"COG1077",64,57,69,62,70,53,47,50,84,67
"COG1078",6,39,10,3,6,21,30,32,8,17
"COG1079",1,0,4,4,4,23,10,7,22,9
"COG1080",34,23,34,59,35,14,12,6,19,12
"COG1082",15,86,34,31,47,51,94,59,59,62
"COG1083",25,20,29,20,14,9,16,21,22,12
"COG1085",3,1,0,21,6,0,1,1,2,3
"COG1086",12,44,34,15,26,109,163,114,82,102
"COG1087",40,35,48,54,60,51,44,40,60,39
"COG1088",54,84,82,56,69,76,46,69,62,61
"COG1089",50,41,30,39,28,49,55,44,15,53
"COG1090",7,10,10,14,8,4,25,15,0,7
"COG1091",43,46,23,53,51,66,57,38,68,46
"COG1092",59,33,63,91,50,48,50,52,73,45
"COG1098",6,2,2,1,2,4,0,0,1,8
"COG1101",2,1,10,3,3,21,9,5,35,11
"COG1102",2,0,0,3,0,0,0,0,2,0
"COG1104",35,19,34,63,30,76,19,17,111,20
"COG1105",6,11,22,3,13,19,16,6,30,15
"COG1106",88,65,50,83,49,72,82,93,60,26
"COG1108",41,45,39,38,26,32,42,25,32,44
"COG1109",48,37,50,58,55,175,105,130,171,151
"COG1112",136,179,307,127,136,118,211,163,90,142
"COG1113",12,8,2,7,14,2,13,2,1,29
"COG1114",9,15,9,13,12,1,8,1,6,10
"COG1115",115,78,117,130,82,78,69,75,107,76
"COG1116",16,15,23,19,21,29,13,17,31,20
"COG1117",18,29,23,14,30,12,12,7,17,6
"COG1118",8,5,9,9,11,21,5,4,18,16
"COG1119",42,29,22,37,35,6,8,12,3,12
"COG1120",69,62,57,46,51,60,57,61,56,60
"COG1121",31,27,43,24,31,8,16,17,8,10
"COG1122",37,43,50,77,157,77,12,21,106,48
"COG1123",11,5,2,6,22,3,1,1,1,2
"COG1124",4,5,3,2,0,0,4,4,1,4
"COG1125",1,2,7,1,3,2,6,1,2,0
"COG1126",58,40,50,62,60,47,32,29,63,32
"COG1127",47,37,27,48,37,24,30,32,18,32
"COG1129",71,76,59,122,37,59,118,27,84,39
"COG1131",99,206,170,177,209,240,136,157,312,161
"COG1132",395,281,398,346,695,595,276,224,792,288
"COG1133",0,0,0,0,0,0,5,1,0,1
"COG1134",12,16,13,16,23,25,6,28,53,21
"COG1135",40,10,13,46,25,23,11,10,26,14
"COG1136",173,195,201,254,213,280,176,193,352,204
"COG1137",34,48,31,42,30,19,32,33,12,34
"COG1138",5,6,1,2,2,0,0,8,4,8
"COG1139",29,33,38,25,40,3,11,9,1,12
"COG1140",5,4,0,0,1,0,4,2,2,0
"COG1141",0,0,0,0,5,0,0,0,0,1
"COG1142",8,11,2,3,9,2,1,5,1,6
"COG1143",20,13,8,8,16,16,18,10,7,20
"COG1144",8,1,2,21,5,0,0,1,8,3
"COG1145",43,123,74,82,124,77,150,92,85,87
"COG1146",5,17,17,8,14,19,6,11,9,9
"COG1148",9,2,3,4,11,5,6,0,3,6
"COG1149",1,0,1,0,4,0,9,2,0,0
"COG1150",3,0,0,0,0,0,0,0,1,4
"COG1151",27,68,73,56,51,63,65,55,62,40
"COG1152",2,1,2,2,1,1,0,0,2,2
"COG1154",114,90,108,122,85,98,88,85,126,112
"COG1155",17,63,24,17,41,52,43,66,26,34
"COG1156",21,44,24,11,39,42,27,39,28,38
"COG1157",19,3,9,15,0,18,5,3,24,0
"COG1158",30,34,37,49,36,33,20,34,42,26
"COG1159",43,30,48,61,51,33,40,36,49,36
"COG1160",86,89,85,96,78,76,78,89,73,80
"COG1161",2,7,15,12,6,17,10,5,33,6
"COG1162",8,13,11,12,12,37,38,35,61,40
"COG1164",12,3,27,18,30,34,10,8,24,8
"COG1165",100,38,54,34,33,34,55,37,31,52
"COG1166",59,69,49,51,56,47,46,47,31,52
"COG1167",35,44,46,66,66,55,37,49,84,50
"COG1168",86,97,55,64,91,59,82,83,57,89
"COG1169",39,31,25,26,23,19,36,39,5,28
"COG1171",52,50,39,43,35,35,23,30,38,28
"COG1172",50,36,30,56,27,22,80,22,32,22
"COG1173",28,29,37,26,79,42,42,19,47,50
"COG1174",1,7,2,4,1,2,11,1,1,3
"COG1175",58,66,115,76,153,140,65,54,155,38
"COG1176",41,39,41,36,41,39,35,20,31,32
"COG1177",43,32,34,29,42,24,35,29,31,26
"COG1178",11,17,26,12,6,11,41,5,18,25
"COG1179",36,20,25,37,35,15,3,5,6,8
"COG1180",71,60,33,42,42,38,59,58,43,40
"COG1181",60,36,60,57,79,33,46,36,51,50
"COG1182",4,1,1,4,3,1,2,0,0,3
"COG1183",26,33,30,33,16,26,25,41,16,30
"COG1184",0,1,0,0,0,1,0,0,0,3
"COG1185",112,72,97,98,121,92,78,92,83,104
"COG1186",48,61,64,66,63,52,49,41,64,57
"COG1187",44,33,46,50,58,54,34,25,70,38
"COG1188",27,16,21,11,16,21,16,26,14,16
"COG1189",8,6,14,11,14,16,2,4,39,7
"COG1190",93,77,75,90,93,82,67,58,80,76
"COG1191",32,8,38,66,31,63,9,11,125,18
"COG1192",157,90,115,200,122,117,59,113,115,73
"COG1193",74,56,79,90,68,85,65,50,109,68
"COG1194",22,33,28,33,37,28,19,37,32,22
"COG1195",57,51,50,66,46,47,52,63,64,47
"COG1196",29,21,36,39,25,53,11,14,111,26
"COG1197",160,137,150,156,107,104,109,100,132,119
"COG1198",101,58,100,127,85,90,67,87,95,80
"COG1199",27,19,23,29,32,29,20,7,32,24
"COG1200",98,57,95,108,73,74,77,53,87,45
"COG1201",6,2,0,7,3,2,8,1,1,5
"COG1203",67,27,38,34,49,36,9,13,29,47
"COG1204",8,9,8,6,21,7,29,19,7,16
"COG1205",17,13,18,66,29,13,15,11,3,7
"COG1206",4,2,8,11,11,16,0,1,17,3
"COG1207",13,6,5,27,7,11,13,4,23,26
"COG1208",71,95,97,60,70,51,28,95,29,89
"COG1209",48,73,52,35,54,51,93,63,46,51
"COG1210",44,7,28,51,11,8,17,2,7,8
"COG1211",65,39,53,62,62,37,37,47,88,34
"COG1212",33,33,18,32,20,11,25,26,16,32
"COG1213",4,6,11,2,1,1,14,12,3,2
"COG1214",37,23,45,39,30,26,27,39,44,46
"COG1215",67,89,64,52,47,70,75,75,51,65
"COG1216",95,143,155,113,104,123,117,138,97,104
"COG1217",87,74,78,89,92,99,64,70,95,77
"COG1218",10,29,6,6,20,21,16,32,14,23
"COG1219",74,61,74,97,69,72,47,49,95,50
"COG1220",7,4,3,21,4,1,8,3,1,12
"COG1221",9,9,5,6,7,5,5,7,4,44
"COG1225",19,30,8,11,15,15,19,23,18,13
"COG1226",15,32,22,6,22,15,47,44,5,15
"COG1227",14,8,24,30,17,26,8,7,47,31
"COG1228",8,39,22,18,38,48,56,41,38,44
"COG1230",5,9,4,2,25,1,25,6,2,6
"COG1232",2,28,7,4,10,6,2,27,21,30
"COG1233",5,7,6,3,10,12,5,28,6,19
"COG1234",46,35,35,35,39,43,30,42,37,34
"COG1235",64,72,74,51,47,65,51,68,58,60
"COG1236",9,8,11,14,19,22,2,4,33,19
"COG1237",18,9,7,4,4,7,22,3,3,15
"COG1238",20,15,16,28,22,20,26,15,12,26
"COG1239",2,2,0,5,1,0,0,1,12,1
"COG1240",2,1,0,3,4,0,0,0,13,0
"COG1242",24,35,32,29,24,24,39,29,34,24
"COG1243",2,4,2,0,1,3,4,1,4,0
"COG1246",5,5,1,9,3,2,1,2,0,3
"COG1247",10,13,15,12,21,22,11,19,23,14
"COG1249",38,129,38,27,67,65,124,85,56,119
"COG1250",9,17,13,8,20,11,11,4,21,6
"COG1251",3,6,2,2,0,1,9,3,1,1
"COG1252",35,18,12,8,2,5,36,16,9,33
"COG1253",128,123,134,115,113,106,137,122,93,156
"COG1254",1,1,3,1,1,2,1,0,2,5
"COG1256",20,7,10,29,3,13,8,1,58,0
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",0,2,3,1,2,8,16,11,6,12
"COG1260",54,24,57,37,28,25,19,38,16,34
"COG1261",4,0,0,6,0,0,0,1,0,0
"COG1262",34,36,53,101,27,14,50,56,29,53
"COG1263",40,59,41,30,43,17,27,12,23,22
"COG1264",40,47,38,28,58,76,68,29,65,41
"COG1266",13,11,7,20,19,41,42,46,32,25
"COG1267",13,10,29,12,5,12,8,6,12,9
"COG1268",8,3,9,17,10,13,7,3,27,6
