"","DLM015","NLM029","NOM019","DLM028","DLF010","NOF009","DLM003","DLM017","DOM022","NLM002"
"COG0542",265,291,275,247,268,193,162,280,246,377
"COG0543",106,83,95,89,79,127,95,117,80,143
"COG0544",68,113,81,76,110,60,61,77,72,62
"COG0545",70,38,43,38,42,88,90,94,99,190
"COG0546",71,100,115,80,67,23,31,32,20,24
"COG0547",44,36,36,41,24,30,11,28,30,47
"COG0548",34,44,51,38,26,38,31,45,26,45
"COG0549",15,20,15,21,14,8,12,4,15,4
"COG0550",120,89,93,91,85,217,235,322,283,269
"COG0551",25,51,69,58,80,14,16,31,24,9
"COG0552",6,13,17,12,20,28,25,25,34,55
"COG0553",72,132,144,156,81,135,425,160,154,112
"COG0554",44,37,40,46,51,33,29,39,34,7
"COG0555",5,15,6,8,8,2,2,2,9,0
"COG0556",53,78,84,85,85,68,54,75,90,90
"COG0557",73,92,107,67,72,77,66,90,97,119
"COG0558",33,34,37,27,44,10,18,28,31,51
"COG0559",4,8,4,4,17,11,16,27,23,6
"COG0560",26,36,25,41,31,31,30,31,31,27
"COG0561",143,133,114,127,153,123,116,125,133,102
"COG0562",24,51,72,40,13,41,46,72,39,5
"COG0563",31,49,42,30,50,45,35,42,25,34
"COG0564",142,149,173,114,159,131,133,181,162,194
"COG0565",1,0,0,9,2,1,0,0,1,1
"COG0566",101,130,115,97,118,105,93,85,104,87
"COG0567",4,0,7,19,2,5,1,7,1,4
"COG0568",35,86,70,58,118,24,39,81,80,109
"COG0569",99,124,109,90,96,102,84,83,72,79
"COG0571",24,43,50,32,47,37,41,68,48,51
"COG0572",89,95,70,62,81,69,77,96,91,139
"COG0573",37,25,40,35,32,12,10,10,13,2
"COG0574",148,168,177,137,162,115,117,171,172,253
"COG0575",33,34,42,30,43,23,35,57,45,44
"COG0576",11,6,16,11,16,34,29,31,28,44
"COG0577",351,343,310,330,353,265,319,259,292,295
"COG0578",14,2,10,10,8,24,18,2,10,6
"COG0579",12,23,19,18,30,4,7,5,4,1
"COG0580",15,18,3,20,16,20,18,9,9,8
"COG0581",30,33,39,34,34,40,35,34,31,13
"COG0582",584,474,569,478,642,141,152,178,107,45
"COG0583",164,230,329,393,390,174,188,224,224,152
"COG0584",68,60,67,80,69,59,58,60,48,6
"COG0585",0,0,1,1,3,1,0,1,0,2
"COG0586",25,14,16,35,19,35,21,25,28,39
"COG0587",136,191,165,129,169,143,752,152,130,186
"COG0588",6,4,7,10,1,20,35,19,19,6
"COG0589",66,50,53,43,23,103,88,91,95,123
"COG0590",37,35,32,33,47,18,35,27,42,59
"COG0591",123,111,108,70,116,105,115,90,122,87
"COG0592",58,83,97,61,73,48,55,58,74,76
"COG0593",29,22,22,16,26,27,32,22,21,33
"COG0594",11,12,23,19,24,2,7,17,9,0
"COG0595",28,69,52,45,83,13,21,26,34,12
"COG0596",20,60,60,77,56,17,51,31,34,23
"COG0597",10,22,21,12,30,8,10,8,10,4
"COG0598",65,59,62,57,64,78,80,35,60,57
"COG0599",41,37,27,20,26,10,12,13,10,9
"COG0600",26,34,35,43,43,17,19,32,24,12
"COG0601",48,54,66,91,102,29,40,34,77,28
"COG0602",51,49,47,40,39,46,443,40,28,28
"COG0603",30,14,16,15,17,36,23,23,22,35
"COG0604",1,1,5,19,12,3,7,4,3,4
"COG0605",11,11,9,22,18,14,29,14,5,8
"COG0606",37,72,78,58,77,70,57,52,71,83
"COG0607",74,56,51,43,33,98,55,55,103,57
"COG0608",66,94,76,59,87,60,65,69,81,95
"COG0609",93,78,46,61,76,70,67,64,81,64
"COG0610",72,131,161,134,116,121,147,138,156,168
"COG0611",11,5,21,12,19,9,22,18,16,3
"COG0612",174,174,193,165,169,74,68,64,75,158
"COG0613",22,37,24,24,59,20,20,26,25,3
"COG0614",99,94,63,72,80,97,73,65,72,49
"COG0615",26,19,35,24,23,29,25,28,13,106
"COG0616",43,16,41,23,24,42,56,53,54,95
"COG0617",44,58,78,55,54,52,47,67,62,95
"COG0618",56,69,73,51,59,46,33,48,60,42
"COG0619",28,53,79,49,64,26,26,27,36,14
"COG0620",34,50,27,28,30,14,29,47,38,48
"COG0621",129,173,154,151,199,147,128,171,177,270
"COG0622",39,51,31,29,37,28,38,31,34,37
"COG0623",17,11,13,14,5,39,32,27,21,59
"COG0624",90,69,141,98,118,133,120,88,112,62
"COG0625",2,0,1,35,20,4,1,3,1,5
"COG0626",16,9,9,22,23,5,2,2,4,4
"COG0627",35,23,20,28,14,40,43,15,23,8
"COG0628",102,125,101,157,138,103,107,92,87,82
"COG0629",30,75,42,48,68,33,29,47,44,41
"COG0630",5,7,4,0,0,0,0,4,2,0
"COG0631",27,91,55,34,70,16,18,42,27,40
"COG0632",38,29,41,27,38,36,47,33,34,43
"COG0633",3,1,1,6,3,0,1,0,1,6
"COG0634",25,48,30,33,42,32,33,36,23,41
"COG0635",71,91,84,76,100,69,76,79,74,75
"COG0636",4,5,7,5,4,23,25,16,21,9
"COG0637",73,76,82,80,99,86,90,87,67,51
"COG0639",28,26,8,34,9,12,32,25,34,29
"COG0640",13,36,25,28,59,7,17,12,8,10
"COG0641",130,103,125,88,132,150,149,92,96,176
"COG0642",2091,1706,1297,1680,1141,2104,1952,1322,1855,931
"COG0643",14,27,14,17,7,3,7,9,16,4
"COG0644",0,1,5,7,5,5,0,1,5,2
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",118,117,101,111,87,108,61,120,87,158
"COG0647",4,12,15,17,25,6,9,11,2,4
"COG0648",34,27,31,26,32,34,26,29,17,5
"COG0649",36,20,24,28,15,36,33,55,60,74
"COG0650",1,1,3,10,7,3,3,1,3,6
"COG0651",16,7,15,32,12,17,17,9,24,14
"COG0652",41,46,35,57,61,29,55,45,46,49
"COG0653",108,153,151,110,175,126,122,111,133,96
"COG0654",3,1,8,30,3,1,1,2,1,11
"COG0655",46,46,46,58,64,48,51,44,53,7
"COG0656",67,18,41,46,25,54,42,33,31,39
"COG0657",81,98,111,98,109,80,73,76,97,86
"COG0658",45,61,72,64,59,65,54,68,65,69
"COG0659",74,70,50,48,42,65,52,94,71,73
"COG0661",3,10,4,11,9,2,10,9,3,4
"COG0662",19,25,21,31,27,16,13,34,16,7
"COG0663",16,10,26,27,25,27,26,28,14,22
"COG0664",118,86,87,96,112,122,132,115,99,84
"COG0665",13,10,7,38,12,8,5,11,7,4
"COG0666",52,4,15,38,19,33,35,10,22,12
"COG0667",63,68,82,109,58,92,79,71,94,38
"COG0668",130,97,102,100,87,118,116,127,116,135
"COG0669",35,30,31,27,28,27,17,36,34,26
"COG0670",0,12,20,10,11,2,8,16,17,48
"COG0671",31,58,42,40,68,27,37,43,35,66
"COG0672",2,0,1,3,3,0,2,0,0,3
"COG0673",190,148,198,179,172,262,201,173,168,138
"COG0674",218,212,235,147,154,220,158,202,199,226
"COG0675",52,41,27,41,30,17,60,59,131,25
"COG0676",0,0,2,9,3,0,0,1,1,0
"COG0677",31,9,20,27,38,45,56,51,50,46
"COG0678",0,0,1,0,0,0,3,0,0,0
"COG0679",25,54,58,35,53,23,21,46,50,36
"COG0680",4,0,4,7,2,2,2,4,8,1
"COG0681",89,94,85,79,145,104,90,77,101,90
"COG0682",33,46,34,43,56,41,33,57,39,51
"COG0683",26,33,30,43,75,10,24,30,29,5
"COG0684",10,8,6,18,15,4,9,4,9,1
"COG0685",56,49,41,54,44,65,38,53,42,70
"COG0686",33,12,21,12,14,47,35,35,17,1
"COG0687",58,41,47,50,52,10,12,11,16,12
"COG0688",25,14,23,26,17,12,13,11,12,15
"COG0689",3,1,7,9,6,1,1,2,7,2
"COG0690",2,0,1,2,2,1,2,0,2,1
"COG0691",16,27,30,22,41,8,13,7,5,8
"COG0692",28,60,22,19,18,32,41,24,26,31
"COG0693",39,30,37,40,28,57,47,28,44,30
"COG0694",1,0,0,3,4,3,1,1,0,1
"COG0695",1,0,1,1,5,0,1,0,0,0
"COG0696",50,73,69,57,84,61,56,119,58,101
"COG0697",166,135,187,167,189,184,178,177,196,289
"COG0698",32,42,40,45,28,15,27,47,28,24
"COG0699",7,4,5,9,8,12,2,8,13,4
"COG0700",41,28,30,21,26,38,32,46,43,43
"COG0701",15,5,14,12,15,2,5,2,4,2
"COG0702",5,2,1,17,6,1,0,0,2,6
"COG0703",26,48,48,41,48,24,27,54,34,38
"COG0704",30,36,20,27,29,35,31,18,25,6
"COG0705",46,37,24,39,29,38,51,32,32,40
"COG0706",86,75,91,88,78,72,69,88,65,108
"COG0707",49,79,77,76,87,50,54,99,55,60
"COG0708",25,33,33,36,35,16,34,17,44,46
"COG0709",4,7,10,15,17,6,8,7,6,3
"COG0710",8,28,18,13,12,5,7,7,10,1
"COG0711",24,36,25,24,23,28,16,23,17,36
"COG0712",24,23,15,13,11,14,12,8,23,8
"COG0713",9,5,1,8,2,9,5,3,3,4
"COG0714",112,90,96,102,74,75,62,113,58,65
"COG0715",39,54,51,63,51,31,30,37,54,31
"COG0716",81,83,74,103,71,71,78,61,79,51
"COG0717",1,2,2,2,4,0,0,0,1,3
"COG0718",8,13,13,9,22,7,7,13,11,4
"COG0719",99,77,83,75,115,107,85,110,94,126
"COG0720",13,20,12,16,9,17,303,11,9,12
"COG0721",4,12,7,6,15,1,0,0,3,0
"COG0722",10,22,20,23,29,8,11,9,13,11
"COG0723",2,1,5,2,0,0,1,0,1,0
"COG0724",25,8,12,11,7,33,36,8,11,1
"COG0725",10,8,7,9,9,11,7,6,16,4
"COG0726",123,151,100,139,168,102,105,90,95,69
"COG0727",0,4,2,2,2,1,0,5,2,5
"COG0728",5,5,10,13,11,6,2,4,11,4
"COG0729",2,0,2,6,2,1,4,0,14,5
"COG0730",15,8,17,13,31,7,7,14,22,7
"COG0731",28,15,12,14,7,18,29,25,25,35
"COG0732",47,96,78,67,75,19,40,22,37,50
"COG0733",25,43,51,29,46,80,59,138,85,151
"COG0735",54,42,45,37,55,44,47,37,44,52
"COG0736",5,10,5,9,14,5,3,3,3,2
"COG0737",98,52,101,60,83,116,113,107,91,150
"COG0738",142,94,101,73,77,156,155,154,185,246
"COG0739",206,272,201,172,226,199,224,189,209,245
"COG0740",79,80,87,46,75,26,52,73,41,65
"COG0741",70,47,50,56,37,72,65,49,73,80
"COG0742",30,39,22,22,29,36,23,30,31,45
"COG0743",55,53,58,43,49,56,51,51,62,62
"COG0744",75,115,103,98,129,39,57,84,64,62
"COG0745",790,626,574,722,566,315,261,196,200,130
"COG0746",3,0,2,4,3,2,1,1,10,2
"COG0747",20,19,32,40,45,97,61,30,59,28
"COG0749",73,249,128,95,140,108,106,152,100,133
"COG0750",16,23,28,21,38,34,64,61,59,82
"COG0751",7,3,12,7,5,15,6,4,10,11
"COG0752",4,3,2,3,8,2,5,3,5,5
"COG0753",10,5,6,17,9,15,23,14,14,12
"COG0754",0,0,0,11,6,2,1,4,9,8
"COG0755",50,27,21,41,25,34,57,56,67,63
"COG0756",29,65,73,18,37,30,44,67,31,37
"COG0757",21,18,23,14,20,15,19,28,14,21
"COG0758",61,39,56,41,67,17,8,25,27,21
"COG0759",15,15,14,11,15,9,13,15,15,7
"COG0760",77,48,76,70,74,77,100,69,75,87
"COG0761",49,64,77,51,51,37,36,50,48,61
"COG0762",0,0,3,1,1,0,1,2,4,0
"COG0763",37,24,33,20,13,37,38,44,44,45
"COG0764",54,42,35,41,29,48,49,63,50,82
"COG0765",47,100,118,120,121,39,43,83,63,32
"COG0766",54,72,101,81,122,67,56,86,73,61
"COG0767",19,8,29,19,8,29,31,29,32,55
"COG0768",182,305,299,224,285,193,182,251,224,260
"COG0769",62,108,104,80,147,63,46,79,82,100
"COG0770",112,85,112,78,94,146,108,139,102,164
"COG0771",57,57,60,65,72,59,55,46,60,91
"COG0772",106,187,152,134,174,77,118,147,129,180
"COG0773",62,56,86,74,99,74,57,73,81,109
"COG0774",39,27,50,28,15,38,36,54,42,80
"COG0775",79,45,26,47,33,73,41,69,48,48
"COG0776",72,48,45,53,35,55,73,58,70,36
"COG0777",10,7,5,10,4,10,8,12,17,7
"COG0778",107,97,128,89,94,134,136,134,121,135
"COG0779",3,7,15,3,7,8,7,15,15,4
"COG0780",27,20,18,18,14,22,28,25,22,23
"COG0781",16,30,28,21,35,21,40,21,23,19
"COG0782",33,54,44,49,64,17,39,35,36,69
"COG0783",13,5,18,8,6,25,30,4,11,1
"COG0784",241,352,239,271,202,216,292,140,278,183
"COG0785",3,1,1,1,7,3,6,0,1,1
"COG0786",22,28,25,20,21,33,17,13,12,10
"COG0787",75,99,128,88,74,90,90,115,90,107
"COG0788",22,4,2,12,4,7,5,2,9,0
"COG0789",49,71,49,61,88,43,87,45,48,41
"COG0790",22,54,73,55,60,19,24,31,13,20
"COG0791",63,81,81,113,128,13,12,18,21,9
"COG0792",23,16,19,19,17,20,15,24,23,26
"COG0793",284,161,219,161,128,377,268,269,309,338
"COG0794",16,16,29,27,17,32,42,28,34,43
"COG0795",45,31,54,35,44,49,82,72,81,132
"COG0796",32,56,52,45,51,45,26,29,54,61
"COG0797",1,1,5,6,6,6,3,17,4,20
"COG0798",3,2,4,3,8,6,3,11,4,2
"COG0799",28,20,21,21,19,31,15,18,19,22
"COG0800",36,17,41,25,42,26,18,36,23,31
"COG0801",10,21,14,21,13,20,23,21,25,21
"COG0802",25,29,28,23,36,21,24,36,19,30
"COG0803",24,35,37,28,39,22,34,31,38,8
"COG0804",0,1,0,5,6,6,9,6,4,0
"COG0805",20,14,18,26,20,24,34,22,17,15
"COG0806",20,20,20,21,35,21,9,20,23,34
"COG0807",47,51,28,36,30,38,51,71,53,45
"COG0809",80,69,88,58,62,107,72,106,97,142
"COG0810",1,2,1,3,2,3,0,0,2,1
"COG0811",72,20,50,46,36,84,58,64,57,59
"COG0812",42,53,51,41,46,41,48,54,41,58
"COG0813",2,14,18,14,25,6,7,9,7,1
"COG0814",6,12,6,38,24,8,1,6,3,17
"COG0815",1,2,6,12,10,0,1,3,1,2
"COG0816",11,5,8,10,19,13,15,29,18,20
"COG0817",19,18,27,11,20,7,6,4,6,10
"COG0818",16,11,7,5,10,14,9,11,8,3
"COG0819",0,9,8,2,11,3,5,4,3,1
"COG0820",51,66,55,46,70,31,50,60,51,68
"COG0821",88,52,66,75,48,72,63,72,62,111
"COG0822",43,58,44,34,65,25,29,48,52,34
"COG0823",48,12,22,22,23,69,25,16,24,10
"COG0824",23,18,17,21,14,34,16,35,35,7
"COG0825",1,10,9,8,7,8,6,11,13,7
"COG0826",111,165,165,126,166,107,87,167,134,165
"COG0827",116,198,211,198,108,66,141,138,158,87
"COG0828",1,8,6,4,10,2,1,7,4,2
"COG0829",2,1,0,3,5,1,9,0,1,1
"COG0830",0,0,0,2,1,1,10,0,1,1
"COG0831",0,0,2,1,0,0,3,0,0,1
"COG0832",0,0,2,0,3,2,7,0,0,0
"COG0833",1,1,2,11,7,1,1,2,9,2
"COG0834",70,125,150,150,125,77,70,95,98,44
"COG0835",12,39,10,21,16,1,1,4,6,0
"COG0836",60,54,50,50,36,17,20,25,23,35
"COG0837",0,0,0,3,0,0,0,1,0,1
"COG0838",21,9,8,14,5,6,2,4,2,3
"COG0839",17,4,4,18,9,43,19,22,21,29
"COG0840",175,324,105,242,113,46,65,89,111,26
"COG0841",821,371,395,530,283,803,775,440,709,376
"COG0842",157,126,154,108,75,186,145,151,143,135
"COG0843",1,0,0,9,2,0,1,0,0,1
"COG0845",517,308,355,333,225,645,543,399,528,398
"COG0846",33,52,57,47,51,28,40,68,32,95
"COG0847",33,29,26,42,26,45,54,39,58,69
"COG0848",2,0,1,2,3,8,5,5,18,3
"COG0849",24,37,34,46,37,32,36,41,36,71
"COG0850",9,14,6,10,8,2,3,5,4,0
"COG0851",3,5,0,5,8,1,2,3,3,1
"COG0852",27,21,28,24,11,46,34,41,46,62
"COG0853",18,15,22,11,11,21,18,14,9,13
"COG0854",24,4,8,15,9,31,17,11,17,7
"COG0855",98,87,61,96,55,73,52,66,76,81
"COG0857",0,0,0,13,2,4,1,1,2,4
"COG0858",28,31,24,26,41,9,19,23,21,25
"COG0859",31,26,34,36,35,48,35,47,56,64
"COG0860",79,72,77,75,84,46,64,69,85,60
"COG0861",8,4,18,20,11,3,3,10,17,38
"COG0863",80,58,52,65,50,43,63,67,22,73
"COG0864",0,0,1,3,1,1,4,0,0,1
"COG1001",17,16,24,21,45,8,6,8,6,1
"COG1002",34,55,80,93,68,65,38,23,46,19
"COG1003",51,19,43,44,21,73,70,30,61,25
"COG1004",91,61,44,55,47,70,89,77,75,89
"COG1005",23,15,23,15,5,32,21,27,29,51
"COG1006",0,1,0,0,1,2,2,1,1,0
"COG1007",35,18,22,27,9,47,35,40,48,61
"COG1008",44,35,20,26,12,31,36,41,54,73
"COG1009",27,13,24,30,13,44,45,47,45,80
"COG1010",27,26,14,14,14,18,11,22,11,3
"COG1011",75,46,90,66,76,94,93,100,53,86
"COG1012",71,84,76,149,105,105,83,44,78,45
"COG1013",188,136,187,128,148,185,172,206,193,214
"COG1014",218,176,219,150,179,216,211,223,215,221
"COG1015",10,44,34,25,16,5,7,14,15,6
"COG1017",4,0,0,4,3,1,0,0,0,2
"COG1018",3,0,5,17,8,4,1,2,10,4
"COG1020",54,45,31,42,46,46,36,54,30,35
"COG1021",1,0,0,4,2,2,0,0,0,4
"COG1022",175,119,123,79,134,206,165,181,140,182
"COG1023",0,0,0,0,0,0,0,0,0,2
"COG1024",12,29,31,38,29,9,19,12,14,9
"COG1025",0,0,2,10,6,2,0,0,0,1
"COG1026",30,56,44,51,33,10,10,36,34,14
"COG1027",31,10,29,11,16,41,36,8,34,65
"COG1028",269,218,223,251,210,222,232,213,195,209
"COG1030",1,1,5,9,5,9,17,10,2,1
"COG1032",148,147,116,146,144,97,125,102,125,158
"COG1033",32,60,55,48,106,10,26,41,16,5
"COG1034",22,14,35,28,52,8,10,6,5,7
"COG1035",30,39,29,22,35,58,27,36,19,25
"COG1038",21,22,30,15,20,36,20,11,21,7
"COG1039",1,3,4,5,4,1,1,2,0,0
"COG1040",31,41,46,30,34,31,30,51,34,39
"COG1041",0,2,1,2,3,1,3,1,7,0
"COG1042",12,4,7,3,2,45,52,15,38,4
"COG1043",35,23,34,20,28,49,64,27,62,102
"COG1044",36,20,19,27,10,44,30,38,54,48
"COG1045",62,43,59,38,49,38,46,62,39,43
"COG1047",5,20,23,9,11,7,16,12,12,14
"COG1048",107,84,85,108,63,81,50,94,82,127
"COG1049",2,0,2,9,2,0,0,1,2,2
"COG1051",45,22,27,16,20,57,39,37,19,37
"COG1052",87,62,58,63,57,66,72,66,73,54
"COG1053",104,106,141,132,63,199,73,149,200,151
"COG1054",1,1,1,2,2,0,0,0,1,2
"COG1055",15,58,64,36,44,13,33,57,67,137
"COG1056",1,2,0,4,6,2,3,0,1,2
"COG1057",25,12,35,36,40,26,36,20,23,42
"COG1058",11,15,33,33,17,13,20,16,11,9
"COG1059",0,0,0,0,0,1,2,0,0,0
"COG1060",66,59,54,51,39,88,66,74,48,35
"COG1061",76,163,69,101,73,67,58,71,110,100
"COG1062",0,0,0,3,7,2,1,0,1,0
"COG1063",61,76,54,64,103,73,68,87,91,49
"COG1064",5,0,0,2,6,4,2,1,3,0
"COG1066",49,73,57,39,86,23,11,16,24,17
"COG1067",7,8,8,18,32,2,3,9,12,5
"COG1069",13,8,6,14,9,3,1,4,3,3
"COG1070",131,104,148,148,179,130,101,166,136,137
"COG1071",28,7,9,28,14,19,20,3,17,5
"COG1072",0,1,1,4,3,0,3,0,0,4
"COG1073",132,92,101,105,90,162,112,88,100,214
"COG1074",74,127,132,82,140,75,94,80,100,136
"COG1075",4,18,11,2,10,3,2,11,0,0
"COG1076",18,15,13,15,5,28,17,29,23,35
"COG1077",62,83,73,82,89,71,32,85,63,70
"COG1078",21,6,13,4,25,36,18,12,17,2
"COG1079",22,17,37,32,37,5,21,9,16,7
"COG1080",47,55,61,79,69,20,27,43,22,13
"COG1082",53,31,64,62,46,61,99,55,67,16
"COG1083",25,20,10,9,12,22,31,17,9,1
"COG1085",1,1,4,7,6,1,1,2,5,0
"COG1086",148,92,61,61,68,114,105,64,82,37
"COG1087",34,70,47,45,67,33,43,59,51,59
"COG1088",59,74,61,51,49,73,59,62,105,72
"COG1089",56,11,25,22,24,76,53,41,19,37
"COG1090",9,1,4,11,1,11,12,6,3,1
"COG1091",45,67,50,56,29,50,38,51,65,42
"COG1092",56,54,64,64,66,53,68,66,72,77
"COG1098",4,2,7,3,9,1,5,10,5,1
"COG1099",0,0,0,2,0,0,0,3,0,0
"COG1101",23,33,29,34,34,13,18,28,20,6
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",29,105,90,84,103,8,24,45,43,17
"COG1105",14,33,24,30,27,8,19,10,16,8
"COG1106",81,56,59,28,54,92,49,109,36,52
"COG1108",35,25,25,35,47,31,25,45,20,39
"COG1109",159,163,227,140,201,136,136,163,159,170
"COG1112",186,94,171,92,77,173,126,133,149,319
"COG1113",9,0,3,36,29,2,6,7,14,8
"COG1114",13,10,24,17,16,8,17,12,24,9
"COG1115",59,108,133,76,86,77,66,91,77,88
"COG1116",14,30,29,32,36,14,12,20,22,12
"COG1117",28,41,28,51,33,39,28,33,21,16
"COG1118",12,15,10,15,12,8,9,13,13,2
"COG1119",28,11,17,19,12,23,24,22,16,53
"COG1120",73,60,57,72,50,49,74,57,70,54
"COG1121",30,42,34,28,28,45,35,36,21,29
"COG1122",61,107,111,86,144,31,45,53,66,24
"COG1123",5,2,22,12,16,9,10,5,14,4
"COG1124",8,3,2,14,4,2,3,2,5,3
"COG1125",4,3,2,8,2,9,8,2,11,2
"COG1126",51,77,103,100,86,21,32,71,55,18
"COG1127",37,26,23,11,18,51,42,35,37,59
"COG1129",49,97,87,125,115,28,20,9,26,13
"COG1131",222,359,265,253,345,155,232,222,154,101
"COG1132",437,756,591,671,632,241,376,460,336,259
"COG1133",1,0,0,5,1,1,0,0,0,2
"COG1134",31,40,34,50,38,32,18,23,10,9
"COG1135",2,30,25,38,32,15,11,15,18,10
"COG1136",62,122,91,82,79,218,209,220,230,228
"COG1137",23,12,14,21,13,30,27,35,32,32
"COG1138",4,0,4,14,1,9,0,1,11,5
"COG1139",13,11,17,16,7,26,13,17,48,81
"COG1140",1,1,0,7,5,1,1,1,1,2
"COG1141",0,1,0,0,2,0,2,1,0,0
"COG1142",1,0,1,12,6,12,13,1,5,4
"COG1143",9,6,9,13,5,7,13,15,12,31
"COG1144",5,7,5,1,10,8,2,4,2,1
"COG1145",121,107,118,71,174,102,121,88,85,29
"COG1146",7,9,15,9,8,15,12,17,8,12
"COG1148",5,4,9,6,12,9,17,1,12,1
"COG1149",0,1,1,1,0,0,1,0,1,0
"COG1150",0,0,0,0,1,4,7,1,5,0
"COG1151",56,73,48,59,63,63,49,39,48,18
"COG1152",1,2,10,3,9,0,0,1,0,3
"COG1154",120,118,105,102,88,94,90,122,114,161
"COG1155",65,33,31,45,36,53,43,44,47,12
"COG1156",42,37,35,38,36,40,47,36,28,3
"COG1157",13,25,6,11,4,6,6,3,11,4
"COG1158",46,37,41,55,35,36,33,34,53,73
"COG1159",12,18,23,8,26,27,43,52,39,46
"COG1160",79,72,85,93,110,89,69,86,81,60
"COG1161",17,36,30,20,38,12,16,11,10,2
"COG1162",34,53,54,41,60,54,52,47,50,60
"COG1164",21,30,50,39,57,9,28,26,18,5
"COG1165",7,6,12,9,13,34,28,41,53,73
"COG1166",53,22,35,42,13,35,51,61,56,110
"COG1167",57,98,92,104,129,31,39,42,53,27
"COG1168",96,64,72,57,56,110,64,66,84,103
"COG1169",24,10,17,21,3,31,15,30,32,46
"COG1171",32,38,38,41,32,40,25,38,43,49
"COG1172",33,47,56,78,74,33,44,30,53,33
"COG1173",42,31,76,80,72,33,47,39,58,29
"COG1174",7,5,4,9,7,5,19,1,7,5
"COG1175",129,159,116,224,224,8,37,49,40,20
"COG1176",27,31,48,41,49,21,36,40,17,8
"COG1177",30,22,40,32,47,29,25,47,24,21
"COG1178",13,19,27,36,30,15,15,13,35,12
"COG1179",7,14,13,10,20,20,26,34,35,25
"COG1180",35,52,38,53,62,45,52,33,51,84
"COG1181",55,45,51,48,91,43,46,55,56,83
"COG1182",0,0,3,2,5,0,0,0,0,1
"COG1183",32,17,20,16,14,45,24,29,32,51
"COG1184",0,0,0,0,0,0,0,0,2,0
"COG1185",72,100,106,92,98,94,88,107,101,146
"COG1186",40,71,62,51,72,48,42,57,59,64
"COG1187",38,57,64,51,69,26,48,51,56,70
"COG1188",11,16,11,10,16,14,17,12,11,26
"COG1189",13,24,20,32,27,4,10,23,8,4
"COG1190",78,77,88,76,83,77,73,79,68,99
"COG1191",44,134,67,89,161,22,30,51,36,8
"COG1192",78,113,126,100,169,64,64,159,102,82
"COG1193",83,89,97,68,91,57,94,88,63,96
"COG1194",32,23,41,27,16,24,37,34,33,40
"COG1195",47,68,54,53,63,62,61,61,64,68
"COG1196",43,129,94,66,146,15,31,43,40,17
"COG1197",137,143,143,102,162,96,135,138,98,162
"COG1198",71,104,126,71,146,56,62,119,89,133
"COG1199",25,39,36,70,35,19,20,27,23,10
"COG1200",63,102,92,76,102,58,63,95,74,129
"COG1201",1,2,6,4,0,3,3,1,7,5
"COG1203",54,30,40,48,56,35,30,33,30,36
"COG1204",25,8,16,11,12,6,49,18,5,3
"COG1205",25,3,42,40,10,5,3,5,9,1
"COG1206",7,19,30,4,37,7,8,13,6,2
"COG1207",9,17,31,14,26,14,14,9,24,7
"COG1208",50,36,41,29,62,68,49,47,63,46
"COG1209",63,41,69,45,35,58,41,50,62,20
"COG1210",9,13,22,10,21,7,8,23,13,37
"COG1211",37,70,80,48,45,42,61,95,50,62
"COG1212",38,12,18,26,18,36,28,26,22,34
"COG1213",6,7,3,12,1,5,28,5,2,0
"COG1214",31,44,33,34,40,35,24,49,40,40
"COG1215",76,60,47,63,72,78,70,69,75,27
"COG1216",118,129,81,90,73,124,112,82,112,103
"COG1217",29,42,23,25,34,90,70,110,66,111
"COG1218",21,12,12,14,5,20,17,20,16,4
"COG1219",63,104,89,83,97,64,60,70,76,79
"COG1220",5,1,4,15,6,5,3,6,7,4
"COG1221",13,11,5,10,18,5,9,15,21,5
"COG1225",7,2,7,8,5,28,17,23,17,23
"COG1226",17,11,18,60,17,49,9,25,23,17
"COG1227",13,63,32,29,29,12,16,25,22,7
"COG1228",60,48,48,46,44,48,28,30,39,15
"COG1230",4,0,6,6,10,7,17,4,7,9
"COG1232",28,20,13,10,21,17,15,9,9,3
"COG1233",2,3,2,3,2,21,3,2,11,0
"COG1234",39,52,29,41,25,42,34,27,48,64
"COG1235",69,58,43,62,49,19,19,28,21,27
"COG1236",14,44,35,35,67,6,6,23,19,4
"COG1237",11,1,3,1,3,18,11,5,5,2
"COG1238",14,13,12,11,6,19,29,15,14,35
"COG1239",0,21,13,2,4,7,0,0,2,1
"COG1240",1,9,4,1,3,1,4,0,0,1
"COG1242",31,38,46,24,32,30,34,21,41,47
"COG1243",2,8,11,2,34,1,2,4,3,0
"COG1246",0,2,2,9,1,4,2,4,1,2
"COG1247",18,29,20,18,21,8,12,15,26,8
"COG1249",97,51,47,77,38,132,84,57,80,44
"COG1250",11,17,19,50,23,14,13,7,10,8
"COG1251",1,0,0,5,2,2,3,1,6,7
"COG1252",10,4,6,18,8,15,16,21,17,12
"COG1253",113,100,139,105,130,118,144,135,139,150
"COG1254",0,3,0,4,6,1,1,4,5,2
"COG1256",23,62,27,27,16,7,6,12,19,2
"COG1257",0,0,2,0,0,0,0,0,0,0
"COG1259",12,9,6,9,6,18,8,7,6,13
"COG1260",24,22,18,17,12,25,10,31,23,74
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",38,32,43,80,58,74,57,67,80,120
