"","DLM023","DLM018","DLM001","DOM022","DOM018","DLF012","DOM008","NLF005","DOM015","DLF008"
"COG0542",297,272,248,268,334,189,199,297,225,182
"COG0543",33,33,37,30,34,106,98,107,104,105
"COG0544",135,93,80,86,93,61,65,93,94,56
"COG0545",55,82,73,90,66,13,98,99,69,62
"COG0546",79,98,79,76,75,69,69,94,82,46
"COG0547",30,45,35,29,38,45,35,27,38,23
"COG0548",20,18,12,9,14,49,28,33,39,16
"COG0549",12,13,15,14,15,43,13,14,9,15
"COG0550",366,274,353,252,315,281,256,259,300,153
"COG0551",21,19,6,9,20,91,20,40,51,36
"COG0552",38,45,31,38,33,33,33,43,40,25
"COG0553",184,141,135,166,130,130,48,122,74,161
"COG0554",58,41,15,20,42,15,5,14,17,8
"COG0555",4,12,5,4,11,24,3,11,5,1
"COG0556",76,98,89,91,84,66,47,80,69,52
"COG0557",86,74,89,104,80,54,51,89,80,82
"COG0558",29,29,23,20,31,39,18,40,28,26
"COG0559",50,25,25,20,29,28,8,12,21,24
"COG0560",33,44,36,39,34,28,19,31,42,21
"COG0561",201,149,102,126,123,226,129,130,141,151
"COG0562",42,50,44,50,46,51,45,42,38,42
"COG0563",40,40,39,39,41,22,33,44,37,25
"COG0564",141,159,156,162,145,128,121,151,161,95
"COG0565",1,1,1,1,0,1,0,1,1,0
"COG0566",115,121,116,99,98,88,113,93,113,79
"COG0567",2,0,7,1,3,5,11,1,3,1
"COG0568",39,60,59,76,52,51,41,74,57,48
"COG0569",125,105,97,71,108,136,87,109,119,85
"COG0571",47,55,40,30,21,24,43,45,43,29
"COG0572",71,82,81,91,67,44,85,91,90,54
"COG0573",42,36,37,28,53,29,35,37,29,18
"COG0574",122,163,219,149,137,70,133,187,147,115
"COG0575",23,39,34,39,31,7,9,11,9,8
"COG0576",32,22,30,22,27,17,23,35,31,28
"COG0577",129,103,110,80,128,572,277,326,388,187
"COG0578",13,4,18,16,17,5,21,5,9,15
"COG0579",23,22,16,12,8,10,3,17,18,18
"COG0580",6,15,14,11,7,5,23,11,24,13
"COG0581",31,42,33,32,32,37,21,20,40,29
"COG0582",561,412,525,327,448,770,430,633,478,361
"COG0583",314,268,213,227,230,468,275,218,190,297
"COG0584",93,52,88,63,56,64,121,43,71,132
"COG0585",0,0,0,1,0,5,0,0,2,0
"COG0586",13,21,21,20,21,11,41,22,25,27
"COG0587",159,149,169,166,157,161,140,155,144,104
"COG0588",14,7,7,15,16,18,23,9,24,26
"COG0589",49,52,81,98,55,18,109,44,64,98
"COG0590",33,42,37,35,34,7,4,15,3,17
"COG0591",101,95,122,105,96,52,110,72,136,146
"COG0592",62,62,65,58,60,57,36,53,52,62
"COG0593",12,22,33,20,22,28,31,15,33,16
"COG0594",21,10,8,10,11,27,7,16,10,13
"COG0595",50,54,37,32,37,77,15,59,38,31
"COG0596",49,55,31,39,47,99,24,41,34,43
"COG0597",17,27,11,10,11,17,7,16,11,13
"COG0598",38,51,62,68,58,38,72,70,72,81
"COG0599",14,33,41,38,28,44,39,23,47,21
"COG0600",48,26,26,26,22,12,5,6,10,8
"COG0601",81,41,36,70,46,125,37,50,28,75
"COG0602",42,54,39,29,41,33,44,50,48,36
"COG0603",16,18,27,28,20,4,27,35,19,21
"COG0604",1,1,2,2,2,1,4,0,4,12
"COG0605",12,10,13,13,11,8,11,13,21,15
"COG0606",58,88,83,76,62,63,50,59,72,50
"COG0607",26,20,19,30,21,65,72,60,76,69
"COG0608",61,80,92,103,83,52,73,76,90,63
"COG0609",79,53,72,82,63,92,61,71,73,93
"COG0610",123,183,127,158,175,24,26,66,61,31
"COG0611",7,6,23,20,9,2,15,7,23,18
"COG0612",152,186,264,260,166,69,200,206,207,161
"COG0613",36,32,18,15,18,19,10,30,26,43
"COG0614",68,81,105,68,88,82,100,71,60,127
"COG0615",17,19,17,9,13,16,16,2,14,5
"COG0616",25,37,55,60,38,11,50,29,32,54
"COG0617",41,70,81,58,67,63,49,65,59,44
"COG0618",39,46,65,52,60,25,28,75,46,27
"COG0619",74,44,39,28,48,96,19,40,54,30
"COG0620",21,45,31,47,36,65,34,52,32,21
"COG0621",143,181,196,160,134,127,146,199,141,111
"COG0622",50,49,27,42,38,18,9,13,14,11
"COG0623",13,23,36,24,21,2,21,14,18,18
"COG0624",122,109,126,103,114,88,105,61,101,167
"COG0625",2,1,3,8,1,3,13,1,0,7
"COG0626",8,18,20,15,11,25,10,11,4,28
"COG0627",5,12,11,3,10,25,37,31,19,45
"COG0628",28,30,35,32,28,109,106,126,108,99
"COG0629",56,47,20,46,55,39,42,59,31,46
"COG0630",2,11,0,0,3,3,0,6,2,0
"COG0631",40,52,38,30,28,57,12,63,46,11
"COG0632",12,9,13,16,14,21,24,36,33,19
"COG0633",0,0,0,1,1,3,5,0,0,3
"COG0634",32,44,33,22,30,44,22,30,36,15
"COG0635",107,113,82,92,99,88,57,77,69,77
"COG0636",18,14,13,15,22,21,22,19,18,30
"COG0637",84,87,81,73,78,75,77,85,88,42
"COG0639",14,10,10,27,16,47,25,22,11,19
"COG0640",29,26,15,12,24,62,12,20,22,21
"COG0641",81,75,108,115,139,235,124,102,127,94
"COG0642",1615,1080,1744,1784,1577,1472,2315,1362,1892,2665
"COG0643",6,12,1,14,12,3,10,32,14,15
"COG0644",0,1,3,0,1,3,5,2,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",132,91,101,97,113,74,115,127,89,75
"COG0647",4,5,2,2,5,7,2,8,5,12
"COG0648",37,23,28,18,35,18,35,25,36,36
"COG0649",17,34,49,38,30,1,20,10,8,6
"COG0650",2,1,7,2,4,2,3,0,3,5
"COG0651",21,5,37,17,6,10,9,8,6,36
"COG0652",53,54,67,41,41,65,34,48,42,46
"COG0653",127,139,155,146,130,42,24,59,31,23
"COG0654",1,1,6,1,2,8,5,4,1,5
"COG0655",10,20,10,17,15,58,24,44,39,62
"COG0656",33,36,60,42,26,47,81,29,48,58
"COG0657",124,89,81,96,96,70,84,88,91,100
"COG0658",45,75,69,58,67,114,43,55,66,50
"COG0659",46,69,58,84,46,39,51,55,64,43
"COG0661",5,22,9,3,2,12,9,4,1,15
"COG0662",67,32,10,15,18,12,28,31,27,20
"COG0663",19,21,21,15,28,14,23,15,26,22
"COG0664",124,113,110,106,88,89,148,88,107,177
"COG0665",10,7,8,5,8,21,16,13,9,8
"COG0666",28,13,48,16,46,10,58,26,10,39
"COG0667",82,82,80,71,102,116,98,59,99,118
"COG0668",91,75,108,113,98,46,162,103,99,135
"COG0669",28,36,25,23,24,14,33,29,29,22
"COG0670",18,15,8,15,5,12,9,19,3,11
"COG0671",29,50,42,46,39,45,25,61,43,43
"COG0672",1,5,1,2,0,6,0,0,3,6
"COG0673",165,157,217,142,149,226,219,113,214,241
"COG0674",169,225,234,185,215,36,75,72,57,48
"COG0675",38,111,19,104,52,280,15,20,13,14
"COG0676",0,4,7,0,0,4,2,2,2,2
"COG0677",28,12,23,40,19,3,108,34,12,60
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",25,36,13,16,20,89,26,42,27,50
"COG0680",2,0,1,7,1,1,6,1,1,4
"COG0681",79,104,86,96,125,87,105,101,151,85
"COG0682",55,44,40,35,50,51,33,40,59,22
"COG0683",48,24,31,22,63,28,13,18,10,33
"COG0684",22,6,6,9,5,2,16,4,16,23
"COG0685",23,23,12,8,15,39,59,61,55,39
"COG0686",17,14,31,21,19,9,34,10,29,28
"COG0687",50,47,42,30,60,79,57,36,47,31
"COG0688",16,25,25,29,25,17,39,29,23,30
"COG0689",3,2,6,9,3,5,3,2,2,4
"COG0690",0,0,0,4,2,0,0,1,0,0
"COG0691",26,13,25,33,21,25,37,25,17,13
"COG0692",26,33,39,40,26,27,28,29,15,23
"COG0693",45,43,32,53,28,38,41,42,33,50
"COG0694",0,2,3,0,0,1,1,4,0,0
"COG0695",0,1,2,0,0,2,0,0,0,3
"COG0696",57,77,70,67,72,43,42,73,64,33
"COG0697",149,209,203,193,159,38,58,45,63,59
"COG0698",35,33,34,26,34,29,19,34,31,27
"COG0699",5,10,20,6,5,4,4,15,1,9
"COG0700",27,40,41,41,24,12,29,37,41,34
"COG0701",10,23,11,13,9,12,13,5,18,21
"COG0702",1,0,2,2,0,23,7,0,2,13
"COG0703",45,57,34,53,37,59,27,49,36,21
"COG0704",44,38,23,14,32,27,22,36,30,27
"COG0705",28,45,32,30,46,22,55,26,37,38
"COG0706",76,78,66,77,90,81,68,84,87,32
"COG0707",70,59,73,57,69,20,15,17,22,16
"COG0708",35,48,37,44,26,27,22,35,25,26
"COG0709",24,8,10,14,15,21,5,12,5,7
"COG0710",17,10,7,10,16,15,13,3,5,4
"COG0711",29,20,22,26,29,22,28,27,23,19
"COG0712",24,17,15,16,20,12,16,21,13,22
"COG0713",3,3,8,3,11,0,2,0,1,3
"COG0714",108,90,83,66,95,128,93,98,95,82
"COG0715",54,53,31,56,46,68,18,36,37,48
"COG0716",68,54,81,70,76,140,128,49,96,70
"COG0717",0,4,3,1,3,4,5,1,0,3
"COG0718",8,7,6,7,9,20,8,17,8,6
"COG0719",58,113,113,100,81,26,91,89,97,69
"COG0720",4,26,8,9,16,3,19,19,19,10
"COG0721",6,10,8,7,7,17,2,5,7,4
"COG0722",10,41,13,9,21,49,19,28,15,8
"COG0723",2,0,0,2,2,8,1,5,0,1
"COG0724",9,3,6,10,8,2,31,8,21,16
"COG0725",9,13,6,16,13,14,7,6,6,8
"COG0726",79,99,57,86,106,140,101,132,126,114
"COG0727",12,1,1,0,2,9,6,1,5,1
"COG0728",2,15,1,4,5,15,3,3,0,6
"COG0729",0,2,8,13,3,0,0,0,1,4
"COG0730",15,10,8,17,15,3,7,2,4,8
"COG0731",14,24,17,23,29,3,21,21,28,28
"COG0732",93,97,56,84,94,43,74,124,71,67
"COG0733",113,108,92,99,104,188,80,105,78,60
"COG0735",47,36,37,38,50,55,46,45,48,35
"COG0736",9,8,7,3,4,1,4,7,8,7
"COG0737",87,73,144,100,100,20,41,39,22,33
"COG0738",109,148,164,181,100,24,146,153,125,173
"COG0739",90,74,93,60,66,109,241,204,279,179
"COG0740",61,61,62,52,68,62,38,60,61,38
"COG0741",46,64,77,80,109,34,28,24,17,15
"COG0742",9,9,8,11,8,32,27,31,33,18
"COG0743",55,59,69,57,51,43,56,57,48,41
"COG0744",29,24,16,26,13,73,45,85,68,53
"COG0745",670,630,753,606,734,610,815,571,736,924
"COG0746",3,4,3,6,2,7,1,0,5,4
"COG0747",74,69,64,72,58,166,43,45,55,209
"COG0749",77,112,98,105,148,120,71,95,96,85
"COG0750",76,57,57,60,71,85,41,80,57,34
"COG0751",2,10,7,9,5,4,8,3,4,14
"COG0752",1,7,9,10,3,4,1,1,3,8
"COG0753",6,11,24,12,3,3,26,9,2,12
"COG0754",2,8,3,6,0,9,4,3,2,4
"COG0755",25,59,65,57,42,1,58,43,51,51
"COG0756",26,33,29,32,37,9,5,12,6,10
"COG0757",19,28,21,17,19,6,7,20,22,13
"COG0758",61,65,49,49,42,38,40,69,59,36
"COG0759",21,5,4,14,12,3,5,5,5,1
"COG0760",37,47,98,78,78,17,91,70,73,46
"COG0761",52,62,53,55,47,48,35,46,54,51
"COG0762",0,0,0,0,0,4,1,0,0,0
"COG0763",9,25,31,36,16,2,34,23,23,39
"COG0764",39,62,59,54,40,18,40,53,54,34
"COG0765",93,127,57,61,70,129,19,83,60,37
"COG0766",90,91,72,78,81,105,65,91,68,41
"COG0767",13,22,36,27,19,3,28,18,15,25
"COG0768",272,289,248,207,256,234,142,268,246,166
"COG0769",93,111,91,82,92,102,60,106,79,52
"COG0770",89,115,135,114,145,66,115,109,122,85
"COG0771",60,69,60,62,73,65,47,80,60,39
"COG0772",147,145,136,117,136,178,86,146,126,87
"COG0773",78,79,68,73,75,57,51,69,65,54
"COG0774",24,52,49,50,37,3,38,28,38,38
"COG0775",48,55,51,39,53,47,54,59,60,48
"COG0776",35,49,26,62,36,28,91,57,56,71
"COG0777",31,21,17,14,42,41,9,22,6,15
"COG0778",78,108,125,129,104,109,136,104,107,109
"COG0779",19,14,10,11,9,16,4,11,12,11
"COG0780",12,25,22,17,19,6,21,18,18,14
"COG0781",23,46,31,33,26,11,30,23,17,27
"COG0782",17,14,6,8,9,50,31,34,28,28
"COG0783",7,4,14,10,10,1,2,3,5,8
"COG0784",435,183,193,279,219,488,257,306,247,372
"COG0785",5,1,1,3,0,5,2,0,3,17
"COG0786",25,20,9,19,33,15,28,28,27,55
"COG0787",73,100,96,76,101,39,77,96,80,51
"COG0788",13,1,10,2,15,2,23,9,8,19
"COG0789",48,54,45,31,54,140,55,50,53,112
"COG0790",20,12,34,25,35,41,18,36,18,47
"COG0791",142,69,57,51,113,137,65,99,68,73
"COG0792",18,19,14,19,19,13,24,29,25,16
"COG0793",201,214,283,337,229,73,332,227,297,223
"COG0794",26,22,40,28,19,14,39,13,24,35
"COG0795",24,45,72,93,42,7,62,58,29,52
"COG0796",42,66,43,50,48,35,49,34,49,36
"COG0797",2,4,3,3,3,3,2,0,0,4
"COG0798",1,11,2,2,6,0,2,3,6,29
"COG0799",16,25,21,23,16,14,14,30,33,18
"COG0800",23,38,37,23,34,9,24,31,36,36
"COG0801",7,26,21,26,15,15,14,14,21,18
"COG0802",27,32,19,8,13,32,9,26,21,15
"COG0803",28,54,39,30,53,14,35,21,47,26
"COG0804",2,3,2,1,5,35,0,7,0,0
"COG0805",20,22,30,16,20,4,22,26,15,23
"COG0806",16,26,21,21,14,21,4,29,10,16
"COG0807",27,48,53,36,44,10,50,50,40,26
"COG0809",54,95,90,86,73,34,76,82,67,68
"COG0810",1,0,1,3,0,0,5,1,1,1
"COG0811",34,42,58,62,53,12,56,42,50,36
"COG0812",35,53,33,39,33,41,34,40,39,30
"COG0813",16,7,10,4,11,25,5,8,11,8
"COG0814",5,20,2,5,8,4,3,1,0,6
"COG0815",1,1,10,8,7,3,0,2,3,3
"COG0816",15,23,32,7,24,15,20,25,22,15
"COG0817",20,21,20,15,9,9,12,16,20,14
"COG0818",10,8,4,5,9,3,11,16,12,9
"COG0819",4,3,8,4,4,12,1,1,2,0
"COG0820",56,62,59,52,53,72,48,74,38,44
"COG0821",48,60,75,70,81,24,65,61,55,34
"COG0822",30,51,30,43,57,53,36,49,49,20
"COG0823",39,8,21,14,24,42,62,19,36,51
"COG0824",10,26,30,22,22,25,22,17,18,38
"COG0825",24,19,13,16,33,27,9,26,17,12
"COG0826",145,134,130,153,111,114,103,154,142,121
"COG0827",361,143,99,153,179,112,45,236,361,108
"COG0828",4,5,3,4,3,5,2,3,3,1
"COG0829",5,0,0,2,4,24,0,1,3,0
"COG0830",3,2,3,1,3,18,1,2,3,0
"COG0831",0,0,1,1,0,11,0,2,0,0
"COG0832",1,0,0,2,0,9,1,0,1,0
"COG0833",0,8,6,9,1,3,4,0,1,4
"COG0834",107,138,73,82,130,162,63,118,87,116
"COG0835",2,8,0,6,2,2,3,38,14,4
"COG0836",63,64,46,62,37,7,53,92,71,65
"COG0837",1,0,0,0,0,1,1,0,0,0
"COG0838",9,5,11,15,11,3,11,12,10,4
"COG0839",15,21,22,18,20,5,20,11,18,11
"COG0840",21,223,42,114,235,24,32,446,186,81
"COG0841",500,423,752,681,578,98,803,431,623,629
"COG0842",99,94,148,174,105,65,195,114,150,130
"COG0843",1,0,1,0,0,2,2,1,2,0
"COG0845",375,376,450,487,443,51,206,118,144,156
"COG0846",107,78,39,31,64,44,29,56,43,31
"COG0847",20,50,45,55,26,9,47,32,35,32
"COG0848",8,1,4,14,2,2,10,3,4,13
"COG0849",24,27,27,37,22,8,33,36,32,30
"COG0850",6,6,0,6,4,3,4,8,7,14
"COG0851",1,4,0,2,2,6,2,5,3,4
"COG0852",16,29,45,47,28,5,25,20,22,30
"COG0853",6,13,15,8,14,17,11,16,15,10
"COG0854",15,23,23,13,19,4,39,10,29,19
"COG0855",38,37,32,18,38,107,83,74,74,77
"COG0857",1,7,1,0,0,4,3,0,1,4
"COG0858",17,27,24,22,16,15,10,29,20,17
"COG0859",22,22,21,63,15,6,48,17,47,83
"COG0860",68,67,57,79,60,135,49,95,61,46
"COG0861",1,11,12,19,7,10,13,9,1,7
"COG0863",65,34,51,18,51,101,53,86,55,88
"COG0864",1,0,2,0,2,0,2,0,1,0
"COG1001",35,15,26,18,19,67,24,19,19,28
"COG1002",110,126,63,39,32,77,54,68,76,49
"COG1003",27,37,54,61,41,8,51,36,42,59
"COG1004",50,59,74,71,61,21,97,73,69,71
"COG1005",13,22,37,29,9,2,13,8,7,4
"COG1006",2,0,0,1,2,0,1,1,0,1
"COG1007",16,28,46,37,30,2,36,28,42,23
"COG1008",7,7,17,12,8,0,38,39,33,38
"COG1009",23,37,62,47,37,4,28,38,36,18
"COG1010",23,9,12,12,23,6,6,12,20,12
"COG1011",66,86,87,71,82,58,100,53,85,87
"COG1012",62,74,51,61,62,159,82,69,85,86
"COG1013",146,201,233,201,202,116,198,160,201,127
"COG1014",190,227,267,205,233,143,237,197,244,170
"COG1015",14,5,4,3,13,44,12,26,31,18
"COG1017",2,0,2,0,0,0,10,1,1,2
"COG1018",7,0,3,6,4,8,3,2,2,5
"COG1020",12,13,15,10,13,181,82,28,41,58
"COG1021",1,0,0,0,2,6,2,0,2,4
"COG1022",126,142,180,160,149,33,169,113,142,133
"COG1023",0,2,0,0,0,2,0,0,0,0
"COG1024",35,15,11,11,22,12,13,17,6,20
"COG1025",2,0,0,0,0,0,5,0,0,3
"COG1026",77,48,12,33,42,36,25,34,33,19
"COG1027",16,46,45,37,44,17,39,23,20,41
"COG1028",249,218,216,196,253,232,250,221,261,237
"COG1030",2,2,4,3,0,0,5,2,2,1
"COG1032",137,131,137,128,147,146,145,150,153,159
"COG1033",27,37,4,8,19,50,11,75,39,3
"COG1034",25,19,34,14,17,26,28,27,22,39
"COG1035",35,26,22,31,26,53,17,43,34,85
"COG1038",7,6,9,8,9,10,20,12,20,18
"COG1039",1,0,5,0,0,3,0,3,0,3
"COG1040",39,26,35,30,31,6,12,13,7,12
"COG1041",1,1,0,5,5,4,0,3,3,2
"COG1042",24,15,37,27,27,1,56,8,14,41
"COG1043",19,40,59,47,39,2,16,10,9,11
"COG1044",22,43,36,46,32,9,43,34,34,28
"COG1045",45,37,43,52,65,34,49,32,50,44
"COG1047",8,22,13,12,21,12,11,16,17,13
"COG1048",79,82,94,87,118,107,78,76,81,51
"COG1049",0,0,2,0,0,7,1,0,1,3
"COG1051",18,50,55,32,42,15,29,31,42,41
"COG1052",73,58,72,71,93,61,87,85,67,61
"COG1053",177,112,121,215,226,81,110,94,67,120
"COG1054",2,0,1,1,0,4,4,1,0,2
"COG1055",16,56,39,54,35,21,9,65,28,14
"COG1056",0,0,2,1,0,1,5,0,1,3
"COG1057",46,41,26,35,32,23,25,34,22,28
"COG1058",21,15,14,20,10,5,13,6,12,23
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",47,55,76,78,45,107,63,53,58,78
"COG1061",105,91,49,133,121,119,63,119,80,60
"COG1062",0,0,0,1,0,2,5,2,0,1
"COG1063",87,75,75,88,66,171,60,56,88,96
"COG1064",0,0,2,3,0,1,3,0,1,2
"COG1066",51,74,54,66,67,39,47,66,55,28
"COG1067",4,7,5,16,3,2,6,8,11,1
"COG1069",8,20,4,11,4,36,4,14,10,3
"COG1070",109,158,158,144,131,189,181,132,173,182
"COG1071",10,5,33,12,7,1,26,8,13,26
"COG1072",0,1,0,0,2,0,2,0,0,0
"COG1073",118,114,111,108,102,117,158,102,112,122
"COG1074",86,126,100,94,94,102,64,110,88,43
"COG1075",4,1,0,2,3,23,2,5,3,6
"COG1076",14,10,13,29,20,3,25,16,15,10
"COG1077",58,88,67,49,63,38,46,92,75,40
"COG1078",11,15,15,8,26,11,45,8,28,35
"COG1079",50,21,23,16,12,17,20,27,31,25
"COG1080",89,56,32,41,59,96,21,58,59,48
"COG1082",50,48,53,56,48,79,82,36,55,96
"COG1083",23,5,23,12,9,5,31,28,18,14
"COG1085",9,2,4,6,7,1,1,0,1,1
"COG1086",81,46,93,78,67,92,132,75,90,107
"COG1087",45,75,57,55,51,62,34,47,49,26
"COG1088",53,70,65,80,57,34,73,73,63,53
"COG1089",32,37,46,31,38,4,34,36,35,38
"COG1090",4,2,7,5,0,1,11,2,2,12
"COG1091",60,59,44,54,49,47,39,50,39,51
"COG1092",64,60,65,57,50,54,48,47,48,47
"COG1098",8,5,6,3,8,11,2,4,7,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",45,14,22,16,25,40,4,29,31,11
"COG1102",3,0,0,0,0,0,0,1,0,0
"COG1104",77,65,39,37,75,95,11,68,59,28
"COG1105",48,22,10,11,17,34,14,19,20,22
"COG1106",58,33,43,56,69,48,51,85,12,39
"COG1108",21,24,34,24,36,11,53,17,44,33
"COG1109",210,183,145,161,192,160,105,179,182,108
"COG1112",65,185,191,149,143,96,169,156,144,165
"COG1113",3,21,14,17,3,25,11,2,4,10
"COG1114",22,19,29,29,10,11,13,4,8,21
"COG1115",126,89,71,84,97,133,82,77,97,95
"COG1116",31,20,19,22,19,43,19,26,29,49
"COG1117",30,37,46,31,27,41,23,35,39,27
"COG1118",30,29,8,15,13,74,11,16,17,5
"COG1119",9,24,28,18,21,6,40,14,26,16
"COG1120",44,70,77,62,65,94,50,52,62,90
"COG1121",23,34,35,18,36,14,35,17,51,23
"COG1122",136,99,72,80,91,188,37,86,103,46
"COG1123",13,13,14,11,12,13,8,4,4,10
"COG1124",3,0,1,6,1,7,2,1,4,5
"COG1125",3,1,4,7,2,9,11,5,0,13
"COG1126",86,81,50,44,59,95,42,52,66,46
"COG1127",6,8,12,7,7,5,39,13,25,20
"COG1129",95,47,40,92,53,320,71,71,67,179
"COG1131",61,70,46,50,76,529,206,254,218,153
"COG1132",702,577,364,311,525,866,268,758,563,350
"COG1133",1,0,0,0,0,3,1,1,0,2
"COG1134",24,24,24,25,23,68,21,51,36,32
"COG1135",37,24,19,23,10,24,9,18,15,20
"COG1136",272,253,239,189,236,369,207,272,232,147
"COG1137",13,30,30,38,28,4,34,17,17,25
"COG1138",4,1,4,4,7,4,4,5,0,2
"COG1139",15,35,28,58,7,4,27,33,22,30
"COG1140",4,3,1,4,3,2,2,0,1,4
"COG1141",3,0,1,1,0,0,0,2,0,0
"COG1142",6,1,2,3,4,13,15,2,11,12
"COG1143",0,4,3,6,1,0,11,5,13,16
"COG1144",1,2,4,8,2,3,1,1,1,4
"COG1145",95,116,117,88,79,49,46,28,43,55
"COG1146",5,14,13,9,15,11,12,9,9,6
"COG1148",4,2,8,9,7,20,1,4,5,12
"COG1149",0,1,0,0,1,0,0,1,0,0
"COG1150",1,4,5,6,2,8,0,1,0,3
"COG1151",54,57,55,52,41,86,60,49,45,61
"COG1152",10,2,5,1,9,40,1,2,1,0
"COG1154",95,104,115,125,104,73,93,102,132,72
"COG1155",14,22,15,8,20,90,63,25,58,51
"COG1156",39,31,42,36,29,82,48,39,36,32
"COG1157",1,13,1,13,15,1,6,22,12,9
"COG1158",29,60,54,50,43,41,27,44,32,22
"COG1159",39,51,32,37,35,29,42,41,38,34
"COG1160",90,90,67,94,74,96,83,94,87,78
"COG1161",32,18,9,8,21,28,5,16,27,16
"COG1162",38,43,31,34,36,35,26,39,28,61
"COG1164",43,40,31,17,33,32,5,52,33,38
"COG1165",13,50,32,55,25,5,14,14,4,18
"COG1166",16,25,63,56,35,5,55,33,55,27
"COG1167",81,74,64,59,53,136,45,74,71,118
"COG1168",70,68,75,87,64,30,102,74,74,106
"COG1169",10,18,18,24,21,3,33,21,28,20
"COG1171",44,59,36,29,39,23,17,11,14,23
"COG1172",48,30,24,62,31,230,34,41,25,111
"COG1173",68,65,44,54,49,131,31,56,36,59
"COG1174",11,2,3,10,3,15,6,2,2,17
"COG1175",150,119,95,85,196,625,56,232,126,137
"COG1176",35,37,28,20,36,55,40,31,29,31
"COG1177",37,44,44,29,53,20,12,16,15,12
"COG1178",20,18,17,33,24,14,24,18,18,77
"COG1179",38,36,31,41,30,20,24,40,38,25
"COG1180",49,48,51,40,28,70,70,54,43,63
"COG1181",46,73,57,73,47,68,29,62,48,40
"COG1182",1,3,1,0,0,0,3,2,2,0
"COG1183",13,31,23,23,27,12,19,20,20,24
"COG1184",1,0,0,3,0,1,0,0,0,0
"COG1185",92,81,101,105,119,71,67,107,96,56
"COG1186",52,61,69,58,60,49,58,48,65,56
"COG1187",47,65,58,63,36,60,26,75,51,29
"COG1188",16,12,20,15,14,14,11,16,17,13
"COG1189",20,27,10,17,26,11,5,8,6,4
"COG1190",83,95,85,88,89,62,81,74,92,52
"COG1191",105,83,39,35,64,99,13,95,57,34
"COG1192",195,146,121,88,85,136,76,143,143,80
"COG1193",80,93,119,68,82,95,55,86,98,71
"COG1194",50,45,45,22,27,21,39,24,34,30
"COG1195",66,54,57,60,69,75,52,67,57,50
"COG1196",104,70,68,41,49,90,30,86,88,37
"COG1197",136,163,139,104,156,112,91,131,125,65
"COG1198",83,79,115,86,112,95,65,86,103,63
"COG1199",40,46,19,22,26,74,15,41,29,33
"COG1200",79,121,101,55,78,58,46,70,97,53
"COG1201",1,9,7,8,6,15,9,2,0,14
"COG1203",62,39,26,26,33,80,27,26,30,37
"COG1204",15,9,23,6,11,34,15,17,8,2
"COG1205",12,56,8,8,7,74,9,12,2,62
"COG1206",21,15,8,7,16,18,3,14,17,12
"COG1207",25,18,11,20,12,17,10,19,20,18
"COG1208",78,42,59,62,71,25,93,55,53,49
"COG1209",53,52,38,64,49,9,16,16,16,26
"COG1210",15,16,6,6,16,15,2,8,14,12
"COG1211",29,59,44,57,36,80,43,64,60,46
"COG1212",16,25,25,28,15,2,25,4,16,20
"COG1213",7,6,3,6,3,0,2,9,4,33
"COG1214",34,37,40,32,31,21,30,31,45,13
"COG1215",51,51,57,67,57,18,104,31,42,83
"COG1216",124,81,102,139,130,38,154,108,103,90
"COG1217",73,95,91,78,109,78,85,103,95,53
"COG1218",12,2,15,14,13,0,12,2,11,3
"COG1219",59,68,63,63,82,75,54,97,67,33
"COG1220",0,2,3,5,0,4,1,2,0,6
"COG1221",5,12,6,23,9,23,3,1,4,7
"COG1225",17,18,12,27,15,29,23,20,23,10
"COG1226",16,22,16,24,25,17,38,25,28,32
"COG1227",50,35,16,21,35,71,9,25,21,15
"COG1228",29,34,47,37,48,25,58,35,54,50
"COG1230",2,17,16,10,4,2,8,4,0,9
"COG1232",3,8,9,3,24,28,25,12,5,19
"COG1233",10,0,17,20,3,1,7,7,5,24
"COG1234",36,58,27,47,50,50,33,39,38,34
"COG1235",40,57,58,64,55,24,86,77,71,46
"COG1236",50,30,18,18,32,2,9,32,32,10
"COG1237",5,0,5,3,1,0,5,6,1,23
"COG1238",5,13,13,22,11,2,24,13,25,12
"COG1239",1,3,1,2,1,0,0,2,0,13
"COG1240",1,0,0,1,2,0,0,1,0,4
"COG1242",24,41,34,33,33,36,27,39,35,25
"COG1243",5,7,4,3,4,9,5,3,7,6
"COG1246",4,0,4,3,3,2,2,3,2,3
"COG1247",36,26,25,15,34,21,7,27,21,11
"COG1249",41,54,81,92,69,32,125,37,60,88
"COG1250",28,24,20,9,24,10,8,12,9,11
"COG1251",0,1,0,11,2,8,5,1,3,14
"COG1252",2,5,18,17,9,2,24,16,12,23
"COG1253",95,109,155,129,126,76,116,124,103,105
"COG1254",1,3,0,4,5,8,1,1,1,0
"COG1256",4,25,5,12,30,4,5,52,23,8
"COG1257",2,4,2,2,0,1,0,0,0,0
"COG1259",5,5,13,8,9,0,12,5,7,14
"COG1260",22,20,25,32,17,2,30,26,26,21
"COG1261",1,0,1,0,0,0,1,0,0,0
"COG1262",15,18,44,64,42,2,28,26,47,29
