"","NOF014","DOM018","NOM026","DLM012","DOF014","DLM016","NOF002","DOM013","DOM015","DLM024"
"COG0542",265,316,181,261,241,226,205,330,260,149
"COG0543",95,109,67,52,86,85,85,81,97,32
"COG0544",98,83,90,84,93,66,71,104,73,33
"COG0545",29,63,55,70,78,66,52,50,75,39
"COG0546",61,84,72,79,76,90,66,87,93,62
"COG0547",27,45,35,40,29,47,31,33,51,48
"COG0548",30,48,36,51,46,38,23,27,39,41
"COG0549",20,21,20,33,4,13,20,12,15,100
"COG0550",252,294,196,237,218,272,298,288,340,132
"COG0551",65,42,60,41,49,31,42,64,41,82
"COG0552",47,47,34,63,45,35,23,52,45,41
"COG0553",20,46,43,55,74,102,107,251,74,53
"COG0554",22,17,20,8,8,47,46,35,51,63
"COG0555",5,10,24,4,3,4,4,2,7,10
"COG0556",97,76,73,101,71,47,66,92,67,30
"COG0557",16,18,23,12,22,64,67,96,86,43
"COG0558",31,37,48,59,40,18,35,36,22,36
"COG0559",31,25,33,34,20,20,23,29,13,31
"COG0560",34,37,28,41,45,33,27,36,27,14
"COG0561",148,145,229,237,149,132,130,164,107,152
"COG0562",55,54,52,47,36,37,42,48,40,26
"COG0563",44,43,55,49,33,41,37,57,32,16
"COG0564",141,150,122,130,139,168,129,174,155,113
"COG0565",0,4,10,6,1,1,0,0,2,20
"COG0566",95,122,92,149,112,123,92,125,110,64
"COG0567",2,2,12,4,0,3,2,0,1,42
"COG0568",67,46,90,38,51,42,43,62,48,87
"COG0569",29,29,27,34,38,107,106,83,108,69
"COG0571",43,28,31,49,28,40,43,44,46,17
"COG0572",75,78,59,27,63,79,65,78,98,21
"COG0573",25,44,39,51,37,35,40,33,39,33
"COG0574",121,159,80,52,129,175,129,134,149,67
"COG0575",25,14,21,17,14,32,41,43,28,8
"COG0576",18,20,24,22,29,24,23,40,24,12
"COG0577",371,377,302,600,420,327,393,354,339,192
"COG0578",6,17,18,4,10,4,2,2,2,12
"COG0579",24,17,38,8,21,11,20,36,11,46
"COG0580",9,10,31,51,18,7,7,13,15,35
"COG0581",31,37,43,67,26,32,29,28,42,39
"COG0582",585,491,441,389,655,524,438,491,467,626
"COG0583",242,259,540,300,222,202,243,243,180,910
"COG0584",60,71,71,60,80,87,45,89,59,43
"COG0585",0,0,5,0,0,0,0,0,0,22
"COG0586",8,20,32,65,30,36,22,10,14,54
"COG0587",142,154,123,192,148,193,119,324,155,106
"COG0588",11,22,20,37,16,17,21,18,27,14
"COG0589",40,64,42,97,94,82,70,49,70,51
"COG0590",28,32,42,21,27,26,25,40,36,18
"COG0591",93,107,82,91,95,99,126,119,103,71
"COG0592",22,12,30,32,30,58,60,72,53,45
"COG0593",34,13,17,36,45,21,31,28,26,7
"COG0594",17,11,35,10,7,12,6,23,7,17
"COG0595",62,40,55,104,35,27,29,62,49,14
"COG0596",100,34,90,139,54,28,31,32,31,84
"COG0597",24,7,38,31,15,10,9,15,12,24
"COG0598",49,50,49,45,56,57,56,42,65,54
"COG0599",27,21,31,22,30,36,38,29,41,4
"COG0600",52,17,58,43,34,26,39,38,39,47
"COG0601",50,57,115,201,57,62,69,51,33,170
"COG0602",13,13,18,17,17,42,32,119,47,37
"COG0603",13,18,20,4,18,25,21,12,13,9
"COG0604",1,1,29,53,15,2,4,1,3,35
"COG0605",21,12,20,2,22,26,15,18,20,26
"COG0606",57,64,51,70,65,64,66,73,70,52
"COG0607",25,57,81,28,61,50,41,51,67,84
"COG0608",83,81,66,41,75,77,64,81,92,51
"COG0609",60,53,121,41,50,99,63,55,66,67
"COG0610",119,190,82,45,114,171,45,156,150,27
"COG0611",8,7,7,4,9,17,15,16,22,16
"COG0612",147,141,60,43,183,244,149,197,201,61
"COG0613",41,12,47,33,36,12,9,24,28,35
"COG0614",82,92,121,35,72,98,98,77,92,56
"COG0615",34,18,35,17,23,26,33,20,43,0
"COG0616",29,32,42,9,42,10,12,2,4,16
"COG0617",47,55,72,74,49,63,46,48,59,62
"COG0618",66,53,54,19,34,44,39,76,64,11
"COG0619",67,48,67,165,64,44,38,42,47,35
"COG0620",32,42,66,118,52,26,42,21,34,51
"COG0621",173,162,147,97,159,150,141,194,166,80
"COG0622",43,36,50,23,37,43,41,46,34,20
"COG0623",14,10,6,9,17,24,15,27,12,6
"COG0624",69,113,86,126,109,97,85,95,82,188
"COG0625",0,1,48,10,1,3,7,1,3,86
"COG0626",20,9,44,83,14,6,17,8,5,60
"COG0627",41,29,36,38,43,36,27,25,28,21
"COG0628",133,93,95,111,108,37,40,32,35,28
"COG0629",64,48,66,78,87,41,44,70,33,68
"COG0630",4,3,7,9,4,3,6,2,3,4
"COG0631",81,19,37,77,24,42,32,47,44,5
"COG0632",42,34,30,25,30,8,10,12,8,5
"COG0633",1,1,10,8,1,0,1,2,0,33
"COG0634",32,26,35,38,54,40,27,41,33,21
"COG0635",75,67,107,61,88,73,70,86,70,84
"COG0636",29,23,20,8,27,27,31,26,15,15
"COG0637",85,81,74,87,95,71,88,78,79,80
"COG0639",29,15,37,20,25,30,15,60,24,39
"COG0640",25,31,46,31,24,22,19,25,21,35
"COG0641",87,133,126,49,99,147,153,96,107,113
"COG0642",1553,1530,1212,737,1681,1770,2153,1409,1942,1008
"COG0643",34,10,24,4,6,4,9,5,14,35
"COG0644",0,2,3,7,1,1,6,1,0,60
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",108,120,88,35,95,101,110,69,103,79
"COG0647",14,5,10,36,13,7,4,14,7,10
"COG0648",33,44,29,29,48,39,34,37,48,21
"COG0649",26,23,10,5,35,10,17,14,9,2
"COG0650",1,2,5,2,0,1,4,0,4,24
"COG0651",11,4,21,4,7,22,9,15,13,74
"COG0652",53,47,67,26,37,38,47,66,33,47
"COG0653",159,132,136,111,134,95,122,125,106,83
"COG0654",0,0,17,5,0,2,7,1,3,60
"COG0655",69,39,56,18,57,47,51,69,31,38
"COG0656",31,29,59,79,37,42,36,42,48,57
"COG0657",90,90,105,123,120,74,119,98,76,58
"COG0658",55,62,42,67,61,73,63,58,59,37
"COG0659",64,43,72,27,49,40,55,50,57,41
"COG0661",10,7,22,81,10,7,2,4,5,27
"COG0662",38,13,38,9,22,16,17,16,18,36
"COG0663",10,36,31,6,23,10,3,5,6,11
"COG0664",77,93,113,57,151,159,173,112,108,71
"COG0665",9,5,44,13,13,20,24,16,6,88
"COG0666",47,49,14,9,37,35,6,26,11,67
"COG0667",74,82,97,184,87,92,55,46,100,108
"COG0668",92,98,80,55,92,131,136,79,97,73
"COG0669",26,31,30,22,34,26,24,35,30,21
"COG0670",7,6,17,20,6,5,15,5,1,40
"COG0671",44,36,78,44,34,39,35,49,32,71
"COG0672",1,0,4,5,2,0,0,0,0,13
"COG0673",132,132,219,134,199,70,76,41,71,48
"COG0674",126,212,100,44,141,206,172,198,213,85
"COG0675",46,63,96,93,40,65,36,322,17,61
"COG0676",0,0,5,30,6,1,4,0,2,13
"COG0677",40,14,16,6,31,62,47,32,13,44
"COG0678",0,0,0,0,0,0,0,0,2,0
"COG0679",29,62,67,128,65,39,54,55,24,32
"COG0680",0,2,11,2,1,1,5,1,1,17
"COG0681",110,88,91,72,117,100,105,88,103,41
"COG0682",47,42,54,51,41,29,33,53,73,21
"COG0683",29,72,38,52,38,32,30,33,13,60
"COG0684",16,7,14,2,5,6,6,6,11,36
"COG0685",51,61,61,33,50,42,45,43,54,26
"COG0686",8,22,13,1,17,35,22,15,29,1
"COG0687",49,67,65,26,40,49,51,50,46,78
"COG0688",21,23,31,14,36,26,12,21,13,30
"COG0689",1,4,16,24,3,3,1,6,2,20
"COG0690",0,0,11,0,1,0,0,0,0,2
"COG0691",9,6,11,15,13,25,17,25,14,10
"COG0692",28,27,38,31,36,32,19,42,22,18
"COG0693",36,37,36,35,46,19,15,8,10,6
"COG0694",1,1,4,0,0,2,4,0,0,9
"COG0695",0,1,11,20,1,1,0,0,0,5
"COG0696",65,67,49,25,69,82,48,105,66,71
"COG0697",108,164,236,147,178,178,136,186,136,188
"COG0698",31,31,35,25,23,28,28,53,19,27
"COG0699",24,6,3,4,15,3,26,11,1,47
"COG0700",30,36,31,11,23,14,9,11,14,4
"COG0701",4,3,9,19,15,5,24,1,9,29
"COG0702",1,4,10,26,0,2,3,0,2,35
"COG0703",44,50,47,67,45,44,34,53,47,40
"COG0704",35,40,34,45,33,33,36,26,29,26
"COG0705",43,35,32,47,48,55,58,35,25,27
"COG0706",84,78,59,85,86,73,58,91,66,46
"COG0707",93,79,74,79,57,61,62,104,73,37
"COG0708",30,35,17,46,34,45,30,40,23,20
"COG0709",4,16,22,6,3,6,16,6,4,15
"COG0710",12,9,14,5,3,16,8,9,4,14
"COG0711",14,21,24,36,22,26,20,28,27,21
"COG0712",20,29,36,47,22,16,17,9,11,20
"COG0713",2,11,3,0,5,4,10,3,2,7
"COG0714",79,100,63,104,88,109,122,70,68,113
"COG0715",46,37,68,59,35,24,50,29,43,42
"COG0716",82,65,65,24,76,74,60,83,81,50
"COG0717",3,5,4,59,6,5,8,2,1,16
"COG0718",20,9,23,11,15,8,13,17,10,13
"COG0719",95,85,77,95,102,113,93,105,101,53
"COG0720",14,10,30,5,20,14,20,6,16,10
"COG0721",16,8,10,28,9,6,5,13,1,3
"COG0722",30,31,33,121,30,7,20,11,25,64
"COG0723",0,0,3,1,0,2,4,11,0,8
"COG0724",17,13,11,6,14,25,21,8,16,0
"COG0725",12,13,24,10,2,6,10,7,9,21
"COG0726",162,115,131,47,115,100,118,150,122,110
"COG0727",2,3,7,0,5,3,0,1,2,5
"COG0728",5,9,36,69,19,4,1,1,1,20
"COG0729",0,3,29,3,0,4,2,1,1,22
"COG0730",9,24,37,10,7,8,16,20,10,17
"COG0731",10,22,16,2,25,20,20,24,26,1
"COG0732",34,37,16,8,23,73,40,106,64,38
"COG0733",114,106,135,44,117,102,134,70,107,63
"COG0735",53,39,53,29,58,46,46,50,45,28
"COG0736",7,3,16,28,7,4,5,10,7,9
"COG0737",66,103,113,48,87,114,94,76,111,62
"COG0738",89,111,55,25,134,152,127,131,163,12
"COG0739",250,192,120,71,239,272,148,268,312,51
"COG0740",80,57,37,85,51,62,38,55,41,33
"COG0741",33,80,44,40,66,64,63,62,58,156
"COG0742",34,29,33,45,39,27,13,38,27,9
"COG0743",45,48,48,57,66,75,52,50,57,40
"COG0744",87,56,96,114,64,57,80,107,53,80
"COG0745",700,776,580,421,806,691,696,618,717,405
"COG0746",6,5,10,6,1,4,2,5,1,18
"COG0747",63,57,174,281,77,59,82,104,56,214
"COG0749",254,117,76,130,104,34,40,61,35,24
"COG0750",94,64,63,37,51,79,39,95,68,59
"COG0751",2,6,36,10,3,10,2,9,5,24
"COG0752",0,2,18,7,2,2,1,2,4,17
"COG0753",6,2,6,6,10,14,23,11,1,15
"COG0754",0,4,17,8,5,1,5,5,1,64
"COG0755",15,61,14,8,50,45,64,15,55,11
"COG0756",48,32,18,37,36,45,32,65,29,16
"COG0757",13,20,24,19,21,17,10,12,35,2
"COG0758",37,42,51,48,51,33,45,53,58,26
"COG0759",14,16,14,15,13,3,1,8,3,2
"COG0760",68,61,74,21,68,64,34,76,77,78
"COG0761",46,47,57,35,72,51,40,48,53,25
"COG0762",0,1,3,11,1,1,1,0,2,14
"COG0763",4,8,5,1,14,28,29,28,21,12
"COG0764",37,41,24,21,32,56,45,41,49,23
"COG0765",99,77,145,269,101,68,69,71,64,97
"COG0766",78,88,66,77,67,78,67,109,77,54
"COG0767",9,22,11,1,15,19,12,13,22,17
"COG0768",256,271,253,209,181,187,225,284,259,129
"COG0769",83,79,65,143,99,101,55,120,87,40
"COG0770",79,125,54,101,114,110,87,115,110,31
"COG0771",56,76,53,71,61,36,60,93,55,42
"COG0772",129,133,120,129,122,153,124,176,120,88
"COG0773",61,71,84,72,63,68,49,81,73,64
"COG0774",12,33,17,6,36,50,27,28,46,9
"COG0775",39,57,58,55,65,66,63,50,52,62
"COG0776",56,48,59,30,67,51,48,62,61,32
"COG0777",31,28,24,27,14,18,21,23,11,32
"COG0778",99,140,129,86,140,123,157,114,122,61
"COG0779",20,10,15,14,16,9,19,23,7,16
"COG0780",12,14,19,4,13,10,14,20,20,18
"COG0781",23,24,35,31,31,23,29,36,20,14
"COG0782",31,36,59,51,47,35,40,43,39,41
"COG0783",6,10,12,13,11,18,15,7,10,9
"COG0784",287,251,299,116,230,214,270,242,246,330
"COG0785",0,0,4,1,0,2,3,0,3,3
"COG0786",22,32,38,6,15,11,6,3,9,24
"COG0787",67,103,80,73,94,86,56,80,91,68
"COG0788",7,16,8,1,17,12,8,5,10,9
"COG0789",52,53,119,129,70,50,52,46,52,121
"COG0790",21,11,17,6,17,18,38,41,24,62
"COG0791",139,97,86,79,62,75,69,76,76,131
"COG0792",24,18,31,26,23,21,23,42,31,11
"COG0793",156,240,132,40,254,283,207,216,285,34
"COG0794",15,16,33,11,17,29,12,20,19,58
"COG0795",41,34,35,7,53,48,49,48,36,46
"COG0796",39,46,38,34,59,38,45,38,42,47
"COG0797",1,1,3,0,1,3,3,0,3,21
"COG0798",1,4,0,8,5,1,9,0,2,0
"COG0799",30,20,18,23,31,22,22,19,24,5
"COG0800",34,28,39,11,37,32,29,36,31,42
"COG0801",24,18,17,33,23,20,14,24,25,6
"COG0802",35,22,33,40,22,15,9,33,24,19
"COG0803",33,50,40,98,42,36,26,17,54,62
"COG0804",3,7,20,6,8,0,5,5,3,0
"COG0805",10,18,15,31,50,38,19,23,15,15
"COG0806",36,11,22,35,8,14,13,16,18,15
"COG0807",30,35,33,18,43,41,42,27,24,24
"COG0809",63,81,58,22,79,98,59,80,64,14
"COG0810",1,1,4,0,0,2,1,0,1,10
"COG0811",32,53,45,17,48,75,55,44,37,26
"COG0812",48,45,46,55,40,55,25,46,41,30
"COG0813",15,10,22,3,4,5,8,30,13,24
"COG0814",14,5,73,19,1,10,13,5,3,152
"COG0815",4,9,7,2,3,4,1,3,1,23
"COG0816",33,12,30,28,23,22,27,25,14,8
"COG0817",13,14,12,26,24,20,27,26,24,3
"COG0818",15,11,21,4,20,9,15,16,9,14
"COG0819",12,6,5,38,6,2,6,5,1,0
"COG0820",57,61,43,45,51,42,44,59,56,48
"COG0821",60,70,53,55,73,88,61,60,74,32
"COG0822",60,56,30,26,52,35,43,52,43,14
"COG0823",9,25,36,23,14,42,53,19,56,44
"COG0824",22,17,31,9,24,28,19,27,28,20
"COG0825",33,29,35,23,18,18,28,19,21,37
"COG0826",134,139,113,115,114,146,142,140,139,97
"COG0827",255,154,69,166,158,136,183,161,363,69
"COG0828",5,6,14,5,5,2,6,5,2,4
"COG0829",1,1,17,4,2,2,3,3,2,0
"COG0830",4,1,9,3,2,1,1,2,0,0
"COG0831",3,0,7,0,1,1,1,3,1,0
"COG0832",1,0,9,2,2,2,0,1,3,0
"COG0833",0,1,6,11,3,1,2,1,0,23
"COG0834",134,143,226,275,134,28,36,30,41,66
"COG0835",43,16,29,1,14,13,20,4,10,17
"COG0836",56,35,49,13,46,42,46,47,47,23
"COG0837",0,0,2,2,0,0,0,0,0,15
"COG0838",8,11,12,1,9,9,6,10,16,5
"COG0839",15,16,7,3,12,21,13,12,21,4
"COG0840",336,236,305,14,106,67,170,51,181,198
"COG0841",295,576,257,121,538,750,570,461,660,303
"COG0842",90,111,101,35,150,170,165,92,130,110
"COG0843",0,0,12,6,0,0,1,0,0,21
"COG0845",285,397,250,109,443,513,469,352,456,189
"COG0846",65,59,53,55,51,42,54,64,49,30
"COG0847",42,30,31,26,38,41,34,32,39,50
"COG0848",1,3,23,5,1,2,8,2,1,12
"COG0849",41,24,34,13,28,21,37,43,21,21
"COG0850",16,3,21,5,8,4,8,10,4,19
"COG0851",8,1,9,3,1,1,1,5,2,8
"COG0852",5,10,4,3,7,38,30,30,27,18
"COG0853",3,5,7,0,5,15,13,13,17,7
"COG0854",12,23,16,7,18,19,16,11,16,16
"COG0855",75,100,72,112,85,71,106,85,70,56
"COG0857",0,3,5,52,3,0,1,0,0,19
"COG0858",24,22,38,44,24,25,25,31,23,11
"COG0859",16,20,79,13,20,21,28,28,27,61
"COG0860",43,28,41,14,25,62,63,68,59,79
"COG0861",0,6,32,43,6,1,3,3,2,24
"COG0863",59,32,28,10,81,84,55,52,56,60
"COG0864",2,1,3,2,2,0,3,0,1,8
"COG1001",15,14,26,19,22,26,21,19,18,54
"COG1002",87,38,41,53,120,25,57,47,67,49
"COG1003",28,57,27,10,40,61,36,43,55,42
"COG1004",66,65,52,53,116,92,94,90,79,17
"COG1005",2,2,2,0,3,35,32,13,25,5
"COG1006",1,1,0,0,0,0,0,2,0,2
"COG1007",13,26,15,4,28,33,25,26,29,9
"COG1008",10,24,8,5,19,55,35,27,30,22
"COG1009",18,46,21,4,34,42,27,27,38,43
"COG1010",12,22,12,4,12,22,22,22,21,2
"COG1011",85,91,87,91,94,91,99,63,85,68
"COG1012",80,63,165,189,83,56,75,78,79,317
"COG1013",127,217,101,32,122,170,177,190,208,57
"COG1014",150,259,124,41,216,260,198,202,240,67
"COG1015",20,25,30,19,12,9,19,26,19,56
"COG1017",0,0,14,3,0,0,0,1,1,18
"COG1018",1,4,8,7,0,3,5,1,0,45
"COG1020",39,22,42,100,47,42,85,55,31,101
"COG1021",1,1,1,7,5,1,1,4,0,31
"COG1022",116,146,82,252,194,159,133,202,146,8
"COG1023",0,0,0,3,0,0,0,0,0,0
"COG1024",13,11,24,16,15,15,22,11,10,130
"COG1025",0,0,7,8,1,0,2,2,1,38
"COG1026",59,42,44,17,38,32,32,36,25,29
"COG1027",7,18,11,12,18,28,23,40,11,67
"COG1028",213,225,269,193,224,223,237,195,279,278
"COG1030",2,1,5,0,2,1,0,0,2,0
"COG1032",178,139,133,56,129,141,140,128,159,91
"COG1033",60,51,62,22,40,41,40,70,43,13
"COG1034",19,16,33,28,24,18,24,31,20,44
"COG1035",52,17,13,40,52,31,38,34,26,5
"COG1038",13,25,11,17,24,39,22,26,20,2
"COG1039",1,1,3,1,0,2,0,3,0,1
"COG1040",39,38,39,36,27,37,40,37,30,18
"COG1041",2,2,3,0,1,0,0,4,1,0
"COG1042",20,34,12,10,28,37,39,23,27,26
"COG1043",22,39,23,10,37,10,9,10,14,5
"COG1044",9,32,27,2,30,37,24,29,25,14
"COG1045",47,50,43,15,40,64,54,52,40,19
"COG1047",12,19,23,6,12,20,20,11,19,9
"COG1048",80,111,54,108,86,57,86,70,91,102
"COG1049",0,0,5,5,0,0,3,1,2,40
"COG1051",41,36,23,53,45,31,26,22,36,3
"COG1052",58,92,67,43,61,88,83,79,83,48
"COG1053",75,231,129,129,102,100,99,134,76,51
"COG1054",1,0,10,5,1,2,4,0,1,18
"COG1055",35,33,30,3,22,18,24,31,21,22
"COG1056",2,2,4,0,0,3,1,2,1,10
"COG1057",21,31,34,33,24,10,11,19,6,5
"COG1058",15,13,12,2,12,2,11,4,2,4
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",56,47,49,26,63,109,74,71,66,27
"COG1061",145,110,69,130,70,125,70,207,68,34
"COG1062",0,1,5,0,0,0,2,0,0,15
"COG1063",68,63,97,114,87,88,75,71,82,212
"COG1064",2,0,22,5,3,0,2,0,0,40
"COG1066",50,68,52,92,65,54,41,66,57,26
"COG1067",9,5,31,1,3,3,10,25,5,29
"COG1069",16,3,10,2,15,24,11,2,4,79
"COG1070",121,133,138,224,137,128,133,134,181,228
"COG1071",7,9,12,3,8,4,26,5,19,9
"COG1072",1,0,8,4,0,0,1,0,0,8
"COG1073",91,108,105,112,109,127,67,122,128,90
"COG1074",96,85,88,47,94,85,102,126,101,60
"COG1075",8,5,0,0,11,2,4,5,1,6
"COG1076",7,22,19,4,16,11,11,8,10,21
"COG1077",83,66,77,35,47,55,48,98,64,33
"COG1078",17,20,16,11,15,16,16,15,27,0
"COG1079",35,23,19,21,11,16,14,19,30,36
"COG1080",78,43,101,81,37,29,53,62,43,128
"COG1082",52,29,97,36,62,69,47,60,52,113
"COG1083",15,12,28,5,23,20,20,12,11,8
"COG1085",1,1,10,68,7,0,5,5,2,16
"COG1086",99,62,74,37,80,98,222,84,86,48
"COG1087",50,55,64,81,59,12,14,13,17,10
"COG1088",58,57,64,59,41,53,103,54,59,41
"COG1089",33,45,12,2,39,33,38,22,27,7
"COG1090",2,2,6,1,2,4,15,0,2,10
"COG1091",50,49,53,33,34,51,97,40,33,17
"COG1092",58,63,72,24,60,53,36,81,62,58
"COG1098",0,1,0,1,0,3,4,6,7,0
"COG1101",29,38,37,23,15,21,27,29,40,17
"COG1102",5,0,0,0,0,0,0,1,0,0
"COG1104",88,66,71,49,47,43,54,67,69,27
"COG1105",29,20,32,27,9,13,14,31,25,51
"COG1106",67,60,76,54,68,29,10,19,4,2
"COG1108",25,46,31,52,38,41,29,27,39,91
"COG1109",176,184,144,101,177,151,146,182,162,95
"COG1112",109,134,51,154,161,136,170,185,145,124
"COG1113",0,7,60,159,21,7,9,13,5,114
"COG1114",5,16,40,34,10,19,7,27,11,39
"COG1115",91,103,112,40,92,99,99,82,80,91
"COG1116",39,26,38,15,24,25,23,23,27,56
"COG1117",34,28,31,50,38,38,35,21,39,27
"COG1118",7,9,7,6,2,10,15,23,13,25
"COG1119",13,28,17,32,28,22,19,23,15,16
"COG1120",57,57,82,30,56,59,59,53,63,47
"COG1121",22,31,43,51,37,47,31,28,37,58
"COG1122",127,87,114,297,110,70,75,88,87,68
"COG1123",10,14,33,180,29,11,7,9,11,29
"COG1124",3,0,20,7,2,2,6,3,1,30
"COG1125",4,6,8,12,0,13,2,2,2,12
"COG1126",64,57,111,152,54,15,18,24,22,30
"COG1127",21,27,21,4,23,23,20,26,28,14
"COG1129",117,50,170,146,52,58,102,40,59,427
"COG1131",329,243,298,225,282,226,274,207,228,240
"COG1132",275,178,214,241,194,469,517,465,558,428
"COG1133",0,0,5,4,0,0,1,0,1,21
"COG1134",66,34,54,85,41,34,22,24,37,37
"COG1135",35,23,34,61,13,21,14,30,13,28
"COG1136",320,245,298,401,278,87,81,91,75,38
"COG1137",18,20,12,3,24,28,21,25,21,13
"COG1138",3,7,24,7,2,1,7,3,1,59
"COG1139",7,10,18,5,14,25,9,14,24,8
"COG1140",1,5,4,4,1,1,1,1,0,6
"COG1141",0,1,4,0,2,0,0,0,2,0
"COG1142",5,2,18,18,2,7,7,2,6,114
"COG1143",4,3,2,2,3,9,12,5,9,15
"COG1144",3,2,1,0,4,4,1,8,0,0
"COG1145",109,66,118,49,97,101,115,119,121,56
"COG1146",5,18,6,18,19,21,18,11,8,11
"COG1148",9,3,7,4,3,10,2,6,1,0
"COG1149",0,0,3,0,0,3,0,0,0,0
"COG1150",0,0,0,0,1,0,1,1,1,0
"COG1151",48,61,82,30,42,65,72,45,54,39
"COG1152",4,2,9,5,1,3,2,1,5,0
"COG1154",105,110,76,101,115,94,108,79,117,49
"COG1155",48,47,30,31,58,85,47,68,59,43
"COG1156",36,30,19,24,41,63,56,40,41,29
"COG1157",25,16,18,5,8,3,17,7,9,55
"COG1158",44,33,53,79,38,34,16,40,34,45
"COG1159",46,33,39,42,35,39,37,58,34,26
"COG1160",95,78,81,79,69,87,82,88,77,38
"COG1161",39,19,32,17,13,8,4,12,5,4
"COG1162",41,33,55,24,37,51,61,43,49,33
"COG1164",36,29,52,24,36,25,25,32,34,22
"COG1165",12,17,20,66,42,42,23,32,16,29
"COG1166",16,46,12,5,34,41,41,30,46,32
"COG1167",97,72,127,87,68,55,46,95,75,57
"COG1168",51,56,67,97,83,93,90,46,68,67
"COG1169",11,15,17,3,19,14,18,16,22,37
"COG1171",45,28,66,66,26,35,32,37,29,75
"COG1172",49,30,88,75,35,44,88,27,32,259
"COG1173",58,48,113,165,63,66,59,67,48,106
"COG1174",4,1,7,5,0,11,7,4,3,35
"COG1175",313,195,197,648,185,90,164,86,104,322
"COG1176",53,28,53,19,25,41,42,28,40,47
"COG1177",44,57,71,38,35,45,44,32,30,63
"COG1178",29,19,49,4,6,14,27,18,12,83
"COG1179",25,33,47,9,29,25,21,41,40,14
"COG1180",42,35,80,75,32,44,66,55,25,62
"COG1181",61,56,65,77,48,44,45,59,46,42
"COG1182",0,1,12,1,2,0,1,1,1,4
"COG1183",3,13,6,2,11,39,29,37,29,3
"COG1184",0,0,5,0,0,0,0,2,0,0
"COG1185",106,108,86,87,82,120,83,120,95,54
"COG1186",63,57,64,67,54,58,41,54,60,37
"COG1187",59,49,76,51,45,31,37,66,48,58
"COG1188",19,8,19,6,11,11,10,18,20,18
"COG1189",26,20,18,39,15,11,18,22,14,13
"COG1190",83,90,70,78,72,79,80,81,77,87
"COG1191",32,25,25,13,21,38,74,111,61,57
"COG1192",154,98,117,161,115,151,101,152,141,116
"COG1193",78,85,82,61,63,74,56,80,80,43
"COG1194",32,26,22,46,30,33,25,29,31,28
"COG1195",60,57,71,77,78,69,53,87,41,47
"COG1196",114,64,70,77,55,19,19,40,30,13
"COG1197",121,151,107,159,125,127,113,151,141,75
"COG1198",96,84,89,115,91,65,71,100,88,48
"COG1199",57,43,67,39,36,33,33,18,33,92
"COG1200",72,87,75,138,85,86,65,94,94,63
"COG1201",7,2,0,129,20,1,1,0,0,64
"COG1203",51,31,31,145,71,23,68,41,26,48
"COG1204",23,7,16,9,8,4,5,8,5,0
"COG1205",28,6,4,2,12,5,3,10,3,1
"COG1206",29,10,14,6,14,6,11,40,18,2
"COG1207",25,12,34,55,14,11,11,21,32,10
"COG1208",58,55,42,6,82,80,68,61,53,20
"COG1209",42,40,40,39,49,34,60,26,36,22
"COG1210",6,18,35,13,20,6,15,14,12,39
"COG1211",39,36,78,44,39,42,40,59,60,21
"COG1212",21,18,19,5,34,11,10,6,5,1
"COG1213",4,2,1,0,0,2,7,1,3,0
"COG1214",33,33,53,29,35,30,42,32,36,15
"COG1215",50,49,64,147,93,82,73,67,64,80
"COG1216",90,125,84,133,108,75,91,121,105,69
"COG1217",95,83,80,86,83,94,69,124,97,69
"COG1218",12,15,12,3,28,20,16,16,21,8
"COG1219",91,69,70,101,67,74,68,90,74,52
"COG1220",2,1,15,7,1,1,7,7,2,29
"COG1221",20,10,29,18,4,6,8,21,12,36
"COG1225",12,13,25,26,18,27,18,18,28,15
"COG1226",18,35,37,25,12,18,24,16,29,84
"COG1227",29,38,56,20,30,20,25,25,23,18
"COG1228",49,55,27,15,41,30,31,44,58,17
"COG1230",0,2,5,43,9,6,23,4,1,19
"COG1232",17,10,4,70,28,5,25,20,4,3
"COG1233",7,4,11,2,4,7,13,10,4,0
"COG1234",50,42,56,21,30,44,41,34,30,48
"COG1235",77,53,42,25,74,52,56,72,64,22
"COG1236",49,31,23,18,16,25,24,66,42,14
"COG1237",9,4,7,6,8,8,22,10,2,9
"COG1238",4,4,4,1,11,19,16,8,18,1
"COG1239",11,3,0,2,4,0,4,3,2,0
"COG1240",10,1,0,0,1,1,2,1,0,0
"COG1242",32,35,30,20,36,32,25,42,32,28
"COG1243",7,2,8,0,4,6,5,18,9,0
"COG1246",1,1,9,6,1,3,2,3,1,27
"COG1247",15,21,25,26,21,17,14,14,18,12
"COG1249",38,94,62,82,72,80,118,74,74,93
"COG1250",18,18,29,44,10,16,21,17,14,71
"COG1251",0,1,15,13,0,1,8,0,1,61
"COG1252",5,8,13,8,9,11,23,7,9,12
"COG1253",114,113,94,184,89,91,109,106,121,90
"COG1254",6,4,9,10,4,0,4,2,5,5
"COG1256",39,23,44,5,28,11,26,5,20,27
"COG1257",0,1,1,8,0,0,1,0,0,0
"COG1259",6,9,2,2,7,10,19,4,7,0
"COG1260",14,22,5,37,17,4,4,4,10,0
"COG1261",0,0,0,2,0,0,1,0,0,8
"COG1262",23,31,23,12,22,54,7,25,46,1
"COG1263",70,83,220,188,47,59,92,87,36,351
