"","DLM027","NOM019","DLM017","DOF012","DOM023","DLF001","NLF001","NLM025","DLM028","NOF006"
"COG0542",294,284,267,301,262,205,185,212,261,180
"COG0543",99,65,112,59,117,79,98,78,69,80
"COG0544",95,82,89,76,93,60,87,84,88,64
"COG0545",61,44,88,38,136,90,54,100,39,81
"COG0546",97,114,89,48,88,42,103,82,83,94
"COG0547",36,38,26,33,29,27,39,38,36,25
"COG0548",30,41,43,25,43,23,40,37,48,35
"COG0549",27,18,8,29,10,8,17,4,14,6
"COG0550",229,272,299,258,240,235,230,240,254,251
"COG0551",60,67,41,73,21,20,40,61,55,20
"COG0552",41,28,36,36,36,38,26,50,47,30
"COG0553",141,157,188,76,188,147,86,135,124,120
"COG0554",63,41,27,42,17,19,58,38,46,44
"COG0555",8,3,4,1,2,0,4,4,8,2
"COG0556",103,102,81,84,74,63,62,90,87,49
"COG0557",120,93,95,60,91,16,23,45,21,18
"COG0558",41,34,22,41,35,27,18,22,34,26
"COG0559",16,27,24,24,16,10,15,33,24,19
"COG0560",23,38,30,36,33,42,27,39,46,33
"COG0561",222,108,133,314,102,112,131,76,109,106
"COG0562",61,40,62,55,65,37,44,20,37,24
"COG0563",42,43,48,48,40,28,33,43,38,31
"COG0564",191,177,185,161,200,119,119,202,129,119
"COG0565",2,0,0,5,0,3,1,0,5,3
"COG0566",115,116,98,116,99,79,97,78,110,71
"COG0567",3,2,10,4,1,0,2,2,17,2
"COG0568",102,85,77,67,89,5,8,63,26,10
"COG0569",93,116,93,123,59,61,102,78,94,80
"COG0571",43,42,41,53,49,31,33,48,49,41
"COG0572",79,81,91,48,110,63,88,93,62,74
"COG0573",50,35,29,62,19,27,36,41,27,27
"COG0574",48,66,50,26,64,114,109,171,136,150
"COG0575",40,49,48,44,46,39,30,60,36,26
"COG0576",23,27,38,38,44,38,19,36,28,20
"COG0577",349,288,298,386,229,281,301,219,322,281
"COG0578",6,14,2,8,3,8,9,9,18,13
"COG0579",15,25,20,13,3,4,12,11,37,6
"COG0580",30,3,6,54,6,26,5,7,9,18
"COG0581",58,38,38,50,28,34,30,15,38,15
"COG0582",286,590,559,420,379,403,418,386,516,339
"COG0583",389,295,195,393,215,139,264,221,418,190
"COG0584",65,60,61,109,51,136,67,38,55,87
"COG0585",1,0,0,2,0,1,0,0,7,2
"COG0586",33,20,20,79,30,34,31,35,25,48
"COG0587",160,189,159,153,151,101,108,159,125,179
"COG0588",25,20,10,36,8,42,35,4,17,21
"COG0589",23,16,35,29,36,101,67,79,36,105
"COG0590",45,34,44,34,50,32,41,52,23,29
"COG0591",80,96,101,51,95,137,107,85,76,112
"COG0592",81,78,57,51,75,44,63,73,64,61
"COG0593",5,26,21,14,8,34,30,22,19,43
"COG0594",19,17,12,26,4,2,12,14,18,4
"COG0595",103,41,29,107,13,9,43,22,36,13
"COG0596",106,45,26,145,13,32,38,53,67,35
"COG0597",26,25,9,33,6,4,17,14,15,7
"COG0598",62,49,55,73,66,65,69,55,46,52
"COG0599",26,36,37,26,24,7,7,4,10,8
"COG0600",14,26,21,28,14,15,19,21,48,9
"COG0601",66,66,39,165,19,28,46,25,85,32
"COG0602",54,45,35,65,49,24,47,61,47,45
"COG0603",20,13,25,12,47,24,17,30,16,23
"COG0604",11,4,4,13,0,1,0,4,14,7
"COG0605",5,14,10,10,15,12,11,4,22,16
"COG0606",52,78,64,49,58,13,27,13,18,13
"COG0607",32,48,57,51,61,71,62,62,60,89
"COG0608",89,103,94,68,92,44,76,103,79,64
"COG0609",65,75,66,103,63,62,73,43,59,68
"COG0610",148,144,154,35,166,63,142,196,141,129
"COG0611",18,21,9,8,27,22,8,21,20,16
"COG0612",96,188,181,98,287,173,148,174,182,213
"COG0613",33,26,20,31,10,14,16,22,30,11
"COG0614",60,72,75,115,58,92,90,59,68,81
"COG0615",36,34,25,23,72,30,24,52,23,5
"COG0616",20,31,23,16,48,79,31,67,32,52
"COG0617",73,70,50,50,57,31,44,81,53,46
"COG0618",60,64,58,43,87,45,52,60,56,48
"COG0619",24,16,13,23,3,13,55,33,60,13
"COG0620",76,40,39,54,21,10,28,57,37,21
"COG0621",149,186,166,111,176,136,140,202,168,146
"COG0622",35,28,31,32,42,25,37,36,44,24
"COG0623",30,15,14,17,31,14,6,22,10,22
"COG0624",138,103,73,104,84,61,69,90,84,88
"COG0625",0,4,1,15,1,1,1,6,18,4
"COG0626",38,10,8,29,1,8,3,15,16,8
"COG0627",15,16,26,21,27,85,34,17,23,41
"COG0628",112,96,93,128,77,97,103,99,133,114
"COG0629",73,61,43,73,23,25,51,43,37,34
"COG0630",5,2,2,0,6,0,0,1,0,0
"COG0631",43,52,44,58,16,19,28,62,34,22
"COG0632",24,30,36,21,38,19,29,21,41,28
"COG0633",1,1,0,6,3,0,2,0,8,3
"COG0634",40,34,46,63,33,26,31,25,33,26
"COG0635",58,96,96,80,74,68,78,100,71,56
"COG0636",16,19,12,14,15,29,22,15,22,14
"COG0637",102,76,69,92,92,96,65,75,83,69
"COG0639",24,9,19,61,23,40,35,12,28,37
"COG0640",46,36,15,41,10,6,13,26,21,9
"COG0641",77,125,99,89,79,121,136,273,93,119
"COG0642",934,1253,1372,990,1434,2830,1789,996,1605,2732
"COG0643",9,15,9,5,5,6,17,25,14,9
"COG0644",8,7,1,22,0,0,0,1,4,0
"COG0646",79,89,103,43,75,50,98,65,117,102
"COG0647",18,10,15,26,1,2,3,4,17,4
"COG0648",29,36,29,11,21,31,35,14,23,35
"COG0649",14,21,35,8,37,42,32,27,25,31
"COG0650",0,4,0,1,2,3,0,1,7,1
"COG0651",2,16,11,17,6,2,3,0,12,2
"COG0652",62,59,50,53,56,38,26,57,39,23
"COG0653",156,114,138,96,113,85,110,168,97,86
"COG0654",1,15,1,12,3,19,19,22,28,12
"COG0655",25,44,31,27,37,36,46,25,46,27
"COG0656",120,59,36,154,39,55,70,62,71,44
"COG0657",122,102,110,131,53,94,93,69,105,126
"COG0658",70,72,56,84,46,48,50,25,60,59
"COG0659",56,44,74,34,91,37,76,68,61,49
"COG0661",25,6,6,27,4,3,12,2,13,2
"COG0662",23,13,25,19,22,4,29,19,18,7
"COG0663",18,19,21,21,22,17,22,16,16,26
"COG0664",120,99,106,125,139,198,126,105,68,171
"COG0665",1,11,15,10,2,4,7,24,42,19
"COG0666",7,23,17,10,15,30,3,18,40,31
"COG0667",60,76,84,79,104,84,97,36,87,94
"COG0668",101,98,135,75,169,117,105,73,123,150
"COG0669",28,39,32,41,29,21,35,40,33,29
"COG0670",31,22,11,34,36,2,1,5,1,2
"COG0671",73,50,49,89,62,21,25,56,35,23
"COG0672",3,1,0,7,0,0,0,0,3,4
"COG0673",148,227,169,212,194,290,147,140,214,223
"COG0674",179,214,230,62,226,160,182,168,136,171
"COG0675",207,28,57,262,102,29,100,20,52,42
"COG0676",1,3,1,5,0,1,0,0,8,0
"COG0677",23,26,45,21,33,32,35,21,32,39
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",82,60,54,67,43,12,45,47,32,19
"COG0680",2,2,4,5,4,3,6,2,7,5
"COG0681",88,82,76,98,89,128,89,74,59,95
"COG0682",58,55,50,54,48,27,36,61,48,34
"COG0683",15,25,26,36,9,12,23,43,26,17
"COG0684",5,7,3,9,5,8,13,2,14,5
"COG0685",56,54,53,32,42,41,54,66,61,47
"COG0686",16,23,36,11,31,28,16,30,16,32
"COG0687",57,66,46,50,57,40,42,60,55,25
"COG0688",28,34,28,34,47,34,39,31,19,34
"COG0689",4,7,4,19,3,1,5,0,13,2
"COG0690",2,1,0,0,1,1,1,10,0,1
"COG0691",8,8,9,8,9,27,16,25,19,24
"COG0692",6,4,5,9,17,23,26,31,18,25
"COG0693",42,41,39,54,30,55,45,35,36,45
"COG0694",1,0,0,1,0,1,1,10,2,2
"COG0695",2,1,0,14,0,0,1,2,2,2
"COG0696",69,86,103,40,80,40,62,90,55,50
"COG0697",204,193,175,146,226,45,61,71,45,60
"COG0698",21,37,41,13,35,24,21,29,32,14
"COG0699",0,1,7,6,60,12,5,0,12,19
"COG0700",24,29,43,18,55,10,11,15,11,12
"COG0701",7,13,10,42,20,3,8,1,3,0
"COG0702",36,1,0,44,1,3,3,0,18,5
"COG0703",47,56,47,61,46,28,33,58,44,27
"COG0704",22,19,23,37,18,30,32,17,31,28
"COG0705",22,25,46,27,26,51,36,53,33,58
"COG0706",91,80,65,100,74,54,72,94,76,64
"COG0707",76,79,80,78,68,55,69,76,71,43
"COG0708",40,22,29,59,31,11,31,37,31,24
"COG0709",15,12,9,16,2,2,13,5,2,3
"COG0710",28,13,5,26,1,3,4,4,10,1
"COG0711",17,24,24,33,18,20,27,24,22,21
"COG0712",27,12,14,38,10,5,6,6,5,3
"COG0713",1,0,3,5,3,13,5,1,3,11
"COG0714",64,88,86,69,90,74,73,83,98,85
"COG0715",45,49,40,44,39,29,30,42,49,31
"COG0716",68,80,64,51,51,54,84,57,101,109
"COG0717",8,6,0,12,1,1,0,17,2,0
"COG0718",12,13,3,22,7,4,15,11,6,6
"COG0719",111,86,108,106,117,81,109,67,88,89
"COG0720",13,10,11,9,28,10,15,16,11,13
"COG0721",11,7,7,15,4,4,6,2,8,2
"COG0722",28,23,11,32,6,5,21,28,36,11
"COG0723",0,5,0,1,0,2,0,1,1,2
"COG0724",0,15,16,14,11,28,34,2,10,29
"COG0725",12,9,5,25,6,5,15,9,8,5
"COG0726",68,104,90,88,69,81,121,63,139,134
"COG0727",3,3,2,3,0,0,1,2,4,1
"COG0728",10,7,9,30,4,1,5,26,18,1
"COG0729",0,0,1,4,6,1,4,5,6,2
"COG0730",31,20,6,35,2,4,18,37,12,9
"COG0731",17,13,23,8,40,29,20,17,14,36
"COG0732",22,22,26,16,23,84,82,161,84,94
"COG0733",125,154,136,52,109,63,77,179,88,54
"COG0735",51,42,53,41,58,47,50,57,49,55
"COG0736",18,7,6,31,4,1,2,0,2,3
"COG0737",78,100,113,88,129,111,84,106,88,108
"COG0738",106,84,159,64,263,204,152,171,79,185
"COG0739",97,194,169,88,180,244,200,223,170,208
"COG0740",56,90,76,61,46,40,46,88,42,30
"COG0741",61,40,51,37,59,39,63,77,59,59
"COG0742",31,35,38,40,38,23,28,30,20,32
"COG0743",52,45,54,48,60,33,54,49,57,45
"COG0744",110,76,93,118,56,71,58,60,92,34
"COG0745",486,556,597,468,614,824,802,710,651,878
"COG0746",7,4,5,8,0,2,1,2,8,4
"COG0747",85,96,40,282,40,31,41,29,115,36
"COG0749",135,139,129,77,104,186,76,405,89,90
"COG0750",71,95,69,58,54,21,48,85,72,42
"COG0751",49,12,3,55,6,7,10,23,6,4
"COG0752",14,4,0,38,1,1,5,11,4,6
"COG0753",5,3,12,18,10,15,8,3,27,11
"COG0754",3,0,3,20,16,7,1,1,14,2
"COG0755",23,22,65,20,59,43,50,44,39,70
"COG0756",28,59,58,45,20,17,19,132,23,60
"COG0757",13,28,17,11,34,17,16,33,14,14
"COG0758",39,54,59,40,48,42,40,45,44,43
"COG0759",11,10,13,11,6,10,13,8,6,17
"COG0760",63,69,73,56,87,57,60,120,62,68
"COG0761",48,85,53,25,74,47,50,54,51,34
"COG0762",2,2,1,12,1,1,1,12,5,0
"COG0763",32,36,46,16,62,37,18,52,27,32
"COG0764",50,38,49,30,49,24,43,64,32,31
"COG0765",174,134,88,203,56,18,69,91,109,31
"COG0766",106,100,88,63,70,44,65,81,63,37
"COG0767",16,23,36,20,51,17,25,50,22,27
"COG0768",247,309,265,213,179,187,210,270,224,151
"COG0769",107,116,86,151,73,52,82,92,74,61
"COG0770",119,108,148,89,194,89,94,113,72,118
"COG0771",73,65,58,64,48,40,67,84,69,42
"COG0772",169,137,164,150,122,79,126,192,140,74
"COG0773",94,79,81,60,85,48,71,100,82,59
"COG0774",32,45,51,15,43,33,34,46,35,41
"COG0775",35,36,63,49,57,51,56,41,38,58
"COG0776",42,35,56,27,47,75,62,58,38,72
"COG0777",29,8,6,16,11,5,22,19,23,15
"COG0778",134,140,148,193,153,138,115,151,104,147
"COG0779",15,19,6,19,6,2,11,17,6,5
"COG0780",27,21,21,17,39,19,31,40,13,21
"COG0781",50,31,32,37,47,15,19,28,19,33
"COG0782",58,37,47,54,48,9,19,21,14,11
"COG0783",6,8,7,31,6,18,17,5,10,23
"COG0784",43,79,47,61,48,280,271,167,279,256
"COG0785",0,0,0,2,1,5,0,0,2,3
"COG0786",13,22,20,21,11,7,25,16,27,16
"COG0787",77,112,113,56,110,66,58,101,87,87
"COG0788",0,5,3,1,4,6,7,7,2,8
"COG0789",61,55,42,91,42,47,44,43,50,28
"COG0790",24,61,40,27,54,69,15,105,61,30
"COG0791",133,81,65,101,27,51,66,53,113,36
"COG0792",12,24,21,25,15,16,35,14,11,24
"COG0793",180,230,273,101,426,391,282,229,196,285
"COG0794",2,15,14,6,12,25,31,43,24,25
"COG0795",61,50,78,24,108,59,45,110,45,67
"COG0796",19,14,22,15,17,26,43,54,29,29
"COG0797",14,10,15,2,25,0,2,13,12,2
"COG0798",1,3,12,4,0,2,3,1,1,9
"COG0799",23,30,19,29,26,27,19,34,27,17
"COG0800",21,28,22,18,38,29,28,24,37,23
"COG0801",18,19,23,27,24,15,11,25,13,21
"COG0802",33,22,25,42,25,17,11,29,19,17
"COG0803",68,41,30,72,46,15,34,32,26,33
"COG0804",2,2,4,6,1,1,1,14,4,0
"COG0805",7,15,28,7,15,17,28,31,27,21
"COG0806",39,32,22,41,21,9,12,21,20,11
"COG0807",45,59,47,30,83,42,41,70,26,39
"COG0809",68,73,84,30,128,67,68,88,59,77
"COG0810",0,1,0,13,0,1,1,10,3,1
"COG0811",28,34,75,54,65,65,76,63,47,67
"COG0812",54,43,47,56,44,34,40,54,52,28
"COG0813",6,6,4,5,2,5,8,6,11,1
"COG0814",15,10,5,27,6,4,6,12,35,12
"COG0815",5,11,4,8,4,2,3,18,11,3
"COG0816",31,25,33,36,29,13,21,23,29,17
"COG0817",19,16,22,8,23,22,15,20,14,22
"COG0818",8,8,6,7,7,7,9,14,8,13
"COG0819",5,13,5,9,2,0,11,3,8,0
"COG0820",51,58,58,40,53,35,43,83,54,37
"COG0821",40,73,72,36,79,45,67,63,60,70
"COG0822",47,41,52,34,41,23,37,54,32,25
"COG0823",2,2,9,8,4,34,59,18,39,69
"COG0824",3,17,26,16,17,25,27,10,24,21
"COG0825",55,25,18,20,7,5,25,17,24,12
"COG0826",89,143,153,88,146,90,128,152,116,94
"COG0827",78,230,137,82,112,139,140,147,177,115
"COG0828",3,5,3,12,1,1,2,6,5,2
"COG0829",0,1,0,0,0,5,2,7,1,1
"COG0830",0,0,4,3,1,1,1,10,2,1
"COG0831",0,0,1,3,1,2,0,6,2,0
"COG0832",1,1,1,1,0,2,4,9,1,0
"COG0833",23,1,2,43,5,1,9,2,6,4
"COG0834",214,174,95,236,97,45,108,158,118,72
"COG0835",12,16,10,2,12,2,21,22,20,6
"COG0836",57,61,80,19,101,57,69,81,45,51
"COG0837",0,2,0,2,0,1,0,15,8,1
"COG0838",7,7,16,3,17,8,8,10,8,16
"COG0839",12,19,21,4,31,20,25,15,17,15
"COG0840",135,103,95,32,59,14,246,165,239,106
"COG0841",245,454,446,278,616,669,609,202,563,768
"COG0842",98,141,130,69,194,198,124,133,100,207
"COG0843",0,1,1,3,0,0,0,2,7,0
"COG0845",264,336,357,203,474,615,473,313,365,609
"COG0846",56,54,54,56,54,20,43,56,48,29
"COG0847",75,22,42,53,63,44,30,101,40,49
"COG0848",6,6,1,19,4,4,9,14,5,2
"COG0849",50,37,57,34,51,18,30,56,44,30
"COG0850",7,4,4,5,5,5,8,14,9,3
"COG0851",1,2,2,2,0,0,6,8,4,0
"COG0852",10,39,35,4,49,37,35,25,15,38
"COG0853",18,14,16,11,21,18,16,15,17,12
"COG0854",4,14,15,4,16,20,13,19,13,22
"COG0855",97,65,55,64,77,80,100,59,78,77
"COG0857",2,1,0,11,0,1,0,23,8,2
"COG0858",39,33,30,35,34,21,21,23,20,13
"COG0859",46,31,35,49,57,54,26,83,33,35
"COG0860",44,67,61,85,44,45,58,74,82,42
"COG0861",44,12,22,44,25,5,14,56,24,2
"COG0863",39,51,80,47,31,32,67,24,55,83
"COG0864",0,0,0,3,2,3,0,2,4,2
"COG1001",34,16,10,35,1,9,11,7,22,10
"COG1002",100,80,27,26,117,69,66,51,85,68
"COG1003",13,32,33,5,59,71,26,14,44,41
"COG1004",44,56,84,42,58,114,69,111,78,118
"COG1005",9,20,32,3,56,22,18,27,12,22
"COG1006",0,1,1,0,1,0,0,0,1,0
"COG1007",23,20,40,11,48,65,33,33,20,41
"COG1008",6,6,21,1,19,29,33,27,34,41
"COG1009",15,13,21,3,29,23,29,49,40,35
"COG1010",16,16,13,4,5,13,16,6,18,18
"COG1011",98,82,88,86,106,80,81,95,61,98
"COG1012",113,92,53,159,25,34,29,10,43,17
"COG1013",204,177,199,62,195,114,199,163,135,161
"COG1014",198,221,199,97,240,41,63,49,48,70
"COG1015",28,32,15,51,5,11,13,15,25,3
"COG1017",0,4,0,3,0,1,0,0,6,1
"COG1018",0,6,2,12,1,2,1,3,20,4
"COG1020",38,37,43,57,10,48,77,36,41,44
"COG1021",0,1,0,5,0,2,2,1,8,7
"COG1022",124,133,149,84,203,191,145,127,72,168
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",27,22,13,22,9,7,23,9,48,18
"COG1025",0,1,1,2,0,3,0,2,15,2
"COG1026",49,45,25,31,19,7,27,27,47,20
"COG1027",8,4,3,13,7,23,16,37,13,29
"COG1028",225,224,207,183,199,95,65,76,81,74
"COG1030",10,8,12,6,8,2,4,1,7,3
"COG1032",37,40,32,45,28,92,154,79,147,109
"COG1033",57,59,41,17,15,31,43,31,61,12
"COG1034",22,46,18,13,17,12,20,17,35,20
"COG1035",16,40,28,43,24,43,42,66,26,73
"COG1038",12,9,1,17,5,29,20,7,15,12
"COG1039",0,1,4,1,1,0,0,1,6,0
"COG1040",28,38,44,38,42,28,27,38,26,45
"COG1041",1,2,4,0,2,0,9,3,2,4
"COG1042",0,10,3,2,1,43,27,15,22,40
"COG1043",23,26,43,21,43,43,48,55,24,43
"COG1044",25,28,37,9,68,31,32,43,19,39
"COG1045",37,63,58,24,54,43,65,65,43,45
"COG1047",17,15,11,10,33,20,13,16,14,19
"COG1048",77,91,89,46,61,64,95,66,93,73
"COG1049",0,1,0,2,0,0,0,23,13,4
"COG1051",27,22,36,54,39,58,37,45,13,45
"COG1052",74,75,70,55,73,64,63,39,71,59
"COG1053",200,141,137,109,159,67,126,110,109,70
"COG1054",2,0,1,3,0,1,1,1,3,3
"COG1055",50,43,57,9,67,9,38,63,38,13
"COG1056",1,0,2,3,0,0,0,0,7,1
"COG1057",44,33,32,25,37,23,24,32,23,22
"COG1058",19,19,27,10,13,21,6,9,21,7
"COG1059",0,0,0,0,4,0,0,0,0,0
"COG1060",54,50,72,33,110,79,96,33,65,72
"COG1061",131,71,89,134,133,251,107,324,114,102
"COG1062",1,0,0,12,0,1,1,1,2,0
"COG1063",100,82,77,86,94,73,71,66,89,65
"COG1064",5,0,0,4,0,6,0,2,10,4
"COG1066",72,63,56,60,61,41,53,54,49,46
"COG1067",20,18,5,10,7,5,13,19,9,3
"COG1069",1,2,12,5,0,3,10,2,12,14
"COG1070",127,160,165,119,118,172,167,145,121,180
"COG1071",5,5,6,7,6,31,32,3,14,34
"COG1072",18,0,0,21,0,0,1,9,1,1
"COG1073",105,103,114,92,104,123,141,58,119,140
"COG1074",125,108,88,105,100,61,69,116,107,57
"COG1075",0,13,10,0,0,1,2,5,2,1
"COG1076",6,8,16,13,30,8,13,17,13,18
"COG1077",112,82,65,87,66,37,79,77,66,44
"COG1078",24,7,7,31,20,38,17,2,9,34
"COG1079",15,32,13,22,5,8,13,10,25,9
"COG1080",87,54,40,92,11,20,47,63,79,23
"COG1082",46,65,53,43,29,71,45,28,70,51
"COG1083",7,18,12,18,1,33,29,13,7,25
"COG1085",24,4,0,53,2,2,2,15,10,0
"COG1086",39,60,62,75,31,148,110,51,63,114
"COG1087",20,20,20,26,10,38,48,59,38,42
"COG1088",71,55,55,39,89,84,66,54,53,86
"COG1089",34,19,55,19,44,41,60,37,30,46
"COG1090",2,2,3,11,5,17,2,5,4,9
"COG1091",46,31,57,41,62,51,44,25,53,45
"COG1092",51,65,63,26,46,39,53,73,68,56
"COG1098",21,10,8,29,0,0,4,7,1,0
"COG1099",0,1,3,0,0,0,0,1,3,0
"COG1101",13,9,8,13,0,6,25,15,26,14
"COG1102",0,0,0,0,0,0,0,5,0,0
"COG1104",78,85,54,89,18,17,43,59,80,29
"COG1105",32,25,19,74,12,12,32,12,34,4
"COG1106",88,56,98,32,115,87,82,97,47,32
"COG1108",56,37,51,61,43,25,41,44,33,31
"COG1109",176,202,179,145,168,121,136,171,146,123
"COG1112",105,158,142,77,176,264,154,123,129,198
"COG1113",78,6,4,132,6,15,14,8,37,13
"COG1114",53,22,11,57,13,8,29,8,15,3
"COG1115",122,138,93,58,88,59,118,166,77,39
"COG1116",13,26,26,36,10,10,20,11,32,18
"COG1117",51,27,29,48,17,8,11,8,8,10
"COG1118",20,18,7,7,6,8,22,4,11,6
"COG1119",23,10,26,19,33,22,12,42,17,43
"COG1120",44,46,65,92,58,70,60,44,62,68
"COG1121",40,33,38,32,33,6,11,13,8,10
"COG1122",142,125,63,194,48,25,99,69,81,41
"COG1123",18,12,3,41,4,8,5,5,15,5
"COG1124",0,2,1,3,2,3,1,2,4,5
"COG1125",5,4,0,12,4,1,3,1,10,2
"COG1126",123,76,53,152,29,8,49,63,76,31
"COG1127",28,30,32,17,41,28,44,37,15,34
"COG1129",57,99,40,96,13,43,58,110,124,38
"COG1131",243,231,225,271,108,166,242,159,264,180
"COG1132",684,602,493,834,239,281,529,379,627,287
"COG1133",0,0,0,3,0,0,1,0,2,1
"COG1134",17,43,17,38,11,20,54,13,44,22
"COG1135",53,22,21,62,12,5,14,56,25,7
"COG1136",284,248,225,267,211,210,205,263,238,194
"COG1137",21,26,27,26,35,41,33,46,16,25
"COG1138",1,2,3,7,3,1,5,1,15,7
"COG1139",38,28,18,22,50,34,34,19,16,20
"COG1140",0,0,0,19,0,1,0,1,13,2
"COG1141",2,1,2,0,0,1,0,0,2,0
"COG1142",12,4,3,13,2,6,6,3,25,12
"COG1143",13,8,20,7,19,8,10,10,10,5
"COG1144",4,5,2,0,1,1,3,15,6,1
"COG1145",107,97,72,44,67,121,91,62,89,101
"COG1146",9,22,14,12,14,8,14,12,9,12
"COG1148",3,4,2,9,4,0,2,5,2,7
"COG1149",0,0,0,0,1,0,1,1,0,0
"COG1150",1,3,2,3,1,0,2,1,1,2
"COG1151",51,48,31,71,65,52,68,42,49,48
"COG1152",1,6,1,9,0,1,5,2,5,1
"COG1154",102,95,106,74,150,93,103,136,96,98
"COG1155",36,43,40,22,46,22,17,4,11,14
"COG1156",21,40,44,22,22,45,42,8,31,41
"COG1157",8,8,4,8,1,2,16,19,9,2
"COG1158",37,36,35,30,69,29,34,48,43,26
"COG1159",65,46,42,50,42,24,41,59,34,17
"COG1160",88,78,90,78,107,83,86,82,83,85
"COG1161",33,23,15,60,4,7,14,18,16,9
"COG1162",46,43,52,37,47,63,47,56,32,36
"COG1164",31,47,25,69,6,12,27,18,38,9
"COG1165",16,19,19,16,17,28,2,36,29,44
"COG1166",24,26,69,13,64,42,42,48,36,60
"COG1167",79,96,54,85,20,49,52,67,80,35
"COG1168",54,53,74,95,86,85,73,72,63,68
"COG1169",23,15,16,16,34,27,18,32,21,31
"COG1171",43,38,41,54,22,6,19,24,18,9
"COG1172",12,20,14,19,2,19,27,67,83,31
"COG1173",65,59,40,161,19,28,57,27,81,18
"COG1174",9,2,1,25,5,4,3,2,8,4
"COG1175",130,148,122,290,30,106,154,80,203,72
"COG1176",57,34,47,36,49,31,28,38,38,33
"COG1177",51,39,45,56,37,9,8,8,13,5
"COG1178",8,23,11,7,9,15,19,22,37,7
"COG1179",35,49,32,20,41,1,9,14,10,9
"COG1180",57,55,31,49,86,41,37,71,36,42
"COG1181",64,69,59,62,43,76,44,77,54,49
"COG1182",0,4,0,0,0,0,0,1,4,2
"COG1183",40,30,38,19,40,33,43,28,12,25
"COG1184",0,0,0,0,0,0,3,0,1,0
"COG1185",78,100,96,58,100,68,91,94,92,79
"COG1186",52,53,61,50,64,40,54,63,51,43
"COG1187",46,74,57,94,41,22,27,51,47,27
"COG1188",17,18,14,15,9,20,9,23,17,14
"COG1189",29,29,20,38,5,5,28,8,24,2
"COG1190",77,94,96,91,74,76,67,83,81,79
"COG1191",66,102,52,40,16,18,33,69,81,19
"COG1192",153,139,124,110,228,50,44,73,44,20
"COG1193",131,108,85,88,102,54,49,95,67,78
"COG1194",29,44,33,29,47,27,22,19,28,34
"COG1195",74,61,77,68,45,63,55,74,49,46
"COG1196",103,109,47,87,25,16,52,37,62,23
"COG1197",173,149,152,117,126,75,116,157,132,98
"COG1198",96,121,114,85,119,66,85,134,86,70
"COG1199",68,32,34,81,15,12,30,36,59,9
"COG1200",103,93,107,78,83,59,57,112,86,59
"COG1201",12,3,0,42,0,1,0,17,6,2
"COG1203",79,43,26,24,88,28,26,36,37,25
"COG1204",15,17,31,3,13,54,29,13,13,26
"COG1205",10,40,4,0,45,21,12,71,36,32
"COG1206",15,25,12,20,5,4,8,12,19,4
"COG1207",45,26,6,52,10,2,13,30,11,8
"COG1208",49,44,56,21,62,51,12,23,12,16
"COG1209",36,47,58,45,77,64,43,38,42,55
"COG1210",58,21,28,59,39,10,6,35,15,5
"COG1211",73,55,92,69,64,40,50,58,52,40
"COG1212",25,22,20,19,39,32,29,28,30,34
"COG1213",1,5,6,1,0,11,10,0,10,8
"COG1214",35,38,35,32,30,22,34,48,31,26
"COG1215",67,47,71,91,59,80,50,59,56,111
"COG1216",48,87,85,76,91,125,109,120,87,154
"COG1217",95,94,101,80,107,68,89,84,89,67
"COG1218",1,13,11,6,14,30,16,4,12,32
"COG1219",79,72,68,69,64,52,61,83,71,77
"COG1220",25,6,3,27,3,2,6,24,10,2
"COG1221",5,6,13,15,25,8,5,1,3,1
"COG1225",19,12,21,18,26,18,22,18,11,16
"COG1226",19,23,30,25,23,31,25,3,67,30
"COG1227",39,37,31,49,14,10,35,36,28,4
"COG1228",19,44,37,15,17,31,37,23,40,31
"COG1230",22,4,2,23,15,17,5,1,8,12
"COG1232",12,2,5,29,5,25,13,4,13,18
"COG1233",0,4,4,2,5,26,12,1,6,15
"COG1234",41,26,41,35,43,34,28,48,32,29
"COG1235",68,69,95,51,69,67,62,76,67,57
"COG1236",13,49,21,14,9,7,22,12,34,8
"COG1237",17,5,3,0,27,6,3,2,4,8
"COG1238",8,9,29,7,23,14,18,21,15,16
"COG1239",8,15,0,12,1,0,0,3,0,0
"COG1240",2,8,0,9,0,1,0,5,2,0
"COG1242",29,37,28,20,37,26,24,25,38,20
"COG1243",7,12,3,9,0,1,4,8,3,1
"COG1246",0,4,2,3,2,1,0,2,4,1
"COG1247",38,21,13,27,10,12,13,23,23,14
"COG1249",58,55,51,126,40,92,79,37,65,102
"COG1250",32,17,16,13,6,7,15,11,38,9
"COG1251",0,0,2,32,0,2,1,1,21,5
"COG1252",26,9,18,6,11,14,23,16,13,25
"COG1253",138,136,146,119,149,109,105,146,117,106
"COG1254",4,1,1,4,0,1,5,3,7,1
"COG1256",20,13,12,11,11,0,27,42,31,9
"COG1257",15,1,0,23,0,0,0,0,0,1
"COG1259",1,7,9,2,8,10,14,1,9,13
"COG1260",25,18,52,4,51,40,31,29,13,31
"COG1261",0,0,0,2,0,0,0,11,1,0
"COG1262",30,49,73,26,52,48,41,102,90,37
"COG1263",196,50,54,214,36,58,99,24,95,24
