"","DOF008","DLM008","DLF010","NOM020","DOF011","NLM004","NLM007","DOM001","DOM015","NLF001"
"COG0542",277,272,287,277,307,83,100,77,89,75
"COG0543",62,95,65,126,104,103,114,118,97,94
"COG0544",113,99,113,83,94,92,125,61,90,107
"COG0545",21,46,29,103,108,102,82,66,64,66
"COG0546",78,82,72,64,76,86,58,62,82,88
"COG0547",30,34,29,29,46,39,34,22,48,44
"COG0548",38,36,34,39,38,46,42,26,40,37
"COG0549",32,16,16,8,3,17,8,16,9,10
"COG0550",246,251,238,272,246,375,349,286,319,207
"COG0551",99,44,72,35,20,47,47,25,43,38
"COG0552",55,40,53,32,47,36,37,40,40,36
"COG0553",157,69,101,189,145,128,187,150,62,77
"COG0554",83,39,42,32,20,29,56,34,41,58
"COG0555",11,3,2,5,1,7,5,1,6,9
"COG0556",91,69,93,89,69,72,70,77,67,65
"COG0557",67,63,77,115,88,123,68,84,78,74
"COG0558",38,37,50,31,13,34,25,22,25,26
"COG0559",35,23,32,18,18,15,19,24,16,25
"COG0560",27,38,27,35,23,29,22,29,30,33
"COG0561",309,196,134,86,164,204,128,109,109,152
"COG0562",46,51,26,63,23,29,54,41,36,62
"COG0563",45,45,42,33,32,34,45,34,40,29
"COG0564",150,164,172,179,187,194,149,152,169,112
"COG0565",2,2,2,0,0,0,2,1,0,1
"COG0566",128,103,97,89,84,88,107,120,123,120
"COG0567",4,0,4,1,0,0,5,1,0,1
"COG0568",64,44,90,94,91,86,53,60,59,47
"COG0569",115,99,95,71,86,101,122,91,106,107
"COG0571",33,44,37,38,33,50,40,40,37,39
"COG0572",57,73,97,79,102,110,49,81,89,81
"COG0573",62,42,31,18,26,28,37,33,41,38
"COG0574",91,126,202,170,198,56,49,33,55,35
"COG0575",34,42,47,38,52,43,30,41,42,22
"COG0576",24,33,31,39,19,29,16,28,31,27
"COG0577",487,311,367,270,229,322,317,314,366,283
"COG0578",2,13,11,10,4,3,16,18,1,3
"COG0579",44,21,22,13,4,6,4,4,3,6
"COG0580",16,17,9,9,3,7,11,13,28,10
"COG0581",26,13,16,7,5,25,33,19,52,36
"COG0582",434,497,663,247,221,419,528,564,445,437
"COG0583",368,226,379,259,219,192,293,263,179,207
"COG0584",86,132,68,53,14,62,84,71,57,77
"COG0585",1,0,1,3,0,2,0,3,2,0
"COG0586",34,18,33,29,25,9,23,30,15,20
"COG0587",153,158,174,149,156,173,167,121,151,124
"COG0588",31,5,5,3,13,4,22,25,19,28
"COG0589",32,75,34,108,66,55,51,66,71,67
"COG0590",28,27,38,45,46,38,29,38,29,22
"COG0591",57,105,152,48,98,55,88,111,119,109
"COG0592",62,57,90,55,44,21,16,19,15,19
"COG0593",16,22,34,12,21,18,7,19,31,27
"COG0594",35,20,29,7,7,6,4,2,3,4
"COG0595",117,49,104,13,23,44,45,29,46,38
"COG0596",99,65,75,42,34,50,32,47,30,29
"COG0597",33,17,40,9,9,15,17,13,22,9
"COG0598",54,51,41,49,64,19,18,20,23,19
"COG0599",19,19,20,30,14,16,18,39,32,26
"COG0600",47,43,31,8,10,26,46,18,39,24
"COG0601",129,68,74,27,29,46,69,48,35,36
"COG0602",46,53,50,30,54,38,38,42,41,37
"COG0603",10,11,15,24,19,24,19,20,13,14
"COG0604",10,3,17,6,0,1,2,6,1,4
"COG0605",4,12,10,7,8,6,11,14,13,11
"COG0606",50,62,84,64,69,29,24,18,29,22
"COG0607",37,41,42,62,42,23,102,55,63,66
"COG0608",56,63,78,88,79,74,59,55,77,63
"COG0609",72,63,71,52,91,63,60,98,72,80
"COG0610",99,151,118,55,40,246,159,129,176,123
"COG0611",1,9,6,11,5,1,4,9,5,3
"COG0612",62,132,170,147,139,200,159,209,237,157
"COG0613",32,28,49,14,9,28,27,27,21,17
"COG0614",28,17,25,20,39,71,124,124,89,88
"COG0615",36,17,16,9,39,26,7,28,45,20
"COG0616",1,32,31,59,75,50,31,72,29,29
"COG0617",61,61,76,64,43,50,64,41,59,34
"COG0618",37,53,52,53,61,55,42,49,39,53
"COG0619",97,67,87,15,48,41,57,44,46,41
"COG0620",48,26,24,29,89,40,22,30,31,29
"COG0621",111,161,214,177,178,172,173,140,148,146
"COG0622",46,55,52,26,43,41,25,30,36,32
"COG0623",6,19,8,31,44,6,6,4,7,3
"COG0624",105,95,111,88,65,82,123,97,83,57
"COG0625",3,1,18,7,0,3,3,4,4,1
"COG0626",36,17,19,16,4,9,8,9,3,7
"COG0627",36,21,15,18,20,9,12,9,5,8
"COG0628",104,112,136,81,79,93,104,116,110,124
"COG0629",72,64,74,31,39,43,37,42,49,43
"COG0630",4,0,1,2,1,2,3,4,3,1
"COG0631",66,50,50,29,38,65,20,24,49,19
"COG0632",31,34,35,47,26,40,37,35,26,30
"COG0633",4,0,3,4,1,0,2,2,3,0
"COG0634",54,41,41,19,39,30,31,27,27,38
"COG0635",81,89,91,69,73,68,74,68,92,90
"COG0636",24,31,13,11,10,13,24,21,23,24
"COG0637",106,86,74,64,132,90,102,82,74,87
"COG0639",16,9,3,4,1,23,28,14,28,28
"COG0640",46,26,41,10,14,33,16,27,16,22
"COG0641",80,119,115,176,188,167,94,209,130,140
"COG0642",1203,1719,1200,1356,1203,1530,1730,1651,1906,1846
"COG0643",6,10,6,11,5,15,11,5,18,16
"COG0644",4,2,1,1,0,1,2,2,2,0
"COG0645",0,0,3,0,0,1,0,0,0,0
"COG0646",93,80,70,91,120,68,121,99,100,109
"COG0647",24,8,32,5,1,13,1,8,10,2
"COG0648",33,43,37,9,18,21,33,28,43,41
"COG0649",3,30,14,32,33,18,28,32,36,41
"COG0650",4,1,3,6,0,2,0,8,0,0
"COG0651",3,14,15,18,4,8,6,28,13,5
"COG0652",35,59,59,39,48,67,54,38,30,35
"COG0653",145,142,167,136,162,142,126,110,104,103
"COG0654",2,0,9,28,0,1,1,13,2,15
"COG0655",14,19,19,9,9,24,42,44,40,57
"COG0656",105,23,37,49,41,33,28,53,49,63
"COG0657",132,94,122,59,75,76,83,69,73,96
"COG0658",54,60,74,39,49,50,33,55,62,51
"COG0659",40,54,37,72,69,59,77,70,55,65
"COG0661",46,8,9,6,13,10,3,9,2,17
"COG0662",31,26,21,41,26,32,7,30,21,26
"COG0663",7,29,16,17,24,20,17,16,30,24
"COG0664",104,127,111,86,113,73,130,128,100,90
"COG0665",19,11,12,21,3,5,10,18,7,3
"COG0666",0,23,19,2,6,9,53,13,10,2
"COG0667",94,85,67,80,57,99,63,77,96,108
"COG0668",40,94,79,110,59,86,68,117,105,84
"COG0669",40,17,29,26,27,23,23,35,28,35
"COG0670",17,10,6,25,25,26,13,12,2,8
"COG0671",74,44,78,53,32,52,37,44,36,29
"COG0672",11,0,3,0,0,1,1,0,0,0
"COG0673",162,177,171,95,190,133,217,227,233,174
"COG0674",23,50,59,66,53,142,192,192,226,179
"COG0675",201,33,42,21,232,51,47,26,20,123
"COG0676",9,0,1,1,0,2,0,4,2,0
"COG0677",4,71,35,20,11,21,32,63,24,34
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",87,50,60,38,34,63,67,50,27,51
"COG0680",1,1,1,1,7,0,3,3,0,2
"COG0681",111,102,116,93,90,75,103,93,121,102
"COG0682",52,49,47,57,75,46,46,55,50,39
"COG0683",32,17,69,29,12,18,14,36,16,27
"COG0684",2,8,13,5,0,3,4,8,6,15
"COG0685",45,38,36,48,57,45,44,48,55,46
"COG0686",1,26,19,40,36,31,24,28,26,25
"COG0687",57,55,59,66,40,52,41,33,46,39
"COG0688",30,26,14,40,47,28,34,32,16,22
"COG0689",10,1,7,0,8,1,3,4,1,6
"COG0690",1,1,0,2,0,1,0,1,0,0
"COG0691",21,33,25,22,26,26,18,12,17,30
"COG0692",24,21,15,32,36,42,19,16,22,18
"COG0693",34,52,30,32,35,29,47,38,27,37
"COG0694",3,1,2,4,1,1,0,1,0,0
"COG0695",7,1,2,0,2,2,1,1,0,0
"COG0696",58,81,101,95,92,81,71,65,66,63
"COG0697",141,203,166,223,251,173,197,169,159,182
"COG0698",26,53,38,32,33,40,31,30,29,28
"COG0699",13,1,7,1,0,36,5,8,0,2
"COG0700",11,26,23,44,57,40,43,39,27,28
"COG0701",5,25,15,3,6,8,7,2,12,19
"COG0702",15,0,8,2,1,0,0,0,1,0
"COG0703",60,43,41,42,40,39,44,33,35,32
"COG0704",39,43,34,18,18,20,42,34,17,45
"COG0705",32,45,22,42,53,45,32,32,31,36
"COG0706",40,24,33,26,20,67,88,64,75,78
"COG0707",81,68,93,60,88,28,18,17,28,15
"COG0708",41,34,33,20,24,37,28,28,32,37
"COG0709",18,13,19,7,6,13,8,7,8,5
"COG0710",8,9,10,7,7,11,9,8,6,11
"COG0711",31,26,22,27,27,20,21,15,27,22
"COG0712",31,19,13,11,16,18,18,15,9,17
"COG0713",1,8,2,5,2,1,4,4,4,5
"COG0714",84,80,72,77,86,112,74,87,84,79
"COG0715",46,36,60,66,52,46,48,53,42,35
"COG0716",66,71,56,34,49,54,62,55,74,99
"COG0717",6,0,3,0,0,0,1,1,1,1
"COG0718",16,15,26,4,7,12,7,7,17,11
"COG0719",48,94,105,111,107,102,99,101,102,119
"COG0720",1,7,4,3,7,11,15,19,10,23
"COG0721",11,10,13,7,0,13,2,1,6,12
"COG0722",44,25,25,14,5,21,17,9,19,14
"COG0723",0,2,1,3,0,4,0,1,0,1
"COG0724",2,20,3,3,13,1,22,20,18,33
"COG0725",18,12,8,8,17,8,9,12,6,12
"COG0726",107,118,151,68,89,129,93,102,117,117
"COG0727",3,0,0,0,0,2,8,3,3,2
"COG0728",39,3,7,5,2,9,4,8,1,5
"COG0729",3,2,0,1,1,4,2,2,0,4
"COG0730",6,3,7,7,8,10,15,22,9,16
"COG0731",4,24,14,37,29,12,16,18,30,22
"COG0732",91,62,100,32,103,128,103,123,55,68
"COG0733",103,110,138,138,135,175,80,115,91,87
"COG0735",37,52,48,38,65,50,31,33,45,52
"COG0736",18,7,13,4,9,4,5,2,4,7
"COG0737",104,92,79,150,126,32,39,28,45,28
"COG0738",21,105,58,144,283,137,115,146,135,163
"COG0739",86,177,256,148,196,135,270,215,287,196
"COG0740",31,77,60,60,59,45,56,55,53,54
"COG0741",44,9,12,32,15,54,73,61,57,59
"COG0742",48,32,33,30,32,29,42,27,29,27
"COG0743",48,51,49,43,54,57,65,40,62,48
"COG0744",85,76,113,45,43,60,55,65,67,60
"COG0745",546,928,593,570,846,922,774,699,754,837
"COG0746",5,7,2,2,1,3,4,2,3,1
"COG0747",198,86,145,29,41,57,69,73,42,45
"COG0749",140,100,147,110,104,50,46,42,34,19
"COG0750",59,66,110,65,84,96,76,65,62,57
"COG0751",18,2,15,24,14,8,10,16,3,11
"COG0752",10,2,3,8,9,2,7,5,1,3
"COG0753",5,17,10,8,1,1,1,19,3,6
"COG0754",3,1,10,8,2,2,4,8,1,5
"COG0755",3,36,21,49,3,21,17,39,42,52
"COG0756",32,61,38,30,16,37,23,35,20,20
"COG0757",7,20,20,25,32,31,18,21,28,19
"COG0758",39,43,56,75,64,82,38,59,56,47
"COG0759",12,13,20,6,17,5,9,6,3,3
"COG0760",30,60,70,89,108,89,70,71,64,57
"COG0761",50,66,57,44,48,51,57,60,65,51
"COG0762",2,1,1,6,1,1,1,1,1,0
"COG0763",2,15,14,62,66,42,24,47,21,23
"COG0764",31,44,27,42,41,32,33,44,31,53
"COG0765",224,117,96,87,66,98,70,72,44,52
"COG0766",84,91,123,61,82,81,58,67,90,62
"COG0767",2,10,14,38,40,26,30,36,12,35
"COG0768",281,242,289,260,209,304,231,195,215,203
"COG0769",116,79,130,81,65,92,85,71,102,69
"COG0770",64,90,96,138,142,34,41,37,49,36
"COG0771",69,59,60,55,79,58,61,62,73,44
"COG0772",170,133,164,140,148,141,118,123,116,109
"COG0773",66,55,95,72,67,64,81,68,62,58
"COG0774",4,21,20,49,35,19,38,27,46,33
"COG0775",46,67,33,37,41,52,46,37,58,46
"COG0776",29,59,34,53,56,37,60,44,43,77
"COG0777",45,20,19,12,15,25,19,21,16,12
"COG0778",97,122,103,116,155,94,103,137,120,128
"COG0779",22,23,29,11,8,14,11,14,10,12
"COG0780",12,18,14,24,27,18,31,23,22,23
"COG0781",28,37,33,36,24,22,22,37,22,13
"COG0782",53,45,60,71,30,40,21,43,38,58
"COG0783",4,15,3,1,0,4,7,9,13,20
"COG0784",325,248,210,145,148,280,263,255,285,267
"COG0785",2,0,5,1,0,0,1,3,1,0
"COG0786",13,14,17,10,3,30,28,17,21,27
"COG0787",66,69,81,110,92,96,66,79,89,70
"COG0788",0,23,8,7,6,2,12,7,8,17
"COG0789",105,77,77,24,46,67,46,71,56,52
"COG0790",24,21,46,25,10,13,37,38,29,13
"COG0791",161,117,104,42,48,85,107,89,65,68
"COG0792",22,23,24,12,19,18,19,29,22,20
"COG0793",61,197,152,309,396,255,305,261,325,279
"COG0794",9,18,19,38,76,28,19,25,16,38
"COG0795",10,48,39,104,98,98,41,63,46,54
"COG0796",40,55,55,58,59,62,56,28,46,30
"COG0797",3,3,6,21,1,9,1,8,1,2
"COG0798",6,1,12,1,0,1,1,1,2,2
"COG0799",18,31,19,15,21,19,10,26,25,29
"COG0800",26,38,45,27,42,21,35,18,39,25
"COG0801",16,20,19,28,27,16,18,24,13,5
"COG0802",34,27,36,27,23,25,16,26,11,21
"COG0803",80,25,26,33,21,29,46,38,41,47
"COG0804",6,3,2,1,4,1,0,0,0,1
"COG0805",10,20,14,12,18,5,16,22,13,35
"COG0806",15,26,32,21,26,32,16,18,19,17
"COG0807",25,31,30,60,46,43,38,45,37,34
"COG0809",23,76,72,110,96,52,88,93,66,82
"COG0810",0,1,1,4,0,0,0,0,1,0
"COG0811",5,32,26,57,97,35,60,57,52,60
"COG0812",60,53,52,35,48,36,41,44,50,32
"COG0813",7,20,15,6,3,17,10,9,13,16
"COG0814",16,2,19,15,5,13,12,10,8,3
"COG0815",2,0,6,12,2,2,4,9,4,2
"COG0816",25,29,27,22,19,19,16,36,23,27
"COG0817",9,18,21,21,39,19,22,24,23,16
"COG0818",9,19,4,11,8,7,14,12,9,12
"COG0819",9,0,14,4,1,3,2,9,1,21
"COG0820",49,48,73,53,31,52,30,57,39,42
"COG0821",43,59,53,57,93,63,74,58,82,59
"COG0822",26,56,60,46,25,39,28,26,34,38
"COG0823",28,20,23,12,19,1,9,6,11,21
"COG0824",6,24,20,16,12,2,6,10,15,9
"COG0825",42,18,10,10,3,29,29,16,15,21
"COG0826",116,118,167,136,153,139,149,138,140,121
"COG0827",180,181,100,71,191,175,249,111,364,131
"COG0828",9,10,13,4,2,3,1,5,5,3
"COG0829",2,2,4,1,0,1,3,1,2,1
"COG0830",7,1,1,0,0,2,1,2,0,0
"COG0831",1,0,1,0,0,0,1,1,0,1
"COG0832",4,0,0,0,0,2,0,2,1,1
"COG0833",10,3,7,6,19,2,1,4,1,12
"COG0834",227,121,148,114,86,137,96,103,103,96
"COG0835",9,19,14,17,3,12,6,7,15,17
"COG0836",20,35,41,156,82,83,44,56,55,64
"COG0837",0,0,1,7,0,0,0,1,0,0
"COG0838",2,11,7,10,16,11,11,9,8,17
"COG0839",1,20,7,25,31,16,21,14,31,22
"COG0840",77,205,136,128,50,248,99,113,183,221
"COG0841",84,421,297,370,570,165,713,574,625,585
"COG0842",37,108,81,135,157,80,147,135,142,130
"COG0843",2,0,1,1,0,0,0,2,0,0
"COG0845",88,315,247,344,468,245,544,421,462,466
"COG0846",103,57,52,70,37,82,65,46,49,49
"COG0847",25,33,42,51,37,33,31,30,36,31
"COG0848",3,0,2,10,8,2,4,3,2,8
"COG0849",17,27,46,64,58,56,22,41,26,20
"COG0850",24,12,16,2,11,7,5,10,2,17
"COG0851",5,2,13,4,2,1,1,4,3,3
"COG0852",2,6,2,11,13,24,32,35,20,20
"COG0853",14,15,10,31,14,11,9,19,18,21
"COG0854",3,13,2,14,15,0,20,18,9,16
"COG0855",88,72,45,57,101,55,70,84,73,87
"COG0857",12,1,0,8,0,0,2,2,0,0
"COG0858",28,25,32,21,22,23,22,30,25,29
"COG0859",5,11,36,45,76,40,49,52,30,30
"COG0860",92,104,71,58,62,95,69,69,71,66
"COG0861",31,1,14,46,44,18,3,9,3,14
"COG0863",26,46,77,18,38,57,39,79,41,45
"COG0864",2,1,0,1,0,2,2,3,0,0
"COG1001",29,19,42,11,10,16,33,25,18,9
"COG1002",100,50,64,21,97,67,67,113,60,59
"COG1003",1,19,3,13,10,2,45,47,36,50
"COG1004",52,85,38,82,111,56,68,62,66,70
"COG1005",6,18,14,39,39,22,18,28,23,25
"COG1006",0,1,1,2,0,0,0,1,0,0
"COG1007",7,25,19,41,65,5,14,9,12,6
"COG1008",9,41,16,53,35,18,32,24,38,30
"COG1009",3,40,14,77,55,39,29,36,36,26
"COG1010",16,15,8,6,7,6,19,19,17,21
"COG1011",27,30,20,37,33,72,67,72,79,78
"COG1012",151,61,113,57,38,45,93,79,76,71
"COG1013",74,171,145,206,179,140,168,124,182,182
"COG1014",95,204,184,206,214,122,205,167,211,203
"COG1015",36,23,23,7,16,23,28,12,21,21
"COG1017",4,0,0,3,0,0,0,1,0,0
"COG1018",3,0,6,2,1,0,1,5,2,0
"COG1020",46,26,61,25,57,37,47,42,35,80
"COG1021",0,1,3,6,6,0,1,6,0,0
"COG1022",93,97,106,154,213,104,170,157,126,147
"COG1023",4,0,0,0,0,0,0,0,0,0
"COG1024",18,26,22,17,11,14,12,20,10,19
"COG1025",1,0,5,4,0,0,1,1,0,0
"COG1026",84,30,40,19,31,40,69,39,34,36
"COG1027",22,24,22,5,59,57,23,25,29,27
"COG1028",175,229,227,191,200,126,240,224,234,228
"COG1030",0,2,0,1,6,1,4,8,0,2
"COG1032",115,166,137,91,84,92,125,110,157,148
"COG1033",76,58,94,21,16,56,57,41,25,26
"COG1034",27,21,43,19,13,10,19,28,17,12
"COG1035",40,37,32,63,54,45,25,46,29,32
"COG1038",11,24,22,17,13,13,17,30,17,18
"COG1039",0,2,3,1,0,3,0,8,1,2
"COG1040",41,27,36,35,31,34,34,36,21,33
"COG1041",0,3,1,0,0,6,0,6,3,9
"COG1042",17,27,15,9,9,5,25,31,22,27
"COG1043",1,10,7,16,20,20,43,45,43,41
"COG1044",3,25,15,53,45,27,42,36,24,21
"COG1045",35,58,40,41,39,75,49,47,47,48
"COG1047",8,15,8,19,7,12,5,13,9,15
"COG1048",96,71,56,79,114,75,81,67,90,91
"COG1049",3,1,3,12,1,0,0,2,1,0
"COG1051",32,54,22,38,37,26,38,34,29,32
"COG1052",55,83,67,65,46,39,85,63,71,58
"COG1053",157,83,55,160,120,109,164,111,70,141
"COG1054",3,1,5,2,0,1,0,1,1,1
"COG1055",16,26,45,56,65,47,23,35,20,47
"COG1056",1,3,2,1,3,3,1,1,2,0
"COG1057",40,31,21,23,40,31,29,25,21,28
"COG1058",14,12,20,8,18,9,23,21,8,6
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",29,61,30,60,78,52,58,87,58,103
"COG1061",98,67,67,177,113,300,68,127,79,126
"COG1062",9,1,1,1,0,0,1,0,1,0
"COG1063",148,94,91,65,121,106,72,63,91,47
"COG1064",2,0,2,2,0,3,0,2,1,0
"COG1066",60,51,64,52,40,46,67,40,60,53
"COG1067",20,4,26,18,26,4,7,6,6,19
"COG1069",5,15,12,5,1,4,2,19,9,7
"COG1070",194,137,160,201,266,145,157,101,167,149
"COG1071",0,19,16,3,1,6,7,13,14,28
"COG1072",12,1,4,5,0,3,1,2,0,0
"COG1073",84,127,89,104,94,68,138,77,103,133
"COG1074",113,103,140,101,118,141,99,101,80,80
"COG1075",3,6,8,2,0,1,0,1,0,0
"COG1076",3,13,7,30,21,15,22,15,17,16
"COG1077",73,88,103,74,77,73,73,58,74,80
"COG1078",16,23,19,7,8,7,27,14,23,18
"COG1079",26,26,46,5,2,16,25,35,19,15
"COG1080",103,59,63,39,37,55,78,33,54,49
"COG1082",85,71,59,33,21,26,105,68,63,49
"COG1083",4,16,13,14,15,48,18,25,17,35
"COG1085",10,0,1,1,4,1,2,1,1,1
"COG1086",54,109,68,37,77,45,82,124,111,98
"COG1087",67,55,78,64,56,41,49,57,45,41
"COG1088",39,55,40,51,49,41,56,81,71,46
"COG1089",1,53,22,37,44,26,31,40,25,48
"COG1090",1,2,5,8,0,0,2,5,3,1
"COG1091",41,40,32,37,35,40,47,48,42,31
"COG1092",49,65,69,64,59,61,60,68,47,55
"COG1098",5,2,14,2,7,4,2,5,7,8
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",58,39,32,9,6,22,28,16,42,26
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",120,91,116,27,28,52,59,39,62,49
"COG1105",53,21,24,17,20,36,22,8,19,23
"COG1106",23,68,48,89,136,134,118,52,6,87
"COG1108",62,35,36,50,39,34,41,55,45,42
"COG1109",189,164,209,128,153,161,145,144,174,154
"COG1112",67,118,77,142,177,138,111,129,162,153
"COG1113",87,0,28,19,30,3,0,10,3,12
"COG1114",38,17,27,6,32,8,26,26,9,22
"COG1115",166,89,95,100,128,153,128,110,94,79
"COG1116",36,28,26,12,16,22,32,20,25,18
"COG1117",55,42,28,17,24,19,36,41,37,32
"COG1118",37,21,9,11,12,21,19,24,9,25
"COG1119",2,7,1,13,14,18,13,19,24,19
"COG1120",46,64,57,55,51,59,73,89,64,58
"COG1121",43,41,39,35,29,21,12,12,17,8
"COG1122",194,90,150,46,74,78,74,59,90,75
"COG1123",50,5,10,12,5,13,17,13,10,10
"COG1124",3,5,4,7,3,0,0,1,1,0
"COG1125",3,3,7,4,0,2,2,4,1,0
"COG1126",133,79,91,52,35,69,61,57,68,54
"COG1127",0,6,5,15,16,21,25,24,20,26
"COG1129",146,119,129,59,30,57,101,63,80,61
"COG1131",316,257,314,127,116,231,191,224,212,237
"COG1132",956,633,726,405,268,584,519,459,546,542
"COG1133",0,0,4,2,0,0,0,1,0,1
"COG1134",40,48,32,12,24,35,39,16,45,60
"COG1135",36,32,26,19,11,18,21,22,10,17
"COG1136",319,305,270,172,242,292,274,259,238,223
"COG1137",4,18,15,48,39,22,31,33,15,30
"COG1138",4,2,2,7,1,5,2,7,2,3
"COG1139",2,5,8,27,48,28,27,23,31,30
"COG1140",0,1,4,5,0,0,4,0,0,1
"COG1141",3,2,2,0,0,2,3,1,2,1
"COG1142",9,4,7,9,1,3,3,14,7,0
"COG1143",1,3,3,2,7,10,1,18,16,8
"COG1144",1,4,5,8,0,4,2,3,1,3
"COG1145",104,117,168,49,79,80,76,93,162,92
"COG1146",5,16,6,10,11,2,6,16,7,17
"COG1148",5,7,7,3,2,0,4,18,2,7
"COG1149",0,0,0,3,0,0,0,1,0,0
"COG1150",3,3,1,1,1,0,0,6,1,2
"COG1151",87,56,57,22,84,83,62,48,51,86
"COG1152",11,9,16,0,3,2,3,5,6,0
"COG1154",93,131,97,111,118,141,106,115,106,100
"COG1155",46,69,48,25,15,22,38,41,38,52
"COG1156",30,54,34,13,8,16,44,30,26,34
"COG1157",9,14,7,10,5,14,4,5,8,20
"COG1158",55,57,38,31,64,31,34,29,35,22
"COG1159",16,12,16,14,12,56,38,46,49,30
"COG1160",101,94,77,76,100,78,72,98,90,93
"COG1161",47,21,50,6,15,7,2,3,7,4
"COG1162",32,34,58,39,32,47,34,51,42,37
"COG1164",82,40,68,7,15,50,41,34,33,30
"COG1165",14,39,20,84,51,37,16,41,18,7
"COG1166",4,32,16,64,38,27,31,36,60,42
"COG1167",102,88,117,38,38,60,70,57,62,52
"COG1168",89,63,38,58,95,81,86,75,75,87
"COG1169",2,15,13,22,42,29,15,22,25,14
"COG1171",30,37,33,43,63,54,62,31,26,41
"COG1172",82,62,78,48,18,39,33,40,29,25
"COG1173",156,67,100,38,27,39,76,51,36,59
"COG1174",11,2,3,2,0,6,3,16,7,3
"COG1175",366,199,211,57,61,142,109,105,130,144
"COG1176",44,57,33,44,29,34,39,26,37,44
"COG1177",52,40,35,41,30,31,34,29,34,36
"COG1178",25,19,47,17,17,17,44,28,14,20
"COG1179",36,39,42,28,29,37,45,45,38,32
"COG1180",25,16,22,17,11,54,40,53,43,43
"COG1181",60,53,66,45,48,46,42,56,32,40
"COG1182",2,2,3,1,0,1,0,1,1,0
"COG1183",15,28,12,26,32,25,26,21,28,25
"COG1184",0,4,0,0,0,0,0,1,0,2
"COG1185",75,91,98,104,98,73,113,83,100,63
"COG1186",59,39,69,59,58,62,64,54,62,64
"COG1187",68,56,76,54,43,65,50,49,46,24
"COG1188",17,7,18,14,8,15,13,20,18,15
"COG1189",43,21,24,10,8,16,17,12,17,13
"COG1190",72,78,107,76,71,66,95,62,79,77
"COG1191",113,96,145,19,21,20,23,18,24,19
"COG1192",183,128,148,147,116,165,158,151,152,104
"COG1193",99,102,112,84,80,123,54,83,78,75
"COG1194",37,38,37,22,39,49,24,43,26,32
"COG1195",75,66,76,51,82,58,70,67,76,56
"COG1196",115,61,134,29,33,68,66,53,62,73
"COG1197",196,143,165,131,162,139,115,118,111,110
"COG1198",76,93,125,97,114,111,86,103,107,76
"COG1199",92,32,26,22,14,48,58,14,27,34
"COG1200",93,83,80,106,98,116,71,87,84,66
"COG1201",62,0,3,12,0,1,1,5,1,1
"COG1203",85,22,62,70,30,44,37,23,35,29
"COG1204",0,4,4,4,2,32,21,21,9,36
"COG1205",40,5,11,11,0,132,6,60,2,7
"COG1206",18,9,37,5,12,9,10,12,15,7
"COG1207",37,14,35,16,14,19,13,15,19,14
"COG1208",8,17,17,26,8,37,61,68,64,42
"COG1209",28,29,27,50,18,5,16,14,13,14
"COG1210",23,5,18,24,32,29,16,19,17,6
"COG1211",63,46,42,82,55,61,46,47,57,43
"COG1212",3,25,16,26,31,24,18,27,19,27
"COG1213",0,5,4,5,1,1,0,7,2,4
"COG1214",37,40,53,41,37,39,31,42,31,38
"COG1215",51,73,58,64,41,45,61,61,62,46
"COG1216",65,129,49,99,84,103,142,105,90,143
"COG1217",75,76,96,99,101,78,99,83,95,102
"COG1218",3,13,7,9,10,3,23,14,12,13
"COG1219",86,77,87,43,77,94,60,50,60,51
"COG1220",6,0,5,4,8,3,4,0,0,9
"COG1221",8,5,11,1,26,23,5,19,8,23
"COG1225",17,19,11,19,18,16,20,21,25,29
"COG1226",26,12,15,29,13,10,37,21,26,35
"COG1227",58,35,37,13,28,30,39,18,25,33
"COG1228",27,51,41,14,16,14,45,41,54,28
"COG1230",21,8,9,3,0,7,6,4,3,2
"COG1232",15,10,29,2,9,2,5,14,9,19
"COG1233",5,3,2,6,6,1,14,6,5,10
"COG1234",12,7,8,16,15,63,40,34,40,41
"COG1235",33,69,57,60,87,56,42,53,63,59
"COG1236",24,43,81,10,20,19,36,20,41,27
"COG1237",1,16,2,29,6,1,4,6,3,4
"COG1238",2,15,14,25,29,15,14,14,17,19
"COG1239",1,0,4,1,0,3,4,1,1,0
"COG1240",3,0,2,0,0,0,2,1,0,0
"COG1242",18,30,32,29,46,21,19,23,40,24
"COG1243",1,8,22,2,1,9,0,5,9,0
"COG1246",1,1,3,5,2,2,0,0,0,5
"COG1247",28,23,20,18,14,11,24,19,21,20
"COG1249",25,48,46,41,26,15,76,59,71,87
"COG1250",30,13,36,15,4,18,15,23,20,11
"COG1251",8,1,10,7,1,3,4,2,0,1
"COG1252",14,19,13,36,15,10,10,21,9,26
"COG1253",113,147,121,138,105,125,121,137,107,122
"COG1254",21,6,5,2,2,4,8,6,3,9
"COG1256",6,30,28,24,8,35,8,10,14,21
"COG1257",9,0,1,0,0,2,0,0,0,0
"COG1259",0,15,4,3,2,2,5,12,10,11
"COG1260",10,19,7,36,35,25,21,23,19,22
"COG1261",1,0,1,4,0,0,0,0,0,0
"COG1262",2,13,47,40,65,122,38,49,44,31
