"","NLF015","NOM025","DLF013","NLF005","DLM012","NOM029","NLM006","NOF009","NLF013","NOF008"
"COG0542",224,326,247,298,269,217,239,231,258,274
"COG0543",106,91,89,78,43,78,79,102,95,87
"COG0544",67,106,69,100,61,71,109,70,114,99
"COG0545",61,75,73,123,63,72,96,71,68,50
"COG0546",43,50,76,87,68,87,79,52,79,73
"COG0547",29,46,33,21,50,47,36,25,38,31
"COG0548",42,47,43,29,59,44,42,25,41,40
"COG0549",11,19,15,14,22,12,5,6,23,12
"COG0550",318,283,262,264,266,281,266,217,286,326
"COG0551",24,37,53,51,51,34,36,21,50,44
"COG0552",38,32,30,43,69,34,37,31,36,47
"COG0553",149,130,113,120,138,161,114,139,147,115
"COG0554",12,15,11,12,15,36,25,23,38,35
"COG0555",5,4,2,9,5,7,8,1,7,3
"COG0556",43,66,90,78,105,48,63,74,82,87
"COG0557",66,66,45,84,25,92,106,68,94,90
"COG0558",22,23,32,34,73,20,14,14,29,22
"COG0559",12,22,27,27,43,15,11,15,17,22
"COG0560",42,26,46,48,33,36,34,39,28,29
"COG0561",120,145,155,113,232,132,127,144,119,122
"COG0562",54,69,49,45,49,35,52,67,51,57
"COG0563",24,39,35,46,51,60,39,39,40,48
"COG0564",109,116,132,153,147,135,141,132,143,160
"COG0565",0,2,1,2,3,3,3,2,4,0
"COG0566",111,105,116,122,167,112,100,98,110,135
"COG0567",0,6,1,1,3,9,4,3,4,3
"COG0568",31,40,41,68,46,44,81,32,65,49
"COG0569",82,110,118,108,83,89,93,106,100,92
"COG0571",39,32,41,35,45,26,41,28,45,45
"COG0572",95,47,47,84,20,77,73,67,85,80
"COG0573",28,48,33,28,71,32,40,30,27,41
"COG0574",167,114,162,161,35,140,130,134,133,147
"COG0575",27,24,34,44,38,42,46,40,59,45
"COG0576",25,25,28,25,31,30,32,27,26,38
"COG0577",277,340,307,356,587,326,191,241,325,385
"COG0578",8,2,18,9,8,7,12,25,3,8
"COG0579",11,31,24,8,14,20,14,4,17,16
"COG0580",6,10,14,10,57,20,26,14,16,9
"COG0581",38,44,44,22,76,29,23,34,31,35
"COG0582",377,476,770,646,363,390,498,432,651,530
"COG0583",168,269,232,219,319,317,309,163,259,234
"COG0584",134,55,75,44,61,88,92,75,68,69
"COG0585",0,2,0,0,3,3,2,0,0,0
"COG0586",33,26,21,18,49,16,24,29,14,12
"COG0587",127,128,166,162,166,136,132,134,143,180
"COG0588",13,29,18,12,36,7,2,10,4,6
"COG0589",95,44,84,43,94,58,97,89,54,70
"COG0590",27,25,32,33,25,37,52,28,33,34
"COG0591",129,77,121,92,96,69,108,108,57,123
"COG0592",53,52,62,59,71,48,50,56,63,54
"COG0593",23,12,45,24,34,14,30,23,7,40
"COG0594",4,9,12,14,13,9,10,5,15,19
"COG0595",26,40,47,65,107,8,6,6,23,18
"COG0596",28,40,44,40,124,45,18,25,55,49
"COG0597",1,7,12,11,19,17,10,6,15,10
"COG0598",63,67,56,67,56,79,73,82,64,55
"COG0599",49,19,25,19,32,27,36,34,17,39
"COG0600",24,14,27,26,46,29,18,19,36,32
"COG0601",50,71,55,67,181,55,43,33,51,51
"COG0602",27,32,42,56,38,56,43,41,41,48
"COG0603",29,18,17,25,3,25,27,29,26,21
"COG0604",1,4,4,0,42,7,9,2,3,2
"COG0605",16,8,13,13,4,22,20,18,10,13
"COG0606",66,67,59,52,66,62,66,71,72,80
"COG0607",82,85,55,59,30,66,84,84,67,65
"COG0608",67,62,82,73,30,67,58,73,63,72
"COG0609",89,72,60,68,46,62,67,70,66,60
"COG0610",94,53,132,190,45,86,149,127,193,201
"COG0611",14,14,13,12,3,20,30,11,24,20
"COG0612",227,149,229,199,33,192,191,214,127,215
"COG0613",10,14,43,26,57,18,11,16,19,36
"COG0614",78,88,79,75,36,78,92,86,70,105
"COG0615",13,25,29,14,10,19,16,22,17,23
"COG0616",38,44,41,36,17,35,54,62,47,38
"COG0617",43,35,62,63,73,57,56,39,69,68
"COG0618",32,45,26,73,17,51,47,47,67,67
"COG0619",17,35,73,47,139,30,40,21,46,54
"COG0620",20,18,45,39,128,29,23,15,32,19
"COG0621",142,159,174,173,107,156,170,151,177,157
"COG0622",11,7,17,14,5,49,30,25,36,30
"COG0623",13,11,18,18,10,22,19,19,25,17
"COG0624",86,81,120,67,155,98,94,114,81,104
"COG0625",2,19,0,1,16,19,13,1,2,1
"COG0626",7,22,31,10,59,8,10,15,8,16
"COG0627",45,24,40,37,46,48,18,41,30,20
"COG0628",79,87,99,117,80,93,67,97,98,119
"COG0629",32,39,31,46,82,37,38,17,43,74
"COG0630",0,0,1,8,9,1,0,0,3,0
"COG0631",24,25,61,67,74,17,21,13,53,41
"COG0632",22,30,28,31,46,32,32,34,35,32
"COG0633",1,9,0,0,3,4,3,0,0,0
"COG0634",26,24,33,33,39,34,29,31,36,33
"COG0635",57,79,76,66,88,80,94,74,100,66
"COG0636",14,16,20,18,12,21,23,24,29,19
"COG0637",59,85,76,76,115,105,81,59,94,70
"COG0639",27,34,22,14,18,16,13,19,21,32
"COG0640",10,23,22,19,25,35,25,5,25,24
"COG0641",91,116,84,127,34,50,33,34,33,26
"COG0642",2206,1733,1871,1332,812,1660,1833,2130,1569,1648
"COG0643",4,18,5,31,7,16,5,3,31,12
"COG0644",0,10,0,3,12,10,7,2,3,2
"COG0645",0,0,0,1,0,0,0,0,1,0
"COG0646",83,106,104,103,34,111,75,77,120,98
"COG0647",12,0,18,6,33,7,9,1,9,8
"COG0648",33,40,41,39,20,25,29,46,25,30
"COG0649",36,36,26,24,5,46,46,44,29,30
"COG0650",3,7,17,2,2,5,4,2,0,3
"COG0651",15,21,14,9,7,8,7,16,7,24
"COG0652",37,27,44,52,45,44,44,47,34,65
"COG0653",91,125,121,156,131,117,101,110,114,125
"COG0654",3,23,2,7,4,9,8,2,0,0
"COG0655",15,10,23,10,6,36,55,41,20,43
"COG0656",67,29,51,30,59,38,27,44,15,44
"COG0657",108,104,82,85,113,88,67,80,97,80
"COG0658",48,42,38,59,83,62,44,62,61,68
"COG0659",68,74,38,75,24,48,77,81,71,71
"COG0661",2,7,18,4,87,9,19,1,2,4
"COG0662",3,32,12,27,13,18,13,7,24,50
"COG0663",19,27,21,15,5,26,23,17,28,18
"COG0664",137,99,121,83,58,119,170,153,92,117
"COG0665",5,17,6,16,17,30,16,8,17,16
"COG0666",9,20,43,33,13,14,34,33,35,31
"COG0667",132,74,74,57,188,102,97,80,97,82
"COG0668",129,101,119,104,56,119,127,129,81,112
"COG0669",29,36,26,35,29,31,26,29,32,24
"COG0670",6,15,5,17,12,17,19,2,15,4
"COG0671",19,44,63,49,41,38,24,32,33,35
"COG0672",1,3,0,0,25,5,2,0,0,0
"COG0673",167,227,230,112,134,179,130,222,130,187
"COG0674",256,196,164,195,46,169,176,224,185,220
"COG0675",27,56,79,19,79,57,150,25,30,12
"COG0676",0,2,1,0,27,3,0,0,0,3
"COG0677",16,50,22,20,6,30,24,41,5,69
"COG0678",0,0,0,0,1,0,1,0,0,0
"COG0679",24,37,65,42,115,48,49,31,46,49
"COG0680",0,6,2,0,0,4,8,5,1,1
"COG0681",85,94,101,90,81,117,74,91,102,97
"COG0682",33,51,52,30,54,40,38,50,52,49
"COG0683",18,23,14,27,59,21,37,13,24,28
"COG0684",7,4,5,5,5,2,1,1,1,1
"COG0685",38,52,65,55,25,45,51,55,57,49
"COG0686",47,17,23,7,7,12,21,46,5,21
"COG0687",45,56,63,60,29,50,34,53,55,50
"COG0688",11,8,10,6,1,19,31,47,21,25
"COG0689",3,6,2,2,24,4,13,2,1,3
"COG0690",2,0,0,1,0,1,1,0,0,1
"COG0691",4,6,6,12,12,16,23,15,23,22
"COG0692",11,13,22,22,32,41,44,33,22,19
"COG0693",45,38,33,19,30,34,30,59,37,36
"COG0694",1,3,1,1,1,4,2,1,0,0
"COG0695",0,3,2,0,23,3,4,1,0,0
"COG0696",53,57,80,71,28,66,55,52,82,96
"COG0697",172,140,177,135,150,217,220,208,206,147
"COG0698",17,24,21,43,6,34,32,21,31,37
"COG0699",3,18,2,17,7,17,5,15,8,5
"COG0700",29,27,28,41,11,37,33,34,39,36
"COG0701",25,19,5,9,13,24,17,10,18,1
"COG0702",2,10,2,3,24,7,7,1,0,2
"COG0703",30,42,53,51,68,48,43,32,48,46
"COG0704",24,40,33,33,39,26,34,29,27,27
"COG0705",49,32,46,36,61,13,15,11,17,10
"COG0706",62,68,69,81,88,65,61,80,83,76
"COG0707",62,66,63,80,55,67,58,54,83,71
"COG0708",39,27,28,20,37,28,29,21,25,32
"COG0709",10,12,7,9,12,12,8,5,11,10
"COG0710",6,11,9,8,12,12,4,4,13,6
"COG0711",9,5,7,11,13,22,18,23,26,40
"COG0712",18,21,23,16,58,26,24,22,16,7
"COG0713",6,3,4,2,4,4,7,11,4,4
"COG0714",97,86,103,89,103,78,96,61,94,97
"COG0715",12,9,12,16,18,38,33,29,55,48
"COG0716",35,18,18,12,9,86,91,66,69,73
"COG0717",1,2,2,0,44,4,2,2,0,0
"COG0718",7,6,14,11,8,9,7,5,22,11
"COG0719",90,100,86,96,118,121,106,109,95,112
"COG0720",20,14,11,19,3,14,11,27,13,13
"COG0721",7,1,5,10,21,1,4,4,13,7
"COG0722",3,22,30,22,113,30,9,9,23,12
"COG0723",1,5,0,2,1,1,0,3,4,14
"COG0724",25,18,13,13,1,16,20,29,6,18
"COG0725",9,8,6,8,10,7,13,13,13,3
"COG0726",99,122,96,140,43,100,72,111,141,105
"COG0727",2,4,1,5,0,1,0,2,0,2
"COG0728",8,15,30,7,84,4,6,11,5,2
"COG0729",6,5,1,1,6,8,7,6,1,1
"COG0730",7,7,5,6,6,9,24,5,9,8
"COG0731",27,23,10,18,1,21,27,32,18,23
"COG0732",48,32,59,135,22,81,119,56,103,96
"COG0733",77,77,129,104,51,119,72,75,121,97
"COG0735",15,12,17,18,10,48,59,49,49,64
"COG0736",3,8,6,3,24,6,8,3,8,5
"COG0737",100,92,92,79,65,112,122,134,89,94
"COG0738",221,131,103,141,25,185,169,195,129,114
"COG0739",228,189,228,252,81,280,183,198,221,282
"COG0740",48,78,72,90,88,54,53,27,77,71
"COG0741",24,32,24,29,11,85,81,71,56,44
"COG0742",19,29,37,31,30,20,38,46,29,35
"COG0743",12,16,25,16,15,39,35,55,30,52
"COG0744",43,54,64,95,120,73,45,44,93,80
"COG0745",819,637,677,604,458,670,926,777,789,663
"COG0746",1,8,0,2,2,6,1,2,4,1
"COG0747",69,69,68,55,297,50,52,84,62,73
"COG0749",81,80,93,108,142,72,139,112,135,106
"COG0750",36,61,61,96,32,40,53,36,80,67
"COG0751",8,16,2,3,13,13,13,13,4,2
"COG0752",1,0,0,1,5,7,6,7,1,3
"COG0753",9,11,11,11,7,24,20,9,18,11
"COG0754",1,17,3,5,13,28,19,8,1,2
"COG0755",63,23,47,49,3,65,42,44,60,39
"COG0756",31,25,24,21,51,29,34,27,41,25
"COG0757",20,17,17,20,20,27,26,17,23,17
"COG0758",55,55,36,72,41,56,57,54,60,37
"COG0759",3,23,13,14,16,6,13,15,8,16
"COG0760",53,40,53,68,26,60,93,84,61,59
"COG0761",37,46,53,67,37,49,48,50,63,57
"COG0762",0,1,3,1,10,2,1,1,0,0
"COG0763",27,22,23,24,4,28,44,33,27,20
"COG0764",46,25,38,50,9,34,40,48,43,43
"COG0765",36,59,82,85,272,60,42,20,92,71
"COG0766",81,72,82,73,90,67,54,48,87,81
"COG0767",27,23,15,19,5,19,31,34,34,24
"COG0768",204,229,252,273,198,205,206,187,277,264
"COG0769",73,76,89,88,170,85,70,58,97,118
"COG0770",110,91,111,103,79,106,119,119,110,104
"COG0771",56,61,61,77,68,58,74,50,61,71
"COG0772",104,119,156,152,110,117,134,97,159,146
"COG0773",57,64,67,75,74,64,59,53,76,70
"COG0774",45,15,27,30,4,34,47,40,36,38
"COG0775",75,49,59,50,42,60,48,78,56,60
"COG0776",27,39,61,54,23,12,23,13,9,23
"COG0777",11,21,27,25,21,18,11,12,31,29
"COG0778",108,85,114,114,70,119,124,126,101,107
"COG0779",6,11,24,15,6,12,12,4,19,22
"COG0780",24,11,10,18,10,25,24,24,16,18
"COG0781",15,12,41,24,33,40,39,28,23,31
"COG0782",27,42,36,49,47,44,52,20,40,31
"COG0783",21,6,8,6,21,9,9,12,4,12
"COG0784",220,354,261,321,118,245,172,257,257,250
"COG0785",2,0,2,0,4,1,3,2,1,5
"COG0786",31,26,10,26,6,26,15,38,30,20
"COG0787",69,66,77,88,67,68,79,72,77,117
"COG0788",20,6,11,4,3,4,7,14,5,15
"COG0789",28,43,51,64,122,41,50,53,67,62
"COG0790",34,31,40,38,7,3,8,9,9,18
"COG0791",56,102,90,117,70,69,73,31,75,84
"COG0792",20,9,24,29,20,25,17,24,11,26
"COG0793",323,289,193,235,37,266,290,391,226,242
"COG0794",20,20,27,14,4,29,44,33,15,33
"COG0795",59,35,33,52,17,68,54,68,23,41
"COG0796",49,37,43,48,44,48,38,42,47,46
"COG0797",2,5,1,0,0,1,1,2,0,4
"COG0798",13,10,8,1,14,4,3,2,1,3
"COG0799",18,20,21,27,24,25,23,15,16,24
"COG0800",26,43,26,29,12,28,23,28,35,32
"COG0801",16,11,18,7,47,21,25,18,25,27
"COG0802",12,23,29,19,36,17,28,21,28,30
"COG0803",42,18,37,30,81,35,43,33,33,43
"COG0804",4,2,3,7,4,4,2,2,2,0
"COG0805",50,21,30,24,25,31,44,29,22,20
"COG0806",13,14,19,27,42,11,10,6,14,11
"COG0807",36,24,25,31,14,40,41,43,40,44
"COG0809",94,75,69,95,24,74,87,112,89,92
"COG0810",2,3,0,0,2,1,1,2,1,0
"COG0811",72,77,46,44,13,58,61,80,44,66
"COG0812",34,35,39,43,71,30,20,35,44,49
"COG0813",9,10,14,15,7,7,7,5,14,11
"COG0814",5,38,3,16,13,7,6,2,4,0
"COG0815",2,4,0,5,1,5,2,7,1,8
"COG0816",18,18,24,34,39,18,31,15,19,22
"COG0817",18,18,14,14,27,17,12,26,18,23
"COG0818",14,11,8,13,2,21,10,16,13,14
"COG0819",0,3,15,7,37,5,0,0,5,4
"COG0820",37,38,44,84,62,42,47,45,63,67
"COG0821",86,61,56,65,52,69,45,70,70,73
"COG0822",18,40,57,69,42,36,33,21,59,48
"COG0823",62,24,18,25,21,42,38,67,22,30
"COG0824",21,25,23,21,7,19,39,23,16,36
"COG0825",13,17,20,30,21,25,14,9,29,22
"COG0826",125,131,142,152,111,147,126,83,136,143
"COG0827",143,169,183,264,185,119,93,59,154,158
"COG0828",2,1,5,6,4,2,2,2,6,6
"COG0829",1,1,1,2,5,0,0,1,0,1
"COG0830",2,0,3,0,3,1,2,1,2,0
"COG0831",1,1,0,0,1,0,2,0,0,0
"COG0832",0,0,2,0,0,0,1,1,0,0
"COG0833",5,15,2,1,36,1,18,2,1,0
"COG0834",71,103,101,122,256,89,82,66,100,96
"COG0835",3,19,2,40,1,16,2,4,39,8
"COG0836",50,73,34,76,7,72,69,67,73,69
"COG0837",1,2,2,1,1,4,2,2,0,0
"COG0838",8,7,7,7,2,12,12,19,10,13
"COG0839",17,18,7,25,2,23,20,29,17,13
"COG0840",52,200,33,453,19,151,39,52,342,92
"COG0841",896,621,529,427,129,491,503,781,381,540
"COG0842",159,137,114,103,37,43,43,73,30,33
"COG0843",2,4,0,0,1,2,2,0,0,0
"COG0845",607,516,414,350,93,391,466,635,298,395
"COG0846",30,47,55,55,71,48,36,31,64,50
"COG0847",49,28,56,45,18,45,54,32,19,46
"COG0848",4,2,1,1,4,7,11,8,2,1
"COG0849",31,30,20,36,19,24,48,29,53,29
"COG0850",4,6,2,6,7,11,5,1,18,8
"COG0851",1,2,0,7,1,5,4,1,6,0
"COG0852",42,33,23,30,2,45,33,46,32,37
"COG0853",13,15,14,10,1,6,4,5,4,4
"COG0854",29,25,14,11,4,24,27,23,16,20
"COG0855",69,80,73,76,123,116,94,72,121,82
"COG0857",1,7,3,0,61,4,4,1,1,0
"COG0858",26,17,27,32,36,27,32,18,21,32
"COG0859",50,36,22,23,19,21,43,26,16,33
"COG0860",38,48,85,82,38,82,76,52,101,71
"COG0861",7,13,3,7,43,12,22,4,0,0
"COG0863",47,55,60,72,26,76,65,32,72,91
"COG0864",1,5,2,1,1,1,1,0,1,1
"COG1001",15,15,37,28,17,10,16,20,8,19
"COG1002",39,19,47,77,77,155,91,80,29,31
"COG1003",55,51,56,39,8,54,53,59,24,72
"COG1004",114,84,66,84,50,71,57,79,47,56
"COG1005",36,29,26,22,4,23,31,28,21,23
"COG1006",2,0,0,1,0,0,0,0,0,2
"COG1007",45,33,26,37,6,39,33,46,25,25
"COG1008",58,26,27,40,1,44,36,38,18,36
"COG1009",47,42,37,35,5,39,35,42,18,38
"COG1010",22,17,14,16,3,5,6,21,22,19
"COG1011",53,61,92,57,98,96,98,82,69,80
"COG1012",65,151,106,58,208,72,69,89,54,75
"COG1013",220,171,131,188,41,160,160,169,159,167
"COG1014",241,180,177,253,45,187,185,256,163,221
"COG1015",15,30,15,27,10,19,21,12,18,11
"COG1017",0,2,0,0,2,2,4,2,4,0
"COG1018",3,11,1,0,8,9,3,3,3,1
"COG1020",27,18,64,29,101,39,54,34,26,43
"COG1021",3,6,3,1,6,1,8,2,0,0
"COG1022",187,131,131,121,215,138,161,195,155,162
"COG1023",0,0,0,0,7,1,0,0,0,1
"COG1024",15,29,9,19,8,33,16,7,18,13
"COG1025",2,7,1,0,9,7,4,0,0,1
"COG1026",24,36,22,48,24,33,30,10,47,47
"COG1027",28,23,25,20,37,24,29,48,24,19
"COG1028",266,256,231,192,193,255,222,243,250,232
"COG1030",1,0,0,0,0,0,1,5,3,4
"COG1032",118,111,119,149,65,38,44,45,34,49
"COG1033",27,84,56,66,16,31,17,14,71,62
"COG1034",29,25,32,24,30,12,11,20,37,54
"COG1035",54,45,69,44,36,33,24,43,35,46
"COG1038",36,27,33,14,13,26,15,26,15,18
"COG1039",0,0,1,5,0,0,0,1,0,4
"COG1040",26,21,30,34,48,30,42,31,36,46
"COG1041",1,4,1,7,1,5,0,1,3,6
"COG1042",40,33,20,7,6,14,28,43,22,20
"COG1043",72,38,34,47,14,45,49,56,25,32
"COG1044",26,25,20,34,6,24,34,48,20,25
"COG1045",61,37,66,37,19,45,58,50,37,49
"COG1047",10,12,10,16,13,12,12,13,19,11
"COG1048",60,86,84,79,114,75,71,82,78,70
"COG1049",3,6,0,0,4,7,10,1,0,0
"COG1051",53,35,42,33,50,43,49,60,63,24
"COG1052",80,60,79,72,37,61,61,84,82,66
"COG1053",154,128,115,102,134,107,97,208,167,104
"COG1054",0,1,0,0,2,3,1,1,1,0
"COG1055",19,30,18,48,14,17,27,25,34,31
"COG1056",0,1,1,1,3,2,4,3,0,3
"COG1057",20,26,36,26,34,34,29,25,34,30
"COG1058",20,12,19,5,5,6,11,2,4,8
"COG1059",2,0,0,0,0,0,0,4,0,0
"COG1060",97,73,65,58,28,73,101,81,55,71
"COG1061",115,166,79,125,151,84,118,78,123,77
"COG1062",1,7,0,2,2,2,3,3,0,0
"COG1063",67,86,83,59,117,91,91,49,84,71
"COG1064",0,11,1,2,5,4,4,2,1,1
"COG1066",52,58,58,63,75,51,53,50,49,77
"COG1067",4,19,1,7,4,6,19,1,19,13
"COG1069",12,1,3,3,1,5,5,4,3,13
"COG1070",165,133,131,106,208,126,171,148,145,113
"COG1071",37,15,12,2,3,25,13,13,0,10
"COG1072",0,4,2,0,10,1,4,1,1,0
"COG1073",46,40,49,37,30,128,134,167,89,138
"COG1074",49,76,98,105,50,77,94,64,113,112
"COG1075",1,0,6,5,0,1,0,2,12,3
"COG1076",17,18,5,13,3,11,33,27,9,12
"COG1077",63,75,66,70,40,68,44,67,69,97
"COG1078",29,18,17,7,8,10,13,26,7,23
"COG1079",10,14,25,29,26,11,7,9,23,35
"COG1080",26,69,62,72,92,39,42,12,64,48
"COG1082",54,46,62,30,41,44,51,76,36,39
"COG1083",20,30,15,31,2,2,7,2,3,3
"COG1085",0,6,6,1,62,1,10,0,0,0
"COG1086",38,22,30,28,16,95,57,111,58,78
"COG1087",13,12,15,22,21,46,43,44,47,55
"COG1088",69,54,45,77,47,79,61,66,73,60
"COG1089",45,49,32,44,5,43,27,57,35,30
"COG1090",9,12,12,0,3,2,4,12,3,1
"COG1091",62,37,49,50,28,62,34,60,44,57
"COG1092",51,73,55,74,27,48,53,51,83,76
"COG1098",4,3,2,6,3,3,7,2,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,27,29,29,6,16,7,7,28,21
"COG1102",0,0,0,1,0,0,0,0,4,0
"COG1104",33,74,81,68,56,41,14,17,84,60
"COG1105",13,31,39,15,29,20,28,13,21,17
"COG1106",16,39,66,82,52,51,61,109,104,55
"COG1108",27,33,32,21,49,28,26,27,31,24
"COG1109",149,141,175,174,105,158,160,141,178,157
"COG1112",150,130,144,162,164,170,180,176,98,145
"COG1113",3,26,7,0,128,18,35,1,1,0
"COG1114",14,21,19,8,32,7,23,14,10,17
"COG1115",84,105,107,102,36,71,82,71,102,101
"COG1116",22,22,22,24,14,27,14,20,26,22
"COG1117",48,30,37,31,57,33,34,40,28,44
"COG1118",7,12,26,28,10,9,19,5,17,10
"COG1119",26,11,21,17,32,28,24,25,24,15
"COG1120",56,72,55,68,34,52,63,62,74,61
"COG1121",40,44,34,26,48,41,29,49,32,45
"COG1122",43,71,119,66,276,66,44,29,66,117
"COG1123",6,21,19,2,168,20,6,9,7,6
"COG1124",3,5,0,1,5,3,2,1,0,0
"COG1125",5,4,5,4,13,4,8,9,0,5
"COG1126",32,59,77,82,168,60,36,25,59,73
"COG1127",22,24,33,26,8,20,36,45,20,31
"COG1129",59,81,81,59,153,75,60,48,68,54
"COG1131",199,204,290,237,213,249,174,159,266,234
"COG1132",361,504,587,689,772,435,255,263,647,635
"COG1133",1,1,0,0,0,0,3,1,0,0
"COG1134",43,41,32,50,89,20,3,14,17,6
"COG1135",7,9,3,10,14,8,21,13,13,18
"COG1136",196,244,259,279,357,228,185,199,254,268
"COG1137",21,16,14,20,3,21,31,32,21,24
"COG1138",3,18,1,5,7,8,7,10,6,1
"COG1139",32,31,18,33,10,29,45,33,32,15
"COG1140",1,15,0,1,3,7,4,4,4,0
"COG1141",3,2,1,1,0,0,0,1,2,3
"COG1142",6,18,8,5,14,15,7,4,4,6
"COG1143",14,11,10,10,6,25,13,8,10,7
"COG1144",1,0,1,6,1,1,0,4,4,1
"COG1145",93,94,108,94,47,38,29,26,34,25
"COG1146",5,3,2,4,5,14,11,17,13,12
"COG1148",9,2,10,6,4,5,2,5,11,10
"COG1149",0,0,0,0,0,1,4,0,0,0
"COG1150",0,0,1,0,1,1,1,5,0,0
"COG1151",70,82,43,43,29,70,52,60,61,55
"COG1152",2,0,5,2,3,1,1,1,2,4
"COG1154",99,105,116,99,96,105,77,109,89,125
"COG1155",54,41,79,36,27,22,17,14,20,18
"COG1156",55,29,68,30,27,43,35,43,22,46
"COG1157",6,11,2,17,3,14,5,2,19,6
"COG1158",32,31,31,44,67,40,46,31,51,26
"COG1159",53,30,53,47,50,32,38,32,41,36
"COG1160",110,67,89,92,79,89,95,86,99,101
"COG1161",9,18,22,15,15,14,11,8,25,18
"COG1162",33,46,37,49,25,39,39,34,47,56
"COG1164",15,32,22,46,19,20,13,14,39,55
"COG1165",15,28,39,29,69,46,46,27,47,32
"COG1166",39,43,22,41,7,41,56,40,42,35
"COG1167",14,20,25,21,33,46,39,50,98,75
"COG1168",104,87,60,72,110,72,70,118,76,72
"COG1169",28,23,20,24,11,20,21,47,15,15
"COG1171",37,46,36,27,60,37,49,33,45,30
"COG1172",46,44,44,31,102,47,34,46,34,36
"COG1173",50,86,53,65,152,61,43,32,54,50
"COG1174",7,11,2,2,16,4,9,5,1,5
"COG1175",62,169,153,222,598,135,45,49,226,134
"COG1176",18,41,36,30,13,37,28,27,47,44
"COG1177",27,41,46,33,35,38,24,23,41,30
"COG1178",17,18,12,13,8,10,26,32,21,26
"COG1179",24,43,31,41,19,34,30,26,36,39
"COG1180",38,46,48,50,81,52,48,45,43,46
"COG1181",45,50,54,63,79,62,59,37,47,47
"COG1182",1,2,0,1,4,7,0,4,0,2
"COG1183",25,19,19,31,6,28,27,44,26,30
"COG1184",0,0,0,1,0,0,1,0,0,0
"COG1185",92,101,116,95,92,76,84,86,103,88
"COG1186",53,54,61,73,78,48,42,61,52,65
"COG1187",37,44,53,74,47,54,53,29,72,60
"COG1188",19,13,16,17,9,16,12,17,33,8
"COG1189",6,10,26,19,34,13,6,5,17,21
"COG1190",85,84,81,73,69,21,27,21,19,31
"COG1191",35,75,81,93,37,58,34,17,105,93
"COG1192",21,59,41,59,64,151,90,68,114,151
"COG1193",75,68,81,88,45,101,83,59,102,88
"COG1194",26,25,47,24,45,46,41,32,41,40
"COG1195",53,42,74,57,97,47,71,51,63,81
"COG1196",35,53,63,51,78,42,58,27,83,87
"COG1197",99,94,152,116,169,32,41,36,45,40
"COG1198",64,85,106,78,108,90,114,93,124,111
"COG1199",29,52,37,52,41,44,32,7,50,32
"COG1200",63,70,90,75,123,42,76,55,91,76
"COG1201",1,7,13,1,140,11,2,2,0,1
"COG1203",41,14,26,25,123,76,26,40,29,29
"COG1204",6,33,15,16,7,17,32,9,20,20
"COG1205",37,8,39,9,1,3,39,5,19,7
"COG1206",1,3,6,4,2,5,8,2,8,25
"COG1207",11,14,23,14,57,11,9,7,16,8
"COG1208",71,41,43,45,9,53,64,88,59,49
"COG1209",57,32,42,54,32,37,29,63,43,52
"COG1210",3,9,14,11,12,13,23,12,8,11
"COG1211",42,37,46,64,43,38,41,31,50,64
"COG1212",25,23,27,11,7,23,29,31,19,24
"COG1213",5,4,10,10,1,2,2,9,10,3
"COG1214",40,46,28,28,31,27,45,43,47,48
"COG1215",74,62,60,35,136,50,44,79,34,81
"COG1216",98,131,122,117,150,98,86,114,98,78
"COG1217",99,79,85,107,84,92,72,83,96,101
"COG1218",22,28,25,9,4,22,16,28,18,11
"COG1219",15,17,21,19,31,69,68,56,70,76
"COG1220",2,1,0,2,7,3,16,3,0,2
"COG1221",2,5,9,1,7,10,66,5,11,5
"COG1225",19,16,10,22,28,25,25,16,21,19
"COG1226",30,54,13,12,37,37,31,40,28,18
"COG1227",13,35,31,30,18,24,16,19,38,25
"COG1228",45,43,46,38,29,31,17,58,32,44
"COG1230",11,11,2,5,33,21,11,10,12,1
"COG1232",4,3,23,16,69,11,7,19,9,28
"COG1233",12,28,14,2,3,1,3,25,3,10
"COG1234",31,40,36,52,21,45,35,32,58,46
"COG1235",16,13,18,27,6,55,40,58,61,79
"COG1236",12,26,20,26,16,5,12,6,29,38
"COG1237",6,4,8,0,2,6,12,10,7,5
"COG1238",27,12,12,19,1,20,20,20,16,17
"COG1239",0,0,0,2,2,1,1,2,8,3
"COG1240",1,0,0,2,2,2,0,1,10,0
"COG1242",21,28,28,37,12,26,26,23,33,30
"COG1243",4,0,9,4,2,6,2,7,5,16
"COG1246",1,13,3,1,2,5,9,3,0,2
"COG1247",9,19,18,16,44,23,15,16,32,15
"COG1249",112,68,71,50,65,112,80,91,42,92
"COG1250",9,29,15,11,53,25,14,9,17,17
"COG1251",2,16,7,1,15,6,11,2,0,2
"COG1252",19,13,8,10,13,14,19,20,3,8
"COG1253",88,86,120,110,147,98,116,142,119,123
"COG1254",3,5,0,3,9,3,1,2,4,4
"COG1256",10,37,6,53,2,24,5,5,47,12
"COG1257",0,0,0,0,2,0,0,0,0,0
"COG1259",13,7,7,0,1,10,9,13,3,8
"COG1260",46,14,13,27,38,15,27,27,34,30
"COG1261",0,2,0,1,1,1,1,0,0,0
"COG1262",83,38,34,19,4,38,47,87,8,41
