"","DLF007","NLM027","NOM004","NOM014","NLF012","NLF007","NLF002","NOM018","DLF012","DLM003"
"COG0542",257,303,175,247,213,247,205,258,222,189
"COG0543",85,55,117,103,89,80,107,105,67,73
"COG0544",72,117,78,71,85,116,109,109,61,45
"COG0545",89,17,95,123,84,49,58,74,18,78
"COG0546",64,95,82,64,54,81,100,88,63,75
"COG0547",31,33,25,38,31,27,46,39,45,25
"COG0548",26,33,33,41,34,36,41,48,49,34
"COG0549",15,42,14,12,9,6,8,5,18,4
"COG0550",223,214,228,282,408,292,236,241,232,215
"COG0551",15,85,30,25,36,52,55,42,103,22
"COG0552",26,54,30,27,34,50,34,33,39,39
"COG0553",150,134,109,78,72,142,112,140,159,449
"COG0554",25,50,31,34,32,46,42,39,43,27
"COG0555",4,8,5,9,6,8,11,9,20,3
"COG0556",50,73,55,65,89,91,72,92,74,58
"COG0557",62,72,88,86,101,83,76,92,51,58
"COG0558",28,43,13,16,29,27,30,22,33,20
"COG0559",14,35,6,24,13,21,12,20,18,24
"COG0560",24,28,21,42,29,29,41,26,21,37
"COG0561",80,353,142,157,145,125,165,138,195,118
"COG0562",29,46,38,44,53,38,43,50,61,57
"COG0563",22,47,40,44,43,39,46,44,29,49
"COG0564",122,146,140,125,136,147,143,142,139,141
"COG0565",4,3,0,3,0,1,1,0,1,0
"COG0566",106,96,106,96,114,115,103,110,78,104
"COG0567",2,8,9,3,0,0,3,10,4,0
"COG0568",38,72,23,41,48,70,50,69,39,62
"COG0569",68,162,103,112,109,128,111,99,123,99
"COG0571",39,25,30,37,45,32,36,32,26,53
"COG0572",54,51,56,61,69,82,72,60,35,82
"COG0573",37,32,23,27,33,46,42,24,34,33
"COG0574",91,47,103,133,164,201,137,136,89,137
"COG0575",32,31,32,38,27,48,39,48,21,43
"COG0576",43,30,33,31,29,30,31,29,28,31
"COG0577",261,589,213,324,327,390,306,317,583,320
"COG0578",6,21,13,14,11,3,2,16,5,23
"COG0579",8,23,12,22,12,18,11,25,11,8
"COG0580",8,45,21,11,9,10,14,23,6,15
"COG0581",27,45,24,34,42,34,38,34,38,33
"COG0582",555,468,334,593,682,495,405,481,675,509
"COG0583",197,477,258,258,184,246,218,270,438,193
"COG0584",120,57,67,78,91,77,76,64,64,69
"COG0585",1,3,3,0,1,0,1,13,4,0
"COG0586",21,32,37,39,19,16,19,16,18,12
"COG0587",99,146,122,149,146,164,127,158,181,686
"COG0588",36,17,33,41,24,6,38,6,3,28
"COG0589",81,55,70,76,55,50,52,38,12,87
"COG0590",33,35,32,35,29,28,28,31,29,41
"COG0591",99,54,91,108,110,78,129,74,53,87
"COG0592",44,99,56,54,51,75,55,56,54,55
"COG0593",28,1,18,20,15,22,38,10,29,34
"COG0594",8,30,8,9,9,12,17,14,17,5
"COG0595",8,108,18,16,43,61,31,46,62,28
"COG0596",27,112,27,35,47,50,35,56,96,53
"COG0597",10,32,9,12,6,22,25,17,22,7
"COG0598",76,79,69,68,58,37,68,81,45,61
"COG0599",27,30,27,39,23,25,22,20,41,28
"COG0600",23,36,35,40,42,44,43,28,66,21
"COG0601",38,142,49,37,47,63,75,66,135,51
"COG0602",37,45,36,45,41,50,52,53,37,487
"COG0603",30,7,19,26,20,13,17,16,3,30
"COG0604",0,54,2,1,1,3,0,1,5,5
"COG0605",18,21,14,13,11,20,7,16,7,38
"COG0606",71,58,64,53,66,70,63,51,70,49
"COG0607",74,41,84,85,68,31,66,73,53,53
"COG0608",44,76,49,62,67,76,59,56,58,73
"COG0609",56,99,54,75,71,55,107,63,81,64
"COG0610",149,115,71,47,90,158,164,108,45,119
"COG0611",17,6,21,10,15,16,4,18,3,30
"COG0612",155,92,203,190,201,142,145,169,65,227
"COG0613",13,18,18,13,12,23,27,29,28,17
"COG0614",89,100,98,90,72,26,37,32,28,28
"COG0615",28,20,7,11,24,29,28,6,45,21
"COG0616",38,10,49,40,46,35,30,25,14,67
"COG0617",40,61,48,44,51,57,49,59,64,61
"COG0618",51,40,37,45,58,55,44,48,20,43
"COG0619",23,118,19,33,39,50,47,53,81,35
"COG0620",25,93,24,29,40,28,61,37,56,34
"COG0621",133,98,157,152,166,177,148,155,128,153
"COG0622",34,50,32,51,33,41,34,42,55,27
"COG0623",17,8,11,25,24,6,5,4,2,7
"COG0624",81,154,110,136,92,78,74,71,109,101
"COG0625",4,14,8,0,0,1,0,4,4,1
"COG0626",6,55,13,6,8,14,8,16,22,9
"COG0627",25,23,43,45,31,23,59,50,25,31
"COG0628",90,125,88,106,102,104,100,99,108,89
"COG0629",21,70,38,100,42,61,49,65,36,29
"COG0630",7,2,0,2,4,3,12,5,4,0
"COG0631",20,50,8,29,35,65,26,36,59,23
"COG0632",18,30,24,40,43,37,28,29,22,29
"COG0633",0,4,2,2,0,0,0,1,2,1
"COG0634",29,41,28,31,34,28,38,35,35,34
"COG0635",28,33,30,17,25,71,98,91,99,59
"COG0636",22,22,19,34,13,18,28,22,18,30
"COG0637",76,68,86,72,87,33,32,25,23,19
"COG0639",8,11,10,9,6,19,29,35,37,36
"COG0640",27,44,14,14,36,24,35,18,37,15
"COG0641",169,138,90,70,90,125,109,82,263,136
"COG0642",2404,1066,2402,1772,1786,1557,1708,1365,1550,1934
"COG0643",9,6,11,8,10,18,14,26,5,9
"COG0644",4,8,4,4,0,1,0,0,6,1
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",85,29,74,88,122,96,130,100,79,76
"COG0647",3,25,1,11,10,10,3,13,4,10
"COG0648",10,8,15,16,6,40,30,19,32,31
"COG0649",36,5,27,38,34,31,31,28,5,38
"COG0650",1,2,0,1,0,1,0,1,1,0
"COG0651",15,1,12,12,14,16,3,3,5,17
"COG0652",31,75,39,46,47,53,52,36,58,51
"COG0653",84,207,98,109,139,159,117,137,110,106
"COG0654",2,10,8,1,3,0,1,2,9,0
"COG0655",39,59,38,37,36,49,53,54,68,40
"COG0656",49,87,40,43,38,34,62,24,44,45
"COG0657",120,63,103,96,89,80,103,90,83,65
"COG0658",38,81,45,47,55,65,62,45,108,57
"COG0659",73,41,90,66,48,60,83,79,38,62
"COG0661",1,43,2,2,2,4,9,7,9,3
"COG0662",18,13,5,19,17,33,51,32,8,7
"COG0663",20,8,24,22,20,28,22,18,11,25
"COG0664",155,91,117,134,109,109,119,99,84,139
"COG0665",11,26,13,5,7,5,5,19,13,3
"COG0666",13,5,20,29,48,10,5,31,8,34
"COG0667",69,64,92,69,54,87,89,91,132,91
"COG0668",121,60,111,123,94,98,86,93,46,116
"COG0669",23,35,31,35,38,28,29,33,21,25
"COG0670",6,35,5,4,9,11,1,16,7,2
"COG0671",29,63,26,48,47,32,40,38,50,23
"COG0672",1,27,0,1,0,0,0,2,6,3
"COG0673",233,208,220,165,185,132,187,151,240,210
"COG0674",135,59,167,212,226,181,167,205,136,166
"COG0675",18,177,44,83,46,26,136,106,277,59
"COG0676",0,8,0,0,0,0,0,1,0,0
"COG0677",14,3,33,51,41,25,51,17,1,52
"COG0678",0,1,0,0,0,0,1,0,0,1
"COG0679",26,84,28,28,39,18,28,24,36,3
"COG0680",3,1,3,1,0,2,7,4,4,6
"COG0681",107,98,119,116,108,112,114,94,83,90
"COG0682",34,65,50,45,47,42,45,45,61,54
"COG0683",33,46,14,51,36,22,14,22,23,22
"COG0684",15,3,8,7,2,6,1,4,3,11
"COG0685",58,48,58,61,57,39,48,51,48,40
"COG0686",24,29,35,37,24,25,21,7,7,35
"COG0687",39,62,47,49,51,56,48,69,72,42
"COG0688",36,16,29,30,24,22,34,42,18,21
"COG0689",2,3,3,6,0,4,3,6,9,0
"COG0690",1,4,1,1,0,0,1,3,1,0
"COG0691",14,26,27,25,28,19,14,28,28,34
"COG0692",27,22,33,33,23,33,28,32,16,39
"COG0693",40,42,59,43,24,46,42,30,47,30
"COG0694",0,1,1,0,0,1,0,2,3,1
"COG0695",1,12,2,1,0,0,0,2,2,0
"COG0696",31,25,39,82,84,77,63,87,54,57
"COG0697",144,175,175,194,140,125,173,166,105,186
"COG0698",23,28,18,29,23,29,31,36,29,17
"COG0699",31,0,2,1,6,3,3,3,2,4
"COG0700",31,11,45,40,41,36,34,38,8,35
"COG0701",17,25,14,6,12,28,7,15,10,11
"COG0702",1,29,11,4,0,1,1,7,36,5
"COG0703",39,48,36,57,53,28,41,35,58,31
"COG0704",23,37,31,42,32,29,31,25,40,29
"COG0705",46,46,49,37,44,28,29,36,18,50
"COG0706",76,97,69,64,74,82,80,83,71,82
"COG0707",32,64,48,61,56,63,84,82,77,60
"COG0708",16,33,19,26,23,26,28,27,35,28
"COG0709",3,22,8,7,17,7,12,17,25,7
"COG0710",3,31,3,10,10,13,12,12,18,9
"COG0711",16,26,16,37,15,26,27,35,18,21
"COG0712",20,30,13,16,23,21,22,22,13,23
"COG0713",3,1,2,6,5,5,7,3,2,4
"COG0714",75,79,69,91,87,105,92,67,121,70
"COG0715",38,33,31,40,28,32,53,49,71,32
"COG0716",51,79,73,75,45,70,89,49,147,59
"COG0717",2,3,0,1,0,4,1,4,2,2
"COG0718",5,25,7,11,6,22,10,13,31,5
"COG0719",81,73,110,106,95,104,108,87,26,83
"COG0720",23,6,19,15,15,14,21,16,4,302
"COG0721",5,25,1,8,11,9,10,7,13,3
"COG0722",9,69,13,17,18,17,17,39,54,10
"COG0723",2,1,0,1,0,3,2,5,5,2
"COG0724",44,0,31,37,16,10,21,7,2,23
"COG0725",6,25,9,12,5,7,15,14,21,6
"COG0726",83,109,144,130,90,131,126,119,147,81
"COG0727",1,10,0,2,3,3,2,5,17,3
"COG0728",2,8,4,1,2,2,12,11,8,4
"COG0729",1,8,13,3,0,0,6,10,6,3
"COG0730",8,19,11,9,10,2,12,13,15,4
"COG0731",23,2,26,34,20,20,24,15,0,29
"COG0732",90,69,91,48,122,73,102,80,44,106
"COG0733",71,88,66,89,78,147,120,130,156,86
"COG0735",67,44,49,47,50,56,59,50,32,62
"COG0736",0,14,2,4,3,1,2,2,0,0
"COG0737",113,62,110,124,115,72,116,91,49,125
"COG0738",207,5,221,164,138,91,164,132,20,124
"COG0739",329,56,155,271,258,173,211,188,109,208
"COG0740",24,46,42,51,61,65,66,60,54,59
"COG0741",36,67,57,68,62,47,51,75,101,60
"COG0742",26,24,30,33,25,32,23,33,21,27
"COG0743",38,26,56,58,64,18,15,20,15,18
"COG0744",73,185,51,60,80,73,81,109,73,52
"COG0745",299,165,292,253,233,785,772,658,638,772
"COG0746",2,14,3,2,0,7,1,11,4,0
"COG0747",73,155,75,84,40,66,35,73,160,42
"COG0749",73,91,94,68,97,138,70,84,126,118
"COG0750",40,83,42,58,78,72,64,84,81,64
"COG0751",6,45,16,5,3,1,6,5,2,7
"COG0752",1,28,5,2,2,1,4,4,1,2
"COG0753",24,8,27,5,11,28,10,9,4,24
"COG0754",8,9,11,1,1,1,6,8,5,3
"COG0755",49,1,31,38,52,41,49,30,2,54
"COG0756",19,33,20,88,23,11,16,15,7,14
"COG0757",22,5,14,13,31,27,20,21,7,21
"COG0758",46,49,59,54,63,55,53,60,38,46
"COG0759",1,5,2,8,2,12,14,11,17,10
"COG0760",53,25,62,69,72,62,50,71,23,98
"COG0761",31,18,53,53,58,42,42,41,45,47
"COG0762",2,6,4,2,0,2,1,1,4,1
"COG0763",38,8,21,28,23,14,25,23,4,34
"COG0764",33,40,35,30,45,51,48,40,20,43
"COG0765",52,253,36,69,54,84,82,110,129,34
"COG0766",43,109,56,67,75,83,59,92,90,45
"COG0767",26,3,29,28,21,18,30,17,8,32
"COG0768",146,248,193,192,217,245,182,237,247,164
"COG0769",39,107,60,63,81,27,23,22,39,17
"COG0770",82,60,97,129,95,96,92,106,64,118
"COG0771",50,76,51,57,53,66,66,63,63,40
"COG0772",63,156,85,111,119,131,143,135,160,104
"COG0773",52,93,52,53,55,80,67,68,67,80
"COG0774",33,6,29,41,37,35,23,27,3,34
"COG0775",22,20,28,30,22,38,58,46,38,51
"COG0776",55,32,54,70,42,44,51,44,27,55
"COG0777",13,50,11,19,26,26,16,25,42,7
"COG0778",130,93,135,131,91,101,106,118,98,147
"COG0779",7,38,9,6,11,19,10,21,12,4
"COG0780",25,6,31,24,12,12,24,19,8,23
"COG0781",11,10,10,7,10,42,30,26,12,41
"COG0782",11,16,11,11,4,44,40,51,60,31
"COG0783",11,16,11,19,12,6,9,7,8,28
"COG0784",348,256,306,241,294,279,300,304,494,301
"COG0785",1,16,7,4,0,0,1,0,9,5
"COG0786",30,21,47,29,23,25,24,27,24,18
"COG0787",68,64,68,84,81,97,78,87,48,82
"COG0788",10,0,17,12,10,3,8,3,0,21
"COG0789",66,138,83,71,50,47,53,51,117,90
"COG0790",22,12,30,8,22,21,15,37,41,23
"COG0791",64,139,64,85,118,160,63,100,116,58
"COG0792",29,8,17,26,11,18,21,22,14,11
"COG0793",294,27,395,325,283,271,246,265,72,299
"COG0794",25,8,32,40,21,16,23,19,17,35
"COG0795",74,10,63,44,46,8,17,13,4,28
"COG0796",29,52,57,30,41,9,13,14,9,17
"COG0797",2,3,7,1,0,1,1,5,2,1
"COG0798",10,0,3,3,3,3,2,4,0,4
"COG0799",24,20,27,28,24,21,23,22,14,36
"COG0800",28,28,25,27,33,26,38,41,11,18
"COG0801",14,32,16,19,18,28,12,17,22,27
"COG0802",14,25,21,21,26,18,18,32,34,18
"COG0803",6,22,13,11,9,34,40,33,21,46
"COG0804",0,9,0,0,3,8,3,3,26,22
"COG0805",15,14,28,16,20,19,22,15,10,29
"COG0806",8,28,21,13,21,33,11,16,28,13
"COG0807",23,13,27,48,35,57,39,46,24,34
"COG0809",57,32,84,105,90,77,91,82,42,81
"COG0810",1,6,4,1,1,0,1,2,1,2
"COG0811",48,10,57,62,39,32,47,52,2,65
"COG0812",27,48,33,29,55,56,29,50,40,35
"COG0813",6,26,11,9,8,4,2,3,10,3
"COG0814",11,12,13,6,5,6,15,11,20,4
"COG0815",3,2,6,5,6,2,3,9,2,2
"COG0816",29,31,17,33,26,29,28,19,22,25
"COG0817",13,4,28,18,18,15,15,19,8,14
"COG0818",8,13,20,17,9,5,7,10,4,9
"COG0819",1,2,2,1,3,13,1,3,13,4
"COG0820",40,49,47,37,65,75,68,62,70,59
"COG0821",34,24,38,70,60,57,60,66,35,55
"COG0822",29,40,28,35,43,58,49,44,41,38
"COG0823",65,17,37,12,12,25,48,19,29,25
"COG0824",25,12,29,38,17,17,23,24,36,18
"COG0825",12,49,16,19,18,31,25,34,45,4
"COG0826",96,104,116,128,144,137,125,130,100,105
"COG0827",91,129,47,286,175,258,113,175,103,125
"COG0828",1,5,0,2,3,5,3,6,10,1
"COG0829",1,7,1,0,2,12,1,4,25,7
"COG0830",0,9,0,0,2,3,0,1,21,8
"COG0831",1,7,1,1,1,5,3,1,5,4
"COG0832",0,6,1,0,1,3,0,0,12,7
"COG0833",0,50,6,0,0,0,7,4,5,3
"COG0834",73,343,79,99,107,121,135,132,162,62
"COG0835",17,1,9,8,17,32,28,34,3,3
"COG0836",66,10,58,66,49,60,80,55,13,57
"COG0837",3,1,0,0,0,0,0,0,2,0
"COG0838",9,0,14,17,10,9,14,8,1,16
"COG0839",18,1,19,30,26,10,16,19,3,12
"COG0840",117,6,73,48,154,295,382,499,23,47
"COG0841",608,46,652,685,662,426,487,519,104,758
"COG0842",193,94,161,167,148,119,135,87,64,149
"COG0843",2,3,0,0,0,0,0,2,3,2
"COG0845",531,93,518,541,440,305,398,357,177,565
"COG0846",65,75,59,48,44,44,41,72,46,42
"COG0847",29,61,52,59,26,42,38,38,12,46
"COG0848",3,13,10,3,0,3,8,4,3,4
"COG0849",7,12,10,7,12,39,18,48,10,39
"COG0850",6,14,2,5,12,9,15,10,2,1
"COG0851",0,1,0,3,2,3,3,5,4,0
"COG0852",12,1,10,9,19,34,27,23,3,30
"COG0853",25,8,12,15,11,11,18,7,18,14
"COG0854",24,1,33,33,15,22,15,17,2,18
"COG0855",97,57,103,84,73,63,91,104,138,52
"COG0857",1,3,2,1,0,0,0,0,5,0
"COG0858",23,18,20,23,22,21,23,28,27,22
"COG0859",31,25,64,34,23,8,8,11,2,17
"COG0860",51,97,64,47,67,93,74,84,116,64
"COG0861",8,24,5,2,0,1,9,5,12,1
"COG0863",29,7,5,23,29,63,28,69,78,78
"COG0864",0,1,0,1,2,1,0,1,0,2
"COG1001",14,48,11,30,14,20,14,17,71,18
"COG1002",138,60,14,42,35,52,39,79,69,69
"COG1003",53,0,48,69,60,33,35,26,4,63
"COG1004",72,54,81,77,87,69,72,55,18,60
"COG1005",24,1,24,29,16,23,18,16,1,21
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",31,1,33,42,29,32,25,27,5,32
"COG1008",16,1,27,44,46,27,24,23,5,28
"COG1009",27,4,37,43,62,37,23,27,9,36
"COG1010",6,17,5,20,16,18,13,17,6,8
"COG1011",107,76,75,95,86,67,61,82,64,75
"COG1012",111,220,130,98,59,20,30,29,59,18
"COG1013",104,51,145,160,153,177,180,181,113,149
"COG1014",145,47,199,254,212,74,61,74,40,61
"COG1015",6,35,16,16,15,41,10,18,43,6
"COG1017",2,1,2,0,0,0,0,1,4,0
"COG1018",4,17,11,3,0,0,0,2,7,1
"COG1020",64,268,49,37,76,49,40,20,195,34
"COG1021",1,8,2,0,12,1,0,0,3,0
"COG1022",164,15,181,184,158,110,131,126,44,158
"COG1023",0,3,0,1,2,0,0,0,1,0
"COG1024",6,3,4,8,9,22,17,22,18,16
"COG1025",0,5,3,0,0,0,0,0,4,0
"COG1026",28,60,21,39,35,45,58,45,35,28
"COG1027",27,15,27,38,22,9,22,27,16,34
"COG1028",77,69,81,97,82,235,275,210,185,206
"COG1030",0,2,4,4,2,1,2,1,0,7
"COG1032",97,138,126,155,152,131,134,140,128,127
"COG1033",20,40,19,28,49,72,74,83,39,29
"COG1034",27,38,21,28,24,24,32,21,26,41
"COG1035",68,8,43,49,15,20,45,43,58,27
"COG1038",23,36,21,24,20,12,8,24,6,29
"COG1039",0,20,0,0,1,1,0,1,3,2
"COG1040",33,49,26,31,38,35,28,35,28,34
"COG1041",1,2,0,3,2,2,4,14,3,1
"COG1042",31,1,36,32,27,8,9,3,2,15
"COG1043",57,6,49,47,39,33,40,33,4,49
"COG1044",29,6,40,52,41,21,22,29,6,33
"COG1045",45,32,63,67,46,28,51,59,51,48
"COG1047",17,10,18,10,13,7,3,3,10,4
"COG1048",60,83,67,96,104,90,74,81,103,56
"COG1049",0,4,3,1,0,0,0,3,2,0
"COG1051",51,46,51,38,23,25,42,35,17,51
"COG1052",63,70,66,88,89,68,78,72,52,40
"COG1053",82,123,125,127,111,109,118,122,61,74
"COG1054",6,10,3,0,0,0,0,0,1,2
"COG1055",15,13,10,13,22,53,34,31,28,33
"COG1056",1,17,0,0,1,0,11,6,5,3
"COG1057",30,34,28,35,25,37,24,25,24,33
"COG1058",11,42,15,10,16,13,11,10,1,14
"COG1059",0,1,2,1,0,0,0,0,0,0
"COG1060",67,38,94,92,78,62,75,63,102,72
"COG1061",50,146,117,68,74,77,127,74,114,70
"COG1062",4,5,3,1,0,1,1,0,2,0
"COG1063",93,140,61,68,63,61,88,74,195,70
"COG1064",3,21,4,0,1,0,0,0,11,5
"COG1066",17,52,45,45,66,63,62,63,49,53
"COG1067",6,3,3,4,0,4,15,5,2,3
"COG1069",4,3,5,9,9,7,4,8,40,9
"COG1070",147,142,148,144,140,107,157,122,171,115
"COG1071",24,29,13,6,15,12,17,3,1,34
"COG1072",0,29,3,0,1,1,0,3,0,1
"COG1073",132,66,162,135,116,106,137,95,122,109
"COG1074",48,147,53,51,93,125,84,98,134,69
"COG1075",11,0,1,0,2,3,8,0,15,2
"COG1076",15,1,13,24,13,6,16,16,4,15
"COG1077",31,53,61,57,65,103,83,81,39,30
"COG1078",23,11,29,31,30,13,17,10,5,12
"COG1079",10,55,6,21,19,25,12,19,22,20
"COG1080",42,88,34,38,52,67,69,56,90,17
"COG1082",75,97,66,59,53,59,63,49,83,88
"COG1083",10,4,32,20,10,22,20,18,4,29
"COG1085",2,9,1,3,0,1,2,1,1,2
"COG1086",158,57,124,60,106,22,34,23,33,31
"COG1087",35,58,36,31,47,54,51,55,50,42
"COG1088",113,48,95,61,78,19,15,20,18,16
"COG1089",33,0,69,52,48,42,34,45,4,52
"COG1090",13,1,14,2,0,2,3,5,1,16
"COG1091",84,31,68,57,58,48,45,57,40,51
"COG1092",17,11,17,15,11,72,57,54,40,60
"COG1098",3,21,1,3,2,3,4,1,14,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,66,11,20,31,29,13,32,49,14
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",34,100,23,37,73,81,83,81,97,27
"COG1105",4,64,13,12,14,27,28,25,25,8
"COG1106",90,53,95,50,48,48,46,68,48,44
"COG1108",11,20,11,11,9,38,30,24,14,39
"COG1109",117,163,113,154,185,187,192,155,143,148
"COG1112",135,11,220,212,109,113,165,115,70,153
"COG1113",6,80,7,3,0,0,12,3,27,9
"COG1114",4,56,18,22,11,5,12,9,11,17
"COG1115",73,123,66,86,80,105,97,127,110,68
"COG1116",17,42,25,30,32,22,38,24,52,15
"COG1117",29,63,23,28,48,42,36,26,25,30
"COG1118",8,31,4,10,19,13,21,29,59,4
"COG1119",15,18,16,30,18,13,4,17,6,27
"COG1120",56,89,63,67,70,52,65,68,62,62
"COG1121",30,54,37,53,38,8,16,10,6,12
"COG1122",51,289,35,47,69,115,93,86,158,55
"COG1123",11,20,13,7,7,6,12,7,24,7
"COG1124",4,14,3,6,0,1,4,4,5,7
"COG1125",1,41,8,5,1,2,1,0,11,11
"COG1126",35,183,39,45,57,56,56,72,87,32
"COG1127",34,7,43,42,32,20,15,14,4,38
"COG1129",105,176,62,70,54,104,53,72,335,41
"COG1131",252,474,179,136,250,253,232,245,557,231
"COG1132",365,991,279,261,594,675,600,681,916,377
"COG1133",1,1,1,0,0,0,0,1,3,0
"COG1134",34,69,40,23,34,38,36,52,63,20
"COG1135",11,69,12,13,21,33,18,21,36,9
"COG1136",184,282,194,230,254,293,281,268,346,208
"COG1137",26,5,33,23,20,12,19,16,8,28
"COG1138",3,10,4,2,0,1,6,15,7,0
"COG1139",41,18,50,24,19,9,13,27,5,13
"COG1140",2,12,4,2,1,0,1,1,3,1
"COG1141",0,4,1,0,0,0,0,0,0,2
"COG1142",6,6,13,3,5,4,0,2,6,24
"COG1143",10,2,9,7,10,9,4,13,0,12
"COG1144",1,1,5,3,0,6,3,3,7,1
"COG1145",99,100,105,101,84,119,134,100,164,109
"COG1146",9,7,12,14,14,9,14,15,13,17
"COG1148",0,15,14,3,9,5,6,0,26,6
"COG1149",4,0,6,0,0,0,0,0,0,1
"COG1150",0,1,6,1,5,2,2,0,2,5
"COG1151",57,56,55,39,36,59,77,56,98,23
"COG1152",3,11,0,4,0,2,2,2,30,1
"COG1154",112,68,110,100,124,102,106,86,77,91
"COG1155",56,63,52,57,57,45,49,40,88,45
"COG1156",48,40,35,40,39,47,43,31,76,47
"COG1157",6,0,7,4,12,20,21,20,6,7
"COG1158",23,43,25,60,42,34,32,48,33,28
"COG1159",24,27,36,35,31,9,17,20,10,14
"COG1160",96,88,95,77,85,78,88,91,98,76
"COG1161",13,63,8,11,16,29,16,21,21,17
"COG1162",43,43,52,42,37,46,38,41,38,36
"COG1164",22,78,7,12,35,32,26,40,25,19
"COG1165",79,7,63,48,38,26,10,46,12,22
"COG1166",31,5,31,56,40,35,36,33,2,62
"COG1167",54,96,45,55,57,72,87,53,126,46
"COG1168",89,97,98,121,58,65,98,78,32,69
"COG1169",22,11,20,24,18,16,18,7,3,16
"COG1171",32,61,46,39,31,56,37,41,71,35
"COG1172",79,136,50,56,39,56,23,44,227,34
"COG1173",52,134,45,58,54,76,60,60,122,46
"COG1174",3,31,14,8,3,4,3,4,11,11
"COG1175",124,334,70,105,129,246,126,190,622,142
"COG1176",34,41,26,42,45,13,12,12,18,13
"COG1177",28,56,24,42,31,47,30,51,65,23
"COG1178",30,15,33,37,17,17,12,26,8,20
"COG1179",19,32,25,34,32,31,35,22,16,24
"COG1180",61,80,63,38,30,32,46,47,66,48
"COG1181",36,73,42,41,38,46,56,60,59,36
"COG1182",0,8,1,1,3,1,1,3,1,1
"COG1183",34,15,34,39,17,19,27,27,14,27
"COG1184",0,0,0,0,1,0,0,0,0,1
"COG1185",73,83,92,83,91,106,103,104,95,89
"COG1186",42,44,75,66,55,58,56,63,57,47
"COG1187",29,102,30,29,46,68,45,60,51,44
"COG1188",15,27,18,20,16,33,8,24,15,9
"COG1189",8,36,8,16,12,21,23,23,26,13
"COG1190",55,96,68,75,69,75,98,58,52,60
"COG1191",31,42,24,36,59,109,74,77,88,35
"COG1192",208,138,76,101,113,148,103,132,119,98
"COG1193",53,104,54,49,82,104,56,89,89,75
"COG1194",33,50,37,39,23,37,26,38,26,35
"COG1195",52,79,51,62,65,23,15,20,24,21
"COG1196",27,137,27,33,67,73,54,57,90,25
"COG1197",68,189,83,86,121,119,132,143,123,109
"COG1198",78,97,82,76,100,97,76,111,103,88
"COG1199",17,97,31,25,28,53,31,34,58,23
"COG1200",57,86,44,70,77,78,82,71,68,56
"COG1201",1,2,0,1,0,1,0,1,13,1
"COG1203",33,56,38,13,45,50,33,39,80,31
"COG1204",43,18,8,16,5,16,20,10,50,40
"COG1205",38,3,13,3,10,10,19,11,79,8
"COG1206",2,29,1,4,13,12,7,4,13,7
"COG1207",6,40,6,6,13,11,15,19,22,8
"COG1208",58,4,74,58,44,66,64,51,26,70
"COG1209",92,49,44,44,29,48,49,39,35,53
"COG1210",6,14,0,3,7,5,16,12,16,6
"COG1211",49,39,45,31,48,58,41,77,84,51
"COG1212",35,7,32,41,21,25,20,21,6,22
"COG1213",2,6,18,16,3,10,0,6,0,18
"COG1214",26,51,45,33,36,36,42,37,21,27
"COG1215",56,60,48,89,72,10,14,22,3,35
"COG1216",172,43,146,129,115,88,85,113,45,122
"COG1217",78,76,76,98,100,100,100,89,89,64
"COG1218",31,1,20,29,31,14,21,21,4,28
"COG1219",55,107,50,76,53,96,72,72,101,61
"COG1220",0,12,4,0,0,1,8,6,7,2
"COG1221",6,27,6,11,6,3,29,14,56,8
"COG1225",29,19,29,33,12,17,20,20,24,12
"COG1226",39,34,51,24,15,21,18,18,12,11
"COG1227",11,67,18,15,31,38,30,33,42,12
"COG1228",45,23,36,40,47,41,35,20,28,56
"COG1230",11,11,10,4,0,3,7,17,4,17
"COG1232",38,6,34,12,11,24,20,18,18,25
"COG1233",16,1,18,6,9,9,8,9,0,3
"COG1234",38,62,53,48,40,42,39,33,51,41
"COG1235",43,34,54,59,70,80,68,59,36,48
"COG1236",9,30,7,18,26,30,43,33,5,8
"COG1237",31,2,19,6,9,7,10,3,0,12
"COG1238",7,2,19,14,9,2,14,11,2,27
"COG1239",2,1,2,2,0,2,1,1,1,0
"COG1240",3,3,3,0,0,4,0,1,0,1
"COG1242",28,38,21,38,21,29,32,41,36,27
"COG1243",1,1,1,5,4,6,5,6,10,1
"COG1246",0,0,3,2,1,1,4,1,2,0
"COG1247",13,29,11,22,21,26,29,22,21,14
"COG1249",108,155,90,82,83,36,65,50,22,102
"COG1250",2,27,9,5,10,8,3,9,4,6
"COG1251",3,16,6,1,2,4,0,4,12,5
"COG1252",22,21,14,8,10,17,15,9,3,16
"COG1253",106,101,114,109,98,115,113,112,79,127
"COG1254",1,20,2,1,6,10,5,6,10,0
"COG1256",25,3,9,11,26,40,39,60,3,6
"COG1257",0,20,0,1,0,0,0,1,0,2
"COG1259",7,0,12,9,12,19,8,9,0,12
"COG1260",3,0,10,12,3,21,13,16,1,13
"COG1261",0,1,1,0,0,0,0,0,2,1
"COG1262",13,1,25,11,15,44,44,17,0,46
