"","NOM025","DOM021","DLF013","NOM020","NOM013","DLM015","NLF013","NLM031","DOF011","NLM002"
"COG0543",77,128,91,117,76,100,91,99,117,135
"COG0544",98,67,74,72,83,57,118,109,105,72
"COG0545",60,100,60,94,52,67,74,59,122,179
"COG0546",58,77,78,78,106,65,70,84,89,83
"COG0547",32,38,32,34,23,52,26,39,34,43
"COG0548",42,40,52,35,42,42,39,33,37,41
"COG0549",27,9,14,6,17,14,8,13,3,2
"COG0550",291,233,242,316,275,317,282,321,294,262
"COG0551",45,14,63,27,44,29,36,53,26,15
"COG0552",27,29,39,28,37,24,42,44,46,54
"COG0553",122,115,107,170,158,63,146,110,123,90
"COG0554",46,22,40,34,29,42,42,55,9,14
"COG0555",6,3,8,5,2,6,9,4,4,4
"COG0556",77,72,62,81,83,67,82,58,86,96
"COG0557",83,76,52,104,105,70,99,90,91,109
"COG0558",19,18,36,25,29,22,25,35,11,42
"COG0559",34,8,15,23,22,18,24,16,8,9
"COG0560",27,37,46,31,26,48,34,38,18,22
"COG0561",149,127,167,82,119,125,124,145,175,113
"COG0562",62,48,45,48,70,41,57,23,35,14
"COG0563",36,46,39,43,42,30,46,30,36,39
"COG0564",134,144,133,191,134,129,155,152,181,232
"COG0565",3,0,0,1,1,3,1,0,0,2
"COG0566",106,111,113,77,101,103,126,107,89,85
"COG0567",3,1,1,5,0,0,3,1,2,5
"COG0568",52,38,46,107,73,50,68,49,115,130
"COG0569",104,90,100,91,78,92,105,116,81,95
"COG0571",50,40,37,46,56,34,36,43,37,54
"COG0572",59,66,57,87,70,83,68,71,108,127
"COG0573",32,27,34,24,28,33,36,24,31,11
"COG0574",130,161,148,162,159,132,121,146,191,272
"COG0575",31,38,43,50,49,35,32,40,37,45
"COG0576",19,27,25,39,45,8,13,6,6,18
"COG0577",343,305,334,282,294,136,107,105,65,84
"COG0578",6,11,12,5,9,10,6,11,7,4
"COG0579",30,15,31,19,12,11,20,27,6,4
"COG0580",15,18,19,6,5,8,10,13,1,5
"COG0581",59,29,25,23,40,11,16,13,9,4
"COG0582",519,867,766,250,684,575,617,494,203,155
"COG0583",260,198,212,284,230,172,245,232,177,184
"COG0584",17,22,25,17,35,80,87,113,33,15
"COG0585",3,0,0,1,0,0,0,0,0,1
"COG0586",24,24,23,36,15,33,16,20,27,24
"COG0587",134,146,159,145,164,126,156,162,160,184
"COG0588",11,6,9,4,9,33,7,11,13,4
"COG0589",48,87,59,89,57,66,58,72,78,102
"COG0590",30,37,32,49,31,22,37,29,52,50
"COG0591",65,129,123,76,121,58,19,35,44,21
"COG0592",41,57,77,59,75,56,71,60,44,92
"COG0593",12,22,37,2,26,35,10,18,21,36
"COG0594",1,2,7,1,6,10,15,15,14,6
"COG0595",31,16,44,20,51,29,54,48,16,8
"COG0596",31,23,50,42,52,29,62,62,27,23
"COG0597",10,8,18,8,17,8,19,14,10,7
"COG0598",71,57,50,65,79,61,76,46,57,77
"COG0599",19,31,25,32,32,12,5,10,5,11
"COG0600",30,17,27,13,25,27,33,28,14,15
"COG0601",64,36,54,37,41,31,60,57,38,23
"COG0602",33,49,36,37,72,50,58,42,53,43
"COG0603",13,24,23,27,53,37,27,14,24,34
"COG0604",9,0,1,4,2,1,0,2,0,3
"COG0605",11,17,17,7,13,15,12,12,6,3
"COG0606",70,62,68,72,63,54,83,59,71,92
"COG0607",78,80,58,48,60,66,76,57,42,64
"COG0608",13,24,29,24,26,63,87,71,91,93
"COG0609",77,76,75,67,79,89,75,75,77,84
"COG0610",55,227,140,47,137,101,167,161,51,170
"COG0611",15,20,14,9,18,8,20,6,4,3
"COG0612",161,296,220,170,148,190,141,190,160,555
"COG0613",25,10,30,17,29,19,26,15,18,7
"COG0614",82,81,72,64,104,96,73,87,72,51
"COG0615",25,21,22,8,22,24,21,56,42,103
"COG0616",41,56,39,56,43,36,39,41,48,94
"COG0617",48,55,49,70,68,35,55,48,61,86
"COG0618",40,34,33,45,41,47,70,65,46,60
"COG0619",27,14,65,18,62,29,42,43,39,12
"COG0620",30,24,34,38,26,24,29,40,82,58
"COG0621",154,151,139,175,161,178,170,165,154,292
"COG0622",34,43,33,35,37,31,43,44,35,37
"COG0623",12,35,15,20,16,1,5,8,11,21
"COG0624",76,118,96,94,81,97,86,92,49,63
"COG0625",20,1,2,5,1,2,1,0,0,5
"COG0626",12,11,32,16,7,17,16,20,7,12
"COG0627",34,40,28,15,20,44,17,30,19,3
"COG0628",86,109,100,81,115,88,113,113,67,91
"COG0629",43,35,38,32,75,32,50,51,35,27
"COG0630",3,0,0,1,4,0,2,1,1,0
"COG0631",25,31,50,24,49,30,39,39,46,61
"COG0632",27,26,33,48,37,28,29,37,26,33
"COG0633",7,3,2,5,0,0,1,0,0,4
"COG0634",28,42,30,21,29,34,36,29,19,41
"COG0635",82,60,87,75,78,70,76,75,82,77
"COG0636",20,32,30,11,27,26,17,19,17,5
"COG0637",92,72,82,66,68,107,90,95,103,57
"COG0639",33,10,22,15,20,28,18,8,8,41
"COG0640",18,8,32,11,21,13,27,35,15,7
"COG0641",44,36,42,48,60,155,96,100,175,177
"COG0642",1754,2027,1864,1354,1363,2120,1561,1755,1174,880
"COG0643",16,2,6,12,16,12,29,22,3,3
"COG0644",17,1,2,0,0,1,0,1,1,7
"COG0645",0,0,0,0,1,0,0,1,0,0
"COG0646",114,87,96,90,91,102,99,86,121,128
"COG0647",3,4,13,2,12,3,14,16,1,5
"COG0648",42,24,27,12,32,34,29,44,16,10
"COG0649",35,39,24,38,35,36,46,29,30,70
"COG0650",9,1,9,3,2,4,4,0,0,0
"COG0651",19,14,9,14,24,15,12,9,2,17
"COG0652",37,53,58,55,44,44,50,43,53,59
"COG0653",121,112,128,110,116,111,134,144,182,119
"COG0654",10,4,2,17,5,2,1,1,1,16
"COG0655",38,50,52,16,71,45,51,51,33,5
"COG0656",6,9,17,19,19,48,20,52,50,29
"COG0657",105,58,101,52,65,101,108,91,76,77
"COG0658",66,77,50,36,55,47,60,70,46,53
"COG0659",73,53,45,67,74,68,93,65,85,85
"COG0661",3,5,19,4,10,5,4,8,13,1
"COG0662",22,22,9,33,21,14,29,19,19,9
"COG0663",25,34,22,22,20,22,17,14,35,16
"COG0664",122,212,125,71,116,120,101,124,116,80
"COG0665",18,8,5,10,10,14,13,19,4,5
"COG0666",22,49,50,8,49,66,41,11,15,13
"COG0667",68,70,66,62,88,80,93,73,62,48
"COG0668",93,145,113,107,73,132,89,105,66,116
"COG0669",28,26,27,31,39,8,7,15,11,14
"COG0670",5,2,5,26,11,6,12,7,22,48
"COG0671",38,32,61,31,60,40,39,46,29,82
"COG0672",5,0,1,3,0,0,0,0,1,3
"COG0673",81,90,86,35,46,187,121,182,178,136
"COG0674",167,224,181,245,217,215,151,216,215,218
"COG0675",48,74,83,17,107,40,32,43,255,30
"COG0676",2,1,1,0,0,0,0,0,0,1
"COG0677",46,83,21,34,31,19,8,46,13,56
"COG0679",34,25,62,56,61,38,50,46,46,35
"COG0680",2,0,0,0,0,4,0,2,10,2
"COG0681",108,107,101,106,102,111,114,89,65,100
"COG0682",48,52,37,36,49,33,62,44,52,45
"COG0683",24,19,25,37,38,30,29,34,21,9
"COG0684",6,13,6,2,9,3,7,2,3,3
"COG0685",55,45,48,44,45,55,81,46,61,53
"COG0686",31,38,24,31,33,37,4,23,49,3
"COG0687",59,51,51,57,43,44,65,54,46,11
"COG0688",38,27,16,38,33,21,28,22,38,41
"COG0689",2,6,5,2,5,4,2,0,10,3
"COG0690",0,0,1,1,0,0,0,0,0,0
"COG0691",14,24,30,18,27,21,22,24,28,29
"COG0692",9,43,18,44,15,28,38,31,23,57
"COG0693",28,36,40,40,48,47,48,33,30,34
"COG0694",4,2,0,3,0,0,0,1,0,0
"COG0695",5,0,1,2,0,0,1,1,0,2
"COG0696",59,78,77,94,75,52,88,70,77,114
"COG0697",169,192,183,262,220,167,206,172,255,263
"COG0698",21,19,30,33,35,20,31,42,28,32
"COG0699",11,6,1,0,4,5,9,3,1,3
"COG0700",27,51,16,44,35,30,28,31,55,44
"COG0701",22,5,7,7,6,11,8,14,7,7
"COG0702",13,6,3,8,0,2,1,1,1,5
"COG0703",7,9,16,19,15,36,55,55,47,43
"COG0704",28,30,31,16,29,33,27,25,28,3
"COG0705",34,40,54,39,33,51,50,41,56,44
"COG0706",72,83,83,86,81,91,86,65,87,102
"COG0707",60,67,59,57,81,67,67,54,96,83
"COG0708",18,26,35,25,36,31,29,25,41,40
"COG0709",9,4,6,3,5,3,8,11,13,4
"COG0710",20,2,7,8,8,1,2,3,1,3
"COG0711",31,29,20,18,22,25,23,28,21,38
"COG0712",19,19,23,7,12,22,24,14,13,1
"COG0713",4,13,4,2,1,11,8,9,1,12
"COG0714",90,63,79,76,83,106,95,86,75,60
"COG0715",35,18,39,44,52,27,39,54,38,53
"COG0716",51,57,56,32,72,91,60,52,62,65
"COG0717",5,3,4,3,1,2,0,0,0,3
"COG0718",6,7,7,11,19,8,10,22,8,5
"COG0719",123,108,102,96,72,25,30,29,30,38
"COG0720",16,27,10,12,51,18,19,7,26,4
"COG0721",4,4,11,3,13,4,10,15,5,4
"COG0722",23,6,22,19,17,21,29,20,7,15
"COG0723",1,1,2,1,12,1,5,2,1,1
"COG0724",18,35,11,3,14,20,6,24,13,0
"COG0725",8,6,12,8,11,9,6,5,13,6
"COG0726",115,84,106,72,125,121,125,99,71,61
"COG0727",4,2,2,2,5,0,0,1,2,0
"COG0728",7,6,11,13,1,4,4,4,4,3
"COG0729",11,0,0,5,0,2,3,0,1,0
"COG0730",7,9,9,26,22,9,8,11,19,11
"COG0731",16,42,20,29,27,28,14,17,23,45
"COG0732",35,89,53,26,167,57,86,117,92,192
"COG0733",111,66,130,157,104,108,120,115,124,141
"COG0735",52,59,43,36,41,39,39,61,62,58
"COG0736",7,6,6,0,8,0,3,9,4,0
"COG0737",103,131,81,127,69,110,107,109,143,150
"COG0738",139,182,91,151,103,160,112,158,237,221
"COG0739",211,265,231,157,244,252,270,219,205,219
"COG0740",87,49,55,71,67,73,61,80,62,52
"COG0741",80,64,63,72,52,79,56,46,61,85
"COG0742",41,33,40,31,42,25,24,42,45,32
"COG0743",51,59,54,61,57,19,17,20,15,16
"COG0744",66,36,74,57,88,54,87,90,40,61
"COG0745",668,714,703,675,621,718,776,903,809,353
"COG0746",1,1,0,3,2,1,2,0,0,3
"COG0747",64,49,70,46,58,65,60,70,51,46
"COG0749",83,98,98,104,162,80,108,112,107,124
"COG0750",55,62,69,53,83,49,86,87,85,71
"COG0751",6,6,2,16,18,5,6,0,10,12
"COG0752",5,5,3,9,3,3,6,1,6,4
"COG0753",13,8,6,6,9,15,20,16,1,11
"COG0754",11,2,4,8,3,5,1,1,1,9
"COG0755",22,53,41,56,35,59,51,42,8,77
"COG0756",9,12,11,9,32,21,42,30,25,37
"COG0757",19,29,22,25,20,12,20,17,43,25
"COG0758",58,43,47,67,42,44,61,49,62,55
"COG0759",4,3,5,1,2,9,10,11,27,6
"COG0760",44,83,58,99,82,79,70,60,127,101
"COG0761",44,41,65,46,70,45,60,47,59,49
"COG0762",2,1,0,8,0,0,1,0,0,2
"COG0763",29,38,28,63,30,25,24,26,54,58
"COG0764",33,52,37,29,27,45,46,33,44,103
"COG0765",72,31,78,88,96,59,100,72,63,36
"COG0766",75,65,90,81,74,63,83,81,77,77
"COG0767",25,26,11,29,25,21,26,16,44,47
"COG0768",240,200,262,274,225,180,300,279,230,238
"COG0769",77,81,103,83,97,59,94,85,85,112
"COG0770",97,133,80,154,101,131,96,98,128,164
"COG0771",69,61,52,44,54,44,66,62,67,86
"COG0772",133,91,137,140,174,95,164,135,135,171
"COG0773",78,51,58,96,86,51,77,54,73,96
"COG0774",26,50,34,59,36,13,7,14,9,28
"COG0775",65,52,44,35,45,63,58,38,38,53
"COG0776",31,69,66,61,66,53,49,46,59,39
"COG0777",15,9,14,14,22,4,13,8,2,3
"COG0778",90,137,114,136,110,126,122,106,147,143
"COG0779",8,5,14,9,15,7,20,10,7,6
"COG0780",14,22,12,35,32,10,6,8,8,9
"COG0781",18,36,44,35,32,4,1,9,11,8
"COG0782",33,26,40,56,51,32,49,42,29,65
"COG0783",6,6,4,1,1,22,2,7,3,0
"COG0784",340,257,275,158,297,88,85,70,60,59
"COG0785",0,2,3,2,0,3,0,3,0,1
"COG0786",22,10,11,12,22,24,25,15,14,9
"COG0787",68,100,62,108,90,67,76,89,119,118
"COG0788",9,17,9,5,3,8,2,8,6,1
"COG0789",46,42,57,28,85,61,65,59,54,54
"COG0790",28,13,46,28,65,25,33,19,9,35
"COG0791",99,67,86,33,82,59,78,102,51,27
"COG0792",23,28,33,22,19,16,15,25,36,25
"COG0793",292,357,206,314,241,284,240,233,412,294
"COG0794",25,34,28,42,28,21,15,25,66,44
"COG0795",32,63,27,114,61,39,22,44,84,150
"COG0796",45,41,42,51,46,44,49,36,50,70
"COG0797",7,2,0,15,9,1,1,1,1,24
"COG0798",10,14,6,0,3,3,4,3,1,0
"COG0799",10,21,20,17,23,21,24,28,20,19
"COG0800",29,39,33,26,29,28,37,25,34,33
"COG0801",10,26,19,21,13,23,16,17,21,30
"COG0802",17,25,30,37,28,24,27,25,38,31
"COG0803",17,42,31,32,40,6,14,7,8,6
"COG0804",1,9,5,2,8,2,3,0,1,0
"COG0805",17,16,26,15,14,31,29,16,23,13
"COG0806",18,9,23,22,25,7,19,22,27,41
"COG0807",28,46,30,50,38,41,51,58,36,62
"COG0809",76,99,63,101,77,27,28,25,35,38
"COG0810",0,3,1,4,4,1,0,3,0,5
"COG0811",59,86,47,65,46,73,37,32,68,58
"COG0812",36,31,46,35,31,32,38,55,50,50
"COG0813",10,7,13,7,15,9,15,7,3,1
"COG0814",29,9,3,19,11,13,7,9,3,17
"COG0815",6,2,4,20,7,2,7,2,0,2
"COG0816",17,17,22,20,20,27,32,20,12,21
"COG0817",17,27,18,33,22,25,23,13,29,35
"COG0818",8,16,9,15,12,11,14,7,4,4
"COG0819",3,4,10,2,4,0,3,4,1,1
"COG0820",36,51,52,59,101,46,57,64,41,73
"COG0821",65,85,57,67,49,76,84,63,100,87
"COG0822",27,21,57,52,53,41,72,36,36,53
"COG0823",31,30,29,12,8,51,21,29,19,10
"COG0824",24,37,25,17,26,25,23,26,13,7
"COG0825",24,6,13,10,23,23,37,26,7,4
"COG0826",120,92,118,127,144,144,142,146,133,173
"COG0827",59,61,58,28,47,78,175,123,165,80
"COG0828",1,4,2,2,5,3,3,2,4,2
"COG0829",0,2,0,0,3,0,0,1,1,1
"COG0830",1,7,1,0,12,2,3,0,0,1
"COG0831",1,0,1,0,7,1,1,1,0,0
"COG0832",0,3,2,1,3,0,0,1,1,2
"COG0833",8,1,2,5,4,0,2,4,18,2
"COG0834",92,73,99,122,113,88,137,100,94,38
"COG0835",15,5,2,8,25,12,25,30,3,1
"COG0836",28,29,14,69,19,60,71,39,79,111
"COG0837",1,0,1,9,0,0,0,1,0,1
"COG0838",13,11,11,8,16,13,7,13,22,29
"COG0839",11,20,17,21,19,20,11,15,27,23
"COG0840",182,40,25,114,175,185,367,240,69,25
"COG0841",577,874,532,401,409,814,371,521,604,391
"COG0842",141,182,128,133,152,157,112,131,168,152
"COG0843",0,0,0,3,38,0,0,0,0,0
"COG0845",456,614,357,347,352,599,323,360,464,439
"COG0846",44,33,70,48,65,44,54,50,56,109
"COG0847",37,53,32,66,49,58,22,33,45,78
"COG0848",6,4,1,3,11,3,4,1,14,5
"COG0849",38,30,22,51,44,25,56,33,59,86
"COG0850",5,4,4,5,5,7,7,6,4,0
"COG0851",4,0,2,3,5,2,7,3,2,1
"COG0852",27,46,25,37,23,41,31,27,47,83
"COG0853",23,18,13,25,23,12,10,14,18,20
"COG0854",4,6,1,5,3,25,19,17,8,8
"COG0855",73,82,100,59,89,101,112,73,99,88
"COG0857",10,2,2,19,0,2,0,0,0,5
"COG0858",23,23,15,28,32,25,15,26,32,30
"COG0859",26,34,10,48,50,23,23,9,71,76
"COG0860",72,50,103,45,91,63,76,68,48,71
"COG0861",16,11,5,50,10,4,4,2,40,40
"COG0863",44,62,97,20,71,77,70,48,23,94
"COG0864",4,1,0,1,1,0,2,0,0,1
"COG1001",13,7,30,6,16,12,11,20,6,4
"COG1002",25,66,54,25,80,22,47,82,82,18
"COG1003",41,72,48,22,34,53,18,48,32,24
"COG1004",58,65,73,54,73,84,50,81,133,108
"COG1005",21,37,24,35,19,22,26,26,36,51
"COG1006",0,0,1,1,0,0,0,2,0,1
"COG1007",41,43,38,43,31,46,31,27,76,63
"COG1008",25,55,29,51,18,36,25,30,35,62
"COG1009",19,30,14,24,9,37,20,36,70,91
"COG1010",15,11,14,8,10,16,12,21,14,4
"COG1011",73,102,80,102,83,73,73,75,112,83
"COG1012",156,46,114,71,66,70,53,54,36,40
"COG1013",141,189,152,190,183,179,155,175,203,251
"COG1014",162,267,174,222,190,237,160,225,185,203
"COG1015",22,6,19,9,26,9,26,22,13,6
"COG1017",3,0,0,4,0,0,1,0,0,1
"COG1018",8,2,2,2,3,0,0,0,0,9
"COG1020",27,18,81,26,48,17,13,19,21,14
"COG1021",5,0,4,2,0,1,1,1,5,5
"COG1022",37,64,57,32,41,152,144,137,166,198
"COG1023",0,0,1,0,0,0,0,0,0,3
"COG1024",44,10,9,15,15,6,13,29,8,11
"COG1025",7,3,0,6,0,2,0,0,0,3
"COG1026",52,28,24,25,56,40,54,53,29,15
"COG1027",19,45,26,13,16,28,21,16,66,68
"COG1028",248,265,239,209,213,276,237,244,198,215
"COG1030",2,2,5,5,3,2,1,2,4,3
"COG1032",112,110,156,110,142,131,128,162,91,174
"COG1033",71,29,38,21,44,48,56,34,19,5
"COG1034",39,39,17,14,17,24,27,51,10,9
"COG1035",47,63,76,70,57,8,7,12,23,15
"COG1038",29,24,31,16,24,21,14,17,9,10
"COG1039",0,1,2,1,3,1,0,4,0,0
"COG1040",24,37,34,43,39,33,32,24,29,40
"COG1041",2,4,0,1,3,0,2,0,0,0
"COG1042",26,35,27,18,13,41,17,25,7,7
"COG1043",20,79,24,42,28,42,33,30,54,86
"COG1044",11,12,9,20,11,40,22,30,32,77
"COG1045",48,53,41,53,59,51,46,44,29,39
"COG1047",17,28,10,24,13,12,21,17,5,13
"COG1048",86,63,91,74,66,90,78,97,89,115
"COG1049",11,1,1,18,0,3,0,0,0,2
"COG1051",27,43,37,29,34,38,49,49,26,37
"COG1052",82,77,96,61,56,74,50,83,35,41
"COG1053",169,92,103,180,105,28,64,37,44,64
"COG1054",7,1,3,1,0,0,0,0,0,2
"COG1055",19,15,22,61,44,30,34,20,98,117
"COG1056",1,1,3,2,1,0,2,1,2,0
"COG1057",29,28,38,25,36,20,32,23,43,46
"COG1058",11,18,23,6,22,18,19,13,18,3
"COG1060",66,98,52,70,88,67,70,85,76,20
"COG1061",146,50,75,166,168,78,114,46,110,87
"COG1062",5,2,1,1,0,0,0,0,0,0
"COG1063",77,59,93,51,62,71,77,98,97,53
"COG1064",11,5,2,6,1,2,0,2,0,4
"COG1066",67,51,56,42,48,48,61,53,56,96
"COG1067",13,8,1,12,14,2,12,2,32,4
"COG1069",11,7,6,4,5,18,6,18,1,2
"COG1070",126,129,134,174,142,136,128,165,241,156
"COG1071",11,4,16,5,6,27,4,12,1,1
"COG1072",1,1,1,3,0,1,0,0,0,3
"COG1073",162,116,130,112,116,127,86,107,104,247
"COG1074",93,63,112,106,102,87,99,109,110,125
"COG1075",1,6,1,0,9,4,7,6,1,0
"COG1076",7,3,3,12,2,19,12,16,20,40
"COG1077",70,60,63,66,79,69,78,83,70,82
"COG1078",33,41,22,6,13,6,4,3,4,0
"COG1079",23,6,34,7,21,12,18,27,5,7
"COG1080",74,22,55,40,42,43,60,64,44,20
"COG1082",54,45,60,36,48,37,31,58,33,21
"COG1083",31,5,16,18,35,26,11,25,11,3
"COG1085",5,1,2,6,4,2,0,0,5,2
"COG1086",88,76,94,37,86,160,39,112,72,36
"COG1087",36,40,51,50,53,48,57,70,64,59
"COG1088",61,53,57,59,65,50,65,56,52,86
"COG1089",35,47,29,44,43,59,42,55,50,40
"COG1090",17,5,6,6,1,7,2,1,0,1
"COG1091",44,38,51,34,51,51,60,53,40,39
"COG1092",56,56,68,58,62,61,75,60,61,63
"COG1098",2,4,8,1,9,2,1,2,2,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",27,15,38,7,26,23,29,36,13,4
"COG1102",0,0,0,6,0,0,1,0,0,0
"COG1104",65,32,75,28,58,12,30,20,5,5
"COG1105",26,11,31,7,18,18,29,36,21,5
"COG1106",26,64,50,79,52,71,74,56,125,43
"COG1108",29,42,31,37,43,26,31,32,41,54
"COG1109",145,129,180,151,165,149,154,143,164,161
"COG1112",42,58,45,52,44,163,117,141,168,333
"COG1113",20,15,8,13,11,7,1,2,19,9
"COG1114",17,17,12,3,18,18,9,9,38,9
"COG1115",86,76,85,128,113,26,35,36,42,25
"COG1116",9,9,19,14,30,21,35,22,14,19
"COG1117",31,39,32,17,33,31,24,43,16,10
"COG1118",26,10,27,11,16,12,13,19,10,5
"COG1119",8,32,19,53,11,21,13,13,40,49
"COG1120",67,58,64,62,54,58,76,61,46,55
"COG1121",23,40,32,35,38,6,3,13,14,13
"COG1122",64,34,111,35,92,54,71,84,67,16
"COG1123",19,8,26,13,5,5,11,5,9,10
"COG1124",6,6,0,4,2,2,3,5,0,2
"COG1125",3,2,4,2,5,5,1,1,1,5
"COG1126",68,41,70,62,75,41,59,58,36,21
"COG1127",16,36,23,39,29,28,27,18,42,39
"COG1129",96,42,92,86,68,64,73,70,25,36
"COG1131",196,167,278,101,304,216,261,251,134,113
"COG1132",558,268,584,392,526,418,619,517,312,252
"COG1133",6,0,0,0,0,0,0,0,0,2
"COG1134",28,17,28,15,36,32,49,34,15,11
"COG1135",18,10,16,25,19,11,15,16,12,11
"COG1136",241,234,248,184,248,246,281,239,236,191
"COG1137",11,7,4,12,8,36,15,14,43,43
"COG1138",11,1,1,6,0,1,2,0,1,3
"COG1139",29,30,24,26,18,16,22,17,45,77
"COG1140",1,0,0,2,0,0,1,0,0,5
"COG1141",1,1,2,0,0,0,0,0,0,0
"COG1142",22,5,7,1,4,3,4,7,0,13
"COG1143",13,11,18,18,6,0,5,6,5,9
"COG1144",1,0,1,10,7,2,4,1,0,2
"COG1145",87,88,99,51,94,91,100,143,87,35
"COG1146",6,14,15,11,10,15,19,5,15,14
"COG1148",0,7,9,5,10,4,6,9,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,1,1,0,1,0,0,1,0
"COG1151",66,36,58,40,52,44,61,61,89,24
"COG1152",2,2,9,0,0,2,1,2,0,0
"COG1154",117,75,125,120,95,132,95,100,137,148
"COG1155",32,71,75,27,32,73,49,48,21,7
"COG1156",32,42,58,15,32,16,12,10,3,0
"COG1157",14,5,3,20,10,6,19,13,4,3
"COG1158",10,16,12,13,10,32,31,43,63,84
"COG1159",31,36,46,49,48,43,48,37,55,31
"COG1160",77,79,103,71,89,86,75,91,89,73
"COG1161",11,4,12,13,21,12,27,18,12,4
"COG1162",49,25,39,40,48,41,38,43,37,44
"COG1164",26,10,30,8,46,21,51,40,14,7
"COG1165",26,32,26,98,45,25,45,23,42,76
"COG1166",42,71,24,56,32,55,30,35,57,105
"COG1167",51,29,75,34,73,60,77,88,38,20
"COG1168",69,75,78,74,59,86,66,90,101,89
"COG1169",17,25,13,40,15,21,17,18,34,36
"COG1171",19,9,13,19,13,45,55,36,48,58
"COG1172",42,27,45,47,44,25,39,44,13,32
"COG1173",83,33,56,30,57,44,56,67,35,22
"COG1174",13,7,8,1,9,5,0,2,1,4
"COG1175",154,59,156,65,130,149,223,169,62,36
"COG1176",42,38,35,46,27,45,48,29,37,17
"COG1177",36,43,50,42,25,27,33,44,27,22
"COG1178",19,9,31,16,23,17,15,20,20,17
"COG1179",29,29,29,35,36,13,25,30,42,39
"COG1180",32,35,42,58,45,33,45,31,53,69
"COG1181",38,33,56,35,55,63,47,53,47,91
"COG1182",0,2,1,3,0,0,1,1,1,1
"COG1183",20,33,16,29,20,31,17,26,45,57
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",78,98,120,109,97,103,91,62,97,152
"COG1186",54,51,49,55,50,46,45,44,59,72
"COG1187",44,33,67,34,49,31,58,56,44,49
"COG1188",22,23,17,23,16,10,15,11,5,19
"COG1189",14,8,18,3,27,17,24,18,13,5
"COG1190",88,73,72,77,80,78,80,69,84,99
"COG1191",80,30,76,34,95,32,101,76,16,14
"COG1192",164,101,136,142,173,99,124,141,119,75
"COG1193",77,82,82,71,78,58,71,90,76,119
"COG1194",33,30,56,37,33,25,28,39,43,43
"COG1195",45,60,48,59,75,67,58,60,75,49
"COG1196",53,23,75,25,71,47,84,70,32,16
"COG1197",119,107,128,122,127,125,127,125,127,179
"COG1198",90,68,81,96,98,85,109,87,112,111
"COG1199",23,8,15,9,13,23,65,50,22,16
"COG1200",57,87,91,91,75,67,63,70,103,109
"COG1201",7,0,9,14,1,1,3,0,0,4
"COG1203",9,24,28,60,73,14,14,4,13,10
"COG1204",43,31,17,6,47,15,8,0,5,1
"COG1205",4,9,15,4,4,24,32,12,0,1
"COG1206",7,1,16,7,7,7,10,8,13,3
"COG1207",12,5,21,16,20,7,11,10,23,7
"COG1208",45,72,44,60,78,69,67,74,50,39
"COG1209",41,37,48,43,47,16,17,8,9,7
"COG1210",5,6,10,42,16,5,3,10,24,39
"COG1211",53,21,46,59,53,44,47,47,71,72
"COG1212",23,49,20,25,19,39,16,16,34,32
"COG1213",4,5,8,4,2,4,3,2,1,0
"COG1214",34,39,38,39,40,28,43,42,43,29
"COG1215",59,72,70,69,56,83,38,72,24,24
"COG1216",119,129,106,106,157,44,26,39,35,36
"COG1217",84,98,66,79,66,71,115,76,89,96
"COG1218",22,25,11,14,12,18,16,17,9,4
"COG1219",56,67,59,69,84,67,97,85,76,83
"COG1220",7,5,1,11,6,1,1,0,11,2
"COG1221",18,19,15,7,28,16,15,11,75,5
"COG1225",16,19,13,13,28,23,18,21,17,22
"COG1226",53,30,17,23,9,27,22,28,13,14
"COG1227",30,12,24,13,39,27,34,28,33,7
"COG1228",37,45,44,16,38,46,33,40,23,20
"COG1230",8,7,10,3,7,8,21,3,0,8
"COG1232",2,3,16,4,2,20,6,13,10,2
"COG1233",20,3,8,4,7,2,8,4,11,0
"COG1234",27,53,42,49,56,34,45,31,42,57
"COG1235",48,58,48,49,68,59,52,50,71,91
"COG1236",29,11,21,14,44,11,31,23,14,7
"COG1237",2,7,10,25,14,7,4,7,8,2
"COG1238",4,5,3,6,4,6,11,19,25,28
"COG1239",0,0,1,0,0,0,10,0,0,2
"COG1240",1,0,0,2,6,2,4,1,0,4
"COG1242",17,40,36,37,32,26,34,36,40,38
"COG1243",0,2,6,2,5,2,6,6,3,1
"COG1246",4,3,3,3,3,4,1,0,7,2
"COG1247",16,25,12,12,14,16,24,21,15,6
"COG1249",66,78,69,35,44,93,43,62,40,43
"COG1250",27,7,19,7,19,8,16,14,1,7
"COG1251",10,4,6,7,5,3,1,3,5,11
"COG1252",19,10,10,37,14,18,5,11,12,18
"COG1253",110,133,126,128,136,110,125,137,133,179
"COG1254",4,2,2,2,6,2,4,3,6,0
"COG1256",40,10,3,25,30,20,49,28,5,2
"COG1257",0,0,0,1,0,0,0,0,0,2
"COG1259",5,16,9,2,2,10,4,18,3,23
"COG1260",24,31,22,36,21,19,24,19,44,62
"COG1261",4,0,0,2,0,0,0,0,0,1
"COG1262",34,17,23,40,16,41,4,16,78,111
"COG1263",91,33,92,38,73,46,45,66,92,51
"COG1264",80,25,66,38,59,37,32,80,73,49
"COG1266",49,33,44,43,33,28,56,50,71,97
