"","NLM032","NOM019","DLM019","DLM003","NOM005","DLM023","NOM025","DLM024","DLM021","NOM029"
"COG0542",308,263,324,185,173,307,322,153,313,252
"COG0543",69,92,83,95,70,91,85,40,98,93
"COG0544",116,91,109,54,68,114,110,56,72,71
"COG0545",29,55,22,57,47,37,49,36,82,71
"COG0546",93,107,82,83,85,72,51,62,71,79
"COG0547",30,30,37,24,36,35,27,31,36,29
"COG0548",35,41,33,35,60,43,49,45,40,43
"COG0549",24,13,14,12,35,11,15,83,11,22
"COG0550",96,97,107,85,99,350,326,152,340,277
"COG0551",85,70,82,16,76,62,36,88,40,26
"COG0552",36,65,30,14,25,32,20,29,27,35
"COG0553",197,162,92,433,107,158,108,64,120,136
"COG0554",51,53,48,27,59,37,39,49,34,29
"COG0555",7,7,6,0,12,3,4,9,1,8
"COG0556",74,90,92,65,48,73,57,29,72,61
"COG0557",74,66,80,69,80,81,73,41,89,89
"COG0558",40,51,54,17,30,28,18,29,35,27
"COG0559",27,25,55,15,25,42,15,36,23,11
"COG0560",33,27,16,28,28,9,5,10,9,14
"COG0561",218,118,113,119,166,188,132,146,144,139
"COG0562",54,54,19,46,31,41,72,20,25,33
"COG0563",44,49,43,23,22,43,35,23,39,26
"COG0564",174,148,178,126,136,140,144,90,142,140
"COG0565",0,1,1,0,6,0,2,19,1,2
"COG0566",111,108,119,94,79,115,100,63,133,111
"COG0567",2,4,5,0,31,6,6,35,4,6
"COG0568",68,80,88,48,50,51,50,89,35,50
"COG0569",119,109,119,103,89,119,110,62,98,112
"COG0571",47,29,47,52,39,39,44,12,23,40
"COG0572",57,69,82,95,59,62,50,26,66,80
"COG0573",42,25,40,41,35,46,31,32,24,24
"COG0574",133,187,174,146,110,122,124,69,151,127
"COG0575",57,48,43,34,29,30,23,7,35,34
"COG0576",23,31,26,28,24,42,24,16,29,23
"COG0577",181,99,113,120,83,329,328,210,427,337
"COG0578",3,12,5,21,26,16,9,40,23,11
"COG0579",23,14,35,12,33,26,24,56,13,16
"COG0580",8,4,9,14,41,4,12,34,12,15
"COG0581",44,40,47,35,21,42,39,43,19,46
"COG0582",600,521,716,480,511,582,496,610,512,369
"COG0583",339,291,293,193,612,272,263,908,182,301
"COG0584",56,58,108,80,62,92,45,33,82,74
"COG0585",4,0,1,0,12,2,3,24,0,1
"COG0586",15,21,8,16,36,11,15,40,25,16
"COG0587",158,186,162,742,142,156,116,92,141,128
"COG0588",16,15,8,30,15,12,22,17,25,26
"COG0589",25,52,35,57,54,53,58,61,84,55
"COG0590",25,37,45,37,22,30,39,24,32,34
"COG0591",80,119,104,85,67,41,23,25,31,20
"COG0592",71,71,75,66,43,77,40,46,46,55
"COG0593",14,17,31,38,14,9,12,11,42,28
"COG0594",24,11,15,7,27,3,4,10,0,2
"COG0595",62,65,75,24,48,61,27,21,25,28
"COG0596",60,48,87,55,86,73,32,92,21,53
"COG0597",22,14,22,3,22,13,12,24,6,10
"COG0598",53,48,28,78,48,39,66,53,60,70
"COG0599",15,40,22,34,27,20,14,6,38,20
"COG0600",36,33,35,12,42,40,25,56,17,30
"COG0601",98,60,117,26,102,86,76,143,47,52
"COG0602",41,43,39,449,46,41,26,32,42,52
"COG0603",18,18,17,30,20,13,23,8,22,23
"COG0604",0,5,0,7,30,1,3,30,1,12
"COG0605",13,9,9,25,6,5,4,20,17,28
"COG0606",21,21,25,10,22,70,64,38,64,81
"COG0607",61,54,37,66,74,70,83,90,57,94
"COG0608",79,82,61,58,49,53,53,41,71,69
"COG0609",61,61,102,59,82,88,68,77,111,70
"COG0610",123,155,178,136,94,126,50,22,60,74
"COG0611",14,32,6,23,24,4,23,14,13,24
"COG0612",112,170,138,207,126,157,148,65,221,201
"COG0613",28,25,36,30,29,32,20,46,13,17
"COG0614",65,79,113,75,74,102,83,76,109,87
"COG0615",36,35,8,20,12,24,17,3,22,14
"COG0616",16,37,24,73,69,5,16,29,22,19
"COG0617",57,81,83,40,75,56,49,61,60,65
"COG0618",54,61,61,42,37,47,48,3,52,65
"COG0619",27,21,30,8,12,71,38,32,26,27
"COG0620",30,28,20,33,36,17,25,50,47,29
"COG0621",167,169,215,158,139,149,162,88,165,157
"COG0622",48,31,40,24,30,42,26,29,25,34
"COG0623",9,13,5,32,8,6,15,22,16,28
"COG0624",84,121,140,123,93,123,88,169,115,78
"COG0625",6,5,3,0,60,4,24,100,1,11
"COG0626",11,11,17,10,23,5,12,58,10,12
"COG0627",8,5,3,7,3,33,32,20,45,36
"COG0628",117,104,116,105,110,105,82,127,89,80
"COG0629",60,43,92,28,64,46,36,51,37,24
"COG0630",2,4,1,0,12,0,4,1,0,4
"COG0631",16,14,28,9,18,31,24,8,27,28
"COG0632",50,31,49,33,33,28,28,15,47,26
"COG0633",0,1,0,1,12,2,8,20,1,2
"COG0634",42,25,35,43,26,24,25,23,38,32
"COG0635",88,110,116,47,94,84,86,74,63,75
"COG0636",23,16,24,25,13,15,23,17,23,18
"COG0637",91,79,85,65,100,96,93,86,87,92
"COG0639",28,15,26,25,24,6,34,31,16,21
"COG0640",43,18,39,16,33,31,17,26,9,29
"COG0641",115,145,85,152,96,90,110,122,86,170
"COG0642",1404,1254,1154,1870,1380,1579,1817,994,1804,1785
"COG0643",20,8,3,5,26,2,22,38,7,11
"COG0644",3,6,9,0,34,1,12,78,3,16
"COG0645",0,0,6,0,0,0,0,0,0,0
"COG0646",98,101,57,72,119,35,29,25,45,38
"COG0647",11,15,25,10,11,9,4,22,7,5
"COG0648",33,30,34,29,20,25,33,20,53,30
"COG0649",14,21,14,42,23,23,28,11,40,31
"COG0650",0,2,6,3,18,7,4,30,1,2
"COG0651",6,16,26,17,57,24,17,84,14,9
"COG0652",59,46,67,62,45,13,8,5,16,21
"COG0653",130,125,179,95,91,130,147,82,128,115
"COG0654",0,9,7,0,45,7,25,54,3,10
"COG0655",49,58,62,43,46,51,32,36,31,34
"COG0656",62,47,37,26,61,48,32,73,28,34
"COG0657",90,112,122,83,90,153,115,54,98,83
"COG0658",77,66,70,63,61,55,57,30,52,59
"COG0659",66,52,29,47,47,42,65,29,53,57
"COG0661",12,7,9,10,21,10,9,28,3,6
"COG0662",25,12,22,5,35,45,39,40,9,26
"COG0663",15,25,4,29,41,29,26,33,22,29
"COG0664",87,83,80,144,92,119,129,75,106,135
"COG0665",22,13,16,7,59,14,18,85,7,34
"COG0666",16,22,17,27,49,37,11,58,58,13
"COG0667",73,92,78,88,103,111,66,116,100,101
"COG0668",76,95,73,124,84,64,93,51,137,137
"COG0669",24,40,25,25,26,16,6,4,11,15
"COG0670",13,13,7,7,23,13,6,46,10,28
"COG0671",17,9,17,8,19,41,40,57,40,42
"COG0672",0,0,2,1,5,1,0,13,0,4
"COG0673",165,207,171,226,165,177,215,136,195,183
"COG0674",151,214,174,194,114,152,157,69,239,171
"COG0675",79,38,12,63,95,41,50,50,27,63
"COG0676",0,2,2,0,6,0,1,15,1,2
"COG0677",21,27,12,63,18,24,40,52,34,30
"COG0678",2,0,0,0,0,0,0,0,0,0
"COG0679",75,76,74,27,59,88,50,30,41,56
"COG0680",6,2,2,1,14,0,5,20,3,7
"COG0681",91,79,120,93,76,81,84,47,103,124
"COG0682",26,21,13,18,13,43,40,29,38,56
"COG0683",19,34,71,17,44,37,36,79,87,18
"COG0684",7,3,10,1,9,6,2,13,2,2
"COG0685",58,44,34,44,48,48,71,31,41,52
"COG0686",15,26,10,27,7,14,14,5,43,10
"COG0687",46,46,60,36,62,57,58,62,39,60
"COG0688",26,23,17,27,26,31,24,22,18,20
"COG0689",2,5,8,0,14,2,6,21,3,3
"COG0690",1,0,6,2,1,0,1,0,3,2
"COG0691",26,30,33,28,14,21,13,7,16,14
"COG0692",25,18,17,41,21,17,19,17,22,50
"COG0693",41,23,27,39,50,31,36,40,54,41
"COG0694",1,4,1,0,8,0,3,8,0,2
"COG0695",1,0,1,1,5,0,0,11,1,4
"COG0696",20,33,30,14,26,69,55,62,69,61
"COG0697",120,189,124,193,171,146,145,186,207,195
"COG0698",40,37,34,26,24,42,21,19,28,23
"COG0699",4,2,35,4,20,2,14,40,5,21
"COG0700",21,30,21,34,22,18,29,26,40,40
"COG0701",4,13,6,21,21,13,18,24,5,22
"COG0702",8,1,1,5,23,6,11,41,0,14
"COG0703",56,57,57,38,49,55,34,38,38,34
"COG0704",36,26,30,34,38,16,12,6,14,6
"COG0705",24,26,21,58,26,32,34,33,57,38
"COG0706",78,80,73,69,83,79,80,51,84,72
"COG0707",99,86,101,78,73,81,71,26,70,58
"COG0708",24,40,37,26,20,9,3,3,6,4
"COG0709",22,9,16,0,15,35,11,10,6,13
"COG0710",24,26,8,4,12,14,17,23,8,7
"COG0711",20,22,18,23,19,22,34,19,22,18
"COG0712",16,16,25,17,20,26,16,15,24,19
"COG0713",2,1,4,4,4,2,2,5,9,1
"COG0714",101,94,91,59,97,123,86,99,109,99
"COG0715",45,47,43,27,43,56,29,42,31,38
"COG0716",69,83,77,71,64,57,71,57,73,89
"COG0717",6,6,2,4,5,0,6,9,5,3
"COG0718",20,19,25,7,8,8,11,6,5,10
"COG0719",85,96,77,95,59,55,105,36,73,90
"COG0720",9,13,11,314,13,7,15,9,17,16
"COG0721",20,4,10,1,5,6,3,2,3,8
"COG0722",37,24,25,14,63,14,22,59,11,16
"COG0723",10,2,12,0,2,1,1,4,2,0
"COG0724",8,14,4,25,3,13,19,0,22,14
"COG0725",18,10,9,4,17,11,3,5,2,4
"COG0726",134,111,136,94,113,95,104,102,122,89
"COG0727",6,5,13,1,4,15,5,4,2,3
"COG0728",4,7,22,5,11,4,6,15,6,7
"COG0729",4,2,1,3,28,0,4,25,3,5
"COG0730",18,12,14,8,17,29,7,17,8,8
"COG0731",12,27,6,23,16,13,20,0,39,28
"COG0732",77,71,100,115,57,103,41,35,52,81
"COG0733",166,159,99,73,84,104,89,47,110,90
"COG0735",40,48,33,57,41,33,37,30,35,52
"COG0736",13,6,2,5,5,4,3,12,4,2
"COG0737",69,83,80,114,93,97,99,72,110,123
"COG0738",62,71,48,156,71,117,136,12,173,155
"COG0739",151,200,188,225,121,210,172,57,255,248
"COG0740",55,91,118,52,51,60,88,33,84,36
"COG0741",60,47,41,53,89,55,88,141,66,65
"COG0742",47,24,34,18,30,28,31,10,32,28
"COG0743",48,53,67,41,47,52,52,29,66,50
"COG0744",117,81,112,58,68,85,73,99,70,72
"COG0745",682,557,631,750,572,661,625,409,724,702
"COG0746",4,1,4,0,7,2,5,17,5,7
"COG0747",86,87,158,54,124,56,66,222,36,75
"COG0749",114,133,136,85,98,27,20,34,26,24
"COG0750",70,76,93,43,78,72,65,63,57,51
"COG0751",7,9,7,10,24,7,9,24,6,9
"COG0752",2,7,3,3,8,2,8,15,0,1
"COG0753",9,9,10,29,15,2,15,13,8,22
"COG0754",2,1,0,0,15,1,10,54,4,21
"COG0755",14,23,21,61,28,31,20,12,38,50
"COG0756",34,50,38,45,18,23,20,27,24,21
"COG0757",10,24,29,15,12,21,15,1,20,22
"COG0758",46,59,42,41,37,56,54,41,53,57
"COG0759",19,6,5,4,5,13,9,0,17,14
"COG0760",42,66,50,112,65,42,37,59,77,80
"COG0761",72,71,89,28,43,50,58,21,46,51
"COG0762",0,2,0,0,17,0,3,4,0,0
"COG0763",13,36,9,30,16,5,9,4,14,9
"COG0764",40,51,25,41,23,36,39,27,32,48
"COG0765",99,123,147,39,91,109,67,91,59,58
"COG0766",37,33,31,14,20,100,60,39,81,67
"COG0767",13,26,11,33,11,13,20,20,19,39
"COG0768",304,301,278,182,198,103,71,48,66,47
"COG0769",103,109,90,61,65,70,73,35,69,69
"COG0770",98,114,73,118,66,81,97,34,126,106
"COG0771",62,53,63,69,55,63,71,46,76,70
"COG0772",161,154,152,142,123,145,108,80,119,120
"COG0773",72,79,74,74,65,69,68,58,66,70
"COG0774",23,43,14,37,17,23,22,11,39,36
"COG0775",41,33,35,50,48,46,61,66,62,48
"COG0776",43,43,23,68,49,42,33,32,49,45
"COG0777",37,18,23,11,40,35,25,35,7,23
"COG0778",86,132,118,126,107,89,91,71,124,131
"COG0779",22,21,24,6,21,19,10,23,11,18
"COG0780",15,19,22,17,26,8,14,21,20,20
"COG0781",24,40,34,36,31,24,21,21,39,37
"COG0782",44,43,35,35,54,46,35,43,27,41
"COG0783",0,5,0,12,1,5,8,13,17,17
"COG0784",293,231,180,269,342,404,348,332,188,252
"COG0785",0,3,6,1,0,2,0,12,2,0
"COG0786",22,26,18,12,41,15,20,74,26,23
"COG0787",87,117,84,95,62,64,66,53,83,73
"COG0788",3,3,3,19,4,14,7,8,14,8
"COG0789",105,66,48,71,70,52,39,106,50,52
"COG0790",23,76,53,10,42,16,30,59,26,34
"COG0791",152,88,138,56,114,138,103,146,81,51
"COG0792",16,24,19,13,21,13,27,12,25,22
"COG0793",148,195,109,294,119,193,316,28,261,264
"COG0794",11,24,19,38,34,21,27,50,35,24
"COG0795",20,51,22,82,41,33,41,36,75,41
"COG0796",41,38,28,32,41,40,49,32,48,59
"COG0797",0,10,1,3,9,1,4,8,1,4
"COG0798",1,6,3,2,0,6,10,0,6,3
"COG0799",24,26,28,29,12,16,28,7,21,20
"COG0800",21,26,18,18,32,39,39,35,32,31
"COG0801",16,23,10,23,12,16,7,8,27,17
"COG0802",31,39,36,21,20,7,7,8,9,11
"COG0803",28,31,24,47,57,13,23,55,37,40
"COG0804",4,2,10,7,8,9,2,0,2,3
"COG0805",9,13,16,33,27,12,26,18,22,19
"COG0806",28,20,22,10,20,15,13,13,14,12
"COG0807",22,33,12,42,32,26,42,19,33,43
"COG0809",66,70,62,74,48,65,84,18,82,81
"COG0810",4,0,1,0,4,1,0,3,1,6
"COG0811",32,47,19,72,29,48,55,18,92,58
"COG0812",51,57,52,37,37,31,39,28,44,43
"COG0813",15,8,26,10,15,15,11,22,9,11
"COG0814",4,9,3,2,101,9,22,194,6,24
"COG0815",3,8,6,5,15,1,3,27,3,2
"COG0816",26,24,25,15,24,28,15,7,26,31
"COG0817",22,10,22,20,9,18,23,11,19,13
"COG0818",9,11,10,6,11,10,13,12,17,11
"COG0819",4,6,0,0,0,6,12,0,4,0
"COG0820",54,70,89,54,41,51,39,33,56,58
"COG0821",62,59,61,61,40,51,56,32,71,78
"COG0822",48,43,64,33,25,15,3,7,13,7
"COG0823",43,16,13,22,28,37,25,35,35,51
"COG0824",25,15,17,18,30,14,32,23,30,20
"COG0825",55,22,18,10,40,30,13,33,19,26
"COG0826",160,153,136,72,125,135,126,86,149,149
"COG0827",153,226,306,128,161,356,169,80,158,102
"COG0828",9,7,5,3,5,5,3,10,2,2
"COG0829",4,1,6,4,0,6,0,0,1,2
"COG0830",2,1,3,5,1,4,1,0,0,1
"COG0831",3,1,3,1,1,0,0,0,0,0
"COG0832",3,2,6,5,1,0,1,0,1,3
"COG0833",8,1,2,0,15,0,12,34,5,5
"COG0834",141,143,153,76,162,38,40,55,33,26
"COG0835",15,12,1,4,17,8,10,8,3,24
"COG0836",32,57,31,47,40,55,64,25,42,69
"COG0837",0,0,0,0,15,1,4,12,1,0
"COG0838",1,5,6,13,8,10,9,5,11,22
"COG0839",7,19,3,13,7,7,19,7,25,16
"COG0840",72,41,17,23,81,30,192,194,68,157
"COG0841",285,436,226,723,406,514,613,303,882,470
"COG0842",74,138,58,131,96,91,160,110,153,130
"COG0843",1,0,0,0,13,1,2,16,1,1
"COG0845",200,335,214,552,249,348,442,149,506,433
"COG0846",67,62,60,39,59,95,52,37,43,35
"COG0847",30,30,23,56,38,24,33,33,40,51
"COG0848",6,8,4,10,11,4,3,16,5,3
"COG0849",6,16,2,17,11,19,36,25,39,31
"COG0850",15,6,1,4,14,4,8,20,1,9
"COG0851",7,1,3,1,10,1,2,6,0,5
"COG0852",18,18,9,43,18,24,34,21,39,39
"COG0853",12,20,3,18,12,6,17,10,8,24
"COG0854",13,11,7,12,14,12,25,14,26,22
"COG0855",103,69,50,52,68,95,80,60,79,104
"COG0857",2,4,4,1,22,2,10,28,0,4
"COG0858",7,8,9,10,6,25,14,14,19,26
"COG0859",21,33,21,40,54,18,29,81,16,23
"COG0860",86,73,107,52,91,67,58,82,34,75
"COG0861",4,9,4,2,31,2,12,57,1,13
"COG0863",43,45,122,66,44,62,53,73,63,73
"COG0864",0,1,1,0,5,2,2,6,0,1
"COG1001",21,23,44,35,26,31,16,56,14,18
"COG1002",45,103,44,51,36,105,10,52,89,138
"COG1003",22,47,18,67,36,24,45,40,83,58
"COG1004",60,49,44,69,44,69,68,18,81,64
"COG1005",12,29,6,22,11,7,19,8,28,28
"COG1006",1,1,4,4,0,2,1,0,0,0
"COG1007",15,28,13,35,12,13,37,11,46,30
"COG1008",3,9,8,11,5,20,22,13,58,49
"COG1009",11,42,30,40,36,27,46,33,56,33
"COG1010",19,22,12,8,12,14,20,1,20,10
"COG1011",75,70,65,92,82,14,27,22,18,30
"COG1012",93,70,100,62,177,65,110,276,52,82
"COG1013",118,202,165,158,111,137,143,65,191,171
"COG1014",142,230,184,202,125,66,56,18,83,75
"COG1015",9,4,9,3,17,31,23,54,24,14
"COG1017",0,3,1,0,12,0,4,26,0,4
"COG1018",1,5,4,1,37,0,4,18,1,2
"COG1020",61,30,37,41,110,39,38,108,33,46
"COG1021",0,0,1,0,12,3,10,26,3,8
"COG1022",87,100,92,157,75,117,117,11,187,135
"COG1023",1,0,0,0,1,0,0,0,0,0
"COG1024",20,30,17,16,80,36,22,133,12,33
"COG1025",2,3,0,0,23,1,8,26,1,4
"COG1026",83,41,52,21,51,54,39,35,33,25
"COG1027",18,23,19,39,26,26,16,86,30,42
"COG1028",204,201,217,231,259,83,78,103,88,77
"COG1030",1,11,7,12,2,1,0,0,1,0
"COG1032",177,112,149,124,133,156,138,89,134,135
"COG1033",87,47,101,23,52,88,62,14,34,38
"COG1034",15,35,68,43,23,22,28,45,20,8
"COG1035",41,29,30,40,17,29,55,8,15,19
"COG1038",21,34,15,24,8,20,20,1,20,22
"COG1039",10,3,1,2,2,1,1,0,1,2
"COG1040",46,48,36,44,34,40,24,23,29,48
"COG1041",7,2,3,3,7,3,2,0,1,5
"COG1042",11,29,10,43,25,20,27,31,36,21
"COG1043",18,36,16,57,17,25,42,18,37,36
"COG1044",14,27,11,32,18,16,23,13,37,38
"COG1045",27,57,51,47,35,49,43,23,45,43
"COG1047",7,9,7,12,15,9,5,10,11,16
"COG1048",72,79,68,52,96,95,103,108,117,86
"COG1049",0,1,2,0,15,3,7,42,1,10
"COG1051",24,28,26,58,16,22,27,4,27,41
"COG1052",74,60,74,61,63,80,91,61,80,67
"COG1053",95,164,116,67,118,146,159,75,168,104
"COG1054",0,0,0,0,1,0,4,22,0,6
"COG1055",20,64,27,34,47,23,23,17,24,20
"COG1056",3,0,9,0,7,0,4,23,0,1
"COG1057",31,33,28,31,23,23,29,10,33,41
"COG1058",18,25,23,21,18,34,22,22,11,10
"COG1060",39,46,36,55,49,52,71,29,82,53
"COG1061",134,72,66,75,65,92,152,37,119,75
"COG1062",1,2,0,2,10,1,3,22,0,4
"COG1063",31,23,32,21,43,87,75,220,73,85
"COG1064",0,0,2,0,9,2,9,47,1,5
"COG1066",43,50,58,55,41,56,47,25,58,50
"COG1067",14,11,12,2,15,4,5,34,1,5
"COG1069",3,3,7,4,24,7,18,84,12,7
"COG1070",103,128,141,94,145,96,132,240,109,133
"COG1071",4,6,13,18,9,6,13,2,16,12
"COG1072",1,0,0,2,8,0,1,9,0,6
"COG1073",84,106,132,118,104,116,130,95,119,126
"COG1074",121,119,145,97,101,84,83,61,94,69
"COG1075",5,19,23,2,2,12,1,2,1,0
"COG1076",6,15,3,15,15,10,14,20,23,15
"COG1077",82,70,85,45,77,77,85,26,58,73
"COG1078",12,10,16,12,17,16,23,0,27,14
"COG1079",5,10,25,10,6,43,23,30,19,7
"COG1080",84,53,58,22,113,94,62,116,37,31
"COG1082",44,74,97,80,48,50,48,111,40,39
"COG1083",12,24,16,29,11,18,35,11,5,30
"COG1085",4,5,4,2,16,5,3,12,1,1
"COG1086",68,67,77,112,40,82,86,53,78,96
"COG1087",65,80,57,48,50,49,41,43,46,53
"COG1088",43,53,53,64,62,55,70,49,54,72
"COG1089",19,23,17,58,11,33,38,3,50,31
"COG1090",0,4,2,9,13,3,10,14,6,6
"COG1091",50,41,44,48,37,55,40,24,54,71
"COG1092",69,69,91,67,63,69,49,61,55,45
"COG1098",5,9,20,1,4,13,1,1,5,3
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",45,34,34,18,22,53,28,11,13,15
"COG1102",0,2,1,0,0,0,0,0,0,0
"COG1104",101,66,107,25,63,96,83,30,43,32
"COG1105",53,19,23,9,47,45,27,43,15,20
"COG1106",68,64,22,42,30,55,41,28,65,48
"COG1108",33,29,19,29,66,12,24,103,33,37
"COG1109",197,196,235,150,120,195,146,92,160,168
"COG1112",94,155,66,135,60,68,163,107,187,183
"COG1113",8,4,0,10,74,5,18,112,2,19
"COG1114",20,31,22,19,24,26,22,30,13,6
"COG1115",121,137,130,64,118,122,99,86,63,92
"COG1116",46,26,34,14,27,27,23,42,22,19
"COG1117",35,42,58,40,50,31,31,34,30,38
"COG1118",39,15,14,2,27,30,16,19,14,8
"COG1119",12,16,8,34,21,8,15,20,33,27
"COG1120",48,58,75,41,64,65,59,52,82,58
"COG1121",41,36,28,38,38,20,31,65,31,34
"COG1122",136,114,143,62,77,114,72,71,66,79
"COG1123",15,13,23,7,24,6,17,40,12,10
"COG1124",0,0,4,2,25,6,7,30,0,5
"COG1125",1,3,0,6,9,4,4,22,5,2
"COG1126",106,63,125,34,87,55,66,76,60,48
"COG1127",13,28,13,38,22,23,26,18,33,19
"COG1129",94,80,125,45,227,90,65,368,46,64
"COG1131",376,246,270,222,291,209,194,228,212,212
"COG1132",836,641,1067,341,598,689,524,433,401,467
"COG1133",1,1,0,0,7,0,4,15,0,2
"COG1134",56,39,24,15,61,32,44,28,23,42
"COG1135",17,18,33,12,15,12,7,4,5,4
"COG1136",308,252,322,231,202,104,78,38,87,73
"COG1137",8,31,16,34,11,14,13,16,27,23
"COG1138",3,1,4,1,39,2,17,70,9,6
"COG1139",14,15,10,19,20,18,26,12,15,32
"COG1140",2,0,2,2,20,1,14,38,1,5
"COG1141",3,3,0,1,0,7,1,0,1,0
"COG1142",2,7,7,20,71,8,32,87,3,22
"COG1143",2,8,10,14,15,5,12,19,12,14
"COG1144",4,6,2,1,0,0,0,0,4,1
"COG1145",87,133,205,113,94,110,97,73,84,117
"COG1146",13,12,9,7,15,9,8,17,10,18
"COG1148",12,9,44,13,5,2,0,0,5,3
"COG1149",0,0,1,3,1,0,0,0,0,0
"COG1150",0,1,2,3,0,0,0,0,0,0
"COG1151",72,39,60,32,72,47,77,37,46,56
"COG1152",10,7,43,1,10,0,1,0,1,2
"COG1154",102,92,118,72,70,80,98,38,129,107
"COG1155",44,40,62,57,29,64,37,24,68,50
"COG1156",36,45,50,39,18,39,46,21,48,26
"COG1157",11,7,3,6,24,4,14,62,3,8
"COG1158",32,31,26,47,39,35,24,32,37,52
"COG1159",55,58,60,44,32,35,29,36,47,31
"COG1160",80,92,79,77,61,86,67,54,86,94
"COG1161",44,22,40,17,18,26,16,8,14,10
"COG1162",38,51,55,50,40,39,50,36,26,50
"COG1164",58,44,120,15,40,65,33,23,28,16
"COG1165",22,36,16,21,44,16,21,22,52,55
"COG1166",17,31,15,39,41,18,28,40,45,45
"COG1167",33,25,37,14,29,89,56,60,35,46
"COG1168",69,73,61,63,65,58,72,71,64,66
"COG1169",9,16,5,13,22,10,25,37,17,18
"COG1171",63,37,28,38,72,16,16,22,14,7
"COG1172",67,46,73,35,131,51,32,252,19,49
"COG1173",91,55,127,47,94,19,16,45,17,21
"COG1174",5,3,0,12,21,9,7,17,5,8
"COG1175",275,118,249,165,194,187,179,254,114,119
"COG1176",35,26,37,21,38,47,43,42,38,39
"COG1177",43,24,45,23,51,38,35,52,51,43
"COG1178",11,21,60,22,23,20,20,83,20,8
"COG1179",27,30,41,23,24,31,30,17,17,35
"COG1180",56,53,46,54,52,10,12,23,18,14
"COG1181",61,69,65,55,71,52,46,62,37,59
"COG1182",0,5,0,2,7,3,3,3,2,5
"COG1183",23,30,20,32,9,24,16,4,22,36
"COG1184",0,0,0,1,0,1,0,0,0,0
"COG1185",116,113,123,68,67,116,88,57,91,84
"COG1186",48,57,61,51,58,42,42,37,44,66
"COG1187",65,71,65,49,57,45,39,57,37,45
"COG1188",18,11,18,16,15,8,20,8,18,6
"COG1189",33,25,35,9,15,26,10,13,20,9
"COG1190",92,76,74,59,79,68,54,70,83,75
"COG1191",116,86,122,35,103,109,68,65,36,60
"COG1192",128,138,187,90,134,199,153,118,108,172
"COG1193",105,90,111,96,53,81,71,38,86,77
"COG1194",33,43,32,33,30,44,32,28,30,38
"COG1195",72,57,70,59,51,62,59,38,57,63
"COG1196",140,100,123,28,58,99,73,28,50,42
"COG1197",126,143,133,120,107,143,117,72,117,108
"COG1198",112,109,118,75,72,90,99,53,78,94
"COG1199",82,34,47,26,64,47,65,93,30,25
"COG1200",93,100,105,57,71,70,78,53,66,61
"COG1201",3,8,17,2,16,4,4,66,3,11
"COG1203",67,53,56,18,37,57,8,44,36,62
"COG1204",14,14,40,43,20,14,40,4,6,29
"COG1205",19,35,21,8,10,8,9,2,17,4
"COG1206",23,28,46,10,6,31,10,0,9,4
"COG1207",24,22,30,8,24,33,9,19,6,21
"COG1208",33,34,35,53,27,73,30,9,58,53
"COG1209",40,54,38,52,32,48,32,21,47,40
"COG1210",18,21,12,10,25,13,14,42,8,16
"COG1211",64,60,44,50,30,42,59,24,41,54
"COG1212",13,33,12,23,21,15,17,11,19,31
"COG1213",2,2,4,29,0,9,4,1,5,3
"COG1214",44,36,39,30,28,31,39,15,36,25
"COG1215",27,51,65,69,91,48,62,78,79,51
"COG1216",83,85,67,120,66,106,108,66,109,116
"COG1217",90,99,96,90,67,32,30,18,36,38
"COG1218",8,9,10,26,18,13,26,15,25,21
"COG1219",95,88,82,50,61,58,63,54,73,69
"COG1220",3,13,16,0,20,0,1,41,3,6
"COG1221",24,9,6,8,44,9,19,34,9,8
"COG1225",17,15,12,31,22,12,19,21,18,28
"COG1226",21,29,9,13,66,15,48,98,22,47
"COG1227",52,33,32,15,29,51,27,15,25,25
"COG1228",47,43,82,27,31,39,37,23,47,26
"COG1230",4,3,3,16,7,4,14,18,5,14
"COG1232",10,7,15,14,6,1,1,1,3,16
"COG1233",7,3,7,5,5,9,15,0,7,2
"COG1234",54,28,24,35,45,46,37,39,37,52
"COG1235",56,55,46,51,38,49,56,29,50,57
"COG1236",13,7,13,3,10,35,27,16,24,16
"COG1237",4,7,4,20,1,13,7,12,12,9
"COG1238",6,17,3,25,8,5,16,1,14,11
"COG1239",2,14,28,1,2,1,2,0,1,1
"COG1240",1,12,15,1,2,1,0,0,0,2
"COG1242",42,37,22,24,30,15,19,24,33,25
"COG1243",8,13,16,1,1,2,2,0,3,2
"COG1246",0,3,1,2,26,2,2,17,2,1
"COG1247",29,18,20,19,14,27,33,3,16,23
"COG1249",26,52,32,82,75,43,70,111,110,84
"COG1250",20,19,14,10,55,27,25,73,8,20
"COG1251",5,2,2,2,29,5,5,61,3,6
"COG1252",3,12,6,20,6,5,16,21,11,13
"COG1253",76,130,128,131,104,110,103,97,114,120
"COG1254",9,3,3,6,4,2,3,7,2,1
"COG1256",38,12,3,6,34,5,35,30,9,19
"COG1257",0,1,0,0,0,0,0,0,1,0
"COG1259",2,4,3,10,2,2,8,0,11,14
"COG1260",11,17,9,18,17,14,24,0,19,9
"COG1261",0,0,0,0,3,0,2,12,0,0
"COG1262",18,42,11,46,10,27,37,0,30,28
"COG1263",126,48,54,63,197,215,84,357,85,73
