"","DLF003","NOF011","DLM027","NLF013","NOF014","NLF010","DLM016","NLM004","DOF004","NOM029"
"COG0542",296,225,313,229,278,209,265,289,264,226
"COG0543",86,94,80,98,88,95,88,89,82,85
"COG0544",106,90,103,131,92,96,63,85,75,90
"COG0545",84,63,56,64,29,109,72,110,72,69
"COG0546",79,75,101,89,69,79,75,91,75,91
"COG0547",31,29,35,45,36,27,19,34,40,38
"COG0548",37,39,37,35,40,29,35,38,45,37
"COG0549",14,8,37,17,17,10,18,17,15,18
"COG0550",265,258,230,288,256,226,324,384,277,259
"COG0551",52,27,78,43,53,11,42,30,31,23
"COG0552",36,36,37,36,32,27,32,39,37,43
"COG0553",179,124,175,150,91,52,99,133,137,161
"COG0554",35,25,45,36,34,37,54,29,43,30
"COG0555",2,3,10,5,5,5,1,4,1,4
"COG0556",96,79,112,86,80,43,68,90,92,56
"COG0557",127,92,113,104,90,79,66,119,89,75
"COG0558",42,38,29,35,35,8,24,47,26,31
"COG0559",21,17,17,20,32,20,25,14,17,14
"COG0560",45,37,28,32,23,38,47,28,29,38
"COG0561",51,34,77,43,46,145,132,188,139,117
"COG0562",68,35,56,73,52,118,30,46,48,29
"COG0563",58,27,48,37,37,28,43,41,33,44
"COG0564",223,157,205,149,150,35,52,65,39,49
"COG0565",0,2,2,2,0,0,0,1,0,8
"COG0566",144,104,112,94,104,101,114,95,111,136
"COG0567",1,1,2,3,1,2,2,0,0,8
"COG0568",109,56,100,50,82,19,40,96,39,44
"COG0569",103,113,99,118,90,98,118,91,114,92
"COG0571",49,39,46,41,46,37,36,61,48,41
"COG0572",104,72,79,75,70,60,62,87,70,76
"COG0573",21,38,47,37,23,20,40,25,45,29
"COG0574",205,148,130,165,117,63,154,196,141,120
"COG0575",60,30,49,40,41,31,36,32,38,23
"COG0576",39,18,33,30,31,34,23,23,28,27
"COG0577",357,323,339,313,330,289,367,300,406,289
"COG0578",1,26,8,5,8,10,22,0,14,12
"COG0579",7,14,21,18,20,4,11,21,22,18
"COG0580",3,15,30,11,4,1,16,8,18,26
"COG0581",32,41,41,40,27,22,34,27,41,34
"COG0582",417,462,294,637,580,119,162,149,147,126
"COG0583",218,191,371,252,227,182,220,209,231,291
"COG0584",37,133,56,88,63,90,68,51,73,76
"COG0585",0,0,1,0,0,0,0,4,1,6
"COG0586",19,25,35,9,13,39,18,13,31,19
"COG0587",180,180,138,159,161,136,190,160,146,130
"COG0588",6,17,21,10,13,43,30,2,21,16
"COG0589",53,103,92,32,43,86,112,50,90,68
"COG0590",60,33,61,44,31,40,18,54,29,37
"COG0591",100,127,94,72,102,85,126,54,109,65
"COG0592",77,71,64,61,63,15,21,15,21,20
"COG0593",28,37,2,11,36,21,24,21,27,25
"COG0594",16,6,16,9,24,10,15,11,14,10
"COG0595",78,46,87,53,77,14,33,43,41,29
"COG0596",38,44,97,62,89,17,30,66,48,18
"COG0597",23,15,21,21,21,11,11,11,14,8
"COG0598",63,57,62,69,42,74,68,37,73,69
"COG0599",21,28,16,14,27,24,46,12,20,20
"COG0600",14,5,5,12,14,17,25,26,48,24
"COG0601",30,49,83,48,66,35,74,54,47,55
"COG0602",62,42,67,47,59,47,37,31,44,52
"COG0603",32,22,15,25,14,25,22,28,26,20
"COG0604",3,2,17,1,1,1,1,1,2,8
"COG0605",8,23,3,20,16,14,15,4,16,14
"COG0606",58,76,62,63,66,71,49,59,79,64
"COG0607",14,24,11,27,10,100,64,26,62,69
"COG0608",77,75,92,79,68,46,67,67,71,62
"COG0609",58,57,66,63,83,68,86,69,85,52
"COG0610",151,90,155,192,125,19,50,81,50,40
"COG0611",8,20,22,18,10,14,20,3,17,17
"COG0612",196,237,82,155,136,172,216,245,143,201
"COG0613",28,27,30,22,33,17,16,15,26,18
"COG0614",59,79,66,91,60,108,106,65,86,95
"COG0615",24,29,42,14,29,46,33,39,31,18
"COG0616",55,46,20,35,37,32,44,53,41,47
"COG0617",68,47,60,69,50,44,58,60,45,47
"COG0618",86,49,51,63,76,38,47,56,45,53
"COG0619",53,36,67,44,87,27,33,61,48,30
"COG0620",24,24,50,41,31,30,20,49,54,32
"COG0621",193,180,151,199,171,164,154,135,158,172
"COG0622",38,27,25,41,46,25,26,48,32,43
"COG0623",18,16,20,21,11,12,21,11,17,36
"COG0624",53,65,137,78,75,75,96,81,97,87
"COG0625",1,1,2,0,0,1,3,1,10,18
"COG0626",18,8,32,5,15,12,10,7,10,14
"COG0627",13,48,15,21,44,40,34,12,37,33
"COG0628",125,103,96,120,125,95,113,77,100,80
"COG0629",70,43,65,48,68,43,48,44,45,29
"COG0630",2,1,8,3,4,2,0,3,7,3
"COG0631",78,39,46,48,84,29,39,62,36,25
"COG0632",13,8,9,9,11,36,27,27,37,29
"COG0633",0,0,3,0,2,0,0,0,1,1
"COG0634",52,32,45,45,32,38,30,34,39,18
"COG0635",106,59,71,92,82,69,65,75,91,90
"COG0636",18,31,18,15,28,33,18,10,25,22
"COG0637",84,83,107,88,74,88,76,98,104,104
"COG0639",9,36,20,32,30,34,25,29,21,23
"COG0640",19,20,55,30,28,13,19,20,20,25
"COG0641",121,109,83,80,98,114,104,196,107,154
"COG0642",1204,2253,915,1595,1607,2207,1762,1511,1730,1764
"COG0643",14,12,4,29,29,8,3,12,16,10
"COG0644",0,1,14,2,0,1,1,0,2,9
"COG0645",0,1,0,2,1,0,0,0,0,0
"COG0646",90,84,78,112,81,103,120,81,105,94
"COG0647",6,8,16,8,14,2,5,4,8,6
"COG0648",23,30,20,18,30,44,32,24,41,20
"COG0649",29,34,13,33,16,33,43,24,25,44
"COG0650",1,2,0,1,3,1,2,0,7,4
"COG0651",4,8,3,13,9,6,23,10,27,12
"COG0652",48,42,49,55,51,30,48,57,43,45
"COG0653",153,101,136,113,177,77,116,129,121,112
"COG0654",0,1,2,1,0,3,2,0,7,4
"COG0655",31,39,25,36,52,58,34,28,37,42
"COG0656",34,56,128,19,33,56,29,38,34,44
"COG0657",89,119,102,100,92,90,79,94,90,78
"COG0658",64,53,73,63,41,47,64,48,70,56
"COG0659",68,47,60,60,64,96,54,54,63,67
"COG0661",8,8,17,3,9,13,6,6,7,5
"COG0662",19,24,32,26,31,21,21,19,33,23
"COG0663",20,21,14,18,15,28,25,18,27,19
"COG0664",76,160,141,108,77,47,44,22,42,48
"COG0665",17,3,1,16,9,5,21,17,10,33
"COG0666",6,14,5,30,40,27,17,7,26,11
"COG0667",29,31,29,25,28,97,117,68,55,99
"COG0668",120,145,108,79,90,97,111,90,130,118
"COG0669",31,34,26,28,29,32,24,22,26,26
"COG0670",40,7,28,12,5,1,5,28,10,17
"COG0671",70,52,61,40,34,38,37,59,44,50
"COG0672",0,0,5,0,0,0,0,3,0,2
"COG0673",110,256,152,126,156,88,73,59,64,65
"COG0674",168,216,199,152,137,173,230,139,197,168
"COG0675",8,4,71,19,5,118,67,31,48,59
"COG0676",1,0,3,0,0,0,0,0,0,0
"COG0677",46,48,19,6,46,24,61,21,50,23
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",58,35,84,56,52,31,45,51,46,80
"COG0680",1,1,1,2,2,7,4,2,4,3
"COG0681",82,91,77,95,102,117,92,62,114,114
"COG0682",72,42,40,47,44,54,29,53,42,46
"COG0683",20,31,18,17,34,27,32,14,26,23
"COG0684",3,8,1,7,19,2,8,2,3,5
"COG0685",51,39,37,69,44,61,33,47,39,47
"COG0686",20,28,22,10,12,37,39,34,26,14
"COG0687",55,44,58,57,58,35,55,46,57,57
"COG0688",29,24,31,26,22,40,37,42,21,22
"COG0689",3,3,1,2,3,2,2,5,3,3
"COG0690",1,1,0,0,2,0,0,0,0,0
"COG0691",32,24,20,24,32,25,19,18,20,26
"COG0692",5,8,7,6,12,23,17,26,35,42
"COG0693",41,33,44,55,43,42,35,44,48,39
"COG0694",3,0,6,1,3,0,0,4,0,4
"COG0695",1,1,2,0,1,0,1,2,2,3
"COG0696",95,82,67,75,82,58,79,88,61,57
"COG0697",189,151,199,179,153,219,164,192,161,188
"COG0698",32,31,26,39,35,16,29,39,27,27
"COG0699",5,5,0,4,9,1,2,24,5,16
"COG0700",42,25,27,34,41,38,32,51,36,45
"COG0701",20,12,11,7,3,22,5,5,8,23
"COG0702",3,0,31,1,0,3,1,0,4,5
"COG0703",45,26,47,41,36,29,42,59,43,34
"COG0704",18,36,34,31,26,42,37,25,41,36
"COG0705",55,44,27,68,40,52,59,36,38,37
"COG0706",101,67,101,84,79,68,76,67,74,63
"COG0707",81,54,69,62,81,56,61,75,66,54
"COG0708",36,34,37,33,32,29,41,35,35,33
"COG0709",6,7,13,9,6,9,15,15,5,10
"COG0710",18,5,30,13,10,4,6,14,6,9
"COG0711",26,21,36,20,17,20,24,21,30,36
"COG0712",12,27,29,30,30,10,19,10,33,16
"COG0713",1,14,3,5,2,6,6,1,7,4
"COG0714",126,103,76,86,99,63,136,82,80,93
"COG0715",49,39,56,44,41,26,53,53,40,37
"COG0716",62,69,58,59,70,83,90,63,66,76
"COG0717",3,1,9,2,2,1,8,0,2,3
"COG0718",23,9,20,11,18,9,11,17,12,11
"COG0719",134,106,99,95,83,117,83,75,108,91
"COG0720",18,17,13,24,12,11,5,1,8,6
"COG0721",16,10,14,18,13,3,3,3,1,0
"COG0722",19,4,32,20,30,7,13,24,11,29
"COG0723",3,1,0,9,3,3,2,7,3,1
"COG0724",2,10,0,2,1,34,23,1,18,15
"COG0725",7,12,22,8,10,8,8,7,9,7
"COG0726",101,110,77,133,133,129,107,103,116,87
"COG0727",2,3,4,2,1,5,0,2,1,1
"COG0728",2,2,14,6,6,2,6,7,11,4
"COG0729",0,1,0,1,0,0,1,2,1,1
"COG0730",7,5,47,15,6,11,14,4,10,8
"COG0731",30,24,20,19,11,33,26,10,27,29
"COG0732",102,101,96,80,78,52,73,139,115,80
"COG0733",152,82,117,114,104,63,111,172,115,103
"COG0735",64,45,45,51,44,66,44,50,50,35
"COG0736",1,6,13,6,5,4,1,3,6,3
"COG0737",95,117,102,71,63,125,97,103,125,120
"COG0738",147,175,125,111,78,171,145,123,144,169
"COG0739",180,218,86,261,232,219,244,147,232,242
"COG0740",96,70,73,81,93,43,47,64,54,45
"COG0741",49,48,60,48,42,48,48,52,74,89
"COG0742",11,13,16,10,12,35,27,31,39,24
"COG0743",51,63,56,50,58,55,64,69,59,41
"COG0744",101,69,104,93,86,26,51,81,94,71
"COG0745",738,855,507,777,750,911,698,936,620,666
"COG0746",1,1,5,3,5,2,7,3,3,5
"COG0747",44,55,79,43,60,15,23,22,20,24
"COG0749",137,87,164,118,239,51,102,131,100,72
"COG0750",35,16,31,35,33,48,63,71,63,49
"COG0751",4,3,44,3,4,6,5,5,8,10
"COG0752",3,5,20,1,1,4,3,3,9,5
"COG0753",4,29,3,23,7,9,12,1,13,19
"COG0754",1,1,3,2,0,3,0,0,13,22
"COG0755",34,57,25,59,22,40,44,29,40,61
"COG0756",48,26,41,33,57,24,36,39,27,22
"COG0757",29,14,14,21,22,17,18,24,12,26
"COG0758",79,57,32,50,27,49,57,77,41,57
"COG0759",11,8,9,12,12,22,10,3,18,7
"COG0760",77,55,63,61,61,75,86,83,79,86
"COG0761",67,58,47,40,54,56,50,67,47,55
"COG0762",0,0,3,0,0,1,0,0,1,2
"COG0763",27,22,26,30,16,38,37,30,30,33
"COG0764",35,43,38,43,30,29,47,34,46,41
"COG0765",100,49,179,90,125,28,85,110,60,54
"COG0766",28,30,33,21,21,51,61,114,64,75
"COG0767",23,12,27,20,8,29,26,25,18,23
"COG0768",333,238,259,271,287,190,236,266,226,180
"COG0769",101,75,108,87,100,21,23,36,29,17
"COG0770",122,104,125,111,98,39,37,46,30,31
"COG0771",27,15,27,26,29,53,62,72,64,58
"COG0772",202,108,137,163,148,83,129,165,125,119
"COG0773",83,59,88,68,64,62,61,96,88,66
"COG0774",36,47,31,28,19,52,45,15,30,34
"COG0775",51,52,37,53,46,59,65,41,53,72
"COG0776",48,55,36,43,42,70,56,43,38,45
"COG0777",26,16,35,38,37,6,23,18,35,20
"COG0778",147,133,136,100,102,120,117,105,140,138
"COG0779",16,6,22,20,21,7,9,27,13,7
"COG0780",20,9,28,28,17,28,20,13,23,18
"COG0781",38,35,38,26,29,23,28,31,33,26
"COG0782",69,34,50,53,40,44,34,57,25,38
"COG0783",5,20,9,1,9,10,15,1,6,18
"COG0784",211,233,143,258,317,250,215,288,296,240
"COG0785",0,0,1,0,1,1,1,0,2,1
"COG0786",20,19,7,21,18,11,26,25,29,14
"COG0787",110,84,82,78,65,91,111,111,85,78
"COG0788",0,24,0,5,11,19,11,0,16,5
"COG0789",58,48,47,58,61,55,44,55,68,62
"COG0790",60,21,27,39,46,18,11,22,33,37
"COG0791",61,86,94,75,155,43,85,78,91,53
"COG0792",24,23,15,18,24,21,22,25,18,20
"COG0793",267,246,165,218,162,439,279,253,229,268
"COG0794",25,25,28,15,13,31,18,36,32,37
"COG0795",81,50,60,25,42,59,72,77,44,42
"COG0796",47,32,38,34,33,52,37,57,51,54
"COG0797",12,3,19,2,3,0,4,6,6,2
"COG0798",7,6,4,1,2,8,0,0,1,3
"COG0799",34,22,21,27,25,24,17,18,15,23
"COG0800",24,27,25,25,45,39,19,30,33,25
"COG0801",26,15,15,24,18,17,16,16,18,19
"COG0802",35,25,31,26,24,19,23,21,23,20
"COG0803",30,22,67,32,27,28,45,23,31,42
"COG0804",2,1,1,3,9,10,4,2,5,3
"COG0805",13,15,11,19,12,21,27,6,19,19
"COG0806",7,6,11,8,8,7,17,26,19,16
"COG0807",60,34,48,38,29,43,53,54,39,43
"COG0809",105,63,72,86,73,28,27,25,17,22
"COG0810",0,1,0,2,0,0,3,0,0,0
"COG0811",11,14,10,14,12,100,63,51,63,51
"COG0812",55,39,49,42,48,30,40,31,48,31
"COG0813",13,6,16,17,20,4,4,10,14,17
"COG0814",1,4,25,7,13,12,8,11,20,31
"COG0815",1,4,2,3,2,1,2,4,7,3
"COG0816",7,6,8,11,13,22,24,20,27,31
"COG0817",21,21,14,23,15,25,20,14,25,17
"COG0818",13,9,2,9,14,21,14,5,13,16
"COG0819",0,3,0,0,5,2,5,1,1,5
"COG0820",57,43,60,47,59,38,54,65,46,41
"COG0821",51,73,43,57,50,54,79,76,79,78
"COG0822",13,20,13,11,13,26,48,31,46,44
"COG0823",8,49,8,24,18,90,44,10,16,56
"COG0824",20,23,8,21,15,44,27,9,19,24
"COG0825",37,19,36,33,32,10,22,25,19,23
"COG0826",167,112,112,155,125,165,139,167,122,139
"COG0827",153,110,83,164,278,161,122,168,99,122
"COG0828",5,1,6,3,6,3,2,8,6,5
"COG0829",2,1,0,2,0,6,5,4,0,2
"COG0830",0,1,0,0,0,8,1,0,1,0
"COG0831",0,0,0,1,3,1,0,0,1,0
"COG0832",0,0,0,1,1,5,1,2,0,2
"COG0833",2,0,12,1,0,6,3,1,6,6
"COG0834",119,78,249,101,119,90,101,105,104,97
"COG0835",12,8,10,33,37,6,2,9,22,15
"COG0836",98,47,68,58,71,56,39,84,61,66
"COG0837",0,1,0,0,0,0,0,0,2,6
"COG0838",19,15,9,10,9,24,11,8,18,19
"COG0839",9,13,7,11,8,30,25,8,16,22
"COG0840",102,113,142,361,352,116,66,227,170,146
"COG0841",208,678,226,362,345,677,793,177,717,491
"COG0842",107,176,96,81,104,60,45,29,40,47
"COG0843",0,2,0,1,0,0,6,0,4,2
"COG0845",299,473,253,274,275,537,547,243,458,452
"COG0846",57,41,75,57,57,38,44,84,56,41
"COG0847",37,31,71,19,49,53,43,35,56,46
"COG0848",0,6,5,4,2,6,0,4,4,3
"COG0849",52,27,48,57,44,26,35,54,51,32
"COG0850",15,8,9,7,11,3,2,8,7,2
"COG0851",1,2,0,6,12,2,2,4,5,4
"COG0852",28,37,14,33,13,36,51,23,28,47
"COG0853",16,14,15,13,9,17,15,3,13,21
"COG0854",4,24,2,17,8,12,10,0,3,8
"COG0855",74,79,91,132,71,120,74,58,73,102
"COG0857",0,1,6,0,0,0,1,0,2,7
"COG0858",35,27,21,28,18,9,5,13,11,9
"COG0859",44,32,32,34,13,48,35,63,30,25
"COG0860",68,60,42,79,105,65,58,97,89,66
"COG0861",25,0,32,1,1,5,4,13,6,13
"COG0863",60,51,49,73,83,65,85,57,33,90
"COG0864",0,2,0,0,0,1,1,1,1,1
"COG1001",17,25,21,16,15,7,15,10,19,11
"COG1002",26,13,32,6,26,57,22,67,82,136
"COG1003",19,71,12,25,18,39,68,2,56,46
"COG1004",84,90,29,50,58,55,75,64,56,82
"COG1005",28,29,12,16,12,34,31,20,22,29
"COG1006",0,1,1,2,2,1,1,0,0,0
"COG1007",35,39,20,22,19,45,44,19,26,30
"COG1008",35,38,18,22,17,26,40,11,41,43
"COG1009",35,25,34,18,18,35,43,33,43,25
"COG1010",11,15,13,12,11,7,25,8,30,13
"COG1011",91,90,94,92,71,82,85,78,78,85
"COG1012",50,75,118,61,77,109,56,55,88,75
"COG1013",153,148,192,148,106,149,146,121,159,174
"COG1014",158,220,200,206,150,209,233,129,188,194
"COG1015",11,17,22,18,24,13,8,31,16,19
"COG1017",0,0,1,0,0,0,0,0,1,5
"COG1018",1,1,0,1,1,3,3,1,6,13
"COG1020",8,15,12,14,13,37,47,40,56,49
"COG1021",0,1,0,0,0,0,0,0,4,2
"COG1022",142,169,119,153,102,206,155,102,171,153
"COG1023",0,0,2,0,0,0,0,0,0,1
"COG1024",23,8,23,13,11,11,16,11,16,34
"COG1025",0,0,3,0,0,0,1,0,2,6
"COG1026",41,33,50,58,37,17,26,32,31,19
"COG1027",18,22,26,23,21,20,23,57,21,28
"COG1028",201,268,206,237,191,224,270,135,258,212
"COG1030",4,6,12,3,5,3,2,3,3,0
"COG1032",116,135,132,135,145,178,130,92,131,116
"COG1033",62,39,68,62,81,30,45,49,37,35
"COG1034",14,22,17,27,30,5,27,15,26,14
"COG1035",55,42,25,27,45,88,21,40,13,35
"COG1038",17,28,33,25,14,18,34,8,25,27
"COG1039",7,0,0,2,1,2,1,3,1,0
"COG1040",53,37,45,35,47,30,38,28,46,35
"COG1041",3,4,0,4,4,2,0,2,1,1
"COG1042",11,51,13,10,15,18,38,3,39,21
"COG1043",39,40,21,52,10,47,47,14,26,38
"COG1044",18,27,29,30,14,37,25,32,31,29
"COG1045",60,50,30,46,51,63,64,77,44,58
"COG1047",18,20,15,19,14,19,16,11,9,17
"COG1048",102,66,101,89,83,74,77,91,110,73
"COG1049",0,0,0,0,0,0,0,0,3,10
"COG1051",31,41,28,48,41,47,44,29,39,53
"COG1052",19,25,26,17,27,74,71,54,87,74
"COG1053",88,107,188,178,94,99,102,115,128,86
"COG1054",0,0,1,0,0,0,0,3,0,1
"COG1055",57,19,46,45,31,22,21,62,32,14
"COG1056",1,3,0,2,5,0,0,5,0,1
"COG1057",29,31,34,27,33,33,33,30,29,33
"COG1058",6,16,16,13,17,11,21,13,11,16
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",44,59,40,53,47,95,69,52,66,59
"COG1061",184,75,143,116,139,122,104,280,84,89
"COG1062",1,0,2,0,0,0,0,0,0,1
"COG1063",24,25,39,31,28,61,80,108,61,80
"COG1064",1,0,5,0,1,0,2,1,1,7
"COG1066",64,53,71,65,65,37,57,55,50,55
"COG1067",6,2,14,5,13,11,1,8,9,6
"COG1069",4,17,2,2,14,1,24,2,12,4
"COG1070",133,168,132,123,145,191,137,158,127,136
"COG1071",4,30,10,4,5,15,7,3,19,9
"COG1072",0,1,12,2,0,0,1,3,0,2
"COG1073",77,122,118,104,79,168,136,69,101,106
"COG1074",129,94,127,102,114,67,80,123,120,78
"COG1075",1,1,0,10,7,0,3,6,7,0
"COG1076",17,8,12,12,13,21,28,17,12,22
"COG1077",88,74,104,75,73,53,63,78,79,61
"COG1078",9,20,22,10,11,30,18,4,11,16
"COG1079",27,19,11,18,32,8,17,15,16,19
"COG1080",42,33,80,67,60,19,28,34,68,41
"COG1082",30,65,31,34,57,38,69,42,60,43
"COG1083",11,11,4,14,16,13,23,47,22,21
"COG1085",0,0,17,0,0,5,0,3,2,3
"COG1086",60,139,54,58,89,111,116,26,104,115
"COG1087",63,40,71,51,43,43,53,50,49,38
"COG1088",67,76,57,58,45,93,48,45,45,56
"COG1089",29,66,35,37,47,33,31,28,24,19
"COG1090",0,13,1,2,1,6,8,0,8,9
"COG1091",47,43,59,52,54,65,51,38,64,45
"COG1092",68,49,56,74,63,49,54,65,53,66
"COG1098",7,5,12,4,9,2,1,3,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",29,28,26,18,43,9,13,32,10,20
"COG1102",1,0,0,0,0,1,0,0,0,2
"COG1104",69,58,72,82,84,27,52,64,48,29
"COG1105",22,14,33,33,24,14,13,25,23,15
"COG1106",142,46,92,97,64,117,86,165,50,47
"COG1108",27,23,50,22,18,44,45,38,26,56
"COG1109",163,157,172,161,166,135,155,147,130,150
"COG1112",111,223,84,123,99,210,158,159,152,169
"COG1113",4,2,73,1,0,12,4,2,16,22
"COG1114",8,13,76,5,5,12,17,8,19,9
"COG1115",141,76,127,120,89,48,118,137,89,105
"COG1116",13,17,22,26,37,12,31,24,33,14
"COG1117",29,40,57,46,34,29,39,32,32,31
"COG1118",5,9,25,11,18,12,12,20,22,13
"COG1119",26,20,20,11,14,3,4,9,4,10
"COG1120",44,53,64,84,57,62,79,67,75,57
"COG1121",23,38,47,27,30,27,41,39,28,37
"COG1122",114,74,172,86,116,45,61,70,77,71
"COG1123",8,7,26,13,9,5,11,9,10,12
"COG1124",0,2,2,3,4,6,2,1,5,5
"COG1125",2,3,7,0,2,1,8,4,12,3
"COG1126",82,29,150,50,71,31,53,80,56,50
"COG1127",23,24,25,33,18,43,34,27,22,11
"COG1129",74,50,52,82,107,24,59,71,55,64
"COG1131",255,239,239,240,290,181,233,253,239,233
"COG1132",540,432,663,680,743,303,424,610,527,467
"COG1133",0,0,0,0,0,1,0,0,1,2
"COG1134",25,15,17,32,46,66,28,35,35,55
"COG1135",20,16,43,20,25,6,15,30,13,12
"COG1136",301,241,250,270,301,212,232,319,269,203
"COG1137",26,26,21,16,21,37,17,32,25,24
"COG1138",1,2,1,6,2,2,1,4,4,5
"COG1139",24,15,34,26,4,36,19,33,14,34
"COG1140",0,2,0,0,0,1,1,0,3,5
"COG1141",2,2,2,2,0,1,1,0,1,1
"COG1142",3,5,11,6,4,5,7,4,10,19
"COG1143",9,13,6,10,5,3,8,8,10,17
"COG1144",8,4,1,7,9,0,1,0,0,0
"COG1145",66,123,103,85,96,79,111,87,116,85
"COG1146",9,8,11,8,11,16,16,9,15,14
"COG1148",2,5,2,11,13,2,12,3,5,5
"COG1149",0,1,0,0,0,0,2,1,2,0
"COG1150",0,7,0,0,2,0,0,0,3,2
"COG1151",52,46,56,63,53,71,56,69,50,68
"COG1152",2,1,0,2,2,0,1,8,3,3
"COG1154",130,118,101,101,102,91,104,152,114,119
"COG1155",42,55,25,46,47,42,74,25,56,51
"COG1156",25,60,25,33,44,34,70,22,35,40
"COG1157",11,5,4,19,24,6,3,11,10,13
"COG1158",31,34,48,43,46,33,30,37,51,35
"COG1159",24,12,13,13,16,35,50,64,43,34
"COG1160",84,77,92,92,72,95,88,90,80,90
"COG1161",29,15,45,33,36,9,12,14,18,15
"COG1162",53,59,49,41,44,31,31,51,37,45
"COG1164",40,31,27,59,47,12,29,46,30,20
"COG1165",15,22,18,14,4,68,58,39,29,48
"COG1166",48,51,28,30,20,35,40,43,44,54
"COG1167",63,62,84,80,117,40,54,67,60,51
"COG1168",69,67,70,70,71,115,86,87,61,93
"COG1169",32,17,14,16,3,26,11,27,22,25
"COG1171",56,26,51,50,36,32,37,62,33,28
"COG1172",38,36,38,34,38,19,40,42,42,41
"COG1173",43,47,82,42,56,36,51,47,52,44
"COG1174",2,1,10,2,2,1,6,0,8,4
"COG1175",156,129,124,227,320,62,90,175,138,150
"COG1176",15,9,7,15,16,36,34,44,31,31
"COG1177",12,10,15,14,20,19,34,45,47,42
"COG1178",22,17,9,22,26,18,13,20,15,3
"COG1179",46,31,30,31,28,11,8,6,12,14
"COG1180",49,39,69,38,57,46,38,61,57,55
"COG1181",84,48,71,58,50,37,57,59,41,71
"COG1182",1,1,1,0,0,1,1,2,0,3
"COG1183",33,22,23,22,21,38,28,26,19,27
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",105,89,79,100,98,70,104,87,81,61
"COG1186",63,41,58,61,59,55,59,53,48,54
"COG1187",79,50,64,72,68,22,45,52,56,39
"COG1188",18,12,11,18,12,18,18,17,13,13
"COG1189",24,9,25,17,37,8,18,16,24,12
"COG1190",75,65,80,77,75,70,83,56,71,62
"COG1191",98,66,55,103,124,24,41,70,68,30
"COG1192",161,88,169,131,146,94,128,170,120,138
"COG1193",123,91,134,81,86,25,65,117,70,68
"COG1194",24,34,29,34,36,28,34,45,35,45
"COG1195",61,66,65,64,66,62,59,61,63,62
"COG1196",72,69,107,89,95,22,62,76,41,31
"COG1197",144,105,163,133,109,82,110,152,127,104
"COG1198",98,79,93,96,108,70,96,108,89,87
"COG1199",53,20,45,52,51,23,28,39,56,40
"COG1200",102,92,88,79,69,61,74,105,72,62
"COG1201",2,2,16,1,10,0,0,0,4,5
"COG1203",31,35,75,38,33,18,24,30,25,59
"COG1204",10,6,17,20,25,16,14,28,33,17
"COG1205",21,14,8,18,27,6,10,129,17,4
"COG1206",13,5,25,20,15,10,5,14,9,4
"COG1207",15,12,37,13,18,9,6,13,11,16
"COG1208",21,9,13,17,14,98,47,27,58,37
"COG1209",53,50,32,53,42,49,41,29,49,58
"COG1210",24,5,52,3,4,7,5,22,11,14
"COG1211",65,47,81,36,39,57,50,70,51,60
"COG1212",28,22,19,23,17,20,24,21,26,25
"COG1213",4,6,0,4,5,0,1,2,5,0
"COG1214",33,40,42,50,30,42,42,39,26,21
"COG1215",63,84,76,44,39,72,91,38,83,40
"COG1216",106,121,76,103,122,129,106,106,108,102
"COG1217",45,29,31,38,26,81,82,85,65,79
"COG1218",5,16,2,18,9,9,7,0,3,9
"COG1219",76,69,84,95,101,55,59,75,78,70
"COG1220",7,4,24,2,2,6,2,1,6,3
"COG1221",2,4,2,7,22,23,8,14,3,14
"COG1225",14,20,20,29,15,24,25,19,21,27
"COG1226",13,21,21,31,34,41,22,6,26,46
"COG1227",57,30,46,36,39,12,28,37,28,28
"COG1228",4,9,2,10,23,31,46,16,45,25
"COG1230",5,10,22,17,1,2,4,0,5,20
"COG1232",34,9,12,2,15,17,11,7,7,13
"COG1233",1,12,0,7,3,19,7,1,2,4
"COG1234",45,34,43,35,48,30,31,52,37,48
"COG1235",73,64,60,55,87,56,58,38,49,58
"COG1236",19,24,19,30,46,16,28,18,23,15
"COG1237",13,11,15,6,10,7,5,1,12,9
"COG1238",14,31,9,16,9,16,21,9,21,13
"COG1239",8,0,4,10,10,1,0,2,1,2
"COG1240",2,2,5,5,10,0,1,1,1,1
"COG1242",38,34,25,38,36,26,21,33,39,29
"COG1243",6,4,4,1,9,0,1,4,2,4
"COG1246",0,1,2,4,1,1,1,1,3,4
"COG1247",20,11,17,26,21,18,23,12,24,19
"COG1249",21,89,65,52,57,88,97,19,81,103
"COG1250",27,10,27,18,14,5,18,10,20,23
"COG1251",0,3,1,3,2,1,4,0,11,7
"COG1252",12,24,24,2,6,18,13,9,17,16
"COG1253",154,123,147,115,112,36,40,39,53,32
"COG1254",8,5,9,4,1,1,3,4,8,1
"COG1256",6,5,3,15,12,11,5,20,40,29
"COG1257",0,0,15,0,1,0,0,0,0,0
"COG1259",1,16,0,4,1,13,15,1,13,17
"COG1260",27,24,23,25,11,35,25,22,16,16
"COG1261",0,0,1,0,0,0,0,0,0,2
"COG1262",52,26,28,13,18,56,46,120,39,46
