"","DOF006","NOM001","NLM016","NOM008","DOM008","NLM023","NOM019","NLM031","NOM005","NOF007"
"COG0542",57,75,94,80,52,176,277,277,208,259
"COG0543",94,128,107,92,105,77,113,91,75,89
"COG0544",53,99,77,65,51,60,107,90,65,85
"COG0545",73,119,147,105,97,74,53,58,53,92
"COG0546",52,77,68,75,71,50,106,74,66,75
"COG0547",29,25,35,36,34,27,35,33,35,28
"COG0548",29,55,39,36,27,34,26,40,40,39
"COG0549",12,8,1,5,13,8,16,10,53,7
"COG0550",272,291,302,376,266,240,304,313,269,218
"COG0551",20,34,10,30,15,25,51,56,79,31
"COG0552",26,29,37,24,26,29,53,42,24,29
"COG0553",148,58,232,110,57,97,164,89,105,118
"COG0554",24,29,2,33,45,47,41,63,57,43
"COG0555",1,4,0,2,2,5,5,3,9,3
"COG0556",65,82,69,55,57,58,111,97,62,65
"COG0557",82,101,126,76,60,82,89,69,63,73
"COG0558",19,24,13,18,18,32,29,23,26,20
"COG0559",11,12,4,23,13,18,26,22,20,16
"COG0560",31,27,27,40,29,48,28,37,29,43
"COG0561",110,125,74,129,94,138,111,134,151,142
"COG0562",77,18,62,67,50,31,49,33,35,76
"COG0563",30,38,39,44,30,33,40,39,23,49
"COG0564",123,218,217,137,145,123,173,145,130,147
"COG0565",4,0,1,0,3,0,0,0,3,0
"COG0566",95,74,58,103,95,130,121,86,100,119
"COG0567",0,1,0,2,12,8,3,0,32,2
"COG0568",10,33,59,7,10,45,96,58,59,44
"COG0569",78,47,47,105,101,95,122,103,82,107
"COG0571",46,43,50,39,41,30,42,46,34,37
"COG0572",60,96,132,55,80,22,23,23,22,32
"COG0573",38,46,7,39,28,39,35,44,37,27
"COG0574",105,170,215,97,130,137,188,151,107,93
"COG0575",30,53,48,43,32,43,60,28,21,38
"COG0576",33,28,37,25,30,22,24,33,20,34
"COG0577",302,289,171,347,290,313,275,334,272,325
"COG0578",6,1,3,13,19,8,11,16,27,9
"COG0579",14,16,4,10,11,13,15,32,43,15
"COG0580",13,3,6,10,23,15,9,13,26,9
"COG0581",32,41,8,30,19,27,38,39,25,32
"COG0582",409,425,398,386,454,496,553,462,492,666
"COG0583",138,192,133,165,243,215,294,238,594,238
"COG0584",82,96,85,78,105,98,60,82,63,65
"COG0585",1,0,0,0,1,4,3,1,15,0
"COG0586",29,21,30,25,33,24,15,18,31,28
"COG0587",111,163,159,158,132,129,165,176,132,127
"COG0588",42,7,2,19,19,27,17,6,13,17
"COG0589",104,95,77,109,88,72,52,60,55,75
"COG0590",33,31,51,31,21,28,30,29,13,32
"COG0591",107,59,51,107,104,119,103,104,62,107
"COG0592",48,64,60,47,32,59,78,40,53,71
"COG0593",7,3,2,10,11,28,18,24,7,22
"COG0594",5,10,2,6,7,8,20,19,19,12
"COG0595",13,67,9,20,13,29,54,38,44,30
"COG0596",17,49,41,28,20,60,53,56,73,42
"COG0597",1,5,3,0,0,10,16,13,22,7
"COG0598",28,16,21,19,21,59,43,41,57,43
"COG0599",20,34,14,17,32,40,37,28,34,24
"COG0600",19,12,2,21,14,29,38,37,39,26
"COG0601",36,45,8,58,36,53,62,57,110,59
"COG0602",36,32,43,37,45,40,57,52,41,41
"COG0603",20,20,29,25,27,24,20,17,14,19
"COG0604",2,1,2,0,4,3,1,1,27,1
"COG0605",10,2,3,27,11,19,11,21,11,21
"COG0606",72,72,67,69,59,55,56,67,65,86
"COG0607",87,40,25,78,54,71,51,57,82,89
"COG0608",52,85,95,88,58,86,92,77,51,71
"COG0609",52,63,41,65,65,78,67,68,86,63
"COG0610",17,144,141,109,55,87,130,143,95,152
"COG0611",19,3,1,19,8,24,31,5,17,12
"COG0612",227,105,219,208,179,228,197,186,116,185
"COG0613",15,13,4,19,11,17,35,19,18,18
"COG0614",86,74,49,77,93,87,68,94,73,91
"COG0615",47,47,19,31,31,17,41,47,15,20
"COG0616",46,48,64,34,51,43,30,40,38,31
"COG0617",47,46,43,45,53,43,70,44,59,37
"COG0618",8,29,16,12,11,29,58,61,42,45
"COG0619",15,55,9,24,27,33,63,47,32,35
"COG0620",9,48,64,27,24,20,39,44,50,42
"COG0621",127,155,178,162,129,131,176,158,100,152
"COG0622",31,33,31,40,21,33,26,41,35,36
"COG0623",20,23,46,20,20,19,19,22,9,18
"COG0624",110,74,66,110,140,107,128,91,113,105
"COG0625",3,2,3,2,10,9,3,3,58,1
"COG0626",15,8,3,6,15,14,13,13,26,8
"COG0627",16,10,7,57,46,25,21,39,28,30
"COG0628",93,84,78,104,105,110,117,94,116,121
"COG0629",30,49,20,30,32,43,49,46,51,46
"COG0630",1,3,0,0,0,1,5,5,8,1
"COG0631",6,25,88,33,14,22,51,58,25,21
"COG0632",15,49,39,20,30,22,37,31,24,40
"COG0633",2,0,5,1,4,2,2,0,17,1
"COG0634",32,24,38,31,21,30,31,36,24,41
"COG0635",67,74,57,71,77,83,93,77,91,79
"COG0636",18,7,7,22,26,17,22,24,14,23
"COG0637",64,57,72,96,77,67,86,76,91,87
"COG0639",26,3,5,31,22,36,15,12,40,23
"COG0640",10,15,8,11,19,21,30,20,30,14
"COG0641",125,94,248,96,149,132,135,95,106,131
"COG0642",2301,1429,1248,1952,2289,2355,1325,1649,1409,1867
"COG0643",2,5,1,4,6,7,14,17,31,13
"COG0644",2,0,1,1,9,6,8,0,27,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",74,102,106,88,93,66,90,98,93,118
"COG0647",5,7,5,5,2,4,11,17,7,6
"COG0648",26,11,4,27,39,31,39,24,26,33
"COG0649",51,38,42,51,36,35,23,31,19,36
"COG0650",2,1,1,0,1,0,2,1,20,1
"COG0651",11,2,5,25,8,11,14,7,43,6
"COG0652",31,61,64,39,44,54,55,39,43,51
"COG0653",99,125,122,112,89,98,147,120,113,115
"COG0654",3,1,1,2,5,16,8,2,45,1
"COG0655",50,25,11,44,44,58,51,52,55,45
"COG0656",29,47,10,19,89,77,50,60,58,23
"COG0657",91,108,75,119,80,80,91,86,100,91
"COG0658",50,25,27,55,56,58,77,82,58,70
"COG0659",66,87,87,54,56,51,54,77,56,64
"COG0661",5,10,0,2,8,6,5,3,25,3
"COG0662",5,16,13,4,13,14,18,20,34,20
"COG0663",22,13,10,23,26,19,17,23,33,27
"COG0664",148,107,102,131,146,169,80,141,71,147
"COG0665",5,3,2,14,11,6,11,24,44,3
"COG0666",13,10,11,15,51,34,19,12,50,36
"COG0667",80,54,66,90,91,98,80,76,115,78
"COG0668",127,133,128,133,117,118,94,107,78,108
"COG0669",16,26,27,34,22,31,33,32,24,25
"COG0670",3,18,37,7,4,16,18,9,35,1
"COG0671",26,68,55,35,27,26,51,43,55,41
"COG0672",1,3,0,0,1,1,0,0,16,0
"COG0673",222,120,110,273,229,244,204,197,161,222
"COG0674",196,194,218,202,200,211,198,217,127,193
"COG0675",39,46,20,8,18,42,23,41,103,59
"COG0676",1,2,1,0,3,1,4,0,7,1
"COG0677",29,32,48,48,106,50,22,39,19,26
"COG0679",18,63,44,40,26,31,64,60,64,29
"COG0680",4,0,1,0,4,5,4,0,7,2
"COG0681",97,75,70,93,120,94,81,93,58,122
"COG0682",12,24,23,14,13,35,63,48,31,41
"COG0683",12,16,6,28,22,10,26,37,41,11
"COG0684",5,0,1,9,15,10,9,1,13,11
"COG0685",53,41,52,48,48,45,56,52,44,50
"COG0686",37,40,67,44,33,29,18,21,13,23
"COG0687",44,50,40,50,38,36,46,48,59,41
"COG0688",32,32,59,23,34,32,26,17,26,27
"COG0689",5,3,1,0,2,8,4,2,9,4
"COG0690",0,0,0,0,0,1,1,0,2,0
"COG0691",25,16,17,29,24,21,28,21,22,26
"COG0692",31,17,18,21,43,23,29,29,18,24
"COG0693",53,35,39,43,54,12,10,8,15,9
"COG0694",0,0,1,1,4,2,2,0,10,0
"COG0695",2,1,1,0,2,2,1,1,5,0
"COG0696",49,88,126,84,52,58,75,72,59,73
"COG0697",134,208,246,171,193,181,195,152,171,169
"COG0698",14,28,30,23,22,21,22,46,27,33
"COG0699",5,0,48,13,5,3,3,2,27,2
"COG0700",41,59,72,24,30,40,38,34,22,34
"COG0701",6,5,2,19,18,21,4,11,25,2
"COG0702",1,0,1,0,6,4,1,1,22,1
"COG0703",35,51,52,36,39,38,60,37,50,34
"COG0704",23,14,1,18,30,30,24,26,30,35
"COG0705",50,36,42,52,52,34,19,32,24,50
"COG0706",58,75,91,77,57,75,84,92,66,89
"COG0707",64,86,48,63,53,52,84,55,60,46
"COG0708",5,9,14,3,18,33,26,32,24,28
"COG0709",4,4,1,1,4,4,10,8,22,9
"COG0710",5,10,1,1,6,5,14,13,19,19
"COG0711",23,20,23,29,23,16,28,29,25,33
"COG0712",15,9,4,9,15,20,20,19,29,19
"COG0713",8,0,2,5,11,3,2,5,7,7
"COG0714",87,87,112,85,84,102,89,100,94,74
"COG0715",40,46,43,29,25,38,52,44,37,47
"COG0716",58,48,30,43,103,87,76,58,84,61
"COG0717",0,0,4,2,7,5,1,1,4,0
"COG0718",5,11,7,2,5,3,19,13,15,11
"COG0719",43,34,39,53,27,95,96,107,61,99
"COG0720",19,1,11,27,10,15,12,13,13,20
"COG0721",0,6,0,2,4,2,4,11,3,7
"COG0722",4,19,5,27,14,16,24,22,52,16
"COG0723",0,1,1,0,0,3,0,2,2,2
"COG0724",28,2,1,28,25,19,13,14,10,39
"COG0725",7,11,3,10,9,7,4,5,11,6
"COG0726",111,75,51,95,95,129,110,97,106,119
"COG0727",2,1,0,1,4,2,1,2,2,2
"COG0728",3,3,1,3,6,8,8,4,17,5
"COG0729",3,2,2,0,0,25,3,1,17,6
"COG0730",7,11,7,9,5,14,9,7,16,10
"COG0731",31,24,36,28,27,29,13,14,12,34
"COG0732",25,133,130,60,49,70,96,121,55,88
"COG0733",59,174,158,92,78,81,141,127,87,109
"COG0735",30,42,61,63,32,46,31,56,41,50
"COG0736",4,2,2,5,0,0,8,4,8,4
"COG0737",120,129,142,135,115,97,94,117,92,95
"COG0738",193,180,274,238,179,165,71,136,72,156
"COG0739",187,120,163,222,217,194,202,206,130,182
"COG0740",50,48,98,71,27,38,100,74,48,55
"COG0741",65,55,59,68,74,83,44,61,111,67
"COG0742",41,29,29,29,23,27,31,34,14,28
"COG0743",49,52,70,60,50,59,49,54,41,59
"COG0744",53,48,40,53,52,66,92,87,92,50
"COG0745",775,786,865,767,828,803,580,890,570,855
"COG0746",4,1,3,4,6,5,5,2,9,9
"COG0747",32,18,8,21,17,88,75,63,105,41
"COG0749",90,128,186,97,84,74,131,136,99,89
"COG0750",41,52,84,54,33,39,86,69,75,55
"COG0751",9,7,4,7,11,16,16,1,12,4
"COG0752",4,2,2,1,4,6,9,1,14,5
"COG0753",16,4,2,15,15,12,5,13,19,1
"COG0754",9,3,6,3,5,7,2,3,37,0
"COG0755",44,28,66,59,55,77,30,51,27,52
"COG0756",19,34,40,32,27,79,70,26,19,132
"COG0757",13,28,47,27,12,17,20,19,13,20
"COG0758",76,58,51,61,35,35,59,65,49,62
"COG0759",10,7,10,7,3,14,16,11,15,15
"COG0760",64,64,138,72,87,77,91,59,59,76
"COG0761",42,54,45,49,25,51,63,57,36,34
"COG0762",1,0,1,0,2,1,1,0,10,0
"COG0763",31,65,48,39,37,39,28,20,22,30
"COG0764",43,41,65,46,35,45,41,36,32,33
"COG0765",28,100,59,55,30,49,126,84,94,46
"COG0766",44,103,96,73,40,58,71,78,59,57
"COG0767",30,24,57,28,33,34,26,17,27,14
"COG0768",187,282,249,220,163,161,265,249,195,261
"COG0769",72,83,93,79,69,70,121,86,57,71
"COG0770",110,158,178,115,133,32,30,31,21,40
"COG0771",43,45,66,46,60,58,71,56,44,74
"COG0772",91,164,145,103,93,128,178,129,130,109
"COG0773",65,106,82,52,54,56,89,76,81,59
"COG0774",30,38,70,35,38,43,40,34,15,31
"COG0775",50,46,39,71,60,52,36,62,58,58
"COG0776",49,36,58,47,66,56,54,45,35,69
"COG0777",10,19,3,12,10,18,16,25,34,25
"COG0778",142,144,155,126,146,151,143,110,100,114
"COG0779",4,18,2,4,5,12,17,21,14,9
"COG0780",26,25,23,22,18,7,3,7,7,11
"COG0781",12,33,30,25,28,30,37,38,25,37
"COG0782",27,55,42,37,47,40,42,43,48,35
"COG0783",13,6,0,10,15,36,11,14,9,10
"COG0784",286,198,86,229,251,265,233,231,369,319
"COG0785",6,0,0,0,5,4,1,3,2,2
"COG0786",33,12,4,15,19,23,18,11,40,18
"COG0787",57,92,121,65,74,66,129,74,58,90
"COG0788",18,3,0,17,18,10,4,13,4,26
"COG0789",67,61,26,39,46,64,54,66,71,51
"COG0790",37,30,21,28,22,6,30,9,9,3
"COG0791",47,98,14,83,68,73,81,99,105,74
"COG0792",20,19,19,17,23,22,29,32,18,23
"COG0793",433,234,362,306,317,268,204,224,151,267
"COG0794",30,33,55,33,28,34,30,26,20,21
"COG0795",17,37,50,27,30,65,59,49,43,45
"COG0796",38,53,54,38,45,36,37,49,62,43
"COG0797",3,20,19,4,3,1,12,0,5,4
"COG0798",11,2,0,8,3,3,6,4,1,1
"COG0799",12,26,17,22,25,22,20,21,14,16
"COG0800",34,28,31,46,27,7,15,9,7,13
"COG0801",11,23,18,28,20,13,13,17,13,26
"COG0802",18,26,24,17,7,24,29,24,35,22
"COG0803",17,31,22,23,51,33,35,21,45,26
"COG0804",1,1,0,0,0,5,0,0,5,2
"COG0805",40,6,8,15,12,17,8,17,17,29
"COG0806",15,24,40,15,4,11,19,15,20,17
"COG0807",44,56,78,51,28,44,39,40,25,29
"COG0809",42,45,45,28,22,59,78,84,40,87
"COG0810",1,0,0,1,4,2,0,2,2,0
"COG0811",61,39,63,80,93,65,51,39,22,76
"COG0812",38,42,51,41,26,40,44,54,40,35
"COG0813",6,9,2,9,8,11,17,13,22,2
"COG0814",9,3,11,0,12,17,11,6,103,2
"COG0815",3,0,0,1,2,4,10,2,15,0
"COG0816",11,17,26,25,25,23,25,24,22,20
"COG0817",20,34,22,33,21,26,19,24,9,12
"COG0818",13,3,1,17,16,12,11,9,11,10
"COG0819",0,1,1,2,3,7,4,9,9,5
"COG0820",34,66,64,48,41,56,68,57,48,50
"COG0821",60,99,84,69,90,56,65,57,48,76
"COG0822",30,51,32,26,20,39,51,41,27,36
"COG0823",66,8,1,47,57,83,17,21,31,38
"COG0824",32,6,20,18,27,20,28,19,25,32
"COG0825",13,31,5,12,8,14,18,36,30,17
"COG0826",125,143,140,132,98,119,165,146,118,125
"COG0827",76,169,58,100,38,79,215,165,170,181
"COG0828",1,5,2,4,4,2,7,2,5,6
"COG0829",0,1,0,0,0,1,1,0,0,0
"COG0830",0,0,0,0,1,1,0,0,1,2
"COG0831",1,0,0,0,0,3,1,1,2,1
"COG0832",1,1,1,0,0,2,1,1,2,1
"COG0833",1,7,2,4,3,9,1,1,15,2
"COG0834",68,131,73,81,74,91,166,89,152,79
"COG0835",0,11,4,1,1,4,18,17,21,14
"COG0836",69,122,164,45,71,43,59,49,40,42
"COG0837",2,0,0,1,2,2,1,0,17,1
"COG0838",5,14,21,16,22,12,5,15,7,17
"COG0839",27,25,33,35,23,21,13,24,4,13
"COG0840",16,132,15,33,23,50,106,256,273,237
"COG0841",953,172,364,783,835,748,385,467,370,486
"COG0842",185,101,118,200,201,153,118,127,87,131
"COG0843",4,0,1,1,1,1,1,0,6,0
"COG0845",651,270,353,625,560,536,322,370,255,420
"COG0846",28,45,75,42,34,47,64,53,59,46
"COG0847",35,48,100,52,54,47,39,25,45,35
"COG0848",9,5,1,3,3,10,4,1,8,5
"COG0849",32,66,76,21,29,26,34,37,35,23
"COG0850",3,7,0,0,2,2,4,7,16,3
"COG0851",2,1,0,1,1,2,1,1,13,5
"COG0852",57,42,52,42,42,42,23,33,12,33
"COG0853",9,28,21,17,22,14,10,12,15,19
"COG0854",24,1,6,32,40,12,15,17,9,22
"COG0855",36,19,7,31,28,82,61,82,71,70
"COG0857",1,1,1,4,7,2,0,0,25,1
"COG0858",22,23,26,15,22,7,4,9,6,10
"COG0859",44,46,65,19,35,46,29,5,42,18
"COG0860",39,47,52,45,60,47,57,73,93,70
"COG0861",1,41,46,3,9,8,11,0,35,1
"COG0863",57,54,41,44,46,33,47,54,41,58
"COG0864",2,1,0,1,0,4,0,0,4,1
"COG1001",24,8,4,25,22,21,25,16,33,22
"COG1002",26,91,205,89,64,53,78,67,36,41
"COG1003",53,8,3,52,49,52,46,46,39,36
"COG1004",74,38,80,77,106,96,56,65,39,80
"COG1005",33,28,45,30,15,23,22,34,11,12
"COG1006",0,0,0,0,0,2,1,0,0,0
"COG1007",54,30,66,40,42,28,24,41,18,33
"COG1008",34,47,74,54,34,28,21,36,27,26
"COG1009",52,71,77,56,29,28,30,41,41,36
"COG1010",13,12,4,19,9,19,19,15,12,18
"COG1011",70,70,125,75,94,83,86,70,73,91
"COG1012",37,11,5,18,22,97,77,49,210,54
"COG1013",184,216,206,158,167,176,203,171,114,135
"COG1014",253,211,211,266,216,198,219,227,123,205
"COG1015",8,16,4,11,12,14,19,23,47,15
"COG1017",2,0,0,1,3,1,3,0,16,0
"COG1018",5,0,4,2,3,5,5,0,34,1
"COG1020",40,72,19,31,80,55,32,29,115,63
"COG1021",2,8,0,2,1,3,1,0,15,0
"COG1022",56,27,72,73,63,165,111,144,71,174
"COG1024",9,22,10,17,12,16,26,22,79,15
"COG1025",2,0,2,0,3,3,1,1,32,0
"COG1026",22,44,4,15,19,8,14,13,9,15
"COG1027",34,11,101,22,34,35,31,23,19,20
"COG1028",249,154,166,252,258,289,226,264,271,217
"COG1030",1,1,0,2,10,3,8,0,1,0
"COG1032",173,77,88,103,154,149,114,145,120,121
"COG1033",10,51,6,24,12,21,50,41,67,44
"COG1034",24,13,2,20,23,34,38,36,40,6
"COG1035",43,8,65,44,29,14,7,6,6,6
"COG1038",19,10,3,21,23,27,33,18,15,19
"COG1039",0,2,0,1,0,1,1,2,1,0
"COG1040",20,59,46,30,30,33,32,35,34,34
"COG1041",0,12,1,0,0,0,0,8,2,6
"COG1042",46,4,3,36,66,33,21,22,23,47
"COG1043",52,37,76,61,46,50,35,33,23,42
"COG1044",37,31,43,39,39,22,34,27,18,37
"COG1045",41,31,63,50,46,48,52,40,36,41
"COG1047",18,19,23,12,12,19,14,11,19,6
"COG1048",64,99,102,67,94,24,38,30,47,33
"COG1049",3,1,0,1,3,2,0,1,28,0
"COG1051",32,23,45,44,50,43,28,45,9,52
"COG1052",85,39,33,72,79,67,49,77,63,56
"COG1053",95,139,136,141,106,127,163,102,114,115
"COG1054",3,1,2,3,0,2,1,2,7,0
"COG1055",7,60,74,18,6,33,70,28,38,28
"COG1056",0,6,1,2,4,2,0,1,10,3
"COG1057",26,23,46,25,22,22,28,21,15,34
"COG1058",13,11,1,6,21,18,23,12,23,11
"COG1059",2,0,0,0,0,4,0,0,0,0
"COG1060",106,75,50,74,50,80,52,72,48,56
"COG1061",140,47,116,93,50,27,22,18,27,20
"COG1062",0,0,1,0,5,0,0,1,13,0
"COG1063",78,81,134,76,84,57,81,90,128,40
"COG1064",4,1,0,0,6,0,0,1,8,0
"COG1066",43,46,38,53,48,50,54,49,52,54
"COG1067",4,1,2,0,7,10,8,3,16,3
"COG1069",14,1,1,25,7,18,6,20,26,17
"COG1070",171,159,185,148,154,146,172,147,143,131
"COG1071",24,1,1,7,36,34,7,16,7,5
"COG1072",0,3,0,0,2,1,0,1,7,0
"COG1073",50,37,30,47,50,131,117,119,91,104
"COG1074",58,115,102,45,68,63,157,100,102,61
"COG1075",4,1,2,3,1,1,2,3,3,0
"COG1076",20,36,16,34,26,15,14,10,10,32
"COG1077",54,83,70,70,48,59,92,65,63,63
"COG1078",37,4,1,28,30,17,9,29,12,36
"COG1079",9,11,5,22,10,15,28,23,18,11
"COG1080",20,37,7,17,26,35,48,58,103,32
"COG1082",41,29,8,60,75,69,54,52,61,66
"COG1083",12,3,10,28,25,16,5,6,2,5
"COG1085",0,3,0,1,1,0,0,0,6,0
"COG1086",128,23,58,134,127,53,22,18,15,38
"COG1087",34,51,67,53,32,47,64,41,49,42
"COG1088",100,37,103,69,72,76,63,56,47,64
"COG1089",35,45,43,51,41,44,16,60,14,44
"COG1090",18,1,0,8,8,6,5,1,7,1
"COG1091",18,9,18,17,17,50,48,37,36,65
"COG1092",54,52,50,48,38,52,66,43,78,58
"COG1098",0,4,1,1,3,3,9,4,4,0
"COG1101",14,20,4,12,6,14,40,26,17,22
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",11,46,13,29,8,33,70,53,67,56
"COG1105",11,18,7,10,12,14,19,26,47,23
"COG1106",101,113,67,68,54,59,62,50,36,136
"COG1108",31,49,54,39,51,32,34,23,52,21
"COG1109",97,175,148,138,113,127,178,163,133,155
"COG1112",164,132,276,213,178,133,161,127,52,149
"COG1113",9,7,4,3,12,10,5,0,68,1
"COG1114",16,11,3,11,9,19,21,14,25,10
"COG1115",79,140,175,73,76,91,137,105,119,62
"COG1116",17,10,10,11,19,22,18,23,33,20
"COG1117",28,58,6,28,23,33,28,31,40,35
"COG1118",7,21,2,4,8,11,16,17,31,19
"COG1119",19,32,54,25,27,23,15,17,12,15
"COG1120",89,47,46,49,74,68,60,57,69,56
"COG1121",47,42,31,47,28,31,25,29,50,33
"COG1122",15,94,17,35,35,51,159,92,86,65
"COG1123",3,10,2,5,10,14,13,9,22,16
"COG1124",9,2,0,3,4,2,1,4,13,0
"COG1125",4,3,0,1,9,10,4,3,12,1
"COG1126",28,61,36,29,23,60,74,53,84,53
"COG1127",40,34,34,34,36,33,14,20,18,32
"COG1129",69,47,16,57,68,66,93,68,203,66
"COG1131",47,61,33,57,85,198,265,228,259,220
"COG1132",300,431,237,324,297,377,625,570,572,512
"COG1133",1,0,0,0,0,1,0,0,16,1
"COG1134",34,20,8,22,21,34,41,38,59,35
"COG1135",8,10,4,12,9,4,14,8,5,6
"COG1136",70,73,82,73,85,201,255,241,210,234
"COG1137",27,35,50,30,35,31,11,22,26,25
"COG1138",7,1,1,7,6,5,3,2,34,5
"COG1139",34,37,53,29,29,28,20,14,15,18
"COG1140",1,1,0,4,3,0,2,0,21,0
"COG1141",1,0,0,4,0,0,2,2,0,3
"COG1142",10,2,6,2,8,10,10,2,54,1
"COG1143",17,6,17,17,9,9,10,15,10,8
"COG1144",2,0,0,4,1,3,5,1,1,3
"COG1145",103,45,46,92,127,102,121,100,91,87
"COG1146",8,9,15,14,13,16,7,10,19,3
"COG1148",10,4,0,1,0,7,9,9,4,8
"COG1149",5,0,0,1,0,1,0,1,0,0
"COG1150",2,1,2,1,1,1,1,0,0,0
"COG1151",63,91,86,58,52,50,46,62,68,50
"COG1152",0,3,1,1,1,1,8,0,9,1
"COG1154",27,48,30,38,30,95,111,110,64,92
"COG1155",66,25,3,61,62,46,44,50,34,49
"COG1156",63,18,3,47,49,49,32,39,24,34
"COG1157",3,10,1,5,5,4,10,11,16,8
"COG1158",43,50,55,30,32,26,19,30,40,25
"COG1159",23,52,59,28,40,35,60,51,45,32
"COG1160",124,82,80,82,99,83,90,93,83,110
"COG1161",10,19,5,11,4,9,32,19,15,19
"COG1162",52,44,46,38,36,49,49,38,48,32
"COG1164",9,31,5,13,9,24,41,51,43,31
"COG1165",54,51,114,37,46,32,48,28,35,32
"COG1166",49,63,93,70,44,54,37,28,23,30
"COG1167",29,49,17,24,44,55,81,84,76,52
"COG1168",95,88,72,87,103,86,59,65,50,82
"COG1169",27,38,41,18,32,19,11,12,18,14
"COG1171",42,34,37,22,41,40,34,35,67,46
"COG1172",52,19,10,25,40,45,39,46,129,35
"COG1173",48,34,17,46,43,44,59,61,101,50
"COG1174",2,1,0,3,4,2,0,0,10,1
"COG1175",78,133,39,97,73,103,112,172,228,200
"COG1176",46,34,37,37,34,26,35,37,46,25
"COG1177",34,52,41,41,23,32,45,30,54,25
"COG1178",25,13,5,17,19,23,26,16,28,19
"COG1179",23,32,38,30,24,17,34,29,23,32
"COG1180",51,29,114,30,51,22,24,18,21,8
"COG1181",46,56,68,30,29,17,21,21,21,8
"COG1182",1,1,0,1,3,2,4,2,2,2
"COG1183",33,45,37,20,23,23,23,20,17,37
"COG1185",35,40,44,37,32,60,131,78,81,78
"COG1186",51,64,63,40,44,47,55,54,51,51
"COG1187",30,55,32,25,28,35,73,64,56,44
"COG1188",20,24,10,15,12,8,11,12,19,16
"COG1189",3,4,1,3,4,10,30,15,11,20
"COG1190",66,82,77,63,70,74,76,77,85,89
"COG1191",20,47,20,37,13,28,78,65,100,65
"COG1192",64,156,180,108,79,96,132,123,154,96
"COG1193",58,128,102,49,57,59,85,129,73,54
"COG1194",24,36,32,29,41,34,39,38,26,38
"COG1195",54,54,64,41,63,45,65,72,47,79
"COG1196",15,54,13,23,25,30,94,87,57,52
"COG1197",79,173,141,78,101,105,134,112,108,98
"COG1198",87,119,121,70,63,64,106,95,80,91
"COG1199",14,27,8,18,15,37,35,37,72,37
"COG1200",71,101,92,53,60,62,119,74,62,85
"COG1201",2,1,1,8,9,1,5,1,20,0
"COG1203",16,66,42,25,29,9,14,5,14,19
"COG1204",3,2,28,6,21,14,5,0,31,11
"COG1205",3,2,30,13,5,37,36,13,14,4
"COG1206",5,7,4,4,3,7,28,22,7,9
"COG1207",8,14,7,10,6,10,25,19,19,8
"COG1208",74,41,47,75,89,47,62,55,38,86
"COG1209",58,37,87,50,74,48,48,34,47,46
"COG1210",8,43,47,17,12,7,29,9,23,4
"COG1211",56,92,110,56,31,51,68,43,44,51
"COG1212",24,19,26,36,26,39,25,24,21,21
"COG1213",5,0,0,4,3,8,2,3,2,10
"COG1214",41,44,51,35,28,32,41,31,34,34
"COG1215",77,42,45,70,104,64,50,66,82,49
"COG1216",112,77,109,132,157,105,79,118,75,179
"COG1217",66,106,111,94,68,77,93,77,72,85
"COG1218",23,5,1,28,31,15,12,15,14,23
"COG1219",52,76,79,61,40,70,77,81,62,86
"COG1220",2,1,2,0,3,3,7,1,24,0
"COG1221",6,19,5,4,8,0,1,2,12,2
"COG1225",25,13,10,20,19,24,17,17,28,25
"COG1226",45,5,4,44,31,17,20,19,66,27
"COG1227",8,24,2,14,6,25,36,31,38,19
"COG1228",50,14,5,42,57,34,55,31,23,32
"COG1230",9,3,0,3,6,8,3,3,17,3
"COG1232",10,6,1,21,27,26,11,11,6,6
"COG1233",33,0,31,17,8,14,6,4,0,11
"COG1234",30,36,55,34,28,29,37,33,36,36
"COG1235",59,65,73,66,67,58,62,66,45,112
"COG1236",6,17,7,17,8,4,12,7,10,7
"COG1237",15,2,19,6,17,20,7,5,2,5
"COG1238",25,9,23,17,12,15,18,19,9,12
"COG1239",0,1,0,0,0,1,14,1,1,1
"COG1240",1,2,0,1,0,0,8,1,0,0
"COG1242",18,39,34,18,27,18,31,28,23,40
"COG1243",0,1,2,5,0,7,8,7,1,2
"COG1246",0,2,2,1,2,5,4,1,14,3
"COG1247",15,12,3,21,8,5,7,7,6,8
"COG1249",114,10,6,97,118,103,53,76,87,83
"COG1250",8,5,6,33,7,26,20,20,45,16
"COG1251",7,0,0,4,7,2,1,2,23,3
"COG1252",27,21,39,13,21,21,15,12,9,6
"COG1253",31,55,55,40,48,118,151,119,100,123
"COG1254",2,3,0,1,3,4,1,5,8,7
"COG1256",2,22,3,4,5,8,17,18,36,17
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",16,0,1,12,22,14,5,14,4,14
"COG1260",31,60,66,39,30,22,21,25,3,20
"COG1261",1,0,0,1,2,1,0,0,5,0
"COG1262",68,50,121,36,34,69,57,11,9,29
"COG1263",84,76,17,63,60,94,43,81,199,50
"COG1264",53,72,21,82,50,77,46,74,170,60
"COG1266",39,44,54,40,34,32,46,41,43,50
"COG1267",6,20,11,19,6,7,11,7,7,7
