"","NOM015","DOM003","NOM027","DOF014","NLM027","DLM017","NLM023","DLM005","DOM022","NLF015"
"COG0542",357,255,266,235,313,264,189,250,261,210
"COG0543",108,90,70,106,61,118,74,88,100,104
"COG0544",103,67,67,97,92,90,84,83,70,72
"COG0545",79,83,36,80,3,105,65,75,113,69
"COG0546",51,82,115,76,104,92,55,105,92,47
"COG0547",28,35,54,34,37,42,30,29,25,35
"COG0548",44,44,69,44,32,50,43,36,32,39
"COG0549",12,14,8,11,24,7,8,22,16,5
"COG0550",364,252,240,206,239,279,213,257,275,348
"COG0551",12,7,25,18,31,40,36,48,30,21
"COG0552",38,33,53,43,40,12,6,20,7,7
"COG0553",197,187,109,167,115,189,114,90,184,135
"COG0554",50,20,24,38,53,28,55,24,27,29
"COG0555",0,1,2,1,2,2,5,6,1,0
"COG0556",77,82,111,66,89,63,63,63,91,54
"COG0557",73,106,49,58,79,112,72,71,89,66
"COG0558",17,33,35,26,37,27,22,38,19,20
"COG0559",25,24,64,25,34,9,5,6,8,10
"COG0560",43,27,16,52,23,38,36,30,26,26
"COG0561",137,202,322,132,327,129,138,128,117,115
"COG0562",40,18,60,37,50,64,21,49,32,39
"COG0563",36,45,25,51,58,48,34,46,33,26
"COG0564",141,160,131,137,159,174,147,137,174,120
"COG0565",2,7,0,3,2,0,7,1,4,0
"COG0566",112,78,104,118,108,77,101,93,135,99
"COG0567",6,20,0,0,2,6,4,6,2,6
"COG0568",39,107,36,36,60,91,38,87,66,36
"COG0569",113,70,65,101,129,86,106,73,70,110
"COG0571",45,55,43,41,31,63,35,33,31,27
"COG0572",73,88,43,65,50,87,73,70,88,76
"COG0573",43,28,50,34,42,25,39,28,30,38
"COG0574",133,121,37,107,59,152,129,152,179,170
"COG0575",33,30,32,53,43,39,35,39,40,23
"COG0576",6,10,3,7,9,23,20,32,33,17
"COG0577",320,229,350,353,592,323,326,286,264,293
"COG0578",9,12,2,8,23,7,13,9,12,16
"COG0579",15,28,20,13,20,15,11,21,9,17
"COG0580",9,33,37,18,54,3,17,14,10,15
"COG0581",39,19,57,42,36,31,35,36,26,36
"COG0582",452,237,340,649,461,553,475,652,281,425
"COG0583",179,381,413,198,445,187,231,321,247,181
"COG0584",69,51,58,76,54,77,108,70,76,115
"COG0585",0,8,0,0,2,0,1,1,0,1
"COG0586",23,35,14,18,19,15,23,30,27,22
"COG0587",164,125,129,138,165,149,126,138,159,125
"COG0588",25,15,18,21,23,12,33,23,19,24
"COG0589",80,89,75,78,41,86,88,87,86,88
"COG0590",31,37,40,32,27,31,24,33,33,29
"COG0591",115,87,224,99,45,37,38,26,35,68
"COG0592",54,47,67,58,71,75,50,62,55,53
"COG0593",28,20,47,39,2,27,26,30,13,27
"COG0594",6,15,20,9,24,13,12,16,6,2
"COG0595",37,33,74,41,103,28,40,32,28,25
"COG0596",22,94,47,60,119,24,64,57,36,32
"COG0597",23,19,29,18,28,8,11,22,8,7
"COG0598",47,55,37,69,73,50,82,73,51,42
"COG0599",27,18,39,26,30,41,42,23,40,50
"COG0600",22,22,42,45,42,18,28,30,31,14
"COG0601",53,82,168,76,151,35,52,51,48,40
"COG0602",41,37,48,38,38,31,53,49,27,36
"COG0603",17,28,12,22,14,24,23,25,28,18
"COG0604",1,15,22,8,54,5,1,9,4,2
"COG0605",11,5,1,14,15,11,17,21,9,18
"COG0606",74,67,90,64,32,57,52,49,67,52
"COG0607",76,34,24,43,28,33,56,61,128,71
"COG0608",52,72,63,77,93,79,77,59,91,69
"COG0609",75,45,129,52,96,78,69,58,96,99
"COG0610",77,105,77,111,118,132,107,165,162,106
"COG0611",11,8,0,7,5,13,10,42,24,9
"COG0612",186,144,14,173,68,212,229,196,253,249
"COG0613",22,21,61,35,17,17,14,36,11,10
"COG0614",76,80,98,93,97,68,83,81,85,84
"COG0615",14,46,16,32,21,19,14,14,6,14
"COG0616",27,42,0,43,7,60,51,46,53,31
"COG0617",50,55,92,56,66,52,49,55,62,39
"COG0618",43,35,28,45,36,47,38,43,41,26
"COG0619",32,31,134,60,137,27,40,59,32,25
"COG0620",28,78,66,40,105,51,25,14,20,12
"COG0621",176,147,126,156,80,182,148,158,149,147
"COG0622",12,11,12,10,16,42,25,37,37,38
"COG0623",20,24,0,22,4,20,26,14,22,18
"COG0624",118,74,92,106,144,79,82,114,87,80
"COG0625",0,37,1,1,20,1,7,13,5,3
"COG0626",12,34,39,26,32,5,4,20,11,10
"COG0627",12,6,8,11,8,16,31,34,17,40
"COG0628",94,92,51,101,110,84,111,120,80,102
"COG0629",31,41,80,91,54,14,13,23,19,7
"COG0630",1,0,0,4,1,1,2,2,0,2
"COG0631",21,31,72,47,47,42,24,36,35,14
"COG0632",22,19,34,46,32,31,41,33,33,27
"COG0633",1,17,1,1,2,0,2,6,3,1
"COG0634",27,31,43,49,47,27,32,38,34,27
"COG0635",84,90,127,79,98,70,74,78,85,58
"COG0636",22,11,19,27,22,19,27,20,22,21
"COG0637",85,107,157,78,59,85,73,89,60,69
"COG0639",30,13,3,21,34,23,39,17,17,20
"COG0640",21,19,38,30,32,18,19,31,9,6
"COG0641",149,73,81,104,131,104,112,116,105,96
"COG0642",1769,972,843,1721,1002,1350,2365,1415,1897,2202
"COG0643",0,19,0,12,1,7,6,7,13,5
"COG0644",2,32,1,1,8,0,3,11,0,3
"COG0645",0,0,0,0,2,0,0,0,0,0
"COG0646",102,89,90,92,36,98,89,88,105,88
"COG0647",10,17,32,20,26,5,8,22,1,14
"COG0648",42,20,25,37,20,33,34,28,15,35
"COG0649",34,29,1,39,5,51,47,33,42,50
"COG0650",1,11,0,0,2,1,4,7,2,2
"COG0651",14,29,3,4,3,9,12,19,26,15
"COG0652",40,53,45,46,75,46,33,52,45,34
"COG0653",96,110,116,113,182,136,96,100,137,98
"COG0654",0,19,0,2,11,1,8,17,1,8
"COG0655",39,32,67,64,44,52,62,55,61,42
"COG0656",62,42,40,33,84,15,25,12,26,26
"COG0657",77,62,80,94,50,91,99,88,89,108
"COG0658",42,46,82,58,82,65,48,41,45,47
"COG0659",53,65,59,55,47,70,50,54,74,66
"COG0661",11,27,89,9,28,6,12,10,2,3
"COG0662",11,43,9,18,23,31,18,23,13,6
"COG0663",17,35,32,15,9,29,25,24,15,29
"COG0664",120,105,50,149,92,111,153,104,88,112
"COG0665",8,23,0,10,31,10,16,16,9,5
"COG0666",14,20,1,43,7,17,32,26,19,5
"COG0667",64,90,97,99,59,96,110,64,78,163
"COG0668",102,80,57,123,57,116,126,130,100,123
"COG0669",25,24,27,18,34,28,35,32,36,43
"COG0670",4,52,6,10,16,14,9,12,24,4
"COG0671",30,55,18,31,64,54,31,55,34,27
"COG0672",1,12,18,4,25,1,2,3,2,1
"COG0673",222,144,163,220,212,176,218,165,156,172
"COG0674",234,169,140,149,55,213,175,173,215,267
"COG0675",14,114,606,40,187,60,32,125,122,34
"COG0676",0,8,12,4,2,6,1,0,0,1
"COG0677",27,31,1,28,3,39,69,27,41,21
"COG0678",0,0,0,0,5,0,0,0,0,0
"COG0679",38,65,138,53,107,45,37,65,40,35
"COG0680",3,8,23,0,3,5,3,5,4,2
"COG0681",82,92,42,92,68,100,98,78,95,95
"COG0682",38,60,57,39,66,57,38,56,55,43
"COG0683",13,38,67,37,43,31,16,33,28,22
"COG0684",0,5,0,2,2,4,16,5,13,7
"COG0685",51,42,47,48,33,55,53,46,47,39
"COG0686",12,11,19,3,10,35,34,18,12,44
"COG0687",50,57,17,56,62,53,39,46,29,43
"COG0688",35,27,23,29,12,25,31,28,34,23
"COG0689",0,7,11,2,1,6,4,5,3,6
"COG0690",0,2,1,2,4,0,0,1,3,2
"COG0691",19,18,15,33,29,21,15,22,25,15
"COG0692",17,39,46,22,36,29,17,21,34,15
"COG0693",39,31,6,49,44,29,38,24,41,36
"COG0694",0,4,0,1,0,0,2,4,0,1
"COG0695",0,10,9,2,14,0,0,2,0,0
"COG0696",80,87,41,65,27,100,62,81,51,74
"COG0697",153,218,246,181,180,152,177,220,195,176
"COG0698",19,29,37,22,20,37,28,28,24,18
"COG0699",4,17,0,14,0,7,8,6,3,10
"COG0700",31,40,11,32,10,45,36,37,29,32
"COG0701",11,28,18,12,25,7,21,8,13,26
"COG0702",1,23,1,1,30,0,2,4,1,1
"COG0703",35,55,48,60,48,50,47,46,40,29
"COG0704",33,20,39,42,41,19,21,31,25,36
"COG0705",38,33,14,28,52,31,36,30,37,56
"COG0706",68,71,70,85,104,87,68,94,70,67
"COG0707",63,84,100,63,88,90,46,77,64,60
"COG0708",36,35,39,41,36,36,27,38,45,36
"COG0709",8,14,26,11,18,9,8,10,13,5
"COG0710",10,12,12,8,32,8,2,11,9,6
"COG0711",25,26,32,25,15,24,20,23,27,32
"COG0712",19,13,74,21,24,13,12,20,17,15
"COG0713",5,3,0,5,0,5,3,5,4,8
"COG0714",92,84,68,100,72,41,34,19,25,32
"COG0715",48,50,63,30,35,47,43,46,54,32
"COG0716",55,50,83,83,73,58,100,60,56,105
"COG0717",0,9,22,6,1,1,2,2,0,0
"COG0718",5,4,17,6,17,8,2,10,7,6
"COG0719",74,110,108,104,95,114,105,94,94,111
"COG0720",9,8,6,16,13,15,19,25,13,11
"COG0721",2,9,15,9,18,5,2,5,5,6
"COG0722",2,14,17,13,20,12,7,19,14,9
"COG0723",2,0,2,2,3,2,0,1,1,3
"COG0724",28,1,0,19,1,11,31,9,15,13
"COG0725",7,13,27,5,21,5,5,17,12,7
"COG0726",95,78,98,107,114,102,158,87,77,103
"COG0727",4,5,0,7,17,1,8,2,0,1
"COG0728",5,22,35,27,6,12,6,14,5,4
"COG0729",4,5,1,0,7,1,13,2,14,6
"COG0730",7,15,67,8,28,6,18,13,7,13
"COG0731",23,22,2,34,1,21,28,26,28,29
"COG0732",50,84,46,82,76,73,67,114,93,46
"COG0733",102,103,67,112,97,150,74,83,89,64
"COG0735",43,31,33,44,43,38,57,51,52,47
"COG0736",3,11,13,6,17,3,4,8,5,2
"COG0737",83,93,52,90,57,105,97,82,95,85
"COG0738",162,161,108,153,12,166,151,94,167,189
"COG0739",247,166,83,222,57,190,198,204,229,222
"COG0740",56,45,81,74,49,78,40,70,44,40
"COG0741",54,73,30,65,76,48,64,56,82,79
"COG0742",21,32,31,33,28,33,25,29,25,27
"COG0743",67,51,52,66,36,68,57,40,54,53
"COG0744",58,74,98,65,174,70,50,74,54,40
"COG0745",724,432,365,768,504,229,261,205,174,285
"COG0746",1,8,7,1,11,0,1,8,5,3
"COG0747",46,112,244,84,142,38,86,68,71,88
"COG0749",113,149,92,94,82,50,25,26,25,20
"COG0750",64,68,62,53,83,73,42,60,63,31
"COG0751",1,13,55,4,55,6,10,17,22,9
"COG0752",3,9,21,0,19,1,2,7,14,4
"COG0753",8,12,0,8,6,18,20,6,12,5
"COG0754",3,21,0,7,8,1,7,4,4,2
"COG0755",38,37,3,40,4,57,79,26,64,85
"COG0756",33,43,24,35,26,63,66,20,25,33
"COG0757",19,28,28,14,6,22,21,15,24,14
"COG0758",64,71,57,47,31,53,56,41,49,52
"COG0759",16,11,29,22,9,8,13,14,17,13
"COG0760",69,91,9,58,49,20,30,26,29,18
"COG0761",63,37,48,49,16,61,45,63,40,40
"COG0762",1,2,0,6,5,0,2,2,4,0
"COG0763",27,38,28,29,7,41,29,41,42,41
"COG0764",49,40,25,50,32,42,50,47,52,62
"COG0765",62,118,165,84,254,93,52,83,63,30
"COG0766",57,74,102,71,111,84,73,85,69,61
"COG0767",22,37,16,17,4,32,26,32,23,25
"COG0768",213,207,261,212,232,273,191,182,234,168
"COG0769",70,80,75,95,129,99,77,76,77,83
"COG0770",96,103,91,134,51,115,92,118,103,111
"COG0771",57,69,81,63,67,63,54,56,67,40
"COG0772",126,162,133,129,151,145,98,122,123,104
"COG0773",64,78,77,54,79,80,84,55,76,83
"COG0774",33,48,26,33,11,50,29,38,48,52
"COG0775",47,43,32,51,44,43,72,42,41,54
"COG0776",50,55,25,87,26,16,22,28,15,14
"COG0777",10,13,12,15,50,15,11,12,6,11
"COG0778",107,121,75,155,88,128,161,120,129,111
"COG0779",11,16,24,12,28,13,8,14,5,9
"COG0780",19,23,17,22,11,28,15,21,13,15
"COG0781",18,24,25,32,26,25,33,38,34,16
"COG0782",35,56,29,48,61,49,42,39,41,33
"COG0783",14,3,1,16,19,6,18,15,10,22
"COG0784",244,195,165,255,267,124,284,180,274,217
"COG0785",4,0,1,0,16,0,2,1,3,2
"COG0786",7,1,4,6,2,14,43,11,20,26
"COG0787",71,108,67,97,57,119,69,56,82,82
"COG0788",7,4,0,19,1,9,17,8,11,9
"COG0789",44,47,112,65,156,51,63,74,53,35
"COG0790",40,39,8,51,15,31,20,28,14,25
"COG0791",21,21,45,26,45,55,61,76,70,60
"COG0792",10,6,12,7,1,20,14,27,17,32
"COG0793",326,221,48,235,31,283,257,253,279,274
"COG0794",21,40,41,18,6,40,38,32,25,32
"COG0795",60,118,38,36,9,78,70,64,77,45
"COG0796",44,65,43,31,65,45,51,43,54,39
"COG0797",0,18,0,0,3,16,7,7,2,2
"COG0798",4,1,0,5,0,11,10,7,5,6
"COG0799",19,23,21,31,22,15,17,25,22,11
"COG0800",19,44,64,39,20,32,21,39,39,24
"COG0801",17,20,15,31,36,20,17,16,19,16
"COG0802",25,22,35,22,24,36,21,31,20,13
"COG0803",24,24,73,37,74,25,30,36,35,25
"COG0804",2,2,2,3,24,5,6,0,1,1
"COG0805",25,12,24,34,9,21,18,29,21,52
"COG0806",16,29,34,25,18,20,9,26,21,16
"COG0807",35,41,32,40,8,60,30,31,42,43
"COG0809",101,63,39,69,46,103,77,73,88,83
"COG0810",0,2,1,0,5,0,2,4,2,2
"COG0811",59,42,38,41,10,21,28,21,17,26
"COG0812",39,50,42,50,48,52,34,41,45,33
"COG0813",16,16,12,8,20,11,14,13,3,5
"COG0814",5,86,0,4,16,3,14,60,8,6
"COG0815",4,12,0,5,5,11,4,12,7,3
"COG0816",17,28,32,30,41,31,33,19,20,13
"COG0817",19,23,28,29,4,31,24,26,21,20
"COG0818",11,6,2,14,13,5,13,13,6,17
"COG0819",0,9,28,9,2,6,4,17,3,0
"COG0820",46,49,41,50,47,61,29,64,62,31
"COG0821",80,51,57,58,21,83,61,57,67,89
"COG0822",32,29,47,70,34,46,29,46,45,29
"COG0823",48,10,4,15,22,23,64,12,11,53
"COG0824",17,16,9,20,7,19,36,23,11,40
"COG0825",21,9,20,20,60,16,13,17,12,13
"COG0826",135,140,181,103,120,167,128,102,143,130
"COG0827",213,79,123,135,124,122,64,169,151,174
"COG0828",1,0,7,7,3,3,2,6,2,1
"COG0829",1,0,6,4,10,2,1,1,2,0
"COG0830",0,2,2,3,9,0,2,3,1,0
"COG0831",0,0,1,1,10,1,0,0,0,2
"COG0832",0,0,0,2,3,1,0,1,0,1
"COG0833",0,34,47,5,47,3,0,16,16,4
"COG0834",94,148,201,113,327,95,90,144,101,84
"COG0835",0,4,1,3,0,6,7,11,10,3
"COG0836",61,100,6,52,8,78,55,65,50,47
"COG0837",2,10,0,0,2,0,0,2,0,1
"COG0838",10,10,0,10,1,13,11,11,16,10
"COG0839",24,16,0,16,0,18,16,17,24,23
"COG0840",66,97,7,120,8,89,50,80,110,77
"COG0841",220,124,79,143,29,443,715,478,692,856
"COG0842",155,93,46,134,111,158,178,106,146,176
"COG0843",0,8,0,0,3,0,0,0,0,1
"COG0845",505,292,173,414,106,445,555,343,504,621
"COG0846",31,57,43,55,59,73,46,53,36,34
"COG0847",16,14,1,10,19,28,34,50,48,44
"COG0848",8,18,29,2,10,2,7,9,14,4
"COG0849",28,62,1,22,39,46,28,21,39,40
"COG0850",2,10,10,3,8,5,5,4,6,1
"COG0851",1,1,13,2,5,0,5,3,4,1
"COG0852",36,27,0,33,2,33,36,25,50,34
"COG0853",21,16,5,13,6,17,20,16,12,19
"COG0854",23,9,0,21,2,14,16,12,10,34
"COG0855",90,72,105,79,48,69,83,79,71,68
"COG0857",3,33,20,8,4,0,1,4,0,2
"COG0858",23,36,21,17,35,35,22,31,17,22
"COG0859",9,18,17,7,11,31,51,47,44,60
"COG0860",40,64,76,65,127,55,47,111,72,49
"COG0861",6,74,66,6,24,14,9,33,26,3
"COG0863",40,53,20,81,12,69,27,48,19,47
"COG0864",2,2,0,3,1,2,3,2,0,0
"COG1001",3,2,11,5,11,13,10,27,17,17
"COG1002",35,112,63,124,64,23,69,126,43,38
"COG1003",57,17,41,39,1,11,19,18,16,16
"COG1004",77,64,51,110,63,73,90,81,65,113
"COG1005",24,25,2,18,2,33,21,26,28,32
"COG1006",0,0,0,1,0,2,0,0,2,1
"COG1007",55,26,0,30,1,33,33,32,50,38
"COG1008",43,21,1,24,1,59,34,22,44,58
"COG1009",32,48,3,23,3,59,43,37,37,44
"COG1010",22,3,21,14,10,14,22,9,14,27
"COG1011",67,137,55,65,70,94,75,74,66,69
"COG1012",83,123,83,80,209,45,90,96,59,86
"COG1013",183,153,131,149,47,200,152,192,183,199
"COG1014",209,171,139,185,43,226,195,218,239,247
"COG1015",21,20,31,10,56,14,16,19,15,11
"COG1017",3,8,0,0,1,1,1,2,1,3
"COG1018",2,31,0,0,23,2,11,8,7,3
"COG1020",33,19,23,38,242,46,51,40,32,41
"COG1021",0,10,0,4,3,0,2,6,1,1
"COG1022",152,139,124,171,15,168,152,146,144,191
"COG1023",0,3,7,0,4,0,0,0,0,0
"COG1024",16,48,36,15,25,7,11,21,13,12
"COG1025",0,20,0,0,5,0,3,6,1,2
"COG1026",39,26,82,31,55,27,19,31,36,24
"COG1027",18,48,20,42,13,11,36,47,30,20
"COG1028",239,204,210,221,188,241,285,245,218,250
"COG1030",1,3,17,0,1,5,4,5,2,1
"COG1032",124,81,167,112,120,102,131,156,110,141
"COG1033",40,17,37,63,37,45,24,34,25,34
"COG1034",31,20,19,24,39,13,35,31,20,24
"COG1035",43,0,7,41,10,38,61,39,21,62
"COG1038",25,7,9,21,38,11,34,35,19,14
"COG1039",1,2,1,0,15,5,2,2,0,1
"COG1040",24,35,29,38,53,43,20,45,31,27
"COG1041",4,2,0,0,1,4,0,0,2,2
"COG1042",41,20,0,32,0,4,12,10,7,17
"COG1043",67,32,33,41,2,47,46,30,56,49
"COG1044",36,29,27,23,2,34,36,29,47,34
"COG1045",26,9,16,21,10,66,34,40,46,56
"COG1047",19,6,3,13,7,14,15,20,11,15
"COG1048",77,101,118,79,72,103,63,68,91,83
"COG1049",0,16,0,1,6,1,2,2,0,1
"COG1051",18,5,13,18,20,27,43,29,25,31
"COG1052",96,36,9,70,62,61,70,58,77,76
"COG1053",192,113,113,123,108,137,135,102,187,158
"COG1054",1,4,0,0,14,0,0,2,2,0
"COG1055",19,81,80,23,12,51,27,49,60,18
"COG1056",2,13,1,0,17,2,3,2,2,0
"COG1057",31,46,36,49,28,39,20,32,23,21
"COG1058",24,15,36,10,52,14,19,27,8,21
"COG1059",0,0,0,0,0,0,2,0,0,2
"COG1060",85,62,140,48,44,83,81,65,80,81
"COG1061",76,116,114,76,169,102,73,92,112,111
"COG1062",0,9,0,0,2,0,0,3,0,0
"COG1063",26,35,48,28,62,97,87,94,67,69
"COG1064",4,19,1,1,14,0,2,2,3,0
"COG1066",55,55,58,53,57,16,9,11,17,21
"COG1067",1,23,54,2,3,6,6,13,11,7
"COG1069",13,8,4,16,4,20,15,7,7,34
"COG1070",133,178,253,152,130,157,131,117,120,160
"COG1071",17,1,1,1,14,8,32,8,17,25
"COG1072",0,7,2,2,23,0,0,1,0,2
"COG1073",141,88,106,113,73,110,118,112,106,168
"COG1074",81,78,132,78,175,91,68,102,117,46
"COG1075",2,0,1,17,0,11,1,8,5,0
"COG1076",16,23,0,19,3,5,6,4,6,8
"COG1077",81,76,89,62,60,107,59,66,56,74
"COG1078",18,1,0,18,22,5,14,11,16,18
"COG1079",18,1,21,17,58,5,4,6,11,6
"COG1080",36,59,94,58,90,47,32,42,36,28
"COG1082",54,24,115,68,90,13,25,16,21,11
"COG1083",17,3,4,18,4,19,46,8,10,25
"COG1085",1,19,35,4,17,5,1,7,6,1
"COG1086",41,10,5,31,7,66,118,75,71,124
"COG1087",52,61,55,45,66,52,35,46,48,46
"COG1088",70,69,46,43,44,76,81,53,78,60
"COG1089",40,32,3,31,1,43,44,30,31,54
"COG1090",12,9,0,4,1,3,13,2,2,20
"COG1091",72,24,21,33,42,57,65,39,90,66
"COG1092",63,52,36,41,51,73,63,46,52,51
"COG1098",8,6,17,5,25,7,6,8,3,3
"COG1099",0,0,0,0,0,3,0,0,0,0
"COG1101",27,8,15,30,63,21,11,18,13,19
"COG1102",0,0,0,0,1,0,1,0,0,0
"COG1104",40,35,52,60,94,49,29,54,40,26
"COG1105",14,35,51,16,63,15,15,28,8,10
"COG1106",38,16,20,88,37,110,49,53,43,24
"COG1108",20,47,48,39,50,39,28,44,25,35
"COG1109",157,161,178,163,167,195,130,148,164,122
"COG1112",129,114,67,166,22,170,158,180,156,162
"COG1113",3,68,126,15,79,4,12,33,20,5
"COG1114",13,30,74,11,48,8,14,44,32,16
"COG1115",89,107,119,83,118,110,85,97,80,101
"COG1116",23,12,37,27,37,21,24,36,22,13
"COG1117",47,25,65,32,56,39,30,27,27,32
"COG1118",13,26,41,12,31,17,9,20,9,7
"COG1119",22,38,18,32,21,24,24,14,20,15
"COG1120",62,43,58,51,62,53,64,68,74,58
"COG1121",40,29,54,37,41,28,29,25,24,40
"COG1122",53,85,300,129,280,56,49,88,63,36
"COG1123",12,40,90,22,30,2,4,12,20,4
"COG1124",3,12,14,0,7,2,3,3,4,5
"COG1125",4,8,16,1,40,2,4,3,1,3
"COG1126",39,85,113,44,159,53,53,76,50,29
"COG1127",35,27,25,18,4,31,28,45,33,31
"COG1129",26,30,31,17,72,34,72,82,87,49
"COG1131",198,134,150,246,456,216,218,199,143,170
"COG1132",460,390,672,553,1026,477,398,379,366,383
"COG1133",1,11,0,0,2,0,1,1,0,2
"COG1134",31,15,51,30,58,21,30,42,14,33
"COG1135",17,15,63,18,91,20,15,35,22,20
"COG1136",237,213,216,293,317,192,198,196,215,202
"COG1137",29,33,12,24,7,29,25,42,25,18
"COG1138",2,14,0,0,10,4,10,9,15,5
"COG1139",29,34,63,14,11,22,20,41,38,47
"COG1140",1,6,0,0,2,0,6,6,8,0
"COG1141",1,0,1,0,3,1,0,1,0,0
"COG1142",4,36,4,1,5,2,13,17,4,6
"COG1143",12,22,2,6,2,17,10,7,21,15
"COG1144",0,0,2,1,0,1,5,3,3,4
"COG1145",120,55,90,92,88,28,33,31,30,35
"COG1146",13,23,11,15,6,13,10,12,9,14
"COG1148",6,1,6,5,18,5,6,7,8,10
"COG1149",0,0,0,0,1,0,0,0,1,0
"COG1150",1,0,0,1,1,0,1,1,0,0
"COG1151",52,74,59,51,68,29,56,55,41,57
"COG1152",1,0,2,5,16,2,3,2,0,2
"COG1154",109,93,75,116,82,108,91,89,123,99
"COG1155",59,8,12,60,46,48,50,39,41,59
"COG1156",66,5,20,35,48,38,40,46,39,43
"COG1157",6,5,2,8,1,2,4,6,11,2
"COG1158",31,41,31,46,49,37,27,22,41,31
"COG1159",34,59,36,35,32,52,34,45,39,34
"COG1160",96,100,99,83,75,106,85,93,83,103
"COG1161",15,16,16,16,57,22,4,16,12,12
"COG1162",12,8,9,13,22,39,38,48,50,48
"COG1164",28,34,24,27,84,28,22,21,20,29
"COG1165",32,51,32,45,6,44,48,24,52,21
"COG1166",34,51,1,31,3,23,19,11,24,24
"COG1167",44,52,87,79,84,43,46,65,39,36
"COG1168",83,79,121,87,73,56,86,84,90,113
"COG1169",18,34,0,12,7,30,17,15,25,34
"COG1171",30,69,82,42,62,37,41,37,37,31
"COG1172",26,58,36,33,139,21,44,48,59,42
"COG1173",61,54,154,67,122,62,52,64,54,41
"COG1174",2,17,22,2,28,2,7,9,11,6
"COG1175",104,133,368,195,326,96,111,168,118,62
"COG1176",58,30,15,23,50,29,28,33,26,35
"COG1177",41,52,14,35,52,43,36,35,18,19
"COG1178",17,20,62,14,18,12,21,40,37,13
"COG1179",36,20,22,35,19,33,18,35,24,29
"COG1180",47,66,81,35,90,18,54,60,59,42
"COG1181",65,65,68,39,74,52,40,64,55,43
"COG1182",0,5,0,0,6,2,1,2,1,1
"COG1183",26,21,15,39,14,33,25,21,39,19
"COG1184",1,2,0,1,0,0,0,1,2,0
"COG1185",68,93,122,89,91,42,25,40,34,28
"COG1186",55,48,59,44,60,55,56,50,61,42
"COG1187",33,50,35,40,90,51,35,56,60,38
"COG1188",15,9,3,14,21,3,7,7,7,2
"COG1189",20,16,30,22,34,16,13,16,12,10
"COG1190",81,104,66,58,66,90,78,80,95,76
"COG1191",17,11,19,26,14,55,30,47,31,27
"COG1192",142,96,101,138,168,147,100,152,79,63
"COG1193",66,77,45,67,123,81,60,74,74,79
"COG1194",13,8,18,8,16,39,33,34,20,20
"COG1195",39,71,66,57,85,66,46,52,50,42
"COG1196",62,23,96,48,119,45,26,52,36,29
"COG1197",111,132,169,97,204,130,103,123,115,109
"COG1198",52,40,28,21,32,123,60,92,78,96
"COG1199",31,46,55,44,101,23,39,27,21,15
"COG1200",69,83,107,81,97,97,46,70,93,68
"COG1201",1,30,41,22,5,1,7,11,9,2
"COG1203",33,46,115,61,54,32,39,56,22,28
"COG1204",10,26,2,6,14,26,7,26,10,6
"COG1205",6,91,2,14,1,3,34,16,9,29
"COG1206",12,6,31,8,22,14,7,16,6,9
"COG1207",7,23,63,17,48,10,14,24,18,12
"COG1208",57,38,23,78,3,13,19,18,15,16
"COG1209",45,22,29,39,41,42,54,34,71,62
"COG1210",11,38,27,12,23,20,9,29,16,2
"COG1211",16,21,11,18,15,86,44,45,48,51
"COG1212",15,22,18,22,9,8,11,6,11,7
"COG1213",7,0,1,1,6,7,8,8,7,15
"COG1214",52,40,37,30,53,33,27,31,32,33
"COG1215",63,74,117,68,59,64,79,47,56,75
"COG1216",97,72,118,115,46,76,108,94,123,78
"COG1217",104,87,92,83,97,100,87,93,88,87
"COG1218",20,8,1,24,1,14,19,17,16,28
"COG1219",70,69,91,56,101,66,61,53,70,49
"COG1220",2,23,47,2,13,2,10,9,3,4
"COG1221",2,75,203,9,21,4,6,33,15,2
"COG1225",15,18,4,22,12,20,24,26,25,11
"COG1226",26,57,20,24,26,28,31,34,22,37
"COG1227",28,19,56,23,55,12,7,5,8,9
"COG1228",47,20,13,47,28,20,53,31,37,44
"COG1230",3,13,11,3,6,7,10,13,12,8
"COG1232",5,15,30,34,7,9,18,16,5,4
"COG1233",19,0,1,8,1,3,9,3,19,8
"COG1234",28,36,39,31,60,33,32,33,57,33
"COG1235",52,63,27,75,41,74,44,84,83,68
"COG1236",14,9,49,17,32,39,21,22,14,17
"COG1237",8,21,15,4,3,0,11,6,14,4
"COG1238",15,15,0,15,1,23,19,9,19,27
"COG1239",0,0,1,3,1,0,4,1,0,0
"COG1240",1,0,1,3,0,0,0,0,1,1
"COG1242",17,41,27,43,35,26,26,30,24,23
"COG1243",3,0,4,4,0,3,5,5,4,2
"COG1246",2,12,4,0,3,2,4,6,7,1
"COG1247",24,9,34,20,32,11,17,16,17,16
"COG1249",80,43,73,63,144,44,84,80,78,135
"COG1250",17,30,15,8,21,13,17,28,7,9
"COG1251",2,14,3,0,14,1,5,6,10,6
"COG1252",17,29,10,7,21,20,17,14,14,21
"COG1253",119,109,126,122,103,136,95,114,102,91
"COG1254",5,3,5,3,15,1,1,1,5,4
"COG1256",13,16,0,13,4,15,6,8,15,8
"COG1257",1,0,0,0,32,0,0,0,1,0
"COG1259",8,0,1,7,1,10,18,7,10,21
"COG1260",26,37,17,19,1,44,29,21,32,38
"COG1261",0,3,0,0,0,0,0,0,0,1
"COG1262",44,40,2,28,0,71,53,32,68,104
