"","NOM014","NOF014","NLF009","NLM028","DLF005","DOM019","DOM026","NLF001","NOM012","DOM005"
"COG0542",79,91,89,106,100,232,248,213,232,151
"COG0543",88,87,103,94,85,79,85,85,99,83
"COG0544",60,80,101,141,104,87,82,85,94,63
"COG0545",125,36,72,49,55,85,65,62,62,77
"COG0546",56,74,75,107,80,73,91,103,85,59
"COG0547",29,39,17,31,17,39,47,41,18,32
"COG0548",62,30,21,50,41,39,32,33,47,25
"COG0549",10,13,12,13,11,8,25,7,16,8
"COG0550",260,273,293,397,272,319,322,212,280,192
"COG0551",7,18,16,19,21,47,59,39,35,29
"COG0552",41,32,38,35,50,30,42,32,31,31
"COG0553",72,106,149,127,165,157,192,55,116,170
"COG0554",43,28,38,54,29,27,40,27,34,21
"COG0555",3,0,4,12,8,1,14,7,7,5
"COG0556",51,83,62,62,85,81,82,65,77,67
"COG0557",83,105,75,87,104,81,58,68,78,65
"COG0558",27,41,29,28,38,36,26,17,39,30
"COG0559",27,27,8,33,25,18,9,18,26,20
"COG0560",42,28,30,22,24,30,43,31,35,42
"COG0561",166,129,133,178,182,97,140,134,140,142
"COG0562",34,46,54,50,79,26,43,51,49,25
"COG0563",48,52,31,30,49,30,29,36,33,25
"COG0564",136,139,146,148,173,143,117,134,183,114
"COG0565",2,1,0,0,0,0,0,0,0,1
"COG0566",113,96,115,91,97,95,92,112,99,74
"COG0567",2,0,3,1,0,5,0,1,0,6
"COG0568",46,87,47,42,76,46,51,31,146,56
"COG0569",109,101,105,110,91,92,126,116,108,63
"COG0571",40,37,40,25,37,44,45,50,38,28
"COG0572",64,88,81,85,79,81,51,89,84,65
"COG0573",34,25,25,44,35,49,30,28,15,31
"COG0574",116,124,111,124,152,153,136,135,179,112
"COG0575",42,51,30,31,46,32,18,32,46,28
"COG0576",32,35,27,27,39,31,26,22,42,23
"COG0577",297,352,312,410,391,98,122,83,114,66
"COG0578",17,9,5,3,1,7,0,7,5,10
"COG0579",13,12,19,18,16,18,9,13,24,17
"COG0580",15,7,4,7,9,11,5,4,6,15
"COG0581",28,29,24,36,49,50,42,29,28,44
"COG0582",603,541,589,553,612,498,457,397,595,305
"COG0583",278,238,241,315,249,208,193,251,233,228
"COG0584",87,66,101,68,78,25,34,15,33,31
"COG0585",1,0,0,1,0,0,0,0,0,0
"COG0586",37,16,20,11,14,25,14,29,25,32
"COG0587",152,130,138,133,193,150,144,119,153,108
"COG0588",36,10,21,19,10,22,15,25,7,20
"COG0589",85,27,52,36,36,82,67,60,54,79
"COG0590",25,31,28,25,51,10,11,12,16,7
"COG0591",118,97,89,91,85,117,104,127,104,122
"COG0592",45,65,77,57,81,40,63,63,88,62
"COG0593",22,24,32,13,36,24,27,30,15,39
"COG0594",3,12,13,15,22,4,7,1,4,2
"COG0595",21,60,25,66,68,45,48,43,67,9
"COG0596",31,97,57,43,34,38,30,37,58,38
"COG0597",18,23,16,16,30,12,16,6,22,1
"COG0598",66,52,58,52,69,67,51,66,45,63
"COG0599",32,29,27,20,24,41,13,34,24,30
"COG0600",37,43,24,50,34,13,12,7,10,5
"COG0601",59,51,61,77,52,43,44,51,38,38
"COG0602",54,49,44,35,44,64,49,50,64,45
"COG0603",22,18,17,21,31,55,16,28,39,35
"COG0604",0,0,0,3,1,0,0,1,0,14
"COG0605",15,11,8,5,11,17,9,10,13,19
"COG0606",61,50,61,65,74,43,71,55,55,47
"COG0607",77,33,51,98,56,67,54,57,51,85
"COG0608",61,64,71,73,93,83,74,72,65,53
"COG0609",80,64,72,87,54,71,61,89,71,68
"COG0610",60,147,166,144,158,171,89,121,140,30
"COG0611",14,14,23,7,15,23,11,9,11,19
"COG0612",198,140,184,131,175,239,153,148,137,208
"COG0613",20,36,16,27,48,17,19,23,31,20
"COG0614",101,78,84,98,53,107,79,95,72,75
"COG0615",9,33,31,27,29,36,15,25,30,28
"COG0616",43,22,35,31,31,47,38,30,40,54
"COG0617",52,52,48,49,47,52,54,41,41,39
"COG0618",15,26,14,16,22,50,49,50,62,43
"COG0619",29,66,33,70,63,21,59,58,52,2
"COG0620",30,25,17,48,30,26,33,21,63,22
"COG0621",162,176,140,154,198,186,147,135,143,125
"COG0622",33,38,37,47,53,25,41,36,52,28
"COG0623",16,10,10,10,16,16,7,11,14,25
"COG0624",137,77,78,60,70,87,68,58,61,111
"COG0625",4,1,4,1,0,1,0,0,0,22
"COG0626",7,22,11,5,14,7,10,9,9,20
"COG0627",39,42,36,18,23,20,33,21,21,33
"COG0628",103,125,107,94,107,106,91,104,127,90
"COG0629",104,57,66,40,91,37,42,49,60,30
"COG0630",1,3,1,4,8,1,0,2,1,1
"COG0631",27,75,34,50,41,33,43,31,41,28
"COG0632",50,24,35,28,41,27,33,32,45,22
"COG0633",2,0,1,0,0,0,0,0,0,4
"COG0634",41,47,37,27,30,35,33,31,40,24
"COG0635",62,80,80,80,87,81,77,86,73,102
"COG0636",24,25,28,19,17,23,32,19,25,16
"COG0637",88,94,76,100,85,74,93,84,78,68
"COG0639",13,29,25,12,48,19,18,29,11,10
"COG0640",11,31,21,31,45,4,10,7,7,2
"COG0641",88,121,82,98,103,88,172,152,112,113
"COG0642",1689,1581,2045,1546,1159,1763,1879,1804,1460,3016
"COG0643",10,39,14,32,8,6,4,11,4,5
"COG0644",2,0,0,0,0,0,0,0,0,8
"COG0645",0,0,0,0,1,0,0,0,1,0
"COG0646",106,93,103,140,85,97,103,83,72,63
"COG0647",3,3,0,0,9,11,3,3,26,3
"COG0648",37,45,36,33,42,25,43,40,21,24
"COG0649",44,11,31,16,33,32,43,25,19,29
"COG0650",1,3,2,1,0,1,0,2,0,5
"COG0651",17,8,5,3,11,13,0,7,16,6
"COG0652",40,47,36,44,53,33,52,34,56,45
"COG0653",108,157,108,123,148,137,106,94,127,97
"COG0654",1,2,0,2,0,5,0,25,5,9
"COG0655",38,53,39,39,69,51,57,64,48,42
"COG0656",51,35,60,28,27,33,26,69,27,46
"COG0657",72,91,137,106,69,100,123,101,95,76
"COG0658",47,63,42,54,65,55,68,62,42,54
"COG0659",76,75,61,84,71,63,53,83,65,64
"COG0661",2,3,6,15,18,2,4,11,5,4
"COG0662",7,40,25,40,26,8,15,31,25,15
"COG0663",21,13,18,14,19,23,22,16,13,31
"COG0664",119,89,134,111,130,128,135,108,99,173
"COG0665",4,12,4,13,28,8,6,9,13,8
"COG0666",30,44,16,17,31,84,2,8,31,8
"COG0667",65,57,97,82,73,107,84,124,73,79
"COG0668",138,92,107,56,102,108,97,99,111,170
"COG0669",36,23,29,23,28,25,30,40,25,28
"COG0670",4,5,8,5,27,6,1,6,19,6
"COG0671",42,40,30,38,33,30,42,29,57,26
"COG0672",3,0,0,0,1,0,0,1,0,1
"COG0673",155,114,199,173,145,184,199,144,140,304
"COG0674",78,43,43,41,47,246,156,204,177,165
"COG0675",74,55,34,64,108,23,58,103,218,31
"COG0676",0,0,0,1,0,0,1,0,0,3
"COG0677",49,40,80,20,10,32,14,45,28,70
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",39,41,43,82,63,46,59,44,72,23
"COG0680",0,0,1,0,1,4,0,5,0,1
"COG0681",123,107,103,80,89,120,134,89,81,95
"COG0682",42,34,47,44,47,27,45,50,47,26
"COG0683",57,28,25,40,35,30,9,16,20,28
"COG0684",8,13,3,1,6,1,2,13,13,9
"COG0685",37,47,55,67,51,39,59,58,39,35
"COG0686",28,24,18,17,10,18,29,29,18,32
"COG0687",53,57,51,51,44,45,57,43,49,42
"COG0688",30,25,31,20,24,18,24,27,22,36
"COG0689",2,1,2,0,3,4,0,6,4,5
"COG0690",0,0,1,0,1,0,0,0,1,3
"COG0691",29,25,14,17,29,24,28,18,38,12
"COG0692",41,40,20,31,31,19,14,25,32,18
"COG0693",21,19,21,15,12,50,38,35,29,49
"COG0694",0,3,0,1,2,0,1,1,2,0
"COG0695",0,0,0,0,0,0,1,0,0,4
"COG0696",70,65,58,61,70,85,54,67,76,41
"COG0697",204,160,165,132,158,164,134,202,186,153
"COG0698",19,49,31,35,39,27,31,23,32,25
"COG0699",2,27,8,3,9,1,1,1,3,9
"COG0700",35,23,23,19,23,43,35,26,29,36
"COG0701",6,8,2,2,16,19,6,20,6,42
"COG0702",0,1,4,0,5,10,2,2,2,16
"COG0703",43,40,46,36,36,39,41,37,36,21
"COG0704",46,28,31,36,26,39,40,40,26,22
"COG0705",41,36,34,41,35,53,35,32,38,65
"COG0706",73,65,66,64,73,80,59,88,81,61
"COG0707",18,20,25,25,26,59,93,57,66,40
"COG0708",20,27,27,33,44,29,17,34,54,26
"COG0709",8,5,10,11,8,5,14,16,10,3
"COG0710",9,10,6,17,11,6,10,4,3,2
"COG0711",33,25,24,38,22,28,18,20,15,11
"COG0712",12,20,25,20,19,25,11,15,17,28
"COG0713",15,5,1,2,3,6,6,6,2,5
"COG0714",86,113,101,96,101,113,89,71,75,97
"COG0715",39,51,33,70,23,32,29,33,48,32
"COG0716",66,83,81,54,55,66,63,111,55,66
"COG0717",1,1,3,1,1,0,0,2,0,8
"COG0718",7,21,12,15,21,14,10,12,15,3
"COG0719",104,92,87,68,76,92,118,116,103,66
"COG0720",11,12,22,17,15,23,14,14,16,15
"COG0721",8,15,3,5,13,7,9,5,6,3
"COG0722",13,38,20,19,17,16,16,11,14,24
"COG0723",0,2,0,1,14,3,3,0,1,0
"COG0724",37,9,29,17,5,27,26,29,7,23
"COG0725",6,18,9,17,7,2,1,8,3,4
"COG0726",130,127,116,92,123,119,128,134,130,103
"COG0727",0,0,0,2,1,2,2,1,2,4
"COG0728",3,5,4,8,0,7,0,10,5,8
"COG0729",5,0,1,1,3,4,0,5,0,16
"COG0730",4,5,1,4,1,7,6,17,21,5
"COG0731",28,9,23,16,19,14,13,17,18,18
"COG0732",51,109,103,64,110,73,63,68,108,71
"COG0733",94,124,95,133,100,107,153,95,125,61
"COG0735",60,50,43,40,38,53,42,42,48,52
"COG0736",3,4,5,9,9,2,1,0,7,4
"COG0737",123,50,73,109,84,91,66,80,81,120
"COG0738",188,67,127,96,114,169,132,170,108,197
"COG0739",237,258,246,181,276,219,157,207,162,192
"COG0740",22,25,31,20,27,73,58,48,70,38
"COG0741",56,36,59,57,60,54,57,64,50,75
"COG0742",33,28,33,19,28,28,23,27,27,30
"COG0743",47,54,44,56,34,57,37,41,46,35
"COG0744",59,79,68,75,106,46,33,61,74,64
"COG0745",688,712,904,581,678,683,832,783,678,820
"COG0746",3,3,8,7,1,1,3,3,2,9
"COG0747",91,73,59,54,77,57,44,42,59,84
"COG0749",77,236,84,95,118,145,78,85,119,95
"COG0750",65,81,67,76,84,61,51,61,76,39
"COG0751",7,2,2,3,8,2,0,16,4,7
"COG0752",2,1,0,2,3,1,0,5,3,4
"COG0753",4,7,8,9,13,23,1,9,8,41
"COG0754",3,0,5,1,16,0,2,4,5,7
"COG0755",42,21,47,22,53,59,38,52,26,55
"COG0756",95,53,30,20,36,46,63,27,53,24
"COG0757",12,11,23,14,21,20,13,16,26,26
"COG0758",52,41,51,43,45,62,45,42,42,44
"COG0759",13,12,8,13,18,7,13,10,12,5
"COG0760",76,51,56,51,48,91,42,54,87,55
"COG0761",37,51,50,56,50,52,43,62,49,31
"COG0762",1,0,1,0,1,0,0,1,2,2
"COG0763",35,10,21,23,23,30,29,32,31,32
"COG0764",41,25,37,26,37,49,40,40,27,42
"COG0765",56,109,65,90,81,72,81,53,105,28
"COG0766",66,76,73,61,109,68,76,61,80,39
"COG0767",8,4,9,4,3,13,18,28,23,14
"COG0768",184,306,223,254,265,206,222,189,262,141
"COG0769",74,88,70,66,118,78,71,73,82,57
"COG0770",120,96,102,111,103,117,101,101,116,103
"COG0771",47,60,39,56,64,66,53,43,57,57
"COG0772",93,145,130,145,167,121,143,88,149,88
"COG0773",69,74,52,54,82,65,48,53,76,53
"COG0774",39,18,19,16,37,47,15,50,31,45
"COG0775",96,40,54,55,33,73,55,46,38,57
"COG0776",56,43,73,42,56,29,40,58,73,56
"COG0777",4,11,7,13,12,11,37,22,28,15
"COG0778",153,74,122,76,101,118,105,108,107,143
"COG0779",9,24,12,18,32,12,19,11,16,6
"COG0780",21,12,20,10,18,18,20,19,25,15
"COG0781",25,41,25,19,25,25,20,23,31,26
"COG0782",32,51,40,43,38,37,48,43,51,9
"COG0783",13,10,22,1,11,16,2,19,8,10
"COG0784",255,311,311,350,240,190,262,271,227,390
"COG0785",3,1,0,2,2,0,1,1,0,5
"COG0786",9,11,7,6,7,8,22,26,17,18
"COG0787",93,83,61,61,85,80,92,72,77,64
"COG0788",30,8,8,5,2,5,5,5,3,3
"COG0789",51,69,58,49,61,38,66,59,61,51
"COG0790",12,51,38,21,50,4,6,7,13,11
"COG0791",108,132,72,133,91,92,75,59,114,30
"COG0792",29,20,25,21,20,17,31,22,27,12
"COG0793",333,156,287,258,199,251,268,244,193,302
"COG0794",36,10,12,15,27,30,18,35,30,36
"COG0795",39,49,39,24,22,68,31,35,70,52
"COG0796",41,39,32,52,42,36,37,50,40,24
"COG0797",1,1,2,0,2,2,0,1,17,5
"COG0798",0,4,4,1,1,6,7,2,1,5
"COG0799",29,26,27,15,25,4,9,12,6,2
"COG0800",33,35,30,30,14,30,34,33,28,30
"COG0801",21,28,18,13,23,15,14,19,18,12
"COG0802",25,24,20,13,25,7,8,5,8,5
"COG0803",30,22,34,36,37,40,15,37,33,16
"COG0804",0,2,2,2,3,3,6,0,1,2
"COG0805",6,5,7,6,5,17,14,35,11,21
"COG0806",15,30,19,15,23,17,17,12,28,17
"COG0807",49,30,47,42,32,43,46,37,43,40
"COG0809",89,63,63,91,85,93,72,82,69,63
"COG0810",0,0,0,0,0,0,0,0,4,1
"COG0811",75,41,50,25,39,62,35,65,39,49
"COG0812",42,49,34,43,42,37,33,38,45,37
"COG0813",15,10,14,18,22,7,11,9,7,8
"COG0814",1,8,6,13,6,5,1,3,9,29
"COG0815",0,2,1,0,3,9,0,1,6,4
"COG0816",23,26,24,23,24,27,26,22,29,26
"COG0817",20,18,17,20,14,22,21,22,24,15
"COG0818",19,14,12,12,14,14,8,15,6,15
"COG0819",1,10,7,9,4,1,2,8,1,0
"COG0820",15,18,14,19,24,55,45,45,80,42
"COG0821",79,53,49,64,44,70,40,83,50,38
"COG0822",47,64,47,30,47,38,42,35,47,22
"COG0823",7,13,58,19,18,41,66,56,16,68
"COG0824",38,20,26,26,14,30,39,34,13,22
"COG0825",19,39,24,47,21,32,47,14,25,15
"COG0826",136,123,127,132,166,147,156,126,183,88
"COG0827",302,249,167,341,143,125,216,116,219,23
"COG0828",2,7,4,2,10,2,6,4,5,0
"COG0829",2,2,0,1,2,1,1,1,0,2
"COG0830",0,3,0,2,2,0,4,0,1,2
"COG0831",1,6,0,1,1,1,0,0,0,0
"COG0832",2,2,1,1,2,0,1,0,1,0
"COG0833",0,0,0,2,3,0,0,2,0,1
"COG0834",27,35,21,36,43,97,75,95,115,66
"COG0835",10,39,11,32,21,15,12,19,13,4
"COG0836",65,54,56,68,57,35,49,73,82,68
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",26,1,12,9,8,14,14,14,10,11
"COG0839",29,12,31,13,13,20,24,19,14,7
"COG0840",69,312,204,348,109,176,164,203,207,76
"COG0841",684,327,552,415,344,622,445,591,340,814
"COG0842",143,114,116,81,89,178,119,139,83,183
"COG0843",0,0,1,2,0,0,0,0,4,7
"COG0845",175,78,151,123,103,475,410,443,302,740
"COG0846",33,51,53,56,55,40,43,51,51,31
"COG0847",54,36,32,26,17,35,26,28,73,56
"COG0848",3,2,1,0,5,1,0,6,5,8
"COG0849",23,37,21,24,46,11,7,5,12,16
"COG0850",4,15,10,10,12,4,5,8,11,7
"COG0851",2,2,6,4,7,2,6,7,6,2
"COG0852",44,13,16,25,36,41,11,29,26,37
"COG0853",10,16,11,9,12,26,18,18,12,17
"COG0854",33,14,20,19,12,28,16,23,9,32
"COG0855",86,69,91,98,79,85,109,83,72,68
"COG0857",0,0,0,0,2,0,0,1,0,5
"COG0858",30,20,28,16,27,22,19,35,24,20
"COG0859",39,11,29,14,19,29,30,29,31,56
"COG0860",50,109,55,77,74,54,62,60,73,44
"COG0861",1,0,2,0,3,2,0,8,9,13
"COG0863",65,76,65,36,79,74,42,57,104,58
"COG0864",2,0,2,0,0,2,0,1,0,0
"COG1001",23,7,13,19,24,21,18,13,22,10
"COG1002",43,85,98,68,79,64,32,64,167,43
"COG1003",73,22,44,27,31,45,32,38,20,64
"COG1004",87,61,70,42,54,69,75,70,47,104
"COG1005",31,8,29,16,21,30,19,11,17,33
"COG1006",1,2,1,0,2,0,0,0,0,0
"COG1007",46,15,24,23,20,40,32,38,20,34
"COG1008",43,21,33,15,26,46,15,29,32,36
"COG1009",42,14,34,16,24,38,24,35,25,32
"COG1010",12,16,19,13,11,18,15,22,15,15
"COG1011",113,85,82,85,75,21,42,25,28,26
"COG1012",89,73,66,87,57,60,78,59,57,107
"COG1013",187,129,131,119,162,181,117,136,136,148
"COG1014",259,168,159,171,167,245,161,200,179,176
"COG1015",21,21,19,31,22,12,22,25,19,10
"COG1017",0,1,1,0,1,0,0,0,1,2
"COG1018",0,1,1,0,0,2,0,1,2,10
"COG1020",28,35,43,59,39,48,61,77,34,70
"COG1021",0,0,0,0,1,0,0,4,1,5
"COG1022",189,107,144,121,153,157,113,147,114,184
"COG1023",1,0,0,0,0,0,0,0,1,0
"COG1024",5,12,17,21,19,3,9,10,3,4
"COG1025",0,0,0,1,0,0,0,0,0,7
"COG1026",34,55,46,75,45,26,40,36,42,7
"COG1027",53,16,22,18,12,13,22,14,24,47
"COG1028",287,211,217,229,225,241,202,221,167,328
"COG1030",1,1,2,1,6,6,0,2,2,2
"COG1032",155,149,125,140,125,137,138,129,106,89
"COG1033",24,59,58,77,67,47,51,44,56,9
"COG1034",18,30,21,29,22,29,26,13,23,35
"COG1035",49,52,33,42,45,29,47,39,46,32
"COG1038",25,21,21,25,22,28,19,20,19,33
"COG1039",2,1,0,0,2,3,1,1,1,0
"COG1040",39,45,37,42,46,27,45,25,33,34
"COG1041",1,3,2,5,5,1,1,2,0,0
"COG1042",15,25,24,16,6,47,23,24,11,58
"COG1043",54,19,29,22,34,43,29,38,26,56
"COG1044",39,13,24,25,28,24,12,27,26,35
"COG1045",74,39,56,49,44,46,54,52,53,29
"COG1047",3,2,3,3,6,9,11,18,14,22
"COG1048",22,25,20,44,29,78,76,101,73,61
"COG1049",0,0,0,0,0,0,0,0,0,9
"COG1051",41,45,35,35,62,34,40,38,78,31
"COG1052",78,76,92,85,65,75,67,59,41,68
"COG1053",150,79,153,122,101,104,86,129,142,91
"COG1054",0,0,0,0,0,0,0,0,1,5
"COG1055",14,30,35,23,29,24,13,44,63,22
"COG1056",0,5,4,0,3,1,1,0,1,4
"COG1057",36,34,36,33,26,38,35,32,28,20
"COG1058",8,15,18,12,16,13,6,11,20,27
"COG1059",0,0,0,0,0,0,0,1,0,1
"COG1060",88,66,73,67,62,65,72,110,54,64
"COG1061",28,50,28,40,28,82,135,118,102,91
"COG1062",0,0,0,0,0,0,0,0,0,2
"COG1063",76,75,61,63,76,90,103,71,82,78
"COG1064",1,1,1,1,1,1,0,0,0,14
"COG1066",61,48,61,48,59,53,49,48,48,34
"COG1067",2,10,5,2,24,2,1,14,3,7
"COG1069",7,19,12,3,4,22,10,8,16,12
"COG1070",164,155,126,162,155,142,128,151,140,166
"COG1071",6,8,20,16,2,7,3,28,4,34
"COG1072",0,0,0,2,0,0,0,1,0,5
"COG1073",135,95,147,98,78,134,97,150,113,119
"COG1074",66,102,70,83,130,96,79,76,114,68
"COG1075",0,11,4,2,13,9,0,3,17,1
"COG1076",26,6,9,6,15,23,11,11,11,11
"COG1077",72,85,61,94,81,71,74,81,72,46
"COG1078",31,9,10,14,18,15,22,15,10,30
"COG1079",13,27,16,17,21,20,19,14,30,13
"COG1080",28,77,54,85,47,45,52,39,50,32
"COG1082",45,43,53,62,58,67,48,52,53,93
"COG1083",9,6,4,5,0,19,24,22,7,11
"COG1085",1,0,1,1,7,1,0,4,0,1
"COG1086",49,102,120,74,72,87,91,90,72,177
"COG1087",52,45,55,39,78,41,42,46,67,37
"COG1088",71,43,61,75,50,46,53,43,77,50
"COG1089",50,26,47,34,20,47,19,37,29,49
"COG1090",2,2,5,4,5,11,9,4,2,24
"COG1091",48,49,78,61,45,65,45,51,57,52
"COG1092",74,67,54,77,65,68,63,49,62,56
"COG1098",0,5,4,7,12,9,4,5,8,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",12,34,29,26,19,29,27,30,34,9
"COG1102",0,1,1,0,2,0,1,0,0,0
"COG1104",24,97,53,98,72,78,70,44,70,15
"COG1105",10,31,24,31,38,11,23,23,22,7
"COG1106",51,53,54,60,78,73,74,79,69,72
"COG1108",27,20,28,45,41,44,27,41,35,35
"COG1109",144,189,165,158,195,158,176,152,169,115
"COG1112",189,102,162,106,103,126,165,142,95,198
"COG1113",4,0,1,1,8,0,1,11,0,22
"COG1114",14,7,6,16,15,16,8,23,22,26
"COG1115",98,98,101,108,96,74,90,95,139,57
"COG1116",31,36,19,31,23,10,7,6,9,9
"COG1117",30,34,31,36,34,41,31,32,21,21
"COG1118",10,17,16,44,19,14,23,20,10,2
"COG1119",35,8,19,13,15,20,12,11,18,33
"COG1120",61,55,66,69,44,89,50,56,60,52
"COG1121",51,20,26,42,34,35,37,33,23,30
"COG1122",47,128,64,103,84,75,102,86,107,9
"COG1123",7,9,7,28,14,10,12,3,10,2
"COG1124",10,1,6,3,1,4,1,3,0,5
"COG1125",5,3,2,1,0,4,4,5,3,9
"COG1126",12,24,16,30,21,56,48,51,78,22
"COG1127",33,6,26,10,20,22,19,34,31,21
"COG1129",77,98,53,86,71,55,83,49,107,110
"COG1131",133,305,222,267,322,215,377,257,228,157
"COG1132",303,746,624,823,702,433,581,544,534,258
"COG1133",1,0,0,1,1,0,0,0,0,1
"COG1134",23,47,35,37,37,24,50,50,32,3
"COG1135",17,29,10,27,13,28,10,20,29,12
"COG1136",226,334,247,339,283,244,335,210,309,163
"COG1137",14,3,11,7,4,13,15,23,30,16
"COG1138",2,5,3,1,1,4,0,7,1,3
"COG1139",25,13,22,15,21,18,20,44,26,19
"COG1140",1,0,0,2,0,0,0,1,0,4
"COG1141",0,0,1,3,3,2,0,0,3,0
"COG1142",1,9,3,4,2,3,2,1,0,10
"COG1143",8,3,13,2,12,16,7,10,8,23
"COG1144",4,7,4,0,6,2,2,4,1,2
"COG1145",91,90,92,116,106,126,90,112,108,136
"COG1146",19,9,10,17,15,19,15,14,9,12
"COG1148",4,6,6,8,8,8,5,5,4,7
"COG1149",0,1,1,1,0,0,0,1,0,5
"COG1150",0,0,3,1,1,1,2,1,0,0
"COG1151",47,54,63,93,48,69,57,59,62,39
"COG1152",4,8,3,0,2,3,5,0,7,1
"COG1154",117,92,79,121,117,35,34,22,18,30
"COG1155",65,36,30,57,58,52,64,47,44,37
"COG1156",44,35,38,41,31,16,18,11,10,8
"COG1157",4,11,6,12,10,9,10,10,7,5
"COG1158",61,40,31,38,52,37,33,25,43,27
"COG1159",28,42,38,32,44,42,43,36,47,43
"COG1160",84,88,70,78,109,92,89,111,74,63
"COG1161",10,30,18,31,40,14,29,12,21,11
"COG1162",32,32,49,35,53,34,52,39,61,37
"COG1164",18,49,38,52,55,46,27,30,35,11
"COG1165",38,14,39,14,30,38,19,14,85,49
"COG1166",34,18,36,30,33,39,19,57,43,49
"COG1167",45,114,62,88,94,48,60,57,82,49
"COG1168",104,54,81,99,63,89,80,104,61,85
"COG1169",19,9,17,10,17,20,16,18,23,35
"COG1171",47,41,29,41,50,35,42,52,42,27
"COG1172",51,46,46,39,27,42,51,24,71,76
"COG1173",64,45,50,85,55,45,46,53,39,30
"COG1174",1,2,0,0,2,6,2,4,4,18
"COG1175",88,327,182,192,186,124,181,148,236,69
"COG1176",34,43,35,33,32,29,36,24,43,22
"COG1177",35,45,23,46,32,44,35,38,44,35
"COG1178",44,39,29,23,12,21,8,27,42,37
"COG1179",36,35,17,40,35,44,44,32,34,22
"COG1180",37,45,46,41,59,40,47,40,48,70
"COG1181",43,61,26,46,69,59,50,44,47,34
"COG1182",3,1,2,0,1,2,3,0,1,2
"COG1183",40,20,19,26,28,32,26,35,24,23
"COG1184",0,0,0,0,0,0,4,5,0,0
"COG1185",73,99,76,119,88,96,89,76,98,71
"COG1186",51,59,54,50,56,45,53,44,65,45
"COG1187",35,66,48,44,62,54,43,40,52,34
"COG1188",7,9,7,5,10,23,23,21,19,15
"COG1189",11,26,10,23,24,13,26,17,26,8
"COG1190",73,76,63,78,82,71,74,78,57,53
"COG1191",29,108,75,115,111,62,88,48,65,15
"COG1192",85,142,133,165,159,126,144,139,157,47
"COG1193",66,97,57,78,97,83,90,78,80,49
"COG1194",34,26,32,35,21,32,35,31,28,29
"COG1195",83,51,48,58,64,65,58,63,93,37
"COG1196",29,98,57,103,102,40,63,60,82,15
"COG1197",90,103,101,152,134,147,132,144,122,66
"COG1198",88,84,68,94,100,87,99,72,91,72
"COG1199",23,65,40,61,45,28,27,34,49,22
"COG1200",23,16,21,21,22,82,74,68,84,54
"COG1201",3,7,4,2,2,2,0,1,0,8
"COG1203",25,40,53,62,49,25,35,34,54,14
"COG1204",19,24,28,16,34,10,7,25,16,22
"COG1205",5,23,19,9,45,11,0,6,82,14
"COG1206",3,15,13,13,17,15,11,11,8,7
"COG1207",16,18,9,6,19,8,9,18,16,10
"COG1208",83,54,66,55,54,64,87,53,66,37
"COG1209",53,47,56,37,58,49,30,41,42,87
"COG1210",7,8,15,9,6,3,6,10,31,17
"COG1211",42,50,41,53,72,62,64,52,51,49
"COG1212",33,19,29,9,17,27,12,25,25,28
"COG1213",7,0,8,1,2,6,8,6,8,21
"COG1214",45,28,30,48,41,38,34,35,40,28
"COG1215",89,31,71,61,39,53,53,38,44,61
"COG1216",120,120,142,102,63,91,80,130,107,120
"COG1217",91,78,78,82,112,39,33,34,28,23
"COG1218",31,11,21,14,13,14,15,19,6,21
"COG1219",82,88,80,91,88,56,57,51,77,44
"COG1220",1,2,0,2,5,1,0,7,0,8
"COG1221",17,11,6,13,32,9,13,32,6,7
"COG1225",30,13,27,14,20,24,16,24,22,23
"COG1226",29,19,25,27,21,28,19,30,16,40
"COG1227",20,30,33,64,46,27,21,31,36,11
"COG1228",48,54,53,37,29,47,36,43,28,49
"COG1230",4,1,4,2,8,8,3,1,5,18
"COG1232",12,14,10,8,18,19,15,17,17,8
"COG1233",9,5,14,8,2,7,13,16,3,3
"COG1234",36,42,34,45,59,38,35,30,44,27
"COG1235",56,80,50,45,83,56,45,55,59,37
"COG1236",13,42,23,50,56,13,22,36,33,4
"COG1237",10,10,11,5,5,5,4,10,5,25
"COG1238",17,6,9,8,18,21,11,16,13,16
"COG1239",2,8,3,2,2,0,1,1,0,0
"COG1240",0,9,1,0,2,0,1,0,1,0
"COG1242",34,38,23,33,39,32,30,24,42,37
"COG1243",1,10,0,0,11,1,2,2,4,6
"COG1246",0,3,2,1,1,1,0,1,2,7
"COG1247",22,16,19,36,31,12,13,25,25,9
"COG1249",79,31,73,54,43,60,54,77,23,135
"COG1250",3,17,15,22,7,7,8,4,3,3
"COG1251",3,0,2,3,2,1,2,1,1,10
"COG1252",8,3,16,5,4,13,8,23,19,36
"COG1253",119,108,97,89,121,137,95,117,110,123
"COG1254",2,3,5,6,7,4,4,7,0,3
"COG1256",7,40,23,54,17,24,23,38,21,8
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",5,7,9,1,3,12,8,7,5,17
"COG1260",27,9,21,12,16,30,27,23,33,22
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",10,2,21,3,9,36,31,34,49,48
