"","NOM013","DLM009","DOM018","NOM008","DLF014","NLM031","DLM023","NLF001","DLM005","NLM006"
"COG0543",86,40,112,103,77,105,91,82,93,84
"COG0544",88,129,78,69,81,87,150,108,77,74
"COG0545",54,25,61,97,42,40,44,69,86,85
"COG0546",104,79,90,71,120,83,71,77,80,96
"COG0547",36,49,47,29,59,31,22,39,31,32
"COG0548",39,80,54,44,44,37,58,36,35,44
"COG0549",17,27,19,4,27,14,10,13,17,8
"COG0550",261,231,352,350,205,324,376,221,266,310
"COG0551",40,120,43,25,54,57,59,38,34,31
"COG0552",32,39,46,27,59,33,30,32,27,33
"COG0553",176,216,117,112,129,113,183,88,108,114
"COG0554",35,33,46,34,47,62,38,40,33,9
"COG0555",3,16,10,1,12,4,8,14,6,2
"COG0556",81,67,67,57,83,65,105,50,77,66
"COG0557",108,83,85,79,54,79,79,67,72,109
"COG0558",21,39,31,20,49,27,27,16,26,16
"COG0559",28,13,15,27,55,22,35,20,21,19
"COG0560",6,4,8,8,16,37,22,41,33,40
"COG0561",46,53,47,25,78,151,185,140,134,144
"COG0562",66,63,51,54,71,36,49,61,51,39
"COG0563",49,50,38,29,45,44,42,39,43,40
"COG0564",155,153,152,128,107,143,142,125,134,139
"COG0565",0,7,1,1,0,0,0,0,3,4
"COG0566",110,85,138,109,116,100,104,95,100,90
"COG0567",2,24,1,3,1,1,1,2,6,5
"COG0568",88,60,43,40,65,45,52,34,69,69
"COG0569",107,152,115,103,77,38,48,35,27,20
"COG0571",55,34,26,40,35,39,40,35,47,44
"COG0572",67,47,59,51,50,70,41,82,68,79
"COG0573",24,70,39,37,43,23,35,39,29,31
"COG0574",146,92,137,122,102,143,137,118,156,104
"COG0575",61,32,36,51,65,29,29,41,48,40
"COG0576",50,33,20,24,39,15,42,27,39,28
"COG0577",303,482,374,337,524,337,331,286,272,191
"COG0578",10,13,22,19,0,13,8,8,15,14
"COG0579",17,11,15,14,27,23,29,20,26,16
"COG0580",4,33,8,11,34,19,4,4,8,15
"COG0581",38,47,29,34,50,29,31,31,32,31
"COG0582",673,456,473,391,412,464,568,465,681,500
"COG0583",238,388,238,182,459,197,306,229,296,300
"COG0584",81,82,69,70,25,93,95,59,86,70
"COG0585",0,0,0,0,0,0,2,0,2,2
"COG0586",14,27,22,33,50,20,21,19,29,28
"COG0587",139,170,182,156,142,141,157,145,155,142
"COG0588",26,29,19,28,25,6,14,24,32,10
"COG0589",47,81,72,99,73,67,47,65,93,79
"COG0590",38,27,33,24,31,24,30,32,30,40
"COG0591",91,85,106,88,95,127,105,152,109,100
"COG0592",74,91,68,58,77,68,68,63,86,71
"COG0593",22,16,19,32,42,23,13,29,33,42
"COG0594",14,28,11,6,21,8,20,14,18,16
"COG0595",63,82,43,13,75,31,50,46,38,21
"COG0596",48,179,43,31,111,60,51,48,63,27
"COG0597",8,10,5,2,18,18,17,8,21,10
"COG0598",45,45,61,60,57,60,49,72,61,50
"COG0599",33,37,35,29,14,28,15,41,26,35
"COG0600",33,41,21,16,68,22,59,23,33,23
"COG0601",23,39,9,12,52,38,72,50,82,40
"COG0602",74,64,53,49,63,44,35,58,47,40
"COG0603",58,41,15,24,21,22,10,20,22,29
"COG0604",1,4,2,2,20,0,3,0,3,5
"COG0605",25,9,14,24,3,18,9,8,9,18
"COG0606",78,47,56,78,61,64,61,38,43,58
"COG0607",75,57,52,92,27,52,64,68,57,84
"COG0608",82,92,76,69,59,71,63,75,59,65
"COG0609",80,68,68,64,29,78,68,78,69,62
"COG0610",157,64,185,129,105,148,134,117,162,143
"COG0611",17,6,8,13,12,3,3,5,10,10
"COG0612",140,95,185,191,37,210,147,172,152,190
"COG0613",19,29,23,15,32,16,25,19,31,7
"COG0614",110,91,80,87,48,100,94,93,67,90
"COG0615",28,36,18,33,10,46,19,33,17,20
"COG0616",38,23,23,41,1,36,31,15,42,60
"COG0617",66,79,58,39,87,47,55,56,57,71
"COG0618",73,46,64,43,36,50,44,63,64,36
"COG0619",61,100,52,21,122,42,66,41,39,36
"COG0620",34,114,41,32,60,44,20,20,25,14
"COG0621",155,129,159,151,153,177,159,139,156,174
"COG0622",35,37,36,38,38,40,52,36,28,27
"COG0623",14,25,19,21,4,15,10,9,17,27
"COG0624",82,103,97,109,156,79,124,70,112,86
"COG0625",2,4,0,3,0,0,2,1,9,16
"COG0626",11,22,17,4,65,12,4,5,24,19
"COG0627",21,32,36,61,32,30,34,25,28,21
"COG0628",105,119,95,92,96,108,100,119,104,64
"COG0629",67,54,47,28,88,55,41,40,67,34
"COG0630",1,23,2,0,0,6,2,2,0,1
"COG0631",41,45,29,28,81,52,17,23,46,19
"COG0632",37,27,27,33,41,28,26,25,22,35
"COG0633",0,7,1,2,0,1,1,0,2,1
"COG0634",28,32,29,37,40,37,21,31,39,32
"COG0635",40,43,20,14,26,84,91,87,71,80
"COG0636",18,20,25,19,18,30,15,14,18,17
"COG0637",82,81,75,83,85,72,101,67,95,89
"COG0639",12,34,19,26,16,14,11,27,24,14
"COG0640",30,55,21,12,37,26,30,20,21,19
"COG0641",148,98,133,91,117,34,26,43,38,29
"COG0642",1413,1172,1628,2020,810,1722,1653,1833,1411,1826
"COG0643",14,35,8,1,1,10,6,14,8,1
"COG0644",1,6,0,3,17,0,0,0,16,5
"COG0646",86,79,117,87,55,105,136,80,72,89
"COG0647",11,17,5,8,34,19,11,5,16,6
"COG0648",28,42,34,37,31,11,17,12,11,12
"COG0649",25,3,29,54,2,38,21,28,25,42
"COG0650",8,0,4,1,0,2,4,2,6,3
"COG0651",32,2,5,21,0,14,19,4,22,8
"COG0652",49,40,44,46,49,31,57,37,39,29
"COG0653",43,54,52,37,45,107,132,99,108,86
"COG0654",4,2,1,3,0,3,1,20,10,6
"COG0655",77,70,47,36,50,72,36,63,48,61
"COG0656",42,74,37,17,118,46,46,61,64,37
"COG0657",81,128,105,105,147,99,136,89,82,67
"COG0658",60,94,66,54,82,102,58,36,42,52
"COG0659",75,67,39,63,20,64,33,82,52,65
"COG0661",9,34,4,3,37,7,10,15,9,12
"COG0662",27,45,8,9,13,27,45,32,21,12
"COG0663",18,7,32,16,11,24,26,31,21,25
"COG0664",117,66,92,147,70,157,110,115,96,159
"COG0665",11,9,10,23,5,16,8,12,13,10
"COG0666",38,7,49,21,7,11,35,1,23,45
"COG0667",52,39,79,93,93,77,81,124,49,102
"COG0668",87,45,92,131,52,103,81,102,136,125
"COG0669",29,33,37,17,26,31,29,41,36,31
"COG0670",9,12,8,18,12,3,12,8,13,20
"COG0671",59,53,58,35,59,42,24,29,36,20
"COG0672",0,4,0,0,37,0,2,0,2,1
"COG0673",149,167,143,206,76,179,148,172,170,157
"COG0674",191,70,224,237,230,205,155,185,181,188
"COG0675",110,355,35,14,183,9,9,42,42,71
"COG0676",0,0,0,0,30,0,0,0,3,1
"COG0677",28,9,23,60,4,51,21,25,30,27
"COG0679",48,121,71,44,164,50,85,51,65,37
"COG0680",3,4,2,0,1,0,3,3,1,6
"COG0681",90,76,87,124,86,103,72,115,75,82
"COG0682",52,46,44,45,45,42,51,51,57,46
"COG0683",11,13,26,7,28,44,60,16,25,20
"COG0684",3,4,3,5,8,5,25,14,4,5
"COG0685",43,54,56,35,41,49,56,40,46,50
"COG0686",23,4,23,36,6,16,17,37,31,21
"COG0687",45,52,53,45,43,46,59,41,44,47
"COG0688",32,25,19,37,8,18,22,26,47,30
"COG0689",6,11,2,0,21,1,1,8,1,6
"COG0690",0,5,1,0,0,0,0,1,0,1
"COG0691",28,26,27,21,36,25,16,17,24,20
"COG0692",30,26,31,26,19,26,13,19,20,29
"COG0693",37,29,40,34,31,43,30,43,31,38
"COG0694",2,0,0,0,3,0,0,0,5,1
"COG0695",0,2,2,0,7,0,0,0,0,6
"COG0696",70,47,93,60,47,83,78,65,89,62
"COG0697",207,147,186,188,204,154,154,196,209,219
"COG0698",37,48,20,14,31,30,40,24,36,31
"COG0699",2,39,7,11,2,2,7,3,5,6
"COG0700",45,15,35,21,17,29,17,32,32,44
"COG0701",9,16,4,13,25,13,9,16,9,20
"COG0702",1,10,2,1,5,2,2,1,10,8
"COG0703",39,59,46,29,64,26,46,31,50,32
"COG0704",31,43,24,28,50,34,58,23,29,25
"COG0705",36,23,43,47,20,31,30,33,42,51
"COG0706",86,139,76,82,91,73,57,77,70,68
"COG0707",98,72,67,65,61,59,76,60,60,78
"COG0708",33,40,22,24,26,34,33,38,42,34
"COG0709",11,12,16,3,27,9,17,8,8,13
"COG0710",15,25,15,4,38,3,14,9,18,3
"COG0711",18,19,29,21,27,25,25,20,18,22
"COG0712",3,7,9,4,11,18,28,16,19,19
"COG0713",0,0,9,8,0,5,4,5,2,6
"COG0714",79,69,93,80,74,104,124,84,83,87
"COG0715",13,15,14,9,29,33,51,22,50,37
"COG0716",57,80,72,51,60,50,63,88,63,88
"COG0717",1,0,3,0,21,0,1,1,7,0
"COG0718",21,11,8,4,14,11,15,12,16,3
"COG0719",36,38,32,28,37,86,48,97,101,97
"COG0720",39,29,18,7,15,15,8,17,12,28
"COG0721",8,23,3,4,22,9,4,11,6,4
"COG0722",23,33,23,16,70,19,10,16,20,17
"COG0723",13,2,1,2,1,2,1,0,0,1
"COG0724",18,2,20,26,2,20,14,32,19,17
"COG0725",10,19,8,7,28,9,25,13,8,7
"COG0726",116,81,108,85,113,109,84,101,95,69
"COG0727",3,11,0,1,0,3,10,1,4,3
"COG0728",4,11,5,2,77,0,1,10,20,11
"COG0729",0,19,0,3,0,1,0,5,2,5
"COG0730",18,40,15,2,25,17,19,16,17,37
"COG0731",8,1,8,10,0,21,16,21,19,19
"COG0732",160,51,75,44,46,127,82,72,111,106
"COG0733",142,147,101,88,71,112,115,85,90,71
"COG0735",18,27,17,28,18,41,43,44,49,44
"COG0736",1,2,5,1,8,3,6,5,9,5
"COG0737",66,31,100,119,36,111,86,86,89,104
"COG0738",118,22,124,209,53,148,99,156,133,155
"COG0739",261,93,188,222,98,185,226,214,217,187
"COG0740",63,45,63,54,52,67,59,52,63,57
"COG0741",57,85,72,59,60,57,50,35,61,82
"COG0742",36,28,28,37,44,34,36,23,27,33
"COG0743",56,51,65,66,51,44,64,43,51,41
"COG0744",76,153,61,48,97,75,85,50,84,43
"COG0745",676,530,757,693,473,886,581,815,576,868
"COG0746",2,10,5,0,19,1,0,1,4,2
"COG0747",61,136,41,46,228,62,47,54,63,48
"COG0749",150,98,120,113,134,116,106,93,95,135
"COG0750",63,54,83,35,49,66,64,50,62,60
"COG0751",10,37,3,4,39,1,6,8,15,15
"COG0752",9,22,4,2,22,0,3,4,10,5
"COG0753",5,3,4,10,0,3,0,2,1,10
"COG0754",0,10,2,7,0,5,3,4,11,16
"COG0755",28,12,56,47,0,43,38,64,33,38
"COG0756",79,24,32,33,33,24,18,15,22,35
"COG0757",21,1,18,16,12,22,20,19,36,26
"COG0758",40,51,36,50,43,67,45,47,44,52
"COG0759",16,17,16,4,3,15,13,12,6,9
"COG0760",24,25,24,24,2,58,48,63,66,87
"COG0761",70,28,36,42,60,53,66,47,64,50
"COG0762",0,2,0,0,2,0,0,1,4,1
"COG0763",32,10,17,48,14,6,6,12,8,17
"COG0764",45,51,48,43,20,58,28,37,38,40
"COG0765",90,215,80,47,192,68,102,66,71,43
"COG0766",79,114,74,64,83,73,111,59,58,62
"COG0767",13,3,6,7,2,13,9,29,26,36
"COG0768",67,80,80,62,93,279,277,221,199,201
"COG0769",27,28,36,29,31,79,68,76,58,69
"COG0770",114,67,115,107,74,124,85,103,112,110
"COG0771",65,64,53,49,65,20,27,9,28,22
"COG0772",166,136,128,95,153,126,142,102,152,118
"COG0773",63,65,83,57,71,60,67,60,50,68
"COG0774",27,13,41,41,9,30,22,49,42,36
"COG0775",47,37,48,61,39,58,57,67,56,58
"COG0776",62,30,47,48,26,35,52,74,59,51
"COG0777",24,57,26,7,24,31,29,10,22,5
"COG0778",139,83,135,138,94,129,86,112,125,121
"COG0779",13,32,15,6,9,10,11,14,11,6
"COG0780",25,24,16,17,18,15,8,23,23,31
"COG0781",29,19,35,39,22,28,32,19,32,55
"COG0782",48,59,36,19,37,40,31,53,55,46
"COG0783",13,16,14,17,12,9,10,23,13,6
"COG0784",282,288,214,257,206,251,418,250,187,181
"COG0785",2,2,0,1,0,7,6,1,3,1
"COG0786",21,34,27,24,34,22,22,27,12,14
"COG0787",70,68,69,64,75,75,83,58,79,81
"COG0788",4,1,13,15,0,7,13,9,11,10
"COG0789",86,114,47,44,141,66,77,59,78,61
"COG0790",59,26,39,23,24,29,18,15,35,24
"COG0791",69,140,100,85,138,105,168,76,83,59
"COG0792",19,7,17,17,24,28,12,26,27,15
"COG0793",224,102,233,293,76,268,178,254,223,282
"COG0794",31,16,17,31,39,16,29,31,25,52
"COG0795",50,32,33,67,24,59,32,47,72,68
"COG0796",40,31,63,46,47,41,50,49,39,25
"COG0797",4,6,0,3,0,0,1,0,4,4
"COG0798",2,0,3,5,18,2,1,1,15,0
"COG0799",32,20,13,25,37,24,18,29,29,17
"COG0800",29,15,41,28,50,31,32,25,31,27
"COG0801",28,12,19,24,32,19,13,8,20,29
"COG0802",33,22,17,12,26,22,22,20,26,17
"COG0803",48,42,48,22,53,17,28,35,33,34
"COG0804",11,25,9,1,11,4,0,0,1,0
"COG0805",16,10,12,24,10,15,30,31,23,33
"COG0806",12,22,22,13,31,11,21,12,23,11
"COG0807",55,34,41,56,25,42,30,37,33,52
"COG0809",107,37,89,104,40,31,28,33,34,29
"COG0810",5,7,0,0,0,0,0,1,1,1
"COG0811",48,25,65,79,19,47,38,55,55,53
"COG0812",37,54,45,39,46,42,40,39,39,34
"COG0813",21,6,11,9,14,13,12,10,10,8
"COG0814",6,22,2,3,31,6,7,3,59,16
"COG0815",4,14,7,2,0,2,2,3,9,3
"COG0816",36,27,21,21,25,20,27,18,35,29
"COG0817",18,7,10,20,22,23,21,23,25,19
"COG0818",11,17,7,11,3,14,10,12,4,17
"COG0819",4,0,0,0,4,6,3,10,9,2
"COG0820",93,55,58,50,53,61,62,29,45,38
"COG0821",44,44,81,86,42,73,54,87,67,52
"COG0822",33,55,41,32,54,46,36,37,43,28
"COG0823",17,15,21,47,30,21,30,54,25,36
"COG0824",21,10,30,13,15,20,21,30,32,32
"COG0825",21,56,29,6,19,30,30,18,17,11
"COG0826",168,112,114,125,138,105,134,127,132,128
"COG0827",137,94,185,92,89,154,367,109,200,115
"COG0828",7,5,3,6,4,8,1,3,8,4
"COG0829",5,18,2,0,2,3,3,1,1,2
"COG0830",5,19,2,0,5,1,1,2,2,1
"COG0831",1,5,3,0,3,1,0,1,0,2
"COG0832",2,4,0,0,1,1,0,0,0,1
"COG0833",3,44,1,3,49,3,1,7,9,13
"COG0834",99,241,134,80,247,101,112,101,134,91
"COG0835",14,38,13,1,5,16,1,22,12,1
"COG0836",52,52,37,46,9,62,83,73,56,64
"COG0837",0,0,1,1,0,0,1,1,1,1
"COG0838",12,2,7,19,0,5,2,3,3,7
"COG0839",18,3,26,30,3,27,11,19,16,12
"COG0840",167,414,213,21,93,243,27,219,75,38
"COG0841",382,124,565,849,222,493,515,594,389,537
"COG0842",118,109,112,207,99,114,88,140,119,127
"COG0843",46,1,1,2,0,0,0,0,2,2
"COG0845",334,125,413,534,184,406,347,421,349,428
"COG0846",62,93,75,64,59,36,87,39,60,29
"COG0847",43,75,39,36,20,37,27,29,43,57
"COG0848",9,10,7,3,10,0,3,8,4,11
"COG0849",30,59,22,32,8,12,5,4,7,18
"COG0850",7,26,6,6,4,12,4,5,7,5
"COG0851",5,3,1,0,7,2,2,7,3,4
"COG0852",26,4,32,43,1,38,20,33,26,32
"COG0853",21,8,12,10,4,14,6,10,25,15
"COG0854",8,6,14,34,1,21,8,15,14,24
"COG0855",74,91,90,88,93,90,103,87,84,81
"COG0857",0,2,6,0,30,1,2,0,3,2
"COG0858",29,15,19,30,32,5,9,5,9,13
"COG0859",57,34,16,34,29,18,18,30,65,60
"COG0860",88,95,69,55,82,65,67,57,73,67
"COG0861",5,28,6,3,39,2,3,9,30,20
"COG0863",71,8,53,44,29,41,50,50,51,80
"COG0864",2,2,0,1,0,0,1,0,4,2
"COG1001",16,13,14,26,34,16,23,11,10,15
"COG1002",96,47,47,76,82,70,104,64,128,73
"COG1003",24,4,43,53,1,44,28,42,45,48
"COG1004",61,43,71,71,38,66,66,76,66,68
"COG1005",17,2,14,34,5,23,4,26,25,38
"COG1006",2,0,0,1,0,0,1,0,0,2
"COG1007",28,8,20,31,8,30,17,30,33,35
"COG1008",20,3,48,50,2,27,18,37,23,53
"COG1009",32,6,60,51,5,28,28,30,37,40
"COG1010",14,9,21,14,14,22,31,10,9,17
"COG1011",73,35,80,94,97,70,77,64,72,110
"COG1012",14,58,19,23,50,50,67,65,116,73
"COG1013",171,49,207,156,207,167,147,173,198,159
"COG1014",212,81,223,204,236,222,160,213,193,177
"COG1015",27,27,19,10,48,30,34,27,17,21
"COG1017",0,3,2,1,0,0,1,0,4,1
"COG1018",0,11,1,3,0,1,4,0,4,4
"COG1020",52,59,26,45,28,42,34,82,40,61
"COG1021",0,3,0,1,0,0,0,4,6,4
"COG1022",126,77,130,209,141,136,113,131,132,142
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",24,19,16,12,42,25,40,23,36,23
"COG1025",0,1,1,2,0,0,3,0,4,4
"COG1026",48,73,51,17,81,51,65,28,39,27
"COG1027",26,51,39,33,67,20,18,18,51,34
"COG1028",227,199,241,239,220,270,248,202,207,217
"COG1030",6,1,1,5,11,0,3,1,9,9
"COG1032",125,109,139,106,160,143,153,159,137,121
"COG1033",36,65,61,35,17,49,71,47,41,19
"COG1034",22,35,17,17,15,31,21,9,26,17
"COG1035",60,4,23,41,30,28,32,41,30,27
"COG1038",16,54,13,16,55,17,18,24,34,13
"COG1039",5,1,0,0,0,0,1,1,2,1
"COG1040",33,36,37,40,32,42,33,39,31,30
"COG1041",3,0,9,0,3,4,1,7,2,1
"COG1042",10,19,37,30,1,29,19,24,23,25
"COG1043",15,0,15,14,3,48,25,41,34,45
"COG1044",25,15,35,47,13,20,22,30,34,27
"COG1045",54,28,58,53,25,43,46,58,43,58
"COG1047",19,21,14,13,15,20,7,10,11,12
"COG1048",69,129,109,70,132,111,103,83,80,90
"COG1049",0,0,0,1,0,0,2,0,4,4
"COG1051",42,24,50,45,38,45,16,38,40,55
"COG1052",62,56,94,88,46,90,63,65,79,53
"COG1053",108,259,204,149,118,137,166,169,125,107
"COG1054",1,4,1,2,4,0,1,0,7,1
"COG1055",36,62,31,13,32,24,13,27,39,33
"COG1056",1,0,1,1,0,1,1,0,0,2
"COG1057",30,33,26,28,29,47,32,18,24,24
"COG1058",17,19,13,14,27,8,35,7,39,25
"COG1059",0,1,0,0,0,0,0,1,0,0
"COG1060",82,45,51,70,54,57,50,118,87,82
"COG1061",165,111,143,111,66,61,101,125,90,115
"COG1062",0,11,0,0,2,0,0,0,1,2
"COG1063",68,78,66,70,99,81,100,54,91,106
"COG1064",0,0,0,1,4,0,0,0,0,10
"COG1066",48,43,73,53,79,49,60,56,54,58
"COG1067",7,5,2,2,31,2,6,5,18,15
"COG1069",4,1,4,18,0,2,0,2,0,2
"COG1070",138,121,118,134,165,137,106,158,137,182
"COG1071",2,2,9,7,6,17,11,21,14,14
"COG1072",0,18,1,0,5,0,0,1,2,4
"COG1073",122,41,116,144,75,102,130,151,119,123
"COG1074",104,143,110,55,94,98,94,78,94,98
"COG1075",8,13,5,2,0,6,10,2,4,1
"COG1076",2,3,9,9,0,16,11,16,8,26
"COG1077",74,68,75,71,62,69,72,72,61,56
"COG1078",8,27,27,24,5,29,12,17,10,11
"COG1079",23,25,20,18,22,17,50,7,15,8
"COG1080",40,128,62,27,88,58,77,52,51,37
"COG1082",47,39,37,71,39,12,20,13,22,12
"COG1083",34,2,14,29,11,23,14,28,9,21
"COG1085",4,5,0,0,25,0,1,2,5,0
"COG1086",68,104,82,130,31,30,21,30,16,26
"COG1087",19,29,11,16,15,48,54,52,41,39
"COG1088",65,48,51,83,68,64,50,67,58,63
"COG1089",38,2,45,58,2,59,41,32,38,37
"COG1090",1,0,1,7,0,3,2,2,6,4
"COG1091",53,63,55,80,70,56,64,44,41,40
"COG1092",64,43,63,51,50,54,78,49,46,55
"COG1098",3,27,6,1,9,0,7,1,10,6
"COG1101",18,25,48,15,20,36,44,25,20,14
"COG1104",71,104,52,34,68,72,84,39,41,23
"COG1105",21,51,24,4,39,31,39,21,17,22
"COG1106",71,25,61,65,27,56,55,73,48,57
"COG1108",25,44,36,46,45,20,19,42,31,30
"COG1109",168,147,187,161,141,174,209,179,140,133
"COG1112",145,49,132,197,146,117,67,147,188,169
"COG1113",10,94,3,4,96,1,2,2,10,12
"COG1114",20,30,15,8,88,12,33,27,25,33
"COG1115",109,105,122,57,129,90,112,109,104,95
"COG1116",39,49,19,13,77,27,25,13,36,12
"COG1117",33,81,49,25,47,33,41,32,36,28
"COG1118",23,12,22,4,28,8,35,25,21,13
"COG1119",9,4,26,25,16,22,13,13,16,34
"COG1120",63,58,48,47,34,54,61,41,62,55
"COG1121",38,27,38,39,33,28,41,36,35,42
"COG1122",100,181,88,38,246,94,125,76,76,65
"COG1123",14,19,16,3,94,2,9,9,13,13
"COG1124",7,7,1,2,4,4,3,6,3,4
"COG1125",5,0,1,2,20,2,2,3,7,13
"COG1126",71,137,62,32,180,56,70,72,63,35
"COG1127",27,12,17,27,21,30,18,34,42,33
"COG1129",94,44,57,54,117,22,31,14,28,19
"COG1131",309,459,214,157,236,247,197,256,225,167
"COG1132",538,1007,530,325,617,614,744,539,337,272
"COG1133",0,0,0,0,0,0,0,1,1,0
"COG1134",46,53,41,21,58,36,32,44,38,20
"COG1135",23,63,22,10,71,18,44,15,36,16
"COG1136",254,289,250,255,304,253,288,217,205,180
"COG1137",13,10,17,28,23,13,18,21,34,32
"COG1138",1,24,9,3,1,0,2,3,7,2
"COG1139",10,5,4,11,3,6,15,39,44,43
"COG1140",0,7,4,3,2,0,0,1,3,6
"COG1141",2,0,1,2,0,2,4,0,0,0
"COG1142",4,5,2,7,7,2,6,5,16,12
"COG1143",4,4,8,11,0,13,2,8,8,31
"COG1144",2,11,1,2,1,0,4,1,1,1
"COG1145",93,79,82,77,65,127,104,100,118,89
"COG1146",11,13,10,13,19,12,5,13,15,8
"COG1148",6,5,2,1,9,5,6,8,9,2
"COG1149",2,0,1,1,0,0,0,2,2,1
"COG1150",4,0,0,0,0,3,4,1,1,2
"COG1151",55,73,52,59,52,75,59,78,50,39
"COG1152",1,6,2,0,6,3,4,1,1,0
"COG1154",89,103,124,117,66,112,93,93,62,80
"COG1155",44,25,72,71,23,42,39,47,38,39
"COG1156",29,26,34,58,19,43,33,38,49,27
"COG1157",19,27,12,0,6,5,2,14,6,4
"COG1158",37,62,37,26,53,16,10,7,11,14
"COG1159",54,32,50,36,47,42,46,38,52,41
"COG1160",97,69,76,76,93,106,81,81,110,86
"COG1161",40,53,24,9,26,17,20,23,10,12
"COG1162",41,54,26,39,26,45,30,40,44,42
"COG1164",34,101,24,13,38,46,38,15,20,13
"COG1165",60,7,19,32,48,27,14,10,28,47
"COG1166",32,3,31,62,0,43,9,43,41,56
"COG1167",70,127,62,38,174,30,32,19,22,22
"COG1168",59,87,59,86,98,91,71,96,57,71
"COG1169",13,3,14,17,6,7,15,17,19,33
"COG1171",43,36,30,39,86,36,47,49,49,48
"COG1172",43,27,26,31,73,54,47,25,52,39
"COG1173",49,93,59,47,161,49,81,60,46,23
"COG1174",8,3,0,4,19,2,4,8,9,10
"COG1175",142,166,221,112,373,177,196,132,145,61
"COG1176",34,36,33,52,32,28,36,29,37,23
"COG1177",21,66,48,37,39,41,38,22,24,27
"COG1178",19,29,22,26,29,15,16,31,25,20
"COG1179",24,29,27,26,34,35,37,34,41,37
"COG1180",54,61,36,41,103,31,46,54,63,52
"COG1181",49,67,40,31,54,70,51,47,54,47
"COG1182",2,5,2,2,1,1,1,2,2,6
"COG1183",17,15,22,27,21,21,15,25,30,28
"COG1184",0,0,0,0,0,0,1,6,0,0
"COG1185",97,41,99,88,93,67,89,81,89,89
"COG1186",53,48,60,61,47,46,53,43,42,42
"COG1187",45,76,44,31,67,61,53,36,52,49
"COG1188",17,18,14,10,6,14,18,21,16,19
"COG1189",32,38,25,16,29,9,22,15,20,12
"COG1190",73,79,93,83,93,67,88,64,87,81
"COG1191",83,79,72,32,60,98,111,57,46,30
"COG1192",171,148,103,116,139,117,194,110,164,85
"COG1193",93,92,65,58,80,92,92,62,72,70
"COG1194",25,14,33,29,45,41,44,28,35,27
"COG1195",58,83,57,49,48,77,69,43,61,50
"COG1196",87,122,50,21,117,74,115,47,56,53
"COG1197",124,138,148,68,139,116,146,118,104,111
"COG1198",106,88,88,91,104,27,30,22,31,46
"COG1199",45,139,33,12,27,36,49,24,25,43
"COG1200",80,73,81,67,98,82,76,64,64,68
"COG1201",0,0,4,4,26,0,4,1,16,2
"COG1203",47,65,35,28,23,21,81,36,55,19
"COG1204",32,85,7,11,9,3,15,32,30,20
"COG1205",7,2,8,20,2,10,6,10,13,29
"COG1206",9,21,7,3,18,20,18,9,16,7
"COG1207",5,14,6,2,12,13,22,15,19,14
"COG1208",90,34,53,75,36,55,71,45,54,52
"COG1209",41,50,37,65,64,31,28,30,49,38
"COG1210",11,30,15,8,26,8,13,6,19,12
"COG1211",54,98,44,51,46,47,38,46,46,42
"COG1212",20,30,22,34,14,3,4,7,11,7
"COG1213",4,0,4,5,0,2,10,7,6,3
"COG1214",38,27,46,32,33,34,40,36,34,37
"COG1215",55,34,54,67,51,58,45,63,58,42
"COG1216",121,69,114,137,86,94,133,130,92,83
"COG1217",74,84,113,91,92,74,82,82,98,70
"COG1218",1,1,7,12,0,19,15,18,14,19
"COG1219",87,102,78,64,92,83,59,53,78,63
"COG1220",5,24,1,0,20,0,2,8,4,12
"COG1221",30,48,15,0,19,10,15,33,32,56
"COG1225",20,39,13,23,6,20,10,19,19,31
"COG1226",13,49,23,31,10,18,19,32,17,20
"COG1227",43,58,22,23,26,20,57,25,20,16
"COG1228",21,11,48,47,36,29,37,32,20,6
"COG1230",7,11,2,2,10,7,3,5,8,4
"COG1232",5,5,21,11,47,9,6,16,16,7
"COG1233",6,1,1,11,1,3,9,9,6,4
"COG1234",45,48,38,33,44,41,45,35,55,45
"COG1235",63,40,47,69,46,59,48,54,86,48
"COG1236",35,20,30,14,18,30,36,28,18,20
"COG1237",5,2,6,7,4,6,7,6,5,12
"COG1238",7,5,9,20,0,9,6,15,8,16
"COG1239",2,8,3,1,3,1,2,1,0,2
"COG1240",4,7,2,1,0,0,0,0,0,1
"COG1242",35,23,39,21,31,31,22,27,30,45
"COG1243",4,4,5,3,12,5,3,2,8,6
"COG1246",3,6,3,2,0,3,4,3,5,7
"COG1247",15,22,27,16,30,17,41,17,15,17
"COG1249",46,30,76,97,51,60,46,87,71,85
"COG1250",19,5,22,22,30,22,23,18,26,11
"COG1251",8,14,3,6,2,3,2,2,4,8
"COG1252",9,3,5,7,1,9,3,13,18,20
"COG1253",113,131,118,117,118,132,98,91,160,123
"COG1254",4,21,8,2,12,3,3,5,3,4
"COG1256",26,84,27,1,11,32,5,24,11,3
"COG1257",0,10,0,0,4,0,0,0,1,0
"COG1259",4,2,5,21,3,11,2,4,7,5
"COG1260",20,1,29,41,5,15,19,24,26,17
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",10,2,16,14,3,20,24,20,40,39
"COG1263",62,176,68,80,179,88,179,114,82,68
"COG1264",54,187,79,89,195,83,167,89,77,92
"COG1266",57,30,47,43,19,37,39,44,27,25
"COG1267",2,4,8,15,3,12,5,4,5,11
"COG1268",24,36,16,9,30,11,22,15,20,12
