"","DOF006","NLM001","NLF013","NOM022","NLM016","NOM001","NOM007","NOM009","NLM028","DOM013"
"COG0545",78,100,64,124,140,101,130,48,44,48
"COG0546",74,94,73,91,74,100,107,111,77,80
"COG0547",37,55,39,22,37,29,19,30,32,29
"COG0548",45,29,41,30,41,42,36,51,30,32
"COG0549",9,10,19,7,4,2,1,17,9,3
"COG0550",242,270,301,249,273,272,291,246,400,343
"COG0551",23,32,37,13,11,47,36,79,65,53
"COG0552",25,45,43,51,29,29,40,32,34,56
"COG0553",185,167,155,205,227,56,122,176,141,294
"COG0554",28,45,34,15,7,25,26,57,57,40
"COG0555",3,2,6,1,1,1,10,13,7,1
"COG0556",69,83,90,70,55,76,68,67,67,88
"COG0557",64,99,99,90,105,121,82,96,82,87
"COG0558",28,26,34,16,24,18,51,30,19,32
"COG0559",13,11,16,8,4,17,13,33,19,28
"COG0560",34,35,40,29,22,20,31,43,25,34
"COG0561",119,121,157,116,101,41,57,83,56,40
"COG0562",57,43,77,37,53,20,37,54,46,50
"COG0563",33,32,36,40,44,50,52,31,34,57
"COG0564",129,167,147,167,183,204,152,188,146,188
"COG0565",5,0,3,0,0,1,0,0,1,1
"COG0566",100,93,120,80,67,60,124,101,127,127
"COG0567",2,4,3,4,0,2,0,0,0,2
"COG0568",29,95,65,97,148,141,78,60,45,50
"COG0569",92,108,107,97,70,59,88,123,123,108
"COG0571",30,44,37,47,57,59,45,37,37,43
"COG0572",47,107,78,90,127,106,86,76,70,58
"COG0573",39,20,45,25,3,46,19,45,50,19
"COG0574",133,206,122,183,228,174,207,147,142,118
"COG0575",32,25,47,30,58,49,34,40,35,58
"COG0576",26,25,21,25,30,26,55,37,20,37
"COG0577",315,264,323,260,189,286,349,384,409,311
"COG0578",13,6,6,9,5,1,2,0,1,3
"COG0579",9,17,17,7,6,13,13,34,18,32
"COG0580",4,2,2,2,1,7,7,13,12,17
"COG0581",44,38,33,25,7,49,30,33,27,26
"COG0582",448,333,652,304,361,429,666,436,588,545
"COG0583",154,194,239,185,121,207,231,393,309,221
"COG0584",106,54,86,37,64,103,52,57,56,89
"COG0585",1,0,1,0,1,0,0,1,0,0
"COG0586",7,10,2,6,8,26,17,10,19,10
"COG0587",96,147,196,147,161,56,46,53,46,93
"COG0588",35,8,13,13,4,2,1,2,10,6
"COG0589",108,56,43,68,82,97,40,34,33,51
"COG0590",33,43,38,53,47,30,39,33,24,37
"COG0591",108,87,67,80,59,59,63,80,77,129
"COG0592",49,54,70,40,50,75,65,89,66,75
"COG0593",16,21,20,10,8,3,16,6,12,31
"COG0594",6,16,14,9,4,4,8,14,14,24
"COG0595",15,27,54,27,10,76,52,59,33,69
"COG0596",16,31,65,58,36,17,23,22,12,9
"COG0597",9,20,24,11,2,15,16,21,21,18
"COG0598",63,54,73,64,45,64,77,40,43,51
"COG0599",23,15,23,18,14,15,26,9,22,37
"COG0600",24,32,38,12,7,11,34,40,42,33
"COG0601",34,60,50,39,17,32,48,76,98,55
"COG0602",45,48,40,45,38,26,37,55,41,133
"COG0603",23,30,20,30,25,21,21,15,15,13
"COG0604",6,5,0,0,1,0,2,1,1,0
"COG0605",17,6,15,3,1,0,19,2,9,17
"COG0606",80,56,84,66,68,55,83,45,82,80
"COG0607",100,42,79,79,24,34,83,45,51,58
"COG0608",47,78,79,81,73,80,92,62,57,93
"COG0609",64,67,71,60,23,59,69,90,83,65
"COG0610",13,154,183,176,165,37,77,53,62,51
"COG0611",15,11,19,13,2,4,4,4,7,17
"COG0612",249,147,139,179,282,93,235,74,111,174
"COG0613",13,22,30,16,5,14,23,23,24,30
"COG0614",79,86,84,106,37,61,62,77,85,77
"COG0615",32,79,18,12,20,49,13,27,17,24
"COG0616",37,47,32,51,61,51,43,16,24,43
"COG0617",45,74,69,69,44,46,65,70,63,57
"COG0618",28,53,63,66,51,76,61,59,53,65
"COG0619",20,39,44,26,13,57,47,54,60,52
"COG0620",16,82,25,15,79,45,63,46,43,20
"COG0621",172,158,201,164,148,168,210,142,148,189
"COG0622",23,36,41,39,22,21,46,57,43,44
"COG0623",15,29,16,47,42,19,32,7,11,21
"COG0624",122,76,78,80,65,88,68,91,85,86
"COG0625",4,15,4,1,2,1,2,0,1,0
"COG0626",6,12,7,7,4,2,13,12,6,9
"COG0627",36,20,18,25,5,11,29,17,25,30
"COG0628",80,97,101,89,59,86,137,101,82,107
"COG0629",23,29,55,22,27,56,54,53,52,47
"COG0630",0,4,2,0,1,0,4,4,9,1
"COG0631",7,58,42,38,82,26,79,49,51,44
"COG0632",29,32,42,30,30,41,30,27,23,50
"COG0633",3,6,0,0,2,0,1,0,0,0
"COG0634",36,37,36,24,36,27,30,30,23,36
"COG0635",78,60,83,75,61,55,78,87,77,97
"COG0636",16,25,26,15,5,8,19,25,25,19
"COG0637",63,90,95,78,76,68,70,107,98,88
"COG0639",24,17,24,15,4,2,17,10,23,67
"COG0640",10,20,28,9,7,20,28,40,25,21
"COG0641",122,126,81,219,258,86,118,77,98,97
"COG0642",2232,1338,1563,1546,1262,1485,1338,1399,1535,1443
"COG0643",5,20,33,8,2,8,22,16,27,5
"COG0644",5,6,0,2,3,0,1,1,2,0
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",70,112,91,118,90,91,100,86,168,84
"COG0647",4,6,10,4,3,5,9,8,7,16
"COG0648",30,18,19,21,5,17,20,36,37,36
"COG0649",42,56,33,42,47,47,30,8,29,30
"COG0650",2,1,1,2,2,2,2,0,3,1
"COG0651",1,4,4,4,1,0,11,1,2,10
"COG0652",12,21,11,14,20,60,60,47,39,64
"COG0653",107,208,122,121,147,132,171,135,125,147
"COG0654",6,9,0,3,0,1,2,0,1,0
"COG0655",43,29,43,34,11,18,46,57,40,62
"COG0656",37,25,24,37,11,41,24,44,28,36
"COG0657",106,101,90,64,70,125,67,105,106,87
"COG0658",37,40,48,36,39,16,68,63,67,51
"COG0659",75,74,73,78,59,69,63,86,81,45
"COG0661",7,3,7,3,1,10,3,22,8,7
"COG0662",21,10,29,8,33,46,29,39,42,23
"COG0663",19,21,23,26,14,18,8,18,20,24
"COG0664",154,106,90,127,96,134,103,107,89,98
"COG0665",5,7,20,8,4,2,12,9,7,14
"COG0666",14,17,47,5,14,1,14,12,13,33
"COG0667",74,65,88,60,69,56,42,66,75,53
"COG0668",128,82,88,102,122,130,118,73,72,99
"COG0669",19,27,35,28,20,19,25,25,27,34
"COG0670",4,25,17,18,40,28,26,19,6,8
"COG0671",35,53,36,59,75,65,72,41,50,45
"COG0672",2,2,0,0,0,0,1,4,2,0
"COG0673",211,188,137,131,111,113,116,148,186,120
"COG0674",206,178,175,205,216,204,208,167,140,227
"COG0675",21,59,40,38,16,35,36,152,66,340
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",33,25,11,14,54,43,35,14,15,22
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",10,15,15,7,14,54,51,100,72,78
"COG0680",4,1,0,0,0,0,0,0,1,0
"COG0681",104,70,91,112,66,59,106,92,95,87
"COG0682",37,44,47,49,67,66,46,53,56,40
"COG0683",10,12,14,13,6,16,14,40,37,30
"COG0684",7,2,5,7,1,1,6,4,0,9
"COG0685",41,57,71,35,50,33,42,51,73,46
"COG0686",40,19,12,41,68,30,5,10,18,27
"COG0687",14,14,17,13,10,54,30,58,49,49
"COG0688",46,31,30,45,49,54,33,18,19,31
"COG0689",1,5,2,2,1,0,1,0,1,9
"COG0690",1,1,0,1,0,0,0,1,0,0
"COG0691",19,22,30,35,25,25,27,22,28,28
"COG0692",23,34,25,39,22,22,31,19,28,41
"COG0693",61,37,43,56,38,38,23,35,40,39
"COG0694",1,0,1,2,0,1,4,1,0,2
"COG0695",2,1,0,0,1,0,1,0,1,0
"COG0696",61,83,86,83,120,108,86,75,61,78
"COG0697",162,202,179,199,236,209,132,142,117,172
"COG0698",13,37,33,32,38,28,48,39,31,28
"COG0699",3,5,14,0,44,0,3,18,1,11
"COG0700",8,13,13,20,20,56,42,26,24,49
"COG0701",2,10,2,8,0,0,8,11,4,5
"COG0702",4,3,0,1,1,3,0,3,1,1
"COG0703",34,40,46,43,45,49,44,59,45,38
"COG0704",8,3,10,7,1,19,23,33,38,17
"COG0705",56,64,59,61,51,32,35,32,24,35
"COG0706",51,76,79,78,83,77,87,88,85,82
"COG0707",55,78,88,65,85,78,97,83,51,111
"COG0708",4,14,10,16,21,49,39,34,23,32
"COG0709",5,1,9,7,1,10,8,27,16,15
"COG0710",7,7,10,4,2,4,5,20,15,2
"COG0711",15,30,17,18,16,22,25,33,24,24
"COG0712",18,11,25,8,3,17,14,29,22,7
"COG0713",7,3,5,3,1,0,0,0,5,7
"COG0714",76,68,98,77,117,62,95,110,90,75
"COG0715",40,38,37,44,32,50,46,60,62,49
"COG0716",18,19,20,19,20,52,51,59,58,63
"COG0717",0,5,0,0,6,3,4,0,2,6
"COG0718",3,10,14,11,5,7,16,15,15,19
"COG0719",104,104,120,116,127,132,93,73,109,137
"COG0720",22,18,8,22,12,4,9,5,10,9
"COG0721",2,6,16,4,2,3,17,15,4,9
"COG0722",12,20,24,2,4,16,17,40,21,6
"COG0723",0,3,11,7,0,0,2,0,3,15
"COG0724",23,2,7,11,1,0,7,3,9,16
"COG0725",3,5,7,5,1,7,8,24,10,15
"COG0726",91,98,106,105,43,66,110,114,98,164
"COG0727",1,2,4,1,2,0,3,3,7,1
"COG0728",3,4,3,4,1,2,2,2,6,3
"COG0729",6,2,2,9,2,1,1,1,1,0
"COG0730",10,20,10,9,5,13,8,26,13,22
"COG0731",19,23,26,28,32,8,8,3,4,5
"COG0732",33,94,86,161,137,117,165,56,60,96
"COG0733",63,160,110,145,147,153,117,179,147,64
"COG0735",53,58,42,72,58,37,56,62,38,46
"COG0736",4,1,4,3,1,3,6,4,10,12
"COG0737",93,123,87,142,135,109,74,75,119,68
"COG0738",175,184,111,193,229,159,132,54,111,128
"COG0739",201,155,247,218,192,114,301,157,196,275
"COG0740",60,55,59,80,92,33,57,53,67,70
"COG0741",60,52,57,44,50,62,77,46,62,56
"COG0742",22,33,41,40,32,34,37,24,23,31
"COG0743",53,56,52,57,64,49,52,49,40,57
"COG0744",30,81,79,37,54,63,95,81,86,84
"COG0745",831,785,744,730,830,806,538,680,676,644
"COG0746",8,2,0,5,1,1,4,6,6,5
"COG0747",100,50,41,58,23,42,71,142,59,95
"COG0749",85,147,128,131,157,126,129,125,102,194
"COG0750",37,82,64,75,83,59,78,69,93,97
"COG0751",5,6,6,7,2,2,6,5,1,14
"COG0752",1,4,6,3,1,1,2,2,0,6
"COG0753",31,6,15,6,1,3,6,4,9,5
"COG0754",10,7,2,6,3,2,2,2,2,6
"COG0755",34,29,57,42,63,22,61,27,12,17
"COG0756",27,30,35,22,35,29,29,34,28,58
"COG0757",14,27,21,31,34,34,23,8,13,14
"COG0758",56,53,66,39,41,67,97,46,57,53
"COG0759",13,20,9,13,13,6,22,11,11,22
"COG0760",67,120,49,110,142,21,22,13,17,25
"COG0761",48,68,54,57,64,67,48,54,46,50
"COG0762",0,1,0,0,0,0,2,0,0,0
"COG0763",32,24,26,42,50,54,20,6,16,24
"COG0764",49,44,26,45,56,47,56,34,31,41
"COG0765",34,86,75,58,76,125,72,125,103,69
"COG0766",46,77,103,72,82,81,98,95,77,98
"COG0767",24,36,18,35,44,31,22,8,21,19
"COG0768",61,74,96,62,80,278,306,276,287,300
"COG0769",61,101,91,87,73,79,101,93,62,110
"COG0770",121,142,92,128,161,137,99,83,97,90
"COG0771",57,92,64,70,78,56,71,43,51,77
"COG0772",102,146,140,134,153,155,154,160,118,168
"COG0773",64,71,66,56,96,82,97,84,75,83
"COG0774",39,34,35,37,77,39,41,16,12,25
"COG0775",63,59,43,52,38,40,53,40,47,51
"COG0776",36,51,36,78,53,50,55,37,46,65
"COG0777",13,28,23,13,4,16,32,40,36,26
"COG0778",138,104,117,153,142,134,93,98,79,101
"COG0779",6,11,10,3,4,10,10,30,12,26
"COG0780",17,28,18,28,33,15,18,18,22,16
"COG0781",21,33,32,23,26,39,34,27,23,41
"COG0782",23,49,29,46,45,52,52,57,37,39
"COG0783",8,2,4,4,2,4,7,2,2,11
"COG0784",288,205,250,206,73,172,274,420,325,224
"COG0785",1,0,0,2,0,0,0,0,2,1
"COG0786",28,15,19,21,2,17,14,28,28,15
"COG0787",73,108,81,100,141,87,92,69,63,80
"COG0788",14,4,5,5,1,0,5,0,3,11
"COG0789",48,44,45,53,29,46,49,78,63,43
"COG0790",54,60,36,18,23,33,27,14,14,32
"COG0791",30,36,34,20,5,92,84,106,138,111
"COG0792",15,17,19,20,22,9,26,18,28,19
"COG0793",440,298,210,388,398,283,227,143,237,195
"COG0794",28,27,25,47,36,31,8,12,14,23
"COG0795",50,73,19,106,158,104,81,28,20,41
"COG0796",42,51,36,53,49,52,59,50,40,58
"COG0797",1,4,2,7,21,9,0,3,1,0
"COG0798",5,30,5,29,0,2,3,7,1,5
"COG0799",14,32,18,33,26,21,26,19,28,27
"COG0800",20,30,27,40,43,25,29,36,38,29
"COG0801",14,16,28,20,20,22,31,21,19,18
"COG0802",14,29,31,24,30,28,25,25,29,29
"COG0803",20,31,28,29,25,34,18,25,50,31
"COG0804",2,5,2,4,0,0,3,13,4,6
"COG0805",8,0,13,10,4,4,45,10,24,18
"COG0806",10,38,22,20,36,23,23,29,20,25
"COG0807",34,44,46,47,83,48,35,30,42,32
"COG0809",76,87,76,115,108,103,83,54,70,89
"COG0810",1,0,0,0,0,0,1,0,0,0
"COG0811",31,13,14,25,21,63,31,21,29,58
"COG0812",27,40,61,37,51,54,52,49,38,36
"COG0813",9,15,15,2,1,5,7,26,19,15
"COG0814",10,19,8,3,10,7,2,14,13,11
"COG0815",4,3,3,0,0,0,3,2,0,16
"COG0816",18,12,33,21,22,35,29,28,20,23
"COG0817",19,18,13,23,28,16,17,7,16,30
"COG0818",19,13,18,10,2,2,11,7,15,23
"COG0819",0,3,2,4,2,3,12,9,8,3
"COG0820",46,62,54,40,63,56,96,59,60,58
"COG0821",60,83,52,80,66,80,70,49,55,45
"COG0822",6,17,17,16,12,49,62,44,48,53
"COG0823",71,25,17,16,3,10,14,22,16,20
"COG0824",9,5,10,12,5,4,18,11,21,18
"COG0825",13,19,32,9,4,17,26,43,47,21
"COG0826",117,136,141,129,157,129,144,146,145,161
"COG0827",73,94,194,109,55,176,239,164,346,164
"COG0828",0,6,6,3,2,1,6,6,1,2
"COG0829",1,1,2,3,0,0,2,6,1,4
"COG0830",5,2,1,1,0,0,2,6,2,5
"COG0831",0,1,2,0,0,0,0,1,1,2
"COG0832",1,1,0,1,0,1,0,6,0,2
"COG0833",4,5,0,2,0,2,0,0,1,4
"COG0834",72,104,119,85,69,130,85,187,121,89
"COG0835",1,17,36,6,2,15,22,18,25,9
"COG0836",78,92,71,93,149,120,75,51,64,44
"COG0837",0,0,0,1,0,0,0,0,0,2
"COG0838",9,11,10,12,10,12,10,4,5,13
"COG0839",30,19,13,22,30,20,19,8,20,13
"COG0840",19,183,372,126,28,138,237,282,368,53
"COG0841",1003,502,371,593,379,180,392,165,430,430
"COG0842",180,156,78,126,131,115,126,58,98,90
"COG0843",1,0,0,0,2,0,0,0,1,0
"COG0845",618,369,270,455,368,289,330,185,343,380
"COG0846",25,58,74,53,74,59,57,80,75,73
"COG0847",48,46,27,48,105,49,28,19,34,36
"COG0848",4,2,4,4,2,0,1,3,1,4
"COG0849",41,61,49,57,66,65,27,22,29,40
"COG0850",8,13,12,5,2,8,8,13,11,11
"COG0851",5,5,4,1,0,1,4,7,5,7
"COG0852",17,14,11,9,25,48,26,8,23,32
"COG0853",15,11,10,11,20,21,11,17,18,13
"COG0854",26,14,13,11,3,2,15,5,12,15
"COG0855",84,82,102,80,19,14,14,30,22,18
"COG0857",3,2,0,1,1,0,0,0,1,0
"COG0858",16,18,22,37,17,24,39,25,15,35
"COG0859",56,44,27,67,71,47,33,17,12,18
"COG0860",35,78,64,73,55,59,93,129,63,73
"COG0861",3,17,2,22,35,45,17,6,1,11
"COG0863",38,34,73,50,57,44,111,35,34,56
"COG0864",2,0,0,0,0,0,1,4,1,1
"COG1001",18,8,15,7,4,8,17,36,26,39
"COG1002",29,201,37,145,203,22,37,25,18,9
"COG1003",73,23,14,35,4,9,31,12,22,40
"COG1004",75,69,48,51,93,44,92,14,25,101
"COG1005",38,31,21,34,55,43,14,12,17,16
"COG1006",0,1,0,1,0,0,0,0,0,0
"COG1007",61,47,25,68,47,37,39,15,18,25
"COG1008",26,38,30,34,69,48,29,6,14,25
"COG1009",56,70,26,74,98,52,33,22,14,28
"COG1010",14,9,17,15,0,3,1,8,7,5
"COG1011",65,93,69,141,142,84,82,86,80,75
"COG1012",105,51,49,41,18,28,52,123,102,98
"COG1013",179,191,148,195,182,189,172,144,142,214
"COG1014",207,178,199,207,202,200,218,171,130,210
"COG1015",12,23,27,6,4,17,16,34,26,30
"COG1017",1,2,0,0,2,0,0,1,0,1
"COG1018",6,4,1,1,2,0,0,2,1,5
"COG1020",38,27,35,10,17,77,35,69,57,67
"COG1021",3,1,0,0,1,9,0,2,3,4
"COG1022",174,177,132,205,225,123,145,84,145,204
"COG1024",11,24,15,9,3,10,17,14,25,12
"COG1025",5,3,2,2,4,0,0,0,1,1
"COG1026",22,42,57,25,5,46,23,74,60,35
"COG1027",45,46,16,51,63,10,36,10,15,36
"COG1028",254,176,246,163,174,183,167,203,239,174
"COG1030",1,2,0,3,1,3,2,0,1,4
"COG1032",149,105,130,138,67,80,140,129,134,125
"COG1033",2,15,23,14,4,40,41,123,81,78
"COG1034",18,19,22,19,4,17,11,36,22,20
"COG1035",49,24,32,24,64,2,22,12,9,12
"COG1038",28,8,15,13,2,11,4,13,15,21
"COG1039",0,1,0,0,0,1,2,3,0,1
"COG1040",17,41,35,38,54,18,16,12,14,16
"COG1041",0,2,2,4,3,9,2,4,8,4
"COG1042",51,12,13,14,5,1,8,6,14,17
"COG1043",56,38,27,51,60,36,50,15,28,31
"COG1044",40,31,29,34,46,59,35,4,21,31
"COG1045",23,18,5,15,26,45,71,41,41,46
"COG1047",20,12,23,18,17,16,18,13,11,13
"COG1048",71,113,79,78,114,77,81,116,112,63
"COG1049",3,0,0,1,0,0,1,0,0,0
"COG1051",39,26,46,37,51,34,53,31,33,37
"COG1052",78,57,66,47,27,49,85,51,90,74
"COG1053",123,136,194,131,161,119,89,133,124,132
"COG1054",0,2,0,0,1,0,0,2,0,0
"COG1055",10,53,37,57,85,54,71,55,30,25
"COG1056",1,3,0,1,0,5,2,4,1,0
"COG1057",34,33,33,39,28,26,31,31,25,40
"COG1058",17,9,13,7,2,11,7,14,15,17
"COG1059",1,0,0,3,0,0,0,0,0,0
"COG1060",105,47,48,76,47,68,51,68,50,49
"COG1061",141,92,136,75,157,42,123,92,73,219
"COG1062",1,0,0,1,0,0,0,0,1,0
"COG1063",81,105,77,92,156,66,66,136,88,78
"COG1064",7,1,1,0,3,1,3,1,0,0
"COG1066",39,51,50,65,29,54,68,46,50,61
"COG1067",1,9,6,6,2,5,6,4,2,22
"COG1069",13,10,5,2,2,1,4,5,3,3
"COG1070",173,150,161,159,208,140,84,171,124,133
"COG1071",26,1,3,2,1,2,4,2,10,4
"COG1072",1,2,0,0,2,1,0,3,1,1
"COG1073",177,87,72,108,82,96,108,79,106,128
"COG1074",66,142,107,81,82,128,139,120,86,130
"COG1075",5,3,11,0,0,1,6,1,2,7
"COG1076",5,7,4,9,9,22,16,8,6,10
"COG1077",67,71,75,64,72,34,22,23,23,31
"COG1078",35,9,16,11,1,1,10,15,21,14
"COG1079",8,15,19,7,5,11,24,24,24,23
"COG1080",20,45,57,21,20,42,44,104,85,36
"COG1082",43,18,50,28,8,7,13,18,15,12
"COG1083",10,21,7,6,15,3,22,12,22,10
"COG1085",1,1,1,1,0,1,1,1,0,3
"COG1086",122,115,52,143,73,16,70,55,78,74
"COG1087",29,52,33,57,65,78,67,59,42,58
"COG1088",78,51,62,87,125,44,49,62,77,54
"COG1089",59,31,41,40,44,52,15,22,28,23
"COG1090",13,4,1,7,1,1,0,0,4,4
"COG1091",76,56,53,53,45,30,51,66,65,26
"COG1092",42,57,67,50,56,57,61,56,82,58
"COG1098",0,3,2,0,3,8,7,1,9,8
"COG1101",11,14,23,9,7,26,28,41,48,23
"COG1102",0,1,3,0,0,1,3,0,1,0
"COG1104",12,55,64,40,8,29,59,98,117,65
"COG1105",4,21,26,11,8,22,20,56,22,17
"COG1106",96,123,74,156,54,115,76,78,60,53
"COG1108",29,53,34,37,47,55,20,35,34,24
"COG1109",39,52,75,47,63,186,183,172,159,225
"COG1112",177,139,94,163,251,122,217,106,110,172
"COG1113",3,11,0,3,4,4,1,5,2,13
"COG1114",15,10,11,3,3,8,6,8,16,28
"COG1115",67,119,91,85,147,121,76,176,125,80
"COG1116",7,10,3,6,3,10,17,27,28,18
"COG1117",34,18,37,17,8,51,23,37,36,22
"COG1118",1,3,5,4,1,17,14,39,38,20
"COG1119",26,39,22,34,43,41,12,8,11,27
"COG1120",60,64,59,44,38,54,55,85,65,60
"COG1121",36,35,32,37,47,34,20,31,40,18
"COG1122",21,72,75,44,17,83,106,121,86,98
"COG1123",6,8,14,7,2,11,7,19,15,10
"COG1124",3,3,1,1,1,0,2,3,6,3
"COG1125",2,2,0,1,0,3,4,2,4,2
"COG1126",17,69,61,39,36,66,64,106,69,64
"COG1127",47,29,28,42,59,32,26,9,10,22
"COG1129",17,20,21,16,8,49,60,158,91,41
"COG1131",181,213,248,197,101,200,289,347,288,181
"COG1132",288,463,704,316,244,469,590,767,799,498
"COG1133",2,2,0,0,0,0,0,0,0,0
"COG1134",42,28,38,25,3,13,39,61,39,20
"COG1135",2,6,8,3,1,15,25,30,27,18
"COG1136",188,288,282,234,226,206,250,292,283,254
"COG1137",31,25,13,28,31,36,20,7,14,21
"COG1138",12,8,3,0,0,3,2,2,2,2
"COG1139",43,14,30,41,55,32,25,15,15,10
"COG1140",3,7,4,0,1,0,0,0,1,3
"COG1141",0,1,4,0,0,0,2,2,2,2
"COG1142",2,10,3,3,2,3,3,2,5,6
"COG1143",13,11,10,20,17,15,8,5,1,8
"COG1144",3,2,1,2,0,0,3,2,0,7
"COG1145",124,65,86,85,45,5,28,51,42,37
"COG1146",10,6,12,11,11,8,12,15,7,13
"COG1148",9,2,8,5,3,5,2,17,4,6
"COG1149",3,0,0,2,0,0,0,0,0,0
"COG1150",2,0,1,3,1,0,2,3,1,5
"COG1151",66,56,68,37,64,97,49,86,80,49
"COG1152",0,2,1,0,2,1,1,16,2,2
"COG1154",116,113,107,111,113,151,113,112,150,77
"COG1155",57,31,37,34,4,20,36,55,45,73
"COG1156",51,27,15,18,3,15,25,50,36,60
"COG1157",5,18,21,1,0,8,7,13,16,7
"COG1158",38,64,53,63,81,67,51,44,45,65
"COG1159",29,47,50,51,49,19,14,16,12,21
"COG1160",98,85,77,98,74,102,75,89,92,106
"COG1161",7,18,26,7,5,12,22,27,28,25
"COG1162",46,46,40,46,46,50,43,48,40,44
"COG1164",7,45,45,17,7,36,36,53,46,24
"COG1165",53,37,50,48,112,58,42,20,10,21
"COG1166",34,39,35,51,86,73,41,15,25,41
"COG1167",38,57,86,30,21,52,64,93,101,72
"COG1168",98,59,72,96,89,77,66,73,87,55
"COG1169",32,18,11,39,46,44,12,10,8,10
"COG1171",50,36,57,57,29,42,29,68,53,35
"COG1172",50,49,36,26,14,26,23,108,64,27
"COG1173",45,39,52,37,10,37,50,96,84,58
"COG1174",8,6,2,4,0,2,2,0,2,2
"COG1175",75,148,215,86,33,126,177,267,206,76
"COG1176",29,41,34,43,39,57,29,44,37,27
"COG1177",20,50,44,31,36,54,22,57,37,33
"COG1178",18,20,20,13,8,3,8,5,13,7
"COG1179",25,36,35,34,38,30,38,43,36,43
"COG1180",53,59,45,23,108,28,53,83,51,56
"COG1181",34,60,53,67,63,68,77,54,47,31
"COG1182",0,1,1,0,0,0,0,0,1,0
"COG1183",25,26,23,31,39,25,30,19,22,31
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",69,96,107,94,93,36,42,34,27,39
"COG1186",45,50,54,64,62,55,69,57,61,47
"COG1187",36,85,67,48,41,35,56,72,48,77
"COG1188",14,12,19,9,16,19,10,13,20,18
"COG1189",5,14,20,7,2,16,20,15,21,23
"COG1190",81,77,72,78,91,78,80,64,85,88
"COG1191",10,19,28,11,5,42,95,122,106,125
"COG1192",75,121,133,111,221,178,115,156,168,132
"COG1193",53,105,79,79,110,129,108,108,84,109
"COG1194",28,36,27,42,32,41,19,34,22,25
"COG1195",38,57,65,66,63,68,105,68,71,72
"COG1196",21,57,77,26,14,58,82,98,98,88
"COG1197",78,133,132,122,143,169,115,161,118,145
"COG1198",65,109,127,102,94,128,79,85,106,102
"COG1199",11,6,17,15,2,23,37,67,65,25
"COG1200",59,75,77,94,103,116,71,65,68,98
"COG1201",5,0,0,0,0,0,1,0,1,2
"COG1203",8,17,29,20,27,19,14,9,24,8
"COG1204",0,12,11,17,25,4,38,9,10,16
"COG1205",10,85,14,33,83,8,30,36,19,6
"COG1206",3,8,6,6,3,6,13,13,19,22
"COG1207",5,15,15,10,6,5,11,12,6,31
"COG1208",61,54,72,80,53,46,81,46,59,57
"COG1209",55,26,43,67,91,41,46,61,37,29
"COG1210",11,21,7,23,39,48,9,16,14,15
"COG1211",44,77,55,89,98,73,53,50,46,34
"COG1212",26,23,21,41,34,31,8,11,8,23
"COG1213",12,5,4,6,1,0,6,1,4,4
"COG1214",47,45,35,41,47,38,40,33,54,47
"COG1215",77,30,38,51,37,40,47,22,60,59
"COG1216",116,79,98,131,101,82,112,65,103,109
"COG1217",94,103,94,85,115,91,75,92,76,97
"COG1218",24,9,12,9,4,4,13,4,15,19
"COG1219",56,85,111,71,81,87,85,89,83,78
"COG1220",5,4,2,2,0,1,0,0,3,5
"COG1221",13,10,7,3,2,13,4,48,11,19
"COG1225",21,17,23,25,19,9,20,18,14,19
"COG1226",44,22,35,19,1,2,11,13,26,23
"COG1227",13,21,33,18,3,19,31,76,45,29
"COG1228",53,19,28,37,4,15,34,41,37,42
"COG1230",8,5,14,0,2,4,5,0,7,5
"COG1232",6,5,7,5,2,3,16,5,5,21
"COG1233",38,3,1,8,39,0,0,1,14,7
"COG1234",31,44,56,43,48,53,50,59,54,42
"COG1235",65,56,41,85,65,74,88,57,38,68
"COG1236",11,26,30,11,8,19,23,47,44,58
"COG1237",9,2,6,2,21,2,3,10,5,2
"COG1238",24,10,11,20,23,9,21,6,4,13
"COG1239",1,1,6,5,1,4,1,0,1,2
"COG1240",1,4,2,2,0,2,1,0,0,2
"COG1242",13,31,39,53,32,42,39,35,35,35
"COG1243",4,6,8,0,4,2,12,1,3,27
"COG1246",4,5,0,0,1,0,0,1,2,5
"COG1247",19,16,30,22,5,13,23,30,24,11
"COG1249",105,34,49,41,14,16,34,27,47,59
"COG1250",8,13,15,8,5,20,17,15,20,8
"COG1251",5,6,0,2,2,2,0,2,5,2
"COG1252",19,16,1,13,36,23,9,10,8,5
"COG1253",95,101,122,121,133,124,114,115,98,115
"COG1254",2,0,3,2,1,6,4,15,10,3
"COG1256",1,21,50,11,2,12,27,47,56,13
"COG1257",1,0,0,0,0,0,0,0,0,1
"COG1259",11,1,3,9,3,0,6,0,2,3
"COG1260",26,28,22,42,56,58,38,14,14,16
"COG1261",2,0,0,0,0,0,0,0,0,0
"COG1262",93,45,8,58,126,36,21,10,19,25
"COG1263",68,53,57,58,13,58,42,238,113,102
"COG1264",58,57,38,41,22,51,41,207,99,80
"COG1266",31,65,59,59,51,47,65,45,61,37
"COG1267",7,1,4,5,12,16,9,1,2,1
"COG1268",7,16,11,8,4,15,10,26,18,24
