"","NLM032","NOM002","NOM028","DLM010","NLM001","DOM016","NLF012","NOF005","NLM025","NOM015"
"COG0542",252,238,177,221,233,229,257,310,233,330
"COG0543",89,87,94,98,94,94,102,90,91,97
"COG0544",124,85,57,74,89,86,96,106,73,88
"COG0545",17,28,55,85,87,94,73,49,106,68
"COG0546",93,85,78,65,82,93,60,71,89,74
"COG0547",40,43,41,29,39,36,31,30,34,35
"COG0548",40,43,26,32,48,43,41,34,39,46
"COG0549",20,46,25,4,14,10,11,19,9,13
"COG0550",299,272,276,244,224,260,374,304,226,352
"COG0551",70,73,52,34,38,33,30,48,57,44
"COG0552",34,46,27,26,47,38,42,39,55,24
"COG0553",200,88,106,174,148,94,76,192,132,170
"COG0554",51,68,42,36,19,10,12,15,9,16
"COG0555",11,21,7,11,6,7,7,7,4,1
"COG0556",74,61,49,66,77,66,66,67,87,60
"COG0557",80,72,76,62,90,67,102,69,123,97
"COG0558",40,33,21,19,23,15,20,20,28,13
"COG0559",20,32,8,32,18,21,15,23,44,23
"COG0560",23,28,29,55,31,20,31,27,45,34
"COG0561",81,52,74,55,54,102,133,164,118,148
"COG0562",41,44,40,47,40,37,55,43,28,37
"COG0563",41,29,28,37,43,30,40,48,46,38
"COG0564",152,162,120,144,149,143,159,142,168,144
"COG0565",2,0,3,5,1,3,0,0,2,0
"COG0566",127,91,108,99,86,87,107,85,80,110
"COG0567",2,1,5,9,4,4,1,1,3,4
"COG0568",74,42,31,52,103,54,49,48,228,34
"COG0569",98,103,102,70,96,84,103,90,96,108
"COG0571",34,39,39,31,41,47,41,40,42,50
"COG0572",51,76,74,59,89,66,67,60,106,72
"COG0573",46,40,42,28,30,49,34,35,19,37
"COG0574",126,104,132,84,189,129,156,141,172,162
"COG0575",48,29,31,28,35,41,37,28,51,28
"COG0576",27,38,24,27,29,25,24,27,36,28
"COG0577",450,400,338,205,244,304,347,355,238,308
"COG0578",10,0,9,24,3,18,20,2,3,16
"COG0579",22,31,21,32,18,18,17,15,19,10
"COG0580",8,8,15,29,8,10,18,12,2,8
"COG0581",35,36,28,28,28,23,39,43,38,34
"COG0582",196,169,151,161,126,429,680,503,383,396
"COG0583",320,345,312,591,220,94,67,71,67,55
"COG0584",66,58,70,64,64,60,70,56,46,68
"COG0585",1,0,1,2,2,2,0,1,0,0
"COG0586",12,9,33,49,25,22,20,26,26,19
"COG0587",155,121,155,133,171,155,162,141,175,131
"COG0588",11,10,24,21,7,28,10,26,4,26
"COG0589",26,28,77,90,70,78,71,69,79,76
"COG0590",30,26,31,38,32,37,36,24,45,41
"COG0591",75,89,103,68,107,87,116,99,70,110
"COG0592",68,52,63,54,56,49,53,72,62,44
"COG0593",17,18,12,33,10,23,22,23,19,26
"COG0594",39,22,19,5,12,1,3,5,2,5
"COG0595",65,76,27,15,42,29,45,46,30,37
"COG0596",13,25,12,22,16,36,53,49,56,31
"COG0597",32,18,12,10,12,10,19,12,17,13
"COG0598",49,57,49,51,57,68,43,55,53,55
"COG0599",24,21,18,45,13,35,24,15,31,26
"COG0600",39,56,30,38,20,41,32,19,18,21
"COG0601",113,103,86,70,42,52,50,57,26,65
"COG0602",50,47,43,44,63,34,50,48,55,31
"COG0603",12,15,27,31,34,26,29,16,26,21
"COG0604",2,3,11,66,3,2,0,0,1,2
"COG0605",10,7,11,12,8,24,19,9,6,7
"COG0606",66,51,68,60,60,67,75,51,63,72
"COG0607",42,49,88,104,55,81,64,59,62,83
"COG0608",73,66,76,57,94,78,67,68,90,59
"COG0609",67,98,77,90,53,80,63,55,34,72
"COG0610",114,113,77,155,204,131,101,105,172,81
"COG0611",13,4,20,28,10,12,19,9,22,23
"COG0612",122,62,166,151,147,189,198,146,179,205
"COG0613",18,31,28,16,33,10,2,6,7,5
"COG0614",69,86,76,99,73,108,76,67,57,73
"COG0615",19,19,15,9,56,5,7,7,14,5
"COG0616",21,7,35,52,35,53,40,37,72,37
"COG0617",64,54,71,59,51,58,41,50,86,55
"COG0618",81,56,32,34,61,51,54,42,47,43
"COG0619",57,106,52,32,34,10,18,17,13,12
"COG0620",42,36,30,37,69,25,25,25,62,20
"COG0621",156,134,126,129,178,170,149,165,198,157
"COG0622",45,39,48,41,28,28,38,46,35,23
"COG0623",5,4,9,25,38,20,9,12,24,18
"COG0624",97,85,108,123,65,110,87,92,81,98
"COG0625",1,0,0,14,2,7,0,0,3,0
"COG0626",17,19,19,37,15,10,9,10,19,5
"COG0627",37,20,38,34,15,34,36,34,16,38
"COG0628",111,81,111,106,114,19,38,42,24,28
"COG0629",49,66,44,20,39,37,48,54,39,34
"COG0630",4,3,0,5,3,2,5,0,1,0
"COG0631",63,35,39,19,50,21,40,35,62,24
"COG0632",25,18,36,30,28,25,28,31,41,34
"COG0633",0,0,7,9,2,1,1,1,1,0
"COG0634",23,37,23,31,31,20,33,32,33,28
"COG0635",94,108,74,74,78,95,82,75,92,67
"COG0636",28,31,14,14,18,24,16,25,17,21
"COG0637",90,90,82,84,100,72,84,74,67,93
"COG0639",26,17,17,23,13,22,23,31,14,20
"COG0640",43,35,17,24,23,4,10,13,7,5
"COG0641",135,141,103,85,103,94,110,128,256,130
"COG0642",1375,1418,1953,1452,1335,1721,1793,1736,1045,1698
"COG0643",13,30,11,4,22,7,9,12,24,4
"COG0644",2,0,10,1,4,2,1,0,1,1
"COG0645",0,0,0,0,1,0,0,0,0,1
"COG0646",110,121,66,114,115,87,103,119,68,117
"COG0647",15,8,14,9,12,7,16,3,3,5
"COG0648",43,23,27,16,26,31,50,35,16,36
"COG0649",19,14,18,40,27,37,32,29,24,38
"COG0650",0,0,2,3,3,5,1,1,0,6
"COG0651",2,8,15,18,9,21,12,11,1,13
"COG0652",63,50,53,41,51,47,44,47,67,48
"COG0653",145,130,100,76,166,130,126,134,173,104
"COG0654",1,1,10,41,6,7,1,4,17,3
"COG0655",57,80,39,32,34,46,52,61,19,34
"COG0656",43,35,62,63,28,35,44,37,57,45
"COG0657",105,96,100,47,92,81,85,102,66,97
"COG0658",82,77,57,57,51,43,66,50,46,58
"COG0659",44,70,52,63,68,79,63,72,58,68
"COG0661",3,2,3,3,0,9,6,11,2,6
"COG0662",25,50,10,34,22,27,30,27,26,15
"COG0663",17,22,21,25,24,25,13,14,14,21
"COG0664",98,62,130,113,88,103,126,124,109,116
"COG0665",18,6,15,45,10,12,4,9,32,8
"COG0666",15,4,17,33,20,12,52,16,21,13
"COG0667",69,70,110,146,75,80,65,68,52,65
"COG0668",68,52,117,113,81,116,108,100,73,104
"COG0669",23,21,32,20,35,22,33,27,35,34
"COG0670",13,6,10,21,20,12,4,7,33,4
"COG0671",44,36,27,45,47,13,15,8,11,11
"COG0672",3,2,2,4,2,5,0,1,0,1
"COG0673",166,155,246,203,190,201,155,208,147,214
"COG0674",123,198,178,149,199,195,198,181,191,220
"COG0675",88,159,159,42,59,107,34,54,27,18
"COG0676",1,1,1,7,1,0,0,1,1,0
"COG0677",21,9,9,21,15,46,26,23,25,20
"COG0678",1,0,0,0,1,0,0,0,0,0
"COG0679",92,124,47,55,57,44,32,51,60,39
"COG0680",4,1,5,7,6,5,1,2,0,2
"COG0681",90,70,94,106,80,92,104,112,75,88
"COG0682",41,47,58,46,43,50,42,39,63,49
"COG0683",11,11,12,20,2,37,23,20,26,22
"COG0684",5,3,14,6,5,2,4,2,1,4
"COG0685",62,58,49,44,59,52,43,63,55,55
"COG0686",9,14,22,9,24,29,29,23,27,37
"COG0687",53,47,48,48,55,11,15,22,20,19
"COG0688",26,13,27,31,28,26,30,30,37,26
"COG0689",1,3,2,13,5,4,0,2,0,1
"COG0690",1,0,0,5,1,2,0,0,8,0
"COG0691",29,19,18,22,25,23,23,18,19,24
"COG0692",22,27,30,13,23,35,33,22,31,22
"COG0693",35,27,37,29,33,39,28,44,40,49
"COG0694",1,0,0,7,0,1,1,1,12,0
"COG0695",1,0,4,2,1,0,0,0,0,0
"COG0696",82,76,51,62,94,55,91,72,90,79
"COG0697",145,168,163,291,187,197,166,165,217,184
"COG0698",39,38,31,36,34,22,26,25,22,10
"COG0699",1,0,18,2,5,9,4,2,5,2
"COG0700",23,26,38,35,48,41,26,26,38,35
"COG0701",8,10,18,28,23,9,19,13,6,15
"COG0702",9,0,9,11,5,6,1,2,0,4
"COG0703",40,51,55,37,45,37,44,39,54,39
"COG0704",13,8,14,8,10,29,38,36,18,37
"COG0705",19,32,38,62,45,49,43,44,44,30
"COG0706",77,87,70,64,95,77,66,80,69,74
"COG0707",93,73,77,64,83,62,66,64,89,48
"COG0708",22,18,29,33,31,26,26,27,41,29
"COG0709",17,24,14,4,7,12,13,10,3,8
"COG0710",18,22,7,9,7,6,6,8,11,6
"COG0711",32,25,26,25,20,25,18,25,27,37
"COG0712",25,25,16,12,14,7,6,11,8,3
"COG0713",1,1,4,6,4,1,4,2,0,2
"COG0714",114,96,96,62,98,88,87,82,92,86
"COG0715",45,53,49,44,49,51,27,46,35,38
"COG0716",69,62,78,106,63,86,70,60,55,60
"COG0717",4,3,3,6,7,1,0,2,10,3
"COG0718",24,15,10,5,13,10,9,6,15,15
"COG0719",93,103,81,85,116,120,103,79,79,99
"COG0720",10,16,12,20,28,13,18,14,29,12
"COG0721",14,17,3,5,10,4,6,14,3,4
"COG0722",24,34,30,33,19,24,18,18,36,7
"COG0723",7,0,3,3,2,0,1,2,0,0
"COG0724",14,7,14,9,8,18,17,22,3,18
"COG0725",24,20,9,10,3,7,6,7,18,10
"COG0726",124,141,115,97,109,112,94,99,66,97
"COG0727",4,2,4,4,1,2,4,0,2,5
"COG0728",2,1,11,13,4,5,0,8,13,7
"COG0729",0,0,4,8,2,5,2,2,9,1
"COG0730",16,7,6,20,16,22,11,15,34,20
"COG0731",9,7,17,28,30,18,17,22,23,32
"COG0732",70,79,31,95,100,61,130,85,154,56
"COG0733",159,131,86,75,147,97,93,115,168,93
"COG0735",45,52,42,52,47,38,45,46,70,46
"COG0736",12,4,4,6,4,3,2,2,2,4
"COG0737",74,71,89,119,109,119,143,90,103,104
"COG0738",54,62,111,162,216,139,135,137,172,152
"COG0739",164,148,188,260,172,212,267,223,196,246
"COG0740",20,17,20,15,19,46,89,57,76,60
"COG0741",70,76,77,72,57,76,49,54,77,51
"COG0742",46,15,15,27,17,25,26,24,38,29
"COG0743",47,51,43,35,41,69,53,50,55,55
"COG0744",96,86,49,39,68,60,69,69,66,65
"COG0745",748,667,741,615,754,592,798,729,660,649
"COG0746",11,12,5,5,0,4,0,5,0,2
"COG0747",20,39,31,47,18,103,41,62,26,35
"COG0749",137,85,79,110,132,95,83,98,429,104
"COG0750",76,76,46,52,67,56,65,60,85,64
"COG0751",6,6,6,16,4,14,4,6,29,1
"COG0752",5,2,1,9,0,7,0,1,14,5
"COG0753",3,0,0,10,2,14,12,9,1,15
"COG0754",7,2,4,19,2,7,2,4,1,1
"COG0755",11,9,36,67,28,41,43,22,49,33
"COG0756",36,44,17,35,27,25,24,26,140,23
"COG0757",7,4,17,21,34,16,16,13,31,22
"COG0758",19,16,18,9,13,66,68,56,44,51
"COG0759",25,11,19,4,14,9,15,11,13,12
"COG0760",38,18,71,91,92,89,63,54,104,66
"COG0761",48,42,25,44,63,15,17,15,27,16
"COG0762",1,0,1,7,0,0,0,2,17,0
"COG0763",12,13,18,35,23,30,23,20,54,24
"COG0764",33,44,46,40,44,38,36,42,66,54
"COG0765",92,114,64,102,76,56,61,55,84,56
"COG0766",88,94,54,56,65,52,84,68,78,79
"COG0767",18,12,22,24,40,41,16,20,40,37
"COG0768",272,274,213,222,249,236,238,238,239,223
"COG0769",124,82,74,52,118,63,84,76,88,83
"COG0770",87,75,97,108,118,114,103,98,127,91
"COG0771",71,70,45,47,64,60,55,57,79,56
"COG0772",169,171,117,102,145,123,118,143,164,121
"COG0773",70,58,61,58,76,86,66,70,81,62
"COG0774",12,12,30,24,27,39,42,22,55,29
"COG0775",53,49,47,58,46,50,54,55,34,58
"COG0776",41,19,37,49,77,51,51,57,63,46
"COG0777",38,62,23,24,12,20,27,21,17,22
"COG0778",89,83,93,112,112,117,108,112,139,109
"COG0779",16,14,16,5,8,6,11,17,18,6
"COG0780",11,16,18,28,25,19,18,16,33,12
"COG0781",33,23,27,27,27,43,21,35,34,20
"COG0782",21,17,16,14,11,32,34,44,59,42
"COG0783",1,2,9,7,2,17,7,10,2,10
"COG0784",319,422,346,197,232,299,290,295,155,260
"COG0785",1,0,2,0,0,2,0,1,0,1
"COG0786",24,24,24,24,16,32,18,21,14,29
"COG0787",84,53,74,79,106,63,78,64,86,66
"COG0788",6,3,9,8,1,8,11,11,7,11
"COG0789",84,89,80,70,48,69,56,60,30,36
"COG0790",37,26,28,35,55,18,17,44,93,47
"COG0791",147,197,109,75,81,51,108,92,42,68
"COG0792",16,20,21,18,13,15,19,25,21,25
"COG0793",136,128,242,260,324,315,327,277,241,324
"COG0794",16,19,27,55,23,31,23,27,37,16
"COG0795",23,20,28,31,61,75,46,23,128,47
"COG0796",48,31,40,42,53,46,34,34,50,52
"COG0797",0,0,1,6,4,0,0,0,11,1
"COG0798",1,1,7,3,14,1,2,9,1,8
"COG0799",20,14,13,19,13,18,25,37,33,22
"COG0800",22,44,26,30,40,29,41,20,22,38
"COG0801",12,8,21,31,27,15,13,15,31,14
"COG0802",34,27,24,26,26,23,27,24,36,23
"COG0803",39,30,38,41,22,34,30,31,38,27
"COG0804",12,5,8,15,4,5,4,4,15,2
"COG0805",10,8,13,28,7,26,12,18,34,21
"COG0806",21,22,14,11,23,17,17,19,30,9
"COG0807",27,39,37,42,36,41,45,58,60,40
"COG0809",67,50,64,76,104,99,78,75,82,89
"COG0810",2,1,0,6,2,1,0,1,8,1
"COG0811",8,7,19,26,22,68,55,51,50,56
"COG0812",40,43,44,46,37,43,43,36,48,43
"COG0813",7,13,15,13,8,11,15,15,6,12
"COG0814",6,10,11,53,9,16,3,12,6,5
"COG0815",2,0,0,10,5,4,3,1,20,0
"COG0816",8,7,8,11,6,23,18,20,27,23
"COG0817",11,2,12,23,18,11,6,4,5,5
"COG0818",4,3,6,17,7,16,12,13,6,13
"COG0819",6,3,2,9,3,0,3,5,0,1
"COG0820",62,57,57,32,61,14,21,18,30,17
"COG0821",50,52,48,52,92,71,66,60,51,81
"COG0822",56,63,31,25,41,35,40,35,50,32
"COG0823",57,28,55,41,14,21,12,40,17,48
"COG0824",17,17,20,23,11,26,25,26,19,29
"COG0825",37,56,16,16,18,18,22,25,19,16
"COG0826",164,136,126,120,169,126,123,156,163,163
"COG0827",165,200,118,148,82,108,169,245,129,220
"COG0828",7,3,7,4,7,3,1,2,9,5
"COG0829",6,4,5,4,0,2,5,2,13,1
"COG0830",1,5,6,5,0,2,0,0,10,1
"COG0831",1,0,0,4,0,2,0,0,8,0
"COG0832",4,3,1,4,0,0,2,1,5,0
"COG0833",2,9,4,17,5,9,1,1,3,1
"COG0834",139,119,102,160,112,102,112,120,164,90
"COG0835",15,40,4,6,11,9,12,18,30,4
"COG0836",36,51,44,52,100,57,54,49,73,49
"COG0837",0,1,1,7,1,2,0,0,14,1
"COG0838",2,0,6,0,1,16,8,9,12,16
"COG0839",2,4,2,2,7,23,27,23,16,33
"COG0840",196,772,42,68,199,211,182,144,224,61
"COG0841",231,259,579,634,480,252,215,172,67,243
"COG0842",75,68,120,159,143,163,158,109,111,184
"COG0843",0,2,0,12,0,4,0,1,0,2
"COG0845",185,245,415,502,379,526,437,388,317,512
"COG0846",79,55,54,30,61,32,46,49,60,36
"COG0847",24,23,22,35,34,37,41,38,82,24
"COG0848",4,3,0,10,4,11,1,2,17,0
"COG0849",24,25,26,46,73,52,34,24,95,24
"COG0850",5,9,3,0,6,9,12,11,18,4
"COG0851",4,7,1,3,3,4,2,4,9,3
"COG0852",18,9,32,43,39,34,47,22,22,51
"COG0853",10,13,16,16,12,12,17,17,17,14
"COG0854",13,8,16,32,8,16,19,21,10,28
"COG0855",103,72,115,75,104,90,68,104,47,94
"COG0857",1,0,8,13,2,2,0,0,23,0
"COG0858",30,22,22,27,26,23,18,21,21,24
"COG0859",25,11,32,79,51,44,26,35,84,21
"COG0860",104,128,108,77,69,76,67,63,90,39
"COG0861",4,4,12,28,22,19,0,1,59,2
"COG0863",52,45,29,65,28,15,28,13,13,8
"COG0864",1,0,2,4,1,0,0,1,0,1
"COG1001",26,42,30,17,7,5,4,3,4,1
"COG1002",37,12,24,93,195,58,35,42,37,43
"COG1003",3,8,17,10,6,44,47,36,9,61
"COG1004",52,41,50,65,45,78,96,72,80,72
"COG1005",8,3,19,28,37,20,24,15,12,23
"COG1006",0,0,0,2,1,1,1,1,1,0
"COG1007",9,10,34,34,37,16,21,12,14,15
"COG1008",6,2,8,10,12,27,46,19,28,41
"COG1009",3,0,7,8,21,30,48,20,38,43
"COG1010",14,28,23,12,5,15,16,16,5,17
"COG1011",43,28,42,30,29,101,66,86,102,67
"COG1012",77,93,147,194,61,36,16,19,11,23
"COG1013",110,211,165,141,146,186,193,165,171,155
"COG1014",129,204,171,167,183,59,68,59,92,77
"COG1015",27,32,22,22,20,17,25,26,15,14
"COG1017",1,0,1,7,0,2,0,0,1,0
"COG1018",1,1,7,22,3,10,0,1,2,3
"COG1020",67,72,87,84,28,37,72,41,30,40
"COG1021",1,0,4,9,1,0,6,1,1,2
"COG1022",118,61,140,117,175,191,149,147,136,188
"COG1023",0,2,0,0,0,0,0,1,0,0
"COG1024",21,25,28,29,22,22,15,21,10,20
"COG1025",1,0,6,7,0,2,1,0,3,0
"COG1026",75,89,35,23,46,39,39,46,31,38
"COG1027",23,18,28,21,55,32,29,23,53,23
"COG1028",226,195,257,341,160,213,273,251,169,218
"COG1030",0,1,0,0,0,3,1,2,0,0
"COG1032",170,173,123,130,115,144,154,144,106,118
"COG1033",78,72,42,25,37,35,56,62,23,54
"COG1034",24,62,29,24,20,23,22,22,18,23
"COG1035",43,22,28,12,23,18,17,57,49,39
"COG1038",24,19,27,19,9,31,19,30,8,37
"COG1039",2,0,4,3,1,0,0,5,1,1
"COG1040",36,42,23,39,48,40,36,34,46,30
"COG1041",12,16,0,5,0,6,3,6,3,3
"COG1042",9,7,26,28,16,35,20,20,3,29
"COG1043",18,10,23,37,37,49,39,33,40,42
"COG1044",5,9,14,17,11,43,24,22,43,25
"COG1045",30,43,47,38,30,51,51,47,68,61
"COG1047",10,15,18,20,13,11,22,8,12,18
"COG1048",100,107,93,63,93,81,103,66,76,78
"COG1049",1,0,4,11,4,2,1,1,17,3
"COG1051",26,19,29,48,27,33,44,39,56,31
"COG1052",68,76,64,73,56,77,102,86,44,73
"COG1053",102,104,75,134,162,175,116,93,120,162
"COG1054",1,0,5,6,0,1,0,2,1,3
"COG1055",8,15,7,3,19,45,13,32,65,28
"COG1056",1,0,2,7,3,0,0,2,1,0
"COG1057",29,37,25,23,36,23,25,22,39,30
"COG1058",20,18,22,12,12,20,15,18,4,29
"COG1059",0,0,0,3,0,1,0,0,0,0
"COG1060",58,71,70,84,38,94,80,90,55,92
"COG1061",149,76,85,68,77,65,86,60,317,77
"COG1062",1,0,2,11,1,1,0,0,1,0
"COG1063",79,85,136,78,84,73,74,74,61,83
"COG1064",3,0,2,16,4,8,0,1,0,1
"COG1066",42,74,64,42,65,16,25,12,18,19
"COG1067",15,16,12,13,13,10,0,2,21,1
"COG1069",10,1,8,12,3,4,9,15,4,19
"COG1070",101,146,174,178,177,43,37,30,51,42
"COG1071",4,2,20,1,3,14,14,17,5,11
"COG1072",1,0,3,6,2,0,0,0,5,1
"COG1073",109,73,117,123,75,52,35,45,25,49
"COG1074",128,95,75,69,117,102,93,93,98,81
"COG1075",5,0,2,1,2,1,7,4,11,6
"COG1076",11,7,14,25,17,21,11,12,21,17
"COG1077",99,103,57,49,86,69,73,73,67,69
"COG1078",7,7,23,14,6,26,21,12,1,16
"COG1079",18,28,26,2,16,20,20,25,13,18
"COG1080",74,78,47,45,50,52,40,69,50,45
"COG1082",50,98,79,67,20,61,44,43,33,55
"COG1083",7,24,15,10,13,28,16,15,11,17
"COG1085",5,8,6,4,2,1,1,0,9,1
"COG1086",26,34,23,15,33,118,122,101,59,108
"COG1087",53,45,37,42,47,47,37,59,61,44
"COG1088",46,58,60,93,43,79,71,51,44,92
"COG1089",12,27,24,56,40,40,44,34,43,46
"COG1090",1,1,10,5,3,12,1,9,11,11
"COG1091",48,72,35,39,41,30,69,59,42,82
"COG1092",66,72,35,57,58,61,57,57,75,65
"COG1098",5,2,2,1,3,2,3,3,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",39,29,13,18,18,15,27,31,9,15
"COG1102",0,1,0,0,0,0,0,0,3,0
"COG1104",95,98,49,34,72,44,74,71,55,81
"COG1105",42,50,29,21,31,21,20,27,14,15
"COG1106",68,56,59,60,136,59,42,58,88,34
"COG1108",30,32,29,45,47,26,33,31,39,33
"COG1109",211,227,135,129,171,166,188,171,165,152
"COG1112",105,130,139,99,149,158,98,149,136,137
"COG1113",16,11,31,77,5,20,1,1,8,2
"COG1114",18,14,22,11,8,22,4,14,10,13
"COG1115",106,138,98,112,115,100,93,107,133,99
"COG1116",37,39,29,25,24,32,17,34,13,12
"COG1117",13,21,6,8,8,36,39,39,11,45
"COG1118",34,40,31,20,12,29,16,27,4,12
"COG1119",11,1,18,25,30,35,19,12,37,10
"COG1120",54,64,61,78,60,70,69,82,46,83
"COG1121",21,24,31,37,35,29,34,28,30,39
"COG1122",129,134,85,54,61,61,57,89,74,58
"COG1123",13,7,19,16,2,11,5,9,6,6
"COG1124",0,7,7,22,4,7,4,5,1,2
"COG1125",3,3,5,5,2,8,4,5,2,3
"COG1126",105,84,66,57,63,39,69,55,61,49
"COG1127",11,6,30,26,34,27,22,34,45,29
"COG1129",83,162,130,131,76,70,38,88,92,57
"COG1131",378,301,246,204,265,176,258,293,171,196
"COG1132",849,909,483,345,483,416,577,549,351,428
"COG1133",1,1,1,9,0,1,0,1,1,1
"COG1134",53,59,50,22,29,35,31,37,12,23
"COG1135",28,25,22,39,17,15,21,20,51,12
"COG1136",298,254,231,167,272,206,248,284,254,239
"COG1137",7,1,8,9,14,30,21,24,44,22
"COG1138",0,1,3,2,3,11,1,2,0,3
"COG1139",11,13,28,35,15,38,18,22,16,23
"COG1140",4,0,8,14,2,5,0,0,0,3
"COG1141",2,0,0,0,0,0,0,1,0,2
"COG1142",2,3,11,18,3,18,4,6,2,2
"COG1143",1,3,3,3,5,10,9,4,5,6
"COG1144",3,10,0,5,7,8,1,3,13,5
"COG1145",78,156,132,90,89,132,94,121,64,83
"COG1146",15,10,27,6,11,18,20,9,12,7
"COG1148",8,5,6,6,3,10,6,4,0,5
"COG1149",0,0,0,3,0,6,0,0,1,0
"COG1150",4,0,0,1,0,1,2,4,0,0
"COG1151",77,82,74,65,61,59,59,68,60,57
"COG1152",6,6,8,1,2,0,1,5,1,3
"COG1154",112,83,113,90,121,106,122,122,141,122
"COG1155",55,42,72,47,25,51,60,57,11,53
"COG1156",4,18,19,8,12,33,52,47,10,42
"COG1157",10,25,10,2,9,9,8,6,18,3
"COG1158",38,28,50,35,50,41,43,26,53,33
"COG1159",58,48,29,30,48,38,28,37,64,28
"COG1160",82,92,88,86,88,95,80,98,73,98
"COG1161",44,35,19,12,16,12,18,20,8,18
"COG1162",51,46,38,44,55,32,31,53,37,55
"COG1164",72,51,14,21,30,10,7,12,3,9
"COG1165",24,25,23,32,39,22,38,24,24,28
"COG1166",8,8,38,46,51,46,41,32,55,39
"COG1167",102,90,69,117,64,42,52,49,55,57
"COG1168",76,84,80,118,68,99,53,92,64,91
"COG1169",5,4,27,15,20,28,17,18,22,23
"COG1171",61,59,38,44,52,18,9,15,20,18
"COG1172",54,123,115,90,38,51,28,54,54,30
"COG1173",105,110,87,66,43,64,48,57,28,56
"COG1174",2,3,8,6,3,8,2,7,3,3
"COG1175",90,114,68,29,53,103,153,172,75,104
"COG1176",6,11,19,7,18,24,37,44,39,27
"COG1177",35,56,41,46,39,39,43,38,41,36
"COG1178",19,27,21,41,21,23,7,12,13,14
"COG1179",33,37,22,29,32,21,36,29,47,46
"COG1180",58,53,68,52,47,63,38,63,62,36
"COG1181",58,58,48,52,55,56,50,40,61,60
"COG1182",0,2,2,8,1,1,1,1,1,1
"COG1183",19,17,21,26,34,33,23,31,35,25
"COG1184",1,0,0,0,1,1,0,0,1,0
"COG1185",109,82,92,96,121,93,105,94,106,88
"COG1186",49,48,44,51,65,73,57,42,59,64
"COG1187",63,59,47,48,68,37,44,48,66,49
"COG1188",19,12,14,13,22,16,17,17,8,11
"COG1189",30,25,15,8,22,9,14,18,13,17
"COG1190",71,61,90,78,69,70,94,79,63,97
"COG1191",125,143,55,23,75,30,52,66,51,32
"COG1192",139,168,135,133,115,101,128,157,215,152
"COG1193",124,90,71,53,92,78,73,80,91,66
"COG1194",43,22,23,20,32,30,23,34,24,29
"COG1195",62,61,54,49,73,48,59,58,75,60
"COG1196",123,98,50,34,54,47,61,75,42,68
"COG1197",156,116,119,93,140,117,116,110,169,120
"COG1198",104,112,82,80,96,94,94,104,124,104
"COG1199",74,98,32,46,27,32,25,45,28,24
"COG1200",103,74,63,69,114,57,82,77,115,84
"COG1201",1,1,16,1,0,1,0,2,13,1
"COG1203",52,50,57,5,17,25,48,43,39,33
"COG1204",17,11,8,23,12,21,16,5,9,6
"COG1205",12,0,1,4,90,3,11,9,77,9
"COG1206",22,8,8,3,6,11,11,11,7,14
"COG1207",18,20,7,22,14,18,10,19,35,6
"COG1208",41,41,44,64,53,75,60,56,73,55
"COG1209",33,44,40,66,21,15,23,11,11,17
"COG1210",18,4,8,26,24,10,11,4,49,5
"COG1211",56,44,44,51,60,58,40,60,58,39
"COG1212",19,6,23,16,24,32,20,18,39,26
"COG1213",1,3,9,4,5,4,1,7,2,7
"COG1214",44,28,22,25,33,44,37,39,45,28
"COG1215",30,33,68,67,27,59,65,52,62,56
"COG1216",86,73,92,71,95,35,45,33,38,30
"COG1217",80,78,91,75,95,99,96,89,105,61
"COG1218",4,16,19,11,10,28,25,9,3,22
"COG1219",82,100,71,61,86,89,63,75,76,69
"COG1220",1,7,2,6,3,13,0,0,17,0
"COG1221",6,21,18,12,5,30,5,9,5,2
"COG1225",20,11,38,21,22,24,7,12,8,16
"COG1226",17,13,32,40,25,29,17,24,5,21
"COG1227",62,50,32,28,19,26,24,35,26,25
"COG1228",40,25,52,22,37,46,55,45,24,48
"COG1230",5,1,5,18,3,9,0,4,3,6
"COG1232",17,12,19,6,5,10,8,5,3,8
"COG1233",5,2,8,11,0,30,9,20,1,21
"COG1234",38,52,48,40,49,51,37,43,37,32
"COG1235",41,39,52,73,58,58,65,51,61,50
"COG1236",42,46,18,7,29,21,22,23,12,27
"COG1237",1,4,9,8,4,13,11,5,1,6
"COG1238",7,6,16,14,12,10,16,12,24,19
"COG1239",1,0,5,1,5,0,0,2,6,1
"COG1240",3,0,1,4,4,0,0,0,3,0
"COG1242",42,35,33,25,44,38,35,37,37,24
"COG1243",10,1,2,1,6,5,3,4,2,3
"COG1246",1,1,3,8,1,5,0,2,3,1
"COG1247",12,9,4,6,5,15,14,26,18,22
"COG1249",34,24,82,90,39,102,57,58,35,95
"COG1250",32,10,26,25,20,11,13,21,5,18
"COG1251",6,5,7,27,8,4,1,7,0,5
"COG1252",1,1,16,10,10,19,11,8,16,12
"COG1253",104,117,94,100,102,130,144,100,154,108
"COG1254",7,17,4,4,1,2,1,5,3,3
"COG1256",25,61,6,6,26,21,27,28,36,17
"COG1257",0,0,1,0,0,0,0,0,0,1
"COG1259",2,0,7,3,3,8,11,3,0,12
"COG1260",14,10,21,18,34,29,31,22,35,25
"COG1261",1,0,1,0,0,1,0,1,6,0
"COG1262",13,18,59,14,41,49,21,41,131,54
