"","NOM008","NLF012","NOM022","NLM001","DLM003","NLM026","DLM022","NLM017","NOM012","NOM026"
"COG0542",222,285,255,281,197,305,293,171,222,172
"COG0543",91,106,121,110,91,89,65,96,99,94
"COG0544",82,105,80,103,38,92,80,61,109,93
"COG0545",41,33,41,32,24,37,25,73,59,49
"COG0546",63,71,69,69,73,84,72,65,68,74
"COG0547",30,41,25,36,16,19,24,32,19,27
"COG0548",39,36,33,35,32,36,25,41,43,33
"COG0549",2,8,4,11,14,19,30,10,7,18
"COG0550",361,386,234,214,228,327,334,249,317,192
"COG0551",44,27,17,26,16,79,62,20,42,64
"COG0552",15,37,37,40,24,41,57,23,50,41
"COG0553",116,88,212,182,471,27,47,58,53,42
"COG0554",10,12,7,8,5,45,40,23,38,45
"COG0555",4,7,3,6,2,2,5,3,3,15
"COG0556",59,70,76,79,75,91,98,57,82,97
"COG0557",69,103,81,98,63,91,73,69,109,60
"COG0558",27,24,11,20,16,41,55,38,34,44
"COG0559",27,9,13,12,12,40,43,8,23,42
"COG0560",27,34,28,29,30,27,24,30,37,36
"COG0561",109,128,115,116,130,141,115,121,131,203
"COG0562",64,53,28,25,63,39,36,56,47,60
"COG0563",31,38,51,38,36,66,73,38,53,42
"COG0564",122,146,155,135,134,161,154,120,175,156
"COG0565",0,0,0,3,0,0,4,0,1,7
"COG0566",107,123,72,85,113,139,96,101,83,100
"COG0567",1,0,1,3,0,0,13,3,0,16
"COG0568",35,54,111,103,56,87,80,44,125,80
"COG0569",106,99,85,112,86,95,112,95,110,120
"COG0571",48,37,42,30,53,36,49,22,39,30
"COG0572",58,71,87,99,81,84,69,57,96,54
"COG0573",38,36,35,21,25,35,30,58,33,37
"COG0574",120,160,181,203,117,183,128,119,176,85
"COG0575",33,35,33,24,31,49,36,31,42,35
"COG0576",23,39,24,20,25,24,34,29,32,18
"COG0577",401,354,256,278,326,360,375,316,307,320
"COG0578",19,13,9,2,13,6,6,2,10,24
"COG0579",17,11,16,22,12,22,16,17,36,42
"COG0580",14,5,9,3,19,9,11,10,3,37
"COG0581",34,39,27,26,29,25,36,36,32,42
"COG0582",450,631,268,338,500,673,709,440,587,438
"COG0583",145,205,216,238,183,217,278,181,233,552
"COG0584",62,89,39,70,88,57,44,80,88,59
"COG0585",1,0,0,1,2,1,3,0,0,5
"COG0586",36,21,18,26,17,8,19,21,19,45
"COG0587",154,141,159,146,748,162,209,173,143,125
"COG0588",23,28,14,6,27,13,12,14,9,16
"COG0589",91,70,73,57,93,40,47,77,60,45
"COG0590",27,35,44,29,32,32,44,24,34,45
"COG0591",83,131,72,96,123,71,105,127,76,85
"COG0592",52,58,51,51,42,81,68,63,57,74
"COG0593",37,21,6,18,29,34,25,25,15,16
"COG0594",1,17,6,16,7,4,5,0,5,5
"COG0595",6,13,5,12,8,69,83,17,54,48
"COG0596",27,43,48,41,59,56,47,44,76,92
"COG0597",8,14,10,17,13,23,27,22,17,35
"COG0598",16,18,26,20,24,49,42,49,46,61
"COG0599",28,24,18,13,29,14,15,26,25,34
"COG0600",14,39,26,26,14,18,17,10,10,10
"COG0601",47,52,40,44,51,66,100,33,49,138
"COG0602",58,39,56,39,449,39,31,41,89,52
"COG0603",25,28,28,36,26,21,5,21,26,19
"COG0604",0,0,0,3,9,2,8,2,0,32
"COG0605",22,16,3,9,25,16,9,21,13,10
"COG0606",66,64,56,55,49,67,59,50,51,56
"COG0607",98,59,68,50,56,45,50,56,47,83
"COG0608",62,63,85,97,80,91,86,73,70,72
"COG0609",76,54,72,75,75,77,69,54,63,111
"COG0610",112,104,178,169,115,159,135,116,158,77
"COG0611",19,7,10,15,32,13,14,11,16,10
"COG0612",191,193,181,121,219,170,201,210,137,89
"COG0613",12,31,11,18,23,38,40,19,24,46
"COG0614",73,94,102,81,84,76,64,95,88,119
"COG0615",21,16,16,67,20,19,14,12,28,38
"COG0616",50,35,58,51,56,20,32,19,39,36
"COG0617",40,63,60,64,53,15,20,17,19,23
"COG0618",34,47,64,62,43,75,56,53,57,40
"COG0619",17,30,23,38,28,65,62,37,49,59
"COG0620",29,27,31,67,25,20,38,26,56,51
"COG0621",175,153,175,159,152,199,211,150,146,135
"COG0622",29,36,40,45,25,34,30,31,47,51
"COG0623",28,18,43,44,25,10,18,17,16,11
"COG0624",111,99,71,79,119,96,99,57,76,99
"COG0625",6,0,0,4,1,0,17,6,1,34
"COG0626",5,4,14,8,7,17,15,12,13,39
"COG0627",10,11,12,7,12,36,18,51,27,41
"COG0628",98,101,112,91,123,124,128,112,113,128
"COG0629",32,42,25,32,35,66,96,39,40,45
"COG0630",1,7,1,7,0,0,1,0,4,4
"COG0631",30,29,33,45,19,57,57,36,36,27
"COG0632",27,26,29,27,34,38,30,23,39,36
"COG0633",2,0,0,1,0,0,4,1,0,8
"COG0634",31,33,30,36,33,30,36,27,31,28
"COG0635",53,68,72,82,68,98,106,65,90,83
"COG0636",24,22,22,19,22,17,17,21,13,18
"COG0637",71,86,64,79,79,86,65,68,94,93
"COG0639",16,20,14,12,28,23,32,36,15,32
"COG0640",19,42,10,22,13,26,45,18,37,50
"COG0641",77,103,222,121,145,96,55,104,132,122
"COG0642",1899,1795,1577,1308,1992,1369,1421,2283,1457,1225
"COG0643",1,9,11,17,4,6,5,16,7,10
"COG0644",2,0,0,0,1,0,25,1,0,5
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",106,90,104,97,61,96,42,72,95,88
"COG0647",4,7,4,15,14,11,12,4,20,8
"COG0648",33,34,15,24,35,28,29,35,33,36
"COG0649",58,35,27,37,44,16,14,28,27,8
"COG0650",0,1,1,4,0,0,4,0,1,0
"COG0651",10,12,7,9,18,15,23,16,22,23
"COG0652",44,38,52,42,63,60,38,28,54,68
"COG0653",42,40,39,62,33,148,145,109,124,102
"COG0654",5,0,0,4,0,0,7,2,3,17
"COG0655",40,48,27,20,47,45,52,55,45,62
"COG0656",22,32,41,26,28,21,29,28,31,51
"COG0657",114,72,56,86,62,96,54,110,85,78
"COG0658",59,68,37,45,72,55,50,31,34,50
"COG0659",73,47,78,69,57,56,29,56,53,58
"COG0661",2,1,5,4,5,4,13,4,2,31
"COG0662",7,20,15,17,8,20,23,44,44,35
"COG0663",18,32,16,24,26,16,8,25,15,27
"COG0664",157,107,131,109,158,92,106,139,117,101
"COG0665",15,8,6,13,3,10,32,8,13,49
"COG0666",32,47,6,23,31,15,8,7,24,19
"COG0667",97,60,63,44,77,80,47,81,87,76
"COG0668",106,97,112,100,123,78,88,118,106,79
"COG0669",36,26,37,30,19,12,8,7,12,5
"COG0670",11,6,22,20,4,9,7,4,15,21
"COG0671",33,33,50,61,22,56,54,42,56,74
"COG0672",0,0,0,2,1,0,2,2,0,5
"COG0673",210,171,138,199,223,141,253,253,142,245
"COG0674",199,234,204,194,187,227,161,141,140,106
"COG0675",11,36,34,58,56,32,28,24,188,106
"COG0676",1,0,0,2,0,1,2,1,0,9
"COG0677",50,36,19,24,53,25,30,69,50,19
"COG0678",0,0,0,0,0,0,0,0,0,2
"COG0679",23,42,19,36,32,61,60,38,42,97
"COG0680",2,0,0,3,3,0,11,0,0,14
"COG0681",115,97,85,84,81,86,123,100,75,100
"COG0682",40,53,63,47,41,42,54,31,54,46
"COG0683",27,39,18,22,27,38,51,30,39,52
"COG0684",7,6,4,3,9,24,12,6,13,11
"COG0685",34,46,54,55,34,42,26,48,46,52
"COG0686",28,27,32,27,33,5,4,10,13,3
"COG0687",53,61,42,52,35,48,53,39,62,69
"COG0688",32,25,38,43,35,18,18,23,36,39
"COG0689",2,0,2,3,0,2,6,1,0,19
"COG0690",0,0,0,0,0,0,1,0,0,9
"COG0691",30,18,26,25,20,26,30,14,21,25
"COG0692",17,23,43,20,37,35,25,9,36,35
"COG0693",39,27,47,38,39,43,39,28,39,40
"COG0694",2,0,0,2,1,0,3,0,1,8
"COG0695",1,0,1,3,0,0,0,0,0,12
"COG0696",85,68,81,101,68,93,95,63,72,54
"COG0697",163,147,221,184,187,139,143,154,182,232
"COG0698",18,27,32,26,23,43,25,17,26,32
"COG0699",16,6,1,3,6,30,6,29,11,8
"COG0700",42,32,47,54,30,26,31,32,49,34
"COG0701",15,10,30,36,17,14,11,7,10,13
"COG0702",2,2,1,4,4,0,10,1,3,6
"COG0703",33,38,38,45,30,41,36,34,35,55
"COG0704",24,32,12,27,38,35,29,29,29,33
"COG0705",42,27,55,64,51,8,7,13,12,8
"COG0706",73,78,64,68,79,80,65,83,77,69
"COG0707",48,62,67,65,50,69,102,52,64,82
"COG0708",36,20,42,35,30,26,36,27,46,31
"COG0709",7,12,5,4,6,8,9,1,5,24
"COG0710",7,11,6,9,4,14,10,3,6,14
"COG0711",23,21,17,15,15,27,19,10,14,35
"COG0712",22,9,10,12,21,13,13,21,17,24
"COG0713",5,6,2,5,5,1,3,9,3,4
"COG0714",89,67,87,92,54,80,92,102,89,74
"COG0715",24,36,35,48,29,45,62,33,39,84
"COG0716",56,53,45,66,70,66,62,77,57,73
"COG0717",0,0,0,2,3,2,4,0,0,6
"COG0718",8,8,6,14,6,14,15,11,19,17
"COG0719",103,113,92,110,106,114,103,95,89,60
"COG0720",20,9,23,25,311,9,8,14,20,20
"COG0721",2,9,4,8,2,10,11,13,8,13
"COG0722",17,17,11,19,10,20,10,14,16,50
"COG0723",1,4,5,3,4,3,8,1,0,3
"COG0724",7,5,4,4,9,5,11,19,9,12
"COG0725",8,12,4,8,9,13,7,3,13,21
"COG0726",81,94,85,95,85,128,130,112,109,140
"COG0727",2,2,1,3,1,3,10,8,0,6
"COG0728",3,0,6,6,4,4,5,5,6,41
"COG0729",2,0,5,4,4,0,1,1,0,32
"COG0730",7,14,3,17,10,9,7,4,18,27
"COG0731",35,31,42,22,26,18,13,28,17,17
"COG0732",52,112,158,92,108,79,79,41,121,61
"COG0733",89,98,129,177,93,111,107,75,133,114
"COG0735",49,46,58,56,43,43,30,50,47,53
"COG0736",3,8,3,6,2,6,11,1,9,15
"COG0737",118,103,169,98,101,52,55,86,73,97
"COG0738",211,148,209,205,159,76,52,213,113,60
"COG0739",227,242,207,194,225,310,230,180,197,129
"COG0740",46,60,78,60,47,73,61,52,69,48
"COG0741",63,57,44,47,63,54,60,46,59,53
"COG0742",27,31,36,36,24,24,29,31,28,19
"COG0743",29,18,19,15,15,32,48,53,45,37
"COG0744",49,71,23,78,59,85,124,36,63,96
"COG0745",698,701,681,790,711,631,613,871,693,586
"COG0746",2,0,0,0,1,8,3,1,5,13
"COG0747",45,47,51,51,70,85,128,42,47,189
"COG0749",95,101,133,125,90,105,122,62,123,85
"COG0750",56,76,89,88,49,96,90,56,70,65
"COG0751",3,1,1,0,2,2,6,6,7,29
"COG0752",1,1,2,1,2,1,3,3,1,13
"COG0753",12,10,1,6,30,9,16,8,4,13
"COG0754",7,0,6,4,1,8,3,1,0,19
"COG0755",50,46,37,29,65,38,33,48,22,15
"COG0756",29,28,32,27,51,22,45,45,39,35
"COG0757",23,17,34,27,20,24,12,20,17,17
"COG0758",57,53,47,69,40,43,56,37,32,51
"COG0759",14,22,18,16,10,5,7,2,4,9
"COG0760",79,56,105,105,103,59,60,52,86,63
"COG0761",54,53,53,56,45,59,56,37,51,51
"COG0762",2,0,0,3,1,1,2,0,1,10
"COG0763",13,8,10,8,10,13,7,23,23,18
"COG0764",50,55,49,38,43,33,30,32,36,22
"COG0765",33,65,66,93,47,114,80,89,95,139
"COG0766",64,54,58,87,45,127,119,58,82,69
"COG0767",26,23,39,30,21,14,12,24,29,24
"COG0768",201,238,207,231,167,281,303,193,230,228
"COG0769",63,97,82,84,63,94,162,67,71,52
"COG0770",122,103,125,110,130,116,92,104,120,72
"COG0771",57,49,77,58,53,69,72,43,45,53
"COG0772",117,90,149,157,118,166,172,98,159,113
"COG0773",63,74,73,83,71,64,84,41,67,62
"COG0774",46,27,34,45,46,14,14,30,26,19
"COG0775",59,56,48,54,45,35,31,55,36,46
"COG0776",55,42,81,47,55,26,66,78,67,53
"COG0777",8,12,10,15,11,30,16,33,25,37
"COG0778",128,104,151,110,149,88,86,125,102,94
"COG0779",2,5,0,3,1,21,24,19,23,27
"COG0780",24,12,30,15,24,12,7,16,22,16
"COG0781",29,25,41,35,31,34,46,18,24,21
"COG0782",28,43,34,52,35,32,45,31,53,57
"COG0783",7,9,3,4,21,3,8,24,4,10
"COG0784",253,274,183,187,264,241,243,202,207,291
"COG0785",0,2,1,1,5,5,9,0,1,4
"COG0786",22,22,9,31,9,25,16,18,17,50
"COG0787",72,79,96,110,79,92,83,52,82,74
"COG0788",16,8,8,5,21,2,5,14,3,7
"COG0789",58,54,50,56,55,52,59,50,70,94
"COG0790",25,28,18,52,24,29,63,32,60,61
"COG0791",89,141,48,82,51,137,118,103,118,56
"COG0792",16,18,26,15,23,18,22,17,22,19
"COG0793",302,318,366,295,265,161,144,235,187,152
"COG0794",26,25,39,28,34,20,21,17,22,39
"COG0795",83,51,104,78,86,23,35,52,59,30
"COG0796",41,40,46,51,36,49,32,37,39,49
"COG0797",1,0,12,2,1,1,3,0,17,13
"COG0798",11,2,27,15,2,3,7,14,4,0
"COG0799",20,19,20,23,17,21,9,18,27,32
"COG0800",32,41,25,31,28,51,28,31,36,30
"COG0801",24,19,19,27,26,9,18,27,16,24
"COG0802",24,25,23,27,22,25,31,20,15,37
"COG0803",26,36,28,21,29,20,31,18,36,40
"COG0804",0,5,2,5,15,10,0,2,2,21
"COG0805",34,16,33,10,26,8,9,22,11,15
"COG0806",15,17,27,26,22,25,25,14,32,30
"COG0807",51,46,43,44,52,31,25,36,35,43
"COG0809",90,93,84,101,88,87,50,56,72,60
"COG0810",1,3,0,0,1,0,1,2,3,7
"COG0811",24,13,24,8,22,19,32,45,39,33
"COG0812",49,44,47,50,32,60,29,47,27,40
"COG0813",12,8,4,4,8,17,31,4,12,30
"COG0814",5,7,8,15,3,8,26,16,6,65
"COG0815",2,4,0,3,4,3,5,2,2,10
"COG0816",23,26,28,28,19,25,31,30,22,30
"COG0817",6,7,10,8,6,16,23,29,18,19
"COG0818",18,8,4,7,9,8,14,7,3,17
"COG0819",1,9,0,1,1,2,3,1,2,11
"COG0820",44,68,52,60,65,64,78,37,85,40
"COG0821",69,61,100,83,47,66,32,57,48,34
"COG0822",34,45,28,52,27,61,40,42,51,40
"COG0823",45,11,10,19,30,29,31,34,20,40
"COG0824",16,21,22,19,15,17,20,19,13,31
"COG0825",9,16,12,26,12,39,12,16,27,47
"COG0826",123,131,155,127,101,57,62,37,67,44
"COG0827",80,179,90,95,116,250,197,120,218,57
"COG0828",4,1,1,2,1,5,3,1,7,10
"COG0829",1,2,2,2,8,1,1,1,0,20
"COG0830",0,0,1,0,10,3,0,0,2,15
"COG0831",0,0,1,1,2,1,0,0,0,0
"COG0832",0,0,0,1,5,4,2,1,0,15
"COG0833",2,0,2,5,2,0,4,1,0,6
"COG0834",62,98,81,116,74,125,119,89,101,228
"COG0835",2,16,9,22,6,15,4,30,15,33
"COG0836",49,61,83,96,61,36,25,82,84,53
"COG0837",0,0,0,0,0,0,0,0,0,2
"COG0838",18,10,16,15,11,5,6,6,9,8
"COG0839",30,27,17,22,15,7,5,12,15,6
"COG0840",24,189,162,189,61,59,16,105,62,102
"COG0841",850,686,539,460,678,319,405,538,336,279
"COG0842",162,129,125,131,140,69,110,140,88,89
"COG0843",0,0,0,1,0,0,0,1,4,8
"COG0845",218,158,145,140,167,276,300,447,291,242
"COG0846",55,47,26,57,35,38,50,30,64,52
"COG0847",49,36,55,40,49,22,24,43,89,29
"COG0848",4,1,5,1,4,0,4,3,5,19
"COG0849",41,29,74,65,31,36,46,28,43,35
"COG0850",1,2,8,12,5,11,7,5,4,14
"COG0851",0,2,2,6,1,10,7,4,5,10
"COG0852",45,38,33,35,44,30,6,44,28,14
"COG0853",13,19,16,18,8,10,12,8,18,15
"COG0854",34,18,17,8,10,7,5,23,8,13
"COG0855",97,90,71,94,59,68,59,60,57,57
"COG0857",1,1,0,3,0,2,3,1,0,1
"COG0858",21,25,38,29,26,22,27,29,32,35
"COG0859",28,17,73,46,36,8,15,35,37,69
"COG0860",37,73,66,75,55,81,83,72,70,132
"COG0861",4,0,24,15,4,1,11,4,9,34
"COG0863",49,79,32,25,69,61,91,57,114,37
"COG0864",1,0,0,1,2,0,4,1,0,1
"COG1001",21,19,13,11,29,17,28,9,16,22
"COG1002",81,35,139,192,55,38,60,83,160,43
"COG1003",49,67,28,12,60,28,36,34,24,15
"COG1004",71,104,49,59,75,52,45,96,47,45
"COG1005",49,30,31,29,19,15,10,29,25,11
"COG1006",2,1,1,2,3,1,3,0,1,0
"COG1007",44,32,52,61,36,27,11,27,33,22
"COG1008",49,37,37,37,31,28,9,28,23,12
"COG1009",51,49,65,56,44,28,14,29,37,14
"COG1010",11,15,11,11,10,20,19,22,13,13
"COG1011",64,71,136,89,84,69,72,65,86,61
"COG1012",76,75,47,55,82,76,133,84,71,152
"COG1013",187,186,209,158,148,171,175,124,137,128
"COG1014",255,226,247,182,220,170,188,155,157,121
"COG1015",9,11,11,16,12,31,21,9,19,23
"COG1017",1,1,0,1,0,0,2,0,1,16
"COG1018",1,1,0,2,1,0,15,1,2,16
"COG1020",35,69,9,33,46,61,53,27,41,39
"COG1021",1,6,0,3,0,0,2,2,1,4
"COG1022",184,145,203,171,181,121,145,124,116,72
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",11,11,7,33,16,24,24,11,15,32
"COG1025",0,0,0,1,0,0,5,2,0,9
"COG1026",18,37,34,26,20,40,20,48,38,30
"COG1027",20,17,47,45,33,18,15,16,26,27
"COG1028",234,258,170,158,198,225,206,281,197,285
"COG1030",1,0,0,0,9,0,7,2,9,2
"COG1032",104,141,120,112,129,142,133,119,108,130
"COG1033",46,46,14,45,41,84,84,79,57,59
"COG1034",15,14,13,12,28,30,66,26,37,21
"COG1035",64,13,32,21,32,28,54,43,44,19
"COG1038",20,16,16,9,32,19,16,25,18,19
"COG1039",0,1,2,0,1,1,4,1,4,3
"COG1040",25,31,33,37,35,27,36,34,35,38
"COG1041",0,5,7,1,3,3,3,0,2,4
"COG1042",39,18,6,14,40,12,24,32,13,10
"COG1043",72,37,63,33,52,20,19,51,24,21
"COG1044",7,6,12,8,9,24,11,27,31,29
"COG1045",56,41,54,36,56,51,48,40,43,47
"COG1047",14,12,10,11,12,6,11,13,16,19
"COG1048",71,86,74,100,58,101,70,70,78,61
"COG1049",1,0,2,5,0,0,3,0,0,3
"COG1051",43,43,36,40,46,35,31,52,66,20
"COG1052",94,76,42,59,64,61,40,72,65,74
"COG1053",164,113,122,164,85,90,72,53,112,120
"COG1054",0,1,1,2,0,0,1,1,0,6
"COG1055",2,7,21,17,13,33,26,28,52,27
"COG1056",2,0,0,1,0,0,6,0,1,13
"COG1057",22,33,38,41,30,35,29,21,23,31
"COG1058",9,13,9,6,27,18,22,15,17,6
"COG1059",0,0,0,0,3,0,0,0,0,2
"COG1060",77,59,66,46,60,42,53,63,55,58
"COG1061",97,73,81,102,68,107,72,101,103,64
"COG1062",2,0,1,2,1,0,0,1,0,3
"COG1063",74,54,119,97,73,63,115,102,84,94
"COG1064",1,2,0,4,3,1,6,1,1,13
"COG1066",58,56,48,68,34,64,77,44,60,48
"COG1067",1,0,0,6,1,16,33,4,3,35
"COG1069",22,3,2,11,5,7,8,36,20,6
"COG1070",142,131,188,170,113,118,107,171,142,116
"COG1071",8,11,3,2,29,8,15,14,4,12
"COG1072",0,0,0,0,5,0,4,0,0,9
"COG1073",55,42,44,25,37,105,72,91,105,100
"COG1074",66,89,95,138,103,116,128,30,117,90
"COG1075",2,3,0,1,3,2,13,4,9,1
"COG1076",26,11,22,21,20,7,5,10,14,15
"COG1077",78,76,78,81,54,106,80,60,67,74
"COG1078",13,16,17,6,25,9,11,20,11,17
"COG1079",15,19,4,16,16,40,57,16,29,16
"COG1080",21,53,17,45,22,68,43,39,67,71
"COG1082",68,53,27,32,77,21,30,14,17,18
"COG1083",44,13,9,14,35,15,10,24,7,31
"COG1085",0,1,1,1,2,1,3,0,1,11
"COG1086",136,117,143,85,84,29,31,44,28,26
"COG1087",47,50,33,43,43,68,60,33,62,57
"COG1088",86,79,84,52,54,57,27,95,57,57
"COG1089",50,43,38,36,53,27,17,56,24,16
"COG1090",5,1,1,1,17,2,6,5,1,9
"COG1091",57,76,66,44,44,66,27,60,63,49
"COG1092",43,60,44,55,44,76,65,54,53,64
"COG1098",3,3,1,2,2,10,11,1,2,2
"COG1099",0,0,0,0,0,0,4,0,0,0
"COG1101",14,21,10,33,9,37,26,28,31,37
"COG1102",0,0,0,0,0,2,2,0,0,0
"COG1104",32,71,28,66,19,92,85,34,70,86
"COG1105",16,20,15,16,14,18,35,25,14,41
"COG1106",67,53,136,137,40,48,33,87,65,87
"COG1108",35,24,37,37,37,33,44,18,31,39
"COG1109",146,178,159,175,145,206,209,126,168,163
"COG1112",178,100,156,136,142,87,58,125,127,53
"COG1113",5,0,2,11,3,2,12,1,2,59
"COG1114",3,7,2,3,6,12,19,9,16,30
"COG1115",23,23,30,47,30,92,86,93,134,112
"COG1116",6,23,20,21,22,30,59,27,31,44
"COG1117",35,47,22,28,32,35,35,34,24,48
"COG1118",6,8,6,11,6,17,28,3,11,26
"COG1119",23,23,44,42,33,16,8,19,7,16
"COG1120",53,59,59,63,64,49,58,53,47,92
"COG1121",48,32,30,31,31,6,10,8,12,16
"COG1122",40,68,33,58,54,112,153,59,118,108
"COG1123",8,11,9,20,7,14,22,3,10,22
"COG1124",5,2,4,4,4,2,6,3,0,23
"COG1125",3,2,4,2,11,2,12,3,8,8
"COG1126",31,37,39,74,39,83,77,52,82,126
"COG1127",28,27,32,33,31,15,10,22,28,13
"COG1129",56,58,55,80,58,151,95,119,114,150
"COG1131",158,272,190,225,242,264,338,211,246,334
"COG1132",303,532,371,458,397,704,696,444,516,647
"COG1133",0,0,0,1,0,0,1,0,0,5
"COG1134",14,32,24,25,17,51,44,17,24,38
"COG1135",9,16,8,17,13,33,19,16,34,34
"COG1136",244,268,225,240,209,294,274,219,335,281
"COG1137",12,4,10,5,9,12,14,14,18,18
"COG1138",9,0,2,8,0,3,2,2,0,16
"COG1139",20,14,27,15,13,23,27,14,22,14
"COG1140",3,0,1,3,2,0,5,1,2,8
"COG1141",1,1,1,1,1,1,0,0,1,5
"COG1142",6,4,3,7,25,3,18,4,1,18
"COG1143",12,11,13,16,16,4,8,10,8,3
"COG1144",1,0,7,3,1,6,6,1,5,2
"COG1145",92,91,103,80,115,149,204,114,116,125
"COG1146",9,13,19,16,18,5,17,12,8,16
"COG1148",2,7,3,1,12,16,16,5,9,9
"COG1149",0,0,3,0,1,0,0,0,0,6
"COG1150",0,1,0,1,3,2,7,1,2,0
"COG1151",53,71,29,57,35,84,45,47,63,80
"COG1152",1,1,2,2,2,19,5,2,7,5
"COG1154",107,110,103,106,92,120,84,92,100,74
"COG1155",74,49,27,30,48,62,58,42,30,22
"COG1156",49,45,17,23,39,38,44,37,30,17
"COG1157",5,13,2,8,6,11,4,22,12,13
"COG1158",22,26,43,52,30,46,49,43,33,40
"COG1159",34,44,52,60,34,45,52,26,54,38
"COG1160",83,82,104,66,73,81,90,82,90,77
"COG1161",12,23,8,12,13,29,39,24,29,26
"COG1162",14,7,21,18,11,48,57,36,46,39
"COG1164",11,31,17,31,26,69,57,32,33,41
"COG1165",40,37,37,34,22,14,24,44,71,20
"COG1166",51,47,57,44,51,18,16,41,41,16
"COG1167",31,59,27,66,53,77,69,59,95,123
"COG1168",65,64,82,72,49,59,53,80,82,71
"COG1169",18,24,36,18,26,15,12,19,19,9
"COG1171",34,31,50,48,23,43,39,27,41,59
"COG1172",23,20,33,34,35,97,74,49,77,110
"COG1173",22,8,17,19,15,77,101,45,58,93
"COG1174",1,8,3,2,15,1,7,1,2,5
"COG1175",113,141,92,138,141,348,191,265,245,159
"COG1176",39,44,28,39,24,46,32,57,53,53
"COG1177",32,37,28,45,23,19,12,12,7,19
"COG1178",31,11,14,24,27,55,32,24,28,57
"COG1179",33,46,42,34,16,29,36,34,32,37
"COG1180",34,41,48,55,49,55,68,41,35,66
"COG1181",41,40,48,53,47,65,67,45,52,71
"COG1182",1,0,0,2,2,0,0,0,0,3
"COG1183",37,26,20,32,35,20,21,22,17,18
"COG1184",0,0,0,1,0,1,0,0,0,2
"COG1185",95,82,88,105,67,95,97,88,110,66
"COG1186",57,44,65,57,36,62,58,34,55,54
"COG1187",50,67,51,77,53,74,52,34,59,78
"COG1188",17,15,10,13,19,25,11,11,20,18
"COG1189",11,16,10,18,11,24,22,17,21,33
"COG1190",92,86,73,63,70,75,82,67,64,80
"COG1191",38,63,30,72,33,124,106,41,82,85
"COG1192",116,149,107,127,80,59,59,32,50,29
"COG1193",58,96,90,119,82,115,116,62,96,67
"COG1194",23,35,48,37,40,28,24,33,32,34
"COG1195",58,54,64,79,48,57,51,54,59,79
"COG1196",23,52,32,61,26,109,126,32,65,77
"COG1197",74,112,140,131,121,124,175,74,133,134
"COG1198",67,104,101,95,80,102,98,59,87,96
"COG1199",1,9,9,10,6,69,34,14,62,85
"COG1200",61,76,89,80,55,99,110,56,85,81
"COG1201",2,2,0,0,2,6,11,2,3,0
"COG1203",20,45,14,22,26,29,39,30,58,30
"COG1204",8,14,22,17,32,11,14,14,17,13
"COG1205",27,14,48,86,3,9,42,18,83,1
"COG1206",2,7,3,10,9,32,41,0,17,5
"COG1207",12,11,7,16,11,15,32,7,12,27
"COG1208",72,53,64,51,55,50,43,57,69,32
"COG1209",66,41,52,19,44,39,28,45,32,48
"COG1210",6,3,30,20,7,6,11,3,20,26
"COG1211",14,16,44,28,14,34,50,36,56,62
"COG1212",37,28,26,17,25,25,21,30,21,17
"COG1213",4,2,6,4,30,3,5,5,4,7
"COG1214",30,38,43,46,21,33,41,34,44,45
"COG1215",62,52,38,39,94,36,56,56,43,61
"COG1216",121,111,158,108,127,86,50,136,103,82
"COG1217",106,84,73,84,70,101,90,76,70,66
"COG1218",19,20,5,17,21,12,11,16,9,13
"COG1219",55,72,79,79,63,78,99,71,70,69
"COG1220",1,1,2,4,4,1,13,3,2,7
"COG1221",0,8,6,10,7,4,7,43,12,34
"COG1225",29,15,14,17,24,8,10,26,25,23
"COG1226",37,18,25,19,13,10,6,11,8,17
"COG1227",16,29,9,22,11,43,28,8,36,53
"COG1228",42,48,26,26,34,36,34,45,24,28
"COG1230",6,2,0,6,9,9,12,12,4,7
"COG1232",12,10,4,6,18,11,13,9,8,10
"COG1233",13,11,5,1,4,5,16,13,8,10
"COG1234",45,37,60,41,39,40,18,32,48,46
"COG1235",75,58,60,64,58,26,18,28,21,15
"COG1236",13,31,12,22,6,49,60,40,28,23
"COG1237",8,6,5,3,11,9,4,6,8,8
"COG1238",16,14,22,24,19,6,5,19,11,19
"COG1239",1,0,2,7,2,7,4,2,1,0
"COG1240",1,1,1,3,0,3,3,2,1,0
"COG1242",28,29,33,35,30,39,21,32,41,30
"COG1243",2,0,2,1,1,6,29,0,4,9
"COG1246",1,2,0,2,1,1,4,1,0,4
"COG1247",20,23,27,12,20,17,12,18,23,29
"COG1249",104,59,44,41,85,47,64,92,40,78
"COG1250",27,22,10,18,12,27,24,19,11,34
"COG1251",4,1,1,5,3,2,9,4,0,16
"COG1252",9,13,10,18,27,4,11,9,4,13
"COG1253",108,110,117,117,143,30,50,31,34,35
"COG1254",1,1,4,1,2,8,5,3,3,8
"COG1256",7,21,12,24,9,19,18,40,29,25
"COG1257",0,0,0,0,2,0,4,0,0,3
"COG1259",18,21,4,2,13,6,7,9,4,2
"COG1260",29,22,38,24,20,19,8,20,27,7
"COG1261",0,0,0,0,1,0,1,0,0,0
"COG1262",35,21,59,50,52,20,67,28,46,17
