"","DLM018","DOM024","DLF004","NOM029","DLM012","NOM013","DLF014","NOF014","DOF004","DLM017"
"COG0542",281,274,228,218,273,216,264,259,229,283
"COG0543",105,101,98,95,48,33,28,19,34,24
"COG0544",100,104,68,64,93,92,70,103,90,87
"COG0545",80,72,81,83,76,58,44,36,80,94
"COG0546",96,86,69,80,98,86,122,77,77,80
"COG0547",44,39,23,36,48,27,72,36,43,31
"COG0548",48,46,39,45,48,41,59,34,33,51
"COG0549",16,13,9,13,25,19,25,16,14,6
"COG0550",256,276,272,228,237,286,242,258,294,315
"COG0551",35,25,19,35,41,40,67,63,39,22
"COG0552",22,15,12,13,12,35,58,41,26,30
"COG0553",137,73,213,150,157,196,153,104,102,188
"COG0554",49,29,18,31,36,25,37,39,37,23
"COG0555",12,1,4,5,5,2,10,5,4,3
"COG0556",85,68,53,65,115,73,96,94,78,72
"COG0557",90,79,93,73,39,85,53,79,70,91
"COG0558",31,37,21,28,73,32,52,44,30,37
"COG0559",30,18,13,11,37,32,49,13,12,32
"COG0560",32,37,34,36,39,32,47,19,30,37
"COG0561",154,130,111,130,203,112,223,143,151,102
"COG0562",44,43,38,26,53,73,86,56,34,72
"COG0563",36,37,42,36,39,51,39,39,37,31
"COG0564",151,139,165,138,123,167,114,152,142,149
"COG0565",0,2,0,5,8,0,0,0,2,1
"COG0566",92,106,78,103,133,104,124,105,97,97
"COG0567",0,1,1,3,5,1,0,2,4,14
"COG0568",71,40,77,36,51,66,55,69,45,88
"COG0569",101,121,68,86,70,76,73,96,125,84
"COG0571",40,36,46,49,53,17,9,21,14,18
"COG0572",70,81,80,79,19,74,46,91,96,86
"COG0573",29,33,20,27,75,32,46,22,39,30
"COG0574",181,139,155,135,33,57,25,40,36,62
"COG0575",34,35,45,46,54,52,46,48,36,53
"COG0576",32,28,40,21,25,34,31,39,30,43
"COG0577",336,307,251,286,613,290,518,330,358,287
"COG0578",5,13,3,10,10,8,0,4,12,6
"COG0579",17,7,8,28,11,14,27,13,17,20
"COG0580",17,13,10,26,60,8,41,7,13,4
"COG0581",39,38,23,28,61,30,46,30,30,29
"COG0582",448,424,414,373,373,650,366,565,468,562
"COG0583",285,190,157,298,283,262,443,215,270,198
"COG0584",56,87,78,57,57,90,35,73,84,68
"COG0585",0,0,0,4,0,0,0,0,1,0
"COG0586",9,25,36,21,73,20,38,9,27,25
"COG0587",193,152,147,158,160,160,166,145,152,153
"COG0588",12,20,9,14,37,12,22,17,28,16
"COG0589",58,87,82,64,101,72,98,36,82,69
"COG0590",31,28,24,39,32,40,43,21,30,43
"COG0591",100,122,90,70,73,100,97,92,92,86
"COG0592",76,55,62,54,78,66,68,65,51,72
"COG0593",18,28,13,27,43,25,43,29,28,34
"COG0594",15,20,5,10,10,18,22,25,6,12
"COG0595",41,37,38,24,122,42,93,59,29,23
"COG0596",38,31,39,41,109,52,121,88,52,27
"COG0597",16,16,9,14,40,17,46,23,14,4
"COG0598",69,54,53,90,53,67,68,46,75,44
"COG0599",18,27,27,22,30,34,18,26,18,35
"COG0600",32,19,23,32,34,31,66,51,41,26
"COG0601",49,57,33,49,206,54,180,65,44,27
"COG0602",63,46,40,62,50,67,45,56,55,43
"COG0603",36,18,31,25,2,32,13,20,31,23
"COG0604",3,1,1,5,44,1,25,0,6,3
"COG0605",12,17,6,14,4,11,3,19,14,11
"COG0606",68,51,64,69,81,60,75,45,79,70
"COG0607",77,71,49,84,40,62,29,36,70,53
"COG0608",88,84,82,72,23,24,24,22,27,26
"COG0609",68,68,70,49,33,66,21,62,65,78
"COG0610",166,119,108,83,50,145,108,125,141,135
"COG0611",16,10,9,20,2,5,5,4,6,8
"COG0612",194,202,206,187,41,158,32,135,205,181
"COG0613",31,23,20,24,53,8,15,17,7,10
"COG0614",66,78,70,78,36,87,33,82,95,79
"COG0615",23,52,40,21,5,18,6,26,35,23
"COG0616",35,41,34,31,13,38,1,25,44,40
"COG0617",63,57,58,57,72,68,75,51,58,57
"COG0618",52,57,63,50,10,74,35,78,53,60
"COG0619",67,39,29,32,172,49,133,70,45,34
"COG0620",36,36,61,23,108,27,75,40,47,42
"COG0621",187,160,171,161,95,153,133,170,128,175
"COG0622",57,41,22,55,20,30,33,36,31,37
"COG0623",24,15,17,22,10,13,5,12,25,17
"COG0624",127,96,89,121,132,76,138,85,91,89
"COG0625",0,0,0,14,13,0,0,0,7,0
"COG0626",17,3,18,9,57,8,85,14,7,4
"COG0627",27,35,23,29,56,14,32,33,39,12
"COG0628",89,104,83,100,110,99,115,139,102,99
"COG0629",33,63,35,32,81,82,118,69,51,54
"COG0630",12,2,5,5,9,3,0,6,8,4
"COG0631",51,31,24,26,71,40,73,67,37,35
"COG0632",36,36,29,31,29,30,34,25,27,28
"COG0633",0,2,0,6,1,0,0,1,3,0
"COG0634",18,17,14,8,19,35,39,32,29,41
"COG0635",96,72,55,82,63,112,100,71,82,79
"COG0636",24,32,12,28,8,12,17,20,17,8
"COG0637",101,94,82,72,89,95,67,93,87,75
"COG0639",5,36,12,24,21,28,12,39,20,13
"COG0640",31,12,20,27,28,24,46,35,27,18
"COG0641",75,116,162,150,48,179,105,105,103,106
"COG0642",1151,1859,1688,1760,808,1508,880,1589,1717,1318
"COG0643",14,10,7,13,6,14,6,31,23,5
"COG0644",1,1,2,6,9,0,4,0,1,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",119,112,75,98,31,96,48,96,129,103
"COG0647",14,9,9,5,44,8,45,12,11,9
"COG0648",31,40,23,26,31,35,35,31,43,29
"COG0649",51,32,38,35,1,25,5,17,21,43
"COG0650",0,1,1,1,3,5,0,1,6,1
"COG0651",6,8,4,9,8,29,0,12,20,6
"COG0652",40,52,78,52,34,10,18,27,17,22
"COG0653",129,115,115,104,119,133,106,149,94,108
"COG0654",0,0,1,10,6,5,0,0,11,1
"COG0655",70,62,41,48,17,67,49,62,46,35
"COG0656",32,39,28,31,79,46,134,28,33,40
"COG0657",71,113,100,91,125,62,132,85,102,88
"COG0658",67,63,23,67,70,58,66,57,78,52
"COG0659",74,67,66,57,19,60,18,52,62,63
"COG0661",17,2,2,9,93,9,40,3,11,5
"COG0662",28,14,29,27,11,17,12,32,40,26
"COG0663",28,26,17,28,8,18,3,17,18,23
"COG0664",117,123,122,147,62,104,73,70,132,116
"COG0665",18,5,7,33,14,10,2,13,15,14
"COG0666",10,14,18,4,9,61,6,33,30,19
"COG0667",23,26,20,35,64,56,100,75,69,92
"COG0668",82,101,130,112,55,89,54,94,149,139
"COG0669",39,31,28,37,30,26,30,23,23,31
"COG0670",21,5,16,26,18,15,18,7,3,30
"COG0671",65,39,53,66,48,38,74,41,65,51
"COG0672",3,0,0,4,32,0,23,0,1,0
"COG0673",166,152,150,208,158,139,96,150,188,175
"COG0674",217,209,213,152,43,193,250,149,189,240
"COG0675",118,39,63,61,75,111,206,44,65,59
"COG0676",1,0,1,1,30,0,33,0,1,3
"COG0677",7,47,36,31,7,26,6,39,50,41
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",61,46,28,60,126,45,185,49,50,34
"COG0680",1,2,1,8,2,5,0,2,2,2
"COG0681",93,119,87,102,93,94,71,95,114,113
"COG0682",36,47,50,47,47,54,48,63,59,61
"COG0683",24,19,25,26,35,28,75,35,29,30
"COG0684",5,6,1,7,2,6,2,11,8,2
"COG0685",53,56,40,42,27,46,54,54,61,63
"COG0686",7,28,35,16,5,23,4,19,25,29
"COG0687",61,50,52,54,35,49,41,46,41,45
"COG0688",30,25,25,39,21,29,14,19,31,36
"COG0689",6,1,5,4,26,4,26,1,5,8
"COG0690",0,0,0,0,0,0,0,2,1,0
"COG0691",29,24,22,28,48,23,36,31,19,24
"COG0692",25,36,23,44,49,25,21,41,36,21
"COG0693",10,13,10,12,8,37,22,31,44,25
"COG0694",0,0,0,3,2,1,2,0,1,0
"COG0695",1,0,0,3,23,0,9,0,2,0
"COG0696",73,51,99,59,19,43,35,78,75,108
"COG0697",208,176,197,173,147,211,203,134,175,166
"COG0698",37,30,29,23,25,28,39,30,29,32
"COG0699",11,11,9,13,4,3,0,10,1,2
"COG0700",37,17,46,41,13,26,19,21,38,47
"COG0701",26,19,4,21,19,9,25,6,6,16
"COG0702",1,1,1,6,21,0,6,1,3,1
"COG0703",55,32,35,44,70,39,84,30,41,51
"COG0704",20,36,18,23,49,25,38,29,40,25
"COG0705",36,39,44,38,45,34,24,37,36,46
"COG0706",103,63,83,74,92,91,66,82,74,86
"COG0707",78,64,61,71,61,83,77,77,79,72
"COG0708",32,34,30,39,50,19,32,30,27,35
"COG0709",6,7,0,10,13,10,25,3,6,3
"COG0710",8,10,11,12,6,15,36,11,8,7
"COG0711",33,34,21,27,31,23,33,16,19,27
"COG0712",13,18,13,11,41,15,36,24,27,10
"COG0713",1,2,6,4,0,3,0,5,3,5
"COG0714",102,77,70,73,109,93,65,116,93,81
"COG0715",48,38,50,36,59,22,37,15,12,9
"COG0716",64,86,59,78,20,80,58,72,65,60
"COG0717",4,0,0,1,57,4,22,1,2,2
"COG0718",10,12,10,15,5,15,15,18,11,17
"COG0719",41,35,44,30,39,97,143,86,86,93
"COG0720",23,9,6,22,3,37,5,9,15,10
"COG0721",5,7,5,5,26,11,34,11,3,8
"COG0722",31,16,11,18,99,22,92,25,21,17
"COG0723",0,0,0,0,1,8,0,2,2,5
"COG0724",4,33,18,20,3,10,3,9,18,20
"COG0725",9,4,5,11,8,9,18,10,9,5
"COG0726",100,102,80,93,53,113,97,137,92,92
"COG0727",2,0,0,0,2,3,1,3,1,2
"COG0728",6,5,8,4,78,0,91,9,9,6
"COG0729",0,0,4,3,3,0,0,0,2,0
"COG0730",8,13,15,8,14,18,17,12,7,8
"COG0731",20,25,29,27,2,17,7,13,32,26
"COG0732",128,80,74,57,30,146,52,103,81,61
"COG0733",120,109,132,102,54,120,70,124,127,122
"COG0735",56,57,44,40,28,44,52,43,55,55
"COG0736",9,3,4,2,16,5,19,3,6,4
"COG0737",96,106,102,121,59,70,39,58,98,127
"COG0738",119,181,167,186,23,106,59,79,124,168
"COG0739",81,74,46,78,26,215,72,246,218,185
"COG0740",67,52,62,45,75,61,71,78,47,83
"COG0741",87,45,41,83,42,66,59,43,81,53
"COG0742",29,33,38,29,34,31,22,18,23,37
"COG0743",58,45,47,44,42,48,34,53,54,52
"COG0744",94,55,48,64,142,62,109,76,96,68
"COG0745",624,814,737,689,446,626,455,724,659,612
"COG0746",5,1,3,5,3,1,14,4,4,0
"COG0747",64,58,70,65,321,68,226,68,62,38
"COG0749",129,104,110,69,151,175,142,248,116,129
"COG0750",84,60,68,50,22,27,18,28,28,26
"COG0751",11,2,5,9,12,9,36,2,13,6
"COG0752",4,5,2,4,7,2,18,2,11,1
"COG0753",3,2,2,9,3,7,0,5,7,15
"COG0754",4,1,0,26,13,3,0,1,4,3
"COG0755",11,14,20,19,0,29,0,21,29,67
"COG0756",28,51,44,34,36,21,6,23,8,18
"COG0757",6,4,8,8,4,18,16,17,16,22
"COG0758",59,42,45,57,45,47,66,35,48,57
"COG0759",4,7,1,1,0,15,2,13,15,15
"COG0760",60,88,89,75,22,65,18,62,98,75
"COG0761",51,53,64,40,48,79,65,51,40,67
"COG0762",3,2,0,2,7,0,8,0,1,0
"COG0763",16,30,40,39,5,28,14,14,25,56
"COG0764",52,34,41,46,20,48,19,27,33,47
"COG0765",104,69,94,60,261,108,200,115,68,91
"COG0766",83,61,81,70,82,56,76,92,68,82
"COG0767",20,22,18,33,1,25,17,9,13,24
"COG0768",280,225,208,181,207,231,222,295,242,240
"COG0769",89,66,77,66,139,98,121,90,63,93
"COG0770",145,127,115,124,105,110,73,97,97,118
"COG0771",63,38,56,66,75,19,22,25,31,11
"COG0772",166,100,109,111,105,165,170,167,119,170
"COG0773",85,77,71,72,83,65,68,59,81,77
"COG0774",38,46,39,32,10,9,2,6,8,15
"COG0775",39,71,35,58,52,48,44,40,64,69
"COG0776",34,71,53,37,32,71,33,56,58,56
"COG0777",27,23,12,15,28,25,20,13,24,16
"COG0778",137,108,139,168,74,117,123,116,113,125
"COG0779",15,14,8,12,7,25,20,19,13,7
"COG0780",23,17,20,23,5,28,21,13,23,19
"COG0781",29,32,23,35,30,28,19,43,34,34
"COG0782",61,45,47,41,44,50,50,44,35,41
"COG0783",3,21,5,21,16,9,13,9,15,7
"COG0784",198,242,214,230,118,325,198,317,305,160
"COG0785",0,1,1,2,1,1,1,1,2,0
"COG0786",19,19,14,26,7,34,38,28,29,13
"COG0787",102,95,91,69,77,75,56,67,80,119
"COG0788",0,18,7,3,4,4,0,9,17,9
"COG0789",20,20,11,20,47,79,123,57,90,62
"COG0790",18,43,39,26,11,70,29,56,37,39
"COG0791",76,81,42,55,85,96,134,123,103,40
"COG0792",16,23,19,28,19,18,31,19,16,36
"COG0793",212,276,241,260,52,241,84,163,263,292
"COG0794",23,27,41,34,9,7,9,3,12,9
"COG0795",34,66,87,66,13,59,21,35,41,85
"COG0796",49,46,47,46,35,34,44,35,51,31
"COG0797",4,1,17,1,2,7,0,1,5,13
"COG0798",9,4,1,3,11,3,21,3,1,7
"COG0799",31,24,27,27,31,24,34,21,21,24
"COG0800",46,32,38,30,21,22,45,36,35,29
"COG0801",21,14,20,22,37,23,18,31,18,18
"COG0802",28,23,24,25,39,32,22,28,20,40
"COG0803",36,48,23,39,101,34,76,35,35,24
"COG0804",4,9,1,4,4,9,10,3,0,7
"COG0805",43,22,9,20,21,12,11,14,16,18
"COG0806",21,6,26,11,45,23,34,15,15,16
"COG0807",40,25,40,47,19,35,28,24,42,62
"COG0809",93,72,87,76,15,32,9,30,22,25
"COG0810",1,0,2,1,1,4,0,0,6,0
"COG0811",42,61,54,38,16,52,18,38,50,53
"COG0812",41,28,50,35,51,45,46,44,27,56
"COG0813",17,16,2,7,1,15,17,25,10,8
"COG0814",22,6,1,42,19,5,27,6,27,2
"COG0815",0,0,1,3,0,7,0,1,6,10
"COG0816",23,31,25,31,34,28,18,22,26,26
"COG0817",25,23,21,24,27,17,18,12,25,31
"COG0818",10,11,8,6,3,6,4,16,16,8
"COG0819",1,3,4,0,12,1,22,11,6,8
"COG0820",66,50,39,50,40,102,58,77,48,51
"COG0821",72,66,65,81,57,18,22,13,21,21
"COG0822",47,43,40,25,32,38,50,60,40,48
"COG0823",8,41,10,63,20,8,28,11,18,24
"COG0824",20,28,12,33,9,31,18,21,17,15
"COG0825",21,26,15,19,20,30,21,29,35,15
"COG0826",165,108,133,133,116,146,124,128,147,138
"COG0827",123,131,63,117,155,136,78,253,115,139
"COG0828",5,6,1,1,4,5,6,11,2,4
"COG0829",0,1,1,2,4,5,4,2,1,3
"COG0830",2,3,0,1,1,3,3,1,0,1
"COG0831",1,3,1,2,1,1,1,0,0,0
"COG0832",1,2,0,0,2,3,0,1,0,2
"COG0833",10,0,0,9,32,7,64,0,9,1
"COG0834",133,89,75,85,263,113,267,130,109,105
"COG0835",17,10,13,18,1,17,4,28,13,9
"COG0836",76,41,88,70,8,55,7,55,59,99
"COG0837",0,0,0,0,3,0,0,0,0,0
"COG0838",6,14,11,18,2,9,1,4,7,13
"COG0839",25,19,20,22,3,22,3,8,18,28
"COG0840",215,123,138,178,12,171,97,351,137,84
"COG0841",410,549,475,528,129,437,218,327,708,481
"COG0842",102,143,130,143,34,132,100,113,136,136
"COG0843",0,1,1,2,3,56,0,0,5,0
"COG0845",330,406,407,430,108,337,178,293,505,426
"COG0846",65,55,79,43,68,64,69,62,49,68
"COG0847",41,43,50,73,16,36,14,30,31,43
"COG0848",0,2,2,5,5,5,7,3,6,0
"COG0849",37,24,61,34,17,43,0,37,30,54
"COG0850",5,4,4,10,6,11,3,13,5,4
"COG0851",5,2,2,3,0,6,4,6,6,4
"COG0852",42,37,41,47,5,20,3,16,33,33
"COG0853",8,20,22,10,3,10,3,9,18,14
"COG0854",17,17,10,30,5,8,4,11,18,14
"COG0855",103,97,58,100,115,23,21,25,19,16
"COG0857",7,0,0,6,54,0,30,0,1,0
"COG0858",21,27,17,22,41,12,17,3,12,12
"COG0859",23,32,47,31,20,48,26,14,29,36
"COG0860",83,61,61,66,47,93,94,108,79,57
"COG0861",10,0,19,7,45,8,34,1,7,19
"COG0863",41,85,56,86,16,67,21,93,38,89
"COG0864",0,2,1,2,1,1,0,0,1,0
"COG1001",20,30,11,11,18,21,35,16,15,14
"COG1002",155,48,57,135,65,99,71,72,66,17
"COG1003",29,41,18,48,8,23,3,25,57,31
"COG1004",56,61,79,79,52,72,39,58,70,66
"COG1005",9,6,11,12,1,16,5,11,14,31
"COG1006",0,0,1,0,0,1,0,2,0,0
"COG1007",38,27,40,37,10,36,6,18,32,38
"COG1008",31,36,45,48,4,18,1,14,26,42
"COG1009",45,45,65,38,8,12,2,5,11,15
"COG1010",6,13,11,10,7,23,17,22,33,21
"COG1011",64,74,75,74,100,78,86,66,83,85
"COG1012",67,76,68,81,207,66,152,86,108,43
"COG1013",207,183,171,148,38,171,227,138,162,176
"COG1014",231,232,193,187,37,200,268,150,197,217
"COG1015",7,4,3,1,2,21,26,31,22,17
"COG1017",0,1,1,4,1,1,0,1,0,1
"COG1018",1,3,0,9,6,3,0,0,11,0
"COG1020",35,27,23,42,86,48,33,38,39,44
"COG1021",0,3,1,2,7,0,0,0,3,0
"COG1022",156,156,155,139,219,125,143,102,147,178
"COG1023",1,0,0,1,4,0,0,0,0,0
"COG1024",17,14,13,34,13,25,41,23,27,8
"COG1025",0,0,0,0,0,0,0,0,3,1
"COG1026",58,34,24,23,19,49,66,50,31,38
"COG1027",36,15,51,26,27,14,68,24,30,11
"COG1028",226,223,198,279,210,204,216,203,273,231
"COG1030",5,6,2,0,2,7,19,0,3,6
"COG1032",148,140,103,120,56,108,172,141,118,83
"COG1033",61,59,28,39,37,43,26,75,30,55
"COG1034",28,39,26,13,29,20,26,32,24,17
"COG1035",33,44,22,23,31,61,26,46,13,31
"COG1038",20,16,14,28,10,26,59,12,19,11
"COG1039",1,2,0,2,3,9,0,1,1,2
"COG1040",26,26,32,42,44,45,35,44,29,34
"COG1041",1,5,2,2,0,3,3,3,0,5
"COG1042",15,29,15,27,7,11,0,21,38,17
"COG1043",38,38,52,43,5,25,16,15,27,36
"COG1044",35,29,38,18,5,33,19,13,38,37
"COG1045",43,49,52,53,27,48,24,40,42,57
"COG1047",19,15,16,14,4,17,9,7,12,19
"COG1048",88,76,73,98,101,81,110,77,98,86
"COG1049",0,0,1,11,4,0,0,0,1,0
"COG1051",59,50,48,47,57,35,33,30,40,44
"COG1052",59,83,64,59,30,27,13,19,35,32
"COG1053",92,136,137,99,128,106,109,80,131,152
"COG1054",0,0,0,1,3,0,1,0,1,0
"COG1055",42,20,71,21,11,34,36,38,42,48
"COG1056",0,0,0,4,2,0,2,2,0,3
"COG1057",25,39,31,23,38,36,33,33,32,36
"COG1058",12,7,10,16,9,15,14,20,20,21
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",49,53,74,79,20,89,54,49,56,77
"COG1061",84,103,144,82,120,168,73,126,94,74
"COG1062",0,0,0,5,1,0,1,0,2,0
"COG1063",76,67,91,93,122,69,114,75,48,79
"COG1064",0,0,1,15,3,0,4,1,3,0
"COG1066",54,61,49,40,68,45,69,57,49,47
"COG1067",8,5,0,5,5,17,24,11,13,8
"COG1069",11,9,6,5,4,8,1,17,20,21
"COG1070",132,121,159,149,226,129,151,133,121,174
"COG1071",5,18,7,13,0,2,4,5,13,6
"COG1072",1,0,0,5,3,1,3,0,4,0
"COG1073",90,133,89,114,96,111,69,92,110,107
"COG1074",140,80,69,63,47,89,75,113,124,90
"COG1075",4,1,1,0,0,8,0,7,5,6
"COG1076",22,11,22,22,5,4,4,7,21,22
"COG1077",64,63,85,60,29,70,54,71,83,67
"COG1078",18,23,13,15,13,11,2,12,14,9
"COG1079",18,24,17,13,21,20,25,43,20,8
"COG1080",51,37,27,45,72,52,82,71,55,55
"COG1082",50,42,29,40,30,56,46,53,56,60
"COG1083",4,33,22,34,4,36,11,20,20,19
"COG1085",7,0,0,4,51,1,8,0,1,0
"COG1086",48,92,79,115,21,64,41,87,83,71
"COG1087",68,35,47,38,52,57,60,63,40,58
"COG1088",50,47,75,63,64,65,56,44,74,64
"COG1089",31,32,44,38,6,35,6,35,26,55
"COG1090",0,3,5,4,4,5,0,4,8,6
"COG1091",49,55,37,57,34,44,66,56,42,51
"COG1092",52,59,51,51,17,57,35,71,47,77
"COG1098",3,1,2,2,4,5,10,8,3,4
"COG1099",0,0,1,0,0,0,0,0,0,4
"COG1101",17,23,19,22,12,22,32,39,18,16
"COG1102",0,0,0,1,0,0,1,2,0,0
"COG1104",54,60,23,38,59,62,73,109,56,56
"COG1105",29,14,17,23,25,21,47,26,16,14
"COG1106",36,76,62,59,28,79,45,57,51,102
"COG1108",28,43,37,30,52,32,49,23,29,48
"COG1109",202,157,151,138,92,193,137,176,123,162
"COG1112",182,142,304,186,144,128,129,103,175,156
"COG1113",18,0,1,11,156,8,77,0,9,6
"COG1114",10,12,16,3,41,19,88,12,8,12
"COG1115",41,23,34,22,10,89,111,97,86,95
"COG1116",21,19,19,19,20,30,79,28,27,19
"COG1117",34,34,25,46,44,27,39,32,31,30
"COG1118",25,16,4,11,9,20,40,12,17,9
"COG1119",25,17,30,28,46,12,10,8,18,25
"COG1120",18,21,22,18,12,64,26,65,73,59
"COG1121",32,35,37,26,43,37,38,22,37,39
"COG1122",106,73,28,57,284,92,260,108,96,49
"COG1123",14,5,3,9,179,10,94,5,11,3
"COG1124",0,4,3,8,5,1,2,5,5,2
"COG1125",3,2,3,6,6,5,14,0,7,1
"COG1126",84,49,47,52,161,52,136,82,52,53
"COG1127",20,26,38,18,6,26,13,8,25,26
"COG1129",54,43,59,66,142,63,113,112,53,48
"COG1131",241,241,169,227,202,317,246,304,275,205
"COG1132",599,493,359,454,769,509,584,751,531,447
"COG1133",0,0,0,3,3,0,0,1,0,0
"COG1134",26,40,16,43,96,41,55,41,28,23
"COG1135",19,19,13,10,59,28,72,24,19,19
"COG1136",284,253,208,236,370,218,324,290,261,213
"COG1137",25,19,30,33,4,27,11,11,22,17
"COG1138",0,0,2,7,4,1,1,2,6,1
"COG1139",36,22,50,33,9,17,24,9,18,28
"COG1140",1,1,0,1,1,0,0,0,5,0
"COG1141",1,1,1,0,0,1,1,0,0,1
"COG1142",1,2,4,20,9,4,5,2,14,2
"COG1143",20,7,8,20,1,6,1,6,9,16
"COG1144",0,1,1,1,0,2,1,4,0,1
"COG1145",97,113,96,113,55,96,67,99,97,87
"COG1146",27,10,12,11,17,11,30,12,10,10
"COG1148",4,7,9,5,6,10,6,12,4,3
"COG1149",1,2,2,2,0,0,0,0,3,0
"COG1150",1,3,0,2,0,7,6,1,1,3
"COG1151",51,42,67,67,32,56,51,42,47,29
"COG1152",0,0,0,1,1,0,2,4,3,2
"COG1154",105,100,111,114,98,108,87,117,121,112
"COG1155",51,54,30,47,34,38,28,39,37,35
"COG1156",35,43,19,34,19,30,18,21,33,35
"COG1157",12,7,3,5,7,17,3,19,4,5
"COG1158",60,34,41,45,70,39,56,37,44,34
"COG1159",39,41,47,22,56,51,43,54,45,52
"COG1160",93,97,91,79,108,107,113,77,89,94
"COG1161",20,13,14,11,25,23,33,39,20,15
"COG1162",43,46,54,51,22,44,34,42,33,52
"COG1164",46,27,18,14,21,37,49,56,30,22
"COG1165",50,39,71,56,41,52,51,17,28,47
"COG1166",27,51,38,60,11,35,3,19,26,48
"COG1167",68,53,24,38,85,76,161,119,70,60
"COG1168",63,90,82,68,109,85,99,45,66,65
"COG1169",21,16,31,20,4,20,3,11,20,20
"COG1171",43,34,49,26,55,48,86,42,30,53
"COG1172",34,30,39,56,94,39,94,59,33,18
"COG1173",54,57,31,48,163,55,172,61,40,47
"COG1174",1,1,4,6,9,6,37,1,8,0
"COG1175",135,106,106,150,616,157,361,319,125,122
"COG1176",34,38,44,34,20,21,34,53,41,34
"COG1177",40,27,30,43,33,36,52,34,27,26
"COG1178",12,9,38,13,6,20,35,35,11,9
"COG1179",40,29,28,28,10,39,18,32,21,36
"COG1180",61,46,44,66,86,46,96,49,47,30
"COG1181",66,53,58,43,69,22,25,21,17,18
"COG1182",1,0,0,4,3,2,1,2,0,2
"COG1183",26,44,27,34,7,37,15,14,24,42
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",98,86,88,77,76,89,113,92,92,106
"COG1186",49,39,58,54,65,20,17,23,24,18
"COG1187",66,38,52,50,59,42,52,53,54,47
"COG1188",10,21,17,13,7,16,6,14,12,15
"COG1189",26,12,11,9,31,7,9,10,7,7
"COG1190",92,78,77,54,64,78,75,83,64,76
"COG1191",78,53,33,42,28,64,60,116,54,44
"COG1192",138,102,133,143,173,163,161,157,158,134
"COG1193",117,83,83,79,57,83,56,84,78,86
"COG1194",30,25,37,27,64,26,34,27,32,39
"COG1195",74,60,63,63,86,49,69,57,56,67
"COG1196",64,41,28,38,84,79,132,89,60,52
"COG1197",174,110,146,103,173,127,168,131,124,160
"COG1198",104,82,79,87,125,94,94,94,96,92
"COG1199",37,30,21,33,39,41,32,55,38,35
"COG1200",105,58,76,66,131,62,81,83,89,116
"COG1201",23,1,2,4,119,1,79,5,2,1
"COG1203",42,69,58,54,114,56,13,35,43,25
"COG1204",10,53,13,22,7,38,14,29,33,20
"COG1205",49,9,21,1,1,13,3,24,15,2
"COG1206",22,11,4,5,6,15,26,19,5,15
"COG1207",25,9,10,10,48,17,39,21,18,8
"COG1208",52,97,76,53,4,73,40,30,68,45
"COG1209",60,46,70,39,36,51,53,31,31,56
"COG1210",23,10,27,18,19,9,24,7,14,29
"COG1211",49,53,44,47,53,63,51,44,54,89
"COG1212",23,34,34,26,7,24,15,10,12,24
"COG1213",8,12,5,2,1,4,0,7,3,4
"COG1214",29,41,38,36,28,27,28,31,34,42
"COG1215",66,78,63,63,136,53,53,46,87,47
"COG1216",96,106,125,125,134,134,91,99,110,85
"COG1217",108,84,96,76,113,74,89,90,73,105
"COG1218",12,28,8,24,6,7,5,13,18,9
"COG1219",75,61,94,68,97,76,95,89,60,75
"COG1220",2,1,2,5,12,8,19,1,2,4
"COG1221",14,4,6,13,18,6,10,6,1,2
"COG1225",16,23,21,16,33,11,11,17,28,15
"COG1226",16,21,20,37,28,20,4,30,27,27
"COG1227",33,30,23,18,23,48,33,32,36,20
"COG1228",29,37,21,23,19,24,33,45,49,35
"COG1230",15,7,7,32,45,5,15,3,9,5
"COG1232",6,16,5,13,64,5,24,18,6,7
"COG1233",0,2,5,2,0,7,5,13,8,3
"COG1234",49,38,41,43,24,41,32,47,41,47
"COG1235",63,60,64,45,23,70,63,81,57,81
"COG1236",30,33,18,20,10,24,27,50,27,28
"COG1237",6,14,7,9,10,8,0,11,12,3
"COG1238",12,16,20,22,1,13,0,2,11,21
"COG1239",2,1,0,1,2,5,5,3,1,0
"COG1240",0,1,0,1,1,4,1,3,1,0
"COG1242",23,35,32,32,16,46,33,40,31,19
"COG1243",4,3,1,2,1,4,16,7,5,2
"COG1246",1,1,0,3,1,0,0,2,4,6
"COG1247",12,7,4,10,8,23,25,22,18,17
"COG1249",45,56,35,91,88,46,41,38,77,49
"COG1250",23,10,7,26,40,17,38,22,22,13
"COG1251",0,4,3,11,21,3,1,3,2,0
"COG1252",6,15,19,16,9,7,2,4,11,26
"COG1253",106,130,124,88,162,134,132,130,136,143
"COG1254",3,1,2,1,18,2,6,0,2,1
"COG1256",42,16,25,24,5,33,5,51,47,18
"COG1257",0,0,1,1,10,0,10,0,0,0
"COG1259",7,10,9,25,0,8,2,3,10,6
"COG1260",31,37,47,14,41,8,2,5,5,10
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",20,35,62,42,6,25,7,23,50,77
