"","NOM014","NLM008","DLM022","NLM028","DLM005","NOM020","NOF014","NLM006","DLM016","DLM023"
"COG0542",223,212,267,279,216,234,260,259,223,308
"COG0543",91,84,80,113,100,130,102,67,105,84
"COG0544",65,135,70,121,65,77,92,94,58,157
"COG0545",138,47,25,43,61,93,33,84,74,36
"COG0546",69,110,73,81,96,79,72,95,74,65
"COG0547",33,38,27,24,37,26,42,37,40,19
"COG0548",39,42,31,43,36,45,41,53,38,56
"COG0549",26,17,18,25,18,7,21,9,12,12
"COG0550",278,252,332,400,259,302,254,291,297,378
"COG0551",28,45,76,63,39,27,61,42,33,69
"COG0552",38,46,47,40,39,36,35,36,31,27
"COG0553",78,104,137,139,92,72,30,33,30,52
"COG0554",32,34,41,65,28,34,57,21,49,60
"COG0555",5,8,1,12,7,3,2,5,2,4
"COG0556",50,62,84,78,71,73,84,74,64,75
"COG0557",84,68,110,82,85,100,83,83,66,96
"COG0558",25,24,63,27,31,34,42,15,24,29
"COG0559",17,17,24,27,24,14,23,18,20,41
"COG0560",47,25,32,19,35,23,23,25,38,21
"COG0561",154,160,108,179,135,78,142,140,120,184
"COG0562",41,49,31,48,45,62,48,47,28,46
"COG0563",34,35,50,32,37,10,22,8,8,11
"COG0564",167,178,160,161,138,153,121,137,138,147
"COG0565",1,0,5,1,3,2,0,3,4,1
"COG0566",110,115,97,134,96,82,103,91,119,102
"COG0567",1,1,12,0,3,1,1,10,1,3
"COG0568",40,61,79,49,75,37,22,15,11,14
"COG0569",98,87,111,105,97,67,102,87,119,115
"COG0571",37,40,46,34,57,53,41,44,41,29
"COG0572",70,58,82,74,76,77,84,78,73,65
"COG0573",13,13,9,24,14,15,26,27,37,41
"COG0574",136,136,155,162,148,168,124,135,135,105
"COG0575",39,37,45,26,35,32,52,44,34,32
"COG0576",22,27,39,22,29,6,19,16,9,8
"COG0577",278,460,330,380,259,207,340,156,338,336
"COG0578",24,2,6,8,15,6,8,10,10,16
"COG0579",19,31,21,15,22,18,22,12,17,28
"COG0580",7,3,12,5,13,12,5,19,14,5
"COG0581",26,35,35,43,38,17,26,34,35,42
"COG0582",615,576,709,561,666,238,590,546,496,597
"COG0583",253,298,277,280,334,262,228,335,246,282
"COG0584",80,67,45,63,78,44,76,60,75,86
"COG0585",1,0,4,0,1,3,0,1,0,1
"COG0586",28,16,12,9,35,27,19,28,23,11
"COG0587",145,136,216,132,134,157,164,130,177,141
"COG0588",28,16,12,22,35,7,14,16,30,15
"COG0589",25,19,12,14,27,103,46,98,75,48
"COG0590",35,30,33,31,25,40,35,50,38,33
"COG0591",127,64,105,76,105,45,98,119,113,116
"COG0592",45,68,63,63,59,53,72,55,50,65
"COG0593",23,8,22,15,29,6,27,27,21,12
"COG0594",9,16,16,9,15,4,22,12,8,14
"COG0595",22,47,80,59,39,14,72,14,40,53
"COG0596",26,81,56,58,67,51,102,30,33,48
"COG0597",12,25,28,16,19,8,27,9,10,19
"COG0598",63,79,44,62,65,66,36,69,62,32
"COG0599",36,15,24,17,22,26,24,22,36,19
"COG0600",29,19,55,49,36,12,48,19,30,49
"COG0601",50,67,104,68,64,24,78,40,67,88
"COG0602",43,43,38,47,39,37,57,51,48,39
"COG0603",27,17,14,13,21,38,14,18,15,11
"COG0604",1,0,4,3,6,8,1,12,1,1
"COG0605",20,8,10,7,15,7,25,16,24,11
"COG0606",58,52,61,70,56,60,50,81,60,79
"COG0607",82,80,37,77,40,67,33,99,72,55
"COG0608",84,66,101,58,57,99,71,64,78,59
"COG0609",79,66,79,85,63,63,58,99,75,76
"COG0610",70,118,137,148,155,49,158,157,143,130
"COG0611",6,14,16,5,24,15,12,22,9,6
"COG0612",202,110,182,114,181,173,133,181,230,150
"COG0613",16,14,42,27,32,20,43,7,19,35
"COG0614",75,73,63,104,80,67,82,89,96,106
"COG0615",10,20,26,23,23,11,23,13,22,12
"COG0616",34,35,19,23,56,56,22,53,40,24
"COG0617",53,42,74,55,53,25,20,28,16,18
"COG0618",45,73,43,64,50,67,96,54,35,45
"COG0619",24,56,78,56,44,25,69,36,35,72
"COG0620",28,28,36,45,26,36,32,14,25,21
"COG0621",127,145,198,157,161,165,148,174,181,166
"COG0622",35,48,39,53,38,11,18,16,13,15
"COG0623",23,19,10,6,16,24,13,31,15,12
"COG0624",146,72,127,92,114,90,80,84,96,121
"COG0625",4,4,16,1,8,12,0,10,3,2
"COG0626",7,8,17,8,16,7,22,13,8,6
"COG0627",44,45,25,25,21,16,30,22,37,29
"COG0628",94,115,124,88,96,85,152,72,103,106
"COG0629",88,70,97,31,73,39,75,43,37,54
"COG0630",0,1,4,10,5,1,1,0,0,2
"COG0631",28,55,51,54,43,36,70,32,43,33
"COG0632",39,28,44,34,41,38,31,25,24,32
"COG0633",2,1,4,1,5,2,0,6,0,2
"COG0634",33,26,32,23,46,10,18,9,16,11
"COG0635",55,84,86,87,85,76,90,94,69,87
"COG0636",12,11,7,3,7,11,19,18,17,17
"COG0637",69,71,42,93,78,50,87,86,63,102
"COG0639",29,12,29,24,9,10,32,13,24,16
"COG0640",7,28,35,22,22,21,26,15,29,22
"COG0641",84,219,75,112,97,177,103,102,123,82
"COG0642",1782,1554,1471,1598,1449,1340,1543,1765,1823,1600
"COG0643",6,23,7,28,11,12,30,2,4,3
"COG0644",1,1,15,2,14,3,0,11,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",96,88,60,150,85,99,79,86,100,117
"COG0647",9,2,28,4,17,7,19,7,3,9
"COG0648",44,45,31,30,27,15,29,26,41,18
"COG0649",40,19,11,22,28,43,18,39,41,16
"COG0650",1,0,8,0,2,3,0,8,6,2
"COG0651",16,2,26,3,16,20,10,4,26,19
"COG0652",44,37,53,40,46,49,53,48,45,48
"COG0653",101,120,153,148,102,42,59,28,44,57
"COG0654",1,1,10,2,16,22,1,10,3,1
"COG0655",40,54,41,36,59,25,66,46,48,45
"COG0656",45,43,22,26,59,47,35,28,23,42
"COG0657",78,137,66,95,82,58,91,71,88,135
"COG0658",53,50,57,49,45,31,61,48,64,69
"COG0659",62,72,30,75,43,100,65,71,57,29
"COG0661",1,12,24,9,16,1,4,4,4,2
"COG0662",10,22,10,27,30,34,48,12,21,50
"COG0663",23,27,17,10,19,17,22,25,20,21
"COG0664",131,121,118,108,120,67,100,156,132,115
"COG0665",3,3,24,11,10,15,7,23,16,9
"COG0666",27,5,5,19,18,11,43,39,33,40
"COG0667",70,70,72,96,63,83,89,113,91,76
"COG0668",128,63,99,63,101,92,98,113,110,80
"COG0669",11,6,7,11,11,29,30,38,36,31
"COG0670",4,14,9,5,15,12,7,25,5,13
"COG0671",24,67,35,37,41,59,37,24,35,43
"COG0672",0,2,5,1,3,1,0,2,0,3
"COG0673",168,125,256,167,167,108,123,149,211,172
"COG0674",255,161,165,118,208,212,144,187,209,158
"COG0675",87,34,25,70,113,23,42,184,83,39
"COG0676",0,0,0,1,6,0,0,0,0,0
"COG0677",43,15,42,19,27,29,30,30,60,25
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",45,55,50,59,64,45,52,41,46,74
"COG0680",1,0,2,0,0,4,0,8,1,0
"COG0681",115,95,115,109,88,78,119,69,100,58
"COG0682",37,39,47,41,34,37,53,38,30,36
"COG0683",60,25,63,51,37,23,19,27,29,45
"COG0684",8,2,13,1,10,3,12,7,8,17
"COG0685",65,45,28,72,51,55,63,50,44,62
"COG0686",24,15,18,9,23,35,9,24,31,18
"COG0687",63,46,64,58,44,54,46,46,64,57
"COG0688",36,31,11,20,34,49,32,34,25,20
"COG0689",5,0,6,1,3,3,0,8,2,1
"COG0690",1,0,2,2,0,5,0,1,1,0
"COG0691",21,26,33,22,27,17,34,12,21,25
"COG0692",41,17,37,16,18,48,37,37,25,27
"COG0693",42,45,24,33,23,30,31,31,37,22
"COG0694",1,1,3,0,7,5,1,5,1,3
"COG0695",0,0,0,1,1,2,0,2,0,1
"COG0696",69,64,93,62,62,75,92,62,85,81
"COG0697",209,126,176,150,183,249,139,220,168,155
"COG0698",19,30,25,33,21,33,42,30,21,27
"COG0699",1,4,7,1,9,0,29,7,3,6
"COG0700",46,25,25,19,22,58,30,35,43,18
"COG0701",9,3,13,2,8,7,1,22,3,7
"COG0702",0,6,14,2,3,3,1,6,0,0
"COG0703",44,45,38,46,42,39,31,48,42,49
"COG0704",39,27,36,27,28,18,32,24,22,39
"COG0705",47,26,24,23,36,38,42,45,47,31
"COG0706",90,72,65,71,72,79,96,49,85,69
"COG0707",16,22,27,22,21,57,87,67,64,80
"COG0708",23,42,29,24,35,24,30,30,40,34
"COG0709",6,16,7,9,13,3,3,9,15,30
"COG0710",0,5,0,6,3,4,9,5,6,18
"COG0711",38,14,22,22,20,23,13,23,35,33
"COG0712",25,26,11,29,18,10,29,25,12,17
"COG0713",14,0,0,1,3,2,3,5,8,6
"COG0714",68,92,73,94,51,23,42,20,40,47
"COG0715",39,37,68,47,67,40,56,34,36,49
"COG0716",65,60,67,55,63,42,75,115,75,61
"COG0717",0,7,5,1,2,0,0,0,8,1
"COG0718",9,11,21,14,12,7,17,9,10,7
"COG0719",108,79,85,88,102,37,28,38,38,22
"COG0720",18,12,8,13,22,14,13,23,15,4
"COG0721",4,12,7,3,9,2,14,3,5,3
"COG0722",17,35,23,21,30,15,28,19,10,12
"COG0723",0,1,8,2,1,1,7,0,1,3
"COG0724",41,8,8,11,18,5,12,15,28,13
"COG0725",11,13,9,13,13,13,5,10,11,23
"COG0726",130,109,137,86,103,77,120,82,113,88
"COG0727",1,3,12,9,4,0,3,2,1,16
"COG0728",3,3,1,3,4,4,10,7,5,6
"COG0729",3,0,2,0,4,5,1,6,5,0
"COG0730",9,6,10,15,14,21,4,27,7,23
"COG0731",31,23,12,6,12,39,13,22,36,19
"COG0732",54,117,74,60,131,34,99,115,79,91
"COG0733",92,115,121,118,101,141,102,86,128,104
"COG0735",48,40,47,37,49,41,40,62,50,56
"COG0736",1,4,10,8,7,3,6,3,4,4
"COG0737",119,61,55,89,95,102,50,121,99,81
"COG0738",159,107,62,81,115,172,65,160,152,109
"COG0739",254,128,246,205,203,164,235,169,265,215
"COG0740",38,87,96,49,73,20,24,22,21,19
"COG0741",58,91,68,70,67,70,35,75,65,47
"COG0742",38,31,32,25,24,24,29,26,31,32
"COG0743",44,45,51,59,46,54,43,31,59,53
"COG0744",64,40,111,104,75,56,74,36,40,85
"COG0745",696,848,639,580,563,611,657,922,739,638
"COG0746",4,4,4,3,13,2,4,3,3,3
"COG0747",85,37,175,61,66,40,60,52,84,70
"COG0749",90,86,121,99,111,45,88,45,27,32
"COG0750",63,75,98,77,66,60,88,51,64,79
"COG0751",3,2,2,2,10,14,2,16,5,5
"COG0752",2,0,3,2,7,2,2,7,4,4
"COG0753",1,4,15,5,14,5,5,28,11,6
"COG0754",2,6,9,2,9,4,0,14,0,0
"COG0755",28,37,34,16,41,47,18,48,44,31
"COG0756",98,54,54,29,34,31,73,45,42,31
"COG0757",13,18,15,11,20,31,17,28,16,27
"COG0758",45,70,47,41,44,62,48,56,54,39
"COG0759",18,9,10,21,17,6,14,8,11,29
"COG0760",75,33,65,50,81,77,63,88,72,39
"COG0761",37,63,40,48,60,20,14,13,19,20
"COG0762",2,0,2,0,3,4,1,1,0,0
"COG0763",43,17,15,18,37,22,8,26,12,6
"COG0764",53,42,20,32,30,12,7,16,14,15
"COG0765",61,106,73,93,114,83,123,49,56,83
"COG0766",62,58,94,72,62,73,91,68,68,91
"COG0767",22,22,15,23,37,48,14,33,22,14
"COG0768",187,255,294,242,206,254,268,189,227,259
"COG0769",65,54,151,68,72,88,105,68,82,76
"COG0770",122,70,99,76,112,159,83,99,127,84
"COG0771",67,57,61,64,52,56,74,59,66,72
"COG0772",97,142,171,134,145,120,137,135,128,140
"COG0773",44,58,88,65,53,25,29,19,24,19
"COG0774",28,22,19,16,36,13,7,13,20,5
"COG0775",66,56,28,45,48,59,42,36,56,62
"COG0776",62,52,53,36,79,51,71,44,47,40
"COG0777",13,37,14,40,11,24,24,8,16,31
"COG0778",143,102,100,93,129,152,111,140,144,94
"COG0779",5,20,18,22,11,5,23,5,11,21
"COG0780",20,23,7,15,32,25,12,26,22,11
"COG0781",27,33,26,16,30,34,29,36,22,21
"COG0782",48,58,38,46,45,45,40,53,35,40
"COG0783",22,3,8,8,11,1,5,14,16,4
"COG0784",246,222,214,384,209,139,327,150,223,396
"COG0785",3,2,7,1,3,1,1,0,3,4
"COG0786",29,25,15,25,18,10,30,18,21,17
"COG0787",86,77,77,66,71,106,86,55,69,87
"COG0788",15,5,4,6,9,10,9,10,16,8
"COG0789",42,87,75,57,82,37,69,58,76,60
"COG0790",13,22,56,20,32,24,49,26,17,14
"COG0791",87,115,132,127,88,46,135,48,96,164
"COG0792",23,24,22,17,33,16,19,9,17,19
"COG0793",311,148,154,241,237,92,47,103,79,63
"COG0794",38,25,19,12,46,54,9,43,26,12
"COG0795",74,28,40,22,71,107,32,65,57,27
"COG0796",56,47,40,37,47,51,41,43,42,43
"COG0797",0,7,1,1,11,11,1,5,2,2
"COG0798",0,2,0,2,10,2,4,1,0,4
"COG0799",24,33,10,26,25,21,28,21,14,19
"COG0800",28,21,22,31,44,33,22,24,32,33
"COG0801",19,14,6,4,31,23,18,15,20,12
"COG0802",21,33,22,26,39,26,24,29,32,26
"COG0803",37,27,41,37,42,36,31,32,38,31
"COG0804",3,1,3,3,3,2,5,1,2,8
"COG0805",28,13,12,30,26,16,8,31,31,24
"COG0806",6,18,27,13,26,21,30,10,13,24
"COG0807",44,40,21,41,45,54,27,46,44,20
"COG0809",85,63,81,55,70,104,59,80,86,51
"COG0810",0,0,4,1,2,2,1,3,1,4
"COG0811",77,24,31,50,55,73,41,57,69,38
"COG0812",39,36,46,35,32,51,37,26,45,43
"COG0813",11,26,27,18,8,4,14,9,10,18
"COG0814",6,5,15,10,62,8,6,24,10,1
"COG0815",0,2,8,0,11,2,0,3,0,2
"COG0816",17,24,21,29,19,16,30,23,25,30
"COG0817",22,10,19,17,25,22,14,18,22,13
"COG0818",20,12,22,11,7,0,4,5,5,1
"COG0819",1,11,2,4,7,1,3,0,4,1
"COG0820",44,85,87,51,48,52,64,51,61,38
"COG0821",58,43,38,53,57,63,51,67,75,49
"COG0822",37,53,48,40,35,43,58,26,40,46
"COG0823",13,32,46,14,10,11,14,30,41,38
"COG0824",31,27,23,17,30,18,23,38,32,25
"COG0825",17,39,15,47,12,10,22,9,12,33
"COG0826",110,119,161,135,105,128,132,142,133,140
"COG0827",299,125,216,330,159,87,278,88,137,308
"COG0828",3,3,0,1,6,4,7,8,5,7
"COG0829",0,0,1,1,1,1,1,0,1,4
"COG0830",0,0,0,1,0,1,5,2,1,1
"COG0831",1,0,1,0,1,0,1,0,1,1
"COG0832",0,1,0,1,0,0,2,0,1,2
"COG0833",0,0,5,0,7,1,0,7,2,1
"COG0834",96,124,122,133,128,110,118,96,93,118
"COG0835",1,18,8,8,3,10,25,5,3,3
"COG0836",61,54,26,65,63,142,53,63,61,62
"COG0837",0,1,4,0,2,7,0,3,0,2
"COG0838",18,6,2,11,13,9,5,17,12,7
"COG0839",23,12,4,18,22,16,10,12,23,11
"COG0840",59,381,67,363,75,125,346,27,64,22
"COG0841",686,316,428,426,436,364,339,520,777,485
"COG0842",136,100,93,102,122,132,93,146,181,104
"COG0843",0,0,2,0,0,0,0,0,0,0
"COG0845",565,275,280,326,350,363,261,459,531,329
"COG0846",44,56,40,79,54,63,61,23,32,80
"COG0847",62,27,30,29,47,47,33,40,47,24
"COG0848",5,3,3,3,10,13,2,10,2,3
"COG0849",35,28,41,25,34,75,35,49,29,20
"COG0850",8,25,17,11,4,7,19,5,5,2
"COG0851",2,12,3,3,5,6,10,3,1,5
"COG0852",54,18,7,19,27,38,15,36,47,15
"COG0853",17,26,6,10,16,22,10,11,13,5
"COG0854",32,5,11,10,8,16,8,25,14,7
"COG0855",92,63,62,74,70,72,96,101,76,100
"COG0857",0,1,4,0,5,14,0,4,2,0
"COG0858",18,34,23,28,23,21,27,35,26,25
"COG0859",31,21,22,18,50,59,16,59,28,18
"COG0860",52,98,72,73,82,38,108,69,59,55
"COG0861",2,6,14,2,25,33,1,25,4,3
"COG0863",60,96,76,42,63,20,90,58,70,53
"COG0864",0,0,4,0,4,4,0,0,0,1
"COG1001",28,12,37,20,25,7,13,10,18,23
"COG1002",40,92,59,62,107,18,58,73,29,105
"COG1003",54,19,33,25,47,32,30,50,51,34
"COG1004",70,38,71,36,67,99,63,57,75,55
"COG1005",30,15,16,17,26,37,12,21,40,7
"COG1006",0,0,2,0,2,1,2,0,1,0
"COG1007",46,23,11,26,35,45,21,37,40,29
"COG1008",37,18,9,21,23,52,8,33,46,16
"COG1009",47,24,20,21,41,65,20,33,40,19
"COG1010",20,19,15,20,17,12,13,7,25,26
"COG1011",101,87,75,71,92,98,85,95,94,75
"COG1012",96,60,133,83,94,66,87,59,66,71
"COG1013",203,132,172,138,168,190,101,169,164,142
"COG1014",275,169,189,149,193,210,156,163,210,187
"COG1015",20,19,32,18,18,5,9,4,4,11
"COG1017",0,0,2,0,2,5,1,2,0,0
"COG1018",2,4,4,0,11,10,1,7,4,2
"COG1020",35,51,60,44,37,26,37,46,38,32
"COG1021",1,0,0,0,4,5,2,2,0,0
"COG1022",190,127,111,159,144,177,92,153,162,132
"COG1024",20,36,16,27,25,11,21,23,19,36
"COG1025",1,0,4,1,3,4,0,4,2,0
"COG1026",37,61,25,67,31,23,42,25,31,74
"COG1027",34,29,10,17,54,7,14,32,34,20
"COG1028",314,177,192,226,209,240,203,240,269,259
"COG1030",2,1,5,0,6,2,0,5,7,2
"COG1032",126,119,144,142,151,115,156,125,129,152
"COG1033",19,77,70,73,34,15,68,19,38,87
"COG1034",23,15,50,27,26,11,23,16,20,18
"COG1035",43,97,44,31,35,64,56,25,38,26
"COG1038",26,12,22,11,36,14,13,23,24,25
"COG1039",4,2,4,0,4,1,2,1,0,3
"COG1040",32,29,32,32,31,32,27,29,41,35
"COG1041",2,23,5,7,1,3,1,1,0,1
"COG1042",21,7,24,11,18,2,6,3,11,10
"COG1043",45,18,11,20,44,48,11,50,46,33
"COG1044",55,28,9,19,49,57,13,24,29,17
"COG1045",56,87,54,48,51,42,55,56,67,49
"COG1047",20,7,4,17,18,24,7,9,25,8
"COG1048",89,99,72,118,69,69,77,61,80,74
"COG1049",2,0,7,2,4,15,0,6,2,0
"COG1051",51,28,32,33,34,34,38,42,36,23
"COG1052",99,64,46,82,48,64,68,50,84,75
"COG1053",139,82,67,139,107,149,80,96,109,154
"COG1054",0,1,3,1,1,3,0,3,1,1
"COG1055",14,44,21,26,47,48,33,31,21,21
"COG1056",0,2,6,0,3,0,3,3,1,0
"COG1057",35,29,27,36,44,28,34,32,22,27
"COG1058",11,11,15,22,33,12,16,19,16,57
"COG1060",92,62,48,65,66,62,44,80,70,40
"COG1061",65,145,85,94,107,179,148,110,107,110
"COG1062",0,0,6,0,1,3,0,5,0,1
"COG1063",30,25,34,23,26,60,67,82,77,95
"COG1064",1,4,6,0,4,3,2,6,2,0
"COG1066",40,46,67,52,48,44,48,59,50,43
"COG1067",3,1,35,2,14,6,7,22,2,7
"COG1069",5,2,4,2,1,3,15,7,24,9
"COG1070",158,125,114,135,149,184,130,204,129,94
"COG1071",0,1,7,5,2,3,7,12,13,4
"COG1072",1,2,3,0,0,9,0,7,1,1
"COG1073",129,72,90,137,100,99,93,129,138,109
"COG1074",78,106,144,87,108,92,97,105,80,104
"COG1075",0,2,7,2,6,1,7,2,5,12
"COG1076",28,6,12,7,10,35,6,24,18,10
"COG1077",72,83,92,95,62,74,86,52,78,80
"COG1078",31,12,11,8,13,8,6,10,16,12
"COG1079",22,11,37,24,23,9,39,9,24,49
"COG1080",35,64,49,93,54,41,66,42,35,99
"COG1082",55,46,109,61,43,17,59,44,48,64
"COG1083",20,9,14,22,4,19,16,15,28,23
"COG1085",3,0,3,0,5,10,0,10,0,2
"COG1086",53,59,83,82,72,49,97,51,141,72
"COG1087",37,59,74,60,56,46,56,45,53,52
"COG1088",68,54,31,77,57,57,52,48,55,68
"COG1089",66,21,20,28,34,49,31,25,33,38
"COG1090",4,2,5,6,2,7,2,1,10,1
"COG1091",64,54,30,58,37,39,50,30,58,69
"COG1092",62,38,71,69,69,24,19,21,24,23
"COG1098",1,0,8,11,10,1,6,4,3,12
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",10,34,24,53,21,14,39,8,23,42
"COG1102",0,1,1,0,0,4,3,0,0,0
"COG1104",26,85,98,93,38,44,118,25,51,90
"COG1105",8,31,20,42,28,12,39,27,23,46
"COG1106",56,129,39,54,58,82,76,68,86,55
"COG1108",38,44,46,39,34,53,27,44,35,23
"COG1109",151,131,197,137,171,138,170,139,155,200
"COG1112",175,171,64,98,207,143,99,164,129,58
"COG1113",1,6,11,5,20,10,0,29,2,5
"COG1114",14,9,27,15,35,3,14,23,14,21
"COG1115",75,119,77,119,111,107,94,80,94,124
"COG1116",27,24,47,37,36,17,41,14,29,34
"COG1117",12,7,11,10,13,22,29,48,40,50
"COG1118",10,33,20,28,18,7,16,20,8,37
"COG1119",35,14,6,7,19,42,12,33,16,10
"COG1120",55,61,48,79,59,48,58,68,72,61
"COG1121",44,30,31,22,29,37,35,39,36,29
"COG1122",56,85,151,107,74,47,112,68,59,142
"COG1123",13,7,22,21,7,13,14,10,14,16
"COG1124",13,2,5,1,4,6,1,8,6,6
"COG1125",11,4,14,4,3,1,6,6,4,5
"COG1126",54,83,84,75,74,53,82,38,51,71
"COG1127",45,19,14,18,33,42,15,24,30,15
"COG1129",63,138,110,77,89,72,106,63,50,107
"COG1131",141,458,376,280,214,126,328,153,214,225
"COG1132",320,676,711,841,404,350,775,292,423,683
"COG1133",0,1,1,0,1,2,0,3,0,0
"COG1134",22,30,41,50,30,20,40,13,32,37
"COG1135",17,14,14,20,33,31,32,18,20,30
"COG1136",200,348,282,286,227,177,339,153,252,283
"COG1137",24,15,15,14,40,20,14,33,16,13
"COG1138",0,0,1,2,3,6,2,4,7,5
"COG1139",23,12,19,20,41,50,4,48,23,8
"COG1140",2,0,5,4,2,7,0,5,2,3
"COG1141",0,0,0,3,0,0,1,0,1,2
"COG1142",3,4,22,3,19,7,7,6,4,3
"COG1143",11,4,12,1,11,13,7,22,22,4
"COG1144",1,1,13,0,1,8,6,0,0,2
"COG1145",93,84,188,117,98,55,93,74,114,78
"COG1146",8,12,14,13,7,9,7,13,8,10
"COG1148",7,5,10,4,11,8,15,4,10,7
"COG1149",0,0,0,0,3,0,0,1,3,1
"COG1150",2,0,2,1,2,2,1,2,4,1
"COG1151",72,76,50,79,47,30,52,49,63,46
"COG1152",2,5,7,3,3,1,7,0,3,8
"COG1154",111,64,82,122,66,112,119,75,89,95
"COG1155",69,41,75,49,46,30,37,51,65,44
"COG1156",32,26,67,31,50,23,34,29,53,30
"COG1157",6,25,5,18,6,13,16,7,7,5
"COG1158",52,41,46,48,21,33,36,40,35,39
"COG1159",37,39,55,34,60,36,44,44,35,30
"COG1160",35,48,12,22,33,83,77,106,97,70
"COG1161",9,28,44,24,16,7,27,11,11,31
"COG1162",35,47,62,45,35,8,13,19,15,16
"COG1164",10,29,49,55,29,13,52,11,23,49
"COG1165",51,18,20,15,34,98,24,40,48,11
"COG1166",30,15,11,25,47,80,15,59,63,18
"COG1167",42,80,83,79,56,29,107,37,55,88
"COG1168",116,67,67,65,86,70,52,63,83,71
"COG1169",16,11,13,18,18,10,2,10,1,5
"COG1171",44,37,40,43,45,43,41,53,44,60
"COG1172",61,49,62,51,44,48,52,40,31,31
"COG1173",51,62,105,81,51,37,62,49,42,93
"COG1174",8,1,12,1,13,2,3,6,5,8
"COG1175",123,273,197,224,138,21,126,19,34,61
"COG1176",44,38,47,47,45,43,42,18,32,43
"COG1177",34,40,57,34,34,40,34,29,52,39
"COG1178",29,11,40,24,33,7,11,7,6,2
"COG1179",25,33,37,31,40,36,31,25,30,51
"COG1180",44,50,76,53,65,49,46,49,32,49
"COG1181",38,66,49,42,49,49,55,53,43,61
"COG1182",0,0,2,0,1,0,2,2,0,1
"COG1183",36,29,24,25,29,29,14,34,20,13
"COG1184",0,0,0,0,0,0,0,2,0,0
"COG1185",89,72,112,100,84,111,114,108,97,99
"COG1186",60,56,69,41,55,57,43,45,53,63
"COG1187",36,38,75,40,31,34,68,41,39,43
"COG1188",16,18,21,12,15,20,25,15,12,11
"COG1189",14,25,23,28,24,10,36,6,12,22
"COG1190",62,66,94,71,77,92,79,74,87,73
"COG1191",43,80,124,86,44,26,102,21,50,94
"COG1192",102,127,134,169,142,160,147,104,125,209
"COG1193",48,76,114,82,82,27,31,20,30,30
"COG1194",38,26,27,23,35,32,33,48,29,42
"COG1195",67,52,59,58,58,49,64,59,66,65
"COG1196",30,76,117,113,52,25,120,49,39,107
"COG1197",83,112,150,135,108,145,105,117,105,128
"COG1198",84,69,117,98,75,112,76,97,69,87
"COG1199",17,43,44,69,30,21,41,29,33,41
"COG1200",62,72,105,66,83,105,82,52,95,72
"COG1201",0,1,22,2,9,10,5,2,0,2
"COG1203",25,52,52,46,60,66,39,21,26,51
"COG1204",16,71,19,7,37,12,29,30,6,12
"COG1205",7,131,34,14,23,9,19,31,4,6
"COG1206",2,2,27,10,10,8,15,13,9,32
"COG1207",10,3,22,6,15,13,24,11,11,28
"COG1208",74,47,49,69,69,73,50,60,75,65
"COG1209",46,29,30,53,45,57,34,36,41,49
"COG1210",4,11,8,13,24,34,7,16,1,18
"COG1211",42,42,37,50,49,66,58,48,55,36
"COG1212",28,17,14,15,25,28,13,39,19,18
"COG1213",19,1,6,1,4,2,4,4,1,12
"COG1214",36,39,30,43,37,42,37,36,36,27
"COG1215",83,24,60,52,46,65,49,41,90,41
"COG1216",147,106,56,132,97,84,108,79,86,93
"COG1217",74,81,110,98,79,113,94,78,94,75
"COG1218",26,14,6,9,20,13,14,19,19,16
"COG1219",81,62,97,71,60,62,110,64,70,61
"COG1220",2,0,13,0,8,1,0,8,2,0
"COG1221",17,9,8,14,28,5,15,55,5,14
"COG1225",25,35,9,16,24,16,13,17,26,15
"COG1226",27,13,25,20,21,23,17,30,21,20
"COG1227",17,43,25,41,12,5,19,11,5,27
"COG1228",48,16,36,29,31,21,52,16,42,36
"COG1230",5,4,10,6,8,2,1,8,4,3
"COG1232",6,10,7,4,8,4,17,8,15,4
"COG1233",6,7,7,8,4,4,5,7,2,12
"COG1234",13,17,6,13,15,56,44,30,41,36
"COG1235",69,47,57,57,81,72,79,44,55,68
"COG1236",13,37,59,43,17,13,33,8,18,35
"COG1237",13,5,3,1,4,15,8,11,3,8
"COG1238",18,7,2,3,7,27,4,16,29,8
"COG1239",2,2,5,0,0,4,10,0,2,1
"COG1240",0,1,2,0,0,0,9,0,0,1
"COG1242",26,39,22,18,30,31,33,31,25,19
"COG1243",5,3,17,3,1,0,10,2,1,2
"COG1246",0,0,2,1,5,8,1,6,6,2
"COG1247",15,8,10,6,6,12,15,20,18,31
"COG1249",97,21,69,51,47,33,36,89,97,55
"COG1250",8,31,24,22,29,9,16,10,19,21
"COG1251",4,2,16,1,9,10,0,12,5,2
"COG1252",7,7,9,7,12,32,3,17,13,4
"COG1253",117,104,134,106,141,144,123,153,112,118
"COG1254",2,10,1,6,6,3,4,1,3,4
"COG1256",6,64,13,47,16,13,43,9,8,3
"COG1257",0,0,5,0,0,0,1,1,2,1
"COG1259",11,8,5,6,7,3,3,7,11,5
"COG1260",37,19,8,18,32,53,9,21,26,17
"COG1261",0,2,2,0,0,4,0,0,0,1
"COG1262",32,24,63,24,35,39,28,42,52,24
"COG1263",74,75,54,129,112,52,48,79,58,215
"COG1264",39,77,64,115,85,40,47,78,76,183
