"","NLM023","NOM020","DLM022","NLM031","NLM021","DLM019","NOM009","NLM009","NOM007","DOF007"
"COG0542",195,266,301,264,324,275,242,245,301,150
"COG0543",97,119,63,94,109,93,108,151,94,116
"COG0544",74,92,88,104,91,84,120,101,97,62
"COG0545",70,109,34,58,45,20,39,145,138,86
"COG0546",58,54,58,88,71,86,104,93,96,60
"COG0547",20,21,29,31,34,22,35,17,23,31
"COG0548",42,38,29,36,37,8,13,12,16,8
"COG0549",10,5,20,17,18,12,28,3,16,8
"COG0550",244,292,311,342,283,375,257,313,252,195
"COG0551",26,29,76,47,50,89,92,18,48,13
"COG0552",22,32,61,37,47,44,25,31,44,39
"COG0553",95,201,164,73,104,101,161,336,114,85
"COG0554",52,25,39,43,46,67,50,10,25,7
"COG0555",3,3,8,1,7,2,10,5,14,0
"COG0556",61,65,110,79,65,116,72,77,78,63
"COG0557",82,105,80,89,76,59,81,121,81,73
"COG0558",18,33,56,34,21,41,40,31,60,23
"COG0559",12,10,34,21,28,67,24,10,15,9
"COG0560",36,37,27,25,37,24,27,17,26,44
"COG0561",140,81,113,146,121,139,224,84,142,95
"COG0562",33,36,21,34,42,13,47,168,37,42
"COG0563",27,44,49,38,24,43,41,30,38,28
"COG0564",125,181,168,161,168,181,159,201,183,133
"COG0565",6,1,2,0,0,1,2,0,2,2
"COG0566",94,73,117,94,109,116,84,77,118,104
"COG0567",2,2,0,0,1,6,1,2,2,4
"COG0568",43,116,82,48,62,102,64,139,94,32
"COG0569",88,62,85,108,121,109,114,69,100,91
"COG0571",32,55,50,32,36,54,26,53,43,24
"COG0572",85,87,77,70,75,65,72,107,94,66
"COG0573",30,22,35,47,39,53,54,12,28,33
"COG0574",37,52,49,49,48,164,130,188,190,128
"COG0575",39,40,48,39,34,36,35,52,30,34
"COG0576",34,39,41,28,34,22,28,47,51,34
"COG0577",292,216,375,345,327,379,399,219,352,276
"COG0578",13,10,8,11,10,5,1,2,10,17
"COG0579",15,16,19,25,26,37,37,18,11,12
"COG0580",14,5,21,18,7,13,7,1,5,21
"COG0581",34,19,35,34,41,44,43,14,30,28
"COG0582",521,229,739,434,632,675,435,200,653,321
"COG0583",234,268,298,211,224,283,372,287,221,180
"COG0584",114,36,51,92,87,111,54,77,42,99
"COG0585",2,2,6,0,1,1,0,1,0,0
"COG0586",24,23,19,16,13,11,9,26,29,38
"COG0587",46,60,66,48,48,188,161,135,175,113
"COG0588",28,6,14,10,19,13,6,3,12,38
"COG0589",68,99,44,61,65,25,31,86,39,121
"COG0590",30,55,38,22,22,29,41,38,33,31
"COG0591",124,64,74,128,127,34,27,18,11,35
"COG0592",51,48,59,51,68,75,63,89,69,42
"COG0593",37,11,24,27,19,27,9,16,18,28
"COG0594",11,5,18,19,8,14,23,4,19,5
"COG0595",20,18,85,43,57,75,74,72,49,9
"COG0596",36,54,63,48,51,86,64,15,52,12
"COG0597",14,11,26,19,14,23,27,5,21,10
"COG0598",63,54,61,49,43,30,43,50,68,68
"COG0599",38,25,17,28,22,14,16,26,26,32
"COG0600",27,21,43,27,27,41,40,10,34,16
"COG0601",40,32,91,55,36,120,84,21,51,23
"COG0602",46,42,36,45,42,55,44,29,31,39
"COG0603",19,31,9,16,20,11,15,43,37,31
"COG0604",1,4,3,0,0,5,0,1,1,5
"COG0605",12,5,11,11,17,14,1,3,13,12
"COG0606",45,63,76,46,69,63,64,72,59,50
"COG0607",65,41,56,60,71,44,51,63,90,93
"COG0608",62,81,104,74,85,80,66,78,79,40
"COG0609",73,55,58,75,53,79,80,40,57,45
"COG0610",103,55,114,148,91,184,143,107,224,76
"COG0611",9,5,8,0,7,11,2,10,10,12
"COG0612",239,146,183,217,243,140,73,290,257,273
"COG0613",16,22,53,22,35,36,38,9,20,12
"COG0614",29,22,28,32,20,108,78,62,72,55
"COG0615",16,11,13,54,20,9,30,86,13,11
"COG0616",52,66,26,40,35,19,18,60,34,51
"COG0617",9,22,20,18,24,72,55,55,61,58
"COG0618",31,48,43,61,63,47,64,65,78,39
"COG0619",31,24,82,38,29,96,52,15,43,18
"COG0620",15,52,27,36,31,22,47,40,48,14
"COG0621",133,187,210,152,174,210,139,163,193,144
"COG0622",40,21,35,37,32,37,56,36,58,24
"COG0623",22,23,11,13,16,7,11,36,28,38
"COG0624",114,95,80,74,113,147,87,61,49,101
"COG0625",3,7,9,0,0,1,2,3,0,6
"COG0626",5,18,20,6,9,16,23,9,12,6
"COG0627",35,15,30,26,49,19,21,14,21,63
"COG0628",108,78,132,96,98,96,98,77,131,98
"COG0629",31,33,89,48,51,89,55,40,56,26
"COG0630",1,0,3,7,1,0,7,1,5,1
"COG0631",26,36,58,51,52,68,63,56,98,21
"COG0632",22,40,37,32,34,36,23,43,36,16
"COG0633",2,3,8,0,1,0,3,3,0,5
"COG0634",25,32,45,44,27,30,38,50,30,23
"COG0635",87,54,109,80,83,106,103,103,106,64
"COG0636",23,13,23,24,24,19,26,4,17,21
"COG0637",61,66,61,73,70,80,100,90,89,64
"COG0639",29,21,37,13,37,18,7,4,13,30
"COG0640",18,8,40,26,15,25,42,14,27,13
"COG0641",129,179,81,104,92,96,113,54,131,130
"COG0642",2288,1341,1465,1764,1716,1163,1427,975,1274,2789
"COG0643",11,12,10,14,18,1,16,6,18,3
"COG0644",5,3,25,1,0,10,0,1,1,6
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",61,98,56,96,94,73,86,95,115,57
"COG0647",11,8,17,12,10,32,11,2,8,5
"COG0648",40,14,31,35,37,24,37,12,27,22
"COG0649",46,49,14,39,39,18,14,47,34,41
"COG0650",2,3,6,0,0,10,3,2,1,2
"COG0651",9,20,21,12,8,20,9,1,14,13
"COG0652",41,52,54,41,45,44,42,67,56,34
"COG0653",100,120,146,119,135,143,144,106,156,90
"COG0654",14,28,8,2,0,9,0,0,1,3
"COG0655",47,19,54,65,42,59,73,17,42,39
"COG0656",82,44,35,64,33,33,52,10,21,61
"COG0657",85,49,89,98,100,117,88,70,76,123
"COG0658",54,23,58,87,51,74,52,42,65,62
"COG0659",60,88,27,75,71,28,80,98,58,48
"COG0661",13,2,26,5,4,11,20,3,2,3
"COG0662",14,35,13,23,21,23,49,37,29,12
"COG0663",25,15,21,22,14,9,28,15,13,18
"COG0664",162,92,116,143,106,106,95,138,123,186
"COG0665",11,10,30,18,21,19,12,4,21,7
"COG0666",34,13,7,5,29,13,8,2,16,23
"COG0667",118,60,67,82,73,82,77,28,53,92
"COG0668",126,120,89,113,97,70,46,137,130,150
"COG0669",27,29,26,29,27,10,12,12,7,7
"COG0670",12,21,13,7,8,6,14,34,32,6
"COG0671",30,47,42,39,34,51,56,79,70,29
"COG0672",2,2,3,0,0,2,1,2,1,1
"COG0673",250,116,275,188,214,198,160,174,119,300
"COG0674",184,233,171,212,191,157,175,214,204,175
"COG0675",43,17,22,36,31,7,172,109,32,36
"COG0676",0,1,1,0,0,0,1,0,1,2
"COG0677",45,32,35,45,10,10,21,36,57,63
"COG0678",0,0,0,0,0,0,0,1,1,0
"COG0679",30,48,42,48,41,81,117,68,56,16
"COG0680",4,5,7,0,1,4,1,1,1,5
"COG0681",103,111,108,87,126,100,94,80,94,76
"COG0682",39,39,53,44,53,49,52,47,39,25
"COG0683",18,26,44,34,19,66,23,11,17,18
"COG0684",20,4,9,0,10,12,1,2,7,6
"COG0685",48,56,25,53,50,52,52,34,42,39
"COG0686",27,41,20,21,28,4,4,11,4,7
"COG0687",41,54,34,45,62,72,71,18,43,47
"COG0688",38,38,13,19,14,16,23,49,28,33
"COG0689",2,3,3,1,2,11,0,2,1,2
"COG0690",0,2,0,1,1,1,1,0,0,0
"COG0691",20,11,27,27,20,34,21,38,34,10
"COG0692",25,34,16,26,14,24,26,32,31,26
"COG0693",53,33,25,40,37,26,34,40,29,47
"COG0694",2,5,5,0,0,3,2,1,2,1
"COG0695",0,1,1,0,0,1,0,0,0,0
"COG0696",75,90,84,98,85,86,66,110,88,47
"COG0697",188,249,154,150,145,133,149,202,153,157
"COG0698",28,26,33,37,32,32,36,46,43,25
"COG0699",8,2,5,2,9,37,19,0,4,8
"COG0700",41,48,17,35,28,28,20,60,37,44
"COG0701",15,1,8,23,19,7,12,29,5,8
"COG0702",6,7,6,0,0,1,4,1,1,6
"COG0703",38,41,23,36,45,12,12,17,19,7
"COG0704",28,12,28,24,31,40,46,9,22,21
"COG0705",42,43,19,37,28,14,32,53,45,48
"COG0706",70,84,70,82,77,79,73,102,77,51
"COG0707",54,85,99,75,69,84,77,62,92,43
"COG0708",28,36,27,37,33,31,44,47,40,16
"COG0709",5,8,7,12,8,15,28,2,7,3
"COG0710",6,7,12,4,21,8,22,7,6,1
"COG0711",20,29,11,23,29,5,7,10,1,6
"COG0712",17,11,17,16,25,21,24,10,21,17
"COG0713",2,2,2,7,4,2,1,2,3,10
"COG0714",111,83,80,92,102,26,41,32,26,26
"COG0715",49,55,73,26,35,57,49,49,55,52
"COG0716",94,40,66,62,55,26,24,14,20,29
"COG0717",3,1,9,0,2,1,3,2,2,7
"COG0718",10,5,21,9,7,34,20,13,14,5
"COG0719",34,39,37,43,31,78,62,114,80,96
"COG0720",15,13,12,10,15,14,11,2,12,12
"COG0721",2,1,6,14,3,11,14,2,14,2
"COG0722",13,19,30,29,18,19,43,11,21,11
"COG0723",1,2,11,2,2,14,1,2,1,0
"COG0724",26,4,5,18,16,7,0,0,13,32
"COG0725",0,2,6,0,1,4,33,6,8,6
"COG0726",129,74,132,102,93,139,129,69,120,99
"COG0727",6,2,3,1,3,5,1,3,0,1
"COG0728",6,3,9,5,4,21,3,1,5,8
"COG0729",11,8,1,0,5,1,2,1,3,0
"COG0730",11,20,11,11,6,11,17,8,8,3
"COG0731",37,34,10,37,13,13,11,40,13,26
"COG0732",78,27,65,124,93,99,68,371,157,33
"COG0733",86,150,110,110,123,102,188,186,113,49
"COG0735",49,29,37,51,40,35,45,69,62,56
"COG0736",2,0,8,3,7,8,3,1,5,4
"COG0737",91,125,76,109,103,78,57,149,90,110
"COG0738",146,156,61,159,138,49,67,195,137,201
"COG0739",193,163,220,180,216,226,130,94,275,188
"COG0740",30,81,80,87,74,115,60,37,84,37
"COG0741",68,65,61,49,67,46,51,51,57,40
"COG0742",27,37,19,31,35,39,20,43,23,22
"COG0743",40,68,39,47,53,55,44,59,62,45
"COG0744",60,72,127,71,69,125,77,52,99,69
"COG0745",822,614,628,919,747,617,599,453,509,809
"COG0746",1,3,3,4,1,1,5,5,1,2
"COG0747",75,39,155,56,69,117,118,18,46,45
"COG0749",83,105,138,103,110,144,129,153,132,563
"COG0750",57,67,94,77,75,25,27,21,33,13
"COG0751",14,13,11,3,1,12,4,5,3,8
"COG0752",6,5,3,0,3,7,0,2,1,5
"COG0753",13,3,4,5,2,8,3,0,9,19
"COG0754",5,7,14,5,1,0,1,2,3,5
"COG0755",80,55,21,49,33,11,26,33,52,79
"COG0756",66,33,36,26,33,37,29,63,37,98
"COG0757",17,43,18,26,23,33,12,34,19,22
"COG0758",44,68,44,53,62,21,23,24,29,14
"COG0759",7,10,6,7,18,7,8,8,14,8
"COG0760",86,105,54,66,68,67,42,101,77,93
"COG0761",60,53,49,59,61,84,49,60,48,30
"COG0762",3,5,3,0,2,1,0,2,0,0
"COG0763",31,51,8,24,26,10,17,54,34,35
"COG0764",37,41,24,64,51,27,20,37,48,49
"COG0765",53,79,85,78,78,130,111,74,81,31
"COG0766",59,90,114,84,83,107,100,66,79,34
"COG0767",23,27,8,11,19,2,2,10,10,8
"COG0768",169,251,309,271,283,290,268,302,310,175
"COG0769",68,70,151,72,84,115,95,98,115,52
"COG0770",115,153,81,116,103,66,84,168,123,91
"COG0771",63,64,76,52,71,76,62,68,77,55
"COG0772",91,137,155,125,115,178,171,197,176,90
"COG0773",53,95,68,60,49,62,73,94,76,64
"COG0774",39,50,15,26,22,16,13,51,42,49
"COG0775",66,51,37,61,51,25,47,36,41,52
"COG0776",40,78,62,50,42,31,26,54,84,61
"COG0777",12,16,15,32,12,10,16,7,8,4
"COG0778",166,136,73,97,127,101,96,157,120,150
"COG0779",9,10,18,15,15,30,20,6,16,7
"COG0780",18,30,7,19,14,12,11,37,26,19
"COG0781",23,31,23,29,25,31,31,32,39,33
"COG0782",29,55,32,37,39,51,54,47,51,29
"COG0783",32,2,5,9,13,9,2,1,6,18
"COG0784",263,142,249,227,244,71,161,21,94,99
"COG0785",2,0,12,7,0,1,0,0,3,3
"COG0786",20,6,6,7,25,22,13,15,17,12
"COG0787",79,98,71,83,92,91,78,112,105,80
"COG0788",18,1,6,10,10,1,2,2,9,23
"COG0789",67,37,74,70,38,64,89,53,60,46
"COG0790",23,26,60,22,59,50,15,31,32,30
"COG0791",51,44,139,93,97,121,100,27,71,69
"COG0792",25,17,16,21,23,28,14,21,24,26
"COG0793",247,303,141,223,281,130,159,295,231,396
"COG0794",32,39,17,14,23,16,8,57,12,35
"COG0795",77,112,31,50,53,25,31,139,89,56
"COG0796",32,56,49,40,34,47,47,78,49,24
"COG0797",3,24,1,0,5,0,5,30,1,1
"COG0798",1,0,2,0,2,5,7,40,0,4
"COG0799",19,22,26,25,10,19,27,34,36,25
"COG0800",18,25,16,23,33,27,40,14,14,21
"COG0801",7,8,4,8,8,10,20,30,22,12
"COG0802",20,21,18,21,28,26,21,35,26,29
"COG0803",28,42,35,19,41,32,31,18,17,21
"COG0804",3,2,0,1,7,8,5,0,2,2
"COG0805",29,8,13,12,16,12,7,3,33,13
"COG0806",23,22,28,10,18,27,17,36,34,14
"COG0807",45,59,13,45,34,18,33,59,34,41
"COG0809",72,114,70,85,96,67,52,119,99,67
"COG0810",1,0,5,2,2,0,0,0,0,1
"COG0811",30,23,12,17,15,12,29,44,45,49
"COG0812",25,34,48,37,42,18,11,20,18,12
"COG0813",10,6,20,5,22,8,9,0,2,2
"COG0814",10,10,34,4,1,4,19,4,11,17
"COG0815",7,7,3,2,10,4,0,0,3,2
"COG0816",26,23,25,25,22,24,21,38,37,26
"COG0817",20,25,31,18,22,30,4,23,16,19
"COG0818",20,7,18,7,8,7,5,2,8,5
"COG0819",11,3,3,7,3,4,5,1,9,0
"COG0820",46,55,76,43,62,90,45,88,76,37
"COG0821",25,23,19,20,31,57,63,61,52,49
"COG0822",36,40,51,56,50,58,53,51,63,24
"COG0823",58,10,46,23,32,14,19,9,9,54
"COG0824",28,17,24,24,27,13,5,15,8,26
"COG0825",22,14,16,25,20,5,10,3,6,2
"COG0826",113,111,155,133,131,167,137,174,168,100
"COG0827",77,82,218,139,170,292,165,138,237,147
"COG0828",2,5,2,9,2,2,1,0,0,0
"COG0829",0,1,0,4,2,2,7,0,3,1
"COG0830",1,2,0,2,2,2,10,1,3,0
"COG0831",1,0,0,1,1,2,4,0,0,0
"COG0832",2,1,0,0,0,3,4,0,0,0
"COG0833",3,1,0,0,0,0,1,0,0,3
"COG0834",104,112,137,97,118,45,58,26,20,23
"COG0835",8,9,6,19,18,2,21,6,17,3
"COG0836",57,160,22,57,55,24,63,138,86,76
"COG0837",3,3,4,0,0,0,0,0,0,0
"COG0838",8,10,7,5,13,2,5,16,7,7
"COG0839",21,22,6,18,13,2,3,23,23,17
"COG0840",69,134,74,232,189,53,282,102,270,33
"COG0841",737,408,393,493,682,223,151,221,390,745
"COG0842",159,139,87,122,143,57,53,125,142,203
"COG0843",1,3,2,0,0,0,0,0,3,1
"COG0845",573,368,277,373,447,197,191,246,318,619
"COG0846",39,62,40,40,41,48,68,59,52,15
"COG0847",40,75,19,42,40,7,7,29,14,20
"COG0848",13,8,3,3,1,5,3,1,2,5
"COG0849",28,76,55,34,25,5,10,20,5,9
"COG0850",6,2,12,7,8,0,18,2,13,5
"COG0851",0,1,7,1,7,0,9,1,6,3
"COG0852",40,43,10,33,33,15,14,45,33,33
"COG0853",11,20,8,11,19,8,20,22,9,16
"COG0854",30,9,6,16,17,7,2,4,8,20
"COG0855",76,55,48,87,95,55,94,46,52,70
"COG0857",0,14,2,0,1,1,0,0,0,1
"COG0858",24,18,28,29,21,25,25,52,34,19
"COG0859",46,50,26,17,23,11,19,57,36,59
"COG0860",53,46,92,71,95,105,124,46,103,63
"COG0861",6,45,9,0,1,1,8,40,21,5
"COG0863",30,14,97,61,54,115,34,17,95,43
"COG0864",2,1,3,0,1,2,1,0,1,1
"COG1001",18,9,37,19,19,30,25,13,14,14
"COG1002",65,24,51,65,36,34,104,173,97,62
"COG1003",47,25,30,34,55,17,3,16,41,68
"COG1004",94,73,50,79,74,44,31,127,107,86
"COG1005",18,40,13,15,32,10,10,33,25,24
"COG1006",0,0,3,2,0,4,1,0,0,0
"COG1007",19,48,16,30,30,8,13,40,39,38
"COG1008",31,45,15,32,39,6,8,65,38,45
"COG1009",33,82,8,33,46,17,18,66,30,36
"COG1010",17,14,12,20,19,18,19,7,12,11
"COG1011",75,96,73,74,83,25,34,47,24,18
"COG1012",80,63,123,53,93,98,93,25,63,63
"COG1013",160,202,173,198,158,170,159,202,182,123
"COG1014",201,218,173,226,223,200,170,197,207,183
"COG1015",23,11,44,27,13,38,41,6,25,7
"COG1017",2,1,1,0,2,0,2,0,0,4
"COG1018",4,7,9,0,2,3,1,0,0,5
"COG1020",60,24,64,38,53,38,80,19,41,30
"COG1021",0,5,3,1,0,2,4,0,0,2
"COG1022",172,169,134,155,136,84,88,172,147,171
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",12,10,25,21,22,14,16,9,16,10
"COG1025",2,6,6,1,0,1,0,0,0,0
"COG1026",15,23,20,41,46,61,83,20,35,13
"COG1027",26,17,12,23,26,17,9,17,51,48
"COG1028",263,208,228,246,184,214,207,236,180,276
"COG1030",2,0,6,0,2,5,0,1,2,4
"COG1032",40,31,27,40,35,207,114,61,131,121
"COG1033",21,14,71,39,74,92,107,32,60,18
"COG1034",37,14,53,34,31,52,39,2,12,28
"COG1035",66,53,39,15,44,26,50,25,75,46
"COG1038",37,11,23,20,19,15,16,2,8,30
"COG1039",2,1,6,4,1,4,4,0,2,0
"COG1040",29,35,30,28,34,30,40,45,37,21
"COG1041",0,1,6,7,1,10,1,3,2,0
"COG1042",11,1,10,10,12,9,8,4,9,42
"COG1043",50,46,14,40,40,19,9,48,48,60
"COG1044",44,41,16,30,25,10,12,43,29,26
"COG1045",53,39,40,43,61,46,34,39,58,62
"COG1047",22,15,6,16,13,9,11,20,15,9
"COG1048",68,77,71,92,100,78,108,90,87,55
"COG1049",3,18,2,0,1,0,0,0,0,1
"COG1051",35,41,27,38,30,41,25,36,43,35
"COG1052",62,73,57,91,75,76,65,55,80,64
"COG1053",146,185,60,111,158,113,138,144,90,77
"COG1054",1,1,3,0,2,0,2,0,1,0
"COG1055",22,59,28,27,33,21,42,103,52,8
"COG1056",1,1,5,0,2,9,3,0,0,1
"COG1057",26,25,33,30,27,30,37,22,29,23
"COG1058",13,13,14,13,17,24,16,3,9,20
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",73,79,56,58,89,34,57,44,44,73
"COG1061",73,181,60,56,114,59,106,209,149,548
"COG1062",0,3,4,0,0,0,0,0,1,3
"COG1063",66,73,140,70,63,121,154,76,48,90
"COG1064",4,2,6,2,0,3,0,0,1,7
"COG1066",45,49,50,57,70,50,31,60,86,35
"COG1067",4,9,44,5,6,8,4,6,9,4
"COG1069",17,5,13,22,16,3,6,1,4,3
"COG1070",141,188,132,139,137,150,175,111,74,179
"COG1071",33,7,18,6,7,12,0,2,2,27
"COG1072",2,3,3,0,1,0,1,0,1,0
"COG1073",111,116,75,105,106,134,63,83,121,99
"COG1074",14,25,49,33,42,155,114,112,132,50
"COG1075",1,1,9,12,25,28,5,2,5,0
"COG1076",19,26,3,17,8,4,6,24,22,3
"COG1077",51,76,97,70,82,80,83,79,67,34
"COG1078",17,12,10,32,24,9,3,1,12,25
"COG1079",9,7,40,30,20,65,36,10,19,11
"COG1080",39,49,43,56,53,59,97,22,63,18
"COG1082",79,23,111,53,60,113,62,13,35,82
"COG1083",54,19,19,32,8,11,12,85,14,14
"COG1085",0,5,2,0,3,5,0,3,0,0
"COG1086",127,36,92,98,93,95,44,158,73,120
"COG1087",30,46,53,41,49,76,47,65,75,25
"COG1088",75,58,32,63,64,50,51,56,65,78
"COG1089",39,38,16,65,30,11,16,38,22,43
"COG1090",14,4,12,2,3,1,0,1,1,25
"COG1091",51,31,28,45,69,43,61,42,51,56
"COG1092",50,73,79,71,62,75,80,40,70,36
"COG1098",4,1,4,2,6,14,0,4,5,1
"COG1099",0,0,1,0,0,2,0,0,0,0
"COG1101",10,10,18,23,27,46,38,11,17,4
"COG1102",1,3,0,0,0,0,0,0,4,0
"COG1104",8,8,41,21,23,117,90,27,66,8
"COG1105",14,11,25,31,17,25,60,14,22,8
"COG1106",56,97,41,57,53,23,73,41,82,53
"COG1108",27,59,50,35,32,25,18,49,23,28
"COG1109",41,46,73,56,59,184,183,193,206,94
"COG1112",166,140,58,147,163,75,100,140,197,201
"COG1113",7,17,13,0,1,6,3,2,3,10
"COG1114",17,7,26,16,20,46,12,3,5,5
"COG1115",93,114,78,87,108,102,184,83,71,65
"COG1116",22,12,61,33,16,33,41,6,24,13
"COG1117",29,21,31,48,29,48,27,16,25,35
"COG1118",10,4,18,9,18,7,45,6,15,6
"COG1119",31,38,6,20,14,5,5,31,17,34
"COG1120",67,69,45,48,57,48,61,48,48,60
"COG1121",25,37,43,34,26,13,11,13,6,9
"COG1122",51,38,152,88,62,169,125,39,95,14
"COG1123",12,8,25,7,13,25,15,5,4,12
"COG1124",6,4,4,5,4,0,2,0,1,2
"COG1125",11,3,7,6,3,3,1,1,4,4
"COG1126",54,55,74,64,70,97,110,55,61,14
"COG1127",37,37,12,27,22,18,11,44,25,30
"COG1129",66,71,89,78,61,37,60,10,14,19
"COG1131",229,107,315,212,246,278,323,151,229,176
"COG1132",378,397,661,570,571,988,800,368,628,260
"COG1133",1,4,0,0,0,0,0,0,0,0
"COG1134",38,14,38,40,38,23,58,17,26,14
"COG1135",20,20,18,18,24,40,28,7,19,9
"COG1136",229,189,282,236,267,330,296,206,260,218
"COG1137",23,41,15,13,11,9,9,47,18,25
"COG1138",8,4,7,1,8,0,1,0,1,8
"COG1139",17,31,19,14,17,7,9,33,25,33
"COG1140",1,6,0,0,2,1,1,3,0,4
"COG1141",0,1,0,2,1,1,3,0,1,0
"COG1142",10,12,24,5,3,14,4,2,0,9
"COG1143",19,20,12,11,12,12,3,8,9,14
"COG1144",1,9,11,4,5,3,3,1,6,4
"COG1145",121,46,181,110,112,202,130,38,61,161
"COG1146",15,7,16,15,13,9,11,15,16,9
"COG1148",3,5,13,8,8,37,17,1,3,20
"COG1149",0,1,0,0,0,1,0,1,0,1
"COG1150",3,2,4,4,5,1,0,0,0,7
"COG1151",52,24,73,60,66,73,54,62,44,39
"COG1152",1,1,10,0,2,46,12,2,1,0
"COG1154",99,120,91,122,125,93,82,125,112,78
"COG1155",44,24,70,42,67,69,64,5,38,54
"COG1156",39,21,59,46,54,51,52,12,28,55
"COG1157",3,9,6,12,12,3,19,5,9,7
"COG1158",23,21,32,38,43,25,49,43,59,38
"COG1159",42,33,53,37,36,39,43,65,50,41
"COG1160",98,88,91,80,94,78,81,80,85,72
"COG1161",18,4,30,17,21,39,30,16,22,4
"COG1162",47,43,53,33,34,57,49,53,51,57
"COG1164",18,15,68,44,46,131,61,18,44,15
"COG1165",14,34,7,12,4,12,22,78,54,41
"COG1166",34,62,26,46,24,17,18,76,54,50
"COG1167",49,41,83,89,80,126,83,29,64,58
"COG1168",72,73,51,70,76,62,57,90,73,94
"COG1169",15,33,6,13,14,2,0,12,5,5
"COG1171",35,52,31,30,45,32,46,33,40,29
"COG1172",49,44,54,40,35,85,98,15,24,41
"COG1173",46,31,96,53,36,118,93,26,57,33
"COG1174",8,2,12,0,4,0,0,0,3,8
"COG1175",132,76,185,168,134,243,255,86,179,69
"COG1176",30,34,31,42,31,31,45,13,20,25
"COG1177",32,41,38,27,38,49,54,13,35,39
"COG1178",33,13,37,16,17,54,11,11,13,23
"COG1179",36,28,47,31,31,15,10,16,13,9
"COG1180",52,57,78,48,44,48,70,83,49,52
"COG1181",49,44,59,48,58,52,58,57,77,41
"COG1182",1,1,3,3,6,1,1,1,1,1
"COG1183",25,34,15,26,34,21,23,29,28,30
"COG1184",0,0,0,0,2,0,1,0,0,0
"COG1185",87,106,117,72,107,113,87,107,101,73
"COG1186",46,45,70,48,49,60,53,63,62,56
"COG1187",46,44,65,55,65,70,51,35,60,24
"COG1188",18,23,13,16,13,12,17,26,17,14
"COG1189",9,6,33,21,19,39,36,6,18,4
"COG1190",72,71,88,77,73,96,62,93,84,68
"COG1191",30,21,106,99,68,115,82,41,88,17
"COG1192",95,162,140,118,138,186,153,137,118,95
"COG1193",18,33,31,32,33,115,80,121,102,70
"COG1194",30,29,19,37,38,26,38,23,15,31
"COG1195",61,49,64,72,57,61,55,81,73,48
"COG1196",37,17,138,88,82,144,89,29,76,7
"COG1197",94,146,160,119,121,152,172,173,123,89
"COG1198",63,105,98,97,110,113,107,108,92,80
"COG1199",29,19,41,44,47,57,75,22,38,13
"COG1200",80,101,101,79,100,101,82,111,90,63
"COG1201",1,10,13,0,1,15,3,0,3,2
"COG1203",21,55,46,22,33,65,33,13,32,7
"COG1204",21,9,17,0,25,47,14,9,34,8
"COG1205",25,11,34,11,10,12,28,9,25,2
"COG1206",7,9,26,15,15,33,9,11,25,0
"COG1207",12,19,31,11,16,13,12,4,12,4
"COG1208",55,77,54,44,45,38,42,137,57,46
"COG1209",46,51,22,34,41,38,38,46,57,68
"COG1210",9,31,10,9,6,30,17,54,10,5
"COG1211",53,59,52,46,47,44,59,98,51,46
"COG1212",36,22,19,22,18,14,8,42,12,38
"COG1213",9,1,8,1,4,5,1,2,8,10
"COG1214",42,37,33,38,55,33,39,48,38,26
"COG1215",75,57,73,65,61,49,23,39,39,107
"COG1216",106,105,51,107,104,54,101,203,145,118
"COG1217",82,95,90,77,84,123,102,94,93,56
"COG1218",24,8,10,29,16,6,3,4,7,26
"COG1219",60,57,80,72,76,78,91,85,78,67
"COG1220",5,11,15,0,2,15,1,0,2,3
"COG1221",1,3,1,6,2,5,33,1,7,14
"COG1225",14,18,4,23,17,11,16,29,22,15
"COG1226",27,23,24,17,17,20,10,5,16,41
"COG1227",15,16,34,22,35,36,76,12,35,5
"COG1228",44,8,35,45,61,81,32,12,40,41
"COG1230",11,8,13,4,6,2,4,0,1,14
"COG1232",30,4,10,14,19,13,5,3,7,30
"COG1233",5,4,9,2,17,6,1,6,1,21
"COG1234",23,56,25,42,39,18,59,66,52,42
"COG1235",53,64,68,61,60,41,45,75,78,47
"COG1236",13,17,56,21,24,30,50,11,39,5
"COG1237",24,21,8,7,4,4,9,36,4,14
"COG1238",13,19,2,17,12,5,3,30,23,18
"COG1239",2,2,6,0,3,22,0,3,2,1
"COG1240",0,2,1,0,1,15,1,0,0,1
"COG1242",21,25,19,20,32,20,33,39,36,26
"COG1243",5,0,24,3,2,15,1,0,6,0
"COG1246",4,6,5,1,4,2,0,0,1,5
"COG1247",18,7,12,17,18,27,29,8,22,14
"COG1249",85,44,83,71,56,33,19,15,50,92
"COG1250",18,15,25,20,25,16,15,6,17,7
"COG1251",5,5,20,2,1,0,1,2,3,4
"COG1252",25,31,14,17,7,4,1,42,26,24
"COG1253",105,137,159,113,126,130,105,199,130,138
"COG1254",2,3,5,1,3,3,11,1,2,2
"COG1256",10,20,13,18,26,4,40,15,24,1
"COG1257",0,0,4,0,0,1,0,0,0,0
"COG1259",16,1,2,12,6,2,0,0,1,7
"COG1260",23,50,15,20,28,3,11,61,25,30
"COG1261",1,1,0,0,0,1,0,0,0,2
"COG1262",48,26,62,11,45,14,15,61,16,55
