"","DLM027","DLF004","DLM010","NLM008","NOM029","DLM016","NLM007","DLM004","DOM013","DLF010"
"COG0542",302,250,272,212,253,254,296,203,284,260
"COG0543",90,107,79,79,99,99,107,105,85,63
"COG0544",112,73,77,120,69,66,103,79,109,111
"COG0545",59,84,77,60,91,78,87,122,49,23
"COG0546",102,65,48,104,83,56,59,70,79,81
"COG0547",7,2,13,10,14,41,32,29,30,19
"COG0548",49,38,46,48,33,35,54,39,42,23
"COG0549",30,14,10,17,21,15,15,8,12,21
"COG0550",82,87,93,90,88,284,300,249,352,257
"COG0551",63,23,27,56,39,40,51,11,59,63
"COG0552",34,30,25,35,39,27,36,32,50,43
"COG0553",158,195,185,95,189,105,156,177,299,89
"COG0554",50,17,46,25,31,51,44,18,38,47
"COG0555",6,4,14,15,7,4,7,2,6,5
"COG0556",93,86,57,53,69,61,67,54,98,94
"COG0557",109,95,74,82,90,69,85,54,112,69
"COG0558",38,34,11,23,35,25,14,14,46,49
"COG0559",16,12,35,15,21,25,21,8,28,37
"COG0560",16,29,41,32,42,38,17,28,40,35
"COG0561",213,97,133,142,147,150,144,117,159,123
"COG0562",59,32,41,43,31,40,60,36,46,27
"COG0563",47,24,38,41,28,57,48,43,51,57
"COG0564",175,154,117,132,113,129,171,131,196,157
"COG0565",2,0,8,1,5,1,4,2,1,2
"COG0566",123,86,109,91,110,122,117,99,126,119
"COG0567",0,1,8,3,6,1,4,3,0,1
"COG0568",105,79,41,68,38,41,52,33,61,99
"COG0569",87,91,83,91,104,111,125,89,83,107
"COG0571",45,38,24,25,41,44,33,35,43,51
"COG0572",81,75,49,78,82,70,61,53,89,112
"COG0573",50,22,26,42,30,48,38,28,27,30
"COG0574",133,154,95,134,151,162,113,131,153,211
"COG0575",36,43,25,42,51,46,36,35,42,44
"COG0576",30,26,30,21,30,33,19,29,35,28
"COG0577",321,225,196,433,249,363,357,293,350,318
"COG0578",8,6,19,0,17,6,19,10,10,10
"COG0579",21,7,38,36,15,13,8,5,35,35
"COG0580",38,4,25,4,18,15,8,13,12,13
"COG0581",61,28,33,32,27,30,40,29,24,30
"COG0582",280,420,415,603,374,503,528,315,540,636
"COG0583",382,176,615,310,303,221,266,189,252,394
"COG0584",53,97,62,67,59,68,82,94,75,77
"COG0585",0,0,2,0,0,1,0,0,0,3
"COG0586",34,25,37,18,20,23,19,33,17,25
"COG0587",185,148,142,126,149,191,158,129,322,166
"COG0588",25,10,15,18,14,22,24,58,13,10
"COG0589",111,77,79,27,59,84,70,90,57,33
"COG0590",48,31,38,28,32,31,29,49,50,43
"COG0591",82,88,58,75,75,117,109,134,119,107
"COG0592",62,64,65,54,56,64,60,66,74,82
"COG0593",1,19,24,7,27,30,17,16,25,26
"COG0594",15,6,7,32,16,13,6,8,18,19
"COG0595",90,50,26,55,22,29,43,3,59,75
"COG0596",97,28,72,77,36,35,32,67,33,65
"COG0597",16,9,13,42,17,12,15,8,13,23
"COG0598",56,58,72,48,86,53,54,65,40,34
"COG0599",10,9,13,6,10,49,17,22,36,21
"COG0600",20,27,36,21,32,36,26,15,27,34
"COG0601",81,30,66,62,37,63,64,14,58,83
"COG0602",52,31,48,58,36,54,45,48,116,58
"COG0603",25,22,25,12,25,18,25,34,15,13
"COG0604",8,1,51,0,2,1,0,4,0,16
"COG0605",2,9,27,7,20,18,12,16,8,11
"COG0606",58,80,56,65,58,16,21,24,32,34
"COG0607",34,57,88,71,64,12,40,20,17,10
"COG0608",74,72,53,74,61,72,77,52,109,82
"COG0609",63,62,87,61,72,78,91,53,70,65
"COG0610",174,111,133,119,62,157,191,151,128,132
"COG0611",7,11,21,15,14,3,4,4,13,2
"COG0612",103,236,148,108,215,207,167,244,180,174
"COG0613",5,7,7,6,3,17,31,5,29,46
"COG0614",74,64,106,75,75,88,97,80,61,80
"COG0615",6,20,3,8,6,27,10,2,13,12
"COG0616",22,44,53,40,40,46,26,59,35,24
"COG0617",58,58,48,56,49,47,53,47,59,63
"COG0618",62,57,38,64,42,38,42,50,70,62
"COG0619",60,24,24,51,35,36,43,13,52,76
"COG0620",58,79,44,35,30,29,41,20,14,31
"COG0621",132,154,145,141,133,139,155,153,200,208
"COG0622",40,26,42,37,49,31,34,42,48,49
"COG0623",31,28,15,16,22,21,21,29,21,3
"COG0624",144,92,105,61,89,114,112,109,81,101
"COG0625",1,0,42,3,14,1,2,3,1,13
"COG0626",33,10,25,11,17,14,8,6,7,21
"COG0627",14,30,21,47,33,42,29,73,22,9
"COG0628",101,73,101,104,95,96,81,85,105,131
"COG0629",52,39,37,69,32,33,49,24,57,79
"COG0630",4,0,8,4,3,0,0,0,0,1
"COG0631",35,20,17,62,23,35,23,23,41,72
"COG0632",29,33,31,28,40,29,33,41,56,36
"COG0633",1,0,10,1,2,2,5,0,0,2
"COG0634",41,24,30,43,38,41,29,32,35,27
"COG0635",25,26,36,23,24,80,95,67,80,79
"COG0636",15,16,24,23,13,25,22,34,16,20
"COG0637",108,83,91,71,94,75,120,70,87,76
"COG0639",23,8,11,17,24,8,11,8,21,3
"COG0640",41,10,20,26,27,17,23,8,23,53
"COG0641",98,170,81,184,159,139,112,146,101,120
"COG0642",953,1728,1448,1433,1746,1888,1774,2537,1359,1188
"COG0643",5,15,2,27,14,3,8,3,4,8
"COG0644",12,1,0,0,11,1,0,1,0,4
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",27,32,38,26,24,94,112,81,78,87
"COG0647",6,2,8,2,3,8,5,3,11,26
"COG0648",12,27,20,38,27,31,33,46,41,35
"COG0649",10,48,41,22,38,52,24,44,39,16
"COG0650",1,0,9,0,2,4,2,0,1,6
"COG0651",0,6,16,4,16,22,11,3,10,16
"COG0652",55,56,29,39,30,43,57,52,49,54
"COG0653",159,116,99,141,108,126,108,96,150,156
"COG0654",0,0,37,1,12,0,0,7,1,10
"COG0655",25,34,31,44,43,50,41,34,62,46
"COG0656",118,25,66,49,55,34,30,44,44,33
"COG0657",103,103,61,151,85,74,94,65,94,102
"COG0658",68,35,48,60,67,18,15,19,15,20
"COG0659",48,69,64,57,54,65,73,70,52,35
"COG0661",21,0,20,11,11,8,6,2,8,11
"COG0662",30,24,45,18,20,13,15,8,16,28
"COG0663",16,22,27,23,27,27,25,20,17,18
"COG0664",38,44,42,43,48,152,115,192,93,100
"COG0665",0,5,14,2,10,21,7,10,11,10
"COG0666",7,14,43,9,9,30,45,29,20,18
"COG0667",78,66,121,87,86,86,72,87,62,61
"COG0668",103,147,109,89,119,103,74,132,94,85
"COG0669",28,27,26,38,34,13,6,9,10,7
"COG0670",31,14,13,13,22,7,7,2,10,13
"COG0671",71,47,56,47,50,23,24,29,51,64
"COG0672",2,0,7,0,1,1,0,0,0,1
"COG0673",128,158,211,134,179,218,207,218,135,174
"COG0674",218,191,190,143,175,199,193,169,205,176
"COG0675",214,64,49,45,72,23,16,9,104,16
"COG0676",2,2,3,2,0,1,0,0,0,0
"COG0677",24,53,18,17,25,45,18,22,27,44
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",114,34,37,66,51,47,53,17,66,48
"COG0680",0,1,3,2,3,1,3,4,2,3
"COG0681",71,89,83,106,99,81,118,126,83,104
"COG0682",63,39,37,27,51,38,46,46,31,64
"COG0683",19,26,57,16,17,9,5,3,17,21
"COG0684",8,4,7,4,8,6,4,4,5,13
"COG0685",31,33,41,56,45,47,61,52,37,34
"COG0686",22,29,16,20,18,36,24,35,16,16
"COG0687",52,57,52,70,60,46,49,37,53,46
"COG0688",30,30,34,24,30,23,26,26,33,14
"COG0689",2,3,7,0,4,1,2,1,4,7
"COG0690",0,2,1,0,2,0,1,0,0,2
"COG0691",19,24,18,31,19,24,9,27,18,35
"COG0692",23,26,32,19,57,23,26,29,41,14
"COG0693",38,36,33,56,61,26,61,45,28,25
"COG0694",1,0,7,1,0,2,2,1,1,1
"COG0695",3,0,6,0,1,0,1,0,1,2
"COG0696",60,78,56,69,64,73,79,53,87,97
"COG0697",177,180,306,132,176,184,218,200,180,179
"COG0698",26,29,29,36,38,24,31,13,39,29
"COG0699",1,11,2,5,24,4,4,2,12,3
"COG0700",19,49,35,28,35,38,33,31,40,21
"COG0701",8,3,24,0,22,6,8,5,5,12
"COG0702",32,0,16,11,8,0,3,2,0,2
"COG0703",44,47,44,46,64,28,31,44,38,59
"COG0704",29,30,17,21,24,35,40,25,26,22
"COG0705",26,41,50,34,28,54,24,54,32,28
"COG0706",95,68,69,83,76,80,70,79,88,93
"COG0707",71,67,59,79,62,59,73,61,105,78
"COG0708",38,31,21,34,31,29,37,22,44,34
"COG0709",17,5,9,25,11,8,10,5,10,17
"COG0710",32,3,10,22,10,5,6,6,8,8
"COG0711",28,21,26,17,22,28,33,25,20,24
"COG0712",34,13,9,21,15,26,25,10,20,18
"COG0713",0,4,15,2,4,8,5,7,3,2
"COG0714",85,90,64,75,97,118,103,78,83,88
"COG0715",18,22,13,9,17,42,46,28,47,46
"COG0716",68,55,101,66,69,83,53,59,75,68
"COG0717",11,0,3,5,0,5,2,0,2,5
"COG0718",16,6,9,13,6,1,2,2,9,9
"COG0719",103,116,82,83,86,26,42,41,30,41
"COG0720",13,10,10,12,31,19,7,12,12,16
"COG0721",21,6,2,18,5,5,4,1,10,9
"COG0722",28,10,26,30,20,3,17,13,15,28
"COG0723",0,0,1,2,4,2,0,0,10,1
"COG0724",0,14,17,11,14,26,19,39,13,5
"COG0725",2,1,6,1,3,11,11,8,9,6
"COG0726",76,85,94,104,92,105,81,102,159,156
"COG0727",2,2,2,2,3,2,7,0,1,5
"COG0728",6,3,12,4,7,4,2,8,1,4
"COG0729",2,6,15,0,6,3,2,0,2,1
"COG0730",32,6,15,4,6,11,19,5,32,19
"COG0731",17,22,27,15,22,26,27,36,25,12
"COG0732",86,81,84,118,90,75,91,113,124,98
"COG0733",93,112,76,115,97,101,90,73,78,144
"COG0735",52,45,54,37,41,52,30,46,53,64
"COG0736",8,3,2,2,2,1,10,4,14,9
"COG0737",80,79,127,48,136,86,124,119,77,73
"COG0738",106,183,148,127,176,149,146,239,144,71
"COG0739",87,113,237,139,216,288,291,270,265,247
"COG0740",65,52,40,77,44,60,45,61,57,98
"COG0741",55,27,80,81,74,58,69,79,73,29
"COG0742",48,35,19,23,18,15,28,32,36,35
"COG0743",58,35,44,36,39,36,67,56,37,42
"COG0744",104,50,53,43,61,57,50,36,104,115
"COG0745",501,799,589,807,680,774,738,838,603,633
"COG0746",6,2,4,3,5,3,2,3,1,3
"COG0747",71,67,122,50,69,66,70,25,84,144
"COG0749",151,114,88,85,59,98,95,73,199,139
"COG0750",56,61,56,78,56,63,66,36,101,119
"COG0751",28,6,11,1,2,7,5,10,11,11
"COG0752",17,2,5,2,4,7,5,0,4,2
"COG0753",6,9,21,4,23,1,0,7,8,4
"COG0754",5,1,13,3,21,3,4,8,4,6
"COG0755",29,58,82,35,65,43,9,63,15,18
"COG0756",24,35,25,49,37,40,29,21,48,36
"COG0757",11,27,29,23,22,19,14,25,13,23
"COG0758",42,30,42,69,46,47,44,53,56,66
"COG0759",5,11,10,12,8,17,17,12,21,18
"COG0760",72,78,79,46,66,68,61,71,72,95
"COG0761",47,46,33,54,38,51,50,36,46,58
"COG0762",2,0,9,1,5,1,0,2,0,2
"COG0763",35,52,40,26,24,31,33,47,26,17
"COG0764",43,45,33,36,37,53,36,48,43,31
"COG0765",170,84,84,101,46,54,85,35,93,125
"COG0766",96,75,54,69,67,68,64,45,83,102
"COG0767",23,20,32,27,32,24,18,25,16,14
"COG0768",65,71,57,91,80,218,240,175,304,312
"COG0769",90,82,50,63,81,93,83,60,104,119
"COG0770",123,147,106,72,108,111,121,150,112,115
"COG0771",59,51,64,56,58,64,76,58,85,80
"COG0772",135,104,110,144,121,130,135,74,155,171
"COG0773",73,78,57,63,69,66,84,44,62,89
"COG0774",34,39,43,15,45,39,28,34,24,14
"COG0775",49,44,61,48,73,68,46,50,43,37
"COG0776",33,50,58,51,48,50,56,58,54,46
"COG0777",34,11,21,34,23,13,14,7,17,23
"COG0778",129,147,98,91,117,107,126,143,128,105
"COG0779",17,4,11,17,7,4,4,1,3,7
"COG0780",26,23,20,13,17,23,18,32,9,10
"COG0781",40,27,27,30,28,7,11,5,12,15
"COG0782",56,36,34,58,48,48,30,34,55,65
"COG0783",4,3,7,6,9,16,12,10,8,9
"COG0784",49,76,66,72,83,235,296,264,248,226
"COG0785",0,1,7,2,3,2,0,0,0,7
"COG0786",21,18,25,23,13,20,26,20,19,24
"COG0787",79,94,67,68,79,95,74,83,63,88
"COG0788",0,2,3,0,8,12,12,22,11,5
"COG0789",48,49,66,87,61,47,56,37,44,85
"COG0790",29,38,27,17,34,19,41,19,33,63
"COG0791",105,49,70,134,79,102,100,53,86,106
"COG0792",11,18,20,20,21,24,20,26,25,31
"COG0793",168,245,266,167,252,294,328,404,209,127
"COG0794",22,32,37,17,28,23,21,33,23,16
"COG0795",65,72,25,28,42,59,39,66,42,36
"COG0796",51,49,43,50,45,18,17,11,18,17
"COG0797",10,25,12,6,3,0,1,2,0,6
"COG0798",14,1,2,2,4,0,2,2,1,6
"COG0799",22,26,25,28,18,9,8,6,8,8
"COG0800",32,38,35,22,22,34,49,24,28,51
"COG0801",20,12,17,22,28,19,15,10,25,21
"COG0802",23,27,16,27,21,30,19,20,35,32
"COG0803",60,26,34,30,31,43,56,33,27,42
"COG0804",0,0,8,1,3,2,0,0,8,4
"COG0805",20,11,33,4,26,24,27,29,25,19
"COG0806",37,25,19,21,8,15,9,8,19,43
"COG0807",43,34,32,41,44,19,9,8,9,6
"COG0809",50,87,74,55,86,87,87,87,71,83
"COG0810",0,0,3,0,1,0,1,1,0,0
"COG0811",22,61,60,28,51,64,67,82,58,24
"COG0812",39,37,46,45,39,19,6,16,20,7
"COG0813",23,11,12,15,7,3,15,3,19,21
"COG0814",31,4,67,12,24,10,8,7,7,16
"COG0815",0,2,7,1,4,5,3,2,2,6
"COG0816",35,24,20,29,23,27,12,9,35,30
"COG0817",12,22,13,11,21,24,18,22,21,24
"COG0818",9,9,15,17,17,11,7,18,24,14
"COG0819",8,3,11,13,3,4,2,0,4,9
"COG0820",51,48,35,70,31,73,33,38,69,61
"COG0821",54,64,43,60,62,71,73,66,61,53
"COG0822",44,39,31,69,33,46,33,20,49,58
"COG0823",6,4,41,49,46,42,11,19,15,15
"COG0824",11,13,31,27,29,26,21,42,25,14
"COG0825",36,12,14,37,15,12,28,11,23,14
"COG0826",101,126,119,125,147,125,135,109,164,188
"COG0827",78,50,159,148,114,146,252,126,170,116
"COG0828",2,1,5,5,2,3,1,0,6,13
"COG0829",0,0,2,4,4,1,2,0,3,8
"COG0830",3,0,2,0,1,2,0,0,3,1
"COG0831",0,0,1,0,4,0,0,0,0,0
"COG0832",0,1,4,0,0,0,2,3,5,2
"COG0833",10,1,13,0,5,2,3,0,7,3
"COG0834",234,90,141,116,114,83,98,84,87,158
"COG0835",8,12,4,39,11,5,5,3,5,10
"COG0836",77,102,75,65,78,46,43,54,53,32
"COG0837",0,0,9,0,3,0,1,0,0,2
"COG0838",6,12,8,12,8,7,12,8,4,9
"COG0839",9,28,15,14,23,20,17,28,12,10
"COG0840",134,139,65,357,166,57,97,34,56,130
"COG0841",234,459,656,278,516,768,676,720,440,300
"COG0842",41,42,48,37,45,174,125,192,84,72
"COG0843",1,1,15,1,3,3,0,0,0,3
"COG0845",285,364,488,331,430,174,178,220,111,86
"COG0846",66,79,28,68,43,44,69,35,61,52
"COG0847",70,47,25,23,62,37,33,51,33,29
"COG0848",6,2,8,2,11,0,0,1,2,0
"COG0849",19,18,13,7,9,24,27,24,41,45
"COG0850",12,4,5,18,3,4,4,4,9,20
"COG0851",2,6,3,5,0,3,1,1,8,14
"COG0852",18,51,44,18,43,46,31,38,35,9
"COG0853",8,14,17,17,18,8,4,9,2,6
"COG0854",0,6,10,0,3,10,20,23,17,5
"COG0855",86,59,94,83,114,74,74,87,64,52
"COG0857",3,0,12,1,7,0,0,1,0,4
"COG0858",26,21,20,36,25,26,32,30,27,28
"COG0859",32,52,53,24,21,34,37,46,26,32
"COG0860",47,62,74,88,67,62,80,45,56,94
"COG0861",35,21,25,3,12,5,3,5,13,19
"COG0863",22,19,25,17,33,74,44,32,47,66
"COG0864",1,0,3,2,1,1,0,0,1,1
"COG1001",26,12,16,15,16,29,23,11,29,33
"COG1002",97,34,99,74,131,29,64,67,42,66
"COG1003",9,20,32,23,39,52,47,59,45,29
"COG1004",17,36,25,12,16,82,63,86,84,46
"COG1005",17,28,29,18,25,18,8,28,17,13
"COG1006",0,1,1,1,0,2,0,0,1,1
"COG1007",16,50,39,26,46,36,29,62,19,14
"COG1008",19,38,32,20,42,13,9,21,5,0
"COG1009",36,60,41,21,36,45,51,54,38,19
"COG1010",10,10,8,15,7,23,15,2,15,22
"COG1011",110,88,74,104,88,79,68,98,93,70
"COG1012",120,47,222,45,94,55,100,66,93,112
"COG1013",201,165,129,151,145,166,179,141,199,168
"COG1014",185,211,191,173,163,204,208,195,224,162
"COG1015",29,13,20,15,14,12,24,6,26,18
"COG1017",0,1,4,3,7,0,4,5,1,5
"COG1018",2,0,21,2,12,3,2,4,2,5
"COG1020",14,6,33,18,19,61,38,26,59,60
"COG1021",1,0,13,1,5,1,0,1,4,5
"COG1022",103,143,157,122,145,137,170,219,200,132
"COG1023",6,0,0,2,0,0,0,0,0,0
"COG1024",17,19,36,22,19,13,18,7,16,29
"COG1025",0,0,15,0,12,0,0,1,0,3
"COG1026",61,22,15,63,35,32,50,11,40,42
"COG1027",37,35,23,27,29,9,7,14,10,6
"COG1028",206,199,367,177,244,271,246,226,189,229
"COG1030",18,2,2,1,0,8,5,1,6,1
"COG1032",124,105,110,133,129,130,147,156,153,140
"COG1033",18,10,7,26,11,36,61,14,65,78
"COG1034",24,25,20,20,14,12,22,35,28,53
"COG1035",14,23,13,109,24,35,23,35,47,34
"COG1038",25,14,23,20,32,26,29,12,29,24
"COG1039",0,0,0,1,2,3,4,0,2,9
"COG1040",29,43,19,32,44,29,36,38,42,38
"COG1041",1,3,3,19,1,1,0,0,3,1
"COG1042",4,19,31,6,24,52,34,37,23,21
"COG1043",26,57,38,27,43,26,12,24,18,7
"COG1044",28,49,34,25,32,33,28,40,30,17
"COG1045",30,37,37,79,61,55,43,68,50,32
"COG1047",10,15,14,12,17,25,6,17,13,12
"COG1048",74,59,65,90,106,87,66,67,78,64
"COG1049",1,0,9,1,9,1,0,1,0,3
"COG1051",26,42,29,27,31,48,25,47,28,13
"COG1052",51,60,76,63,67,78,76,81,90,60
"COG1053",211,130,130,75,83,120,197,191,135,52
"COG1054",0,0,6,1,2,1,0,2,0,1
"COG1055",68,79,26,43,22,23,27,11,37,33
"COG1056",1,0,3,1,6,0,2,0,0,5
"COG1057",33,34,34,29,30,23,24,34,42,34
"COG1058",22,19,17,9,9,10,27,7,18,11
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",50,61,78,75,83,76,76,80,56,41
"COG1061",132,115,66,154,78,125,80,57,218,71
"COG1062",0,0,13,0,2,0,0,1,0,2
"COG1063",103,71,87,83,86,92,77,85,59,93
"COG1064",13,0,27,1,6,1,1,7,0,4
"COG1066",74,46,33,41,52,46,45,48,58,69
"COG1067",14,1,12,3,6,3,4,0,22,32
"COG1069",0,5,17,2,8,18,0,6,1,16
"COG1070",154,166,162,144,134,130,162,129,132,144
"COG1071",4,5,8,1,19,8,7,21,5,18
"COG1072",13,0,5,0,3,2,2,1,1,5
"COG1073",98,84,128,73,131,122,155,148,105,82
"COG1074",139,72,78,115,69,83,108,47,133,149
"COG1075",0,8,2,0,0,0,0,0,3,6
"COG1076",14,20,24,4,16,23,19,16,4,10
"COG1077",88,69,57,97,49,85,77,59,95,106
"COG1078",18,21,22,27,18,19,26,26,9,18
"COG1079",9,18,9,16,13,19,9,8,34,50
"COG1080",84,25,47,64,46,26,74,12,45,57
"COG1082",41,34,66,44,41,65,97,51,51,54
"COG1083",5,21,22,14,27,26,16,23,12,19
"COG1085",23,0,6,1,2,1,4,1,4,4
"COG1086",46,92,54,76,100,47,26,35,24,23
"COG1087",49,48,41,56,42,56,30,41,69,85
"COG1088",63,71,87,43,69,67,73,68,57,47
"COG1089",29,46,55,20,44,32,26,41,19,11
"COG1090",3,5,8,7,4,4,5,7,3,3
"COG1091",46,39,54,47,54,50,55,41,40,31
"COG1092",55,63,50,53,50,48,67,51,59,61
"COG1098",5,1,0,0,1,4,4,1,5,11
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",27,17,7,27,13,16,25,9,27,23
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",81,29,37,83,38,57,67,15,58,88
"COG1105",33,10,25,32,25,11,19,5,24,17
"COG1106",81,50,71,155,63,32,26,42,22,16
"COG1108",51,40,33,28,34,38,44,15,21,46
"COG1109",161,149,103,150,123,169,153,143,230,215
"COG1112",108,349,112,144,179,143,118,157,146,79
"COG1113",96,0,73,4,22,1,2,4,10,23
"COG1114",74,15,12,5,11,11,26,1,15,29
"COG1115",120,94,108,112,83,115,115,59,72,110
"COG1116",19,12,30,25,33,8,10,3,11,13
"COG1117",52,24,41,36,41,34,37,32,26,41
"COG1118",29,10,15,41,9,12,26,4,22,8
"COG1119",21,25,23,17,27,17,18,33,20,4
"COG1120",61,60,77,51,56,79,62,64,38,48
"COG1121",29,38,44,41,41,45,32,40,23,28
"COG1122",138,38,45,86,59,53,74,28,103,129
"COG1123",28,4,23,16,12,10,12,7,10,13
"COG1124",4,3,13,5,6,6,3,2,5,6
"COG1125",5,3,2,3,2,4,3,1,5,2
"COG1126",143,53,52,93,57,18,21,1,22,29
"COG1127",30,27,22,20,20,30,49,35,31,15
"COG1129",49,41,126,114,62,65,69,27,57,118
"COG1131",224,124,183,450,242,214,176,142,199,318
"COG1132",624,383,346,649,412,442,529,207,512,702
"COG1133",0,0,5,1,2,1,0,1,0,0
"COG1134",18,17,24,34,45,20,41,23,18,21
"COG1135",41,13,31,13,17,21,23,3,25,21
"COG1136",239,217,192,331,202,254,248,187,245,246
"COG1137",18,22,26,16,14,25,41,41,24,11
"COG1138",5,0,7,1,12,5,8,5,7,3
"COG1139",30,34,33,16,29,16,17,39,8,12
"COG1140",0,1,14,1,5,2,3,6,2,8
"COG1141",2,0,2,3,1,3,2,0,2,1
"COG1142",7,1,17,1,15,6,7,8,2,11
"COG1143",5,13,18,8,29,18,3,20,7,13
"COG1144",2,2,1,2,2,5,1,2,7,7
"COG1145",116,92,83,94,86,35,29,28,36,50
"COG1146",13,7,3,6,17,11,14,16,6,6
"COG1148",0,3,13,1,2,5,0,0,6,5
"COG1149",0,0,5,0,0,1,0,0,0,0
"COG1150",0,1,2,0,0,6,0,0,1,2
"COG1151",51,68,48,67,71,64,54,62,38,57
"COG1152",1,2,1,2,0,2,0,1,1,13
"COG1154",108,108,69,90,106,105,110,79,88,108
"COG1155",23,25,50,27,59,58,31,51,59,35
"COG1156",20,30,29,24,33,47,28,53,47,34
"COG1157",9,11,6,29,8,6,4,5,6,5
"COG1158",34,40,48,39,33,27,36,26,46,44
"COG1159",51,52,41,39,30,39,38,35,63,47
"COG1160",92,95,86,100,103,82,74,100,92,84
"COG1161",39,10,19,23,22,9,13,5,44,34
"COG1162",41,63,39,59,33,45,40,41,53,60
"COG1164",49,26,14,40,20,7,20,3,11,23
"COG1165",28,62,43,38,48,42,17,45,39,24
"COG1166",25,57,49,29,49,58,36,37,28,15
"COG1167",82,40,119,88,56,53,61,40,71,114
"COG1168",63,80,104,76,70,75,95,104,50,46
"COG1169",24,38,25,13,17,8,18,34,13,6
"COG1171",62,39,60,41,34,44,51,28,37,34
"COG1172",35,29,98,70,44,32,41,13,18,80
"COG1173",72,32,86,65,56,48,66,22,65,96
"COG1174",6,4,10,1,0,1,1,0,2,1
"COG1175",131,105,99,304,109,83,130,52,92,239
"COG1176",59,34,37,35,43,37,24,29,30,41
"COG1177",59,33,48,51,30,37,35,28,27,40
"COG1178",10,22,36,6,8,18,51,17,8,28
"COG1179",20,26,22,39,38,25,38,28,31,39
"COG1180",69,35,38,55,53,35,49,44,47,56
"COG1181",58,49,44,39,51,38,50,27,58,70
"COG1182",0,1,7,0,4,0,0,1,0,4
"COG1183",24,26,32,28,41,31,31,29,30,21
"COG1184",0,1,0,0,0,0,0,0,1,0
"COG1185",78,106,74,62,83,95,108,80,117,105
"COG1186",57,63,43,39,64,47,73,51,47,66
"COG1187",39,48,53,46,46,40,40,17,66,66
"COG1188",13,13,14,16,11,16,21,16,22,17
"COG1189",28,6,11,30,7,11,13,6,7,20
"COG1190",88,65,69,72,74,90,100,81,97,87
"COG1191",23,23,7,31,23,58,61,12,117,143
"COG1192",53,41,32,46,55,138,144,128,124,150
"COG1193",125,88,52,87,97,77,39,55,92,97
"COG1194",44,33,30,18,38,32,41,41,34,27
"COG1195",66,52,45,48,47,68,58,61,64,59
"COG1196",103,29,20,81,40,44,70,9,80,126
"COG1197",167,124,99,113,129,124,100,101,143,155
"COG1198",40,32,26,22,21,72,106,79,108,99
"COG1199",66,17,35,54,32,30,37,13,24,40
"COG1200",114,79,56,66,55,68,65,61,106,94
"COG1201",22,0,2,0,8,0,1,0,0,0
"COG1203",80,53,7,56,53,25,43,8,35,62
"COG1204",22,13,18,93,20,15,20,23,21,11
"COG1205",7,13,11,103,4,2,4,13,7,13
"COG1206",24,5,6,5,2,7,12,1,25,39
"COG1207",47,6,19,4,12,10,16,9,20,26
"COG1208",50,85,68,43,66,86,56,103,44,61
"COG1209",23,51,63,24,47,31,27,60,33,32
"COG1210",59,30,23,15,16,4,18,2,26,26
"COG1211",75,64,39,32,62,60,28,40,43,54
"COG1212",22,22,13,16,25,26,26,29,28,11
"COG1213",0,8,2,2,1,4,0,11,3,1
"COG1214",43,31,32,38,29,32,27,34,28,46
"COG1215",62,56,62,35,52,98,58,71,76,72
"COG1216",72,147,101,121,103,88,146,130,94,56
"COG1217",117,96,74,83,83,84,100,73,96,102
"COG1218",1,15,17,7,17,22,22,33,22,5
"COG1219",89,68,45,84,58,54,65,63,87,88
"COG1220",16,1,4,0,6,5,5,1,6,7
"COG1221",9,1,48,5,10,8,8,8,31,16
"COG1225",26,15,21,33,29,22,15,22,17,19
"COG1226",24,24,45,10,37,23,29,30,11,18
"COG1227",43,24,20,50,21,22,44,8,29,24
"COG1228",16,22,25,16,19,45,35,39,40,55
"COG1230",21,8,26,5,22,3,1,5,3,8
"COG1232",8,5,4,14,12,7,4,10,22,15
"COG1233",0,7,7,8,5,2,16,21,8,6
"COG1234",48,51,48,58,46,34,45,36,32,26
"COG1235",57,79,56,66,63,68,40,63,62,60
"COG1236",22,17,14,42,23,17,43,8,43,68
"COG1237",10,5,3,1,9,6,6,5,5,4
"COG1238",9,12,13,3,20,16,16,16,9,10
"COG1239",2,0,1,4,0,2,3,0,2,3
"COG1240",2,0,2,2,1,1,2,0,2,2
"COG1242",27,25,31,43,40,30,25,32,32,27
"COG1243",4,4,1,3,2,0,2,1,20,24
"COG1246",0,1,6,0,3,5,0,4,1,1
"COG1247",5,3,4,12,8,18,21,15,16,18
"COG1249",54,42,94,34,85,93,64,91,46,55
"COG1250",25,6,31,22,23,16,17,4,18,34
"COG1251",1,0,28,2,12,3,5,2,2,4
"COG1252",20,18,7,8,16,7,3,9,9,16
"COG1253",134,130,107,116,107,103,109,115,111,112
"COG1254",7,3,3,9,3,2,10,1,4,0
"COG1256",23,24,7,73,19,7,9,3,5,22
"COG1257",18,0,0,1,1,0,0,0,0,2
"COG1259",0,7,6,4,14,8,5,15,7,4
"COG1260",21,44,25,22,13,35,19,38,12,16
"COG1261",0,0,0,0,2,0,0,0,0,0
"COG1262",32,45,19,24,39,42,46,64,32,43
