"","DLM002","DLM005","NLM027","DLF014","NLM022","NLM028","DOM021","NLM025","NOF006","NOM027"
"COG0542",242,234,308,292,217,276,221,215,185,241
"COG0543",85,91,58,77,89,91,94,95,98,70
"COG0544",104,68,107,68,124,112,77,89,46,79
"COG0545",66,57,10,50,49,28,98,101,80,24
"COG0546",90,85,86,97,75,93,67,88,91,120
"COG0547",38,28,29,60,42,28,50,39,34,61
"COG0548",29,33,28,61,52,41,41,27,30,43
"COG0549",15,20,25,33,20,22,10,5,3,11
"COG0550",256,253,203,201,290,383,236,242,214,234
"COG0551",42,43,104,66,60,55,14,40,17,71
"COG0552",32,40,47,49,46,31,42,55,31,65
"COG0553",78,102,108,130,109,138,100,149,124,103
"COG0554",40,37,58,44,50,61,21,45,29,24
"COG0555",12,6,10,16,22,12,1,8,1,1
"COG0556",22,21,30,34,24,78,77,82,46,103
"COG0557",79,79,80,66,68,92,84,118,61,62
"COG0558",36,19,55,42,43,25,20,22,21,29
"COG0559",20,14,38,46,17,14,9,31,8,50
"COG0560",28,33,18,43,30,19,49,50,49,19
"COG0561",137,133,329,217,151,139,112,109,129,291
"COG0562",68,40,46,69,56,41,42,41,38,51
"COG0563",48,36,61,40,49,39,42,37,28,53
"COG0564",171,136,162,118,152,142,150,193,104,128
"COG0565",1,0,1,0,2,0,1,2,6,0
"COG0566",104,104,114,135,108,101,90,85,84,116
"COG0567",0,4,7,0,5,0,2,0,0,1
"COG0568",89,74,68,53,50,16,15,84,6,15
"COG0569",85,80,127,68,86,135,95,81,96,69
"COG0571",37,36,33,53,36,30,38,46,34,42
"COG0572",66,94,46,36,75,67,79,112,64,41
"COG0573",29,35,40,41,41,48,32,16,24,68
"COG0574",166,121,55,77,145,147,142,180,156,33
"COG0575",39,36,33,32,31,25,32,44,29,46
"COG0576",33,29,25,26,21,12,7,12,4,8
"COG0577",119,105,193,159,110,450,287,252,288,345
"COG0578",4,5,34,0,12,8,14,8,11,0
"COG0579",15,33,27,37,18,28,20,7,13,17
"COG0580",5,17,39,54,11,5,26,4,15,24
"COG0581",35,43,49,43,53,44,22,20,18,56
"COG0582",494,644,473,391,522,560,971,384,360,350
"COG0583",260,303,479,498,331,324,184,242,178,446
"COG0584",54,69,61,40,60,53,61,43,109,47
"COG0585",0,1,4,0,5,0,0,0,1,0
"COG0586",18,26,27,56,16,13,27,28,39,17
"COG0587",52,43,53,56,53,148,159,159,176,125
"COG0588",7,23,23,19,10,14,23,3,30,10
"COG0589",38,80,38,101,45,38,77,71,93,83
"COG0590",49,40,35,38,27,34,42,43,28,54
"COG0591",117,100,51,106,91,91,110,80,103,222
"COG0592",83,69,81,72,43,58,59,71,54,66
"COG0593",24,28,4,59,9,16,37,18,26,41
"COG0594",11,11,19,20,13,18,6,15,5,30
"COG0595",42,42,113,66,60,38,23,29,8,98
"COG0596",48,48,133,118,65,65,37,54,39,44
"COG0597",4,3,14,14,4,21,10,16,10,44
"COG0598",54,72,70,67,54,52,63,57,70,50
"COG0599",14,20,25,15,19,29,27,22,34,33
"COG0600",34,44,48,71,44,43,12,19,7,45
"COG0601",57,62,146,155,58,77,32,33,29,153
"COG0602",42,52,55,46,57,50,52,52,34,57
"COG0603",23,18,11,15,31,15,20,32,27,14
"COG0604",0,4,57,20,7,0,0,3,7,16
"COG0605",10,12,17,1,12,9,15,4,10,2
"COG0606",76,62,51,95,61,67,54,57,49,75
"COG0607",57,51,37,32,74,67,93,65,85,20
"COG0608",57,69,80,46,60,70,91,94,76,67
"COG0609",64,84,90,28,71,81,60,39,76,127
"COG0610",133,180,109,123,93,152,181,159,125,73
"COG0611",6,21,0,15,10,7,13,14,16,0
"COG0612",132,208,89,45,137,126,283,201,204,24
"COG0613",20,38,21,35,25,29,14,16,7,64
"COG0614",89,75,103,35,63,97,93,52,98,116
"COG0615",23,20,24,7,8,25,25,60,16,8
"COG0616",40,51,16,5,30,33,50,68,36,3
"COG0617",51,47,63,59,73,46,50,74,34,67
"COG0618",62,49,32,45,52,57,51,51,43,32
"COG0619",53,49,126,105,37,49,28,34,21,148
"COG0620",17,7,39,20,18,44,22,43,16,54
"COG0621",162,182,93,139,182,170,184,165,147,136
"COG0622",41,33,36,41,33,37,36,26,26,39
"COG0623",17,20,6,2,14,6,31,28,21,0
"COG0624",70,101,111,181,78,66,107,87,73,96
"COG0625",1,8,30,0,11,2,3,1,8,0
"COG0626",9,17,43,87,17,4,12,16,7,36
"COG0627",29,25,25,31,29,29,45,23,37,26
"COG0628",38,36,46,31,36,97,98,97,111,50
"COG0629",40,63,71,109,57,55,37,47,32,94
"COG0630",4,2,0,0,9,14,0,0,0,0
"COG0631",44,44,57,59,40,47,39,55,18,71
"COG0632",32,40,23,31,25,32,27,20,22,39
"COG0633",0,1,3,0,4,1,3,0,4,1
"COG0634",37,44,35,32,26,30,41,39,26,35
"COG0635",104,67,85,88,94,103,70,103,61,157
"COG0636",27,17,24,18,26,31,30,12,14,13
"COG0637",95,75,70,82,69,105,75,66,67,171
"COG0639",43,19,21,10,11,20,11,21,27,1
"COG0640",31,21,43,26,27,16,6,27,12,24
"COG0641",48,31,36,32,36,112,96,273,132,58
"COG0642",1548,1438,1087,846,1358,1567,2062,1033,2710,760
"COG0643",10,11,6,1,38,36,3,22,13,1
"COG0644",0,17,4,14,7,0,3,4,8,1
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",103,72,33,60,125,120,95,73,89,98
"COG0647",9,22,28,47,7,1,4,3,5,25
"COG0648",29,34,19,35,31,19,9,5,10,12
"COG0649",18,33,3,6,32,15,64,28,44,0
"COG0650",2,7,2,1,5,1,1,0,3,1
"COG0651",22,19,4,0,9,5,4,1,9,2
"COG0652",45,49,64,40,52,44,50,59,33,32
"COG0653",120,101,176,110,139,140,121,141,82,107
"COG0654",6,17,13,0,18,0,5,16,15,0
"COG0655",51,47,54,55,45,47,33,11,26,85
"COG0656",41,43,106,117,34,20,43,55,39,31
"COG0657",103,85,67,147,86,104,67,76,122,83
"COG0658",67,41,76,67,59,56,71,42,48,84
"COG0659",70,59,41,26,96,114,64,77,59,49
"COG0661",9,12,36,22,13,9,2,2,1,82
"COG0662",45,22,17,13,54,32,29,20,5,15
"COG0663",26,20,12,6,27,18,24,16,24,15
"COG0664",102,107,91,79,111,120,201,115,159,56
"COG0665",11,8,28,3,18,4,2,12,3,0
"COG0666",23,25,6,8,20,19,48,23,39,2
"COG0667",86,54,68,89,76,26,24,16,26,44
"COG0668",83,129,56,76,63,58,132,71,145,53
"COG0669",18,24,27,23,29,31,31,42,27,19
"COG0670",14,12,27,20,10,7,4,24,6,4
"COG0671",57,58,52,86,56,42,43,64,37,16
"COG0672",1,2,18,45,0,0,0,0,0,19
"COG0673",181,166,228,92,170,183,242,154,214,160
"COG0674",159,193,58,229,175,149,221,173,176,181
"COG0675",73,125,189,183,32,60,72,17,37,653
"COG0676",0,2,5,34,0,1,1,1,1,15
"COG0677",24,26,5,3,15,18,94,14,43,0
"COG0678",0,0,7,0,0,0,0,0,0,0
"COG0679",58,63,96,171,67,62,22,57,20,135
"COG0680",5,4,2,0,3,1,0,0,9,17
"COG0681",83,81,72,66,85,99,110,74,120,58
"COG0682",47,42,49,49,38,57,37,53,36,74
"COG0683",33,42,34,81,21,8,2,7,7,19
"COG0684",5,15,5,3,3,0,7,3,0,1
"COG0685",56,52,49,47,49,66,44,30,45,44
"COG0686",26,23,26,5,9,10,40,23,30,31
"COG0687",42,59,69,39,64,53,46,58,32,21
"COG0688",28,34,13,15,24,20,16,35,32,11
"COG0689",2,2,3,16,2,1,1,1,1,18
"COG0690",2,0,5,0,2,0,0,7,1,0
"COG0691",28,34,31,35,22,17,30,25,19,29
"COG0692",24,20,33,27,33,27,49,37,21,40
"COG0693",6,7,17,6,12,41,32,38,43,13
"COG0694",0,6,3,1,2,2,0,7,2,0
"COG0695",0,2,8,10,1,0,0,0,0,10
"COG0696",76,74,35,42,80,60,76,88,52,44
"COG0697",179,229,176,219,161,131,184,207,169,276
"COG0698",37,29,20,15,32,31,19,22,19,27
"COG0699",44,2,1,2,19,3,10,4,10,0
"COG0700",36,27,22,17,23,29,48,37,32,21
"COG0701",12,8,26,35,9,5,9,6,5,27
"COG0702",1,11,28,4,7,3,0,1,10,1
"COG0703",44,56,38,78,53,40,33,47,30,50
"COG0704",36,26,39,44,30,34,28,20,38,33
"COG0705",15,11,18,8,6,26,41,54,48,28
"COG0706",90,80,86,79,91,81,60,99,65,73
"COG0707",95,54,74,79,70,64,46,91,46,84
"COG0708",32,38,32,45,23,27,28,31,32,50
"COG0709",13,13,20,28,10,14,2,5,7,22
"COG0710",10,9,38,41,12,14,2,7,6,11
"COG0711",31,21,31,26,30,10,6,3,8,10
"COG0712",22,23,39,33,33,12,20,14,14,51
"COG0713",2,3,1,0,1,2,14,6,8,0
"COG0714",85,82,83,85,104,90,53,88,84,57
"COG0715",50,49,40,104,45,56,22,39,22,51
"COG0716",73,61,73,70,67,46,50,58,84,60
"COG0717",1,3,3,30,1,1,2,19,0,50
"COG0718",17,19,16,19,23,15,8,10,3,16
"COG0719",93,80,96,128,91,84,110,88,92,136
"COG0720",10,19,6,14,18,15,15,23,14,6
"COG0721",7,5,17,28,7,12,3,4,6,14
"COG0722",15,23,62,80,29,10,5,5,1,20
"COG0723",4,2,1,1,7,6,0,0,0,1
"COG0724",9,19,0,7,9,15,22,4,28,0
"COG0725",6,10,13,24,18,7,9,7,4,32
"COG0726",108,80,110,106,94,82,94,58,115,93
"COG0727",0,2,16,1,2,7,2,1,0,3
"COG0728",4,22,5,70,8,6,2,20,7,34
"COG0729",0,1,3,0,4,1,0,17,4,0
"COG0730",13,14,20,30,7,14,6,42,10,47
"COG0731",27,32,3,5,19,11,29,23,31,0
"COG0732",70,123,56,47,71,64,80,157,73,48
"COG0733",168,83,99,65,122,140,81,187,62,72
"COG0735",65,49,62,40,45,45,38,63,53,26
"COG0736",3,5,18,13,4,10,1,1,3,19
"COG0737",68,76,71,30,97,103,125,111,94,60
"COG0738",135,105,5,72,106,118,170,140,189,85
"COG0739",187,182,48,84,193,192,257,232,211,103
"COG0740",76,86,54,58,55,64,37,76,28,53
"COG0741",68,54,59,49,67,39,72,72,62,33
"COG0742",31,30,26,32,21,35,37,34,24,24
"COG0743",54,42,23,51,42,76,56,62,50,39
"COG0744",84,65,190,101,102,74,38,79,52,92
"COG0745",698,598,514,423,608,567,754,733,923,399
"COG0746",1,5,13,21,6,4,4,2,3,6
"COG0747",58,65,174,226,56,42,37,38,40,225
"COG0749",112,108,71,127,107,92,92,399,97,91
"COG0750",81,74,88,40,87,67,61,86,41,50
"COG0751",7,14,59,23,6,2,6,25,3,28
"COG0752",2,7,22,23,9,0,2,12,1,23
"COG0753",3,12,7,0,7,7,6,5,21,0
"COG0754",2,7,13,0,13,1,2,1,8,1
"COG0755",43,32,2,3,37,11,62,54,67,0
"COG0756",50,24,31,32,25,20,44,127,63,27
"COG0757",22,30,3,10,18,18,18,37,15,22
"COG0758",56,53,37,65,43,38,40,37,32,33
"COG0759",5,5,8,2,4,15,11,19,12,25
"COG0760",49,72,41,7,56,36,95,116,79,3
"COG0761",68,75,15,58,49,64,38,62,34,46
"COG0762",1,2,9,11,3,0,1,10,1,0
"COG0763",29,36,6,16,19,18,23,43,31,34
"COG0764",43,41,44,21,39,4,18,30,16,6
"COG0765",85,77,257,205,103,91,39,109,42,156
"COG0766",31,23,29,26,30,63,58,64,51,124
"COG0767",21,29,4,9,25,9,25,47,24,24
"COG0768",254,204,248,264,249,268,203,299,148,278
"COG0769",110,94,127,126,86,79,74,104,48,78
"COG0770",90,96,79,69,100,102,122,124,113,86
"COG0771",56,55,68,61,69,48,58,65,52,76
"COG0772",159,138,168,178,136,149,100,169,84,130
"COG0773",66,68,76,59,71,57,72,101,59,62
"COG0774",37,25,2,13,29,18,54,51,42,24
"COG0775",40,42,47,45,56,47,58,44,58,30
"COG0776",55,80,20,32,34,48,70,87,61,25
"COG0777",24,13,52,22,25,44,4,22,14,15
"COG0778",122,135,88,105,121,73,143,160,126,69
"COG0779",10,12,32,17,16,12,5,11,7,15
"COG0780",23,21,6,14,17,13,27,35,31,20
"COG0781",36,39,28,22,17,21,34,24,27,22
"COG0782",53,47,61,39,41,43,31,64,29,21
"COG0783",7,12,11,14,5,7,13,5,21,1
"COG0784",276,245,295,191,344,339,248,161,232,187
"COG0785",2,2,11,3,0,2,1,1,2,0
"COG0786",17,15,11,31,36,31,16,13,15,10
"COG0787",77,90,61,64,71,62,93,107,74,94
"COG0788",5,6,1,1,4,1,5,5,7,0
"COG0789",65,68,157,115,42,65,46,44,34,105
"COG0790",31,40,8,28,49,17,19,90,30,5
"COG0791",34,28,48,41,43,141,59,46,39,149
"COG0792",21,21,12,21,23,22,18,17,17,24
"COG0793",195,220,32,89,172,249,426,256,291,50
"COG0794",30,31,6,34,15,6,31,37,29,32
"COG0795",43,73,9,16,39,23,64,143,66,38
"COG0796",42,45,52,39,30,34,36,48,33,47
"COG0797",10,12,1,1,4,0,0,10,1,1
"COG0798",2,6,1,11,0,5,20,3,12,0
"COG0799",26,29,19,21,18,22,29,20,19,26
"COG0800",22,42,20,36,29,39,34,21,26,48
"COG0801",15,22,24,37,14,9,15,35,19,22
"COG0802",35,28,29,29,19,20,23,36,17,34
"COG0803",30,40,82,80,35,50,41,38,31,72
"COG0804",1,2,17,6,4,5,8,10,0,1
"COG0805",21,30,11,14,10,23,26,36,23,16
"COG0806",34,18,28,31,16,20,9,28,17,28
"COG0807",47,43,21,31,50,34,39,52,52,39
"COG0809",24,22,12,14,22,78,98,107,75,27
"COG0810",0,3,4,0,0,1,0,4,3,0
"COG0811",38,52,10,13,28,32,76,58,70,58
"COG0812",50,52,37,51,41,42,41,43,30,53
"COG0813",9,12,24,12,11,17,6,8,2,21
"COG0814",10,48,27,35,29,6,3,2,6,0
"COG0815",3,11,4,0,7,0,2,15,1,0
"COG0816",30,23,26,19,29,26,14,25,25,21
"COG0817",11,11,3,20,8,14,22,28,17,17
"COG0818",8,10,22,5,7,15,20,9,12,3
"COG0819",2,7,5,21,4,12,5,2,2,26
"COG0820",64,55,45,47,49,41,44,78,52,27
"COG0821",49,43,27,42,67,51,86,60,59,54
"COG0822",42,34,36,52,41,39,30,61,34,55
"COG0823",10,15,15,29,14,11,31,17,72,7
"COG0824",8,4,5,3,6,19,21,15,29,17
"COG0825",43,14,40,17,47,40,10,20,9,24
"COG0826",142,124,112,118,136,149,109,135,111,168
"COG0827",194,178,137,100,275,324,156,154,125,127
"COG0828",4,5,2,6,2,4,6,6,4,4
"COG0829",2,0,10,2,0,0,1,4,1,0
"COG0830",0,1,4,3,0,0,2,11,0,1
"COG0831",0,1,7,1,0,0,0,8,0,1
"COG0832",1,1,4,3,0,3,2,5,0,0
"COG0833",7,9,36,56,7,0,5,3,4,40
"COG0834",121,149,326,262,135,125,89,158,57,227
"COG0835",24,15,0,4,35,25,8,33,10,4
"COG0836",75,68,8,14,81,68,72,94,45,4
"COG0837",0,0,3,0,2,1,0,13,2,1
"COG0838",12,8,0,1,8,10,9,13,17,2
"COG0839",14,16,0,4,11,18,36,18,19,0
"COG0840",235,92,6,101,484,364,61,206,78,19
"COG0841",344,461,55,232,404,404,878,199,741,264
"COG0842",96,142,99,112,93,106,192,112,201,39
"COG0843",0,2,1,0,5,0,3,0,0,0
"COG0845",325,391,123,169,264,370,616,301,625,161
"COG0846",49,55,60,77,45,96,29,56,34,46
"COG0847",43,34,80,24,37,23,67,65,40,28
"COG0848",5,5,10,4,3,0,7,12,5,38
"COG0849",33,41,40,12,32,30,21,72,29,5
"COG0850",4,2,2,4,4,11,2,13,2,9
"COG0851",4,3,3,3,8,2,3,9,4,11
"COG0852",21,34,0,2,40,25,59,24,31,1
"COG0853",9,12,10,9,13,7,13,19,15,11
"COG0854",12,13,4,2,10,16,26,13,23,0
"COG0855",80,64,57,85,102,97,72,59,80,101
"COG0857",1,3,1,25,2,2,0,29,1,24
"COG0858",28,26,21,37,23,24,16,30,13,37
"COG0859",32,49,23,24,39,16,33,81,33,62
"COG0860",80,83,112,77,111,76,55,83,46,76
"COG0861",15,20,20,37,9,0,9,65,2,70
"COG0863",47,73,16,23,24,48,56,27,80,14
"COG0864",3,2,0,0,1,0,0,0,0,0
"COG1001",19,16,42,33,19,23,9,12,14,22
"COG1002",112,130,84,79,115,48,71,49,78,55
"COG1003",37,31,4,2,42,14,76,12,47,55
"COG1004",86,86,50,38,50,30,63,119,142,62
"COG1005",19,22,2,2,21,19,25,20,29,2
"COG1006",2,0,0,1,0,0,3,0,3,0
"COG1007",21,28,0,5,23,24,53,30,35,0
"COG1008",18,20,1,2,34,19,63,30,40,0
"COG1009",21,29,3,5,38,23,70,51,38,3
"COG1010",15,10,14,10,12,21,13,5,18,18
"COG1011",86,89,82,102,67,30,43,28,30,21
"COG1012",61,123,222,189,83,93,51,31,65,63
"COG1013",156,204,58,240,151,129,188,175,132,137
"COG1014",180,227,40,253,159,148,228,184,189,126
"COG1015",20,17,59,40,35,28,15,14,7,46
"COG1017",1,2,3,0,1,1,0,0,2,0
"COG1018",1,9,21,0,8,0,2,4,4,0
"COG1020",42,35,239,26,44,52,21,24,45,20
"COG1021",3,4,6,0,4,0,1,3,3,0
"COG1022",131,145,16,136,106,140,204,139,178,124
"COG1023",0,0,1,0,0,1,0,0,0,8
"COG1024",8,15,6,16,9,19,14,16,17,51
"COG1025",0,4,5,0,4,1,1,0,5,0
"COG1026",43,44,50,75,64,70,27,29,14,77
"COG1027",28,44,19,71,30,12,38,43,25,30
"COG1028",262,229,228,227,211,253,211,171,248,202
"COG1030",7,8,2,8,1,2,1,3,0,11
"COG1032",137,114,113,143,140,149,112,75,122,154
"COG1033",73,40,34,27,79,67,18,28,21,19
"COG1034",22,22,34,20,40,20,25,9,23,12
"COG1035",62,42,13,21,15,30,60,54,59,10
"COG1038",10,42,37,52,21,19,23,11,16,10
"COG1039",1,0,19,0,0,1,0,0,0,0
"COG1040",31,26,38,26,34,27,32,40,35,36
"COG1041",9,0,0,7,15,8,6,1,3,1
"COG1042",16,22,2,0,13,18,38,3,49,2
"COG1043",26,45,2,16,22,36,65,47,41,28
"COG1044",32,50,12,17,14,22,53,47,40,19
"COG1045",43,57,51,28,46,45,48,61,55,44
"COG1047",20,12,13,15,19,15,25,13,12,2
"COG1048",95,75,90,114,101,104,61,70,66,124
"COG1049",0,2,5,0,11,1,1,20,3,0
"COG1051",30,30,53,37,22,35,46,42,46,34
"COG1052",61,51,56,31,71,93,75,33,61,22
"COG1053",95,91,99,107,159,96,88,106,72,112
"COG1054",0,2,14,1,4,0,1,0,0,0
"COG1055",66,43,19,33,38,38,21,53,9,76
"COG1056",14,0,14,0,3,0,2,2,0,0
"COG1057",24,32,25,34,23,27,33,27,32,29
"COG1058",17,26,47,30,14,11,11,7,10,36
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",71,67,52,56,62,76,73,34,64,114
"COG1061",111,94,154,60,63,104,54,349,107,83
"COG1062",0,0,0,0,1,0,0,3,0,1
"COG1063",29,31,49,36,17,97,59,67,69,174
"COG1064",0,2,16,6,8,1,4,1,3,0
"COG1066",48,52,58,57,61,60,52,56,36,53
"COG1067",5,15,1,24,3,5,6,24,2,71
"COG1069",2,11,8,1,4,4,8,1,6,4
"COG1070",141,121,137,148,139,137,115,153,173,246
"COG1071",6,7,25,2,5,13,5,4,36,6
"COG1072",1,0,26,7,4,1,2,13,1,2
"COG1073",23,51,28,21,34,104,122,76,129,115
"COG1074",117,81,168,95,110,94,71,116,51,126
"COG1075",11,8,0,0,2,0,3,6,0,0
"COG1076",7,13,3,3,7,9,19,26,20,0
"COG1077",85,58,86,61,98,86,69,81,65,87
"COG1078",12,8,14,11,7,8,33,3,28,4
"COG1079",20,22,48,19,22,20,9,12,12,14
"COG1080",56,51,90,104,86,73,25,54,12,112
"COG1082",52,66,90,38,37,61,30,28,50,111
"COG1083",5,10,1,6,14,20,7,21,28,4
"COG1085",2,12,16,34,3,0,2,11,1,37
"COG1086",74,95,58,24,83,37,29,19,31,15
"COG1087",52,54,75,65,44,41,45,55,36,61
"COG1088",51,31,48,61,53,61,50,49,85,52
"COG1089",28,39,0,1,25,10,21,12,13,2
"COG1090",4,6,2,0,6,1,2,14,7,0
"COG1091",49,35,40,69,41,75,45,46,52,37
"COG1092",65,69,59,35,74,67,46,86,46,54
"COG1098",4,4,26,10,4,8,2,5,0,18
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,12,71,32,25,55,7,15,12,20
"COG1102",2,0,1,1,0,1,0,4,0,0
"COG1104",87,42,105,74,90,103,31,61,33,46
"COG1105",19,20,56,44,37,33,6,10,9,59
"COG1106",88,57,39,32,50,67,75,90,44,14
"COG1108",33,38,52,44,31,33,49,40,41,46
"COG1109",179,176,167,158,172,163,134,154,117,166
"COG1112",150,201,20,157,144,117,142,130,191,80
"COG1113",11,23,94,83,21,0,15,5,10,139
"COG1114",22,30,56,72,10,17,15,8,2,93
"COG1115",111,131,127,101,128,117,48,141,46,125
"COG1116",18,36,50,67,25,31,13,14,6,36
"COG1117",33,31,56,57,34,41,36,14,38,55
"COG1118",34,12,30,31,42,36,11,8,7,42
"COG1119",18,23,15,12,14,13,26,42,21,12
"COG1120",63,67,74,29,62,66,60,37,48,34
"COG1121",27,29,53,37,34,29,34,39,35,48
"COG1122",92,90,300,235,90,91,40,60,28,289
"COG1123",6,10,14,97,14,9,1,3,3,37
"COG1124",2,2,14,5,2,1,1,2,4,13
"COG1125",8,6,46,20,4,5,1,0,2,21
"COG1126",48,71,176,172,65,26,12,19,8,32
"COG1127",23,34,4,15,9,18,30,44,38,21
"COG1129",67,81,203,75,72,93,51,106,32,108
"COG1131",291,186,517,259,274,293,175,161,204,170
"COG1132",545,373,992,592,710,874,275,331,282,613
"COG1133",0,0,2,0,2,0,0,3,3,1
"COG1134",34,30,52,51,41,32,12,14,28,61
"COG1135",17,31,70,60,19,31,12,45,5,62
"COG1136",99,82,91,95,98,320,224,208,186,231
"COG1137",13,28,6,13,13,14,28,61,34,10
"COG1138",2,7,10,3,10,2,5,1,2,0
"COG1139",30,20,18,19,23,19,30,30,22,55
"COG1140",0,10,1,0,10,1,0,1,3,0
"COG1141",3,1,2,0,0,0,0,1,0,0
"COG1142",7,15,8,6,13,5,5,3,8,2
"COG1143",6,15,7,0,16,3,14,11,12,0
"COG1144",1,0,0,0,0,1,2,16,0,3
"COG1145",93,122,72,76,107,130,105,67,102,80
"COG1146",13,10,7,20,14,12,10,8,7,16
"COG1148",2,7,23,5,1,4,2,0,5,2
"COG1149",0,1,1,0,0,0,0,0,0,0
"COG1150",4,4,1,0,1,0,4,1,1,0
"COG1151",56,51,61,64,57,69,36,57,31,66
"COG1152",5,6,14,5,1,4,0,1,0,2
"COG1154",31,27,24,28,25,134,67,111,86,83
"COG1155",11,15,17,5,15,46,82,14,64,22
"COG1156",32,42,36,27,34,10,22,7,13,4
"COG1157",13,4,0,3,26,13,9,19,10,1
"COG1158",42,28,42,57,49,36,49,64,24,37
"COG1159",39,42,38,50,39,43,34,65,39,38
"COG1160",73,92,76,80,101,88,65,88,79,115
"COG1161",24,19,66,22,17,16,4,6,7,17
"COG1162",48,35,42,33,53,39,37,37,40,14
"COG1164",23,22,86,40,63,44,16,14,9,17
"COG1165",44,26,7,60,33,22,29,28,39,45
"COG1166",25,27,2,2,38,22,58,52,53,0
"COG1167",74,73,89,176,122,86,37,74,44,92
"COG1168",54,100,108,95,56,74,79,69,83,119
"COG1169",13,18,6,3,21,12,27,33,22,1
"COG1171",47,47,76,90,43,42,26,54,22,79
"COG1172",31,53,118,110,38,44,27,59,35,42
"COG1173",16,18,52,67,16,75,27,21,26,156
"COG1174",9,4,39,25,6,3,3,1,4,30
"COG1175",185,141,322,335,179,214,62,81,66,354
"COG1176",36,32,39,20,40,44,29,43,22,16
"COG1177",36,27,47,40,56,41,44,37,25,20
"COG1178",20,40,13,28,18,24,8,8,7,61
"COG1179",35,34,20,30,26,42,32,30,18,24
"COG1180",58,54,76,97,40,68,33,52,46,85
"COG1181",66,51,88,61,66,12,7,20,12,16
"COG1182",2,5,6,2,3,0,2,3,1,0
"COG1183",31,34,11,16,22,22,29,23,19,20
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",82,92,75,95,84,101,100,103,72,130
"COG1186",51,67,49,61,52,56,59,63,47,49
"COG1187",66,53,95,70,59,57,33,70,34,44
"COG1188",15,16,24,3,11,20,12,21,15,6
"COG1189",23,13,51,38,20,31,12,11,5,23
"COG1190",75,87,72,74,69,81,93,68,71,70
"COG1191",83,40,51,54,140,96,29,54,32,46
"COG1192",153,160,161,152,131,183,68,208,66,124
"COG1193",92,76,122,58,97,86,81,88,65,42
"COG1194",29,29,44,38,28,29,20,22,24,15
"COG1195",54,60,106,68,52,66,52,73,58,69
"COG1196",91,57,129,132,83,87,32,43,24,97
"COG1197",127,124,196,150,140,145,101,171,111,167
"COG1198",85,95,97,90,91,106,88,100,84,93
"COG1199",42,38,92,21,51,56,13,33,15,59
"COG1200",92,61,97,94,75,73,81,102,53,100
"COG1201",2,10,6,79,5,1,0,22,5,60
"COG1203",39,55,65,15,64,41,32,38,32,108
"COG1204",34,28,12,8,16,12,52,8,26,7
"COG1205",27,24,3,2,40,17,26,71,20,3
"COG1206",13,14,20,18,14,16,4,13,3,28
"COG1207",13,25,36,54,16,7,7,22,8,57
"COG1208",47,68,1,46,38,21,18,21,26,7
"COG1209",38,48,43,62,29,44,47,34,62,23
"COG1210",20,18,25,27,13,19,4,49,4,19
"COG1211",57,52,38,51,51,17,7,22,17,16
"COG1212",16,33,7,11,16,8,33,30,33,28
"COG1213",6,4,2,0,0,3,0,1,9,2
"COG1214",29,39,43,23,36,51,48,35,39,42
"COG1215",45,60,57,44,72,50,73,61,89,97
"COG1216",130,91,34,114,77,119,123,91,135,113
"COG1217",98,71,79,95,82,73,95,97,67,69
"COG1218",7,11,2,5,15,14,28,5,28,0
"COG1219",79,77,102,74,83,85,50,83,53,68
"COG1220",6,9,12,14,5,1,2,21,1,38
"COG1221",34,21,18,19,10,4,11,4,6,236
"COG1225",26,15,11,13,27,17,21,7,24,6
"COG1226",14,26,25,7,38,19,23,7,31,15
"COG1227",49,20,70,27,46,52,11,31,7,71
"COG1228",33,27,33,33,32,29,51,14,38,9
"COG1230",3,4,11,8,5,7,6,1,13,11
"COG1232",11,11,5,28,5,6,3,2,21,31
"COG1233",7,7,0,5,1,17,8,2,8,0
"COG1234",57,42,52,31,40,58,41,25,39,46
"COG1235",64,104,37,29,50,47,66,43,64,32
"COG1236",35,17,25,17,43,47,24,19,9,44
"COG1237",16,10,2,1,3,11,5,2,11,8
"COG1238",6,17,4,2,12,2,23,25,22,0
"COG1239",2,0,4,5,0,0,0,4,0,1
"COG1240",0,0,1,1,0,0,0,3,0,0
"COG1242",34,20,31,32,42,27,46,30,29,21
"COG1243",5,5,1,8,4,1,0,1,2,4
"COG1246",3,5,1,0,9,0,1,7,2,12
"COG1247",22,22,36,29,16,23,12,15,11,34
"COG1249",47,64,172,56,54,43,85,27,90,48
"COG1250",17,38,22,32,20,12,10,7,13,22
"COG1251",1,3,20,2,7,2,6,2,2,3
"COG1252",5,14,15,5,5,12,6,17,22,6
"COG1253",124,142,105,112,102,113,141,132,114,135
"COG1254",4,2,21,8,8,14,2,0,3,3
"COG1256",39,8,4,6,58,16,4,8,2,0
"COG1257",0,0,33,8,0,0,0,1,0,0
"COG1259",1,4,1,2,7,5,14,1,20,0
"COG1260",22,19,0,4,5,19,31,27,27,23
"COG1261",0,0,0,0,4,0,0,7,0,0
"COG1262",28,32,1,2,15,22,21,117,35,0
