"","NLF002","NOF014","NLM006","NLM024","DOF009","NOM013","DLM027","DLM028","DOM019","NOM017"
"COG0544",100,79,85,65,66,79,94,87,80,110
"COG0545",54,37,93,136,87,61,51,34,75,90
"COG0546",95,85,92,66,71,95,102,77,79,88
"COG0547",35,34,36,45,46,20,50,35,42,34
"COG0548",44,45,34,57,49,33,38,37,40,59
"COG0549",21,12,9,2,10,23,31,18,9,6
"COG0550",231,272,292,341,230,265,215,265,327,272
"COG0551",50,55,33,15,44,53,71,63,29,31
"COG0552",40,35,29,20,41,38,46,48,42,27
"COG0553",118,113,106,82,105,189,138,109,166,236
"COG0554",10,6,4,6,7,35,56,37,37,21
"COG0555",10,5,2,0,5,6,13,12,3,4
"COG0556",56,81,71,75,75,82,84,79,68,83
"COG0557",57,65,109,104,69,29,33,32,23,45
"COG0558",34,40,13,22,27,19,27,30,21,24
"COG0559",15,26,20,10,23,30,19,29,24,20
"COG0560",36,48,41,52,40,33,26,40,32,26
"COG0561",145,140,134,95,141,119,214,105,102,121
"COG0562",37,47,29,33,40,70,44,37,23,80
"COG0563",39,56,31,39,37,46,45,22,34,38
"COG0564",141,140,134,202,139,161,182,145,141,225
"COG0565",0,0,4,1,1,1,1,5,2,0
"COG0566",90,97,95,82,128,108,104,121,107,71
"COG0567",0,2,6,7,2,0,3,21,4,0
"COG0568",45,79,66,125,65,76,113,55,79,160
"COG0569",104,114,92,50,94,94,80,78,88,77
"COG0571",44,36,40,56,46,69,38,40,42,67
"COG0572",59,73,77,110,74,66,79,63,61,109
"COG0573",20,10,4,5,15,29,47,23,42,19
"COG0574",111,132,127,187,168,156,133,148,166,162
"COG0575",36,51,34,39,48,41,41,37,42,47
"COG0576",25,26,26,33,24,24,35,17,20,34
"COG0577",319,314,170,248,291,281,331,307,300,286
"COG0578",8,6,16,4,13,11,3,14,7,1
"COG0579",6,21,11,10,11,12,18,33,22,7
"COG0580",13,7,23,4,19,7,30,10,6,3
"COG0581",37,35,31,15,38,37,41,38,37,20
"COG0582",433,592,534,501,509,658,315,500,512,220
"COG0583",257,240,289,165,212,283,381,382,191,269
"COG0584",69,63,60,90,113,90,49,60,73,37
"COG0585",0,0,3,1,3,0,0,0,0,0
"COG0586",22,17,30,29,23,17,35,19,12,22
"COG0587",146,145,162,179,137,156,154,135,141,145
"COG0588",28,12,19,10,20,19,26,16,27,4
"COG0589",52,43,78,113,100,53,82,52,75,110
"COG0590",31,33,39,46,28,40,35,24,39,64
"COG0591",109,89,104,80,87,104,70,67,127,87
"COG0592",62,62,59,69,54,59,69,50,59,63
"COG0593",36,24,37,17,19,23,2,15,20,14
"COG0594",12,19,20,3,7,19,18,11,8,16
"COG0595",42,69,20,16,35,59,117,40,26,37
"COG0596",46,86,39,20,38,62,113,61,44,54
"COG0597",23,19,13,6,15,28,20,29,11,13
"COG0598",70,39,64,63,61,68,66,67,54,47
"COG0599",24,31,34,20,32,28,15,32,38,19
"COG0600",41,43,12,18,18,13,2,16,9,3
"COG0601",65,56,37,31,82,58,68,73,37,50
"COG0602",43,51,50,34,52,72,63,51,61,42
"COG0603",32,18,22,18,22,39,32,10,62,35
"COG0604",0,1,10,3,5,0,2,6,2,0
"COG0605",12,10,19,7,12,29,9,11,17,3
"COG0606",67,56,81,84,44,29,22,21,19,21
"COG0607",61,36,90,51,68,63,36,55,68,40
"COG0608",67,54,47,93,60,87,70,86,62,72
"COG0609",16,23,32,29,17,67,71,76,75,73
"COG0610",150,127,163,28,132,133,173,129,162,188
"COG0611",6,10,30,13,27,13,13,14,24,3
"COG0612",151,153,177,210,215,159,111,205,215,144
"COG0613",26,41,16,5,19,18,31,29,8,11
"COG0614",106,66,92,77,65,100,61,76,115,81
"COG0615",30,30,20,56,13,11,8,8,7,17
"COG0616",19,19,52,58,58,33,24,31,46,41
"COG0617",58,64,64,55,57,52,61,68,50,58
"COG0618",58,75,48,67,49,45,74,48,54,61
"COG0619",52,65,50,8,68,76,68,45,42,44
"COG0620",35,29,25,50,30,22,64,32,34,34
"COG0621",131,170,164,177,149,168,142,136,175,195
"COG0622",36,42,45,19,37,31,31,37,34,35
"COG0623",11,7,22,28,20,14,38,12,21,26
"COG0624",78,70,111,101,108,72,130,80,88,50
"COG0625",4,0,14,7,3,0,2,25,1,0
"COG0626",12,16,12,11,14,2,24,25,10,3
"COG0627",52,34,25,20,41,18,20,32,35,3
"COG0628",90,131,78,82,110,119,83,111,98,80
"COG0629",38,71,40,34,58,65,61,47,40,36
"COG0630",4,4,0,0,2,2,3,2,2,0
"COG0631",31,93,28,9,45,39,52,41,34,29
"COG0632",34,37,34,44,29,43,28,26,34,38
"COG0633",1,0,2,3,3,0,2,8,0,0
"COG0634",30,39,41,28,41,38,37,38,46,24
"COG0635",108,83,100,65,77,89,62,65,75,72
"COG0636",26,24,20,14,26,26,11,27,25,12
"COG0637",108,86,76,74,85,90,98,68,85,78
"COG0639",28,25,12,16,22,17,24,28,26,3
"COG0640",29,30,19,10,25,13,44,25,21,13
"COG0641",112,110,90,81,109,160,85,96,104,189
"COG0642",1812,1536,1821,1373,1456,513,311,556,646,368
"COG0643",25,37,0,2,4,8,4,15,13,9
"COG0644",0,0,3,5,4,0,12,10,0,0
"COG0645",0,2,0,0,0,2,0,0,0,0
"COG0646",140,107,85,101,76,88,87,109,110,85
"COG0647",8,18,11,3,13,10,18,19,12,3
"COG0648",33,40,25,12,25,37,16,36,41,18
"COG0649",23,18,37,53,45,19,13,23,40,18
"COG0650",0,3,3,4,1,6,0,6,0,1
"COG0651",0,12,8,7,15,34,1,24,12,0
"COG0652",43,50,51,54,42,40,52,48,40,55
"COG0653",122,146,95,115,133,117,139,116,139,143
"COG0654",1,1,14,7,3,5,2,18,7,0
"COG0655",49,61,45,34,60,65,11,52,32,26
"COG0656",71,34,53,39,31,35,131,56,30,42
"COG0657",109,107,84,100,87,64,120,84,74,82
"COG0658",48,51,66,22,55,41,59,47,76,28
"COG0659",90,61,63,86,53,72,60,86,67,77
"COG0661",10,1,13,4,11,10,18,10,2,8
"COG0662",40,38,15,38,14,25,44,31,12,65
"COG0663",22,11,27,16,23,7,7,2,4,7
"COG0664",35,35,53,38,39,108,116,87,114,96
"COG0665",3,15,17,13,12,8,0,40,4,6
"COG0666",3,13,15,7,10,51,8,41,66,5
"COG0667",98,75,106,73,92,68,79,102,111,75
"COG0668",83,91,108,156,112,85,83,93,115,126
"COG0669",30,26,36,28,24,29,25,25,41,34
"COG0670",2,6,23,30,20,10,34,10,9,36
"COG0671",32,40,39,54,27,46,62,53,31,59
"COG0672",1,0,3,1,4,1,8,3,0,2
"COG0673",181,142,145,150,178,170,175,199,203,115
"COG0674",149,144,188,272,232,163,199,160,254,205
"COG0675",155,45,179,69,38,105,207,40,36,70
"COG0676",0,0,1,1,1,0,2,8,3,0
"COG0677",43,52,19,36,25,26,21,20,28,38
"COG0679",87,49,40,39,59,69,82,42,42,59
"COG0680",4,1,6,3,3,3,1,3,6,4
"COG0681",110,114,77,86,117,87,77,85,91,63
"COG0682",49,55,38,53,49,71,56,34,49,46
"COG0683",21,33,20,12,24,17,6,13,13,3
"COG0684",4,14,3,4,11,9,8,11,1,4
"COG0685",62,51,45,55,45,52,49,48,50,35
"COG0686",29,10,22,40,17,31,22,18,23,45
"COG0687",41,51,38,37,60,63,52,57,38,60
"COG0688",20,12,27,54,35,31,21,30,35,35
"COG0689",9,0,5,7,4,3,0,13,2,4
"COG0690",1,0,1,1,0,2,1,3,1,0
"COG0691",19,34,14,19,15,32,27,24,26,22
"COG0692",32,39,33,29,22,25,28,12,27,23
"COG0693",50,38,36,25,37,34,43,29,33,31
"COG0694",0,0,1,0,2,0,2,3,0,0
"COG0695",0,0,6,0,1,0,5,2,0,1
"COG0696",69,78,63,103,69,67,56,70,76,101
"COG0697",159,140,234,241,218,221,202,165,185,226
"COG0698",35,24,21,18,26,29,30,32,14,32
"COG0699",4,21,9,2,4,3,0,11,2,0
"COG0700",32,22,36,74,32,26,28,13,38,59
"COG0701",13,2,18,7,9,10,6,15,12,28
"COG0702",1,1,9,1,5,2,46,15,2,0
"COG0703",42,30,38,45,44,40,56,48,37,45
"COG0704",40,33,15,14,20,27,32,31,30,17
"COG0705",30,38,49,38,74,40,17,34,52,36
"COG0706",87,92,74,108,67,91,82,77,57,93
"COG0707",72,81,71,67,50,74,96,64,77,87
"COG0708",26,17,27,34,33,25,37,24,26,35
"COG0709",13,3,5,2,12,9,17,10,9,11
"COG0710",10,6,5,3,4,12,24,20,6,7
"COG0711",18,19,24,20,20,22,35,28,38,21
"COG0712",22,25,12,4,13,12,24,19,21,14
"COG0713",7,4,5,1,5,1,0,2,7,2
"COG0714",97,87,93,61,119,72,64,91,105,115
"COG0715",64,53,30,37,35,41,41,73,38,68
"COG0716",69,96,92,47,99,22,12,21,25,19
"COG0717",0,0,3,0,4,1,6,3,0,5
"COG0718",21,22,8,1,8,14,17,13,7,6
"COG0719",116,98,117,151,104,105,103,92,109,117
"COG0720",17,7,18,5,16,39,16,11,22,5
"COG0721",8,16,6,2,6,10,14,8,6,3
"COG0722",25,26,11,4,23,21,29,29,23,18
"COG0723",1,3,0,0,1,11,0,2,1,0
"COG0724",21,10,15,9,13,10,2,12,17,1
"COG0725",9,4,10,5,10,7,28,6,5,12
"COG0726",132,139,87,72,69,117,64,139,135,69
"COG0727",3,3,2,1,5,0,3,4,2,2
"COG0728",11,9,10,5,21,2,2,1,3,1
"COG0729",4,0,3,5,4,0,2,5,2,1
"COG0730",19,9,27,13,9,5,15,4,6,4
"COG0731",22,6,27,36,24,13,17,12,23,29
"COG0732",105,104,119,25,82,177,106,82,82,161
"COG0733",103,129,85,105,70,121,105,92,113,155
"COG0735",52,41,69,37,56,55,62,30,45,55
"COG0736",5,6,4,2,7,3,17,7,2,5
"COG0737",90,61,109,131,106,84,90,87,88,134
"COG0738",54,23,53,70,52,108,109,80,187,206
"COG0739",206,219,170,131,270,240,110,177,211,82
"COG0740",58,87,52,24,65,20,16,16,25,22
"COG0741",47,42,81,55,62,43,69,76,52,43
"COG0742",25,31,28,41,34,26,45,31,38,48
"COG0743",51,39,30,59,54,63,46,49,42,62
"COG0744",48,69,42,36,64,87,108,96,62,60
"COG0745",689,711,878,544,666,602,497,714,774,537
"COG0746",2,10,2,2,4,2,11,5,1,0
"COG0747",55,74,59,57,96,81,80,99,60,44
"COG0749",95,223,164,124,88,148,144,117,190,167
"COG0750",15,37,17,27,24,75,57,59,57,68
"COG0751",10,2,16,12,11,20,46,10,2,9
"COG0752",6,2,6,4,3,6,16,8,3,6
"COG0753",7,8,18,6,22,8,2,30,25,0
"COG0754",5,0,11,5,6,2,6,14,1,0
"COG0755",32,33,52,72,60,35,18,35,48,30
"COG0756",40,62,47,25,27,70,41,26,39,26
"COG0757",20,23,25,36,27,13,3,10,3,9
"COG0758",14,7,7,24,16,44,59,47,45,53
"COG0759",11,15,9,8,8,17,10,12,20,11
"COG0760",61,46,87,84,65,72,46,71,102,90
"COG0761",50,48,39,55,58,66,37,43,58,56
"COG0762",0,0,2,3,1,0,2,3,0,0
"COG0763",27,11,42,66,44,38,34,20,27,58
"COG0764",34,31,45,57,40,49,56,42,44,40
"COG0765",97,94,53,68,83,90,176,101,65,114
"COG0766",69,100,51,75,73,81,91,71,71,89
"COG0767",24,8,29,42,32,32,17,24,21,29
"COG0768",208,261,212,248,214,255,266,229,216,268
"COG0769",92,95,62,109,85,91,103,68,82,89
"COG0770",89,87,127,178,89,83,120,74,125,156
"COG0771",47,64,63,78,69,63,56,59,64,61
"COG0772",113,160,126,119,113,154,153,120,127,137
"COG0773",69,74,59,86,52,78,81,82,70,91
"COG0774",36,21,48,71,36,28,25,34,45,32
"COG0775",60,31,43,49,76,53,36,52,63,40
"COG0776",50,51,66,56,51,59,53,35,42,49
"COG0777",22,29,9,4,10,19,31,14,15,11
"COG0778",106,92,137,115,155,128,139,113,113,156
"COG0779",16,23,7,2,8,14,18,12,14,15
"COG0780",31,15,26,34,19,33,21,20,15,15
"COG0781",20,31,49,47,29,34,37,18,35,34
"COG0782",37,42,34,52,47,49,58,47,36,36
"COG0783",8,4,8,5,8,9,10,9,9,2
"COG0784",313,335,180,149,157,305,138,255,233,154
"COG0785",0,0,2,2,1,2,0,0,0,0
"COG0786",25,21,9,15,11,37,18,21,12,15
"COG0787",80,77,73,109,108,82,106,76,81,116
"COG0788",7,8,11,3,11,1,0,8,17,0
"COG0789",50,64,52,31,58,87,58,50,43,38
"COG0790",25,49,30,21,36,54,16,48,31,30
"COG0791",77,123,67,23,88,74,115,113,84,86
"COG0792",29,16,27,23,15,18,13,22,17,23
"COG0793",235,155,275,381,323,241,184,192,259,366
"COG0794",30,16,51,45,28,37,25,20,24,31
"COG0795",11,20,15,51,12,57,51,32,48,116
"COG0796",37,45,37,60,48,43,55,50,40,65
"COG0797",0,2,10,24,0,4,10,6,1,23
"COG0798",1,1,0,1,9,1,9,0,7,28
"COG0799",8,7,9,7,7,28,21,19,11,21
"COG0800",28,47,27,30,31,22,25,22,27,25
"COG0801",11,29,23,20,22,21,21,18,22,15
"COG0802",20,37,23,34,29,33,35,24,24,40
"COG0803",29,23,40,23,43,36,51,34,16,48
"COG0804",2,11,1,1,8,7,2,2,1,4
"COG0805",24,9,32,16,32,23,13,21,15,22
"COG0806",16,33,18,20,29,23,42,16,22,33
"COG0807",45,32,39,67,41,53,57,25,45,81
"COG0809",24,23,29,33,35,95,70,82,91,108
"COG0810",0,1,0,1,0,0,0,0,1,0
"COG0811",44,34,68,73,54,51,34,44,71,41
"COG0812",27,50,27,32,48,40,44,48,34,35
"COG0813",18,17,4,5,13,18,13,11,8,8
"COG0814",12,8,20,14,7,11,21,45,6,4
"COG0815",1,1,2,4,3,9,0,14,9,0
"COG0816",27,27,30,14,32,26,26,21,21,19
"COG0817",13,17,16,30,19,14,22,25,41,10
"COG0818",2,11,24,12,11,5,3,8,20,3
"COG0819",3,9,2,0,6,5,5,10,4,2
"COG0820",71,59,37,63,50,95,51,49,60,68
"COG0821",58,57,54,86,71,50,53,69,65,68
"COG0822",45,53,24,48,47,39,52,35,36,37
"COG0823",40,12,34,9,10,15,3,39,39,10
"COG0824",24,19,24,19,32,27,9,18,26,8
"COG0825",36,26,9,5,12,23,49,20,34,14
"COG0826",134,118,126,143,130,165,98,147,116,158
"COG0827",110,259,87,53,227,149,79,161,114,125
"COG0828",3,10,7,0,7,7,7,4,2,5
"COG0829",1,3,2,0,4,3,0,3,2,3
"COG0830",0,2,1,0,0,5,1,0,1,0
"COG0831",1,1,0,0,0,2,0,0,0,1
"COG0832",0,1,0,0,2,2,2,1,2,0
"COG0833",10,0,13,9,1,12,14,6,0,3
"COG0834",119,119,82,61,112,139,241,143,89,143
"COG0835",31,33,4,0,3,16,11,23,7,6
"COG0836",70,63,68,119,55,50,76,47,38,116
"COG0837",0,0,2,1,2,0,1,7,0,0
"COG0838",10,9,16,18,15,15,8,12,17,8
"COG0839",25,9,17,39,22,22,9,19,20,18
"COG0840",375,314,30,13,63,169,141,205,169,92
"COG0841",456,336,515,714,642,400,250,543,601,205
"COG0842",142,100,124,138,139,124,106,115,147,111
"COG0843",0,0,2,2,0,31,0,8,0,0
"COG0845",370,267,455,574,514,358,238,338,463,293
"COG0846",48,71,24,40,43,51,70,41,36,52
"COG0847",39,29,56,57,46,31,67,36,32,59
"COG0848",7,2,10,6,3,6,10,4,1,5
"COG0849",23,36,49,45,28,57,37,45,45,61
"COG0850",15,10,10,4,4,14,10,10,3,1
"COG0851",5,8,3,2,0,6,1,10,1,1
"COG0852",25,14,46,51,47,20,8,21,52,27
"COG0853",23,12,11,25,20,14,25,17,16,19
"COG0854",29,10,21,16,22,8,5,13,25,2
"COG0855",100,64,75,43,77,80,106,84,94,76
"COG0857",0,0,5,3,10,0,4,14,0,1
"COG0858",28,19,26,22,26,24,19,12,20,26
"COG0859",40,9,52,80,36,40,39,39,26,53
"COG0860",89,127,79,40,69,104,57,72,89,51
"COG0861",16,2,22,36,8,3,12,5,0,15
"COG0863",33,86,62,29,40,53,46,51,72,26
"COG0864",0,1,1,2,0,0,0,3,6,0
"COG1001",13,16,10,11,23,14,25,31,30,15
"COG1002",35,79,85,200,72,117,104,97,65,131
"COG1003",39,21,45,24,59,21,11,50,33,9
"COG1004",70,64,62,62,84,74,35,56,61,64
"COG1005",21,18,24,52,24,9,15,20,37,29
"COG1006",0,0,0,0,0,3,1,1,1,0
"COG1007",24,15,40,70,35,32,19,22,30,41
"COG1008",24,12,43,51,42,25,24,35,55,26
"COG1009",14,3,9,28,22,35,28,36,31,72
"COG1010",18,16,13,8,10,6,10,22,23,5
"COG1011",63,76,100,90,80,83,92,69,88,114
"COG1012",79,84,59,49,58,62,89,131,69,20
"COG1013",62,43,54,89,64,182,189,119,189,201
"COG1014",186,140,192,282,228,186,185,158,238,186
"COG1015",14,32,21,13,13,16,18,22,17,19
"COG1017",0,0,2,3,0,1,0,0,0,0
"COG1018",0,0,7,6,4,1,0,15,2,0
"COG1020",31,37,40,10,24,51,36,43,39,28
"COG1021",0,0,7,1,11,0,0,7,0,0
"COG1022",162,106,173,163,180,118,115,91,139,179
"COG1023",0,0,0,0,1,0,4,0,0,0
"COG1024",16,17,16,15,12,21,26,40,16,14
"COG1025",0,0,1,1,2,0,0,12,0,0
"COG1026",52,60,29,11,21,49,51,34,28,49
"COG1027",20,18,33,89,32,20,28,11,17,13
"COG1028",261,199,229,254,277,200,221,256,213,197
"COG1030",0,1,11,4,2,6,6,9,12,1
"COG1032",138,152,131,73,90,148,115,137,149,104
"COG1033",63,80,24,7,38,36,62,36,45,32
"COG1034",27,35,15,22,28,20,16,37,22,7
"COG1035",60,34,32,40,34,49,21,19,23,21
"COG1038",15,11,25,16,25,27,34,18,23,11
"COG1039",0,2,0,0,0,1,0,0,1,0
"COG1040",36,34,41,43,29,37,32,30,29,40
"COG1041",5,4,1,0,1,2,1,1,5,4
"COG1042",27,24,16,24,16,11,7,28,30,1
"COG1043",12,7,12,17,17,27,25,28,50,25
"COG1044",24,9,46,60,40,29,38,24,30,34
"COG1045",58,45,46,44,55,56,32,42,46,48
"COG1047",12,9,9,15,19,13,11,8,11,18
"COG1048",93,75,60,59,82,60,83,99,79,94
"COG1049",0,0,1,1,1,0,0,4,0,0
"COG1051",31,33,55,40,40,36,31,23,38,31
"COG1052",16,31,20,15,21,51,65,73,87,50
"COG1053",105,83,95,192,123,93,205,115,105,153
"COG1054",0,0,0,1,1,0,1,2,0,1
"COG1055",28,28,38,75,29,46,62,36,30,84
"COG1056",7,5,5,0,1,2,1,2,0,0
"COG1057",26,33,29,33,27,31,35,20,21,38
"COG1058",14,15,25,10,20,24,15,34,22,8
"COG1060",100,42,77,74,85,75,40,39,55,60
"COG1061",143,138,117,66,85,152,132,96,82,243
"COG1062",0,0,3,0,0,0,2,10,0,0
"COG1063",83,78,86,84,78,69,125,79,82,89
"COG1064",0,1,10,4,4,0,6,9,2,0
"COG1066",46,45,63,43,53,43,78,51,62,60
"COG1067",15,9,27,11,7,11,15,12,0,12
"COG1069",3,26,3,4,4,7,2,14,25,2
"COG1070",174,136,206,172,127,144,121,148,133,189
"COG1071",24,11,12,4,10,1,11,18,11,1
"COG1072",0,0,1,0,0,0,9,3,0,0
"COG1073",118,82,111,109,136,108,104,118,118,67
"COG1074",73,95,113,98,65,99,151,119,104,128
"COG1075",9,9,0,1,1,4,0,3,6,1
"COG1076",12,2,14,43,14,12,12,16,15,26
"COG1077",64,87,61,78,70,73,105,73,56,82
"COG1078",13,6,14,17,14,13,23,8,18,2
"COG1079",16,37,10,4,22,27,20,27,29,16
"COG1080",59,77,37,30,37,16,25,34,14,11
"COG1082",69,57,49,27,48,57,53,59,46,34
"COG1083",12,13,25,7,11,27,5,9,11,4
"COG1085",4,0,9,1,11,4,24,4,1,1
"COG1086",93,91,62,46,93,78,48,78,80,108
"COG1087",53,46,50,55,36,48,60,41,49,69
"COG1088",48,50,57,79,72,63,68,47,62,77
"COG1089",37,33,33,63,24,36,27,32,45,60
"COG1090",7,1,2,4,4,0,1,7,4,0
"COG1091",61,53,34,54,40,49,40,62,50,27
"COG1092",49,65,55,43,53,60,46,73,68,54
"COG1098",6,8,6,0,6,4,7,1,0,1
"COG1099",0,0,0,0,0,0,0,4,0,0
"COG1101",22,32,12,10,14,23,39,25,25,14
"COG1102",0,1,0,0,0,0,0,1,0,0
"COG1104",86,84,18,11,36,59,71,67,53,42
"COG1105",34,33,39,8,9,16,27,25,9,16
"COG1106",47,77,45,43,55,44,90,34,97,65
"COG1108",42,24,44,49,37,27,42,31,38,37
"COG1109",158,196,150,171,148,191,185,152,186,211
"COG1112",161,101,201,180,136,145,78,104,130,189
"COG1113",14,0,28,11,11,14,79,31,0,9
"COG1114",12,4,29,12,12,16,68,15,16,18
"COG1115",111,81,82,77,84,113,116,91,105,109
"COG1116",37,38,19,17,23,23,18,35,25,18
"COG1117",46,28,23,23,35,27,62,39,41,22
"COG1118",25,15,13,1,16,13,29,11,12,13
"COG1119",9,16,34,39,30,15,17,12,27,28
"COG1120",71,57,57,75,66,66,52,63,70,65
"COG1121",38,23,35,39,36,42,35,36,34,33
"COG1122",82,114,45,14,155,98,141,92,55,68
"COG1123",11,13,11,1,20,7,30,5,12,4
"COG1124",1,2,4,9,1,5,1,14,1,0
"COG1125",1,3,7,5,2,2,4,5,2,4
"COG1126",65,73,33,30,50,59,125,83,50,59
"COG1127",32,10,37,38,34,28,19,16,23,38
"COG1129",52,87,82,34,39,91,43,139,44,59
"COG1131",227,303,157,96,187,282,212,261,214,169
"COG1132",561,739,274,238,605,537,655,654,431,441
"COG1133",0,0,2,3,2,0,0,2,0,0
"COG1134",41,50,18,8,29,43,11,37,22,19
"COG1135",15,27,18,13,25,28,38,25,26,20
"COG1136",267,312,187,225,233,254,274,248,235,228
"COG1137",17,8,31,35,23,21,16,15,13,28
"COG1138",5,2,7,4,5,1,3,14,3,1
"COG1139",18,6,43,63,31,19,23,14,22,38
"COG1140",0,1,1,4,0,0,2,7,0,1
"COG1141",2,0,1,0,4,0,0,0,1,0
"COG1142",1,4,9,11,6,2,15,29,1,1
"COG1143",10,2,19,14,16,7,4,11,9,7
"COG1144",0,6,0,4,0,6,2,2,5,2
"COG1145",117,103,80,41,102,99,107,88,104,48
"COG1146",18,11,10,17,19,13,13,8,10,14
"COG1148",8,6,0,4,7,8,3,8,7,5
"COG1149",0,0,1,6,2,1,0,1,0,0
"COG1150",1,3,0,0,1,3,0,1,2,1
"COG1151",76,67,45,83,60,53,50,68,87,23
"COG1152",3,6,0,0,3,0,1,1,1,3
"COG1154",91,111,71,126,83,88,85,79,118,134
"COG1155",51,50,39,22,48,45,27,42,59,12
"COG1156",30,43,23,18,40,45,19,31,48,10
"COG1157",13,18,3,4,3,11,14,14,10,2
"COG1158",17,45,51,39,38,9,13,14,11,22
"COG1159",33,57,50,44,35,37,53,42,23,56
"COG1160",91,73,100,103,78,96,84,81,99,93
"COG1161",12,25,13,4,12,22,44,25,14,9
"COG1162",50,49,49,34,45,56,39,44,53,47
"COG1164",23,58,11,7,33,36,36,58,36,21
"COG1165",14,12,44,77,38,58,35,21,17,47
"COG1166",31,25,49,82,63,28,28,32,51,54
"COG1167",31,31,13,3,22,69,74,83,37,47
"COG1168",35,16,25,36,32,60,68,49,99,72
"COG1169",17,17,28,46,22,16,18,18,21,42
"COG1171",35,43,44,53,40,42,46,66,39,47
"COG1172",34,51,23,25,22,34,31,74,34,41
"COG1173",50,65,43,31,89,65,60,78,49,49
"COG1174",5,5,13,9,5,11,8,6,1,2
"COG1175",136,337,57,25,156,149,130,219,166,97
"COG1176",29,50,19,35,37,28,58,35,34,31
"COG1177",35,42,30,33,44,27,58,39,38,25
"COG1178",24,28,13,16,9,24,17,30,24,17
"COG1179",34,28,34,25,35,28,40,27,23,36
"COG1180",53,54,45,38,48,37,63,45,32,53
"COG1181",51,53,59,63,68,54,70,45,40,50
"COG1182",1,0,0,1,0,2,0,1,2,0
"COG1183",11,5,12,10,8,24,19,17,27,30
"COG1184",0,0,0,0,0,0,1,0,1,4
"COG1185",99,110,97,121,93,76,74,107,113,113
"COG1186",57,56,43,65,49,63,71,52,66,54
"COG1187",28,52,51,47,54,53,53,59,50,34
"COG1188",12,19,12,18,13,16,19,19,12,12
"COG1189",16,35,7,10,19,20,33,19,19,13
"COG1190",79,71,73,90,81,83,82,70,80,86
"COG1191",76,124,28,6,50,94,50,87,55,46
"COG1192",114,132,85,111,129,186,158,113,100,174
"COG1193",71,70,68,72,59,96,115,57,74,121
"COG1194",25,27,38,22,39,33,32,30,31,27
"COG1195",53,54,87,41,58,63,60,46,59,62
"COG1196",43,95,35,15,36,70,72,65,49,45
"COG1197",115,143,117,174,96,123,169,126,136,160
"COG1198",80,92,104,101,86,107,117,81,97,111
"COG1199",35,70,43,20,24,32,56,53,27,34
"COG1200",70,66,82,104,74,76,104,78,94,80
"COG1201",0,11,5,1,5,1,14,7,4,1
"COG1203",30,44,25,42,33,72,74,38,21,69
"COG1204",18,29,25,3,26,37,18,9,1,3
"COG1205",29,29,33,37,44,9,11,25,5,137
"COG1206",9,15,8,1,9,12,20,15,17,14
"COG1207",16,28,17,10,12,16,31,9,16,14
"COG1208",62,51,58,48,66,66,51,39,73,84
"COG1209",53,42,46,50,63,42,31,43,33,39
"COG1210",19,3,12,31,14,13,56,7,10,41
"COG1211",49,41,51,88,70,59,67,37,47,79
"COG1212",20,13,24,30,22,30,18,19,20,29
"COG1213",7,7,1,8,3,1,0,13,10,3
"COG1214",41,34,38,50,43,37,42,35,33,32
"COG1215",50,51,40,30,38,43,73,76,77,59
"COG1216",85,116,95,115,86,128,53,94,97,98
"COG1217",72,79,81,98,73,77,95,94,80,94
"COG1218",15,11,25,22,26,9,3,15,24,1
"COG1219",78,91,68,64,76,84,87,69,75,73
"COG1220",2,0,4,0,1,5,21,6,3,5
"COG1221",31,19,58,16,6,26,5,7,6,20
"COG1225",17,13,29,26,24,20,20,13,16,17
"COG1226",20,14,26,29,26,12,26,64,36,4
"COG1227",42,26,19,13,17,65,28,30,22,25
"COG1228",26,54,19,16,22,23,21,51,43,9
"COG1230",5,1,12,5,16,9,13,7,18,2
"COG1232",28,10,4,4,11,3,4,14,22,3
"COG1233",9,5,4,11,5,8,3,0,7,2
"COG1234",44,35,46,49,29,44,55,46,37,48
"COG1235",67,85,45,86,55,58,59,54,56,60
"COG1236",49,58,16,6,19,27,18,28,24,22
"COG1237",11,11,11,5,6,8,11,3,4,26
"COG1238",12,2,14,13,17,16,15,8,17,20
"COG1239",1,8,0,0,4,5,3,4,1,4
"COG1240",1,7,0,0,3,2,0,2,0,1
"COG1242",29,32,33,25,26,28,28,30,28,29
"COG1243",3,12,1,3,0,4,5,2,3,4
"COG1246",7,3,10,4,1,2,0,8,1,0
"COG1247",27,22,17,11,30,14,23,17,18,14
"COG1249",72,46,88,45,58,63,56,68,82,14
"COG1250",13,16,9,7,17,20,28,41,14,18
"COG1251",0,2,12,2,7,2,1,18,0,1
"COG1252",16,4,11,31,8,7,23,19,8,18
"COG1253",105,109,114,148,137,130,160,120,146,137
"COG1254",2,8,4,1,3,1,3,1,1,2
"COG1256",33,56,4,1,10,28,23,35,17,20
"COG1257",0,0,0,0,0,0,18,0,0,0
"COG1259",13,4,8,2,10,2,0,0,5,2
"COG1260",23,14,25,66,35,18,29,17,32,54
"COG1261",0,0,3,1,0,0,0,1,0,0
"COG1262",68,22,37,59,23,24,30,77,42,61
"COG1263",83,51,73,57,51,77,203,105,28,67
"COG1264",69,50,61,42,52,50,167,76,25,54
"COG1266",68,42,38,43,52,38,38,34,40,57
"COG1267",8,2,8,21,5,6,12,3,15,8
