"","NOF007","NOM025","DOM022","DLM004","NLM031","NLM007","NOM017","NOM016","NLF002","DLM023"
"COG0545",92,61,116,122,64,72,101,83,66,33
"COG0546",73,61,79,65,89,59,98,89,93,71
"COG0547",33,40,27,25,35,35,25,49,44,29
"COG0548",43,36,22,30,32,33,41,41,47,47
"COG0549",10,20,14,9,22,12,6,15,19,13
"COG0550",243,313,267,258,293,351,275,254,195,388
"COG0551",29,49,26,14,55,45,30,38,34,54
"COG0552",31,31,33,31,44,33,19,42,23,40
"COG0553",134,128,152,152,86,164,279,106,107,169
"COG0554",42,26,32,25,53,40,16,23,55,55
"COG0555",3,3,2,1,6,3,1,2,16,6
"COG0556",60,63,81,54,67,92,90,86,69,86
"COG0557",67,73,91,63,67,94,122,110,72,86
"COG0558",24,18,33,20,27,18,28,26,34,24
"COG0559",16,27,15,6,24,23,26,18,13,44
"COG0560",40,24,47,28,25,26,28,44,22,32
"COG0561",147,147,125,115,137,143,100,142,165,179
"COG0562",64,83,57,40,35,54,86,52,47,37
"COG0563",39,34,30,38,33,15,16,11,14,11
"COG0564",136,141,160,121,175,138,226,153,157,144
"COG0565",2,6,2,0,0,2,0,0,0,0
"COG0566",107,117,116,110,107,103,69,108,107,100
"COG0567",3,15,1,6,0,3,0,1,1,2
"COG0568",45,43,85,33,43,55,134,66,54,45
"COG0569",104,107,82,82,109,130,73,111,95,117
"COG0571",32,43,35,38,43,41,53,35,37,32
"COG0572",59,52,64,64,69,64,105,71,64,57
"COG0573",32,34,28,26,40,40,21,44,47,34
"COG0574",104,116,185,113,158,125,196,160,131,124
"COG0575",37,26,40,32,41,37,39,33,30,28
"COG0576",23,31,35,42,29,27,32,24,21,33
"COG0577",293,359,313,284,331,350,254,328,351,342
"COG0578",18,5,16,15,20,17,2,14,3,15
"COG0579",2,5,6,2,3,9,12,20,9,25
"COG0580",10,7,10,14,13,13,4,13,5,6
"COG0581",23,45,25,32,35,37,24,35,45,36
"COG0582",619,515,302,326,454,528,227,399,435,592
"COG0583",224,247,220,175,227,276,233,194,250,269
"COG0584",63,69,65,93,96,65,33,100,73,86
"COG0585",0,1,0,0,0,0,0,0,0,4
"COG0586",26,22,28,28,7,10,23,24,26,13
"COG0587",148,132,149,112,163,182,162,136,131,159
"COG0588",25,25,22,39,6,15,1,8,21,15
"COG0589",86,56,112,109,68,74,97,83,68,42
"COG0590",21,29,44,39,33,31,55,30,36,32
"COG0591",80,84,102,132,104,90,88,107,113,103
"COG0592",56,46,65,73,78,40,70,72,51,73
"COG0593",16,12,23,32,24,8,5,33,32,17
"COG0594",11,10,8,1,13,6,9,11,17,16
"COG0595",32,30,26,13,47,43,43,23,60,39
"COG0596",38,35,45,69,56,14,15,17,10,20
"COG0597",20,17,4,7,21,10,12,14,21,12
"COG0598",69,71,62,60,53,67,54,74,53,48
"COG0599",22,26,29,22,37,14,20,41,23,26
"COG0600",28,27,30,20,24,31,15,20,33,43
"COG0601",63,63,70,15,56,59,50,28,53,93
"COG0602",41,26,39,34,48,33,33,56,55,34
"COG0603",17,18,28,34,20,22,34,18,24,12
"COG0604",1,3,1,0,0,1,0,2,1,0
"COG0605",16,10,11,18,9,1,0,2,4,1
"COG0606",76,62,74,61,53,74,64,48,63,61
"COG0607",57,90,87,101,59,77,22,89,62,66
"COG0608",54,31,87,79,77,49,86,75,53,50
"COG0609",70,84,92,57,69,76,57,50,90,80
"COG0610",139,54,157,149,138,173,196,88,176,132
"COG0611",14,13,14,12,3,11,4,7,6,3
"COG0612",161,165,260,234,197,165,142,202,155,142
"COG0613",13,17,17,7,28,41,10,14,36,27
"COG0614",87,58,105,75,97,100,69,64,97,111
"COG0615",33,19,13,5,56,7,39,12,22,12
"COG0616",35,47,57,62,39,33,51,61,22,32
"COG0617",46,56,60,38,47,56,62,62,49,43
"COG0618",60,48,55,46,55,53,61,58,47,34
"COG0619",41,34,42,16,40,39,38,41,32,74
"COG0620",28,20,27,23,37,51,44,28,53,15
"COG0621",152,131,161,152,166,186,165,184,152,159
"COG0622",32,37,37,26,37,45,29,34,30,59
"COG0623",18,10,25,27,14,16,30,26,10,14
"COG0624",99,90,100,79,95,121,62,68,76,121
"COG0625",2,19,2,2,1,3,0,0,0,1
"COG0626",5,16,11,5,6,8,6,8,9,9
"COG0627",38,33,23,59,26,24,8,26,58,25
"COG0628",97,88,97,89,126,87,80,97,91,111
"COG0629",39,40,35,31,43,27,35,38,40,63
"COG0630",0,0,0,0,2,3,4,0,10,0
"COG0631",23,39,33,20,40,18,23,25,34,26
"COG0632",29,32,38,35,31,28,42,25,38,39
"COG0633",2,5,1,1,0,2,2,0,0,1
"COG0634",35,23,40,29,41,30,37,35,33,20
"COG0635",69,78,95,70,87,77,53,69,117,102
"COG0636",7,5,8,11,10,16,11,31,30,12
"COG0637",99,102,69,64,89,102,100,79,97,108
"COG0639",33,27,25,33,19,35,5,16,27,10
"COG0640",15,28,10,11,15,18,15,9,34,20
"COG0641",140,112,106,153,98,113,191,115,111,76
"COG0642",1895,1766,1848,2449,1670,1710,1120,2027,1703,1537
"COG0643",15,17,16,2,19,7,10,12,21,5
"COG0644",0,8,3,2,0,1,0,3,1,1
"COG0646",109,118,111,81,103,107,100,100,129,139
"COG0647",5,5,3,3,24,3,4,9,10,5
"COG0648",43,45,27,36,32,32,12,30,33,33
"COG0649",30,34,38,42,38,32,28,38,32,18
"COG0650",1,6,2,0,0,0,2,0,0,6
"COG0651",5,20,16,4,9,4,0,7,3,19
"COG0652",35,51,45,36,54,49,69,47,53,56
"COG0653",105,104,139,91,139,139,156,123,142,121
"COG0654",0,17,1,5,1,0,1,4,2,3
"COG0655",38,27,59,42,48,32,31,35,66,55
"COG0656",39,24,47,46,54,41,29,27,54,38
"COG0657",93,97,95,78,104,88,82,81,106,141
"COG0658",61,39,69,63,69,44,36,69,52,73
"COG0659",62,84,87,74,58,83,87,65,96,26
"COG0661",0,6,7,2,3,5,7,3,14,10
"COG0662",19,30,9,9,24,14,32,14,53,39
"COG0663",24,26,14,15,14,10,3,7,11,5
"COG0664",126,111,100,152,152,98,94,117,115,100
"COG0665",6,24,7,7,13,5,4,9,8,11
"COG0666",46,13,10,15,11,37,5,10,3,40
"COG0667",72,73,86,81,83,63,77,120,85,87
"COG0668",101,94,99,140,101,74,118,103,88,94
"COG0669",37,19,23,38,33,30,36,27,27,33
"COG0670",5,13,22,2,9,9,35,4,1,9
"COG0671",38,46,40,36,44,31,66,42,35,42
"COG0672",0,2,3,0,0,2,0,0,0,1
"COG0673",180,205,155,176,216,214,110,125,207,171
"COG0674",182,160,185,174,201,195,244,208,186,168
"COG0675",49,63,134,50,45,58,75,39,146,42
"COG0676",0,3,0,1,0,0,0,0,0,1
"COG0677",50,54,50,19,52,17,33,34,38,25
"COG0679",31,37,42,28,52,42,80,40,73,80
"COG0680",0,4,2,2,0,1,5,0,7,1
"COG0681",115,104,113,124,102,100,59,104,94,71
"COG0682",42,48,45,55,41,45,52,43,47,48
"COG0683",9,25,35,20,32,16,25,23,25,40
"COG0684",3,1,3,0,1,4,1,5,0,20
"COG0685",66,51,32,48,66,67,52,50,58,63
"COG0686",28,20,21,35,18,21,49,15,33,12
"COG0687",47,49,37,43,57,59,60,58,52,51
"COG0688",39,24,42,41,20,31,36,22,26,15
"COG0689",0,4,6,1,0,3,2,0,0,3
"COG0690",0,1,0,1,0,1,1,0,0,0
"COG0691",27,14,29,33,21,15,16,20,19,25
"COG0692",23,16,31,26,28,27,11,24,25,17
"COG0693",35,35,36,48,31,44,35,36,37,36
"COG0694",0,5,4,0,0,1,1,0,0,1
"COG0695",0,1,0,3,0,4,0,0,0,1
"COG0696",58,66,66,62,76,66,91,62,52,81
"COG0697",144,123,198,193,135,182,248,156,153,159
"COG0698",34,24,27,16,37,25,41,34,33,35
"COG0699",2,7,5,2,1,4,2,6,3,1
"COG0700",26,37,35,24,19,30,53,45,41,24
"COG0701",2,16,13,3,16,8,24,18,17,6
"COG0702",0,4,1,0,1,3,1,4,0,1
"COG0703",41,39,45,35,43,39,56,35,61,51
"COG0704",40,31,24,28,23,29,11,39,37,46
"COG0705",74,37,40,62,51,27,33,46,37,25
"COG0706",36,33,20,18,36,68,105,82,89,81
"COG0707",67,55,63,60,76,82,85,70,86,77
"COG0708",8,4,13,5,11,23,39,22,27,45
"COG0709",10,5,6,4,10,14,10,7,15,26
"COG0710",16,13,10,6,8,17,6,8,8,24
"COG0711",23,27,23,31,29,39,17,30,31,27
"COG0712",27,22,19,13,18,31,6,20,33,28
"COG0713",4,4,8,2,6,3,0,11,5,7
"COG0714",80,80,66,69,105,70,111,105,89,114
"COG0715",35,32,43,46,31,42,49,27,49,50
"COG0716",56,57,55,72,50,25,19,20,33,37
"COG0717",0,2,3,0,0,0,3,1,0,1
"COG0718",8,7,5,4,9,11,8,5,8,10
"COG0719",86,86,84,99,97,83,111,118,126,42
"COG0720",5,8,2,8,11,8,13,17,32,6
"COG0721",8,5,7,3,4,4,10,7,7,4
"COG0722",26,35,10,7,34,20,12,20,17,10
"COG0723",1,3,1,1,1,0,1,0,4,3
"COG0724",34,15,13,53,18,16,5,31,22,8
"COG0725",14,8,16,5,4,14,10,7,8,22
"COG0726",117,101,90,95,79,94,73,86,130,67
"COG0727",3,5,2,0,0,7,2,1,0,6
"COG0728",5,6,10,5,0,0,4,4,8,2
"COG0729",5,6,12,0,0,5,0,0,5,0
"COG0730",10,13,21,10,6,18,20,6,17,20
"COG0731",35,20,35,41,20,25,28,23,18,13
"COG0732",76,37,99,96,126,40,60,23,37,28
"COG0733",119,90,95,74,113,82,176,103,120,107
"COG0735",53,37,34,60,47,37,42,38,50,53
"COG0736",3,3,4,3,3,6,4,5,7,6
"COG0737",102,102,93,123,93,104,139,70,81,91
"COG0738",124,136,182,213,144,146,214,160,145,104
"COG0739",171,189,213,260,184,315,92,252,205,238
"COG0740",72,99,51,45,74,60,54,52,71,64
"COG0741",68,64,76,63,60,25,16,21,15,16
"COG0742",37,39,29,28,16,41,34,28,38,21
"COG0743",43,54,58,39,51,57,50,38,37,61
"COG0744",33,59,66,38,87,60,52,63,75,81
"COG0745",839,706,550,922,926,731,576,915,734,636
"COG0746",6,1,2,1,2,2,1,0,0,2
"COG0747",17,18,30,13,17,56,39,33,40,76
"COG0749",79,85,112,77,116,99,136,138,90,102
"COG0750",68,69,61,46,60,73,75,70,62,96
"COG0751",5,10,15,4,3,6,14,2,14,10
"COG0752",3,4,10,1,0,2,6,1,6,3
"COG0753",0,9,10,12,7,1,3,22,8,2
"COG0754",1,14,5,9,9,6,3,8,8,4
"COG0755",19,8,21,23,23,17,45,62,50,41
"COG0756",125,30,30,22,26,24,26,23,36,21
"COG0757",10,10,25,18,18,15,24,20,27,21
"COG0758",61,48,50,56,62,41,44,51,52,45
"COG0759",13,13,16,16,15,24,6,14,13,20
"COG0760",65,56,70,69,62,81,78,71,58,49
"COG0761",53,53,46,41,56,45,66,54,64,54
"COG0762",0,1,2,2,0,0,0,0,0,1
"COG0763",22,22,33,41,17,25,39,28,24,15
"COG0764",37,23,46,42,48,28,48,47,29,36
"COG0765",55,72,55,36,65,92,107,74,87,92
"COG0766",62,58,56,47,69,64,84,56,72,95
"COG0767",19,34,37,36,16,24,24,19,21,14
"COG0768",244,204,190,194,222,252,263,234,216,259
"COG0769",72,64,89,65,101,83,91,71,79,72
"COG0770",134,96,101,135,99,129,136,116,92,100
"COG0771",52,63,66,49,62,50,61,45,79,56
"COG0772",111,115,132,103,131,126,172,101,133,134
"COG0773",59,92,69,44,57,72,88,61,59,80
"COG0774",36,29,54,35,26,29,50,40,24,21
"COG0775",62,61,51,67,46,57,36,62,48,61
"COG0776",65,34,53,49,42,65,42,49,46,41
"COG0777",4,7,2,4,7,17,15,22,30,22
"COG0778",116,93,136,132,134,93,147,112,130,87
"COG0779",11,9,3,5,10,8,12,11,13,14
"COG0780",14,14,20,23,20,24,27,17,26,11
"COG0781",31,21,27,29,27,32,25,36,30,28
"COG0782",30,26,30,35,37,26,42,40,57,37
"COG0783",14,8,8,16,10,6,0,2,5,4
"COG0784",341,358,255,285,228,279,162,253,311,452
"COG0785",0,0,0,0,0,1,1,0,1,3
"COG0786",15,31,12,9,12,21,15,16,20,19
"COG0787",65,78,84,82,76,69,123,66,56,74
"COG0788",16,7,7,24,13,16,0,18,8,10
"COG0789",43,32,55,45,67,41,49,47,71,69
"COG0790",26,26,14,28,28,45,30,28,26,10
"COG0791",63,109,59,49,109,93,60,80,69,138
"COG0792",26,26,11,15,21,14,17,20,26,16
"COG0793",308,306,318,410,237,317,372,299,237,199
"COG0794",24,23,24,43,22,27,35,20,35,23
"COG0795",12,11,28,18,10,43,114,42,53,34
"COG0796",34,39,52,35,48,42,59,43,47,41
"COG0797",0,6,2,2,0,0,21,0,1,1
"COG0798",2,13,1,1,1,1,11,2,0,2
"COG0799",9,9,6,13,7,16,25,25,37,19
"COG0800",38,32,15,22,27,34,25,34,25,38
"COG0801",24,12,21,17,7,11,25,26,22,10
"COG0802",20,20,12,28,18,26,24,18,22,20
"COG0803",36,18,29,29,29,62,43,34,25,31
"COG0804",4,0,0,0,7,5,2,4,1,6
"COG0805",27,17,24,34,20,13,15,12,10,6
"COG0806",25,23,24,3,19,11,51,5,13,25
"COG0807",29,38,47,37,56,40,90,49,30,37
"COG0809",73,86,94,100,73,86,106,84,75,79
"COG0810",1,0,0,2,0,2,0,1,0,4
"COG0811",63,49,59,71,44,60,63,45,53,33
"COG0812",34,32,39,34,45,46,43,44,38,33
"COG0813",4,15,3,4,8,13,6,1,14,17
"COG0814",3,32,10,4,8,6,1,5,17,6
"COG0815",0,5,8,2,0,4,1,5,0,2
"COG0816",26,17,22,21,24,1,11,9,6,4
"COG0817",16,9,18,21,16,18,22,25,23,8
"COG0818",10,18,10,17,13,11,1,13,12,7
"COG0819",3,4,1,1,5,1,2,1,2,4
"COG0820",61,46,58,43,44,40,57,66,56,44
"COG0821",65,55,65,53,56,89,74,58,80,53
"COG0822",35,27,30,27,40,9,14,7,12,20
"COG0823",42,25,26,13,26,12,9,32,49,33
"COG0824",26,24,16,29,21,21,5,38,35,13
"COG0825",14,17,14,8,32,31,10,20,35,37
"COG0826",136,125,133,108,127,98,163,141,152,121
"COG0827",182,138,160,114,135,85,48,57,27,99
"COG0828",6,1,0,0,2,5,3,6,7,8
"COG0829",2,0,1,1,4,0,0,0,0,2
"COG0830",2,0,1,1,1,0,0,2,0,3
"COG0831",2,0,0,1,1,0,0,1,0,0
"COG0832",1,1,0,0,2,0,1,0,0,1
"COG0833",3,9,11,1,2,1,5,0,14,0
"COG0834",93,118,99,67,108,44,49,41,47,47
"COG0835",22,18,10,0,19,7,6,11,37,6
"COG0836",46,62,58,68,60,48,122,55,86,71
"COG0837",0,2,0,0,1,0,0,0,0,0
"COG0838",3,2,4,8,3,10,17,14,4,3
"COG0839",15,20,17,22,12,16,15,22,18,13
"COG0840",246,186,121,35,217,114,86,223,367,28
"COG0841",506,606,750,751,505,746,197,659,483,478
"COG0842",119,153,136,214,117,54,30,56,50,27
"COG0843",0,3,0,1,0,0,0,0,0,0
"COG0845",451,461,540,642,353,517,305,467,385,335
"COG0846",46,54,32,36,51,68,63,49,33,102
"COG0847",36,32,40,58,30,24,83,33,29,33
"COG0848",1,0,10,3,0,2,5,2,7,4
"COG0849",25,37,33,32,42,22,68,24,29,19
"COG0850",6,9,2,3,9,3,1,6,13,3
"COG0851",1,3,3,1,1,0,4,1,5,2
"COG0852",24,35,29,35,41,20,19,45,24,21
"COG0853",20,7,6,21,13,9,13,12,17,12
"COG0854",21,28,10,30,19,33,1,20,17,11
"COG0855",72,90,80,83,69,78,56,92,91,94
"COG0857",1,13,1,0,0,0,0,0,0,0
"COG0858",29,21,24,22,22,29,24,18,26,22
"COG0859",36,35,54,50,13,51,64,24,22,17
"COG0860",71,60,60,44,77,79,46,81,72,69
"COG0861",2,7,28,4,2,2,36,0,9,3
"COG0863",62,58,24,31,56,31,18,81,37,65
"COG0864",2,1,0,1,0,4,0,1,0,0
"COG1001",25,9,11,6,23,35,12,18,15,24
"COG1002",45,22,50,45,62,70,141,66,35,88
"COG1003",43,58,55,61,49,48,7,47,46,26
"COG1004",65,62,74,114,76,60,66,49,74,64
"COG1005",16,24,24,29,27,23,31,37,22,14
"COG1006",1,0,0,0,1,2,0,0,0,1
"COG1007",35,38,53,49,36,33,48,42,25,18
"COG1008",30,27,46,41,43,21,30,27,25,19
"COG1009",40,42,43,47,29,33,70,28,25,24
"COG1010",14,20,13,6,24,24,10,18,19,25
"COG1011",105,66,81,116,78,72,127,88,77,69
"COG1012",75,133,65,84,47,91,24,39,87,78
"COG1013",137,151,196,130,206,174,186,187,151,143
"COG1014",178,186,205,199,204,195,194,222,170,189
"COG1015",20,26,8,4,18,21,23,16,21,32
"COG1017",1,3,0,0,0,4,0,0,0,1
"COG1018",1,12,8,5,0,1,0,0,1,4
"COG1020",64,31,31,24,43,52,19,33,33,34
"COG1021",0,11,0,0,0,1,0,0,0,2
"COG1022",168,141,150,200,152,165,163,174,155,109
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",19,32,13,18,11,14,16,11,14,23
"COG1025",1,8,0,1,1,0,0,1,0,0
"COG1026",45,40,41,17,42,54,43,38,42,57
"COG1027",25,37,42,50,10,20,12,26,20,25
"COG1028",211,279,210,208,250,243,206,226,258,249
"COG1030",2,0,2,2,0,8,1,4,2,1
"COG1032",113,122,121,132,159,142,88,156,113,143
"COG1033",42,62,18,14,53,59,36,36,84,86
"COG1034",10,28,25,17,31,19,10,18,32,19
"COG1035",25,68,17,33,29,28,24,33,66,25
"COG1038",24,29,26,23,21,21,8,14,16,30
"COG1039",0,1,0,0,0,0,0,1,0,2
"COG1040",48,27,33,25,39,35,45,29,33,29
"COG1041",9,3,5,0,3,0,3,4,7,3
"COG1042",33,26,28,31,31,31,2,36,22,20
"COG1043",31,28,56,63,22,35,23,41,36,27
"COG1044",29,26,37,39,25,40,42,25,22,20
"COG1045",44,55,52,45,43,54,46,40,54,32
"COG1047",8,12,10,21,22,7,21,13,11,9
"COG1048",73,81,76,51,98,81,82,78,98,97
"COG1049",0,6,0,2,1,0,0,0,0,1
"COG1051",57,38,29,48,25,37,31,42,30,22
"COG1052",88,88,54,76,76,65,51,76,72,74
"COG1053",109,145,184,185,105,183,136,71,106,178
"COG1054",0,0,1,0,0,2,1,0,1,0
"COG1055",21,32,63,14,23,34,78,8,32,17
"COG1056",1,3,0,0,1,3,0,0,9,2
"COG1057",31,22,28,28,24,25,43,32,21,21
"COG1058",4,3,4,2,2,18,18,17,20,30
"COG1060",50,59,58,91,63,59,49,74,80,53
"COG1061",85,164,99,71,61,89,219,81,145,104
"COG1062",0,3,0,0,0,0,0,0,0,0
"COG1063",59,71,93,78,78,65,108,77,87,91
"COG1064",2,18,2,11,2,0,0,1,0,1
"COG1066",62,46,58,42,48,54,59,57,40,49
"COG1067",3,11,14,2,2,3,13,3,17,6
"COG1069",12,10,7,7,17,0,4,5,1,9
"COG1070",109,126,138,123,136,156,173,129,151,99
"COG1071",2,7,12,20,19,6,2,25,24,9
"COG1072",0,3,1,0,0,1,0,1,0,0
"COG1073",104,151,94,152,105,123,55,110,120,128
"COG1074",66,76,104,49,101,100,123,94,73,100
"COG1075",2,0,1,0,7,0,0,0,3,3
"COG1076",24,18,25,25,13,29,20,16,17,17
"COG1077",63,78,59,41,67,74,83,72,84,80
"COG1078",28,17,13,29,23,8,0,6,4,1
"COG1079",1,6,9,3,8,30,15,15,13,41
"COG1080",45,61,27,14,53,61,41,44,65,90
"COG1082",54,61,47,47,83,100,29,65,73,55
"COG1083",13,28,8,17,21,22,4,8,27,27
"COG1085",1,2,3,0,0,4,5,2,6,4
"COG1086",94,78,81,96,88,77,87,117,87,97
"COG1087",45,22,52,50,41,40,60,49,52,53
"COG1088",78,42,93,79,42,62,63,75,61,64
"COG1089",51,46,28,42,59,15,11,20,17,6
"COG1090",2,8,3,12,1,6,0,5,3,5
"COG1091",52,35,64,35,63,35,40,63,56,50
"COG1092",53,82,53,52,47,64,57,58,61,66
"COG1098",3,5,5,1,5,3,5,1,5,9
"COG1101",17,30,23,5,21,39,17,24,26,62
"COG1104",70,77,31,23,74,81,60,64,59,77
"COG1105",16,39,16,5,24,15,23,11,25,44
"COG1106",42,16,14,31,16,107,79,48,52,64
"COG1108",26,19,28,35,26,15,10,8,12,7
"COG1109",154,146,172,104,149,150,191,162,158,202
"COG1112",128,146,140,171,123,120,159,192,144,54
"COG1113",1,18,19,6,0,2,17,0,12,2
"COG1114",10,10,21,3,14,32,12,7,18,25
"COG1115",89,94,75,53,110,133,123,86,98,117
"COG1116",40,17,26,12,22,21,13,22,22,27
"COG1117",36,32,22,34,37,30,24,34,39,35
"COG1118",17,17,11,5,13,17,18,15,12,27
"COG1119",19,13,18,40,16,17,33,36,9,15
"COG1120",57,60,74,48,65,59,62,42,62,55
"COG1121",25,32,27,28,35,36,29,28,27,22
"COG1122",67,66,75,17,90,83,60,63,91,121
"COG1123",10,7,4,2,1,17,6,4,11,9
"COG1124",1,4,4,4,8,3,1,3,2,5
"COG1125",1,3,5,1,2,5,3,5,2,8
"COG1126",41,60,40,27,55,66,75,61,67,70
"COG1127",34,28,32,31,22,34,42,30,34,14
"COG1129",56,74,88,43,64,87,66,60,47,100
"COG1131",73,70,69,43,79,186,200,217,234,223
"COG1132",495,553,353,187,553,502,404,549,595,729
"COG1133",0,8,1,0,0,2,0,0,0,2
"COG1134",30,31,15,18,35,37,19,26,34,21
"COG1135",15,17,16,7,18,27,20,20,14,29
"COG1136",249,227,189,223,250,255,243,272,298,272
"COG1137",31,21,35,33,15,30,34,22,15,10
"COG1138",4,13,6,8,0,6,2,2,3,3
"COG1139",15,26,53,36,11,33,33,22,11,15
"COG1140",1,6,1,3,0,3,0,1,1,1
"COG1141",3,0,0,0,1,1,0,0,1,3
"COG1142",2,29,6,5,3,4,0,3,2,7
"COG1143",4,12,14,11,11,1,2,13,9,3
"COG1144",6,0,6,2,4,4,5,2,0,1
"COG1145",81,86,83,75,121,75,44,97,99,99
"COG1146",9,10,8,12,7,15,8,5,20,6
"COG1148",4,2,11,2,6,4,3,2,10,6
"COG1149",0,0,0,0,0,2,0,0,1,0
"COG1150",1,1,6,1,3,0,2,4,1,2
"COG1151",54,73,57,42,56,66,24,57,53,48
"COG1152",5,2,0,2,2,2,4,1,0,1
"COG1154",88,93,125,78,110,102,125,111,114,121
"COG1155",56,50,45,59,44,42,19,43,45,58
"COG1156",22,35,28,37,29,31,14,64,39,48
"COG1157",6,18,9,8,11,3,3,5,27,2
"COG1158",33,32,53,32,45,31,57,49,20,33
"COG1159",34,31,32,24,40,18,57,34,55,33
"COG1160",88,78,77,87,71,73,84,73,89,88
"COG1161",13,18,11,4,15,20,9,18,16,22
"COG1162",42,52,35,28,46,35,44,44,39,35
"COG1164",30,39,16,10,42,36,21,23,27,68
"COG1165",23,21,39,43,19,21,67,53,15,8
"COG1166",29,38,51,54,37,33,62,46,32,28
"COG1167",55,49,44,40,97,59,45,56,88,79
"COG1168",97,56,80,103,90,81,68,66,91,64
"COG1169",16,19,18,32,20,25,31,16,11,19
"COG1171",36,39,43,28,35,47,50,25,48,43
"COG1172",31,47,62,21,42,29,26,29,28,53
"COG1173",64,78,47,22,54,71,50,32,60,87
"COG1174",1,10,6,0,4,3,5,0,3,9
"COG1175",65,51,29,14,46,127,105,140,121,173
"COG1176",34,30,22,25,34,39,53,41,41,46
"COG1177",32,43,24,26,33,45,38,34,31,42
"COG1178",7,11,9,1,1,36,17,13,13,14
"COG1179",17,36,31,24,44,43,37,39,29,38
"COG1180",39,36,42,45,47,46,66,44,51,44
"COG1181",41,42,62,25,50,39,67,50,42,55
"COG1182",0,0,0,0,0,0,1,1,0,0
"COG1183",44,20,29,41,19,31,40,18,22,8
"COG1184",0,0,1,0,1,0,1,0,0,0
"COG1185",107,111,110,71,91,115,150,86,110,95
"COG1186",47,53,57,49,48,65,52,57,57,50
"COG1187",43,36,55,36,53,41,46,52,43,44
"COG1188",11,22,13,24,13,16,13,14,22,9
"COG1189",3,5,3,1,8,14,13,14,20,29
"COG1190",71,82,80,55,77,99,92,79,78,79
"COG1191",50,57,33,26,89,57,39,61,78,100
"COG1192",87,161,76,140,121,148,146,154,124,185
"COG1193",68,53,75,66,99,57,118,122,57,88
"COG1194",31,29,29,25,33,34,39,37,16,25
"COG1195",61,65,61,68,69,44,52,69,66,54
"COG1196",55,53,36,17,77,21,22,21,25,37
"COG1197",96,96,143,91,101,112,168,118,120,136
"COG1198",71,86,97,83,75,95,134,79,93,81
"COG1199",34,61,17,10,32,35,32,31,27,62
"COG1200",76,58,69,52,97,80,112,96,64,80
"COG1201",0,5,5,0,0,0,4,5,0,7
"COG1203",34,18,28,8,22,26,54,20,38,60
"COG1204",16,35,5,17,2,27,3,16,19,10
"COG1205",2,17,8,13,9,4,120,7,20,15
"COG1206",6,8,2,5,18,17,11,4,9,26
"COG1207",8,18,14,4,19,9,17,8,21,17
"COG1208",95,43,70,114,63,64,84,77,75,69
"COG1209",51,42,66,57,28,33,46,33,40,41
"COG1210",6,19,6,6,12,13,47,3,12,19
"COG1211",48,53,50,60,50,47,67,74,52,40
"COG1212",21,22,25,26,22,18,27,33,21,14
"COG1213",3,4,6,10,6,0,0,5,4,9
"COG1214",32,40,34,33,32,37,43,41,30,31
"COG1215",56,45,78,80,60,49,49,77,56,56
"COG1216",160,125,128,142,83,138,93,109,96,113
"COG1217",21,35,21,24,34,82,108,68,97,69
"COG1218",24,18,14,41,14,29,1,22,19,7
"COG1219",79,68,69,53,76,70,89,84,99,71
"COG1220",2,10,5,4,1,4,10,0,6,0
"COG1221",9,18,19,9,13,6,21,2,39,9
"COG1225",17,13,22,15,30,9,19,25,24,19
"COG1226",26,49,23,49,19,26,5,14,24,23
"COG1227",22,36,19,11,25,39,29,22,32,53
"COG1228",39,34,35,41,41,34,14,41,27,47
"COG1230",2,11,4,6,5,4,3,4,8,0
"COG1232",3,0,1,6,3,2,1,13,26,3
"COG1233",15,23,14,30,5,14,2,9,18,12
"COG1234",33,43,53,36,42,44,45,37,46,48
"COG1235",72,58,62,59,57,45,67,53,64,42
"COG1236",25,30,17,2,29,31,13,21,37,38
"COG1237",10,1,15,7,7,6,30,9,4,3
"COG1238",9,10,31,14,17,12,22,20,19,4
"COG1239",0,1,1,0,1,3,8,2,0,1
"COG1240",1,0,0,0,2,4,0,0,2,0
"COG1242",42,16,31,45,20,16,24,32,29,20
"COG1243",0,0,3,1,3,1,2,1,8,0
"COG1246",1,2,2,1,0,1,0,1,6,2
"COG1247",32,23,13,22,22,30,14,14,35,33
"COG1249",74,45,99,93,52,60,10,67,57,46
"COG1250",21,28,15,3,15,13,12,5,18,17
"COG1251",1,9,10,2,1,3,0,1,2,5
"COG1252",5,15,20,10,13,1,19,10,12,1
"COG1253",123,96,152,103,112,112,159,110,101,88
"COG1254",4,7,3,2,8,14,2,1,3,3
"COG1256",20,29,24,5,35,11,12,17,37,4
"COG1257",0,0,2,0,0,0,0,0,0,0
"COG1259",10,9,7,13,18,6,1,12,8,4
"COG1260",27,18,32,44,18,20,69,25,29,12
"COG1261",0,3,0,0,1,0,0,0,0,0
"COG1262",31,39,68,52,13,48,49,24,47,28
"COG1263",43,92,41,26,78,22,18,13,9,61
"COG1264",57,90,37,31,78,73,48,45,55,177
"COG1266",18,11,10,22,15,43,58,56,61,37
"COG1267",15,5,11,9,8,4,19,5,4,7
"COG1268",19,14,14,6,24,17,15,14,17,25
"COG1269",62,50,38,69,62,52,13,61,52,54
"COG1270",25,26,33,18,31,24,7,27,22,22
"COG1271",22,33,45,32,25,25,38,40,27,18
