"","DLM018","NOM002","NLM001","NOM019","NOM016","DLM010","DLM008","NLF015","DLM011","NOM028"
"COG0542",273,251,264,262,240,215,241,216,292,201
"COG0543",111,99,100,93,89,92,116,105,99,94
"COG0544",114,87,99,91,94,37,29,22,31,15
"COG0545",72,16,111,46,78,89,57,78,121,64
"COG0546",97,90,71,107,65,55,89,62,74,72
"COG0547",42,42,37,42,42,36,35,43,34,40
"COG0548",38,50,32,35,38,51,36,29,43,37
"COG0549",18,29,14,10,6,10,23,11,6,18
"COG0550",269,271,234,318,286,257,247,363,302,302
"COG0551",38,79,36,65,18,39,40,18,24,49
"COG0552",48,49,32,51,27,21,37,24,29,36
"COG0553",153,77,167,150,127,165,83,141,76,95
"COG0554",39,74,34,50,40,52,37,45,21,58
"COG0555",11,21,4,5,4,11,2,1,0,8
"COG0556",85,68,105,89,85,58,75,58,65,58
"COG0557",96,68,91,92,108,66,61,58,75,92
"COG0558",30,35,25,36,15,24,54,26,21,27
"COG0559",22,24,7,24,23,33,32,22,14,11
"COG0560",34,22,20,23,33,42,38,32,44,28
"COG0561",149,184,139,92,120,159,176,135,149,195
"COG0562",47,34,33,66,30,51,52,42,33,38
"COG0563",49,40,44,51,35,43,34,22,37,51
"COG0564",189,118,140,160,155,113,156,139,158,121
"COG0565",1,0,1,2,0,6,1,3,2,2
"COG0566",123,91,96,112,94,99,97,125,104,89
"COG0567",0,0,3,3,1,5,1,3,2,5
"COG0568",59,48,96,67,52,19,18,8,9,14
"COG0569",107,113,95,104,98,89,102,101,86,121
"COG0571",58,42,44,49,30,36,49,41,32,33
"COG0572",73,69,108,91,75,59,66,95,70,65
"COG0573",45,30,30,30,48,27,35,33,33,38
"COG0574",179,97,204,194,172,103,137,164,140,114
"COG0575",37,33,30,44,41,34,38,35,35,24
"COG0576",28,31,33,32,35,26,31,27,27,21
"COG0577",330,400,251,288,334,257,323,272,290,300
"COG0578",6,1,4,9,21,26,21,13,13,7
"COG0579",22,29,13,24,14,31,22,14,11,15
"COG0580",13,12,8,7,14,7,5,2,2,5
"COG0581",38,44,23,41,37,40,36,41,36,36
"COG0582",456,460,362,539,385,441,524,394,573,416
"COG0583",289,348,242,300,189,597,246,158,207,308
"COG0584",58,64,69,62,106,64,122,116,94,86
"COG0585",0,0,1,0,0,2,0,0,2,4
"COG0586",24,3,22,26,21,32,17,34,28,23
"COG0587",183,117,175,158,130,136,142,107,149,151
"COG0588",13,10,10,20,10,19,17,27,45,21
"COG0589",68,33,51,60,82,69,65,111,80,65
"COG0590",44,30,39,27,31,33,38,19,33,38
"COG0591",96,98,99,128,116,81,117,137,66,86
"COG0592",73,63,60,77,61,72,62,59,51,73
"COG0593",18,20,14,28,41,26,31,21,15,9
"COG0594",10,29,9,12,13,8,13,2,6,15
"COG0595",43,56,50,46,25,20,47,21,14,30
"COG0596",57,75,42,46,41,71,67,43,21,43
"COG0597",21,19,13,20,13,10,26,8,13,11
"COG0598",49,52,57,48,48,62,60,45,64,54
"COG0599",24,19,15,37,46,53,28,36,25,25
"COG0600",18,43,25,25,30,38,36,21,23,28
"COG0601",53,100,48,60,37,84,63,46,30,92
"COG0602",55,35,64,49,49,50,44,34,51,42
"COG0603",30,15,21,27,30,32,15,17,26,13
"COG0604",3,1,6,3,2,54,1,0,3,13
"COG0605",11,2,12,21,23,21,13,12,23,12
"COG0606",79,58,57,71,75,66,69,54,58,70
"COG0607",68,35,53,44,63,85,51,88,84,66
"COG0608",83,53,74,81,80,69,68,68,60,70
"COG0609",60,76,59,57,61,94,68,80,64,76
"COG0610",196,108,191,151,97,128,123,102,173,82
"COG0611",16,3,10,20,14,7,2,3,5,6
"COG0612",159,81,139,191,223,168,149,262,223,163
"COG0613",21,23,18,34,17,29,22,11,11,21
"COG0614",76,115,76,72,52,116,55,82,108,85
"COG0615",13,24,55,41,17,11,25,12,12,16
"COG0616",44,12,44,56,59,31,36,29,68,25
"COG0617",70,58,58,71,57,44,58,42,51,64
"COG0618",56,67,65,61,70,13,16,12,20,6
"COG0619",24,26,10,22,12,15,57,16,27,47
"COG0620",48,60,74,42,31,33,32,10,34,26
"COG0621",188,161,159,165,155,121,160,131,153,135
"COG0622",69,60,25,38,29,35,45,33,44,33
"COG0623",24,2,30,20,23,27,20,16,23,14
"COG0624",109,84,71,108,85,113,98,93,114,105
"COG0625",0,3,3,4,0,45,1,3,9,10
"COG0626",17,11,6,23,10,37,17,8,12,9
"COG0627",41,21,25,18,30,30,26,42,36,41
"COG0628",88,95,104,123,115,98,112,85,82,120
"COG0629",53,47,38,46,46,34,74,29,32,46
"COG0630",9,6,4,3,2,9,2,2,0,1
"COG0631",58,35,44,33,26,20,46,23,21,40
"COG0632",40,27,16,30,37,27,38,32,40,22
"COG0633",0,0,3,1,0,4,0,1,3,3
"COG0634",35,38,39,30,34,23,46,31,32,37
"COG0635",72,92,72,96,67,81,88,83,62,79
"COG0636",25,30,13,24,26,23,32,22,32,17
"COG0637",105,84,85,80,105,96,80,82,69,81
"COG0639",4,23,24,15,25,15,12,36,21,15
"COG0640",20,33,12,41,22,29,22,11,21,26
"COG0641",86,133,111,139,141,83,114,97,92,95
"COG0642",1093,1490,1306,1307,1983,1466,1773,2311,1698,1987
"COG0643",7,22,16,9,13,3,12,8,10,7
"COG0644",1,1,2,2,1,2,1,3,7,10
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",100,110,117,97,105,86,79,102,106,68
"COG0647",7,4,12,15,5,15,13,11,8,17
"COG0648",27,23,18,34,40,22,51,23,34,27
"COG0649",35,13,41,36,46,35,32,42,50,27
"COG0650",0,2,2,2,1,7,3,3,2,4
"COG0651",4,7,12,16,5,17,19,10,16,14
"COG0652",44,42,46,53,43,36,49,49,32,48
"COG0653",147,128,163,114,113,93,129,106,103,91
"COG0654",1,0,6,9,1,23,2,5,6,14
"COG0655",60,65,26,46,57,45,55,32,40,48
"COG0656",23,34,17,44,23,61,36,93,39,53
"COG0657",73,96,76,97,95,65,108,98,97,96
"COG0658",24,28,24,23,15,51,55,44,55,69
"COG0659",58,56,83,54,75,71,63,72,58,77
"COG0661",11,10,7,4,5,14,13,6,2,21
"COG0662",19,61,10,10,15,40,19,8,6,11
"COG0663",19,14,16,26,25,39,23,30,32,16
"COG0664",89,60,112,96,139,128,128,110,183,144
"COG0665",19,6,7,13,11,48,4,9,4,12
"COG0666",10,4,35,19,3,42,21,16,26,25
"COG0667",90,69,68,94,118,126,65,144,108,101
"COG0668",68,65,86,75,93,79,102,153,103,129
"COG0669",25,19,37,34,45,15,9,10,11,9
"COG0670",20,2,21,11,5,23,5,6,18,12
"COG0671",57,36,44,64,32,11,18,11,12,14
"COG0672",3,1,2,0,1,8,0,0,3,1
"COG0673",154,182,176,194,131,212,191,183,206,216
"COG0674",189,203,183,203,221,156,199,240,194,157
"COG0675",127,141,53,30,38,48,40,24,28,160
"COG0676",3,0,0,1,0,4,0,0,2,4
"COG0677",11,12,24,15,30,21,47,17,49,19
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",104,86,32,66,47,42,62,21,29,45
"COG0680",0,2,2,3,0,4,1,3,2,1
"COG0681",37,26,29,18,29,103,114,96,108,90
"COG0682",45,47,58,56,29,40,49,42,56,54
"COG0683",21,33,24,28,13,51,39,20,28,21
"COG0684",0,2,1,2,4,12,4,2,7,11
"COG0685",12,19,24,15,19,39,40,41,59,51
"COG0686",16,7,20,20,10,13,21,32,27,14
"COG0687",61,61,67,45,53,61,50,49,49,46
"COG0688",26,16,39,18,19,35,21,14,25,18
"COG0689",5,4,4,7,0,8,3,8,1,4
"COG0690",1,0,0,0,0,4,1,1,1,0
"COG0691",24,16,20,25,15,22,28,20,22,20
"COG0692",32,33,27,26,22,19,31,17,27,19
"COG0693",42,26,43,29,46,30,42,36,47,38
"COG0694",1,0,0,0,0,3,1,1,3,3
"COG0695",0,0,0,0,0,4,0,0,1,3
"COG0696",70,63,94,83,83,68,90,64,81,55
"COG0697",216,132,202,180,166,292,181,166,183,174
"COG0698",31,41,31,27,28,19,48,15,26,35
"COG0699",19,1,7,7,10,6,1,7,8,26
"COG0700",54,32,44,34,36,32,18,51,26,42
"COG0701",28,3,19,10,13,20,26,21,9,26
"COG0702",0,0,6,3,3,17,1,3,7,12
"COG0703",21,17,8,16,12,43,51,29,33,34
"COG0704",25,27,23,21,47,14,40,32,23,25
"COG0705",23,33,40,31,48,53,40,40,44,47
"COG0706",85,84,94,99,81,55,79,79,81,62
"COG0707",84,78,105,83,78,55,78,60,50,46
"COG0708",44,31,31,33,30,18,42,39,27,29
"COG0709",15,28,6,15,11,0,5,5,2,5
"COG0710",9,25,4,14,11,8,11,2,8,13
"COG0711",27,27,28,23,20,30,24,36,28,23
"COG0712",22,30,13,14,26,17,21,15,9,20
"COG0713",4,4,2,0,12,10,5,7,10,7
"COG0714",83,91,96,83,100,90,77,95,85,97
"COG0715",55,49,53,50,20,62,38,29,27,46
"COG0716",65,57,47,83,85,99,69,105,56,96
"COG0717",6,1,1,11,0,7,0,0,2,3
"COG0718",10,21,20,14,9,7,10,7,8,6
"COG0719",129,97,109,77,130,89,88,90,93,67
"COG0720",33,17,29,18,17,13,16,15,20,12
"COG0721",9,20,5,10,7,3,6,5,3,8
"COG0722",32,37,27,22,4,26,28,5,6,26
"COG0723",0,0,3,2,0,0,1,1,0,6
"COG0724",2,9,5,7,23,12,14,16,22,16
"COG0725",8,14,11,5,4,20,10,6,8,14
"COG0726",115,142,81,101,99,115,138,115,81,130
"COG0727",2,3,0,3,4,6,6,0,0,5
"COG0728",11,2,4,7,3,15,6,2,5,6
"COG0729",0,1,2,0,0,11,0,5,1,5
"COG0730",11,17,28,8,5,17,5,16,9,10
"COG0731",14,8,18,21,28,24,10,34,32,29
"COG0732",117,82,106,78,53,94,74,44,107,30
"COG0733",131,99,145,151,91,72,126,75,78,87
"COG0735",50,44,81,61,45,49,61,33,46,57
"COG0736",6,10,5,9,2,2,9,6,9,7
"COG0737",101,63,113,79,92,113,75,92,129,81
"COG0738",161,61,169,89,183,164,117,171,185,108
"COG0739",168,149,162,231,218,236,180,230,183,185
"COG0740",67,70,59,88,55,42,67,79,58,64
"COG0741",71,53,55,66,60,75,47,73,65,61
"COG0742",36,18,27,28,25,25,36,25,36,26
"COG0743",49,45,54,61,47,31,55,61,67,56
"COG0744",90,82,68,98,46,53,63,43,43,56
"COG0745",625,681,722,583,911,203,311,280,262,230
"COG0746",6,9,1,3,1,5,2,4,1,2
"COG0747",72,123,67,97,47,152,89,70,46,121
"COG0749",128,61,123,140,124,94,87,82,88,89
"COG0750",62,63,83,74,60,56,74,42,58,54
"COG0751",10,4,5,15,0,12,1,3,6,12
"COG0752",11,7,2,8,0,4,0,5,3,3
"COG0753",17,0,8,8,16,21,20,7,7,4
"COG0754",10,8,5,0,2,12,1,1,13,14
"COG0755",48,10,30,27,44,26,16,17,15,17
"COG0756",42,50,24,65,20,18,63,25,26,24
"COG0757",15,5,29,25,16,21,22,15,21,14
"COG0758",40,47,55,72,48,49,41,62,56,58
"COG0759",11,15,20,14,10,6,13,10,14,18
"COG0760",71,21,85,71,76,96,69,72,61,81
"COG0761",63,45,34,56,58,41,46,36,62,36
"COG0762",4,0,1,2,0,5,3,0,1,0
"COG0763",29,3,22,29,31,24,13,26,25,20
"COG0764",51,34,36,45,53,45,40,60,54,42
"COG0765",113,113,85,147,52,97,107,26,39,72
"COG0766",78,71,80,82,83,61,87,57,63,75
"COG0767",33,8,26,33,22,18,25,16,38,21
"COG0768",248,310,225,280,180,200,170,174,212,205
"COG0769",110,86,111,114,78,71,120,78,66,75
"COG0770",110,90,133,111,128,110,119,91,125,111
"COG0771",62,61,70,56,55,41,72,47,60,45
"COG0772",149,174,140,181,141,121,149,100,102,120
"COG0773",83,70,69,87,48,69,57,64,62,74
"COG0774",50,14,33,34,47,49,23,57,40,27
"COG0775",56,37,68,50,49,50,60,59,60,53
"COG0776",31,23,54,46,63,52,48,38,53,38
"COG0777",31,50,22,14,23,18,27,15,10,16
"COG0778",127,99,115,130,131,32,28,34,59,34
"COG0779",18,21,13,15,17,11,19,4,2,16
"COG0780",26,20,13,14,21,24,16,17,23,21
"COG0781",36,24,33,20,20,24,32,14,32,22
"COG0782",40,38,42,47,28,48,41,30,37,34
"COG0783",5,3,4,14,13,7,15,24,5,15
"COG0784",185,437,222,213,256,204,245,214,213,347
"COG0785",0,3,0,4,0,1,1,2,1,2
"COG0786",22,27,19,28,18,14,16,29,15,29
"COG0787",109,73,111,107,80,80,80,65,95,55
"COG0788",0,1,1,0,5,8,14,16,16,12
"COG0789",55,98,56,74,41,65,64,41,40,88
"COG0790",17,25,45,92,34,29,23,24,40,23
"COG0791",81,180,86,66,105,62,97,47,72,122
"COG0792",39,23,27,23,21,17,22,17,20,18
"COG0793",236,139,303,214,300,228,208,314,360,238
"COG0794",35,19,35,21,17,46,27,38,33,32
"COG0795",46,15,76,55,49,35,40,62,53,31
"COG0796",51,24,55,44,35,37,48,43,44,48
"COG0797",1,1,2,7,1,9,0,2,2,3
"COG0798",7,1,30,6,3,0,3,8,1,7
"COG0799",25,19,20,30,15,16,31,15,31,14
"COG0800",30,29,34,28,28,35,29,30,42,21
"COG0801",20,16,30,12,25,27,16,19,19,27
"COG0802",27,30,32,37,17,6,9,9,10,6
"COG0803",11,13,9,5,12,40,55,38,40,40
"COG0804",2,6,4,2,6,8,1,1,0,6
"COG0805",35,9,10,15,46,40,21,54,12,16
"COG0806",27,24,25,21,22,15,21,13,9,12
"COG0807",46,47,44,39,48,39,38,32,37,28
"COG0809",24,25,30,25,35,83,58,92,84,64
"COG0810",0,0,2,4,0,6,0,0,4,1
"COG0811",34,25,65,48,47,69,41,72,88,42
"COG0812",51,43,39,44,30,28,44,34,32,35
"COG0813",13,19,4,18,6,12,7,7,14,6
"COG0814",11,14,20,9,3,53,1,9,22,18
"COG0815",3,0,6,8,1,9,2,1,3,3
"COG0816",8,8,12,11,7,21,35,16,23,14
"COG0817",20,12,23,18,26,7,10,5,8,4
"COG0818",10,7,10,8,4,17,11,10,19,9
"COG0819",1,2,0,5,0,11,3,1,1,6
"COG0820",70,43,54,59,46,44,66,42,46,69
"COG0821",73,55,92,57,79,52,55,66,95,43
"COG0822",49,62,51,60,45,38,68,26,34,33
"COG0823",15,29,20,24,40,35,16,58,48,39
"COG0824",20,11,12,21,24,26,23,28,38,24
"COG0825",21,57,32,19,27,22,19,13,13,16
"COG0826",50,50,60,52,38,129,116,106,112,113
"COG0827",144,205,111,201,164,188,181,158,161,118
"COG0828",6,1,4,4,6,10,8,1,6,2
"COG0829",0,4,2,1,3,1,0,0,1,11
"COG0830",0,5,1,1,1,1,0,3,0,8
"COG0831",0,2,0,2,2,1,0,0,0,0
"COG0832",3,6,0,1,0,7,0,0,0,1
"COG0833",3,9,7,4,0,22,1,0,3,5
"COG0834",152,140,107,144,85,129,153,64,89,106
"COG0835",17,36,20,16,12,3,16,2,1,8
"COG0836",72,55,96,52,39,71,47,49,65,45
"COG0837",0,0,4,2,0,5,0,0,1,3
"COG0838",14,7,14,7,12,12,10,11,23,3
"COG0839",13,5,16,16,25,14,18,26,24,20
"COG0840",215,715,200,119,212,78,172,78,18,25
"COG0841",406,267,426,418,663,670,379,855,656,558
"COG0842",100,70,162,126,140,172,101,180,151,127
"COG0843",0,0,0,0,0,16,0,0,0,3
"COG0845",348,227,370,346,481,530,325,628,528,420
"COG0846",64,56,67,67,51,42,50,34,41,43
"COG0847",55,22,49,28,42,36,37,47,47,30
"COG0848",5,5,1,1,2,12,0,6,1,2
"COG0849",32,13,60,42,34,50,31,29,24,14
"COG0850",8,25,8,4,9,7,7,4,2,8
"COG0851",7,9,2,1,1,3,4,6,0,3
"COG0852",48,6,48,23,38,47,32,41,40,27
"COG0853",15,16,5,14,19,16,10,17,20,16
"COG0854",3,1,5,4,9,15,20,30,35,17
"COG0855",95,91,69,76,84,86,60,87,89,103
"COG0857",5,1,2,1,0,7,0,0,1,1
"COG0858",23,20,20,23,12,21,32,20,29,31
"COG0859",24,23,45,41,25,60,9,50,39,41
"COG0860",62,117,64,74,79,70,90,36,56,96
"COG0861",8,9,19,8,0,33,0,5,3,13
"COG0863",38,41,28,65,60,78,52,60,33,37
"COG0864",0,0,1,1,0,2,1,0,0,2
"COG1001",20,37,16,22,23,15,15,21,10,24
"COG1002",141,11,188,97,43,99,56,44,55,23
"COG1003",42,17,25,37,58,34,42,46,65,42
"COG1004",46,38,60,47,63,68,75,109,96,48
"COG1005",24,8,32,23,28,24,20,25,35,21
"COG1006",1,0,1,1,0,1,1,0,1,1
"COG1007",38,10,67,31,37,38,30,46,41,26
"COG1008",37,9,46,26,26,24,37,65,36,34
"COG1009",34,9,60,26,37,38,27,53,48,35
"COG1010",8,22,8,12,28,1,5,7,5,6
"COG1011",79,78,69,62,76,75,97,68,101,72
"COG1012",55,90,62,84,49,194,46,82,62,119
"COG1013",224,174,154,211,182,60,47,76,69,52
"COG1014",236,209,188,215,235,54,49,79,68,55
"COG1015",23,35,27,31,18,13,19,8,16,24
"COG1017",1,0,2,2,0,7,0,2,2,2
"COG1018",1,0,9,7,0,26,0,0,6,9
"COG1020",27,66,27,17,29,71,43,23,26,88
"COG1021",0,0,0,1,0,15,0,2,2,5
"COG1022",143,69,178,117,132,158,116,152,201,144
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",12,27,18,18,9,34,23,9,29,30
"COG1025",0,1,2,1,0,18,1,0,5,2
"COG1026",36,110,35,30,40,26,47,21,26,26
"COG1027",43,16,53,36,21,32,22,31,28,15
"COG1028",244,183,155,206,240,358,227,245,228,256
"COG1030",1,2,3,6,4,1,3,4,1,2
"COG1032",138,174,96,128,154,112,136,122,136,158
"COG1033",57,84,39,44,32,19,48,32,20,30
"COG1034",22,49,13,37,21,27,25,24,15,43
"COG1035",21,19,25,31,16,15,30,53,48,33
"COG1038",19,22,11,26,16,20,20,29,19,17
"COG1039",1,0,0,1,1,2,2,0,2,2
"COG1040",29,36,34,39,32,35,39,29,40,25
"COG1041",0,23,3,1,2,1,5,1,0,2
"COG1042",5,3,3,6,11,29,37,52,27,20
"COG1043",34,16,39,33,53,44,45,55,62,32
"COG1044",41,16,35,26,31,33,25,42,51,25
"COG1045",48,31,40,56,37,33,54,43,66,51
"COG1047",14,15,15,16,13,14,12,19,9,19
"COG1048",110,122,100,74,97,62,79,66,69,92
"COG1049",0,0,6,2,0,14,0,0,1,5
"COG1051",63,20,35,29,45,39,39,47,47,32
"COG1052",61,63,45,66,75,22,35,24,31,18
"COG1053",105,110,158,154,66,125,79,153,163,81
"COG1054",0,1,3,1,0,9,0,1,2,1
"COG1055",51,43,59,55,21,20,22,13,12,21
"COG1056",0,1,0,1,0,3,0,0,1,1
"COG1057",29,31,40,45,32,27,44,22,29,26
"COG1058",10,19,7,30,15,13,9,18,14,25
"COG1059",0,0,0,0,0,2,0,1,0,0
"COG1060",53,86,38,53,70,61,66,90,80,76
"COG1061",88,78,110,82,81,68,53,106,98,85
"COG1062",0,0,1,1,0,11,0,0,0,3
"COG1063",67,78,93,63,64,94,101,81,57,134
"COG1064",0,0,3,0,1,25,0,0,7,6
"COG1066",51,54,57,47,56,55,35,58,58,58
"COG1067",9,18,11,13,2,10,4,4,3,9
"COG1069",15,1,6,8,13,16,10,19,4,11
"COG1070",45,65,68,57,55,209,137,155,125,191
"COG1071",2,2,2,3,19,10,16,33,4,19
"COG1072",3,3,1,0,0,7,0,0,0,7
"COG1073",118,61,69,103,97,128,116,166,142,114
"COG1074",143,90,125,130,108,71,98,49,69,77
"COG1075",6,1,2,6,6,2,9,2,2,0
"COG1076",28,7,16,12,18,25,9,20,17,21
"COG1077",67,91,97,92,49,57,82,73,67,60
"COG1078",13,9,14,3,21,27,20,14,27,14
"COG1079",14,30,19,42,13,4,24,10,14,20
"COG1080",64,84,43,48,45,54,57,28,38,55
"COG1082",52,95,20,67,55,56,87,52,50,71
"COG1083",3,16,22,19,7,19,25,23,7,18
"COG1085",9,8,0,4,3,2,0,3,1,4
"COG1086",17,25,35,19,32,49,109,155,72,79
"COG1087",51,54,46,52,37,49,58,40,37,45
"COG1088",68,61,50,58,57,33,24,21,21,24
"COG1089",39,28,28,23,58,44,56,38,52,21
"COG1090",1,1,0,4,2,6,3,9,9,6
"COG1091",58,57,54,32,59,53,47,58,43,55
"COG1092",63,56,58,64,67,63,45,48,56,54
"COG1098",1,0,1,2,0,2,6,3,4,1
"COG1099",0,0,0,3,0,1,0,0,0,0
"COG1101",10,43,19,33,34,9,44,20,15,22
"COG1102",0,0,1,0,0,0,0,0,1,0
"COG1104",59,99,58,87,59,34,68,28,38,59
"COG1105",30,35,17,22,15,15,27,19,12,27
"COG1106",60,58,118,60,55,67,60,21,111,44
"COG1108",10,14,14,11,11,37,47,35,33,30
"COG1109",189,217,153,209,139,147,160,125,134,125
"COG1112",194,119,156,164,180,114,128,172,203,146
"COG1113",16,13,8,5,0,65,0,1,13,18
"COG1114",17,18,8,23,7,19,14,14,9,17
"COG1115",117,151,123,120,85,94,91,77,80,112
"COG1116",22,47,24,14,21,34,45,13,16,28
"COG1117",44,48,16,29,34,37,34,34,34,27
"COG1118",17,36,18,15,11,14,19,10,7,24
"COG1119",20,1,32,17,33,25,23,18,23,22
"COG1120",61,85,47,64,36,84,75,69,46,65
"COG1121",35,25,32,35,30,45,39,34,34,31
"COG1122",82,158,71,125,66,54,105,37,44,94
"COG1123",13,2,3,6,2,20,10,11,11,20
"COG1124",0,5,1,2,1,11,4,3,5,3
"COG1125",3,3,2,2,2,9,3,4,2,8
"COG1126",84,73,56,72,69,64,89,36,33,49
"COG1127",16,5,25,23,36,27,19,21,27,27
"COG1129",52,175,76,78,53,151,125,43,41,119
"COG1131",199,330,244,250,238,211,277,153,130,206
"COG1132",197,304,158,201,196,354,591,380,273,481
"COG1133",0,0,1,0,0,3,0,1,2,2
"COG1134",37,65,45,40,40,24,27,24,25,45
"COG1135",22,29,22,20,22,38,31,16,8,23
"COG1136",96,85,93,90,79,194,272,221,218,234
"COG1137",22,7,21,28,21,30,20,26,28,15
"COG1138",1,1,12,5,1,2,0,0,2,1
"COG1139",35,8,16,11,12,9,3,12,13,9
"COG1140",4,1,1,0,1,3,0,0,0,0
"COG1141",0,1,0,2,0,0,2,2,2,0
"COG1142",2,2,9,12,3,15,3,5,13,11
"COG1143",13,3,15,9,11,17,16,7,8,7
"COG1144",1,8,5,3,4,1,4,1,1,1
"COG1145",117,133,75,96,110,97,102,105,69,97
"COG1146",18,15,13,10,7,11,13,10,15,22
"COG1148",5,4,3,2,8,10,4,6,3,8
"COG1149",0,2,0,0,0,1,0,4,1,0
"COG1150",1,0,0,4,6,0,2,1,1,2
"COG1151",70,98,67,52,46,60,57,60,44,66
"COG1152",4,4,1,5,4,0,4,0,0,9
"COG1154",102,73,131,75,105,80,98,111,90,90
"COG1155",40,46,28,44,57,38,45,43,46,71
"COG1156",23,42,35,36,42,28,57,45,28,58
"COG1157",11,29,11,7,10,2,17,6,4,7
"COG1158",15,11,18,13,15,18,44,30,40,37
"COG1159",36,43,56,46,30,34,51,41,24,36
"COG1160",82,85,98,93,94,80,94,104,93,77
"COG1161",14,31,13,22,11,12,25,8,14,10
"COG1162",37,32,42,45,38,35,46,52,48,39
"COG1164",42,44,35,42,31,24,49,19,14,21
"COG1165",51,26,64,49,39,39,35,17,33,29
"COG1166",45,11,47,31,53,57,24,59,58,37
"COG1167",76,100,55,81,47,123,83,32,25,67
"COG1168",30,23,17,22,28,117,71,103,89,96
"COG1169",19,5,19,14,8,20,13,25,31,17
"COG1171",48,61,43,47,33,46,37,37,42,37
"COG1172",10,47,20,16,9,86,87,29,36,114
"COG1173",52,105,32,60,44,88,67,46,37,74
"COG1174",5,2,2,4,5,13,0,1,3,9
"COG1175",135,328,150,97,138,93,205,46,87,174
"COG1176",33,41,34,32,34,44,41,31,35,36
"COG1177",54,47,32,38,44,62,62,28,30,35
"COG1178",15,19,20,30,13,50,17,22,25,19
"COG1179",23,38,31,51,25,20,25,31,34,44
"COG1180",66,44,46,41,47,36,50,35,39,66
"COG1181",74,54,52,62,54,39,54,45,38,49
"COG1182",1,6,2,2,1,9,1,2,3,1
"COG1183",22,15,38,22,25,20,17,15,25,21
"COG1184",0,0,0,0,0,0,4,0,0,0
"COG1185",104,94,108,102,94,74,79,73,83,55
"COG1186",68,53,61,63,48,45,59,48,50,59
"COG1187",68,47,79,55,38,66,66,37,41,47
"COG1188",17,6,17,16,16,17,10,12,15,21
"COG1189",19,30,23,28,10,11,26,8,6,11
"COG1190",102,62,87,82,73,88,65,87,84,58
"COG1191",67,101,59,80,69,31,100,28,43,56
"COG1192",141,134,103,130,121,131,150,70,109,123
"COG1193",109,94,91,97,104,43,74,77,62,90
"COG1194",35,33,29,30,36,34,40,25,25,34
"COG1195",65,58,90,73,66,49,61,42,52,58
"COG1196",60,92,59,78,68,38,80,32,25,57
"COG1197",141,161,136,151,138,122,149,115,108,114
"COG1198",96,110,95,121,87,84,84,89,78,92
"COG1199",49,96,29,30,32,30,23,16,24,29
"COG1200",94,80,86,105,74,58,78,61,65,74
"COG1201",32,2,3,4,3,0,1,2,2,19
"COG1203",28,47,24,56,27,4,8,10,15,20
"COG1204",5,12,11,10,18,16,14,14,2,9
"COG1205",50,2,79,52,5,8,17,38,4,1
"COG1206",27,9,11,37,7,11,15,4,5,6
"COG1207",28,28,17,29,8,12,19,9,14,12
"COG1208",20,14,17,13,28,64,63,67,74,50
"COG1209",57,37,26,52,41,23,17,22,18,15
"COG1210",27,9,30,22,4,17,9,17,7,10
"COG1211",54,65,79,82,58,38,49,40,46,49
"COG1212",19,8,22,24,22,22,23,26,35,17
"COG1213",9,1,3,3,3,6,2,11,12,12
"COG1214",37,36,39,40,32,41,41,30,37,34
"COG1215",50,30,38,44,75,73,77,82,61,55
"COG1216",92,74,92,78,130,96,119,94,133,86
"COG1217",88,92,95,100,81,69,81,74,84,75
"COG1218",15,11,11,7,17,23,16,27,37,11
"COG1219",78,107,91,101,83,56,70,36,53,71
"COG1220",4,8,3,8,1,6,0,7,3,2
"COG1221",17,47,9,6,2,59,7,6,6,43
"COG1225",22,5,21,18,13,20,23,13,28,24
"COG1226",22,11,17,20,19,48,24,33,45,30
"COG1227",45,45,35,45,20,13,37,20,27,28
"COG1228",28,35,27,48,46,23,52,41,43,39
"COG1230",20,2,4,3,3,11,7,10,10,7
"COG1232",12,5,5,5,9,3,10,1,14,22
"COG1233",1,4,4,2,6,13,1,7,13,4
"COG1234",54,46,51,34,34,36,39,26,40,46
"COG1235",62,42,68,59,46,63,64,67,84,62
"COG1236",35,41,18,33,23,9,38,18,18,14
"COG1237",6,7,3,2,9,7,13,10,6,5
"COG1238",12,9,16,9,11,15,14,14,15,14
"COG1239",2,0,4,14,0,3,0,3,0,1
"COG1240",2,0,3,8,0,1,0,0,0,2
"COG1242",30,42,34,24,20,29,25,10,34,39
"COG1243",6,2,7,7,3,5,6,5,1,2
"COG1246",0,0,3,4,0,1,0,1,2,0
"COG1247",31,29,25,21,22,29,19,6,35,17
"COG1249",54,28,47,57,65,96,58,131,92,91
"COG1250",24,17,20,19,14,31,12,5,17,34
"COG1251",1,2,8,2,0,31,2,2,3,8
"COG1252",5,2,11,16,20,8,22,24,5,11
"COG1253",110,117,109,128,114,95,135,91,99,103
"COG1254",2,11,4,1,2,7,7,2,2,9
"COG1256",38,70,25,24,21,9,27,4,5,4
"COG1257",0,0,0,2,0,0,0,0,0,1
"COG1259",5,2,2,3,14,5,10,22,7,12
"COG1260",22,9,30,14,46,29,16,26,35,27
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",13,16,47,47,25,18,18,102,19,54
