"","DOM018","NLM006","DLM020","NOF007","DLM003","DLM002","NOM009","NOM029","NLM026","NOF012"
"COG0542",330,241,224,278,175,235,269,238,312,389
"COG0543",95,81,92,88,81,114,85,100,81,73
"COG0544",96,85,68,97,57,98,133,85,91,80
"COG0545",67,93,93,93,71,77,22,74,32,36
"COG0546",79,100,67,86,71,79,102,94,82,64
"COG0547",40,41,27,25,28,28,36,42,23,19
"COG0548",48,46,26,43,42,47,35,34,43,25
"COG0549",18,7,8,11,9,14,26,16,16,13
"COG0550",355,292,276,218,213,288,219,267,367,259
"COG0551",33,34,15,32,9,39,73,25,79,73
"COG0552",31,32,32,25,31,46,38,24,55,60
"COG0553",45,36,38,35,147,77,152,126,112,285
"COG0554",56,18,32,40,30,35,51,35,51,30
"COG0555",17,1,2,4,1,6,18,9,5,3
"COG0556",100,82,58,63,64,84,74,70,100,122
"COG0557",31,26,19,26,24,103,95,82,74,154
"COG0558",38,17,21,23,22,36,31,28,50,45
"COG0559",18,16,15,12,20,11,25,9,37,20
"COG0560",48,31,31,35,38,35,31,41,21,33
"COG0561",137,150,105,144,118,139,201,123,134,113
"COG0562",46,38,29,52,51,57,50,31,35,33
"COG0563",52,32,29,39,33,37,40,39,55,54
"COG0564",153,127,114,135,150,180,175,136,147,191
"COG0565",1,2,1,0,0,0,0,6,1,0
"COG0566",111,104,89,90,90,101,107,97,146,98
"COG0567",5,4,0,1,0,0,0,4,0,1
"COG0568",44,55,17,52,55,103,78,50,89,96
"COG0569",103,95,82,102,100,103,105,84,118,84
"COG0571",31,38,46,29,36,45,38,46,44,39
"COG0572",75,65,98,52,81,67,68,76,90,110
"COG0573",42,35,42,28,20,33,52,37,36,22
"COG0574",158,114,152,118,118,142,144,141,165,150
"COG0575",26,29,26,38,37,31,34,35,41,59
"COG0576",27,21,27,28,23,24,36,31,24,44
"COG0577",112,62,97,98,103,337,418,299,343,419
"COG0578",17,22,12,12,13,3,3,8,7,9
"COG0579",13,14,27,7,15,13,30,14,29,8
"COG0580",6,20,13,18,15,7,9,25,8,23
"COG0581",28,31,28,27,29,10,20,9,11,11
"COG0582",508,503,388,593,456,525,392,363,615,480
"COG0583",246,310,145,218,181,277,395,285,209,200
"COG0584",66,78,120,85,68,61,49,69,59,76
"COG0585",0,0,1,1,0,0,0,1,0,0
"COG0586",21,31,33,22,26,18,13,25,10,16
"COG0587",175,148,108,149,743,134,154,142,150,185
"COG0588",14,20,27,26,29,10,4,24,17,25
"COG0589",66,83,99,87,69,38,21,61,42,57
"COG0590",28,46,30,29,33,46,52,35,35,44
"COG0591",105,91,130,71,110,96,61,70,95,81
"COG0592",54,57,51,81,64,85,83,69,69,70
"COG0593",28,29,32,25,35,20,4,21,28,14
"COG0594",8,10,5,14,9,18,24,12,10,16
"COG0595",45,20,13,22,28,44,71,25,72,116
"COG0596",36,27,34,37,46,56,66,40,57,49
"COG0597",9,10,8,12,8,25,29,12,21,19
"COG0598",36,65,67,79,61,61,49,77,40,55
"COG0599",36,26,39,21,37,16,12,21,24,13
"COG0600",31,18,21,21,17,33,50,24,42,38
"COG0601",67,33,39,44,44,45,98,67,65,48
"COG0602",50,44,31,51,437,41,50,59,35,43
"COG0603",22,21,28,23,34,20,26,24,12,14
"COG0604",2,6,0,0,2,0,0,7,0,0
"COG0605",12,21,13,10,28,3,0,5,4,11
"COG0606",71,65,49,62,56,72,71,58,71,70
"COG0607",51,91,80,69,59,51,42,80,58,55
"COG0608",79,61,83,63,64,81,74,64,78,65
"COG0609",63,67,76,66,61,84,83,62,75,59
"COG0610",176,127,103,130,132,138,130,83,166,94
"COG0611",11,25,16,5,26,13,6,17,16,17
"COG0612",149,207,190,178,262,167,78,198,145,266
"COG0613",19,13,12,16,27,29,39,22,39,75
"COG0614",30,26,34,27,18,88,75,69,77,66
"COG0615",16,18,11,39,20,17,36,18,14,14
"COG0616",18,41,50,33,57,33,28,32,15,23
"COG0617",52,78,51,35,50,57,63,64,78,67
"COG0618",58,51,32,58,41,72,68,42,59,64
"COG0619",50,40,26,28,38,60,60,38,69,25
"COG0620",50,24,17,45,30,52,49,34,17,24
"COG0621",161,178,121,166,172,193,146,148,181,230
"COG0622",47,44,35,36,36,35,60,38,42,45
"COG0623",21,27,26,19,36,14,7,21,12,21
"COG0624",128,81,92,85,112,66,91,111,102,96
"COG0625",1,13,3,0,5,0,2,11,1,1
"COG0626",16,12,4,7,9,8,18,16,11,16
"COG0627",29,22,48,22,32,37,20,37,34,25
"COG0628",77,67,78,106,94,112,103,90,141,106
"COG0629",57,27,29,38,32,49,59,34,60,64
"COG0630",4,0,3,1,0,2,12,1,0,2
"COG0631",32,29,18,25,22,57,63,25,56,59
"COG0632",36,25,22,27,37,33,28,35,24,32
"COG0633",0,4,3,0,0,1,0,5,0,1
"COG0634",16,17,8,11,7,33,39,32,39,35
"COG0635",71,78,63,72,56,34,24,33,35,26
"COG0636",19,19,17,32,13,7,1,10,5,8
"COG0637",90,100,68,88,88,25,35,23,36,20
"COG0639",28,15,29,20,33,34,7,16,19,18
"COG0640",14,16,11,23,15,27,28,22,35,31
"COG0641",40,40,32,46,48,114,100,175,64,128
"COG0642",554,631,816,658,666,1627,1409,1735,1340,1644
"COG0643",9,4,13,11,9,11,14,22,4,6
"COG0644",0,8,3,0,1,0,2,5,0,0
"COG0645",0,0,0,0,0,0,0,0,3,0
"COG0646",115,81,88,93,81,83,94,92,94,71
"COG0647",9,3,3,9,8,10,6,8,12,14
"COG0648",33,34,29,34,28,25,27,29,40,58
"COG0649",31,38,35,34,36,27,11,50,29,23
"COG0650",2,2,3,0,3,2,0,3,7,3
"COG0651",5,5,19,2,21,22,3,12,16,9
"COG0652",53,36,25,41,52,38,52,54,40,75
"COG0653",137,83,86,123,108,137,149,107,154,162
"COG0654",1,11,3,0,0,5,2,9,0,0
"COG0655",55,43,32,33,47,42,78,28,49,42
"COG0656",47,32,42,43,37,29,65,33,23,42
"COG0657",87,82,109,92,81,31,31,23,27,29
"COG0658",75,75,57,55,70,52,65,76,56,88
"COG0659",40,77,57,66,45,84,83,60,48,46
"COG0661",4,17,1,6,12,9,23,11,6,51
"COG0662",15,12,11,20,16,37,50,18,28,15
"COG0663",29,21,20,26,25,26,22,37,15,14
"COG0664",94,152,148,110,135,97,81,150,100,109
"COG0665",9,20,8,8,6,8,9,41,14,10
"COG0666",40,39,19,49,30,26,15,13,24,17
"COG0667",72,103,90,84,94,80,82,89,75,64
"COG0668",115,103,136,105,125,94,68,126,87,103
"COG0669",22,35,19,29,21,23,25,36,25,23
"COG0670",4,11,7,3,6,14,15,18,12,29
"COG0671",33,25,24,43,32,48,39,55,46,46
"COG0672",1,1,1,0,0,1,1,0,0,0
"COG0673",138,170,300,188,229,179,137,186,152,189
"COG0674",220,166,234,176,181,165,159,158,154,193
"COG0675",59,191,12,55,66,27,41,17,10,20
"COG0676",1,1,0,0,0,0,0,2,0,0
"COG0677",12,30,45,39,44,39,13,28,18,32
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",78,49,23,23,28,80,87,44,65,28
"COG0680",3,9,2,3,3,4,1,4,2,0
"COG0681",95,87,86,98,79,96,73,120,71,151
"COG0682",41,50,31,41,45,40,55,52,35,55
"COG0683",65,23,16,11,20,22,31,20,42,25
"COG0684",3,8,4,9,4,4,0,4,5,2
"COG0685",69,43,45,49,40,67,63,46,46,38
"COG0686",18,15,29,18,42,16,10,5,10,14
"COG0687",65,32,37,56,33,41,55,42,62,28
"COG0688",20,38,32,41,34,36,21,18,20,23
"COG0689",2,3,2,4,2,5,4,3,1,0
"COG0690",2,3,1,2,1,0,2,0,0,0
"COG0691",23,25,20,22,13,24,28,19,18,26
"COG0692",33,28,27,18,55,35,24,45,24,22
"COG0693",39,37,43,50,39,27,44,42,31,33
"COG0694",0,1,0,1,0,0,0,2,0,4
"COG0695",1,2,0,1,1,0,1,2,1,0
"COG0696",70,54,58,68,55,57,48,47,81,89
"COG0697",163,222,160,182,190,186,179,192,141,132
"COG0698",27,28,12,24,31,28,43,34,43,35
"COG0699",4,15,10,2,2,26,13,24,21,9
"COG0700",31,53,31,22,39,26,20,34,27,18
"COG0701",9,34,12,2,23,6,14,24,10,7
"COG0702",2,11,2,3,2,0,1,7,1,0
"COG0703",57,36,27,47,21,42,65,51,41,31
"COG0704",12,9,10,10,13,39,39,16,36,18
"COG0705",33,42,58,39,68,42,23,34,24,50
"COG0706",68,58,66,79,63,47,76,80,95,80
"COG0707",53,76,33,75,55,88,75,59,69,133
"COG0708",29,30,41,29,38,30,40,26,36,22
"COG0709",22,5,8,10,4,10,28,4,7,8
"COG0710",9,6,8,14,5,6,27,8,6,3
"COG0711",21,21,17,17,19,15,30,23,19,14
"COG0712",23,26,20,16,14,18,28,13,19,9
"COG0713",7,7,6,6,5,2,2,3,4,4
"COG0714",92,82,84,74,72,97,124,105,98,98
"COG0715",36,36,32,27,37,53,62,27,42,50
"COG0716",68,81,80,56,84,74,58,78,72,69
"COG0717",2,1,2,0,1,1,1,0,0,0
"COG0718",9,6,4,11,8,13,16,8,20,12
"COG0719",86,109,89,86,86,96,59,75,103,113
"COG0720",10,8,20,17,304,20,12,20,15,15
"COG0721",14,1,4,11,3,6,11,3,16,22
"COG0722",18,12,6,27,5,16,38,25,25,18
"COG0723",1,1,3,4,1,2,1,2,4,2
"COG0724",13,10,24,26,25,11,5,16,5,15
"COG0725",14,8,3,4,6,8,27,6,9,7
"COG0726",124,88,84,88,76,104,110,83,125,247
"COG0727",2,1,2,0,1,2,4,1,5,0
"COG0728",8,4,18,4,2,1,3,4,3,2
"COG0729",2,4,0,9,4,1,1,7,0,0
"COG0730",29,23,2,9,8,14,18,6,10,11
"COG0731",23,22,33,33,31,9,11,36,13,15
"COG0732",87,101,66,97,114,21,15,22,27,20
"COG0733",109,74,51,93,76,147,164,101,96,67
"COG0735",34,49,36,50,44,60,40,37,39,59
"COG0736",3,4,0,1,3,4,5,4,8,16
"COG0737",83,100,113,116,128,73,75,136,53,75
"COG0738",134,171,191,151,144,121,77,157,91,99
"COG0739",189,186,212,184,216,198,179,253,308,292
"COG0740",79,58,55,68,64,68,52,36,62,63
"COG0741",79,83,66,67,69,55,53,98,63,58
"COG0742",33,31,22,28,17,45,21,19,19,29
"COG0743",26,11,24,12,10,43,47,46,47,30
"COG0744",49,46,58,38,57,81,74,81,100,202
"COG0745",759,850,834,844,767,679,658,679,648,608
"COG0746",4,4,4,2,0,5,5,6,10,3
"COG0747",67,86,41,59,76,66,126,56,89,49
"COG0749",126,147,96,99,88,104,138,75,98,212
"COG0750",67,44,51,63,49,67,70,58,83,83
"COG0751",5,13,5,4,10,14,3,9,3,6
"COG0752",5,11,3,1,6,3,0,1,0,1
"COG0753",1,20,13,6,26,4,5,26,14,15
"COG0754",2,12,2,0,5,3,3,18,4,2
"COG0755",48,44,87,76,68,26,16,67,28,19
"COG0756",36,31,22,145,37,43,31,28,28,43
"COG0757",16,13,13,21,22,17,23,25,18,10
"COG0758",29,51,41,50,52,49,52,53,52,63
"COG0759",12,4,6,19,12,13,12,5,5,22
"COG0760",80,89,64,67,94,59,41,75,58,73
"COG0761",56,46,35,43,41,41,47,41,64,57
"COG0762",1,1,1,3,0,1,1,2,0,0
"COG0763",22,44,37,25,38,36,10,36,23,24
"COG0764",38,35,36,29,47,49,22,44,45,37
"COG0765",88,41,30,73,29,106,136,66,123,58
"COG0766",77,56,66,71,65,82,98,59,111,111
"COG0767",17,31,37,28,32,24,10,27,9,15
"COG0768",278,211,192,210,186,256,271,181,258,329
"COG0769",78,69,76,68,69,97,102,78,119,98
"COG0770",112,112,96,148,121,100,67,100,107,120
"COG0771",51,68,50,54,62,81,74,63,75,90
"COG0772",147,128,91,116,115,145,160,123,210,180
"COG0773",18,23,23,21,15,75,82,67,84,60
"COG0774",26,47,38,37,37,23,7,37,22,30
"COG0775",40,56,47,48,51,37,47,65,56,40
"COG0776",43,67,47,66,57,47,39,37,34,57
"COG0777",24,9,11,21,6,35,44,21,33,28
"COG0778",111,131,110,127,142,87,106,162,87,99
"COG0779",11,4,7,11,6,19,17,10,19,17
"COG0780",14,25,12,21,19,26,11,19,7,5
"COG0781",36,41,27,30,40,33,27,24,17,30
"COG0782",31,32,24,45,36,50,55,46,45,48
"COG0783",12,10,14,13,26,11,2,22,1,15
"COG0784",240,191,268,300,292,320,448,281,261,334
"COG0785",0,0,1,0,4,1,0,3,3,1
"COG0786",33,13,14,20,13,19,18,21,19,27
"COG0787",31,29,19,23,28,87,61,59,68,79
"COG0788",7,4,21,13,14,10,0,2,0,7
"COG0789",44,51,36,36,92,61,86,52,44,51
"COG0790",33,26,25,23,24,31,16,38,20,37
"COG0791",104,75,64,84,58,84,105,63,152,71
"COG0792",18,30,14,24,10,21,27,29,21,16
"COG0793",248,296,277,284,265,202,151,262,178,183
"COG0794",22,48,22,26,32,22,12,32,20,20
"COG0795",35,46,60,53,81,53,34,60,27,45
"COG0796",45,35,35,46,49,48,48,60,26,44
"COG0797",4,4,3,3,2,9,7,3,0,5
"COG0798",5,4,5,3,5,3,14,2,2,4
"COG0799",21,18,18,30,26,20,22,26,22,12
"COG0800",42,32,29,25,25,33,36,16,33,24
"COG0801",27,26,18,22,16,21,14,28,20,12
"COG0802",16,23,18,16,20,25,29,25,32,34
"COG0803",49,26,34,35,43,27,30,35,25,46
"COG0804",3,1,3,3,10,1,9,5,4,2
"COG0805",19,24,34,16,26,17,10,17,11,18
"COG0806",11,8,14,13,10,28,26,8,22,31
"COG0807",45,32,46,34,49,36,31,48,37,27
"COG0809",100,83,92,82,87,75,61,91,51,102
"COG0810",0,0,0,2,0,0,0,5,0,1
"COG0811",58,66,68,76,65,39,25,50,28,34
"COG0812",54,21,40,36,38,44,39,40,47,56
"COG0813",12,10,4,4,3,13,19,13,15,20
"COG0814",1,15,6,0,1,6,17,28,11,1
"COG0815",8,5,0,2,6,2,1,7,1,11
"COG0816",27,29,19,25,18,41,29,28,26,35
"COG0817",21,9,12,14,24,20,4,21,26,17
"COG0818",7,8,9,11,5,5,8,15,14,25
"COG0819",4,2,2,3,3,6,2,1,4,4
"COG0820",48,45,36,43,66,65,53,35,45,73
"COG0821",82,63,72,58,51,69,45,83,72,43
"COG0822",54,28,26,42,26,57,45,40,59,62
"COG0823",21,36,63,33,26,8,18,44,31,31
"COG0824",24,39,22,28,19,22,8,27,13,32
"COG0825",36,16,11,15,11,24,43,15,31,29
"COG0826",113,138,99,117,111,47,34,51,48,70
"COG0827",159,84,101,159,113,207,178,114,237,193
"COG0828",5,5,1,5,0,3,2,1,2,5
"COG0829",1,0,0,1,6,0,4,2,2,0
"COG0830",3,1,0,0,3,1,4,2,4,1
"COG0831",1,1,0,0,6,1,0,0,2,0
"COG0832",1,0,1,1,5,1,1,2,4,0
"COG0833",1,12,1,0,6,8,0,6,1,2
"COG0834",120,86,56,93,72,31,44,27,33,30
"COG0835",19,1,12,13,1,22,25,10,6,8
"COG0836",39,58,55,48,64,62,52,73,38,37
"COG0837",0,1,0,0,1,0,1,5,0,0
"COG0838",15,18,7,18,17,9,4,16,8,7
"COG0839",20,12,18,24,16,11,6,22,9,10
"COG0840",225,35,93,229,77,198,255,160,196,53
"COG0841",632,545,865,517,725,352,161,504,306,384
"COG0842",35,48,67,33,47,110,63,149,79,129
"COG0843",0,3,1,0,0,0,0,1,0,0
"COG0845",120,144,191,153,166,308,196,426,260,305
"COG0846",19,8,17,17,18,44,80,47,53,41
"COG0847",41,45,51,48,36,27,19,51,29,29
"COG0848",4,5,2,1,8,7,2,6,0,3
"COG0849",26,36,34,26,32,35,27,35,43,60
"COG0850",5,5,2,5,2,11,12,6,6,5
"COG0851",1,2,3,4,1,7,6,8,6,12
"COG0852",33,38,37,28,45,16,8,34,28,24
"COG0853",15,17,16,14,8,10,13,17,9,8
"COG0854",17,24,29,26,21,8,3,31,15,14
"COG0855",94,83,108,84,55,67,95,118,71,57
"COG0857",1,4,1,0,0,0,0,4,1,1
"COG0858",26,26,11,27,22,26,27,40,33,35
"COG0859",13,52,42,23,48,43,26,29,9,23
"COG0860",64,78,48,55,58,81,112,90,101,61
"COG0861",4,21,1,0,2,18,7,10,2,4
"COG0863",45,63,70,52,63,24,12,28,14,17
"COG0864",1,0,0,0,0,2,0,3,0,2
"COG1001",21,10,6,11,43,12,31,17,27,20
"COG1002",39,80,32,48,40,85,88,116,42,51
"COG1003",35,48,64,29,50,33,9,49,28,27
"COG1004",59,59,82,58,75,101,31,69,62,75
"COG1005",23,24,27,17,14,19,13,27,18,18
"COG1006",1,0,1,0,1,2,0,0,0,0
"COG1007",23,39,30,39,26,23,9,43,24,22
"COG1008",43,37,37,22,38,18,11,48,25,13
"COG1009",62,29,57,27,46,24,22,21,21,15
"COG1010",17,7,7,22,11,13,18,9,19,9
"COG1011",92,97,76,98,77,85,75,77,65,61
"COG1012",69,53,57,57,87,54,94,74,71,119
"COG1013",183,146,168,152,149,141,143,144,161,167
"COG1014",246,173,217,208,207,174,152,174,172,209
"COG1015",18,22,11,21,7,7,10,5,14,12
"COG1017",1,2,1,4,0,0,1,7,0,0
"COG1018",0,3,1,5,1,0,0,11,1,1
"COG1020",24,42,30,60,48,38,67,43,50,17
"COG1021",1,5,3,0,0,1,5,2,1,1
"COG1022",145,163,160,156,193,134,80,152,105,149
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",19,21,13,16,14,17,16,35,30,7
"COG1025",1,5,0,0,0,1,0,4,0,0
"COG1026",49,20,19,37,17,54,70,28,55,36
"COG1027",30,38,38,25,36,18,15,29,17,14
"COG1028",68,80,68,73,85,193,217,245,195,239
"COG1030",0,6,4,1,11,5,0,2,1,3
"COG1032",135,137,130,127,118,34,40,42,42,37
"COG1033",49,17,36,40,29,70,112,28,74,45
"COG1034",13,15,22,13,41,23,43,12,35,26
"COG1035",34,19,39,18,26,77,33,27,28,31
"COG1038",21,11,22,15,25,18,19,30,22,23
"COG1039",0,0,2,0,2,2,8,0,1,19
"COG1040",34,36,27,39,34,38,56,31,33,35
"COG1041",8,0,2,8,2,6,5,3,1,1
"COG1042",31,17,39,40,40,20,6,23,4,16
"COG1043",30,52,41,35,56,34,9,32,18,35
"COG1044",30,40,29,32,48,27,16,28,17,23
"COG1045",44,45,60,45,37,49,47,52,50,44
"COG1047",21,14,15,10,9,21,19,24,10,10
"COG1048",111,71,92,73,71,92,108,76,95,55
"COG1049",1,9,0,1,0,0,0,7,0,0
"COG1051",39,45,36,61,46,22,34,44,39,31
"COG1052",93,53,76,81,54,67,76,51,51,66
"COG1053",197,116,76,131,70,111,140,104,94,88
"COG1054",0,0,0,0,1,0,0,3,1,1
"COG1055",16,35,19,22,30,57,42,29,29,17
"COG1056",0,1,0,2,2,9,1,2,1,12
"COG1057",25,22,17,34,28,10,9,11,17,11
"COG1058",14,23,12,12,23,11,23,14,13,10
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",64,94,78,62,67,61,61,74,49,54
"COG1061",118,104,70,87,68,127,102,73,98,152
"COG1062",0,4,2,0,0,0,0,4,0,0
"COG1063",79,85,88,62,70,68,131,87,72,69
"COG1064",0,6,5,0,3,0,0,7,2,0
"COG1066",64,46,47,52,56,61,39,46,64,47
"COG1067",3,21,2,1,1,21,3,3,26,31
"COG1069",4,5,6,8,6,9,5,9,4,12
"COG1070",122,168,130,129,128,151,179,145,118,101
"COG1071",13,9,44,6,16,8,0,16,4,6
"COG1072",0,3,0,0,1,0,1,2,0,2
"COG1073",126,124,131,110,99,107,79,131,102,107
"COG1074",96,115,72,72,80,132,132,74,117,162
"COG1075",12,2,2,3,2,11,1,0,4,2
"COG1076",20,22,21,22,15,2,2,6,1,2
"COG1077",77,48,48,58,41,99,80,52,103,105
"COG1078",30,17,33,34,19,1,3,8,6,3
"COG1079",23,11,16,20,21,22,23,13,50,13
"COG1080",46,42,13,37,18,56,119,42,67,38
"COG1082",41,55,65,52,74,58,64,34,54,50
"COG1083",13,24,20,9,27,17,14,25,17,14
"COG1085",4,12,1,0,1,4,0,1,0,2
"COG1086",72,65,103,78,88,69,50,120,91,105
"COG1087",47,48,36,43,39,50,61,44,67,46
"COG1088",41,50,68,68,65,19,19,22,15,17
"COG1089",45,38,33,72,63,37,9,33,35,29
"COG1090",1,6,11,4,11,2,0,6,0,5
"COG1091",48,31,74,56,42,42,52,62,51,41
"COG1092",52,57,39,48,53,73,74,59,65,61
"COG1098",3,4,2,1,5,4,3,4,9,10
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,11,13,21,15,17,38,17,33,19
"COG1102",0,0,0,0,1,0,0,0,1,2
"COG1104",77,25,24,58,24,72,97,33,104,90
"COG1105",28,25,15,15,9,7,13,8,11,7
"COG1106",53,70,40,120,47,84,70,48,73,59
"COG1108",44,45,32,31,35,27,33,35,19,29
"COG1109",198,149,131,162,127,200,186,130,199,194
"COG1112",130,187,239,115,143,132,99,174,72,100
"COG1113",6,29,5,0,3,5,3,16,0,1
"COG1114",16,29,8,8,15,24,19,12,21,8
"COG1115",85,84,81,51,50,128,160,75,108,68
"COG1116",20,18,18,29,15,30,39,26,42,22
"COG1117",30,25,33,35,22,25,37,33,46,24
"COG1118",24,16,8,21,10,23,39,6,10,18
"COG1119",30,28,33,19,18,17,6,29,7,5
"COG1120",61,66,70,79,63,64,68,55,53,46
"COG1121",47,31,30,36,45,35,46,38,33,38
"COG1122",91,77,41,75,47,94,138,66,116,69
"COG1123",10,10,8,16,6,9,21,13,8,9
"COG1124",4,8,1,1,1,2,7,6,1,2
"COG1125",0,5,13,1,12,4,2,2,4,2
"COG1126",70,31,38,51,34,67,105,53,78,41
"COG1127",29,33,36,45,30,32,15,14,13,27
"COG1129",58,60,37,70,52,64,147,75,165,48
"COG1131",209,157,205,201,236,298,313,251,267,260
"COG1132",551,243,390,552,379,509,754,442,775,717
"COG1133",0,6,0,0,0,0,0,6,0,0
"COG1134",46,12,21,36,8,24,60,59,34,62
"COG1135",15,20,5,13,11,20,41,13,26,11
"COG1136",252,178,237,225,225,294,269,218,299,292
"COG1137",16,44,23,23,40,16,9,25,11,15
"COG1138",9,3,4,6,1,1,1,2,0,2
"COG1139",13,41,31,20,18,18,17,28,12,16
"COG1140",2,3,4,0,0,0,0,6,0,2
"COG1141",0,0,1,2,0,2,0,1,0,0
"COG1142",3,7,6,2,25,3,1,22,4,6
"COG1143",8,17,15,7,9,6,5,19,11,6
"COG1144",4,1,1,4,0,5,4,1,4,12
"COG1145",80,80,129,97,106,107,150,110,137,89
"COG1146",19,5,11,10,14,15,13,16,2,10
"COG1148",8,2,5,3,18,10,11,1,11,11
"COG1149",0,0,2,0,0,0,0,1,1,3
"COG1150",2,1,1,0,8,0,3,2,4,7
"COG1151",48,42,54,43,41,43,80,71,98,37
"COG1152",4,1,3,2,1,2,13,0,22,1
"COG1154",108,94,106,104,96,90,89,114,71,98
"COG1155",53,40,48,52,79,12,31,13,20,28
"COG1156",28,26,47,24,44,28,42,38,47,61
"COG1157",8,6,5,9,4,16,18,13,5,3
"COG1158",44,63,29,28,51,54,56,54,42,44
"COG1159",37,47,31,36,46,50,45,38,30,56
"COG1160",81,99,84,92,71,92,104,97,88,104
"COG1161",17,5,7,8,17,18,31,14,40,53
"COG1162",32,42,52,39,49,49,49,41,48,81
"COG1164",30,6,10,31,19,43,46,21,77,94
"COG1165",17,48,48,29,23,9,6,16,5,5
"COG1166",47,64,43,28,38,27,17,51,15,11
"COG1167",72,43,54,56,44,80,97,41,83,58
"COG1168",63,74,78,77,61,65,57,69,41,83
"COG1169",11,27,42,19,17,17,15,18,7,12
"COG1171",46,45,20,36,28,47,68,28,40,20
"COG1172",13,22,6,17,8,28,81,47,88,19
"COG1173",58,34,30,57,34,55,88,46,83,32
"COG1174",0,13,6,3,9,1,1,6,1,1
"COG1175",186,47,102,185,148,213,261,143,322,115
"COG1176",34,29,19,23,25,34,47,31,39,11
"COG1177",34,38,29,25,27,40,56,45,49,20
"COG1178",21,21,10,18,22,16,17,6,44,8
"COG1179",20,43,22,29,22,36,56,23,43,59
"COG1180",26,41,49,45,58,58,79,56,51,47
"COG1181",50,49,42,43,31,50,45,52,69,70
"COG1182",1,2,1,0,0,1,1,2,2,1
"COG1183",25,26,20,42,35,23,14,22,19,26
"COG1184",0,1,0,0,1,3,0,0,0,0
"COG1185",111,98,76,106,96,90,84,83,119,146
"COG1186",45,54,53,55,64,43,56,54,74,63
"COG1187",33,56,31,50,48,51,72,52,68,58
"COG1188",16,16,14,11,15,19,17,12,14,18
"COG1189",17,6,19,10,6,23,24,14,28,25
"COG1190",86,92,67,79,73,80,85,56,99,97
"COG1191",26,10,11,13,4,75,103,46,102,144
"COG1192",81,91,87,82,88,123,173,131,154,134
"COG1193",89,86,85,55,100,98,92,73,109,84
"COG1194",37,38,40,34,42,16,40,38,27,31
"COG1195",63,71,37,66,57,61,66,49,52,82
"COG1196",15,19,5,18,12,79,76,38,110,139
"COG1197",167,98,136,101,132,127,148,96,173,175
"COG1198",94,91,66,78,70,103,108,65,113,141
"COG1199",26,44,17,32,16,38,66,39,61,31
"COG1200",89,89,56,55,58,70,77,52,80,119
"COG1201",11,1,1,3,2,2,1,11,13,3
"COG1203",27,28,27,34,41,55,39,56,40,59
"COG1204",6,22,36,15,47,39,12,16,12,15
"COG1205",5,26,26,4,8,25,25,6,6,16
"COG1206",3,3,1,2,2,17,11,10,30,31
"COG1207",11,18,5,9,5,20,15,11,19,8
"COG1208",55,47,74,96,48,43,42,65,48,33
"COG1209",43,39,38,61,45,41,50,56,40,38
"COG1210",13,10,14,4,9,4,2,4,3,1
"COG1211",57,39,37,53,58,42,42,62,45,26
"COG1212",21,41,31,17,31,28,7,24,26,14
"COG1213",3,0,13,6,29,2,1,3,2,2
"COG1214",38,38,38,32,31,35,45,33,53,50
"COG1215",59,46,79,55,63,51,26,45,52,58
"COG1216",121,79,104,167,140,108,86,115,65,68
"COG1217",109,80,74,79,73,70,78,72,104,133
"COG1218",9,26,22,15,18,7,2,28,14,19
"COG1219",100,72,59,64,69,65,89,65,92,84
"COG1220",6,6,0,4,0,7,3,2,1,5
"COG1221",9,67,3,5,8,26,36,11,6,11
"COG1225",25,19,14,17,21,15,25,23,12,11
"COG1226",19,38,24,25,15,10,4,17,4,4
"COG1227",41,9,15,21,16,39,74,30,38,69
"COG1228",44,19,37,53,28,35,53,30,39,26
"COG1230",4,8,11,2,8,7,1,21,11,5
"COG1232",16,10,22,4,13,4,4,12,7,71
"COG1233",3,6,7,6,3,8,3,2,3,13
"COG1234",48,32,23,45,33,41,62,47,27,32
"COG1235",59,66,49,92,68,69,50,51,45,61
"COG1236",26,17,11,23,8,35,44,8,54,44
"COG1237",5,10,6,6,15,16,5,5,5,9
"COG1238",14,13,14,15,25,9,5,20,7,6
"COG1239",2,1,0,1,2,4,0,4,3,7
"COG1240",2,2,1,0,1,1,0,0,6,4
"COG1242",29,31,33,27,30,36,38,44,26,56
"COG1243",5,3,0,4,6,6,1,2,4,19
"COG1246",3,4,2,3,2,5,0,5,1,0
"COG1247",21,27,11,17,25,22,18,21,21,14
"COG1249",75,78,116,73,92,14,6,26,12,19
"COG1250",15,14,12,16,10,9,18,22,25,13
"COG1251",2,11,0,1,8,0,0,6,2,0
"COG1252",6,23,24,8,15,18,8,13,5,1
"COG1253",119,122,102,127,149,111,89,119,110,102
"COG1254",4,4,0,7,3,4,3,5,10,3
"COG1256",34,4,21,19,7,44,43,12,16,9
"COG1257",0,0,0,1,1,1,1,2,0,0
"COG1259",7,7,5,12,11,4,3,15,5,10
"COG1260",22,34,32,22,9,31,14,17,12,13
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",35,33,85,32,46,37,12,34,19,29
