"","NLM027","DOF014","NLM004","NLM009","NOM029","DOF003","NOM027","NOM017","NOM008","DOM022"
"COG0542",310,216,285,250,224,285,247,255,206,247
"COG0543",60,96,84,157,94,91,82,135,99,90
"COG0544",81,78,97,106,89,73,96,104,60,71
"COG0545",9,74,106,141,64,48,36,102,78,104
"COG0546",80,75,95,109,92,26,48,40,31,27
"COG0547",26,38,28,16,26,20,66,27,38,34
"COG0548",36,43,48,46,39,33,58,38,39,30
"COG0549",25,8,10,3,12,12,10,12,4,10
"COG0550",196,245,379,315,253,258,259,240,347,264
"COG0551",98,47,27,15,19,38,62,35,27,22
"COG0552",54,51,34,39,30,35,47,25,31,39
"COG0553",142,184,122,316,160,137,108,283,118,148
"COG0554",54,32,23,12,39,29,31,17,33,30
"COG0555",20,8,8,3,2,4,8,1,1,8
"COG0556",60,70,75,95,47,67,91,73,49,82
"COG0557",99,60,115,134,80,70,51,101,91,119
"COG0558",43,31,40,24,34,22,32,34,21,23
"COG0559",44,23,14,11,18,31,59,17,25,20
"COG0560",26,40,26,27,35,34,19,20,39,42
"COG0561",312,142,166,95,148,104,279,110,136,124
"COG0562",53,45,54,149,31,35,43,70,68,50
"COG0563",60,44,34,40,37,38,37,30,36,32
"COG0564",168,146,208,210,111,138,142,227,130,183
"COG0565",4,1,1,1,4,8,0,1,0,2
"COG0566",91,111,78,97,110,114,111,74,98,108
"COG0567",4,2,3,0,0,4,0,1,6,1
"COG0568",84,39,80,123,54,57,42,138,23,62
"COG0569",137,92,72,63,113,97,65,71,87,93
"COG0571",33,37,45,52,34,36,53,60,50,40
"COG0572",53,65,113,133,92,71,35,117,55,81
"COG0573",35,22,18,15,38,36,48,27,32,31
"COG0574",53,120,177,214,147,135,28,208,136,163
"COG0575",45,50,38,52,36,28,33,50,42,44
"COG0576",37,32,31,45,27,28,22,27,25,34
"COG0577",634,332,309,232,314,371,320,266,361,268
"COG0578",22,5,3,5,7,7,0,0,18,18
"COG0579",6,7,6,5,6,9,15,4,9,10
"COG0580",49,12,6,1,17,18,30,1,6,13
"COG0581",36,37,20,12,36,30,58,20,27,23
"COG0582",476,701,446,220,374,539,357,209,425,303
"COG0583",486,191,220,274,268,97,128,95,59,76
"COG0584",53,68,65,91,73,95,58,25,71,54
"COG0585",3,0,0,0,2,0,0,0,0,0
"COG0586",20,22,15,29,22,18,20,23,24,24
"COG0587",150,138,184,131,138,111,157,180,172,175
"COG0588",26,23,5,1,15,20,12,1,32,16
"COG0589",56,71,72,106,68,74,81,98,79,102
"COG0590",38,28,51,41,41,41,57,54,29,26
"COG0591",52,93,62,55,72,94,224,79,132,120
"COG0592",72,64,61,68,66,42,64,57,39,71
"COG0593",6,50,23,9,22,36,44,17,26,27
"COG0594",26,10,9,6,9,11,26,2,2,7
"COG0595",121,41,37,66,29,36,96,42,13,24
"COG0596",130,55,59,25,36,39,39,58,23,37
"COG0597",33,10,15,5,7,15,38,4,6,10
"COG0598",72,62,58,64,77,49,48,50,70,58
"COG0599",19,38,15,36,19,34,38,17,22,37
"COG0600",49,29,25,15,27,24,53,13,15,19
"COG0601",153,64,46,21,50,56,184,47,51,58
"COG0602",46,41,27,29,47,54,55,40,39,38
"COG0603",7,27,23,39,26,26,19,35,29,25
"COG0604",54,6,0,0,10,3,14,0,2,5
"COG0605",18,21,2,6,16,28,0,4,22,10
"COG0606",46,74,68,62,55,62,62,63,56,62
"COG0607",41,37,27,63,96,76,33,34,68,106
"COG0608",60,64,62,74,79,55,55,74,70,78
"COG0609",94,58,58,47,58,83,138,65,63,64
"COG0610",136,111,236,94,64,97,68,200,111,159
"COG0611",4,12,1,7,22,18,1,4,13,15
"COG0612",91,191,240,296,182,64,7,45,62,94
"COG0613",22,23,24,14,15,19,53,9,16,13
"COG0614",94,78,67,66,72,77,117,59,83,80
"COG0615",21,22,33,71,19,39,21,38,30,10
"COG0616",12,42,52,70,41,62,0,34,48,62
"COG0617",67,42,50,60,58,53,75,63,40,67
"COG0618",40,63,55,43,52,39,28,62,53,60
"COG0619",142,64,42,14,27,36,144,37,28,30
"COG0620",126,34,54,30,33,23,57,31,19,34
"COG0621",78,154,146,187,152,136,134,159,140,159
"COG0622",43,52,34,39,41,40,49,36,39,45
"COG0623",5,15,17,37,32,15,0,29,24,25
"COG0624",134,100,87,64,102,92,92,75,95,98
"COG0625",22,1,0,0,6,4,1,1,1,4
"COG0626",46,27,11,12,7,10,37,10,7,7
"COG0627",18,56,10,10,35,9,9,5,19,8
"COG0628",109,106,89,89,87,92,53,87,89,98
"COG0629",71,84,48,49,33,11,21,19,11,17
"COG0630",0,1,3,2,2,5,0,1,0,0
"COG0631",62,42,64,65,17,31,66,22,26,24
"COG0632",27,32,38,50,29,24,31,23,20,31
"COG0633",2,1,1,0,6,2,0,0,2,0
"COG0634",35,40,35,39,33,28,38,33,31,30
"COG0635",91,88,75,72,100,57,155,52,68,85
"COG0636",16,19,8,6,21,22,10,7,24,21
"COG0637",75,80,100,69,99,80,143,94,100,62
"COG0639",31,28,21,8,12,27,2,4,30,33
"COG0640",53,29,34,14,21,17,38,20,12,19
"COG0641",115,102,184,64,175,124,69,232,86,112
"COG0642",1017,1686,1545,954,1710,2582,697,1107,1934,1818
"COG0643",4,4,21,5,19,7,6,6,9,16
"COG0644",11,1,1,0,9,0,2,1,0,2
"COG0645",0,0,1,1,0,0,0,0,0,0
"COG0646",34,95,71,98,123,85,95,101,101,102
"COG0647",37,11,9,1,5,10,34,2,3,1
"COG0648",17,50,21,8,28,36,30,12,27,21
"COG0649",2,34,17,40,35,36,0,32,46,51
"COG0650",2,1,2,0,3,3,1,0,0,4
"COG0651",4,5,6,4,12,21,4,3,20,14
"COG0652",73,45,45,77,51,40,45,74,30,50
"COG0653",198,116,134,121,101,120,121,126,110,140
"COG0654",8,1,0,0,10,1,0,0,2,2
"COG0655",45,63,17,15,38,47,67,23,41,51
"COG0656",92,31,33,16,37,32,32,27,20,47
"COG0657",72,117,71,44,85,77,77,75,103,96
"COG0658",77,61,38,31,59,59,69,33,44,48
"COG0659",38,65,67,98,55,64,50,75,46,64
"COG0661",28,13,7,0,7,4,76,12,2,5
"COG0662",16,17,25,39,29,21,13,48,12,11
"COG0663",7,21,17,15,24,10,14,28,18,16
"COG0664",99,131,72,133,126,122,64,95,147,108
"COG0665",31,8,7,4,35,19,2,4,30,7
"COG0666",7,38,5,4,11,58,3,2,28,12
"COG0667",66,89,82,34,91,27,35,25,32,20
"COG0668",67,109,81,138,135,119,48,124,122,108
"COG0669",22,34,27,41,29,32,17,31,27,27
"COG0670",16,8,19,45,13,3,7,27,13,17
"COG0671",56,34,55,85,43,10,2,19,7,16
"COG0672",25,3,2,0,3,1,13,1,0,2
"COG0673",197,177,161,155,190,241,171,140,237,150
"COG0674",52,169,126,219,184,185,174,199,214,226
"COG0675",175,55,53,123,61,59,598,71,10,114
"COG0676",2,10,0,1,2,0,15,1,1,0
"COG0677",2,40,19,39,34,8,0,15,15,18
"COG0678",7,0,2,0,0,1,0,0,0,0
"COG0679",91,58,61,47,51,18,62,28,6,15
"COG0680",0,2,1,1,3,1,19,2,0,9
"COG0681",82,105,62,81,130,117,55,70,98,69
"COG0682",65,34,50,62,51,33,56,49,50,45
"COG0683",19,9,4,3,8,36,77,14,25,32
"COG0684",2,6,3,1,11,13,2,2,11,10
"COG0685",44,54,39,42,58,47,40,53,46,45
"COG0686",18,15,26,36,13,27,40,43,31,21
"COG0687",71,33,49,15,44,40,21,50,42,24
"COG0688",11,38,27,33,28,10,3,14,4,10
"COG0689",5,3,4,3,5,5,18,4,0,7
"COG0690",7,1,1,0,2,0,0,0,0,2
"COG0691",19,29,30,31,26,10,20,9,23,20
"COG0692",31,33,37,36,47,21,36,20,18,36
"COG0693",33,54,38,37,46,36,9,37,41,35
"COG0694",0,0,0,1,3,2,0,1,0,0
"COG0695",6,2,0,0,0,0,6,0,1,1
"COG0696",42,72,83,124,63,77,51,100,67,70
"COG0697",159,187,169,181,191,173,262,240,169,201
"COG0698",4,11,13,8,14,16,28,28,13,23
"COG0699",0,21,34,0,25,5,0,0,9,6
"COG0700",11,39,30,64,29,40,15,61,39,37
"COG0701",26,9,7,29,19,11,19,28,19,10
"COG0702",32,0,5,1,5,2,1,1,2,2
"COG0703",44,44,38,56,45,38,49,48,36,48
"COG0704",38,50,15,8,20,12,8,7,12,5
"COG0705",46,34,39,45,30,45,19,31,48,48
"COG0706",96,72,61,88,68,69,70,99,86,57
"COG0707",69,79,77,65,59,57,89,88,58,60
"COG0708",34,41,34,39,38,20,55,39,29,42
"COG0709",7,1,6,0,0,9,20,7,2,14
"COG0710",32,9,9,4,13,1,6,6,5,15
"COG0711",30,26,20,9,22,19,46,32,17,28
"COG0712",36,21,14,2,14,22,48,18,10,12
"COG0713",2,8,0,3,8,2,0,0,8,7
"COG0714",110,80,104,93,88,108,60,94,81,62
"COG0715",48,46,48,53,33,40,65,61,31,58
"COG0716",79,81,67,49,84,56,54,48,41,63
"COG0717",2,6,0,0,5,2,45,0,1,1
"COG0718",17,10,9,4,11,9,18,8,10,7
"COG0719",84,104,92,106,90,77,113,128,104,113
"COG0720",5,7,3,0,6,23,9,4,7,10
"COG0721",8,3,2,2,3,7,15,10,1,6
"COG0722",71,25,19,9,23,22,48,15,15,8
"COG0723",2,2,2,1,1,0,0,1,1,2
"COG0724",0,5,0,0,7,13,0,2,19,12
"COG0725",25,6,10,4,7,7,31,15,6,9
"COG0726",105,122,122,83,89,40,30,25,41,23
"COG0727",10,7,0,0,2,2,4,2,2,2
"COG0728",9,24,11,1,7,6,38,7,1,5
"COG0729",6,2,5,1,1,0,0,0,2,13
"COG0730",32,10,12,7,11,11,64,17,8,18
"COG0731",2,23,19,27,32,21,2,31,32,23
"COG0732",57,90,135,371,89,53,45,179,52,103
"COG0733",99,107,186,192,108,73,66,176,104,93
"COG0735",43,46,49,75,48,52,33,53,55,46
"COG0736",11,6,3,4,8,2,20,5,3,4
"COG0737",72,80,103,138,159,78,53,129,134,88
"COG0738",9,139,142,196,168,166,86,184,228,164
"COG0739",55,247,146,97,227,218,82,92,217,213
"COG0740",63,68,49,40,51,53,52,57,49,41
"COG0741",70,53,67,41,68,29,14,18,25,25
"COG0742",31,26,36,37,25,38,33,31,23,33
"COG0743",24,55,50,67,32,31,41,43,72,60
"COG0744",199,52,79,52,56,68,101,52,48,71
"COG0745",519,753,903,465,656,866,342,542,765,600
"COG0746",6,0,3,0,3,1,7,2,0,4
"COG0747",56,31,22,14,27,70,230,43,40,83
"COG0749",104,101,151,137,68,110,115,119,84,119
"COG0750",83,63,99,91,51,15,15,26,17,16
"COG0751",49,3,6,2,7,7,55,11,5,12
"COG0752",28,4,3,2,5,2,19,3,2,9
"COG0753",8,10,3,0,36,14,1,1,18,16
"COG0754",4,4,3,1,29,1,1,2,3,1
"COG0755",3,39,27,42,70,48,2,52,61,54
"COG0756",41,36,46,55,25,36,31,21,22,34
"COG0757",4,24,25,51,24,2,4,14,7,4
"COG0758",37,47,78,81,62,41,37,57,69,52
"COG0759",17,15,12,5,7,7,21,7,13,15
"COG0760",55,60,81,93,72,82,6,86,68,70
"COG0761",21,58,44,44,30,45,55,52,39,44
"COG0762",6,1,1,0,4,1,0,0,0,1
"COG0763",8,31,31,72,26,31,34,55,40,33
"COG0764",7,25,8,15,6,41,17,55,39,47
"COG0765",257,69,107,59,64,49,155,123,56,63
"COG0766",131,66,73,82,66,62,109,90,59,77
"COG0767",4,14,19,43,27,29,19,25,24,29
"COG0768",265,195,269,311,183,194,237,284,188,225
"COG0769",134,95,111,77,56,65,93,104,75,90
"COG0770",81,134,125,161,107,98,66,174,114,82
"COG0771",23,21,24,20,12,46,83,64,42,66
"COG0772",121,122,162,173,110,140,132,164,104,109
"COG0773",77,60,73,101,75,51,63,100,56,82
"COG0774",5,33,38,42,28,29,19,36,36,52
"COG0775",22,17,12,11,19,43,32,44,78,41
"COG0776",25,77,46,84,48,53,27,34,56,48
"COG0777",44,25,24,12,14,27,19,13,5,17
"COG0778",95,141,113,171,166,132,87,123,121,131
"COG0779",30,18,15,7,10,14,13,14,5,6
"COG0780",10,29,15,29,21,13,27,25,20,19
"COG0781",32,31,38,31,29,32,31,28,30,27
"COG0782",56,36,57,45,47,40,32,51,39,31
"COG0783",26,7,2,1,20,10,0,4,10,10
"COG0784",290,262,268,88,242,344,184,136,254,264
"COG0785",7,0,0,0,0,2,0,0,2,2
"COG0786",14,19,25,11,22,25,14,11,13,22
"COG0787",54,83,87,119,80,95,62,123,80,103
"COG0788",2,13,2,1,7,5,0,0,5,4
"COG0789",136,79,51,71,54,54,96,41,47,54
"COG0790",15,53,17,29,27,11,1,5,9,2
"COG0791",116,55,115,35,73,89,141,71,67,64
"COG0792",13,28,17,29,21,26,27,14,21,18
"COG0793",37,241,265,302,264,261,37,366,321,308
"COG0794",13,18,21,46,26,29,38,41,29,33
"COG0795",13,38,92,148,47,65,21,124,73,103
"COG0796",54,39,52,63,45,32,28,47,39,42
"COG0797",2,0,8,26,4,2,0,33,3,3
"COG0798",2,5,0,53,1,4,2,29,4,4
"COG0799",19,30,19,38,24,24,26,21,19,20
"COG0800",26,26,35,15,32,32,61,27,32,23
"COG0801",22,28,21,16,26,4,3,9,6,6
"COG0802",28,13,34,24,24,19,34,37,21,11
"COG0803",54,47,20,22,36,28,63,45,16,29
"COG0804",14,2,4,0,2,3,2,5,0,2
"COG0805",18,28,4,3,19,17,26,34,34,20
"COG0806",28,15,42,40,9,15,24,37,10,13
"COG0807",9,36,62,67,36,55,37,75,47,38
"COG0809",37,60,57,103,75,71,56,92,112,89
"COG0810",4,0,0,0,1,0,0,0,1,0
"COG0811",10,46,47,43,40,44,39,54,89,43
"COG0812",50,37,43,49,33,44,49,43,30,47
"COG0813",27,9,11,6,9,1,6,1,4,4
"COG0814",14,3,10,5,31,9,1,4,5,0
"COG0815",2,5,2,0,4,5,0,1,1,0
"COG0816",25,24,27,29,33,24,24,33,23,18
"COG0817",3,34,19,9,15,32,18,17,26,21
"COG0818",15,13,4,4,10,9,2,1,17,13
"COG0819",4,5,11,0,3,6,43,3,1,3
"COG0820",63,66,59,101,51,48,35,57,47,58
"COG0821",26,58,54,52,62,66,53,82,83,64
"COG0822",32,44,32,29,29,32,46,44,47,48
"COG0823",16,15,8,6,49,23,3,8,52,19
"COG0824",7,25,7,12,42,26,22,4,28,21
"COG0825",13,10,10,3,3,20,22,9,10,12
"COG0826",36,43,57,63,41,124,171,146,116,133
"COG0827",119,157,179,137,128,191,129,138,78,163
"COG0828",5,8,7,3,2,1,8,2,3,4
"COG0829",11,3,3,0,0,1,3,2,0,0
"COG0830",10,2,4,0,1,1,1,2,1,0
"COG0831",4,1,1,0,0,0,1,1,0,0
"COG0832",5,2,1,0,2,2,1,1,0,0
"COG0833",48,4,6,0,8,0,49,13,2,13
"COG0834",335,127,147,99,70,85,203,133,72,97
"COG0835",0,13,15,8,16,7,1,8,1,6
"COG0836",7,45,96,142,58,52,4,137,64,67
"COG0837",1,0,0,0,3,0,0,0,1,1
"COG0838",0,7,6,22,7,7,0,14,20,13
"COG0839",0,12,12,29,22,6,2,13,33,26
"COG0840",12,114,233,115,167,136,11,102,23,110
"COG0841",59,512,189,192,493,649,233,213,804,765
"COG0842",110,134,74,112,144,39,15,36,43,44
"COG0843",3,0,0,0,2,1,0,0,0,1
"COG0845",94,467,244,279,416,475,159,302,645,491
"COG0846",67,59,82,66,39,57,45,45,41,32
"COG0847",65,42,35,113,51,57,20,74,39,54
"COG0848",10,3,1,0,6,4,27,6,3,10
"COG0849",46,23,63,83,29,35,1,70,32,36
"COG0850",10,3,15,5,5,4,14,3,0,3
"COG0851",2,0,2,2,5,2,7,1,0,0
"COG0852",3,28,16,38,39,49,0,31,57,39
"COG0853",5,9,10,28,15,14,12,14,6,13
"COG0854",1,25,2,2,23,21,1,1,40,16
"COG0855",57,80,61,51,89,56,107,82,67,69
"COG0857",4,2,0,0,7,0,15,1,2,1
"COG0858",25,17,28,45,34,19,27,28,23,29
"COG0859",23,19,70,70,33,23,44,62,24,70
"COG0860",96,56,108,52,87,54,77,51,46,73
"COG0861",26,6,17,35,12,3,69,53,3,22
"COG0863",21,83,58,30,99,97,22,16,34,26
"COG0864",1,3,1,0,0,1,0,0,2,0
"COG1001",38,18,14,8,11,14,15,11,26,20
"COG1002",18,45,22,58,48,63,60,133,78,37
"COG1003",2,47,4,11,45,68,53,12,52,69
"COG1004",50,129,38,136,79,91,45,72,81,58
"COG1005",3,13,22,50,35,18,0,43,37,31
"COG1006",0,1,0,0,0,2,0,0,1,2
"COG1007",3,32,21,45,29,31,0,45,47,46
"COG1008",1,30,27,70,40,31,3,43,58,51
"COG1009",8,25,37,76,27,31,1,67,65,53
"COG1010",11,19,8,7,5,21,17,11,11,6
"COG1011",83,82,71,122,101,81,41,100,88,56
"COG1012",197,84,39,30,77,66,76,26,64,64
"COG1013",43,141,145,179,162,125,129,191,191,168
"COG1014",54,203,137,196,176,174,161,180,241,220
"COG1015",50,11,18,7,12,15,31,17,11,17
"COG1017",2,0,0,0,2,1,0,1,2,0
"COG1018",17,2,0,0,10,0,2,1,4,10
"COG1020",249,39,24,15,46,35,23,18,47,22
"COG1021",1,0,0,0,0,0,0,0,3,0
"COG1022",14,188,127,225,146,146,117,155,186,144
"COG1023",3,1,0,0,0,0,3,1,0,0
"COG1024",31,12,8,7,25,17,45,16,16,15
"COG1025",7,0,0,0,5,0,0,0,2,0
"COG1026",43,21,34,17,25,13,27,19,3,9
"COG1027",14,27,57,11,28,12,30,13,31,31
"COG1028",203,223,122,220,277,249,241,205,247,233
"COG1030",0,8,0,2,0,5,10,1,1,8
"COG1032",121,124,102,60,119,122,144,99,106,108
"COG1033",46,39,38,23,38,45,29,44,31,21
"COG1034",35,17,13,1,10,24,15,10,13,24
"COG1035",2,12,13,6,9,37,4,23,46,17
"COG1038",30,15,11,9,25,28,13,5,25,23
"COG1039",19,0,2,1,0,0,1,0,2,0
"COG1040",50,31,31,53,43,30,42,52,27,36
"COG1041",1,8,7,4,2,2,0,2,0,3
"COG1042",2,20,5,1,20,38,2,3,29,32
"COG1043",3,31,20,51,30,43,28,33,65,64
"COG1044",8,36,28,49,36,13,17,17,7,12
"COG1045",40,48,77,34,50,59,29,59,57,34
"COG1047",12,17,10,22,13,11,6,11,18,4
"COG1048",99,82,95,85,87,65,126,80,68,84
"COG1049",6,0,0,0,5,0,0,0,0,0
"COG1051",25,7,6,6,12,41,29,36,43,25
"COG1052",58,64,46,49,67,76,5,45,84,70
"COG1053",114,109,121,143,102,132,122,150,159,198
"COG1054",10,1,0,0,4,0,0,0,2,1
"COG1055",3,10,17,32,3,34,87,85,17,57
"COG1056",18,1,4,1,1,1,0,0,3,2
"COG1057",29,33,31,32,27,31,41,38,43,39
"COG1058",35,15,8,6,14,19,29,12,10,10
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",48,45,40,38,69,75,127,67,81,68
"COG1061",136,79,259,186,79,28,45,84,34,28
"COG1062",2,0,0,0,3,0,0,0,2,2
"COG1063",172,99,112,62,70,88,148,86,78,89
"COG1064",20,0,3,1,6,0,2,0,1,2
"COG1066",66,62,61,64,36,45,54,60,46,63
"COG1067",1,0,7,3,1,8,67,13,0,5
"COG1069",5,13,1,0,9,12,2,7,23,12
"COG1070",155,136,148,111,129,93,247,195,127,143
"COG1071",31,3,3,2,12,20,2,2,10,22
"COG1072",31,0,1,0,3,0,5,1,0,1
"COG1073",25,47,18,24,33,136,109,59,148,116
"COG1074",163,85,115,99,77,82,134,125,60,105
"COG1075",0,2,0,0,0,6,0,0,3,1
"COG1076",0,17,20,25,20,16,0,27,24,17
"COG1077",57,56,78,77,65,66,102,94,66,51
"COG1078",23,26,6,2,12,1,0,0,4,9
"COG1079",59,34,18,4,7,24,15,14,16,15
"COG1080",98,37,41,21,48,47,112,42,22,37
"COG1082",89,72,28,7,38,61,105,40,50,68
"COG1083",3,23,47,70,19,3,1,0,8,2
"COG1085",11,7,3,3,3,0,42,6,0,1
"COG1086",48,103,44,153,99,117,20,88,137,70
"COG1087",83,65,46,69,54,43,77,58,48,48
"COG1088",41,41,51,57,62,61,37,74,91,93
"COG1089",0,39,32,44,36,54,1,48,47,24
"COG1090",1,7,0,1,9,5,0,0,8,3
"COG1091",31,39,42,50,62,52,30,36,77,72
"COG1092",15,20,10,15,18,62,45,47,45,65
"COG1098",17,5,5,2,4,2,15,3,4,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",55,10,28,6,16,16,21,16,14,10
"COG1102",0,0,1,0,0,0,0,0,1,0
"COG1104",91,47,67,27,38,68,46,34,34,37
"COG1105",49,20,25,10,21,15,49,14,11,12
"COG1106",49,70,154,35,66,52,28,81,66,38
"COG1108",51,34,38,51,47,20,36,41,41,25
"COG1109",169,161,158,176,161,49,60,64,56,47
"COG1112",11,183,133,141,189,126,59,200,212,143
"COG1113",119,14,3,2,21,0,114,6,3,12
"COG1114",40,14,9,10,11,14,89,13,8,16
"COG1115",92,85,160,97,82,73,132,123,67,63
"COG1116",32,35,25,14,21,25,31,14,14,28
"COG1117",61,32,24,10,38,29,63,24,29,17
"COG1118",39,13,15,7,17,13,30,13,8,6
"COG1119",17,25,23,15,25,19,16,29,32,18
"COG1120",69,39,70,62,51,77,50,50,38,82
"COG1121",53,34,36,22,37,21,41,44,39,33
"COG1122",291,127,83,31,61,65,312,55,48,65
"COG1123",39,26,6,2,20,6,116,12,6,14
"COG1124",13,1,2,0,5,3,8,2,7,2
"COG1125",48,2,0,0,5,5,17,1,2,4
"COG1126",167,88,85,56,39,43,122,66,36,40
"COG1127",5,26,28,49,17,33,35,37,31,33
"COG1129",57,16,15,7,27,59,108,60,53,88
"COG1131",483,272,249,137,226,242,175,190,169,156
"COG1132",1033,534,569,408,448,460,642,423,309,359
"COG1133",1,1,0,0,2,0,0,0,0,0
"COG1134",61,24,35,17,60,27,51,15,22,17
"COG1135",67,23,26,6,7,13,62,13,11,19
"COG1136",324,300,273,188,224,222,201,220,238,202
"COG1137",4,24,20,39,23,24,10,25,30,24
"COG1138",8,3,0,5,10,4,1,1,5,9
"COG1139",17,19,33,35,19,16,50,45,17,47
"COG1140",2,1,0,1,6,2,0,0,2,3
"COG1141",4,0,0,1,1,1,0,2,1,0
"COG1142",7,0,1,2,10,7,2,0,6,3
"COG1143",3,11,12,16,13,10,1,7,17,24
"COG1144",0,1,4,0,2,1,0,0,2,3
"COG1145",101,90,87,34,114,120,62,54,77,105
"COG1146",7,13,9,13,12,12,6,8,15,11
"COG1148",5,4,2,0,0,10,2,4,2,10
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",2,1,1,0,1,4,0,0,0,4
"COG1151",52,38,60,45,63,25,21,6,12,15
"COG1152",9,1,5,1,1,7,1,1,0,2
"COG1154",50,129,126,147,110,89,80,138,128,112
"COG1155",59,52,23,19,47,41,13,12,74,40
"COG1156",44,46,13,11,37,51,17,16,59,24
"COG1157",2,7,8,3,11,8,4,3,2,12
"COG1158",42,49,40,33,38,36,22,48,24,58
"COG1159",41,42,43,58,41,34,46,50,32,37
"COG1160",75,69,71,101,107,81,128,92,84,77
"COG1161",57,11,20,10,8,12,13,8,7,7
"COG1162",34,50,40,68,31,13,5,15,16,13
"COG1164",80,41,38,17,16,33,18,24,17,20
"COG1165",8,42,41,76,56,42,41,64,40,47
"COG1166",1,9,14,22,16,33,1,63,46,42
"COG1167",81,75,54,43,51,70,77,45,32,36
"COG1168",87,63,79,78,72,69,136,72,80,87
"COG1169",3,14,25,38,19,7,0,34,26,28
"COG1171",48,47,50,28,30,34,80,44,33,25
"COG1172",115,37,52,14,41,45,58,29,31,47
"COG1173",133,64,45,36,55,54,154,36,59,69
"COG1174",41,0,3,0,6,4,30,1,0,12
"COG1175",316,159,164,93,128,94,284,112,108,106
"COG1176",34,25,33,13,38,34,16,36,31,19
"COG1177",53,27,42,24,44,20,14,31,40,27
"COG1178",17,8,18,7,10,16,44,19,27,33
"COG1179",25,32,40,35,43,32,32,38,30,33
"COG1180",81,31,50,90,61,42,69,58,27,54
"COG1181",89,53,71,66,57,50,52,84,40,66
"COG1182",5,2,3,0,4,2,1,1,0,2
"COG1183",18,40,23,39,23,6,10,9,11,14
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",81,81,75,103,63,78,119,122,87,104
"COG1186",37,56,70,67,52,55,55,62,49,63
"COG1187",69,42,52,27,51,51,26,31,31,59
"COG1188",15,9,21,12,11,19,8,16,20,15
"COG1189",37,24,19,10,7,16,38,12,15,9
"COG1190",78,83,55,79,61,71,79,95,90,71
"COG1191",55,48,53,33,61,66,33,55,29,29
"COG1192",147,123,170,142,152,111,106,147,116,78
"COG1193",109,75,123,122,90,83,52,114,57,83
"COG1194",45,28,47,40,42,40,20,28,30,26
"COG1195",94,73,69,69,49,60,73,60,53,53
"COG1196",117,62,73,36,33,57,81,52,19,45
"COG1197",197,128,151,131,113,107,154,175,95,114
"COG1198",97,70,111,110,83,87,80,129,88,102
"COG1199",85,34,42,22,29,24,57,22,16,20
"COG1200",86,85,118,85,77,87,103,85,61,82
"COG1201",6,30,0,2,8,0,65,0,7,7
"COG1203",39,76,68,10,66,25,92,75,32,34
"COG1204",11,5,25,3,14,20,11,1,7,8
"COG1205",3,15,135,7,3,38,1,147,20,5
"COG1206",33,12,9,6,1,11,30,9,8,4
"COG1207",34,24,15,8,9,5,61,15,11,21
"COG1208",1,110,20,168,79,66,23,86,72,76
"COG1209",5,14,12,20,19,31,25,43,48,57
"COG1210",20,12,12,66,16,11,20,53,15,9
"COG1211",38,66,75,94,59,50,49,71,40,46
"COG1212",4,37,19,38,23,30,24,32,28,21
"COG1213",2,1,0,0,0,1,1,1,0,7
"COG1214",43,33,35,57,30,45,45,38,30,41
"COG1215",71,89,36,45,59,78,97,66,80,79
"COG1216",41,108,91,229,97,91,129,72,140,153
"COG1217",90,82,69,102,76,80,84,93,107,87
"COG1218",0,6,0,2,12,24,0,2,44,12
"COG1219",82,70,76,82,72,63,80,87,59,60
"COG1220",10,0,2,4,11,7,35,5,1,3
"COG1221",32,6,18,5,12,13,235,26,1,24
"COG1225",10,28,20,32,17,17,8,19,24,23
"COG1226",21,30,4,7,43,15,17,3,28,22
"COG1227",50,27,34,9,23,31,55,39,14,18
"COG1228",17,44,25,14,30,54,12,15,31,42
"COG1230",14,11,5,0,21,6,12,4,1,10
"COG1232",7,20,2,4,13,12,33,5,11,3
"COG1233",0,6,1,4,4,15,0,4,11,9
"COG1234",43,30,49,65,55,41,47,44,41,68
"COG1235",34,67,65,97,49,68,31,69,55,68
"COG1236",10,4,8,4,6,21,41,25,16,9
"COG1237",4,5,4,28,11,14,11,26,6,12
"COG1238",2,14,12,20,14,29,0,19,21,17
"COG1239",4,3,5,2,2,0,0,4,0,5
"COG1240",3,4,1,2,1,0,2,0,1,0
"COG1242",33,33,38,34,32,31,29,34,22,28
"COG1243",2,3,1,0,4,0,1,0,1,0
"COG1246",1,1,0,0,4,1,8,0,0,3
"COG1247",38,30,18,3,19,10,26,14,18,21
"COG1249",165,69,17,21,97,110,59,5,88,67
"COG1250",28,10,9,10,28,15,20,10,28,3
"COG1251",16,3,4,1,5,3,0,0,2,11
"COG1252",18,8,5,29,19,9,15,17,5,10
"COG1253",103,110,143,174,101,118,127,132,110,132
"COG1254",15,5,7,0,2,7,4,4,2,1
"COG1256",5,17,23,15,27,27,3,14,3,17
"COG1257",22,0,0,0,0,0,1,0,0,0
"COG1259",0,10,2,0,10,17,0,1,19,11
"COG1260",2,22,27,73,9,29,31,57,30,32
"COG1261",1,0,0,0,1,1,0,0,0,0
"COG1262",1,29,124,59,28,66,0,47,35,87
