"","DLM012","DLM018","DLM005","NLM032","DLF004","NOM016","NOM012","NLF005","DLM021","DLM022"
"COG0542",108,92,69,88,50,252,248,274,280,306
"COG0543",54,105,86,88,111,108,101,112,100,65
"COG0544",79,98,78,114,87,100,91,101,84,84
"COG0545",80,85,60,26,89,76,68,99,62,29
"COG0546",87,99,81,89,76,75,73,105,63,73
"COG0547",45,44,37,38,33,60,20,35,34,28
"COG0548",54,53,27,44,50,35,51,36,42,26
"COG0549",26,17,24,26,12,13,16,17,6,28
"COG0550",245,245,260,308,305,293,284,253,358,308
"COG0551",60,39,33,79,21,32,60,50,29,77
"COG0552",56,36,36,52,25,33,38,38,32,48
"COG0553",164,148,97,179,179,130,112,156,110,154
"COG0554",34,44,39,51,31,30,34,26,46,38
"COG0555",4,6,3,11,2,4,6,9,5,2
"COG0556",100,97,75,76,70,80,86,82,76,83
"COG0557",29,89,77,72,79,91,71,91,82,64
"COG0558",67,35,25,39,22,19,37,40,26,48
"COG0559",42,16,19,19,12,17,23,18,28,43
"COG0560",11,14,10,8,9,41,41,34,47,34
"COG0561",214,170,129,200,99,142,125,137,150,115
"COG0562",52,54,45,54,37,56,49,53,26,17
"COG0563",10,20,15,9,13,39,51,48,48,51
"COG0564",145,168,145,172,165,151,155,154,143,147
"COG0565",0,0,7,0,0,0,0,0,0,8
"COG0566",164,111,102,132,91,104,104,113,110,111
"COG0567",4,0,1,2,1,0,2,4,1,14
"COG0568",16,24,19,24,27,64,157,71,23,88
"COG0569",81,94,78,121,76,97,107,99,90,99
"COG0571",52,52,36,39,61,39,28,46,27,43
"COG0572",20,73,70,59,69,81,69,93,58,91
"COG0573",45,42,32,44,21,38,32,30,27,32
"COG0574",40,168,153,116,164,134,159,172,175,192
"COG0575",33,28,37,48,43,40,53,36,29,29
"COG0576",22,30,38,30,27,34,44,29,23,33
"COG0577",633,375,261,485,262,311,307,348,405,392
"COG0578",10,8,12,2,7,17,5,5,22,12
"COG0579",9,20,26,12,14,10,39,16,15,19
"COG0580",47,12,23,8,1,17,5,5,12,21
"COG0581",66,48,33,35,27,35,23,38,32,35
"COG0582",374,457,703,593,379,377,545,617,510,675
"COG0583",305,270,327,367,159,215,226,213,180,283
"COG0584",64,68,76,56,102,106,97,34,91,47
"COG0585",3,0,0,1,0,0,0,0,0,4
"COG0586",55,16,36,18,33,24,24,13,26,15
"COG0587",152,185,153,173,151,113,185,152,169,210
"COG0588",36,10,16,7,16,11,10,17,20,12
"COG0589",91,52,74,27,81,86,43,36,90,32
"COG0590",26,52,30,24,28,25,34,24,30,57
"COG0591",70,106,111,83,93,109,96,76,115,86
"COG0592",82,88,71,65,50,61,72,74,53,80
"COG0593",40,27,34,19,12,31,15,18,28,34
"COG0594",11,9,13,19,6,14,12,10,11,16
"COG0595",109,56,53,71,47,29,67,60,26,90
"COG0596",126,42,50,61,29,49,54,53,23,53
"COG0597",40,14,17,27,8,11,26,17,8,26
"COG0598",77,52,66,44,54,71,46,72,55,46
"COG0599",20,18,19,18,21,46,32,23,46,16
"COG0600",45,37,39,39,25,31,47,35,34,57
"COG0601",175,49,53,101,33,37,44,56,43,91
"COG0602",39,57,46,51,43,49,70,45,46,25
"COG0603",5,26,25,17,25,18,27,28,12,8
"COG0604",37,5,5,2,1,0,1,1,2,6
"COG0605",4,11,12,7,11,16,18,12,20,13
"COG0606",79,51,53,77,52,53,57,48,59,63
"COG0607",31,51,50,48,51,67,48,60,54,45
"COG0608",31,69,59,80,72,59,68,67,71,104
"COG0609",48,68,64,48,57,56,50,64,90,65
"COG0610",60,167,170,130,103,97,142,187,48,121
"COG0611",2,14,41,9,13,13,14,9,17,11
"COG0612",31,152,195,117,203,223,123,220,223,169
"COG0613",51,25,32,23,16,20,30,22,16,40
"COG0614",43,74,81,74,69,69,83,77,98,65
"COG0615",14,24,11,32,43,19,27,19,25,20
"COG0616",6,13,15,5,21,54,30,36,42,29
"COG0617",28,22,19,17,17,52,64,56,61,66
"COG0618",19,65,60,73,58,57,71,73,51,56
"COG0619",186,80,54,61,32,40,60,45,43,81
"COG0620",140,42,20,58,67,5,23,15,5,12
"COG0621",96,173,151,182,160,165,166,175,168,187
"COG0622",13,20,12,17,18,33,34,32,30,42
"COG0623",9,23,18,12,15,11,20,18,19,14
"COG0624",147,132,116,101,83,86,78,63,117,104
"COG0625",12,1,10,2,2,0,2,1,3,19
"COG0626",61,19,21,10,15,11,16,8,10,7
"COG0627",47,47,23,30,27,27,16,41,35,23
"COG0628",82,87,109,101,84,106,111,126,85,95
"COG0629",86,36,72,51,31,33,53,51,31,94
"COG0630",7,3,1,2,2,1,7,4,2,0
"COG0631",85,51,45,54,23,21,55,66,21,46
"COG0632",8,12,9,6,10,38,40,40,25,33
"COG0633",5,0,2,0,0,0,2,0,0,4
"COG0634",48,30,48,36,25,19,39,33,35,28
"COG0635",66,84,73,102,74,70,85,81,69,109
"COG0636",8,17,29,29,18,28,21,29,15,23
"COG0637",89,80,78,86,83,79,91,70,66,46
"COG0639",14,7,20,35,5,23,15,23,21,36
"COG0640",39,18,26,36,13,12,22,20,8,49
"COG0641",53,68,117,120,164,127,103,119,78,71
"COG0642",857,1123,1377,1428,1706,2141,1445,1369,1832,1519
"COG0643",4,14,5,14,6,10,7,34,5,8
"COG0644",14,3,15,6,0,0,1,1,1,21
"COG0645",0,0,0,0,0,1,1,0,0,0
"COG0646",29,120,82,99,71,107,86,122,105,61
"COG0647",34,16,17,13,5,9,13,3,4,20
"COG0648",17,29,30,47,18,40,29,32,48,33
"COG0649",5,31,25,11,45,46,33,31,40,12
"COG0650",2,1,3,4,0,0,2,1,1,10
"COG0651",5,5,14,7,6,4,16,5,16,25
"COG0652",34,44,45,57,60,58,49,63,52,46
"COG0653",145,146,108,145,111,126,113,145,136,150
"COG0654",10,0,16,2,0,1,3,3,0,7
"COG0655",17,54,48,56,38,48,57,47,35,60
"COG0656",58,28,58,39,37,8,10,8,10,13
"COG0657",113,93,86,97,92,105,110,78,79,69
"COG0658",95,53,41,66,40,81,34,54,46,51
"COG0659",0,24,15,22,28,58,48,51,44,28
"COG0661",74,17,20,9,0,0,3,5,4,29
"COG0662",9,20,32,30,35,12,28,31,12,17
"COG0663",5,20,15,12,27,18,15,7,17,12
"COG0664",67,96,117,101,115,116,111,80,116,113
"COG0665",2,4,4,8,1,7,10,14,5,24
"COG0666",13,15,19,8,24,9,23,16,73,7
"COG0667",167,88,70,71,75,140,78,67,72,64
"COG0668",67,59,112,62,141,115,102,93,126,83
"COG0669",28,39,36,30,22,25,25,34,37,34
"COG0670",13,18,10,12,8,2,3,3,1,7
"COG0671",13,18,16,12,18,28,52,51,28,46
"COG0672",30,2,4,3,0,0,0,1,0,2
"COG0673",172,172,179,154,157,152,135,109,197,272
"COG0674",43,241,194,137,171,202,150,176,261,167
"COG0675",74,125,123,102,67,38,176,25,30,23
"COG0676",44,4,5,0,2,0,0,1,0,0
"COG0677",12,5,28,13,33,33,39,34,34,34
"COG0679",48,27,26,24,12,35,56,55,41,51
"COG0680",2,1,4,1,1,1,0,1,1,6
"COG0681",73,85,90,82,89,107,85,92,100,103
"COG0682",49,47,54,57,43,38,67,44,32,51
"COG0683",42,23,41,27,23,20,31,19,105,43
"COG0684",8,3,8,2,2,5,15,4,6,10
"COG0685",39,58,49,59,36,46,56,51,42,30
"COG0686",5,16,22,14,39,29,22,6,25,17
"COG0687",30,57,36,49,55,50,66,36,53,52
"COG0688",14,31,37,21,40,24,20,33,24,18
"COG0689",27,4,4,3,6,0,3,1,1,1
"COG0690",2,1,0,0,1,0,1,1,0,2
"COG0691",25,35,30,22,20,21,23,28,31,22
"COG0692",36,26,27,24,15,34,22,28,32,21
"COG0693",31,34,37,29,45,51,33,28,51,22
"COG0694",0,1,6,2,0,0,0,3,0,3
"COG0695",16,1,1,0,0,0,0,0,0,0
"COG0696",21,72,60,67,89,81,88,87,74,79
"COG0697",156,237,254,135,160,146,161,111,186,154
"COG0698",12,34,34,35,29,35,35,44,23,25
"COG0699",9,12,9,2,10,14,16,20,5,10
"COG0700",8,32,25,30,48,38,32,43,37,29
"COG0701",8,16,11,9,7,15,6,7,9,11
"COG0702",24,0,6,5,0,1,1,0,1,19
"COG0703",62,38,48,30,54,38,38,43,34,41
"COG0704",41,13,29,40,17,36,25,29,30,29
"COG0705",49,36,27,25,41,51,40,35,48,21
"COG0706",98,86,83,78,85,78,90,95,87,63
"COG0707",73,68,62,93,56,60,60,88,62,101
"COG0708",56,36,23,30,25,35,23,21,25,28
"COG0709",6,13,8,28,5,7,6,11,8,15
"COG0710",15,15,15,24,2,9,9,6,8,4
"COG0711",38,34,18,26,19,21,19,30,45,17
"COG0712",54,11,16,22,13,23,10,23,24,10
"COG0713",1,2,4,1,2,8,4,4,7,0
"COG0714",86,92,58,98,73,76,85,90,93,83
"COG0715",61,37,57,46,38,17,50,42,23,68
"COG0716",13,13,21,17,23,73,70,61,79,64
"COG0717",79,3,7,4,0,0,0,0,1,8
"COG0718",9,5,11,23,3,7,19,10,9,17
"COG0719",102,115,97,94,130,106,95,104,97,97
"COG0720",2,20,14,14,16,14,16,5,8,12
"COG0721",22,10,6,15,6,5,5,17,4,9
"COG0722",95,23,21,43,10,17,9,22,17,20
"COG0723",0,1,1,9,1,1,4,4,2,3
"COG0724",5,3,13,7,11,23,6,12,23,3
"COG0725",9,12,9,15,2,5,19,4,10,4
"COG0726",37,85,80,123,82,104,101,113,84,127
"COG0727",1,1,0,6,0,1,0,4,2,8
"COG0728",83,12,19,4,6,5,3,5,4,6
"COG0729",1,1,2,1,4,0,0,1,6,2
"COG0730",12,10,26,16,8,9,10,4,10,10
"COG0731",2,24,22,12,28,25,20,20,18,10
"COG0732",35,106,122,74,80,44,119,126,54,87
"COG0733",33,128,108,149,102,90,110,123,104,112
"COG0735",33,50,62,53,38,45,56,58,48,34
"COG0736",26,9,6,9,1,4,4,6,6,10
"COG0737",76,76,100,66,100,90,88,84,109,57
"COG0738",24,137,112,48,170,157,137,131,162,69
"COG0739",68,208,231,178,114,92,59,79,87,92
"COG0740",78,68,71,76,44,43,59,83,79,78
"COG0741",46,90,65,58,32,56,62,52,82,52
"COG0742",14,10,10,12,5,37,38,32,24,29
"COG0743",37,53,43,43,60,51,55,45,61,38
"COG0744",121,81,72,100,64,55,66,94,68,102
"COG0745",419,662,620,783,774,870,642,599,767,605
"COG0746",5,2,7,11,3,2,4,3,4,1
"COG0747",295,61,68,93,84,46,49,54,53,176
"COG0749",138,101,86,107,109,115,114,110,115,116
"COG0750",35,62,57,71,62,48,72,91,54,99
"COG0751",4,2,4,2,6,0,3,2,5,7
"COG0752",8,2,2,1,5,0,2,0,1,1
"COG0753",8,20,12,5,9,17,3,3,9,15
"COG0754",5,6,9,1,1,10,1,2,1,9
"COG0755",7,47,43,10,70,16,8,12,22,13
"COG0756",33,27,31,26,34,26,40,35,27,55
"COG0757",28,21,19,16,21,21,35,26,15,12
"COG0758",48,48,49,56,36,47,41,66,67,53
"COG0759",13,10,19,14,12,10,12,21,17,17
"COG0760",26,60,81,34,65,81,74,76,76,75
"COG0761",45,63,71,54,42,57,52,58,31,49
"COG0762",4,2,3,0,1,0,1,1,0,4
"COG0763",5,33,36,7,49,22,26,36,24,14
"COG0764",22,45,42,31,43,36,34,56,51,26
"COG0765",82,31,24,33,26,68,106,94,33,73
"COG0766",82,82,67,96,69,67,80,67,77,103
"COG0767",0,36,31,11,31,21,23,22,25,15
"COG0768",218,253,214,311,215,227,235,252,197,304
"COG0769",122,109,78,84,79,74,83,105,96,138
"COG0770",99,113,102,73,154,114,109,133,109,92
"COG0771",79,68,70,58,65,52,53,78,60,77
"COG0772",124,152,131,150,136,39,71,55,35,56
"COG0773",74,91,56,82,66,51,78,83,63,71
"COG0774",4,36,33,9,37,43,35,37,35,23
"COG0775",54,51,37,56,42,54,29,49,52,48
"COG0776",33,37,56,32,47,53,61,49,48,54
"COG0777",29,27,6,46,12,21,23,23,9,11
"COG0778",85,132,110,95,134,123,125,105,155,90
"COG0779",1,6,3,9,3,8,16,16,9,22
"COG0780",8,32,27,4,30,17,14,13,17,12
"COG0781",36,30,49,36,30,36,37,23,26,35
"COG0782",45,49,50,44,42,18,19,8,10,17
"COG0783",9,8,3,5,9,10,13,5,13,12
"COG0784",129,207,234,294,220,231,243,295,191,221
"COG0785",4,0,1,0,0,0,0,1,0,9
"COG0786",5,21,19,25,18,21,11,17,12,10
"COG0787",81,94,73,53,79,80,81,83,92,82
"COG0788",3,1,6,8,8,16,4,10,14,6
"COG0789",131,59,77,89,40,46,86,49,38,74
"COG0790",6,17,54,32,47,6,17,15,7,20
"COG0791",18,31,30,54,19,84,112,113,80,115
"COG0792",17,23,23,14,22,25,18,25,19,16
"COG0793",46,254,224,166,261,315,193,223,269,132
"COG0794",14,23,47,20,29,26,28,10,32,20
"COG0795",17,36,61,18,62,58,51,54,69,32
"COG0796",36,46,35,49,40,48,50,53,40,50
"COG0797",3,0,12,1,17,0,11,1,4,4
"COG0798",9,9,7,1,2,1,1,2,3,8
"COG0799",22,25,35,27,23,17,25,25,14,22
"COG0800",17,39,40,21,25,34,38,22,27,29
"COG0801",46,28,20,19,21,4,11,9,15,4
"COG0802",35,23,30,36,28,32,23,25,17,27
"COG0803",87,29,34,42,28,31,28,31,31,40
"COG0804",4,4,4,8,0,7,2,3,0,2
"COG0805",37,34,27,11,10,49,13,20,19,13
"COG0806",42,30,36,27,21,14,23,27,16,36
"COG0807",23,54,42,30,44,11,7,15,5,5
"COG0809",10,77,82,64,87,80,80,91,83,61
"COG0810",3,0,2,1,1,1,4,0,3,2
"COG0811",11,31,51,26,54,45,46,29,62,29
"COG0812",64,37,41,47,40,47,45,59,44,41
"COG0813",4,9,11,10,6,2,5,7,1,9
"COG0814",18,9,46,10,1,2,5,14,7,24
"COG0815",4,2,18,1,0,3,1,3,5,3
"COG0816",28,18,27,32,32,25,24,25,21,31
"COG0817",19,20,21,17,16,13,23,21,23,24
"COG0818",7,12,9,6,10,10,6,8,13,14
"COG0819",33,6,9,7,2,3,2,10,8,4
"COG0820",40,73,57,61,50,61,90,79,51,57
"COG0821",48,57,38,46,65,67,56,53,77,50
"COG0822",42,39,36,57,47,46,42,66,37,39
"COG0823",25,13,18,63,14,29,14,20,35,50
"COG0824",12,15,32,29,17,30,9,23,33,19
"COG0825",25,30,13,46,18,25,19,28,19,20
"COG0826",124,151,115,175,129,108,180,160,139,163
"COG0827",170,144,171,160,56,152,202,250,139,238
"COG0828",3,2,8,10,3,4,7,4,2,5
"COG0829",4,0,0,2,1,2,0,3,2,1
"COG0830",0,1,0,5,0,1,2,6,2,0
"COG0831",1,1,1,1,0,2,0,1,0,0
"COG0832",1,2,1,3,0,1,0,4,0,1
"COG0833",20,9,9,4,0,0,0,0,1,3
"COG0834",262,133,135,129,104,87,113,123,93,145
"COG0835",1,21,4,11,21,16,15,25,10,7
"COG0836",7,64,67,36,95,49,85,80,46,21
"COG0837",0,0,0,0,1,0,0,0,1,2
"COG0838",3,11,5,7,9,13,15,8,17,3
"COG0839",2,23,26,11,27,25,10,17,26,3
"COG0840",14,224,82,223,126,212,187,503,66,84
"COG0841",131,455,444,266,486,634,392,418,868,358
"COG0842",36,92,102,89,119,141,92,106,137,110
"COG0843",2,0,1,0,1,0,7,0,0,1
"COG0845",103,347,392,185,385,490,318,342,544,261
"COG0846",53,86,51,56,73,45,68,50,51,47
"COG0847",21,52,56,16,61,40,91,37,42,20
"COG0848",5,3,3,3,4,0,6,0,1,2
"COG0849",8,36,28,21,63,32,45,40,48,52
"COG0850",5,7,4,9,4,4,10,10,3,11
"COG0851",2,4,1,11,5,1,3,6,2,4
"COG0852",8,39,34,15,41,38,15,26,47,12
"COG0853",2,15,20,7,15,18,20,10,12,8
"COG0854",3,22,12,5,8,20,3,12,30,6
"COG0855",102,113,85,90,62,91,64,84,85,57
"COG0857",40,9,6,1,0,0,1,0,3,1
"COG0858",35,26,32,24,23,20,23,26,18,24
"COG0859",16,23,34,17,56,24,39,18,21,20
"COG0860",46,68,68,90,48,75,87,91,47,79
"COG0861",54,8,26,5,22,0,14,6,6,13
"COG0863",21,50,63,59,72,68,98,56,75,107
"COG0864",0,0,0,0,0,1,0,0,1,2
"COG1001",21,24,13,20,14,21,16,18,19,27
"COG1002",77,136,111,52,56,41,143,81,94,43
"COG1003",10,36,38,19,26,49,20,28,56,45
"COG1004",36,52,74,50,83,50,50,88,99,47
"COG1005",2,23,24,11,30,27,12,22,26,10
"COG1006",0,0,0,1,0,0,1,0,1,5
"COG1007",4,35,31,14,47,35,34,29,34,12
"COG1008",4,32,29,12,64,41,27,37,42,14
"COG1009",5,45,28,20,56,24,41,38,67,18
"COG1010",8,7,14,20,7,21,15,22,12,13
"COG1011",104,67,89,86,74,72,90,65,91,66
"COG1012",214,61,86,90,52,66,64,52,52,147
"COG1013",35,208,160,115,169,185,151,175,221,168
"COG1014",43,229,198,145,196,226,167,225,257,166
"COG1015",16,21,22,34,22,16,23,22,23,25
"COG1017",2,1,4,0,1,0,1,1,0,4
"COG1018",6,1,12,4,2,0,4,3,0,11
"COG1020",116,32,34,66,13,47,45,33,28,67
"COG1021",10,0,0,1,0,1,0,0,0,3
"COG1022",204,151,147,90,127,176,129,122,173,161
"COG1023",6,1,0,1,0,0,0,0,0,0
"COG1024",24,19,33,29,18,14,20,12,13,25
"COG1025",6,0,4,0,0,0,0,0,1,6
"COG1026",22,45,34,71,29,31,43,38,40,26
"COG1027",33,26,45,15,38,23,34,19,39,17
"COG1028",204,230,206,199,235,214,205,200,282,212
"COG1030",1,5,11,1,0,2,0,0,0,3
"COG1032",25,39,45,41,31,160,130,150,133,125
"COG1033",25,77,37,82,31,39,65,78,42,65
"COG1034",25,30,43,14,30,15,31,25,20,44
"COG1035",31,21,39,43,28,40,34,59,14,49
"COG1038",11,18,49,18,9,20,15,14,18,21
"COG1039",0,0,2,2,0,2,6,4,2,2
"COG1040",48,37,31,50,47,38,49,26,41,47
"COG1041",1,3,1,7,8,8,1,5,2,11
"COG1042",10,15,18,7,17,37,17,11,44,24
"COG1043",6,40,48,16,36,53,30,55,52,18
"COG1044",5,26,24,10,42,21,30,41,40,15
"COG1045",16,48,60,30,41,47,47,46,51,54
"COG1047",6,15,11,18,17,13,11,11,10,14
"COG1048",92,101,79,80,83,103,85,81,88,65
"COG1049",3,0,6,0,0,1,0,0,0,6
"COG1051",47,59,30,20,42,42,63,35,55,33
"COG1052",33,70,64,93,43,84,72,83,77,46
"COG1053",123,87,100,110,134,68,123,104,171,62
"COG1054",5,1,3,1,0,0,0,0,0,1
"COG1055",8,39,51,18,71,22,80,40,27,21
"COG1056",2,0,0,0,0,0,1,0,0,3
"COG1057",44,29,43,34,29,37,39,37,24,38
"COG1058",9,14,19,18,22,13,15,7,21,23
"COG1060",30,64,63,72,65,80,42,64,82,30
"COG1061",117,81,102,139,112,89,86,117,91,63
"COG1062",1,0,2,0,0,0,0,0,0,3
"COG1063",33,28,23,28,30,81,74,53,70,123
"COG1064",5,0,1,0,1,1,1,1,1,5
"COG1066",64,70,60,57,46,48,49,65,50,75
"COG1067",5,11,18,16,0,3,7,3,4,36
"COG1069",2,13,7,6,3,5,21,10,11,8
"COG1070",223,136,109,126,165,137,149,112,139,97
"COG1071",6,7,9,6,2,25,3,9,14,17
"COG1072",6,0,4,3,0,1,0,0,1,3
"COG1073",105,110,126,87,99,35,36,31,43,36
"COG1074",44,111,102,101,90,118,134,114,87,126
"COG1075",0,7,9,3,4,6,8,8,4,10
"COG1076",4,10,14,8,16,15,14,19,20,6
"COG1077",29,77,61,78,71,64,77,78,68,93
"COG1078",8,14,8,11,19,19,10,10,28,8
"COG1079",19,12,14,31,13,26,33,15,14,43
"COG1080",90,62,44,97,27,50,51,61,42,36
"COG1082",32,56,48,62,40,65,47,29,46,120
"COG1083",5,1,9,14,26,6,9,24,21,17
"COG1085",37,6,12,3,1,1,0,0,1,1
"COG1086",39,47,71,79,94,33,28,24,30,26
"COG1087",54,53,52,67,46,42,80,58,51,60
"COG1088",69,69,62,34,75,47,66,63,68,35
"COG1089",3,37,29,10,49,47,24,43,49,27
"COG1090",2,0,1,0,2,4,3,1,6,6
"COG1091",30,55,43,51,43,59,62,57,53,35
"COG1092",19,63,53,67,48,75,54,58,52,71
"COG1098",6,10,4,5,0,8,3,3,4,8
"COG1099",0,0,0,0,2,0,0,0,3,2
"COG1101",19,21,18,33,13,27,36,37,24,22
"COG1102",0,0,0,0,0,0,1,1,0,4
"COG1104",50,65,55,106,36,49,84,67,48,102
"COG1105",24,28,20,46,12,17,18,24,13,22
"COG1106",43,37,57,77,54,48,68,78,75,36
"COG1108",32,41,25,39,34,39,18,20,29,40
"COG1109",94,168,140,197,144,128,184,163,148,189
"COG1112",156,198,184,84,359,63,34,54,69,21
"COG1113",123,12,28,12,1,0,0,1,5,13
"COG1114",27,20,33,21,10,2,9,1,4,5
"COG1115",41,104,95,109,79,87,109,85,63,78
"COG1116",11,24,33,34,10,21,24,30,21,40
"COG1117",74,47,24,40,26,34,26,25,20,30
"COG1118",10,15,26,35,3,11,6,23,12,21
"COG1119",27,22,24,14,36,26,13,12,42,10
"COG1120",21,67,63,33,42,44,59,60,68,52
"COG1121",40,30,36,38,35,31,31,22,33,31
"COG1122",251,113,98,124,39,82,89,70,40,151
"COG1123",176,16,11,13,7,10,7,4,13,22
"COG1124",7,0,4,5,5,2,2,0,2,8
"COG1125",9,1,7,2,2,4,6,4,1,13
"COG1126",143,83,63,102,61,53,87,68,46,65
"COG1127",8,20,40,11,32,25,34,18,44,10
"COG1129",146,53,68,100,53,55,124,60,58,99
"COG1131",223,237,195,386,168,225,230,242,164,306
"COG1132",780,565,364,823,383,596,494,719,436,735
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",93,44,31,55,26,40,24,44,25,43
"COG1135",69,22,29,24,13,14,28,22,18,26
"COG1136",380,293,228,304,213,265,280,257,270,283
"COG1137",2,6,6,5,8,31,20,19,29,13
"COG1138",0,1,5,0,1,0,5,6,5,7
"COG1139",7,17,40,19,42,17,11,31,16,24
"COG1140",1,1,4,0,0,1,0,1,1,7
"COG1141",2,0,0,2,0,0,3,0,0,1
"COG1142",13,2,14,0,2,1,3,3,5,20
"COG1143",3,21,20,8,16,16,9,3,14,8
"COG1144",0,1,0,0,2,2,5,10,1,5
"COG1145",59,116,112,90,81,110,119,69,94,189
"COG1146",23,13,22,17,12,4,3,12,10,13
"COG1148",3,3,10,9,5,3,2,6,6,20
"COG1149",0,0,1,0,1,0,0,1,1,0
"COG1150",0,1,1,4,1,0,2,1,2,5
"COG1151",26,45,57,72,49,51,46,67,51,59
"COG1152",3,2,3,11,2,1,5,1,1,4
"COG1154",102,120,75,82,106,97,116,104,125,92
"COG1155",29,41,44,44,29,54,43,36,46,64
"COG1156",7,13,14,8,5,46,29,40,49,46
"COG1157",3,19,12,8,5,10,4,27,2,6
"COG1158",74,52,21,38,42,56,34,40,35,61
"COG1159",48,30,52,58,33,38,45,44,46,47
"COG1160",91,93,65,93,79,76,83,98,60,92
"COG1161",20,15,12,45,13,18,24,30,15,36
"COG1162",31,39,48,33,53,34,46,41,48,62
"COG1164",24,35,25,74,34,38,45,55,26,54
"COG1165",70,65,30,22,56,42,62,35,36,21
"COG1166",10,45,41,14,39,48,36,31,57,13
"COG1167",81,52,66,89,47,55,93,73,54,73
"COG1168",126,64,76,77,67,80,69,83,83,44
"COG1169",8,20,18,12,27,16,16,22,16,15
"COG1171",62,54,44,69,41,40,46,24,32,41
"COG1172",91,29,52,64,30,25,74,44,28,55
"COG1173",175,54,59,97,31,43,44,55,47,103
"COG1174",13,1,17,4,1,2,4,6,2,9
"COG1175",603,127,133,251,125,134,240,203,83,209
"COG1176",24,26,39,33,36,22,40,40,27,44
"COG1177",32,31,33,32,32,40,46,24,45,35
"COG1178",9,13,39,16,25,9,29,19,23,35
"COG1179",6,30,32,30,34,39,33,38,20,36
"COG1180",33,16,17,24,12,30,49,48,39,63
"COG1181",74,72,61,56,46,51,59,56,40,58
"COG1182",4,0,4,0,0,1,3,2,2,1
"COG1183",8,32,24,22,34,32,25,24,27,13
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",88,99,91,94,95,73,84,108,103,132
"COG1186",75,69,44,50,53,8,14,20,14,20
"COG1187",57,61,40,73,42,60,72,59,34,72
"COG1188",9,5,17,26,21,12,16,12,10,15
"COG1189",36,30,14,31,17,9,17,31,24,24
"COG1190",77,73,77,74,65,74,70,78,83,88
"COG1191",42,74,53,118,51,54,98,107,42,125
"COG1192",52,46,41,44,41,128,165,124,121,141
"COG1193",50,110,75,115,104,98,116,98,78,121
"COG1194",56,33,35,28,34,41,30,24,36,27
"COG1195",96,67,60,75,49,70,74,61,60,55
"COG1196",74,72,49,147,41,64,60,83,49,108
"COG1197",166,158,94,152,133,134,136,127,109,166
"COG1198",90,97,92,98,79,90,87,81,69,94
"COG1199",37,36,29,77,26,20,44,52,28,40
"COG1200",122,114,73,115,57,85,85,82,67,101
"COG1201",155,21,8,1,2,2,2,4,1,11
"COG1203",122,40,58,71,50,35,57,23,19,55
"COG1204",2,7,27,18,12,23,24,16,7,15
"COG1205",3,56,12,16,19,21,82,8,9,29
"COG1206",11,13,11,36,3,11,15,7,9,43
"COG1207",57,24,33,20,5,5,6,3,4,19
"COG1208",3,50,51,47,83,65,91,46,72,41
"COG1209",25,38,47,48,51,15,12,15,17,14
"COG1210",19,20,19,19,38,8,22,5,8,15
"COG1211",19,19,15,19,26,58,64,60,40,51
"COG1212",7,28,24,12,30,18,18,7,31,10
"COG1213",0,9,4,0,10,4,2,6,7,3
"COG1214",30,55,44,37,33,44,37,38,34,39
"COG1215",146,52,47,33,60,65,39,50,76,61
"COG1216",129,85,103,76,133,116,96,127,133,59
"COG1217",95,88,78,72,108,80,84,97,80,108
"COG1218",1,2,3,4,4,20,3,10,27,7
"COG1219",83,56,65,116,62,72,80,96,61,92
"COG1220",9,5,14,0,2,0,2,2,3,14
"COG1221",16,22,24,22,5,6,11,3,12,15
"COG1225",11,10,6,3,7,20,19,18,13,6
"COG1226",34,21,19,20,14,18,16,12,18,24
"COG1227",19,40,22,70,21,29,40,42,27,23
"COG1228",27,24,23,33,23,32,23,36,47,38
"COG1230",36,3,11,2,2,4,8,8,6,13
"COG1232",63,8,11,14,5,14,8,16,4,9
"COG1233",2,2,6,4,6,5,1,5,8,8
"COG1234",22,57,32,49,48,38,52,50,39,22
"COG1235",30,76,96,56,73,57,80,88,61,73
"COG1236",16,24,19,40,15,14,33,33,22,67
"COG1237",4,4,7,2,6,10,9,8,6,5
"COG1238",2,17,12,8,19,12,20,14,20,5
"COG1239",2,3,2,3,2,0,0,0,0,3
"COG1240",0,0,0,2,0,0,0,0,0,1
"COG1242",17,37,30,46,25,33,34,39,22,21
"COG1243",1,4,7,12,1,4,4,5,2,18
"COG1246",4,0,5,0,1,2,2,0,2,2
"COG1247",26,29,21,34,9,23,24,23,20,28
"COG1249",58,50,60,31,39,66,40,45,90,58
"COG1250",58,13,31,20,10,12,12,14,12,28
"COG1251",16,0,6,5,0,0,2,3,1,14
"COG1252",16,8,10,0,17,19,14,18,19,8
"COG1253",182,103,136,98,145,128,126,101,97,129
"COG1254",16,4,2,12,1,2,4,3,1,0
"COG1256",3,30,6,27,21,18,31,51,9,6
"COG1257",5,0,0,1,0,0,0,0,1,1
"COG1259",2,6,6,3,5,15,6,8,12,6
"COG1260",34,23,34,11,48,37,25,29,30,15
"COG1261",0,0,0,0,0,0,2,1,0,1
"COG1262",8,21,35,10,58,27,40,23,35,69
"COG1263",184,70,87,137,31,46,60,63,95,67
"COG1264",202,77,84,93,31,32,56,54,76,48
