"","NLF010","DLF006","NLM024","NOF008","NOF007","DOM005","DLM010","DLF008","DOM013","NOF005"
"COG0542",196,284,331,276,266,137,250,176,260,269
"COG0543",95,71,144,112,89,91,101,88,73,113
"COG0544",83,72,68,94,82,64,75,56,111,118
"COG0545",87,69,139,57,84,24,21,18,19,21
"COG0546",64,79,59,86,78,51,55,59,53,65
"COG0547",30,31,28,25,18,26,37,24,39,24
"COG0548",38,32,53,42,47,24,48,19,35,37
"COG0549",7,21,5,12,9,9,12,21,6,20
"COG0550",233,213,366,287,218,164,273,175,326,275
"COG0551",21,42,11,43,33,22,39,36,36,52
"COG0552",22,38,12,44,29,29,28,31,53,28
"COG0553",76,101,75,104,112,177,148,186,264,189
"COG0554",22,57,27,34,34,27,43,33,48,34
"COG0555",7,5,0,2,6,2,12,5,5,7
"COG0556",59,56,69,82,66,15,21,17,27,25
"COG0557",73,71,92,94,72,77,87,73,87,79
"COG0558",12,27,18,30,23,24,23,31,39,17
"COG0559",15,34,5,18,10,6,6,11,5,6
"COG0560",40,45,48,44,39,35,36,24,35,30
"COG0561",144,130,79,95,166,89,148,150,144,153
"COG0562",98,36,36,38,48,7,15,17,15,16
"COG0563",48,39,34,28,33,23,33,28,57,38
"COG0564",103,139,194,162,123,135,129,117,191,146
"COG0565",1,4,0,0,1,2,7,2,0,0
"COG0566",88,117,65,122,95,102,100,80,124,105
"COG0567",1,19,2,1,3,11,14,1,0,2
"COG0568",22,61,124,49,38,50,55,39,64,42
"COG0569",86,118,58,104,101,66,91,70,70,103
"COG0571",57,38,55,41,43,39,30,24,41,44
"COG0572",66,73,104,58,67,58,64,55,94,55
"COG0573",29,29,16,37,35,33,35,28,15,39
"COG0574",78,107,187,133,94,139,88,97,150,131
"COG0575",39,35,39,36,38,27,45,30,41,28
"COG0576",34,45,32,41,28,20,34,25,36,25
"COG0577",263,283,256,380,328,219,206,189,349,375
"COG0578",9,14,9,9,16,18,27,24,8,5
"COG0579",5,41,5,13,18,18,24,29,33,16
"COG0580",4,12,12,6,16,13,27,20,7,14
"COG0581",25,34,23,48,38,30,37,28,22,36
"COG0582",355,649,506,552,591,284,422,328,518,502
"COG0583",191,341,182,200,218,250,646,340,248,265
"COG0584",52,68,83,76,80,82,74,118,76,65
"COG0585",1,0,2,0,0,2,1,0,0,0
"COG0586",29,19,30,20,18,39,48,34,15,20
"COG0587",121,138,168,154,156,118,133,110,313,148
"COG0588",39,28,18,26,21,21,18,24,13,24
"COG0589",82,73,110,78,62,90,78,102,70,57
"COG0590",33,27,40,36,19,27,49,31,39,31
"COG0591",83,103,68,128,71,126,74,144,127,104
"COG0592",69,57,70,63,50,41,48,50,72,73
"COG0593",27,26,10,33,19,46,17,24,24,27
"COG0594",12,17,2,16,8,4,12,13,24,14
"COG0595",12,37,16,46,22,7,4,8,19,15
"COG0596",23,63,12,35,26,41,61,35,29,32
"COG0597",9,20,3,22,21,0,4,0,6,7
"COG0598",89,54,64,67,66,63,66,64,49,47
"COG0599",16,24,15,32,30,26,55,26,26,22
"COG0600",22,28,10,45,29,12,27,34,36,29
"COG0601",33,66,22,46,46,39,61,87,60,59
"COG0602",45,58,40,37,26,31,60,29,117,41
"COG0603",24,14,31,14,15,24,23,11,19,18
"COG0604",2,8,1,2,0,14,46,11,1,2
"COG0605",8,11,8,10,12,20,14,12,12,10
"COG0606",85,59,64,83,80,53,62,39,81,59
"COG0607",94,51,58,62,72,74,112,57,49,70
"COG0608",60,57,87,74,73,52,79,54,78,63
"COG0609",69,85,75,69,74,18,27,22,23,15
"COG0610",51,164,33,185,144,45,149,102,143,116
"COG0611",12,23,12,22,7,28,26,18,26,15
"COG0612",192,174,220,266,156,210,164,162,175,166
"COG0613",10,33,16,23,18,26,18,27,29,25
"COG0614",94,118,71,111,106,76,103,129,89,80
"COG0615",47,17,48,17,25,31,7,18,16,17
"COG0616",34,39,72,43,36,19,14,15,10,7
"COG0617",24,71,54,58,53,52,42,41,53,51
"COG0618",34,56,58,59,48,39,39,27,61,66
"COG0619",28,82,4,51,48,4,31,33,36,33
"COG0620",14,10,12,8,16,30,31,14,17,48
"COG0621",165,147,167,206,164,120,141,124,208,156
"COG0622",41,39,28,50,36,20,40,30,29,38
"COG0623",26,14,30,17,21,32,19,18,17,16
"COG0624",25,50,20,17,21,102,127,190,99,94
"COG0625",2,13,2,0,1,20,45,8,1,1
"COG0626",15,12,4,16,6,20,31,34,4,11
"COG0627",46,18,13,29,31,37,43,51,16,22
"COG0628",106,110,86,111,107,86,101,96,132,95
"COG0629",36,49,20,58,36,22,30,47,66,49
"COG0630",6,0,0,0,1,0,9,0,1,2
"COG0631",32,43,10,47,32,29,16,16,22,37
"COG0632",35,27,46,38,22,13,35,17,33,28
"COG0633",1,0,4,1,1,1,10,3,0,0
"COG0634",34,33,26,30,34,22,22,25,37,33
"COG0635",72,74,62,80,78,100,79,80,111,73
"COG0636",25,32,14,25,25,24,20,21,25,27
"COG0637",94,87,55,68,96,70,82,54,82,75
"COG0639",34,17,12,19,34,11,22,24,55,21
"COG0640",9,29,8,28,15,4,5,6,8,6
"COG0641",109,114,70,83,144,35,20,30,26,52
"COG0642",2101,1464,1430,1629,1858,2860,1493,2613,1417,1771
"COG0643",6,8,2,7,16,12,5,9,1,12
"COG0644",1,5,4,1,0,10,0,8,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",102,76,120,97,109,57,94,61,66,90
"COG0647",2,28,0,17,4,12,9,13,4,6
"COG0648",35,32,10,39,37,25,25,17,29,36
"COG0649",41,29,53,31,21,30,39,35,37,35
"COG0650",1,6,4,1,1,2,3,3,3,6
"COG0651",4,44,12,19,5,13,22,37,17,11
"COG0652",29,67,47,41,38,55,34,38,68,45
"COG0653",83,92,115,153,128,69,71,61,133,138
"COG0654",0,3,8,0,0,4,14,1,0,0
"COG0655",47,53,58,51,38,31,31,50,60,50
"COG0656",56,55,24,42,41,31,67,59,44,65
"COG0657",80,84,122,103,91,84,71,97,83,80
"COG0658",39,54,17,72,64,68,54,31,42,53
"COG0659",105,52,91,55,66,57,67,47,54,53
"COG0661",5,11,5,1,5,3,21,7,7,15
"COG0662",20,23,43,42,17,5,8,5,6,4
"COG0663",23,22,16,15,36,27,46,21,13,21
"COG0664",146,137,112,111,108,191,118,136,120,122
"COG0665",2,1,3,14,2,16,39,12,14,12
"COG0666",34,27,16,27,38,10,32,53,33,11
"COG0667",101,72,62,90,68,74,102,101,55,66
"COG0668",44,42,48,30,49,169,99,127,101,86
"COG0669",31,36,23,35,40,21,21,25,34,43
"COG0670",1,12,34,7,3,13,20,10,4,4
"COG0671",41,39,53,41,41,25,42,45,41,48
"COG0672",2,2,0,0,0,4,2,7,0,0
"COG0673",271,192,167,212,193,83,67,94,42,64
"COG0674",174,177,269,202,148,171,193,153,235,191
"COG0675",130,75,82,22,50,27,46,16,339,39
"COG0676",0,3,0,0,0,0,6,1,0,0
"COG0677",22,60,25,75,35,78,25,58,26,22
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",34,56,47,52,29,18,41,30,74,52
"COG0680",6,5,5,2,3,4,9,6,2,2
"COG0681",110,89,76,101,102,96,80,79,91,108
"COG0682",44,48,63,33,33,16,43,23,45,45
"COG0683",6,9,5,7,3,27,61,35,26,20
"COG0684",1,12,6,13,8,12,9,22,8,10
"COG0685",63,37,39,56,48,40,42,42,35,58
"COG0686",36,29,44,26,21,42,9,36,17,16
"COG0687",52,39,43,33,52,46,50,38,46,53
"COG0688",50,27,45,31,43,38,33,22,23,30
"COG0689",3,7,8,1,0,0,4,3,0,0
"COG0690",0,3,1,1,0,0,1,1,0,0
"COG0691",19,29,19,24,24,19,21,18,30,27
"COG0692",32,19,38,22,25,21,20,21,28,18
"COG0693",56,42,31,32,34,53,25,57,28,39
"COG0694",0,2,0,1,1,0,3,1,1,2
"COG0695",0,4,2,0,0,2,4,0,0,0
"COG0696",61,58,121,82,63,58,68,49,78,64
"COG0697",203,193,266,171,190,164,311,216,172,151
"COG0698",20,43,23,35,32,20,34,23,40,29
"COG0699",3,6,4,7,1,27,3,9,13,3
"COG0700",37,21,68,49,31,46,45,25,41,27
"COG0701",11,8,4,7,2,31,16,27,2,10
"COG0702",1,14,5,1,2,14,21,15,0,0
"COG0703",44,44,45,43,42,25,24,22,48,44
"COG0704",37,36,14,37,26,20,30,24,25,39
"COG0705",48,24,30,28,45,66,44,44,33,35
"COG0706",74,73,89,69,78,36,64,41,75,66
"COG0707",62,47,61,78,59,27,57,47,83,57
"COG0708",28,41,41,38,31,6,8,9,18,4
"COG0709",3,11,6,8,10,5,23,6,9,9
"COG0710",4,7,0,11,12,3,10,8,15,8
"COG0711",31,19,13,24,26,7,25,23,21,25
"COG0712",6,3,1,4,7,20,11,14,23,20
"COG0713",3,1,1,2,4,12,14,5,8,5
"COG0714",64,71,70,105,95,104,96,75,55,96
"COG0715",23,45,47,41,36,37,58,55,55,37
"COG0716",63,97,39,78,72,65,116,57,68,78
"COG0717",0,3,0,1,0,7,2,4,3,1
"COG0718",5,7,1,10,9,4,8,7,21,9
"COG0719",129,76,136,114,107,100,101,70,101,83
"COG0720",32,14,6,14,11,18,15,13,9,20
"COG0721",3,7,4,7,6,2,10,1,6,7
"COG0722",7,24,4,8,17,6,10,5,1,3
"COG0723",0,0,0,10,6,0,1,2,11,5
"COG0724",49,22,16,20,42,22,8,14,15,24
"COG0725",3,6,7,6,14,7,18,13,11,8
"COG0726",145,121,47,146,99,108,109,96,161,108
"COG0727",5,1,0,8,6,1,4,1,0,5
"COG0728",2,10,4,5,3,6,13,9,2,5
"COG0729",1,7,4,0,11,20,13,13,1,1
"COG0730",13,16,11,16,9,6,19,22,23,11
"COG0731",40,20,20,20,30,29,24,17,11,23
"COG0732",53,117,28,95,100,56,85,76,104,89
"COG0733",18,41,34,34,35,49,69,59,77,127
"COG0735",53,59,39,29,48,52,31,47,47,47
"COG0736",3,2,4,4,4,4,4,4,8,3
"COG0737",122,83,129,75,93,118,136,94,55,95
"COG0738",186,114,251,121,116,191,155,174,127,146
"COG0739",208,222,113,276,172,179,274,172,295,191
"COG0740",54,71,29,68,52,39,44,36,61,58
"COG0741",41,54,55,52,75,86,71,49,62,53
"COG0742",29,30,33,26,26,11,7,7,11,10
"COG0743",68,58,47,56,49,43,28,33,37,62
"COG0744",41,48,44,94,27,72,56,64,100,63
"COG0745",297,246,173,228,270,876,559,884,602,760
"COG0746",3,2,0,0,3,2,6,2,2,2
"COG0747",39,90,71,70,58,97,157,212,74,54
"COG0749",52,93,134,101,112,91,76,70,186,78
"COG0750",16,26,12,29,34,43,49,30,90,62
"COG0751",8,13,13,1,5,21,20,15,11,7
"COG0752",2,2,3,0,0,5,5,8,3,0
"COG0753",7,16,6,14,4,28,25,13,14,12
"COG0754",3,16,5,1,5,6,16,6,2,0
"COG0755",43,27,65,42,73,70,70,78,16,17
"COG0756",26,35,31,33,117,32,27,30,61,28
"COG0757",20,26,26,22,23,18,22,11,16,22
"COG0758",59,51,57,53,51,53,37,44,58,60
"COG0759",17,13,2,18,17,7,6,2,12,22
"COG0760",70,86,87,57,69,65,93,39,59,47
"COG0761",52,66,61,73,49,30,38,44,57,52
"COG0762",1,3,0,0,1,3,3,2,1,2
"COG0763",33,31,59,24,31,35,42,33,25,18
"COG0764",31,34,57,41,39,17,10,7,19,9
"COG0765",44,99,45,61,80,27,68,43,75,71
"COG0766",58,74,59,88,67,54,62,43,114,58
"COG0767",23,29,48,21,17,8,13,6,9,7
"COG0768",176,196,250,270,274,172,199,150,299,237
"COG0769",52,68,100,110,71,59,76,51,102,89
"COG0770",98,101,165,110,134,135,105,69,103,95
"COG0771",49,53,57,67,51,49,64,59,66,66
"COG0772",102,139,136,143,123,84,123,90,148,125
"COG0773",47,60,68,71,48,48,68,35,72,64
"COG0774",39,34,69,31,29,36,38,40,25,22
"COG0775",62,45,39,51,56,58,47,46,43,54
"COG0776",66,71,51,75,73,56,59,65,62,57
"COG0777",14,16,2,30,36,2,6,3,9,7
"COG0778",126,124,133,115,124,157,114,133,125,115
"COG0779",5,12,2,19,10,2,9,13,20,18
"COG0780",38,27,22,19,24,15,26,17,14,19
"COG0781",21,35,39,30,31,35,20,23,42,29
"COG0782",31,59,37,28,43,18,48,16,42,42
"COG0783",14,14,2,16,14,14,10,14,8,15
"COG0784",284,232,154,228,339,365,184,379,219,301
"COG0785",0,0,1,1,0,3,6,13,0,2
"COG0786",9,25,19,18,13,40,15,55,24,27
"COG0787",88,80,114,91,95,73,61,46,74,72
"COG0788",17,5,3,9,14,24,11,20,10,5
"COG0789",50,90,37,61,43,58,78,113,50,61
"COG0790",25,44,14,39,24,43,19,39,30,37
"COG0791",40,107,27,104,86,46,81,69,98,100
"COG0792",22,20,18,16,25,20,15,18,25,26
"COG0793",417,195,378,258,269,278,253,249,216,256
"COG0794",34,24,57,19,25,34,42,45,21,18
"COG0795",46,60,149,39,46,60,37,54,40,39
"COG0796",36,46,54,37,54,31,34,36,35,40
"COG0797",0,6,33,1,3,3,11,8,1,0
"COG0798",9,6,0,5,2,8,2,32,8,11
"COG0799",27,27,22,21,28,21,18,20,21,28
"COG0800",26,29,27,36,33,26,48,32,35,28
"COG0801",18,16,27,20,20,19,14,15,24,22
"COG0802",13,23,25,24,24,23,32,15,25,26
"COG0803",26,31,37,30,36,20,38,35,36,26
"COG0804",6,3,2,0,4,1,8,0,10,3
"COG0805",38,24,12,24,13,23,26,17,16,22
"COG0806",10,30,24,26,14,9,5,6,11,5
"COG0807",38,47,77,46,41,56,41,34,28,30
"COG0809",75,85,116,78,81,63,82,72,82,79
"COG0810",0,6,0,1,1,0,3,2,0,1
"COG0811",37,32,27,13,21,60,68,38,41,60
"COG0812",21,55,31,49,27,30,39,28,58,36
"COG0813",12,8,7,14,4,6,13,5,23,16
"COG0814",9,24,11,4,2,21,70,9,12,9
"COG0815",1,6,5,5,1,4,10,1,6,2
"COG0816",21,43,17,27,26,18,19,16,28,16
"COG0817",28,20,25,27,21,4,5,7,4,8
"COG0818",28,14,12,15,13,2,1,4,9,1
"COG0819",3,8,3,11,2,0,13,2,12,4
"COG0820",11,16,22,24,18,36,34,40,81,61
"COG0821",54,66,77,71,73,49,45,44,54,57
"COG0822",24,41,31,39,46,29,35,19,57,25
"COG0823",98,37,6,33,35,25,10,24,5,19
"COG0824",42,31,24,32,39,16,27,21,27,27
"COG0825",9,16,6,24,24,21,13,12,20,32
"COG0826",135,110,174,171,137,89,136,108,153,140
"COG0827",178,160,52,161,191,5,57,38,43,69
"COG0828",3,9,1,6,5,0,6,1,3,1
"COG0829",5,2,0,2,1,1,7,0,4,1
"COG0830",5,0,0,0,2,2,6,0,2,2
"COG0831",6,0,0,1,1,5,1,0,0,0
"COG0832",3,1,0,0,0,1,1,0,0,0
"COG0833",8,5,5,0,2,5,19,4,4,1
"COG0834",70,107,82,91,93,64,135,97,103,98
"COG0835",9,8,1,13,19,3,6,3,5,7
"COG0836",88,42,110,71,48,50,67,59,33,55
"COG0837",1,4,1,0,0,1,4,2,0,1
"COG0838",28,19,14,13,7,11,6,4,8,12
"COG0839",34,8,33,16,21,1,6,2,5,3
"COG0840",111,110,15,80,239,101,90,79,55,165
"COG0841",245,158,242,179,163,855,635,523,425,485
"COG0842",175,148,143,112,135,159,164,154,84,122
"COG0843",1,0,1,0,0,4,15,2,0,0
"COG0845",564,389,513,401,413,680,483,451,347,394
"COG0846",9,7,10,19,14,38,34,33,65,45
"COG0847",52,45,49,32,41,46,32,27,41,32
"COG0848",5,8,4,1,1,9,8,15,3,3
"COG0849",21,23,58,25,28,40,38,22,43,17
"COG0850",4,7,1,15,9,5,9,9,11,10
"COG0851",0,4,3,4,4,0,4,3,4,3
"COG0852",34,34,61,38,25,28,45,23,29,39
"COG0853",19,17,15,10,16,6,13,13,15,13
"COG0854",27,23,12,17,21,30,30,20,18,11
"COG0855",108,70,50,84,81,94,77,67,54,93
"COG0857",0,2,4,0,0,1,9,4,0,0
"COG0858",16,27,26,20,20,9,22,21,32,22
"COG0859",36,46,65,22,27,48,63,72,33,22
"COG0860",61,79,45,54,65,56,67,38,77,68
"COG0861",13,12,25,0,2,13,43,8,7,0
"COG0863",73,96,23,83,71,64,61,89,66,35
"COG0864",0,3,1,2,1,1,2,0,3,0
"COG1001",2,15,5,30,20,5,7,12,11,5
"COG1002",59,24,175,38,35,45,92,60,51,39
"COG1003",34,37,33,58,34,54,38,65,46,35
"COG1004",65,69,65,70,67,117,60,54,100,77
"COG1005",29,11,49,20,21,23,28,21,14,19
"COG1006",0,3,1,1,0,1,1,4,1,3
"COG1007",49,25,57,36,44,30,39,31,24,21
"COG1008",29,23,64,14,29,36,31,32,25,28
"COG1009",26,29,99,21,30,28,32,27,37,25
"COG1010",12,14,3,18,20,12,8,20,6,23
"COG1011",95,76,83,72,91,22,26,22,26,28
"COG1012",109,79,65,82,70,124,213,71,74,88
"COG1013",156,155,251,169,142,168,125,142,196,155
"COG1014",196,208,267,212,166,198,152,173,217,208
"COG1015",15,17,14,15,18,3,8,10,10,8
"COG1017",1,5,4,0,2,3,9,3,1,0
"COG1018",1,14,12,3,5,3,20,6,1,0
"COG1020",16,102,8,60,53,89,64,68,60,31
"COG1021",0,7,1,0,0,0,10,1,1,1
"COG1022",210,136,158,153,162,160,136,146,192,159
"COG1023",0,0,0,0,3,0,0,0,0,1
"COG1024",7,37,15,14,12,19,22,26,13,21
"COG1025",1,9,4,0,1,9,13,4,0,0
"COG1026",22,36,7,34,37,12,23,34,36,48
"COG1027",22,28,78,17,30,38,22,32,29,18
"COG1028",212,244,222,247,196,330,379,191,226,232
"COG1030",3,6,3,6,2,4,0,0,5,3
"COG1032",178,136,99,133,118,76,116,157,139,143
"COG1033",17,36,7,47,32,5,22,10,60,80
"COG1034",16,26,9,33,14,41,24,47,25,26
"COG1035",80,44,40,37,32,12,4,29,10,21
"COG1038",15,46,12,21,20,24,23,22,29,28
"COG1039",0,4,0,3,0,0,1,6,1,1
"COG1040",42,27,54,44,48,44,36,22,43,32
"COG1041",5,4,0,3,10,1,1,1,2,8
"COG1042",23,32,15,36,44,48,17,41,16,18
"COG1043",56,35,56,35,47,55,46,45,45,40
"COG1044",35,37,63,31,34,34,30,37,22,31
"COG1045",57,57,56,42,45,31,34,27,47,63
"COG1047",15,20,14,18,14,21,20,10,11,19
"COG1048",54,76,63,71,81,66,72,62,72,75
"COG1049",1,6,5,1,0,11,15,6,0,1
"COG1051",44,34,49,29,48,36,49,26,26,38
"COG1052",82,66,62,92,69,62,47,64,66,57
"COG1053",93,91,179,104,140,96,111,117,134,111
"COG1054",1,3,1,0,0,0,14,2,0,3
"COG1055",21,37,79,25,19,22,22,11,32,47
"COG1056",0,5,1,2,1,4,3,4,1,2
"COG1057",22,38,33,32,30,13,21,14,48,26
"COG1058",8,29,7,16,8,23,19,30,13,16
"COG1059",0,0,1,0,0,5,0,4,0,0
"COG1060",89,94,81,88,56,67,75,86,61,77
"COG1061",121,72,70,75,78,101,61,45,203,74
"COG1062",0,3,0,0,0,8,6,4,0,0
"COG1063",58,66,90,58,60,67,94,107,61,70
"COG1064",0,5,3,0,0,16,26,3,0,1
"COG1066",50,55,58,80,48,50,50,30,60,49
"COG1067",13,7,8,16,2,8,10,3,33,1
"COG1069",10,4,3,12,11,8,26,0,2,8
"COG1070",151,130,168,121,146,170,176,207,138,128
"COG1071",18,17,3,11,9,36,4,26,3,12
"COG1072",3,2,2,0,1,1,13,0,0,0
"COG1073",156,113,82,119,99,111,142,131,123,137
"COG1074",61,75,86,119,73,75,62,42,164,90
"COG1075",1,6,0,4,5,5,0,16,9,3
"COG1076",33,21,40,12,19,10,26,4,10,14
"COG1077",62,71,71,71,63,41,55,45,98,69
"COG1078",9,1,7,10,7,25,20,24,8,17
"COG1079",5,32,5,35,17,13,8,19,30,18
"COG1080",26,45,21,58,47,21,40,31,41,62
"COG1082",39,82,19,43,56,91,60,106,42,53
"COG1083",17,21,6,16,10,14,20,26,5,22
"COG1085",7,3,0,0,0,3,1,3,5,0
"COG1086",36,37,18,31,31,198,37,115,78,92
"COG1087",32,52,51,52,53,42,59,37,78,48
"COG1088",102,55,77,65,64,68,84,49,61,65
"COG1089",34,31,60,35,64,48,31,41,17,29
"COG1090",3,7,8,5,4,33,6,16,2,3
"COG1091",57,45,51,50,59,64,48,54,40,54
"COG1092",59,58,65,76,51,46,56,38,59,65
"COG1098",2,5,1,7,1,0,3,1,9,5
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",8,22,7,20,34,5,16,16,24,24
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,18,2,23,18,18,33,19,62,55
"COG1105",12,23,4,24,21,9,25,23,24,25
"COG1106",111,62,41,65,131,84,72,50,54,63
"COG1108",21,13,17,11,5,23,33,32,28,28
"COG1109",162,177,156,185,144,114,128,115,213,144
"COG1112",182,115,155,133,131,203,123,145,186,129
"COG1113",16,19,15,0,1,16,70,14,13,3
"COG1114",11,28,7,15,7,14,21,18,19,13
"COG1115",75,93,109,80,81,61,93,115,75,117
"COG1116",15,46,17,27,31,16,27,40,32,38
"COG1117",30,36,17,34,23,26,33,24,25,29
"COG1118",14,26,4,12,25,4,8,8,16,13
"COG1119",21,22,48,16,17,32,32,26,15,12
"COG1120",57,82,66,59,67,58,85,81,53,68
"COG1121",23,35,49,22,46,19,31,28,19,29
"COG1122",40,116,20,116,73,6,18,15,36,32
"COG1123",8,14,4,9,19,1,20,7,12,5
"COG1124",4,8,6,4,0,4,26,10,4,2
"COG1125",4,11,8,6,1,10,5,17,1,3
"COG1126",31,81,43,58,44,19,53,41,64,57
"COG1127",44,30,43,21,31,29,35,22,24,33
"COG1129",34,106,30,63,71,88,119,168,54,84
"COG1131",173,242,94,226,209,158,168,150,213,270
"COG1132",300,519,235,634,524,268,365,345,506,592
"COG1133",0,2,2,0,0,6,4,0,1,0
"COG1134",59,38,7,40,35,6,25,27,19,33
"COG1135",11,26,11,17,8,12,31,13,27,10
"COG1136",202,196,188,280,269,195,190,179,242,317
"COG1137",36,20,28,21,28,20,34,33,21,25
"COG1138",1,7,5,1,5,0,6,3,7,1
"COG1139",46,28,57,17,9,23,25,25,11,19
"COG1140",2,2,2,0,0,4,13,4,1,0
"COG1141",0,1,0,1,2,0,0,0,0,1
"COG1142",1,10,7,2,1,8,18,11,2,3
"COG1143",10,8,17,11,4,15,14,15,7,6
"COG1144",0,1,3,3,5,1,0,4,2,0
"COG1145",95,132,59,120,87,129,92,154,108,111
"COG1146",11,16,18,8,6,10,6,5,5,13
"COG1148",2,3,6,12,7,5,4,16,9,4
"COG1149",0,1,4,0,0,16,5,0,0,0
"COG1150",0,3,0,1,0,4,4,9,2,1
"COG1151",61,49,92,57,45,47,54,57,43,72
"COG1152",0,6,0,3,1,0,2,0,0,3
"COG1154",93,97,132,116,98,59,98,87,97,111
"COG1155",49,47,20,60,57,36,51,42,71,60
"COG1156",30,45,18,54,43,6,10,14,16,20
"COG1157",5,3,3,8,4,2,1,3,0,1
"COG1158",20,23,41,32,32,34,28,27,63,24
"COG1159",25,43,53,39,35,45,47,41,45,38
"COG1160",107,95,85,78,79,66,91,94,104,94
"COG1161",11,24,5,18,20,9,9,17,31,18
"COG1162",36,39,51,50,31,43,46,42,49,29
"COG1164",2,14,4,19,9,16,7,38,27,31
"COG1165",74,41,72,29,25,65,27,40,33,23
"COG1166",34,29,82,32,29,48,45,30,29,23
"COG1167",38,77,7,56,45,50,140,101,72,62
"COG1168",109,66,106,49,87,78,98,110,55,98
"COG1169",22,12,37,14,12,11,30,19,21,17
"COG1171",42,40,41,34,30,33,33,49,42,46
"COG1172",18,66,24,40,37,64,72,135,29,37
"COG1173",29,57,27,54,53,42,83,76,58,71
"COG1174",3,10,6,1,0,7,13,14,2,6
"COG1175",66,104,22,131,204,71,102,125,96,136
"COG1176",23,34,45,36,38,47,49,34,31,38
"COG1177",21,47,42,37,45,34,57,38,30,42
"COG1178",13,24,19,29,16,22,33,103,13,20
"COG1179",33,35,41,33,22,21,37,22,53,32
"COG1180",45,45,28,51,36,48,37,54,54,55
"COG1181",42,52,48,70,47,34,50,35,69,49
"COG1182",1,4,0,0,1,1,5,0,1,2
"COG1183",49,15,42,31,42,20,26,25,24,22
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",65,104,138,103,99,69,85,77,108,81
"COG1186",20,43,73,64,50,63,38,41,47,67
"COG1187",25,48,43,78,46,32,71,33,61,43
"COG1188",14,19,21,14,17,21,25,4,30,17
"COG1189",2,20,3,22,16,6,9,10,16,17
"COG1190",77,83,80,103,86,20,31,27,37,19
"COG1191",6,20,3,30,15,13,43,38,93,60
"COG1192",103,137,104,133,103,64,120,75,141,165
"COG1193",41,70,103,110,66,67,45,75,107,79
"COG1194",10,12,9,15,13,22,30,24,21,22
"COG1195",81,53,56,60,68,46,51,45,74,53
"COG1196",27,67,18,103,65,17,40,51,109,58
"COG1197",92,97,172,134,97,83,110,91,140,116
"COG1198",79,88,95,129,73,70,81,82,98,92
"COG1199",11,40,10,34,30,18,31,29,30,35
"COG1200",64,66,103,80,77,71,67,71,105,72
"COG1201",0,3,0,0,0,12,0,12,0,1
"COG1203",27,37,55,33,42,14,5,40,41,28
"COG1204",14,38,5,19,16,15,6,0,6,1
"COG1205",4,48,28,5,5,17,7,79,6,3
"COG1206",5,12,6,34,4,4,6,7,20,11
"COG1207",12,17,7,13,4,8,16,15,17,8
"COG1208",89,52,45,47,84,17,11,18,18,12
"COG1209",47,41,41,42,37,82,58,49,41,42
"COG1210",9,19,38,8,9,22,20,9,14,7
"COG1211",50,52,85,61,67,44,23,40,46,63
"COG1212",19,33,26,12,23,23,25,24,22,13
"COG1213",3,12,9,5,4,16,8,18,7,3
"COG1214",29,35,49,36,29,23,38,30,33,34
"COG1215",57,51,35,91,57,72,75,75,53,60
"COG1216",136,80,113,74,160,131,75,84,100,106
"COG1217",91,93,112,105,81,85,77,53,100,93
"COG1218",22,13,10,26,20,18,21,15,19,19
"COG1219",56,80,59,85,70,49,46,55,83,78
"COG1220",4,3,1,0,4,7,6,10,9,1
"COG1221",24,7,12,2,6,3,53,20,9,16
"COG1225",27,24,23,12,36,10,7,2,3,4
"COG1226",31,39,15,20,25,38,37,22,12,25
"COG1227",14,23,10,29,22,12,22,29,41,41
"COG1228",33,61,25,50,44,48,22,39,45,36
"COG1230",1,2,2,0,0,21,24,8,11,5
"COG1232",14,13,6,21,6,6,4,11,30,4
"COG1233",19,7,13,6,9,4,8,18,8,10
"COG1234",23,31,40,34,51,29,29,33,36,32
"COG1235",64,59,70,60,95,44,69,44,55,64
"COG1236",15,33,6,41,24,2,15,10,56,25
"COG1237",3,8,4,5,7,27,7,24,5,5
"COG1238",4,2,6,6,3,17,15,13,4,9
"COG1239",0,7,0,0,0,0,1,23,0,1
"COG1240",0,3,0,2,4,0,1,8,1,1
"COG1242",24,23,22,22,33,34,27,25,40,24
"COG1243",2,9,2,8,3,2,3,7,19,2
"COG1246",3,6,3,3,3,1,5,2,5,1
"COG1247",25,28,10,21,36,9,24,13,24,22
"COG1249",67,83,40,78,75,125,82,119,51,52
"COG1250",3,23,7,20,16,19,33,17,17,23
"COG1251",0,12,0,0,1,15,18,12,0,4
"COG1252",13,15,25,5,5,30,10,14,3,14
"COG1253",106,133,112,112,118,108,96,96,116,107
"COG1254",5,3,0,7,7,1,4,2,5,4
"COG1256",18,13,1,15,32,15,9,9,6,21
"COG1257",0,2,0,0,0,0,0,0,0,0
"COG1259",5,11,1,10,3,15,3,11,3,2
"COG1260",12,7,22,7,4,15,19,21,13,18
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",66,33,52,56,29,47,19,36,22,35
