"","DLM023","DLM016","DLM012","NOF005","DLF006","DOM003","DLM013","NOM004","DOM010","DOM022"
"COG0543",82,99,42,94,85,79,80,96,120,104
"COG0544",120,87,66,122,83,77,69,74,67,75
"COG0545",41,62,66,57,49,113,38,87,56,91
"COG0546",56,86,82,70,79,79,93,82,54,76
"COG0547",32,28,48,29,25,47,27,19,29,18
"COG0548",42,41,48,41,42,58,35,26,40,39
"COG0549",11,12,33,22,17,21,29,13,19,13
"COG0550",117,100,73,82,78,240,249,193,280,273
"COG0551",57,25,38,49,47,38,52,26,37,26
"COG0552",44,27,65,41,38,10,15,8,15,15
"COG0553",182,99,172,211,94,58,28,21,43,54
"COG0554",41,52,31,49,41,12,28,5,6,13
"COG0555",5,4,2,3,2,3,7,5,7,3
"COG0556",78,67,103,85,53,60,84,59,70,86
"COG0557",89,74,23,72,64,101,59,83,86,100
"COG0558",31,20,88,28,29,28,38,15,15,18
"COG0559",43,22,28,16,29,28,31,9,17,14
"COG0560",24,37,34,50,39,35,57,26,38,43
"COG0561",190,137,240,155,116,187,174,154,130,121
"COG0562",44,28,63,30,27,18,53,44,44,48
"COG0563",45,37,49,33,38,28,43,41,40,39
"COG0564",157,154,143,162,124,154,144,135,131,177
"COG0565",0,0,4,0,1,7,3,3,0,4
"COG0566",119,125,167,116,96,87,99,119,98,92
"COG0567",2,1,3,1,10,13,4,4,2,1
"COG0568",59,44,54,57,65,125,57,36,64,75
"COG0569",136,112,65,107,94,78,95,105,99,78
"COG0571",46,39,41,40,38,41,33,43,52,30
"COG0572",67,69,21,46,68,87,65,52,73,80
"COG0573",43,36,58,36,33,25,43,32,40,40
"COG0574",136,133,45,170,114,151,159,89,150,176
"COG0575",17,35,44,34,52,37,43,31,40,45
"COG0576",30,18,18,23,35,34,35,27,36,22
"COG0577",353,344,567,382,290,201,348,202,291,276
"COG0578",10,10,10,8,17,15,16,12,11,13
"COG0579",29,17,13,22,29,22,66,16,13,11
"COG0580",4,8,60,6,8,30,9,23,9,13
"COG0581",36,39,60,38,30,21,45,31,40,23
"COG0582",624,489,429,539,661,230,482,319,487,321
"COG0583",303,226,298,253,357,398,375,216,201,227
"COG0584",78,69,65,76,68,49,110,72,88,72
"COG0585",0,0,2,0,1,13,1,0,0,0
"COG0586",15,26,62,24,28,30,23,43,13,20
"COG0587",148,160,177,134,107,130,179,148,169,174
"COG0588",9,29,31,26,33,11,9,34,26,15
"COG0589",12,27,38,15,27,93,48,71,63,77
"COG0590",38,39,30,27,32,30,32,25,30,31
"COG0591",110,120,86,107,93,66,104,85,86,109
"COG0592",61,53,100,65,71,49,54,64,71,70
"COG0593",19,26,39,23,21,11,49,15,21,20
"COG0594",10,8,14,13,17,4,0,0,2,2
"COG0595",58,27,114,30,41,34,65,18,33,32
"COG0596",67,37,114,45,50,92,40,22,42,32
"COG0597",10,5,49,12,18,18,19,12,12,16
"COG0598",36,63,60,66,47,69,36,69,79,51
"COG0599",12,34,28,18,38,13,21,38,20,51
"COG0600",43,24,44,25,36,9,32,23,38,26
"COG0601",25,14,73,18,22,83,78,47,62,66
"COG0602",36,51,50,47,54,45,50,38,48,41
"COG0603",12,23,12,20,19,22,17,18,25,37
"COG0604",0,1,28,0,7,24,11,3,0,0
"COG0605",10,23,4,13,19,1,3,4,1,3
"COG0606",65,65,80,67,62,18,25,19,20,22
"COG0607",61,63,38,57,64,41,63,117,73,101
"COG0608",57,62,30,74,69,65,98,59,102,96
"COG0609",67,80,45,68,78,59,67,52,84,75
"COG0610",113,192,39,99,183,106,167,81,130,139
"COG0611",9,21,9,11,17,5,14,15,28,25
"COG0612",161,231,40,159,159,152,161,188,203,270
"COG0613",36,20,38,18,41,7,14,7,10,5
"COG0614",102,98,45,90,119,24,27,34,30,30
"COG0615",12,24,12,17,22,18,4,2,2,5
"COG0616",28,39,12,26,47,43,38,39,44,56
"COG0617",53,51,92,47,70,84,62,33,72,71
"COG0618",37,40,19,46,54,41,45,39,46,44
"COG0619",66,34,177,42,66,57,90,22,54,32
"COG0620",29,30,130,36,22,94,31,18,19,31
"COG0621",177,146,113,168,153,138,179,140,171,151
"COG0622",60,33,17,36,40,20,48,19,51,35
"COG0623",3,5,2,2,2,21,16,19,15,39
"COG0624",122,140,136,83,121,80,136,101,142,102
"COG0625",5,1,7,2,16,36,8,7,1,5
"COG0626",4,9,64,7,10,26,21,11,14,16
"COG0627",26,49,49,20,23,18,35,42,36,14
"COG0628",100,110,77,88,124,29,28,33,21,30
"COG0629",42,46,76,40,62,64,47,30,33,54
"COG0630",0,2,12,2,0,0,0,0,0,0
"COG0631",36,47,86,37,34,31,51,8,29,28
"COG0632",31,30,36,15,34,32,30,31,26,43
"COG0633",0,0,2,0,3,10,1,5,0,0
"COG0634",29,48,46,37,41,41,31,26,32,44
"COG0635",116,65,62,73,81,90,106,65,80,88
"COG0636",22,25,10,21,29,12,26,30,28,14
"COG0637",86,59,79,89,65,37,40,21,32,28
"COG0639",10,27,17,19,19,26,9,45,13,28
"COG0640",27,24,23,20,15,17,33,8,12,7
"COG0641",105,116,48,153,117,68,96,80,82,118
"COG0642",1522,1766,762,1699,1452,961,1489,2431,1486,1821
"COG0643",4,3,6,14,4,23,3,8,8,12
"COG0644",2,0,14,2,9,28,3,2,0,4
"COG0646",135,109,29,105,72,89,94,75,95,82
"COG0647",15,8,37,10,22,18,19,3,6,2
"COG0648",39,47,11,42,39,11,46,31,29,20
"COG0649",30,57,5,26,20,33,23,34,46,37
"COG0650",3,2,5,2,5,10,12,2,4,0
"COG0651",24,27,6,14,42,26,11,11,18,24
"COG0652",54,36,34,39,49,49,40,44,43,41
"COG0653",46,36,42,32,34,114,131,90,122,127
"COG0654",4,3,5,2,1,23,8,8,0,5
"COG0655",37,42,13,56,49,38,65,48,44,45
"COG0656",40,31,73,57,70,15,13,13,8,12
"COG0657",108,75,113,101,79,63,130,113,70,86
"COG0658",60,65,63,44,54,36,47,35,66,48
"COG0659",12,18,4,17,10,64,39,85,75,70
"COG0661",13,5,89,9,5,26,22,1,3,9
"COG0662",50,15,10,22,27,32,25,17,30,23
"COG0663",29,34,12,25,18,39,22,18,19,15
"COG0664",115,166,50,110,117,106,112,101,131,110
"COG0665",13,20,8,13,10,30,29,10,10,10
"COG0666",31,37,7,9,29,23,39,8,28,12
"COG0667",79,100,189,86,58,61,86,77,74,90
"COG0668",101,105,58,89,94,109,86,97,125,96
"COG0669",35,32,25,32,40,32,28,32,30,37
"COG0670",8,11,17,5,12,35,10,4,11,17
"COG0671",49,37,56,23,39,57,36,35,28,43
"COG0672",2,0,18,0,9,12,0,3,0,1
"COG0673",145,222,132,169,212,167,160,225,180,172
"COG0674",141,215,42,166,194,162,249,188,261,235
"COG0675",42,66,88,28,65,109,53,48,118,123
"COG0676",1,0,48,0,3,7,1,0,0,1
"COG0677",21,69,13,20,51,23,30,38,50,42
"COG0679",65,44,107,42,49,62,55,29,44,52
"COG0680",0,2,0,2,2,10,4,2,6,4
"COG0681",70,104,75,94,110,61,97,109,107,107
"COG0682",58,44,59,38,48,43,48,41,39,31
"COG0683",41,29,52,14,48,36,76,19,34,28
"COG0684",22,13,4,3,11,6,14,15,3,13
"COG0685",58,41,37,53,45,44,47,52,50,53
"COG0686",15,26,4,18,28,26,13,32,22,18
"COG0687",63,45,37,60,48,20,23,13,22,7
"COG0688",20,40,12,26,38,34,17,30,25,34
"COG0689",2,1,27,2,7,17,5,4,1,7
"COG0690",0,1,0,0,1,0,2,1,1,3
"COG0691",22,20,36,20,30,23,40,22,25,23
"COG0692",20,18,41,16,18,32,24,35,34,32
"COG0693",32,35,31,39,39,39,37,49,32,26
"COG0694",0,1,0,0,1,6,6,1,1,1
"COG0695",1,0,17,1,1,12,6,0,1,0
"COG0696",60,59,20,63,70,87,80,66,93,64
"COG0697",147,178,159,155,182,224,185,168,201,196
"COG0698",11,5,4,7,10,35,40,17,25,28
"COG0699",2,5,9,3,11,13,7,9,6,5
"COG0700",20,23,15,26,20,38,27,29,32,48
"COG0701",10,10,11,14,11,26,6,15,15,8
"COG0702",4,2,15,3,17,23,4,6,0,5
"COG0703",55,34,71,41,39,44,65,27,39,36
"COG0704",41,36,46,33,32,28,32,26,27,19
"COG0705",27,54,53,38,26,46,36,50,32,43
"COG0706",70,73,87,73,74,15,30,26,20,28
"COG0707",82,57,72,71,68,58,56,64,66,71
"COG0708",29,26,50,32,26,36,39,22,23,32
"COG0709",22,8,4,10,9,20,18,10,5,10
"COG0710",6,4,2,7,0,8,10,2,10,9
"COG0711",29,30,45,28,28,31,18,20,22,17
"COG0712",30,12,40,13,14,27,14,21,12,14
"COG0713",3,11,0,5,2,1,4,5,4,5
"COG0714",120,101,102,91,67,75,77,87,104,64
"COG0715",52,38,68,38,44,54,40,39,30,35
"COG0716",26,29,4,19,36,47,70,84,51,76
"COG0717",0,6,52,0,8,4,4,2,1,3
"COG0718",17,10,8,11,15,5,18,8,6,7
"COG0719",50,81,93,93,90,116,84,94,86,95
"COG0720",9,17,2,14,20,6,7,13,22,11
"COG0721",6,5,18,13,12,11,15,2,3,4
"COG0722",12,11,103,21,23,13,6,3,2,3
"COG0723",1,1,2,3,1,0,1,0,5,3
"COG0724",12,27,4,25,28,0,10,27,16,15
"COG0725",18,8,12,9,12,12,12,7,12,9
"COG0726",90,103,44,94,130,84,140,116,87,78
"COG0727",14,1,0,1,3,2,4,1,3,1
"COG0728",6,5,73,4,9,17,18,6,9,12
"COG0729",1,4,4,0,1,9,1,6,17,13
"COG0730",24,7,5,7,16,18,24,13,16,19
"COG0731",21,25,1,21,25,14,17,28,40,28
"COG0732",89,73,40,95,101,31,20,33,38,25
"COG0733",111,109,41,108,104,87,70,76,98,100
"COG0735",48,53,27,61,55,41,40,59,45,51
"COG0736",5,3,24,2,8,11,11,2,4,5
"COG0737",102,98,65,94,103,104,52,113,88,101
"COG0738",32,47,12,34,37,149,83,232,150,181
"COG0739",240,239,69,200,199,144,181,151,250,226
"COG0740",59,46,69,61,57,46,58,37,44,45
"COG0741",62,62,35,52,56,55,56,49,70,60
"COG0742",41,20,42,21,29,31,31,30,26,28
"COG0743",58,48,49,41,70,57,63,37,54,59
"COG0744",84,59,142,72,46,29,25,12,21,25
"COG0745",657,746,460,699,656,405,697,861,601,543
"COG0746",0,0,5,2,3,10,7,6,4,3
"COG0747",59,77,270,59,88,113,109,79,163,81
"COG0749",86,106,142,88,95,145,164,73,113,108
"COG0750",87,63,30,58,48,49,84,51,69,49
"COG0751",4,1,2,0,3,18,34,4,17,18
"COG0752",6,2,7,1,6,6,13,2,8,5
"COG0753",3,13,7,11,7,6,9,16,13,12
"COG0754",2,0,4,2,12,18,18,5,1,3
"COG0755",20,49,6,16,32,31,36,48,52,51
"COG0756",23,30,25,37,41,34,41,20,45,37
"COG0757",20,12,16,24,23,32,19,17,14,23
"COG0758",62,34,43,52,46,60,43,62,54,45
"COG0759",15,9,16,7,9,14,9,7,14,15
"COG0760",43,71,23,49,71,103,65,62,57,84
"COG0761",48,43,59,45,60,40,54,39,46,31
"COG0762",0,0,5,0,0,8,1,3,3,2
"COG0763",21,31,2,21,27,37,24,33,30,36
"COG0764",38,59,7,45,38,36,29,40,52,44
"COG0765",83,58,280,74,89,38,42,21,15,23
"COG0766",92,76,76,45,66,63,86,52,86,72
"COG0767",10,22,4,12,20,33,11,37,19,33
"COG0768",274,222,206,222,179,236,257,180,218,205
"COG0769",86,90,135,72,70,108,128,53,73,83
"COG0770",96,129,93,92,88,39,27,27,37,31
"COG0771",83,42,51,50,51,77,75,51,55,70
"COG0772",143,128,121,119,121,154,171,86,118,125
"COG0773",70,54,74,69,53,34,22,14,20,23
"COG0774",21,38,6,22,28,33,25,30,48,50
"COG0775",58,57,58,44,49,44,31,67,56,43
"COG0776",35,51,30,62,62,63,42,45,61,56
"COG0777",21,19,19,28,13,15,10,16,17,16
"COG0778",92,109,79,95,115,117,121,147,115,129
"COG0779",19,11,9,9,21,10,15,6,12,9
"COG0780",16,15,6,22,19,27,12,16,14,25
"COG0781",20,28,30,18,30,34,30,22,21,30
"COG0782",32,46,47,46,60,43,44,26,29,45
"COG0783",9,18,11,3,11,3,8,13,8,8
"COG0784",450,226,117,269,280,87,56,86,62,78
"COG0785",2,1,3,2,1,0,4,3,3,2
"COG0786",21,31,8,23,18,15,25,37,40,18
"COG0787",70,74,67,59,83,103,72,70,79,88
"COG0788",10,17,1,10,11,4,2,13,11,2
"COG0789",50,58,144,70,97,55,72,53,72,56
"COG0790",16,19,9,36,38,37,34,23,27,15
"COG0791",146,84,62,80,95,48,87,73,67,51
"COG0792",10,19,27,36,27,21,18,36,15,20
"COG0793",158,259,45,258,205,216,153,361,272,326
"COG0794",18,26,9,23,30,49,20,33,23,20
"COG0795",25,58,18,48,61,114,49,59,58,82
"COG0796",44,40,48,41,23,20,10,8,14,14
"COG0797",1,1,1,1,7,23,4,1,3,2
"COG0798",0,2,8,11,2,0,10,10,4,3
"COG0799",13,24,19,20,25,21,14,18,16,17
"COG0800",43,17,16,29,34,32,35,30,21,30
"COG0801",10,19,30,12,16,30,36,14,16,17
"COG0802",22,19,29,16,28,8,9,8,6,8
"COG0803",26,30,88,34,27,38,34,25,26,30
"COG0804",8,4,7,1,0,1,2,1,5,0
"COG0805",11,11,10,5,7,13,15,36,26,13
"COG0806",17,16,34,16,19,21,10,14,17,24
"COG0807",29,53,17,33,38,62,30,36,48,53
"COG0809",65,88,12,97,66,83,60,87,90,88
"COG0810",1,2,1,0,11,3,4,2,1,3
"COG0811",36,56,12,52,54,54,23,57,48,62
"COG0812",38,48,77,31,31,37,52,30,39,42
"COG0813",24,3,2,7,6,11,13,12,13,4
"COG0814",7,5,15,5,29,85,19,15,7,8
"COG0815",5,7,1,0,8,7,4,5,3,2
"COG0816",29,21,27,19,38,7,10,9,13,5
"COG0817",14,29,22,15,25,27,26,17,26,24
"COG0818",8,10,3,10,10,10,6,6,11,4
"COG0819",2,5,33,2,10,2,3,0,0,0
"COG0820",31,57,55,57,55,48,74,61,46,47
"COG0821",55,80,50,49,68,58,56,52,63,56
"COG0822",40,37,47,37,41,36,51,18,27,42
"COG0823",32,42,20,47,34,11,22,32,49,19
"COG0824",8,29,8,13,21,10,18,31,31,25
"COG0825",30,21,16,35,16,5,8,10,5,3
"COG0826",140,123,124,116,111,120,120,128,141,131
"COG0827",333,117,184,217,202,95,140,37,251,148
"COG0828",10,3,2,3,9,3,12,1,1,2
"COG0829",2,0,0,2,3,1,1,1,5,1
"COG0830",2,3,3,0,0,0,0,1,3,2
"COG0831",0,1,2,1,0,0,1,0,1,1
"COG0832",0,1,0,0,0,0,2,0,0,0
"COG0833",0,0,38,1,9,32,8,3,5,8
"COG0834",41,32,88,30,44,139,156,70,110,105
"COG0835",4,5,0,14,12,10,2,2,14,13
"COG0836",71,47,5,44,63,86,22,59,53,54
"COG0837",0,2,6,0,4,7,1,2,0,0
"COG0838",8,11,2,5,9,10,4,15,10,13
"COG0839",15,26,2,19,15,21,10,31,16,26
"COG0840",33,51,17,142,112,105,33,75,136,134
"COG0841",547,810,149,491,502,304,425,619,821,677
"COG0842",88,189,35,136,105,99,98,210,146,152
"COG0843",0,0,3,0,2,2,3,0,0,0
"COG0845",314,550,95,397,390,277,282,553,537,499
"COG0846",108,50,64,55,54,56,52,84,37,31
"COG0847",23,42,22,25,39,38,17,44,41,48
"COG0848",6,5,2,1,7,12,5,7,12,10
"COG0849",21,29,16,19,20,62,15,30,37,40
"COG0850",6,4,4,14,5,13,1,5,4,6
"COG0851",5,3,2,3,2,3,4,3,7,3
"COG0852",17,33,2,29,33,31,21,31,46,41
"COG0853",6,11,5,16,12,11,12,21,14,16
"COG0854",16,28,2,16,15,6,11,29,25,14
"COG0855",98,96,106,107,72,53,67,87,88,71
"COG0857",2,0,55,0,2,22,2,3,0,0
"COG0858",30,21,29,17,27,23,28,20,16,27
"COG0859",22,40,12,32,56,80,36,57,49,51
"COG0860",56,63,49,69,72,57,65,43,70,68
"COG0861",3,0,45,1,5,63,18,9,1,20
"COG0863",47,98,22,28,78,52,40,36,69,19
"COG0864",0,0,0,0,3,3,2,2,0,1
"COG1001",34,28,23,24,28,14,36,19,22,17
"COG1002",112,36,57,39,22,119,54,17,31,29
"COG1003",25,63,13,49,41,19,27,59,63,67
"COG1004",46,67,50,73,83,72,39,78,90,71
"COG1005",10,26,6,18,21,27,9,26,27,36
"COG1006",2,2,0,0,1,0,0,2,3,0
"COG1007",5,18,5,7,6,27,19,48,34,40
"COG1008",13,41,7,22,16,31,28,28,39,51
"COG1009",17,50,2,30,31,61,26,32,51,45
"COG1010",25,17,4,16,25,6,20,14,19,13
"COG1011",69,76,100,86,90,115,69,88,68,46
"COG1012",70,48,204,102,106,114,127,103,90,65
"COG1013",147,162,28,162,159,160,267,146,240,182
"COG1014",188,202,43,232,210,130,244,162,254,207
"COG1015",34,13,14,19,19,32,19,14,21,20
"COG1017",0,0,4,0,4,11,3,5,3,0
"COG1018",2,2,9,3,9,22,10,14,1,8
"COG1020",27,55,111,39,100,15,72,41,18,36
"COG1021",1,0,7,1,4,15,3,1,0,0
"COG1022",135,140,228,157,145,133,110,168,174,145
"COG1023",0,0,3,0,0,1,2,0,0,0
"COG1024",35,9,13,26,23,59,26,15,15,17
"COG1025",1,0,7,1,6,15,3,4,0,0
"COG1026",74,33,18,47,28,23,60,22,33,27
"COG1027",17,27,33,23,19,60,13,30,30,38
"COG1028",230,253,182,237,219,203,259,218,205,248
"COG1030",0,2,3,5,8,1,5,3,4,2
"COG1032",180,149,58,143,135,69,177,124,160,120
"COG1033",76,41,20,69,47,10,22,8,6,4
"COG1034",26,17,33,32,35,21,41,29,40,24
"COG1035",31,19,30,61,47,6,32,35,39,14
"COG1038",21,33,11,27,49,7,33,21,28,24
"COG1039",1,2,1,4,2,2,2,3,2,1
"COG1040",40,34,62,26,32,40,46,32,47,39
"COG1041",4,0,0,10,4,3,0,0,1,3
"COG1042",18,39,8,23,28,28,24,40,37,22
"COG1043",20,48,4,35,31,48,32,57,52,58
"COG1044",18,24,6,33,23,20,28,43,32,41
"COG1045",41,52,20,45,59,35,39,61,42,44
"COG1047",8,17,2,9,15,6,3,3,5,5
"COG1048",101,77,116,76,100,99,122,62,65,81
"COG1049",4,0,3,0,7,5,0,4,0,0
"COG1051",21,51,52,35,34,23,21,55,41,35
"COG1052",60,75,33,71,76,9,20,21,22,24
"COG1053",174,114,126,111,82,122,96,128,166,212
"COG1054",0,0,4,3,5,5,1,0,1,2
"COG1055",30,18,9,20,35,74,23,14,37,68
"COG1056",1,3,1,0,4,6,1,1,0,2
"COG1057",36,27,29,33,35,35,36,29,17,30
"COG1058",27,9,10,14,22,17,28,13,18,16
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",50,71,33,92,79,54,35,108,91,67
"COG1061",85,136,120,71,83,130,87,111,149,107
"COG1062",0,0,0,0,1,7,1,3,0,3
"COG1063",105,88,104,78,87,119,101,80,64,74
"COG1064",0,2,5,2,9,20,3,1,2,2
"COG1066",42,51,70,59,70,37,59,58,50,56
"COG1067",2,4,6,0,5,20,7,2,5,15
"COG1069",4,20,3,12,15,12,13,2,17,7
"COG1070",111,117,200,130,149,179,201,150,122,141
"COG1071",4,10,3,15,16,0,11,15,6,12
"COG1072",1,0,10,1,2,7,3,0,0,2
"COG1073",118,122,104,128,130,88,129,174,101,103
"COG1074",88,82,49,76,80,79,114,54,76,121
"COG1075",14,5,1,6,4,0,1,5,6,5
"COG1076",2,6,3,5,4,17,14,18,19,18
"COG1077",82,69,28,56,70,18,39,16,22,25
"COG1078",11,15,10,19,14,4,18,33,7,11
"COG1079",40,18,19,19,30,5,37,15,21,19
"COG1080",78,34,79,55,35,68,61,30,48,33
"COG1082",52,80,32,57,80,38,56,62,58,61
"COG1083",26,30,3,17,22,2,14,29,28,5
"COG1085",2,1,51,0,5,15,2,0,0,2
"COG1086",90,119,35,118,126,22,69,113,95,74
"COG1087",46,51,56,59,43,43,52,29,68,49
"COG1088",55,57,71,83,56,67,37,73,69,93
"COG1089",39,33,1,26,31,23,31,65,52,25
"COG1090",2,6,0,1,4,9,2,12,7,2
"COG1091",49,69,40,43,50,28,41,47,78,52
"COG1092",61,42,24,57,51,57,55,43,66,56
"COG1098",9,1,5,3,14,3,14,1,4,3
"COG1101",52,14,19,37,28,7,32,13,33,12
"COG1104",24,10,11,27,18,29,73,28,54,45
"COG1105",11,6,7,2,5,41,40,8,29,14
"COG1106",17,31,16,26,22,26,37,97,45,45
"COG1108",18,42,42,27,38,42,32,21,26,41
"COG1109",242,173,88,170,140,128,234,131,161,126
"COG1112",59,161,172,118,88,108,97,225,124,132
"COG1113",2,1,147,3,21,84,21,19,3,17
"COG1114",42,13,24,10,23,30,19,21,19,23
"COG1115",127,103,33,105,121,103,131,65,125,63
"COG1116",25,25,12,31,25,9,25,26,28,27
"COG1117",32,41,33,44,41,26,41,39,39,35
"COG1118",23,4,10,26,14,20,16,1,11,7
"COG1119",12,10,25,16,14,12,4,5,13,7
"COG1120",49,61,24,76,86,45,85,56,84,81
"COG1121",26,35,52,31,49,29,12,19,47,39
"COG1122",149,67,249,77,118,77,158,36,71,84
"COG1123",13,12,178,8,20,34,13,6,7,22
"COG1124",4,3,5,8,8,12,6,4,5,2
"COG1125",8,3,7,4,10,3,15,7,6,6
"COG1126",80,50,145,48,81,87,71,34,50,59
"COG1127",6,12,3,6,15,46,12,31,31,32
"COG1129",90,57,147,89,90,105,80,67,78,69
"COG1131",194,204,217,243,248,140,248,166,162,140
"COG1132",733,441,808,551,596,367,655,320,453,363
"COG1133",0,0,1,0,2,8,1,2,0,1
"COG1134",44,35,95,27,28,22,29,41,12,23
"COG1135",32,17,61,20,41,10,45,8,19,19
"COG1136",229,254,442,267,210,231,228,173,174,212
"COG1137",13,19,4,23,31,36,13,39,26,25
"COG1138",5,6,12,0,6,15,9,12,9,4
"COG1139",15,17,7,23,22,53,9,35,21,47
"COG1140",1,0,1,1,0,18,2,2,0,1
"COG1141",6,0,2,0,0,0,1,1,0,0
"COG1142",4,9,16,6,16,9,1,4,1,1
"COG1143",2,8,2,3,4,25,9,11,12,6
"COG1144",0,2,1,5,1,1,1,1,1,3
"COG1145",101,113,54,104,114,51,183,86,150,87
"COG1146",11,9,16,16,13,11,9,10,13,8
"COG1148",9,10,3,4,10,1,1,17,20,9
"COG1149",1,0,0,0,1,0,1,6,6,0
"COG1150",1,2,1,1,6,0,1,2,2,5
"COG1151",77,52,33,75,52,73,36,53,69,59
"COG1152",5,3,4,1,5,0,9,2,0,0
"COG1154",30,33,27,38,29,100,92,103,112,133
"COG1155",50,63,41,66,66,14,76,43,48,46
"COG1156",31,68,21,52,61,8,51,38,49,24
"COG1157",3,4,8,7,11,10,6,9,5,10
"COG1158",25,21,62,40,25,40,38,39,32,62
"COG1159",48,45,34,37,42,56,41,39,37,30
"COG1160",82,75,95,99,82,77,68,79,83,78
"COG1161",28,17,19,20,26,7,22,10,23,12
"COG1162",18,17,8,17,14,44,34,50,38,38
"COG1164",57,25,24,28,39,23,24,8,25,17
"COG1165",13,57,52,26,33,52,14,51,33,49
"COG1166",6,15,5,13,8,41,20,32,40,44
"COG1167",95,44,85,64,83,16,45,18,22,11
"COG1168",58,83,115,81,64,77,65,91,81,99
"COG1169",13,20,4,12,13,38,8,24,18,25
"COG1171",59,35,63,38,35,59,66,49,53,25
"COG1172",47,32,118,50,65,44,70,42,47,52
"COG1173",56,44,169,74,54,93,88,40,63,68
"COG1174",8,7,11,3,6,19,19,8,13,8
"COG1175",187,92,612,186,139,37,30,19,35,36
"COG1176",12,14,7,11,7,25,32,40,44,26
"COG1177",43,48,35,35,54,34,38,20,49,35
"COG1178",15,20,1,20,26,17,39,34,27,33
"COG1179",36,37,5,34,24,30,38,26,31,34
"COG1180",45,31,73,50,59,77,41,60,46,53
"COG1181",19,17,19,17,15,53,58,31,47,58
"COG1182",1,4,3,0,1,3,2,0,1,0
"COG1183",22,21,11,23,19,26,11,32,16,46
"COG1184",0,0,0,0,0,1,1,0,0,0
"COG1185",117,93,96,95,80,20,25,25,47,36
"COG1186",57,55,70,50,39,63,76,58,54,60
"COG1187",58,43,50,40,44,50,66,22,57,40
"COG1188",13,15,10,18,17,16,14,19,14,15
"COG1189",20,24,33,26,26,14,23,11,15,7
"COG1190",20,30,28,20,25,86,89,61,85,80
"COG1191",108,37,26,71,57,16,76,26,46,33
"COG1192",188,121,172,193,138,96,113,79,107,101
"COG1193",90,68,54,80,77,74,73,40,80,87
"COG1194",33,40,56,34,46,33,30,27,21,18
"COG1195",55,62,84,57,66,78,46,42,60,52
"COG1196",87,47,89,66,57,51,113,29,68,37
"COG1197",126,124,180,112,94,141,159,78,142,122
"COG1198",89,101,99,89,71,36,32,33,24,29
"COG1199",39,20,53,41,36,49,47,21,22,25
"COG1200",79,77,124,72,52,98,93,57,83,83
"COG1201",1,1,129,2,3,19,17,4,0,5
"COG1203",62,20,145,32,41,56,27,25,20,21
"COG1204",5,4,2,8,9,17,6,8,15,3
"COG1205",6,5,4,8,41,98,11,15,15,5
"COG1206",27,6,7,12,16,5,39,1,11,6
"COG1207",25,6,51,12,16,32,47,15,18,12
"COG1208",64,70,5,53,43,37,52,84,60,79
"COG1209",36,51,33,45,43,22,36,65,62,52
"COG1210",17,5,18,8,18,38,29,6,12,5
"COG1211",32,50,43,69,46,65,44,49,38,58
"COG1212",23,22,6,16,34,29,23,23,29,22
"COG1213",13,3,0,8,10,0,1,24,9,4
"COG1214",39,35,31,27,36,33,42,36,31,43
"COG1215",45,95,142,56,58,46,63,68,71,82
"COG1216",127,78,141,95,91,73,89,119,77,155
"COG1217",76,77,103,82,82,95,82,69,100,76
"COG1218",13,25,3,14,18,8,15,31,19,19
"COG1219",65,81,84,72,65,65,66,65,80,78
"COG1220",3,2,5,4,9,14,4,6,6,6
"COG1221",8,5,13,15,13,77,21,2,3,14
"COG1225",22,19,27,13,18,10,5,27,19,28
"COG1226",15,19,44,25,37,64,17,44,15,17
"COG1227",59,30,14,39,18,16,16,13,26,25
"COG1228",39,45,34,40,49,23,63,41,38,36
"COG1230",3,8,47,4,5,8,9,15,9,6
"COG1232",4,5,67,7,16,26,13,32,4,2
"COG1233",10,7,1,10,6,0,5,27,8,19
"COG1234",44,39,20,38,40,37,17,42,37,57
"COG1235",53,44,26,59,64,59,53,54,60,68
"COG1236",41,21,5,14,35,10,42,16,16,22
"COG1237",7,10,3,7,7,19,2,14,7,6
"COG1238",3,21,1,10,15,14,11,15,16,17
"COG1239",2,1,1,0,5,3,14,4,9,0
"COG1240",2,0,1,1,6,0,6,0,5,0
"COG1242",17,42,9,18,23,35,38,19,24,41
"COG1243",5,3,0,5,14,1,40,1,7,4
"COG1246",5,1,2,2,6,17,4,5,3,1
"COG1247",31,20,26,27,22,14,15,13,22,19
"COG1249",41,90,67,72,74,23,22,34,22,26
"COG1250",27,12,47,14,25,41,27,19,10,8
"COG1251",4,3,17,5,3,22,13,4,0,16
"COG1252",9,7,17,9,11,21,5,17,7,16
"COG1253",139,122,178,123,111,133,125,110,118,86
"COG1254",2,2,10,3,2,7,2,1,4,4
"COG1256",3,10,2,23,14,15,5,5,14,20
"COG1257",2,0,8,2,1,0,3,0,0,0
"COG1259",4,18,1,11,7,0,4,15,7,11
"COG1260",15,24,27,24,17,34,13,38,27,33
"COG1261",0,0,1,0,0,7,0,1,0,0
"COG1262",32,47,5,45,56,34,21,92,28,69
"COG1263",171,57,192,84,68,145,99,71,93,56
"COG1264",174,52,192,108,64,152,93,76,103,33
"COG1266",31,27,19,62,38,31,35,46,29,53
"COG1267",8,6,3,4,9,19,4,7,13,10
"COG1268",23,10,27,20,14,14,20,11,7,11
