"","NLM016","NLF009","NLF012","NOM028","NOF012","DLF014","DOF003","NOM027","DOM003","NOF014"
"COG0542",255,239,236,216,400,258,259,228,218,239
"COG0543",132,81,99,84,80,75,67,66,80,81
"COG0544",79,81,96,66,116,77,70,95,65,91
"COG0545",151,49,72,54,41,41,49,35,100,38
"COG0546",69,69,69,68,63,102,74,102,83,78
"COG0547",38,31,39,46,18,48,30,54,47,38
"COG0548",52,35,47,38,25,48,24,51,55,35
"COG0549",2,9,12,24,15,30,12,13,11,25
"COG0550",284,285,397,274,300,232,297,245,236,257
"COG0551",12,33,49,48,65,83,26,69,43,71
"COG0552",18,32,30,37,56,50,46,53,33,32
"COG0553",237,156,74,112,287,123,148,104,197,100
"COG0554",14,35,21,36,25,46,32,23,16,31
"COG0555",1,2,6,12,0,16,2,6,3,2
"COG0556",64,60,62,69,109,72,74,84,69,107
"COG0557",101,67,82,65,163,51,66,58,118,82
"COG0558",3,2,7,4,17,43,30,42,34,28
"COG0559",5,7,13,15,19,39,15,57,26,19
"COG0560",28,22,23,23,26,40,47,15,21,31
"COG0561",102,140,154,190,103,234,101,308,160,132
"COG0562",50,37,52,46,21,63,48,57,13,62
"COG0563",35,31,41,30,59,45,35,50,47,44
"COG0564",64,31,50,40,58,115,146,139,164,134
"COG0565",1,0,0,0,1,0,1,0,9,0
"COG0566",56,100,102,110,127,116,100,104,89,99
"COG0567",0,4,1,4,4,0,3,2,11,2
"COG0568",136,40,44,38,91,71,49,42,122,59
"COG0569",55,111,88,80,91,62,108,64,65,78
"COG0571",51,49,49,31,40,45,50,46,42,37
"COG0572",100,98,89,74,100,13,20,14,23,28
"COG0573",1,6,12,13,3,48,36,50,21,33
"COG0574",196,124,150,162,164,26,36,12,54,38
"COG0575",49,38,25,20,62,40,37,35,42,55
"COG0576",33,34,28,27,41,30,26,23,30,30
"COG0577",195,309,392,335,421,491,340,321,238,381
"COG0578",0,9,13,10,12,0,4,0,15,15
"COG0579",5,15,12,28,12,27,11,15,30,19
"COG0580",2,5,15,9,13,40,10,28,30,5
"COG0581",1,13,8,13,4,47,24,66,22,30
"COG0582",396,579,662,433,507,152,189,109,66,191
"COG0583",105,254,189,308,186,485,226,507,367,238
"COG0584",77,93,89,59,67,34,82,41,53,53
"COG0585",1,1,0,3,0,0,0,0,4,0
"COG0586",11,8,6,10,5,41,20,16,40,13
"COG0587",141,154,163,160,224,152,102,155,144,151
"COG0588",1,20,16,28,27,14,19,9,12,11
"COG0589",78,53,67,72,54,88,70,89,99,38
"COG0590",38,29,33,40,46,29,27,43,28,26
"COG0591",75,93,133,109,76,109,91,234,56,98
"COG0592",62,65,49,59,82,98,51,63,53,68
"COG0593",11,22,20,17,22,37,32,36,20,26
"COG0594",4,14,10,14,21,22,11,27,11,19
"COG0595",12,31,39,44,115,67,29,89,36,54
"COG0596",45,44,32,54,46,29,15,14,40,35
"COG0597",3,23,10,9,26,23,16,35,19,22
"COG0598",60,57,49,49,54,61,50,46,61,51
"COG0599",10,28,23,30,22,21,43,52,14,39
"COG0600",2,24,29,34,31,62,31,43,21,65
"COG0601",16,59,42,98,45,167,45,175,88,83
"COG0602",31,72,44,36,56,50,37,58,53,64
"COG0603",35,14,24,19,11,14,29,11,22,12
"COG0604",1,0,2,15,1,15,2,12,15,1
"COG0605",5,12,16,23,42,4,21,0,7,13
"COG0606",64,62,73,58,63,81,59,57,72,52
"COG0607",21,58,56,92,49,35,61,23,43,42
"COG0608",88,46,66,68,75,48,58,63,77,74
"COG0609",36,58,70,76,44,35,78,123,46,52
"COG0610",162,132,110,80,96,113,109,79,109,136
"COG0611",0,19,8,15,23,11,29,0,8,14
"COG0612",234,198,206,165,227,37,228,17,148,137
"COG0613",6,14,26,18,63,42,22,53,26,34
"COG0614",35,83,75,89,50,55,84,105,78,82
"COG0615",19,28,16,16,11,7,56,14,45,31
"COG0616",62,35,32,20,30,5,44,1,61,23
"COG0617",46,43,57,77,79,67,52,67,70,64
"COG0618",50,44,72,43,63,26,42,38,45,83
"COG0619",5,43,43,57,24,130,32,133,50,74
"COG0620",67,15,35,34,13,62,23,70,76,46
"COG0621",157,174,170,119,216,134,134,134,158,169
"COG0622",22,28,33,44,38,31,42,43,28,56
"COG0623",41,19,23,7,20,2,23,1,30,2
"COG0624",65,85,91,119,116,181,69,110,92,85
"COG0625",5,2,3,5,1,1,3,0,42,0
"COG0626",1,12,7,15,9,81,5,32,35,13
"COG0627",7,30,34,36,26,36,43,27,13,34
"COG0628",80,120,96,100,123,81,125,45,85,130
"COG0629",16,55,40,41,57,96,23,57,40,63
"COG0630",1,10,5,1,2,0,9,0,0,7
"COG0631",80,48,24,37,56,65,36,66,33,82
"COG0632",40,31,22,26,50,28,22,35,29,38
"COG0633",2,1,0,3,0,0,1,0,9,0
"COG0634",36,36,37,41,36,31,39,42,27,46
"COG0635",53,76,70,89,97,69,82,107,83,78
"COG0636",6,18,24,17,12,12,27,6,10,22
"COG0637",76,85,75,80,64,84,87,129,102,85
"COG0639",2,21,15,19,17,19,35,0,23,28
"COG0640",9,21,36,20,26,41,19,33,16,34
"COG0641",278,119,99,88,110,105,121,79,81,99
"COG0642",1201,2094,1814,2030,1696,865,2627,732,937,1578
"COG0643",4,26,14,9,8,3,14,2,20,37
"COG0644",2,1,0,6,0,20,1,0,22,1
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",88,101,99,72,56,55,82,101,77,84
"COG0647",1,10,8,25,5,27,11,32,16,15
"COG0648",8,35,22,43,40,29,34,29,17,30
"COG0649",59,28,35,29,27,5,35,0,32,13
"COG0650",1,0,2,3,1,0,2,1,12,1
"COG0651",3,2,12,20,10,0,26,3,33,5
"COG0652",69,44,44,42,69,43,39,36,46,56
"COG0653",163,101,127,122,163,119,104,114,133,157
"COG0654",1,1,0,13,0,0,0,0,39,1
"COG0655",17,49,53,44,43,59,53,89,26,47
"COG0656",14,52,34,52,46,120,36,38,46,33
"COG0657",78,123,79,97,76,151,81,55,63,102
"COG0658",7,16,19,17,33,64,46,79,40,33
"COG0659",90,64,69,63,35,27,67,60,64,72
"COG0661",2,3,0,21,55,31,5,78,31,5
"COG0662",31,17,33,6,16,24,20,26,33,38
"COG0663",17,20,29,20,19,4,10,27,40,23
"COG0664",101,133,144,142,118,86,134,47,107,69
"COG0665",6,5,4,19,12,9,13,5,35,15
"COG0666",4,20,44,11,19,7,53,3,25,35
"COG0667",56,109,83,112,67,73,70,118,99,64
"COG0668",133,101,97,95,96,67,118,47,79,83
"COG0669",21,30,32,28,25,43,23,21,20,30
"COG0670",39,5,3,11,20,3,2,2,15,1
"COG0671",61,36,30,24,45,79,36,11,60,39
"COG0672",3,0,1,5,0,36,2,21,10,0
"COG0673",37,62,67,75,59,101,198,170,134,149
"COG0674",208,156,209,185,171,240,169,169,154,139
"COG0675",13,35,41,172,44,164,71,626,127,36
"COG0676",0,0,0,0,0,36,0,9,8,0
"COG0677",55,53,40,18,33,1,15,0,5,17
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",40,36,39,51,43,178,38,163,61,48
"COG0680",1,1,0,4,2,0,0,17,10,1
"COG0681",66,106,113,98,126,68,86,46,67,108
"COG0682",64,34,42,57,55,50,49,61,68,36
"COG0683",10,22,37,27,22,74,32,68,41,25
"COG0684",0,6,8,9,7,9,10,1,8,17
"COG0685",54,59,67,39,31,42,40,48,37,62
"COG0686",80,21,25,29,17,8,24,43,23,9
"COG0687",42,50,42,47,28,36,39,13,53,54
"COG0688",52,26,20,23,25,15,23,18,37,24
"COG0689",1,4,1,3,4,13,4,20,15,1
"COG0690",1,0,0,0,0,0,1,0,1,0
"COG0691",44,21,20,13,40,38,31,15,27,39
"COG0692",31,19,22,22,23,28,24,43,26,38
"COG0693",40,37,22,34,29,6,18,3,14,14
"COG0694",1,0,2,0,8,2,7,2,5,1
"COG0695",1,0,0,1,0,14,0,9,5,0
"COG0696",93,51,78,62,83,17,24,20,35,16
"COG0697",227,159,150,156,135,229,169,266,234,143
"COG0698",31,26,30,33,44,30,31,28,32,35
"COG0699",40,6,12,18,3,2,7,0,16,23
"COG0700",62,38,28,27,19,22,22,20,49,15
"COG0701",1,3,14,25,5,32,5,26,28,4
"COG0702",3,3,1,13,1,4,1,0,25,1
"COG0703",55,45,37,40,23,71,35,51,58,47
"COG0704",4,25,42,30,17,41,34,50,20,32
"COG0705",14,14,14,13,12,39,37,21,32,43
"COG0706",76,72,70,52,71,92,66,80,77,95
"COG0707",57,69,60,75,129,89,46,86,67,64
"COG0708",39,35,17,26,13,33,41,43,35,21
"COG0709",1,2,2,8,3,19,10,24,16,10
"COG0710",3,7,10,7,6,37,5,10,12,8
"COG0711",20,16,21,19,19,32,13,40,23,29
"COG0712",2,19,22,22,14,34,21,44,22,33
"COG0713",2,1,11,5,3,0,5,0,2,3
"COG0714",110,72,83,96,102,61,111,66,63,87
"COG0715",35,42,29,30,46,75,50,78,37,42
"COG0716",49,79,64,74,59,75,43,72,62,79
"COG0717",4,2,1,2,2,15,1,43,6,0
"COG0718",0,1,5,6,6,10,10,15,6,20
"COG0719",130,83,83,73,139,118,81,118,145,89
"COG0720",10,23,17,17,15,9,18,4,9,13
"COG0721",1,3,3,6,24,24,4,17,5,12
"COG0722",10,10,17,29,25,77,11,50,43,36
"COG0723",0,1,0,2,5,0,1,1,0,5
"COG0724",2,21,12,17,19,5,18,1,1,10
"COG0725",0,9,12,10,12,26,6,26,12,8
"COG0726",54,122,96,133,244,108,105,73,72,134
"COG0727",2,3,1,1,0,1,1,2,1,2
"COG0728",3,2,2,16,0,61,5,39,19,7
"COG0729",0,0,1,1,0,0,0,0,4,0
"COG0730",4,8,8,14,11,29,14,52,19,7
"COG0731",30,21,23,22,17,9,16,1,20,11
"COG0732",116,92,120,39,63,52,50,45,89,108
"COG0733",161,97,83,97,71,94,76,81,109,130
"COG0735",49,46,53,58,52,49,41,27,43,38
"COG0736",2,9,4,6,18,25,4,15,5,4
"COG0737",148,74,111,91,53,30,98,48,107,64
"COG0738",266,150,151,126,88,52,167,84,170,73
"COG0739",187,258,267,172,337,83,238,94,164,222
"COG0740",94,63,82,54,78,60,71,69,40,74
"COG0741",62,44,47,59,58,59,63,34,71,44
"COG0742",26,30,34,21,33,37,29,31,30,28
"COG0743",53,56,53,53,44,59,53,41,57,51
"COG0744",51,64,65,40,209,92,86,94,69,84
"COG0745",862,832,714,771,613,479,898,348,476,704
"COG0746",1,6,0,5,3,24,1,5,11,4
"COG0747",18,60,47,96,58,231,79,231,140,67
"COG0749",143,90,103,83,224,128,80,79,142,242
"COG0750",75,38,67,48,115,52,65,50,61,94
"COG0751",0,0,2,13,6,28,7,37,16,3
"COG0752",2,2,2,5,2,9,4,19,13,0
"COG0753",3,11,17,3,10,0,15,1,5,0
"COG0754",2,2,2,6,0,1,0,0,24,1
"COG0755",17,19,13,18,10,3,40,1,36,19
"COG0756",35,29,35,28,62,42,36,28,41,82
"COG0757",33,21,19,13,15,12,17,17,28,14
"COG0758",40,41,52,34,61,56,46,48,63,37
"COG0759",7,13,14,18,20,4,8,22,7,12
"COG0760",144,60,66,72,75,11,66,9,93,55
"COG0761",56,41,48,36,31,72,48,55,56,50
"COG0762",1,0,0,2,1,10,1,0,8,0
"COG0763",55,27,26,15,16,18,36,35,31,11
"COG0764",66,41,42,37,49,22,41,24,49,30
"COG0765",57,80,72,70,43,222,64,170,126,125
"COG0766",78,56,77,58,102,74,69,102,83,99
"COG0767",53,25,18,19,13,11,26,28,26,14
"COG0768",249,219,228,192,325,246,210,280,239,297
"COG0769",76,49,83,82,108,102,72,76,84,85
"COG0770",153,111,121,105,113,88,126,71,118,105
"COG0771",86,42,57,52,93,80,46,55,67,66
"COG0772",160,122,127,111,171,156,132,135,146,139
"COG0773",85,56,62,59,82,68,56,67,90,60
"COG0774",72,28,25,32,20,1,10,7,16,9
"COG0775",43,62,50,50,28,46,41,19,49,48
"COG0776",51,74,47,44,54,21,50,39,56,60
"COG0777",4,17,30,20,35,23,25,12,7,32
"COG0778",131,109,118,104,110,106,147,77,118,108
"COG0779",1,8,13,15,25,22,11,6,10,26
"COG0780",23,13,13,26,13,13,15,31,22,12
"COG0781",33,26,21,27,29,28,26,24,38,35
"COG0782",52,45,32,31,56,24,32,34,36,52
"COG0783",0,28,14,13,14,17,10,1,4,8
"COG0784",93,316,298,330,354,202,370,201,189,295
"COG0785",0,0,0,2,0,1,5,1,0,1
"COG0786",3,18,18,32,11,27,25,10,15,23
"COG0787",142,65,77,60,71,75,70,45,112,81
"COG0788",1,11,10,9,9,0,11,1,5,11
"COG0789",34,53,44,68,49,117,41,98,44,55
"COG0790",20,31,19,31,29,9,7,1,15,14
"COG0791",19,81,120,93,65,133,85,137,56,136
"COG0792",19,15,26,13,22,21,21,25,15,22
"COG0793",395,255,312,252,225,88,238,53,189,171
"COG0794",44,14,13,36,12,32,22,28,45,13
"COG0795",123,57,48,40,37,22,60,30,116,32
"COG0796",76,33,40,32,42,14,12,22,21,14
"COG0797",20,0,0,1,1,0,3,0,18,1
"COG0798",1,3,2,6,5,13,4,0,0,5
"COG0799",23,23,17,15,16,23,13,12,22,23
"COG0800",28,37,29,27,27,39,16,58,40,22
"COG0801",28,21,17,24,14,36,14,16,23,22
"COG0802",38,21,25,26,41,15,4,7,17,10
"COG0803",22,22,50,30,50,73,24,71,24,28
"COG0804",0,0,2,3,2,13,1,5,1,6
"COG0805",10,13,20,14,18,8,13,21,13,11
"COG0806",48,20,16,5,38,26,17,46,29,27
"COG0807",69,39,37,26,34,18,37,50,51,29
"COG0809",124,84,76,71,84,41,87,50,70,74
"COG0810",0,1,1,0,0,0,0,0,1,0
"COG0811",45,58,44,48,36,19,46,41,57,33
"COG0812",61,40,41,36,63,40,52,47,41,42
"COG0813",2,12,18,14,21,23,11,22,8,9
"COG0814",11,7,4,15,6,33,8,3,83,10
"COG0815",1,2,3,4,4,0,5,1,3,1
"COG0816",20,25,23,18,41,30,34,26,22,33
"COG0817",24,18,19,21,17,19,17,26,18,14
"COG0818",1,13,7,7,36,1,11,0,8,13
"COG0819",1,10,6,4,2,11,10,21,8,13
"COG0820",60,56,64,46,73,51,56,35,58,73
"COG0821",86,54,56,63,36,45,58,55,75,57
"COG0822",29,24,44,29,61,50,29,47,29,61
"COG0823",6,46,13,58,35,22,27,6,5,7
"COG0824",19,20,28,29,41,14,41,18,12,22
"COG0825",2,26,15,24,33,25,25,13,7,37
"COG0826",178,112,137,116,206,133,129,153,152,138
"COG0827",63,157,206,94,201,27,53,51,24,88
"COG0828",0,4,3,4,5,2,6,6,5,5
"COG0829",0,1,2,5,0,4,1,2,0,1
"COG0830",0,2,0,4,0,3,2,1,1,2
"COG0831",0,0,1,1,0,1,0,1,0,0
"COG0832",0,0,3,4,1,0,3,0,0,4
"COG0833",2,0,0,2,1,18,0,10,12,0
"COG0834",85,88,98,101,73,242,87,197,154,124
"COG0835",1,17,16,3,14,7,11,2,8,36
"COG0836",190,54,61,47,38,5,49,3,91,51
"COG0837",0,0,0,3,0,0,0,0,6,0
"COG0838",8,12,11,9,8,1,10,0,5,4
"COG0839",44,16,24,19,17,3,17,0,23,11
"COG0840",25,180,177,36,61,103,140,20,96,378
"COG0841",373,521,636,601,366,223,648,244,344,312
"COG0842",115,119,126,125,123,103,138,32,97,98
"COG0843",1,0,0,2,0,0,0,0,6,0
"COG0845",364,441,434,436,315,191,459,164,295,279
"COG0846",68,46,49,44,36,86,50,32,62,65
"COG0847",105,48,43,37,38,27,43,11,65,27
"COG0848",0,0,2,5,2,3,2,14,3,2
"COG0849",82,25,23,23,65,8,19,5,68,37
"COG0850",0,7,8,3,3,10,2,15,4,12
"COG0851",1,5,1,4,15,1,1,6,2,1
"COG0852",67,24,48,26,23,5,29,0,32,15
"COG0853",18,20,19,11,17,2,7,8,13,12
"COG0854",2,17,20,15,17,3,17,0,8,14
"COG0855",21,76,57,88,71,94,69,134,55,77
"COG0857",0,0,0,6,1,26,1,17,18,0
"COG0858",29,19,18,19,30,36,18,22,28,21
"COG0859",53,26,20,45,25,22,28,58,78,19
"COG0860",43,73,65,107,52,82,68,59,75,91
"COG0861",43,1,0,6,1,34,5,63,61,1
"COG0863",48,72,77,31,61,29,94,23,60,81
"COG0864",0,0,0,2,0,0,2,0,3,0
"COG1001",6,15,26,38,17,47,15,21,10,22
"COG1002",219,92,41,37,59,76,74,69,117,76
"COG1003",8,35,59,26,19,0,61,56,29,16
"COG1004",79,102,92,52,53,37,116,51,60,63
"COG1005",49,22,22,22,15,5,26,0,25,10
"COG1006",0,0,0,1,0,0,0,0,1,1
"COG1007",62,35,45,23,24,6,36,1,28,16
"COG1008",65,25,44,30,15,2,36,0,34,19
"COG1009",77,27,47,31,14,6,32,1,68,20
"COG1010",3,19,18,13,14,17,17,18,8,20
"COG1011",132,83,86,102,46,94,62,50,119,81
"COG1012",22,75,64,120,128,179,100,76,128,71
"COG1013",178,146,193,129,148,218,132,137,140,130
"COG1014",214,202,226,165,178,262,194,142,166,162
"COG1015",7,24,27,21,44,39,15,32,31,25
"COG1017",2,1,0,2,2,0,1,0,15,1
"COG1018",5,1,0,7,1,1,4,0,36,1
"COG1020",13,39,50,86,24,37,49,34,24,39
"COG1021",1,0,12,6,2,0,1,1,13,0
"COG1022",245,155,147,136,155,147,161,143,143,114
"COG1023",0,0,0,0,0,0,0,2,1,0
"COG1024",9,14,18,18,14,41,14,34,62,16
"COG1025",3,0,0,1,0,0,0,0,13,0
"COG1026",5,62,46,29,26,77,36,73,23,57
"COG1027",87,20,24,23,13,66,15,27,46,25
"COG1028",177,257,204,264,222,216,253,193,196,201
"COG1030",1,4,2,0,2,9,4,21,2,0
"COG1032",87,112,145,148,133,154,138,152,74,158
"COG1033",9,53,62,32,34,32,48,30,20,78
"COG1034",4,33,17,41,15,32,24,12,29,24
"COG1035",60,41,14,42,32,41,31,6,2,50
"COG1038",3,26,24,24,23,51,23,7,9,18
"COG1039",0,0,0,0,6,0,3,2,3,0
"COG1040",52,25,47,24,24,36,34,48,52,42
"COG1041",0,1,3,0,0,5,3,0,2,2
"COG1042",2,25,30,22,27,0,43,2,16,20
"COG1043",49,27,39,32,27,9,36,30,40,18
"COG1044",50,30,20,28,20,16,26,23,34,13
"COG1045",53,67,36,50,38,28,57,43,36,53
"COG1047",1,5,4,4,2,8,15,0,8,8
"COG1048",104,71,94,118,52,112,70,129,102,89
"COG1049",2,0,1,7,0,0,0,0,22,0
"COG1051",31,33,41,34,44,43,31,29,21,28
"COG1052",29,79,90,76,58,53,54,11,22,76
"COG1053",145,162,116,67,108,87,118,100,117,71
"COG1054",0,0,0,6,0,2,1,0,8,3
"COG1055",31,9,3,11,15,33,42,98,91,34
"COG1056",0,2,1,2,6,0,0,1,5,2
"COG1057",31,43,39,33,30,29,22,29,34,49
"COG1058",2,19,20,15,11,23,15,28,11,12
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",47,71,62,60,58,29,69,135,49,52
"COG1061",120,93,75,87,153,78,49,100,100,122
"COG1062",0,0,0,3,0,3,0,0,6,0
"COG1063",139,71,65,146,73,113,86,155,109,76
"COG1064",0,0,0,5,0,8,1,2,16,0
"COG1066",34,46,61,50,66,61,36,52,44,51
"COG1067",2,3,4,6,34,27,8,60,25,12
"COG1069",1,12,15,5,12,1,15,0,7,17
"COG1070",183,132,119,174,111,159,122,264,184,144
"COG1071",0,16,15,14,7,10,21,1,0,9
"COG1072",2,0,0,6,2,6,0,2,7,0
"COG1073",32,57,46,49,46,79,103,101,75,102
"COG1074",93,76,104,73,182,107,85,131,90,106
"COG1075",1,3,3,2,3,0,3,0,0,7
"COG1076",22,14,13,11,13,4,9,2,29,8
"COG1077",78,63,69,54,97,74,62,94,71,90
"COG1078",3,19,26,12,16,3,20,0,5,5
"COG1079",4,26,23,20,26,16,27,18,8,21
"COG1080",17,48,49,56,31,80,44,98,70,81
"COG1082",8,45,47,78,48,33,50,121,36,58
"COG1083",13,16,15,15,18,8,14,5,2,26
"COG1085",1,0,0,7,2,30,0,28,16,2
"COG1086",68,122,118,74,107,36,121,17,28,85
"COG1087",77,33,46,39,58,45,43,63,51,68
"COG1088",101,48,76,37,56,65,63,53,68,56
"COG1089",52,44,49,20,18,4,48,1,31,43
"COG1090",0,5,3,11,2,0,5,1,3,4
"COG1091",41,52,66,56,38,77,58,30,28,54
"COG1092",64,60,61,52,72,36,62,43,48,60
"COG1098",1,4,3,1,14,12,1,13,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",9,24,23,30,21,20,22,23,4,36
"COG1102",1,1,0,0,2,0,0,0,0,1
"COG1104",11,46,67,52,75,77,52,36,24,89
"COG1105",4,20,23,25,14,12,2,13,20,13
"COG1106",56,68,45,54,67,38,52,17,19,57
"COG1108",39,25,30,39,24,38,29,36,37,27
"COG1109",167,163,183,127,172,138,149,182,164,156
"COG1112",80,49,46,40,27,123,125,76,96,86
"COG1113",2,2,1,18,2,80,1,130,86,0
"COG1114",1,6,12,13,16,91,13,82,27,8
"COG1115",161,95,92,95,71,103,88,120,115,91
"COG1116",4,16,27,35,28,52,24,45,13,32
"COG1117",7,27,29,30,35,49,39,64,26,33
"COG1118",3,11,17,16,8,35,8,29,23,12
"COG1119",50,24,19,25,10,12,16,12,51,11
"COG1120",36,58,71,53,48,15,73,41,39,85
"COG1121",32,27,33,37,37,36,29,54,35,20
"COG1122",3,12,24,31,29,248,60,297,92,128
"COG1123",3,7,6,18,6,98,12,106,47,7
"COG1124",2,3,1,8,1,2,5,7,7,1
"COG1125",0,3,4,3,5,16,4,26,3,1
"COG1126",40,70,39,71,47,137,50,108,65,75
"COG1127",44,17,34,18,23,22,37,21,31,16
"COG1129",28,65,58,143,42,101,68,100,98,111
"COG1131",112,236,273,248,259,98,83,51,56,115
"COG1132",255,567,562,498,676,589,459,608,402,756
"COG1133",0,0,0,1,0,0,1,0,8,0
"COG1134",10,42,30,37,48,53,27,52,13,36
"COG1135",3,25,16,18,19,46,8,71,27,23
"COG1136",90,82,77,62,101,320,275,223,236,304
"COG1137",39,32,15,12,21,10,28,22,28,13
"COG1138",1,3,0,7,3,4,3,0,12,0
"COG1139",54,22,14,21,17,21,14,47,20,11
"COG1140",2,2,0,3,1,2,1,0,16,1
"COG1141",0,1,0,1,1,1,0,2,0,0
"COG1142",3,2,2,15,6,5,7,0,34,7
"COG1143",21,11,12,9,4,0,18,2,25,1
"COG1144",0,2,0,0,6,0,2,0,0,0
"COG1145",48,85,108,115,87,79,133,82,48,102
"COG1146",13,3,14,19,8,18,9,13,15,12
"COG1148",3,7,4,1,8,2,14,4,4,17
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,3,0,3,4,2,3,0,0,0
"COG1151",84,50,53,70,35,64,65,56,75,68
"COG1152",0,5,4,7,0,3,6,1,0,8
"COG1154",140,90,117,120,86,58,112,95,101,115
"COG1155",5,46,60,74,66,27,43,17,12,49
"COG1156",4,40,52,59,54,17,46,17,7,30
"COG1157",1,9,13,8,8,6,15,1,2,11
"COG1158",62,23,36,48,55,54,36,34,29,47
"COG1159",55,42,51,33,46,47,28,51,59,45
"COG1160",82,91,96,84,106,85,76,109,99,80
"COG1161",1,20,25,14,56,21,16,12,15,32
"COG1162",58,41,47,30,70,31,45,21,31,37
"COG1164",4,35,32,11,93,40,48,13,27,54
"COG1165",128,23,41,22,11,54,37,37,48,13
"COG1166",109,36,33,38,28,1,31,5,53,16
"COG1167",12,72,64,71,38,177,61,90,49,108
"COG1168",62,76,60,76,74,91,83,122,77,51
"COG1169",45,9,18,23,10,4,11,2,38,5
"COG1171",30,23,27,44,16,83,24,74,63,31
"COG1172",21,28,31,117,21,98,50,49,53,58
"COG1173",11,77,55,72,39,165,62,149,68,69
"COG1174",1,2,2,5,1,26,9,34,20,8
"COG1175",40,177,134,178,98,130,32,115,45,107
"COG1176",36,36,39,43,14,18,36,15,40,52
"COG1177",51,27,37,31,17,51,21,16,39,44
"COG1178",5,22,12,21,12,32,28,48,12,36
"COG1179",42,24,26,22,55,30,32,31,31,36
"COG1180",100,47,36,72,54,99,52,83,67,41
"COG1181",49,50,50,40,61,70,41,67,66,58
"COG1182",1,0,3,2,0,1,0,0,0,0
"COG1183",30,34,27,19,16,16,25,24,29,14
"COG1184",0,0,0,0,0,0,0,0,3,0
"COG1185",92,106,108,82,141,94,89,117,86,74
"COG1186",83,53,52,46,58,17,13,15,18,17
"COG1187",32,54,49,31,58,50,43,46,45,55
"COG1188",16,13,9,11,22,11,8,6,11,12
"COG1189",5,20,18,19,31,34,19,20,16,31
"COG1190",92,74,73,75,89,80,74,85,107,62
"COG1191",7,21,27,16,47,73,63,56,30,117
"COG1192",188,158,139,120,158,141,119,108,111,134
"COG1193",111,73,66,70,70,59,78,45,90,76
"COG1194",11,11,7,19,11,36,35,19,33,30
"COG1195",67,55,61,55,87,78,50,49,66,66
"COG1196",14,43,56,40,140,128,35,98,23,104
"COG1197",140,130,123,87,182,156,132,173,142,109
"COG1198",107,88,108,85,127,106,83,92,87,77
"COG1199",8,45,29,48,33,40,32,52,45,57
"COG1200",96,56,77,75,124,93,95,104,94,80
"COG1201",0,1,1,8,1,85,1,56,18,5
"COG1203",41,46,30,46,74,17,30,90,57,43
"COG1204",36,15,12,2,15,5,19,4,31,32
"COG1205",33,6,0,0,5,2,33,1,118,24
"COG1206",3,10,10,7,18,23,7,23,3,12
"COG1207",9,7,11,14,12,52,7,66,24,23
"COG1208",41,64,62,49,33,37,58,21,43,49
"COG1209",73,55,45,30,38,49,40,32,19,39
"COG1210",27,9,6,13,8,26,2,28,42,3
"COG1211",91,45,44,46,42,59,59,46,73,49
"COG1212",34,27,15,17,15,17,23,22,29,19
"COG1213",0,11,3,16,1,0,6,1,0,4
"COG1214",40,38,39,37,47,27,37,53,44,29
"COG1215",45,62,64,70,81,60,85,104,58,51
"COG1216",113,126,102,106,63,119,98,131,63,100
"COG1217",102,93,101,74,117,96,86,74,90,89
"COG1218",1,14,20,14,13,3,20,0,7,15
"COG1219",64,64,58,64,82,24,17,33,25,26
"COG1220",2,0,1,4,4,22,5,39,19,0
"COG1221",5,7,8,32,10,15,4,200,64,16
"COG1225",11,14,12,21,19,15,14,5,24,16
"COG1226",8,32,20,47,12,7,24,18,50,27
"COG1227",5,23,23,30,84,27,27,53,15,30
"COG1228",4,38,59,43,25,35,40,7,24,49
"COG1230",0,8,1,7,6,10,7,12,15,0
"COG1232",3,14,13,20,54,39,9,24,21,14
"COG1233",28,14,12,11,15,2,15,1,0,5
"COG1234",44,43,39,58,52,41,40,40,27,45
"COG1235",71,66,73,45,62,51,54,30,59,81
"COG1236",6,18,34,16,45,24,18,36,9,42
"COG1237",18,9,7,9,7,7,9,7,14,10
"COG1238",18,19,15,15,8,1,15,0,19,4
"COG1239",1,0,1,5,7,4,2,1,0,8
"COG1240",0,0,0,0,5,2,0,0,0,8
"COG1242",26,26,20,28,57,22,16,18,39,37
"COG1243",2,1,4,0,12,10,2,1,1,9
"COG1246",2,2,1,2,0,0,1,6,11,1
"COG1247",5,24,16,21,7,24,13,28,8,20
"COG1249",13,66,58,93,48,51,74,60,34,33
"COG1250",2,16,15,32,8,43,9,22,48,18
"COG1251",1,0,2,13,1,0,2,0,12,0
"COG1252",30,12,7,11,5,3,17,15,20,3
"COG1253",137,97,106,105,103,118,108,149,116,119
"COG1254",0,4,8,1,2,15,4,8,7,5
"COG1256",4,20,13,3,12,10,23,1,11,46
"COG1257",0,0,0,1,0,9,0,0,0,0
"COG1259",3,7,14,13,4,3,13,0,0,9
"COG1260",62,22,24,19,21,4,24,30,43,12
"COG1261",1,0,0,1,0,0,2,0,2,0
"COG1262",149,62,24,59,34,13,56,3,40,27
