"","NOM009","NOM004","DLM005","NLM024","NLF007","DLF008","DLM015","NLM009","NOM013","DLF006"
"COG0542",253,188,236,352,273,152,298,241,261,262
"COG0543",89,97,83,132,85,105,80,126,78,82
"COG0544",130,87,88,63,96,49,72,94,72,69
"COG0545",33,72,66,154,43,56,76,134,54,61
"COG0546",113,64,89,75,75,57,88,84,100,84
"COG0547",26,26,29,19,35,26,45,24,28,21
"COG0548",40,29,42,45,34,30,40,31,31,41
"COG0549",24,20,18,6,20,12,19,3,23,24
"COG0550",248,193,283,336,283,163,321,296,283,229
"COG0551",82,26,46,16,53,8,8,6,16,11
"COG0552",36,31,41,22,44,29,40,29,34,30
"COG0553",179,76,101,83,136,187,66,308,181,116
"COG0554",47,26,28,22,36,28,33,14,33,58
"COG0555",16,3,4,0,9,1,8,2,2,5
"COG0556",79,66,92,72,84,39,64,68,86,47
"COG0557",91,83,66,107,78,64,88,117,100,66
"COG0558",10,2,9,6,12,33,29,30,20,28
"COG0559",27,18,24,14,17,20,11,13,23,26
"COG0560",24,36,29,45,49,2,11,9,10,9
"COG0561",70,47,53,32,40,152,137,100,122,123
"COG0562",45,41,40,32,38,51,24,191,74,25
"COG0563",32,37,33,31,37,31,33,39,48,36
"COG0564",197,130,135,190,159,23,48,67,45,47
"COG0565",3,5,3,2,0,4,1,0,1,1
"COG0566",94,129,99,68,118,75,110,83,102,115
"COG0567",1,7,5,1,0,5,6,2,0,14
"COG0568",76,41,81,103,65,42,37,119,82,69
"COG0569",40,28,27,19,33,87,97,61,109,111
"COG0571",35,29,41,54,27,24,36,66,45,55
"COG0572",72,55,59,85,87,18,31,35,28,23
"COG0573",44,25,31,14,35,36,31,10,35,37
"COG0574",146,84,125,181,179,95,141,179,145,133
"COG0575",37,31,42,48,47,31,55,56,43,37
"COG0576",27,28,35,37,23,27,29,40,35,44
"COG0577",429,212,280,234,331,185,365,232,248,283
"COG0578",0,8,19,12,8,6,3,0,4,7
"COG0579",42,13,29,8,16,19,22,15,10,29
"COG0580",9,17,15,5,11,21,11,0,8,11
"COG0581",38,27,33,15,49,22,33,10,33,38
"COG0582",441,363,707,512,488,367,580,197,654,619
"COG0583",384,245,338,143,216,327,160,270,254,345
"COG0584",40,56,83,84,63,111,77,82,75,61
"COG0585",0,2,1,2,0,4,0,0,0,4
"COG0586",12,34,27,32,11,37,28,34,26,29
"COG0587",177,90,153,161,180,93,133,140,125,133
"COG0588",3,33,28,11,8,13,25,8,25,28
"COG0589",31,75,84,136,50,96,68,87,56,73
"COG0590",35,34,37,35,38,20,28,37,39,32
"COG0591",78,62,110,86,98,124,138,58,113,95
"COG0592",73,52,68,61,73,47,59,66,70,65
"COG0593",5,15,40,7,24,32,25,15,22,20
"COG0594",28,8,10,5,11,8,17,14,16,16
"COG0595",71,11,37,17,69,19,29,66,50,37
"COG0596",74,30,53,15,52,42,21,23,59,51
"COG0597",17,13,17,5,21,15,11,10,28,19
"COG0598",54,59,60,72,50,56,54,40,61,73
"COG0599",7,25,23,18,28,8,10,11,12,7
"COG0600",31,37,23,9,46,25,22,15,34,42
"COG0601",109,41,28,23,60,108,42,23,53,73
"COG0602",43,41,59,42,44,26,45,26,77,46
"COG0603",17,27,16,24,19,14,36,31,43,13
"COG0604",0,5,2,1,1,15,3,0,4,8
"COG0605",1,14,13,10,20,15,12,8,21,16
"COG0606",55,62,56,93,57,41,61,69,71,77
"COG0607",33,92,45,63,34,89,63,50,78,59
"COG0608",73,60,58,70,85,69,74,107,62,59
"COG0609",65,57,67,77,58,95,107,50,68,78
"COG0610",148,87,185,41,165,99,90,117,157,192
"COG0611",5,16,32,14,12,19,4,6,17,22
"COG0612",64,186,190,213,180,184,171,252,172,160
"COG0613",34,12,33,11,26,43,10,9,21,37
"COG0614",74,80,68,72,72,119,102,61,98,129
"COG0615",43,9,30,55,31,22,22,85,24,14
"COG0616",11,46,39,57,35,45,32,43,34,40
"COG0617",78,44,59,57,69,40,59,56,52,79
"COG0618",61,35,42,46,79,29,43,71,76,49
"COG0619",65,24,53,8,65,22,29,19,56,74
"COG0620",37,26,23,40,35,12,30,42,27,26
"COG0621",170,170,168,157,189,134,155,178,189,154
"COG0622",69,32,44,22,43,26,34,26,40,47
"COG0623",9,13,16,32,13,14,13,24,9,17
"COG0624",95,105,108,96,66,177,108,50,84,105
"COG0625",2,6,12,6,0,10,5,3,0,6
"COG0626",17,12,18,14,8,32,10,6,9,12
"COG0627",22,37,17,10,22,26,12,8,5,11
"COG0628",84,93,115,78,118,97,101,94,102,130
"COG0629",58,45,61,26,40,33,39,32,79,48
"COG0630",3,0,2,0,1,0,1,0,3,0
"COG0631",65,9,41,3,56,13,27,54,56,40
"COG0632",29,38,22,49,24,20,22,39,26,32
"COG0633",1,4,5,8,0,2,3,1,0,7
"COG0634",28,32,45,31,40,24,38,32,53,42
"COG0635",36,27,25,19,29,84,64,72,90,80
"COG0636",12,31,22,14,27,19,21,8,23,28
"COG0637",103,76,82,59,72,54,82,87,70,68
"COG0639",11,34,22,7,21,13,22,14,22,16
"COG0640",44,10,19,1,40,21,14,22,21,22
"COG0641",29,27,40,22,38,96,119,59,145,133
"COG0642",1415,2312,1411,1378,1571,2722,2036,972,1401,1408
"COG0643",21,5,7,2,25,17,14,5,15,4
"COG0644",2,9,11,4,0,6,0,0,0,8
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",91,90,66,96,106,61,112,101,83,82
"COG0647",12,4,19,4,11,12,3,1,16,20
"COG0648",24,38,29,12,44,23,23,14,35,35
"COG0649",14,45,27,50,33,22,41,35,28,26
"COG0650",0,3,6,2,0,1,3,0,4,5
"COG0651",5,15,16,17,9,34,8,3,42,38
"COG0652",45,45,38,53,40,38,39,84,54,46
"COG0653",149,93,108,97,145,78,126,111,131,102
"COG0654",0,1,14,9,0,6,0,0,9,4
"COG0655",62,26,51,29,66,44,34,15,77,58
"COG0656",53,34,52,34,38,65,62,15,43,77
"COG0657",90,92,85,112,75,98,79,50,59,89
"COG0658",47,42,43,17,53,56,54,46,43,44
"COG0659",97,82,61,101,74,58,56,73,80,43
"COG0661",24,3,17,5,2,10,4,1,7,5
"COG0662",41,7,33,28,34,22,22,51,29,38
"COG0663",23,17,18,23,13,18,16,9,22,21
"COG0664",75,122,129,129,124,151,127,143,102,127
"COG0665",9,9,18,9,7,12,9,10,16,6
"COG0666",20,18,15,10,4,44,61,2,35,21
"COG0667",79,84,56,77,73,104,100,28,56,71
"COG0668",62,113,132,166,75,146,114,142,103,114
"COG0669",22,30,38,25,30,14,21,36,17,41
"COG0670",16,6,8,38,15,13,0,42,13,12
"COG0671",44,37,42,57,56,40,31,90,44,46
"COG0672",3,1,4,1,0,4,4,0,0,8
"COG0673",134,226,157,155,125,242,181,165,165,171
"COG0674",166,140,218,293,178,160,234,228,187,174
"COG0675",145,49,145,68,23,20,23,112,106,93
"COG0676",0,0,1,1,0,0,1,0,0,1
"COG0677",12,34,29,33,24,54,38,49,21,59
"COG0679",100,23,76,40,48,38,31,60,59,67
"COG0680",0,0,0,2,0,4,5,1,0,4
"COG0681",96,124,80,103,102,74,98,94,93,106
"COG0682",63,49,40,56,54,24,34,41,78,43
"COG0683",31,10,43,15,24,37,29,13,31,47
"COG0684",4,6,7,2,7,19,7,0,5,10
"COG0685",38,57,67,50,54,36,50,49,52,45
"COG0686",8,29,28,44,18,27,37,39,36,34
"COG0687",77,36,43,46,57,26,59,24,45,46
"COG0688",27,30,36,46,25,18,25,36,38,27
"COG0689",0,3,5,5,4,7,2,0,6,5
"COG0690",0,1,0,3,0,0,0,3,1,1
"COG0691",14,18,28,15,23,22,19,31,29,27
"COG0692",29,23,18,39,25,10,26,37,23,18
"COG0693",39,49,37,35,43,57,43,30,33,36
"COG0694",1,5,2,2,0,0,2,0,3,7
"COG0695",3,1,1,0,0,2,0,0,0,0
"COG0696",54,45,64,103,88,64,72,119,62,63
"COG0697",150,151,198,224,147,196,150,200,214,185
"COG0698",33,17,27,20,40,26,31,37,35,26
"COG0699",5,3,0,0,0,13,11,0,5,4
"COG0700",33,35,23,64,26,24,30,63,38,26
"COG0701",5,14,5,6,18,34,10,28,18,6
"COG0702",2,3,0,3,1,8,2,2,0,8
"COG0703",82,40,59,47,42,20,38,49,44,43
"COG0704",36,35,23,9,28,32,31,10,37,40
"COG0705",25,41,46,50,40,47,50,45,34,33
"COG0706",114,78,75,83,82,46,74,102,87,83
"COG0707",69,54,60,55,68,57,56,70,78,52
"COG0708",44,29,34,36,30,23,28,39,29,46
"COG0709",24,3,15,3,8,9,7,7,15,17
"COG0710",18,4,15,1,11,8,1,16,13,9
"COG0711",19,18,15,21,15,14,21,12,25,21
"COG0712",27,18,21,8,33,18,22,5,16,15
"COG0713",4,8,4,3,4,6,5,4,4,3
"COG0714",95,80,64,80,85,72,104,69,71,74
"COG0715",58,46,56,45,43,57,43,56,35,39
"COG0716",68,69,74,47,81,56,99,52,83,83
"COG0717",0,0,7,0,2,1,2,2,1,3
"COG0718",15,6,14,1,12,8,5,10,5,11
"COG0719",71,103,96,151,95,74,92,121,94,74
"COG0720",12,19,22,6,12,12,19,4,40,18
"COG0721",9,2,7,1,9,5,2,4,7,7
"COG0722",32,13,24,4,17,7,20,6,23,24
"COG0723",1,0,1,0,1,2,4,2,6,0
"COG0724",4,37,12,17,9,24,19,3,17,18
"COG0725",24,10,11,2,12,6,5,5,10,8
"COG0726",116,109,95,58,112,129,118,77,107,114
"COG0727",3,2,1,1,1,2,1,2,2,0
"COG0728",4,5,10,2,8,7,5,3,3,8
"COG0729",0,11,5,7,0,20,6,0,0,4
"COG0730",10,4,6,5,2,27,6,4,16,20
"COG0731",15,20,19,33,21,30,23,28,20,20
"COG0732",66,75,121,34,75,71,58,350,157,121
"COG0733",140,73,102,107,124,58,104,202,112,101
"COG0735",51,62,53,31,48,35,40,67,40,45
"COG0736",7,2,9,3,6,1,0,1,2,4
"COG0737",26,37,29,37,23,75,114,143,69,102
"COG0738",76,234,126,240,94,178,172,176,96,104
"COG0739",124,155,235,128,194,172,223,90,241,217
"COG0740",67,43,75,41,66,35,79,50,63,62
"COG0741",44,44,58,74,71,55,73,53,45,48
"COG0742",29,21,28,40,30,28,27,37,33,23
"COG0743",52,46,43,35,52,34,58,61,44,60
"COG0744",79,44,74,43,98,55,62,53,63,59
"COG0745",645,903,589,523,795,910,776,499,655,707
"COG0746",6,4,9,3,2,9,2,3,4,3
"COG0747",123,69,62,63,83,219,66,23,74,100
"COG0749",122,90,81,132,154,79,83,162,167,85
"COG0750",75,42,58,57,70,33,52,67,65,60
"COG0751",5,8,14,12,0,14,7,5,12,19
"COG0752",2,6,9,5,1,10,3,1,6,5
"COG0753",4,18,12,2,18,12,14,2,12,17
"COG0754",0,5,2,3,0,4,4,0,2,7
"COG0755",2,14,9,21,6,67,58,49,39,18
"COG0756",32,20,21,31,47,27,25,45,75,44
"COG0757",18,17,19,25,14,14,17,42,20,18
"COG0758",40,43,59,63,32,43,34,71,37,54
"COG0759",18,7,11,4,10,3,13,4,21,11
"COG0760",40,68,72,85,57,44,70,109,78,72
"COG0761",55,40,77,51,57,50,39,50,77,45
"COG0762",0,3,3,6,0,0,0,0,0,0
"COG0763",14,27,47,72,23,11,14,21,12,12
"COG0764",10,9,9,14,13,29,41,58,46,28
"COG0765",141,40,92,60,99,49,35,88,105,82
"COG0766",90,53,59,80,74,34,74,66,76,67
"COG0767",4,39,31,38,24,22,18,42,28,43
"COG0768",258,184,192,217,260,156,178,286,268,175
"COG0769",94,51,87,104,87,55,64,81,99,68
"COG0770",90,93,92,190,93,66,129,158,113,97
"COG0771",23,16,17,28,27,50,42,67,59,54
"COG0772",180,78,156,135,133,33,45,45,48,56
"COG0773",73,63,67,90,46,54,70,112,75,52
"COG0774",8,27,31,66,25,32,39,33,35,32
"COG0775",35,62,45,47,34,49,69,47,52,56
"COG0776",27,41,75,49,46,63,68,104,60,57
"COG0777",58,15,16,5,27,9,19,12,19,20
"COG0778",101,153,124,125,111,111,117,178,116,125
"COG0779",19,7,8,2,21,15,11,8,18,18
"COG0780",16,30,23,34,15,14,18,30,25,23
"COG0781",11,3,12,9,13,21,20,47,27,22
"COG0782",45,36,57,55,41,24,38,54,53,65
"COG0783",0,8,6,6,7,15,15,4,13,19
"COG0784",415,257,202,167,272,354,189,107,290,225
"COG0785",0,3,1,0,0,14,1,0,0,3
"COG0786",14,19,9,2,10,49,27,12,24,31
"COG0787",66,52,64,121,78,50,83,103,88,83
"COG0788",0,11,6,2,9,18,12,0,10,9
"COG0789",109,59,65,37,48,107,59,46,85,99
"COG0790",16,22,32,23,23,47,25,20,70,35
"COG0791",111,51,78,33,141,77,63,36,96,101
"COG0792",20,20,16,18,19,22,26,29,17,29
"COG0793",159,386,244,391,230,218,263,303,255,215
"COG0794",13,37,37,68,17,39,21,43,37,45
"COG0795",29,69,66,123,36,47,66,135,47,67
"COG0796",43,41,31,57,52,26,52,55,36,37
"COG0797",4,4,5,16,2,7,1,49,3,4
"COG0798",10,9,10,0,8,34,4,47,5,3
"COG0799",16,17,18,23,22,16,12,25,31,25
"COG0800",55,23,37,30,24,13,8,2,5,9
"COG0801",15,8,20,16,17,21,20,28,20,30
"COG0802",30,18,37,32,21,11,24,35,33,24
"COG0803",31,21,28,20,40,23,38,18,38,38
"COG0804",3,4,1,0,17,0,1,1,5,2
"COG0805",6,37,24,11,22,18,17,4,15,27
"COG0806",28,11,31,28,17,21,16,32,10,17
"COG0807",46,38,38,65,49,40,44,71,62,35
"COG0809",55,80,74,124,77,61,82,97,95,63
"COG0810",1,1,2,1,1,3,2,0,2,5
"COG0811",20,65,66,92,28,38,80,67,61,67
"COG0812",48,41,31,30,46,27,35,37,28,32
"COG0813",19,5,14,5,12,7,8,6,18,15
"COG0814",12,14,50,10,5,23,14,3,8,36
"COG0815",2,3,6,7,6,0,2,0,4,6
"COG0816",24,18,28,18,25,15,23,36,32,33
"COG0817",7,17,30,33,15,21,22,28,15,23
"COG0818",10,10,12,19,5,9,14,2,7,15
"COG0819",5,1,10,2,3,0,1,2,6,9
"COG0820",52,47,52,40,78,36,44,87,114,61
"COG0821",43,46,51,74,42,42,73,45,56,64
"COG0822",44,34,44,40,56,22,48,48,48,45
"COG0823",12,36,23,7,30,55,51,7,14,38
"COG0824",10,24,33,13,19,31,24,13,23,37
"COG0825",45,11,16,3,24,17,22,8,21,17
"COG0826",125,118,105,159,130,99,114,157,161,109
"COG0827",162,25,156,49,258,92,105,148,146,183
"COG0828",7,1,7,0,2,1,1,3,9,6
"COG0829",6,2,2,0,9,0,0,0,4,0
"COG0830",3,1,0,0,10,1,0,0,6,2
"COG0831",1,1,0,0,3,0,0,0,5,1
"COG0832",1,0,0,0,3,0,1,0,4,3
"COG0833",2,4,9,6,0,0,0,0,6,6
"COG0834",189,79,138,86,131,117,62,89,113,126
"COG0835",18,6,10,0,34,7,16,6,28,13
"COG0836",59,63,59,102,60,50,66,139,74,46
"COG0837",0,2,1,1,0,1,2,0,0,1
"COG0838",5,14,6,17,10,8,11,26,9,15
"COG0839",6,23,15,36,12,15,20,29,20,20
"COG0840",288,70,85,12,308,37,61,36,66,25
"COG0841",187,666,444,730,433,648,795,258,370,487
"COG0842",58,151,124,140,150,130,151,129,136,136
"COG0843",0,1,0,0,0,0,1,0,33,1
"COG0845",177,548,360,554,290,457,572,280,317,415
"COG0846",85,70,53,49,64,24,36,50,71,45
"COG0847",20,45,41,56,35,33,44,93,40,43
"COG0848",2,9,8,11,1,16,6,1,7,8
"COG0849",25,30,35,59,43,28,32,74,42,21
"COG0850",17,6,8,1,12,8,4,3,6,9
"COG0851",8,7,1,3,3,5,4,0,1,5
"COG0852",11,35,32,43,34,24,37,48,15,30
"COG0853",5,3,8,10,7,8,24,18,24,11
"COG0854",4,22,13,16,11,25,18,8,12,14
"COG0855",85,98,64,47,71,51,84,49,81,74
"COG0857",0,0,4,0,0,6,2,0,0,4
"COG0858",23,18,27,29,27,19,18,45,24,22
"COG0859",23,69,42,82,31,79,20,61,43,52
"COG0860",127,51,81,34,77,49,69,52,95,71
"COG0861",9,4,24,31,3,5,1,28,19,15
"COG0863",34,28,51,24,77,89,77,23,64,90
"COG0864",0,0,3,0,0,3,0,0,0,5
"COG1001",13,4,8,3,9,44,11,7,22,26
"COG1002",113,24,102,168,72,47,31,176,98,34
"COG1003",3,50,47,37,34,49,62,17,36,35
"COG1004",30,82,91,57,63,55,85,131,48,53
"COG1005",8,27,19,61,27,17,28,38,20,11
"COG1006",2,0,0,1,2,3,1,0,4,1
"COG1007",19,44,28,70,17,30,30,40,36,17
"COG1008",11,19,26,60,32,23,54,54,24,19
"COG1009",21,38,33,105,34,5,11,24,11,9
"COG1010",15,8,17,3,15,23,26,6,13,17
"COG1011",104,98,102,96,69,74,61,133,78,79
"COG1012",93,98,114,67,64,84,63,24,71,103
"COG1013",131,144,169,274,158,129,184,189,152,169
"COG1014",165,190,221,265,198,154,226,206,187,203
"COG1015",39,17,17,6,26,19,16,3,23,25
"COG1017",1,2,3,5,0,1,0,0,2,0
"COG1018",0,11,6,8,0,4,1,0,1,13
"COG1020",76,33,41,7,55,71,45,16,46,98
"COG1021",5,5,5,0,1,3,0,0,0,4
"COG1022",87,165,153,199,109,135,177,174,119,134
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",17,15,35,12,34,31,16,8,17,37
"COG1025",0,1,5,4,0,2,1,0,0,3
"COG1026",71,16,31,8,63,24,39,26,53,29
"COG1027",8,19,49,72,5,37,32,10,13,19
"COG1028",203,231,224,221,221,82,84,83,52,85
"COG1030",1,3,8,2,6,2,0,0,4,8
"COG1032",38,46,43,26,50,153,125,68,122,152
"COG1033",116,12,42,3,76,5,36,28,32,40
"COG1034",43,23,21,8,29,34,17,3,33,30
"COG1035",35,44,37,37,22,86,18,34,67,47
"COG1038",25,18,45,15,14,23,23,10,29,45
"COG1039",7,0,1,0,2,3,0,1,8,4
"COG1040",36,33,22,41,36,25,31,61,34,26
"COG1041",2,0,0,0,6,0,7,6,2,4
"COG1042",9,36,20,10,14,36,30,3,12,22
"COG1043",12,57,37,56,34,42,44,56,33,31
"COG1044",8,32,46,61,22,40,37,45,26,39
"COG1045",31,64,50,51,41,47,59,36,50,47
"COG1047",13,19,17,19,11,5,4,8,3,9
"COG1048",127,80,73,70,87,60,87,90,73,70
"COG1049",1,4,5,3,0,5,4,0,0,3
"COG1051",30,63,37,33,32,20,35,25,47,22
"COG1052",62,60,56,47,73,88,84,39,49,50
"COG1053",137,153,101,182,100,122,112,143,111,89
"COG1054",2,1,5,0,0,5,0,0,0,3
"COG1055",38,29,46,77,42,11,26,105,49,23
"COG1056",2,1,1,1,0,0,0,0,0,1
"COG1057",21,40,28,34,26,22,19,30,27,30
"COG1058",8,16,15,10,13,29,8,4,23,30
"COG1059",0,0,0,0,0,5,0,0,0,0
"COG1060",71,97,80,86,59,79,71,50,95,60
"COG1061",91,133,104,78,78,55,70,204,153,82
"COG1062",0,2,1,2,0,3,0,0,0,0
"COG1063",149,91,77,110,64,93,73,62,59,93
"COG1064",0,2,2,1,0,5,3,0,2,10
"COG1066",48,43,52,38,62,32,57,39,42,57
"COG1067",2,0,21,2,1,4,1,4,13,7
"COG1069",6,2,5,1,9,0,15,0,4,14
"COG1070",160,139,120,137,116,185,157,123,97,113
"COG1071",0,15,12,5,6,28,22,3,5,11
"COG1072",2,1,1,1,0,3,0,0,0,1
"COG1073",77,165,119,91,100,131,143,64,114,124
"COG1074",44,16,34,23,38,42,74,117,113,85
"COG1075",3,2,8,0,9,10,3,1,5,7
"COG1076",9,16,8,37,3,11,15,23,13,11
"COG1077",86,53,56,72,99,45,56,68,76,74
"COG1078",4,29,4,18,14,16,25,2,12,15
"COG1079",21,6,20,9,22,19,23,9,22,30
"COG1080",108,27,49,20,71,34,38,27,47,39
"COG1082",26,22,16,7,17,101,39,11,48,67
"COG1083",6,36,14,3,17,15,25,82,30,20
"COG1085",3,0,12,2,1,0,1,3,5,1
"COG1086",50,104,81,40,85,97,140,153,64,113
"COG1087",61,36,42,45,44,42,50,71,59,42
"COG1088",44,86,67,91,63,69,71,52,64,57
"COG1089",14,49,31,61,36,17,18,17,15,13
"COG1090",0,13,5,6,2,16,8,0,4,2
"COG1091",50,55,43,48,52,62,59,66,37,50
"COG1092",59,49,64,61,52,57,56,55,64,54
"COG1098",6,0,4,2,5,0,1,0,3,4
"COG1101",34,13,13,8,34,20,13,8,23,37
"COG1104",112,18,51,7,79,27,45,32,59,59
"COG1105",13,3,7,2,10,24,15,12,28,23
"COG1106",65,86,52,43,57,45,66,51,89,62
"COG1108",7,12,14,22,12,36,34,36,26,40
"COG1109",199,121,150,151,167,124,118,149,191,177
"COG1112",101,239,213,170,98,142,180,133,152,93
"COG1113",4,14,28,21,0,18,2,0,6,23
"COG1114",8,20,31,16,9,13,7,0,5,6
"COG1115",187,66,110,97,77,137,76,97,102,111
"COG1116",32,34,29,14,31,33,14,13,38,34
"COG1117",34,40,32,12,33,36,29,20,25,34
"COG1118",15,2,11,2,8,6,14,12,18,13
"COG1119",6,13,14,48,11,19,19,28,7,20
"COG1120",61,68,70,76,44,82,56,54,60,82
"COG1121",37,32,27,53,40,30,31,33,28,45
"COG1122",119,21,89,21,99,54,48,49,101,112
"COG1123",16,11,9,8,4,7,11,5,13,15
"COG1124",4,12,1,10,1,9,7,0,8,6
"COG1125",1,5,1,3,2,14,2,0,11,9
"COG1126",95,26,59,33,69,11,11,30,15,28
"COG1127",10,35,31,34,13,35,37,55,27,33
"COG1129",178,67,84,24,79,162,48,28,82,105
"COG1131",334,152,217,111,285,161,219,143,307,260
"COG1132",722,307,390,220,704,349,487,449,479,545
"COG1133",0,0,2,1,0,3,1,0,0,1
"COG1134",48,40,37,19,41,36,27,19,27,35
"COG1135",11,3,8,6,10,20,11,8,25,31
"COG1136",301,201,247,217,319,159,232,199,252,186
"COG1137",8,34,40,33,14,19,20,46,24,33
"COG1138",1,5,11,7,0,1,3,2,1,9
"COG1139",9,52,45,60,12,21,24,40,29,21
"COG1140",0,0,3,2,0,4,3,3,0,3
"COG1141",0,0,0,0,2,0,0,0,0,0
"COG1142",3,3,8,4,1,7,3,1,4,12
"COG1143",10,13,19,15,11,14,16,7,11,10
"COG1144",3,6,0,4,4,12,5,1,5,3
"COG1145",119,108,106,56,93,145,90,41,96,146
"COG1146",12,18,9,17,8,9,10,11,14,13
"COG1148",4,2,4,1,1,20,4,0,13,8
"COG1149",0,3,3,2,0,0,0,0,0,1
"COG1150",1,5,2,0,4,2,0,0,1,1
"COG1151",67,66,34,95,59,57,58,65,61,44
"COG1152",12,0,3,1,2,0,6,0,2,6
"COG1154",93,105,76,113,80,89,116,133,100,99
"COG1155",58,51,41,20,59,39,67,18,39,56
"COG1156",48,33,40,20,37,29,34,10,38,68
"COG1157",17,8,4,3,21,2,2,1,3,3
"COG1158",27,36,33,40,56,17,36,44,48,26
"COG1159",49,27,42,50,38,30,39,65,45,41
"COG1160",106,88,89,84,94,105,83,88,93,102
"COG1161",31,7,18,5,28,11,15,8,28,23
"COG1162",42,49,43,50,53,53,25,50,45,45
"COG1164",63,3,23,11,41,20,26,16,39,36
"COG1165",26,49,19,82,19,39,22,83,42,33
"COG1166",18,36,35,75,39,4,18,15,5,8
"COG1167",24,16,18,3,22,107,52,31,70,71
"COG1168",58,92,90,124,66,101,79,81,77,64
"COG1169",14,25,26,47,9,19,24,40,12,11
"COG1171",52,46,64,42,42,47,43,29,48,60
"COG1172",89,69,43,20,46,113,33,13,37,56
"COG1173",91,42,47,33,75,63,41,34,56,48
"COG1174",1,13,5,11,2,6,2,0,1,5
"COG1175",279,54,142,25,272,109,127,78,130,133
"COG1176",37,32,36,40,38,30,40,13,49,40
"COG1177",53,27,34,28,50,27,40,12,33,33
"COG1178",19,35,41,17,23,83,17,11,18,30
"COG1179",48,17,31,44,35,21,23,37,37,25
"COG1180",88,63,54,31,39,50,50,72,48,44
"COG1181",45,39,49,49,55,48,70,68,58,48
"COG1182",2,1,1,0,1,1,0,1,3,5
"COG1183",19,30,43,39,24,29,30,38,23,30
"COG1185",82,66,82,128,121,71,77,100,109,75
"COG1186",64,49,47,55,55,42,47,71,52,54
"COG1187",65,36,38,35,55,19,39,31,50,53
"COG1188",14,27,9,21,18,3,9,5,4,7
"COG1189",34,8,19,4,23,0,10,4,4,10
"COG1190",64,76,89,102,91,60,78,75,62,80
"COG1191",105,23,49,10,104,20,52,33,83,46
"COG1192",62,19,63,31,57,69,78,125,165,140
"COG1193",92,46,68,68,103,78,76,125,67,64
"COG1194",35,37,55,43,31,21,23,46,26,30
"COG1195",71,51,54,54,56,45,53,82,69,71
"COG1196",90,25,58,18,66,34,56,27,82,56
"COG1197",150,101,123,145,112,68,116,160,109,81
"COG1198",108,84,82,93,100,28,31,29,28,29
"COG1199",69,20,30,20,58,25,29,15,39,40
"COG1200",83,42,79,107,71,53,67,103,78,66
"COG1201",6,2,11,2,2,22,1,3,1,7
"COG1203",44,47,53,33,48,41,41,17,50,40
"COG1204",15,4,31,10,9,4,18,2,39,21
"COG1205",26,12,19,30,16,58,25,9,10,48
"COG1206",4,1,8,0,6,5,5,6,17,22
"COG1207",13,9,22,11,10,23,18,4,16,27
"COG1208",42,86,58,49,59,52,66,138,71,51
"COG1209",42,65,56,43,34,41,52,61,37,46
"COG1210",11,5,25,40,11,11,8,53,16,17
"COG1211",59,45,44,80,50,33,50,88,49,55
"COG1212",2,6,8,14,4,20,27,31,27,23
"COG1213",0,31,6,10,9,23,7,1,2,9
"COG1214",39,35,39,33,47,12,30,42,28,29
"COG1215",26,72,49,31,41,64,77,38,57,64
"COG1216",69,149,100,113,98,69,102,247,122,66
"COG1217",76,83,79,123,90,55,77,101,85,67
"COG1218",1,21,12,8,9,16,22,5,7,21
"COG1219",81,66,72,80,84,39,84,90,69,70
"COG1220",0,2,11,8,1,7,1,0,5,4
"COG1221",51,7,30,18,4,17,14,4,22,5
"COG1225",12,26,20,25,23,24,24,25,14,19
"COG1226",12,37,18,22,9,37,20,10,20,36
"COG1227",67,12,21,7,34,12,14,12,51,28
"COG1228",40,43,36,18,35,10,22,6,3,14
"COG1230",5,8,8,5,5,11,4,0,5,2
"COG1232",9,50,16,3,19,9,14,5,2,14
"COG1233",2,20,4,10,6,22,4,6,15,3
"COG1234",62,34,41,39,59,32,34,52,37,29
"COG1235",57,70,80,68,92,48,76,77,48,43
"COG1236",33,11,25,10,30,9,18,10,30,27
"COG1237",13,17,4,2,8,35,10,42,9,10
"COG1238",4,12,14,14,9,8,18,26,15,21
"COG1239",0,2,0,1,0,17,2,3,5,3
"COG1240",0,3,0,0,2,14,3,3,7,5
"COG1242",33,21,24,30,37,30,31,36,34,22
"COG1243",3,0,10,0,6,7,2,3,3,5
"COG1246",0,2,8,2,0,3,1,1,2,6
"COG1247",29,17,21,13,30,14,16,8,26,25
"COG1249",24,82,64,39,37,98,90,22,37,90
"COG1250",19,11,25,4,21,18,11,10,19,25
"COG1251",0,7,2,3,1,12,2,0,5,11
"COG1252",1,7,6,13,2,8,27,29,17,4
"COG1253",103,102,131,129,133,104,100,166,128,130
"COG1254",15,1,2,1,3,1,2,0,8,4
"COG1256",39,7,10,2,50,5,19,10,28,20
"COG1257",0,0,1,0,0,1,0,0,0,2
"COG1259",1,12,8,3,17,12,13,1,6,7
"COG1260",17,23,31,59,16,26,28,80,18,15
"COG1261",0,0,2,1,0,0,0,0,0,2
"COG1262",8,99,39,34,30,31,36,67,20,57
"COG1263",214,65,77,53,72,135,41,32,62,73
"COG1264",206,56,80,46,65,96,34,45,53,49
"COG1266",43,39,31,45,31,22,33,53,25,40
"COG1267",2,4,8,18,11,12,16,22,4,12
