"","DOF012","NLF008","DLF013","NLM023","DLF001","NOM017","DLM004","DOM003","DLF005","DLM016"
"COG0542",296,273,256,169,192,251,189,222,296,239
"COG0543",50,107,77,86,82,146,104,78,90,96
"COG0544",70,66,79,71,66,99,66,76,104,71
"COG0545",51,71,54,79,71,96,101,101,49,74
"COG0546",53,54,75,66,47,96,69,86,76,75
"COG0547",40,41,45,33,23,40,30,37,42,23
"COG0548",27,47,48,35,23,43,41,48,41,39
"COG0549",35,11,18,13,5,13,4,19,7,19
"COG0550",240,442,268,242,215,265,241,260,293,289
"COG0551",77,29,60,28,16,38,12,41,69,26
"COG0552",32,47,40,31,34,27,30,39,54,33
"COG0553",60,174,111,91,159,263,152,209,177,96
"COG0554",49,30,41,40,19,21,21,26,26,58
"COG0555",0,1,1,1,0,1,1,4,6,2
"COG0556",89,55,94,61,52,95,51,54,84,72
"COG0557",65,73,66,76,46,116,70,91,76,73
"COG0558",46,10,27,23,25,31,14,35,41,27
"COG0559",14,15,23,9,14,19,3,24,27,25
"COG0560",26,34,40,42,44,20,30,20,37,35
"COG0561",302,121,172,127,102,131,113,179,146,144
"COG0562",67,40,61,34,30,74,42,13,53,31
"COG0563",56,32,38,34,38,47,34,41,41,29
"COG0564",151,125,162,137,111,236,127,155,155,139
"COG0565",0,1,0,7,0,0,1,6,0,0
"COG0566",139,95,122,89,87,68,94,83,109,126
"COG0567",6,6,1,8,1,0,7,13,1,1
"COG0568",66,66,40,42,19,124,30,102,91,37
"COG0569",116,87,106,83,74,73,80,66,78,111
"COG0571",42,34,41,27,37,52,26,33,42,36
"COG0572",55,90,65,62,77,110,71,87,73,73
"COG0573",64,43,37,43,31,25,27,30,27,32
"COG0574",79,144,133,132,118,185,138,126,145,152
"COG0575",8,8,16,11,7,39,34,30,46,34
"COG0576",38,33,28,19,35,26,32,48,34,26
"COG0577",408,240,361,285,268,280,321,239,376,320
"COG0578",8,19,15,19,1,1,8,16,1,20
"COG0579",10,8,18,13,7,9,8,29,19,9
"COG0580",35,9,15,19,14,4,10,20,13,9
"COG0581",37,24,41,31,34,20,32,37,37,46
"COG0582",397,509,768,462,420,240,348,246,569,510
"COG0583",325,220,199,243,131,237,180,398,238,233
"COG0584",94,83,82,92,123,36,84,48,76,63
"COG0585",1,2,0,0,0,0,0,13,0,0
"COG0586",59,29,17,28,33,18,39,43,17,33
"COG0587",150,127,132,113,110,179,122,125,174,153
"COG0588",39,29,19,18,53,2,28,17,14,17
"COG0589",82,101,76,71,137,89,92,89,31,89
"COG0590",41,38,26,29,17,63,41,30,59,44
"COG0591",13,52,30,34,45,78,123,91,71,123
"COG0592",65,49,86,73,51,74,75,46,76,55
"COG0593",18,28,35,27,33,11,17,13,25,32
"COG0594",23,6,14,10,1,9,1,12,19,9
"COG0595",130,18,36,22,7,39,13,35,55,28
"COG0596",120,29,48,50,37,50,54,98,48,32
"COG0597",38,11,15,6,10,13,6,10,16,9
"COG0598",66,57,61,60,80,22,21,20,25,19
"COG0599",30,64,27,38,24,25,19,24,19,32
"COG0600",29,21,18,23,17,17,18,20,32,24
"COG0601",149,55,59,44,39,47,15,65,50,50
"COG0602",19,17,13,10,6,33,42,42,50,60
"COG0603",9,30,13,13,23,26,35,22,20,25
"COG0604",8,1,3,3,0,0,1,18,0,5
"COG0605",13,19,16,11,9,2,19,3,12,20
"COG0606",53,50,59,43,51,73,67,73,84,59
"COG0607",54,57,59,64,65,40,95,39,56,59
"COG0608",66,41,66,79,69,77,67,77,85,66
"COG0609",107,85,66,55,57,69,46,58,49,78
"COG0610",61,90,137,90,74,203,160,112,162,170
"COG0611",3,1,3,4,8,3,17,5,16,15
"COG0612",95,219,208,244,161,148,232,178,183,247
"COG0613",26,12,38,14,9,11,8,19,32,16
"COG0614",92,86,81,80,80,41,73,70,55,117
"COG0615",21,10,16,16,28,19,1,21,9,9
"COG0616",13,40,42,32,48,47,71,42,27,44
"COG0617",61,53,52,33,40,63,51,65,51,55
"COG0618",44,32,43,35,46,55,60,46,67,34
"COG0619",75,24,88,27,15,40,11,36,56,30
"COG0620",45,11,38,18,6,10,7,27,12,9
"COG0621",31,52,52,33,33,158,150,141,165,139
"COG0622",32,38,48,31,29,37,34,22,57,32
"COG0623",12,26,18,21,19,27,28,27,24,10
"COG0624",132,85,117,113,89,65,99,101,71,103
"COG0625",16,7,1,8,0,1,7,38,0,2
"COG0626",39,7,27,10,7,9,5,23,14,11
"COG0627",26,46,22,33,74,6,63,13,26,29
"COG0628",124,82,83,130,101,86,84,77,120,99
"COG0629",93,41,39,38,39,45,35,44,117,41
"COG0630",0,0,1,0,0,2,0,0,2,0
"COG0631",53,28,46,35,16,32,19,42,45,38
"COG0632",21,40,37,22,21,33,37,24,38,36
"COG0633",5,1,0,3,1,0,6,14,0,1
"COG0634",63,17,27,34,28,42,34,27,39,35
"COG0635",70,78,71,72,69,62,60,88,96,58
"COG0636",11,22,16,17,22,8,29,4,25,22
"COG0637",90,63,81,65,100,81,86,90,91,68
"COG0639",30,10,8,10,13,5,37,20,46,28
"COG0640",39,7,30,19,9,23,7,25,47,24
"COG0641",102,79,97,140,120,186,166,76,96,123
"COG0642",1010,1841,1830,2373,2875,1129,2550,943,1148,1781
"COG0643",11,2,4,7,5,9,3,18,7,7
"COG0644",27,5,3,3,3,1,1,24,1,0
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",40,99,92,71,59,110,59,77,78,105
"COG0647",24,7,15,4,3,2,2,6,3,3
"COG0648",25,23,35,22,27,14,33,12,35,42
"COG0649",8,35,24,35,35,27,45,39,21,42
"COG0650",1,5,12,1,2,1,2,14,0,2
"COG0651",8,15,11,8,10,0,3,38,9,23
"COG0652",47,38,53,52,38,69,41,46,54,36
"COG0653",102,122,120,98,102,49,32,45,47,43
"COG0654",8,2,3,10,28,1,4,34,0,1
"COG0655",27,43,56,54,59,23,27,37,56,48
"COG0656",155,59,53,61,52,41,47,26,37,35
"COG0657",141,77,94,114,79,83,92,41,66,83
"COG0658",77,47,58,60,66,27,61,32,60,57
"COG0659",29,62,46,55,45,72,89,51,68,52
"COG0661",3,4,3,1,0,13,2,37,25,7
"COG0662",16,13,12,14,9,43,2,42,32,13
"COG0663",21,25,20,30,17,24,16,21,27,23
"COG0664",109,136,128,155,206,97,160,111,115,151
"COG0665",13,8,7,12,6,5,10,35,21,14
"COG0666",16,22,67,31,36,4,23,23,30,34
"COG0667",77,111,82,116,66,66,75,75,80,81
"COG0668",69,126,129,127,120,145,145,92,90,117
"COG0669",34,26,37,31,31,25,29,19,28,33
"COG0670",13,7,1,5,2,21,4,44,29,9
"COG0671",83,21,52,36,28,71,38,63,33,50
"COG0672",10,1,1,2,0,1,0,11,0,0
"COG0673",188,174,228,251,304,140,224,172,169,202
"COG0674",92,223,170,185,124,202,184,163,140,225
"COG0675",251,161,81,47,38,70,52,134,104,62
"COG0676",19,1,2,0,0,0,0,8,0,0
"COG0677",14,34,28,52,40,44,24,22,10,47
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",65,36,64,33,13,69,27,60,75,52
"COG0680",12,10,1,6,5,2,5,11,4,2
"COG0681",92,96,101,99,127,61,118,77,118,80
"COG0682",51,49,47,36,33,24,12,16,15,16
"COG0683",29,15,21,24,13,18,24,29,24,26
"COG0684",17,5,2,12,8,3,3,2,4,13
"COG0685",21,48,56,35,41,52,58,40,56,50
"COG0686",5,51,20,32,36,51,38,32,5,26
"COG0687",33,24,58,48,44,55,39,58,33,58
"COG0688",34,34,23,29,30,31,32,45,18,33
"COG0689",19,7,5,2,1,0,2,11,0,2
"COG0690",0,1,0,1,0,0,1,0,1,2
"COG0691",27,25,30,14,19,14,21,31,36,25
"COG0692",33,34,21,19,12,21,26,35,37,13
"COG0693",44,36,38,43,35,12,20,19,9,11
"COG0694",1,0,1,0,0,0,1,9,1,0
"COG0695",11,1,1,0,0,1,3,9,0,2
"COG0696",49,74,83,71,41,106,50,103,84,83
"COG0697",145,189,181,211,175,231,220,251,175,199
"COG0698",15,19,26,23,10,32,17,42,30,27
"COG0699",4,1,1,10,7,1,1,17,9,4
"COG0700",19,37,24,31,23,53,34,54,42,44
"COG0701",27,25,9,21,10,27,7,21,12,5
"COG0702",54,1,2,4,3,0,2,22,0,2
"COG0703",56,27,36,40,34,52,47,68,30,33
"COG0704",38,22,36,34,32,16,25,24,30,39
"COG0705",39,47,60,45,39,37,55,31,36,53
"COG0706",87,90,75,61,57,88,66,82,80,73
"COG0707",80,59,68,42,46,92,55,90,116,51
"COG0708",52,38,26,31,14,32,19,28,25,43
"COG0709",15,7,7,4,4,10,7,18,17,7
"COG0710",29,3,12,3,3,7,6,7,11,7
"COG0711",32,26,22,21,13,24,16,24,21,22
"COG0712",37,25,19,13,19,14,16,18,12,16
"COG0713",1,5,6,6,6,1,9,4,3,9
"COG0714",71,92,79,103,83,103,82,62,110,111
"COG0715",31,24,34,30,36,49,42,52,39,36
"COG0716",62,106,76,104,46,65,65,43,60,83
"COG0717",16,3,2,6,0,1,2,12,2,4
"COG0718",21,6,7,9,3,6,2,3,1,1
"COG0719",117,118,90,81,85,108,87,112,89,97
"COG0720",3,7,2,3,8,11,21,14,18,15
"COG0721",23,1,8,6,3,3,2,7,14,3
"COG0722",12,0,11,4,2,20,8,47,26,13
"COG0723",0,0,0,3,3,1,0,1,8,1
"COG0724",12,13,11,30,37,2,46,0,4,21
"COG0725",14,5,5,13,5,10,6,10,18,8
"COG0726",91,105,104,143,115,73,108,87,134,99
"COG0727",3,1,4,1,2,5,1,2,4,0
"COG0728",31,6,27,6,2,2,11,19,2,7
"COG0729",2,5,1,11,0,0,0,10,0,4
"COG0730",37,16,7,15,5,5,1,6,3,7
"COG0731",9,24,18,35,20,35,36,26,29,25
"COG0732",50,46,63,74,97,158,102,90,151,76
"COG0733",53,79,140,79,49,149,72,133,110,117
"COG0735",55,43,36,40,36,48,60,35,46,64
"COG0736",30,0,5,5,1,3,1,6,6,1
"COG0737",83,113,88,86,110,133,143,133,83,130
"COG0738",61,161,119,160,241,201,208,179,126,157
"COG0739",78,234,211,182,219,26,71,54,84,97
"COG0740",63,75,76,38,25,59,64,53,70,44
"COG0741",44,73,73,64,54,57,70,69,64,64
"COG0742",33,30,16,33,21,18,29,33,35,26
"COG0743",43,50,58,56,34,55,46,63,44,57
"COG0744",117,49,66,67,43,52,53,79,133,38
"COG0745",521,663,656,861,766,564,878,415,645,705
"COG0746",16,0,2,5,1,1,6,7,0,0
"COG0747",240,33,93,86,36,46,33,126,66,70
"COG0749",89,164,98,78,163,54,25,57,34,27
"COG0750",23,17,34,13,13,81,42,78,92,51
"COG0751",42,12,3,7,5,10,2,24,3,9
"COG0752",24,8,3,6,3,2,2,4,1,1
"COG0753",8,21,6,26,27,1,16,10,12,8
"COG0754",12,8,1,4,8,2,6,27,18,1
"COG0755",19,74,45,64,46,42,53,46,55,47
"COG0756",47,38,23,68,24,25,22,29,30,41
"COG0757",8,22,24,18,23,11,6,8,10,7
"COG0758",43,57,39,51,38,11,22,20,18,17
"COG0759",13,13,10,14,10,7,12,7,3,16
"COG0760",45,116,56,86,49,76,77,90,72,69
"COG0761",35,37,60,40,41,51,41,51,53,38
"COG0762",11,2,1,2,1,0,1,4,0,2
"COG0763",18,34,27,39,44,53,45,53,33,37
"COG0764",38,50,34,50,37,51,47,46,58,44
"COG0765",189,45,81,62,19,125,23,117,80,55
"COG0766",85,53,98,54,30,80,52,68,87,63
"COG0767",21,32,18,28,31,20,34,33,17,10
"COG0768",236,184,245,170,149,247,162,253,295,224
"COG0769",135,64,73,43,56,94,57,80,132,77
"COG0770",95,123,106,100,90,156,143,113,106,135
"COG0771",52,47,73,62,37,58,51,75,76,49
"COG0772",144,106,165,107,70,171,87,128,159,145
"COG0773",63,55,59,61,52,97,62,105,62,72
"COG0774",19,48,25,57,30,42,44,39,33,43
"COG0775",58,52,46,47,49,30,72,49,47,55
"COG0776",38,61,48,53,69,55,72,48,54,51
"COG0777",21,6,19,12,8,20,4,18,32,19
"COG0778",165,119,123,168,131,136,121,112,115,119
"COG0779",22,3,11,12,4,13,9,10,17,14
"COG0780",13,25,16,22,22,39,28,21,21,17
"COG0781",45,26,44,33,15,42,34,28,36,25
"COG0782",79,31,46,36,24,55,32,41,41,39
"COG0783",21,16,9,17,21,3,12,2,4,21
"COG0784",165,157,287,284,282,156,284,191,183,238
"COG0785",4,0,0,4,2,0,0,0,2,3
"COG0786",13,6,7,35,22,12,8,19,10,41
"COG0787",65,83,79,77,85,100,91,82,97,92
"COG0788",1,17,14,12,17,1,28,5,3,16
"COG0789",120,38,48,69,60,46,43,57,66,62
"COG0790",24,42,48,30,48,30,18,46,54,21
"COG0791",85,75,88,84,49,82,46,61,80,94
"COG0792",11,7,6,4,12,18,23,19,28,16
"COG0793",110,329,204,255,378,361,421,183,186,270
"COG0794",25,38,19,36,22,43,26,43,14,33
"COG0795",29,72,45,62,50,128,50,139,20,48
"COG0796",11,19,13,21,10,60,42,60,48,48
"COG0797",2,7,1,3,1,33,0,14,0,6
"COG0798",4,1,8,6,5,38,5,0,3,0
"COG0799",28,9,15,26,22,19,33,18,31,21
"COG0800",15,20,26,21,24,8,6,8,7,10
"COG0801",22,27,20,18,14,8,7,11,2,5
"COG0802",38,16,28,19,15,28,21,26,37,10
"COG0803",95,54,32,18,19,50,22,38,38,42
"COG0804",6,7,2,4,7,2,2,0,6,2
"COG0805",14,42,15,24,19,33,19,13,14,29
"COG0806",30,8,24,19,15,36,14,19,29,11
"COG0807",27,53,45,41,34,58,39,48,42,33
"COG0809",11,28,18,15,24,100,97,72,62,91
"COG0810",11,2,0,0,0,0,2,3,0,1
"COG0811",47,81,42,74,65,69,85,59,31,62
"COG0812",53,29,38,31,26,42,41,51,41,33
"COG0813",6,6,10,10,7,1,2,3,4,3
"COG0814",18,11,8,16,5,1,7,80,6,16
"COG0815",4,2,5,4,1,0,3,17,2,5
"COG0816",36,19,26,24,18,8,4,8,8,14
"COG0817",14,28,27,25,19,23,21,20,21,28
"COG0818",12,12,9,11,8,1,15,9,16,5
"COG0819",9,1,15,2,0,3,1,9,4,4
"COG0820",36,38,57,46,41,60,39,48,55,49
"COG0821",47,79,58,59,38,87,50,59,47,69
"COG0822",32,35,40,45,16,37,30,27,47,43
"COG0823",29,49,18,59,42,10,19,12,18,30
"COG0824",14,36,23,32,18,5,42,9,19,25
"COG0825",23,12,23,12,6,5,1,4,13,10
"COG0826",108,130,130,113,94,138,115,126,160,155
"COG0827",92,172,175,77,132,144,122,70,154,129
"COG0828",12,1,6,1,3,5,5,5,9,7
"COG0829",2,0,0,2,3,0,0,1,4,0
"COG0830",3,0,1,1,1,1,0,0,1,1
"COG0831",3,0,0,1,0,2,0,0,1,1
"COG0832",2,1,1,2,0,1,0,0,3,0
"COG0833",42,13,3,6,0,6,0,38,2,0
"COG0834",230,86,116,82,34,125,55,137,79,86
"COG0835",3,1,3,7,0,3,1,11,15,2
"COG0836",21,48,34,41,64,126,63,81,48,40
"COG0837",4,1,2,1,1,0,0,13,0,0
"COG0838",2,15,2,10,8,9,28,5,8,8
"COG0839",3,26,16,21,21,17,23,21,11,25
"COG0840",44,15,44,51,6,97,39,111,126,54
"COG0841",253,817,510,702,561,183,723,316,320,757
"COG0842",80,151,122,146,186,118,189,117,96,180
"COG0843",6,2,2,2,1,0,1,4,0,2
"COG0845",210,572,395,540,573,307,586,271,283,508
"COG0846",68,39,40,40,21,39,38,57,56,36
"COG0847",76,49,34,50,44,76,57,47,22,42
"COG0848",31,3,3,8,5,2,6,15,3,1
"COG0849",29,21,16,32,15,67,23,65,52,28
"COG0850",4,4,3,3,2,0,0,7,6,0
"COG0851",3,3,0,3,2,2,0,10,5,0
"COG0852",3,45,37,44,43,24,51,29,24,39
"COG0853",14,14,13,10,20,22,17,8,11,13
"COG0854",5,15,18,25,19,3,30,6,7,23
"COG0855",74,75,72,85,90,77,91,58,98,80
"COG0857",18,3,3,1,1,0,1,34,0,1
"COG0858",24,22,19,28,29,26,27,25,27,21
"COG0859",42,54,28,52,62,53,52,66,21,31
"COG0860",25,18,29,14,13,40,50,66,95,52
"COG0861",57,17,2,4,3,38,3,59,5,6
"COG0863",36,60,70,29,36,24,34,45,58,70
"COG0864",1,1,0,2,1,0,0,1,0,0
"COG1001",9,6,7,6,4,7,19,11,29,17
"COG1002",23,42,52,61,79,139,58,150,61,19
"COG1003",13,70,74,52,57,11,68,18,26,62
"COG1004",49,81,72,87,102,61,94,77,72,62
"COG1005",2,7,8,7,7,25,28,29,26,33
"COG1006",0,0,1,2,0,0,0,1,0,0
"COG1007",7,32,23,30,38,41,52,30,18,41
"COG1008",11,61,41,38,24,32,42,31,23,33
"COG1009",12,56,46,26,21,64,44,52,20,44
"COG1010",4,11,13,17,16,13,6,4,14,19
"COG1011",90,65,94,74,92,123,106,121,58,78
"COG1012",173,62,119,103,71,29,65,124,57,48
"COG1013",51,214,158,163,113,191,162,167,138,160
"COG1014",105,223,220,209,159,195,170,131,186,232
"COG1015",31,22,16,19,9,16,7,29,21,9
"COG1017",3,1,3,4,1,0,1,12,0,0
"COG1018",2,0,2,1,2,1,2,26,0,0
"COG1020",68,24,80,55,45,23,19,16,32,40
"COG1021",3,0,0,0,0,0,2,6,0,0
"COG1022",66,152,128,160,196,147,185,126,176,158
"COG1023",0,0,2,0,0,0,0,7,2,0
"COG1024",30,26,13,16,6,11,10,57,17,12
"COG1025",5,0,0,1,2,0,3,9,0,1
"COG1026",33,22,31,9,10,41,22,26,54,26
"COG1027",26,28,20,36,21,16,49,59,17,35
"COG1028",200,224,249,278,245,210,218,185,205,256
"COG1030",8,4,3,7,3,3,1,6,6,3
"COG1032",151,126,136,138,99,39,45,13,44,47
"COG1033",14,27,54,30,34,12,8,6,22,12
"COG1034",18,21,36,39,15,14,17,22,22,15
"COG1035",40,26,55,52,52,21,32,1,42,36
"COG1038",33,14,21,31,33,8,16,4,20,32
"COG1039",0,0,0,0,0,2,0,2,5,2
"COG1040",29,36,44,33,34,57,21,33,45,26
"COG1041",2,0,0,0,0,3,1,0,4,3
"COG1042",5,20,5,10,12,4,45,18,4,37
"COG1043",25,62,21,40,49,23,50,31,24,58
"COG1044",20,40,22,32,37,45,36,31,27,31
"COG1045",28,55,60,43,36,58,47,41,49,72
"COG1047",17,25,13,17,21,15,16,16,16,16
"COG1048",59,81,99,74,51,77,70,96,74,86
"COG1049",1,0,0,1,0,0,1,10,0,2
"COG1051",46,37,39,39,69,33,53,22,40,41
"COG1052",71,77,70,63,63,38,63,33,63,90
"COG1053",91,144,101,130,66,157,201,105,112,109
"COG1054",1,1,2,2,3,0,0,7,0,1
"COG1055",12,30,28,29,16,93,9,81,17,29
"COG1056",2,1,2,2,1,0,0,3,0,0
"COG1057",26,19,34,15,30,23,26,33,33,25
"COG1058",15,31,22,27,36,12,8,17,20,12
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",50,87,82,68,68,57,89,60,60,71
"COG1061",131,87,61,71,239,233,77,107,98,110
"COG1062",12,3,0,1,0,0,2,12,0,1
"COG1063",103,112,100,61,71,99,75,133,86,93
"COG1064",11,3,1,1,4,0,9,11,0,1
"COG1066",77,42,55,45,45,61,36,48,58,47
"COG1067",13,18,1,5,4,23,2,33,27,4
"COG1069",2,8,9,18,4,7,8,4,4,20
"COG1070",114,170,132,120,140,197,116,166,137,140
"COG1071",17,28,10,31,26,2,17,0,2,11
"COG1072",5,0,1,0,0,0,0,13,1,0
"COG1073",91,157,105,131,134,24,43,36,28,33
"COG1074",116,85,98,68,51,123,51,88,130,71
"COG1075",0,0,4,1,4,1,0,0,13,2
"COG1076",9,15,10,27,17,24,21,22,11,24
"COG1077",92,66,64,61,49,96,55,58,84,66
"COG1078",23,12,10,13,34,1,21,2,18,18
"COG1079",25,4,20,13,13,16,10,6,34,18
"COG1080",76,31,43,28,11,50,15,58,48,40
"COG1082",49,56,61,68,70,39,56,31,49,52
"COG1083",19,17,20,51,49,4,24,4,4,20
"COG1085",41,2,5,3,0,4,1,9,4,0
"COG1086",12,27,30,48,59,96,105,21,79,109
"COG1087",56,50,60,35,30,56,35,63,65,53
"COG1088",39,71,63,87,72,75,60,69,85,54
"COG1089",24,60,41,48,48,43,43,30,21,33
"COG1090",9,9,9,6,16,0,9,8,2,12
"COG1091",47,44,52,47,48,47,45,28,50,46
"COG1092",12,20,16,13,17,53,47,52,52,49
"COG1098",32,5,3,5,1,3,1,3,12,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",38,7,41,13,6,17,8,4,26,17
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",65,18,70,30,9,41,15,27,89,56
"COG1105",76,15,29,10,12,15,12,26,31,15
"COG1106",24,43,66,42,83,75,100,30,103,84
"COG1108",44,42,43,21,25,43,40,46,33,50
"COG1109",124,138,166,136,130,219,132,159,167,172
"COG1112",48,151,125,148,252,191,165,108,137,166
"COG1113",157,25,9,7,8,9,2,89,7,5
"COG1114",77,27,17,9,10,17,2,29,18,10
"COG1115",59,81,80,83,50,125,64,106,94,108
"COG1116",24,16,22,22,16,15,13,15,24,27
"COG1117",60,29,25,30,21,9,41,20,32,51
"COG1118",16,7,15,5,4,11,6,25,17,6
"COG1119",17,25,23,32,21,31,25,40,18,16
"COG1120",75,73,61,65,61,59,62,39,37,81
"COG1121",44,37,43,23,25,34,33,20,35,32
"COG1122",203,42,132,50,24,25,6,33,28,20
"COG1123",32,14,21,9,3,10,1,38,9,11
"COG1124",1,2,1,0,1,1,8,9,0,3
"COG1125",18,0,8,12,4,5,2,2,2,4
"COG1126",167,35,72,54,16,43,25,72,78,49
"COG1127",26,36,17,30,45,52,29,24,11,30
"COG1129",85,32,81,64,36,47,32,77,68,41
"COG1131",251,170,286,219,189,67,53,54,103,83
"COG1132",798,306,557,399,291,409,195,376,724,432
"COG1133",3,3,0,0,1,0,0,4,0,0
"COG1134",50,23,36,31,20,22,28,12,48,30
"COG1135",44,18,15,19,5,16,3,27,28,14
"COG1136",270,166,257,216,233,248,214,208,284,247
"COG1137",20,36,26,18,33,32,38,44,16,22
"COG1138",8,13,2,4,2,1,3,21,2,5
"COG1139",26,22,23,24,33,36,39,40,23,26
"COG1140",6,2,2,2,0,0,5,18,0,2
"COG1141",0,1,1,0,0,1,0,0,2,3
"COG1142",15,7,7,13,5,0,7,45,3,5
"COG1143",3,15,13,13,9,10,6,21,19,7
"COG1144",0,8,2,3,2,0,0,3,6,2
"COG1145",83,104,136,104,95,60,89,51,104,136
"COG1146",4,13,13,10,9,8,18,15,10,12
"COG1148",12,4,14,11,2,5,4,3,12,6
"COG1149",0,0,0,1,1,0,1,0,0,1
"COG1150",5,2,2,0,0,0,1,0,3,1
"COG1151",72,35,63,49,59,22,52,60,77,71
"COG1152",16,2,3,2,0,2,1,2,2,5
"COG1154",68,113,125,96,69,48,32,34,33,38
"COG1155",23,41,67,37,53,15,60,11,45,62
"COG1156",27,38,51,39,39,14,43,10,48,58
"COG1157",4,2,3,6,4,8,0,9,8,2
"COG1158",29,39,31,25,36,61,26,49,57,32
"COG1159",51,28,40,38,28,53,34,55,56,36
"COG1160",70,99,98,85,86,72,86,110,86,79
"COG1161",64,3,21,16,3,10,4,17,35,9
"COG1162",29,33,41,57,61,44,40,43,51,30
"COG1164",70,7,29,27,11,29,9,40,43,27
"COG1165",39,43,33,44,24,72,42,58,30,44
"COG1166",11,51,27,39,41,63,50,48,31,54
"COG1167",76,48,95,42,54,36,37,53,78,57
"COG1168",83,83,61,78,80,58,105,84,55,70
"COG1169",20,22,16,14,14,32,38,37,12,18
"COG1171",55,33,44,39,31,42,39,58,51,44
"COG1172",45,25,42,37,25,26,19,47,18,42
"COG1173",161,45,66,51,31,58,21,54,53,54
"COG1174",27,4,6,7,1,2,0,16,3,7
"COG1175",280,42,165,139,96,120,42,97,162,109
"COG1176",34,27,45,36,29,40,24,35,38,25
"COG1177",43,30,52,33,22,22,29,47,36,38
"COG1178",14,23,25,16,7,17,5,17,10,22
"COG1179",25,13,40,18,20,31,32,36,59,23
"COG1180",58,25,45,55,43,64,36,64,70,53
"COG1181",56,48,48,37,71,56,32,64,70,51
"COG1182",2,2,2,1,0,2,1,4,0,1
"COG1183",7,15,7,9,10,36,33,31,23,21
"COG1184",0,5,0,0,1,1,0,4,2,0
"COG1185",49,87,84,80,71,109,99,83,90,97
"COG1186",54,49,42,63,46,63,50,45,59,52
"COG1187",80,42,49,41,26,42,21,57,69,40
"COG1188",11,15,13,9,17,12,20,11,19,14
"COG1189",42,12,20,15,4,11,5,13,18,13
"COG1190",69,102,91,74,55,85,73,87,75,109
"COG1191",32,16,91,33,20,42,17,18,106,37
"COG1192",107,76,135,86,187,131,136,108,178,161
"COG1193",109,80,93,70,52,117,51,90,96,70
"COG1194",11,10,17,8,3,43,32,34,29,31
"COG1195",51,49,70,50,62,61,60,68,76,53
"COG1196",116,35,61,39,19,53,15,26,114,35
"COG1197",131,119,153,90,82,166,78,139,152,98
"COG1198",93,104,84,86,72,115,100,113,92,90
"COG1199",59,18,30,23,12,35,7,40,34,29
"COG1200",87,76,90,66,50,102,63,98,90,82
"COG1201",46,2,9,2,3,1,1,24,3,1
"COG1203",42,39,28,24,33,49,8,47,50,20
"COG1204",3,11,18,15,53,1,29,18,24,12
"COG1205",3,4,31,40,18,110,7,82,65,6
"COG1206",6,1,2,0,0,11,3,11,34,8
"COG1207",58,13,15,12,7,14,5,32,18,9
"COG1208",18,63,61,52,133,74,97,36,57,93
"COG1209",40,49,36,53,76,47,43,24,41,33
"COG1210",21,10,0,2,2,50,2,50,13,4
"COG1211",61,48,52,57,41,27,16,24,17,10
"COG1212",23,33,22,31,34,22,26,26,15,35
"COG1213",1,6,10,12,5,0,10,0,7,4
"COG1214",43,37,29,33,36,25,40,30,35,42
"COG1215",96,84,66,82,75,53,92,60,23,65
"COG1216",86,101,106,99,125,86,167,82,72,83
"COG1217",92,80,91,90,59,118,91,63,94,76
"COG1218",7,20,8,19,16,4,35,6,11,30
"COG1219",81,58,69,67,53,83,57,66,82,62
"COG1220",9,1,0,1,0,9,3,18,11,3
"COG1221",24,51,14,3,11,15,14,80,42,9
"COG1225",17,27,9,14,24,16,35,21,15,20
"COG1226",25,30,17,28,46,4,28,53,18,20
"COG1227",42,20,21,20,4,24,3,23,48,26
"COG1228",9,32,41,38,33,5,8,2,3,12
"COG1230",25,7,9,10,17,2,11,10,10,5
"COG1232",33,29,15,31,31,4,17,24,11,11
"COG1233",2,10,5,19,21,2,22,1,1,2
"COG1234",36,36,25,37,39,62,36,36,55,33
"COG1235",51,50,49,54,73,67,78,62,86,58
"COG1236",3,13,19,9,10,6,0,2,28,11
"COG1237",1,13,10,21,15,24,9,18,1,6
"COG1238",5,14,7,16,20,18,20,14,5,20
"COG1239",12,1,2,2,3,6,2,2,1,3
"COG1240",8,2,0,3,0,2,0,1,3,1
"COG1242",24,17,30,23,27,25,37,28,42,37
"COG1243",9,0,6,9,2,0,2,1,15,2
"COG1246",4,3,3,2,1,1,4,7,3,3
"COG1247",35,7,16,19,12,15,22,7,22,21
"COG1249",87,132,81,112,96,12,91,51,34,78
"COG1250",15,6,18,16,2,6,8,47,6,19
"COG1251",21,2,3,5,3,0,3,22,3,2
"COG1252",5,28,6,20,11,39,11,22,3,12
"COG1253",129,144,121,92,98,142,94,120,112,128
"COG1254",16,0,3,2,0,3,0,9,8,1
"COG1256",10,2,2,7,3,14,7,18,13,7
"COG1257",26,0,0,1,0,0,0,0,0,1
"COG1259",5,11,11,18,17,0,10,0,4,18
"COG1260",6,40,21,32,28,50,35,54,19,30
"COG1261",0,0,0,1,0,0,0,3,0,0
"COG1262",22,67,33,55,72,43,54,30,18,59
