"","DOM024","NOM026","DLF008","DLM005","NLM025","DLM021","DLM015","DLF006","NLM002","DLM014"
"COG0542",227,200,165,236,238,274,274,241,393,194
"COG0543",106,80,92,84,78,116,102,80,180,94
"COG0544",101,88,53,86,100,83,67,78,77,76
"COG0545",78,56,55,61,121,67,62,68,179,75
"COG0546",87,78,53,109,90,59,75,81,90,60
"COG0547",27,24,31,28,26,36,34,27,57,35
"COG0548",44,36,29,36,30,33,34,33,37,37
"COG0549",8,13,17,16,11,11,15,26,8,10
"COG0550",227,172,187,296,222,359,355,215,257,260
"COG0551",30,93,46,41,51,25,23,36,11,21
"COG0552",46,42,28,38,51,26,48,37,64,40
"COG0553",86,128,177,100,166,126,72,106,136,102
"COG0554",31,52,31,30,36,31,51,50,6,24
"COG0555",1,22,2,3,5,2,4,6,0,6
"COG0556",52,62,51,64,80,63,58,60,97,77
"COG0557",26,24,15,29,40,91,77,80,111,96
"COG0558",26,40,43,17,26,28,15,30,42,20
"COG0559",17,28,25,18,32,24,16,36,10,15
"COG0560",35,34,17,35,44,44,40,22,30,45
"COG0561",146,201,161,127,98,143,135,148,109,108
"COG0562",43,58,56,57,37,36,28,46,8,54
"COG0563",34,43,21,46,48,27,43,39,33,46
"COG0564",135,125,126,143,167,151,146,133,196,151
"COG0565",0,3,2,1,0,1,1,0,5,0
"COG0566",100,92,89,97,82,121,100,100,77,111
"COG0567",2,17,4,3,2,4,2,9,8,3
"COG0568",59,91,61,83,228,30,32,71,107,37
"COG0569",103,83,75,89,95,89,100,122,98,86
"COG0571",35,31,28,42,44,35,31,38,44,38
"COG0572",65,49,59,82,99,75,63,70,126,87
"COG0573",34,34,30,34,23,6,12,13,3,10
"COG0574",151,63,109,171,170,157,144,105,261,208
"COG0575",44,45,27,36,45,26,36,37,41,43
"COG0576",25,28,25,25,47,27,31,37,31,28
"COG0577",321,300,170,303,226,403,366,282,259,321
"COG0578",1,8,11,8,1,16,8,18,2,22
"COG0579",4,9,8,8,1,18,17,30,10,7
"COG0580",0,10,10,7,4,16,9,12,4,13
"COG0581",29,38,26,20,21,28,32,31,9,33
"COG0582",436,423,334,709,353,476,600,689,143,467
"COG0583",203,571,309,308,237,162,175,317,208,160
"COG0584",36,12,47,26,9,62,77,62,31,74
"COG0585",0,6,2,0,0,0,0,0,4,0
"COG0586",18,35,32,35,33,20,28,22,45,20
"COG0587",189,144,108,134,151,156,139,125,211,157
"COG0588",19,18,29,30,6,6,6,13,2,2
"COG0589",67,38,101,83,72,93,71,79,111,66
"COG0590",27,36,27,33,29,20,26,31,52,31
"COG0591",114,89,151,110,85,93,115,90,96,118
"COG0592",71,70,42,69,68,52,66,47,99,45
"COG0593",25,25,29,20,23,23,30,36,34,43
"COG0594",5,10,4,4,6,2,7,21,3,6
"COG0595",36,50,23,52,22,24,25,35,11,33
"COG0596",34,99,35,61,55,23,17,62,18,33
"COG0597",17,27,6,16,15,5,13,11,2,6
"COG0598",69,52,55,61,62,17,12,19,27,15
"COG0599",34,39,29,26,30,46,35,31,34,46
"COG0600",29,51,30,41,18,24,18,38,10,16
"COG0601",46,124,84,61,23,41,40,64,22,23
"COG0602",54,34,36,48,72,36,53,40,36,53
"COG0603",5,5,6,9,7,15,35,22,29,26
"COG0604",1,28,13,2,3,2,3,4,3,0
"COG0605",14,11,9,17,7,14,18,17,5,26
"COG0606",60,50,44,64,64,53,57,60,91,55
"COG0607",66,76,73,64,61,71,72,70,81,72
"COG0608",92,63,60,64,86,102,86,68,100,81
"COG0609",63,97,99,58,38,115,86,78,64,61
"COG0610",120,78,96,146,183,54,89,186,165,134
"COG0611",11,10,16,31,11,13,5,18,4,23
"COG0612",198,79,188,224,188,228,192,168,529,256
"COG0613",18,40,37,40,14,15,19,24,8,24
"COG0614",80,91,154,74,48,95,122,110,64,68
"COG0615",39,27,13,23,56,13,24,26,105,25
"COG0616",49,43,56,45,79,57,36,38,85,48
"COG0617",49,64,47,67,76,19,21,26,25,22
"COG0618",55,44,23,40,50,46,49,47,48,39
"COG0619",24,52,15,59,30,36,31,57,13,25
"COG0620",37,51,16,11,65,35,36,31,47,15
"COG0621",159,139,105,162,169,177,140,137,253,182
"COG0622",38,41,29,32,32,37,39,41,49,33
"COG0623",13,7,16,20,23,26,23,17,59,25
"COG0624",35,36,59,41,38,119,111,118,76,114
"COG0625",0,42,6,11,2,0,0,3,2,0
"COG0626",5,49,28,28,21,6,22,19,13,6
"COG0627",33,28,61,26,19,24,37,18,3,33
"COG0628",137,103,80,112,70,99,107,138,95,82
"COG0629",45,41,37,59,31,36,45,77,28,28
"COG0630",3,5,0,1,3,1,1,0,0,2
"COG0631",34,42,16,42,53,17,29,41,49,34
"COG0632",40,35,24,27,33,36,32,32,38,33
"COG0633",1,7,2,3,2,2,2,5,2,0
"COG0634",30,32,33,44,32,32,27,47,48,32
"COG0635",75,105,83,67,103,70,71,73,68,69
"COG0636",23,27,23,24,10,21,23,34,5,18
"COG0637",34,32,22,23,25,76,99,71,82,82
"COG0639",35,28,27,24,17,12,33,14,35,23
"COG0640",11,39,26,22,24,12,9,33,11,17
"COG0641",116,138,97,125,295,90,120,124,178,104
"COG0642",1849,1209,2578,1415,1000,1840,2063,1443,912,1948
"COG0643",12,23,9,8,30,7,10,12,4,13
"COG0644",0,7,4,19,1,2,0,15,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",102,86,46,79,70,53,31,23,45,34
"COG0647",7,11,17,24,2,6,5,18,7,13
"COG0648",36,26,31,26,7,55,42,28,5,23
"COG0649",23,10,29,32,21,41,39,25,66,45
"COG0650",0,1,2,3,0,3,2,13,7,2
"COG0651",7,19,31,15,2,4,5,22,7,6
"COG0652",40,62,29,41,55,34,47,51,57,40
"COG0653",106,109,77,90,173,115,106,97,107,124
"COG0654",1,18,4,11,18,1,2,3,14,1
"COG0655",49,61,63,47,10,38,36,59,6,37
"COG0656",56,52,38,74,54,38,47,59,24,51
"COG0657",24,20,35,22,33,96,93,85,74,77
"COG0658",51,58,48,47,32,55,56,45,78,62
"COG0659",82,70,48,62,77,49,63,41,77,68
"COG0661",11,26,7,10,1,4,7,4,1,2
"COG0662",17,34,33,35,13,8,18,29,8,20
"COG0663",21,28,27,27,12,39,21,25,18,26
"COG0664",115,109,165,108,95,126,120,113,78,127
"COG0665",7,52,11,12,32,3,9,5,8,6
"COG0666",18,13,51,26,22,20,17,5,4,5
"COG0667",72,80,115,60,47,65,76,81,52,80
"COG0668",120,64,121,120,70,134,141,95,137,134
"COG0669",42,34,19,36,38,24,28,41,29,22
"COG0670",6,14,8,11,19,1,2,0,11,2
"COG0671",37,63,39,56,44,31,31,43,76,32
"COG0672",1,7,12,5,1,0,2,7,2,1
"COG0673",161,219,256,167,130,208,171,173,117,177
"COG0674",198,92,147,179,152,227,207,154,274,223
"COG0675",41,101,10,124,20,35,51,62,33,28
"COG0676",0,4,5,4,1,0,2,1,2,0
"COG0677",41,27,57,36,12,41,33,61,53,69
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",32,80,43,52,64,30,41,65,36,32
"COG0680",1,9,1,3,1,0,0,0,1,1
"COG0681",99,84,61,87,83,120,100,81,87,102
"COG0682",56,51,31,35,55,48,38,30,39,49
"COG0683",19,54,35,41,48,90,38,52,22,40
"COG0684",5,12,22,6,1,9,7,13,4,7
"COG0685",47,59,50,47,67,50,56,37,59,53
"COG0686",18,8,20,25,18,30,29,23,0,36
"COG0687",32,55,33,51,44,51,38,56,19,33
"COG0688",35,41,24,26,42,25,18,24,58,40
"COG0689",1,16,7,9,0,4,4,4,2,5
"COG0690",1,8,3,0,10,0,0,2,1,0
"COG0691",35,35,13,29,22,23,21,38,21,23
"COG0692",33,28,22,14,23,23,35,19,32,27
"COG0693",31,34,50,25,41,45,57,39,31,36
"COG0694",0,10,1,6,9,0,0,2,1,1
"COG0695",0,13,4,1,0,0,0,2,0,0
"COG0696",59,60,41,70,97,85,53,66,92,63
"COG0697",175,226,171,195,208,201,163,198,270,150
"COG0698",21,27,31,25,31,12,9,17,12,7
"COG0699",16,3,10,5,2,4,6,4,4,5
"COG0700",36,36,30,22,48,22,36,31,45,43
"COG0701",18,8,21,4,5,13,12,3,5,28
"COG0702",3,14,6,6,1,1,7,12,7,0
"COG0703",39,48,21,40,58,12,7,11,17,17
"COG0704",50,26,29,29,16,34,37,34,3,23
"COG0705",42,40,41,23,37,46,41,23,68,52
"COG0706",79,68,52,72,87,77,78,67,118,88
"COG0707",47,74,41,74,67,67,57,63,72,61
"COG0708",24,20,43,24,41,27,25,41,45,22
"COG0709",7,24,11,12,6,16,6,14,1,8
"COG0710",5,14,7,13,9,5,10,8,3,5
"COG0711",44,37,22,18,24,24,14,14,27,20
"COG0712",20,34,9,23,18,27,21,11,4,19
"COG0713",10,1,10,2,3,7,3,5,1,8
"COG0714",95,60,76,63,74,129,80,73,72,71
"COG0715",29,57,48,49,38,31,33,41,37,24
"COG0716",113,73,68,62,57,74,89,88,57,81
"COG0717",1,5,2,8,17,2,0,1,3,0
"COG0718",11,19,6,10,9,12,7,13,1,4
"COG0719",97,67,74,105,86,72,110,84,139,119
"COG0720",16,12,16,19,19,19,24,23,10,13
"COG0721",6,5,2,5,4,2,6,9,1,3
"COG0722",11,33,11,27,21,12,19,18,9,5
"COG0723",2,4,0,0,1,1,1,0,0,0
"COG0724",20,11,17,9,2,14,22,32,2,12
"COG0725",6,31,9,11,6,14,5,13,1,2
"COG0726",107,122,101,80,70,100,118,112,61,94
"COG0727",4,6,3,0,0,2,0,4,0,3
"COG0728",5,49,16,17,15,5,3,11,7,6
"COG0729",0,22,14,3,6,5,3,3,1,5
"COG0730",10,29,21,18,32,7,9,21,10,10
"COG0731",18,12,24,20,27,24,19,26,39,24
"COG0732",85,59,69,113,168,50,57,106,192,66
"COG0733",105,136,61,87,174,95,110,99,133,80
"COG0735",59,48,41,54,60,49,41,56,50,54
"COG0736",4,14,2,9,2,5,3,5,0,3
"COG0737",113,106,93,97,89,121,93,106,139,119
"COG0738",153,54,175,128,162,147,162,114,234,173
"COG0739",236,121,182,214,241,256,250,221,224,195
"COG0740",60,43,32,68,79,79,70,62,66,53
"COG0741",51,47,39,64,70,70,63,57,99,58
"COG0742",32,47,27,30,33,33,30,29,34,31
"COG0743",45,52,37,42,61,49,53,54,65,61
"COG0744",58,81,59,64,79,66,53,46,49,56
"COG0745",865,618,904,632,679,728,823,736,347,704
"COG0746",2,5,3,6,1,4,5,4,1,1
"COG0747",69,200,184,63,33,51,65,109,51,69
"COG0749",99,81,77,82,396,104,88,106,128,104
"COG0750",67,77,26,72,74,68,49,65,78,78
"COG0751",4,26,16,15,30,4,2,19,11,8
"COG0752",2,16,5,6,21,3,2,5,6,9
"COG0753",5,9,21,13,8,10,8,13,9,21
"COG0754",1,18,7,11,0,1,3,8,5,1
"COG0755",17,6,18,8,17,41,59,25,65,80
"COG0756",25,38,18,30,119,32,32,35,33,34
"COG0757",25,22,17,24,33,17,15,27,25,20
"COG0758",64,55,34,47,44,51,45,50,67,53
"COG0759",16,18,4,9,14,19,13,15,2,11
"COG0760",35,20,14,21,49,70,72,61,112,90
"COG0761",54,39,43,65,52,39,42,69,48,46
"COG0762",1,7,1,1,11,0,0,2,4,0
"COG0763",33,19,34,45,58,34,26,28,68,35
"COG0764",44,36,23,35,50,44,57,37,92,65
"COG0765",52,150,42,94,91,59,49,85,38,38
"COG0766",64,82,46,67,73,87,58,63,65,75
"COG0767",16,15,19,29,43,23,22,27,55,28
"COG0768",229,243,160,185,295,208,183,197,263,195
"COG0769",67,79,52,84,104,63,53,75,109,65
"COG0770",115,78,76,94,118,126,110,92,177,143
"COG0771",61,52,47,55,70,53,49,58,97,53
"COG0772",96,125,68,126,169,120,120,124,146,125
"COG0773",53,74,46,64,101,77,72,53,98,79
"COG0774",41,19,40,52,50,32,41,30,72,44
"COG0775",61,51,47,40,35,67,60,33,35,65
"COG0776",77,42,55,63,58,55,54,68,38,50
"COG0777",19,48,13,12,20,6,26,13,9,10
"COG0778",133,103,116,128,138,115,100,128,158,148
"COG0779",12,20,10,16,13,11,6,12,5,9
"COG0780",15,16,19,18,27,17,21,18,27,19
"COG0781",22,25,21,35,27,37,23,41,16,39
"COG0782",43,32,21,60,68,39,30,56,81,30
"COG0783",20,5,21,7,5,16,10,19,4,9
"COG0784",223,306,346,228,155,203,251,220,181,264
"COG0785",3,12,5,2,1,0,1,1,0,1
"COG0786",20,37,51,20,9,17,20,30,8,15
"COG0787",85,71,76,83,115,88,79,80,115,99
"COG0788",23,7,13,13,11,18,23,14,2,13
"COG0789",60,96,114,55,40,43,40,83,30,44
"COG0790",37,48,45,31,103,24,18,33,35,23
"COG0791",80,76,69,89,54,65,56,110,23,72
"COG0792",8,10,7,7,2,17,32,28,26,21
"COG0793",289,153,265,204,267,264,265,193,322,360
"COG0794",15,42,45,31,37,33,26,34,50,31
"COG0795",61,35,44,73,121,55,66,62,156,58
"COG0796",49,30,22,53,50,47,43,40,62,43
"COG0797",0,11,4,5,14,2,2,3,21,4
"COG0798",2,1,32,4,4,3,3,0,0,6
"COG0799",31,18,19,40,27,16,19,26,33,17
"COG0800",32,24,28,30,18,23,33,31,28,24
"COG0801",13,24,12,23,29,29,18,19,15,16
"COG0802",20,31,22,41,32,8,22,35,29,30
"COG0803",52,35,25,59,34,40,22,28,18,29
"COG0804",11,19,0,3,18,2,1,5,1,4
"COG0805",16,19,29,26,41,25,23,30,18,13
"COG0806",12,24,23,14,22,20,11,30,38,11
"COG0807",27,28,38,48,48,37,41,44,58,53
"COG0809",87,56,60,68,104,90,69,61,148,90
"COG0810",0,6,5,3,5,0,0,8,1,1
"COG0811",42,33,42,55,54,57,74,52,54,67
"COG0812",30,49,24,42,54,32,34,45,55,56
"COG0813",6,22,5,14,8,14,8,15,0,5
"COG0814",6,60,19,54,11,2,16,33,12,6
"COG0815",2,9,0,2,8,6,0,2,0,5
"COG0816",25,20,21,39,27,26,26,36,21,21
"COG0817",24,12,12,23,26,22,30,31,39,26
"COG0818",9,23,13,13,10,2,3,5,2,6
"COG0819",5,9,0,9,3,5,1,7,1,6
"COG0820",48,41,34,48,92,50,54,55,77,41
"COG0821",22,14,12,20,23,88,96,47,107,60
"COG0822",44,36,22,47,46,42,56,47,39,30
"COG0823",35,38,52,18,11,36,50,26,13,20
"COG0824",11,11,10,11,9,23,34,23,6,26
"COG0825",17,39,7,14,29,13,18,13,11,17
"COG0826",121,141,90,99,125,95,127,147,166,113
"COG0827",158,71,97,155,136,161,126,183,79,166
"COG0828",8,11,2,9,5,2,4,4,1,2
"COG0829",5,22,0,0,11,0,1,0,0,1
"COG0830",3,15,0,0,12,1,1,1,1,1
"COG0831",2,5,0,0,1,0,0,0,1,0
"COG0832",1,11,0,0,6,1,0,2,0,1
"COG0833",0,16,4,11,3,0,2,8,3,1
"COG0834",86,210,113,113,138,76,85,133,45,88
"COG0835",12,27,5,13,29,5,15,8,2,12
"COG0836",57,49,75,61,86,38,64,51,95,68
"COG0837",0,6,2,1,12,2,2,2,1,0
"COG0838",17,2,7,12,9,16,15,9,23,17
"COG0839",21,10,6,20,12,30,27,16,27,24
"COG0840",139,282,91,75,204,59,182,115,18,127
"COG0841",557,264,591,460,221,891,776,493,400,927
"COG0842",125,91,133,135,117,130,159,133,145,157
"COG0843",1,11,3,1,2,0,1,2,2,0
"COG0845",441,233,454,367,305,550,552,384,447,579
"COG0846",12,14,7,20,25,48,31,44,104,42
"COG0847",42,37,30,50,79,47,44,67,74,58
"COG0848",2,20,20,11,12,1,5,8,4,5
"COG0849",21,30,22,28,88,29,37,16,74,63
"COG0850",0,16,4,4,10,5,9,9,3,6
"COG0851",1,7,3,1,5,1,5,3,1,0
"COG0852",30,12,30,22,26,46,30,31,64,41
"COG0853",18,13,19,21,19,6,4,3,6,7
"COG0854",16,9,8,14,14,23,31,15,3,23
"COG0855",83,60,54,76,60,92,89,67,80,67
"COG0857",0,5,3,6,17,1,2,2,5,0
"COG0858",17,22,15,27,29,23,13,34,24,19
"COG0859",22,76,74,40,73,20,29,42,64,35
"COG0860",66,118,39,77,72,44,62,90,68,77
"COG0861",1,35,8,14,55,2,2,11,25,0
"COG0863",80,32,80,55,19,74,58,86,75,36
"COG0864",0,1,0,0,0,3,1,3,0,1
"COG1001",24,19,35,18,8,8,24,24,6,16
"COG1002",54,40,71,94,44,102,26,21,17,82
"COG1003",33,14,52,59,13,59,59,47,19,81
"COG1004",52,54,71,67,97,81,85,60,109,105
"COG1005",30,12,21,28,28,29,22,11,51,34
"COG1006",0,0,3,1,0,2,0,0,0,0
"COG1007",34,12,51,29,40,47,26,24,75,45
"COG1008",37,5,21,26,36,42,51,25,55,49
"COG1009",33,17,28,33,46,77,36,25,94,69
"COG1010",20,11,19,10,4,20,17,26,1,8
"COG1011",84,67,89,76,110,71,76,71,70,71
"COG1012",72,189,92,91,44,59,74,94,35,49
"COG1013",185,86,133,190,143,216,189,166,176,191
"COG1014",226,115,146,219,163,234,226,201,213,270
"COG1015",14,23,19,19,9,16,20,18,4,9
"COG1017",2,10,0,3,2,0,1,3,0,3
"COG1018",0,18,7,7,5,2,2,4,3,1
"COG1020",29,32,59,30,30,27,53,80,28,29
"COG1021",2,7,6,12,0,0,0,6,9,1
"COG1022",166,80,156,141,137,180,155,133,173,186
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,8,6,9,4,21,13,19,15,10
"COG1025",0,7,8,8,1,0,1,10,5,0
"COG1026",32,40,13,35,12,8,11,7,3,11
"COG1027",24,29,42,39,45,30,35,16,73,34
"COG1028",225,240,220,206,187,246,260,266,190,239
"COG1030",11,1,1,6,0,1,1,11,1,4
"COG1032",158,120,157,149,85,117,140,141,154,143
"COG1033",52,41,7,32,29,42,46,55,5,21
"COG1034",27,32,31,26,18,18,23,31,12,29
"COG1035",61,31,81,45,59,15,32,40,30,47
"COG1038",15,6,23,47,13,8,11,19,3,9
"COG1039",2,0,3,1,2,1,0,2,3,0
"COG1040",29,37,27,30,33,36,29,40,49,40
"COG1041",3,2,2,0,6,5,3,5,0,1
"COG1042",34,12,31,10,3,45,42,23,9,22
"COG1043",47,26,37,26,41,46,55,36,92,54
"COG1044",26,28,39,43,47,41,34,23,47,43
"COG1045",40,43,41,44,69,51,55,48,49,47
"COG1047",23,16,13,10,20,10,12,15,15,23
"COG1048",85,54,40,77,83,91,93,72,118,61
"COG1049",0,4,5,1,27,0,1,6,4,2
"COG1051",41,31,33,23,51,37,41,17,39,41
"COG1052",73,67,81,67,66,106,72,71,61,84
"COG1053",97,123,113,93,120,159,111,83,160,107
"COG1054",2,12,2,4,1,0,0,2,1,0
"COG1055",25,27,14,36,49,23,18,32,134,27
"COG1056",2,14,1,0,2,1,0,1,0,2
"COG1057",32,33,22,29,24,21,25,36,44,38
"COG1058",12,11,29,31,6,11,15,22,7,19
"COG1059",0,2,2,0,0,0,0,0,1,2
"COG1060",75,45,68,59,44,69,99,47,21,79
"COG1061",111,77,48,109,348,45,27,21,27,25
"COG1062",0,4,4,0,1,1,1,2,1,0
"COG1063",66,88,121,66,66,68,78,80,48,55
"COG1064",0,3,0,2,2,1,2,2,2,4
"COG1066",61,53,31,36,64,67,48,52,68,50
"COG1067",1,41,2,25,20,0,4,6,6,3
"COG1069",7,5,3,10,5,14,17,6,3,9
"COG1070",135,155,199,119,148,134,148,129,154,122
"COG1071",25,9,30,11,2,23,33,17,2,18
"COG1072",1,7,3,1,10,0,0,5,3,0
"COG1073",151,90,94,119,59,151,125,131,206,140
"COG1074",85,88,42,108,106,69,71,62,134,99
"COG1075",5,1,8,5,7,1,5,8,0,0
"COG1076",15,11,4,12,19,24,14,13,44,5
"COG1077",59,64,38,85,75,62,67,73,66,51
"COG1078",27,21,22,15,1,7,8,2,1,11
"COG1079",26,17,15,18,12,14,20,25,6,15
"COG1080",48,90,34,60,62,9,15,11,7,10
"COG1082",46,80,102,54,22,39,39,61,10,44
"COG1083",30,25,25,11,15,7,32,15,5,12
"COG1085",0,8,3,9,12,2,1,2,2,0
"COG1086",106,55,106,70,60,78,145,116,43,87
"COG1087",52,73,40,46,66,48,52,50,54,47
"COG1088",54,55,64,55,60,26,23,13,36,30
"COG1089",26,18,40,41,17,49,54,29,44,62
"COG1090",5,6,17,3,12,3,14,2,1,5
"COG1091",47,50,59,40,44,50,42,50,39,46
"COG1092",59,74,34,57,80,20,20,18,25,31
"COG1098",7,4,1,15,3,5,4,5,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",24,33,17,19,17,12,12,31,7,17
"COG1102",0,0,0,0,5,0,1,0,0,0
"COG1104",54,79,25,40,49,51,48,49,17,34
"COG1105",13,46,20,21,9,18,12,13,5,12
"COG1106",82,67,50,53,94,55,73,61,53,45
"COG1108",37,49,38,37,47,18,35,35,48,28
"COG1109",182,162,101,156,157,163,155,142,176,150
"COG1112",159,49,158,195,146,188,180,115,359,196
"COG1113",0,40,17,26,5,2,10,20,18,1
"COG1114",12,43,23,36,10,14,10,25,17,5
"COG1115",84,114,109,115,136,57,82,99,78,98
"COG1116",22,43,37,32,17,16,20,38,12,17
"COG1117",39,38,22,33,12,24,22,54,7,38
"COG1118",20,32,2,16,8,12,8,16,5,9
"COG1119",22,16,19,16,40,33,28,13,55,21
"COG1120",22,32,25,17,13,63,59,66,53,60
"COG1121",44,40,37,35,45,42,27,39,29,50
"COG1122",72,135,47,95,69,70,56,114,21,41
"COG1123",7,24,10,18,6,6,4,3,4,0
"COG1124",1,14,8,4,2,0,0,2,3,0
"COG1125",2,11,14,3,2,1,1,6,4,1
"COG1126",55,133,37,77,76,43,35,68,19,33
"COG1127",40,18,34,35,46,39,27,33,39,35
"COG1129",41,166,178,78,104,46,52,90,24,48
"COG1131",226,307,146,204,172,167,215,245,102,150
"COG1132",463,696,355,392,311,429,513,518,251,346
"COG1133",0,8,6,2,1,0,0,0,1,0
"COG1134",40,49,25,29,20,29,31,18,10,15
"COG1135",16,34,16,30,60,16,9,35,11,11
"COG1136",225,243,167,222,267,256,239,258,200,204
"COG1137",19,23,24,35,34,24,29,14,35,33
"COG1138",1,19,2,7,2,4,5,7,9,2
"COG1139",16,15,20,34,13,20,17,24,94,35
"COG1140",2,7,2,7,1,1,3,1,5,0
"COG1141",0,1,0,1,0,1,1,1,0,1
"COG1142",4,21,7,19,3,2,1,4,5,1
"COG1143",10,3,18,5,10,14,18,9,26,10
"COG1144",0,1,1,1,7,0,4,0,2,2
"COG1145",105,172,162,97,69,84,104,136,34,131
"COG1146",10,11,7,9,9,12,9,7,18,7
"COG1148",2,7,22,7,6,9,6,6,5,15
"COG1149",0,3,0,3,0,1,1,0,0,5
"COG1150",1,0,5,2,0,1,2,3,0,4
"COG1151",48,69,76,35,64,43,62,69,19,65
"COG1152",1,6,0,5,0,1,0,5,2,3
"COG1154",106,71,83,63,122,128,100,78,143,122
"COG1155",64,23,50,52,9,64,55,64,10,64
"COG1156",38,17,30,31,10,35,50,51,6,52
"COG1157",3,22,8,5,22,2,12,10,1,6
"COG1158",32,44,16,26,49,47,51,17,80,54
"COG1159",50,32,33,54,65,39,32,42,58,43
"COG1160",95,82,95,72,88,81,73,98,91,91
"COG1161",15,28,13,8,11,16,18,22,4,16
"COG1162",50,48,48,42,44,47,41,36,50,38
"COG1164",35,55,29,22,28,31,23,29,8,28
"COG1165",37,30,53,28,37,49,23,45,84,45
"COG1166",60,17,37,43,48,41,67,40,97,75
"COG1167",51,131,106,84,56,54,62,71,22,46
"COG1168",81,74,116,71,65,76,82,73,92,56
"COG1169",25,14,18,23,33,20,24,11,23,23
"COG1171",34,54,64,49,55,25,41,45,53,30
"COG1172",33,88,119,57,52,25,34,59,24,26
"COG1173",60,114,55,66,20,60,51,63,22,43
"COG1174",2,9,18,8,3,0,9,11,3,5
"COG1175",106,192,142,120,82,86,126,135,49,85
"COG1176",29,64,32,37,42,41,34,32,11,32
"COG1177",34,47,30,33,43,48,37,48,16,26
"COG1178",12,68,84,25,12,19,19,24,13,10
"COG1179",48,40,17,33,43,24,29,45,38,34
"COG1180",49,69,50,56,65,36,39,47,83,41
"COG1181",45,50,46,52,54,47,47,40,84,45
"COG1182",0,15,0,2,0,1,1,3,3,0
"COG1183",43,19,28,40,29,27,23,29,65,31
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",83,85,77,78,99,115,90,82,119,101
"COG1186",17,16,15,20,15,50,53,48,82,61
"COG1187",53,74,37,45,55,55,31,50,43,43
"COG1188",24,20,17,6,19,14,8,16,20,22
"COG1189",21,27,10,20,16,17,10,19,4,12
"COG1190",80,63,62,82,92,72,70,81,80,81
"COG1191",65,90,29,50,62,42,50,73,14,30
"COG1192",117,126,75,153,189,117,80,158,93,104
"COG1193",77,58,67,78,99,100,70,68,113,94
"COG1194",26,24,34,43,15,35,27,28,50,28
"COG1195",72,77,37,58,79,25,19,26,16,15
"COG1196",44,64,43,47,38,41,42,59,12,47
"COG1197",107,111,69,119,141,123,121,96,155,127
"COG1198",79,75,73,80,107,72,71,78,144,87
"COG1199",27,72,20,34,36,10,8,12,4,6
"COG1200",65,56,72,68,118,81,89,65,129,82
"COG1201",1,1,13,9,26,0,3,3,8,0
"COG1203",60,25,31,52,27,37,45,39,35,25
"COG1204",35,15,4,23,12,5,16,35,0,6
"COG1205",10,4,79,14,78,18,25,33,0,28
"COG1206",11,13,9,17,13,14,5,16,1,11
"COG1207",16,33,8,17,34,9,5,24,8,8
"COG1208",83,41,55,50,75,55,66,42,35,73
"COG1209",38,41,37,47,29,44,53,39,22,46
"COG1210",2,38,8,22,52,10,5,26,28,8
"COG1211",42,61,49,39,64,49,32,52,78,46
"COG1212",27,14,24,26,21,25,26,27,23,32
"COG1213",4,0,14,1,1,6,2,10,0,4
"COG1214",40,32,24,40,32,36,36,40,40,31
"COG1215",70,74,55,47,65,97,74,68,37,69
"COG1216",127,70,65,108,117,38,32,28,42,28
"COG1217",40,18,13,27,37,90,78,90,97,99
"COG1218",6,3,4,6,2,23,24,22,6,12
"COG1219",54,78,50,66,69,51,72,81,65,83
"COG1220",0,16,10,11,16,2,5,5,3,6
"COG1221",8,27,18,24,6,3,16,6,8,5
"COG1225",16,25,14,22,7,8,6,7,7,2
"COG1226",23,39,37,17,10,28,34,44,14,19
"COG1227",28,50,21,15,31,25,17,22,6,21
"COG1228",47,28,42,32,11,39,39,46,10,48
"COG1230",1,11,9,9,2,7,2,4,5,9
"COG1232",19,8,13,13,2,2,18,10,1,3
"COG1233",6,13,22,5,0,7,7,6,1,16
"COG1234",38,51,42,38,49,39,41,26,53,41
"COG1235",68,48,52,98,66,61,67,61,80,66
"COG1236",13,8,5,8,8,12,17,34,6,14
"COG1237",7,8,27,9,3,8,13,2,4,10
"COG1238",8,14,6,5,24,11,13,13,28,17
"COG1239",1,0,7,0,1,1,3,2,1,2
"COG1240",2,0,6,0,11,0,0,4,0,2
"COG1242",31,39,28,27,23,35,36,19,51,34
"COG1243",2,8,14,8,2,2,0,7,1,4
"COG1246",3,3,1,3,4,2,1,8,4,0
"COG1247",30,23,13,15,16,20,18,21,7,17
"COG1249",80,64,95,53,39,97,87,70,35,71
"COG1250",9,35,17,29,15,8,9,22,4,7
"COG1251",2,25,17,7,3,1,2,13,4,0
"COG1252",15,12,21,14,17,13,25,9,11,17
"COG1253",127,112,112,149,119,110,115,112,159,130
"COG1254",1,9,2,3,1,0,0,7,1,0
"COG1256",17,35,8,4,45,8,17,17,5,21
"COG1257",0,2,2,0,0,0,0,2,0,0
"COG1259",12,1,6,2,0,10,7,7,30,13
"COG1260",34,5,20,27,32,18,18,16,78,30
"COG1261",0,1,2,0,7,1,1,0,0,1
"COG1262",27,24,27,35,109,23,52,62,113,60
