"","NOM002","DLM012","DOF006","DOF004","NLM024","DLF007","NLM004","DOM003","NOF011","NLM022"
"COG1269",46,20,63,65,24,42,20,10,62,41
"COG1270",36,9,13,37,6,19,10,17,11,16
"COG1271",16,7,34,29,48,24,29,46,39,22
"COG1272",18,52,29,31,22,24,20,30,23,15
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,3,1,1,2,0,7,1
"COG1275",6,3,3,4,5,1,4,7,0,1
"COG1276",0,0,0,0,1,2,0,6,0,3
"COG1277",16,20,10,23,3,23,9,5,25,5
"COG1278",13,26,3,4,2,5,7,22,1,9
"COG1279",4,1,1,2,7,3,0,7,1,0
"COG1280",5,5,12,15,7,13,3,22,15,17
"COG1281",45,17,15,13,6,11,27,18,17,29
"COG1282",0,31,2,1,2,1,1,8,0,1
"COG1283",127,43,111,99,136,100,191,139,107,116
"COG1284",136,61,91,94,116,89,151,127,94,92
"COG1285",11,12,21,14,19,16,17,18,19,13
"COG1286",2,1,0,3,2,1,2,5,0,2
"COG1287",0,0,3,1,1,0,0,0,0,0
"COG1288",21,11,21,27,22,23,17,15,8,23
"COG1289",2,17,12,10,12,7,3,69,3,18
"COG1291",9,4,4,8,3,9,8,11,6,15
"COG1292",9,13,24,16,7,15,16,23,3,23
"COG1293",53,12,7,27,12,18,31,19,31,45
"COG1294",15,12,38,49,38,23,31,39,33,27
"COG1295",35,23,40,47,60,53,37,47,41,36
"COG1296",31,34,7,14,8,15,20,16,12,29
"COG1297",25,14,41,42,53,30,57,35,40,32
"COG1298",39,1,3,9,2,9,11,16,6,33
"COG1299",65,50,15,45,27,32,30,72,22,43
"COG1300",0,0,16,7,3,5,7,0,8,1
"COG1301",74,30,49,59,91,46,77,99,41,50
"COG1302",30,10,4,18,0,11,22,3,16,23
"COG1304",7,14,7,10,10,1,1,1,1,2
"COG1305",25,106,23,50,38,42,52,47,55,45
"COG1306",0,0,3,1,3,3,4,7,3,1
"COG1307",115,46,16,94,10,28,91,24,58,108
"COG1309",111,155,38,84,26,89,67,97,76,102
"COG1310",14,1,0,15,2,1,8,3,0,10
"COG1312",44,17,46,48,59,49,49,42,58,32
"COG1313",23,3,2,14,1,6,15,6,20,22
"COG1314",0,1,2,2,0,0,3,6,2,2
"COG1315",37,0,1,15,1,15,19,1,5,24
"COG1316",87,101,15,53,18,29,56,42,33,64
"COG1317",1,0,0,3,2,1,1,1,2,1
"COG1319",47,11,19,16,8,22,13,17,6,25
"COG1320",1,0,0,1,0,0,0,0,0,0
"COG1321",25,18,5,15,2,9,16,12,6,17
"COG1322",8,38,30,31,51,15,39,34,41,33
"COG1323",38,18,6,21,1,17,23,9,16,28
"COG1324",0,3,2,0,0,0,0,2,0,2
"COG1327",22,31,9,15,10,3,14,13,12,17
"COG1328",142,142,103,118,138,91,102,108,127,97
"COG1329",1,29,0,0,1,0,1,2,5,1
"COG1330",0,3,1,6,7,0,2,14,0,4
"COG1331",0,0,1,0,0,3,0,0,0,0
"COG1332",12,0,1,1,0,1,5,0,3,4
"COG1333",2,1,9,8,4,1,0,0,7,2
"COG1335",23,32,14,24,4,28,17,16,18,25
"COG1336",0,0,0,0,0,4,0,0,0,1
"COG1337",12,0,1,2,0,0,5,0,2,1
"COG1338",14,2,2,2,1,11,5,3,3,23
"COG1342",20,6,3,8,2,4,4,7,7,8
"COG1343",4,0,2,1,3,4,8,8,7,8
"COG1344",131,3,5,51,1,29,63,15,18,127
"COG1345",5,0,0,5,0,6,12,10,4,24
"COG1346",24,17,23,33,31,25,24,19,26,27
"COG1347",2,3,21,13,24,18,16,5,17,7
"COG1348",8,3,3,3,2,3,1,2,3,7
"COG1349",88,85,42,51,29,48,40,121,25,57
"COG1350",14,3,39,39,55,35,32,29,38,28
"COG1351",10,4,3,3,9,2,21,17,11,13
"COG1352",10,1,1,6,0,10,3,6,1,13
"COG1353",21,1,0,0,2,17,10,2,2,8
"COG1354",23,16,7,15,6,9,21,5,16,31
"COG1355",0,10,0,0,0,0,0,7,0,0
"COG1357",14,13,18,21,4,10,5,16,24,18
"COG1358",14,2,2,11,3,8,8,5,2,8
"COG1359",0,6,5,7,1,11,2,12,4,4
"COG1360",12,3,13,14,35,18,32,44,13,21
"COG1361",2,6,0,1,1,0,2,0,1,1
"COG1362",101,37,18,59,56,21,81,50,40,71
"COG1363",21,15,18,17,8,12,18,34,9,21
"COG1364",60,26,7,27,5,14,30,16,18,34
"COG1366",19,10,1,11,1,7,15,3,11,8
"COG1368",38,52,26,32,37,70,141,144,105,145
"COG1372",0,0,0,0,0,0,0,0,5,0
"COG1373",178,301,184,156,901,243,899,804,232,140
"COG1376",73,93,14,32,8,2,17,10,11,18
"COG1377",9,4,0,4,0,10,10,7,2,30
"COG1378",5,2,0,3,0,0,3,0,3,6
"COG1379",8,11,6,4,2,6,3,0,3,0
"COG1380",21,10,15,23,14,18,13,19,17,22
"COG1381",24,36,5,20,4,2,21,17,14,19
"COG1384",0,0,0,1,0,0,2,0,0,0
"COG1385",30,28,18,22,45,27,23,35,21,34
"COG1386",16,14,3,12,5,6,19,10,8,20
"COG1387",76,28,46,59,51,39,76,53,60,63
"COG1388",69,25,28,35,19,27,37,15,27,52
"COG1390",0,1,2,0,0,0,0,2,1,0
"COG1391",0,80,1,8,5,5,2,25,3,12
"COG1392",8,12,24,7,10,18,2,2,8,1
"COG1393",23,15,5,23,3,23,23,15,9,14
"COG1394",13,15,13,15,5,14,6,6,16,10
"COG1396",84,99,47,97,54,79,123,80,73,93
"COG1397",9,31,22,17,23,14,110,23,20,17
"COG1399",17,53,3,10,2,3,9,21,4,15
"COG1401",28,14,5,22,27,9,48,91,12,35
"COG1402",11,37,28,9,15,24,4,5,14,2
"COG1403",18,4,3,8,6,5,28,5,1,16
"COG1404",134,79,114,138,81,84,181,95,110,116
"COG1406",4,0,0,11,0,3,1,0,1,4
"COG1408",44,25,53,52,82,69,79,59,76,45
"COG1409",107,67,145,151,69,92,43,50,132,66
"COG1410",102,46,100,129,134,95,85,105,92,88
"COG1413",0,2,0,2,2,1,0,13,0,2
"COG1414",19,100,16,18,13,18,8,29,9,12
"COG1415",0,0,0,0,0,0,0,0,4,0
"COG1416",0,2,0,0,0,0,0,0,0,0
"COG1418",73,87,84,76,79,82,82,91,82,76
"COG1419",17,0,0,14,0,8,11,1,3,19
"COG1420",36,48,5,16,7,10,25,19,21,26
"COG1424",1,1,0,3,0,2,1,9,0,0
"COG1426",2,13,2,2,1,0,0,7,0,3
"COG1427",1,0,0,2,2,0,0,1,2,0
"COG1428",0,10,0,4,34,0,44,35,1,1
"COG1429",29,6,70,46,105,58,61,47,50,4
"COG1430",0,0,0,0,0,1,0,0,0,3
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",7,9,7,14,3,10,9,2,13,24
"COG1433",1,1,1,5,1,1,3,0,7,5
"COG1434",25,28,7,16,5,12,13,34,13,16
"COG1435",5,8,16,20,5,16,17,11,21,15
"COG1436",0,1,1,1,2,1,0,0,3,2
"COG1437",1,1,0,0,0,0,1,0,0,1
"COG1438",19,24,20,24,25,19,22,22,36,28
"COG1440",9,11,4,5,2,4,11,10,3,2
"COG1441",0,1,1,1,1,0,1,2,0,1
"COG1442",30,128,24,42,54,65,40,84,38,47
"COG1443",0,2,10,9,12,10,21,11,19,2
"COG1444",0,3,0,0,1,0,0,13,0,3
"COG1445",51,42,18,39,21,3,13,24,7,26
"COG1446",4,26,20,3,15,19,0,9,4,3
"COG1447",9,2,1,4,5,1,6,11,3,6
"COG1448",6,8,2,2,9,2,2,19,4,7
"COG1449",5,0,19,25,31,25,27,31,29,12
"COG1450",2,13,9,6,3,7,2,6,0,7
"COG1451",34,44,26,20,8,26,18,23,22,34
"COG1452",2,5,1,8,4,2,2,21,0,8
"COG1453",39,15,30,37,9,25,25,10,54,39
"COG1454",196,244,111,145,75,83,93,112,114,178
"COG1455",27,65,18,15,17,6,4,7,1,3
"COG1456",3,2,3,3,0,1,9,0,1,0
"COG1457",40,112,2,7,3,8,10,23,9,11
"COG1459",25,16,12,25,7,12,25,26,15,22
"COG1461",49,25,10,35,9,13,41,20,17,39
"COG1462",0,0,2,0,0,1,0,1,0,3
"COG1463",1,0,3,1,3,1,2,15,0,5
"COG1464",21,60,13,13,17,11,14,14,17,15
"COG1465",0,0,2,0,0,0,0,0,0,0
"COG1466",47,57,34,41,29,41,49,47,49,41
"COG1468",20,8,1,4,15,2,4,3,3,0
"COG1469",3,0,3,3,2,1,3,0,1,0
"COG1470",2,0,6,5,4,7,1,0,9,1
"COG1472",468,475,659,401,713,539,476,449,652,519
"COG1473",17,20,26,22,18,53,51,44,33,74
"COG1475",165,141,67,151,87,93,106,78,143,152
"COG1476",7,1,2,0,0,7,16,0,11,15
"COG1477",42,24,46,58,54,51,51,60,62,60
"COG1479",49,164,36,89,128,104,141,154,48,75
"COG1480",35,4,76,39,121,66,46,43,58,38
"COG1481",29,20,5,24,2,8,24,13,15,31
"COG1482",14,6,22,18,16,58,44,43,69,79
"COG1483",0,0,0,9,4,0,1,2,5,0
"COG1484",110,108,168,143,47,60,119,59,78,87
"COG1485",0,1,2,2,2,2,0,11,0,4
"COG1486",32,27,35,31,11,18,20,41,9,16
"COG1487",0,10,5,1,9,2,3,1,5,2
"COG1488",55,84,25,33,12,35,33,37,53,45
"COG1489",4,1,8,5,2,2,5,7,10,4
"COG1490",21,41,29,21,30,27,31,22,28,25
"COG1492",34,7,43,57,31,27,13,16,28,40
"COG1493",28,12,7,19,5,6,20,4,16,31
"COG1494",0,3,0,3,4,2,1,18,1,3
"COG1495",0,5,0,3,6,1,1,9,0,4
"COG1496",40,52,21,29,44,31,32,41,24,28
"COG1501",201,274,252,184,227,205,260,175,276,173
"COG1502",146,69,115,145,113,114,147,96,131,138
"COG1505",1,0,14,2,2,12,0,0,12,6
"COG1506",100,111,374,226,469,246,223,238,232,137
"COG1507",0,33,0,0,0,0,0,7,0,0
"COG1508",32,9,70,44,129,48,85,84,45,27
"COG1509",10,5,47,39,16,52,2,5,29,10
"COG1511",148,370,12,64,3,22,69,65,42,108
"COG1512",28,9,38,25,27,26,23,16,26,28
"COG1513",0,1,1,0,0,0,0,3,1,0
"COG1514",0,0,1,1,1,0,0,6,1,4
"COG1515",0,1,2,1,1,0,0,0,0,0
"COG1516",5,1,0,4,0,1,5,6,1,11
"COG1518",60,39,9,31,40,20,44,50,46,38
"COG1519",26,4,49,36,54,38,40,49,41,23
"COG1520",17,8,85,46,40,70,6,6,92,26
"COG1521",37,43,15,44,12,18,21,7,26,33
"COG1522",52,38,49,44,55,50,55,84,45,45
"COG1523",134,266,59,54,81,59,83,132,72,72
"COG1524",18,46,91,87,74,87,57,42,55,25
"COG1525",0,8,1,1,0,1,0,0,7,0
"COG1526",3,8,3,1,3,3,0,7,1,2
"COG1527",9,6,0,4,0,8,9,8,14,8
"COG1528",15,6,33,36,17,43,4,11,25,20
"COG1529",111,55,66,51,33,65,55,63,31,62
"COG1530",51,59,31,42,77,32,51,61,31,50
"COG1533",72,25,94,52,39,62,39,29,50,43
"COG1534",16,6,3,15,1,7,13,9,6,16
"COG1535",0,3,0,2,2,0,0,11,0,2
"COG1536",28,4,2,7,1,5,3,7,2,17
"COG1538",115,61,496,387,402,347,177,232,364,234
"COG1539",16,44,24,14,26,19,19,33,24,12
"COG1540",3,10,2,3,0,0,7,6,4,1
"COG1541",28,18,84,62,36,74,29,20,75,29
"COG1543",0,0,0,0,0,0,0,0,3,0
"COG1544",24,42,3,17,5,10,19,24,10,21
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",21,28,26,35,20,22,15,21,40,28
"COG1550",0,0,1,0,0,1,0,0,0,0
"COG1551",4,0,0,2,0,3,4,0,1,4
"COG1553",0,1,0,1,3,1,1,5,0,0
"COG1554",17,26,29,27,4,10,8,11,49,14
"COG1555",17,33,27,26,30,27,30,45,21,20
"COG1556",1,3,7,3,6,5,1,6,4,9
"COG1558",5,0,1,2,0,3,6,7,3,8
"COG1559",14,61,20,36,45,10,19,14,17,7
"COG1560",4,9,25,19,41,25,29,42,24,24
"COG1561",42,9,36,38,48,24,61,33,39,38
"COG1564",6,3,7,6,4,26,14,7,27,18
"COG1566",4,8,51,43,45,32,29,54,39,44
"COG1567",8,0,0,0,0,0,3,0,1,2
"COG1568",1,3,8,0,0,0,0,0,7,2
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",49,53,54,47,56,23,46,49,51,77
"COG1573",8,19,24,16,10,7,1,1,8,5
"COG1574",13,58,32,31,10,15,11,9,11,9
"COG1575",3,64,20,30,38,17,16,27,20,20
"COG1576",25,35,25,17,33,22,23,29,27,34
"COG1577",0,10,0,0,0,0,0,0,0,0
"COG1578",3,1,0,1,0,0,0,1,0,0
"COG1579",5,0,12,17,31,36,27,25,19,0
"COG1580",0,2,0,1,0,0,0,5,0,1
"COG1582",0,0,0,1,0,4,2,1,1,2
"COG1583",0,0,0,5,6,0,0,8,0,3
"COG1584",1,7,1,4,2,1,0,4,1,3
"COG1585",25,6,5,5,2,3,10,6,9,9
"COG1586",3,1,2,4,2,5,1,9,0,5
"COG1587",25,16,7,9,5,9,7,12,3,12
"COG1589",5,10,2,8,1,2,5,10,6,4
"COG1592",65,10,57,68,60,51,67,32,54,59
"COG1593",120,19,71,65,26,69,37,46,34,58
"COG1595",73,26,148,111,123,638,293,263,478,219
"COG1596",29,16,108,77,116,77,76,105,113,32
"COG1597",46,123,64,54,73,52,71,73,72,60
"COG1598",3,7,5,1,3,5,3,1,6,6
"COG1600",3,11,13,10,5,17,3,15,14,3
"COG1605",5,20,1,20,1,4,10,23,18,20
"COG1606",6,1,2,4,8,2,5,8,5,9
"COG1607",3,4,0,4,3,1,2,3,2,3
"COG1609",421,1177,161,220,165,242,299,390,212,263
"COG1610",30,7,28,13,11,25,9,5,15,11
"COG1611",18,35,57,30,29,41,17,20,32,35
"COG1613",4,1,2,2,0,9,8,11,5,22
"COG1614",2,3,0,6,0,1,6,0,2,1
"COG1615",2,115,0,2,0,0,0,13,1,2
"COG1618",1,0,1,0,0,0,3,0,0,0
"COG1619",54,9,20,16,6,18,14,19,32,25
"COG1620",2,23,18,17,32,20,25,40,18,8
"COG1621",71,112,85,84,107,101,104,84,71,70
"COG1622",1,5,1,3,1,1,0,8,0,5
"COG1623",0,0,2,3,2,0,5,0,2,1
"COG1624",41,15,21,24,52,18,41,39,38,46
"COG1625",7,4,2,0,0,11,14,12,9,12
"COG1626",8,6,37,22,11,7,0,15,42,25
"COG1629",55,58,343,224,397,247,291,181,217,114
"COG1633",2,4,1,2,0,3,0,0,1,0
"COG1635",0,0,1,2,2,0,1,2,3,1
"COG1636",18,4,9,21,22,14,23,13,21,20
"COG1637",1,39,0,2,0,0,1,7,0,0
"COG1638",82,9,67,54,21,26,9,14,8,19
"COG1640",110,161,94,102,68,61,89,108,64,100
"COG1641",28,1,5,5,2,5,9,6,5,13
"COG1643",3,145,6,11,60,5,38,81,0,13
"COG1647",3,1,1,0,0,0,2,3,1,0
"COG1648",32,5,7,8,3,4,4,15,5,23
"COG1649",46,13,138,83,127,75,68,59,108,60
"COG1651",2,51,12,10,7,21,1,19,16,8
"COG1652",3,8,1,0,2,2,2,7,1,1
"COG1653",454,803,116,172,49,159,223,172,154,276
"COG1654",30,18,5,17,2,6,30,13,14,25
"COG1655",13,0,0,11,0,4,10,3,3,9
"COG1658",3,5,0,10,1,0,5,6,11,2
"COG1659",1,0,1,4,0,0,1,0,2,2
"COG1660",37,51,44,51,41,26,56,51,44,38
"COG1661",4,1,1,3,0,1,1,3,2,3
"COG1662",2,27,21,31,13,9,0,8,1,31
"COG1663",12,13,37,26,77,11,17,10,4,2
"COG1664",0,0,2,2,1,9,4,0,1,2
"COG1666",2,0,0,0,3,3,2,1,0,1
"COG1668",16,8,5,20,4,5,8,2,8,23
"COG1669",6,1,22,3,10,14,4,10,7,0
"COG1670",87,130,87,77,47,132,56,48,87,87
"COG1671",19,5,5,8,3,3,10,6,4,9
"COG1672",27,17,74,49,627,110,527,253,74,34
"COG1674",122,211,57,69,146,78,139,99,111,92
"COG1677",5,1,2,4,0,2,2,6,2,8
"COG1678",5,6,14,14,6,14,2,5,16,10
"COG1679",0,0,0,0,1,2,0,0,3,2
"COG1680",67,80,142,117,61,102,75,67,88,94
"COG1682",59,47,21,40,6,21,27,14,14,29
"COG1683",3,0,4,3,5,2,4,18,7,5
"COG1684",15,2,1,10,0,0,4,2,0,5
"COG1686",188,72,37,96,14,40,105,50,86,158
"COG1687",9,13,2,6,2,0,8,7,5,5
"COG1688",0,0,0,0,0,0,0,8,0,0
"COG1690",19,6,25,10,5,34,4,38,13,11
"COG1691",18,2,2,7,3,5,8,5,0,6
"COG1692",1,3,1,2,3,0,2,3,5,3
"COG1694",19,33,42,27,23,29,14,17,33,20
"COG1695",43,17,18,32,5,20,28,9,34,28
"COG1696",93,32,53,127,90,79,72,23,86,125
"COG1699",14,0,2,3,0,3,7,1,4,7
"COG1700",1,0,32,2,47,0,13,0,1,3
"COG1702",37,46,27,36,51,28,54,43,44,50
"COG1703",12,4,30,35,20,29,2,32,25,21
"COG1704",16,38,32,16,36,25,20,12,36,11
"COG1705",8,23,47,22,57,63,65,91,26,12
"COG1706",0,3,2,2,0,0,0,8,0,2
"COG1708",6,7,8,2,2,3,0,1,2,0
"COG1712",6,1,18,6,7,19,1,1,7,1
"COG1713",16,9,2,10,2,6,16,6,16,17
"COG1714",1,3,6,4,2,9,2,0,9,1
"COG1715",0,1,0,0,1,4,2,7,1,2
"COG1716",3,43,0,6,0,9,14,15,12,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,3,1,9,19,7,25,21,5,16
"COG1721",27,4,49,25,45,49,32,23,45,21
"COG1722",1,3,2,3,3,1,0,3,7,2
"COG1724",0,0,1,0,0,0,1,0,0,1
"COG1725",73,59,13,26,21,26,41,27,31,45
"COG1726",5,1,21,25,53,21,31,21,25,12
"COG1728",0,0,0,3,0,1,5,0,2,15
"COG1729",0,3,2,3,3,3,0,4,0,0
"COG1732",2,11,8,7,4,1,0,11,0,3
"COG1733",32,19,23,25,18,42,28,23,25,32
"COG1734",3,3,0,3,6,1,6,12,3,1
"COG1735",2,2,0,8,1,2,1,15,2,3
"COG1737",95,77,38,30,24,43,57,69,34,40
"COG1738",4,2,15,13,36,23,21,15,10,9
"COG1739",34,43,25,37,30,22,20,30,36,25
"COG1740",7,6,11,4,4,3,1,16,3,3
"COG1741",12,6,32,19,7,35,1,10,34,16
"COG1742",0,2,1,2,0,0,1,3,0,1
"COG1743",0,0,0,12,0,0,0,1,4,0
"COG1744",88,31,21,48,7,29,68,8,46,81
"COG1748",47,10,54,37,42,46,40,28,47,53
"COG1749",13,1,1,15,0,4,12,11,2,26
"COG1751",0,0,0,0,0,0,2,0,0,0
"COG1752",4,8,34,23,15,128,32,22,107,54
"COG1754",17,84,56,40,145,22,25,34,15,9
"COG1755",0,0,2,3,0,6,0,0,0,0
"COG1757",111,67,154,125,199,98,123,153,124,90
"COG1758",0,29,2,3,2,0,0,7,1,2
"COG1760",57,79,44,69,54,42,62,64,52,57
"COG1762",101,70,42,49,32,14,14,46,11,20
"COG1763",6,3,5,5,5,1,6,7,7,4
"COG1764",0,2,0,1,0,1,1,2,2,4
"COG1765",0,12,3,3,1,3,0,6,1,3
"COG1766",10,1,1,3,2,7,4,5,4,12
"COG1767",4,6,2,6,3,6,1,6,2,5
"COG1768",9,3,2,7,1,4,5,0,17,10
"COG1770",2,70,0,5,4,0,0,10,2,8
"COG1773",9,3,4,9,6,12,8,14,14,12
"COG1774",45,19,46,43,32,24,50,16,41,48
"COG1775",32,23,6,23,5,3,7,7,7,8
"COG1776",21,0,5,9,0,8,16,2,2,31
"COG1778",8,3,16,14,18,18,14,23,24,12
"COG1780",0,17,0,2,0,0,5,6,0,1
"COG1781",17,31,19,15,21,12,13,28,16,26
"COG1782",0,0,0,0,0,1,0,0,0,1
"COG1783",26,7,3,10,22,15,3,2,17,12
"COG1785",21,8,62,51,24,60,3,11,45,29
"COG1786",0,0,0,0,0,1,0,0,3,0
"COG1787",0,0,0,2,0,0,0,0,3,3
"COG1788",2,1,3,4,2,1,1,5,2,5
"COG1792",38,13,32,46,56,30,36,47,26,62
"COG1793",1,0,4,0,0,2,0,0,1,0
"COG1794",0,8,6,9,6,4,2,9,1,8
"COG1797",42,11,14,54,12,19,23,13,23,36
"COG1799",18,29,5,8,2,3,13,7,5,12
"COG1801",0,2,0,3,3,1,1,4,0,3
"COG1802",93,31,35,49,22,51,51,48,32,76
"COG1803",20,10,26,41,10,24,15,9,30,28
"COG1804",25,38,12,12,6,4,3,30,16,13
"COG1805",7,2,35,13,55,13,18,15,21,10
"COG1806",0,4,0,2,4,4,3,6,1,6
"COG1807",12,7,55,42,68,41,51,40,36,19
"COG1808",10,13,33,19,16,21,5,6,26,21
"COG1811",5,9,6,3,6,9,3,9,11,4
"COG1814",0,3,13,4,1,9,1,0,5,0
"COG1815",5,6,1,8,0,0,1,0,0,1
"COG1816",24,9,3,2,6,2,7,8,2,17
"COG1817",0,0,0,11,1,0,0,0,0,0
"COG1819",13,1,25,20,13,32,9,0,22,11
"COG1820",65,53,73,59,36,87,20,23,72,62
"COG1823",3,3,0,7,6,1,2,10,1,3
"COG1825",13,24,22,19,37,21,22,12,20,11
"COG1826",4,15,0,3,6,4,0,18,2,4
"COG1827",18,6,7,9,1,8,6,7,5,12
"COG1830",9,5,51,23,22,49,2,9,18,12
"COG1832",0,2,0,0,2,0,1,2,0,1
"COG1834",1,1,1,2,3,1,3,0,2,1
"COG1835",8,95,43,49,19,30,17,20,36,37
"COG1837",8,10,1,8,0,3,4,2,4,11
"COG1838",38,18,49,55,117,54,47,53,42,59
"COG1840",7,6,6,0,2,19,12,12,19,12
"COG1841",3,3,2,3,2,5,5,4,3,5
"COG1842",3,6,0,10,2,1,5,6,2,13
"COG1843",11,4,0,5,1,1,7,7,4,6
"COG1845",1,1,1,1,0,1,0,5,0,3
"COG1846",89,61,48,72,21,73,63,46,59,72
"COG1847",9,12,2,7,3,7,20,22,12,20
"COG1850",0,1,0,0,0,5,2,0,0,0
"COG1852",1,0,1,1,0,0,0,3,3,1
"COG1853",38,24,59,43,40,47,54,37,45,56
"COG1854",20,25,6,13,28,8,28,22,13,29
"COG1857",3,1,0,4,0,0,3,11,0,6
"COG1858",1,5,17,22,9,20,3,8,12,19
"COG1859",1,0,0,1,0,4,2,4,4,0
"COG1861",0,2,1,0,0,9,0,1,13,4
"COG1862",14,3,14,11,16,15,10,16,20,12
"COG1863",0,0,2,2,0,2,0,0,2,0
"COG1864",6,4,27,26,48,40,43,38,26,23
"COG1865",3,1,0,3,0,1,2,0,0,3
"COG1866",69,33,50,48,114,58,77,75,66,79
"COG1868",12,2,1,6,2,13,10,2,2,17
"COG1869",1,7,1,3,4,8,0,11,1,5
"COG1871",7,0,1,2,0,3,6,0,0,11
"COG1872",0,1,0,3,3,1,0,5,0,3
"COG1873",11,3,0,10,0,2,5,2,7,8
"COG1874",134,211,190,83,84,165,78,57,136,87
"COG1875",3,4,23,20,13,17,3,0,39,3
"COG1876",15,13,7,20,1,8,32,5,11,30
"COG1877",5,4,33,16,12,29,0,2,5,7
"COG1878",12,2,2,10,2,6,14,0,8,7
"COG1879",218,132,137,107,121,189,182,175,91,124
"COG1881",0,12,0,0,0,2,1,9,1,1
"COG1882",145,140,178,125,116,182,112,153,124,110
"COG1883",45,13,66,97,65,72,50,28,108,69
"COG1884",28,8,103,74,55,75,10,30,105,55
"COG1886",7,4,3,7,4,11,10,7,3,21
"COG1887",23,4,4,8,14,39,53,34,31,35
"COG1892",1,0,0,2,0,0,0,0,0,1
"COG1893",37,33,56,47,23,36,11,19,40,44
"COG1894",47,24,37,30,25,32,13,26,32,34
"COG1895",9,5,18,4,5,22,14,21,10,6
"COG1896",17,14,1,17,5,6,19,21,17,25
"COG1897",42,47,24,40,34,34,30,49,33,33
"COG1898",40,39,62,52,53,68,72,26,75,32
"COG1900",0,0,0,2,0,0,0,0,0,1
"COG1902",63,93,42,47,25,46,54,72,55,71
"COG1903",48,8,30,51,11,28,20,16,21,27
"COG1904",36,15,55,46,66,45,31,47,47,60
"COG1905",13,14,19,17,9,10,2,3,16,14
"COG1906",4,0,3,5,2,2,0,1,0,0
"COG1908",0,4,7,1,1,0,1,0,4,1
"COG1910",4,1,7,2,2,0,2,0,0,0
"COG1912",1,3,2,1,1,0,1,0,0,0
"COG1913",0,0,0,0,0,0,8,17,0,0
"COG1914",29,71,30,32,23,41,11,28,32,22
"COG1915",0,0,1,0,0,4,2,0,0,0
"COG1917",34,7,37,46,40,69,26,15,48,44
"COG1918",84,9,33,75,71,18,68,75,58,77
"COG1921",6,10,10,4,3,7,5,10,5,5
"COG1922",35,9,54,10,10,42,40,44,13,18
"COG1923",0,3,0,1,3,1,1,3,4,1
"COG1924",170,87,28,64,78,45,97,94,84,116
"COG1925",43,22,9,20,13,17,30,58,11,37
"COG1928",0,0,0,4,0,0,8,0,10,3
"COG1929",30,57,17,32,14,27,25,39,37,28
"COG1930",1,0,1,1,0,0,0,0,0,0
"COG1932",47,55,25,43,42,28,37,30,42,28
"COG1934",2,2,0,2,1,1,1,8,1,2
"COG1937",15,17,9,7,4,9,15,11,12,14
"COG1939",22,10,2,15,5,8,12,5,10,11
"COG1940",133,411,123,146,103,42,61,68,49,43
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,2,0,0,1,0,0,5,1,0
"COG1943",58,49,15,27,19,18,18,54,34,41
"COG1944",0,4,2,7,1,1,2,3,0,2
"COG1945",0,0,0,0,1,0,0,0,1,0
"COG1946",0,14,0,0,0,1,1,7,0,1
"COG1947",54,53,21,40,33,28,36,37,32,33
"COG1949",0,11,2,2,0,1,0,15,2,3
"COG1950",0,1,0,0,0,1,1,0,1,0
"COG1951",68,30,67,57,107,59,64,62,30,64
"COG1952",0,3,0,3,1,4,1,0,1,4
"COG1953",2,0,4,1,0,10,3,7,0,1
"COG1954",9,4,0,5,2,1,0,7,2,5
"COG1956",0,5,10,9,4,6,6,9,5,8
"COG1957",22,112,14,15,4,14,11,32,10,14
"COG1959",58,17,8,26,17,10,33,29,25,42
"COG1960",48,18,90,59,90,47,48,68,73,69
"COG1961",387,135,133,323,87,315,353,152,403,429
"COG1963",4,1,0,0,3,0,3,5,4,3
"COG1964",2,3,0,0,2,0,1,0,3,1
"COG1965",1,1,0,3,1,0,0,4,0,1
"COG1966",97,96,57,74,73,43,72,66,59,76
"COG1968",48,45,28,39,54,25,52,53,45,48
"COG1969",4,1,0,0,4,3,0,11,0,1
"COG1970",6,36,7,26,14,17,15,10,23,11
"COG1971",15,9,7,9,3,31,24,23,21,29
"COG1972",3,12,7,8,11,6,1,30,2,3
"COG1974",38,55,13,29,13,14,37,35,13,37
"COG1975",55,28,18,17,12,8,20,44,11,28
"COG1977",0,0,0,1,1,0,0,2,0,0
"COG1979",33,47,73,58,40,66,22,14,53,45
"COG1982",84,58,26,44,16,31,53,80,33,81
"COG1983",4,3,8,10,6,12,1,4,7,7
"COG1984",3,18,1,3,2,1,5,8,2,10
"COG1985",46,19,31,48,64,32,52,43,50,31
"COG1986",0,0,2,1,0,0,0,5,0,2
"COG1987",8,1,2,5,0,5,2,2,0,3
"COG1988",0,1,1,0,0,4,1,6,1,2
"COG1989",6,10,4,7,2,5,8,16,4,13
"COG1990",0,0,0,0,0,0,1,0,2,1
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,3,0,0,1,0,1,0
"COG1994",4,1,0,4,4,3,8,6,11,6
"COG1995",13,6,34,21,54,16,30,29,29,24
