"","DOM022","NLM017","NOM013","NOM018","DOF012","DLM011","NLF008","DLF009","DLM005","NLM023"
"COG0542",233,189,229,258,282,289,271,193,256,183
"COG0543",100,87,104,106,54,83,90,55,87,73
"COG0544",85,52,95,98,76,91,67,48,70,73
"COG0545",117,49,50,81,38,106,63,54,53,79
"COG0546",68,64,92,87,54,57,53,62,97,65
"COG0547",29,52,24,33,23,14,23,8,8,9
"COG0548",30,36,35,54,35,37,38,46,43,33
"COG0549",9,11,7,20,35,8,3,47,9,9
"COG0550",274,242,258,263,257,103,145,58,83,86
"COG0551",23,32,49,43,67,27,32,36,45,21
"COG0552",58,26,42,49,39,33,26,31,30,20
"COG0553",133,194,183,150,64,87,165,114,94,110
"COG0554",28,26,26,37,41,26,32,31,26,37
"COG0555",2,1,6,16,2,2,0,8,4,9
"COG0556",79,60,59,76,72,52,65,68,67,63
"COG0557",96,64,95,95,84,79,65,48,68,73
"COG0558",25,29,22,24,43,27,16,34,19,31
"COG0559",20,13,18,23,23,21,15,17,16,15
"COG0560",8,13,12,7,9,35,34,43,38,39
"COG0561",142,109,122,144,312,150,120,145,127,123
"COG0562",49,57,75,70,43,47,45,26,46,40
"COG0563",38,33,39,29,58,45,28,29,40,25
"COG0564",151,128,121,155,165,146,149,97,149,148
"COG0565",1,2,1,3,1,4,3,5,2,2
"COG0566",93,90,107,102,141,117,101,92,104,118
"COG0567",1,1,1,4,5,4,5,36,5,7
"COG0568",68,46,71,64,57,39,47,69,66,46
"COG0569",67,98,94,85,112,107,92,62,85,103
"COG0571",26,31,59,24,46,43,30,46,61,39
"COG0572",87,47,71,67,42,64,98,35,77,68
"COG0573",30,33,30,20,66,32,53,37,31,45
"COG0574",173,127,149,154,63,139,137,80,145,146
"COG0575",43,41,37,26,34,40,28,28,41,30
"COG0576",38,22,28,35,28,33,24,31,46,30
"COG0577",284,346,281,334,358,258,244,266,313,308
"COG0578",12,4,11,7,14,16,26,35,10,19
"COG0579",10,13,11,25,6,13,5,19,15,18
"COG0580",5,10,8,21,38,11,18,36,15,19
"COG0581",19,40,31,31,39,39,25,46,40,26
"COG0582",281,451,622,556,338,512,479,663,686,486
"COG0583",260,174,257,261,373,213,213,577,322,228
"COG0584",65,68,73,58,89,88,98,48,78,99
"COG0585",0,0,0,3,5,2,4,8,1,3
"COG0586",32,17,23,17,73,17,22,54,31,26
"COG0587",137,178,147,168,148,169,122,132,144,139
"COG0588",11,21,21,4,42,27,26,22,32,18
"COG0589",90,90,67,60,73,68,101,69,82,78
"COG0590",33,31,49,33,30,34,39,28,36,24
"COG0591",122,121,111,84,45,84,152,72,124,111
"COG0592",54,62,73,58,70,24,26,19,21,19
"COG0593",20,31,25,14,18,22,52,27,25,36
"COG0594",8,4,18,12,29,6,8,8,16,7
"COG0595",19,27,51,46,143,19,20,29,49,26
"COG0596",39,41,61,58,114,31,32,94,60,45
"COG0597",12,19,11,11,36,13,5,9,20,7
"COG0598",64,57,68,53,62,54,64,54,53,67
"COG0599",44,25,34,24,32,30,50,32,17,45
"COG0600",30,37,26,30,32,18,25,73,31,22
"COG0601",62,36,60,69,167,46,36,108,49,41
"COG0602",28,35,89,42,70,53,52,41,39,32
"COG0603",30,20,46,18,11,18,26,24,22,16
"COG0604",2,1,1,1,14,1,4,40,3,5
"COG0605",7,26,14,11,10,15,10,29,10,15
"COG0606",60,41,62,69,43,18,20,25,18,19
"COG0607",100,55,51,86,51,105,60,61,56,68
"COG0608",89,45,79,78,65,48,63,60,66,83
"COG0609",87,67,77,71,104,65,92,91,54,72
"COG0610",139,121,145,85,47,198,113,153,145,95
"COG0611",23,24,15,16,23,23,19,26,29,19
"COG0612",257,154,151,149,96,232,222,167,212,233
"COG0613",12,25,29,35,26,19,10,29,31,19
"COG0614",87,85,70,82,116,91,92,95,75,92
"COG0615",16,21,20,13,30,11,13,40,15,17
"COG0616",68,39,30,29,7,46,47,97,50,41
"COG0617",65,50,43,77,70,43,66,57,58,53
"COG0618",44,60,62,62,37,53,36,32,53,29
"COG0619",37,38,61,50,69,32,23,47,58,25
"COG0620",37,31,24,38,49,25,15,43,22,20
"COG0621",146,145,156,167,115,179,123,92,156,121
"COG0622",41,36,32,33,34,36,30,25,32,31
"COG0623",20,9,16,24,21,27,11,22,19,13
"COG0624",108,63,65,91,114,115,79,97,107,116
"COG0625",4,3,0,7,13,4,4,62,10,5
"COG0626",9,15,8,16,34,1,1,14,6,1
"COG0627",35,44,13,50,24,32,46,38,31,28
"COG0628",97,85,107,103,137,94,66,119,101,95
"COG0629",16,15,27,29,15,39,27,98,61,40
"COG0630",1,1,1,10,0,0,0,0,2,0
"COG0631",34,41,59,30,53,35,29,31,45,21
"COG0632",30,24,34,36,28,34,34,21,29,22
"COG0633",1,0,0,3,7,1,3,7,0,0
"COG0634",27,37,39,44,60,40,29,30,42,27
"COG0635",80,61,93,76,84,80,80,70,76,64
"COG0636",16,24,19,29,25,28,15,11,23,19
"COG0637",27,22,33,25,21,84,81,81,89,68
"COG0639",22,30,27,36,66,19,18,34,27,21
"COG0640",10,15,30,25,57,16,8,23,22,20
"COG0641",110,77,159,114,104,97,81,83,93,133
"COG0642",1840,2303,1491,1401,1017,1651,1895,1065,1368,2335
"COG0643",16,36,12,27,5,2,1,11,1,1
"COG0644",5,1,0,0,21,5,2,33,12,4
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",90,77,74,106,36,117,126,71,78,81
"COG0647",0,0,2,8,8,7,6,20,21,4
"COG0648",23,27,32,29,31,20,32,27,21,27
"COG0649",29,27,25,28,5,20,16,13,4,12
"COG0650",1,2,2,2,4,3,1,26,7,2
"COG0651",21,8,35,4,6,15,11,53,18,12
"COG0652",39,24,48,44,52,51,33,38,42,37
"COG0653",130,134,102,137,119,107,110,114,115,121
"COG0654",2,2,8,1,6,2,5,33,16,11
"COG0655",41,50,70,50,29,47,45,28,65,45
"COG0656",55,23,42,35,128,45,48,49,54,80
"COG0657",78,134,56,74,140,84,73,102,89,112
"COG0658",74,44,57,61,51,59,48,55,42,46
"COG0659",23,16,33,35,14,75,65,48,72,60
"COG0661",2,2,16,7,17,1,14,37,17,4
"COG0662",16,45,30,25,15,12,8,18,20,15
"COG0663",15,23,20,17,11,35,30,24,20,15
"COG0664",88,131,118,114,119,172,137,71,118,170
"COG0665",10,5,16,28,14,6,9,71,12,10
"COG0666",13,12,46,21,13,23,14,62,23,33
"COG0667",84,102,67,83,69,105,88,118,61,102
"COG0668",112,125,88,77,88,114,114,110,149,112
"COG0669",24,22,17,23,29,23,30,27,42,34
"COG0670",19,2,6,21,46,13,4,37,15,7
"COG0671",44,32,37,36,72,36,25,51,36,33
"COG0672",0,3,0,3,13,0,0,13,2,0
"COG0673",156,216,160,164,191,182,185,214,173,234
"COG0674",211,145,214,200,89,196,205,104,201,171
"COG0675",111,21,116,107,254,23,160,51,127,48
"COG0676",0,0,0,0,20,0,0,14,1,1
"COG0677",49,82,38,17,12,28,43,30,28,59
"COG0678",0,0,0,1,0,0,0,0,0,1
"COG0679",41,37,50,65,72,39,22,33,51,30
"COG0680",5,0,5,4,10,4,3,10,5,3
"COG0681",83,100,88,79,106,109,87,49,96,99
"COG0682",43,32,55,42,48,37,36,21,36,32
"COG0683",26,34,41,20,26,23,14,35,46,8
"COG0684",11,6,3,7,8,7,5,10,5,17
"COG0685",34,45,46,57,26,55,47,37,53,37
"COG0686",30,18,18,11,10,18,40,9,16,38
"COG0687",28,52,48,63,51,46,14,44,42,46
"COG0688",25,18,37,36,24,34,40,18,28,30
"COG0689",5,1,7,3,13,3,6,24,0,2
"COG0690",4,0,1,0,1,0,2,3,0,1
"COG0691",23,15,24,22,42,27,18,22,27,16
"COG0692",30,12,26,29,33,26,20,20,14,18
"COG0693",49,41,37,28,41,43,24,48,32,46
"COG0694",0,1,0,3,2,2,2,10,2,0
"COG0695",0,0,0,3,11,1,2,10,3,1
"COG0696",65,50,74,81,31,66,71,44,77,54
"COG0697",199,130,227,149,147,72,63,91,90,46
"COG0698",25,25,42,29,20,31,18,32,27,28
"COG0699",6,26,4,5,6,17,2,29,6,6
"COG0700",40,34,29,27,17,37,28,15,22,47
"COG0701",12,10,14,8,25,7,16,17,8,31
"COG0702",6,3,1,1,72,3,2,37,5,5
"COG0703",34,23,44,39,67,36,25,43,47,42
"COG0704",27,24,26,32,31,12,6,13,11,16
"COG0705",40,53,43,35,37,44,53,29,37,39
"COG0706",60,88,96,91,94,95,78,70,62,67
"COG0707",75,53,75,72,71,52,68,61,58,48
"COG0708",34,21,29,28,54,20,29,20,26,30
"COG0709",12,2,6,13,20,9,4,10,11,8
"COG0710",10,2,11,14,39,13,4,13,13,6
"COG0711",28,13,28,28,36,35,32,24,30,16
"COG0712",16,23,19,31,42,19,21,17,17,18
"COG0713",6,6,0,0,1,8,9,5,5,5
"COG0714",19,30,23,21,13,66,85,92,67,84
"COG0715",61,35,52,46,37,28,29,78,46,42
"COG0716",55,74,63,59,66,72,84,59,60,104
"COG0717",6,1,0,4,10,3,0,10,5,1
"COG0718",7,10,17,16,21,7,5,9,14,6
"COG0719",80,105,102,90,128,94,118,85,95,69
"COG0720",8,9,34,14,15,14,23,9,10,13
"COG0721",4,8,9,11,20,4,1,2,11,4
"COG0722",8,18,19,24,32,12,8,57,20,12
"COG0723",1,1,13,3,1,0,0,4,1,2
"COG0724",12,25,13,5,10,17,15,8,16,22
"COG0725",13,3,11,13,23,7,11,10,11,13
"COG0726",81,111,127,109,86,98,100,119,92,141
"COG0727",1,9,0,2,2,0,0,0,2,1
"COG0728",9,1,6,12,25,5,3,31,15,8
"COG0729",13,1,0,11,6,0,7,23,4,14
"COG0730",18,5,18,13,41,11,24,9,17,12
"COG0731",28,21,14,17,9,21,22,8,24,40
"COG0732",65,47,135,77,49,100,44,80,121,76
"COG0733",80,103,113,127,54,89,58,63,80,78
"COG0735",47,57,62,51,40,65,58,39,61,58
"COG0736",1,0,9,7,24,3,4,10,8,4
"COG0737",27,30,19,29,35,132,123,56,61,114
"COG0738",165,199,109,131,56,196,156,73,113,160
"COG0739",205,166,239,228,95,198,221,114,214,196
"COG0740",41,53,65,47,54,64,66,42,58,52
"COG0741",65,40,56,72,49,81,81,120,62,64
"COG0742",31,18,28,31,29,44,28,22,29,27
"COG0743",57,55,51,63,38,51,62,43,60,45
"COG0744",62,22,89,104,136,63,42,110,54,64
"COG0745",235,303,205,183,160,700,655,401,618,887
"COG0746",5,0,1,5,10,4,2,12,10,6
"COG0747",83,41,65,64,228,39,64,154,72,74
"COG0749",127,57,167,86,89,76,136,84,104,77
"COG0750",54,63,70,73,48,51,39,49,59,49
"COG0751",12,5,9,7,54,4,12,11,16,10
"COG0752",8,1,15,6,17,1,6,10,9,5
"COG0753",15,8,5,14,12,10,19,32,13,20
"COG0754",1,2,3,16,19,10,5,32,8,6
"COG0755",54,57,18,39,17,55,79,31,33,76
"COG0756",29,39,58,32,28,30,40,61,25,56
"COG0757",23,18,21,18,7,24,20,12,18,19
"COG0758",56,35,41,42,39,71,60,34,38,49
"COG0759",16,13,18,17,13,11,25,10,11,4
"COG0760",78,59,71,66,46,66,92,64,60,82
"COG0761",46,33,47,56,34,40,41,27,64,48
"COG0762",3,0,1,1,13,2,0,8,1,2
"COG0763",31,26,25,28,14,33,41,24,38,41
"COG0764",57,31,47,41,34,36,52,31,40,39
"COG0765",65,99,105,90,171,36,30,118,90,48
"COG0766",68,85,66,73,75,58,65,59,47,75
"COG0767",41,18,34,18,19,31,29,25,31,37
"COG0768",229,200,252,237,201,219,199,148,197,181
"COG0769",86,55,92,97,131,55,56,83,66,59
"COG0770",110,102,99,114,77,134,132,64,93,102
"COG0771",68,34,63,74,59,50,52,43,65,50
"COG0772",138,113,152,140,146,108,94,103,158,116
"COG0773",77,49,73,69,51,56,66,75,53,48
"COG0774",48,31,24,36,27,39,46,34,36,36
"COG0775",39,56,39,66,48,18,15,10,18,31
"COG0776",69,82,56,40,41,62,54,25,55,59
"COG0777",17,17,27,38,27,2,1,3,6,4
"COG0778",132,106,110,107,180,128,101,118,147,147
"COG0779",10,8,22,24,19,5,13,16,15,9
"COG0780",25,14,18,28,12,28,23,18,19,18
"COG0781",24,23,39,25,23,32,22,32,39,20
"COG0782",42,35,54,48,51,40,25,45,48,34
"COG0783",13,21,6,5,40,10,18,13,5,26
"COG0784",306,213,307,282,176,237,174,207,204,248
"COG0785",0,1,2,0,5,0,1,2,0,4
"COG0786",24,8,17,21,27,17,9,20,10,34
"COG0787",77,60,90,78,63,88,82,83,67,61
"COG0788",6,8,4,7,3,23,11,6,5,25
"COG0789",50,45,82,55,117,32,33,86,77,52
"COG0790",10,33,69,30,22,31,29,78,37,25
"COG0791",59,110,93,113,94,65,72,102,84,59
"COG0792",16,20,21,25,19,8,9,3,8,8
"COG0793",293,249,224,239,90,343,300,96,221,322
"COG0794",25,27,35,30,27,10,14,8,14,10
"COG0795",94,40,55,39,46,53,60,82,64,67
"COG0796",41,34,31,50,58,41,35,31,31,48
"COG0797",3,3,10,5,3,0,5,18,7,4
"COG0798",3,12,3,0,2,2,1,2,11,8
"COG0799",13,16,24,24,30,33,13,10,33,22
"COG0800",26,30,20,38,14,29,32,23,49,23
"COG0801",23,26,11,23,34,21,16,20,21,25
"COG0802",18,19,29,19,34,31,9,29,33,21
"COG0803",33,16,38,32,75,28,35,57,41,28
"COG0804",1,2,12,2,5,0,2,2,2,10
"COG0805",28,23,17,11,18,26,30,27,24,17
"COG0806",14,16,31,22,29,13,7,15,22,14
"COG0807",41,32,48,36,31,33,27,33,38,49
"COG0809",78,66,87,78,27,101,87,46,69,68
"COG0810",1,1,4,2,7,1,2,23,3,2
"COG0811",19,10,16,19,15,68,64,46,44,67
"COG0812",39,27,50,41,52,36,28,54,45,34
"COG0813",9,4,22,17,5,11,8,19,10,13
"COG0814",12,14,3,26,19,19,9,123,58,17
"COG0815",9,1,4,2,7,2,4,27,10,6
"COG0816",20,22,30,19,29,17,20,21,25,20
"COG0817",26,22,21,12,13,24,34,23,19,22
"COG0818",10,3,12,8,4,19,13,9,5,11
"COG0819",5,1,10,6,9,3,0,11,13,8
"COG0820",57,52,103,58,35,39,57,58,56,29
"COG0821",62,52,46,59,48,72,69,44,66,53
"COG0822",47,43,46,46,42,29,23,31,36,27
"COG0823",19,41,10,18,27,44,60,52,13,55
"COG0824",18,26,25,26,20,24,16,35,26,27
"COG0825",12,12,17,28,21,19,13,9,13,11
"COG0826",140,122,145,143,87,122,124,122,101,130
"COG0827",134,105,157,192,103,169,187,54,167,69
"COG0828",4,4,8,6,11,4,4,8,7,2
"COG0829",0,0,4,2,1,3,1,0,4,1
"COG0830",3,0,7,1,1,1,0,0,0,2
"COG0831",0,1,3,1,4,0,0,0,0,1
"COG0832",0,0,4,1,2,0,0,0,1,2
"COG0833",15,0,1,0,35,4,18,17,5,5
"COG0834",95,84,119,154,222,77,77,197,155,99
"COG0835",11,32,20,27,5,2,0,9,7,5
"COG0836",64,94,52,48,22,62,54,25,42,54
"COG0837",2,2,0,1,6,3,3,10,2,2
"COG0838",17,7,9,6,2,14,14,13,14,9
"COG0839",21,16,19,16,10,26,27,9,22,23
"COG0840",117,308,173,456,30,25,20,64,78,47
"COG0841",696,520,422,541,263,681,800,492,442,710
"COG0842",132,134,94,108,71,160,173,107,105,165
"COG0843",0,0,45,0,4,1,1,13,0,2
"COG0845",516,442,344,345,202,567,601,307,352,522
"COG0846",32,19,60,74,69,55,44,30,53,36
"COG0847",53,40,33,30,59,48,51,44,41,49
"COG0848",5,0,1,2,11,3,8,13,6,13
"COG0849",41,25,45,36,48,23,19,40,30,33
"COG0850",4,7,5,9,4,1,3,9,5,5
"COG0851",3,4,7,3,1,0,2,4,3,3
"COG0852",50,35,19,28,4,45,48,37,42,35
"COG0853",13,10,20,13,17,17,11,10,19,13
"COG0854",15,23,9,16,6,29,17,13,12,17
"COG0855",78,73,91,97,88,90,72,61,67,85
"COG0857",0,2,0,2,16,2,1,35,8,4
"COG0858",18,27,28,27,36,26,21,24,27,22
"COG0859",56,22,54,28,52,27,44,63,58,55
"COG0860",76,80,85,77,88,54,58,68,75,49
"COG0861",29,3,8,2,41,4,15,54,20,8
"COG0863",19,63,70,56,36,30,48,100,69,35
"COG0864",0,2,0,0,4,0,1,5,4,3
"COG1001",24,7,11,26,34,4,3,5,7,2
"COG1002",31,98,101,84,24,68,45,27,109,51
"COG1003",54,54,23,28,13,46,68,49,52,49
"COG1004",79,71,67,50,55,63,99,73,84,81
"COG1005",22,23,21,20,6,30,26,12,17,15
"COG1006",0,0,4,0,0,1,0,0,0,0
"COG1007",48,36,42,30,4,54,43,17,29,21
"COG1008",52,31,24,23,12,40,46,29,18,35
"COG1009",42,29,34,34,8,44,64,56,34,38
"COG1010",10,26,13,13,16,14,14,3,11,16
"COG1011",49,71,83,55,92,97,74,71,73,80
"COG1012",56,81,69,77,161,83,64,178,98,92
"COG1013",179,119,175,189,62,178,186,101,194,172
"COG1014",230,155,203,194,78,226,259,116,220,210
"COG1015",18,16,15,19,31,18,18,27,18,14
"COG1017",0,3,1,0,8,0,3,16,4,5
"COG1018",4,1,2,0,13,5,7,30,8,4
"COG1020",28,37,60,25,58,19,28,39,32,61
"COG1021",0,0,1,1,2,2,7,12,5,2
"COG1022",156,135,117,118,74,200,145,74,152,171
"COG1023",0,0,0,0,1,0,0,3,0,0
"COG1024",16,17,19,22,18,20,20,70,34,22
"COG1025",1,1,0,1,10,1,2,25,3,3
"COG1026",28,34,52,34,29,23,25,10,41,14
"COG1027",30,19,20,33,31,30,26,18,48,17
"COG1028",208,300,205,234,206,253,246,285,218,282
"COG1030",5,1,10,6,15,0,1,5,6,1
"COG1032",117,129,132,157,160,127,123,85,156,138
"COG1033",19,72,30,72,13,27,29,18,48,28
"COG1034",16,29,22,18,20,9,21,38,34,35
"COG1035",11,43,65,36,41,51,22,10,30,71
"COG1038",18,24,18,21,45,19,16,11,43,33
"COG1039",2,3,8,0,1,0,0,10,3,1
"COG1040",27,19,47,37,43,40,38,25,23,40
"COG1041",3,0,2,7,0,0,0,0,0,0
"COG1042",33,33,9,7,12,24,41,33,19,36
"COG1043",54,37,26,26,23,51,58,26,31,54
"COG1044",11,9,16,1,4,35,36,23,44,29
"COG1045",52,38,54,48,29,68,43,69,64,48
"COG1047",10,8,11,19,14,19,15,9,20,22
"COG1048",95,71,79,95,45,73,76,88,95,74
"COG1049",0,0,0,0,5,0,1,29,7,1
"COG1051",19,49,40,25,56,53,30,14,37,50
"COG1052",72,74,40,69,72,71,75,58,44,55
"COG1053",213,62,88,133,103,129,118,153,116,155
"COG1054",0,0,0,1,2,1,0,9,3,2
"COG1055",71,21,43,33,17,6,12,7,16,6
"COG1056",1,1,0,1,2,2,0,12,0,1
"COG1057",26,26,27,20,33,32,27,30,27,26
"COG1058",19,24,20,3,18,12,25,29,27,18
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",68,52,88,66,40,79,82,38,76,77
"COG1061",128,80,150,62,137,97,76,43,110,69
"COG1062",2,0,1,1,8,3,2,9,4,2
"COG1063",89,101,55,64,109,55,110,135,80,73
"COG1064",2,0,0,0,11,3,5,25,6,3
"COG1066",66,53,37,46,81,43,61,24,46,47
"COG1067",13,4,10,5,17,3,22,16,17,5
"COG1069",10,34,5,6,6,10,11,39,8,9
"COG1070",155,156,117,104,114,44,46,38,46,60
"COG1071",18,20,7,3,9,6,32,9,8,36
"COG1072",0,0,1,3,23,3,0,14,2,1
"COG1073",120,91,106,97,134,165,147,121,115,144
"COG1074",111,39,107,88,98,80,79,99,90,71
"COG1075",2,1,6,0,0,0,1,2,10,5
"COG1076",28,17,9,15,6,35,16,17,21,21
"COG1077",69,61,78,77,110,73,67,40,65,63
"COG1078",16,15,10,14,37,26,21,5,15,23
"COG1079",22,21,24,18,14,15,6,15,15,18
"COG1080",46,50,46,68,81,30,49,80,37,35
"COG1082",15,24,13,14,20,47,58,67,55,84
"COG1083",5,27,41,21,15,14,7,11,9,41
"COG1085",5,0,7,6,44,1,0,2,3,0
"COG1086",74,115,55,71,63,71,96,44,88,124
"COG1087",46,39,47,43,59,48,37,38,60,48
"COG1088",81,75,67,51,34,67,55,59,66,72
"COG1089",32,60,31,37,34,51,66,27,21,47
"COG1090",1,9,4,1,7,3,9,26,4,16
"COG1091",70,69,45,46,41,54,48,30,43,66
"COG1092",52,46,63,68,29,68,55,69,58,57
"COG1098",2,1,4,4,26,7,4,1,7,3
"COG1099",0,0,0,0,0,0,0,9,0,0
"COG1101",12,18,21,37,35,11,11,7,19,6
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",45,27,67,82,73,41,26,42,47,30
"COG1105",11,28,26,25,57,12,13,40,15,7
"COG1106",47,104,70,52,42,103,36,11,58,65
"COG1108",28,22,29,37,71,40,35,59,33,35
"COG1109",150,141,186,178,131,132,139,110,151,140
"COG1112",40,39,38,42,18,209,134,116,190,150
"COG1113",13,7,3,2,146,7,25,84,25,10
"COG1114",27,6,17,8,65,8,26,22,40,18
"COG1115",38,33,37,35,18,81,69,50,110,87
"COG1116",17,31,22,32,35,15,15,47,36,29
"COG1117",28,36,25,34,66,36,30,48,31,41
"COG1118",8,2,15,18,13,13,10,13,26,6
"COG1119",19,22,13,23,16,22,27,26,15,12
"COG1120",27,19,28,23,28,62,76,93,72,72
"COG1121",28,26,47,42,57,33,31,61,45,37
"COG1122",60,60,90,103,214,42,55,72,82,62
"COG1123",17,7,4,11,46,7,9,43,15,8
"COG1124",3,3,5,3,4,1,8,24,2,6
"COG1125",9,7,7,5,6,1,1,12,3,7
"COG1126",54,58,61,84,150,40,36,88,68,38
"COG1127",36,27,30,17,17,37,39,30,39,28
"COG1129",84,87,89,76,93,54,33,156,82,66
"COG1131",163,198,282,222,260,140,158,243,177,202
"COG1132",368,421,532,746,845,291,281,337,356,378
"COG1133",0,0,0,0,5,4,1,5,2,2
"COG1134",22,13,39,36,37,34,29,28,51,36
"COG1135",26,23,21,16,61,11,15,15,23,11
"COG1136",205,204,245,252,286,263,200,234,216,211
"COG1137",28,19,22,20,18,46,31,28,24,30
"COG1138",13,0,0,15,4,5,9,30,4,8
"COG1139",63,13,22,26,16,35,21,20,35,32
"COG1140",3,2,1,1,14,1,1,14,4,5
"COG1141",0,0,1,0,0,6,0,0,0,0
"COG1142",5,1,3,3,17,8,6,67,14,8
"COG1143",13,14,9,13,3,12,7,24,19,14
"COG1144",3,0,2,5,0,1,2,0,1,5
"COG1145",90,102,77,117,46,64,122,81,114,105
"COG1146",13,15,17,13,12,14,10,14,13,14
"COG1148",10,7,7,1,13,1,5,7,11,4
"COG1149",0,0,0,0,0,3,0,0,3,0
"COG1150",3,2,2,2,5,1,1,2,2,1
"COG1151",54,40,67,63,75,32,42,29,58,42
"COG1152",0,0,3,2,10,0,1,0,5,5
"COG1154",128,95,91,114,92,112,107,61,77,91
"COG1155",12,19,18,18,8,56,33,38,46,44
"COG1156",29,37,32,42,18,34,35,24,38,33
"COG1157",9,19,19,21,8,5,1,12,1,5
"COG1158",52,39,35,57,21,34,37,52,25,27
"COG1159",34,26,53,40,46,27,35,35,56,48
"COG1160",92,80,108,88,82,101,76,78,85,90
"COG1161",6,15,27,16,65,10,9,5,18,12
"COG1162",46,47,54,39,40,52,35,41,49,49
"COG1164",14,18,42,37,65,21,7,16,20,22
"COG1165",56,54,53,48,33,21,51,31,25,31
"COG1166",64,44,34,34,17,64,60,30,37,55
"COG1167",46,61,71,58,76,30,38,79,80,49
"COG1168",25,21,24,22,27,91,93,78,84,69
"COG1169",22,9,10,16,12,21,29,22,17,20
"COG1171",15,8,19,19,21,26,32,52,47,36
"COG1172",52,44,49,35,46,24,22,79,50,41
"COG1173",56,31,49,67,144,48,54,83,42,57
"COG1174",3,4,10,2,36,2,1,22,8,10
"COG1175",42,88,51,79,101,93,43,223,133,122
"COG1176",22,30,36,38,31,23,23,20,32,27
"COG1177",29,26,44,42,58,33,27,34,31,46
"COG1178",28,36,23,29,9,14,31,31,39,28
"COG1179",45,34,23,42,17,32,19,20,31,31
"COG1180",56,42,46,43,53,37,39,78,66,57
"COG1181",54,41,50,43,72,56,49,59,51,40
"COG1182",2,1,1,1,2,0,1,6,5,0
"COG1183",36,21,38,36,11,41,36,7,20,23
"COG1184",3,0,0,0,0,1,5,4,0,0
"COG1185",108,79,106,113,66,95,103,78,79,82
"COG1186",20,17,17,21,29,49,42,46,66,43
"COG1187",52,41,47,59,89,40,36,51,55,37
"COG1188",14,12,15,22,18,19,14,13,9,21
"COG1189",11,15,23,32,47,6,12,9,11,12
"COG1190",79,49,67,67,65,27,28,34,34,23
"COG1191",25,47,74,81,40,37,31,37,56,39
"COG1192",99,71,154,125,112,126,69,181,144,97
"COG1193",90,50,74,86,80,81,56,43,93,67
"COG1194",29,30,25,36,32,22,16,33,48,32
"COG1195",63,45,66,62,64,74,38,47,58,53
"COG1196",45,27,76,81,93,22,32,30,54,37
"COG1197",130,58,123,127,113,74,123,96,104,97
"COG1198",99,58,103,99,86,76,86,70,89,73
"COG1199",23,15,40,38,71,21,23,62,37,37
"COG1200",84,56,75,71,67,77,79,72,58,64
"COG1201",7,1,1,0,49,0,3,45,5,3
"COG1203",31,40,54,33,37,25,48,17,45,31
"COG1204",4,15,31,9,1,2,22,21,39,15
"COG1205",4,14,6,18,2,5,10,10,29,40
"COG1206",3,1,0,0,6,12,13,2,5,3
"COG1207",16,7,13,15,47,11,23,25,20,14
"COG1208",69,62,59,54,27,85,74,22,70,42
"COG1209",74,68,43,33,27,63,42,48,40,55
"COG1210",8,8,14,14,64,7,10,27,27,14
"COG1211",36,38,63,46,50,39,47,29,60,53
"COG1212",21,16,30,17,18,34,43,23,19,32
"COG1213",3,13,4,9,2,16,5,10,8,13
"COG1214",34,41,40,30,45,39,35,18,38,35
"COG1215",20,26,19,20,34,61,89,117,49,80
"COG1216",120,137,137,99,87,124,106,62,92,120
"COG1217",92,84,78,112,88,70,92,82,90,92
"COG1218",11,21,10,22,7,30,22,14,12,26
"COG1219",51,66,70,91,84,74,46,54,71,43
"COG1220",7,1,4,6,23,5,10,10,14,8
"COG1221",27,32,26,10,20,11,58,56,34,2
"COG1225",27,26,21,18,18,26,21,10,17,21
"COG1226",18,36,19,24,47,51,27,98,18,31
"COG1227",27,10,54,30,37,17,22,28,24,21
"COG1228",37,49,25,32,12,30,39,32,31,34
"COG1230",5,9,3,19,32,11,5,24,7,9
"COG1232",7,14,3,5,25,13,26,21,13,25
"COG1233",12,16,11,4,1,16,12,8,3,9
"COG1234",75,38,50,51,32,38,41,21,35,32
"COG1235",16,19,19,22,15,71,63,44,96,44
"COG1236",19,17,34,27,10,16,10,24,9,17
"COG1237",12,6,12,2,2,8,5,5,4,20
"COG1238",15,13,17,15,4,11,16,4,9,15
"COG1239",1,0,5,0,10,0,2,0,0,3
"COG1240",0,1,3,0,10,0,1,0,0,1
"COG1242",22,37,33,38,24,34,22,20,27,22
"COG1243",2,0,3,2,5,0,1,8,6,11
"COG1246",3,3,6,4,5,3,2,24,2,3
"COG1247",2,4,9,7,7,36,16,16,19,13
"COG1249",92,81,47,48,97,72,115,103,66,102
"COG1250",13,15,23,23,9,11,17,49,39,17
"COG1251",2,1,0,3,6,7,3,29,4,2
"COG1252",19,13,13,11,11,2,32,16,12,22
"COG1253",131,108,130,123,135,105,145,121,123,107
"COG1254",6,1,6,4,12,2,1,1,2,0
"COG1256",24,36,24,66,5,1,2,14,11,3
"COG1257",3,0,0,0,21,0,0,0,0,0
"COG1259",8,16,8,6,5,15,9,6,5,16
"COG1260",33,26,13,15,4,21,26,4,17,24
"COG1261",0,0,0,0,0,0,1,6,1,1
"COG1262",51,23,26,23,20,19,51,56,48,65
