"","NLM026","NOF002","DLF003","DOM003","NOM020","DOF009","NLM031","NOF005","DOM015","DLM002"
"COG0543",99,91,115,97,150,102,100,94,90,91
"COG0544",95,83,94,67,75,88,90,93,89,109
"COG0545",35,51,97,109,75,83,61,65,72,79
"COG0546",69,64,91,76,75,68,91,77,80,88
"COG0547",22,36,25,31,21,13,8,5,23,14
"COG0548",32,34,43,45,46,41,39,43,45,28
"COG0549",21,17,18,22,6,12,16,22,7,12
"COG0550",365,318,223,245,291,229,305,290,342,253
"COG0551",67,37,44,54,29,47,48,42,52,57
"COG0552",45,35,50,42,28,28,41,41,42,37
"COG0553",82,110,167,190,187,92,98,179,70,78
"COG0554",58,36,45,23,35,21,53,50,35,34
"COG0555",5,9,2,8,3,2,4,5,3,8
"COG0556",99,61,118,86,71,72,67,64,63,84
"COG0557",58,65,130,103,91,59,74,76,66,75
"COG0558",24,32,38,37,26,11,14,8,8,8
"COG0559",38,23,19,25,16,25,24,28,21,19
"COG0560",32,27,52,33,37,42,39,29,29,24
"COG0561",155,139,133,194,87,133,136,169,122,143
"COG0562",38,37,50,18,48,44,35,50,19,67
"COG0563",50,37,47,26,32,48,49,40,48,40
"COG0564",158,129,205,174,155,141,137,134,153,137
"COG0565",0,3,0,11,2,0,0,1,2,0
"COG0566",120,101,124,105,81,110,115,94,98,105
"COG0567",0,4,0,19,4,1,0,0,1,0
"COG0568",26,17,50,49,41,73,48,51,60,91
"COG0569",109,86,107,61,72,97,87,110,110,91
"COG0571",39,44,55,28,50,47,45,38,35,40
"COG0572",92,77,90,86,89,55,79,66,77,63
"COG0573",34,40,30,27,28,30,41,38,35,33
"COG0574",176,149,214,126,175,50,50,46,65,48
"COG0575",45,31,61,34,35,40,39,30,35,46
"COG0576",30,28,23,35,30,33,23,25,29,25
"COG0577",354,388,344,243,239,315,374,388,356,323
"COG0578",4,4,3,16,13,11,12,4,7,9
"COG0579",22,14,16,28,14,13,30,14,14,20
"COG0580",10,9,5,23,6,28,17,5,21,6
"COG0581",34,38,23,30,17,49,58,41,35,38
"COG0582",641,444,385,273,247,454,477,509,489,508
"COG0583",210,278,241,417,278,204,203,223,154,259
"COG0584",55,52,37,40,41,121,75,71,61,56
"COG0585",1,5,0,7,3,0,0,1,1,0
"COG0586",7,32,25,35,28,25,12,19,24,23
"COG0587",191,126,172,140,150,141,165,156,156,140
"COG0588",18,18,7,7,12,30,10,32,38,8
"COG0589",34,66,56,84,84,79,66,55,63,42
"COG0590",39,35,63,45,46,48,27,30,39,35
"COG0591",85,101,85,81,71,23,42,34,40,46
"COG0592",65,53,91,50,72,52,62,79,58,79
"COG0593",30,39,28,16,11,26,40,17,30,21
"COG0594",4,2,5,8,5,17,15,11,5,18
"COG0595",64,30,81,34,14,28,42,54,54,43
"COG0596",62,32,45,76,35,44,48,42,41,56
"COG0597",36,8,14,18,15,6,20,14,19,10
"COG0598",59,80,56,68,51,88,36,53,65,50
"COG0599",16,36,35,11,41,38,24,23,38,24
"COG0600",41,36,32,14,14,19,32,32,32,28
"COG0601",76,61,45,65,42,72,57,50,28,67
"COG0602",50,58,57,42,25,43,54,34,47,48
"COG0603",10,10,30,28,28,21,27,17,18,24
"COG0604",4,6,1,14,6,6,1,0,0,0
"COG0605",19,24,7,5,9,20,17,12,7,12
"COG0606",69,48,89,76,73,49,57,65,63,84
"COG0607",52,37,46,39,49,81,48,52,61,54
"COG0608",84,82,67,71,67,69,80,66,98,67
"COG0609",56,63,48,54,55,69,55,49,72,58
"COG0610",154,37,155,100,42,36,57,33,49,33
"COG0611",9,15,11,11,7,22,9,11,8,12
"COG0612",163,143,189,162,178,220,199,155,222,173
"COG0613",34,14,38,24,22,12,33,19,26,26
"COG0614",73,76,63,77,64,60,108,75,88,73
"COG0615",21,44,23,50,11,12,55,14,38,23
"COG0616",15,48,47,52,56,42,36,31,34,36
"COG0617",75,39,75,67,70,56,48,48,60,55
"COG0618",76,33,83,52,52,56,55,45,43,68
"COG0619",73,39,53,43,28,106,43,43,56,57
"COG0620",10,16,16,31,8,27,46,37,38,51
"COG0621",192,145,196,145,183,154,182,139,167,182
"COG0622",44,36,62,23,33,51,35,31,35,41
"COG0623",13,14,26,30,25,21,14,10,12,12
"COG0624",84,104,60,82,109,114,75,88,89,67
"COG0625",0,6,1,28,7,3,0,2,4,0
"COG0626",19,13,16,33,13,9,10,9,9,9
"COG0627",45,23,10,19,13,36,34,30,29,33
"COG0628",125,105,116,114,88,114,110,102,86,104
"COG0629",70,42,74,57,46,43,48,45,35,48
"COG0630",0,6,1,0,3,2,4,6,1,4
"COG0631",61,27,66,40,34,47,64,22,53,43
"COG0632",34,22,42,30,44,29,23,26,41,28
"COG0633",0,1,1,12,3,5,0,2,2,1
"COG0634",39,42,37,25,22,29,47,28,33,30
"COG0635",106,85,83,69,64,69,83,71,94,96
"COG0636",22,27,28,15,12,20,26,25,19,20
"COG0637",36,20,24,33,20,102,86,81,75,90
"COG0639",24,16,6,21,14,25,15,26,24,28
"COG0640",26,27,27,19,11,24,29,19,14,19
"COG0641",74,174,111,85,205,108,128,143,137,152
"COG0642",1299,2121,1207,948,1384,1480,1766,1692,1925,1608
"COG0643",5,7,7,12,17,4,18,12,18,11
"COG0644",0,7,0,30,1,1,1,3,0,0
"COG0646",90,100,112,95,96,82,84,102,100,87
"COG0647",7,4,13,10,6,14,11,7,9,7
"COG0648",38,33,22,10,14,20,33,38,36,36
"COG0649",6,7,7,10,12,48,37,28,37,21
"COG0650",2,4,1,14,2,0,2,4,0,0
"COG0651",15,14,5,33,18,20,14,9,11,22
"COG0652",48,38,40,52,53,36,45,44,54,54
"COG0653",174,118,144,111,127,118,124,129,123,120
"COG0654",0,4,0,28,21,1,0,0,2,6
"COG0655",54,41,39,37,21,41,57,46,44,56
"COG0656",23,31,36,43,42,41,42,42,46,40
"COG0657",87,120,84,45,45,89,95,88,87,105
"COG0658",55,65,62,39,27,51,78,45,78,53
"COG0659",45,52,78,60,100,48,61,70,61,73
"COG0661",6,5,5,36,4,16,6,12,6,12
"COG0662",20,15,16,41,29,7,20,21,28,42
"COG0663",21,20,20,28,27,26,20,20,24,15
"COG0664",100,161,91,115,65,135,142,130,121,106
"COG0665",14,14,16,35,12,18,24,14,2,5
"COG0666",19,6,14,29,8,35,11,15,9,19
"COG0667",87,57,62,89,82,99,74,62,85,84
"COG0668",79,110,98,89,113,125,101,88,108,88
"COG0669",35,23,35,23,26,34,38,27,26,30
"COG0670",17,13,24,30,20,14,7,1,4,13
"COG0671",36,27,63,57,50,30,51,41,43,52
"COG0672",0,4,0,11,1,4,0,0,3,0
"COG0673",211,196,116,163,117,176,199,202,245,184
"COG0674",162,165,202,164,241,229,225,198,173,152
"COG0675",34,35,25,112,14,55,42,52,16,71
"COG0676",0,0,2,6,0,2,1,0,1,0
"COG0677",18,59,61,20,32,24,62,26,15,40
"COG0679",62,60,53,59,56,63,49,63,31,75
"COG0680",1,2,1,12,2,3,0,1,1,4
"COG0681",78,112,89,59,93,94,97,109,120,79
"COG0682",41,35,49,42,64,47,45,39,62,51
"COG0683",37,25,22,39,37,35,17,21,9,27
"COG0684",20,8,3,11,4,9,1,5,14,5
"COG0685",51,40,53,49,38,41,53,56,55,49
"COG0686",14,20,17,40,36,24,14,23,21,27
"COG0687",70,59,53,63,53,44,54,57,53,49
"COG0688",14,15,32,35,36,32,18,18,20,34
"COG0689",3,0,2,12,5,5,1,1,1,4
"COG0690",1,1,0,0,3,2,0,0,0,0
"COG0691",32,17,31,23,14,30,28,35,22,20
"COG0692",29,23,26,32,30,30,33,12,19,39
"COG0693",29,43,38,34,42,12,9,11,18,4
"COG0694",0,1,3,4,8,0,1,1,0,0
"COG0695",0,3,1,10,1,4,1,0,1,0
"COG0696",89,52,73,79,102,78,73,62,79,68
"COG0697",152,136,156,235,259,224,158,133,128,175
"COG0698",30,29,41,26,27,22,40,29,27,38
"COG0699",31,27,24,12,1,6,0,4,3,47
"COG0700",23,45,47,46,40,27,24,33,35,24
"COG0701",18,30,16,14,11,14,16,19,20,12
"COG0702",1,6,3,26,4,3,0,2,2,1
"COG0703",45,45,37,47,37,46,48,47,57,37
"COG0704",33,34,24,10,16,17,21,31,23,27
"COG0705",23,59,40,29,32,55,36,42,29,46
"COG0706",87,44,82,57,73,79,72,61,71,85
"COG0707",75,52,81,66,74,44,68,76,75,70
"COG0708",22,23,45,30,28,22,36,27,31,31
"COG0709",9,11,6,6,9,12,5,11,11,10
"COG0710",11,7,11,11,4,5,8,14,5,12
"COG0711",26,22,32,26,28,27,21,26,27,13
"COG0712",15,25,15,21,10,20,22,14,7,18
"COG0713",2,11,0,4,6,11,2,2,5,0
"COG0714",102,124,134,66,89,117,97,85,83,81
"COG0715",38,43,61,42,42,37,41,40,38,65
"COG0716",53,63,71,51,43,101,56,71,87,70
"COG0717",0,6,1,4,1,6,0,2,1,3
"COG0718",15,11,18,11,4,10,9,10,8,20
"COG0719",102,92,90,112,117,106,80,90,105,116
"COG0720",17,18,12,8,10,17,17,14,11,20
"COG0721",14,8,9,7,3,8,7,9,5,10
"COG0722",21,23,13,34,20,16,29,16,25,19
"COG0723",1,3,7,0,4,1,2,3,0,2
"COG0724",3,23,3,0,7,13,26,22,16,4
"COG0725",8,7,4,12,7,10,9,12,10,10
"COG0726",138,111,117,82,91,16,25,32,41,40
"COG0727",5,2,1,3,2,0,2,3,5,0
"COG0728",6,4,3,26,6,14,2,1,2,1
"COG0729",0,2,0,15,7,1,0,0,2,1
"COG0730",2,0,6,5,10,13,7,13,10,18
"COG0731",15,16,23,14,21,29,24,24,28,20
"COG0732",94,46,94,102,34,100,116,92,65,87
"COG0733",126,109,135,103,149,85,137,113,89,147
"COG0735",43,44,51,40,41,72,53,56,53,60
"COG0736",6,4,7,5,3,3,3,5,5,5
"COG0737",55,103,97,125,121,90,104,94,104,77
"COG0738",69,141,158,141,161,172,135,125,129,133
"COG0739",250,156,213,158,146,264,249,178,285,194
"COG0740",84,38,100,38,51,46,65,59,39,80
"COG0741",67,55,45,66,86,72,56,62,70,58
"COG0742",43,13,26,25,18,27,27,27,27,36
"COG0743",50,64,50,52,60,14,18,32,15,16
"COG0744",97,86,86,86,49,86,80,53,59,74
"COG0745",628,681,689,406,593,689,855,787,755,714
"COG0746",12,6,0,8,2,4,2,2,5,1
"COG0747",97,92,45,126,31,97,62,57,47,61
"COG0749",107,89,141,164,97,94,118,90,99,114
"COG0750",91,55,91,75,67,55,68,64,72,84
"COG0751",4,7,2,27,19,6,3,6,3,9
"COG0752",0,5,3,6,8,1,2,2,3,3
"COG0753",6,27,4,5,5,26,14,14,3,8
"COG0754",4,4,0,18,11,9,3,4,1,2
"COG0755",25,65,34,38,48,54,50,20,50,42
"COG0756",25,26,57,37,27,25,39,28,15,45
"COG0757",29,21,27,25,20,31,25,21,15,12
"COG0758",61,48,70,54,54,17,18,25,14,24
"COG0759",12,11,14,5,10,13,14,18,17,9
"COG0760",39,49,75,75,83,91,64,53,54,60
"COG0761",68,36,69,62,47,53,45,54,56,57
"COG0762",1,1,0,5,3,1,0,0,1,0
"COG0763",19,13,34,40,49,15,7,8,7,12
"COG0764",32,35,37,49,43,43,41,45,42,36
"COG0765",99,69,92,116,72,76,79,76,64,104
"COG0766",96,61,75,66,82,62,76,61,78,64
"COG0767",15,13,23,28,26,10,6,8,6,13
"COG0768",270,226,302,282,283,212,227,228,228,233
"COG0769",41,17,44,32,23,100,100,76,90,89
"COG0770",111,75,112,113,149,110,106,91,110,82
"COG0771",69,48,68,74,51,59,50,44,55,65
"COG0772",139,111,191,171,141,140,124,137,130,142
"COG0773",67,57,82,97,90,58,55,69,79,63
"COG0774",24,29,36,30,40,43,41,31,35,33
"COG0775",42,47,55,47,42,80,64,64,53,50
"COG0776",29,45,57,55,55,45,44,53,45,45
"COG0777",34,25,17,9,12,6,24,24,17,35
"COG0778",94,137,121,131,134,130,114,97,114,92
"COG0779",25,17,10,13,5,8,8,12,7,18
"COG0780",17,16,19,33,26,15,16,16,15,29
"COG0781",51,35,56,33,31,40,27,22,21,33
"COG0782",47,32,55,46,49,36,45,43,50,43
"COG0783",4,14,4,8,3,5,4,3,3,2
"COG0784",233,328,231,215,157,59,83,96,94,92
"COG0785",3,3,1,1,0,0,0,3,1,1
"COG0786",15,23,10,12,10,13,15,29,26,26
"COG0787",70,67,99,105,117,99,85,65,99,97
"COG0788",1,10,1,4,11,4,6,12,9,2
"COG0789",50,55,56,44,39,48,60,60,60,75
"COG0790",28,39,51,43,23,52,19,33,28,30
"COG0791",152,67,68,43,33,23,30,37,26,36
"COG0792",12,10,18,19,18,27,30,22,20,25
"COG0793",56,67,84,78,102,311,223,291,287,207
"COG0794",17,25,33,48,47,25,16,22,23,20
"COG0795",29,56,86,116,108,30,42,49,32,53
"COG0796",43,45,46,45,54,53,31,40,32,40
"COG0797",0,3,14,12,13,1,0,2,2,3
"COG0798",2,10,7,2,0,7,2,10,3,3
"COG0799",18,19,31,16,22,28,27,30,19,29
"COG0800",28,28,27,30,33,27,38,30,30,20
"COG0801",19,19,20,17,21,25,16,9,11,24
"COG0802",34,26,34,32,33,25,21,21,20,15
"COG0803",33,29,42,23,32,49,24,29,46,35
"COG0804",5,9,1,0,7,5,6,1,2,2
"COG0805",12,14,13,21,14,19,23,17,22,16
"COG0806",20,26,39,19,24,24,22,20,15,26
"COG0807",29,50,53,48,60,46,48,40,35,44
"COG0809",73,48,99,58,95,26,27,28,25,19
"COG0810",0,2,0,4,3,0,0,0,2,0
"COG0811",26,52,33,51,69,77,39,44,56,40
"COG0812",45,34,47,42,49,48,44,36,38,46
"COG0813",11,11,17,11,4,10,6,9,10,9
"COG0814",3,16,0,84,11,15,4,11,5,12
"COG0815",1,1,1,11,8,3,0,5,2,1
"COG0816",21,31,34,23,29,34,27,17,28,32
"COG0817",15,18,27,18,22,23,20,12,21,17
"COG0818",14,9,11,8,11,12,8,11,16,10
"COG0819",3,3,1,12,1,1,2,0,0,0
"COG0820",48,49,55,46,52,59,57,68,39,51
"COG0821",58,62,45,56,74,56,67,60,88,60
"COG0822",55,50,51,29,35,31,40,47,49,56
"COG0823",23,53,16,7,14,15,22,39,44,17
"COG0824",11,21,18,11,10,31,12,26,29,13
"COG0825",40,29,27,12,11,10,26,25,25,32
"COG0826",135,122,157,118,138,123,132,117,136,151
"COG0827",261,185,138,82,98,225,149,255,352,189
"COG0828",4,8,4,1,2,1,6,2,3,7
"COG0829",2,2,2,0,2,1,1,2,0,1
"COG0830",1,1,0,1,1,4,0,1,0,2
"COG0831",1,0,0,0,0,0,0,0,0,2
"COG0832",0,2,1,0,1,2,2,0,1,0
"COG0833",2,3,1,45,8,14,2,1,1,4
"COG0834",123,108,112,144,132,103,94,101,107,106
"COG0835",12,17,7,7,21,6,16,13,14,22
"COG0836",34,43,71,89,162,65,72,47,55,66
"COG0837",0,2,0,6,5,1,0,0,1,0
"COG0838",8,7,12,5,15,13,7,6,10,4
"COG0839",6,13,19,22,27,18,9,24,18,16
"COG0840",206,169,103,115,124,57,229,153,202,219
"COG0841",320,592,248,338,389,640,505,455,657,355
"COG0842",70,152,139,83,141,127,122,142,119,107
"COG0843",0,0,0,9,1,0,0,0,0,0
"COG0845",237,449,281,291,348,500,389,421,427,304
"COG0846",51,51,53,44,68,57,52,67,51,41
"COG0847",13,8,15,10,14,39,35,32,26,44
"COG0848",0,7,2,9,6,5,1,0,5,4
"COG0849",30,40,63,80,68,31,29,35,34,30
"COG0850",19,8,7,9,12,1,2,3,1,4
"COG0851",1,7,3,7,2,1,0,4,2,5
"COG0852",31,33,23,26,32,63,45,39,32,26
"COG0853",13,11,24,8,20,18,8,16,20,18
"COG0854",4,17,7,3,14,18,19,24,20,9
"COG0855",64,92,58,49,85,89,75,94,83,81
"COG0857",0,5,0,28,13,3,0,0,0,0
"COG0858",26,31,33,19,18,28,18,25,18,23
"COG0859",13,41,37,74,59,37,16,22,40,35
"COG0860",84,53,80,65,38,72,65,60,77,77
"COG0861",1,8,10,62,32,9,2,3,0,15
"COG0863",80,61,55,39,20,42,43,33,50,64
"COG0864",1,2,0,0,1,2,0,0,0,2
"COG1001",24,20,12,12,13,19,25,19,14,19
"COG1002",56,51,79,96,14,87,89,36,69,122
"COG1003",28,37,18,26,20,55,33,48,51,37
"COG1004",49,90,89,77,75,95,54,72,52,82
"COG1005",15,21,21,24,36,24,24,24,20,15
"COG1006",2,0,1,0,1,1,2,1,0,1
"COG1007",22,21,37,30,39,43,37,38,32,24
"COG1008",20,36,24,33,53,43,28,18,41,20
"COG1009",26,33,47,69,65,39,30,20,35,37
"COG1010",17,20,13,6,8,11,16,15,22,15
"COG1011",94,85,95,124,98,86,76,80,93,92
"COG1012",67,93,40,104,64,66,51,97,75,55
"COG1013",144,153,152,171,182,207,193,175,172,155
"COG1014",171,179,182,153,186,253,213,219,233,185
"COG1015",34,15,11,21,9,16,23,18,13,20
"COG1017",0,3,0,11,3,0,0,0,0,2
"COG1018",1,6,2,28,4,7,1,1,0,1
"COG1020",60,66,35,21,20,37,44,44,32,48
"COG1021",4,1,0,10,0,9,1,1,0,1
"COG1022",114,151,140,165,142,167,147,154,136,118
"COG1023",0,0,0,4,0,0,0,0,0,0
"COG1024",28,31,18,59,12,32,25,15,11,30
"COG1025",0,2,0,14,3,1,0,1,1,0
"COG1026",48,42,43,24,27,28,36,47,32,58
"COG1027",9,19,22,54,12,38,21,15,19,13
"COG1028",224,276,213,201,212,279,238,224,244,189
"COG1030",2,1,4,3,3,4,3,2,0,2
"COG1032",150,109,110,81,100,99,181,147,153,104
"COG1033",91,45,67,21,17,32,48,79,33,55
"COG1034",30,24,14,25,12,29,42,27,27,31
"COG1035",27,34,45,2,54,36,30,58,23,67
"COG1038",17,31,18,11,14,32,24,22,18,19
"COG1039",2,0,9,3,1,0,0,0,2,2
"COG1040",27,37,39,38,37,8,10,8,13,15
"COG1041",1,5,1,3,3,1,2,9,1,5
"COG1042",9,54,9,17,15,26,36,25,27,19
"COG1043",18,52,22,37,39,50,31,42,31,20
"COG1044",19,18,36,36,54,36,32,21,28,28
"COG1045",60,60,46,38,60,60,38,71,40,43
"COG1047",15,11,18,16,12,13,13,18,14,12
"COG1048",90,70,85,86,80,96,93,92,74,81
"COG1049",0,0,1,24,13,0,2,0,0,0
"COG1051",32,23,41,20,30,40,51,41,25,19
"COG1052",56,72,66,43,71,59,91,66,58,68
"COG1053",87,114,112,151,154,116,122,113,72,111
"COG1054",0,2,0,6,0,1,0,3,1,1
"COG1055",27,17,82,79,66,27,21,21,32,55
"COG1056",2,2,0,6,3,3,1,0,1,9
"COG1057",33,17,38,40,29,30,31,36,28,29
"COG1058",13,25,9,16,12,15,12,9,10,21
"COG1060",42,73,36,66,69,81,67,90,58,65
"COG1061",107,95,153,108,176,84,53,76,83,133
"COG1062",0,1,1,9,3,0,0,0,0,0
"COG1063",72,77,90,112,66,86,98,66,99,74
"COG1064",0,2,0,9,4,0,2,0,1,0
"COG1066",57,48,56,47,54,69,43,66,47,44
"COG1067",15,4,10,27,9,10,3,0,5,15
"COG1069",9,14,6,5,2,4,19,7,11,7
"COG1070",126,141,114,170,198,134,174,139,172,128
"COG1071",8,24,5,0,6,10,9,13,15,8
"COG1072",0,1,1,7,6,0,0,1,0,1
"COG1073",95,88,68,81,110,137,108,126,111,103
"COG1074",133,81,133,87,88,74,114,74,91,125
"COG1075",7,3,3,0,0,2,9,7,4,17
"COG1076",8,13,16,19,34,8,13,11,15,11
"COG1077",95,68,93,67,71,63,68,69,77,76
"COG1078",6,13,8,3,6,9,21,14,21,5
"COG1079",38,16,17,6,10,29,27,25,27,15
"COG1080",17,15,15,19,16,33,56,75,69,65
"COG1082",43,39,24,33,21,51,70,64,68,58
"COG1083",13,16,12,2,19,19,32,24,18,11
"COG1085",1,5,2,12,4,10,0,0,1,4
"COG1086",105,199,51,22,33,24,41,36,28,30
"COG1087",65,39,60,53,42,41,44,48,66,43
"COG1088",21,25,24,15,23,65,48,67,63,74
"COG1089",30,39,30,29,37,32,47,25,30,35
"COG1090",5,10,1,4,3,2,3,7,8,4
"COG1091",58,101,47,23,25,53,49,66,49,37
"COG1092",69,33,66,56,76,56,58,52,39,65
"COG1098",8,5,7,2,2,5,6,4,3,5
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",39,22,31,8,10,18,19,29,24,24
"COG1102",3,0,2,0,3,0,1,0,0,1
"COG1104",99,74,81,19,31,28,66,69,54,69
"COG1105",34,25,30,33,11,4,2,9,8,8
"COG1106",70,37,131,13,96,59,52,50,14,82
"COG1108",24,38,26,46,44,44,26,32,52,30
"COG1109",215,160,181,166,139,53,49,57,59,70
"COG1112",78,180,106,117,125,105,137,135,156,140
"COG1113",1,15,2,70,11,10,1,0,2,10
"COG1114",17,8,9,28,7,12,12,8,11,19
"COG1115",130,114,144,114,135,93,100,105,75,93
"COG1116",32,33,17,15,13,8,3,9,8,9
"COG1117",33,41,33,33,25,7,16,22,11,16
"COG1118",11,16,15,24,5,7,10,21,17,26
"COG1119",10,11,17,44,36,28,9,15,23,15
"COG1120",58,54,42,38,56,52,58,69,73,49
"COG1121",42,44,24,16,36,33,31,31,37,33
"COG1122",102,74,121,63,26,130,93,77,115,112
"COG1123",8,10,6,41,11,15,8,5,3,7
"COG1124",3,9,2,3,1,1,0,5,1,0
"COG1125",4,4,5,9,2,0,3,9,1,11
"COG1126",94,74,71,72,54,57,56,57,52,55
"COG1127",15,21,21,40,40,35,26,32,35,26
"COG1129",62,29,28,32,30,41,75,88,60,53
"COG1131",253,270,252,135,102,188,229,269,242,281
"COG1132",731,471,547,365,365,640,520,549,578,578
"COG1133",0,5,0,13,2,1,0,0,0,0
"COG1134",45,25,30,20,13,23,25,36,45,33
"COG1135",24,10,24,15,28,19,13,22,16,21
"COG1136",296,302,289,207,186,86,72,83,95,88
"COG1137",11,25,25,35,29,15,21,19,17,18
"COG1138",0,4,4,23,5,4,1,1,1,3
"COG1139",12,14,29,51,30,24,11,22,21,16
"COG1140",0,4,0,12,5,2,0,0,1,1
"COG1141",0,0,3,0,1,0,1,3,0,2
"COG1142",0,5,2,42,10,7,1,6,9,1
"COG1143",7,14,20,14,14,22,8,10,10,7
"COG1144",9,2,12,3,14,2,5,0,3,3
"COG1145",138,113,71,54,40,96,139,114,155,106
"COG1146",5,11,14,15,7,6,8,12,15,15
"COG1148",16,1,9,0,7,6,6,1,6,6
"COG1149",0,2,0,0,0,1,1,0,1,0
"COG1150",6,2,1,0,3,2,2,0,1,3
"COG1151",71,48,43,48,22,45,62,74,41,55
"COG1152",26,2,3,0,0,1,2,5,3,4
"COG1154",101,127,146,85,109,31,31,35,42,27
"COG1155",64,65,30,8,26,49,46,60,46,53
"COG1156",42,66,26,10,25,41,49,51,35,30
"COG1157",10,13,5,7,11,5,10,13,6,10
"COG1158",37,28,58,50,29,45,39,32,38,42
"COG1159",33,46,49,65,35,42,38,35,36,51
"COG1160",96,88,86,89,68,84,91,84,93,112
"COG1161",39,20,38,12,4,14,14,17,10,25
"COG1162",40,45,54,44,35,45,41,42,40,58
"COG1164",65,23,25,38,7,30,36,30,33,38
"COG1165",15,25,45,46,98,28,16,20,12,30
"COG1166",25,32,30,62,74,52,35,33,41,28
"COG1167",90,66,73,57,43,73,93,66,73,75
"COG1168",45,89,63,70,88,81,82,80,66,75
"COG1169",8,12,24,37,27,20,15,11,20,15
"COG1171",40,29,39,50,43,20,14,14,11,16
"COG1172",77,86,51,50,60,20,38,31,21,32
"COG1173",67,74,45,61,38,70,39,60,32,58
"COG1174",0,4,3,13,5,0,6,6,4,7
"COG1175",362,175,146,128,75,142,152,170,108,203
"COG1176",49,23,50,34,44,33,33,49,36,46
"COG1177",49,31,44,34,43,39,45,38,26,29
"COG1178",49,20,23,13,19,3,10,16,25,22
"COG1179",34,33,47,38,31,28,31,41,32,44
"COG1180",40,68,66,66,60,36,31,58,37,56
"COG1181",63,51,76,53,54,65,53,44,43,61
"COG1182",0,2,4,5,1,0,0,0,1,1
"COG1183",17,26,38,23,26,17,16,26,26,27
"COG1184",0,0,0,0,0,0,0,1,0,3
"COG1185",113,80,107,93,93,93,79,80,88,76
"COG1186",72,76,69,68,47,55,40,52,58,55
"COG1187",66,40,71,47,41,55,52,45,50,43
"COG1188",4,1,8,6,9,15,18,19,7,22
"COG1189",24,22,20,23,6,15,21,15,11,30
"COG1190",67,63,81,72,92,88,68,75,72,78
"COG1191",27,19,32,6,8,31,85,65,62,99
"COG1192",177,108,143,118,132,130,142,170,131,138
"COG1193",88,76,114,76,83,73,130,65,86,96
"COG1194",28,33,19,28,38,30,38,37,27,16
"COG1195",63,50,62,74,52,56,81,63,80,69
"COG1196",109,58,79,31,22,28,86,72,87,88
"COG1197",133,116,135,134,147,38,45,30,38,52
"COG1198",101,66,102,100,96,92,92,80,103,80
"COG1199",58,26,43,51,38,4,19,13,11,13
"COG1200",89,68,93,96,102,75,72,56,90,73
"COG1201",8,4,2,22,14,6,0,1,2,2
"COG1203",33,74,36,57,68,36,29,45,34,42
"COG1204",5,25,8,20,17,9,0,6,1,13
"COG1205",8,9,14,87,10,35,11,3,2,35
"COG1206",34,11,14,14,5,11,10,13,14,9
"COG1207",17,5,9,24,9,14,20,8,19,17
"COG1208",40,62,54,31,77,65,50,57,58,60
"COG1209",49,53,39,18,57,56,51,53,39,59
"COG1210",10,20,21,40,44,7,6,7,10,21
"COG1211",57,45,77,51,52,54,52,57,57,50
"COG1212",21,29,12,26,38,30,20,22,12,17
"COG1213",3,8,3,0,2,2,4,4,3,4
"COG1214",32,37,36,41,40,36,38,47,31,37
"COG1215",37,67,68,61,58,55,71,71,52,64
"COG1216",83,79,87,73,90,81,101,94,111,123
"COG1217",116,81,84,83,107,98,81,82,88,63
"COG1218",13,16,4,8,10,21,18,19,16,7
"COG1219",87,70,99,74,62,74,83,83,66,93
"COG1220",5,4,3,24,8,3,2,0,1,4
"COG1221",11,9,1,86,9,9,17,8,14,41
"COG1225",13,15,16,10,26,17,13,13,19,20
"COG1226",22,33,8,44,21,27,17,15,28,18
"COG1227",41,29,49,13,10,19,25,36,24,41
"COG1228",42,57,21,14,16,34,57,45,57,30
"COG1230",6,22,3,16,11,12,3,3,4,5
"COG1232",6,24,37,19,4,9,12,8,8,2
"COG1233",1,7,1,0,3,5,4,11,6,11
"COG1234",34,50,59,41,61,37,38,41,31,48
"COG1235",54,52,71,53,59,53,55,53,59,58
"COG1236",59,20,38,11,18,12,31,31,37,33
"COG1237",7,17,15,13,18,5,5,9,6,9
"COG1238",10,11,14,16,26,20,23,9,14,7
"COG1239",3,3,4,0,4,1,0,0,2,0
"COG1240",1,4,1,1,2,2,0,0,0,0
"COG1242",28,27,48,29,38,30,34,25,29,25
"COG1243",13,4,5,2,1,1,6,3,13,6
"COG1246",1,2,0,13,5,0,1,0,0,2
"COG1247",19,22,14,13,11,25,17,28,21,22
"COG1249",29,135,14,59,45,72,71,57,66,62
"COG1250",26,25,11,38,12,12,21,26,11,17
"COG1251",0,5,0,18,7,1,1,4,3,0
"COG1252",4,5,4,7,13,7,9,7,13,12
"COG1253",124,109,107,105,138,127,117,102,108,114
"COG1254",6,1,5,6,0,3,3,2,6,4
"COG1256",19,26,17,9,22,3,27,26,17,33
"COG1257",1,2,0,0,0,0,0,1,0,0
"COG1259",2,17,1,1,4,3,3,3,7,2
"COG1260",14,17,25,44,34,34,22,30,23,26
"COG1261",0,1,0,3,6,0,0,0,0,0
"COG1262",26,7,44,44,33,33,12,50,47,35
"COG1263",66,85,33,149,54,63,100,103,37,48
"COG1264",61,77,36,178,29,55,85,97,16,44
"COG1266",30,51,53,37,46,55,51,68,49,48
"COG1267",2,1,1,9,2,9,17,2,5,10
